,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
228,True,True,,,535301,-1,1,-4,4,0,3,1.3,1.8,1,Carlos,1.8,167,False,,,46,535301.jpg,1.5,False,Baleba,1.8,False,,a,6,36,23,141178,1433,453843,5452,0.4,5.0,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,831,0,0,4,11,0,0,0,4,0,0,0,93,58.4,65.1,11.0,13.4,35,50,15,100,13,0.16,0.23,0.39,11.52,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}, {'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",316,144,222,138,334,171,319,154,0.02,0.0,0.02,0.04,1.25,1.19,390,241,201,93,344,157,134,45,1.41,0.43,10.83
229,True,True,100.0,100.0,514254,0,0,-1,1,1,3,1.5,2.0,2,Diego,2.0,169,False,,2025-10-16T12:30:10.190452Z,49,514254.jpg,2.5,False,Gómez Amarilla,0.3,False,,a,6,36,35,50059,284,29270,2925,0.4,7.1,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,870,2,0,3,13,0,0,0,4,0,0,3,165,209.2,168.2,225.0,60.3,20,40,34,94,10,2.40,0.81,3.21,11.40,,,3.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",132,50,79,59,45,26,58,38,0.25,0.0,0.08,0.33,1.18,1.34,332,207,190,88,225,99,333,116,1.03,0.31,9.72
230,True,True,0.0,0.0,15157,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,170,False,Muscle injury - Unknown return date,2025-10-28T21:00:08.282346Z,49,15157.jpg,2.1,False,Milner,0.1,False,,i,6,36,15,14309,9,19991,184,0.0,3.1,Milner,241.0,2023-07-01,1986-01-04,False,p15157,187,1,1,0,7,0,0,0,1,0,0,0,66,79.6,71.2,17.0,16.8,6,10,3,19,1,0.79,0.40,1.19,3.34,5.0,,,,1.0,,[],284,126,209,132,317,166,298,145,0.38,0.0,0.19,0.57,1.61,3.37,284,177,663,275,266,119,465,155,0.48,0.0,9.14
231,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2862,0,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],711,305,707,305,700,303,711,305,0.0,0.0,0.0,0.0,0.0,0.0,320,199,680,286,709,305,675,285,0.0,0.0,0.0
232,True,True,100.0,100.0,549074,0,0,-2,2,0,3,-0.5,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,2,1487,46,2789,51,0.0,0.4,Watson,241.0,2025-06-01,2006-04-08,False,p549074,40,0,0,0,2,0,0,0,0,0,0,0,9,5.6,1.3,7.0,1.4,0,2,1,3,0,0.04,0.01,0.05,0.89,,,,,,,[],425,196,407,199,355,182,424,196,0.09,0.0,0.02,0.11,2.0,4.5,366,230,660,272,420,196,623,250,0.0,0.0,6.75
233,True,True,100.0,100.0,467779,0,0,-1,1,0,3,3.7,4.2,2,Mats,4.2,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,4.2,False,Wieffer,0.4,False,,a,6,36,54,62218,1488,23688,2740,0.9,11.0,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,999,0,4,3,14,0,0,0,4,0,0,3,223,265.4,180.4,106.0,55.3,55,56,44,155,11,0.85,1.15,2.00,12.74,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",81,26,71,52,131,78,80,48,0.08,0.0,0.1,0.18,1.15,1.26,324,202,62,27,69,31,270,97,0.99,0.27,13.96
234,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1242,1,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],729,318,726,318,719,316,729,318,0.0,0.0,0.0,0.0,0.0,0.0,282,176,702,302,727,318,724,317,0.0,0.0,0.0
235,True,True,,,567121,0,0,0,0,0,3,-0.5,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,8285,102,10457,191,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],666,272,658,271,645,269,667,273,0.0,0.0,0.0,0.0,0.0,0.0,455,275,618,244,406,186,490,169,0.0,0.0,0.0
236,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4293,35,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],658,266,650,265,637,263,659,267,0.0,0.0,0.0,0.0,0.0,0.0,446,269,610,238,662,271,651,268,0.0,0.0,0.0
237,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4902,13,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],653,261,645,260,632,258,654,262,0.0,0.0,0.0,0.0,0.0,0.0,439,263,605,233,657,266,668,279,0.0,0.0,0.0
238,True,True,,,50175,0,0,1,-1,2,4,2.5,3.0,2,Danny,3.0,178,False,,,66,50175.jpg,3.9,False,Welbeck,10.4,False,,a,6,36,58,1632321,28013,890389,99725,0.5,8.8,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,976,7,0,3,16,0,0,1,2,0,0,8,237,265.4,136.1,285.0,68.2,14,21,9,44,11,5.54,0.58,6.12,13.41,,,2.0,,2.0,,[],82,7,108,5,23,12,42,8,0.51,0.0,0.05,0.56,1.24,1.48,47,18,126,16,85,8,40,8,1.01,0.28,4.06
239,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1528,1,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],746,79,745,79,743,79,746,79,0.0,0.0,0.0,0.0,0.0,0.0,146,36,731,75,744,79,711,83,0.0,0.0,0.0
240,True,True,0.0,0.0,608181,0,0,-2,2,0,4,0.0,0.0,0,Stefanos,1.4,180,False,Knee injury - Unknown return date,2025-12-04T09:00:09.057817Z,53,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,12628,20,19462,560,0.3,3.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],303,29,220,22,254,42,292,33,0.3,0.0,0.08,0.38,1.77,1.36,210,45,242,29,306,31,464,64,0.68,0.0,10.23
241,True,True,,,647850,0,0,-2,2,0,4,0.1,0.6,1,Charalampos,0.6,181,False,,,48,647850.jpg,1.7,False,Kostoulas,0.3,False,,a,6,36,10,31414,713,52016,806,0.1,2.1,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,60,1,0,0,3,0,0,0,0,0,0,0,54,48.4,32.7,97.0,17.8,0,9,4,13,0,0.58,0.03,0.61,1.79,,,,,,,[],328,32,295,33,144,33,291,32,0.87,0.0,0.04,0.91,2.68,4.5,369,59,312,36,319,34,300,49,0.0,0.0,19.5
242,True,True,,,556637,0,0,0,0,0,3,-0.5,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,1263,34,611,44,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],662,269,654,268,641,266,663,270,0.0,0.0,0.0,0.0,0.0,0.0,451,272,614,241,405,185,707,304,0.0,0.0,0.0
243,True,True,100.0,100.0,536916,0,0,-4,4,0,3,0.0,0.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,46,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,9022,157,23302,234,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",424,195,316,176,344,175,398,188,0.0,0.0,0.18,0.18,1.1,2.0,391,242,644,264,413,191,487,167,2.0,0.0,6.0
244,True,True,,,215059,0,0,-2,2,1,1,5.2,5.2,10,Robert,5.2,220,False,,,48,215059.jpg,3.8,False,Lynch Sánchez,14.1,False,,a,7,8,57,866135,42949,1997942,12691,1.1,11.9,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1264,0,0,7,15,0,0,0,1,1,30,4,225,259.2,30.0,0.0,28.8,12,122,0,0,15,0.00,0.02,0.02,17.96,,,,,,,[],88,15,303,2,677,75,225,13,0.0,2.14,0.0,0.0,1.28,1.07,347,13,30,4,90,8,26,3,1.07,0.5,0.0
245,True,True,,,508479,0,0,-2,2,0,1,0.0,0.0,0,Filip,0.0,221,False,,,43,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,10631,98,20470,210,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,,,,,,,[],409,29,570,73,547,61,430,29,0.0,1.07,0.0,0.0,1.92,2.14,584,35,521,79,401,29,389,58,0.0,0.0,0.0
246,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,318,3,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],547,75,533,63,504,49,547,75,0.0,0.0,0.0,0.0,0.0,0.0,669,62,480,70,552,75,739,84,0.0,0.0,0.0
247,True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,7840,170,8820,186,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],484,43,469,30,437,16,484,43,0.0,0.0,0.0,0.0,0.0,0.0,714,79,414,38,489,43,433,67,0.0,0.0,0.0
248,True,True,,,179268,0,0,2,-2,0,2,4.0,4.0,6,Marc,4.0,224,False,,,62,179268.jpg,4.2,False,Cucurella Saseta,23.1,False,,a,7,8,63,2163197,34956,1933053,38429,0.6,10.2,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1256,0,2,7,14,0,0,0,3,0,0,5,282,255.0,276.1,103.0,63.4,62,56,30,92,14,0.58,1.95,2.53,18.36,,,,,,,[],94,42,32,2,138,24,51,10,0.04,0.0,0.14,0.18,1.32,1.0,77,2,74,27,72,29,16,6,1.0,0.5,6.59
249,True,True,100.0,100.0,225796,0,0,1,-1,1,2,3.2,3.2,6,Reece,3.2,225,False,,2025-10-13T09:30:08.256625Z,56,225796.jpg,4.4,False,James,8.4,False,,a,7,8,61,1093918,33237,812896,19988,0.6,10.9,James,241.0,2019-05-15,1999-12-08,False,p225796,931,1,4,4,10,0,0,0,2,0,0,7,251,252.2,260.6,56.0,57.0,39,50,23,62,10,0.50,1.68,2.18,15.52,2.0,,2.0,,,,[],99,46,35,4,227,61,71,19,0.05,0.0,0.16,0.21,1.5,0.97,126,13,110,40,55,26,50,15,0.97,0.39,5.99
250,True,True,100.0,100.0,180736,1,-1,3,-3,2,2,6.6,6.6,11,Trevoh,6.6,226,True,,2025-09-28T00:00:08.404840Z,53,180736.jpg,5.9,False,Chalobah,12.0,False,,a,7,8,82,2143456,161480,992337,8378,1.2,15.5,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1200,3,1,7,14,0,0,0,2,1,0,6,303,374.0,76.0,127.0,57.7,95,50,19,114,14,0.87,0.64,1.51,15.21,,,,,,,[],17,7,192,47,102,14,69,17,0.07,0.0,0.05,0.12,1.14,1.05,188,25,7,3,7,5,33,11,1.05,0.53,8.55
251,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,828,9,29665,44,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],698,244,693,244,684,243,698,244,0.0,0.0,0.0,0.0,0.0,0.0,359,63,658,236,696,242,448,163,0.0,0.0,0.0
252,True,True,100.0,100.0,482609,0,0,-1,1,1,2,5.2,5.2,7,Malo,5.2,228,False,,2025-10-18T18:30:08.275780Z,49,482609.jpg,3.8,False,Gusto,1.6,False,,a,7,8,50,176791,5451,203706,3844,1.1,10.2,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,797,1,1,5,7,0,0,0,0,1,0,4,200,168.2,144.8,78.0,39.1,24,54,24,48,8,0.82,0.56,1.38,12.98,,,,,,,[],172,73,102,25,176,35,156,49,0.09,0.0,0.06,0.15,1.47,0.79,326,55,33,13,94,35,140,54,0.9,0.56,5.42
253,True,True,100.0,100.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,a,7,8,0,2389,65,3412,44,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,155,0,0,0,4,0,0,0,2,0,0,0,12,24.8,3.7,0.0,2.9,10,6,2,12,2,0.00,0.02,0.02,2.95,,,,,,,[],378,140,394,141,567,229,409,144,0.0,0.0,0.01,0.01,1.71,2.32,507,116,546,222,601,232,663,228,1.16,0.0,6.97
254,True,True,100.0,100.0,444463,0,0,-1,1,0,2,3.8,3.8,9,Wesley,3.8,230,False,,2025-09-26T11:30:06.513349Z,44,444463.jpg,4.0,False,Fofana,0.3,False,,a,7,8,28,33469,3414,30804,548,0.9,6.4,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,487,0,0,3,4,0,0,0,0,0,0,1,119,96.8,8.6,16.0,12.2,47,25,6,53,6,0.25,0.03,0.28,5.39,,,,,,,[],253,97,375,129,320,106,331,110,0.05,0.0,0.01,0.06,1.0,0.74,512,119,79,29,79,32,312,112,1.11,0.55,9.79
255,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1903,4,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,241,662,241,649,239,671,241,0.0,0.0,0.0,0.0,0.0,0.0,459,95,622,231,672,240,714,241,0.0,0.0,0.0
256,True,True,100.0,100.0,109646,0,0,-3,3,0,2,2.6,2.6,0,Tosin,2.6,232,False,,2025-09-26T11:30:06.530261Z,42,109646.jpg,3.0,False,Adarabioyo,0.3,False,,a,7,8,27,95389,443,198502,1707,0.6,6.4,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,557,0,0,2,9,0,0,0,1,0,0,2,92,167.8,17.6,19.0,20.5,51,16,13,64,5,0.11,0.22,0.32,8.62,,,,,,,[],173,74,339,114,310,100,274,92,0.02,0.0,0.04,0.06,1.39,1.45,604,149,142,50,163,62,292,108,0.81,0.32,10.34
257,True,True,100.0,100.0,577016,0,0,-1,1,1,2,0.0,0.0,0,Josh,0.0,233,False,,2025-09-24T11:30:08.237944Z,39,577016.jpg,5.4,False,Acheampong,1.6,False,,a,7,8,27,449536,892,367466,10509,0.0,6.9,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,348,1,0,2,5,0,0,0,0,0,0,5,90,88.4,8.5,60.0,15.8,22,16,2,24,4,0.60,0.04,0.64,7.53,,,,,,,[],265,104,376,130,216,54,303,103,0.16,0.0,0.01,0.17,1.95,1.29,735,227,433,165,12,6,141,55,1.03,0.52,6.21
258,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,9599,30,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],560,222,547,222,518,213,560,222,0.0,0.0,0.0,0.0,0.0,0.0,684,199,493,199,565,220,549,198,0.0,0.0,0.0
259,True,True,100.0,100.0,244851,0,0,-2,2,0,3,0.4,0.4,1,Cole,0.4,235,False,,2025-09-20T23:30:06.610468Z,103,244851.jpg,2.6,False,Palmer,10.0,False,,a,7,8,13,866539,31765,6393905,10852,0.0,1.3,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,230,1,0,1,3,0,0,0,0,0,0,1,49,59.2,38.2,78.0,17.4,3,12,4,19,3,0.96,0.14,1.10,5.32,,,1.0,,1.0,,[],315,143,283,165,177,105,295,142,0.38,0.0,0.05,0.43,2.08,1.17,4,2,344,164,219,97,42,16,1.17,0.39,7.43
260,True,True,100.0,100.0,247632,1,-1,3,-3,1,3,5.4,5.4,2,Pedro,5.4,236,False,,2025-11-09T11:00:08.651575Z,73,247632.jpg,4.7,False,Lomba Neto,9.3,False,,a,7,8,70,1418357,60983,815189,39081,0.7,9.6,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1144,5,2,7,8,0,0,0,2,0,0,6,275,309.2,368.2,300.0,97.9,9,37,7,53,14,2.88,2.68,5.56,14.49,1.0,,4.0,,,,[],47,11,12,12,20,10,16,14,0.23,0.0,0.21,0.44,1.14,0.63,27,17,28,14,35,15,47,21,1.1,0.55,4.17
261,True,True,100.0,100.0,448047,-1,1,1,-1,1,3,4.2,4.2,3,Enzo,4.2,237,False,,2025-11-09T11:00:08.666360Z,66,448047.jpg,4.7,False,Fernández,13.1,False,,a,7,8,66,2823590,22824,1890812,86192,0.6,10.0,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1240,4,2,6,15,0,0,0,2,0,0,6,261,318.2,356.1,336.0,101.2,14,54,23,91,14,5.86,2.29,8.15,17.21,3.0,,3.0,,2.0,,[],42,10,15,15,13,7,10,8,0.43,0.0,0.17,0.6,1.25,1.09,52,34,65,30,34,14,29,11,1.02,0.44,6.6
262,True,True,,,624773,0,0,1,-1,0,3,1.2,1.2,1,Estêvão,1.2,238,False,,,66,624773.jpg,2.4,False,Almeida de Oliveira Gonçalves,2.9,False,,a,7,8,31,610176,9001,508060,24995,0.2,4.7,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,440,1,3,2,4,0,0,0,3,0,0,2,101,107.2,155.6,181.0,44.4,5,21,9,35,6,1.95,1.82,3.77,3.03,4.0,,,,3.0,,[],238,102,86,63,66,39,127,67,0.4,0.0,0.37,0.77,0.62,0.82,54,36,262,121,240,108,107,36,1.23,0.41,7.16
263,True,True,,,463936,0,0,-4,4,0,3,2.4,2.4,0,Jamie,2.4,239,False,,,61,463936.jpg,1.8,False,Bynoe-Gittens,0.1,False,,a,7,8,20,14368,230,35874,414,0.4,3.3,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,398,0,2,1,4,0,0,0,0,0,0,0,77,82.8,126.5,79.0,28.8,6,12,4,22,4,0.70,0.92,1.62,6.61,,,,,,,[],276,121,122,86,175,104,226,115,0.16,0.0,0.21,0.37,1.49,0.9,87,57,162,78,312,142,430,144,0.9,0.23,4.97
264,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23364,20,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,331,748,331,747,331,748,331,0.0,0.0,0.0,0.0,0.0,0.0,98,64,738,327,746,331,484,165,0.0,0.0,0.0
265,True,True,0.0,0.0,486672,0,0,3,-3,1,3,0.0,0.0,0,Moisés,0.0,241,False,Suspended until 20 Dec,2025-11-30T22:30:09.218520Z,58,486672.jpg,4.8,False,Caicedo Corozo,11.3,False,,s,7,8,58,2979976,1672,2462335,144447,0.0,10.0,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,982,3,1,4,12,0,0,0,2,1,0,9,250,306.2,134.6,59.0,49.7,46,61,34,141,11,0.57,0.74,1.31,13.44,,,,,,,[],48,12,111,78,221,124,98,59,0.05,0.0,0.07,0.12,1.23,1.1,112,72,736,325,27,11,36,15,1.01,0.37,12.92
266,True,True,,,550615,-1,1,-2,2,0,3,0.0,0.0,0,Tyrique,0.0,243,False,,,48,550615.jpg,1.0,False,George,0.1,False,,a,7,8,4,5151,52,7417,106,0.0,0.8,George,241.0,2024-04-15,2006-02-04,False,p550615,142,0,0,1,2,0,0,0,2,0,0,0,2,8.2,7.0,56.0,7.1,0,1,2,3,0,0.32,0.08,0.40,1.65,,,,,,,[],415,193,381,193,226,126,373,178,0.2,0.0,0.05,0.25,1.05,1.27,367,231,661,273,421,197,550,201,0.0,0.63,1.9
267,True,True,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,0.0,244,False,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,i,7,8,4,2449,4,4212,33,0.0,0.8,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,105,0,0,0,3,0,0,0,0,0,0,0,22,9.6,7.5,2.0,1.8,5,4,2,11,1,0.00,0.05,0.05,2.79,,,,,,,[],408,188,379,191,396,201,421,195,0.0,0.0,0.04,0.04,2.39,2.57,333,208,685,289,425,199,669,280,0.86,0.0,9.43
268,True,True,0.0,0.0,465920,0,0,-1,1,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,686,9,1038,10,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],713,306,709,306,702,304,713,306,0.0,0.0,0.0,0.0,0.0,0.0,323,201,682,287,711,306,710,307,0.0,0.0,0.0
269,True,True,100.0,100.0,532605,0,0,0,0,0,3,1.6,1.6,0,Andrey,1.6,246,False,,2025-10-01T00:30:06.094463Z,45,532605.jpg,1.4,False,Nascimento dos Santos,0.3,False,,a,7,8,14,52503,900,57423,1572,0.4,3.1,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,393,0,0,1,5,0,0,0,2,0,0,0,63,62.6,64.4,43.0,17.0,17,20,12,49,4,0.73,0.09,0.82,6.14,,,,,,,[],308,141,224,140,258,140,297,144,0.17,0.0,0.02,0.19,1.41,1.15,443,266,211,100,355,163,306,106,0.92,0.23,11.22
