index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
16,16,Pepe,ARS,3,4.9,9,0.0,0.0,0.0,0.0,0.0
17,17,Ramsdale,ARS,1,4.8,9,0.303,7.56,0.0,0.0,0.0
18,18,Rúnarsson,ARS,1,4.0,9,0.0,0.0,0.0,0.0,0.0
19,19,Saka,ARS,3,8.5,9,3.66,68.28,5.0,90.0,1.0
20,20,Saliba,ARS,2,5.2,9,3.055,87.84,1.0,90.0,1.0
21,21,Sambi,LUT,3,4.9,9,0.0,0.0,0.0,0.0,0.0
22,22,Smith Rowe,ARS,3,5.3,9,0.145,2.01,1.0,22.0,1.0
23,23,Tavares,NFO,2,4.0,9,0.0,0.0,0.0,0.0,0.0
24,24,Tierney,ARS,2,4.4,9,0.0,0.0,0.0,0.0,0.0
25,25,Tomiyasu,ARS,2,4.5,9,1.601,39.34,1.0,45.0,1.0
26,26,Trossard,ARS,3,6.6,9,1.135,17.99,6.0,12.0,1.0
27,27,Trusty,SHU,2,3.9,9,2.15,84.31,0.0,90.0,1.0
28,28,Turner,NFO,1,4.0,9,3.187,75.59,1.0,90.0,1.0
29,29,White,ARS,2,5.6,9,2.9730000000000003,79.0,0.0,90.0,1.0
30,30,Xhaka,ARS,3,6.0,9,0.0,0.0,0.0,0.0,0.0
31,31,Zinchenko,ARS,2,4.9,9,3.475,79.75,0.0,45.0,1.0
32,32,Alex Moreno,AVL,2,5.0,9,0.0,0.0,0.0,0.0,0.0
33,33,Archer,SHU,4,4.5,9,2.944,69.21,2.0,90.0,1.0
34,34,Bailey,AVL,3,5.5,9,2.6,45.96,6.0,14.0,1.0
35,35,Buendia,AVL,3,5.8,9,0.0,0.0,0.0,0.0,0.0
36,36,Cash,AVL,2,4.9,9,3.365,80.7,2.0,90.0,1.0
37,37,Chambers,AVL,2,3.9,9,0.259,7.78,0.0,0.0,0.0
38,38,Coutinho,AVL,3,5.8,9,0.0,0.0,0.0,0.0,0.0
39,39,Davis,AVL,4,4.9,9,0.0,0.0,0.0,0.0,0.0
40,40,Dendoncker,AVL,3,4.9,9,0.522,12.79,0.0,0.0,0.0
41,41,Diego Carlos,AVL,2,4.4,9,1.5830000000000002,39.33,0.0,0.0,0.0
42,42,Digne,AVL,2,4.7,9,3.625,83.25,2.0,90.0,1.0
43,43,Douglas Luiz,AVL,3,5.4,9,3.544,79.44,15.0,90.0,1.0
44,44,Duran,AVL,4,5.0,9,0.767,10.74,0.0,0.0,0.0
45,45,Hause,AVL,2,4.0,9,0.0,0.0,0.0,0.0,0.0
46,46,Iroegbunam,AVL,3,4.4,9,0.0,0.0,0.0,0.0,0.0
47,47,Kamara,AVL,3,5.0,9,2.298,78.11,2.0,90.0,1.0
48,48,Konsa,AVL,2,4.5,9,2.842,79.47,6.0,90.0,1.0
49,49,Martinez,AVL,1,4.9,9,3.752,94.06,3.0,90.0,1.0
50,50,McGinn,AVL,3,5.5,9,2.8480000000000003,82.41,5.0,90.0,1.0
51,51,Mings,AVL,2,4.2,9,0.0,0.0,0.0,0.0,0.0
52,52,Nakamba,LUT,3,4.4,9,2.157,90.87,2.0,90.0,1.0
53,53,Olsen,AVL,1,4.0,9,0.0,0.0,0.0,0.0,0.0
54,54,Philogene,AVL,3,4.5,9,0.0,0.0,0.0,0.0,0.0
55,55,J.Ramsey,AVL,3,5.9,9,0.0,0.0,0.0,0.0,0.0
56,56,Sanson,AVL,3,4.5,9,0.0,0.0,0.0,0.0,0.0
57,57,Sinisalo,AVL,1,4.0,9,0.0,0.0,0.0,0.0,0.0
58,58,Tielemans,AVL,3,5.7,9,1.082,22.14,4.0,5.0,1.0
59,59,Bertrand Traoré,AVL,3,5.0,9,0.605,8.96,0.0,0.0,0.0
60,60,Watkins,AVL,4,8.1,9,4.623,85.07,11.0,90.0,1.0
61,61,Wesley,AVL,4,5.0,9,0.0,0.0,0.0,0.0,0.0
62,62,Anthony,BOU,3,4.9,9,0.0,0.0,0.0,0.0,0.0
63,63,Billing,BOU,3,5.2,9,2.091,56.12,6.0,90.0,1.0
64,64,Brooks,BOU,3,4.9,9,1.016,18.78,1.0,56.0,1.0
65,65,Christie,BOU,3,5.0,9,2.762,65.48,1.0,33.0,1.0
66,66,L.Cook,BOU,3,5.0,9,2.437,77.95,-2.0,53.0,1.0
67,67,Siriki,BOU,3,4.5,9,0.0,0.0,0.0,0.0,0.0
68,68,Fredericks,BOU,2,4.4,9,0.307,8.42,0.0,0.0,0.0
69,69,Hill,BOU,2,4.0,9,0.0,0.0,0.0,0.0,0.0
70,70,Kelly,BOU,2,4.5,9,1.956,61.81,1.0,90.0,1.0
71,71,Kilkenny,BOU,3,4.4,9,0.093,1.76,0.0,0.0,0.0
72,72,Kluivert,BOU,3,4.7,9,2.325,47.38,0.0,0.0,0.0
73,73,Lowe,BOU,3,4.9,9,0.0,0.0,0.0,0.0,0.0
74,74,Marcondes,BOU,3,4.4,9,0.0,0.0,0.0,0.0,0.0
75,75,Mepham,BOU,2,4.3,9,0.516,16.64,0.0,0.0,0.0
76,76,Moore,BOU,4,4.7,9,0.146,2.01,1.0,5.0,1.0
77,77,Neto,BOU,1,4.5,9,3.548,94.19,2.0,90.0,1.0
78,78,O.Dango,BOU,3,4.8,9,1.596,31.98,1.0,15.0,1.0
79,79,Pearson,BOU,3,4.5,9,0.0,0.0,0.0,0.0,0.0
80,80,Randolph,BOU,1,4.0,9,0.0,0.0,0.0,0.0,0.0
81,81,Rothwell,BOU,3,4.9,9,1.133,26.35,1.0,33.0,1.0
82,82,Semenyo,BOU,4,4.5,9,0.6859999999999999,10.94,0.0,0.0,0.0
83,83,Senesi,BOU,2,4.4,9,1.444,41.22,1.0,5.0,1.0
84,84,Smith,BOU,2,4.4,9,1.367,38.47,0.0,0.0,0.0
85,85,Solanke,BOU,4,6.4,9,4.3180000000000005,84.2,7.0,84.0,1.0
86,86,Tavernier,BOU,3,5.4,9,3.079,64.13,2.0,74.0,1.0
87,87,Hamed Traorè,BOU,3,4.8,9,1.0590000000000002,19.46,0.0,0.0,0.0
88,88,Travers,BOU,1,4.0,9,0.0,0.0,0.0,0.0,0.0
89,89,Zabarnyi,BOU,2,4.5,9,2.702,88.13,0.0,90.0,1.0
90,90,Ajer,BRE,2,4.5,9,2.9760000000000004,71.32,5.0,75.0,1.0
91,91,Balcombe,BRE,1,4.0,9,0.0,0.0,0.0,0.0,0.0
92,92,Baptiste,BRE,3,4.3,9,0.0,0.0,0.0,0.0,0.0
93,93,Bech,BRE,2,4.0,9,0.0,0.0,0.0,0.0,0.0
94,94,Bidstrup,BRE,3,4.5,9,0.0,0.0,0.0,0.0,0.0
95,95,Canós,BRE,3,5.0,9,0.0,0.0,0.0,0.0,0.0
96,96,Collins,BRE,2,4.5,9,3.485,83.8,6.0,90.0,1.0
97,97,Cox,BRE,1,4.0,9,0.0,0.0,0.0,0.0,0.0
98,98,Damsgaard,BRE,3,4.9,9,0.0,0.0,0.0,0.0,0.0
99,99,Dasilva,BRE,3,4.7,9,0.0,0.0,0.0,0.0,0.0
100,100,Dervişoğlu,BRE,4,4.5,9,0.0,0.0,0.0,0.0,0.0
101,101,Flekken,BRE,1,4.5,9,3.993,94.35,6.0,90.0,1.0
102,102,Goode,BRE,2,3.9,9,0.708,17.33,0.0,0.0,0.0
103,103,Henry,BRE,2,4.4,9,0.0,0.0,0.0,0.0,0.0
104,104,Hickey,BRE,2,4.5,9,0.0,0.0,0.0,0.0,0.0
105,105,Janelt,BRE,3,5.4,9,2.767,77.21,2.0,90.0,1.0
106,106,Jensen,BRE,3,5.5,9,3.272,70.52,2.0,75.0,1.0
107,107,Lewis-Potter,BRE,3,4.8,9,0.0,0.0,0.0,0.0,0.0
108,108,Mbeumo,BRE,3,6.7,9,5.598,90.63,14.0,90.0,1.0
109,109,Mee,BRE,2,4.8,9,1.611,37.0,0.0,0.0,0.0
110,110,Nørgaard,BRE,3,5.5,9,2.998,92.13,3.0,90.0,1.0
111,111,Onyeka,BRE,3,4.9,9,2.084,52.51,2.0,83.0,1.0
112,112,Pinnock,BRE,2,4.5,9,2.5580000000000003,57.52,7.0,90.0,1.0
113,113,Raya,ARS,1,4.8,9,3.655,88.9,2.0,90.0,1.0
114,114,Roerslev,BRE,2,4.4,9,2.7060000000000004,57.87,1.0,14.0,1.0
115,115,Schade,BRE,3,5.4,9,0.0,0.0,0.0,0.0,0.0
116,116,Strakosha,BRE,1,3.9,9,0.0,0.0,0.0,0.0,0.0
117,117,Toney,BRE,4,7.9,9,0.0,0.0,0.0,0.0,0.0
118,118,Trevitt,BRE,3,4.5,9,0.0,0.0,0.0,0.0,0.0
119,119,Wissa,BRE,4,5.9,9,3.897,76.86,8.0,90.0,1.0
120,120,Yarmolyuk,BRE,3,4.4,9,0.515,8.25,1.0,14.0,1.0
121,121,Zanka,BRE,2,4.4,9,1.606,37.3,0.0,0.0,0.0
122,122,Adingra,BHA,3,5.0,9,1.118,27.97,2.0,90.0,1.0
123,123,Alzate,BHA,3,4.4,9,0.0,0.0,0.0,0.0,0.0
124,124,Ayari,BHA,3,4.5,9,0.0,0.0,0.0,0.0,0.0
125,125,Buonanotte,BHA,3,4.8,9,0.672,15.68,0.0,0.0,0.0
126,126,Caicedo,CHE,3,4.7,9,2.207,81.18,2.0,90.0,1.0
127,127,Connolly,BHA,4,4.5,9,0.0,0.0,0.0,0.0,0.0
128,128,Dahoud,BHA,3,4.8,9,0.752,19.09,0.0,0.0,0.0
129,129,Dunk,BHA,2,5.0,9,1.344,87.25,1.0,90.0,1.0
130,130,Enciso,BHA,3,5.1,9,0.0,0.0,0.0,0.0,0.0
131,131,Estupiñan,BHA,2,5.0,9,0.0,0.0,0.0,0.0,0.0
132,132,Ferguson,BHA,4,6.0,9,1.881,44.79,2.0,74.0,1.0
133,133,Gilmour,BHA,3,4.9,9,1.492,49.36,1.0,24.0,1.0
134,134,Gross,BHA,3,6.3,9,1.727,54.47,2.0,90.0,1.0
135,135,João Pedro,BHA,4,5.3,9,2.184,52.64,2.0,64.0,1.0
136,136,Karbownik,BHA,2,4.0,9,0.0,0.0,0.0,0.0,0.0
137,137,Kozłowski,BHA,3,4.5,9,0.0,0.0,0.0,0.0,0.0
138,138,Lallana,BHA,3,4.9,9,1.265,33.94,0.0,0.0,0.0
139,139,Lamptey,BHA,2,4.0,9,0.0,0.0,0.0,0.0,0.0
140,140,March,BHA,3,6.3,9,2.56,78.18,1.0,90.0,1.0
141,141,McGill,BHA,1,3.9,9,0.0,0.0,0.0,0.0,0.0
142,142,Milner,BHA,3,4.8,9,1.118,32.83,1.0,45.0,1.0
143,143,Mitoma,BHA,3,6.5,9,2.502,81.05,2.0,90.0,1.0
144,144,Moder,BHA,3,4.4,9,0.0,0.0,0.0,0.0,0.0
145,145,Sanchez,CHE,1,4.6,9,3.359,93.76,1.0,90.0,1.0
146,146,Sarmiento,BHA,3,4.5,9,0.0,0.0,0.0,0.0,0.0
147,147,Scherpen,BHA,1,4.0,9,0.0,0.0,0.0,0.0,0.0
148,148,Steele,BHA,1,4.3,9,1.364,40.15,2.0,90.0,1.0
149,149,Undav,BHA,4,5.5,9,0.0,0.0,0.0,0.0,0.0
150,150,Van Hecke,BHA,2,4.0,9,0.853,60.05,1.0,1.0,1.0
151,151,Veltman,BHA,2,4.4,9,0.983,54.65,1.0,45.0,1.0
152,152,Verbruggen,BHA,1,4.4,9,1.452,43.19,0.0,0.0,0.0
153,153,Webster,BHA,2,4.3,9,0.614,31.39,0.0,0.0,0.0
154,154,Welbeck,BHA,4,5.8,9,1.7619999999999998,43.65,1.0,15.0,1.0
155,155,Zeqiri,BHA,4,4.4,9,0.0,0.0,0.0,0.0,0.0
156,156,Agyei,BUR,3,4.4,9,0.0,0.0,0.0,0.0,0.0
157,157,Al-Dakhil,BUR,2,4.0,9,1.019,37.57,1.0,90.0,1.0
158,158,Bastien,BUR,3,4.9,9,0.0,0.0,0.0,0.0,0.0
159,159,Benson,BUR,3,5.2,9,0.674,12.14,0.0,0.0,0.0
160,160,Beyer,BUR,2,4.0,9,0.0,0.0,0.0,0.0,0.0
161,161,Brownhill,BUR,3,4.8,9,2.177,66.03,1.0,24.0,1.0
162,162,Churlinov,BUR,3,4.4,9,0.0,0.0,0.0,0.0,0.0
163,163,Cork,BUR,3,4.8,9,0.28800000000000003,8.1,0.0,0.0,0.0
164,164,Costelloe,BUR,3,4.5,9,0.0,0.0,0.0,0.0,0.0
165,165,Cullen,BUR,3,5.0,9,2.019,74.71,1.0,90.0,1.0
166,166,Egan-Riley,BUR,2,3.9,9,0.0,0.0,0.0,0.0,0.0
167,167,Ekdal,BUR,2,3.9,9,0.97,36.27,0.0,0.0,0.0
168,168,Foster,BUR,4,5.0,9,2.752,62.19,2.0,90.0,1.0
169,169,Franchi,BUR,1,3.9,9,0.0,0.0,0.0,0.0,0.0
170,170,Gudmundsson,BUR,3,4.8,9,0.334,6.48,0.0,0.0,0.0
171,171,McNally,BUR,2,4.0,9,0.0,0.0,0.0,0.0,0.0
172,172,Muric,BUR,1,4.4,9,0.075,2.1,0.0,0.0,0.0
173,173,O'Shea,BUR,2,4.4,9,1.11,44.87,1.0,90.0,1.0
174,174,Obafemi,BUR,4,4.9,9,0.0,0.0,0.0,0.0,0.0
175,175,Peacock-Farrell,BUR,1,4.0,9,0.0,0.0,0.0,0.0,0.0
176,176,Roberts,BUR,2,4.4,9,2.157,78.6,-2.0,77.0,1.0
177,177,Rodriguez,BUR,4,5.3,9,0.133,1.63,0.0,0.0,0.0
178,178,Taylor,BUR,2,3.9,9,2.168,90.0,1.0,90.0,1.0
179,179,Thomas,BUR,2,4.0,9,0.0,0.0,0.0,0.0,0.0
180,180,Twine,BUR,3,4.9,9,0.0,0.0,0.0,0.0,0.0
181,181,Vigouroux,BUR,1,4.0,9,0.0,0.0,0.0,0.0,0.0
182,182,Vitinho,BUR,2,4.4,9,0.8959999999999999,24.87,0.0,0.0,0.0
183,183,Weghorst,BUR,4,5.5,9,0.0,0.0,0.0,0.0,0.0
184,184,Zaroury,BUR,3,4.8,9,0.225,3.13,0.0,0.0,0.0
185,185,Ampadu,CHE,2,4.0,9,0.0,0.0,0.0,0.0,0.0
186,186,Andrey,NFO,3,4.4,9,0.08199999999999999,2.0,0.0,0.0,0.0
187,187,Arrizabalaga,CHE,1,5.0,9,0.0,0.0,0.0,0.0,0.0
188,188,Aubameyang,CHE,4,6.5,9,0.0,0.0,0.0,0.0,0.0
189,189,Azpilicueta,CHE,2,4.5,9,0.0,0.0,0.0,0.0,0.0
190,190,Baba,CHE,2,4.0,9,0.0,0.0,0.0,0.0,0.0
191,191,B.Badiashile,CHE,2,4.4,9,0.909,30.29,0.0,0.0,0.0
192,192,Bettinelli,CHE,1,4.0,9,0.0,0.0,0.0,0.0,0.0
193,193,Broja,CHE,4,4.9,9,0.0,0.0,0.0,0.0,0.0
194,194,Chalobah,CHE,2,4.3,9,0.0,0.0,0.0,0.0,0.0
195,195,Chilwell,CHE,2,5.5,9,0.0,0.0,0.0,0.0,0.0
196,196,Chukwuemeka,CHE,3,4.3,9,0.0,0.0,0.0,0.0,0.0
197,197,Colwill,CHE,2,4.6,9,2.471,86.65,1.0,90.0,1.0
198,198,Cucurella,CHE,2,4.8,9,1.295,39.21,0.0,90.0,1.0
199,199,Enzo,CHE,3,4.9,9,2.814,84.76,2.0,90.0,1.0
200,200,D.D.Fofana,CHE,4,5.0,9,0.0,0.0,0.0,0.0,0.0
201,201,W.Fofana,CHE,2,4.4,9,0.0,0.0,0.0,0.0,0.0
202,202,Gallagher,CHE,3,5.4,9,2.374,68.89,6.0,90.0,1.0
203,203,Gusto,CHE,2,4.1,9,1.975,56.14,1.0,90.0,1.0
204,204,Hall,NEW,2,4.4,9,0.426,8.65,0.0,0.0,0.0
205,205,Hudson-Odoi,NFO,3,4.9,9,2.968,57.46,0.0,0.0,0.0
206,206,James,CHE,2,5.3,9,1.467,38.37,1.0,6.0,1.0
207,207,Lukaku,CHE,4,6.8,9,0.0,0.0,0.0,0.0,0.0
208,208,Madueke,CHE,3,5.3,9,1.228,24.38,1.0,6.0,1.0
209,209,Mount,MUN,3,6.8,9,3.931,79.52,1.0,2.0,1.0
210,210,Mudryk,CHE,3,6.3,9,2.338,55.13,14.0,65.0,1.0
211,211,N.Jackson,CHE,4,6.9,9,3.217,74.2,1.0,24.0,1.0
212,212,Nkunku,CHE,4,7.3,9,0.0,0.0,0.0,0.0,0.0
213,213,Pulisic,CHE,3,5.5,9,0.0,0.0,0.0,0.0,0.0
214,214,M.Sarr,CHE,2,4.4,9,0.182,7.25,0.0,0.0,0.0
215,215,Slonina,CHE,1,4.0,9,0.0,0.0,0.0,0.0,0.0
216,216,Sterling,CHE,3,7.0,9,3.458,77.43,2.0,83.0,1.0
217,217,T.Silva,CHE,2,5.0,9,2.402,86.28,0.0,90.0,1.0
218,218,Ziyech,CHE,3,5.4,9,0.0,0.0,0.0,0.0,0.0
219,219,Ahamada,CRY,3,4.3,9,1.156,31.73,0.0,0.0,0.0
220,220,Andersen,CRY,2,4.9,9,2.074,89.78,0.0,90.0,1.0
221,221,J.Ayew,CRY,3,5.5,9,3.27,80.6,2.0,90.0,1.0
222,222,Clyne,CRY,2,4.4,9,0.307,11.93,0.0,0.0,0.0
223,223,C.Doucouré,CRY,3,5.0,9,2.199,84.6,2.0,90.0,1.0
224,224,Ebiowei,CRY,3,4.5,9,1.044,22.17,0.0,0.0,0.0
225,225,Edouard,CRY,4,5.5,9,3.008,72.33,1.0,90.0,1.0
226,226,Eze,CRY,3,6.1,9,0.0,0.0,0.0,0.0,0.0
227,227,Guaita,CRY,1,4.4,9,0.0,0.0,0.0,0.0,0.0
228,228,Guéhi,CRY,2,4.5,9,1.93,90.18,0.0,90.0,1.0
229,229,Hughes,CRY,3,4.9,9,1.959,66.25,2.0,69.0,1.0
230,230,Johnstone,CRY,1,4.5,9,3.22,93.77,1.0,90.0,1.0
231,231,Lerma,CRY,3,4.7,9,2.105,80.33,2.0,86.0,1.0
232,232,Mateta,CRY,4,4.9,9,2.014,47.5,1.0,60.0,1.0
233,233,Matthews,CRY,1,4.0,9,0.064,1.83,0.0,0.0,0.0
234,234,Mitchell,CRY,2,4.5,9,1.984,88.69,-1.0,90.0,1.0
235,235,O'Brien,CRY,2,4.0,9,0.0,0.0,0.0,0.0,0.0
236,236,Olise,CRY,3,5.8,9,0.0,0.0,0.0,0.0,0.0
237,237,Plange,CRY,4,4.5,9,0.0,0.0,0.0,0.0,0.0
238,238,C.Richards,CRY,2,3.9,9,0.203,7.19,0.0,0.0,0.0
239,239,Riedewald,CRY,3,4.4,9,0.843,25.3,0.0,0.0,0.0
240,240,Schlupp,CRY,3,4.9,9,0.0,0.0,0.0,0.0,0.0
241,241,Tomkins,CRY,2,4.0,9,0.0,0.0,0.0,0.0,0.0
242,242,Ward,CRY,2,4.5,9,1.881,85.72,0.0,90.0,1.0
243,243,Whitworth,CRY,1,4.0,9,0.0,0.0,0.0,0.0,0.0
244,244,André Gomes,EVE,3,4.4,9,0.0,0.0,0.0,0.0,0.0
245,245,Branthwaite,EVE,2,4.0,9,1.276,81.4,1.0,90.0,1.0
246,246,Calvert-Lewin,EVE,4,5.8,9,2.497,61.77,2.0,60.0,1.0
247,247,Coleman,EVE,2,4.4,9,0.0,0.0,0.0,0.0,0.0
248,248,Dele,EVE,3,4.8,9,0.085,1.59,0.0,0.0,0.0
249,249,A.Doucoure,EVE,3,5.5,9,2.351,87.56,2.0,90.0,1.0
250,250,Garner,EVE,3,4.9,9,1.554,56.09,2.0,90.0,1.0
251,251,Gbamin,EVE,3,4.4,9,0.0,0.0,0.0,0.0,0.0
252,252,Godfrey,EVE,2,4.4,9,0.199,8.47,0.0,0.0,0.0
253,253,Gray,EVE,3,5.3,9,0.0,0.0,0.0,0.0,0.0
254,254,Gana,EVE,3,4.8,9,1.902,73.67,0.0,0.0,0.0
255,255,Holgate,EVE,2,4.0,9,0.0,0.0,0.0,0.0,0.0
256,256,Iwobi,FUL,3,5.4,9,1.642,45.63,1.0,45.0,1.0
257,257,Keane,EVE,2,4.3,9,0.277,13.95,0.0,45.0,1.0
258,258,Maupay,BRE,4,4.9,9,3.039,53.95,5.0,87.0,1.0
259,259,McNeil,EVE,3,5.4,9,2.5380000000000003,77.68,1.0,45.0,1.0
260,260,Mykolenko,EVE,2,4.3,9,1.425,82.0,2.0,87.0,1.0
261,261,Onana,EVE,3,4.8,9,1.696,66.2,2.0,79.0,1.0
262,262,Patterson,EVE,2,4.5,9,0.589,26.25,0.0,45.0,1.0
263,263,Pickford,EVE,1,4.4,9,3.1260000000000003,95.0,2.0,90.0,1.0
264,264,Simms,EVE,4,4.5,9,0.0,0.0,0.0,0.0,0.0
265,265,Tarkowski,EVE,2,4.5,9,1.423,92.12,0.0,90.0,1.0
266,266,J.Virginia,EVE,1,3.9,9,0.0,0.0,0.0,0.0,0.0
267,267,Andreas,FUL,3,5.5,9,2.974,74.63,1.0,45.0,1.0
268,268,Cairney,FUL,3,4.9,9,0.519,11.19,1.0,8.0,1.0
269,269,I.Cavaleiro,FUL,3,5.0,9,0.0,0.0,0.0,0.0,0.0
270,270,De Cordova-Reid,FUL,3,5.5,9,1.675,41.35,2.0,61.0,1.0
271,271,Diop,FUL,2,4.5,9,0.0,0.0,0.0,0.0,0.0
272,272,Francois,FUL,3,4.4,9,0.0,0.0,0.0,0.0,0.0
273,273,Knockaert,FUL,3,4.4,9,0.0,0.0,0.0,0.0,0.0
274,274,Kongolo,FUL,2,4.0,9,0.0,0.0,0.0,0.0,0.0
275,275,Leno,FUL,1,4.7,9,3.2060000000000004,92.16,2.0,90.0,1.0
276,276,Lukić,FUL,3,4.4,9,0.956,26.26,2.0,71.0,1.0
277,277,Mbabu,FUL,2,4.0,9,0.0,0.0,0.0,0.0,0.0
278,278,Mitrović,FUL,4,7.4,9,0.0,0.0,0.0,0.0,0.0
279,279,Muniz,FUL,4,4.4,9,0.14300000000000002,2.19,0.0,0.0,0.0
280,280,J.Palhinha,FUL,3,5.0,9,2.157,88.49,2.0,81.0,1.0
281,281,Ream,FUL,2,4.5,9,1.937,93.31,1.0,90.0,1.0
282,282,Reed,FUL,3,4.8,9,1.784,55.7,1.0,18.0,1.0
283,283,Robinson,FUL,2,4.5,9,1.963,87.29,1.0,90.0,1.0
284,284,Rodák,FUL,1,4.0,9,0.0,0.0,0.0,0.0,0.0
285,285,Tete,FUL,2,4.4,9,0.0,0.0,0.0,0.0,0.0
286,286,Tosin,FUL,2,4.3,9,0.0,0.0,0.0,0.0,0.0
287,287,Vinícius,FUL,4,4.8,9,1.7480000000000002,37.8,1.0,45.0,1.0
288,288,Wilson,FUL,3,5.4,9,2.294,55.21,1.0,28.0,1.0
289,289,Adrián,LIV,1,4.0,9,0.0,0.0,0.0,0.0,0.0
290,290,Alexander-Arnold,LIV,2,7.9,9,5.41,88.4,6.0,90.0,1.0
291,291,A.Becker,LIV,1,5.5,9,4.333,94.31,8.0,90.0,1.0
292,292,Bajcetic,LIV,3,4.8,9,0.0,0.0,0.0,0.0,0.0
293,293,Darwin,LIV,4,7.4,9,3.819,52.97,4.0,28.0,1.0
294,294,Diogo J.,LIV,3,7.7,9,3.494,48.68,3.0,90.0,1.0
295,295,Elliott,LIV,3,4.8,9,1.227,20.52,1.0,28.0,1.0
296,296,Fabinho,LIV,3,5.0,9,0.0,0.0,0.0,0.0,0.0
297,297,Gakpo,LIV,4,7.2,9,1.945,30.84,0.0,0.0,0.0
298,298,Gomez,LIV,2,4.5,9,1.518,32.72,1.0,9.0,1.0
299,299,Henderson,LIV,3,5.0,9,0.0,0.0,0.0,0.0,0.0
300,300,Jones,LIV,3,4.9,9,0.0,0.0,0.0,0.0,0.0
301,301,Kelleher,LIV,1,3.9,9,0.0,0.0,0.0,0.0,0.0
302,302,Konaté,LIV,2,4.9,9,2.303,51.35,5.0,66.0,1.0
303,303,Luis Díaz,LIV,3,7.5,9,4.184,67.89,6.0,80.0,1.0
304,304,Mac Allister,LIV,3,5.9,9,3.449,80.54,3.0,90.0,1.0
305,305,Matip,LIV,2,4.9,9,2.592,53.29,1.0,23.0,1.0
306,306,Phillips,LIV,2,4.0,9,0.0,0.0,0.0,0.0,0.0
307,307,Robertson,LIV,2,6.6,9,0.0,0.0,0.0,0.0,0.0
308,308,Salah,LIV,3,12.7,9,6.8439999999999985,86.65,16.0,90.0,1.0
309,309,Szoboszlai,LIV,3,7.0,9,4.738,86.8,3.0,90.0,1.0
310,310,Thiago,LIV,3,4.8,9,0.0,0.0,0.0,0.0,0.0
311,311,Tsimikas,LIV,2,4.4,9,3.771,65.96,6.0,61.0,1.0
312,312,Van den Berg,LIV,2,4.0,9,0.0,0.0,0.0,0.0,0.0
313,313,Virgil,LIV,2,6.0,9,4.245,86.41,7.0,90.0,1.0
314,314,Adebayo,LUT,4,4.8,9,2.094,48.63,5.0,18.0,1.0
315,315,Andersen,LUT,2,4.0,9,0.0,0.0,0.0,0.0,0.0
316,316,Bell,LUT,2,4.0,9,0.0,0.0,0.0,0.0,0.0
317,317,Berry,LUT,3,4.7,9,0.066,1.13,0.0,0.0,0.0
318,318,Burke,LUT,2,4.0,9,1.746,61.51,1.0,54.0,1.0
319,319,Campbell,LUT,3,4.9,9,0.0,0.0,0.0,0.0,0.0
320,320,Clark,LUT,3,4.9,9,0.0,0.0,0.0,0.0,0.0
321,321,Doughty,LUT,2,4.4,9,2.5780000000000003,78.74,1.0,90.0,1.0
322,322,Freeman,LUT,3,4.9,9,0.0,0.0,0.0,0.0,0.0
323,323,Macey,LUT,1,4.0,9,0.0,0.0,0.0,0.0,0.0
324,324,McAtee,LUT,4,4.5,9,0.0,0.0,0.0,0.0,0.0
325,325,Mendes,LUT,3,4.5,9,0.0,0.0,0.0,0.0,0.0
326,326,Morris,LUT,4,5.6,9,3.2,79.86,2.0,81.0,1.0
327,327,Muskwe,LUT,4,4.5,9,0.0,0.0,0.0,0.0,0.0
328,328,Ogbene,LUT,4,4.9,9,2.029,62.95,8.0,90.0,1.0
329,329,Onyedinma,LUT,3,5.0,9,0.0,0.0,0.0,0.0,0.0
330,330,Osho,LUT,2,4.4,9,1.624,60.5,0.0,0.0,0.0
331,331,Pepple,LUT,4,4.5,9,0.0,0.0,0.0,0.0,0.0
332,332,Pereira,LUT,3,4.4,9,0.0,0.0,0.0,0.0,0.0
333,333,Potts,LUT,2,3.9,9,0.0,0.0,0.0,0.0,0.0
334,334,Rea,LUT,3,4.4,9,0.0,0.0,0.0,0.0,0.0
335,335,Shea,LUT,1,4.4,9,0.0,0.0,0.0,0.0,0.0
336,336,Taylor,LUT,4,4.5,9,0.0,0.0,0.0,0.0,0.0
337,337,Thorpe,LUT,3,4.5,9,0.0,0.0,0.0,0.0,0.0
338,338,Walton,LUT,1,4.0,9,0.0,0.0,0.0,0.0,0.0
339,339,Watson,LUT,3,4.4,9,0.0,0.0,0.0,0.0,0.0
340,340,Woodrow,LUT,4,4.4,9,0.157,2.03,1.0,9.0,1.0
341,341,Akanji,MCI,2,5.0,9,2.205,47.14,-1.0,90.0,1.0
342,342,Aké,MCI,2,5.1,9,1.527,30.64,1.0,1.0,1.0
343,343,J.Alvarez,MCI,4,7.0,9,4.847,77.59,9.0,90.0,1.0
344,344,Bernardo,MCI,3,6.3,9,3.198,58.8,2.0,90.0,1.0
345,345,Bobb,MCI,3,4.4,9,0.0,0.0,0.0,0.0,0.0
346,346,Cancelo,MCI,2,5.8,9,0.0,0.0,0.0,0.0,0.0
347,347,Carson,MCI,1,3.9,9,0.0,0.0,0.0,0.0,0.0
348,348,Charles,MCI,3,4.5,9,0.0,0.0,0.0,0.0,0.0
