,GW1,GW10,GW10_xMin,GW11,GW11_xMin,GW12,GW12_xMin,GW13,GW13_xMin,GW14,GW14_xMin,GW15,GW15_xMin,GW16,GW16_xMin,GW17,GW17_xMin,GW18,GW18_xMin,GW19,GW19_xMin,GW1_xMin,GW2,GW20,GW20_xMin,GW21,GW21_xMin,GW22,GW22_xMin,GW23,GW23_xMin,GW24,GW24_xMin,GW25,GW25_xMin,GW26,GW26_xMin,GW27,GW27_xMin,GW28,GW28_xMin,GW29,GW29_xMin,GW2_xMin,GW3,GW30,GW30_xMin,GW31,GW31_xMin,GW32,GW32_xMin,GW33,GW33_xMin,GW34,GW34_xMin,GW35,GW35_xMin,GW36,GW36_xMin,GW37,GW37_xMin,GW38,GW38_xMin,GW3_xMin,GW4,GW4_xMin,GW5,GW5_xMin,GW6,GW6_xMin,GW7,GW7_xMin,GW8,GW8_xMin,GW9,GW9_xMin,Player,Pos,Price,Team,Total,Value
189,2.27,1.62,73,2.7,73,1.06,73,1.66,73,3.18,72,1.57,72,2.58,72,2.35,72,0,72,2.9,72,76,2.28,2.27,72,2.96,72,1.61,72,1.2,68,2.23,68,1.5,68,1.96,68,1.99,68,1.05,68,2.19,68,76,2.93,1.71,68,1.96,68,1.67,68,2.87,68,2.45,68,2.17,68,2.56,68,2.2,68,1.96,68,76,3,75,1.61,75,2.92,74,2.44,74,1.31,74,2.94,73,Hickey,D,4.5m,Brentford,79.85,17.74
190,2.73,2.27,56,2.1,54,2.27,54,2.19,52,0.98,52,2.4,51,1.94,51,2.2,51,2.47,50,1.55,50,76,2.39,2.51,50,1.33,49,2.22,48,2.02,48,1.87,48,2.41,48,1.51,48,2.33,47,1.65,47,1.92,47,74,2.87,2.52,47,1.84,47,2.4,47,1.45,47,1.24,46,1.5,46,1.13,46,2.33,46,2.11,46,70,2.77,69,3.38,66,1.43,64,1.83,62,2.71,61,2.72,57,Udogie,D,4.5m,Tottenham,79.49,17.66
191,2.61,2.01,57,2.52,57,1.89,56,2.03,55,2.72,55,1.97,55,2.35,54,2.32,54,0,54,2.49,54,68,2.58,2.13,54,2.54,53,1.94,52,1.63,48,1.93,47,1.79,47,1.86,47,1.85,47,1.57,47,1.9,47,66,2.77,1.79,46,1.86,46,1.75,46,2.19,46,2.01,46,1.85,46,2.11,46,1.91,46,1.78,46,65,2.89,64,2.07,62,2.69,61,2.46,60,2,59,2.64,58,Lewis-Potter,M,5m,Brentford,79.42,15.88
192,1.81,2.39,50,2.1,51,2.68,52,2.28,53,1.67,54,2.44,54,2.66,55,1.31,55,2.24,56,2.15,56,31,1.57,2.13,56,2.8,57,2.63,58,2.76,58,1.79,59,2.6,59,2.84,59,2.31,60,2.95,60,1.49,60,34,1.78,1.33,61,2.22,61,1.84,61,2.49,61,2.29,61,2.5,61,2.48,61,1.81,61,2.03,62,36,1.57,38,1.2,42,2.24,44,1.6,45,1.48,46,0.96,49,Veltman,D,4.5m,Brighton,79.4,17.65
193,1.77,2.83,54,2.24,54,2.52,54,1.61,54,2.19,54,1.31,54,1.63,54,1.96,54,2.73,54,1.37,54,63,2.89,2.59,54,2.17,54,1.99,54,2.36,54,1.79,54,2.07,54,2.65,54,2.4,54,2.04,54,2,54,62,2.32,2.63,54,0.96,54,2.39,54,1.22,54,2.63,54,2,54,1.57,54,1.59,54,2.13,54,59,1.19,56,2.56,54,1.61,54,2.02,54,2.26,54,2.44,54,Pau,D,4.5m,Aston Villa,78.6,17.47
194,2.54,2.03,74,2.06,73,2.05,73,1.98,73,2.12,73,2.02,73,2.04,73,2.07,73,1.88,73,1.81,73,81,2.09,2.08,73,2.12,73,2.04,72,2.06,72,1.67,72,2.22,72,1.85,72,2.2,72,1.79,72,1.91,72,78,2.41,2.07,72,1.82,72,2.25,72,1.85,72,2.3,72,2.17,72,2.16,72,2.33,72,1.74,72,76,2.24,75,1.98,75,2.05,74,2.44,74,2.34,74,1.78,74,Gana,M,5m,Everton,78.57,15.71
195,1.93,1.79,69,2.15,69,2.02,68,2.05,68,2.25,68,2.06,68,2.08,68,2.06,68,2.32,68,1.81,68,76,2.64,1.96,68,1.98,68,1.89,68,2.08,68,1.98,68,2.2,68,1.91,68,1.91,68,1.84,68,2.16,68,74,1.9,2.21,68,2.26,68,1.86,68,2.27,68,2.02,68,1.77,68,2.12,68,2.01,68,2.04,68,70,1.94,70,2.35,69,1.72,69,2.26,69,2.07,69,2.46,69,Mangala,M,5m,Nottingham Forest,78.28,15.66
196,1.74,2.83,59,2.24,59,2.52,59,1.59,59,2.19,59,1.28,59,1.61,59,1.95,59,2.73,59,1.35,59,68,2.86,2.6,59,2.18,59,1.99,59,2.36,59,1.77,59,2.05,59,2.64,59,2.4,59,2.03,59,1.99,59,67,2.32,2.64,59,0.93,59,2.38,59,1.19,59,2.62,59,2,59,1.55,59,1.55,59,2.14,59,64,1.15,61,2.58,59,1.6,59,2.01,59,2.27,59,2.44,59,Konsa,D,4.5m,Aston Villa,78.26,17.39
197,2.32,1.45,77,1.68,77,1.67,77,2.85,77,0.93,77,2.88,77,2.55,77,1.44,77,2.8,77,2.24,77,81,2.6,1.52,77,1.48,77,2.78,77,2.19,77,2.83,77,2.24,77,1.17,77,2,77,2.3,77,2.06,77,80,1.02,2.45,77,2.31,77,1.99,77,1.98,77,1.45,77,2.73,77,1.92,77,1.14,77,2.54,77,79,0.67,78,3.11,78,2.2,77,2.05,77,3.05,77,1.49,77,Robinson,D,4.5m,Fulham,78.09,17.35
198,1.98,2.33,47,2.2,47,2.19,47,1.62,46,2.27,46,2.14,46,2.01,46,1.96,46,1.88,46,2.04,46,50,2.41,1.96,46,2.07,46,1.99,46,1.7,46,2.21,46,1.95,46,2.34,46,2.07,45,1.73,45,2,45,49,1.89,2,45,2.29,45,1.75,45,2.14,45,2.02,45,1.97,45,2.02,45,1.89,45,2.21,45,49,2.22,48,2.14,48,2.27,48,1.93,48,1.9,47,2.26,47,Jones (Curtis),M,5m,Liverpool,77.96,15.59
199,0.28,0.96,69,2.22,70,1.98,70,2,70,2.76,70,2.08,70,2.29,70,2.06,70,2.85,71,1.46,71,9,3.1,1.72,71,1.95,71,1.55,71,2.27,71,2.01,71,2.57,71,1.68,71,1.49,71,1.47,71,2.55,71,69,1.22,2.75,72,2.69,72,1.53,72,2.89,72,2.21,72,1.16,72,2.49,72,2.06,72,2.26,72,66,1.5,67,2.73,68,0.72,68,2.5,68,2.18,69,3.07,69,Felipe,D,4.5m,Nottingham Forest,77.25,17.17
200,2.87,1,77,2.87,77,1.44,77,2.85,77,2.23,77,1.43,77,2.5,77,1.45,77,1.66,77,3.12,77,81,2.38,0.63,77,2.54,77,2.18,77,2.24,77,2.54,77,1.99,77,2.27,77,1.51,77,2.23,77,1.16,77,80,1.14,2.65,77,0.92,77,1.99,77,1.92,77,2.78,77,1.41,77,2.89,77,2.21,77,2.04,77,78,2.81,78,1.49,77,2,77,1.96,77,2.09,77,1.68,77,Egan,D,4.5m,Sheffield Utd,77.05,17.12
201,3.28,1.99,50,1.98,50,2.1,49,1.74,49,2.2,49,1.9,48,1.94,48,2.09,48,1.57,48,1.27,48,68,2.07,2.13,48,2.07,47,1.96,47,1.93,47,0.93,47,2.38,46,1.49,46,2.27,46,1.29,46,1.5,46,60,2.95,2.06,46,1.46,46,2.41,46,1.5,46,2.48,46,2.2,46,2.24,46,2.57,46,1.17,46,56,2.58,55,1.73,53,2.04,53,2.95,52,2.7,52,1.2,51,Keane,D,4.5m,Everton,76.36,16.97
202,2.31,2.23,63,1.63,63,1.94,63,2.1,63,2.09,63,1.98,63,1.75,63,2.37,63,2.06,63,2.24,63,68,1.78,1.83,63,1.89,63,1.96,63,2.29,63,2.01,63,1.77,63,1.74,63,2.01,63,2.33,63,2.03,63,66,2.03,2.21,63,2.19,63,2.14,63,1.92,63,1.88,63,2,63,1.7,63,2.15,63,1.8,63,62,1.96,62,1.99,62,1.82,62,1.86,62,2,62,2.25,62,Cook (Lewis),M,5m,Bournemouth,76.23,15.25
203,1.84,2.28,65,2.03,65,2.18,65,1.83,65,2.03,66,1.76,66,1.86,66,1.95,66,2.27,66,1.77,66,68,2.23,2.2,66,2.01,66,1.97,66,2.1,67,1.94,67,2.02,67,2.26,67,2.13,67,2.03,67,1.98,67,68,1.99,2.24,67,1.66,67,2.15,67,1.73,67,2.25,67,2,67,1.84,67,1.91,67,2.01,67,65,1.68,63,2.1,63,1.78,63,1.95,63,2,64,2.12,64,Kamara,M,5m,Aston Villa,76.1,15.22
204,2.61,2.69,67,0.76,67,1.92,67,2.39,67,2.18,67,2.12,67,1.21,67,2.96,67,2.23,67,2.56,67,72,1.02,1.5,67,1.46,67,1.93,67,2.77,67,2.03,67,1.46,67,1.14,67,2.15,67,2.93,67,2.24,67,71,2.02,2.67,67,2.64,67,2.46,67,1.67,67,1.67,67,1.95,67,1.04,67,2.41,67,1.49,67,67,1.91,67,2,67,1.45,67,1.52,67,2.16,67,2.74,67,Kerkez,D,4.5m,Bournemouth,76.07,16.9
205,2.9,1.01,74,2.81,74,1.44,74,2.77,74,2.18,73,1.42,73,2.43,73,1.44,73,1.63,73,3.02,73,81,2.41,0.66,73,2.46,73,2.12,73,2.18,73,2.46,73,1.94,73,2.2,73,1.48,72,2.17,72,1.15,72,80,1.17,2.56,72,0.93,72,1.93,72,1.87,72,2.68,72,1.39,72,2.78,72,2.13,72,1.98,72,77,2.81,76,1.5,76,1.99,75,1.95,75,2.07,75,1.67,74,Baldock,D,4m,Sheffield Utd,75.68,18.92
206,1.71,1.67,59,2.03,60,1.91,60,1.95,60,2.16,61,1.97,61,1.98,61,1.98,61,2.24,61,1.72,61,63,2.38,1.88,61,1.9,62,1.82,62,2.01,62,1.91,62,2.15,62,1.85,62,1.86,62,1.78,62,2.11,62,61,1.7,2.16,62,2.23,62,1.8,62,2.24,62,1.97,62,1.71,63,2.08,63,1.96,63,1.99,63,55,1.75,56,2.16,57,1.57,58,2.09,58,1.92,59,2.32,59,Yates,M,5m,Nottingham Forest,74.64,14.93
207,1.9,1.9,73,1.9,73,1.77,73,2.22,73,1.95,73,1.88,73,1.76,73,2.06,72,1.96,72,2.11,72,76,0,1.99,72,2.02,72,2,72,1.78,72,2.35,72,1.92,72,1.72,72,2.09,72,1.98,72,2.3,72,76,1.86,1.83,72,1.7,72,2.27,72,1.61,72,2.15,72,2.03,72,2.22,72,1.96,72,2.23,72,74,2.24,74,2.06,73,2.31,73,2.04,73,2.06,73,2.09,73,Nakamba,M,4.5m,Luton,74.23,16.49
208,2.1,1.86,40,1.9,41,1.88,41,1.85,42,2.02,42,1.86,42,1.91,42,1.97,42,1.79,43,1.68,43,36,0.95,2,43,2.07,43,2.02,43,2.02,43,1.57,44,2.19,44,1.8,44,2.2,44,1.73,44,1.89,44,18,1.92,2.08,44,1.76,44,2.27,44,1.8,44,2.36,44,2.19,44,2.19,44,2.39,44,1.69,45,34,1.86,36,1.68,37,1.78,38,2.21,39,2.13,39,1.61,40,Danjuma,M,5.5m,Everton,73.16,13.3
209,0.47,2.01,42,2.14,42,1.63,43,2.17,43,2.35,43,2.02,43,1.78,43,2.22,43,2.03,44,1.88,44,9,0,1.87,44,2.44,44,1.57,44,2.31,44,1.72,44,1.84,44,1.98,44,2.35,44,1.99,44,2.2,44,9,1.95,1.8,45,2.3,45,2.02,45,2.02,45,2.16,45,1.75,45,1.95,45,1.85,45,2.37,45,39,1.9,40,1.98,41,1.83,41,1.66,41,1.9,42,1.88,42,Benson,M,5.5m,Burnley,72.27,13.14
210,1.43,1.63,78,1.37,78,1.1,77,2.71,77,1.86,77,1.44,77,1.03,77,2.18,77,1.89,77,2.41,77,81,0,1.96,77,2.17,77,1.91,77,1.37,77,3.02,77,1.61,77,0.86,77,2.15,77,2.1,77,2.85,77,81,1.45,1.42,77,0.92,77,2.76,77,0.58,77,2.44,77,2.24,77,2.73,77,1.9,77,2.59,77,79,2.58,79,2.06,78,2.86,78,2.18,78,2,78,2.26,78,Lockyer,D,4.5m,Luton,72.01,16
211,2.31,1.41,62,1.58,61,1.58,61,2.54,61,0.98,61,2.56,61,2.29,60,1.37,60,2.47,60,2.03,60,72,2.52,1.42,60,1.4,60,2.44,60,1.98,60,2.48,59,2.01,59,1.15,59,1.8,59,2.05,59,1.85,59,69,1.08,2.17,59,2.06,59,1.78,59,1.79,59,1.36,59,2.38,59,1.74,59,1.1,59,2.24,59,67,0.78,65,2.87,64,2.07,63,1.91,63,2.77,63,1.45,62,Diop,D,4.5m,Fulham,71.76,15.95
212,1.06,0.93,62,2.03,62,1.83,62,1.83,62,2.5,62,1.91,62,2.09,62,1.88,62,2.56,62,1.36,62,68,2.94,1.58,62,1.78,62,1.42,62,2.07,62,1.83,63,2.31,63,1.55,63,1.37,63,1.36,63,2.3,63,65,1.18,2.47,63,2.41,63,1.41,63,2.58,63,2.01,63,1.08,63,2.25,63,1.87,63,2.04,63,60,1.43,60,2.51,61,0.73,61,2.29,61,2.02,61,2.79,61,Aina,D,4.5m,Nottingham Forest,71.53,15.89
213,2.09,1.38,58,1.56,58,1.56,58,2.5,58,0.98,58,2.54,58,2.27,58,1.36,58,2.46,58,2.02,58,63,2.31,1.43,58,1.4,58,2.45,58,1.98,58,2.51,58,2.03,58,1.16,58,1.82,58,2.07,58,1.88,58,60,1.02,2.2,58,2.08,58,1.8,58,1.82,58,1.39,58,2.41,58,1.77,58,1.12,58,2.28,58,58,0.77,57,2.7,57,1.96,57,1.84,57,2.65,57,1.41,58,Bassey,D,4.5m,Fulham,70.99,15.77
214,2.33,1.74,36,1.85,36,1.79,35,2.08,35,1.61,35,2.14,35,2.01,34,1.59,34,2.02,34,1.87,34,50,2.51,1.68,34,1.6,34,1.95,33,1.79,33,2.02,33,1.86,33,1.56,33,1.75,33,1.76,33,1.78,33,45,1.82,1.83,32,1.81,32,1.66,32,1.71,32,1.66,32,1.86,32,1.68,32,1.49,32,1.86,32,42,1.67,39,2.48,38,1.97,38,1.95,37,2.32,37,1.78,36,Jimenez,F,5.5m,Fulham,70.83,12.88
215,3.57,1.72,37,2.04,36,2.35,35,1.84,33,1.55,33,1.76,32,2.05,32,1.48,31,1.68,31,1.79,30,63,2.68,1.76,30,1.67,29,1.6,28,1.72,28,1.46,27,1.66,27,1.73,27,1.16,26,1.64,26,1.72,26,60,3.34,1.4,25,1.27,25,1.37,25,1.47,25,1.35,25,1.58,25,1.37,24,1.29,24,1.25,24,57,2.08,52,2.41,46,2.35,44,2.47,43,2.39,41,2.21,38,Garnacho,M,5m,Man Utd,70.21,14.04
216,1.92,1.97,49,2.12,49,1.68,48,2.01,48,2.18,48,1.93,48,1.71,47,2.08,47,1.84,47,1.71,47,54,0,1.74,47,2.15,47,1.6,46,1.98,46,1.62,46,1.68,46,1.84,46,2.04,46,1.78,46,1.92,46,54,2.11,1.65,46,2.03,46,1.83,46,1.77,46,1.91,46,1.6,46,1.75,45,1.65,45,2.01,45,53,2.04,52,2.07,51,1.89,51,1.8,50,1.95,50,1.89,49,Muric,GK,4.5m,Burnley,69.43,15.43
217,3.07,1.6,42,2.34,41,1.7,40,1.62,38,1.85,37,1.68,37,2.02,36,2.04,36,0,36,1.82,35,63,2.71,2.08,35,1.43,33,1.86,32,1.58,32,1.83,32,1.57,31,1.65,31,1.42,31,1.11,30,1.31,30,59,2.94,1.3,30,1.56,30,1.55,30,1.8,29,1.29,29,1.56,29,1.7,29,1.48,29,1.6,29,57,2.95,55,2.42,51,2.78,49,2.45,47,1.62,46,2.07,43,Walker,D,5m,Man City,69.34,13.87
218,0.45,2.56,70,0.6,70,1.8,70,2.26,71,2.05,71,2,71,1.06,71,2.84,71,2.1,71,2.44,71,9,0.52,1.36,71,1.33,71,1.8,71,2.67,71,1.9,71,1.34,71,1.02,72,2.04,72,2.84,72,2.14,72,25,1.83,2.58,72,2.56,72,2.35,72,1.55,72,1.54,72,1.85,72,0.9,72,2.32,72,1.37,72,67,1.74,68,1.85,69,1.3,69,1.38,69,2.01,70,2.61,70,Smith (Adam),D,4.5m,Bournemouth,68.89,15.31
219,1.97,2.26,45,1.73,45,2.36,45,1.92,45,2.24,45,1.43,45,1.83,45,2.34,45,1.57,45,1.09,45,45,1.79,1.76,45,2.08,45,2.31,45,1.2,45,1.42,45,1.98,45,2.08,45,1.9,45,2.29,45,1.91,45,45,1.42,1.36,45,1.8,45,1.97,45,2.21,45,1.86,45,1.4,45,1.4,45,2.48,45,0.84,45,45,2.16,45,1.19,45,1.07,45,2.47,45,1.74,45,1.55,45,Cresswell,D,4.5m,West Ham,68.39,15.2
220,0.96,0.8,69,1.95,69,1.74,68,1.74,68,2.43,68,1.8,68,2.01,68,1.78,68,2.47,68,1.27,68,76,2.95,1.48,68,1.68,68,1.32,68,1.96,68,1.74,68,2.2,68,1.43,68,1.25,68,1.24,68,2.18,68,74,1.09,2.36,68,2.28,68,1.29,68,2.47,68,1.9,68,0.97,68,2.13,68,1.76,68,1.93,68,70,1.37,70,2.5,69,0.6,69,2.25,69,1.97,69,2.73,69,Worrall,D,4.5m,Nottingham Forest,67.98,15.11
221,1.84,1.89,38,1.37,39,1.65,39,1.84,40,1.85,40,1.74,41,1.54,41,2.15,41,1.85,41,2.03,41,36,1.39,1.64,42,1.71,42,1.79,43,2.12,43,1.86,43,1.6,43,1.58,43,1.86,43,2.19,43,1.88,44,35,1.47,2.06,44,2.04,44,2.02,44,1.78,44,1.75,44,1.87,44,1.56,44,2.02,44,1.66,44,31,1.45,32,1.54,34,1.44,35,1.49,36,1.63,36,1.89,38,Brooks,M,5m,Bournemouth,67.06,13.41
222,1.16,1.7,54,2.08,54,1.77,54,1.81,54,1,54,2.29,54,2.37,54,1.72,54,1.74,54,1.68,54,54,1.75,2.29,54,1.33,54,1.5,54,1.35,54,2.08,54,1.35,54,2.48,54,1.32,54,2.2,54,2.32,54,54,1.88,1.49,54,1.91,54,2.12,54,1.95,54,1.37,54,2.51,54,0.74,54,2.27,54,0.96,54,54,1.87,54,1.33,54,2.14,54,1.09,54,1.9,54,1.92,54,Bueno,D,4.5m,Wolves,66.72,14.83
223,2.84,0.96,61,2.46,60,1.3,60,2.4,59,1.9,59,1.27,58,2.1,58,1.28,58,1.44,58,2.56,57,76,2.33,0.65,57,2.1,57,1.81,56,1.86,56,2.07,56,1.65,56,1.86,56,1.29,56,1.83,56,1.04,55,74,1.15,2.13,55,0.86,55,1.64,55,1.59,55,2.22,55,1.21,55,2.29,55,1.79,55,1.67,55,68,2.62,67,1.42,65,1.83,64,1.79,63,1.89,63,1.52,61,Lowe,D,4.5m,Sheffield Utd,66.61,14.8
224,1.56,1.56,45,1.75,45,1.69,45,1.7,45,1.91,45,1.72,45,1.77,45,1.71,45,1.92,45,1.59,45,45,2.02,1.65,45,1.68,45,1.62,45,1.77,45,1.7,45,1.84,45,1.63,45,1.62,45,1.6,45,1.84,45,45,1.57,1.9,45,1.87,45,1.61,45,1.94,45,1.74,45,1.59,45,1.82,45,1.72,45,1.76,45,45,1.6,45,1.91,45,1.56,45,1.84,45,1.75,45,2.01,45,Horvath,GK,4.5m,Nottingham Forest,66.02,14.67
225,2.67,1.79,52,1.92,52,2.24,51,2.07,50,1.69,50,2.21,50,1.33,50,0.79,49,1.68,49,1.33,49,72,1.67,1.98,49,1,48,2.26,48,1.28,47,1.64,47,1.74,47,2.09,47,1.28,47,2.24,47,1.58,47,66,1.96,1.77,46,1.74,46,1.05,46,0.93,46,1.9,46,1.63,46,1.39,46,1.75,46,1.7,46,61,2.6,59,1.66,57,2.37,56,1.24,55,2.43,54,1.4,53,Ward (Joel),D,4.5m,Crystal Palace,66,14.67
226,2.2,2.26,46,1.7,46,2.33,45,1.86,45,2.17,44,1.37,44,1.75,44,2.24,44,1.5,44,1.03,43,54,1.97,1.67,43,1.95,43,2.16,43,1.12,42,1.33,42,1.83,42,1.92,42,1.74,42,2.1,42,1.75,42,53,1.51,1.25,42,1.65,42,1.79,41,2.01,41,1.69,41,1.28,41,1.27,41,2.25,41,0.77,41,52,2.32,51,1.23,50,1.08,49,2.56,48,1.78,48,1.55,47,N.Aguerd,D,4.5m,West Ham,65.96,14.66
227,1.29,2,59,2.34,59,1,59,2.15,58,2.52,58,1.98,57,1.32,57,2.32,57,1.79,57,1.32,57,72,0,1.48,57,2.5,56,0.74,56,2.16,56,0.93,56,1.34,56,1.84,55,2.3,55,1.69,55,2.05,55,72,2.11,1.32,55,2.3,55,1.85,55,1.68,55,2.05,55,1.1,55,1.68,55,1.34,55,2.29,55,65,1.94,64,2.11,63,1.6,62,1.4,61,1.85,61,1.74,60,O'Shea,D,4.5m,Burnley,65.44,14.54
228,1.55,1.56,45,1.73,45,1.67,45,1.68,45,1.88,45,1.7,45,1.75,45,1.69,45,1.89,45,1.58,45,45,1.98,1.63,45,1.67,45,1.61,45,1.74,45,1.68,45,1.81,45,1.61,45,1.6,45,1.58,45,1.81,45,45,1.56,1.87,45,1.84,45,1.6,45,1.91,45,1.72,45,1.58,45,1.8,45,1.7,45,1.73,45,45,1.58,45,1.88,45,1.56,45,1.81,45,1.73,45,1.97,45,Hennessey,GK,4m,Nottingham Forest,65.28,16.32
229,1.26,1.46,71,1.23,71,0.99,71,2.45,71,1.68,71,1.3,71,0.94,71,1.98,71,1.72,71,2.19,71,72,0,1.78,71,1.97,72,1.74,72,1.26,72,2.75,72,1.47,72,0.78,72,1.97,72,1.93,72,2.6,72,72,1.28,1.3,72,0.84,72,2.52,72,0.53,72,2.24,72,2.05,72,2.51,72,1.75,72,2.37,72,69,2.25,70,1.81,70,2.53,70,1.95,70,1.78,70,2.02,71,Andersen,D,4m,Luton,65.17,16.29
230,2.18,2.22,46,1.69,46,2.27,45,1.85,45,2.13,44,1.37,44,1.73,44,2.19,44,1.48,44,1.04,43,54,1.94,1.64,43,1.92,43,2.11,43,1.12,42,1.31,42,1.81,42,1.88,42,1.73,42,2.06,42,1.72,42,53,1.52,1.25,42,1.62,42,1.77,41,1.96,41,1.68,41,1.26,41,1.27,41,2.19,41,0.79,41,52,2.29,51,1.23,50,1.09,49,2.5,48,1.76,48,1.54,47,Zouma,D,4.5m,West Ham,65.1,14.47
231,1.69,1.5,38,1.92,38,1.55,39,1.66,39,1.77,39,1.65,39,1.85,39,1.88,39,0,39,1.74,39,36,1.6,2,39,1.55,40,1.93,40,1.72,40,1.92,40,1.75,40,1.81,40,1.71,40,1.53,40,1.61,40,36,1.72,1.65,40,1.85,40,1.75,40,2.07,40,1.64,40,1.83,40,1.96,40,1.8,40,1.92,40,36,1.84,36,1.65,37,1.89,37,1.71,38,1.44,38,1.71,38,Kovacic,M,5m,Man City,64.79,12.96
232,0.25,0.83,64,1.87,65,1.7,65,1.7,65,2.35,65,1.78,65,1.97,66,1.75,66,2.4,66,1.29,66,9,0.75,1.47,66,1.68,66,1.33,66,1.95,66,1.74,67,2.18,67,1.45,67,1.26,67,1.27,67,2.18,67,15,1.06,2.35,67,2.26,67,1.32,67,2.45,67,1.91,67,1.01,67,2.14,67,1.77,67,1.95,67,60,1.31,61,2.3,62,0.65,63,2.11,63,1.88,64,2.58,64,Niakhate,D,4.5m,Nottingham Forest,64.23,14.27
233,2.48,2.31,59,0.61,59,1.63,58,2,58,1.82,57,1.77,57,0.99,57,2.46,57,1.84,57,2.12,57,72,0.88,1.23,56,1.19,56,1.57,56,2.26,56,1.65,56,1.19,55,0.93,55,1.75,55,2.37,55,1.81,55,69,1.85,2.16,55,2.14,55,1.98,55,1.34,55,1.34,55,1.57,55,0.83,55,1.94,55,1.19,55,65,1.73,64,1.78,62,1.26,62,1.32,61,1.88,60,2.37,59,Mepham,D,4.5m,Bournemouth,63.55,14.12
234,3.6,2.29,36,1.47,35,2.08,34,1.63,33,1.96,32,1.82,32,1.45,31,1.55,31,1.05,30,1.73,30,63,2.63,1.54,30,1.71,29,1.52,28,1.19,27,1.38,27,1.45,27,1.33,26,1.49,26,1.49,26,1.31,26,54,2.86,0.76,25,1.64,25,1.07,25,1.35,25,1.34,25,1.08,24,1.51,24,0.94,24,1.47,24,50,2.11,47,2.28,44,2.12,42,2.18,41,1.45,40,1.59,37,J.Timber,D,5m,Arsenal,63.44,12.69
235,1.92,2.13,47,1.61,47,2.2,47,1.79,46,2.09,46,1.32,46,1.68,46,2.16,46,1.44,46,1,46,50,1.74,1.62,46,1.91,46,2.12,46,1.09,46,1.3,46,1.81,46,1.9,46,1.74,45,2.09,45,1.74,45,49,1.36,1.25,45,1.64,45,1.79,45,2,45,1.7,45,1.26,45,1.27,45,2.26,45,0.75,45,49,2.08,49,1.12,48,0.99,48,2.34,48,1.65,47,1.44,47,Emerson,D,4.5m,West Ham,63.31,14.07
236,1.77,1.88,25,1.61,25,1.94,25,1.73,26,1.45,26,1.81,26,1.88,26,1.37,26,1.62,26,1.71,26,22,1.5,1.65,26,1.91,26,1.85,26,1.84,26,1.55,26,1.8,26,1.89,26,1.76,27,2.01,27,1.43,27,23,1.65,1.46,27,1.67,27,1.58,27,1.73,27,1.68,27,1.78,27,1.83,27,1.46,27,1.65,27,23,1.45,23,1.34,24,1.82,24,1.5,24,1.52,25,1.23,25,Ferguson (Evan),F,6m,Brighton,63.29,10.55
237,0.57,1.43,66,1.21,66,0.99,66,2.37,66,1.64,67,1.28,67,0.93,67,1.93,67,1.68,67,2.13,67,18,0,1.74,67,1.92,67,1.7,67,1.23,67,2.67,67,1.44,67,0.79,67,1.92,67,1.88,67,2.53,67,18,1.26,1.28,67,0.84,67,2.45,67,0.54,67,2.18,67,2,67,2.43,67,1.71,67,2.31,67,64,2.19,65,1.77,65,2.45,65,1.89,66,1.74,66,1.96,66,Osho,D,4.5m,Luton,62.98,14
238,1.26,1.42,68,1.19,68,0.96,68,2.35,68,1.62,68,1.26,68,0.91,68,1.9,68,1.65,68,2.09,68,72,0,1.71,68,1.89,68,1.67,68,1.2,68,2.61,68,1.4,68,0.75,68,1.87,68,1.84,68,2.47,68,72,1.27,1.24,68,0.8,68,2.39,68,0.51,68,2.12,68,1.95,68,2.37,68,1.66,68,2.24,68,69,2.22,69,1.78,68,2.47,68,1.9,68,1.74,68,1.96,68,Kaboré,D,4m,Luton,62.63,15.66
239,2.67,1.82,40,1.78,39,1.88,38,1.79,36,1.62,36,1.84,35,1.54,35,1.3,35,1.57,34,1.42,34,68,2.15,1.66,34,1.3,33,1.69,32,1.34,31,1.43,31,1.43,31,1.57,31,1.31,30,1.64,30,1.35,30,59,2.21,1.42,29,1.41,29,1.2,29,1.2,29,1.46,29,1.37,29,1.3,29,1.35,29,1.39,28,53,2.44,50,1.97,47,2.27,46,1.74,44,2.18,43,1.63,41,Schlupp,M,5m,Crystal Palace,62.62,12.52
240,2.55,1.69,52,1.83,52,2.11,51,1.96,50,1.6,50,2.07,50,1.25,50,0.76,49,1.58,49,1.27,49,72,1.59,1.86,49,0.95,48,2.13,48,1.22,47,1.55,47,1.65,47,1.96,47,1.22,47,2.1,47,1.49,47,66,1.86,1.67,46,1.64,46,1,46,0.88,46,1.79,46,1.54,46,1.31,46,1.66,46,1.6,46,61,2.45,59,1.57,57,2.22,56,1.17,55,2.29,54,1.34,53,Clyne,D,4.5m,Crystal Palace,62.38,13.86
241,1.47,1.59,45,1.73,45,1.66,45,1.66,45,1.39,45,1.82,45,1.87,45,1.6,45,1.61,45,1.59,45,45,1.66,1.8,45,1.48,45,1.56,45,1.47,45,1.76,45,1.5,45,1.9,45,1.44,45,1.82,45,1.85,45,45,1.65,1.54,45,1.65,45,1.77,45,1.69,45,1.51,45,1.92,45,1.32,45,1.78,45,1.41,45,45,1.64,45,1.55,45,1.77,45,1.43,45,1.71,45,1.69,45,Hodge,M,4.5m,Wolves,62.26,13.84
