,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
216,0.0,,438464,0,0,-1,1,0,3,0.0,2.2,1,Cheick,1.7,193,False,Toe Injury - Expected back 21 Oct,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,i,7,31,6,10528,210,8692,2904,0.3,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,269,124,280,160,252,141,306,150,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,309,204,172,84,177,80,419,149,0.99,0.0
217,,,427623,0,0,0,0,0,2,1.0,1.5,0,Chris,1.0,194,False,,,45,427623.jpg,1.0,Richards,0.2,False,,a,7,31,3,3907,271,7142,1300,0.2,0.7,C.Richards,229.0,253,0,0,0,5,0,0,0,1,0,0,0,12,35.6,3.3,6.0,4.5,3,0.12,0.01,0.13,4.99,211,81,298,94,243,74,272,90,,,,,,,0.04,0.0,0.0,0.04,1.78,1.78,412,89,236,75,300,104,384,143,1.07,0.0
218,0.0,0.0,515621,0,0,-1,1,0,2,0.0,0.0,0,Chadi,0.3,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,44,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1375,36,9977,981,0.1,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,267,97,333,111,443,182,328,106,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,562,151,334,115,294,101,475,173,1.0,0.0
219,,,57328,0,0,-1,1,0,2,1.0,1.5,1,Nathaniel,1.0,196,False,,,44,57328.jpg,1.5,Clyne,0.1,False,,a,7,31,3,3855,370,5224,669,0.2,0.7,Clyne,241.0,153,0,0,0,3,0,0,0,0,0,0,0,15,26.0,2.0,2.0,3.0,2,0.00,0.02,0.02,3.49,235,88,316,102,280,91,300,98,,,,,,,0.0,0.0,0.01,0.01,2.05,1.76,508,111,226,68,224,63,420,154,1.18,0.0
220,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,358,25,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,212,523,218,485,192,530,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,241,521,209,533,218,645,292,0.0,0.0
221,,,232413,0,0,-1,1,1,3,4.7,5.2,2,Eberechi,4.7,199,False,,,69,232413.jpg,4.0,Eze,24.9,False,,a,7,31,16,710044,63014,1411366,193959,0.7,2.3,Eze,241.0,360,1,0,0,7,0,0,0,0,0,0,3,76,79.4,130.5,142.0,35.1,4,1.51,0.62,2.13,6.48,67,27,15,13,10,6,10,9,1.0,,1.0,,2.0,,0.38,0.0,0.16,0.54,1.62,1.75,33,18,43,19,75,30,13,5,1.0,0.0
222,,,209036,0,0,0,0,0,2,1.3,1.8,1,Marc,1.3,200,False,,,45,209036.jpg,1.0,Guéhi,5.6,False,,a,7,31,4,78533,7153,219643,35810,0.3,0.9,Guéhi,241.0,360,0,0,0,7,0,0,0,1,0,0,0,33,92.6,15.0,4.0,11.3,4,0.00,0.10,0.10,6.48,45,13,223,64,267,86,142,39,,,,,,,0.0,0.0,0.02,0.02,1.62,1.75,386,71,195,60,296,102,71,26,1.0,0.0
223,,,172649,0,0,0,0,0,1,2.0,2.5,1,Dean,2.0,201,False,,,45,172649.jpg,2.0,Henderson,13.5,False,,a,7,31,8,250055,9926,538325,97025,0.4,1.8,Henderson,241.0,360,0,0,0,7,0,0,0,0,0,12,0,29,102.0,0.0,0.0,10.2,4,0.00,0.00,0.00,6.48,30,7,508,58,465,55,163,8,,,,,,,0.0,3.0,0.0,0.0,1.62,1.75,377,20,139,14,168,22,27,4,1.0,0.0
224,,,156074,0,0,-1,1,0,2,0.0,0.5,0,Rob,0.0,202,False,,,44,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1110,143,4068,451,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,176,461,174,412,160,481,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,122,469,174,484,174,458,168,0.0,0.0
225,100.0,100.0,108413,0,0,-1,1,0,3,0.3,0.8,1,Will,0.3,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,3,1507,123,2668,300,0.1,0.6,Hughes,241.0,177,0,0,0,4,0,0,0,1,0,0,0,16,22.4,18.4,6.0,4.7,2,0.00,0.08,0.08,3.79,247,110,187,123,247,138,265,130,5.0,,,,,,0.0,0.0,0.04,0.04,1.93,2.03,274,179,348,171,322,157,540,222,1.02,0.0
226,,,209400,-1,1,-2,2,0,3,1.3,1.8,1,Daichi,1.3,205,False,,,53,209400.jpg,1.2,Kamada,0.2,False,,a,7,31,5,7696,397,38291,5009,0.2,0.9,Kamada,108.0,209,0,0,0,4,0,0,0,1,0,0,0,23,26.8,66.8,33.0,12.7,2,0.21,0.13,0.34,3.19,233,101,51,42,123,72,122,70,,,,,,,0.09,0.0,0.06,0.15,1.37,1.72,177,111,214,111,269,139,339,117,0.86,0.0
227,100.0,100.0,152551,0,0,-1,1,0,3,0.7,1.2,0,Jefferson,0.7,206,False,,2024-09-02T01:30:06.097342Z,49,152551.jpg,1.5,Lerma Solís,0.1,False,,a,7,31,3,2113,156,3512,468,0.1,0.6,Lerma,48.0,78,0,0,1,1,0,0,0,1,0,0,0,12,9.6,15.7,2.0,2.8,1,0.02,0.33,0.35,1.78,310,151,214,134,295,162,311,153,,,,,,,0.02,0.0,0.38,0.4,2.05,1.15,281,184,290,146,236,118,504,198,1.15,1.15
228,,,231747,0,0,-1,1,1,4,5.7,6.2,13,Jean-Philippe,5.7,207,False,,,74,231747.jpg,4.5,Mateta,4.7,False,,a,7,31,18,262807,89922,397948,28954,0.8,2.4,Mateta,73.0,293,2,0,0,6,0,0,0,0,0,0,3,64,67.2,34.3,73.0,17.3,4,1.68,0.25,1.93,4.99,101,14,132,14,49,20,77,17,,,,,1.0,,0.52,0.0,0.08,0.6,1.53,1.84,19,7,23,5,58,13,83,13,1.23,0.0
229,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Rib Injury - Expected back 28 Sep,2024-08-16T13:30:05.681072Z,44,536694.jpg,0.0,França de Oliveira,0.8,False,,i,7,31,0,109086,27187,42278,10180,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,202,491,207,444,178,507,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,302,495,198,510,208,207,68,0.0,0.0
230,,,169593,0,0,0,0,0,1,0.0,0.5,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.9,False,,a,7,31,0,11893,775,23803,2267,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,37,392,16,333,11,413,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,50,398,35,418,37,205,28,0.0,0.0
231,,,244723,0,0,-1,1,0,2,2.3,2.8,4,Tyrick,2.3,210,False,,,49,244723.jpg,2.0,Mitchell,1.7,False,,a,7,31,8,26015,4727,90906,10859,0.5,1.6,Mitchell,241.0,358,0,1,0,7,0,0,0,0,0,0,0,48,86.8,115.3,36.0,23.8,4,0.24,0.77,1.01,6.48,52,16,18,3,107,20,36,2,,,,,,,0.06,0.0,0.19,0.25,1.63,1.76,303,33,127,43,176,55,155,58,1.01,0.0
232,,,247348,-1,1,-1,1,0,2,1.0,1.5,1,Daniel,1.0,211,False,,,49,247348.jpg,1.8,Muñoz,3.1,False,,a,7,31,7,80474,2593,194645,36961,0.2,1.4,Muñoz,48.0,350,0,1,0,7,0,0,0,1,0,0,0,26,59.4,59.1,30.0,14.9,4,0.15,0.32,0.47,6.47,126,45,60,11,131,25,88,16,,,,,,,0.04,0.0,0.08,0.12,1.66,1.8,305,34,247,81,205,61,103,40,1.03,0.0
233,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,234,15,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,242,559,247,526,224,565,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,280,558,241,567,247,653,299,0.0,0.0
234,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.1,False,,u,7,31,0,755,0,14270,1104,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,214,525,220,487,194,532,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,243,523,211,535,220,468,174,0.0,0.0
235,,,86417,0,0,-1,1,0,3,1.0,1.5,1,Jeffrey,1.0,214,False,,,49,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,3,3440,199,6727,756,0.2,0.6,Schlupp,81.0,12,0,0,0,0,0,0,0,0,0,0,0,9,2.0,1.1,0.0,0.3,0,0.00,0.00,0.00,0.55,370,185,336,184,558,245,383,195,,,,,,,0.0,0.0,0.0,0.0,4.12,0.0,271,177,243,120,320,155,465,171,0.0,0.0
236,,,55494,0,0,-1,1,0,2,0.0,0.5,0,Joel,0.0,215,False,,,44,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,1382,202,5372,663,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,171,453,169,400,153,474,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,110,460,167,477,169,424,157,0.0,0.0
237,100.0,100.0,496221,0,0,-1,1,0,3,2.0,2.5,2,Adam,2.0,216,False,,2024-09-04T10:30:05.352593Z,49,496221.jpg,2.0,Wharton,0.4,False,,a,7,31,8,11559,3157,22719,3148,0.4,1.6,Wharton,241.0,343,0,0,0,6,0,0,0,0,0,0,0,70,65.2,81.0,32.0,17.8,4,0.13,0.34,0.47,5.53,105,38,36,30,124,73,74,47,4.0,,,,,,0.03,0.0,0.09,0.12,1.45,1.57,326,216,145,64,180,83,283,94,1.05,0.0
238,,,224068,0,0,0,0,0,1,0.0,0.5,0,Matt,0.0,445,False,,,40,224068.jpg,0.0,Turner,15.8,False,,a,7,31,0,157519,11526,396791,60424,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,43,407,22,348,17,427,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,56,411,41,430,43,21,2,0.0,0.0
239,,,232185,0,0,-1,1,0,3,2.0,2.5,4,Ismaïla,2.0,585,False,,,59,232185.jpg,1.8,Sarr,0.2,False,,a,7,31,7,6142,1288,21187,1744,0.3,1.2,I.Sarr,189.0,55,0,1,0,1,0,0,0,0,0,0,0,26,8.8,48.1,24.0,8.1,0,0.18,0.62,0.80,0.78,318,156,89,68,151,93,192,101,,,,,,,0.29,0.0,1.01,1.3,1.28,1.64,89,57,159,78,216,110,360,126,0.0,0.0
240,,,574398,0,0,0,0,0,3,0.0,0.5,0,Franco,0.0,644,False,,,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,a,7,31,0,2692,659,831,301,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,253,572,258,540,235,578,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,293,571,252,580,258,579,251,0.0,0.0
241,,,489706,0,0,0,0,0,3,0.0,0.5,0,Justin,0.0,645,False,,,45,489706.jpg,0.0,Devenny,0.0,False,,a,7,31,0,621,197,184,83,0.0,0.0,Devenny,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,222,537,228,502,203,542,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,252,533,219,545,228,629,279,0.0,0.0
242,,,579075,0,0,0,0,0,3,0.0,0.5,0,Asher,0.0,646,False,,,45,579075.jpg,0.0,Agbinone,0.0,False,,a,7,31,0,3198,931,737,331,0.0,0.0,Agbinone,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,255,576,260,544,237,582,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,295,575,254,584,260,561,237,0.0,0.0
243,,,530318,0,0,0,0,0,3,0.0,0.5,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,1724,449,453,209,0.0,0.0,Rodney,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,241,557,246,524,223,563,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,279,556,240,565,246,589,259,0.0,0.0
244,,,437499,0,0,0,0,0,2,2.0,2.5,1,Maxence,1.0,650,False,,,45,437499.jpg,1.0,Lacroix,0.0,False,,a,7,31,1,2568,703,708,324,0.2,0.2,Lacroix,73.0,90,0,0,0,2,0,0,0,0,0,0,0,5,16.0,11.8,2.0,3.0,1,0.00,0.04,0.04,1.23,277,101,249,76,285,96,301,99,,,,,,,0.0,0.0,0.04,0.04,1.23,2.0,415,92,237,76,301,105,553,190,1.0,0.0
245,0.0,0.0,440323,0,0,0,0,0,4,0.0,0.0,0,Armando,0.0,156,False,Foot injury - Unknown return date,2024-09-08T23:00:06.640099Z,55,440323.jpg,0.0,Broja,0.1,False,,i,8,11,0,5990,86,9311,1629,0.0,0.0,Broja,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,64,644,65,636,65,645,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,121,34,643,66,645,66,471,63,0.0,0.0
246,,,121599,0,0,-2,2,0,3,1.2,0.7,0,Abdoulaye,0.7,217,False,,,53,121599.jpg,1.3,Doucouré,0.3,False,,a,8,11,4,5908,513,29440,3404,0.1,0.8,A.Doucoure,132.0,125,0,0,0,7,0,0,0,0,0,0,0,9,5.2,6.5,14.0,2.6,2,0.21,0.02,0.23,4.33,347,175,276,157,185,110,316,155,,,,,,,0.15,0.0,0.01,0.16,3.12,5.04,172,107,298,152,253,131,325,109,1.44,0.0
247,,,486385,0,0,0,0,0,4,1.5,1.0,1,Norberto Bercique,1.0,218,False,,,50,486385.jpg,1.0,Gomes Betuncal,0.8,False,,a,8,11,4,68031,7084,45881,8364,0.2,0.8,Beto,173.0,43,0,0,0,4,0,0,0,0,0,0,0,6,1.2,0.3,0.0,0.2,0,0.00,0.00,0.00,1.85,377,35,365,40,608,58,388,38,,,,,,,0.0,0.0,0.0,0.0,3.87,8.37,243,52,256,24,342,30,215,39,0.0,0.0
248,0.0,0.0,480455,0,0,-1,1,0,2,0.0,0.0,0,Jarrad,0.0,219,False,Lack of match fitness - Expected back 28 Sep,2024-08-12T14:30:04.538597Z,49,480455.jpg,0.0,Branthwaite,0.8,False,,i,8,11,0,1154,162,149971,9099,0.0,0.0,Branthwaite,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,213,603,213,581,210,610,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,37,605,213,611,212,210,75,0.0,0.0
249,75.0,,177815,0,0,-1,1,1,4,5.4,6.7,6,Dominic,6.7,220,False,Illness - 75% chance of playing,2024-09-18T19:30:06.748871Z,59,177815.jpg,5.5,Calvert-Lewin,3.6,False,,d,8,11,22,298779,203838,142365,33285,1.1,3.7,Calvert-Lewin,241.0,323,2,1,0,9,0,0,0,0,0,0,3,67,85.8,19.1,97.0,20.2,4,1.12,0.41,1.53,6.66,55,9,185,18,24,12,55,12,,,,,1.0,,0.31,0.0,0.11,0.42,1.86,2.51,87,24,11,2,23,6,96,16,1.11,0.0
250,0.0,50.0,59949,0,0,-1,1,0,2,0.0,0.1,0,Séamus,0.3,221,False,Calf injury - Unknown return date,2024-09-11T12:30:06.934350Z,44,59949.jpg,1.0,Coleman,0.0,False,,i,8,11,1,1352,39,3238,424,0.1,0.2,Coleman,104.0,90,0,0,0,3,0,0,0,0,0,0,0,-1,16.6,1.1,21.0,3.9,1,0.62,0.01,0.63,2.22,271,99,335,112,155,29,288,95,,,,,,,0.62,0.0,0.01,0.63,2.22,3.0,509,112,327,108,285,92,548,188,1.0,0.0
251,0.0,,80801,0,0,-1,1,0,3,0.0,2.0,2,Idrissa,2.0,222,False,Personal Reasons - Expected back 28 Sep,2024-09-19T14:30:05.586621Z,49,80801.jpg,2.0,Gueye,0.1,False,,i,8,11,8,3092,905,4448,948,0.4,1.6,Gana,189.0,333,0,0,0,12,0,0,0,0,0,0,0,34,39.8,10.3,26.0,7.6,4,0.20,0.08,0.28,7.48,196,76,261,153,143,89,210,107,,,,,,,0.05,0.0,0.02,0.07,2.02,3.24,269,175,142,61,174,78,492,187,1.08,0.0
252,75.0,100.0,232928,0,0,0,0,0,3,0.9,0.7,2,James,0.7,223,False,Illness - 75% chance of playing,2024-09-18T19:30:06.780548Z,50,232928.jpg,2.0,Garner,0.0,False,,d,8,11,2,324,96,1370,134,0.1,0.4,Garner,241.0,64,0,0,0,3,0,0,0,0,0,0,0,13,18.8,15.4,0.0,3.4,0,0.00,0.05,0.05,1.75,263,121,221,136,599,269,295,145,3.0,,2.0,,,,0.0,0.0,0.07,0.07,2.46,4.22,227,146,295,150,184,86,597,263,0.0,0.0
253,75.0,,221399,0,0,-1,1,0,3,1.7,1.7,2,Jack,1.7,224,False,Illness - 75% chance of playing,2024-09-19T14:30:05.601507Z,54,221399.jpg,1.8,Harrison,0.1,False,,d,8,11,7,3707,453,9714,1475,0.3,1.3,Harrison,241.0,293,0,0,0,9,0,0,0,0,0,0,0,45,41.4,78.2,60.0,17.7,4,0.79,0.47,1.26,6.64,184,68,40,33,58,34,76,48,,,,,,,0.24,0.0,0.14,0.38,2.04,2.76,151,91,178,90,212,107,413,145,1.23,0.0
254,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,Holgate,0.4,False,,u,8,11,1,11786,0,30215,4298,0.0,0.2,Holgate,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,410,134,395,132,336,110,416,134,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,596,170,401,129,276,83,287,103,0.0,0.0
255,,,490094,0,0,0,0,0,3,1.8,1.3,1,Tim,1.3,226,False,,,45,490094.jpg,1.5,Iroegbunam,1.4,False,,a,8,11,6,169252,16297,59571,9566,0.3,1.3,Iroegbunam,241.0,350,0,0,0,13,0,0,0,2,0,0,0,24,39.4,26.6,29.0,9.5,4,0.21,0.08,0.29,7.89,199,79,160,109,137,84,174,94,,,,,,,0.05,0.0,0.02,0.07,2.03,3.34,443,253,200,97,231,116,171,55,1.03,0.0
256,,,222627,0,0,0,0,0,1,0.5,0.0,0,João,0.0,227,False,,,40,222627.jpg,0.0,Neves Virgínia,0.5,False,,a,8,11,0,5736,661,15999,1940,0.0,0.0,J.Virginia,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,42,406,21,347,16,426,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,55,410,40,429,42,244,35,0.0,0.0
257,75.0,,106611,0,0,0,0,0,2,2.1,2.3,1,Michael,2.3,228,False,Thigh injury - 75% chance of playing,2024-09-19T14:30:05.611115Z,40,106611.jpg,2.0,Keane,5.5,False,,d,8,11,8,461459,44843,136117,29532,0.6,2.0,Keane,241.0,360,1,0,0,13,0,0,0,1,0,0,0,8,95.2,11.5,42.0,14.9,4,0.26,0.02,0.28,8.20,42,11,253,77,92,12,87,15,,,,,,,0.06,0.0,0.0,0.06,2.05,3.25,582,161,121,38,163,50,72,27,1.0,0.0
258,0.0,0.0,115382,0,0,-1,1,0,4,0.0,0.0,0,Neal,0.0,229,False,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,115382.jpg,0.0,Maupay,0.6,False,,u,8,11,0,20402,0,125459,13529,0.0,0.0,Maupay,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,49,588,51,563,49,594,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,58,588,50,596,53,229,42,0.0,0.0
259,,,433154,0,0,-1,1,1,3,7.2,6.7,12,Dwight,6.7,230,False,,,54,433154.jpg,5.5,McNeil,2.1,False,,a,8,11,22,171523,157660,50903,13960,1.2,4.1,McNeil,241.0,360,1,2,0,13,0,0,0,0,0,0,3,113,126.0,264.0,32.0,42.3,4,0.11,2.42,2.52,8.20,15,6,1,1,127,75,5,4,1.0,,,,,,0.03,0.0,0.6,0.63,2.05,3.25,155,94,10,7,21,10,132,43,1.0,0.0
260,75.0,,224967,0,0,-1,1,0,2,0.9,0.7,1,Vitalii,0.7,231,False,Illness - 75% chance of playing,2024-09-18T19:30:06.797268Z,44,224967.jpg,0.8,Mykolenko,4.8,False,,d,8,11,3,52234,3471,441290,61678,0.2,0.7,Mykolenko,225.0,295,0,0,0,10,0,0,0,0,0,0,0,-1,44.4,17.8,4.0,6.6,4,0.00,0.06,0.06,6.45,166,67,193,49,264,83,235,77,,,,,,,0.0,0.0,0.02,0.02,1.97,3.05,541,138,278,90,382,119,82,31,1.22,0.0
261,,,440993,0,0,-1,1,0,4,1.8,1.3,1,Iliman,1.3,232,False,,,54,440993.jpg,1.2,Ndiaye,0.3,False,,a,8,11,5,22917,3642,14834,2957,0.2,0.9,Ndiaye,189.0,222,0,0,1,6,0,0,0,1,0,0,0,17,38.6,5.9,59.0,10.3,2,0.30,0.07,0.37,3.56,202,19,281,31,60,22,162,22,,,,,,,0.12,0.0,0.03,0.15,1.44,2.43,157,43,215,21,270,27,326,51,0.81,0.41
262,0.0,0.0,243571,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,234,False,Lack of match fitness - Expected back 28 Sep,2024-08-12T14:30:04.567805Z,44,243571.jpg,0.0,Patterson,0.0,False,,i,8,11,0,241,49,1481,131,0.0,0.0,Patterson,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,192,482,190,434,177,499,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,143,487,190,502,190,606,203,0.0,0.0
263,,,111234,0,0,-1,1,0,1,2.2,1.7,2,Jordan,1.7,235,False,,,49,111234.jpg,1.5,Pickford,9.3,False,,a,8,11,6,56186,10186,664829,71149,0.3,1.2,Pickford,241.0,360,0,0,0,13,0,0,0,0,0,13,0,9,106.4,0.1,0.0,10.6,4,0.00,0.03,0.03,8.20,26,6,373,5,561,60,152,7,,,,,,,0.0,3.25,0.01,0.01,2.05,3.25,275,10,169,18,235,24,47,8,1.0,0.0
264,75.0,100.0,17761,0,0,-1,1,0,2,0.9,0.7,1,James,0.7,236,False,Back injury - 75% chance of playing,2024-09-18T22:30:07.010253Z,49,17761.jpg,0.5,Tarkowski,1.2,False,,d,8,11,2,11520,1630,110517,12080,0.1,0.4,Tarkowski,241.0,360,0,0,0,13,0,0,0,1,0,0,0,-14,70.6,32.5,38.0,14.2,4,0.37,0.23,0.60,8.20,91,30,144,33,104,19,100,22,,,,,,,0.09,0.0,0.06,0.15,2.05,3.25,265,28,287,94,395,126,188,69,1.0,0.0
265,0.0,0.0,491012,-1,1,-1,1,0,4,0.0,0.0,0,Youssef,0.0,237,False,Foot injury - Unknown return date,2024-08-05T15:00:04.380259Z,49,491012.jpg,0.0,Ramalho Chermiti,0.0,False,,i,8,11,0,604,59,1230,173,0.0,0.0,Y. Chermiti,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,53,604,55,582,53,611,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,62,606,54,612,57,614,71,0.0,0.0
266,100.0,100.0,18892,0,0,0,0,0,2,0.5,0.0,0,Ashley,0.0,238,False,,2024-08-17T20:00:05.873666Z,45,18892.jpg,-1.0,Young,0.1,False,,a,8,11,-2,2636,920,11068,869,0.0,-0.4,Young,241.0,155,0,0,0,6,0,0,0,1,1,0,0,-14,24.4,15.8,0.0,4.0,2,0.00,0.18,0.18,3.35,240,90,210,58,446,184,285,93,,,1.0,,,,0.0,0.0,0.1,0.1,1.95,3.48,348,49,497,195,659,215,402,148,1.16,0.0
267,,,463903,0,0,-2,2,0,3,1.2,0.7,1,Jesper,0.7,577,False,,,53,463903.jpg,1.0,Lindstrøm,0.1,False,,a,8,11,2,907,85,7942,755,0.1,0.4,Lindstrøm,58.0,42,0,0,0,2,0,0,0,0,0,0,0,5,9.6,5.3,17.0,3.2,0,0.04,0.01,0.05,1.08,313,153,284,163,174,104,298,147,,,,,,,0.09,0.0,0.02,0.11,2.31,4.29,179,113,299,153,352,179,469,175,0.0,0.0
268,,,512462,-1,1,-2,2,0,2,0.5,0.0,0,Jake,0.0,582,False,,,48,512462.jpg,0.0,O'Brien,0.2,False,,a,8,11,0,2494,496,16508,1722,0.0,0.0,O'Brien,104.0,26,0,0,0,1,0,0,0,1,0,0,0,-2,4.0,0.4,0.0,0.4,0,0.00,0.00,0.00,0.72,352,119,355,119,555,206,374,122,,,,,,,0.0,0.0,0.0,0.0,2.49,3.46,339,42,584,209,593,208,363,128,0.0,0.0
