,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
158,True,True,100.0,100.0,444463,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T21:00:07.689883Z,False,0,2,0.0,0.0,0,Wesley,0.0,145,False,,2026-07-23T12:01:23.464591Z,50,444463.jpg,0.0,False,Fofana,0.0,False,,a,6,8,0,827,14,266,5,0.0,0.0,Fofana,Wesley Fofana,73.0,2022-08-31,2000-12-17,False,p444463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,480,189,490,189,443,177,496,189,0.0,0.0,0.0,0.0,0.0,0.0,307,56,491,182,491,182,516,178,0.0,0.0,0.0
159,True,False,0.0,0.0,242880,0,0,0,0,0.0,-33,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Benoît,0.0,146,False,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,u,6,8,0,232,0,827,27,0.0,0.0,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,366,152,371,156,301,132,383,153,0.0,0.0,0.0,0.0,0.0,0.0,461,116,380,148,380,148,547,187,0.0,0.0,0.0
160,True,True,,,109646,0,0,0,0,-43.6,-1,"[{'offset': 0, 'projected_percent': '-43.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.1', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Tosin,0.0,147,False,,,45,109646.jpg,0.0,False,Adarabioyo,0.2,False,,a,6,8,0,269,6,2133,13,0.0,0.0,Tosin,,241.0,2024-07-01,1997-09-24,False,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,341,139,344,142,270,114,358,140,0.0,0.0,0.0,0.0,0.0,0.0,418,86,354,134,354,134,345,130,0.0,0.0,0.0
161,True,True,,,551210,0,0,0,0,0.2,-7,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-1.0', 'likelihood': -1}]",,False,0,2,0.5,0.5,0,Jorrel,0.5,148,False,,,45,551210.jpg,1.0,False,Hato,0.5,False,,a,6,8,1,4404,46,4536,52,0.1,0.2,Hato,,152.0,2025-08-03,2006-03-07,False,p551210,64,0,0,0,2,0,0,0,0,0,0,0,5,8.4,12.3,11.0,3.2,1,2,2,3,1,0.01,0.03,0.04,1.05,,,,,,,[],,175,76,101,30,82,26,125,47,0.01,0.0,0.04,0.05,1.48,2.81,513,142,209,82,203,80,261,96,1.41,0.0,4.22
162,True,True,,,460028,0,0,0,0,-17.2,-47,"[{'offset': 0, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.7', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Levi,0.0,149,False,,,50,460028.jpg,0.0,False,Samuels Colwill,1.5,False,,a,6,8,0,10684,113,18008,229,0.0,0.0,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,90,0,0,0,2,0,0,0,1,0,0,0,6,6.0,1.6,7.0,1.5,2,3,2,4,1,0.01,0.03,0.04,1.33,,,,,,,[],,201,88,195,60,105,31,208,81,0.01,0.0,0.03,0.04,1.33,2.0,314,59,498,185,498,185,157,64,1.0,0.0,4.0
163,True,True,,,574458,0,0,0,0,-28.6,0,"[{'offset': 0, 'projected_percent': '-28.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.6', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Mamadou,0.0,150,False,,,45,574458.jpg,0.0,False,Sarr,0.1,False,,a,6,8,0,410,5,960,11,0.0,0.0,M.Sarr,Mamadou Sarr,189.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,409,169,415,170,354,152,425,169,0.0,0.0,0.0,0.0,0.0,0.0,522,144,420,163,420,163,443,156,0.0,0.0,0.0
164,True,True,,,577016,0,0,0,0,2.2,30,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.1', 'likelihood': 1}]",,False,0,2,1.5,1.5,0,Josh,1.5,151,False,,,45,577016.jpg,3.0,False,Acheampong,0.4,False,,a,6,8,3,8174,109,3186,52,0.3,0.7,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,0,2,0,0,0,0,0,0,0,13,33.2,2.2,2.0,3.7,10,6,5,15,1,0.00,0.01,0.01,1.33,,,,,,,[],,41,14,180,54,163,59,112,40,0.0,0.0,0.01,0.01,1.33,2.0,525,146,92,37,86,36,280,106,1.0,0.0,15.0
165,True,True,75.0,75.0,620109,0,0,0,0,-87.3,-575,"[{'offset': 0, 'projected_percent': '-90.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-111.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-132.7', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Marco,0.0,152,False,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,55,620109.jpg,0.0,False,Palestra,2.1,False,,d,6,8,0,4968,8,70800,863,0.0,0.0,Palestra,,106.0,2026-07-01,2005-03-03,False,p620109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,574,204,584,204,575,203,586,204,0.0,0.0,0.0,0.0,0.0,0.0,221,33,581,202,581,202,129,50,0.0,0.0,0.0
166,True,True,100.0,100.0,244851,0,0,0,0,135.7,2509,"[{'offset': 0, 'projected_percent': '140.3', 'likelihood': 5}, {'offset': 1, 'projected_percent': '175.3', 'likelihood': 5}, {'offset': 2, 'projected_percent': '210.3', 'likelihood': 5}]",,False,1,3,6.5,6.5,0,Cole,6.5,154,True,,2026-08-24T22:00:07.971542Z,95,244851.jpg,13.0,False,Palmer,16.4,False,,a,6,8,13,382873,6001,32553,593,0.7,1.4,Palmer,,241.0,2023-09-01,2002-05-06,False,p244851,82,1,1,0,2,0,0,0,0,0,0,3,60,65.2,41.3,54.0,16.1,0,7,2,9,1,0.28,0.19,0.47,1.24,,,3.0,,1.0,,[],,2,2,14,12,5,4,1,1,0.31,0.0,0.21,0.52,1.36,2.2,4,3,8,4,8,4,24,8,1.1,0.0,9.88
167,True,True,,,448047,0,0,0,0,-85.7,-833,"[{'offset': 0, 'projected_percent': '-89.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-117.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-144.9', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Enzo,0.5,155,False,,,70,448047.jpg,1.0,False,Fernández,4.4,False,,a,6,8,1,15088,134,90355,1190,0.1,0.1,Enzo,,10.0,2023-01-31,2001-01-17,False,p448047,25,0,0,0,0,0,0,0,0,0,0,0,6,3.4,12.0,0.0,1.5,0,3,0,3,0,0.00,0.02,0.02,0.28,3.0,,2.0,,2.0,,[],,236,105,106,64,615,271,212,95,0.0,0.0,0.07,0.07,1.01,0.0,28,18,291,141,291,141,75,25,0.0,0.0,10.8
168,True,True,,,247632,0,0,0,0,-72.4,-94,"[{'offset': 0, 'projected_percent': '-73.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.9', 'likelihood': -4}]",,False,0,3,0.5,0.5,0,Pedro,0.5,156,False,,,65,247632.jpg,1.0,False,Lomba Neto,1.2,False,,a,6,8,1,5699,64,23600,238,0.1,0.2,Neto,Pedro Neto,173.0,2024-08-11,2000-03-09,False,p247632,14,0,0,0,0,0,0,0,0,0,0,0,9,5.2,4.1,4.0,1.3,0,3,1,4,0,0.03,0.07,0.10,0.22,2.0,,4.0,,,,[],,212,88,152,90,144,73,227,102,0.19,0.0,0.45,0.64,1.41,0.0,40,27,288,138,287,137,178,53,0.0,0.0,25.71
169,True,True,,,624773,0,0,0,0,-80.2,-105,"[{'offset': 0, 'projected_percent': '-82.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-109.1', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Estêvão,0.5,157,False,,,65,624773.jpg,1.0,False,Almeida de Oliveira Gonçalves,1.1,False,,a,6,8,1,5657,93,24056,272,0.1,0.2,Estêvão,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,7,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.09,5.0,,,,3.0,,[],,279,134,256,135,612,269,295,141,0.0,0.0,0.0,0.0,1.16,0.0,51,35,289,139,288,138,184,58,0.0,0.0,12.86
170,True,True,,,463936,0,0,0,0,-72.3,-8,"[{'offset': 0, 'projected_percent': '-76.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-108.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-140.1', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Jamie,0.0,158,False,,,60,463936.jpg,0.0,False,Bynoe-Gittens,0.0,False,,a,6,8,0,279,8,781,8,0.0,0.0,Gittens,,241.0,2025-07-05,2004-08-08,False,p463936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,593,256,597,259,590,252,597,259,0.0,0.0,0.0,0.0,0.0,0.0,90,58,593,258,593,258,521,217,0.0,0.0,0.0
171,True,True,75.0,75.0,486672,0,0,0,0,-87.9,-1112,"[{'offset': 0, 'projected_percent': '-92.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-122.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-152.8', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Moisés,0.0,159,False,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.431154Z,55,486672.jpg,0.0,False,Caicedo Corozo,2.9,False,,d,6,8,0,9514,33,99879,1556,0.0,0.0,Caicedo,Moisés Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-brighton-visit,563,239,576,247,560,236,576,245,0.0,0.0,0.0,0.0,0.0,0.0,191,118,572,245,572,245,107,31,0.0,0.0,0.0
172,True,True,,,514356,0,0,0,0,0.2,4,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,3,0.5,0.5,0,Roméo,0.5,161,False,,,50,514356.jpg,1.0,False,Lavia,0.1,False,,a,6,8,1,1186,13,926,7,0.1,0.2,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,64,0,0,0,2,0,0,0,1,0,0,0,8,13.6,21.9,33.0,6.9,2,4,3,9,1,0.21,0.03,0.24,1.05,,,,,,,[],,130,43,55,36,24,11,44,26,0.3,0.0,0.04,0.34,1.48,2.81,357,208,233,100,227,98,467,189,1.41,0.0,12.66
173,True,True,,,491007,0,0,0,0,-32.4,-12,"[{'offset': 0, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Dário,0.0,163,False,,,45,491007.jpg,0.0,False,Luís Essugo,0.2,False,,a,6,8,0,1267,15,2922,35,0.0,0.0,D.Essugo,Dário Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,380,142,387,152,324,110,396,149,0.0,0.0,0.0,0.0,0.0,0.0,491,253,392,149,392,149,347,127,0.0,0.0,0.0
174,True,True,100.0,100.0,593117,0,0,0,0,-70.7,-9,"[{'offset': 0, 'projected_percent': '-75.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-107.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-139.5', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Geovany,0.5,164,False,,2026-07-24T20:30:10.609931Z,55,593117.jpg,1.0,False,Quenda,0.0,False,,a,6,8,1,232,1,831,11,0.1,0.2,Quenda,Geovany Quenda,173.0,2026-06-15,2007-04-30,False,p593117,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.09,,,,,,,[],,264,122,265,140,181,91,270,126,0.0,0.0,0.0,0.0,1.01,0.0,219,138,271,126,269,125,504,210,0.0,0.0,11.25
175,True,True,,,475168,0,0,1,-1,18.0,1839,"[{'offset': 0, 'projected_percent': '21.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '47.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '72.7', 'likelihood': 3}]",,False,1,4,5.5,5.5,0,João Pedro,5.5,165,True,,,76,475168.jpg,11.0,False,Junqueira de Jesus,68.4,False,,a,6,8,11,409122,3934,28995,830,0.7,1.4,João Pedro,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,90,1,1,0,2,0,0,0,0,0,0,2,45,51.2,23.0,37.0,11.1,1,2,0,3,1,0.63,0.06,0.69,1.33,,,,,,,[],,5,1,53,3,19,7,11,2,0.63,0.0,0.06,0.69,1.33,2.0,13,5,14,1,13,1,1,1,1.0,0.0,3.0
176,True,True,,,517052,0,0,0,0,-37.5,313,"[{'offset': 0, 'projected_percent': '-20.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.1', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Nicolas,0.0,166,False,,,65,517052.jpg,0.0,False,Jackson,0.3,False,,a,6,8,0,5897,558,8328,111,0.0,0.0,N.Jackson,,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,611,68,613,69,611,69,613,69,0.0,0.0,0.0,0.0,0.0,0.0,48,12,609,68,609,68,286,48,0.0,0.0,0.0
177,True,True,,,499309,0,0,0,0,-37.2,-22,"[{'offset': 0, 'projected_percent': '-38.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.8', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Marc,0.0,168,False,,,50,499309.jpg,0.0,False,Guiu Paz,0.4,False,,a,6,8,0,2224,46,6242,96,0.0,0.0,Marc Guiu,,200.0,2024-07-01,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,505,40,518,48,475,47,521,49,0.0,0.0,0.0,0.0,0.0,0.0,346,56,517,50,517,50,266,45,0.0,0.0,0.0
178,True,True,,,567119,0,0,0,0,-11.9,14,"[{'offset': 0, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Shumaira,0.0,169,False,,,45,567119.jpg,0.0,False,Mheuka,0.3,False,,a,6,8,0,2997,68,4466,57,0.0,0.0,Mheuka,,,,,False,p567119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,406,31,412,38,351,37,422,40,0.0,0.0,0.0,0.0,0.0,0.0,519,69,417,41,417,41,287,49,0.0,0.0,0.0
179,True,True,100.0,100.0,503037,0,0,0,0,-23.1,-6,"[{'offset': 0, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.6', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Emmanuel,0.0,170,False,,2026-07-24T20:30:10.622380Z,50,503037.jpg,0.0,False,Emegha,0.1,False,,a,6,8,0,1481,31,2376,42,0.0,0.0,Emegha,,152.0,2026-06-15,2003-02-03,False,p503037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,507,41,520,49,477,48,523,50,0.0,0.0,0.0,0.0,0.0,0.0,351,57,519,51,519,51,379,55,0.0,0.0,0.0
180,True,True,,,437499,0,0,0,0,9.2,-53,"[{'offset': 0, 'projected_percent': '9.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.6', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Maxence,3.0,200,False,,,60,437499.jpg,6.0,False,Lacroix,9.5,False,,a,6,8,6,64212,690,45477,670,0.5,1.0,Lacroix,,73.0,2026-07-30,2000-04-06,False,p437499,90,0,1,0,2,0,0,0,0,0,0,0,25,44.2,11.2,2.0,5.7,7,2,5,12,1,0.00,0.20,0.20,1.33,,,,,,,[],,15,5,120,36,184,63,58,17,0.0,0.0,0.2,0.2,1.33,2.0,81,8,63,28,58,26,41,15,1.0,0.0,12.0
181,True,True,,,549939,0,0,0,0,-24.5,-2,"[{'offset': 0, 'projected_percent': '-24.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.7', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Mike,0.0,560,False,,,45,549939.jpg,0.0,False,Penders,0.1,False,,a,6,8,0,405,10,778,13,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,399,58,406,46,344,46,415,58,0.0,0.0,0.0,0.0,0.0,0.0,511,47,411,58,411,58,454,50,0.0,0.0,0.0
182,True,True,100.0,100.0,622758,0,0,0,0,-3.1,0,"[{'offset': 0, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.1', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Aaron,0.0,561,False,,2026-08-23T19:00:08.536705Z,45,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,123,1,452,6,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,421,173,427,174,368,157,437,173,0.0,0.0,0.0,0.0,0.0,0.0,539,151,432,167,432,167,557,194,0.0,0.0,0.0
183,True,True,,,543158,0,0,0,0,-37.4,14,"[{'offset': 0, 'projected_percent': '-35.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-4.9', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Valentín,0.0,568,False,,,55,543158.jpg,0.0,False,Barco,0.1,False,,a,6,8,0,559,31,1680,19,0.0,0.0,Barco,,10.0,2026-08-02,2004-07-23,False,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,568,244,580,251,567,241,580,249,0.0,0.0,0.0,0.0,0.0,0.0,203,128,576,249,576,249,389,151,0.0,0.0,0.0
184,True,True,,,465920,0,0,0,0,-45.4,-14,"[{'offset': 0, 'projected_percent': '-51.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-99.8', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-147.9', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Mykhailo,0.0,578,False,,,55,465920.jpg,0.0,False,Mudryk,0.0,False,,a,6,8,0,237,3,993,17,0.0,0.0,Mudryk,,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,559,236,572,244,556,232,573,242,0.0,0.0,0.0,0.0,0.0,0.0,180,110,569,242,569,242,499,207,0.0,0.0,0.0
185,True,True,,,498444,0,0,0,0,-15.3,-7,"[{'offset': 0, 'projected_percent': '-15.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.9', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Pep,0.5,583,False,,,50,498444.jpg,1.0,False,Chavarría,0.2,False,,a,6,8,1,1098,17,2597,39,0.1,0.2,Chavarria,,200.0,2026-08-12,1998-04-10,False,p498444,25,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.2,2.0,0.5,1,1,0,1,0,0.00,0.00,0.00,0.28,,,,,,,[],,243,96,270,99,172,61,257,95,0.0,0.0,0.0,0.0,1.01,0.0,345,70,230,91,224,89,342,128,0.0,0.0,3.6
186,True,True,,,231065,0,0,0,0,-19.5,-4,"[{'offset': 0, 'projected_percent': '-20.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.6', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Ethan,0.0,91,False,,,45,231065.jpg,0.0,False,Pinnock,0.1,False,,a,7,9,0,580,6,983,12,0.0,0.0,Pinnock,,107.0,2026-08-26,1993-05-29,False,p231065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,361,148,365,152,295,128,378,149,0.0,0.0,0.0,0.0,0.0,0.0,454,111,374,143,374,143,444,157,0.0,0.0,0.0
187,True,True,,,428580,0,0,0,0,0.6,-2,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,3,1.0,1.0,0,Frank,1.0,104,False,,,50,428580.jpg,2.0,False,Onyeka,0.2,False,,a,7,9,2,2467,11,1625,25,0.2,0.4,Onyeka,,157.0,2026-07-01,1998-01-01,False,p428580,90,0,0,0,3,0,0,0,0,0,0,0,8,3.6,1.6,0.0,0.5,3,5,1,9,1,0.00,0.01,0.01,1.88,,,,,,,[],,232,102,194,113,436,161,255,115,0.0,0.0,0.01,0.01,1.88,3.0,299,180,138,60,131,59,367,138,1.0,0.0,9.0
188,True,True,,,472739,0,0,0,0,3.8,-28,"[{'offset': 0, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.9', 'likelihood': 1}]",,False,0,1,0.5,0.5,0,Carl,0.5,110,False,,,45,472739.jpg,1.0,False,Rushworth,1.2,False,,a,7,9,1,11969,38,4863,191,0.1,0.2,Rushworth,,241.0,2026-08-04,2001-07-02,False,p472739,90,0,0,0,3,0,0,0,0,0,2,0,0,14.2,0.0,0.0,1.4,1,7,0,0,1,0.00,0.01,0.01,1.88,,,,,,,[],,121,17,381,39,317,39,215,17,0.0,2.0,0.01,0.01,1.88,3.0,482,40,204,17,198,17,175,26,1.0,0.0,0.0
189,True,True,,,484389,0,0,0,0,-8.4,0,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.4', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Oliver,0.0,171,False,,,40,484389.jpg,0.0,False,Dovin,1.5,False,,a,7,9,0,2706,72,6466,55,0.0,0.0,Dovin,,206.0,2024-07-19,2002-07-11,False,p484389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,309,37,309,17,230,17,326,37,0.0,0.0,0.0,0.0,0.0,0.0,591,65,322,37,322,37,154,22,0.0,0.0,0.0
