,ID,Points,Minutes,sim
44,107,3,90,61
45,110,2,90,61
46,111,8,90,61
47,112,2,90,61
48,113,6,90,61
49,114,6,90,61
50,120,3,90,61
51,124,3,90,61
52,125,2,90,61
53,127,4,90,61
54,128,7,90,61
55,130,9,90,61
56,132,7,90,61
57,133,4,90,61
58,136,2,90,61
59,141,4,90,61
60,142,6,90,61
61,148,4,90,61
62,152,1,90,61
63,153,1,90,61
64,156,1,90,61
65,157,1,90,61
66,160,7,90,61
67,161,2,90,61
68,163,2,90,61
69,165,1,90,61
70,167,1,90,61
71,171,5,90,61
72,182,5,90,61
73,185,2,90,61
74,189,2,90,61
75,190,2,90,61
76,191,4,90,61
77,194,2,90,61
78,197,2,90,61
79,199,2,90,61
80,201,6,90,61
81,205,2,90,61
82,209,6,90,61
83,210,7,90,61
84,211,5,90,61
85,212,8,90,61
86,217,8,90,61
87,220,2,90,61
88,221,2,90,61
89,230,2,90,61
90,231,10,90,61
91,235,2,90,61
92,237,2,90,61
93,238,2,90,61
94,239,5,90,61
95,240,7,90,61
96,242,2,90,61
97,244,2,90,61
98,245,2,90,61
99,246,2,90,61
100,254,1,90,61
101,257,1,90,61
102,258,1,90,61
103,259,2,90,61
104,260,5,90,61
105,262,5,90,61
106,264,7,90,61
107,265,2,90,61
108,266,3,90,61
109,269,2,90,61
110,277,3,90,61
111,278,6,90,61
112,279,2,90,61
113,281,9,90,61
114,282,4,90,61
115,283,3,90,61
116,284,6,90,61
117,285,12,90,61
118,292,6,90,61
119,294,3,90,61
120,297,8,90,61
121,301,7,90,61
122,303,2,90,61
123,304,2,90,61
124,305,2,90,61
125,306,3,90,61
126,307,2,90,61
127,308,2,90,61
128,314,2,90,61
129,315,2,90,61
130,318,5,90,61
131,327,2,90,61
132,329,2,90,61
133,332,2,90,61
134,333,2,90,61
135,335,3,90,61
136,345,2,90,61
137,346,10,90,61
138,354,6,90,61
139,358,1,90,61
140,365,7,90,61
141,366,1,90,61
142,368,2,90,61
143,369,7,90,61
144,370,2,90,61
145,371,4,90,61
146,373,5,90,61
147,376,1,90,61
148,377,1,90,61
149,387,2,90,61
150,388,2,90,61
151,398,2,90,61
152,407,3,90,61
153,408,2,90,61
154,409,8,90,61
155,411,6,90,61
156,417,9,90,61
157,420,9,90,61
158,422,6,90,61
159,423,6,90,61
160,425,2,90,61
161,427,6,90,61
162,428,2,90,61
163,429,2,90,61
164,430,8,90,61
165,433,2,90,61
166,436,4,90,61
167,440,2,90,61
168,443,3,90,61
169,446,11,90,61
170,448,2,90,61
171,455,5,90,61
172,457,2,90,61
173,458,2,90,61
174,459,2,90,61
175,464,8,90,61
176,465,2,90,61
177,467,4,90,61
178,468,5,90,61
179,470,10,90,61
180,474,2,90,61
181,475,3,90,61
182,477,1,90,61
183,478,2,90,61
184,479,2,90,61
185,480,2,90,61
186,482,1,90,61
187,483,2,90,61
188,484,1,90,61
189,491,7,90,61
190,512,3,90,61
191,514,2,90,61
192,516,1,90,61
193,519,2,90,61
194,520,3,90,61
195,526,1,90,61
196,527,2,90,61
197,529,2,90,61
198,531,2,90,61
199,533,2,90,61
200,535,3,90,61
201,536,2,90,61
202,558,1,90,61
203,559,6,90,61
204,562,3,90,61
205,569,2,90,61
206,573,5,90,61
207,580,2,90,61
208,582,2,90,61
209,585,3,90,61
210,586,9,90,61
211,588,2,90,61
212,593,2,90,61
213,602,2,90,61
214,603,2,90,61
215,609,2,90,61
216,610,2,90,61
217,612,1,90,61
218,614,2,90,61
219,616,4,90,61
220,617,2,90,61
221,618,2,90,61
222,623,6,90,61
223,628,2,90,61
224,629,2,90,61
225,10348,2,90,61
226,10349,2,90,61
0,2,4,90,62
1,3,6,90,62
2,6,3,90,62
3,7,3,90,62
4,10,6,90,62
5,11,13,90,62
6,13,11,90,62
7,15,6,90,62
8,16,7,90,62
9,19,8,90,62
10,26,9,90,62
11,29,8,90,62
12,30,2,90,62
13,31,1,90,62
14,39,3,90,62
15,40,6,90,62
16,43,1,90,62
17,44,1,90,62
18,45,2,90,62
19,46,2,90,62
20,53,2,90,62
21,57,1,90,62
22,62,2,90,62
23,64,2,90,62
24,66,2,90,62
25,67,2,90,62
26,69,2,90,62
27,70,2,90,62
28,71,1,90,62
29,72,2,90,62
30,73,1,90,62
31,78,1,90,62
32,79,5,90,62
33,81,1,90,62
34,85,2,90,62
35,86,2,90,62
36,87,2,90,62
37,88,4,90,62
38,89,7,90,62
39,90,1,90,62
40,95,2,90,62
41,101,2,90,62
42,105,2,90,62
43,106,1,90,62
44,107,4,90,62
45,111,2,90,62
46,112,2,90,62
47,113,1,90,62
48,116,2,90,62
49,120,2,90,62
50,124,2,90,62
51,127,5,90,62
52,128,5,90,62
53,130,2,90,62
54,132,4,90,62
55,133,4,90,62
56,135,12,90,62
57,136,7,90,62
58,140,15,90,62
59,141,2,90,62
60,142,2,90,62
61,145,10,90,62
62,149,2,90,62
63,152,2,90,62
64,157,2,90,62
65,158,2,90,62
66,160,13,90,62
67,161,2,90,62
68,163,7,90,62
69,165,2,90,62
70,166,2,90,62
71,167,2,90,62
72,169,7,90,62
73,178,6,90,62
74,182,6,90,62
75,185,3,90,62
76,186,12,90,62
77,188,6,90,62
78,189,3,90,62
79,191,6,90,62
80,197,6,90,62
81,199,9,90,62
82,201,2,90,62
83,205,2,90,62
84,210,7,90,62
85,211,2,90,62
86,212,4,90,62
87,215,0,90,62
88,217,2,90,62
89,220,4,90,62
90,221,2,90,62
91,222,2,90,62
92,225,10,90,62
93,230,2,90,62
94,233,2,90,62
95,237,2,90,62
96,238,5,90,62
97,242,6,90,62
98,244,7,90,62
99,246,3,90,62
100,252,3,90,62
101,254,6,90,62
102,255,2,90,62
103,258,6,90,62
104,259,3,90,62
105,260,3,90,62
106,264,6,90,62
107,266,8,90,62
108,269,3,90,62
109,272,2,90,62
110,275,5,90,62
111,276,2,90,62
112,277,2,90,62
113,280,2,90,62
114,281,2,90,62
115,282,2,90,62
116,283,10,90,62
117,284,2,90,62
118,285,2,90,62
119,291,5,90,62
120,295,4,90,62
121,297,6,90,62
122,299,1,90,62
123,300,2,90,62
124,301,4,90,62
125,304,11,90,62
126,306,1,90,62
127,307,1,90,62
128,311,2,90,62
129,313,9,90,62
130,314,5,90,62
131,315,2,90,62
132,318,7,90,62
133,321,4,90,62
134,327,6,90,62
135,331,3,90,62
136,333,3,90,62
137,338,3,90,62
138,341,6,90,62
139,343,9,90,62
140,344,3,90,62
141,346,7,90,62
142,356,2,90,62
143,357,0,90,62
144,358,0,90,62
145,366,0,90,62
146,368,2,90,62
147,369,2,90,62
148,371,4,90,62
149,373,2,90,62
150,374,2,90,62
151,376,0,90,62
152,377,0,90,62
153,387,7,90,62
154,388,1,90,62
155,397,2,90,62
156,398,1,90,62
157,406,2,90,62
158,407,5,90,62
159,408,6,90,62
160,409,2,90,62
161,413,2,90,62
162,420,2,90,62
163,422,3,90,62
164,425,1,90,62
165,427,6,90,62
166,428,7,90,62
167,429,1,90,62
168,430,4,90,62
169,433,2,90,62
170,440,2,90,62
171,443,1,90,62
172,445,3,90,62
173,448,1,90,62
174,455,1,90,62
175,457,1,90,62
176,459,1,90,62
177,464,7,90,62
178,465,2,90,62
179,467,2,90,62
180,468,2,90,62
181,469,2,90,62
182,470,2,90,62
183,474,1,90,62
184,475,6,90,62
185,476,6,90,62
186,478,2,90,62
187,479,2,90,62
188,482,2,90,62
189,483,5,90,62
190,484,2,90,62
191,503,2,90,62
192,506,2,90,62
193,512,7,90,62
194,513,1,90,62
195,514,2,90,62
196,516,2,90,62
197,519,6,90,62
198,520,4,90,62
199,523,1,90,62
200,529,2,90,62
201,533,8,90,62
202,558,5,90,62
203,559,1,90,62
204,569,8,90,62
205,573,1,90,62
206,576,4,90,62
207,579,2,90,62
208,580,2,90,62
209,582,2,90,62
210,586,1,90,62
211,588,1,90,62
212,589,8,90,62
213,593,8,90,62
214,602,1,90,62
215,603,2,90,62
216,610,1,90,62
217,611,6,90,62
218,612,6,90,62
219,613,0,90,62
220,614,5,90,62
221,617,10,90,62
222,623,5,90,62
223,624,2,90,62
224,628,1,90,62
225,639,3,90,62
226,10348,2,90,62
227,10349,2,90,62
0,2,8,90,63
1,3,4,90,63
2,6,2,90,63
3,7,10,90,63
4,10,1,90,63
5,13,7,90,63
6,14,1,90,63
7,15,1,90,63
8,16,2,90,63
9,19,2,90,63
10,26,1,90,63
11,29,2,90,63
12,30,2,90,63
13,31,2,90,63
14,39,4,90,63
15,40,2,90,63
16,42,2,90,63
17,43,2,90,63
18,44,2,90,63
19,46,2,90,63
20,48,3,90,63
21,53,2,90,63
22,57,1,90,63
23,59,1,90,63
24,62,2,90,63
25,64,2,90,63
26,66,2,90,63
27,67,2,90,63
28,69,5,90,63
29,70,7,90,63
30,71,1,90,63
31,72,1,90,63
32,76,1,90,63
33,78,2,90,63
34,81,2,90,63
35,82,2,90,63
36,85,2,90,63
37,86,2,90,63
38,88,2,90,63
39,90,2,90,63
40,95,2,90,63
41,104,2,90,63
42,106,2,90,63
43,111,3,90,63
44,112,10,90,63
45,113,2,90,63
46,114,2,90,63
47,116,4,90,63
48,120,2,90,63
49,123,2,90,63
50,124,2,90,63
51,127,1,90,63
52,128,4,90,63
53,130,3,90,63
54,133,9,90,63
55,141,7,90,63
56,142,11,90,63
57,145,6,90,63
58,148,3,90,63
59,152,0,90,63
60,153,0,90,63
61,156,0,90,63
62,157,0,90,63
63,159,2,90,63
64,160,2,90,63
65,161,2,90,63
66,163,2,90,63
67,165,0,90,63
68,167,1,90,63
69,169,2,90,63
70,182,4,90,63
71,185,2,90,63
72,186,2,90,63
73,189,5,90,63
74,194,1,90,63
75,195,2,90,63
76,197,1,90,63
77,199,1,90,63
78,201,8,90,63
79,205,3,90,63
80,210,15,90,63
81,211,8,90,63
82,215,9,90,63
83,217,10,90,63
84,220,5,90,63
85,221,6,90,63
86,223,3,90,63
87,225,5,90,63
88,230,6,90,63
89,231,4,90,63
90,233,3,90,63
91,235,12,90,63
92,238,6,90,63
93,242,2,90,63
94,244,6,90,63
95,254,1,90,63
96,255,2,90,63
97,257,1,90,63
98,258,7,90,63
99,259,5,90,63
100,260,2,90,63
101,264,2,90,63
102,266,2,90,63
103,267,1,90,63
104,270,1,90,63
105,275,9,90,63
106,276,6,90,63
107,277,6,90,63
108,278,3,90,63
109,280,6,90,63
110,281,6,90,63
111,282,3,90,63
112,283,5,90,63
113,285,6,90,63
114,290,6,90,63
115,295,1,90,63
116,297,5,90,63
117,299,1,90,63
118,300,2,90,63
119,301,5,90,63
120,302,4,90,63
121,304,15,90,63
122,305,10,90,63
123,306,1,90,63
124,307,1,90,63
125,308,1,90,63
126,313,4,90,63
127,315,2,90,63
128,318,7,90,63
129,321,2,90,63
130,327,2,90,63
131,329,5,90,63
132,331,2,90,63
133,332,2,90,63
134,333,12,90,63
135,335,7,90,63
136,337,2,90,63
137,341,6,90,63
138,346,2,90,63
139,356,9,90,63
140,357,1,90,63
141,359,5,90,63
142,366,1,90,63
143,368,2,90,63
144,369,2,90,63
145,370,2,90,63
146,371,5,90,63
147,373,2,90,63
148,374,7,90,63
149,376,1,90,63
150,387,7,90,63
151,388,1,90,63
152,394,6,90,63
153,397,9,90,63
154,398,1,90,63
155,406,2,90,63
156,407,2,90,63
157,408,9,90,63
158,411,12,90,63
159,417,5,90,63
160,420,1,90,63
161,422,1,90,63
162,423,1,90,63
163,425,9,90,63
164,427,13,90,63
165,428,16,90,63
166,430,6,90,63
167,432,9,90,63
168,433,5,90,63
169,435,6,90,63
170,440,3,90,63
171,443,6,90,63
172,444,3,90,63
173,448,6,90,63
174,455,2,90,63
175,457,2,90,63
176,458,2,90,63
177,459,2,90,63
178,463,2,90,63
179,464,5,90,63
180,467,2,90,63
181,470,8,90,63
182,472,2,90,63
183,474,1,90,63
184,475,1,90,63
185,477,6,90,63
186,478,7,90,63
187,479,2,90,63
188,480,3,90,63
189,482,6,90,63
190,483,8,90,63
191,484,9,90,63
192,489,6,90,63
193,493,5,90,63
194,506,4,90,63
195,512,5,90,63
196,515,2,90,63
197,516,6,90,63
198,519,5,90,63
199,520,7,90,63
200,523,1,90,63
201,526,2,90,63
202,529,2,90,63
203,532,6,90,63
204,534,2,90,63
205,558,6,90,63
206,559,14,90,63
207,580,2,90,63
208,582,2,90,63
209,586,2,90,63
210,588,2,90,63
211,589,3,90,63
212,593,2,90,63
213,603,2,90,63
214,609,7,90,63
215,610,1,90,63
216,611,7,90,63
217,612,2,90,63
218,614,8,90,63
219,616,3,90,63
220,617,2,90,63
221,619,2,90,63
222,623,1,90,63
223,625,2,90,63
224,661,5,90,63
225,10348,2,90,63
0,2,5,90,64
1,3,3,90,64
2,6,3,90,64
3,7,3,90,64
4,8,9,90,64
5,10,6,90,64
6,11,9,90,64
7,13,11,90,64
8,15,6,90,64
9,16,6,90,64
10,26,8,90,64
11,30,4,90,64
12,31,2,90,64
13,33,2,90,64
14,39,2,90,64
15,40,9,90,64
16,42,2,90,64
17,43,5,90,64
18,44,2,90,64
19,46,2,90,64
20,48,2,90,64
21,53,2,90,64
22,57,6,90,64
23,62,2,90,64
24,64,3,90,64
25,65,6,90,64
26,66,2,90,64
27,67,3,90,64
28,69,3,90,64
29,70,3,90,64
30,71,6,90,64
31,72,6,90,64
32,73,6,90,64
33,79,2,90,64
34,80,6,90,64
35,81,3,90,64
36,83,2,90,64
37,85,4,90,64
38,86,2,90,64
39,88,2,90,64
40,90,1,90,64
41,92,1,90,64
42,95,2,90,64
43,101,2,90,64
44,106,1,90,64
45,107,3,90,64
46,109,1,90,64
47,111,9,90,64
48,112,11,90,64
49,113,1,90,64
50,116,2,90,64
51,119,5,90,64
52,120,2,90,64
53,124,5,90,64
54,127,8,90,64
55,128,8,90,64
56,130,3,90,64
57,133,8,90,64
58,135,6,90,64
59,140,3,90,64
60,142,13,90,64
61,145,4,90,64
62,148,5,90,64
63,149,2,90,64
64,152,2,90,64
65,156,2,90,64
66,157,2,90,64
67,160,5,90,64
68,161,2,90,64
69,163,2,90,64
70,165,4,90,64
71,167,8,90,64
72,168,5,90,64
73,171,8,90,64
74,178,2,90,64
75,182,2,90,64
76,185,2,90,64
77,186,12,90,64
78,189,2,90,64
79,191,2,90,64
80,197,2,90,64
81,199,2,90,64
82,200,2,90,64
83,201,4,90,64
84,203,2,90,64
85,205,4,90,64
86,211,4,90,64
87,215,2,90,64
88,217,2,90,64
89,220,6,90,64
90,221,2,90,64
91,222,2,90,64
92,230,2,90,64
93,231,5,90,64
94,233,2,90,64
95,235,3,90,64
96,238,2,90,64
97,239,2,90,64
98,244,2,90,64
99,245,4,90,64
100,246,2,90,64
101,252,5,90,64
102,254,2,90,64
103,255,9,90,64
104,257,2,90,64
105,258,8,90,64
106,259,5,90,64
107,264,2,90,64
108,266,2,90,64
109,270,2,90,64
110,271,6,90,64
111,275,2,90,64
112,276,2,90,64
113,280,2,90,64
114,281,2,90,64
115,283,5,90,64
116,284,5,90,64
117,285,8,90,64
118,290,2,90,64
119,296,2,90,64
120,297,11,90,64
121,300,2,90,64
122,301,3,90,64
123,302,2,90,64
124,304,2,90,64
125,306,2,90,64
126,307,2,90,64
127,308,2,90,64
128,311,2,90,64
129,313,6,90,64
130,315,2,90,64
131,318,8,90,64
132,319,2,90,64
133,327,6,90,64
134,329,7,90,64
135,332,6,90,64
136,333,3,90,64
137,341,6,90,64
138,342,6,90,64
139,345,2,90,64
140,346,7,90,64
141,350,1,90,64
142,357,1,90,64
143,358,1,90,64
144,366,1,90,64
145,368,2,90,64
146,369,2,90,64
147,370,2,90,64
148,371,2,90,64
149,373,3,90,64
150,376,1,90,64
151,377,1,90,64
152,379,2,90,64
153,385,2,90,64
154,387,2,90,64
155,388,4,90,64
156,394,2,90,64
157,397,6,90,64
158,398,2,90,64
159,405,2,90,64
160,407,5,90,64
161,408,6,90,64
162,409,2,90,64
163,411,3,90,64
164,416,2,90,64
165,418,2,90,64
166,420,2,90,64
167,422,2,90,64
168,425,1,90,64
169,427,6,90,64
170,429,1,90,64
171,430,1,90,64
172,433,2,90,64
173,436,1,90,64
174,440,2,90,64
175,441,5,90,64
176,443,1,90,64
177,444,2,90,64
178,445,1,90,64
179,455,6,90,64
180,457,6,90,64
181,459,6,90,64
182,464,6,90,64
183,465,3,90,64
184,467,3,90,64
185,468,3,90,64
186,470,10,90,64
187,472,6,90,64
188,475,2,90,64
189,476,6,90,64
190,478,2,90,64
191,479,2,90,64
192,480,2,90,64
193,481,2,90,64
194,483,2,90,64
195,484,2,90,64
196,489,2,90,64
197,503,2,90,64
198,506,2,90,64
199,512,2,90,64
200,514,2,90,64
201,516,5,90,64
202,519,3,90,64
203,520,8,90,64
204,523,2,90,64
205,526,1,90,64
206,529,5,90,64
207,533,8,90,64
208,534,5,90,64
209,536,2,90,64
210,558,2,90,64
211,569,3,90,64
212,585,2,90,64
213,588,6,90,64
214,593,6,90,64
215,603,8,90,64
216,610,2,90,64
217,611,2,90,64
218,612,2,90,64
219,613,1,90,64
220,614,4,90,64
221,617,8,90,64
222,623,2,90,64
223,628,5,90,64
224,10330,7,90,64
225,10349,3,90,64
0,2,3,90,65
1,3,2,90,65
2,6,2,90,65
3,7,2,90,65
4,10,2,90,65
5,11,6,90,65
6,13,5,90,65
7,14,2,90,65
8,15,3,90,65
9,16,4,90,65
10,19,2,90,65
11,26,5,90,65
12,29,2,90,65
13,30,10,90,65
14,31,2,90,65
15,33,4,90,65
16,39,2,90,65
17,40,5,90,65
18,43,5,90,65
19,44,2,90,65
20,46,5,90,65
21,53,2,90,65
22,57,2,90,65
23,62,2,90,65
24,64,2,90,65
25,66,2,90,65
26,67,2,90,65
27,70,2,90,65
28,72,2,90,65
29,73,2,90,65
30,75,2,90,65
31,76,2,90,65
32,78,2,90,65
33,79,2,90,65
34,81,5,90,65
35,83,2,90,65
36,85,2,90,65
37,88,2,90,65
38,89,2,90,65
39,90,2,90,65
40,92,2,90,65
41,95,2,90,65
42,101,3,90,65
43,104,3,90,65
44,106,6,90,65
45,107,3,90,65
46,109,6,90,65
47,110,5,90,65
48,112,12,90,65
49,113,6,90,65
50,114,6,90,65
51,119,3,90,65
52,120,3,90,65
53,127,9,90,65
54,128,12,90,65
55,130,6,90,65
56,132,3,90,65
57,133,13,90,65
58,141,6,90,65
59,142,3,90,65
60,145,4,90,65
61,152,6,90,65
62,156,9,90,65
63,157,6,90,65
64,160,6,90,65
65,161,3,90,65
66,163,3,90,65
67,165,6,90,65
68,167,12,90,65
69,168,7,90,65
70,171,3,90,65
71,178,6,90,65
72,182,7,90,65
73,186,3,90,65
74,189,3,90,65
75,191,2,90,65
76,197,8,90,65
77,200,2,90,65
78,201,3,90,65
79,205,7,90,65
80,209,1,90,65
81,210,6,90,65
82,211,2,90,65
83,212,2,90,65
84,215,1,90,65
85,217,3,90,65
86,220,4,90,65
87,225,7,90,65
88,230,2,90,65
89,233,5,90,65
90,235,2,90,65
91,237,2,90,65
92,238,2,90,65
93,239,2,90,65
94,240,2,90,65
95,242,2,90,65
96,244,2,90,65
97,246,2,90,65
98,251,3,90,65
99,254,6,90,65
100,255,11,90,65
101,257,6,90,65
102,259,3,90,65
103,265,6,90,65
104,266,3,90,65
105,267,12,90,65
106,269,3,90,65
107,270,6,90,65
108,275,3,90,65
109,277,3,90,65
110,280,7,90,65
111,281,6,90,65
112,283,8,90,65
113,284,6,90,65
114,285,6,90,65
115,287,3,90,65
116,292,8,90,65
117,295,6,90,65
118,296,3,90,65
119,297,5,90,65
120,299,5,90,65
121,301,2,90,65
122,302,2,90,65
123,303,2,90,65
124,304,6,90,65
125,305,4,90,65
126,306,2,90,65
127,307,2,90,65
128,308,2,90,65
129,309,3,90,65
130,311,2,90,65
131,315,2,90,65
132,321,2,90,65
133,327,9,90,65
134,329,6,90,65
135,330,6,90,65
136,331,3,90,65
137,332,7,90,65
138,335,5,90,65
139,340,8,90,65
140,345,2,90,65
141,346,4,90,65
142,356,2,90,65
143,357,2,90,65
144,358,2,90,65
145,365,5,90,65
146,366,2,90,65
147,370,2,90,65
148,371,2,90,65
149,373,2,90,65
150,374,7,90,65
151,376,2,90,65
152,377,2,90,65
153,385,6,90,65
154,387,3,90,65
155,394,6,90,65
156,398,6,90,65
157,405,2,90,65
158,407,5,90,65
159,409,1,90,65
160,413,1,90,65
161,417,3,90,65
162,418,2,90,65
163,420,2,90,65
164,422,1,90,65
165,425,1,90,65
166,427,2,90,65
167,428,2,90,65
168,430,1,90,65
169,433,4,90,65
170,439,1,90,65
171,441,2,90,65
172,443,1,90,65
173,444,2,90,65
174,446,2,90,65
175,448,1,90,65
176,455,2,90,65
177,457,2,90,65
178,463,2,90,65
179,465,5,90,65
180,467,3,90,65
181,468,4,90,65
182,470,2,90,65
183,471,8,90,65
184,472,2,90,65
185,474,6,90,65
186,475,6,90,65
187,477,1,90,65
188,478,1,90,65
189,480,2,90,65
190,481,2,90,65
191,482,4,90,65
192,484,1,90,65
193,491,2,90,65
194,493,16,90,65
195,503,3,90,65
196,512,2,90,65
197,514,3,90,65
198,516,1,90,65
199,519,3,90,65
200,520,12,90,65
201,526,2,90,65
202,529,5,90,65
203,531,6,90,65
204,533,6,90,65
205,534,3,90,65
206,538,2,90,65
207,558,1,90,65
208,559,6,90,65
209,576,2,90,65
210,579,7,90,65
211,582,3,90,65
212,586,6,90,65
213,588,2,90,65
214,602,9,90,65
215,603,2,90,65
216,609,6,90,65
217,611,3,90,65
218,612,7,90,65
219,614,5,90,65
220,616,11,90,65
221,617,8,90,65
222,618,2,90,65
223,623,1,90,65
224,628,9,90,65
225,10348,3,90,65
0,2,4,90,66
1,6,3,90,66
2,7,6,90,66
3,10,6,90,66
4,13,6,90,66
5,14,6,90,66
6,15,6,90,66
7,16,6,90,66
8,19,4,90,66
9,25,13,90,66
10,26,6,90,66
11,30,9,90,66
12,31,2,90,66
13,33,2,90,66
14,37,2,90,66
15,39,2,90,66
16,40,2,90,66
17,43,2,90,66
18,44,3,90,66
19,45,15,90,66
20,53,4,90,66
21,57,5,90,66
22,62,2,90,66
23,64,5,90,66
24,65,2,90,66
25,69,12,90,66
26,71,2,90,66
27,72,2,90,66
28,74,7,90,66
29,75,5,90,66
30,79,5,90,66
31,80,5,90,66
32,81,1,90,66
33,82,4,90,66
34,83,2,90,66
35,86,2,90,66
36,89,5,90,66
37,95,14,90,66
38,101,2,90,66
39,106,6,90,66
40,109,2,90,66
41,111,2,90,66
42,112,8,90,66
43,113,2,90,66
44,116,5,90,66
45,120,2,90,66
46,124,15,90,66
47,127,11,90,66
48,128,2,90,66
49,130,8,90,66
50,133,8,90,66
51,140,5,90,66
52,141,10,90,66
53,142,11,90,66
54,145,8,90,66
55,148,3,90,66
56,149,2,90,66
57,152,6,90,66
58,156,6,90,66
59,159,3,90,66
60,160,8,90,66
61,161,3,90,66
62,163,3,90,66
63,165,9,90,66
64,166,2,90,66
65,167,6,90,66
66,171,3,90,66
67,182,1,90,66
68,185,2,90,66
69,186,2,90,66
70,188,1,90,66
71,189,5,90,66
72,190,2,90,66
73,195,7,90,66
74,199,1,90,66
75,201,2,90,66
76,205,7,90,66
77,209,1,90,66
78,210,4,90,66
79,211,4,90,66
80,212,2,90,66
81,215,2,90,66
82,220,12,90,66
83,221,8,90,66
84,223,8,90,66
85,225,15,90,66
86,230,5,90,66
87,235,2,90,66
88,238,5,90,66
89,240,3,90,66
90,244,2,90,66
91,245,2,90,66
92,246,7,90,66
93,254,2,90,66
94,255,2,90,66
95,257,2,90,66
96,258,5,90,66
97,259,7,90,66
98,260,2,90,66
99,262,9,90,66
100,265,7,90,66
101,266,2,90,66
102,270,2,90,66
103,271,2,90,66
104,275,7,90,66
105,276,0,90,66
106,277,2,90,66
107,280,3,90,66
108,281,0,90,66
109,282,2,90,66
110,283,3,90,66
111,285,0,90,66
112,292,3,90,66
113,296,2,90,66
114,297,8,90,66
115,301,5,90,66
116,302,1,90,66
117,304,16,90,66
118,305,7,90,66
119,306,1,90,66
120,307,1,90,66
121,309,2,90,66
122,311,2,90,66
123,313,9,90,66
124,314,2,90,66
125,315,2,90,66
126,319,2,90,66
127,321,2,90,66
128,327,1,90,66
129,329,3,90,66
130,331,2,90,66
131,332,1,90,66
132,335,3,90,66
133,341,1,90,66
134,344,2,90,66
135,345,2,90,66
136,346,4,90,66
137,356,2,90,66
138,357,1,90,66
139,358,1,90,66
140,366,1,90,66
141,368,2,90,66
142,369,4,90,66
143,370,2,90,66
144,371,2,90,66
145,373,2,90,66
146,376,1,90,66
147,377,1,90,66
148,385,2,90,66
149,387,2,90,66
150,388,2,90,66
151,398,2,90,66
152,407,7,90,66
153,408,2,90,66
154,409,5,90,66
155,411,6,90,66
156,413,2,90,66
157,417,2,90,66
158,420,2,90,66
159,422,4,90,66
160,425,2,90,66
161,427,4,90,66
162,428,3,90,66
163,429,2,90,66
164,430,2,90,66
165,432,2,90,66
166,433,2,90,66
167,441,2,90,66
168,443,2,90,66
169,446,2,90,66
170,455,0,90,66
171,456,0,90,66
172,457,0,90,66
173,459,0,90,66
174,463,0,90,66
175,464,2,90,66
176,467,4,90,66
177,468,2,90,66
178,470,2,90,66
179,472,0,90,66
180,475,1,90,66
181,476,6,90,66
182,478,1,90,66
183,479,5,90,66
184,480,2,90,66
185,482,1,90,66
186,484,1,90,66
187,491,2,90,66
188,493,7,90,66
189,505,2,90,66
190,506,2,90,66
191,513,2,90,66
192,514,3,90,66
193,516,1,90,66
194,519,5,90,66
195,520,8,90,66
196,524,2,90,66
197,526,1,90,66
198,527,2,90,66
199,533,7,90,66
200,534,4,90,66
201,536,2,90,66
202,558,1,90,66
203,559,2,90,66
204,576,2,90,66
205,580,7,90,66
206,585,2,90,66
207,586,2,90,66
208,587,1,90,66
209,588,6,90,66
210,589,2,90,66
211,595,7,90,66
212,602,2,90,66
213,603,5,90,66
214,609,5,90,66
215,611,2,90,66
216,614,4,90,66
217,617,12,90,66
218,618,2,90,66
219,623,2,90,66
220,624,2,90,66
221,625,2,90,66
222,628,5,90,66
223,629,5,90,66
224,661,5,90,66
0,2,4,90,67
1,6,2,90,67
2,7,5,90,67
3,8,4,90,67
4,10,1,90,67
5,11,2,90,67
6,13,9,90,67
7,15,1,90,67
8,16,7,90,67
9,19,2,90,67
10,25,7,90,67
11,26,7,90,67
12,30,2,90,67
13,31,4,90,67
14,33,1,90,67
15,39,1,90,67
16,40,2,90,67
17,42,4,90,67
18,43,1,90,67
19,44,1,90,67
20,45,2,90,67
21,46,2,90,67
22,53,2,90,67
23,57,1,90,67
24,62,2,90,67
25,64,2,90,67
26,65,1,90,67
27,66,2,90,67
28,67,2,90,67
29,70,2,90,67
30,71,1,90,67
31,72,1,90,67
32,74,2,90,67
33,75,2,90,67
34,78,1,90,67
35,79,5,90,67
36,80,2,90,67
37,81,1,90,67
38,85,1,90,67
39,86,2,90,67
40,90,4,90,67
41,92,1,90,67
42,95,6,90,67
43,104,2,90,67
44,106,5,90,67
45,107,2,90,67
46,109,8,90,67
47,110,2,90,67
48,111,6,90,67
49,112,3,90,67
50,113,2,90,67
51,120,2,90,67
52,123,11,90,67
53,124,2,90,67
54,125,5,90,67
55,127,2,90,67
56,128,4,90,67
57,130,4,90,67
58,132,2,90,67
59,133,3,90,67
60,140,4,90,67
61,141,1,90,67
62,142,9,90,67
63,145,6,90,67
64,148,4,90,67
65,152,1,90,67
66,157,1,90,67
67,158,4,90,67
68,160,2,90,67
69,163,2,90,67
70,165,1,90,67
71,166,2,90,67
72,167,1,90,67
73,169,2,90,67
74,171,2,90,67
75,178,0,90,67
76,182,0,90,67
77,185,2,90,67
78,186,2,90,67
79,189,2,90,67
80,190,5,90,67
81,192,0,90,67
82,194,6,90,67
