,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
124,True,True,,,83299,0,0,0,0,6.1,72,"[{'offset': 0, 'projected_percent': '6.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.4', 'likelihood': 1}]",,False,0,2,2.5,2.5,-1,Lewis,2.5,116,False,,,45,83299.jpg,2.5,False,Dunk,1.3,False,,a,5,36,5,28139,14796,15874,10564,0.6,1.1,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,180,0,0,1,4,0,0,0,1,0,0,0,20,28.2,8.4,0.0,3.7,3,6,2,5,2,0.00,0.05,0.05,3.22,,,3.0,,,,[],,139.0,62.0,193.0,61.0,326.0,139.0,202.0,78.0,0.0,0.0,0.02,0.02,1.61,2.0,428.0,82.0,121.0,41.0,127.0,43.0,168.0,67.0,1.0,0.5,2.5
125,True,True,,,550090,0,0,0,0,-3.9,0,"[{'offset': 0, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.9', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Diego,0.0,117,False,,,45,550090.jpg,0.0,False,Coppola,0.0,False,,a,5,36,0,399,208,450,226,0.0,0.0,Coppola,,,,,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,457.0,183.0,459.0,184.0,401.0,173.0,467.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,142.0,476.0,182.0,476.0,182.0,563.0,192.0,0.0,0.0,0.0
126,True,False,0.0,,223434,0,0,0,0,0.0,-16,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Igor Julio,0.0,118,False,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,u,5,36,0,915,444,2006,1131,0.0,0.0,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,420.0,167.0,416.0,167.0,352.0,151.0,430.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,107.0,439.0,166.0,439.0,166.0,461.0,161.0,0.0,0.0,0.0
127,True,True,,,451490,0,0,0,0,0.0,5,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.5,0.5,0,João Pedro,0.5,119,False,,,45,451490.jpg,0.5,False,Loureiro da Costa,0.0,False,,a,5,36,1,566,281,606,380,0.1,0.2,Costinha,Costinha,173.0,2026-06-15,2000-03-26,False,p451490,36,0,0,0,0,0,0,0,1,0,0,0,6,8.2,2.2,18.0,2.8,3,0,1,4,0,0.12,0.00,0.12,0.14,,,,,,,[],,244.0,98.0,239.0,79.0,95.0,26.0,224.0,87.0,0.3,0.0,0.0,0.3,0.35,0.0,494.0,128.0,288.0,103.0,346.0,116.0,521.0,181.0,0.0,0.0,10.0
128,True,True,,,454490,0,0,0,0,0.1,-1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Michael,0.0,120,False,,,50,454490.jpg,0.0,False,Svoboda,0.1,False,,a,5,36,0,1446,678,1483,799,0.0,0.0,Svoboda,,14.0,2026-07-02,1998-10-15,False,p454490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,542.0,204.0,546.0,204.0,504.0,198.0,550.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,55.0,555.0,202.0,555.0,202.0,490.0,171.0,0.0,0.0,0.0
129,True,True,0.0,0.0,451340,0,0,0,0,-95.0,-2,"[{'offset': 0, 'projected_percent': '-95.9', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-98.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-100.7', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,60,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,271,112,2039,802,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,632.0,277.0,633.0,277.0,628.0,273.0,633.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,52.0,633.0,276.0,633.0,276.0,522.0,216.0,0.0,0.0,0.0
130,True,True,0.0,0.0,592031,-1,1,-1,1,-31.5,-9,"[{'offset': 0, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Yankuba,0.0,122,False,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,592031.jpg,0.0,False,Minteh,0.0,False,,i,5,36,0,214,74,5126,1605,0.0,0.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,627.0,272.0,627.0,272.0,622.0,268.0,628.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,71.0,629.0,272.0,629.0,272.0,498.0,203.0,0.0,0.0,0.0
131,True,True,50.0,25.0,532529,0,0,0,0,11.1,-343,"[{'offset': 0, 'projected_percent': '9.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,1,3,4.0,2.0,0,Jack,8.0,123,False,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,60,532529.jpg,16.0,False,Hinshelwood,1.4,False,,d,5,36,16,145657,5829,119399,81314,1.3,2.7,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,0,1,2,3,1,1.41,0.02,1.43,0.19,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,12.0,8.0,158.0,95.0,24.0,14.0,26.0,20.0,2.01,0.0,0.03,2.04,0.27,0.0,83.0,57.0,19.0,10.0,1.0,1.0,157.0,47.0,1.43,1.43,4.29
132,True,True,,,60307,0,0,0,0,33.2,1508,"[{'offset': 0, 'projected_percent': '40.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '61.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '81.4', 'likelihood': 3}]",,False,1,3,7.5,7.5,13,Pascal,7.5,124,False,,,55,60307.jpg,7.5,False,Groß,14.8,False,,a,5,36,15,306568,282389,180231,74358,1.4,2.7,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,180,1,1,1,4,0,0,0,1,0,0,3,64,68.8,90.1,31.0,19.0,2,5,4,11,2,0.05,0.38,0.43,3.22,1.0,,1.0,,1.0,,[],,19.0,12.0,5.0,5.0,62.0,37.0,8.0,7.0,0.02,0.0,0.19,0.21,1.61,2.0,120.0,78.0,21.0,11.0,22.0,11.0,27.0,9.0,1.0,0.5,5.5
133,True,True,75.0,75.0,463067,0,0,0,0,-20.2,-107,"[{'offset': 0, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.7', 'likelihood': -3}]",,False,0,4,1.9,1.9,0,Georginio,2.5,125,False,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,55,463067.jpg,5.0,False,Rutter,0.8,False,,d,5,36,5,27768,3881,34927,19920,0.5,0.9,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,4,2,7,1,0.08,0.44,0.52,0.29,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,177.0,14.0,176.0,19.0,116.0,22.0,183.0,20.0,0.08,0.0,0.44,0.52,0.29,0.0,172.0,41.0,134.0,15.0,60.0,4.0,219.0,37.0,1.0,1.0,7.0
134,True,True,,,219249,0,0,0,0,-58.5,-3,"[{'offset': 0, 'projected_percent': '-60.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Matt,0.0,126,False,,,55,219249.jpg,0.0,False,O'Riley,0.1,False,,a,5,36,0,1482,826,2934,1582,0.0,0.0,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,603.0,258.0,609.0,261.0,591.0,247.0,609.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,91.0,613.0,262.0,613.0,262.0,428.0,169.0,0.0,0.0,0.0
135,True,True,,,514254,0,0,0,0,31.9,598,"[{'offset': 0, 'projected_percent': '35.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '43.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '51.0', 'likelihood': 3}]",,False,0,3,5.5,5.5,5,Diego,5.5,127,False,,,50,514254.jpg,5.5,False,Gómez Amarilla,4.6,False,,a,5,36,11,137227,113275,57316,40444,1.1,2.2,Gomez,Diego Gómez,168.0,2025-01-01,2003-03-27,False,p514254,175,0,2,1,4,0,0,0,0,0,0,0,42,37.6,45.4,83.0,16.6,3,3,5,11,2,0.56,0.65,1.21,3.22,,,5.0,,,,[],,106.0,39.0,41.0,33.0,6.0,3.0,20.0,15.0,0.29,0.0,0.33,0.62,1.66,2.06,349.0,206.0,49.0,23.0,52.0,25.0,81.0,26.0,1.03,0.51,5.66
136,True,False,0.0,0.0,536916,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Facundo,0.0,128,False,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,536916.jpg,0.0,False,Buonanotte,0.0,False,,u,5,36,0,0,0,255,82,0.0,0.0,Buonanotte,,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,563.0,231.0,570.0,237.0,533.0,207.0,571.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,214.0,576.0,238.0,576.0,238.0,630.0,274.0,0.0,0.0,0.0
137,True,True,75.0,,509416,0,0,0,0,-93.4,-114,"[{'offset': 0, 'projected_percent': '-100.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-118.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-136.9', 'likelihood': -5}]",,False,0,3,0.8,1.0,0,Yasin,1.0,129,False,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,55,509416.jpg,2.0,False,Ayari,0.5,False,,d,5,36,2,4703,1369,23036,15425,0.2,0.4,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,63,0,0,1,0,0,0,0,1,0,0,0,8,0.0,15.0,6.0,1.7,1,3,0,4,1,0.11,0.03,0.14,0.19,4.0,,2.0,,,,[],,609.0,262.0,147.0,88.0,191.0,94.0,274.0,122.0,0.16,0.0,0.04,0.2,0.27,0.0,187.0,116.0,257.0,123.0,178.0,88.0,262.0,87.0,1.43,1.43,5.71
138,True,True,,,467779,0,0,0,0,6.8,46,"[{'offset': 0, 'projected_percent': '7.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.3', 'likelihood': 1}]",,False,0,2,3.5,3.5,0,Mats,3.5,130,False,,,50,467779.jpg,3.5,False,Wieffer,0.5,False,,a,5,36,7,24301,10873,9361,6304,0.7,1.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,156,0,0,1,4,0,0,0,0,0,0,1,38,37.0,35.5,10.0,8.3,11,9,4,15,2,0.12,0.13,0.25,3.18,,,,,,,[],,110.0,49.0,60.0,14.0,148.0,48.0,93.0,31.0,0.07,0.0,0.08,0.15,1.83,2.31,318.0,58.0,92.0,36.0,98.0,36.0,255.0,97.0,1.15,0.58,8.65
139,True,False,0.0,0.0,597320,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Harry,0.0,132,False,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,597320.jpg,0.0,False,Howell,0.0,False,,u,5,36,0,0,0,2340,808,0.0,0.0,Howell,,,,,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,473.0,178.0,474.0,187.0,418.0,145.0,483.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,279.0,491.0,190.0,491.0,190.0,508.0,209.0,0.0,0.0,0.0
140,True,False,0.0,0.0,549074,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tom,0.0,133,False,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,549074.jpg,0.0,False,Watson,0.0,False,,u,5,36,0,0,0,96,40,0.0,0.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,566.0,234.0,573.0,240.0,537.0,211.0,574.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,219.0,579.0,241.0,579.0,241.0,641.0,282.0,0.0,0.0,0.0
141,True,True,,,556637,0,0,0,0,-9.7,6,"[{'offset': 0, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.1', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Nehemiah,0.0,134,False,,,45,556637.jpg,0.0,False,Oriola,0.3,False,,a,5,36,0,4467,2759,5683,2903,0.0,0.0,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,460.0,173.0,462.0,182.0,404.0,140.0,470.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,273.0,479.0,185.0,479.0,185.0,302.0,103.0,0.0,0.0,0.0
142,True,True,,,700308,0,0,0,0,-86.9,-6,"[{'offset': 0, 'projected_percent': '-91.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-104.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-116.7', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Zadok,0.5,135,False,,,50,700308.jpg,1.0,False,Yohanna,0.1,False,,a,5,36,1,767,394,2071,1192,0.1,0.2,Yohanna,,157.0,2026-06-15,2007-06-29,False,p700308,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.00,,,,,,,[],,337.0,156.0,275.0,141.0,557.0,225.0,335.0,155.0,0.0,0.0,0.22,0.22,0.0,0.0,393.0,239.0,325.0,152.0,296.0,136.0,481.0,194.0,0.0,0.0,0.0
143,True,True,0.0,0.0,608181,0,0,0,0,-64.4,0,"[{'offset': 0, 'projected_percent': '-64.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.4', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Stefanos,0.0,137,False,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,608181.jpg,0.0,False,Tzimas,0.0,False,,i,5,36,0,149,65,423,171,0.0,0.0,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,617.0,66.0,621.0,70.0,610.0,68.0,621.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,45.0,623.0,71.0,623.0,71.0,608.0,75.0,0.0,0.0,0.0
144,True,True,,,647850,0,0,0,0,6.3,192,"[{'offset': 0, 'projected_percent': '7.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.4', 'likelihood': 1}]",,False,0,4,3.0,3.0,5,Charalampos,3.0,138,False,,,55,647850.jpg,3.0,False,Kostoulas,0.4,False,,a,5,36,6,20662,19278,6411,4260,0.5,1.1,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,105,0,1,0,4,0,0,0,0,0,0,0,16,5.0,15.5,27.0,4.6,0,7,1,8,1,0.35,0.02,0.37,2.99,,,,,,,[],,276.0,25.0,145.0,14.0,71.0,16.0,184.0,21.0,0.3,0.0,0.02,0.32,2.56,3.43,209.0,46.0,114.0,14.0,119.0,18.0,272.0,46.0,0.86,0.0,6.86
145,True,True,0.0,0.0,487117,0,0,0,0,-24.4,-3,"[{'offset': 0, 'projected_percent': '-26.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.0', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Evan,0.0,139,False,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,487117.jpg,0.0,False,Ferguson,0.0,False,,i,5,36,0,754,436,1212,589,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,548.0,52.0,554.0,57.0,514.0,54.0,556.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,57.0,561.0,59.0,561.0,59.0,534.0,70.0,0.0,0.0,0.0
146,True,True,100.0,100.0,222694,0,0,0,0,-51.2,-6,"[{'offset': 0, 'projected_percent': '-52.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Pascal,0.0,328,False,,2026-08-15T20:30:07.523574Z,50,222694.jpg,0.0,False,Struijk,0.2,False,,a,5,36,0,2630,1214,5370,2816,0.0,0.0,Struijk,,152.0,2026-06-30,1999-08-11,False,p222694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,531.0,202.0,532.0,202.0,486.0,195.0,538.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,49.0,543.0,199.0,543.0,199.0,333.0,124.0,0.0,0.0,0.0
147,True,True,,,610799,0,0,0,0,3.9,-6,"[{'offset': 0, 'projected_percent': '3.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.7', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Luka,3.0,504,False,,,50,610799.jpg,3.0,False,Vušković,2.4,False,,a,5,36,6,37546,16360,36806,24459,0.6,1.2,Vuskovic,,97.0,2026-07-14,2007-02-24,False,p610799,180,0,0,1,4,0,0,0,0,0,0,0,17,35.2,12.8,17.0,6.5,11,5,1,12,2,0.16,0.05,0.21,3.22,,,,,,,[],,116.0,53.0,164.0,49.0,104.0,30.0,135.0,49.0,0.08,0.0,0.02,0.1,1.61,2.0,379.0,69.0,106.0,40.0,112.0,41.0,116.0,48.0,1.0,0.5,6.0
148,True,True,,,538007,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.5', 'likelihood': -1}]",,False,0,4,0.5,0.5,1,Promise,0.5,594,False,,,60,538007.jpg,1.0,False,David,0.3,False,,a,5,36,1,5853,3334,8456,4315,0.1,0.2,David,,39.0,2026-08-18,2001-07-03,False,p538007,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.7,0.0,0.4,0,0,0,0,0,0.00,0.00,0.00,0.04,,,,,2.0,,[],,635.0,73.0,222.0,31.0,631.0,73.0,321.0,38.0,0.0,0.0,0.0,0.0,0.36,0.0,84.0,17.0,349.0,42.0,330.0,40.0,315.0,53.0,0.0,0.0,0.0
149,True,True,,,612855,0,0,0,0,-0.3,-1,"[{'offset': 0, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.6', 'likelihood': -2}]",,False,0,3,1.0,1.0,1,Ibrahim,1.0,600,False,,,50,612855.jpg,1.0,False,Osman,0.0,False,,a,5,36,2,474,256,367,224,0.2,0.4,Osman,,81.0,2024-07-01,2004-11-29,False,p612855,28,0,0,0,1,0,0,0,0,0,0,0,13,7.2,16.7,6.0,3.0,0,2,1,3,0,0.00,0.06,0.06,0.10,,,,,,,[],,251.0,110.0,139.0,84.0,189.0,93.0,219.0,97.0,0.0,0.0,0.19,0.19,0.32,3.21,380.0,231.0,244.0,113.0,292.0,132.0,569.0,236.0,0.0,0.0,9.64
150,True,True,,,611695,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:19:45.373499Z,False,0,3,4.5,4.5,8,Malick,4.5,605,False,,,45,611695.jpg,4.5,False,Yalcouyé,1.7,False,,a,5,36,9,145737,141398,23309,22357,1.0,2.0,Yalcouyé,,54.0,2024-07-12,2005-11-18,False,p611695,77,1,0,0,3,0,0,0,0,0,0,1,42,51.4,22.8,42.0,11.6,2,2,3,7,1,0.70,0.17,0.87,2.83,,,,,,,[],,50.0,26.0,112.0,68.0,41.0,25.0,48.0,34.0,0.82,0.0,0.2,1.02,3.31,3.51,554.0,280.0,64.0,31.0,68.0,33.0,143.0,42.0,1.17,0.0,8.18
151,True,True,,,512123,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-08T14:03:01.287849Z,False,0,2,1.8,1.8,0,Jaouen,0.0,614,False,,,45,512123.jpg,0.0,False,Hadjam,0.0,False,,a,5,36,0,2561,1555,455,401,0.0,0.0,Hadjam,,3.0,2026-08-25,2003-03-26,False,p512123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,446.0,179.0,448.0,180.0,390.0,169.0,456.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,138.0,465.0,178.0,465.0,178.0,519.0,180.0,0.0,0.0,0.0
152,True,False,0.0,,519324,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-12T18:33:35.104021Z,False,0,3,0.0,1.5,0,Amario,0.0,624,False,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,50,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,117,117,47,47,0.0,0.0,Cozier-Duberry,,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,560.0,228.0,567.0,234.0,530.0,204.0,568.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,210.0,573.0,235.0,573.0,235.0,643.0,284.0,0.0,0.0,0.0
