,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
198,,,220362,0,0,-3,3,0,2,2.0,3.0,8,Axel,2.0,167,False,,,42,220362.jpg,5.0,Disasi,0.3,False,,a,6,8,15,25805,1177,46778,168,0.5,3.6,Disasi,73.0,184,1,0,1,1,0,0,0,0,0,0,0,54,13.0,1.5,0.0,1.5,2,0.47,0.02,0.49,3.37,402,142,406,142,491,194,432,147,,,,,,,0.23,0.0,0.01,0.24,1.65,0.49,580,154,143,36,17,1,318,119,0.98,0.49
199,,,448047,0,0,-2,2,1,3,7.5,8.5,5,Enzo,7.5,168,False,,,48,448047.jpg,3.5,Fernández,2.5,False,,a,6,8,45,291434,16408,203504,1181,1.6,9.4,Enzo,10.0,877,2,3,2,10,0,0,0,1,0,0,3,222,225.8,258.4,124.0,60.9,9,1.49,1.80,3.29,9.82,91,33,37,31,105,65,67,43,3.0,,,,4.0,,0.15,0.0,0.18,0.33,1.01,1.03,316,207,4,3,76,33,119,34,0.92,0.21
200,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.1,False,,u,6,8,0,1567,0,71702,28,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,311,684,311,681,310,684,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,53,678,306,683,311,407,143,0.0,0.0
201,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6630,12,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,184,495,182,458,166,517,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,195,457,164,526,184,548,191,0.0,0.0
202,100.0,100.0,482609,0,0,-1,1,0,2,2.0,3.0,5,Malo,2.0,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.5,Gusto,1.6,False,,a,6,8,17,189601,1250,350098,1000,0.4,3.5,Gusto,73.0,820,0,1,0,13,0,0,0,2,0,0,0,84,105.8,110.5,74.0,29.1,10,0.92,0.60,1.52,12.20,232,88,147,32,170,36,204,61,,,,,,,0.1,0.0,0.07,0.17,1.34,1.43,280,31,157,44,317,105,155,61,1.1,0.0
203,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.2,172,False,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,49,225796.jpg,1.2,James,0.2,False,,i,6,8,5,75798,10,70796,916,0.0,1.0,James,241.0,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,345,120,308,97,641,228,361,118,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,265,28,377,127,356,116,338,121,1.12,0.0
204,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2875,6,5136,15,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,228,558,232,534,223,566,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,310,531,202,573,234,569,233,0.0,0.0
205,100.0,100.0,514356,0,0,0,0,0,3,1.2,2.2,0,Roméo,1.2,174,False,,2024-11-10T23:00:07.545590Z,45,514356.jpg,1.9,Lavia,0.9,False,,a,6,8,15,171222,1377,187770,1064,0.3,3.3,Lavia,21.0,430,0,1,1,7,0,0,0,2,0,0,0,72,76.4,80.8,5.0,16.3,6,0.18,0.28,0.46,8.52,274,125,189,119,357,194,286,143,,,,,,,0.04,0.0,0.06,0.1,1.78,1.47,435,266,229,111,251,114,212,64,1.26,0.21
206,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,60446,26,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,73,685,73,683,72,685,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50,20,679,72,684,73,368,57,0.0,0.0
207,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,437,0,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,222,570,222,549,217,577,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,60,541,216,583,221,676,228,0.0,0.0
208,,,248857,0,0,-2,2,1,3,4.2,5.2,10,Noni,4.2,177,False,,,63,248857.jpg,5.0,Madueke,6.5,False,,a,6,8,65,2097344,8481,1617397,6248,0.7,10.3,Madueke,241.0,928,5,3,3,12,0,0,0,3,0,0,6,230,229.2,186.6,429.0,84.6,12,4.38,1.15,5.53,14.30,84,29,71,54,8,5,22,19,,,,,3.0,,0.42,0.0,0.11,0.53,1.39,1.16,55,33,43,19,19,9,62,18,1.16,0.29
209,,,499309,0,0,-2,2,0,4,0.0,1.0,0,Marc,0.0,178,False,,,48,499309.jpg,1.0,Guiu Paz,0.5,False,,a,6,8,1,72528,217,108049,405,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,652,60,425,47,634,58,652,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,322,62,628,60,415,42,250,42,0.0,0.0
210,,,465920,0,0,-3,3,0,3,0.2,1.2,0,Mykhailo,0.2,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,7,17461,90,37091,189,0.0,1.1,Mudryk,225.0,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,370,173,286,170,255,142,339,172,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,71,47,393,192,435,213,339,114,0.62,0.0
211,,,517052,1,-1,7,-7,2,4,5.0,6.0,0,Nicolas,5.0,180,False,,,82,517052.jpg,6.0,Jackson,28.4,False,,a,6,8,78,4094974,34413,1404152,19135,0.6,9.5,N.Jackson,189.0,1025,8,4,4,12,0,0,0,4,0,0,12,329,383.6,180.8,492.0,105.7,13,6.75,0.54,7.29,14.41,14,3,76,2,4,2,8,3,,,,,,,0.59,0.0,0.05,0.64,1.27,1.05,12,4,30,7,7,4,8,2,1.14,0.35
212,,,213198,0,0,-7,7,1,3,3.2,4.2,10,Christopher,3.2,181,False,,,58,213198.jpg,2.1,Nkunku,2.3,False,,a,6,8,27,240722,1513,1551206,988,0.6,4.7,Nkunku,73.0,271,2,1,0,3,0,0,0,1,0,0,1,98,64.2,62.8,114.0,23.8,2,3.29,0.26,3.55,5.11,299,140,214,131,112,70,242,121,,,,,2.0,,1.09,0.0,0.09,1.18,1.7,1.0,88,56,73,35,234,104,128,37,0.66,0.0
213,100.0,100.0,244851,0,0,5,-5,4,3,6.2,7.2,7,Cole,6.2,182,True,,2024-11-12T14:30:07.656076Z,110,244851.jpg,7.6,Palmer,58.5,False,,a,6,8,107,4715470,21282,2398396,9855,0.6,9.7,Palmer,241.0,1208,9,6,3,15,0,0,0,3,0,0,16,449,497.4,455.4,344.0,129.8,14,7.59,3.09,10.68,17.46,2,2,6,5,20,9,4,3,1.0,,1.0,,1.0,,0.57,0.0,0.23,0.8,1.3,1.12,3,2,13,8,3,3,2,2,1.04,0.22
214,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,60984,76,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,71,553,61,529,53,561,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,24,524,70,568,71,373,53,0.0,0.0
215,,,551230,0,0,0,0,0,3,0.2,1.2,1,Renato,0.2,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,6,38490,45,33691,197,0.0,1.3,Renato Veiga,173.0,175,0,0,1,1,0,0,0,2,0,0,0,20,30.4,8.4,19.0,5.8,1,0.16,0.15,0.31,2.29,357,167,364,201,297,167,369,183,,,,,,,0.08,0.0,0.08,0.16,1.18,0.51,454,281,365,175,401,188,375,129,0.51,0.51
216,,,215059,0,0,3,-3,2,1,2.5,3.5,0,Robert,2.5,185,False,,,48,215059.jpg,4.0,Sánchez,13.2,False,,a,6,8,52,1676841,7438,634205,8541,0.5,10.8,Sánchez,200.0,1170,0,0,3,14,0,1,0,3,0,45,5,199,355.0,0.0,0.0,35.4,13,0.00,0.01,0.01,16.81,16,5,643,66,629,62,161,5,,,,,,,0.0,3.46,0.0,0.0,1.29,1.08,305,11,111,11,53,8,29,3,1.0,0.23
217,,,109646,0,0,-3,3,0,2,0.5,1.5,2,Tosin,0.5,187,False,,,42,109646.jpg,1.8,Adarabioyo,0.1,False,,a,6,8,9,15731,76,28419,78,0.1,2.1,Tosin,241.0,261,0,0,1,3,0,0,0,1,0,0,0,51,38.6,11.7,0.0,5.1,3,0.30,0.02,0.32,4.63,344,119,346,112,488,191,377,124,,,,,,,0.1,0.0,0.01,0.11,1.6,1.03,574,148,301,91,263,79,404,146,1.03,0.34
218,0.0,0.0,444463,0,0,0,0,0,2,0.0,0.0,0,Wesley,1.2,189,False,Hamstring injury - Expected back 04 Jan,2024-12-02T00:00:08.059563Z,45,444463.jpg,1.6,Fofana,0.4,False,,i,6,8,19,83213,9,87071,1500,0.3,4.2,W.Fofana,73.0,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,133,53,201,52,261,77,207,62,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,393,76,227,70,294,94,272,100,1.06,0.09
219,100.0,100.0,209243,0,0,-3,3,0,3,2.5,3.5,6,Jadon,2.5,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.6,Sancho,0.9,False,,a,6,8,29,334219,378,312459,997,0.4,4.7,Sancho,241.0,398,1,4,1,5,0,0,0,1,0,0,1,112,76.8,123.0,52.0,24.9,5,0.25,0.98,1.23,5.07,273,124,129,95,212,121,235,117,,,,,,,0.06,0.0,0.22,0.28,1.15,1.13,63,41,122,64,72,32,219,69,1.13,0.23
220,100.0,100.0,247632,0,0,-3,3,0,3,3.0,4.0,0,Pedro,3.0,560,False,,2024-11-29T17:00:08.236863Z,62,247632.jpg,2.3,Lomba Neto,1.3,False,,a,6,8,28,221341,808,210086,2740,0.5,4.5,Neto,173.0,645,1,2,1,6,0,0,0,4,0,0,4,123,146.0,219.6,106.0,47.2,6,0.46,1.35,1.81,9.34,180,68,49,39,125,80,106,62,4.0,,,,,,0.06,0.0,0.19,0.25,1.3,0.84,68,44,89,45,211,91,185,55,0.84,0.14
221,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3436,6,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,179,488,177,450,160,510,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,189,449,158,518,178,598,201,0.0,0.0
222,100.0,100.0,508479,0,0,-3,3,0,1,0.8,1.8,3,Filip,0.8,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,Jørgensen,0.2,False,,a,6,8,3,8065,263,26666,95,0.2,0.7,Jørgensen,58.0,90,0,0,0,1,0,0,0,0,0,3,0,9,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.47,540,66,524,48,493,39,542,66,,,,,,,0.0,3.0,0.0,0.0,1.47,1.0,582,39,262,21,117,18,374,54,1.0,0.0
223,,,428399,0,0,-4,4,0,3,2.0,3.0,5,João,2.0,621,False,,,61,428399.jpg,2.1,Félix Sequeira,0.5,False,,a,6,8,17,153142,281,144932,354,0.3,2.8,João Félix,173.0,292,1,1,1,1,0,0,0,2,0,0,0,66,54.0,39.8,89.0,18.1,2,1.75,0.22,1.97,3.34,314,151,266,160,139,89,274,138,,,,,,,0.54,0.0,0.07,0.61,1.03,0.31,76,50,166,84,235,105,254,81,0.62,0.31
224,100.0,100.0,205533,0,0,-1,1,0,4,-0.5,0.5,1,Eddie,0.5,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.6,Nketiah,0.5,False,,a,7,31,14,156755,189,164051,355,0.1,2.4,Nketiah,241.0,502,0,0,1,8,0,0,0,1,0,0,0,65,48.4,84.5,162.0,29.3,6,1.02,0.39,1.41,7.90,322,31,182,23,84,28,202,28,,,,,,,0.18,0.0,0.07,0.25,1.42,1.43,83,24,337,40,305,35,265,43,1.08,0.18
225,100.0,100.0,180736,0,0,-1,1,1,2,1.2,2.2,6,Trevoh,2.2,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,3.5,Chalobah,0.6,False,,a,7,31,28,68460,596,35230,380,0.5,6.4,Chalobah,241.0,700,1,0,2,9,0,0,0,1,0,0,2,121,176.0,54.8,70.0,30.2,8,0.45,0.32,0.77,10.64,151,62,231,61,180,40,197,56,,,,,,,0.06,0.0,0.04,0.1,1.37,1.16,487,96,126,31,75,15,247,91,1.03,0.26
226,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,32169,50,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,248,590,252,569,244,597,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,246,561,220,602,252,435,158,0.0,0.0
227,100.0,100.0,438464,0,0,-1,1,0,3,-0.2,0.8,0,Cheick,0.8,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.4,Doucouré,0.1,False,,a,7,31,10,11524,10,17082,30,0.2,2.0,C.Doucouré,132.0,237,0,1,0,3,0,0,0,1,0,0,0,34,23.4,8.8,16.0,4.8,3,0.18,0.03,0.21,5.10,368,171,362,200,307,170,383,188,,,,,,,0.07,0.0,0.01,0.08,1.94,1.14,273,178,280,140,333,158,508,196,1.14,0.0
228,100.0,100.0,427623,0,0,-1,1,0,2,-0.5,0.5,1,Chris,0.5,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.8,Richards,0.1,False,,a,7,31,11,5893,20,16875,30,0.1,2.5,C.Richards,229.0,353,0,0,1,5,0,0,0,1,0,0,0,41,60.0,4.2,6.0,7.1,4,0.12,0.01,0.13,6.70,306,107,383,130,350,119,351,112,,,,,,,0.03,0.0,0.0,0.03,1.71,1.27,512,113,309,99,265,81,442,160,1.02,0.25
229,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 15 Dec,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.0,False,,i,7,31,1,1896,0,12912,16,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,384,135,409,144,513,204,418,140,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,565,142,510,205,382,133,514,185,1.0,0.0
230,,,57328,0,0,-1,1,0,2,-0.2,0.8,0,Nathaniel,0.8,196,False,,,44,57328.jpg,2.2,Clyne,0.1,False,,a,7,31,13,5800,13,9994,68,0.2,3.0,Clyne,241.0,294,0,0,1,4,0,0,0,0,0,0,0,44,41.8,6.7,3.0,5.1,3,0.01,0.02,0.03,5.99,337,116,372,124,368,125,378,125,,,,,,,0.0,0.0,0.01,0.01,1.83,1.22,477,87,268,82,214,66,439,159,0.92,0.31
231,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,447,0,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,241,581,245,560,237,588,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,238,552,213,593,245,678,305,0.0,0.0
232,100.0,100.0,232413,0,0,-4,4,1,3,1.0,2.0,6,Eberechi,2.0,199,False,,2024-10-31T02:30:07.120686Z,66,232413.jpg,3.5,Eze,7.7,False,,a,7,31,39,956715,1406,3437127,2581,0.3,5.9,Eze,241.0,949,1,2,3,12,0,0,0,0,0,0,3,178,198.8,351.6,300.0,84.9,11,3.09,1.75,4.84,13.28,122,43,16,14,30,16,20,17,1.0,,1.0,,2.0,,0.29,0.0,0.17,0.46,1.26,1.14,40,21,169,87,80,37,53,15,1.04,0.28
233,,,209036,0,0,0,0,1,2,1.8,2.8,6,Marc,2.8,200,False,,,45,209036.jpg,3.4,Guéhi,7.6,False,,a,7,31,47,522711,6980,451150,2856,0.6,10.4,Guéhi,241.0,1260,2,1,3,18,1,0,0,2,0,0,3,210,415.6,94.6,124.0,63.4,14,1.25,0.37,1.62,19.81,9,2,171,40,104,11,56,7,,,,,,,0.09,0.0,0.03,0.12,1.42,1.29,373,63,95,24,81,16,54,19,1.0,0.21
234,,,172649,0,0,-1,1,2,1,3.5,4.5,7,Dean,4.5,201,False,,,44,172649.jpg,3.7,Henderson,10.2,False,,a,7,31,52,596990,5770,1199110,2742,1.0,11.8,Henderson,241.0,1260,0,0,3,18,0,1,0,1,0,44,4,176,366.2,0.0,4.0,37.0,14,0.01,0.00,0.01,19.81,15,4,542,57,362,1,152,4,,,,,,,0.0,3.14,0.0,0.0,1.42,1.29,486,20,36,4,66,10,37,7,1.0,0.21
235,,,156074,0,0,-2,2,0,2,-1.0,0.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,2319,12,6954,22,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,207,532,206,504,197,546,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,124,501,198,555,208,466,168,0.0,0.0
236,100.0,100.0,108413,0,0,-1,1,0,3,0.5,1.5,2,Will,1.5,203,False,,2024-11-02T21:30:06.165599Z,49,108413.jpg,1.2,Hughes,0.0,False,,a,7,31,15,2976,28,5115,16,0.3,3.1,Hughes,241.0,708,0,0,2,10,0,0,0,6,0,0,0,79,105.4,175.9,41.0,32.0,7,0.42,0.60,1.02,11.62,233,98,80,62,236,132,185,99,2.0,,,,,,0.05,0.0,0.08,0.13,1.48,1.27,243,156,206,100,355,171,552,224,0.89,0.25
237,100.0,0.0,209400,0,0,-4,4,0,3,-1.2,0.0,0,Daichi,-0.2,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,Kamada,0.1,False,,a,7,31,14,12892,15,57257,55,0.0,2.7,Kamada,108.0,616,0,0,1,11,0,0,0,2,1,0,0,74,99.8,166.8,73.0,34.1,7,0.56,0.51,1.07,10.30,241,104,88,66,173,105,171,93,,,,,,,0.08,0.0,0.07,0.15,1.5,1.61,180,110,690,314,345,166,434,157,1.02,0.15
238,100.0,100.0,152551,0,0,-2,2,0,3,-0.2,0.8,1,Jefferson,0.8,206,False,,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.2,Lerma Solís,0.0,False,,a,7,31,12,4151,20,7385,23,0.2,2.5,Lerma,48.0,575,0,0,1,7,0,0,0,4,0,0,0,66,82.6,71.2,24.0,17.8,6,0.18,0.75,0.93,6.66,265,119,198,123,276,154,278,139,,,,,,,0.03,0.0,0.12,0.15,1.04,1.1,295,194,275,135,354,170,525,206,0.94,0.16
239,,,231747,0,0,-3,3,1,4,3.2,4.2,8,Jean-Philippe,4.2,207,False,,,72,231747.jpg,3.6,Mateta,2.7,False,,a,7,31,50,446354,2089,790787,2134,0.6,6.9,Mateta,73.0,1022,4,1,2,15,0,0,0,2,0,0,9,181,201.2,167.3,262.0,62.7,12,4.27,0.59,4.86,15.81,116,17,87,4,38,16,60,14,,,,,1.0,,0.38,0.0,0.05,0.43,1.39,1.32,21,8,45,10,73,17,116,18,1.06,0.18
240,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.4,False,,i,7,31,0,121010,37,95821,393,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,227,557,231,533,222,565,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,309,530,201,572,233,278,91,0.0,0.0
241,,,169593,0,0,0,0,0,1,-1.0,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.6,False,,a,7,31,0,17940,31,59807,143,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,43,455,21,417,12,478,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,50,415,35,488,44,246,36,0.0,0.0
242,,,244723,0,0,-1,1,0,2,1.0,2.0,6,Tyrick,2.0,210,False,,,49,244723.jpg,2.4,Mitchell,1.5,False,,a,7,31,33,98114,409,190861,754,0.4,6.7,Mitchell,241.0,1210,0,1,3,18,0,0,0,2,0,0,0,158,217.8,214.8,65.0,50.0,14,0.34,1.26,1.60,19.22,101,36,55,11,187,42,95,20,,,,,,,0.03,0.0,0.09,0.12,1.43,1.34,271,29,155,42,193,58,176,67,1.04,0.22
243,100.0,100.0,247348,0,0,-3,3,1,2,3.8,4.8,6,Daniel,4.8,211,False,,2024-10-05T18:00:07.079825Z,47,247348.jpg,3.1,Muñoz,1.8,False,,a,7,31,43,148573,2819,390978,1029,1.0,9.1,Muñoz,48.0,1174,1,2,3,18,0,0,0,4,0,0,3,150,268.6,197.1,197.0,66.3,14,2.46,0.68,3.14,18.65,57,19,66,12,58,3,48,4,,,,,,,0.19,0.0,0.05,0.24,1.43,1.38,335,44,32,9,104,28,146,56,1.07,0.23
244,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,285,1,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,266,613,270,594,262,619,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,273,589,242,624,270,683,310,0.0,0.0
245,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,18787,13,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,243,583,247,562,239,590,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,240,554,215,595,247,546,221,0.0,0.0
246,,,86417,0,0,-3,3,0,3,-0.2,0.8,0,Jeffrey,0.8,214,False,,,47,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,10,7688,48,12523,75,0.2,2.1,Schlupp,81.0,85,0,0,0,2,0,0,0,0,0,0,0,37,21.6,32.2,44.0,9.6,0,0.13,0.08,0.21,1.47,378,177,284,169,227,127,330,165,,,,,,,0.14,0.0,0.08,0.22,1.56,2.12,326,213,274,134,406,192,483,182,0.0,0.0
247,100.0,100.0,55494,0,0,-2,2,0,2,-1.0,0.0,0,Joel,0.0,215,False,,2024-11-01T16:30:07.610599Z,43,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,2924,22,9857,39,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,206,526,205,495,195,543,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,117,491,193,552,207,452,162,0.0,0.0
248,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - Expected back 15 Dec,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,Wharton,0.2,False,,i,7,31,15,18396,8,49387,152,0.0,3.2,Wharton,241.0,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,222,94,123,90,209,120,199,103,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,342,222,620,266,253,116,383,134,1.16,0.14
249,100.0,100.0,224068,0,0,0,0,0,1,-1.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,40,224068.jpg,0.0,Turner,11.3,False,,a,7,31,0,218830,338,872108,3356,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,49,468,27,430,18,491,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,56,429,41,499,50,34,6,0.0,0.0
