,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
163,True,True,100.0,100.0,242882,0,0,-3,3,0,1,2,0.5,0.0,0,Bafodé,0.0,685,False,,2025-09-13T21:30:08.472990Z,42,242882.jpg,2.6,False,Diakité,0.3,False,,a,4,91,46,98436,191,96291,547,0.0,11.0,Diakité,,73.0,2025-08-13,2001-01-06,False,p242882,1275,0,0,4,27,0,0,0,1,0,0,2,164,267.0,54.3,22.0,34.4,97,48,20,117,15,0.02,0.19,0.21,22.47,,,,,,,[],,213,83,334,114,376,131,318,108,0.0,0.0,0.01,0.01,1.59,1.91,634,146,517,220,246,93,329,120,1.06,0.28,8.26
164,True,True,,,606774,0,0,-2,2,0,0,3,0.5,0.0,0,Remy,0.0,687,False,,,43,606774.jpg,0.0,False,Rees-Dottin,0.2,False,,a,4,91,0,24976,957,19871,649,0.0,0.0,Rees-Dottin,,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,652,244,648,249,625,238,654,246,0.0,0.0,0.0,0.0,0.0,0.0,618,362,557,186,662,254,390,130,0.0,0.0,0.0
165,True,True,,,489888,0,0,-1,1,0,0,3,2.2,1.7,1,Amine,1.7,697,False,,,54,489888.jpg,2.4,False,Adli,0.5,False,,a,4,91,60,117663,800,55620,8211,0.3,11.1,Adli,,145.0,2025-08-21,2000-05-10,False,p489888,923,3,2,3,14,0,0,0,2,0,0,4,223,256.6,209.1,240.0,70.0,25,52,31,108,9,2.53,1.49,4.02,14.65,3.0,,,,,,[],,221,95,161,110,103,63,171,89,0.25,0.0,0.15,0.4,1.43,1.37,174,107,218,93,290,128,251,87,0.88,0.29,10.53
166,True,True,,,551483,0,0,0,0,0,0,2,5.8,5.3,8,Álex,5.3,713,False,,,45,551483.jpg,2.5,False,Jiménez Sánchez,0.3,False,,a,4,91,63,55369,3716,25199,620,1.2,14.0,A.Jimenez,,200.0,2025-09-01,2005-05-08,False,p551483,1855,1,2,5,33,0,0,0,8,0,0,2,238,331.0,212.1,169.0,71.2,65,97,52,117,21,1.04,1.49,2.53,33.81,,,,,,,[],,168,70,158,39,164,36,163,55,0.05,0.0,0.07,0.12,1.64,1.6,465,92,34,13,267,104,334,121,1.02,0.24,5.68
167,True,True,100.0,100.0,620487,0,0,-1,1,0,0,2,0.5,0.0,0,Veljko,0.0,721,False,,2026-01-06T17:00:10.479922Z,44,620487.jpg,2.7,False,Milosavljevic,0.0,False,,a,4,91,19,6351,64,5920,43,0.0,4.3,Milosavljević,,190.0,2025-09-01,2007-06-28,False,p620487,367,0,0,1,6,0,0,0,0,0,0,0,63,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.42,,,,,,,[],,362,138,407,149,407,151,410,147,0.04,0.0,0.05,0.09,1.08,1.47,569,120,594,238,229,90,653,231,0.98,0.25,9.56
168,True,True,,,678552,0,0,0,0,0,0,3,0.5,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1745,61,1127,43,0.0,0.0,DaCosta,,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,755,321,749,321,737,318,755,321,0.0,0.0,0.0,0.0,0.0,0.0,514,318,679,272,756,322,741,313,0.0,0.0,0.0
169,True,True,,,40383,0,0,0,0,0,0,1,0.5,0.0,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,2813,166,927,94,0.0,0.0,Forster,,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,565,63,553,47,524,34,567,63,0.0,0.0,0.0,0.0,0.0,0.0,660,40,436,54,575,63,666,81,0.0,0.0,0.0
170,True,True,,,658013,0,0,0,0,0,0,3,0.5,0.0,0,Charlie,0.0,799,False,,,45,658013.jpg,0.0,False,Stevens,0.0,False,,a,4,91,0,645,60,242,36,0.0,0.0,Stevens,,244.0,2025-01-18,2007-05-31,False,p658013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,753,319,747,319,734,315,753,319,0.0,0.0,0.0,0.0,0.0,0.0,511,315,676,269,754,320,777,337,0.0,0.0,0.0
171,True,True,,,614574,-1,1,-1,1,0,0,3,0.5,0.0,0,Alex,0.0,801,False,,,49,614574.jpg,0.8,False,Tóth,0.0,False,,a,4,91,3,884,16,463,40,0.0,0.6,Tóth.A,,98.0,2026-01-20,2005-10-23,False,p614574,71,0,0,0,1,0,0,0,1,0,0,0,10,6.0,33.5,14.0,5.3,2,5,1,8,1,0.06,0.25,0.31,2.34,,,,,,,[],,474,214,370,190,394,196,443,197,0.08,0.0,0.32,0.4,2.97,1.27,344,214,730,307,511,240,760,324,1.27,0.0,10.14
172,True,True,,,436416,0,0,0,0,0,0,1,0.5,0.0,0,Christos,0.0,806,False,,,40,436416.jpg,0.0,False,Mandas,0.0,False,,a,4,91,0,627,47,293,34,0.0,0.0,Mandas,,83.0,2026-01-27,2001-09-17,False,p436416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,578,70,569,57,540,44,580,70,0.0,0.0,0.0,0.0,0.0,0.0,678,50,451,63,588,70,764,89,0.0,0.0,0.0
173,True,True,,,499604,0,0,1,-1,0,0,3,3.2,2.7,3,Rayan Vitor,2.7,807,False,,,56,499604.jpg,4.5,False,Simplício Rocha,2.6,False,,a,4,91,27,392484,9666,53526,13119,0.5,4.8,Rayan,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,451,2,1,2,3,0,0,0,1,0,0,2,95,122.6,118.1,103.0,34.3,6,16,5,27,5,0.87,1.03,1.90,9.04,,,,,,,[],,332,148,234,147,241,132,319,155,0.17,0.0,0.21,0.38,1.8,0.6,133,82,143,57,35,16,116,37,1.0,0.4,5.39
174,True,True,75.0,0.0,200641,0,0,-2,2,0,0,3,0.4,0.0,0,Reiss,0.0,27,False,Calf injury - 75% chance of playing,2026-03-02T13:30:07.438484Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,d,5,94,6,10487,6,18368,176,0.0,1.2,Nelson,,241.0,2025-09-01,1999-12-10,False,p200641,50,0,0,0,1,0,0,0,0,0,0,0,19,16.4,4.0,16.0,3.4,3,12,2,17,0,0.61,0.07,0.68,1.21,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,449,199,446,215,391,195,458,206,1.1,0.0,0.13,1.23,2.18,1.8,355,223,691,281,487,223,492,176,0.0,0.0,30.6
175,True,True,100.0,100.0,533463,1,-1,0,0,0,3,3,3.3,2.8,3,Dango,2.8,83,False,,2025-12-13T14:30:10.953675Z,60,533463.jpg,4.2,False,Ouattara,3.6,False,,a,5,94,97,920075,24455,491888,9747,0.5,16.2,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,1613,5,6,4,24,0,0,0,4,0,0,10,296,345.0,243.0,449.0,103.1,59,65,16,140,18,5.37,2.30,7.67,22.81,3.0,,,,,,[],,156,55,132,91,31,16,82,51,0.3,0.0,0.13,0.43,1.27,1.34,91,57,136,54,53,25,96,32,1.0,0.22,7.81
176,True,True,100.0,100.0,200720,0,0,2,-2,0,3,1,3.0,2.5,6,Caoimhín,2.5,101,False,,2025-08-09T14:00:04.798673Z,47,200720.jpg,3.7,False,Kelleher,12.5,False,,a,5,94,104,1360839,109142,1024126,8154,0.5,22.1,Kelleher,,104.0,2025-06-03,1998-11-23,False,p200720,2520,0,0,7,37,0,3,0,1,0,75,6,402,643.6,20.0,0.0,66.4,35,211,1,0,28,0.00,0.04,0.04,39.34,,,,,,,[],,28,8,395,4,744,82,187,6,0.0,2.68,0.0,0.0,1.4,1.32,382,17,153,14,95,12,27,5,1.0,0.25,0.0
177,True,True,,,235448,0,0,-1,1,0,0,1,0.5,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,16363,155,24125,263,0.0,0.0,Balcombe,,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,541,49,528,32,498,19,543,49,0.0,0.0,0.0,0.0,0.0,0.0,756,79,412,40,551,49,339,46,0.0,0.0,0.0
178,True,False,0.0,0.0,503300,0,0,-1,1,0,0,1,0.0,0.0,0,Matthew,0.0,103,False,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,503300.jpg,0.0,False,Cox,0.1,False,,u,5,94,0,11791,0,14657,191,0.0,0.0,Cox,,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,553,57,540,40,510,27,555,57,0.0,0.0,0.0,0.0,0.0,0.0,771,87,424,48,563,57,427,64,0.0,0.0,0.0
179,True,True,,,535017,0,0,-1,1,0,0,1,0.5,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,13035,51,10399,163,0.0,0.0,Eyestone,,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,556,58,544,42,514,29,558,58,0.0,0.0,0.0,0.0,0.0,0.0,775,89,427,49,566,58,456,68,0.0,0.0,0.0
180,True,True,,,507433,0,0,-1,1,0,0,1,0.7,0.2,0,Hákon Rafn,0.2,105,False,,,39,507433.jpg,1.0,False,Valdimarsson,0.6,False,,a,5,94,1,38414,398,72607,585,0.1,0.3,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,90,0,0,0,3,0,0,0,0,0,1,0,1,13.0,0.0,0.0,1.3,0,7,0,0,1,0.00,0.00,0.00,0.97,,,,,,,[],,454,33,541,41,511,28,480,33,0.0,1.0,0.0,0.0,0.97,3.0,772,88,349,25,453,33,233,31,1.0,0.0,0.0
181,True,True,,,432830,0,0,-1,1,0,2,2,2.3,1.8,6,Nathan,1.8,106,False,,,49,432830.jpg,3.8,False,Collins,2.7,False,,a,5,94,99,652136,16192,517295,6349,0.4,20.2,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,2161,1,2,6,32,1,0,0,4,0,0,7,340,661.8,116.3,258.0,103.8,218,98,24,242,23,1.58,1.27,2.85,33.38,,,,,,,[],,23,9,236,63,98,11,80,16,0.07,0.0,0.05,0.12,1.39,1.33,322,52,202,77,82,29,113,45,0.96,0.25,10.08
182,True,True,,,249231,0,0,-2,2,0,1,2,3.0,2.5,1,Keane,2.5,107,False,,,48,249231.jpg,2.9,False,Lewis-Potter,1.6,False,,a,5,94,79,460544,5507,313063,9371,0.5,16.5,Lewis-Potter,,241.0,2022-07-12,2001-02-22,False,p249231,1152,3,1,6,20,0,0,0,1,0,0,3,208,220.6,167.8,228.0,61.6,26,50,15,41,13,2.02,1.03,3.05,20.60,,,1.0,,,,[],,251,100,189,47,111,16,202,66,0.16,0.0,0.08,0.24,1.61,1.56,364,62,154,60,201,78,153,60,1.02,0.47,3.2
183,True,True,100.0,100.0,191866,0,0,-1,1,0,0,2,3.5,3.0,6,Kristoffer,3.0,108,False,,2026-01-26T04:00:07.526158Z,44,191866.jpg,3.0,False,Ajer,0.3,False,,a,5,94,70,40568,2153,33543,826,0.7,15.9,Ajer,,161.0,2021-07-21,1998-04-17,False,p191866,1606,0,2,5,26,0,0,0,2,0,0,1,200,354.4,58.1,161.0,57.5,130,49,35,165,18,0.69,0.72,1.41,26.12,,,,,,,[],,153,66,329,111,173,39,221,74,0.04,0.0,0.04,0.08,1.46,1.46,524,103,112,42,187,71,337,124,1.01,0.28,9.25
184,True,True,0.0,,194010,0,0,-2,2,0,0,2,0.0,2.0,1,Rico,2.0,109,False,Hamstring injury - Unknown return date,2026-03-04T10:30:07.977466Z,43,194010.jpg,2.1,False,Henry,0.2,False,,i,5,94,52,25837,129,24141,2173,0.5,12.1,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,1322,0,2,4,22,0,0,0,2,0,0,0,144,151.6,82.0,35.0,26.9,53,72,15,68,14,0.18,0.54,0.72,23.91,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,308,117,292,93,347,114,347,118,0.01,0.0,0.04,0.05,1.63,1.5,581,128,180,71,319,117,380,144,0.95,0.27,4.63
185,True,True,100.0,100.0,607464,0,0,0,0,0,0,2,2.3,1.8,6,Michael,1.8,110,False,,2026-02-21T19:30:08.790968Z,45,607464.jpg,2.8,False,Kayode,0.7,False,,a,5,94,78,197571,8556,136828,1173,0.4,17.3,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,2448,0,1,7,37,1,0,0,6,0,0,6,376,442.8,382.9,77.0,90.5,118,127,57,175,28,0.27,2.52,2.79,38.51,,,,,,,[],,89,40,64,11,281,79,105,28,0.01,0.0,0.09,0.1,1.42,1.36,494,95,199,76,214,83,211,80,1.03,0.26,6.43
186,True,True,100.0,100.0,231065,0,0,-3,3,0,0,2,0.5,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,12608,217,26997,202,0.0,1.0,Pinnock,,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],,397,153,465,171,398,145,431,155,0.0,0.0,0.02,0.02,1.26,1.97,631,144,514,218,427,154,452,167,1.18,0.0,11.45
187,True,False,0.0,0.0,226956,0,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3930,0,0.0,0.0,Roerslev,,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,691,257,686,257,668,257,693,257,0.0,0.0,0.0,0.0,0.0,0.0,423,83,607,242,697,257,716,248,0.0,0.0,0.0
188,True,True,100.0,100.0,444765,0,0,0,0,0,0,2,5.7,5.2,6,Sepp,5.2,113,False,,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.5,False,van den Berg,1.2,False,,a,5,94,83,296863,28958,205969,2443,1.2,18.4,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,2123,0,2,5,34,0,0,0,1,0,0,3,300,495.0,57.2,240.0,79.3,198,89,14,212,23,2.75,0.50,3.25,32.12,,,,,,,[],,73,33,330,112,102,12,139,44,0.12,0.0,0.02,0.14,1.36,1.44,432,86,36,14,116,41,175,66,0.98,0.21,8.99
189,True,False,0.0,0.0,622536,0,0,-2,2,0,0,2,0.0,0.0,0,Benjamin,0.0,114,False,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,622536.jpg,0.0,False,Arthur,0.2,False,,u,5,94,0,12981,0,30428,224,0.0,0.0,Arthur,,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,528,199,514,199,484,194,530,199,0.0,0.0,0.0,0.0,0.0,0.0,813,259,397,157,538,199,378,142,0.0,0.0,0.0
190,True,False,0.0,0.0,612534,0,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,14380,21,0.0,0.0,Fredrick,,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,618,241,610,241,582,238,620,241,0.0,0.0,0.0,0.0,0.0,0.0,728,203,496,206,628,241,530,189,0.0,0.0,0.0
191,True,True,0.0,0.0,472713,0,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.5,116,False,Hamstring injury - Expected back 11 Apr,2026-02-21T19:30:08.807049Z,40,472713.jpg,1.8,False,Hickey,0.4,False,,i,5,94,33,65909,27,77403,2153,0.1,8.2,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,588,0,0,2,8,0,0,0,1,0,0,0,94,82.6,16.2,42.0,13.9,30,33,12,42,7,0.40,0.17,0.57,6.47,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,378,143,402,147,337,110,394,143,0.06,0.0,0.03,0.09,0.99,1.22,687,173,311,104,360,135,279,102,1.07,0.31,6.43
192,True,False,0.0,0.0,570241,0,0,-1,1,0,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15646,35,0.0,0.0,Ji-soo,,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,561,207,549,207,519,202,563,207,0.0,0.0,0.0,0.0,0.0,0.0,780,228,432,167,571,207,520,185,0.0,0.0,0.0
193,True,False,0.0,0.0,499717,0,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10990,14,0.0,0.0,Meghoma,,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,595,224,586,224,557,220,597,224,0.0,0.0,0.0,0.0,0.0,0.0,699,181,471,187,605,224,614,217,0.0,0.0,0.0
194,True,True,100.0,100.0,513418,0,0,-1,1,0,1,3,3.3,2.8,3,Kevin,2.8,120,False,,2026-02-02T00:30:10.303430Z,69,513418.jpg,3.7,False,Schade,1.8,False,,a,5,94,97,870685,24266,697962,6457,0.4,14.1,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,2063,7,4,8,25,0,0,1,6,1,0,5,319,472.8,325.9,669.0,146.4,45,77,33,155,24,9.69,1.86,11.55,28.39,,,,,3.0,,[],,80,25,78,59,12,5,25,20,0.42,0.0,0.08,0.5,1.24,1.09,41,25,138,56,100,48,144,48,1.05,0.35,6.76
195,True,True,100.0,100.0,440089,0,0,-4,4,0,1,3,6.3,5.8,3,Mikkel,5.8,121,False,,2026-01-26T04:00:07.541386Z,56,440089.jpg,3.4,False,Damsgaard,0.9,False,,a,5,94,85,156909,18652,175204,3100,1.0,15.2,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,1495,3,4,3,25,0,0,0,0,0,0,6,352,414.0,527.0,249.0,119.1,34,94,40,168,17,1.79,3.95,5.74,22.61,,,3.0,,,,[],,112,37,27,26,100,61,50,34,0.11,0.0,0.24,0.35,1.36,1.51,130,80,23,11,139,62,203,70,1.02,0.18,10.11
196,True,True,0.0,0.0,543295,0,0,-3,3,0,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,2046,9,6957,14,0.0,0.2,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,479,218,456,219,791,349,490,224,0.0,0.0,0.02,0.02,2.98,6.0,217,135,762,329,499,232,656,261,2.0,0.0,8.0
197,True,True,0.0,0.0,244858,0,0,-3,3,0,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27246,16,51469,61,0.0,2.8,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,,,,,4.0,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,421,184,436,211,345,180,428,192,0.63,0.0,0.03,0.66,1.87,3.6,387,241,685,277,307,133,466,159,0.9,0.0,7.2
198,True,True,100.0,100.0,56979,0,0,0,0,0,0,3,2.3,1.8,3,Jordan,1.8,124,False,,2026-01-11T18:30:10.304842Z,50,56979.jpg,2.5,False,Henderson,0.3,False,,a,5,94,68,99247,559,101213,621,0.4,13.6,Henderson,,241.0,2025-07-15,1990-06-17,False,p56979,1634,1,3,5,24,0,0,0,4,0,0,5,306,299.2,320.4,43.0,66.2,50,83,23,156,19,0.33,2.09,2.42,24.04,,,,,,,[],,191,80,82,62,335,174,189,96,0.02,0.0,0.12,0.14,1.32,1.32,244,149,204,86,271,115,300,102,1.05,0.28,8.59
199,True,True,0.0,0.0,204580,0,0,-1,1,0,1,3,0.0,0.0,0,Vitaly,0.5,125,False,Foot injury - Expected back 11 Apr,2026-02-28T22:00:07.860819Z,49,204580.jpg,3.2,False,Janelt,0.2,False,,i,5,94,70,67505,9,47325,5322,0.1,14.3,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,1253,1,4,5,16,0,0,0,7,0,0,6,300,329.0,313.6,91.0,72.5,66,74,24,164,13,0.82,1.88,2.70,20.22,2.0,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,171,67,90,69,257,140,156,83,0.06,0.0,0.14,0.2,1.45,1.15,303,189,320,145,154,68,383,126,0.93,0.36,11.78
200,True,True,,,207283,0,0,-1,1,0,0,3,2.7,2.2,4,Mathias,2.2,126,False,,,49,207283.jpg,2.4,False,Jensen,0.1,False,,a,5,94,65,18535,696,18740,354,0.4,13.3,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,1465,2,2,6,21,0,0,0,3,0,0,0,316,273.4,394.7,153.0,82.0,34,72,26,132,17,1.93,3.94,5.87,22.72,1.0,,2.0,,5.0,,[],,210,89,57,46,184,102,132,75,0.12,0.0,0.24,0.36,1.4,1.29,306,191,175,71,285,123,481,169,1.04,0.37,8.11
201,True,False,0.0,0.0,626464,0,0,-1,1,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,u,5,94,0,1544,0,2305,23,0.0,0.0,Nunes,,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,779,338,775,338,771,336,779,338,0.0,0.0,0.0,0.0,0.0,0.0,345,215,731,308,780,339,725,300,0.0,0.0,0.0
202,True,False,0.0,0.0,428580,0,0,-2,2,0,0,3,0.0,0.0,0,Frank,0.0,128,False,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,u,5,94,12,5396,0,8889,27,0.0,2.5,Onyeka,,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],,435,193,408,202,435,214,453,203,0.0,0.0,0.37,0.37,2.07,2.05,365,228,698,285,331,143,609,234,0.0,0.0,10.23
203,True,True,100.0,100.0,508395,0,0,0,0,0,0,3,1.5,1.0,1,Yehor,1.0,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.6,False,Yarmoliuk,0.1,False,,a,5,94,76,24269,155,21267,426,0.2,15.2,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,2014,1,2,5,33,0,0,0,7,0,0,0,331,332.0,217.7,110.0,65.9,59,142,52,253,23,1.19,1.14,2.33,30.30,,,,,,,[],,166,63,151,102,229,127,192,98,0.05,0.0,0.05,0.1,1.35,1.47,275,169,262,117,255,107,475,165,1.03,0.22,11.31
204,True,True,,,606689,0,0,-1,1,0,0,3,1.0,0.5,0,Romelle,0.5,130,False,,,44,606689.jpg,1.0,False,Donovan,0.1,False,,a,5,94,4,16428,328,18824,267,0.1,0.9,Donovan,,241.0,2025-07-01,2006-11-30,False,p606689,38,0,0,0,0,0,0,0,0,0,0,0,19,8.4,11.5,21.0,4.2,0,5,0,5,0,0.09,0.01,0.10,0.39,,,,,,,[],,467,210,416,205,380,191,454,204,0.21,0.0,0.02,0.23,0.92,0.0,568,340,317,143,473,211,464,158,0.0,0.0,11.84
