,ID,Points,Minutes,sim
100,257,6,90,64
101,259,6,90,64
102,264,6,90,64
103,265,4,90,64
104,266,3,90,64
105,270,9,90,64
106,272,5,90,64
107,273,14,90,64
108,274,5,90,64
109,277,2,90,64
110,279,10,90,64
111,281,13,90,64
112,284,7,90,64
113,291,2,90,64
114,295,2,90,64
115,298,10,90,64
116,303,2,90,64
117,305,11,90,64
118,307,13,90,64
119,308,2,90,64
120,310,7,90,64
121,314,2,90,64
122,315,2,90,64
123,318,2,90,64
124,319,2,90,64
125,321,2,90,64
126,334,2,90,64
127,335,7,90,64
128,336,6,90,64
129,339,7,90,64
130,341,10,90,64
131,342,4,90,64
132,343,0,90,64
133,345,17,90,64
134,346,2,90,64
135,349,2,90,64
136,351,2,90,64
137,353,6,90,64
138,354,2,90,64
139,357,8,90,64
140,359,9,90,64
141,360,6,90,64
142,361,6,90,64
143,364,12,90,64
144,365,3,90,64
145,369,14,90,64
146,376,2,90,64
147,379,2,90,64
148,382,5,90,64
149,399,12,90,64
150,403,2,90,64
151,404,8,90,64
152,408,6,90,64
153,411,6,90,64
154,413,6,90,64
155,414,12,90,64
156,416,5,90,64
157,418,7,90,64
158,420,3,90,64
159,421,6,90,64
160,423,11,90,64
161,425,9,90,64
162,447,4,90,64
163,449,2,90,64
164,451,2,90,64
165,456,2,90,64
166,457,2,90,64
167,460,2,90,64
168,462,2,90,64
169,466,2,90,64
170,471,2,90,64
171,472,2,90,64
172,477,2,90,64
173,478,2,90,64
174,483,1,90,64
175,485,6,90,64
176,488,1,90,64
177,491,3,90,64
178,493,1,90,64
179,494,12,90,64
180,495,2,90,64
181,503,7,90,64
182,505,3,90,64
183,510,10,90,64
184,512,5,90,64
185,518,12,90,64
186,519,2,90,64
187,527,2,90,64
188,529,7,90,64
189,558,7,90,64
190,559,2,90,64
191,575,4,90,64
192,578,2,90,64
193,579,7,90,64
194,581,2,90,64
195,584,6,90,64
196,585,2,90,64
197,587,6,90,64
198,590,7,90,64
199,675,1,90,64
200,676,2,90,64
201,677,2,90,64
202,697,4,90,64
203,699,7,90,64
204,700,6,90,64
205,701,6,90,64
206,702,3,90,64
0,5,10,90,65
1,6,8,90,65
2,7,7,90,65
3,14,2,90,65
4,15,2,90,65
5,19,2,90,65
6,21,7,90,65
7,22,2,90,65
8,23,5,90,65
9,26,12,90,65
10,33,4,90,65
11,39,3,90,65
12,53,2,90,65
13,58,9,90,65
14,59,1,90,65
15,60,2,90,65
16,61,1,90,65
17,62,1,90,65
18,63,4,90,65
19,64,4,90,65
20,67,10,90,65
21,69,1,90,65
22,70,2,90,65
23,71,4,90,65
24,74,9,90,65
25,76,2,90,65
26,77,2,90,65
27,78,5,90,65
28,80,2,90,65
29,83,2,90,65
30,84,2,90,65
31,89,2,90,65
32,91,2,90,65
33,96,2,90,65
34,98,7,90,65
35,104,7,90,65
36,106,7,90,65
37,107,3,90,65
38,109,12,90,65
39,111,5,90,65
40,112,10,90,65
41,113,7,90,65
42,115,5,90,65
43,118,2,90,65
44,121,1,90,65
45,123,2,90,65
46,125,5,90,65
47,127,8,90,65
48,128,4,90,65
49,130,2,90,65
50,131,2,90,65
51,137,2,90,65
52,138,2,90,65
53,142,3,90,65
54,143,1,90,65
55,144,2,90,65
56,145,2,90,65
57,146,1,90,65
58,150,1,90,65
59,154,2,90,65
60,155,2,90,65
61,159,7,90,65
62,162,1,90,65
63,165,4,90,65
64,169,1,90,65
65,170,1,90,65
66,173,5,90,65
67,174,2,90,65
68,177,6,90,65
69,179,1,90,65
70,180,6,90,65
71,200,5,90,65
72,201,5,90,65
73,202,2,90,65
74,209,2,90,65
75,210,7,90,65
76,212,10,90,65
77,213,18,90,65
78,215,2,90,65
79,217,3,90,65
80,218,1,90,65
81,219,5,90,65
82,220,3,90,65
83,222,2,90,65
84,224,2,90,65
85,225,7,90,65
86,229,4,90,65
87,230,5,90,65
88,231,2,90,65
89,232,2,90,65
90,233,2,90,65
91,234,2,90,65
92,237,5,90,65
93,249,5,90,65
94,251,7,90,65
95,252,2,90,65
96,254,3,90,65
97,256,5,90,65
98,257,2,90,65
99,259,8,90,65
100,261,5,90,65
101,264,2,90,65
102,266,2,90,65
103,270,8,90,65
104,272,8,90,65
105,273,10,90,65
106,274,5,90,65
107,277,11,90,65
108,279,8,90,65
109,281,3,90,65
110,282,2,90,65
111,284,8,90,65
112,288,2,90,65
113,291,4,90,65
114,295,6,90,65
115,298,2,90,65
116,302,2,90,65
117,303,3,90,65
118,305,5,90,65
119,307,13,90,65
120,310,2,90,65
121,314,4,90,65
122,315,2,90,65
123,318,2,90,65
124,319,1,90,65
125,321,1,90,65
126,326,1,90,65
127,333,1,90,65
128,334,6,90,65
129,335,5,90,65
130,339,7,90,65
131,341,5,90,65
132,342,1,90,65
133,343,13,90,65
134,345,5,90,65
135,350,3,90,65
136,351,7,90,65
137,353,2,90,65
138,354,6,90,65
139,357,6,90,65
140,359,7,90,65
141,360,5,90,65
142,361,5,90,65
143,364,4,90,65
144,365,7,90,65
145,370,11,90,65
146,376,8,90,65
147,379,6,90,65
148,381,3,90,65
149,382,6,90,65
150,399,3,90,65
151,403,3,90,65
152,404,6,90,65
153,408,3,90,65
154,411,7,90,65
155,413,8,90,65
156,414,1,90,65
157,416,2,90,65
158,417,1,90,65
159,419,2,90,65
160,420,2,90,65
161,422,3,90,65
162,423,7,90,65
163,447,8,90,65
164,449,2,90,65
165,451,7,90,65
166,456,1,90,65
167,457,1,90,65
168,458,2,90,65
169,460,6,90,65
170,466,10,90,65
171,468,2,90,65
172,471,2,90,65
173,472,2,90,65
174,477,1,90,65
175,478,2,90,65
176,483,3,90,65
177,484,2,90,65
178,485,2,90,65
179,488,1,90,65
180,491,7,90,65
181,493,1,90,65
182,494,2,90,65
183,501,1,90,65
184,505,2,90,65
185,510,12,90,65
186,517,8,90,65
187,555,8,90,65
188,558,2,90,65
189,559,4,90,65
190,567,1,90,65
191,575,12,90,65
192,578,3,90,65
193,579,18,90,65
194,584,4,90,65
195,585,7,90,65
196,586,5,90,65
197,587,7,90,65
198,675,1,90,65
199,677,6,90,65
200,696,2,90,65
201,697,7,90,65
202,699,2,90,65
203,700,2,90,65
204,701,6,90,65
205,702,2,90,65
0,5,3,90,66
1,7,4,90,66
2,19,4,90,66
3,20,2,90,66
4,21,2,90,66
5,22,6,90,66
6,23,4,90,66
7,26,4,90,66
8,39,1,90,66
9,55,4,90,66
10,56,1,90,66
11,58,2,90,66
12,59,2,90,66
13,60,2,90,66
14,61,1,90,66
15,62,2,90,66
16,63,2,90,66
17,64,2,90,66
18,67,3,90,66
19,69,2,90,66
20,70,4,90,66
21,71,2,90,66
22,74,4,90,66
23,76,2,90,66
24,77,2,90,66
25,78,5,90,66
26,80,2,90,66
27,82,2,90,66
28,83,2,90,66
29,84,2,90,66
30,91,2,90,66
31,96,2,90,66
32,98,7,90,66
33,104,7,90,66
34,107,7,90,66
35,109,4,90,66
36,112,2,90,66
37,113,3,90,66
38,115,4,90,66
39,118,2,90,66
40,119,6,90,66
41,122,6,90,66
42,123,6,90,66
43,127,6,90,66
44,128,1,90,66
45,132,3,90,66
46,133,6,90,66
47,141,8,90,66
48,142,6,90,66
49,143,6,90,66
50,144,6,90,66
51,145,2,90,66
52,146,7,90,66
53,150,6,90,66
54,154,3,90,66
55,155,3,90,66
56,159,6,90,66
57,162,6,90,66
58,169,2,90,66
59,170,4,90,66
60,171,2,90,66
61,173,7,90,66
62,174,5,90,66
63,178,2,90,66
64,179,2,90,66
65,180,9,90,66
66,200,3,90,66
67,201,2,90,66
68,202,13,90,66
69,203,2,90,66
70,205,2,90,66
71,208,1,90,66
72,209,3,90,66
73,210,2,90,66
74,212,10,90,66
75,213,2,90,66
76,215,10,90,66
77,217,2,90,66
78,220,9,90,66
79,224,1,90,66
80,225,5,90,66
81,229,1,90,66
82,230,7,90,66
83,231,1,90,66
84,232,2,90,66
85,233,8,90,66
86,237,4,90,66
87,239,2,90,66
88,240,9,90,66
89,243,1,90,66
90,249,6,90,66
91,250,3,90,66
92,251,8,90,66
93,252,6,90,66
94,254,6,90,66
95,256,7,90,66
96,257,6,90,66
97,259,6,90,66
98,261,6,90,66
99,266,11,90,66
100,270,13,90,66
101,272,3,90,66
102,273,13,90,66
103,274,6,90,66
104,277,5,90,66
105,279,13,90,66
106,281,15,90,66
107,282,2,90,66
108,284,1,90,66
109,285,2,90,66
110,291,4,90,66
111,295,4,90,66
112,298,5,90,66
113,303,2,90,66
114,304,2,90,66
115,305,4,90,66
116,307,6,90,66
117,308,2,90,66
118,310,2,90,66
119,314,1,90,66
120,315,3,90,66
121,317,2,90,66
122,318,2,90,66
123,319,1,90,66
124,326,1,90,66
125,333,8,90,66
126,335,11,90,66
127,339,2,90,66
128,341,5,90,66
129,342,6,90,66
130,343,8,90,66
131,345,12,90,66
132,351,8,90,66
133,353,7,90,66
134,354,3,90,66
135,357,2,90,66
136,359,8,90,66
137,360,6,90,66
138,361,6,90,66
139,363,7,90,66
140,364,11,90,66
141,365,8,90,66
142,368,6,90,66
143,370,6,90,66
144,376,6,90,66
145,381,3,90,66
146,382,11,90,66
147,384,6,90,66
148,399,4,90,66
149,403,3,90,66
150,408,1,90,66
151,411,4,90,66
152,413,6,90,66
153,414,1,90,66
154,418,1,90,66
155,419,12,90,66
156,420,16,90,66
157,421,5,90,66
158,423,10,90,66
159,425,1,90,66
160,447,2,90,66
161,449,2,90,66
162,451,4,90,66
163,453,3,90,66
164,455,6,90,66
165,456,1,90,66
166,457,1,90,66
167,458,2,90,66
168,460,14,90,66
169,462,2,90,66
170,464,8,90,66
171,466,3,90,66
172,472,2,90,66
173,477,6,90,66
174,478,4,90,66
175,483,2,90,66
176,484,5,90,66
177,485,5,90,66
178,488,6,90,66
179,491,12,90,66
180,493,9,90,66
181,494,9,90,66
182,495,3,90,66
183,505,4,90,66
184,510,7,90,66
185,512,2,90,66
186,517,8,90,66
187,518,11,90,66
188,525,5,90,66
189,527,6,90,66
190,528,2,90,66
191,529,5,90,66
192,555,7,90,66
193,558,5,90,66
194,559,3,90,66
195,575,9,90,66
196,578,4,90,66
197,579,8,90,66
198,584,2,90,66
199,585,4,90,66
200,587,2,90,66
201,590,1,90,66
202,676,12,90,66
203,677,6,90,66
204,697,9,90,66
205,699,2,90,66
206,700,6,90,66
207,701,3,90,66
0,5,7,90,67
1,6,12,90,67
2,7,2,90,67
3,14,1,90,67
4,19,2,90,67
5,20,2,90,67
6,21,5,90,67
7,22,22,90,67
8,23,13,90,67
9,26,9,90,67
10,33,2,90,67
11,39,2,90,67
12,53,4,90,67
13,55,12,90,67
14,56,1,90,67
15,58,2,90,67
16,59,4,90,67
17,60,7,90,67
18,61,7,90,67
19,62,1,90,67
20,63,8,90,67
21,67,8,90,67
22,69,1,90,67
23,70,9,90,67
24,71,3,90,67
25,74,9,90,67
26,76,4,90,67
27,77,2,90,67
28,78,5,90,67
29,80,1,90,67
30,83,1,90,67
31,84,2,90,67
32,91,1,90,67
33,96,9,90,67
34,98,2,90,67
35,104,4,90,67
36,107,4,90,67
37,109,2,90,67
38,111,6,90,67
39,112,2,90,67
40,113,2,90,67
41,115,4,90,67
42,118,2,90,67
43,119,1,90,67
44,121,1,90,67
45,125,2,90,67
46,127,1,90,67
47,128,9,90,67
48,130,2,90,67
49,134,2,90,67
50,138,2,90,67
51,141,2,90,67
52,143,4,90,67
53,144,7,90,67
54,145,2,90,67
55,146,1,90,67
56,147,1,90,67
57,148,8,90,67
58,154,2,90,67
59,155,2,90,67
60,159,2,90,67
61,162,1,90,67
62,165,2,90,67
63,169,4,90,67
64,170,2,90,67
65,171,5,90,67
66,173,2,90,67
67,177,2,90,67
68,178,2,90,67
69,180,6,90,67
70,200,9,90,67
71,201,8,90,67
72,207,11,90,67
73,209,6,90,67
74,210,5,90,67
75,212,11,90,67
76,213,19,90,67
77,215,8,90,67
78,217,2,90,67
79,218,8,90,67
80,220,14,90,67
81,222,2,90,67
82,224,2,90,67
83,225,2,90,67
84,229,2,90,67
85,230,2,90,67
86,231,2,90,67
87,232,7,90,67
88,233,3,90,67
89,234,8,90,67
90,237,2,90,67
91,249,4,90,67
92,251,10,90,67
93,252,1,90,67
94,254,10,90,67
95,255,10,90,67
96,256,2,90,67
97,257,4,90,67
98,259,1,90,67
99,263,2,90,67
100,265,7,90,67
101,270,7,90,67
102,271,3,90,67
103,272,13,90,67
104,273,9,90,67
105,274,8,90,67
106,277,8,90,67
107,279,7,90,67
108,282,2,90,67
109,284,1,90,67
110,291,2,90,67
111,295,2,90,67
112,298,7,90,67
113,301,0,90,67
114,302,2,90,67
115,303,2,90,67
116,305,2,90,67
117,307,12,90,67
118,310,5,90,67
119,314,2,90,67
120,315,2,90,67
121,318,2,90,67
122,319,2,90,67
123,321,2,90,67
124,326,2,90,67
125,333,4,90,67
126,334,1,90,67
127,335,2,90,67
128,338,2,90,67
129,339,2,90,67
130,341,2,90,67
131,342,3,90,67
132,343,9,90,67
133,345,10,90,67
134,346,5,90,67
135,350,2,90,67
136,351,3,90,67
137,353,1,90,67
138,354,2,90,67
139,357,9,90,67
140,359,3,90,67
141,360,4,90,67
142,364,3,90,67
143,365,7,90,67
144,368,1,90,67
145,370,1,90,67
146,376,2,90,67
147,382,2,90,67
148,384,2,90,67
149,399,7,90,67
150,403,2,90,67
151,404,2,90,67
152,406,11,90,67
153,408,6,90,67
154,411,6,90,67
155,414,7,90,67
156,416,10,90,67
157,419,6,90,67
158,420,3,90,67
159,421,3,90,67
160,422,3,90,67
161,423,3,90,67
162,449,2,90,67
163,450,5,90,67
164,451,2,90,67
165,456,2,90,67
166,457,2,90,67
167,468,6,90,67
168,477,1,90,67
169,478,8,90,67
170,483,1,90,67
171,484,5,90,67
172,485,7,90,67
173,488,1,90,67
174,491,3,90,67
175,494,1,90,67
176,495,2,90,67
177,502,2,90,67
178,505,2,90,67
179,510,7,90,67
180,517,9,90,67
181,518,5,90,67
182,524,2,90,67
183,525,8,90,67
184,527,1,90,67
185,529,2,90,67
186,555,1,90,67
187,558,5,90,67
188,559,7,90,67
189,575,5,90,67
190,578,4,90,67
191,579,9,90,67
192,581,2,90,67
193,584,1,90,67
194,585,3,90,67
195,586,2,90,67
196,587,15,90,67
197,588,1,90,67
198,590,9,90,67
199,632,6,90,67
200,677,3,90,67
201,696,10,90,67
202,697,7,90,67
203,699,2,90,67
204,700,2,90,67
205,701,5,90,67
0,5,3,90,68
1,6,4,90,68
2,7,4,90,68
3,17,2,90,68
4,21,2,90,68
5,22,4,90,68
6,23,6,90,68
7,26,4,90,68
8,33,2,90,68
9,39,12,90,68
10,53,2,90,68
11,55,2,90,68
12,58,12,90,68
13,59,14,90,68
14,61,1,90,68
15,62,1,90,68
16,63,12,90,68
17,64,20,90,68
18,67,5,90,68
19,69,1,90,68
20,70,4,90,68
21,71,1,90,68
22,74,2,90,68
23,76,0,90,68
24,77,7,90,68
25,78,2,90,68
26,80,2,90,68
27,83,0,90,68
28,84,5,90,68
29,89,0,90,68
30,91,0,90,68
31,96,3,90,68
32,98,1,90,68
33,101,3,90,68
34,104,8,90,68
35,106,6,90,68
36,107,3,90,68
37,109,2,90,68
38,111,2,90,68
39,112,7,90,68
40,113,7,90,68
41,115,5,90,68
42,118,2,90,68
43,119,9,90,68
44,121,6,90,68
45,122,6,90,68
46,125,3,90,68
47,127,7,90,68
48,128,2,90,68
49,130,8,90,68
50,138,6,90,68
51,141,8,90,68
52,142,9,90,68
53,143,6,90,68
54,144,3,90,68
55,146,6,90,68
56,150,7,90,68
57,154,3,90,68
58,155,3,90,68
59,162,6,90,68
60,165,9,90,68
61,170,6,90,68
62,171,3,90,68
63,173,3,90,68
64,177,3,90,68
65,178,8,90,68
66,179,6,90,68
67,180,2,90,68
68,200,12,90,68
69,201,12,90,68
70,203,3,90,68
71,207,12,90,68
72,209,12,90,68
73,210,3,90,68
74,212,6,90,68
75,213,5,90,68
76,215,6,90,68
77,217,6,90,68
78,218,6,90,68
79,219,6,90,68
80,224,1,90,68
81,225,5,90,68
82,228,6,90,68
83,229,1,90,68
84,230,2,90,68
85,231,1,90,68
86,232,2,90,68
87,233,11,90,68
88,234,1,90,68
89,237,1,90,68
90,249,1,90,68
91,250,7,90,68
92,252,4,90,68
93,254,7,90,68
94,256,1,90,68
95,257,1,90,68
96,259,1,90,68
97,261,2,90,68
98,265,5,90,68
99,266,2,90,68
100,270,5,90,68
101,271,2,90,68
102,272,9,90,68
103,273,1,90,68
104,274,5,90,68
105,277,7,90,68
106,279,6,90,68
107,281,4,90,68
108,282,3,90,68
109,284,1,90,68
110,285,7,90,68
111,288,4,90,68
112,291,3,90,68
113,295,17,90,68
114,298,8,90,68
115,299,6,90,68
116,303,12,90,68
117,305,12,90,68
118,307,4,90,68
119,308,3,90,68
120,310,4,90,68
121,314,1,90,68
122,317,2,90,68
123,318,2,90,68
124,319,1,90,68
125,326,1,90,68
126,333,8,90,68
127,335,2,90,68
128,336,3,90,68
129,339,3,90,68
130,341,5,90,68
131,342,6,90,68
132,343,8,90,68
133,345,7,90,68
134,349,2,90,68
135,351,8,90,68
136,353,1,90,68
137,354,5,90,68
138,357,19,90,68
139,359,12,90,68
140,360,1,90,68
141,361,1,90,68
142,362,5,90,68
143,364,4,90,68
144,365,5,90,68
145,368,4,90,68
146,376,2,90,68
147,382,2,90,68
148,386,3,90,68
149,399,2,90,68
150,403,5,90,68
151,408,2,90,68
152,411,3,90,68
153,413,2,90,68
154,414,7,90,68
155,416,12,90,68
156,419,5,90,68
157,420,2,90,68
158,421,2,90,68
159,422,2,90,68
160,423,13,90,68
161,447,5,90,68
162,449,5,90,68
163,450,6,90,68
164,451,7,90,68
165,456,1,90,68
166,457,1,90,68
167,458,3,90,68
168,460,8,90,68
169,462,2,90,68
170,466,2,90,68
171,468,2,90,68
172,471,7,90,68
173,472,13,90,68
174,477,9,90,68
175,478,2,90,68
176,484,3,90,68
177,485,4,90,68
178,488,6,90,68
179,491,9,90,68
180,493,6,90,68
181,494,1,90,68
182,495,7,90,68
183,501,6,90,68
184,503,3,90,68
185,510,2,90,68
186,512,7,90,68
187,517,2,90,68
188,518,11,90,68
189,524,2,90,68
190,555,2,90,68
191,558,6,90,68
192,559,3,90,68
193,567,6,90,68
194,575,8,90,68
195,578,10,90,68
196,579,12,90,68
197,581,2,90,68
198,584,7,90,68
199,585,1,90,68
200,586,2,90,68
201,587,6,90,68
202,648,5,90,68
203,676,2,90,68
204,677,2,90,68
205,696,7,90,68
206,697,6,90,68
207,699,5,90,68
208,700,2,90,68
209,702,2,90,68
0,5,11,90,69
1,6,9,90,69
2,7,4,90,69
3,12,4,90,69
4,14,2,90,69
5,19,9,90,69
6,21,10,90,69
7,22,12,90,69
8,23,8,90,69
9,26,2,90,69
10,39,6,90,69
11,53,4,90,69
12,55,2,90,69
13,56,1,90,69
14,58,5,90,69
15,59,3,90,69
16,61,1,90,69
17,62,3,90,69
18,63,4,90,69
19,64,2,90,69
20,67,8,90,69
21,69,3,90,69
22,70,4,90,69
23,71,3,90,69
24,74,4,90,69
25,76,1,90,69
26,77,5,90,69
27,78,14,90,69
28,80,1,90,69
29,81,5,90,69
30,83,2,90,69
31,86,5,90,69
32,89,1,90,69
33,91,1,90,69
34,98,5,90,69
35,101,2,90,69
36,103,2,90,69
37,104,2,90,69
38,106,2,90,69
39,107,6,90,69
40,109,10,90,69
41,111,6,90,69
42,112,4,90,69
43,113,2,90,69
44,115,4,90,69
45,118,12,90,69
46,122,1,90,69
47,123,4,90,69
48,127,1,90,69
49,128,7,90,69
50,130,5,90,69
51,131,2,90,69
52,133,4,90,69
53,134,14,90,69
54,138,14,90,69
55,141,2,90,69
56,142,1,90,69
57,143,1,90,69
58,144,8,90,69
59,145,2,90,69
60,146,1,90,69
61,150,1,90,69
62,153,2,90,69
63,154,8,90,69
64,159,9,90,69
65,162,1,90,69
66,169,1,90,69
67,170,1,90,69
68,171,2,90,69
69,173,5,90,69
70,174,2,90,69
71,177,6,90,69
72,179,1,90,69
73,180,2,90,69
74,200,6,90,69
75,202,5,90,69
76,203,2,90,69
77,205,6,90,69
78,208,2,90,69
79,209,3,90,69
80,210,12,90,69
81,212,5,90,69
82,213,6,90,69
83,214,2,90,69
84,215,9,90,69
85,218,7,90,69
86,220,1,90,69
87,222,2,90,69
88,224,1,90,69
89,225,2,90,69
90,229,1,90,69
91,231,1,90,69
92,232,13,90,69
93,233,5,90,69
94,234,4,90,69
95,237,4,90,69
96,243,7,90,69
97,249,6,90,69
98,251,6,90,69
99,252,6,90,69
100,254,3,90,69
101,255,11,90,69
102,256,6,90,69
103,257,6,90,69
104,259,9,90,69
105,261,3,90,69
106,265,8,90,69
107,266,5,90,69
108,270,7,90,69
109,271,5,90,69
110,272,5,90,69
111,273,7,90,69
112,274,5,90,69
113,275,1,90,69
114,277,19,90,69
115,279,10,90,69
116,282,2,90,69
117,284,6,90,69
118,285,2,90,69
119,291,2,90,69
120,295,3,90,69
121,298,2,90,69
122,302,2,90,69
123,303,1,90,69
124,304,2,90,69
125,305,3,90,69
126,307,15,90,69
127,310,2,90,69
128,314,1,90,69
129,315,5,90,69
130,318,2,90,69
131,319,1,90,69
132,326,1,90,69
133,333,3,90,69
134,335,2,90,69
135,336,2,90,69
136,339,2,90,69
137,341,12,90,69
138,342,3,90,69
139,343,4,90,69
140,345,7,90,69
141,346,7,90,69
142,351,3,90,69
143,353,6,90,69
144,354,4,90,69
145,359,4,90,69
146,360,8,90,69
147,361,6,90,69
148,364,9,90,69
149,365,6,90,69
150,370,6,90,69
151,373,8,90,69
152,376,1,90,69
153,381,5,90,69
154,382,1,90,69
155,384,4,90,69
156,386,2,90,69
157,399,12,90,69
158,403,5,90,69
159,404,6,90,69
160,408,1,90,69
161,411,1,90,69
162,413,6,90,69
163,414,1,90,69
164,416,2,90,69
165,419,10,90,69
166,420,11,90,69
167,421,2,90,69
168,422,2,90,69
169,425,1,90,69
170,447,5,90,69
171,449,2,90,69
172,450,5,90,69
173,451,0,90,69
174,456,1,90,69
175,457,1,90,69
176,458,2,90,69
177,460,5,90,69
178,464,2,90,69
179,471,2,90,69
180,472,2,90,69
181,477,1,90,69
182,478,12,90,69
183,483,1,90,69
184,485,13,90,69
185,488,7,90,69
186,491,6,90,69
187,494,6,90,69
188,505,4,90,69
189,510,7,90,69
190,512,7,90,69
191,517,4,90,69
192,518,2,90,69
193,544,1,90,69
194,558,7,90,69
195,559,2,90,69
196,575,4,90,69
197,581,2,90,69
198,585,3,90,69
199,591,2,90,69
200,632,12,90,69
201,677,1,90,69
202,696,5,90,69
203,697,7,90,69
204,699,2,90,69
205,700,9,90,69
206,701,3,90,69
207,702,3,90,69
0,5,3,90,70
1,6,2,90,70
2,7,2,90,70
3,14,1,90,70
4,19,6,90,70
5,21,4,90,70
6,22,2,90,70
7,23,5,90,70
8,26,4,90,70
9,39,4,90,70
10,53,2,90,70
11,56,2,90,70
12,58,3,90,70
13,59,2,90,70
14,61,5,90,70
15,62,2,90,70
16,63,10,90,70
17,64,4,90,70
18,67,3,90,70
19,69,2,90,70
20,70,4,90,70
21,71,0,90,70
22,74,5,90,70
23,76,1,90,70
24,77,2,90,70
25,78,2,90,70
26,80,1,90,70
27,81,2,90,70
28,83,1,90,70
29,89,4,90,70
30,91,1,90,70
31,96,2,90,70
32,98,3,90,70
33,101,2,90,70
34,104,2,90,70
35,105,6,90,70
36,106,2,90,70
37,107,2,90,70
38,109,13,90,70
39,112,6,90,70
40,113,3,90,70
41,115,10,90,70
42,119,6,90,70
43,121,6,90,70
44,122,6,90,70
45,125,4,90,70
46,127,8,90,70
47,128,6,90,70
48,130,3,90,70
49,132,3,90,70
50,138,11,90,70
51,142,6,90,70
52,143,6,90,70
53,144,7,90,70
54,145,2,90,70
55,146,2,90,70
56,148,2,90,70
57,150,2,90,70
58,154,2,90,70
59,155,2,90,70
60,159,5,90,70
61,162,2,90,70
62,169,6,90,70
63,170,6,90,70
64,173,5,90,70
65,174,3,90,70
66,177,2,90,70
67,178,6,90,70
68,200,7,90,70
69,201,4,90,70
70,202,3,90,70
71,203,3,90,70
72,205,2,90,70
73,207,1,90,70
74,209,10,90,70
75,210,10,90,70
76,212,3,90,70
77,213,9,90,70
78,215,5,90,70
79,217,6,90,70
80,218,1,90,70
81,220,2,90,70
82,224,6,90,70
83,225,9,90,70
84,229,6,90,70
85,230,3,90,70
86,231,6,90,70
87,232,3,90,70
88,233,13,90,70
89,234,6,90,70
90,237,9,90,70
91,240,16,90,70
92,249,2,90,70
93,250,12,90,70
94,251,12,90,70
95,254,5,90,70
96,256,5,90,70
97,257,2,90,70
98,258,2,90,70
99,259,3,90,70
100,264,2,90,70
101,265,5,90,70
102,266,5,90,70
103,270,2,90,70
104,271,2,90,70
105,272,2,90,70
106,273,2,90,70
107,274,4,90,70
108,277,6,90,70
109,279,4,90,70
110,282,3,90,70
111,284,2,90,70
112,285,4,90,70
113,291,4,90,70
114,295,3,90,70
115,298,2,90,70
116,303,12,90,70
117,305,6,90,70
118,307,8,90,70
119,310,2,90,70
120,314,2,90,70
121,315,8,90,70
122,318,2,90,70
123,319,2,90,70
124,321,2,90,70
125,326,2,90,70
126,333,7,90,70
127,335,5,90,70
128,336,5,90,70
129,341,8,90,70
130,342,10,90,70
131,343,10,90,70
132,345,4,90,70
133,351,7,90,70
134,353,6,90,70
135,354,4,90,70
136,357,8,90,70
137,359,9,90,70
138,361,6,90,70
139,362,3,90,70
140,364,6,90,70
141,365,3,90,70
142,368,6,90,70
143,370,6,90,70
144,376,6,90,70
145,382,12,90,70
146,399,8,90,70
147,404,2,90,70
148,406,3,90,70
149,408,6,90,70
150,411,6,90,70
151,412,3,90,70
152,413,13,90,70
153,414,7,90,70
154,419,11,90,70
155,420,3,90,70
156,421,3,90,70
157,422,6,90,70
158,447,2,90,70
159,449,8,90,70
160,450,5,90,70
161,451,1,90,70
162,457,2,90,70
163,458,3,90,70
164,460,7,90,70
165,462,2,90,70
166,464,5,90,70
167,466,6,90,70
168,468,2,90,70
169,471,2,90,70
170,477,2,90,70
171,478,4,90,70
172,483,3,90,70
173,484,3,90,70
174,485,2,90,70
175,488,2,90,70
176,491,1,90,70
177,495,3,90,70
178,502,6,90,70
179,503,6,90,70
180,505,5,90,70
181,510,5,90,70
182,512,2,90,70
183,517,12,90,70
184,518,8,90,70
185,529,9,90,70
186,555,0,90,70
187,558,2,90,70
188,559,3,90,70
189,575,5,90,70
190,578,4,90,70
191,579,8,90,70
192,581,2,90,70
193,584,0,90,70
194,585,3,90,70
195,587,2,90,70
196,590,1,90,70
197,675,6,90,70
198,676,6,90,70
199,677,6,90,70
200,679,3,90,70
201,696,3,90,70
202,697,4,90,70
203,699,2,90,70
204,700,10,90,70
205,701,3,90,70
206,702,3,90,70
0,5,5,90,71
1,6,9,90,71
2,7,12,90,71
3,17,2,90,71
4,19,12,90,71
5,22,4,90,71
6,23,11,90,71
7,26,7,90,71
8,39,4,90,71
9,53,10,90,71
10,55,5,90,71
11,56,13,90,71
12,58,4,90,71
13,59,5,90,71
14,60,4,90,71
15,62,1,90,71
16,63,4,90,71
17,64,5,90,71
18,67,6,90,71
19,69,3,90,71
20,70,2,90,71
21,71,3,90,71
22,74,11,90,71
23,76,2,90,71
24,77,2,90,71
25,78,2,90,71
26,80,2,90,71
27,83,2,90,71
28,84,2,90,71
29,90,2,90,71
30,91,2,90,71
31,96,2,90,71
32,98,3,90,71
33,101,2,90,71
34,104,6,90,71
35,107,10,90,71
36,109,2,90,71
37,112,3,90,71
38,113,3,90,71
39,115,4,90,71
40,118,7,90,71
41,121,0,90,71
42,122,0,90,71
43,125,2,90,71
44,127,0,90,71
45,128,2,90,71
