,ID,Points,Minutes,sim
114,303,6,90,58
115,305,12,90,58
116,306,6,90,58
117,307,6,90,58
118,311,6,90,58
119,312,18,90,58
120,315,11,90,58
121,318,11,90,58
122,321,2,90,58
123,327,1,90,58
124,329,1,90,58
125,332,1,90,58
126,333,2,90,58
127,335,7,90,58
128,340,7,90,58
129,342,4,90,58
130,345,5,90,58
131,346,2,90,58
132,354,5,90,58
133,356,15,90,58
134,357,4,90,58
135,358,2,90,58
136,365,5,90,58
137,366,2,90,58
138,368,2,90,58
139,370,2,90,58
140,371,2,90,58
141,374,2,90,58
142,376,2,90,58
143,379,1,90,58
144,385,7,90,58
145,387,2,90,58
146,394,5,90,58
147,397,10,90,58
148,404,6,90,58
149,405,2,90,58
150,408,3,90,58
151,410,6,90,58
152,413,1,90,58
153,417,3,90,58
154,420,1,90,58
155,422,1,90,58
156,423,1,90,58
157,425,2,90,58
158,428,5,90,58
159,430,9,90,58
160,431,2,90,58
161,433,2,90,58
162,441,2,90,58
163,443,2,90,58
164,444,2,90,58
165,445,2,90,58
166,454,2,90,58
167,455,2,90,58
168,461,1,90,58
169,465,7,90,58
170,467,2,90,58
171,468,2,90,58
172,470,1,90,58
173,472,1,90,58
174,475,6,90,58
175,476,2,90,58
176,478,6,90,58
177,480,3,90,58
178,482,6,90,58
179,483,3,90,58
180,484,6,90,58
181,487,6,90,58
182,491,3,90,58
183,493,4,90,58
184,508,2,90,58
185,509,2,90,58
186,510,7,90,58
187,512,2,90,58
188,513,5,90,58
189,514,8,90,58
190,515,2,90,58
191,516,6,90,58
192,518,1,90,58
193,519,2,90,58
194,520,7,90,58
195,526,2,90,58
196,529,5,90,58
197,533,2,90,58
198,535,3,90,58
199,545,1,90,58
200,558,6,90,58
201,574,6,90,58
202,576,6,90,58
203,577,3,90,58
204,579,3,90,58
205,582,2,90,58
206,583,5,90,58
207,586,6,90,58
208,588,1,90,58
209,602,1,90,58
210,603,2,90,58
211,609,2,90,58
212,611,3,90,58
213,612,1,90,58
214,613,1,90,58
215,616,3,90,58
216,617,2,90,58
217,619,2,90,58
218,622,1,90,58
219,623,1,90,58
0,2,6,90,59
1,3,5,90,59
2,6,2,90,59
3,7,9,90,59
4,10,1,90,59
5,13,3,90,59
6,14,7,90,59
7,15,1,90,59
8,16,4,90,59
9,19,7,90,59
10,26,1,90,59
11,29,2,90,59
12,31,2,90,59
13,33,2,90,59
14,39,2,90,59
15,40,2,90,59
16,43,2,90,59
17,44,2,90,59
18,46,2,90,59
19,53,2,90,59
20,57,1,90,59
21,59,1,90,59
22,62,2,90,59
23,64,2,90,59
24,66,2,90,59
25,69,2,90,59
26,70,2,90,59
27,71,1,90,59
28,73,1,90,59
29,78,2,90,59
30,80,2,90,59
31,81,2,90,59
32,85,2,90,59
33,89,2,90,59
34,90,2,90,59
35,92,2,90,59
36,93,2,90,59
37,103,5,90,59
38,104,8,90,59
39,106,8,90,59
40,108,6,90,59
41,111,3,90,59
42,112,6,90,59
43,113,6,90,59
44,114,6,90,59
45,116,4,90,59
46,119,3,90,59
47,120,3,90,59
48,127,6,90,59
49,130,8,90,59
50,136,3,90,59
51,142,10,90,59
52,146,14,90,59
53,147,6,90,59
54,152,6,90,59
55,156,6,90,59
56,160,6,90,59
57,161,3,90,59
58,165,6,90,59
59,166,2,90,59
60,168,3,90,59
61,169,3,90,59
62,170,6,90,59
63,171,5,90,59
64,177,5,90,59
65,182,2,90,59
66,186,2,90,59
67,189,3,90,59
68,191,4,90,59
69,194,2,90,59
70,195,5,90,59
71,199,2,90,59
72,201,6,90,59
73,205,3,90,59
74,210,2,90,59
75,211,3,90,59
76,215,6,90,59
77,217,6,90,59
78,220,3,90,59
79,221,6,90,59
80,223,3,90,59
81,225,3,90,59
82,233,3,90,59
83,235,6,90,59
84,237,2,90,59
85,238,6,90,59
86,244,6,90,59
87,245,3,90,59
88,246,3,90,59
89,249,1,90,59
90,254,1,90,59
91,258,1,90,59
92,259,5,90,59
93,261,7,90,59
94,264,8,90,59
95,265,2,90,59
96,266,2,90,59
97,270,1,90,59
98,271,2,90,59
99,277,3,90,59
100,279,2,90,59
101,280,9,90,59
102,281,6,90,59
103,282,3,90,59
104,283,9,90,59
105,284,8,90,59
106,288,2,90,59
107,290,6,90,59
108,291,3,90,59
109,296,3,90,59
110,299,6,90,59
111,300,4,90,59
112,304,6,90,59
113,305,3,90,59
114,306,6,90,59
115,307,6,90,59
116,311,3,90,59
117,313,4,90,59
118,314,3,90,59
119,318,4,90,59
120,325,3,90,59
121,327,3,90,59
122,329,2,90,59
123,332,2,90,59
124,333,2,90,59
125,342,2,90,59
126,345,5,90,59
127,346,3,90,59
128,356,12,90,59
129,357,1,90,59
130,358,1,90,59
131,365,2,90,59
132,366,1,90,59
133,368,5,90,59
134,370,2,90,59
135,371,2,90,59
136,374,5,90,59
137,376,4,90,59
138,377,1,90,59
139,379,3,90,59
140,385,1,90,59
141,387,7,90,59
142,394,5,90,59
143,406,2,90,59
144,407,2,90,59
145,408,2,90,59
146,409,2,90,59
147,410,2,90,59
148,411,2,90,59
149,413,2,90,59
150,420,2,90,59
151,422,2,90,59
152,425,6,90,59
153,428,3,90,59
154,430,9,90,59
155,431,8,90,59
156,432,6,90,59
157,433,5,90,59
158,443,6,90,59
159,444,3,90,59
160,445,9,90,59
161,446,3,90,59
162,455,1,90,59
163,457,1,90,59
164,461,1,90,59
165,464,7,90,59
166,465,2,90,59
167,467,2,90,59
168,468,5,90,59
169,470,6,90,59
170,472,1,90,59
171,475,2,90,59
172,476,2,90,59
173,477,1,90,59
174,478,1,90,59
175,480,2,90,59
176,482,1,90,59
177,483,2,90,59
178,484,7,90,59
179,493,2,90,59
180,503,2,90,59
181,508,3,90,59
182,510,2,90,59
183,512,2,90,59
184,513,7,90,59
185,514,3,90,59
186,515,2,90,59
187,516,4,90,59
188,518,1,90,59
189,519,7,90,59
190,520,6,90,59
191,526,2,90,59
192,527,2,90,59
193,529,2,90,59
194,533,2,90,59
195,534,5,90,59
196,538,2,90,59
197,558,1,90,59
198,569,5,90,59
199,574,1,90,59
200,576,1,90,59
201,577,12,90,59
202,582,2,90,59
203,583,2,90,59
204,586,6,90,59
205,587,6,90,59
206,588,1,90,59
207,589,2,90,59
208,593,2,90,59
209,602,1,90,59
210,603,10,90,59
211,609,7,90,59
212,610,9,90,59
213,612,1,90,59
214,614,3,90,59
215,616,3,90,59
216,617,2,90,59
217,623,2,90,59
218,624,2,90,59
219,628,4,90,59
0,2,0,90,60
1,3,7,90,60
2,6,2,90,60
3,7,8,90,60
4,13,5,90,60
5,14,5,90,60
6,15,2,90,60
7,16,2,90,60
8,19,10,90,60
9,26,2,90,60
10,28,2,90,60
11,30,6,90,60
12,31,6,90,60
13,33,6,90,60
14,39,6,90,60
15,40,2,90,60
16,42,3,90,60
17,43,6,90,60
18,44,6,90,60
19,46,3,90,60
20,47,6,90,60
21,53,3,90,60
22,57,1,90,60
23,58,5,90,60
24,64,2,90,60
25,66,2,90,60
26,67,2,90,60
27,69,2,90,60
28,70,2,90,60
29,73,7,90,60
30,80,7,90,60
31,81,6,90,60
32,85,6,90,60
33,86,6,90,60
34,88,3,90,60
35,92,6,90,60
36,93,3,90,60
37,95,4,90,60
38,104,5,90,60
39,106,2,90,60
40,107,2,90,60
41,108,8,90,60
42,109,2,90,60
43,111,5,90,60
44,112,3,90,60
45,113,2,90,60
46,116,9,90,60
47,120,2,90,60
48,124,5,90,60
49,127,2,90,60
50,128,2,90,60
51,130,7,90,60
52,132,7,90,60
53,133,2,90,60
54,136,2,90,60
55,142,5,90,60
56,146,8,90,60
57,152,2,90,60
58,153,14,90,60
59,158,2,90,60
60,159,5,90,60
61,160,15,90,60
62,161,2,90,60
63,165,2,90,60
64,168,2,90,60
65,170,5,90,60
66,171,5,90,60
67,178,6,90,60
68,182,9,90,60
69,186,6,90,60
70,189,3,90,60
71,190,3,90,60
72,191,7,90,60
73,194,8,90,60
74,197,6,90,60
75,201,0,90,60
76,205,2,90,60
77,210,3,90,60
78,211,2,90,60
79,212,7,90,60
80,217,0,90,60
81,220,2,90,60
82,221,2,90,60
83,223,2,90,60
84,227,7,90,60
85,228,2,90,60
86,233,2,90,60
87,235,2,90,60
88,238,2,90,60
89,244,5,90,60
90,245,5,90,60
91,246,7,90,60
92,249,6,90,60
93,254,6,90,60
94,257,6,90,60
95,259,3,90,60
96,260,3,90,60
97,261,3,90,60
98,265,4,90,60
99,266,3,90,60
100,270,6,90,60
101,271,2,90,60
102,277,2,90,60
103,279,2,90,60
104,280,4,90,60
105,281,2,90,60
106,282,3,90,60
107,283,5,90,60
108,284,2,90,60
109,285,2,90,60
110,288,2,90,60
111,293,2,90,60
112,294,2,90,60
113,299,3,90,60
114,301,2,90,60
115,303,2,90,60
116,305,5,90,60
117,306,1,90,60
118,307,1,90,60
119,309,1,90,60
120,312,1,90,60
121,313,2,90,60
122,315,2,90,60
123,318,6,90,60
124,321,2,90,60
125,327,2,90,60
126,329,7,90,60
127,330,2,90,60
128,332,2,90,60
129,333,5,90,60
130,335,7,90,60
131,338,2,90,60
132,342,2,90,60
133,346,5,90,60
134,357,9,90,60
135,358,6,90,60
136,366,6,90,60
137,368,3,90,60
138,369,3,90,60
139,371,3,90,60
140,373,3,90,60
141,374,3,90,60
142,376,8,90,60
143,377,6,90,60
144,379,1,90,60
145,385,1,90,60
146,387,5,90,60
147,394,2,90,60
148,397,2,90,60
149,406,7,90,60
150,407,5,90,60
151,408,2,90,60
152,411,2,90,60
153,417,1,90,60
154,418,2,90,60
155,420,1,90,60
156,422,2,90,60
157,423,1,90,60
158,425,4,90,60
159,427,2,90,60
160,428,2,90,60
161,430,1,90,60
162,433,2,90,60
163,441,2,90,60
164,443,1,90,60
165,444,2,90,60
166,446,2,90,60
167,448,1,90,60
168,455,1,90,60
169,459,1,90,60
170,461,1,90,60
171,465,5,90,60
172,467,4,90,60
173,468,2,90,60
174,470,2,90,60
175,471,1,90,60
176,472,1,90,60
177,475,6,90,60
178,476,2,90,60
179,477,2,90,60
180,478,2,90,60
181,480,2,90,60
182,482,2,90,60
183,484,2,90,60
184,489,2,90,60
185,491,2,90,60
186,493,3,90,60
187,503,2,90,60
188,508,10,90,60
189,510,9,90,60
190,512,2,90,60
191,513,1,90,60
192,514,5,90,60
193,515,8,90,60
194,516,2,90,60
195,518,1,90,60
196,519,7,90,60
197,520,2,90,60
198,526,6,90,60
199,527,2,90,60
200,529,6,90,60
201,533,2,90,60
202,535,2,90,60
203,558,2,90,60
204,574,1,90,60
205,576,1,90,60
206,577,3,90,60
207,582,2,90,60
208,583,2,90,60
209,586,2,90,60
210,588,1,90,60
211,593,10,90,60
212,594,2,90,60
213,603,2,90,60
214,610,1,90,60
215,611,3,90,60
216,612,6,90,60
217,614,2,90,60
218,617,4,90,60
219,628,7,90,60
0,2,1,90,61
1,3,2,90,61
2,7,7,90,61
3,10,6,90,61
4,11,2,90,61
5,13,10,90,61
6,15,2,90,61
7,16,14,90,61
8,19,12,90,61
9,26,2,90,61
10,28,6,90,61
11,29,2,90,61
12,31,1,90,61
13,33,1,90,61
14,39,1,90,61
15,40,2,90,61
16,42,7,90,61
17,44,1,90,61
18,46,8,90,61
19,47,7,90,61
20,53,2,90,61
21,62,2,90,61
22,64,3,90,61
23,66,5,90,61
24,67,3,90,61
25,69,3,90,61
26,70,3,90,61
27,71,6,90,61
28,73,6,90,61
29,76,6,90,61
30,79,2,90,61
31,80,10,90,61
32,81,1,90,61
33,85,1,90,61
34,86,8,90,61
35,88,2,90,61
36,89,7,90,61
37,95,2,90,61
38,101,3,90,61
39,104,3,90,61
40,106,12,90,61
41,107,3,90,61
42,108,6,90,61
43,109,6,90,61
44,111,6,90,61
45,112,6,90,61
46,113,6,90,61
47,116,3,90,61
48,120,3,90,61
49,127,6,90,61
50,128,6,90,61
51,130,3,90,61
52,132,5,90,61
53,140,3,90,61
54,142,3,90,61
55,145,2,90,61
56,147,6,90,61
57,148,3,90,61
58,152,6,90,61
59,153,6,90,61
60,156,6,90,61
61,157,6,90,61
62,158,3,90,61
63,160,8,90,61
64,161,6,90,61
65,164,3,90,61
66,166,11,90,61
67,170,6,90,61
68,178,2,90,61
69,182,2,90,61
70,189,2,90,61
71,191,6,90,61
72,194,2,90,61
73,195,2,90,61
74,197,5,90,61
75,199,2,90,61
76,201,1,90,61
77,209,1,90,61
78,210,2,90,61
79,211,2,90,61
80,215,1,90,61
81,217,1,90,61
82,220,2,90,61
83,221,2,90,61
84,225,2,90,61
85,227,2,90,61
86,230,2,90,61
87,233,2,90,61
88,235,2,90,61
89,238,2,90,61
90,239,2,90,61
91,244,2,90,61
92,245,2,90,61
93,246,2,90,61
94,249,0,90,61
95,254,0,90,61
96,255,3,90,61
97,257,0,90,61
98,258,0,90,61
99,259,2,90,61
100,261,2,90,61
101,262,2,90,61
102,265,2,90,61
103,266,2,90,61
104,271,2,90,61
105,275,7,90,61
106,277,7,90,61
107,279,2,90,61
108,281,1,90,61
109,282,2,90,61
110,284,5,90,61
111,285,1,90,61
112,287,5,90,61
113,290,1,90,61
114,294,2,90,61
115,297,6,90,61
116,299,6,90,61
117,301,3,90,61
118,305,3,90,61
119,306,6,90,61
120,307,8,90,61
121,308,12,90,61
122,309,6,90,61
123,312,6,90,61
124,313,4,90,61
125,314,3,90,61
126,315,4,90,61
127,318,5,90,61
128,321,2,90,61
129,327,2,90,61
130,329,2,90,61
131,330,8,90,61
132,332,5,90,61
133,333,5,90,61
134,335,7,90,61
135,342,5,90,61
136,345,10,90,61
137,346,2,90,61
138,356,13,90,61
139,357,6,90,61
140,360,6,90,61
141,363,9,90,61
142,365,3,90,61
143,366,6,90,61
144,368,11,90,61
145,373,8,90,61
146,374,3,90,61
147,376,11,90,61
148,377,9,90,61
149,385,1,90,61
150,387,2,90,61
151,394,2,90,61
152,405,2,90,61
153,407,2,90,61
154,408,2,90,61
155,410,1,90,61
156,411,2,90,61
157,417,3,90,61
158,420,2,90,61
159,422,2,90,61
160,423,4,90,61
161,425,0,90,61
162,427,7,90,61
163,428,5,90,61
164,429,0,90,61
165,430,0,90,61
166,432,0,90,61
167,433,2,90,61
168,436,3,90,61
169,443,0,90,61
170,446,10,90,61
171,455,0,90,61
172,457,0,90,61
173,458,2,90,61
174,461,0,90,61
175,464,7,90,61
176,465,2,90,61
177,468,2,90,61
178,470,1,90,61
179,472,0,90,61
180,474,1,90,61
181,475,2,90,61
182,476,3,90,61
183,477,2,90,61
184,478,4,90,61
185,481,7,90,61
186,482,2,90,61
187,483,5,90,61
188,484,2,90,61
189,491,2,90,61
190,493,9,90,61
191,503,2,90,61
192,510,1,90,61
193,512,2,90,61
194,513,0,90,61
195,514,3,90,61
196,516,2,90,61
197,518,1,90,61
198,519,2,90,61
199,520,6,90,61
200,526,3,90,61
201,527,5,90,61
202,529,2,90,61
203,533,2,90,61
204,535,3,90,61
205,536,2,90,61
206,574,7,90,61
207,577,2,90,61
208,582,2,90,61
209,583,2,90,61
210,586,9,90,61
211,588,0,90,61
212,589,2,90,61
213,595,16,90,61
214,603,2,90,61
215,609,2,90,61
216,611,5,90,61
217,614,2,90,61
218,622,2,90,61
219,628,1,90,61
0,2,1,90,62
1,3,2,90,62
2,6,2,90,62
3,8,2,90,62
4,10,2,90,62
5,13,5,90,62
6,15,2,90,62
7,16,11,90,62
8,25,10,90,62
9,26,4,90,62
10,28,9,90,62
11,29,2,90,62
12,30,6,90,62
13,31,2,90,62
14,33,2,90,62
15,39,2,90,62
16,40,6,90,62
17,42,2,90,62
18,43,2,90,62
19,44,2,90,62
20,45,5,90,62
21,47,5,90,62
22,57,1,90,62
23,64,7,90,62
24,66,2,90,62
25,67,4,90,62
26,68,2,90,62
27,69,2,90,62
28,70,2,90,62
29,71,1,90,62
30,73,1,90,62
31,79,3,90,62
32,80,4,90,62
33,81,6,90,62
34,85,6,90,62
35,88,3,90,62
36,90,6,90,62
37,92,6,90,62
38,95,2,90,62
39,101,2,90,62
40,103,2,90,62
41,106,2,90,62
42,107,2,90,62
43,108,2,90,62
44,109,4,90,62
45,111,5,90,62
46,112,5,90,62
47,113,2,90,62
48,114,2,90,62
49,116,7,90,62
50,127,2,90,62
51,132,7,90,62
52,133,2,90,62
53,136,2,90,62
54,141,2,90,62
55,142,5,90,62
56,146,6,90,62
57,150,6,90,62
58,152,6,90,62
59,156,6,90,62
60,157,6,90,62
61,159,14,90,62
62,160,5,90,62
63,161,6,90,62
64,165,6,90,62
65,168,6,90,62
66,169,3,90,62
67,171,3,90,62
68,182,7,90,62
69,186,6,90,62
70,189,6,90,62
71,191,2,90,62
72,193,6,90,62
73,194,6,90,62
74,195,5,90,62
75,199,6,90,62
76,201,1,90,62
77,210,2,90,62
78,211,2,90,62
79,212,2,90,62
80,215,1,90,62
81,217,2,90,62
82,220,2,90,62
83,221,2,90,62
84,227,6,90,62
85,228,2,90,62
86,230,2,90,62
87,233,7,90,62
88,238,2,90,62
89,239,2,90,62
90,240,7,90,62
91,245,5,90,62
92,246,4,90,62
93,249,6,90,62
94,252,3,90,62
95,254,6,90,62
96,255,2,90,62
97,258,6,90,62
98,259,6,90,62
99,260,3,90,62
100,261,3,90,62
101,265,3,90,62
102,266,3,90,62
103,277,7,90,62
104,280,1,90,62
105,281,1,90,62
106,282,2,90,62
107,283,2,90,62
108,284,1,90,62
109,285,2,90,62
110,290,1,90,62
111,291,2,90,62
112,294,5,90,62
113,295,1,90,62
114,297,4,90,62
115,299,1,90,62
116,300,2,90,62
117,301,6,90,62
118,303,7,90,62
119,304,7,90,62
120,306,1,90,62
121,307,1,90,62
122,311,2,90,62
123,312,1,90,62
124,313,3,90,62
125,315,2,90,62
126,318,5,90,62
127,321,2,90,62
128,327,2,90,62
129,333,2,90,62
130,335,10,90,62
131,338,2,90,62
132,342,5,90,62
133,345,2,90,62
134,346,2,90,62
135,356,2,90,62
136,357,6,90,62
137,358,6,90,62
138,366,7,90,62
139,369,3,90,62
140,370,3,90,62
141,371,3,90,62
142,373,3,90,62
143,376,6,90,62
144,377,8,90,62
145,379,1,90,62
146,394,3,90,62
147,397,2,90,62
148,400,2,90,62
149,406,5,90,62
150,407,7,90,62
151,408,3,90,62
152,409,2,90,62
153,417,2,90,62
154,420,2,90,62
155,422,2,90,62
156,423,2,90,62
157,425,6,90,62
158,427,2,90,62
159,428,3,90,62
160,430,6,90,62
161,433,3,90,62
162,436,6,90,62
163,443,7,90,62
164,444,3,90,62
165,446,3,90,62
166,448,6,90,62
167,455,1,90,62
168,459,1,90,62
169,461,1,90,62
170,463,1,90,62
171,464,5,90,62
172,465,2,90,62
173,467,2,90,62
174,468,2,90,62
175,470,1,90,62
176,475,12,90,62
177,478,2,90,62
178,480,2,90,62
179,482,2,90,62
180,483,2,90,62
181,484,2,90,62
182,489,2,90,62
183,493,7,90,62
184,503,2,90,62
185,504,2,90,62
186,508,2,90,62
187,510,6,90,62
188,513,9,90,62
189,514,3,90,62
190,516,2,90,62
191,518,1,90,62
192,519,7,90,62
193,526,6,90,62
194,527,2,90,62
195,529,6,90,62
196,533,2,90,62
197,534,3,90,62
198,536,2,90,62
199,558,2,90,62
200,574,1,90,62
201,576,1,90,62
202,582,2,90,62
203,583,2,90,62
204,586,5,90,62
205,588,1,90,62
206,593,2,90,62
207,594,2,90,62
208,595,6,90,62
209,603,2,90,62
210,609,12,90,62
211,610,1,90,62
212,611,3,90,62
213,612,6,90,62
214,613,1,90,62
215,616,5,90,62
216,622,2,90,62
217,625,2,90,62
218,628,1,90,62
219,629,2,90,62
0,2,1,90,63
1,3,2,90,63
2,4,2,90,63
3,6,2,90,63
4,7,4,90,63
5,13,7,90,63
6,15,2,90,63
7,16,2,90,63
8,19,5,90,63
9,21,2,90,63
10,26,2,90,63
11,28,6,90,63
12,29,5,90,63
13,31,1,90,63
14,39,1,90,63
15,42,2,90,63
16,43,1,90,63
17,44,1,90,63
18,45,4,90,63
19,46,3,90,63
20,53,2,90,63
21,57,2,90,63
22,62,2,90,63
23,64,2,90,63
24,66,2,90,63
25,67,2,90,63
26,69,2,90,63
27,71,2,90,63
28,73,2,90,63
29,76,2,90,63
30,78,2,90,63
31,79,7,90,63
32,80,5,90,63
33,81,5,90,63
34,84,8,90,63
35,85,2,90,63
36,86,2,90,63
37,88,2,90,63
38,95,6,90,63
39,103,2,90,63
40,104,2,90,63
41,106,1,90,63
42,107,5,90,63
43,108,1,90,63
44,109,3,90,63
45,110,5,90,63
46,111,7,90,63
47,112,11,90,63
48,113,1,90,63
49,116,2,90,63
50,120,2,90,63
51,123,2,90,63
52,130,3,90,63
53,132,3,90,63
54,133,6,90,63
55,142,4,90,63
56,145,2,90,63
57,146,6,90,63
58,148,8,90,63
59,150,2,90,63
60,152,2,90,63
61,156,4,90,63
62,157,2,90,63
63,159,7,90,63
64,160,7,90,63
65,165,2,90,63
66,166,3,90,63
67,168,2,90,63
68,169,5,90,63
69,170,5,90,63
70,171,13,90,63
71,178,1,90,63
72,182,3,90,63
73,186,5,90,63
74,191,6,90,63
75,194,1,90,63
76,195,2,90,63
77,197,4,90,63
78,199,1,90,63
79,201,1,90,63
80,205,7,90,63
81,210,5,90,63
82,211,2,90,63
83,212,2,90,63
84,217,1,90,63
85,220,2,90,63
86,221,2,90,63
87,223,2,90,63
88,227,2,90,63
89,230,2,90,63
90,233,3,90,63
91,235,2,90,63
92,237,2,90,63
93,238,2,90,63
94,244,2,90,63
95,245,2,90,63
96,246,2,90,63
97,249,2,90,63
98,252,2,90,63
99,254,2,90,63
100,255,6,90,63
101,258,4,90,63
102,259,2,90,63
103,261,2,90,63
104,264,5,90,63
105,265,2,90,63
106,266,2,90,63
107,272,6,90,63
108,275,3,90,63
109,276,6,90,63
110,277,3,90,63
111,281,6,90,63
112,282,3,90,63
113,283,8,90,63
114,286,6,90,63
115,288,6,90,63
116,293,6,90,63
117,294,3,90,63
118,295,1,90,63
119,297,5,90,63
120,301,8,90,63
121,303,6,90,63
122,304,6,90,63
123,305,3,90,63
124,306,6,90,63
125,307,8,90,63
126,309,6,90,63
127,311,3,90,63
128,312,6,90,63
129,313,2,90,63
130,314,3,90,63
131,315,3,90,63
132,318,5,90,63
133,321,7,90,63
134,327,1,90,63
135,329,1,90,63
136,330,1,90,63
137,332,1,90,63
138,333,12,90,63
139,342,7,90,63
140,345,6,90,63
141,346,2,90,63
142,356,2,90,63
143,357,2,90,63
144,358,2,90,63
145,366,2,90,63
146,368,2,90,63
147,369,7,90,63
148,370,2,90,63
149,373,5,90,63
150,374,5,90,63
151,376,3,90,63
152,377,2,90,63
153,379,1,90,63
154,385,2,90,63
155,387,2,90,63
156,394,12,90,63
157,397,6,90,63
158,406,2,90,63
159,407,2,90,63
160,409,2,90,63
161,410,1,90,63
162,411,9,90,63
163,417,3,90,63
164,420,2,90,63
165,422,5,90,63
166,423,2,90,63
167,425,1,90,63
168,427,5,90,63
169,428,2,90,63
170,429,1,90,63
171,430,1,90,63
172,432,7,90,63
173,433,2,90,63
174,436,1,90,63
175,443,1,90,63
176,446,2,90,63
177,448,1,90,63
178,455,1,90,63
179,459,1,90,63
180,461,1,90,63
181,464,2,90,63
182,465,2,90,63
183,467,5,90,63
184,468,2,90,63
185,470,1,90,63
186,472,1,90,63
187,476,5,90,63
188,477,1,90,63
189,478,1,90,63
190,479,2,90,63
191,480,2,90,63
192,482,1,90,63
193,483,2,90,63
194,484,2,90,63
195,491,10,90,63
196,493,4,90,63
197,510,3,90,63
198,512,2,90,63
199,518,1,90,63
200,519,2,90,63
201,529,6,90,63
202,533,1,90,63
203,534,7,90,63
204,558,1,90,63
205,574,2,90,63
206,576,2,90,63
207,579,12,90,63
208,582,2,90,63
209,585,9,90,63
210,588,1,90,63
211,589,5,90,63
212,593,2,90,63
213,595,2,90,63
214,602,1,90,63
215,603,3,90,63
216,609,5,90,63
217,611,2,90,63
218,612,2,90,63
219,614,2,90,63
0,2,8,90,64
1,3,7,90,64
2,4,2,90,64
3,6,3,90,64
4,7,2,90,64
5,8,5,90,64
6,10,2,90,64
7,13,2,90,64
8,14,2,90,64
9,15,2,90,64
10,16,4,90,64
11,29,7,90,64
12,31,0,90,64
13,33,0,90,64
14,39,0,90,64
15,43,0,90,64
16,44,0,90,64
17,46,7,90,64
18,47,2,90,64
19,53,5,90,64
20,54,2,90,64
21,59,9,90,64
22,62,2,90,64
23,64,3,90,64
24,66,6,90,64
25,67,3,90,64
26,70,3,90,64
27,71,6,90,64
28,73,6,90,64
29,76,6,90,64
30,78,2,90,64
31,79,7,90,64
32,81,2,90,64
33,88,2,90,64
34,89,2,90,64
35,92,2,90,64
36,95,5,90,64
37,101,5,90,64
38,103,2,90,64
39,104,3,90,64
40,106,6,90,64
41,107,3,90,64
42,109,6,90,64
43,112,2,90,64
44,113,6,90,64
45,116,3,90,64
46,120,3,90,64
47,128,2,90,64
48,130,2,90,64
49,132,2,90,64
50,133,2,90,64
51,136,2,90,64
52,141,2,90,64
53,142,4,90,64
54,152,2,90,64
55,153,2,90,64
56,156,2,90,64
57,157,2,90,64
58,160,3,90,64
59,161,2,90,64
60,165,2,90,64
61,166,2,90,64
62,169,5,90,64
63,174,2,90,64
64,182,2,90,64
65,185,2,90,64
66,186,2,90,64
67,189,2,90,64
68,191,2,90,64
69,197,2,90,64
70,199,2,90,64
71,201,6,90,64
72,205,3,90,64
73,211,3,90,64
74,215,6,90,64
75,217,9,90,64
76,220,3,90,64
77,221,0,90,64
78,223,2,90,64
79,225,2,90,64
80,227,3,90,64
81,230,0,90,64
82,231,3,90,64
83,233,2,90,64
84,235,0,90,64
85,238,0,90,64
86,246,2,90,64
87,251,2,90,64
88,254,3,90,64
89,258,2,90,64
90,261,7,90,64
91,262,5,90,64
92,264,2,90,64
93,265,2,90,64
94,266,2,90,64
95,269,2,90,64
96,271,4,90,64
97,272,5,90,64
98,275,8,90,64
99,277,2,90,64
100,280,1,90,64
101,281,1,90,64
102,283,8,90,64
103,284,4,90,64
104,285,7,90,64
105,287,7,90,64
106,288,8,90,64
107,290,7,90,64
108,295,1,90,64
109,297,5,90,64
110,299,6,90,64
111,300,3,90,64
112,301,10,90,64
113,305,8,90,64
114,306,6,90,64
115,307,6,90,64
116,309,9,90,64
117,311,6,90,64
118,312,6,90,64
119,313,2,90,64
120,315,6,90,64
121,318,13,90,64
122,327,2,90,64
123,329,4,90,64
124,332,2,90,64
125,333,5,90,64
126,340,8,90,64
127,342,2,90,64
128,345,3,90,64
129,346,8,90,64
130,349,2,90,64
131,356,2,90,64
132,357,5,90,64
133,358,2,90,64
134,360,2,90,64
135,365,7,90,64
136,370,2,90,64
137,371,5,90,64
138,374,2,90,64
139,376,2,90,64
140,377,2,90,64
141,379,1,90,64
142,385,1,90,64
143,387,2,90,64
144,388,4,90,64
145,391,2,90,64
146,400,4,90,64
147,405,3,90,64
148,406,3,90,64
149,407,3,90,64
150,408,2,90,64
151,411,5,90,64
152,417,6,90,64
153,420,6,90,64
154,422,6,90,64
155,423,6,90,64
156,425,2,90,64
157,427,6,90,64
158,428,5,90,64
159,430,2,90,64
160,435,2,90,64
161,441,2,90,64
162,443,2,90,64
163,445,2,90,64
164,446,2,90,64
165,448,3,90,64
166,455,2,90,64
167,457,2,90,64
168,461,2,90,64
169,464,2,90,64
170,465,2,90,64
171,467,2,90,64
172,468,2,90,64
173,470,6,90,64
174,472,5,90,64
175,475,9,90,64
176,476,4,90,64
177,478,5,90,64
178,482,2,90,64
179,483,2,90,64
180,484,2,90,64
181,491,2,90,64
182,493,7,90,64
183,503,5,90,64
184,508,2,90,64
185,510,2,90,64
186,512,3,90,64
187,513,2,90,64
188,514,2,90,64
189,515,2,90,64
190,518,1,90,64
191,520,2,90,64
