,ID,Points,Minutes,sim
50,119,1,90,55
51,121,1,90,55
52,122,6,90,55
53,127,1,90,55
54,128,0,90,55
55,129,1,90,55
56,130,2,90,55
57,134,10,90,55
58,138,10,90,55
59,140,2,90,55
60,141,7,90,55
61,144,2,90,55
62,146,1,90,55
63,149,2,90,55
64,155,2,90,55
65,162,1,90,55
66,169,1,90,55
67,170,1,90,55
68,171,2,90,55
69,173,2,90,55
70,175,3,90,55
71,178,1,90,55
72,180,5,90,55
73,186,5,90,55
74,188,2,90,55
75,189,6,90,55
76,194,2,90,55
77,196,2,90,55
78,198,2,90,55
79,199,2,90,55
80,200,2,90,55
81,202,5,90,55
82,210,7,90,55
83,212,11,90,55
84,215,7,90,55
85,217,2,90,55
86,218,2,90,55
87,219,2,90,55
88,221,9,90,55
89,222,3,90,55
90,224,6,90,55
91,227,8,90,55
92,228,5,90,55
93,229,6,90,55
94,231,6,90,55
95,232,3,90,55
96,234,8,90,55
97,236,13,90,55
98,240,3,90,55
99,249,2,90,55
100,251,8,90,55
101,255,10,90,55
102,256,2,90,55
103,257,2,90,55
104,259,2,90,55
105,262,2,90,55
106,263,6,90,55
107,264,2,90,55
108,266,2,90,55
109,267,4,90,55
110,269,2,90,55
111,270,6,90,55
112,273,6,90,55
113,275,9,90,55
114,277,11,90,55
115,281,3,90,55
116,285,3,90,55
117,287,2,90,55
118,288,6,90,55
119,289,18,90,55
120,290,5,90,55
121,291,2,90,55
122,293,2,90,55
123,295,2,90,55
124,304,2,90,55
125,305,2,90,55
126,307,2,90,55
127,310,2,90,55
128,311,5,90,55
129,315,6,90,55
130,318,2,90,55
131,319,2,90,55
132,326,2,90,55
133,328,2,90,55
134,333,1,90,55
135,335,2,90,55
136,337,6,90,55
137,338,1,90,55
138,339,2,90,55
139,340,2,90,55
140,341,7,90,55
141,343,1,90,55
142,345,2,90,55
143,351,1,90,55
144,353,1,90,55
145,354,2,90,55
146,357,6,90,55
147,360,1,90,55
148,362,2,90,55
149,365,5,90,55
150,366,2,90,55
151,369,5,90,55
152,370,1,90,55
153,371,1,90,55
154,372,5,90,55
155,376,1,90,55
156,379,1,90,55
157,381,2,90,55
158,386,2,90,55
159,404,2,90,55
160,408,0,90,55
161,412,2,90,55
162,413,4,90,55
163,414,3,90,55
164,416,2,90,55
165,417,0,90,55
166,418,0,90,55
167,420,2,90,55
168,423,2,90,55
169,425,0,90,55
170,426,3,90,55
171,429,6,90,55
172,430,3,90,55
173,435,3,90,55
174,436,3,90,55
175,437,6,90,55
176,438,3,90,55
177,439,6,90,55
178,448,2,90,55
179,450,4,90,55
180,455,2,90,55
181,456,3,90,55
182,457,2,90,55
183,460,1,90,55
184,461,3,90,55
185,464,2,90,55
186,468,6,90,55
187,470,6,90,55
188,471,7,90,55
189,472,2,90,55
190,474,1,90,55
191,475,9,90,55
192,477,2,90,55
193,482,7,90,55
194,484,5,90,55
195,488,1,90,55
196,491,4,90,55
197,499,3,90,55
198,503,2,90,55
199,505,2,90,55
200,516,5,90,55
201,525,2,90,55
202,529,2,90,55
203,551,2,90,55
204,552,3,90,55
205,555,7,90,55
206,556,6,90,55
207,557,2,90,55
208,558,3,90,55
209,559,9,90,55
210,579,2,90,55
211,584,4,90,55
212,586,5,90,55
213,588,7,90,55
214,590,6,90,55
215,675,1,90,55
216,676,4,90,55
217,677,4,90,55
218,678,8,90,55
219,681,7,90,55
0,6,14,90,56
1,11,2,90,56
2,16,5,90,56
3,21,5,90,56
4,22,7,90,56
5,23,2,90,56
6,26,10,90,56
7,30,1,90,56
8,33,3,90,56
9,38,1,90,56
10,40,2,90,56
11,43,2,90,56
12,44,1,90,56
13,45,1,90,56
14,50,2,90,56
15,51,2,90,56
16,52,7,90,56
17,53,2,90,56
18,58,2,90,56
19,61,2,90,56
20,62,2,90,56
21,63,4,90,56
22,64,2,90,56
23,67,2,90,56
24,69,5,90,56
25,71,2,90,56
26,73,2,90,56
27,74,2,90,56
28,76,1,90,56
29,77,2,90,56
30,78,2,90,56
31,81,7,90,56
32,83,1,90,56
33,84,2,90,56
34,90,1,90,56
35,91,1,90,56
36,96,2,90,56
37,98,0,90,56
38,101,2,90,56
39,104,2,90,56
40,106,0,90,56
41,107,2,90,56
42,109,2,90,56
43,110,0,90,56
44,111,2,90,56
45,112,0,90,56
46,113,0,90,56
47,115,7,90,56
48,118,5,90,56
49,119,8,90,56
50,121,9,90,56
51,122,6,90,56
52,123,3,90,56
53,127,9,90,56
54,128,2,90,56
55,129,6,90,56
56,130,3,90,56
57,132,3,90,56
58,138,4,90,56
59,140,3,90,56
60,144,2,90,56
61,146,1,90,56
62,149,2,90,56
63,155,5,90,56
64,160,2,90,56
65,162,1,90,56
66,168,1,90,56
67,169,5,90,56
68,170,5,90,56
69,172,2,90,56
70,173,2,90,56
71,175,2,90,56
72,177,4,90,56
73,179,2,90,56
74,180,10,90,56
75,186,3,90,56
76,187,2,90,56
77,188,3,90,56
78,196,3,90,56
79,199,6,90,56
80,200,6,90,56
81,202,3,90,56
82,210,6,90,56
83,211,3,90,56
84,215,3,90,56
85,217,6,90,56
86,218,6,90,56
87,219,6,90,56
88,221,8,90,56
89,222,2,90,56
90,224,5,90,56
91,227,10,90,56
92,229,5,90,56
93,231,2,90,56
94,232,2,90,56
95,234,2,90,56
96,236,2,90,56
97,237,2,90,56
98,240,4,90,56
99,249,6,90,56
100,250,3,90,56
101,251,6,90,56
102,252,6,90,56
103,256,6,90,56
104,257,6,90,56
105,262,8,90,56
106,263,6,90,56
107,265,6,90,56
108,266,3,90,56
109,267,3,90,56
110,269,2,90,56
111,270,6,90,56
112,273,6,90,56
113,274,3,90,56
114,275,7,90,56
115,277,3,90,56
116,285,3,90,56
117,287,3,90,56
118,288,6,90,56
119,289,6,90,56
120,290,2,90,56
121,291,3,90,56
122,295,6,90,56
123,298,6,90,56
124,299,6,90,56
125,305,6,90,56
126,307,4,90,56
127,308,3,90,56
128,309,3,90,56
129,311,6,90,56
130,314,2,90,56
131,315,13,90,56
132,323,7,90,56
133,325,8,90,56
134,326,2,90,56
135,327,2,90,56
136,328,2,90,56
137,329,5,90,56
138,334,2,90,56
139,335,2,90,56
140,337,2,90,56
141,338,2,90,56
142,339,2,90,56
143,340,7,90,56
144,341,3,90,56
145,342,2,90,56
146,343,2,90,56
147,351,2,90,56
148,353,2,90,56
149,354,2,90,56
150,357,2,90,56
151,361,2,90,56
152,364,2,90,56
153,365,2,90,56
154,367,2,90,56
155,369,2,90,56
156,370,2,90,56
157,371,2,90,56
158,373,2,90,56
159,376,4,90,56
160,379,1,90,56
161,381,2,90,56
162,386,2,90,56
163,391,2,90,56
164,396,1,90,56
165,408,2,90,56
166,412,2,90,56
167,413,2,90,56
168,416,4,90,56
169,418,2,90,56
170,420,2,90,56
171,421,2,90,56
172,423,2,90,56
173,425,2,90,56
174,426,2,90,56
175,429,2,90,56
176,430,8,90,56
177,434,2,90,56
178,436,2,90,56
179,437,8,90,56
180,438,3,90,56
181,439,2,90,56
182,450,8,90,56
183,455,6,90,56
184,456,2,90,56
185,460,2,90,56
186,461,9,90,56
187,463,7,90,56
188,464,2,90,56
189,468,2,90,56
190,470,5,90,56
191,475,2,90,56
192,477,1,90,56
193,478,2,90,56
194,482,2,90,56
195,488,7,90,56
196,499,2,90,56
197,503,3,90,56
198,504,5,90,56
199,516,2,90,56
200,518,2,90,56
201,525,2,90,56
202,529,6,90,56
203,552,3,90,56
204,555,6,90,56
205,556,1,90,56
206,557,2,90,56
207,558,5,90,56
208,559,3,90,56
209,579,9,90,56
210,584,2,90,56
211,586,2,90,56
212,587,3,90,56
213,588,2,90,56
214,589,2,90,56
215,608,6,90,56
216,631,3,90,56
217,676,1,90,56
218,677,2,90,56
219,678,6,90,56
0,6,6,90,57
1,14,1,90,57
2,16,4,90,57
3,19,5,90,57
4,20,2,90,57
5,21,2,90,57
6,22,7,90,57
7,23,5,90,57
8,30,1,90,57
9,33,2,90,57
10,34,2,90,57
11,35,3,90,57
12,38,1,90,57
13,40,2,90,57
14,44,1,90,57
15,45,1,90,57
16,50,2,90,57
17,58,4,90,57
18,59,1,90,57
19,61,1,90,57
20,63,11,90,57
21,64,7,90,57
22,67,1,90,57
23,69,1,90,57
24,71,1,90,57
25,74,2,90,57
26,75,2,90,57
27,76,2,90,57
28,77,7,90,57
29,78,5,90,57
30,81,2,90,57
31,83,2,90,57
32,86,5,90,57
33,91,2,90,57
34,96,4,90,57
35,101,7,90,57
36,102,5,90,57
37,106,1,90,57
38,108,2,90,57
39,109,6,90,57
40,110,1,90,57
41,111,6,90,57
42,112,3,90,57
43,113,1,90,57
44,115,2,90,57
45,118,5,90,57
46,119,6,90,57
47,121,6,90,57
48,122,6,90,57
49,127,9,90,57
50,128,2,90,57
51,129,8,90,57
52,130,3,90,57
53,132,3,90,57
54,134,8,90,57
55,138,8,90,57
56,140,3,90,57
57,144,3,90,57
58,146,6,90,57
59,149,3,90,57
60,152,3,90,57
61,159,2,90,57
62,162,6,90,57
63,165,9,90,57
64,168,1,90,57
65,169,6,90,57
66,170,6,90,57
67,172,3,90,57
68,173,3,90,57
69,177,5,90,57
70,179,6,90,57
71,180,6,90,57
72,188,2,90,57
73,189,4,90,57
74,190,4,90,57
75,194,1,90,57
76,196,7,90,57
77,198,1,90,57
78,199,1,90,57
79,200,4,90,57
80,202,5,90,57
81,210,7,90,57
82,211,7,90,57
83,215,2,90,57
84,217,1,90,57
85,219,1,90,57
86,222,3,90,57
87,224,6,90,57
88,227,3,90,57
89,228,2,90,57
90,229,6,90,57
91,231,6,90,57
92,232,3,90,57
93,234,6,90,57
94,237,9,90,57
95,240,5,90,57
96,244,3,90,57
97,249,2,90,57
98,251,3,90,57
99,252,2,90,57
100,255,2,90,57
101,257,4,90,57
102,259,5,90,57
103,261,2,90,57
104,263,6,90,57
105,265,2,90,57
106,266,5,90,57
107,267,5,90,57
108,269,2,90,57
109,270,1,90,57
110,271,2,90,57
111,273,1,90,57
112,274,2,90,57
113,275,6,90,57
114,277,2,90,57
115,281,2,90,57
116,285,2,90,57
117,290,1,90,57
118,291,5,90,57
119,295,2,90,57
120,298,2,90,57
121,299,8,90,57
122,305,2,90,57
123,307,2,90,57
124,308,2,90,57
125,311,2,90,57
126,314,1,90,57
127,315,10,90,57
128,318,2,90,57
129,319,1,90,57
130,323,5,90,57
131,326,1,90,57
132,327,1,90,57
133,336,2,90,57
134,337,2,90,57
135,339,2,90,57
136,340,1,90,57
137,342,2,90,57
138,345,2,90,57
139,351,2,90,57
140,353,1,90,57
141,354,2,90,57
142,357,2,90,57
143,360,1,90,57
144,361,1,90,57
145,362,2,90,57
146,365,2,90,57
147,367,1,90,57
148,370,1,90,57
149,373,2,90,57
150,376,1,90,57
151,379,1,90,57
152,382,4,90,57
153,386,3,90,57
154,396,4,90,57
155,404,8,90,57
156,408,2,90,57
157,413,6,90,57
158,414,8,90,57
159,418,14,90,57
160,420,2,90,57
161,421,2,90,57
162,422,5,90,57
163,423,7,90,57
164,424,2,90,57
165,425,2,90,57
166,426,7,90,57
167,429,3,90,57
168,430,2,90,57
169,432,2,90,57
170,435,2,90,57
171,436,2,90,57
172,437,5,90,57
173,439,2,90,57
174,447,2,90,57
175,450,2,90,57
176,455,7,90,57
177,456,1,90,57
178,458,7,90,57
179,460,5,90,57
180,461,2,90,57
181,463,1,90,57
182,468,6,90,57
183,470,2,90,57
184,471,2,90,57
185,472,3,90,57
186,474,6,90,57
187,475,2,90,57
188,478,2,90,57
189,483,2,90,57
190,484,8,90,57
191,488,6,90,57
192,494,1,90,57
193,495,2,90,57
194,498,2,90,57
195,503,3,90,57
196,516,2,90,57
197,517,2,90,57
198,518,6,90,57
199,525,2,90,57
200,529,7,90,57
201,541,3,90,57
202,551,2,90,57
203,552,2,90,57
204,555,7,90,57
205,556,2,90,57
206,558,5,90,57
207,559,1,90,57
208,567,2,90,57
209,575,2,90,57
210,579,2,90,57
211,584,1,90,57
212,586,2,90,57
213,587,5,90,57
214,588,1,90,57
215,641,2,90,57
216,675,8,90,57
217,677,1,90,57
218,678,3,90,57
219,681,2,90,57
0,6,2,90,58
1,11,1,90,58
2,16,1,90,58
3,19,7,90,58
4,21,2,90,58
5,23,1,90,58
6,26,4,90,58
7,30,1,90,58
8,33,2,90,58
9,35,2,90,58
10,38,1,90,58
11,39,1,90,58
12,43,2,90,58
13,44,6,90,58
14,50,2,90,58
15,52,2,90,58
16,55,6,90,58
17,58,6,90,58
18,59,6,90,58
19,61,6,90,58
20,62,9,90,58
21,63,13,90,58
22,67,4,90,58
23,69,6,90,58
24,71,6,90,58
25,73,6,90,58
26,75,13,90,58
27,76,6,90,58
28,77,3,90,58
29,78,5,90,58
30,81,3,90,58
31,83,6,90,58
32,84,3,90,58
33,85,8,90,58
34,91,6,90,58
35,96,3,90,58
36,101,3,90,58
37,104,6,90,58
38,107,3,90,58
39,108,3,90,58
40,109,2,90,58
41,110,6,90,58
42,111,2,90,58
43,112,7,90,58
44,113,6,90,58
45,115,3,90,58
46,121,10,90,58
47,123,10,90,58
48,127,2,90,58
49,128,2,90,58
50,129,2,90,58
51,130,2,90,58
52,132,5,90,58
53,133,2,90,58
54,134,9,90,58
55,140,8,90,58
56,144,5,90,58
57,146,2,90,58
58,149,4,90,58
59,159,2,90,58
60,162,2,90,58
61,163,2,90,58
62,165,2,90,58
63,168,1,90,58
64,169,2,90,58
65,170,2,90,58
66,173,5,90,58
67,175,5,90,58
68,179,2,90,58
69,180,5,90,58
70,185,2,90,58
71,186,2,90,58
72,188,8,90,58
73,189,2,90,58
74,194,2,90,58
75,196,7,90,58
76,198,2,90,58
77,199,2,90,58
78,200,0,90,58
79,202,2,90,58
80,210,2,90,58
81,212,2,90,58
82,217,2,90,58
83,218,0,90,58
84,219,0,90,58
85,221,3,90,58
86,222,7,90,58
87,224,6,90,58
88,227,8,90,58
89,228,2,90,58
90,231,6,90,58
91,232,3,90,58
92,234,6,90,58
93,236,3,90,58
94,237,6,90,58
95,249,2,90,58
96,250,2,90,58
97,251,8,90,58
98,252,2,90,58
99,256,2,90,58
100,257,4,90,58
101,262,2,90,58
102,265,5,90,58
103,266,2,90,58
104,267,10,90,58
105,270,1,90,58
106,271,2,90,58
107,273,1,90,58
108,274,2,90,58
109,275,3,90,58
110,276,2,90,58
111,281,2,90,58
112,288,1,90,58
113,289,5,90,58
114,290,6,90,58
115,291,5,90,58
116,295,1,90,58
117,298,2,90,58
118,299,1,90,58
119,301,1,90,58
120,305,1,90,58
121,310,4,90,58
122,311,1,90,58
123,315,9,90,58
124,319,6,90,58
125,326,12,90,58
126,327,9,90,58
127,328,3,90,58
128,333,2,90,58
129,335,2,90,58
130,336,5,90,58
131,337,6,90,58
132,340,1,90,58
133,341,2,90,58
134,343,2,90,58
135,345,6,90,58
136,351,2,90,58
137,353,0,90,58
138,354,2,90,58
139,357,2,90,58
140,361,0,90,58
141,362,6,90,58
142,364,0,90,58
143,365,2,90,58
144,366,2,90,58
145,367,0,90,58
146,370,0,90,58
147,371,6,90,58
148,381,2,90,58
149,382,4,90,58
150,386,2,90,58
151,389,1,90,58
152,391,2,90,58
153,396,3,90,58
154,406,8,90,58
155,408,2,90,58
156,413,5,90,58
157,414,2,90,58
158,416,2,90,58
159,418,2,90,58
160,420,2,90,58
161,421,2,90,58
162,423,12,90,58
163,424,2,90,58
164,426,2,90,58
165,429,3,90,58
166,432,2,90,58
167,434,2,90,58
168,435,2,90,58
169,437,2,90,58
170,438,2,90,58
171,439,2,90,58
172,448,6,90,58
173,450,2,90,58
174,453,2,90,58
175,455,2,90,58
176,456,6,90,58
177,457,6,90,58
178,460,5,90,58
179,461,2,90,58
180,463,5,90,58
181,464,2,90,58
182,468,3,90,58
183,470,4,90,58
184,471,3,90,58
185,474,2,90,58
186,475,2,90,58
187,477,2,90,58
188,478,2,90,58
189,483,9,90,58
190,484,2,90,58
191,485,8,90,58
192,488,2,90,58
193,491,2,90,58
194,495,2,90,58
195,504,2,90,58
196,505,2,90,58
197,510,1,90,58
198,516,2,90,58
199,518,2,90,58
200,526,2,90,58
201,529,6,90,58
202,556,6,90,58
203,558,2,90,58
204,559,1,90,58
205,567,2,90,58
206,575,8,90,58
207,578,6,90,58
208,584,6,90,58
209,586,2,90,58
210,587,2,90,58
211,588,0,90,58
212,590,1,90,58
213,591,10,90,58
214,592,2,90,58
215,608,8,90,58
216,620,3,90,58
217,676,1,90,58
218,677,1,90,58
219,678,2,90,58
0,6,2,90,59
1,16,6,90,59
2,21,2,90,59
3,22,2,90,59
4,23,8,90,59
5,26,2,90,59
6,30,1,90,59
7,33,2,90,59
8,35,7,90,59
9,36,4,90,59
10,38,1,90,59
11,40,10,90,59
12,43,7,90,59
13,44,1,90,59
14,45,1,90,59
15,53,5,90,59
16,55,2,90,59
17,58,1,90,59
18,59,1,90,59
19,61,1,90,59
20,62,1,90,59
21,63,2,90,59
22,64,4,90,59
23,67,0,90,59
24,69,1,90,59
25,73,7,90,59
26,76,4,90,59
27,77,2,90,59
28,78,2,90,59
29,81,2,90,59
30,83,2,90,59
31,84,2,90,59
32,86,2,90,59
33,91,2,90,59
34,96,2,90,59
35,98,1,90,59
36,101,5,90,59
37,104,6,90,59
38,106,7,90,59
39,107,2,90,59
40,108,13,90,59
41,109,2,90,59
42,111,10,90,59
43,112,1,90,59
44,113,4,90,59
45,119,6,90,59
46,121,6,90,59
47,122,8,90,59
48,123,6,90,59
49,127,7,90,59
50,128,2,90,59
51,129,6,90,59
52,130,3,90,59
53,133,6,90,59
54,138,3,90,59
55,140,8,90,59
56,144,2,90,59
57,146,0,90,59
58,149,6,90,59
59,152,2,90,59
60,155,5,90,59
61,162,0,90,59
62,165,0,90,59
63,168,1,90,59
64,169,0,90,59
65,170,0,90,59
66,173,2,90,59
67,175,1,90,59
68,177,11,90,59
69,185,2,90,59
70,186,2,90,59
71,188,5,90,59
72,189,6,90,59
73,190,2,90,59
74,194,2,90,59
75,196,10,90,59
76,198,2,90,59
77,199,2,90,59
78,200,2,90,59
79,210,2,90,59
80,211,2,90,59
81,212,8,90,59
82,217,5,90,59
83,218,2,90,59
84,219,2,90,59
85,221,5,90,59
86,222,2,90,59
87,224,2,90,59
88,227,7,90,59
89,229,8,90,59
90,231,2,90,59
91,232,2,90,59
92,234,4,90,59
93,236,12,90,59
94,237,6,90,59
95,240,10,90,59
96,250,2,90,59
97,251,13,90,59
98,255,2,90,59
99,256,5,90,59
100,257,2,90,59
101,259,4,90,59
102,261,11,90,59
103,262,2,90,59
104,265,10,90,59
105,266,7,90,59
106,269,2,90,59
107,270,4,90,59
108,271,2,90,59
109,273,2,90,59
110,274,2,90,59
111,275,2,90,59
112,277,5,90,59
113,285,2,90,59
114,289,7,90,59
115,291,2,90,59
116,295,1,90,59
117,298,2,90,59
118,299,1,90,59
119,304,7,90,59
120,305,4,90,59
121,307,3,90,59
122,309,4,90,59
123,310,2,90,59
124,311,1,90,59
125,314,7,90,59
126,318,3,90,59
127,319,9,90,59
128,321,6,90,59
129,326,6,90,59
130,327,6,90,59
131,328,3,90,59
132,329,2,90,59
133,334,0,90,59
134,335,2,90,59
135,336,2,90,59
136,340,5,90,59
137,341,5,90,59
138,343,6,90,59
139,345,2,90,59
140,351,0,90,59
141,353,5,90,59
142,354,3,90,59
143,361,2,90,59
144,362,2,90,59
145,364,2,90,59
146,365,2,90,59
147,367,2,90,59
148,369,2,90,59
149,371,2,90,59
150,372,2,90,59
151,373,2,90,59
152,379,6,90,59
153,381,3,90,59
154,382,6,90,59
155,389,6,90,59
156,404,2,90,59
157,408,2,90,59
158,411,2,90,59
159,412,7,90,59
160,413,2,90,59
161,414,2,90,59
162,416,2,90,59
163,418,8,90,59
164,421,2,90,59
165,424,2,90,59
166,425,2,90,59
167,426,3,90,59
168,429,6,90,59
169,432,6,90,59
170,434,3,90,59
171,435,8,90,59
172,437,7,90,59
173,438,6,90,59
174,439,6,90,59
175,450,2,90,59
176,455,6,90,59
177,456,6,90,59
178,460,0,90,59
179,461,6,90,59
180,463,2,90,59
181,464,2,90,59
182,470,6,90,59
183,472,2,90,59
184,474,0,90,59
185,475,6,90,59
186,477,0,90,59
187,478,3,90,59
188,484,2,90,59
189,485,3,90,59
190,488,0,90,59
191,491,0,90,59
192,495,3,90,59
193,497,2,90,59
194,502,0,90,59
195,503,2,90,59
196,505,5,90,59
197,516,2,90,59
198,518,2,90,59
199,525,2,90,59
200,528,3,90,59
201,529,2,90,59
202,552,5,90,59
203,555,2,90,59
204,556,2,90,59
205,558,10,90,59
206,559,0,90,59
207,578,2,90,59
208,584,1,90,59
209,585,1,90,59
210,586,2,90,59
211,587,2,90,59
212,588,2,90,59
213,590,0,90,59
214,591,10,90,59
215,594,2,90,59
216,675,0,90,59
217,676,6,90,59
218,677,8,90,59
219,681,13,90,59
0,6,5,90,60
1,16,2,90,60
2,19,2,90,60
3,20,2,90,60
4,21,2,90,60
5,23,2,90,60
6,26,2,90,60
7,30,0,90,60
8,33,3,90,60
9,34,2,90,60
10,35,9,90,60
11,36,0,90,60
12,38,0,90,60
13,40,6,90,60
14,43,5,90,60
15,44,0,90,60
16,50,8,90,60
17,51,2,90,60
18,53,2,90,60
19,59,2,90,60
20,61,2,90,60
21,63,7,90,60
22,64,2,90,60
23,67,4,90,60
24,69,2,90,60
25,71,2,90,60
26,74,2,90,60
27,75,7,90,60
28,76,3,90,60
29,77,2,90,60
30,78,5,90,60
31,81,2,90,60
32,83,2,90,60
33,84,2,90,60
34,86,2,90,60
35,91,2,90,60
36,96,7,90,60
37,100,2,90,60
38,101,2,90,60
39,107,5,90,60
40,108,2,90,60
41,109,2,90,60
42,110,2,90,60
43,111,2,90,60
44,112,2,90,60
45,113,2,90,60
46,118,7,90,60
47,119,3,90,60
48,121,1,90,60
49,122,1,90,60
50,123,3,90,60
51,128,1,90,60
52,129,1,90,60
53,130,2,90,60
54,133,1,90,60
55,137,2,90,60
56,138,5,90,60
57,141,2,90,60
58,144,2,90,60
59,146,1,90,60
60,149,6,90,60
61,152,2,90,60
62,155,2,90,60
63,162,1,90,60
64,169,10,90,60
65,170,1,90,60
66,171,2,90,60
67,172,2,90,60
68,173,8,90,60
69,175,1,90,60
70,177,10,90,60
71,180,5,90,60
72,185,9,90,60
73,187,6,90,60
74,188,3,90,60
75,189,4,90,60
76,190,7,90,60
77,196,3,90,60
78,198,6,90,60
79,199,6,90,60
80,200,2,90,60
81,210,2,90,60
82,211,5,90,60
83,212,2,90,60
84,217,3,90,60
85,218,2,90,60
86,219,5,90,60
87,221,3,90,60
88,222,2,90,60
89,224,5,90,60
90,228,2,90,60
91,229,2,90,60
92,231,2,90,60
93,232,2,90,60
94,234,5,90,60
95,236,7,90,60
96,237,7,90,60
97,240,7,90,60
98,249,6,90,60
99,252,6,90,60
100,255,3,90,60
101,256,6,90,60
102,257,6,90,60
103,259,6,90,60
104,262,6,90,60
105,263,2,90,60
106,265,5,90,60
107,266,3,90,60
108,267,3,90,60
109,269,5,90,60
110,270,6,90,60
111,273,6,90,60
112,275,6,90,60
113,277,13,90,60
114,281,11,90,60
115,285,6,90,60
116,287,3,90,60
117,289,6,90,60
118,291,2,90,60
119,292,2,90,60
120,295,2,90,60
121,299,2,90,60
122,305,5,90,60
123,307,2,90,60
124,310,2,90,60
125,311,2,90,60
126,314,1,90,60
127,315,3,90,60
128,318,2,90,60
129,319,1,90,60
130,321,1,90,60
131,325,2,90,60
132,326,6,90,60
133,327,4,90,60
134,329,2,90,60
135,333,6,90,60
136,335,3,90,60
137,340,2,90,60
138,341,3,90,60
139,342,6,90,60
140,346,4,90,60
141,351,6,90,60
142,353,2,90,60
143,354,2,90,60
144,357,6,90,60
145,361,5,90,60
146,362,5,90,60
147,364,8,90,60
148,365,5,90,60
149,367,2,90,60
150,369,2,90,60
151,370,2,90,60
152,373,2,90,60
153,376,2,90,60
154,379,2,90,60
155,381,5,90,60
156,382,2,90,60
157,391,2,90,60
158,408,1,90,60
159,411,1,90,60
160,414,1,90,60
161,416,2,90,60
162,418,1,90,60
163,420,2,90,60
164,421,2,90,60
165,423,4,90,60
166,424,1,90,60
167,425,2,90,60
168,426,5,90,60
169,429,4,90,60
170,430,2,90,60
171,435,2,90,60
172,436,2,90,60
173,437,2,90,60
174,438,5,90,60
175,439,2,90,60
176,447,2,90,60
177,450,2,90,60
178,455,6,90,60
179,458,2,90,60
180,460,9,90,60
181,463,6,90,60
182,464,2,90,60
183,468,6,90,60
184,470,8,90,60
185,471,7,90,60
186,475,2,90,60
187,477,1,90,60
188,478,2,90,60
189,482,11,90,60
190,484,2,90,60
191,488,1,90,60
192,491,6,90,60
193,495,7,90,60
194,510,6,90,60
195,516,2,90,60
196,524,2,90,60
197,525,2,90,60
198,529,6,90,60
199,540,1,90,60
200,546,6,90,60
201,555,6,90,60
202,556,2,90,60
203,558,7,90,60
204,559,2,90,60
205,567,6,90,60
206,575,2,90,60
207,578,2,90,60
208,579,2,90,60
209,584,2,90,60
210,586,2,90,60
211,587,2,90,60
212,588,2,90,60
213,590,3,90,60
214,675,1,90,60
215,676,2,90,60
216,677,2,90,60
217,678,2,90,60
218,681,7,90,60
219,10088,2,90,60
0,5,2,90,61
1,6,2,90,61
2,11,8,90,61
3,16,2,90,61
4,19,3,90,61
5,21,2,90,61
6,23,3,90,61
7,26,2,90,61
8,30,6,90,61
9,35,3,90,61
10,36,7,90,61
11,38,6,90,61
12,40,6,90,61
13,43,6,90,61
14,44,6,90,61
15,45,6,90,61
16,50,3,90,61
17,51,3,90,61
18,53,6,90,61
19,55,6,90,61
20,59,8,90,61
21,60,8,90,61
22,61,6,90,61
23,62,6,90,61
24,63,6,90,61
25,64,8,90,61
26,67,4,90,61
27,69,6,90,61
28,76,2,90,61
29,77,2,90,61
30,78,2,90,61
31,81,2,90,61
32,83,2,90,61
33,90,2,90,61
34,91,5,90,61
35,98,2,90,61
36,101,2,90,61
37,106,2,90,61
38,107,2,90,61
39,108,2,90,61
40,110,2,90,61
41,111,2,90,61
42,112,2,90,61
43,113,8,90,61
44,118,2,90,61
45,121,2,90,61
46,122,2,90,61
47,123,2,90,61
48,125,2,90,61
49,127,2,90,61
50,129,2,90,61
51,130,2,90,61
52,131,2,90,61
53,138,2,90,61
54,144,2,90,61
55,146,4,90,61
56,155,2,90,61
57,157,2,90,61
58,160,2,90,61
59,162,5,90,61
60,165,2,90,61
61,169,5,90,61
62,170,2,90,61
63,175,2,90,61
64,177,2,90,61
65,179,2,90,61
66,180,2,90,61
67,185,6,90,61
68,187,2,90,61
69,188,3,90,61
70,190,6,90,61
71,196,4,90,61
72,198,6,90,61
73,199,9,90,61
74,200,0,90,61
75,211,2,90,61
76,212,2,90,61
77,215,5,90,61
78,217,0,90,61
79,218,0,90,61
80,219,0,90,61
81,222,3,90,61
82,224,6,90,61
83,228,2,90,61
84,229,6,90,61
85,231,6,90,61
86,232,8,90,61
87,234,7,90,61
88,237,6,90,61
89,240,3,90,61
90,244,3,90,61
91,249,5,90,61
92,251,2,90,61
93,256,2,90,61
94,257,2,90,61
95,259,2,90,61
96,261,2,90,61
97,262,2,90,61
98,263,4,90,61
99,265,3,90,61
100,266,2,90,61
101,267,3,90,61
102,269,6,90,61
103,270,6,90,61
104,273,6,90,61
105,275,6,90,61
106,277,3,90,61
107,279,11,90,61
108,281,6,90,61
109,285,8,90,61
110,287,3,90,61
111,289,3,90,61
112,290,0,90,61
113,291,3,90,61
114,295,6,90,61
115,299,6,90,61
116,304,3,90,61
117,305,6,90,61
118,307,4,90,61
119,308,3,90,61
120,309,3,90,61
121,310,2,90,61
122,314,0,90,61
123,315,6,90,61
124,318,2,90,61
125,319,0,90,61
126,323,2,90,61
127,326,0,90,61
