,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
282,True,True,50.0,50.0,514356,0,0,-1,1,0,3,-0.2,0.5,0,Roméo,0.0,244,False,Lack of match fitness - 50% chance of playing,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,d,7,8,4,2546,1,4579,0,0.0,0.8,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,105,0,0,0,3,0,0,0,0,0,0,0,22,9.6,7.5,2.0,1.8,5,4,2,11,1,0.00,0.05,0.05,2.79,,,,,,,[],455,204,430,209,448,222,465,211,0.0,0.0,0.04,0.04,2.39,2.57,342,211,731,305,489,226,700,291,0.86,0.0,9.43
283,True,True,0.0,0.0,465920,0,0,-1,1,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,944,1,1261,0,0.0,0.0,Mudryk,,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,334,769,335,763,333,773,335,0.0,0.0,0.0,0.0,0.0,0.0,331,206,727,303,773,335,747,318,0.0,0.0,0.0
284,True,True,100.0,100.0,532605,0,0,0,0,0,3,1.1,2.6,1,Andrey,1.6,246,False,,2026-02-07T22:00:08.906050Z,45,532605.jpg,1.4,False,Nascimento dos Santos,0.3,False,,a,7,8,27,72309,19,80192,4,0.4,6.0,Andrey Santos,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,840,0,0,1,9,0,0,0,4,0,0,0,153,135.4,118.0,61.0,31.4,35,35,24,94,9,1.70,0.72,2.42,12.56,,,,,,,[],305,137,218,140,290,156,314,153,0.18,0.0,0.08,0.26,1.35,0.96,459,276,201,85,421,189,324,109,0.96,0.11,10.07
285,True,True,0.0,0.0,491007,0,0,-2,2,0,3,0.0,0.0,0,Dário,0.0,247,False,Knock - Expected back 01 Mar,2026-01-23T15:00:08.712004Z,43,491007.jpg,0.0,False,Luís Essugo,0.1,False,,i,7,8,0,11795,1,13774,3,0.0,0.0,D.Essugo,Dário Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],634,232,630,238,604,225,637,235,0.0,0.0,0.0,0.0,0.0,0.0,596,348,546,177,644,242,580,216,0.0,0.0,0.0
286,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,has joined River Plate on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,948,0,0.0,0.0,Paez,,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],739,309,734,310,720,306,740,310,0.0,0.0,0.0,0.0,0.0,0.0,499,307,670,263,740,310,778,338,0.0,0.0,0.0
287,True,True,,,475168,0,0,2,-2,5,4,8.5,10.0,5,João Pedro,9.0,249,True,,,77,475168.jpg,5.1,False,Junqueira de Jesus,47.8,False,,a,7,8,137,7380262,3113,8000027,2239,1.2,17.8,João Pedro,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,1932,11,8,9,20,0,0,0,3,0,0,24,561,557.6,380.3,621.0,155.5,35,56,18,109,23,9.67,1.67,11.34,26.69,,,,,,,[],34,3,48,1,11,8,14,3,0.45,0.0,0.08,0.53,1.24,0.93,20,6,1,1,12,2,3,2,1.07,0.42,5.08
288,True,True,100.0,100.0,463034,0,0,-3,3,0,4,1.1,2.6,0,Liam,1.6,250,False,,2026-01-15T00:00:09.689137Z,62,463034.jpg,1.9,False,Delap,0.9,False,,a,7,8,33,107604,11,460266,50,0.3,5.3,Delap,,241.0,2025-06-04,2003-02-08,False,p463034,708,1,2,2,12,0,0,0,2,0,0,1,104,58.8,51.5,286.0,38.9,7,16,2,25,9,3.61,0.18,3.78,10.35,,,,,,,[],393,42,329,37,72,26,278,32,0.46,0.0,0.02,0.48,1.32,1.53,75,24,210,27,352,41,199,31,1.14,0.25,3.18
289,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,15325,0,0.0,0.0,N.Jackson,,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],813,91,813,91,813,91,813,91,0.0,0.0,0.0,0.0,0.0,0.0,55,19,808,89,813,91,531,76,0.0,0.0,0.0
290,True,True,100.0,100.0,499309,0,0,-3,3,0,4,-0.5,1.0,0,Marc,0.0,252,False,,2025-09-24T11:30:08.351112Z,42,499309.jpg,1.3,False,Guiu Paz,5.9,False,,a,7,8,12,1185541,74,2667284,131,0.0,2.9,Marc Guiu,,200.0,2024-07-01,2006-01-04,False,p499309,247,0,1,0,2,0,0,0,1,0,0,0,19,24.6,38.8,81.0,12.6,4,3,0,7,1,1.46,0.29,1.75,5.65,,,,,,,[],436,51,350,42,256,46,393,46,0.53,0.0,0.11,0.64,2.06,0.73,640,88,528,51,424,51,62,12,0.36,0.0,2.55
291,True,True,,,493105,0,0,-1,1,1,3,-0.1,1.4,0,Alejandro,0.4,453,False,,,64,493105.jpg,2.6,False,Garnacho Ferreyra,0.5,False,,a,7,8,42,234892,11,224418,41,0.1,6.6,Garnacho,,10.0,2025-08-30,2004-07-01,False,p493105,889,1,3,4,12,0,0,0,1,0,0,2,151,141.0,247.4,273.0,65.2,7,34,8,49,12,2.49,2.57,5.06,16.16,,,,,,,[],299,133,110,76,81,50,165,90,0.25,0.0,0.26,0.51,1.64,1.21,62,40,340,152,259,110,264,91,1.21,0.4,4.96
292,True,True,100.0,100.0,551210,0,0,-4,4,0,2,-0.1,1.4,0,Jorrel,0.4,672,False,,2025-12-29T19:00:09.929576Z,46,551210.jpg,0.7,False,Hato,0.2,False,,a,7,8,8,16201,5,38433,11,0.1,1.7,Hato,,152.0,2025-08-03,2006-03-07,False,p551210,366,0,0,0,9,0,0,0,2,0,0,0,25,78.0,61.8,19.0,15.9,23,14,11,34,3,0.22,0.30,0.52,6.69,,,,,,,[],366,140,311,104,377,131,374,132,0.05,0.0,0.07,0.12,1.65,2.21,403,70,324,119,508,175,385,143,0.74,0.0,8.36
293,True,True,,,611912,0,0,0,0,0,3,-0.5,1.0,0,Landon,0.0,743,False,,,45,611912.jpg,0.0,False,Emenalo,0.0,False,,a,7,8,0,1445,0,1273,0,0.0,0.0,Emenalo,,241.0,2025-04-01,2008-01-18,False,p611912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,310,735,311,721,307,741,311,0.0,0.0,0.0,0.0,0.0,0.0,500,308,671,264,741,311,726,304,0.0,0.0,0.0
294,True,True,,,518335,0,0,0,0,0,1,-0.5,1.0,0,Max,0.0,789,False,,,40,518335.jpg,0.0,False,Merrick,0.0,False,,a,7,8,0,338,0,241,0,0.0,0.0,Merrick,,241.0,2024-11-07,2005-11-10,False,p518335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,82,589,70,556,56,599,82,0.0,0.0,0.0,0.0,0.0,0.0,704,63,489,74,606,82,769,87,0.0,0.0,0.0
295,True,True,,,499857,0,0,0,0,0,1,-0.5,1.0,0,Teddy,0.0,803,False,,,40,499857.jpg,0.0,False,Sharman-Lowe,0.0,False,,a,7,8,0,113,0,49,0,0.0,0.0,Sharman-Lowe,,241.0,2021-10-25,2003-03-30,False,p499857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],591,78,584,66,551,52,594,78,0.0,0.0,0.0,0.0,0.0,0.0,697,59,484,70,601,78,796,91,0.0,0.0,0.0
296,True,True,,,172649,0,0,0,0,1,1,1.9,2.9,0,Dean,2.4,253,False,,,50,172649.jpg,3.6,False,Henderson,7.4,False,,a,8,31,93,908674,23,883709,261,0.5,18.6,Henderson,,241.0,2023-08-31,1997-03-12,False,p172649,2340,0,0,9,32,0,0,0,2,0,67,4,395,546.0,10.0,0.0,55.5,36,209,0,0,26,0.00,0.10,0.10,33.78,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",38,11,423,11,771,89,209,11,0.0,2.58,0.0,0.0,1.3,1.23,245,8,124,8,108,12,53,8,1.0,0.35,0.0
297,True,True,100.0,100.0,121709,0,0,0,0,0,1,-0.5,0.5,0,Walter,0.0,254,False,,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,False,Benítez,0.3,False,,a,8,31,0,14534,2,30227,0,0.0,0.0,Benitez,,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",565,65,557,52,523,38,568,65,0.0,0.0,0.0,0.0,0.0,0.0,665,45,456,56,575,65,316,43,0.0,0.0,0.0
298,True,True,,,169593,0,0,-1,1,0,1,-0.5,0.5,0,Remi,0.0,255,False,,,39,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,5860,0,8399,0,0.0,0.0,Matthews,,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",533,44,523,29,488,15,536,44,0.0,0.0,0.0,0.0,0.0,0.0,747,76,421,35,543,44,474,71,0.0,0.0,0.0
299,True,True,100.0,100.0,247348,0,0,4,-4,2,2,1.3,2.3,0,Daniel,1.8,256,False,,2025-12-08T08:00:09.019509Z,59,247348.jpg,5.4,False,Muñoz Mejía,8.5,False,,a,8,31,98,3604665,277,3668883,459,0.3,16.6,Muñoz,,48.0,2024-01-30,1996-05-26,False,p247348,1586,3,3,8,18,0,0,0,5,0,0,7,341,400.8,275.2,276.0,95.0,82,68,39,121,18,1.94,3.27,5.21,20.75,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",94,43,94,23,78,5,77,19,0.11,0.0,0.19,0.3,1.18,1.02,97,6,193,70,9,2,43,14,1.02,0.45,6.87
300,True,True,25.0,25.0,437499,0,0,1,-1,2,2,0.7,1.0,0,Maxence,3.4,257,False,Thigh injury - 25% chance of playing,2026-02-19T23:00:08.122066Z,51,437499.jpg,4.5,False,Lacroix,5.8,False,,d,8,31,116,1571344,12,1059968,2209,0.7,22.7,Lacroix,,73.0,2024-08-30,2000-04-06,False,p437499,2340,0,2,9,32,0,0,0,3,0,0,7,415,597.8,79.3,200.0,87.7,227,75,49,276,26,1.85,0.72,2.57,33.78,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",23,11,279,89,117,21,93,23,0.07,0.0,0.03,0.1,1.3,1.23,232,32,56,17,33,11,64,20,1.0,0.35,10.62
301,True,True,,,244723,0,0,0,0,1,2,1.5,2.5,0,Tyrick,2.0,258,False,,,50,244723.jpg,3.6,False,Mitchell,2.1,False,,a,8,31,94,433432,61,362009,61,0.4,18.8,Mitchell,,241.0,2019-12-15,1999-09-01,False,p244723,2308,1,0,9,32,0,0,0,5,0,0,5,335,448.4,323.5,161.0,93.3,105,127,72,177,26,1.00,1.44,2.44,33.78,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",68,30,69,15,153,31,80,20,0.04,0.0,0.06,0.1,1.32,1.25,255,38,167,59,109,39,130,50,1.01,0.35,6.9
302,True,True,100.0,100.0,218364,0,0,-2,2,0,2,-0.3,0.7,0,Borna,0.2,259,False,,2026-01-30T16:30:09.307389Z,48,218364.jpg,1.0,False,Sosa,0.1,False,,a,8,31,5,10324,1,17741,2,0.0,1.0,Sosa,,97.0,2025-07-11,1998-01-21,False,p218364,53,0,0,0,1,0,0,0,0,0,0,0,10,11.0,12.2,4.0,2.7,4,1,3,7,0,0.00,0.06,0.06,0.83,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",451,166,406,148,428,158,460,165,0.0,0.0,0.1,0.1,1.41,1.7,359,59,364,135,485,172,446,164,0.0,0.0,11.89
303,True,True,100.0,100.0,427623,0,0,-1,1,0,2,2.7,3.7,0,Chris,3.2,261,False,,2025-12-24T02:30:10.869906Z,44,427623.jpg,4.2,False,Richards,2.8,False,,a,8,31,93,920712,61,755942,173,0.7,21.1,Richards,,229.0,2022-07-27,2000-03-28,False,p427623,1972,1,0,8,28,0,0,0,3,0,0,3,337,521.4,100.9,125.0,75.0,177,45,47,224,22,0.98,1.26,2.24,27.21,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",45,20,246,71,206,51,125,40,0.04,0.0,0.06,0.1,1.24,1.28,536,115,59,19,48,17,112,46,1.0,0.37,10.22
304,True,True,100.0,100.0,515621,0,0,0,0,0,2,0.7,1.7,0,Chadi,1.2,262,False,,2025-12-10T22:30:09.761507Z,40,515621.jpg,2.0,False,Riad Dnanou,0.0,False,,a,8,31,6,4345,3,2888,0,0.3,1.5,Chadi Riad,,145.0,2024-07-02,2003-06-17,False,p515621,119,0,1,0,1,0,0,0,1,0,0,0,29,39.2,16.9,8.0,6.4,7,6,0,7,1,0.09,0.03,0.12,0.40,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",410,154,394,142,403,149,432,155,0.07,0.0,0.02,0.09,0.3,0.76,702,183,232,87,322,118,622,222,0.76,0.0,5.29
305,True,True,100.0,100.0,57328,0,0,-2,2,0,2,-0.5,0.5,0,Nathaniel,0.0,263,False,,2026-01-04T21:30:12.231108Z,38,57328.jpg,2.0,False,Clyne,0.6,False,,a,8,31,14,89104,4,98556,9,0.0,3.7,Clyne,,241.0,2020-10-14,1991-04-05,False,p57328,418,0,1,0,8,0,0,0,0,0,0,2,50,74.4,46.3,31.0,15.1,22,15,12,34,6,0.43,0.56,0.99,5.77,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",373,142,340,116,346,113,380,135,0.09,0.0,0.12,0.21,1.24,1.72,782,232,387,144,321,117,246,92,1.29,0.0,7.32
306,True,False,0.0,0.0,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,264,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,156074.jpg,0.0,False,Holding,0.0,False,,u,8,31,0,0,0,3901,0,0.0,0.0,Holding,,241.0,2023-09-01,1995-09-20,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",566,210,558,210,524,203,569,210,0.0,0.0,0.0,0.0,0.0,0.0,666,163,457,181,576,210,692,240,0.0,0.0,0.0
307,True,True,100.0,100.0,590012,0,0,0,0,0,2,-0.5,0.5,0,Caleb,0.0,265,False,,2026-02-19T15:30:07.798673Z,40,590012.jpg,0.0,False,Kporha,0.0,False,,a,8,31,0,667,2,2244,0,0.0,0.0,Kporha,,241.0,2024-07-30,2006-07-15,False,p590012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",610,235,603,235,571,230,613,235,0.0,0.0,0.0,0.0,0.0,0.0,720,197,505,209,620,235,725,251,0.0,0.0,0.0
308,True,True,100.0,100.0,232185,0,0,-1,1,1,3,3.3,4.3,0,Ismaïla,3.8,267,False,,2025-11-30T22:30:09.281464Z,64,232185.jpg,4.4,False,Sarr,4.0,False,,a,8,31,71,2522907,114,2632831,337,0.6,11.1,Sarr,Ismaïla Sarr,189.0,2024-08-01,1998-02-25,False,p232185,1366,5,1,7,16,0,0,0,1,0,0,6,222,279.6,191.6,311.0,78.4,29,50,12,91,16,6.31,0.63,6.93,18.39,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",187,74,151,105,63,38,118,66,0.42,0.0,0.04,0.46,1.21,1.05,57,36,32,20,38,20,84,27,1.05,0.46,6.0
309,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,268,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,49,438464.jpg,0.0,False,Doucouré,0.0,False,,i,8,31,0,408,1,637,0,0.0,0.0,Doucouré,,132.0,2022-07-11,2000-01-08,False,p438464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",769,332,766,333,760,331,770,333,0.0,0.0,0.0,0.0,0.0,0.0,326,203,723,301,770,333,791,349,0.0,0.0,0.0
310,True,False,0.0,0.0,606921,0,0,-3,3,0,3,0.0,0.0,0,Romain,0.0,269,False,has joined Coventry City on loan for the rest of the season.,2026-01-08T10:36:37.803156Z,47,606921.jpg,1.0,False,Esse,0.1,False,,u,8,31,4,11622,0,28525,3,0.0,0.9,Esse,,241.0,2025-01-18,2005-05-13,False,p606921,40,0,0,0,0,0,0,0,0,0,0,0,12,6.8,2.7,6.0,1.5,0,2,3,5,0,0.00,0.04,0.04,1.74,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",462,209,447,215,420,205,472,216,0.0,0.0,0.09,0.09,3.92,0.0,395,247,695,281,483,222,452,155,0.0,0.0,11.25
311,True,True,100.0,100.0,108413,0,0,-3,3,0,3,0.7,1.7,0,Will,1.2,270,False,,2026-01-01T21:30:11.748759Z,47,108413.jpg,1.6,False,Hughes,0.1,False,,a,8,31,37,20859,1,23691,2,0.3,7.9,Hughes,,241.0,2021-08-28,1995-04-17,False,p108413,1155,0,1,5,13,0,0,0,5,0,0,0,178,151.4,274.2,81.0,50.7,41,51,21,113,13,1.06,1.64,2.70,16.88,5.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",290,129,95,69,257,138,224,113,0.08,0.0,0.13,0.21,1.32,1.01,378,236,234,100,382,168,464,159,1.01,0.39,8.81
312,True,True,100.0,100.0,209400,0,0,0,0,0,3,0.1,1.1,0,Daichi,0.6,271,False,,2025-12-15T01:30:08.425663Z,50,209400.jpg,3.0,False,Kamada,0.1,False,,a,8,31,48,43506,0,42635,0,0.1,9.6,Kamada,,108.0,2024-07-01,1996-08-05,False,p209400,1250,0,2,6,14,0,0,0,1,0,0,0,218,155.0,199.0,126.0,48.1,24,74,42,140,15,1.36,1.96,3.32,14.71,2.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",289,128,146,100,205,112,233,117,0.1,0.0,0.14,0.24,1.06,1.01,250,152,301,132,187,78,528,190,1.08,0.43,10.08
313,True,True,0.0,0.0,152551,0,0,-1,1,0,3,0.0,0.0,0,Jefferson,3.2,272,False,Hamstring injury - Expected back 14 Mar,2026-02-19T02:00:07.824298Z,49,152551.jpg,2.2,False,Lerma Solís,0.1,False,,i,8,31,51,11933,0,12961,11,0.7,10.4,Lerma,,48.0,2023-07-01,1994-10-25,False,p152551,1156,0,4,5,15,1,0,0,6,0,0,3,205,215.6,152.9,174.0,54.3,64,65,18,147,12,1.01,0.91,1.92,14.61,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",239,104,187,125,139,80,213,105,0.08,0.0,0.07,0.15,1.14,1.17,290,180,65,33,304,133,523,189,0.93,0.39,11.44
314,True,True,100.0,100.0,496221,0,0,0,0,0,3,1.3,2.3,0,Adam,1.8,273,False,,2026-01-26T04:00:07.822852Z,50,496221.jpg,3.3,False,Wharton,0.6,False,,a,8,31,76,164047,15,164884,24,0.4,15.2,Wharton,,241.0,2024-02-01,2004-02-06,False,p496221,1898,0,4,7,30,0,0,0,3,1,0,4,362,323.4,471.8,116.0,91.3,53,119,54,226,23,1.04,5.05,6.08,28.94,3.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",148,52,25,24,215,118,84,50,0.05,0.0,0.24,0.29,1.37,1.42,268,163,185,79,143,63,231,80,1.09,0.33,10.72
315,True,True,,,579075,0,0,-2,2,0,3,-0.5,0.5,0,Asher,0.0,274,False,,,43,579075.jpg,0.0,False,Agbinone,0.1,False,,a,8,31,0,11613,14,8957,5,0.0,0.0,Agbinone,,241.0,2024-07-30,2005-09-28,False,p579075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",644,240,641,246,616,234,647,243,0.0,0.0,0.0,0.0,0.0,0.0,612,358,560,187,654,250,492,175,0.0,0.0,0.0
316,True,False,0.0,0.0,466117,0,0,-2,2,0,3,0.0,0.0,0,Naouirou,0.0,275,False,has joined AJ Auxerre permanently.,2026-01-07T20:34:29.281491Z,43,466117.jpg,0.0,False,Ahamada,0.0,False,,u,8,31,0,5497,0,7609,0,0.0,0.0,Ahamada,,73.0,2023-01-31,2002-03-29,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",632,230,628,236,602,223,635,233,0.0,0.0,0.0,0.0,0.0,0.0,589,345,543,174,642,240,620,241,0.0,0.0,0.0
317,True,True,100.0,100.0,489706,0,0,-2,2,0,3,-0.5,0.5,0,Justin,0.0,276,False,,2026-01-30T16:30:09.359129Z,43,489706.jpg,1.6,False,Devenny,1.3,False,,a,8,31,29,277819,57,318847,29,0.0,6.7,Devenny,,242.0,2024-03-13,2003-10-11,False,p489706,593,1,0,1,10,0,0,0,0,0,0,0,81,86.6,94.5,164.0,34.5,8,24,16,48,5,2.38,0.36,2.74,10.05,,,2.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",354,158,253,155,149,85,295,146,0.36,0.0,0.05,0.41,1.53,1.52,593,347,545,176,380,166,165,54,0.76,0.15,7.28
318,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,277,False,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,8,31,0,0,0,747,0,0.0,0.0,Ebiowei,,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",692,270,689,274,671,267,695,273,0.0,0.0,0.0,0.0,0.0,0.0,433,259,619,221,698,276,795,351,0.0,0.0,0.0
319,True,False,0.0,0.0,450542,0,0,-1,1,0,3,0.0,0.0,0,Jesurun,0.0,278,False,has joined Stoke City on loan for the rest of the season.,2026-02-02T23:17:59.310313Z,44,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,8,31,0,4359,0,9468,0,0.0,0.0,J.Rak-Sakyi,,241.0,2021-04-09,2002-10-05,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",659,248,656,254,633,243,662,251,0.0,0.0,0.0,0.0,0.0,0.0,542,324,580,197,668,257,643,257,0.0,0.0,0.0
320,True,False,0.0,0.0,536694,0,0,0,0,0,3,0.0,0.0,0,Matheus,0.0,279,False,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181Z,45,536694.jpg,0.0,False,França de Oliveira,0.0,False,,u,8,31,0,95,0,1645,0,0.0,0.0,M.França,,30.0,2023-08-05,2004-04-01,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",711,288,708,291,691,284,713,290,0.0,0.0,0.0,0.0,0.0,0.0,463,280,639,239,716,293,762,326,0.0,0.0,0.0
