,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
187,,,215413,0,0,-2,2,0,3,0.5,0.5,1,Kiernan,0.5,166,False,,,58,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,3684,134,17405,527,0.1,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,357,181,267,162,647,295,351,177,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,96,59,338,171,379,194,402,141,0.0,0.0
188,,,220362,0,0,-1,1,0,2,1.8,1.8,1,Axel,1.8,167,False,,,44,220362.jpg,3.5,Disasi,0.4,False,,a,6,8,7,14203,1583,25449,1361,0.4,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,316,115,344,112,446,173,366,119,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,533,130,165,53,84,23,289,103,0.96,0.96
189,,,448047,0,0,0,0,0,3,1.8,1.8,3,Enzo,1.8,168,False,,,50,448047.jpg,2.2,Fernández,1.5,False,,a,6,8,9,96664,3575,115935,6114,0.4,1.8,Enzo,10.0,353,0,0,1,5,0,0,0,0,0,0,0,57,50.0,93.0,34.0,17.8,4,0.22,0.33,0.55,3.87,188,72,43,34,143,85,104,61,1.0,,5.0,,4.0,,0.06,0.0,0.08,0.14,0.99,1.27,235,153,174,77,167,72,164,51,1.02,0.25
190,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,68136,403,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,298,651,298,648,296,652,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,88,56,651,299,652,299,372,130,0.0,0.0
191,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,5000,165,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,156,441,154,397,135,466,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,199,453,152,469,156,508,181,0.0,0.0
192,50.0,0.0,482609,0,0,-1,1,0,2,0.2,0.0,0,Malo,0.5,171,False,Thigh injury - 50% chance of playing,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.0,Gusto,1.6,False,,d,6,8,3,96781,139,255204,10663,0.1,0.6,Gusto,73.0,253,0,0,0,5,0,0,0,1,0,0,0,16,28.2,21.6,14.0,6.4,3,0.03,0.11,0.14,2.82,257,96,208,55,206,54,270,89,,,,,,,0.01,0.0,0.04,0.05,1.0,1.78,312,32,325,105,350,118,159,61,1.07,0.0
193,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,i,6,8,0,2216,50,7126,420,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,214,618,214,609,212,623,214,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,25,621,214,624,214,485,176,0.0,0.0
194,0.0,0.0,549068,0,0,0,0,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,45,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,1656,16,2978,227,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,252,570,256,548,242,579,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,285,574,253,581,256,547,227,0.0,0.0
195,50.0,50.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Hamstring injury - 50% chance of playing,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,0.9,False,,d,6,8,2,99260,399,123347,4970,0.0,0.4,Lavia,21.0,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,308,145,261,159,536,231,328,161,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,465,274,562,242,185,79,206,68,1.38,0.0
196,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,56454,577,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,69,654,70,651,69,655,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,19,654,70,655,70,332,53,0.0,0.0
197,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,385,2,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,202,518,200,489,193,529,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,67,520,201,531,201,649,214,0.0,0.0
198,,,248857,0,0,1,-1,1,3,7.0,7.0,3,Noni,7.0,177,False,,,66,248857.jpg,7.0,Madueke,11.6,False,,a,6,8,28,1602849,34664,587481,100190,1.1,4.2,Madueke,241.0,325,3,0,2,3,0,0,0,0,0,0,3,97,128.4,50.1,168.0,34.7,4,1.40,0.16,1.56,4.57,31,11,114,82,12,7,25,20,,,,,3.0,,0.39,0.0,0.04,0.43,1.27,0.83,40,22,10,6,8,4,35,13,1.11,0.55
199,,,499309,-1,1,-1,1,0,4,0.0,0.0,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.7,False,,a,6,8,1,46852,1910,64037,4013,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,616,56,372,40,600,55,620,58,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,318,62,616,57,351,30,224,41,0.0,0.0
200,,,465920,0,0,-2,2,0,3,0.5,0.5,0,Mykhailo,0.5,179,False,,,63,465920.jpg,1.0,Mudryk,0.3,False,,a,6,8,2,10501,279,25372,1285,0.1,0.3,Mudryk,225.0,61,0,0,0,2,0,0,0,0,0,0,0,9,8.6,14.4,0.0,2.2,1,0.00,0.16,0.16,2.06,344,170,257,156,653,299,345,173,,,,,,,0.0,0.0,0.24,0.24,3.04,2.95,70,49,340,173,384,199,329,111,1.48,0.0
201,,,517052,1,-1,2,-2,2,4,8.2,8.2,16,Nicolas,8.2,180,True,,,77,517052.jpg,7.0,Jackson,10.3,False,,a,6,8,35,1105481,329924,311618,17403,1.1,4.5,N.Jackson,189.0,363,4,2,2,4,0,0,0,2,0,0,5,146,183.0,76.8,212.0,47.2,5,3.05,0.14,3.19,5.02,6,2,63,2,3,2,9,2,,,,,,,0.76,0.0,0.03,0.79,1.24,0.99,14,5,5,2,9,3,44,8,1.24,0.5
202,,,213198,0,0,-3,3,0,3,2.5,2.5,1,Christopher,2.5,181,False,,,62,213198.jpg,2.2,Nkunku,4.4,False,,a,6,8,11,173256,3875,1266704,37050,0.4,1.8,Nkunku,73.0,105,1,0,0,1,0,0,0,0,0,0,1,44,51.6,38.3,73.0,16.2,1,1.04,0.14,1.18,1.47,182,68,151,103,67,39,122,69,,,,,2.0,,0.89,0.0,0.12,1.01,1.26,0.86,72,51,127,56,172,76,85,26,0.86,0.0
203,100.0,100.0,244851,0,0,1,-1,1,3,8.5,8.5,8,Cole,8.5,182,True,,2024-09-04T10:00:05.275173Z,106,244851.jpg,7.2,Palmer,39.7,False,,a,6,8,36,1517944,70849,1175276,70734,0.8,3.4,Palmer,241.0,415,2,4,2,5,0,0,0,2,0,0,4,150,181.4,173.5,66.0,42.1,5,1.27,1.07,2.34,5.36,8,4,10,9,74,44,12,10,2.0,,1.0,,1.0,,0.28,0.0,0.23,0.51,1.16,1.08,3,2,4,3,6,3,3,2,1.08,0.43
204,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.3,False,,u,6,8,0,2753,0,48327,1508,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,67,495,50,461,47,516,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,35,506,65,518,67,301,44,0.0,0.0
205,,,551230,0,0,0,0,0,3,0.8,0.8,0,Renato,0.8,184,False,,,45,551230.jpg,1.3,Palma Veiga,0.3,False,,a,6,8,4,26473,949,13263,1638,0.2,0.9,Renato Veiga,173.0,107,0,0,1,1,0,0,0,1,0,0,0,19,18.4,5.5,15.0,3.9,1,0.04,0.01,0.05,1.98,288,134,302,174,201,116,313,153,,,,,,,0.03,0.0,0.01,0.04,1.67,0.84,483,288,282,141,269,137,326,109,0.84,0.84
206,,,215059,0,0,1,-1,2,1,7.0,7.0,10,Robert,7.0,185,False,,,46,215059.jpg,6.0,Sánchez,7.9,False,,a,6,8,30,668967,141521,164478,11773,1.5,6.5,Sánchez,200.0,450,0,0,2,5,0,1,0,1,0,21,5,110,173.2,0.0,0.0,17.2,5,0.00,0.00,0.00,5.76,9,3,587,62,567,60,109,4,,,,,,,0.0,4.2,0.0,0.0,1.15,1.0,346,11,9,1,17,3,57,11,1.0,0.4
207,,,109646,0,0,-1,1,0,2,1.8,1.8,6,Tosin,1.8,187,False,,,44,109646.jpg,3.5,Adarabioyo,0.2,False,,a,6,8,7,5625,3627,13097,617,0.4,1.6,Tosin,241.0,118,0,0,1,0,0,0,0,0,0,0,0,41,35.6,10.9,0.0,4.7,1,0.00,0.00,0.00,1.07,241,91,276,85,431,161,293,96,,,,,,,0.0,0.0,0.0,0.0,0.82,0.0,514,114,164,52,83,22,369,132,0.76,0.76
208,,,444463,0,0,0,0,0,2,2.2,2.2,0,Wesley,2.2,189,False,,,45,444463.jpg,2.0,Fofana,0.7,False,,a,6,8,10,58978,2230,29236,4104,0.5,2.2,W.Fofana,73.0,416,0,0,1,5,0,0,0,3,0,0,2,52,72.8,47.1,12.0,13.3,5,0.04,0.08,0.12,5.41,120,44,124,26,214,59,161,50,,,,,,,0.01,0.0,0.02,0.03,1.17,1.08,418,93,133,42,184,59,223,79,1.08,0.22
209,,,209243,0,0,-2,2,0,3,1.8,1.8,4,Jadon,1.8,386,False,,,63,209243.jpg,3.5,Sancho,1.1,False,,a,6,8,7,101662,36371,35134,5063,0.3,1.1,Sancho,241.0,101,0,2,0,0,0,0,0,1,0,0,0,30,41.2,54.6,12.0,10.8,1,0.00,0.35,0.35,0.98,220,93,104,77,220,125,193,98,,,,,,,0.0,0.0,0.31,0.31,0.87,0.0,66,45,187,90,89,37,193,62,0.89,0.0
210,,,247632,-1,1,-2,2,0,3,1.5,1.5,1,Pedro,1.5,560,False,,,63,247632.jpg,1.4,Lomba Neto,0.7,False,,a,6,8,7,45611,359,94061,6348,0.2,1.1,Neto,173.0,212,0,1,0,2,0,0,0,1,0,0,0,26,41.8,61.3,21.0,12.3,2,0.04,0.28,0.32,2.05,214,89,88,65,185,106,171,89,3.0,,,,,,0.02,0.0,0.12,0.14,0.87,0.85,67,46,213,106,264,135,222,73,0.85,0.0
211,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,2603,68,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,152,435,150,390,130,460,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,193,446,147,462,151,561,191,0.0,0.0
212,,,508479,-1,1,-2,2,0,1,0.0,0.0,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,4063,222,17448,916,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,61,463,40,422,35,487,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,39,475,59,490,61,339,49,0.0,0.0
213,,,428399,0,0,-1,1,0,3,2.0,2.0,1,João,2.0,621,False,,,64,428399.jpg,2.0,Félix Sequeira,0.8,False,,a,6,8,8,133154,1147,86744,9807,0.3,1.2,João Félix,173.0,109,1,0,0,0,0,0,0,1,0,0,0,32,41.4,7.9,51.0,9.9,0,0.42,0.09,0.51,0.93,219,92,293,169,101,61,210,107,,,,,,,0.35,0.0,0.07,0.42,0.77,0.0,59,39,162,73,200,92,211,70,0.0,0.0
214,,,205533,0,0,-1,1,0,4,1.0,1.0,2,Eddie,1.0,11,False,,,59,205533.jpg,2.0,Nketiah,1.0,False,,a,7,31,4,110696,7172,51928,5189,0.2,0.7,Nketiah,241.0,155,0,0,1,2,0,0,0,0,0,0,0,16,6.8,15.8,68.0,9.0,2,0.49,0.24,0.73,2.86,361,31,244,26,72,24,225,25,,,,,,,0.28,0.0,0.14,0.42,1.66,1.16,87,25,263,26,199,24,196,36,1.16,0.58
215,50.0,0.0,180736,0,0,-1,1,0,2,0.0,0.0,0,Trevoh,0.0,159,False,Abdominal injury - 50% chance of playing,2024-09-13T15:30:06.602568Z,44,180736.jpg,0.0,Chalobah,0.2,False,,d,7,31,0,9547,46,15347,707,0.0,0.0,Chalobah,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,180,472,177,437,165,497,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,121,487,179,499,179,397,146,0.0,0.0
216,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.2,False,,u,7,31,0,6178,0,23553,853,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,226,538,230,512,214,549,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,249,541,224,551,230,366,128,0.0,0.0
217,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,1.2,193,False,Toe Injury - Expected back 21 Oct,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,i,7,31,6,10541,7,10658,1329,0.2,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,295,138,299,172,274,152,329,162,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,302,203,230,113,190,83,432,154,0.99,0.0
218,,,427623,0,0,0,0,0,2,2.2,2.2,6,Chris,2.2,194,False,,,45,427623.jpg,2.2,Richards,0.2,False,,a,7,31,9,4390,442,7653,237,0.5,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,171,69,313,98,264,83,263,84,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,411,88,132,41,163,53,380,139,1.05,0.26
219,0.0,0.0,515621,0,0,-1,1,0,2,0.0,0.0,0,Chadi,0.2,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,44,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1398,12,10358,265,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,289,106,347,114,465,185,347,113,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,557,147,356,119,311,107,480,174,1.0,0.0
220,,,57328,0,0,-1,1,0,2,0.8,0.8,0,Nathaniel,0.8,196,False,,,44,57328.jpg,1.5,Clyne,0.1,False,,a,7,31,3,4080,170,5686,340,0.2,0.7,Clyne,241.0,153,0,0,0,3,0,0,0,0,0,0,0,15,26.0,2.0,2.0,3.0,2,0.00,0.02,0.02,3.49,265,98,334,109,307,97,323,106,,,,,,,0.0,0.0,0.01,0.01,2.05,1.76,506,108,272,86,240,70,417,153,1.18,0.0
221,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,368,7,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,219,530,223,504,207,541,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,241,533,217,543,223,646,293,0.0,0.0
222,,,232413,0,0,-1,1,1,3,4.2,4.2,3,Eberechi,4.2,199,False,,,69,232413.jpg,3.8,Eze,23.4,False,,a,7,31,19,747179,25260,1608284,156698,0.6,2.8,Eze,241.0,450,1,0,1,7,0,0,0,0,0,0,3,84,90.6,162.6,165.0,41.7,5,2.01,0.75,2.76,8.18,90,31,14,13,14,9,13,11,1.0,,1.0,,2.0,,0.4,0.0,0.15,0.55,1.64,1.4,33,18,45,19,72,30,15,6,1.0,0.2
223,,,209036,0,0,0,0,0,2,2.5,2.5,6,Marc,2.5,200,False,,,45,209036.jpg,2.0,Guéhi,5.5,False,,a,7,31,10,85013,5695,232945,7546,0.6,2.2,Guéhi,241.0,450,0,0,1,7,0,0,0,1,0,0,0,58,114.2,15.0,4.0,13.5,5,0.00,0.10,0.10,8.18,46,11,251,73,295,95,158,47,,,,,,,0.0,0.0,0.02,0.02,1.64,1.4,385,70,116,37,182,57,71,27,1.0,0.2
224,,,172649,0,0,0,0,0,1,3.8,3.8,9,Dean,3.8,201,False,,,45,172649.jpg,3.4,Henderson,12.7,False,,a,7,31,17,269935,17585,641770,83319,0.8,3.8,Henderson,241.0,450,0,0,1,7,0,0,0,1,0,19,2,61,154.2,0.0,0.0,15.4,5,0.00,0.00,0.00,8.18,18,6,515,59,486,56,132,6,,,,,,,0.0,3.8,0.0,0.0,1.64,1.4,376,20,58,7,90,13,32,5,1.0,0.2
225,,,156074,0,0,-1,1,0,2,0.0,0.0,0,Rob,0.0,202,False,,,44,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1194,60,4285,159,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,179,471,176,436,164,496,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,119,486,178,498,178,457,168,0.0,0.0
226,100.0,100.0,108413,0,0,-1,1,0,3,0.2,0.2,0,Will,0.2,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,0.8,Hughes,0.0,False,,a,7,31,3,1579,57,2858,150,0.0,0.6,Hughes,241.0,201,0,0,0,4,0,0,0,2,0,0,0,15,25.0,18.8,23.0,6.7,2,0.03,0.08,0.11,3.85,267,119,218,137,174,102,264,130,5.0,,,,,,0.01,0.0,0.04,0.05,1.72,1.79,271,178,372,186,396,204,539,220,0.9,0.0
227,,,209400,0,0,-2,2,0,3,1.8,1.8,3,Daichi,1.8,205,False,,,53,209400.jpg,1.6,Kamada,0.2,False,,a,7,31,8,8054,302,40813,1266,0.3,1.5,Kamada,108.0,299,0,0,1,4,0,0,0,1,0,0,0,34,42.2,68.2,33.0,14.4,3,0.21,0.15,0.36,4.89,211,87,73,54,145,87,146,78,,,,,,,0.06,0.0,0.05,0.11,1.47,1.2,175,109,177,80,234,116,347,121,0.9,0.3
228,100.0,100.0,152551,0,0,-1,1,0,3,0.8,0.8,1,Jefferson,0.8,206,False,,2024-09-02T01:30:06.097342Z,49,152551.jpg,1.3,Lerma Solís,0.1,False,,a,7,31,4,2213,81,3766,163,0.2,0.8,Lerma,48.0,123,0,0,1,1,0,0,0,1,0,0,0,14,10.4,28.9,6.0,4.6,1,0.05,0.33,0.38,2.06,330,161,178,118,270,148,296,145,,,,,,,0.04,0.0,0.24,0.28,1.51,0.73,277,183,288,144,270,138,506,199,0.73,0.73
229,,,231747,0,0,-1,1,1,4,4.5,4.5,1,Jean-Philippe,4.5,207,False,,,74,231747.jpg,3.8,Mateta,4.6,False,,a,7,31,19,293181,11719,429349,25538,0.6,2.6,Mateta,73.0,338,2,0,0,6,0,0,0,0,0,0,3,67,69.2,44.7,75.0,18.7,5,1.68,0.25,1.93,6.41,131,16,130,12,63,22,93,20,,,,,1.0,,0.45,0.0,0.07,0.52,1.71,1.6,19,7,38,9,73,14,82,13,1.33,0.0
230,50.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Rib Injury - 50% chance of playing,2024-08-16T13:30:05.681072Z,44,536694.jpg,0.0,França de Oliveira,0.8,False,,d,7,31,0,114078,4093,48056,4489,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,209,499,212,466,194,519,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,303,509,206,521,213,210,69,0.0,0.0
231,,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.8,False,,a,7,31,0,12590,529,29221,4945,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,38,400,16,354,11,425,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,50,412,36,429,38,212,29,0.0,0.0
232,,,244723,0,0,-1,1,0,2,3.2,3.2,6,Tyrick,3.2,210,False,,,49,244723.jpg,2.8,Mitchell,1.7,False,,a,7,31,14,30919,4124,96251,2942,0.7,2.9,Mitchell,241.0,448,0,1,1,7,0,0,0,0,0,0,0,75,111.2,134.8,38.0,28.4,5,0.24,0.85,1.09,8.18,52,15,25,3,132,24,43,5,,,,,,,0.05,0.0,0.17,0.22,1.64,1.41,296,29,79,23,127,38,152,56,1.0,0.2
233,,,247348,0,0,-1,1,0,2,2.2,2.2,6,Daniel,2.2,211,False,,,49,247348.jpg,2.6,Muñoz,2.9,False,,a,7,31,13,83187,2303,221100,17681,0.4,2.7,Muñoz,48.0,440,0,1,1,7,0,0,0,1,0,0,0,49,77.4,74.4,30.0,18.2,5,0.15,0.33,0.48,8.17,113,39,67,14,152,32,99,18,,,,,,,0.03,0.0,0.07,0.1,1.67,1.43,298,30,136,44,142,44,106,42,1.02,0.2
234,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,242,8,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,247,565,251,543,237,574,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,280,569,248,576,251,655,300,0.0,0.0
235,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.1,False,,u,7,31,0,755,0,15001,564,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,221,532,225,506,209,543,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,243,535,219,545,225,474,178,0.0,0.0
236,,,86417,0,0,-1,1,0,3,1.0,1.0,1,Jeffrey,1.0,214,False,,,49,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,4,3534,69,7141,273,0.2,0.8,Schlupp,81.0,13,0,0,0,0,0,0,0,0,0,0,0,15,7.2,15.4,4.0,2.7,0,0.00,0.05,0.05,0.55,359,182,248,151,299,167,336,168,,,,,,,0.0,0.0,0.35,0.35,3.81,0.0,267,176,249,121,338,166,467,173,0.0,0.0
237,,,55494,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.0,215,False,,,44,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,1507,95,5734,244,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,175,465,172,426,158,490,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,107,478,172,492,174,421,155,0.0,0.0
238,100.0,100.0,496221,0,0,-1,1,0,3,1.8,1.8,1,Adam,1.8,216,False,,2024-09-04T10:30:05.352593Z,49,496221.jpg,1.8,Wharton,0.4,False,,a,7,31,9,12519,619,24637,1401,0.4,1.8,Wharton,241.0,388,0,0,0,6,0,0,0,0,0,0,0,73,65.8,81.6,32.0,17.9,5,0.13,0.34,0.47,6.95,151,52,58,45,149,89,103,60,4.0,,,,,,0.03,0.0,0.08,0.11,1.61,1.39,317,215,173,76,211,98,293,98,1.16,0.0
239,,,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,445,False,,,40,224068.jpg,0.0,Turner,15.5,False,,a,7,31,0,165158,5982,437682,27672,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,44,414,22,369,17,439,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,56,425,42,441,44,23,3,0.0,0.0
