,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
182,True,True,,,543158,0,0,0,0,-6.5,-3,"[{'offset': 0, 'projected_percent': '-7.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.8', 'likelihood': -1}]",,False,0,3,2.0,2.0,0,Valentín,0.0,568,False,,,55,543158.jpg,0.0,False,Barco,0.1,False,,a,6,8,0,122,122,332,332,0.0,0.0,Barco,,10.0,2026-08-02,2004-07-23,False,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,477,185,477,185,477,185,477,185,0.0,0.0,0.0,0.0,0.0,0.0,203,127,554,236,554,236,384,146,0.0,0.0,0.0
183,True,True,,,465920,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-25T13:54:19.353958Z,False,0,3,2.0,2.0,0,Mykhailo,0.0,578,False,,,55,465920.jpg,0.0,False,Mudryk,0.0,False,,a,6,8,0,117,117,200,200,0.0,0.0,Mudryk,,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,452,166,452,166,452,166,452,166,0.0,0.0,0.0,0.0,0.0,0.0,178,108,546,228,546,228,482,196,0.0,0.0,0.0
184,True,True,,,498444,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-26T13:59:02.213705Z,False,0,2,2.2,2.2,0,Pep,0.0,583,False,,,50,498444.jpg,0.0,False,Chavarría,0.2,False,,a,6,8,0,438,438,331,331,0.0,0.0,Chavarria,,200.0,2026-08-12,1998-04-10,False,p498444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,329,159,329,159,329,159,329,159,0.0,0.0,0.0,0.0,0.0,0.0,342,70,491,183,491,183,339,129,0.0,0.0,0.0
185,True,True,,,428580,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,1.5,1.5,2,Frank,2.0,104,False,,,50,428580.jpg,2.0,False,Onyeka,0.2,False,,a,7,9,2,582,582,442,442,0.4,0.4,Onyeka,,157.0,2026-07-01,1998-01-01,False,p428580,90,0,0,0,3,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,3,5,1,9,1,0.00,0.01,0.01,1.88,,,,,,,[],,283,69,283,69,283,69,283,69,0.0,0.0,0.01,0.01,1.88,3.0,296,177,118,54,118,54,375,142,1.0,0.0,9.0
186,True,True,,,472739,0,0,0,0,0.3,12,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,1,1.9,1.9,1,Carl,1.0,110,False,,,45,472739.jpg,1.0,False,Rushworth,1.2,False,,a,7,9,1,1659,1659,1312,1312,0.2,0.2,Rushworth,,241.0,2026-08-04,2001-07-02,False,p472739,90,0,0,0,3,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1,7,0,0,1,0.00,0.01,0.01,1.88,,,,,,,[],,150,38,150,38,150,38,150,38,0.0,2.0,0.01,0.01,1.88,3.0,475,39,181,15,181,15,181,27,1.0,0.0,0.0
187,True,True,,,484389,0,0,0,0,-3.1,-12,"[{'offset': 0, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.8', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Oliver,0.0,171,False,,,40,484389.jpg,0.0,False,Dovin,1.6,False,,a,7,9,0,586,586,1775,1775,0.0,0.0,Dovin,,206.0,2024-07-19,2002-07-11,False,p484389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,45,17,45,17,45,17,45,17,0.0,0.0,0.0,0.0,0.0,0.0,581,64,294,35,294,35,150,21,0.0,0.0,0.0
188,True,True,,,110690,0,0,0,0,-9.9,-20,"[{'offset': 0, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.6', 'likelihood': -2}]",,False,0,1,1.9,1.9,0,Ben,0.0,172,False,,,45,110690.jpg,0.0,False,Wilson,0.5,False,,a,7,9,0,77,77,1021,1021,0.0,0.0,Wilson,,241.0,2019-07-01,1992-08-09,False,p110690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,88,27,88,27,88,27,88,27,0.0,0.0,0.0,0.0,0.0,0.0,413,28,327,44,327,44,255,35,0.0,0.0,0.0
189,True,True,,,461102,0,0,0,0,2.6,41,"[{'offset': 0, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.1', 'likelihood': 1}]",,False,0,2,1.0,1.0,3,Bobby,3.0,173,False,,,40,461102.jpg,3.0,False,Thomas,8.0,False,,a,7,9,3,10553,10553,5935,5935,0.8,0.8,Thomas,,241.0,2023-07-22,2001-01-30,False,p461102,90,0,0,0,3,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,9,2,1,10,1,0.02,0.01,0.03,1.88,,,,,,,[],,41,26,41,26,41,26,41,26,0.02,0.0,0.01,0.03,1.88,3.0,577,174,75,31,75,31,54,21,1.0,0.0,10.0
190,True,True,,,436761,0,0,0,0,-8.3,-18,"[{'offset': 0, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.9', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Liam,0.0,174,False,,,40,436761.jpg,0.0,False,Kitching,0.7,False,,a,7,9,0,166,166,1389,1389,0.0,0.0,Kitching,,241.0,2023-09-01,1999-09-25,False,p436761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,34,21,34,21,34,21,34,21,0.0,0.0,0.0,0.0,0.0,0.0,570,169,287,98,287,98,223,85,0.0,0.0,0.0
191,True,True,,,451284,0,0,0,0,-0.7,-51,"[{'offset': 0, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.1', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Milan,1.0,175,False,,,40,451284.jpg,1.0,False,van Ewijk,13.6,False,,a,7,9,1,10172,10172,14891,14891,0.2,0.2,van Ewijk,,152.0,2023-07-27,2000-09-08,False,p451284,90,0,0,0,3,0,0,0,0,0,0,0,-8,0.0,0.0,0.0,0.0,6,3,1,7,1,0.00,0.01,0.01,1.88,,,,,,,[],,39,24,39,24,39,24,39,24,0.0,0.0,0.01,0.01,1.88,3.0,575,172,163,54,163,54,30,10,1.0,0.0,7.0
192,True,True,,,173878,0,0,0,0,-0.7,-14,"[{'offset': 0, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.9', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Jay,1.0,176,False,,,40,173878.jpg,1.0,False,Dasilva,0.9,False,,a,7,9,1,772,772,1073,1073,0.2,0.2,Dasilva,,244.0,2023-07-01,1998-04-22,False,p173878,90,0,0,0,3,0,0,0,0,0,0,0,-4,0.0,0.0,0.0,0.0,6,1,0,6,1,0.00,0.02,0.02,1.88,,,,,,,[],,19,9,19,9,19,9,19,9,0.0,0.0,0.02,0.02,1.88,3.0,555,157,161,52,161,52,210,77,1.0,0.0,6.0
193,True,True,,,465390,0,0,0,0,-8.8,0,"[{'offset': 0, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.8', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Kaine,0.0,177,False,,,40,465390.jpg,0.0,False,Kesler-Hayden,0.1,False,,a,7,9,0,54,54,177,177,0.0,0.0,Kesler-Hayden,,241.0,2025-07-01,2002-10-23,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,43,27,43,27,43,27,43,27,0.0,0.0,0.0,0.0,0.0,0.0,579,175,292,100,292,100,464,161,0.0,0.0,0.0
194,True,True,,,80178,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,1.0,1.0,0,Jake,0.0,178,False,,,40,80178.jpg,0.0,False,Bidwell,0.1,False,,a,7,9,0,280,280,269,269,0.0,0.0,Bidwell,,241.0,2022-01-17,1993-03-21,False,p80178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,6,1,6,1,6,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0,542,149,270,89,270,89,430,151,0.0,0.0,0.0
195,True,True,,,204813,0,0,0,0,-8.7,0,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.7', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Joel,0.0,179,False,,,40,204813.jpg,0.0,False,Latibeaudiere,0.0,False,,a,7,9,0,51,51,138,138,0.0,0.0,Latibeaudiere,,107.0,2023-07-18,2000-01-06,False,p204813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,23,13,23,13,23,13,23,13,0.0,0.0,0.0,0.0,0.0,0.0,559,161,280,94,280,94,495,171,0.0,0.0,0.0
196,True,True,,,220583,0,0,0,0,-5.5,-8,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.8', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Luke,0.0,180,False,,,40,220583.jpg,0.0,False,Woolfenden,0.2,False,,a,7,9,0,293,293,520,520,0.0,0.0,Woolfenden,,241.0,2025-09-01,1998-10-21,False,p220583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,28,17,28,17,28,17,28,17,0.0,0.0,0.0,0.0,0.0,0.0,564,165,283,96,283,96,360,137,0.0,0.0,0.0
197,True,True,,,577411,0,0,0,0,-1.4,0,"[{'offset': 0, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.4', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Miguel,0.0,181,False,,,40,577411.jpg,0.0,False,Brau,0.0,False,,a,7,9,0,77,77,98,98,0.0,0.0,Brau,,200.0,2025-07-01,2001-12-27,False,p577411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,62,43,62,43,62,43,62,43,0.0,0.0,0.0,0.0,0.0,0.0,598,191,309,114,309,114,498,173,0.0,0.0,0.0
198,True,True,,,539142,0,0,0,0,-1.1,3,"[{'offset': 0, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,1.0,1.0,1,Aurèle,1.0,182,False,,,40,539142.jpg,1.0,False,Amenda,0.9,False,,a,7,9,1,867,867,1196,1196,0.2,0.2,Amenda,,207.0,2026-07-16,2003-07-31,False,p539142,90,0,0,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,9,4,0,9,1,0.00,0.01,0.01,1.88,,,,,,,[],,54,35,54,35,54,35,54,35,0.0,0.0,0.01,0.01,1.88,3.0,590,183,164,55,164,55,208,75,1.0,0.0,9.0
199,True,True,100.0,100.0,480457,0,0,0,0,-6.4,-4,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.5', 'likelihood': -1}]",,False,0,3,1.5,1.5,1,Jack,1.0,183,False,,2026-07-23T12:01:23.481435Z,50,480457.jpg,1.0,False,Rudoni,0.1,False,,a,7,9,1,226,226,418,418,0.2,0.2,Rudoni,,241.0,2024-06-20,2001-06-14,False,p480457,20,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,4,1,5,0,0.15,0.00,0.15,0.29,3.0,,1.0,,,,[],,310,80,310,80,310,80,310,80,0.68,0.0,0.0,0.68,1.3,0.0,323,188,201,86,201,86,386,147,0.0,0.0,22.5
200,True,True,,,168144,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,1.5,1.5,2,Matt,2.0,184,False,,,50,168144.jpg,2.0,False,Grimes,0.2,False,,a,7,9,2,617,617,464,464,0.4,0.4,Grimes,,241.0,2025-01-31,1995-07-15,False,p168144,90,0,0,0,3,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,4,3,0,7,1,0.00,0.01,0.01,1.88,1.0,,,,3.0,,[],,234,42,234,42,234,42,234,42,0.0,0.0,0.01,0.01,1.88,3.0,247,150,111,51,111,51,350,126,1.0,0.0,7.0
201,True,True,,,501459,0,0,0,0,-19.9,-6,"[{'offset': 0, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.4', 'likelihood': -2}]",,False,0,3,1.5,1.5,0,Tatsuhiro,0.0,185,False,,,50,501459.jpg,0.0,False,Sakamoto,0.1,False,,a,7,9,0,52,52,479,479,0.0,0.0,Sakamoto,,108.0,2023-07-10,1996-10-22,False,p501459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,333,92,333,92,333,92,333,92,0.0,0.0,0.0,0.0,0.0,0.0,346,200,493,197,493,197,415,162,0.0,0.0,0.0
202,True,True,100.0,100.0,241293,0,0,0,0,-20.0,-8,"[{'offset': 0, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.2', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Ephron,0.0,186,False,,2026-08-19T18:00:08.310507Z,55,241293.jpg,0.0,False,Mason-Clark,0.1,False,,a,7,9,0,75,75,563,563,0.0,0.0,Mason-Clark,,107.0,2024-02-01,1999-08-25,False,p241293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,423,150,423,150,423,150,423,150,0.0,0.0,0.0,0.0,0.0,0.0,149,92,536,224,536,224,396,155,0.0,0.0,0.0
203,True,True,,,439668,0,0,0,0,-22.8,0,"[{'offset': 0, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.8', 'likelihood': -2}]",,False,0,3,1.5,1.5,0,Josh,0.0,187,False,,,50,439668.jpg,0.0,False,Eccles,0.0,False,,a,7,9,0,24,24,93,93,0.0,0.0,Eccles,,241.0,2018-07-01,2000-04-06,False,p439668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,289,71,289,71,289,71,289,71,0.0,0.0,0.0,0.0,0.0,0.0,302,179,461,180,461,180,556,231,0.0,0.0,0.0
204,True,True,,,226965,0,0,0,0,-16.2,-6,"[{'offset': 0, 'projected_percent': '-18.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.3', 'likelihood': -2}]",,False,0,3,2.0,2.0,1,Victor,1.0,188,False,,,55,226965.jpg,1.0,False,Torp,0.2,False,,a,7,9,1,56,56,588,588,0.2,0.2,Torp,,58.0,2024-01-11,1999-07-30,False,p226965,28,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,0,0,1,0,0.00,0.11,0.11,0.32,2.0,,2.0,,2.0,,[],,420,148,420,148,420,148,420,148,0.0,0.0,0.35,0.35,1.03,0.0,146,90,228,105,228,105,368,135,0.0,0.0,3.21
205,True,True,,,684268,0,0,0,0,-7.0,0,"[{'offset': 0, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.0', 'likelihood': -1}]",,False,0,3,1.0,1.0,0,George,0.0,189,False,,,45,684268.jpg,0.0,False,Shepherd,0.3,False,,a,7,9,0,424,424,969,969,0.0,0.0,Shepherd,,,,,False,p684268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,211,30,211,30,211,30,211,30,0.0,0.0,0.0,0.0,0.0,0.0,536,268,411,152,411,152,292,97,0.0,0.0,0.0
206,True,True,,,469272,0,0,0,0,0.0,7,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,3,2.0,2.0,2,Loum,2.0,190,False,,,55,469272.jpg,2.0,False,Tchaouna,0.2,False,,a,7,9,2,423,423,381,381,0.4,0.4,Tchaouna,,73.0,2026-07-11,2003-09-08,False,p469272,81,0,0,0,3,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,3,5,0,8,1,0.04,0.02,0.06,1.76,,,,,,,[],,454,167,454,167,454,167,454,167,0.04,0.0,0.02,0.06,1.96,3.33,180,109,131,63,131,63,383,145,1.11,0.0,8.89
207,True,True,,,492498,0,0,0,0,-9.5,-5,"[{'offset': 0, 'projected_percent': '-11.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.7', 'likelihood': -1}]",,False,0,3,1.0,1.0,0,Raphael,0.0,191,False,,,45,492498.jpg,0.0,False,Borges Rodrigues,0.2,False,,a,7,9,0,210,210,589,589,0.0,0.0,Borges Rodrigues,,13.0,2024-07-01,2003-09-11,False,p492498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,161,13,161,13,161,13,161,13,0.0,0.0,0.0,0.0,0.0,0.0,486,251,368,137,368,137,363,133,0.0,0.0,0.0
208,True,True,,,629397,0,0,0,0,-7.6,-25,"[{'offset': 0, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.0', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Kaine,0.0,192,False,,,45,629397.jpg,0.0,False,Andrews,0.7,False,,a,7,9,0,973,973,2188,2188,0.0,0.0,Andrews,,244.0,2023-08-11,2006-08-06,False,p629397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,207,27,207,27,207,27,207,27,0.0,0.0,0.0,0.0,0.0,0.0,532,265,407,149,407,149,226,73,0.0,0.0,0.0
209,True,True,0.0,0.0,176412,0,0,0,0,-26.2,-22,"[{'offset': 0, 'projected_percent': '-29.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.0', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Haji,0.0,193,False,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,55,176412.jpg,0.0,False,Wright,0.2,False,,i,7,9,0,47,47,2257,2257,0.0,0.0,Wright,,229.0,2023-08-04,1998-03-27,False,p176412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,1.0,,[],https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,399,31,399,31,399,31,399,31,0.0,0.0,0.0,0.0,0.0,0.0,125,34,522,55,522,55,367,55,0.0,0.0,0.0
210,True,True,,,230730,0,0,0,0,1.0,21,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",,False,0,4,1.4,1.4,2,Brandon,2.0,194,False,,,50,230730.jpg,2.0,False,Thomas-Asante,0.8,False,,a,7,9,2,3627,3627,1906,1906,0.4,0.4,Thomas-Asante,,81.0,2024-08-01,1998-12-29,False,p230730,69,0,0,0,3,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,5,1,0,6,1,0.00,0.02,0.02,1.60,,,,,4.0,,[],,271,16,271,16,271,16,271,16,0.0,0.0,0.03,0.03,2.09,3.91,284,52,117,10,117,10,216,36,1.3,0.0,7.83
211,True,True,,,218997,0,0,0,0,1.6,26,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.5', 'likelihood': 1}]",,False,0,4,1.4,1.4,2,Ellis,2.0,195,False,,,50,218997.jpg,2.0,False,Simms,0.9,False,,a,7,9,2,4859,4859,2069,2069,0.4,0.4,Simms,,241.0,2023-07-07,2001-01-05,False,p218997,69,0,0,0,3,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,1,2,0,3,1,0.00,0.01,0.01,1.60,,,,,,,[],,260,14,260,14,260,14,260,14,0.0,0.0,0.01,0.01,2.09,3.91,273,50,115,9,115,9,201,32,1.3,0.0,3.91
212,True,False,0.0,0.0,551262,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Jahnoah,0.0,196,False,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,50,551262.jpg,0.0,False,Markelo,0.0,False,,u,7,9,0,0,0,278,278,0.0,0.0,Markelo,,203.0,2026-01-27,2003-01-04,False,p551262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,359,23,359,23,359,23,359,23,0.0,0.0,0.0,0.0,0.0,0.0,372,59,507,49,507,49,555,70,0.0,0.0,0.0
213,True,False,0.0,0.0,549653,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Norman,0.0,197,False,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,45,549653.jpg,0.0,False,Bassette,0.0,False,,u,7,9,0,0,0,347,347,0.0,0.0,Bassette,,,,,False,p549653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,177,5,177,5,177,5,177,5,0.0,0.0,0.0,0.0,0.0,0.0,502,66,383,36,383,36,490,66,0.0,0.0,0.0
214,True,True,,,210156,0,0,0,0,-7.6,1,"[{'offset': 0, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.4', 'likelihood': -1}]",,False,0,4,1.8,1.8,1,Taiwo,1.0,492,False,,,55,210156.jpg,1.0,False,Awoniyi,0.8,False,,a,7,9,1,1294,1294,2551,2551,0.2,0.2,Awoniyi,,157.0,2026-08-17,1997-08-12,False,p210156,20,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.29,,,,,5.0,,[],,414,33,414,33,414,33,414,33,0.0,0.0,0.0,0.0,1.3,0.0,140,36,227,22,227,22,213,35,0.0,0.0,4.5
