,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
184,75.0,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,Illness - 75% chance of playing,2024-10-04T12:30:06.437566Z,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,d,6,8,0,3133,156,5171,458,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,278,614,279,605,274,621,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,203,601,265,623,279,508,199,0.0,0.0
185,,,460028,0,0,0,0,0,2,4.3,4.3,1,Levi,4.3,162,False,,,45,460028.jpg,2.8,Colwill,3.4,False,,a,6,8,17,398419,46099,141365,20742,1.0,3.8,Colwill,241.0,540,0,0,2,7,0,0,0,1,0,0,1,84,127.2,35.5,28.0,19.2,6,0.18,0.48,0.66,6.87,54,17,184,44,181,45,129,32,,,,,,,0.03,0.0,0.08,0.11,1.14,1.17,412,87,36,7,121,35,101,39,1.0,0.33
186,,,179268,0,0,0,0,0,2,3.3,3.3,0,Marc,3.3,163,False,,,50,179268.jpg,2.3,Cucurella Saseta,5.9,False,,a,6,8,14,277338,19563,344901,43836,0.7,2.8,Cucurella,200.0,500,0,0,2,6,0,0,0,4,0,0,0,82,87.2,33.0,12.0,13.2,6,0.00,0.62,0.62,6.44,127,50,191,48,242,70,192,62,,,,,,,0.0,0.0,0.11,0.11,1.16,1.08,198,22,77,25,160,49,70,27,1.08,0.36
187,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,13413,588,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,66,650,67,645,67,652,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,43,643,65,652,67,467,62,0.0,0.0
188,,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,9596,1220,10478,1218,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,64,641,65,635,65,643,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,252,54,629,63,643,65,402,56,0.0,0.0
189,,,215413,0,0,-3,3,0,3,0.3,0.3,0,Kiernan,0.3,166,False,,,57,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,4289,353,19736,1207,0.1,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,366,184,281,168,652,296,361,183,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,100,61,354,181,381,193,408,143,0.0,0.0
190,,,220362,0,0,-1,1,0,2,2.3,2.3,0,Axel,2.3,167,False,,,44,220362.jpg,3.5,Disasi,0.4,False,,a,6,8,7,18470,1428,31917,3519,0.5,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,337,120,352,116,464,181,378,124,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,523,123,127,45,76,19,293,105,0.96,0.96
191,,,448047,-1,1,-1,1,0,3,1.3,1.3,1,Enzo,1.3,168,False,,,49,448047.jpg,2.0,Fernández,1.4,False,,a,6,8,10,110759,7285,142787,14243,0.3,2.0,Enzo,10.0,431,0,0,1,7,0,0,0,1,0,0,0,63,57.8,112.2,34.0,20.5,5,0.22,0.49,0.71,4.84,189,73,42,35,164,97,115,65,1.0,,5.0,,4.0,,0.05,0.0,0.1,0.15,1.01,1.46,296,198,207,98,193,84,176,55,1.04,0.21
192,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,69823,798,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,299,655,299,653,297,655,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86,56,649,297,655,299,384,135,0.0,0.0
193,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,5500,255,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,162,452,161,409,141,472,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,201,420,145,476,161,517,185,0.0,0.0
194,100.0,100.0,482609,0,0,-1,1,0,2,0.3,0.3,1,Malo,0.3,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.0,Gusto,1.6,False,,a,6,8,4,117338,11071,275514,7266,0.1,0.8,Gusto,73.0,343,0,0,0,7,0,0,0,1,0,0,0,22,49.2,25.2,14.0,8.9,4,0.03,0.11,0.14,3.93,222,83,222,63,233,64,248,79,,,,,,,0.01,0.0,0.03,0.04,1.03,1.84,304,31,342,112,357,123,165,61,1.05,0.0
195,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,i,6,8,0,2399,102,8355,585,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,217,623,217,615,216,626,217,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,25,611,214,627,217,500,182,0.0,0.0
196,0.0,0.0,549068,-1,1,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,1915,220,3641,323,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,211,514,215,483,200,526,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,302,488,188,530,216,551,227,0.0,0.0
197,100.0,100.0,514356,0,0,0,0,0,3,0.3,0.3,1,Roméo,0.3,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,1.5,Lavia,0.8,False,,a,6,8,3,104338,3593,137527,5495,0.1,0.7,Lavia,21.0,76,0,0,0,1,0,0,0,0,0,0,0,20,15.6,16.8,0.0,3.3,1,0.00,0.18,0.18,0.80,327,160,253,153,546,236,334,166,,,,,,,0.0,0.0,0.21,0.21,0.95,1.18,451,271,327,164,254,124,213,72,1.18,0.0
198,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,58271,903,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,69,658,70,656,70,658,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,19,652,68,658,70,339,54,0.0,0.0
199,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,403,9,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,207,527,205,501,198,536,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,62,500,200,540,206,653,217,0.0,0.0
200,,,248857,-1,1,0,0,1,3,3.7,3.7,5,Noni,3.7,177,False,,,65,248857.jpg,6.6,Madueke,9.6,False,,a,6,8,33,1708663,43721,899773,135400,0.6,5.1,Madueke,241.0,387,3,1,2,5,0,0,0,0,0,0,3,110,129.6,51.3,176.0,35.7,5,1.63,0.16,1.79,5.45,52,17,132,93,19,11,36,28,,,,,3.0,,0.38,0.0,0.04,0.42,1.27,1.16,46,28,69,31,9,5,45,13,1.16,0.47
201,,,499309,0,0,-1,1,0,4,0.0,0.0,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,55934,4586,77659,6776,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,622,58,381,42,608,57,624,59,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,310,62,605,57,358,30,233,43,0.0,0.0
202,,,465920,0,0,-2,2,0,3,0.3,0.3,1,Mykhailo,0.3,179,False,,,63,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,3,11659,577,29119,1760,0.0,0.5,Mudryk,225.0,80,0,0,0,2,0,0,0,0,0,0,0,10,8.8,14.5,0.0,2.2,1,0.00,0.16,0.16,2.28,356,175,274,164,658,300,355,181,,,,,,,0.0,0.0,0.18,0.18,2.56,2.25,64,43,356,183,386,198,333,113,1.12,0.0
203,,,517052,1,-1,4,-4,2,4,7.3,7.3,5,Nicolas,7.3,180,True,,,79,517052.jpg,6.7,Jackson,17.9,False,,a,6,8,40,2033035,329508,479300,69833,0.9,5.1,N.Jackson,189.0,441,4,3,2,6,0,0,0,2,0,0,5,161,201.2,87.5,258.0,54.7,6,4.42,0.20,4.62,5.99,12,2,67,2,4,2,10,2,,,,,,,0.9,0.0,0.04,0.94,1.22,1.22,14,5,10,4,8,3,18,5,1.22,0.41
204,,,213198,0,0,-4,4,0,3,3.0,3.0,1,Christopher,3.0,181,False,,,61,213198.jpg,2.0,Nkunku,3.6,False,,a,6,8,12,206939,9535,1387469,54043,0.5,2.0,Nkunku,73.0,116,1,0,0,1,0,0,0,0,0,0,1,48,53.8,48.8,73.0,17.5,1,1.04,0.15,1.19,1.61,199,77,140,97,80,48,145,77,,,,,2.0,,0.81,0.0,0.12,0.93,1.25,0.78,75,51,109,46,205,92,97,31,0.78,0.0
205,100.0,100.0,244851,1,-1,2,-2,2,3,12.0,12.0,25,Cole,12.0,182,True,,2024-09-04T10:00:05.275173Z,107,244851.jpg,10.2,Palmer,46.7,False,,a,6,8,61,2416927,746361,1392874,21209,1.1,5.7,Palmer,241.0,505,6,4,2,7,0,0,0,2,0,0,7,247,330.4,228.2,148.0,70.7,6,3.68,1.69,5.37,6.47,2,1,7,7,27,15,4,3,2.0,,1.0,,1.0,,0.66,0.0,0.3,0.96,1.15,1.25,3,2,1,1,2,1,2,1,1.07,0.36
206,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.3,False,,u,6,8,0,2753,0,53760,2068,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,67,511,55,479,51,523,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,35,484,67,527,67,320,47,0.0,0.0
207,,,551230,0,0,0,0,0,3,1.0,1.0,1,Renato,1.0,184,False,,,45,551230.jpg,1.2,Palma Veiga,0.3,False,,a,6,8,5,30202,2121,18612,2523,0.2,1.1,Renato Veiga,173.0,127,0,0,1,1,0,0,0,1,0,0,0,23,30.4,5.5,15.0,5.1,1,0.04,0.01,0.05,2.20,271,126,317,180,222,128,305,152,,,,,,,0.03,0.0,0.01,0.04,1.56,0.71,467,283,233,112,288,145,330,111,0.71,0.71
208,,,215059,0,0,2,-2,2,1,9.0,9.0,2,Robert,9.0,185,False,,,47,215059.jpg,5.3,Sánchez,11.8,False,,a,6,8,32,1150117,131454,265256,40545,1.9,6.8,Sánchez,200.0,540,0,0,2,7,0,1,0,1,0,25,5,117,190.0,0.0,0.0,18.9,6,0.00,0.00,0.00,6.87,15,5,594,62,576,60,133,5,,,,,,,0.0,4.17,0.0,0.0,1.14,1.17,342,11,4,1,21,4,33,6,1.0,0.33
209,,,109646,0,0,-1,1,0,2,2.3,2.3,0,Tosin,2.3,187,False,,,44,109646.jpg,3.5,Adarabioyo,0.2,False,,a,6,8,7,12241,717,18175,2795,0.5,1.6,Tosin,241.0,118,0,0,1,0,0,0,0,0,0,0,0,41,35.6,10.9,0.0,4.7,1,0.00,0.00,0.00,1.07,259,95,289,88,451,172,312,101,,,,,,,0.0,0.0,0.0,0.0,0.82,0.0,502,107,126,44,75,18,353,126,0.76,0.76
210,,,444463,0,0,0,0,0,2,2.3,2.3,0,Wesley,2.3,189,False,,,45,444463.jpg,1.7,Fofana,0.7,False,,a,6,8,10,66139,3082,44334,6549,0.5,2.2,W.Fofana,73.0,506,0,0,1,7,0,0,0,4,0,0,2,59,85.4,47.6,14.0,14.8,6,0.04,0.08,0.12,6.52,134,53,144,32,230,62,175,55,,,,,,,0.01,0.0,0.01,0.02,1.16,1.25,406,85,129,46,227,69,229,81,1.07,0.18
211,,,209243,1,-1,-1,1,0,3,5.3,5.3,9,Jadon,5.3,386,False,,,64,209243.jpg,5.3,Sancho,2.5,False,,a,6,8,16,260582,114088,60486,13035,0.8,2.5,Sancho,241.0,171,0,4,0,2,0,0,0,1,0,0,1,61,64.0,70.1,21.0,15.5,2,0.08,0.57,0.65,1.86,177,67,93,70,200,116,170,88,,,,,,,0.04,0.0,0.3,0.34,0.98,1.05,52,32,25,14,22,11,116,37,1.05,0.0
212,,,247632,-1,1,-3,3,0,3,1.0,1.0,1,Pedro,1.0,560,False,,,62,247632.jpg,1.3,Lomba Neto,0.6,False,,a,6,8,8,47641,856,112906,8130,0.2,1.3,Neto,173.0,239,0,1,0,2,0,0,0,1,0,0,0,31,46.0,71.6,30.0,14.7,2,0.11,0.37,0.48,2.27,226,97,87,67,178,102,178,92,3.0,,,,,,0.04,0.0,0.14,0.18,0.85,0.75,71,48,261,134,282,144,241,79,0.75,0.0
213,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,2868,133,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,157,445,156,401,135,465,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,194,412,139,468,155,571,195,0.0,0.0
214,,,508479,0,0,-2,2,0,1,0.0,0.0,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,5253,502,20798,1291,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,61,479,42,440,36,499,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,39,451,57,502,61,346,50,0.0,0.0
215,,,428399,-1,1,-3,3,0,3,0.3,0.3,0,João,0.3,621,False,,,62,428399.jpg,2.0,Félix Sequeira,0.6,False,,a,6,8,8,138632,1808,113939,13278,0.0,1.3,João Félix,173.0,109,1,0,0,0,0,0,0,1,0,0,0,32,41.4,7.9,51.0,9.9,0,0.42,0.09,0.51,0.93,236,102,302,173,118,72,238,119,,,,,,,0.35,0.0,0.07,0.42,0.77,0.0,72,49,355,182,206,93,236,77,0.0,0.0
216,,,205533,0,0,-1,1,0,4,1.5,2.0,2,Eddie,2.0,11,False,,,59,205533.jpg,2.0,Nketiah,1.0,False,,a,7,31,6,137271,7511,79485,16001,0.3,1.0,Nketiah,241.0,227,0,0,1,4,0,0,0,0,0,0,0,20,6.8,18.1,82.0,10.4,3,0.58,0.25,0.83,3.73,369,32,244,27,76,25,231,26,,,,,,,0.23,0.0,0.1,0.33,1.48,1.59,84,24,161,23,204,26,192,35,1.19,0.4
217,100.0,100.0,180736,0,0,-1,1,0,2,-0.5,0.0,0,Trevoh,0.0,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,0.0,Chalobah,0.1,False,,a,7,31,0,10258,412,17144,633,0.0,0.0,Chalobah,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,192,492,190,457,176,509,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,116,467,180,513,191,400,148,0.0,0.0
218,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.2,False,,u,7,31,0,6178,0,26835,1377,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,229,547,233,523,220,556,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,248,521,207,560,234,389,138,0.0,0.0
219,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.3,193,False,Toe Injury - Expected back 21 Oct,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,i,7,31,6,10576,18,14103,1348,0.1,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,315,152,314,179,296,165,343,172,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,294,196,340,173,192,83,476,178,0.99,0.0
220,0.0,0.0,427623,0,0,0,0,0,2,0.0,0.0,0,Chris,2.0,194,False,Hamstring injury - Unknown return date,2024-09-27T15:30:06.509919Z,45,427623.jpg,2.2,Richards,0.1,False,,i,7,31,9,5296,90,12175,2838,0.4,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,194,79,327,106,288,92,279,92,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,399,80,145,48,170,56,404,149,1.05,0.26
221,0.0,0.0,515621,0,0,-1,1,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,44,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1454,39,11279,411,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,310,112,354,118,481,191,357,114,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,547,139,486,194,320,111,491,179,1.0,0.0
222,,,57328,0,0,-1,1,0,2,-0.2,0.3,0,Nathaniel,0.3,196,False,,,44,57328.jpg,1.5,Clyne,0.1,False,,a,7,31,3,4408,114,7060,713,0.1,0.7,Clyne,241.0,153,0,0,0,3,0,0,0,0,0,0,0,15,26.0,2.0,2.0,3.0,2,0.00,0.02,0.02,3.49,288,104,343,111,321,100,338,110,,,,,,,0.0,0.0,0.01,0.01,2.05,1.76,490,99,317,99,247,74,422,154,1.18,0.0
223,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,397,11,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,222,539,226,515,213,548,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,240,513,200,552,227,652,295,0.0,0.0
224,,,232413,-1,1,-2,2,1,3,1.8,2.3,2,Eberechi,2.3,199,False,,,68,232413.jpg,3.5,Eze,17.5,False,,a,7,31,21,832945,16982,2287285,345353,0.3,3.1,Eze,241.0,540,1,0,1,9,0,0,0,0,0,0,3,99,102.8,187.6,182.0,47.1,6,2.22,0.84,3.06,9.07,104,37,15,12,13,7,13,10,1.0,,1.0,,2.0,,0.37,0.0,0.14,0.51,1.51,1.5,37,20,140,60,85,39,19,8,1.0,0.17
225,,,209036,0,0,-1,1,1,2,4.8,5.3,9,Marc,5.3,200,False,,,44,209036.jpg,3.2,Guéhi,6.1,False,,a,7,31,19,178400,70097,274530,20202,1.2,4.3,Guéhi,241.0,540,1,0,1,9,0,0,0,1,0,0,2,88,197.2,37.1,37.0,27.3,6,0.18,0.20,0.38,9.07,13,1,174,39,153,32,62,10,,,,,,,0.03,0.0,0.03,0.06,1.51,1.5,519,120,23,5,99,26,65,24,1.0,0.17
226,,,172649,0,0,0,0,0,1,3.2,3.7,1,Dean,3.7,201,False,,,45,172649.jpg,3.0,Henderson,11.3,False,,a,7,31,18,355299,20943,861891,71753,0.8,4.0,Henderson,241.0,540,0,0,1,9,0,0,0,1,0,19,2,61,158.2,0.0,4.0,16.2,6,0.01,0.00,0.01,9.07,28,7,525,59,310,1,163,7,,,,,,,0.0,3.17,0.0,0.0,1.51,1.5,370,17,57,6,112,15,35,7,1.0,0.17
227,,,156074,0,0,-1,1,0,2,-0.5,0.0,0,Rob,0.0,202,False,,,44,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1422,101,5058,381,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,191,491,189,456,175,508,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,112,466,179,512,190,455,171,0.0,0.0
228,100.0,100.0,108413,0,0,-1,1,0,3,0.2,0.7,1,Will,0.7,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,0.8,Hughes,0.0,False,,a,7,31,4,1790,97,3353,241,0.1,0.8,Hughes,241.0,203,0,0,0,4,0,0,0,2,0,0,0,18,25.0,18.9,23.0,6.7,2,0.03,0.08,0.11,3.85,293,137,241,148,192,112,280,138,5.0,,,,,,0.01,0.0,0.04,0.05,1.71,1.77,261,170,292,148,393,202,543,221,0.89,0.0
229,,,209400,-1,1,-3,3,0,3,1.5,2.0,2,Daichi,2.0,205,False,,,52,209400.jpg,1.7,Kamada,0.2,False,,a,7,31,10,9300,418,46237,2242,0.4,1.9,Kamada,108.0,360,0,0,1,6,0,0,0,1,0,0,0,41,52.2,81.1,39.0,17.3,4,0.21,0.22,0.43,5.64,207,83,80,62,150,90,148,79,,,,,,,0.05,0.0,0.06,0.11,1.41,1.5,180,113,154,68,236,114,374,132,1.0,0.25
230,100.0,100.0,152551,-1,1,-2,2,0,3,0.5,1.0,2,Jefferson,1.0,206,False,,2024-09-02T01:30:06.097342Z,48,152551.jpg,1.5,Lerma Solís,0.1,False,,a,7,31,6,2656,248,4464,340,0.2,1.2,Lerma,48.0,213,0,0,1,3,0,0,0,1,0,0,0,31,28.2,42.2,11.0,8.2,2,0.07,0.36,0.43,2.95,280,130,156,109,249,140,260,130,,,,,,,0.03,0.0,0.15,0.18,1.25,1.27,319,215,236,114,255,125,504,195,0.85,0.42
231,,,231747,0,0,-1,1,1,4,4.8,5.3,2,Jean-Philippe,5.3,207,False,,,74,231747.jpg,3.5,Mateta,3.9,False,,a,7,31,21,333922,14670,544189,62781,0.7,2.8,Mateta,73.0,428,2,0,0,8,0,0,0,0,0,0,3,71,69.2,55.6,87.0,20.8,6,1.70,0.26,1.96,7.30,167,19,124,10,69,23,113,21,,,,,1.0,,0.36,0.0,0.05,0.41,1.54,1.68,19,7,26,5,86,17,90,14,1.26,0.0
232,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.7,False,,i,7,31,0,118830,1198,63596,7441,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,210,513,214,482,199,525,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,301,487,187,529,215,223,73,0.0,0.0
233,,,169593,0,0,0,0,0,1,-0.5,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.7,False,,a,7,31,0,14526,716,45388,2451,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,38,409,18,364,12,429,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,50,375,33,434,38,227,32,0.0,0.0
234,,,244723,0,0,-1,1,0,2,3.2,3.7,1,Tyrick,3.7,210,False,,,49,244723.jpg,2.5,Mitchell,1.7,False,,a,7,31,15,47759,5058,117562,12582,0.8,3.1,Mitchell,241.0,538,0,1,1,9,0,0,0,0,0,0,0,89,132.6,136.9,42.0,31.2,6,0.24,0.86,1.10,9.07,45,14,32,5,141,29,50,6,,,,,,,0.04,0.0,0.14,0.18,1.52,1.51,288,29,61,16,147,44,156,58,1.0,0.17
235,,,247348,0,0,-1,1,0,2,2.2,2.7,1,Daniel,2.7,211,False,,,49,247348.jpg,2.3,Muñoz,2.3,False,,a,7,31,14,90102,2143,280231,25262,0.6,2.9,Muñoz,48.0,530,0,1,1,9,0,0,0,1,0,0,0,61,92.6,88.6,69.0,25.0,6,0.33,0.40,0.73,9.06,123,47,66,13,85,11,81,15,,,,,,,0.06,0.0,0.07,0.13,1.54,1.53,290,30,122,42,159,48,123,44,1.02,0.17
236,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,257,10,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,250,574,254,553,242,581,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,277,550,231,585,255,658,300,0.0,0.0
