,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
264,True,True,100.0,100.0,624773,0,0,-1,1,0,3,0.8,1.3,5,Estêvão,1.3,238,False,,2025-12-17T17:00:10.965534Z,64,624773.jpg,2.4,False,Almeida de Oliveira Gonçalves,1.8,False,,a,7,8,38,644346,634,681758,220,0.2,5.9,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,557,1,4,2,7,0,0,0,3,0,0,2,128,109.4,156.1,185.0,45.0,5,26,9,40,7,2.15,2.06,4.21,6.55,4.0,,,,3.0,,[],264,118,115,83,77,49,165,86,0.35,0.0,0.33,0.68,1.06,1.13,64,42,267,119,253,113,138,44,1.13,0.32,6.46
265,True,True,,,463936,0,0,-5,5,0,3,0.8,1.3,1,Jamie,1.3,239,False,,,60,463936.jpg,1.6,False,Bynoe-Gittens,0.1,False,,a,7,8,23,15834,16,38587,21,0.2,3.8,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,445,0,2,1,5,0,0,0,0,0,0,0,93,92.0,128.5,91.0,31.1,6,15,8,29,4,0.81,0.94,1.75,7.61,,,,,,,[],296,131,149,102,189,110,247,125,0.16,0.0,0.19,0.35,1.54,1.01,86,56,264,117,360,164,445,151,0.81,0.2,5.87
266,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23530,2,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],765,340,765,340,764,340,765,340,0.0,0.0,0.0,0.0,0.0,0.0,95,62,760,339,764,340,493,172,0.0,0.0,0.0
267,True,True,100.0,100.0,486672,0,0,2,-2,1,3,1.0,1.5,3,Moisés,1.5,241,False,,2025-11-30T22:30:09.218520Z,57,486672.jpg,4.5,False,Caicedo Corozo,8.8,False,,a,7,8,67,3072089,523,2879141,1714,0.3,11.8,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,1252,3,1,4,18,0,0,0,5,1,0,9,295,332.8,155.9,62.0,54.8,56,86,42,184,14,0.68,0.96,1.64,19.88,,,,,,,[],72,22,116,84,237,131,116,66,0.05,0.0,0.07,0.12,1.43,1.29,124,78,245,110,45,18,50,20,1.01,0.29,13.23
268,True,True,,,550615,0,0,-2,2,0,3,-0.5,0.0,0,Tyrique,0.0,243,False,,,48,550615.jpg,1.0,False,George,0.1,False,,a,7,8,4,5770,5,8213,12,0.0,0.8,George,241.0,2024-04-15,2006-02-04,False,p550615,142,0,0,1,2,0,0,0,2,0,0,0,2,8.2,7.0,56.0,7.1,0,1,2,3,0,0.32,0.08,0.40,1.65,,,,,,,[],426,194,395,196,254,138,392,182,0.2,0.0,0.05,0.25,1.05,1.27,366,228,690,291,454,213,547,198,0.0,0.63,1.9
269,True,True,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,0.0,244,False,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,i,7,8,4,2483,0,4416,0,0.0,0.8,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,105,0,0,0,3,0,0,0,0,0,0,0,22,9.6,7.5,2.0,1.8,5,4,2,11,1,0.00,0.05,0.05,2.79,,,,,,,[],421,190,392,194,410,204,436,198,0.0,0.0,0.04,0.04,2.39,2.57,331,204,710,303,456,214,676,283,0.86,0.0,9.43
270,True,True,0.0,0.0,465920,0,0,-1,1,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,770,1,1119,1,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],730,315,726,315,719,313,730,315,0.0,0.0,0.0,0.0,0.0,0.0,323,198,708,302,729,315,715,308,0.0,0.0,0.0
271,True,True,100.0,100.0,532605,0,0,0,0,0,3,0.2,0.7,1,Andrey,0.7,246,False,,2025-10-01T00:30:06.094463Z,45,532605.jpg,1.2,False,Nascimento dos Santos,0.3,False,,a,7,8,16,60815,42,68077,59,0.2,3.6,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,439,0,0,1,5,0,0,0,3,0,0,0,67,67.4,86.3,44.0,19.7,17,23,14,54,4,0.87,0.44,1.31,7.26,,,,,,,[],322,147,206,132,271,147,305,148,0.18,0.0,0.09,0.27,1.49,1.03,444,268,323,144,405,181,315,107,0.82,0.21,11.07
272,True,True,0.0,0.0,491007,0,0,-2,2,0,3,0.0,0.0,0,Dário,0.0,247,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,43,491007.jpg,0.0,False,Luís Essugo,0.1,False,,i,7,8,0,10353,4,12247,9,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],593,215,586,216,561,208,596,217,0.0,0.0,0.0,0.0,0.0,0.0,572,331,552,196,604,226,564,207,0.0,0.0,0.0
273,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,938,0,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],701,293,695,293,680,289,702,294,0.0,0.0,0.0,0.0,0.0,0.0,481,296,664,273,701,294,739,323,0.0,0.0,0.0
274,True,True,,,475168,0,0,-3,3,3,4,2.8,3.3,1,João Pedro,3.3,249,False,,,72,475168.jpg,4.3,False,Junqueira de Jesus,28.7,False,,a,7,8,81,4293585,761,7406647,4384,0.5,11.2,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,1445,6,3,7,15,0,0,0,2,0,0,15,341,377.8,318.9,443.0,113.6,24,46,14,84,17,6.39,1.29,7.68,19.98,,,,,,,[],37,3,36,1,11,7,12,3,0.4,0.0,0.08,0.48,1.24,0.93,33,13,82,10,61,6,8,3,1.06,0.44,5.23
275,True,True,100.0,100.0,463034,0,0,-3,3,0,4,0.3,0.8,2,Liam,0.8,250,False,,2025-12-06T20:30:09.280737Z,62,463034.jpg,1.4,False,Delap,0.9,False,,a,7,8,14,77270,86,436242,42,0.1,2.3,Delap,241.0,2025-06-04,2003-02-08,False,p463034,453,0,0,2,7,0,0,0,1,0,0,0,41,13.4,11.5,122.0,14.1,5,7,1,13,7,1.25,0.11,1.36,6.27,,,,,,,[],417,43,370,46,137,34,337,38,0.25,0.0,0.02,0.27,1.25,1.39,78,25,312,36,389,44,195,27,1.39,0.4,2.58
276,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,15156,4,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],771,83,771,83,771,83,771,83,0.0,0.0,0.0,0.0,0.0,0.0,54,19,767,80,770,83,507,72,0.0,0.0,0.0
277,True,True,100.0,100.0,499309,0,0,-2,2,0,4,-0.3,0.2,0,Marc,0.2,252,False,,2025-09-24T11:30:08.351112Z,43,499309.jpg,1.3,False,Guiu Paz,7.3,False,,a,7,8,12,1086367,424,2391197,1082,0.0,2.8,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,247,0,1,0,2,0,0,0,1,0,0,0,19,24.6,38.8,81.0,12.6,4,3,0,7,1,1.46,0.29,1.75,5.65,,,,,,,[],401,42,308,34,202,38,347,41,0.53,0.0,0.11,0.64,2.06,0.73,576,77,389,44,393,45,60,11,0.36,0.0,2.55
278,True,True,,,493105,0,0,-1,1,1,3,1.8,2.3,4,Alejandro,2.3,453,False,,,64,493105.jpg,3.0,False,Garnacho Ferreyra,0.6,False,,a,7,8,39,202965,213,178838,166,0.4,6.1,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,759,1,3,4,10,0,0,0,1,0,0,2,143,113.0,191.5,249.0,54.7,6,30,7,43,10,1.90,2.49,4.39,13.93,,,,,,,[],258,112,87,64,52,33,119,68,0.23,0.0,0.3,0.53,1.65,1.19,63,41,159,71,178,76,238,83,1.19,0.47,5.1
279,True,True,25.0,25.0,551210,0,0,-4,4,0,2,-0.1,0.0,0,Jorrel,0.0,672,False,Knock - 25% chance of playing,2025-12-29T19:00:09.929576Z,46,551210.jpg,0.8,False,Hato,0.2,False,,d,7,8,3,10790,0,35509,39,0.0,0.7,Hato,152.0,2025-08-03,2006-03-07,False,p551210,166,0,0,0,2,0,0,0,2,0,0,0,5,24.0,3.3,6.0,3.2,6,5,2,8,2,0.00,0.01,0.01,2.51,,,,,,,[],402,152,407,148,381,139,420,153,0.0,0.0,0.01,0.01,1.36,1.08,389,70,674,243,472,164,397,146,1.08,0.0,4.34
280,True,True,,,611912,0,0,0,0,0,3,-0.5,0.0,0,Landon,0.0,743,False,,,45,611912.jpg,0.0,False,Emenalo,0.0,False,,a,7,8,0,1131,2,906,0,0.0,0.0,Emenalo,241.0,2025-04-01,2008-01-18,False,p611912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],702,294,696,294,681,290,703,295,0.0,0.0,0.0,0.0,0.0,0.0,482,297,665,274,702,295,702,301,0.0,0.0,0.0
281,True,True,,,172649,0,0,1,-1,1,1,2.3,2.3,0,Dean,2.3,253,False,,,51,172649.jpg,3.7,False,Henderson,8.5,False,,a,8,31,67,804115,201,641364,1208,0.5,13.1,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,1620,0,0,7,20,0,0,0,2,0,44,2,282,356.6,10.0,0.0,36.5,20,140,0,0,18,0.00,0.08,0.08,22.27,,,,,,,[],50,11,387,11,740,83,217,11,0.0,2.44,0.0,0.0,1.24,1.11,228,7,152,14,99,11,54,8,1.0,0.39,0.0
282,True,True,100.0,100.0,121709,0,0,0,0,0,1,0.0,0.0,0,Walter,0.0,254,False,,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,False,Benítez,0.3,False,,a,8,31,0,10525,16,26721,19,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],531,63,520,51,487,36,533,63,0.0,0.0,0.0,0.0,0.0,0.0,632,44,482,58,542,63,314,43,0.0,0.0,0.0
283,True,True,,,169593,0,0,-1,1,0,1,0.0,0.0,0,Remi,0.0,255,False,,,39,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,4757,4,7261,7,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],491,41,479,28,445,13,493,41,0.0,0.0,0.0,0.0,0.0,0.0,706,71,442,36,502,41,460,72,0.0,0.0,0.0
284,True,True,0.0,0.0,247348,0,0,3,-3,2,2,0.0,0.0,0,Daniel,2.3,256,False,Knee injury - Expected back 17 Jan,2025-12-08T08:00:09.019509Z,58,247348.jpg,6.4,False,Muñoz Mejía,7.1,False,,i,8,31,89,3172755,86,3413927,3973,0.4,15.3,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,1260,3,3,7,11,0,0,0,4,0,0,7,291,336.0,128.1,240.0,70.2,70,54,31,101,14,1.78,1.99,3.77,16.81,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",69,29,151,37,56,2,68,13,0.13,0.0,0.14,0.27,1.2,0.79,109,8,158,59,3,2,62,21,1.0,0.5,7.21
285,True,True,,,437499,0,0,2,-2,1,2,2.5,2.5,0,Maxence,2.5,257,False,,,52,437499.jpg,4.7,False,Lacroix,6.7,False,,a,8,31,85,1264441,813,636674,2761,0.5,16.3,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,1620,0,2,7,20,0,0,0,3,0,0,4,318,419.6,59.6,76.0,55.4,156,54,39,195,18,0.72,0.60,1.32,22.27,,,,,,,[],24,11,255,75,210,51,113,36,0.04,0.0,0.03,0.07,1.24,1.11,210,30,135,49,31,13,66,24,1.0,0.39,10.83
286,True,True,,,244723,0,0,0,0,1,2,1.8,1.8,0,Tyrick,1.8,258,False,,,50,244723.jpg,4.1,False,Mitchell,2.4,False,,a,8,31,73,381325,212,272758,440,0.4,14.6,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,1614,1,0,7,20,0,0,0,2,0,0,5,272,326.6,227.3,95.0,65.0,74,92,52,126,18,0.42,1.03,1.45,22.27,,,,,,,[],75,33,74,17,179,39,84,19,0.02,0.0,0.06,0.08,1.24,1.12,252,39,201,73,72,32,120,48,1.0,0.39,7.03
287,True,True,100.0,100.0,218364,0,0,-2,2,0,2,0.2,0.2,0,Borna,0.2,259,False,,2025-11-27T10:00:06.850858Z,48,218364.jpg,1.0,False,Sosa,0.1,False,,a,8,31,2,8092,18,15506,10,0.0,0.4,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,26,0,0,0,1,0,0,0,0,0,0,0,1,4.6,10.6,4.0,1.9,2,1,1,3,0,0.00,0.06,0.06,0.56,,,,,,,[],440,161,375,134,392,145,435,158,0.0,0.0,0.21,0.21,1.94,3.46,350,62,400,147,451,161,449,163,0.0,0.0,10.38
288,True,True,100.0,100.0,209036,0,0,8,-8,3,2,4.3,4.3,0,Marc,4.3,260,True,,2025-11-10T10:00:08.937102Z,53,209036.jpg,5.6,False,Guéhi,41.8,False,,a,8,31,95,4920844,3812,1377408,5225,0.8,17.9,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,1530,2,4,6,20,0,0,0,3,0,0,8,334,427.2,128.8,158.0,71.4,110,74,28,138,17,1.57,1.45,3.02,21.89,,,,,,,[],20,8,148,36,99,12,64,11,0.09,0.0,0.09,0.18,1.29,1.18,189,27,36,12,9,3,3,1,1.0,0.35,8.12
289,True,True,50.0,50.0,427623,0,0,0,0,0,2,1.4,1.4,0,Chris,2.7,261,False,Foot injury - 50% chance of playing,2025-12-24T02:30:10.869906Z,45,427623.jpg,4.4,False,Richards,2.8,False,,d,8,31,75,740030,56,578099,1931,0.6,16.7,Richards,229.0,2022-07-27,2000-03-28,False,p427623,1522,0,0,7,19,0,0,0,0,0,0,1,274,382.6,68.1,62.0,51.5,144,26,36,180,17,0.43,1.16,1.59,21.43,,,,,,,[],34,15,234,66,236,66,133,46,0.03,0.0,0.07,0.1,1.27,1.12,413,83,115,38,47,23,110,42,1.01,0.41,10.64
290,True,True,25.0,25.0,515621,0,0,0,0,0,2,0.0,0.0,0,Chadi,0.0,262,False,Lack of match fitness - 25% chance of playing,2025-12-10T22:30:09.761507Z,40,515621.jpg,0.0,False,Riad Dnanou,0.0,False,,d,8,31,0,1356,1,1906,7,0.0,0.0,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],556,214,546,215,514,208,558,215,0.0,0.0,0.0,0.0,0.0,0.0,665,179,507,199,567,214,683,234,0.0,0.0,0.0
291,True,True,,,57328,0,0,-2,2,0,2,0.8,0.8,0,Nathaniel,0.8,263,False,,,38,57328.jpg,1.2,False,Clyne,0.7,False,,a,8,31,6,73342,80,62854,137,0.2,1.6,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,277,0,0,0,7,0,0,0,0,0,0,0,22,38.8,29.8,21.0,8.9,14,10,9,23,4,0.34,0.20,0.54,3.64,,,,,,,[],376,141,328,111,323,106,373,130,0.11,0.0,0.06,0.17,1.18,2.27,749,231,301,113,400,145,212,78,1.3,0.0,7.47
292,True,False,0.0,0.0,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,264,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,156074.jpg,0.0,False,Holding,0.0,False,,u,8,31,0,0,0,3819,1,0.0,0.0,Holding,241.0,2023-09-01,1995-09-20,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,201,521,202,488,194,534,202,0.0,0.0,0.0,0.0,0.0,0.0,633,159,483,186,543,201,670,232,0.0,0.0,0.0
293,True,True,0.0,0.0,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,265,False,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,40,590012.jpg,0.0,False,Kporha,0.0,False,,i,8,31,0,499,2,2080,0,0.0,0.0,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],570,225,560,226,529,220,572,226,0.0,0.0,0.0,0.0,0.0,0.0,681,192,522,211,581,225,697,239,0.0,0.0,0.0
294,True,True,0.0,0.0,232185,0,0,-1,1,1,3,0.0,0.0,0,Ismaïla,0.3,267,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-11-30T22:30:09.281464Z,64,232185.jpg,4.3,False,Sarr,2.2,False,,n,8,31,52,2222855,5,2577187,318,0.0,8.1,Sarr,189.0,2024-08-01,1998-02-25,False,p232185,1009,3,1,6,9,0,0,0,1,0,0,6,161,200.8,152.3,214.0,56.8,25,38,10,73,12,4.07,0.56,4.62,14.32,,,,,,,[],179,74,122,89,66,40,106,62,0.36,0.0,0.05,0.41,1.28,0.8,57,36,379,175,59,24,128,42,1.07,0.54,6.51
295,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,268,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,49,438464.jpg,0.0,False,Doucouré,0.0,False,,i,8,31,0,349,1,580,0,0.0,0.0,Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],727,313,723,313,716,311,727,313,0.0,0.0,0.0,0.0,0.0,0.0,318,195,705,300,726,313,751,330,0.0,0.0,0.0
296,True,True,,,606921,0,0,-3,3,0,3,0.2,0.2,0,Romain,0.2,269,False,,,47,606921.jpg,1.0,False,Esse,0.1,False,,a,8,31,2,11166,6,25735,11,0.0,0.4,Esse,241.0,2025-01-18,2005-05-13,False,p606921,29,0,0,0,0,0,0,0,0,0,0,0,8,6.8,1.4,4.0,1.2,0,1,3,4,0,0.00,0.02,0.02,0.41,,,,,,,[],430,195,421,204,391,195,446,205,0.0,0.0,0.06,0.06,1.27,0.0,382,238,398,184,449,209,424,141,0.0,0.0,12.41
297,True,True,100.0,100.0,108413,0,0,-3,3,0,3,0.7,0.7,0,Will,0.7,270,False,,2025-11-28T19:00:08.464576Z,47,108413.jpg,1.3,False,Hughes,0.1,False,,a,8,31,20,16103,11,19540,22,0.1,4.3,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,631,0,0,3,8,0,0,0,4,0,0,0,93,93.0,141.9,36.0,27.1,25,27,10,62,7,0.33,0.74,1.07,9.15,5.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",293,129,131,95,290,155,265,132,0.05,0.0,0.11,0.16,1.31,1.14,369,229,325,146,395,177,461,155,1.0,0.43,8.84
298,True,True,0.0,0.0,209400,0,0,0,0,0,3,0.0,0.0,0,Daichi,1.0,271,False,Hamstring injury - Expected back 21 Feb,2025-12-15T01:30:08.425663Z,50,209400.jpg,3.2,False,Kamada,0.1,False,,i,8,31,45,42766,0,40407,26,0.2,9.0,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,1166,0,2,6,11,0,0,0,1,0,0,0,199,141.0,164.6,110.0,41.6,23,64,39,126,14,0.90,1.54,2.44,14.31,2.0,,,,,,[],234,102,105,76,153,89,186,95,0.07,0.0,0.12,0.19,1.1,0.85,245,151,297,131,152,65,484,167,1.08,0.46,9.73
299,True,True,,,152551,0,0,-1,1,0,3,1.3,1.3,0,Jefferson,1.3,272,False,,,49,152551.jpg,1.9,False,Lerma Solís,0.1,False,,a,8,31,30,7390,12,9560,6,0.3,6.1,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,624,0,2,4,5,0,0,0,4,0,0,1,115,106.6,100.8,70.0,27.7,32,37,9,78,5,0.57,0.61,1.18,6.73,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",266,120,183,121,217,122,262,131,0.08,0.0,0.09,0.17,0.97,0.72,282,175,259,114,310,137,524,185,0.72,0.58,11.25
300,True,True,100.0,100.0,496221,0,0,0,0,0,3,3.5,3.5,0,Adam,3.5,273,False,,2025-10-31T16:30:08.463118Z,50,496221.jpg,3.6,False,Wharton,0.9,False,,a,8,31,57,135803,168,102389,232,0.7,11.4,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,1298,0,3,5,19,0,0,0,2,0,0,4,277,229.2,350.0,92.0,67.1,38,82,31,151,16,0.86,3.49,4.34,18.70,3.0,,,,,,[],153,59,28,27,184,107,77,49,0.06,0.0,0.24,0.3,1.3,1.32,265,163,69,30,110,48,194,65,1.11,0.35,10.47
301,True,True,,,579075,0,0,-2,2,0,3,0.0,0.0,0,Asher,0.0,274,False,,,43,579075.jpg,0.0,False,Agbinone,0.1,False,,a,8,31,0,4639,5,6667,5,0.0,0.0,Agbinone,241.0,2024-07-30,2005-09-28,False,p579075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],604,223,598,224,575,217,607,225,0.0,0.0,0.0,0.0,0.0,0.0,593,340,566,204,614,233,565,208,0.0,0.0,0.0
302,True,True,,,466117,0,0,-2,2,0,3,0.0,0.0,0,Naouirou,0.0,275,False,,,43,466117.jpg,0.0,False,Ahamada,0.0,False,,a,8,31,0,5106,10,6170,6,0.0,0.0,Ahamada,73.0,2023-01-31,2002-03-29,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],590,213,582,214,557,206,593,215,0.0,0.0,0.0,0.0,0.0,0.0,564,328,548,194,601,224,582,217,0.0,0.0,0.0
303,True,True,100.0,100.0,489706,0,0,-2,2,0,3,1.7,1.7,0,Justin,1.7,276,False,,2025-12-12T00:00:10.165623Z,43,489706.jpg,1.5,False,Devenny,1.4,False,,a,8,31,21,205705,519,230999,217,0.4,4.9,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,295,1,0,0,5,0,0,0,0,0,0,0,63,59.8,65.3,133.0,25.9,2,16,10,28,2,1.95,0.25,2.20,3.79,,,2.0,,,,[],336,153,242,148,120,73,273,134,0.59,0.0,0.08,0.67,1.16,1.53,569,330,212,99,367,168,155,51,0.61,0.0,8.54
304,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,277,False,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,8,31,0,0,0,734,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],652,253,646,253,632,250,655,255,0.0,0.0,0.0,0.0,0.0,0.0,419,251,620,237,660,261,753,331,0.0,0.0,0.0
305,True,False,0.0,0.0,450542,0,0,-1,1,0,3,0.0,0.0,0,Jesurun,0.0,278,False,has joined Caykur Rizespor on loan for the rest of the season.,2025-09-22T09:16:14.064898Z,44,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,8,31,0,4176,0,9156,2,0.0,0.0,J.Rak-Sakyi,241.0,2021-04-09,2002-10-05,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,230,613,231,593,225,622,232,0.0,0.0,0.0,0.0,0.0,0.0,518,309,584,213,629,240,628,254,0.0,0.0,0.0
306,True,False,0.0,0.0,536694,0,0,0,0,0,3,0.0,0.0,0,Matheus,0.0,279,False,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181Z,45,536694.jpg,0.0,False,França de Oliveira,0.0,False,,u,8,31,0,95,0,1625,0,0.0,0.0,M.França,30.0,2023-08-05,2004-04-01,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],671,270,664,269,650,266,672,271,0.0,0.0,0.0,0.0,0.0,0.0,446,270,637,253,677,277,731,318,0.0,0.0,0.0
