,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
602,0.0,0.0,140941,0,0,0,0,0,4,0.0,0.0,0,Stipe,0.0,388,False,Transferred to Maccabi Tel Aviv,2021-08-14T18:30:10.219289Z,45,140941.jpg,0.0,Perica,0.6,False,,u,18,57,0,6250,0,267267,1,0.0,0.0,Perica,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,65,594,70,574,65,601,67,,,,,,
603,100.0,100.0,154506,0,0,-3,3,0,1,-0.8,-0.6,0,Daniel,0.2,389,False,,2021-09-23T13:00:17.628091Z,42,154506.jpg,2.0,Bachmann,1.9,False,,a,18,57,22,370502,1,376713,49,0.0,5.2,Bachmann,990,0,0,0,26,0,0,0,0,0,41,0,175,300.6,0.0,0.0,30.2,142,19,550,48,514,37,299,19,,,,,,
604,100.0,100.0,155651,0,0,-2,2,0,2,-1.0,-1.0,0,Adam,0.0,390,False,,2022-01-01T17:00:19.397281Z,43,155651.jpg,1.1,Masina,0.1,False,,a,18,57,12,7112,0,13834,0,0.0,2.8,Masina,866,0,0,0,20,0,0,0,0,0,0,0,119,164.0,103.0,24.0,29.2,262,102,219,57,358,131,301,100,,,,,,
605,100.0,100.0,157775,0,0,-3,3,0,3,-0.3,0.4,0,Ken,0.7,391,False,,2021-11-05T13:00:12.199821Z,52,157775.jpg,1.4,Sema,0.0,False,,a,18,57,15,2445,0,5694,0,0.1,2.9,Sema,514,0,0,1,10,0,0,0,1,0,0,0,41,50.8,61.0,41.0,15.2,386,160,272,154,320,163,374,164,,,,,,
606,0.0,0.0,162344,0,0,0,0,0,3,0.0,0.0,0,Philip,0.0,392,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2021-08-08T12:00:11.230037Z,55,162344.jpg,0.0,Zinckernagel,0.0,False,,u,18,57,0,0,0,487,0,0.0,0.0,Zinckernagel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,696,286,693,286,693,286,696,286,,,,,,
607,0.0,0.0,173514,0,0,0,0,0,4,0.0,0.0,0,Isaac,0.0,393,False,Transferred to Udinese,2021-08-26T17:59:08.709960Z,50,173514.jpg,0.0,Success Ajayi,0.1,False,,u,18,57,0,5401,0,40550,0,0.0,0.0,Success,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,679,82,678,84,670,82,679,82,,,,,,
608,0.0,0.0,175353,0,0,0,0,0,3,0.0,0.0,0,Ayotomiwa,0.0,394,False,Joined Reading on a season-long loan - Expected back 01 Jul,2021-08-13T09:00:11.852434Z,45,175353.jpg,0.0,Dele-Bashiru,0.0,False,,u,18,57,0,0,0,3243,0,0.0,0.0,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,228,597,229,577,226,604,229,,,,,,
609,,,176296,0,0,-2,2,0,4,-1.0,-1.0,0,Ashley,0.0,395,False,,,48,176296.jpg,1.0,Fletcher,0.3,False,,a,18,57,3,39189,9,44191,3,0.0,0.6,Fletcher,28,0,0,0,0,0,0,0,0,0,0,0,5,9.0,0.5,20.0,3.0,456,55,454,63,369,55,446,56,,,,,,
610,100.0,100.0,208973,0,0,-2,2,0,2,-1.0,-1.0,0,Francisco,0.0,396,False,,2021-11-18T13:30:15.584083Z,43,208973.jpg,1.0,Sierralta,0.0,False,,a,18,57,5,4129,0,15068,0,0.0,1.2,Sierralta,427,0,0,0,9,1,0,0,0,0,0,0,57,95.0,0.5,19.0,11.5,342,135,453,170,372,135,385,141,,,,,,
611,0.0,0.0,216058,0,0,0,0,0,3,0.0,0.0,0,Domingos,0.0,397,False,Joined Fulham on a season-long loan - Expected back 01 Jul,2021-09-01T07:00:14.049212Z,45,216058.jpg,0.0,Quina,0.0,False,,u,18,57,0,1011,0,6691,0,0.0,0.0,Quina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,233,606,234,586,231,613,234,,,,,,
612,0.0,0.0,220166,0,0,0,0,0,2,0.0,0.0,0,Marc,0.0,398,False,Left the club by mutual consent,2021-08-31T22:30:15.691112Z,40,220166.jpg,0.0,Navarro,0.2,False,,u,18,57,0,4081,0,46889,0,0.0,0.0,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,191,508,191,468,178,525,191,,,,,,
613,100.0,100.0,232185,0,0,-3,3,1,3,-0.8,-0.6,0,Ismaila,0.2,399,False,,2021-11-20T19:00:15.571401Z,57,232185.jpg,4.2,Sarr,3.0,False,,a,18,57,54,1922905,22,2032817,17,0.0,9.5,Sarr,1075,5,0,0,21,0,0,1,1,0,0,7,145,256.8,168.1,458.0,88.3,178,66,157,96,49,28,84,52,,,,,1.0,
614,,,232391,0,0,-2,2,0,2,-0.8,-0.6,0,Jeremy,0.2,400,False,,,43,232391.jpg,1.2,Ngakia,0.0,False,,a,18,57,14,3004,0,5422,1,0.0,3.3,Ngakia,564,0,0,0,9,0,0,0,0,0,0,0,72,109.0,41.3,6.0,15.4,331,127,312,105,407,151,373,137,,,,,,
615,0.0,0.0,241289,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,401,False,Transferred to  Stoke City,2021-06-25T10:10:54.512279Z,45,241289.jpg,0.0,Wilmot,0.0,False,,u,18,57,0,0,0,29,0,0.0,0.0,Wilmot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,234,621,234,603,230,627,234,,,,,,
616,0.0,0.0,244890,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,402,False,Season long loan to Ross County,2021-08-18T06:54:33.688899Z,45,244890.jpg,0.0,Hungbo,0.0,False,,u,18,57,0,113,0,2730,0,0.0,0.0,Hungbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,244,624,244,606,241,630,244,,,,,,
617,100.0,100.0,471471,0,0,-3,3,0,3,-0.8,-0.6,0,Imrân,0.2,403,False,,2022-01-01T17:00:19.414826Z,52,471471.jpg,1.1,Louza,0.0,False,,a,18,57,10,132404,0,134295,0,0.0,1.9,Louza,481,0,0,1,13,0,0,0,3,0,0,0,65,71.6,127.2,32.0,23.1,363,151,190,114,345,171,332,150,3.0,,4.0,,,
618,100.0,100.0,475168,0,0,-1,1,0,4,0.0,1.0,0,João Pedro,1.0,404,False,,2021-08-12T12:00:09.007012Z,54,475168.jpg,2.1,Junqueira de Jesus,0.6,False,,a,18,57,37,108032,14,74354,51,0.2,6.9,João Pedro,832,2,1,1,18,0,0,0,1,0,0,4,137,185.2,193.5,396.0,77.6,243,30,138,21,54,24,110,26,,,5.0,,2.0,
619,75.0,75.0,493934,0,0,-2,2,0,3,-0.8,-0.8,0,Kwadwo,0.0,405,False,Lack of match fitness - 75% chance of playing,2021-11-05T13:00:12.215152Z,43,493934.jpg,0.0,Baah,0.1,False,,d,18,57,0,11486,0,14654,0,0.0,0.0,Baah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,215,565,217,532,208,578,216,,,,,,
620,100.0,100.0,230251,0,0,11,-11,4,4,-0.7,-0.4,0,Emmanuel,0.3,450,False,,2022-01-07T16:00:18.575672Z,61,230251.jpg,4.6,Dennis,36.2,False,,a,18,57,96,5806894,156,2857679,592,0.0,15.7,Dennis,1643,8,6,1,35,0,0,0,7,1,0,16,332,480.4,300.4,641.0,142.0,36,2,70,9,17,8,24,6,,,1.0,,,
621,0.0,0.0,467311,0,0,0,0,0,2,0.0,0.0,0,Matthew,0.0,454,False,Joined Cheltenham Town on a season-long loan - Expected back 01 Jul,2021-08-30T13:00:10.587558Z,40,467311.jpg,0.0,Pollock,0.3,False,,u,18,57,0,6812,0,49517,0,0.0,0.0,Pollock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,207,534,207,495,195,551,207,,,,,,
622,75.0,75.0,227560,0,0,-2,2,0,3,-0.8,-0.8,0,Oghenekaro Peter,0.0,467,False,Lack of match fitness - 75% chance of playing,2021-09-30T11:30:14.124407Z,43,227560.jpg,1.2,Etebo,0.1,False,,d,18,57,7,35682,1,42702,2,0.0,1.6,Etebo,369,0,0,0,6,0,0,0,3,0,0,0,52,46.4,31.8,10.0,8.9,392,163,342,173,388,186,404,178,,,,,,
623,100.0,100.0,78007,0,0,4,-4,2,4,0.2,1.4,0,Joshua,1.2,468,False,,2021-10-02T17:30:10.652169Z,59,78007.jpg,3.4,King,8.3,False,,a,18,57,72,1814631,45,1157154,307,0.2,12.2,King,1716,5,4,1,32,0,0,0,4,0,0,5,242,356.0,371.0,614.0,134.3,97,8,51,4,20,9,28,8,,,,,3.0,
624,0.0,0.0,243569,0,0,0,0,0,4,0.0,0.0,0,Adedapo,0.0,469,False,Season long loan to AFC Wimbledon,2021-08-10T08:33:41.561267Z,45,243569.jpg,0.0,Awokoya-Mebude,0.1,False,,u,18,57,0,0,0,13873,0,0.0,0.0,Mebude,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,70,623,75,605,72,629,72,,,,,,
625,,,244716,0,0,0,0,0,4,-0.7,-0.4,0,Juan Camilo,0.3,472,False,,,50,244716.jpg,2.0,Hernández Suárez,1.5,False,,a,18,57,34,440049,26,396936,37,0.1,6.8,Cucho,695,2,1,1,21,0,0,0,0,0,0,2,139,152.6,239.7,254.0,64.6,279,34,105,15,110,37,155,31,,,3.0,,,
626,100.0,100.0,69143,0,0,0,0,0,3,-0.2,0.6,0,Juraj,0.8,495,False,,2021-11-30T12:30:19.186793Z,55,69143.jpg,1.8,Kucka,0.2,False,,a,18,57,36,140985,0,131621,3,0.1,6.5,Kucka,1483,1,0,2,27,1,0,0,2,1,0,0,151,247.2,135.7,211.0,59.3,184,67,182,110,134,76,169,88,,,2.0,,,
627,0.0,0.0,130036,0,0,0,0,0,3,0.0,0.0,0,Ozan,0.0,557,False,Left club by mutual consent,2022-02-02T16:30:17.636720Z,50,130036.jpg,1.4,Tufan,0.0,False,,u,18,57,10,2095,0,2179,0,0.0,2.0,Tufan,334,0,0,0,9,0,0,0,0,0,0,0,22,18.2,53.1,23.0,9.0,435,183,280,157,362,177,403,177,,,,,,
628,100.0,100.0,19838,0,0,0,0,0,1,-1.0,-1.0,0,Robert,0.0,574,False,,2022-02-07T22:30:15.930335Z,40,19838.jpg,0.0,Elliot,0.6,False,,a,18,57,0,76683,2,48179,3,0.0,0.0,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,50,495,25,455,13,515,50,,,,,,
629,0.0,0.0,52775,0,0,-1,1,0,2,0.0,0.0,0,Nicolas,0.0,618,False,Hamstring injury - Expected back 12 Mar,2021-11-26T14:00:16.904162Z,44,52775.jpg,1.7,Nkoulou,0.0,False,,i,18,57,5,887,0,943,0,0.0,1.1,Nkoulou,167,0,0,0,2,0,0,0,0,0,0,0,27,23.4,10.7,0.0,3.5,423,161,400,146,534,216,441,161,,,,,,
630,,,242183,0,0,0,0,0,2,-1.0,-1.0,0,James,0.0,633,False,,,40,242183.jpg,0.0,Morris,0.0,False,,a,18,57,0,3387,0,2329,0,0.0,0.0,Morris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,195,515,195,475,182,532,195,,,,,,
631,,,563883,0,0,0,0,0,1,-1.0,-1.0,0,Vincent,0.0,642,False,,,40,563883.jpg,0.0,Angelini,0.0,False,,a,18,57,0,25304,1,22874,0,0.0,0.0,Angelini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,69,549,47,511,35,566,69,,,,,,
632,0.0,0.0,468243,0,0,0,0,0,3,0.0,0.0,0,Kamil,0.0,669,False,Joined Braintree Town on loan until the end of the season - Expected back 01 Jul,2022-02-07T12:30:19.810194Z,45,468243.jpg,0.0,Conteh,0.1,False,,u,18,57,0,14430,0,6176,5,0.0,0.0,Conteh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,648,256,643,257,626,255,648,256,,,,,,
633,,,171099,0,0,0,0,0,2,1.0,3.0,0,Hassane,2.0,676,False,,,45,171099.jpg,2.8,Kamara,0.1,False,,a,18,57,14,18477,0,8235,4,0.4,3.1,Kamara,443,0,0,1,6,0,0,0,1,0,0,3,92,95.2,57.4,9.0,16.2,341,134,278,82,392,145,367,134,,,,,,
634,,,162651,0,0,0,0,0,2,0.7,2.4,0,Samir,1.7,677,False,,,45,162651.jpg,2.2,Caetano de Souza Santos,0.0,False,,a,18,57,11,3306,0,1897,0,0.4,2.4,Samir,450,0,0,1,7,0,0,0,1,0,0,0,73,103.2,1.2,38.0,14.2,335,131,436,164,329,112,380,139,,,,,,
635,,,442335,0,0,-2,2,0,3,0.3,1.6,0,Edo,1.3,679,False,,,48,442335.jpg,2.2,Kayembe,0.0,False,,a,18,57,11,3725,0,2169,0,0.3,2.3,Kayembe,370,0,0,1,6,0,0,0,0,0,0,1,70,49.6,58.5,9.0,11.7,388,161,276,155,395,191,384,169,4.0,,,,,
636,,,225702,0,0,0,0,0,3,-1.0,-1.0,0,Samuel,0.0,698,False,,,50,225702.jpg,0.0,Kalu,0.0,False,,a,18,57,0,278,1,123,0,0.0,0.0,Kalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,681,277,680,278,673,278,681,277,,,,,,
637,75.0,75.0,103192,0,0,-1,1,0,2,1.9,2.2,1,Kurt,2.5,128,False,Lack of match fitness - 75% chance of playing,2022-02-13T22:00:16.712465Z,54,103192.jpg,3.0,Zouma,1.1,False,,d,19,21,42,161910,8,218817,23,0.5,7.8,Zouma,1153,1,0,3,15,0,0,0,1,0,0,3,220,269.0,26.6,72.0,36.9,164,67,355,124,272,83,260,84,,,,,,
638,100.0,100.0,18073,0,0,-1,1,0,3,0.0,0.5,0,Mark,0.0,406,False,,2022-01-14T18:00:17.272465Z,44,18073.jpg,2.2,Noble,0.7,False,,a,19,21,9,104870,0,118735,5,0.0,2.0,Noble,94,1,0,0,2,0,0,1,0,0,0,1,28,39.6,3.3,34.0,7.7,402,169,426,201,339,170,415,183,,,,,1.0,
639,,,32259,0,0,-2,2,0,1,0.0,0.5,0,Darren,0.0,407,False,,,43,32259.jpg,0.0,Randolph,0.1,False,,a,19,21,0,3782,1,9816,0,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,71,554,51,519,40,569,71,,,,,,
640,100.0,100.0,37096,0,0,0,0,2,1,2.0,2.5,1,Lukasz,2.0,408,False,,2022-01-23T00:00:13.505207Z,50,37096.jpg,3.5,Fabianski,2.9,False,,a,19,21,87,355078,20,304048,24,0.4,17.4,Fabianski,2163,0,0,6,32,0,1,0,0,0,72,5,424,562.4,0.0,0.0,56.1,10,5,671,77,662,72,187,6,,,,,,
641,0.0,0.0,40669,0,0,-1,1,1,2,0.0,0.0,0,Angelo,0.0,409,False,Knee injury - Unknown return date,2021-11-07T23:30:12.306810Z,49,40669.jpg,3.6,Ogbonna,0.3,False,,i,19,21,40,81278,0,88834,1,0.0,8.2,Ogbonna,921,1,0,3,11,0,0,0,1,0,0,6,182,167.0,5.3,67.0,24.0,256,98,417,155,282,89,327,112,,,,,,
642,0.0,0.0,48717,0,0,-1,1,0,2,0.0,0.0,0,Winston,0.0,410,False,Left the club by mutual consent,2021-09-22T12:00:10.612234Z,39,48717.jpg,0.0,Reid,0.8,False,,u,19,21,0,47813,0,133747,5,0.0,0.0,Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,179,478,179,437,165,499,179,,,,,,
643,100.0,100.0,55459,0,0,-2,2,1,2,2.8,3.3,1,Aaron,2.8,411,False,,2021-11-28T22:30:17.725291Z,53,55459.jpg,3.9,Cresswell,7.3,False,,a,19,21,75,936379,119,1737736,38,0.5,14.2,Cresswell,1593,1,3,5,21,0,0,0,1,0,0,11,360,354.0,402.5,92.0,84.9,99,37,40,9,245,68,93,13,1.0,,1.0,,,
644,100.0,100.0,56377,0,0,-4,4,0,3,0.0,0.5,0,Andriy,0.0,412,False,,2021-11-05T14:30:11.700795Z,51,56377.jpg,0.9,Yarmolenko,0.1,False,,a,19,21,10,7348,0,22112,1,0.0,2.0,Yarmolenko,87,0,0,0,1,0,0,0,1,0,0,0,31,20.4,37.8,61.0,11.9,428,181,321,166,293,149,383,168,,,,,,
645,100.0,100.0,57531,0,0,2,-2,4,4,1.8,2.3,1,Michail,1.8,413,True,,2022-02-07T15:00:21.191851Z,77,57531.jpg,4.2,Antonio,36.3,False,,a,19,21,105,7173987,291,6326565,402,0.2,13.6,Antonio,2113,8,7,6,30,0,0,1,4,1,0,13,336,490.0,482.3,920.0,188.9,32,1,19,2,7,3,7,1,,,,,3.0,
646,,,60232,0,0,-1,1,0,2,4.0,4.5,1,Craig,4.0,414,False,,,49,60232.jpg,2.4,Dawson,0.8,False,,a,19,21,55,119570,20,84197,5,0.8,11.2,Dawson,1704,1,1,4,27,0,0,0,2,0,0,0,289,405.8,44.4,273.0,72.5,65,22,303,99,98,10,132,31,,,,,,
647,100.0,100.0,81012,0,0,-1,1,1,2,0.8,1.3,1,Ryan,0.8,415,False,,2021-12-12T23:00:18.083042Z,44,81012.jpg,1.0,Fredericks,0.1,False,,a,19,21,4,4819,2,11639,0,0.2,0.9,Fredericks,48,0,0,0,1,0,0,0,0,0,0,0,10,2.6,0.3,0.0,0.3,478,175,460,173,537,217,488,176,,,,,,
648,100.0,100.0,86934,0,0,-2,2,1,3,2.0,2.5,0,Manuel,2.0,416,False,,2022-02-07T15:00:21.210027Z,58,86934.jpg,3.2,Lanzini,0.6,False,,a,19,21,61,131481,9,99033,22,0.3,10.5,Lanzini,962,4,2,2,16,0,0,0,1,0,0,6,281,294.6,240.8,124.0,66.1,147,54,103,71,197,103,152,80,4.0,,4.0,,2.0,
649,25.0,25.0,105717,0,0,-1,1,1,2,0.0,0.1,0,Arthur,0.0,417,False,Knee injury - 25% chance of playing,2022-02-07T15:00:21.228813Z,44,105717.jpg,2.5,Masuaku,0.2,False,,d,19,21,27,54456,0,46099,10,0.0,6.1,Masuaku,499,1,1,1,9,0,0,0,1,0,0,3,132,164.2,47.8,31.0,24.3,261,101,295,91,347,123,325,111,,,,,,
650,100.0,100.0,164555,0,0,-2,2,1,2,3.2,3.7,0,Vladimir,3.2,418,False,,2021-12-16T00:30:12.716163Z,48,164555.jpg,2.6,Coufal,5.9,False,,a,19,21,58,711278,22,1192947,86,0.7,12.1,Coufal,1677,0,3,5,27,0,0,0,2,1,0,3,300,342.0,282.4,157.0,77.8,110,43,75,13,173,36,109,19,,,,,,
651,100.0,100.0,172841,0,0,-1,1,2,3,0.8,1.3,1,Saïd,0.8,419,False,,2022-01-01T17:00:19.456622Z,59,172841.jpg,4.0,Benrahma,11.8,False,,a,19,21,92,4084855,109,3995518,59,0.1,15.6,Benrahma,1509,5,4,6,19,0,0,0,0,0,0,9,309,365.2,320.3,526.0,121.4,90,34,67,48,35,18,35,22,,,2.0,,,
652,,,178186,0,0,6,-6,4,3,6.8,7.3,1,Jarrod,6.8,420,True,,,71,178186.jpg,5.7,Bowen,33.6,False,,a,19,21,149,3733881,1155,876999,114,1.0,21.0,Bowen,2131,8,13,6,32,0,0,0,2,0,0,16,435,614.2,492.7,930.0,203.8,9,4,18,13,6,4,3,3,2.0,,,,,
653,100.0,100.0,204480,0,0,1,-1,2,3,1.5,2.0,1,Declan,1.5,421,False,,2021-12-26T18:30:18.361350Z,51,204480.jpg,2.8,Rice,4.7,False,,a,19,21,70,650057,62,678411,29,0.3,13.7,Rice,2163,1,4,6,32,0,0,0,7,0,0,5,425,533.8,270.1,203.0,101.0,17,8,83,57,139,78,57,39,,,3.0,,4.0,
654,100.0,100.0,215439,0,0,-3,3,1,3,2.0,2.5,1,Tomas,2.0,422,False,,2022-01-14T00:30:11.268886Z,57,215439.jpg,3.2,Soucek,3.7,False,,a,19,21,76,357527,32,896415,21,0.4,13.3,Soucek,2061,3,1,5,30,0,0,0,2,0,0,8,327,430.8,207.8,515.0,115.7,52,19,122,78,39,21,41,28,,,,,,
655,100.0,100.0,217593,0,0,0,0,1,3,2.0,2.5,1,Pablo,2.0,423,False,,2021-12-29T11:30:11.027221Z,60,217593.jpg,3.5,Fornals,1.4,False,,a,19,21,84,577631,26,543100,16,0.3,14.0,Fornals,1773,5,3,6,24,0,0,0,3,0,0,4,328,399.8,448.2,358.0,120.6,69,28,25,18,66,37,37,24,3.0,,,,,
656,,,219924,0,0,-2,2,1,2,1.2,1.7,0,Issa,1.2,424,False,,,43,219924.jpg,2.8,Diop,0.4,False,,a,19,21,25,49664,1,54875,5,0.3,5.8,Diop,806,0,1,2,15,0,0,0,0,0,0,2,168,167.6,20.2,25.0,21.2,255,97,365,128,355,129,342,119,,,,,,
657,100.0,100.0,222018,0,0,-1,1,0,2,0.0,0.5,0,Ben,0.0,425,False,,2021-12-04T16:30:14.701078Z,39,222018.jpg,2.7,Johnson,3.0,False,,a,19,21,30,502711,10,471051,57,0.0,7.7,Johnson,802,1,0,2,10,0,0,0,1,0,0,1,145,204.2,86.3,26.0,31.8,225,90,237,64,353,127,290,96,,,,,,
658,,,84182,0,0,-3,3,0,1,0.5,1.0,0,Alphonse,0.5,489,False,,,47,84182.jpg,2.0,Areola,0.7,False,,a,19,21,2,140332,3,197925,1,0.1,0.4,Areola,90,0,0,0,1,0,0,0,0,0,2,0,11,20.4,0.0,0.0,2.0,427,35,660,73,646,66,460,35,,,,,,
659,0.0,0.0,486870,0,0,0,0,0,2,0.0,0.0,0,Frederik,0.0,521,False,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-14T17:00:13.907661Z,40,486870.jpg,0.0,Alves,0.1,False,,u,19,21,0,818,0,27363,0,0.0,0.0,Alves,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,210,537,210,498,198,554,210,,,,,,
660,0.0,0.0,222017,0,0,0,0,0,3,0.0,0.0,0,Conor,0.0,522,False,Joined Peterborough United on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.036627Z,45,222017.jpg,0.0,Coventry,0.0,False,,u,19,21,0,2225,0,7865,0,0.0,0.0,Coventry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,237,612,238,594,235,619,238,,,,,,
661,,,462384,0,0,0,0,0,2,0.0,0.5,0,Jamal,0.0,554,False,,,40,462384.jpg,0.0,Baptiste,0.2,False,,a,19,21,0,23254,0,20219,1,0.0,0.0,Baptiste,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,205,531,205,492,193,548,205,,,,,,
662,100.0,100.0,180151,0,0,-4,4,0,3,0.2,0.7,0,Nikola,0.2,582,False,,2021-11-05T14:30:11.981350Z,56,180151.jpg,1.8,Vlasic,0.0,False,,a,19,21,21,9489,1,8908,0,0.0,3.8,Vlasic,363,1,0,1,7,0,0,0,0,0,0,0,72,69.4,70.0,66.0,20.5,367,152,263,152,284,146,345,157,,,,,,
663,100.0,100.0,195728,0,0,-1,1,0,3,0.0,0.5,0,Alex,0.0,589,False,,2021-10-17T20:30:14.565061Z,44,195728.jpg,1.0,Kral,0.1,False,,a,19,21,1,24983,0,20993,0,0.0,0.2,Kral,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,578,216,572,218,544,211,581,217,,,,,,
664,,,441024,0,0,0,0,0,2,0.0,0.5,0,Harrison,0.0,617,False,,,40,441024.jpg,1.0,Ashby,0.0,False,,a,19,21,1,4093,1,3011,2,0.0,0.2,Ashby,6,0,0,0,1,0,0,0,0,0,0,0,4,2.0,1.0,0.0,0.3,484,176,442,168,482,186,487,175,,,,,,
665,,,496228,0,0,0,0,0,3,0.0,0.5,0,Sonny,0.0,634,False,,,45,496228.jpg,1.0,Perkins,0.0,False,,a,19,21,1,538,0,413,0,0.0,0.2,Perkins,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,658,264,653,265,636,263,658,264,,,,,,
666,,,220684,0,0,0,0,0,2,0.0,0.5,0,Ajibola,0.0,644,False,,,40,220684.jpg,0.0,Alese,0.0,False,,a,19,21,0,1804,2,904,0,0.0,0.0,Alese,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,192,509,192,469,179,526,192,,,,,,
667,,,248865,0,0,-1,1,0,3,0.0,0.5,0,Armstrong,0.0,652,False,,,44,248865.jpg,0.0,Oko-Flex,0.0,False,,a,19,21,0,21134,0,20833,0,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,217,574,219,547,213,583,218,,,,,,
668,,,458297,0,0,0,0,0,2,0.0,0.5,0,Pierre,0.0,682,False,,,40,458297.jpg,0.0,Ekwah,0.0,False,,a,19,21,0,266,0,119,0,0.0,0.0,Ekwah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,203,528,203,489,191,545,203,,,,,,
669,100.0,100.0,19624,0,0,-1,1,1,3,2.6,5.7,0,João Filipe Iria,2.6,426,False,,2022-02-11T08:00:15.488204Z,49,19624.jpg,3.2,Santos Moutinho,0.9,False,,a,20,39,68,185218,27,156552,12,0.5,13.9,Moutinho,1749,2,1,9,15,0,0,0,2,0,0,7,337,351.4,423.2,73.0,84.6,105,39,31,23,270,140,95,57,3.0,,1.0,,,
670,0.0,0.0,38533,0,0,0,0,0,1,0.0,0.0,0,Rui Pedro,0.0,427,False,Transferred to Roma,2021-07-14T07:47:44.687993Z,50,38533.jpg,0.0,dos Santos Patrício,0.0,False,,u,20,39,0,0,0,1773,0,0.0,0.0,Patrício,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672,82,672,78,663,73,672,82,,,,,,
671,100.0,100.0,90585,0,0,-1,1,0,2,0.0,0.5,0,Willy,0.0,428,False,,2021-12-31T18:00:21.075808Z,49,90585.jpg,0.0,Boly,0.1,False,,a,20,39,0,6121,1,11807,0,0.0,0.0,Boly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670,238,669,238,657,236,670,238,,,,,,
672,,,94147,0,0,2,-2,0,2,2.0,4.5,0,Conor,2.0,429,False,,,47,94147.jpg,4.2,Coady,12.8,False,,a,20,39,96,1390819,390,816471,38,0.4,20.4,Coady,2056,2,0,9,17,0,0,0,1,0,0,6,441,443.4,18.5,126.0,59.0,45,14,369,130,194,47,172,48,,,,,,
