,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
210,True,True,,,204120,0,0,-3,3,0,2,1.0,1.5,0,Olivier,1.5,143,False,,,42,204120.jpg,3.0,False,Boscagli,0.1,False,,a,6,36,9,4541,41,11335,120,0.4,2.1,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,142,0,0,1,1,0,0,0,1,0,0,2,40,39.0,10.2,2.0,5.2,13,10,3,16,2,0.00,0.11,0.11,2.47,,,,,,,[],390,149,386,141,410,155,412,149,0.0,0.0,0.07,0.07,1.57,0.63,617,145,246,92,182,74,501,180,1.27,0.63,10.14
211,True,True,,,550090,0,0,-3,3,0,2,0.7,1.2,0,Diego,1.2,144,False,,,42,550090.jpg,2.0,False,Coppola,0.1,False,,a,6,36,10,2526,30,6971,76,0.3,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],386,148,418,153,411,156,416,152,0.0,0.0,0.0,0.0,2.11,1.4,629,153,269,102,308,120,563,206,0.93,0.47,8.39
212,True,True,100.0,100.0,465730,0,0,-2,2,1,2,2.2,2.7,1,Maxim,2.7,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.8,False,De Cuyper,2.3,False,,a,6,36,48,238540,993,626984,12693,0.6,11.2,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,885,2,0,3,15,0,0,0,1,0,0,6,179,185.0,283.6,116.0,58.5,25,43,11,36,11,1.34,1.97,3.31,16.19,3.0,,6.0,,,,[],206,86,58,8,158,29,127,43,0.14,0.0,0.2,0.34,1.65,1.53,572,134,145,53,207,84,122,48,1.12,0.31,3.66
213,True,True,100.0,100.0,83299,0,0,0,0,0,2,1.0,1.5,6,Lewis,1.5,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.4,False,Dunk,0.9,False,,a,6,36,45,123248,1290,169040,2332,0.3,10.0,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1665,0,1,4,26,0,0,0,7,0,0,0,234,341.0,65.2,75.0,48.3,111,81,19,130,18,0.66,0.26,0.92,25.84,,,1.0,,,,[],82,37,263,80,231,64,170,57,0.04,0.0,0.01,0.05,1.4,1.41,394,71,250,95,258,101,188,75,0.97,0.22,7.03
214,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1954,3,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],653,245,649,246,627,244,657,246,0.0,0.0,0.0,0.0,0.0,0.0,404,76,614,239,659,245,711,243,0.0,0.0,0.0
215,True,True,,,231416,0,0,-1,1,0,2,3.2,3.7,9,Ferdi,3.7,148,False,,,44,231416.jpg,2.8,False,Kadıoğlu,0.3,False,,a,6,36,54,50448,1700,37631,1980,0.8,12.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1512,0,1,5,22,0,0,0,4,0,0,4,248,239.0,247.1,105.0,59.4,52,70,31,83,16,0.78,2.02,2.80,23.63,2.0,,,,,,[],167,71,74,17,174,36,122,41,0.05,0.0,0.12,0.17,1.41,1.31,514,106,75,22,208,85,301,112,0.95,0.3,4.94
216,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38177,29,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],625,244,622,245,595,242,629,245,0.0,0.0,0.0,0.0,0.0,0.0,516,108,586,236,635,244,485,177,0.0,0.0,0.0
217,True,True,100.0,100.0,469142,0,0,0,0,1,2,2.0,2.5,6,Jan Paul,2.5,151,False,,2025-12-23T17:00:10.606727Z,45,469142.jpg,3.9,False,van Hecke,4.4,False,,a,6,36,75,759822,9758,349160,21104,0.6,16.7,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1710,3,1,4,27,1,0,0,4,0,0,4,288,574.8,92.7,199.0,86.9,127,57,29,156,19,1.89,0.62,2.50,26.70,,,,,,,[],5,2,209,55,82,8,47,4,0.1,0.0,0.03,0.13,1.41,1.42,426,85,156,58,84,36,86,30,1.0,0.21,8.21
218,True,True,100.0,100.0,111478,0,0,-2,2,0,2,2.3,2.8,6,Joël,2.8,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.5,False,Veltman,0.2,False,,a,6,36,27,17504,548,28255,727,0.7,6.3,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,583,1,0,1,9,0,0,0,3,0,0,1,101,169.0,64.8,52.0,28.7,42,22,25,67,6,0.88,0.08,0.96,10.47,,,,,,,[],225,92,264,81,277,83,282,94,0.14,0.0,0.01,0.15,1.62,1.39,555,120,134,50,242,94,402,149,0.93,0.15,10.34
219,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,689,10,1501,12,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],622,242,619,243,592,240,626,243,0.0,0.0,0.0,0.0,0.0,0.0,507,100,582,233,632,242,729,248,0.0,0.0,0.0
220,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,762,3,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,206,540,207,505,201,551,207,0.0,0.0,0.0,0.0,0.0,0.0,655,166,488,185,557,206,741,252,0.0,0.0,0.0
221,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16134,29,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],578,225,572,226,538,221,583,226,0.0,0.0,0.0,0.0,0.0,0.0,693,191,522,206,589,225,472,171,0.0,0.0,0.0
222,True,True,,,547720,0,0,-2,2,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,8204,256,14454,182,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],486,183,477,184,438,174,491,184,0.0,0.0,0.0,0.0,0.0,0.0,783,252,424,159,497,183,414,153,0.0,0.0,0.0
223,True,True,100.0,100.0,451340,0,0,-4,4,0,3,0.5,1.0,3,Mitoma,1.0,157,False,,2025-12-27T22:00:11.277770Z,61,451340.jpg,2.6,False,Kaoru,1.9,False,,a,6,36,26,202943,1527,776272,3447,0.2,4.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,661,1,1,2,8,0,0,0,1,0,0,0,89,117.0,190.2,141.0,44.4,7,19,4,30,7,1.03,0.52,1.55,9.38,,,,,,,[],277,122,100,72,130,75,191,98,0.14,0.0,0.07,0.21,1.28,1.09,83,54,295,133,237,104,144,49,0.95,0.27,4.08
224,True,True,100.0,100.0,463067,0,0,-4,4,0,3,3.2,3.7,8,Georginio,3.7,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,3.2,False,Rutter,0.5,False,,a,6,36,58,115275,1796,208047,3349,0.7,10.4,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1260,2,4,6,13,1,0,0,2,0,0,2,200,229.4,235.9,320.0,78.5,29,39,16,84,15,1.88,1.93,3.81,16.53,,,,,,,[],173,69,79,58,38,22,66,44,0.13,0.0,0.14,0.27,1.18,0.93,132,83,77,40,160,72,243,82,1.07,0.43,6.0
225,True,True,25.0,25.0,109345,0,0,-2,2,0,3,-0.1,0.0,0,Solly,0.0,159,False,Knee injury - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,d,6,36,0,597,10,2418,12,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],779,346,779,346,777,345,779,346,0.0,0.0,0.0,0.0,0.0,0.0,103,67,774,345,778,346,724,313,0.0,0.0,0.0
226,True,True,75.0,75.0,592031,-1,1,-1,1,0,3,1.3,1.7,0,Yankuba,2.2,160,False,Dead leg - 75% chance of playing,2025-12-31T00:00:09.377936Z,59,592031.jpg,4.2,False,Minteh,4.7,False,,d,6,36,79,1881046,785,1458118,91610,0.4,13.4,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1543,1,8,6,23,0,0,0,0,0,0,6,296,290.2,419.0,414.0,112.6,20,64,32,116,18,2.79,2.72,5.51,23.57,1.0,,,,,,[],118,40,17,17,19,9,20,16,0.16,0.0,0.16,0.32,1.37,1.34,101,66,181,75,63,28,81,26,1.05,0.35,6.77
227,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2932,1,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,339,770,340,766,339,771,340,0.0,0.0,0.0,0.0,0.0,0.0,171,106,761,336,770,340,712,306,0.0,0.0,0.0
228,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.2,1.7,3,Brajan,1.7,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.0,False,Gruda,0.1,False,,a,6,36,32,15122,75,16402,212,0.3,5.9,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,630,1,1,2,10,0,0,0,2,0,0,2,93,118.6,190.4,135.0,44.1,4,35,13,52,7,1.83,0.81,2.64,11.54,,,,,,,[],275,121,98,71,134,77,193,99,0.26,0.0,0.12,0.38,1.65,1.43,176,110,229,97,314,137,549,198,1.0,0.29,7.43
229,True,True,100.0,100.0,532529,0,0,-4,4,0,3,1.0,1.5,0,Jack,1.5,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.6,False,Hinshelwood,0.1,False,,a,6,36,29,7513,28,14195,379,0.3,5.7,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,500,1,2,1,11,0,0,0,0,0,0,1,109,94.0,49.9,50.0,19.6,12,22,6,40,5,0.46,0.16,0.62,11.81,,,,,,,[],308,135,295,165,280,150,323,158,0.08,0.0,0.03,0.11,2.13,1.98,238,146,252,109,233,101,564,205,0.9,0.18,7.2
230,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.3,False,,u,6,36,12,130744,0,198166,89,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],356,158,255,153,256,138,329,161,0.62,0.0,0.09,0.71,1.08,1.02,142,90,768,342,5,2,289,97,1.02,0.51,4.58
231,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2216,3,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],771,340,771,341,767,340,772,341,0.0,0.0,0.0,0.0,0.0,0.0,177,111,763,338,771,341,700,298,0.0,0.0,0.0
232,True,True,100.0,100.0,509416,0,0,-2,2,1,3,3.7,4.2,12,Yasin,4.2,166,False,,2025-12-04T09:30:08.531025Z,48,509416.jpg,3.4,False,Ayari,0.3,False,,a,6,36,61,65790,3876,61033,1135,0.9,12.7,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1437,2,1,5,17,0,0,0,0,0,0,4,273,222.0,177.2,186.0,58.6,37,95,37,169,15,2.43,0.91,3.34,20.41,4.0,,5.0,,,,[],178,74,110,81,94,56,126,68,0.15,0.0,0.06,0.21,1.28,1.06,365,226,47,24,126,55,328,109,0.94,0.31,10.58
233,True,True,0.0,0.0,535301,0,0,-4,4,0,3,0.0,0.0,0,Carlos,0.5,167,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,535301.jpg,1.6,False,Baleba,1.3,False,,n,6,36,25,147735,166,520350,1816,0.1,5.4,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,894,0,0,4,13,0,0,0,4,0,0,0,97,63.2,68.4,16.0,14.7,35,51,18,104,14,0.21,0.22,0.43,12.92,,,,,,,[],351,156,252,152,355,181,350,168,0.02,0.0,0.02,0.04,1.3,1.31,388,241,341,158,360,160,163,56,1.41,0.4,10.47
234,True,True,100.0,100.0,514254,0,0,-1,1,1,3,2.3,2.8,3,Diego,2.8,169,False,,2025-12-13T19:30:10.729938Z,49,514254.jpg,2.8,False,Gómez Amarilla,0.2,False,,a,6,36,50,70472,482,51518,2221,0.6,10.2,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,1192,3,0,4,19,0,0,0,5,0,0,5,208,259.0,209.7,284.0,75.4,24,51,40,115,14,3.81,0.84,4.65,17.93,,,3.0,,,,[],148,54,92,67,51,32,73,48,0.29,0.0,0.06,0.35,1.35,1.43,330,203,135,56,216,90,340,112,1.06,0.3,8.68
235,True,True,100.0,100.0,15157,0,0,-1,1,0,3,0.2,0.7,1,James,0.7,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.7,False,Milner,0.1,False,,a,6,36,19,16241,103,21453,144,0.1,3.9,Milner,241.0,2023-07-01,1986-01-04,False,p15157,290,1,1,0,9,0,0,0,2,0,0,0,78,85.8,89.9,23.0,19.7,9,17,4,30,2,0.85,0.52,1.37,5.50,5.0,,,,1.0,,[],316,140,217,137,333,175,320,155,0.26,0.0,0.16,0.42,1.71,2.79,278,173,318,146,350,155,461,155,0.62,0.0,9.31
236,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2919,3,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],741,320,738,321,730,319,742,321,0.0,0.0,0.0,0.0,0.0,0.0,319,196,717,307,741,321,680,287,0.0,0.0,0.0
237,True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.0,0.5,1,Tom,0.5,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,5,2119,36,3401,53,0.1,1.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,50,0,0,0,2,0,0,0,0,0,0,0,17,6.0,2.4,7.0,1.6,0,2,1,3,0,0.04,0.03,0.07,1.08,,,,,,,[],438,199,426,206,383,191,445,202,0.07,0.0,0.05,0.12,1.94,3.6,367,228,343,160,459,215,624,248,0.0,0.0,5.4
238,True,True,0.0,0.0,467779,0,0,-1,1,0,3,0.0,0.0,0,Mats,1.0,173,False,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.6,False,Wieffer,0.2,False,,i,6,36,58,79314,8,61948,3445,0.2,11.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1179,0,4,3,17,0,0,0,4,0,0,3,250,303.4,229.5,131.0,66.5,70,67,47,184,13,1.20,1.47,2.67,16.40,,,,,,,[],109,36,82,59,139,81,95,56,0.09,0.0,0.11,0.2,1.25,1.3,324,200,290,129,108,45,347,115,0.99,0.23,14.05
239,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1255,1,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,333,758,334,751,332,760,334,0.0,0.0,0.0,0.0,0.0,0.0,276,172,739,323,759,334,740,323,0.0,0.0,0.0
240,True,True,,,567121,0,0,-1,1,0,3,-0.5,0.0,0,Joe,0.0,175,False,,,44,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,10395,84,12857,142,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,244,637,247,612,236,645,247,0.0,0.0,0.0,0.0,0.0,0.0,542,325,601,222,437,196,497,173,0.0,0.0,0.0
241,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4488,9,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],682,276,678,277,659,269,684,278,0.0,0.0,0.0,0.0,0.0,0.0,450,274,645,255,686,281,665,275,0.0,0.0,0.0
242,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5025,5,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],674,268,670,269,651,261,676,270,0.0,0.0,0.0,0.0,0.0,0.0,440,264,637,247,678,273,674,281,0.0,0.0,0.0
243,True,True,100.0,100.0,50175,0,0,-2,2,2,4,0.8,1.3,1,Danny,1.3,178,False,,2025-12-19T14:00:08.695558Z,63,50175.jpg,3.4,False,Welbeck,4.7,False,,a,6,36,64,1843540,3762,1840504,43361,0.2,10.2,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1100,8,0,3,18,0,0,2,3,0,0,8,252,300.4,154.0,314.0,76.4,16,25,10,51,12,7.15,0.63,7.78,16.49,,,2.0,,2.0,,[],113,11,143,10,40,17,71,12,0.58,0.0,0.05,0.63,1.35,1.47,65,22,267,31,134,11,83,14,0.98,0.25,4.17
244,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1544,1,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],777,82,776,82,773,82,777,82,0.0,0.0,0.0,0.0,0.0,0.0,149,35,770,78,776,82,720,83,0.0,0.0,0.0
245,True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,12892,11,22266,108,0.0,3.1,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],342,35,259,28,288,47,336,40,0.3,0.0,0.08,0.38,1.77,1.36,221,48,746,75,341,35,503,72,0.68,0.0,10.23
246,True,True,,,647850,0,0,-2,2,0,4,1.0,1.5,5,Charalampos,1.5,181,False,,,48,647850.jpg,1.6,False,Kostoulas,0.3,False,,a,6,36,18,42320,869,62317,666,0.3,3.8,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,167,1,1,1,3,0,0,0,1,0,0,0,81,79.8,69.2,142.0,29.1,1,17,7,25,1,1.29,0.20,1.49,2.65,,,,,,,[],322,32,250,26,127,33,281,33,0.7,0.0,0.11,0.81,1.43,1.62,369,60,251,29,365,39,290,47,0.54,0.54,13.47
247,True,True,,,556637,0,0,0,0,0,3,-0.5,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2173,19,1330,55,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],686,279,681,279,663,272,688,281,0.0,0.0,0.0,0.0,0.0,0.0,455,277,648,257,443,201,694,295,0.0,0.0,0.0
248,True,True,,,604988,0,0,0,0,0,2,-0.5,0.0,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,367,32,203,42,0.0,0.0,Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],581,228,575,229,541,224,586,229,0.0,0.0,0.0,0.0,0.0,0.0,697,195,525,209,592,228,737,251,0.0,0.0,0.0
249,True,True,,,60307,0,0,0,0,0,3,1.6,2.1,1,Pascal,1.0,783,False,,,55,60307.jpg,1.0,False,Groß,0.0,False,,a,6,36,1,682,682,80,80,0.2,0.2,Groß,80.0,2026-01-02,1991-06-15,False,p60307,19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.3,6.0,0.6,0,0,0,0,0,0.05,0.00,0.05,0.04,,,,,,,[],773,342,427,207,392,195,459,212,0.24,0.0,0.0,0.24,0.19,0.0,135,84,293,131,471,224,739,322,0.0,0.0,0.0
250,True,True,100.0,100.0,536916,0,0,-4,4,0,3,0.0,-0.5,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,46,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,10977,152,25440,166,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",441,200,347,183,375,188,426,193,0.0,0.0,0.18,0.18,1.1,2.0,389,242,684,285,454,211,492,170,2.0,0.0,6.0
251,True,True,75.0,,215059,0,0,-1,1,1,1,2.2,2.5,0,Robert,3.0,220,False,Muscle injury - 75% chance of playing,2026-01-04T21:30:12.078705Z,49,215059.jpg,3.8,False,Lynch Sánchez,14.1,False,,d,7,8,72,1174348,12025,2290918,53303,0.6,14.7,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1624,0,1,8,21,0,0,0,2,1,45,4,310,413.6,50.0,0.0,46.1,17,153,0,0,19,0.00,0.02,0.02,25.63,,,,,,,[],41,11,294,1,724,82,183,8,0.0,2.49,0.0,0.0,1.42,1.16,301,12,125,11,94,8,25,3,1.05,0.44,0.0
252,True,True,,,508479,0,0,-2,2,0,1,0.4,-0.1,2,Filip,0.4,221,False,,,43,508479.jpg,1.5,False,Jörgensen,0.2,False,,a,7,8,3,12490,856,22740,235,0.1,0.7,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,174,0,0,0,3,0,0,0,0,0,3,0,18,28.2,0.0,0.0,2.8,2,14,0,0,1,0.00,0.00,0.00,2.78,,,,,,,[],406,30,603,78,573,65,433,30,0.0,1.55,0.0,0.0,1.44,1.55,588,29,349,22,377,30,390,59,0.52,0.0,0.0
