,ID,Points,Minutes,sim
217,625,5,90,64
218,630,1,90,64
219,632,2,90,64
0,3,6,90,65
1,4,7,90,65
2,7,8,90,65
3,9,11,90,65
4,10,3,90,65
5,13,9,90,65
6,15,6,90,65
7,16,11,90,65
8,17,3,90,65
9,18,6,90,65
10,19,2,90,65
11,23,5,90,65
12,26,2,90,65
13,27,3,90,65
14,35,2,90,65
15,44,2,90,65
16,47,2,90,65
17,48,3,90,65
18,50,8,90,65
19,52,5,90,65
20,54,2,90,65
21,57,2,90,65
22,58,5,90,65
23,64,2,90,65
24,70,3,90,65
25,71,2,90,65
26,73,2,90,65
27,74,2,90,65
28,77,2,90,65
29,78,2,90,65
30,79,2,90,65
31,83,2,90,65
32,85,2,90,65
33,86,1,90,65
34,88,1,90,65
35,91,1,90,65
36,94,2,90,65
37,98,2,90,65
38,99,8,90,65
39,101,7,90,65
40,102,2,90,65
41,104,1,90,65
42,105,1,90,65
43,110,8,90,65
44,115,2,90,65
45,120,0,90,65
46,121,2,90,65
47,122,0,90,65
48,123,2,90,65
49,134,2,90,65
50,136,2,90,65
51,145,0,90,65
52,146,0,90,65
53,149,2,90,65
54,157,3,90,65
55,160,9,90,65
56,162,8,90,65
57,163,9,90,65
58,168,8,90,65
59,171,9,90,65
60,180,7,90,65
61,182,3,90,65
62,185,6,90,65
63,188,2,90,65
64,189,6,90,65
65,191,1,90,65
66,194,1,90,65
67,196,1,90,65
68,199,2,90,65
69,200,1,90,65
70,201,1,90,65
71,210,1,90,65
72,211,1,90,65
73,215,1,90,65
74,216,2,90,65
75,220,5,90,65
76,222,3,90,65
77,224,3,90,65
78,226,3,90,65
79,228,6,90,65
80,230,6,90,65
81,231,6,90,65
82,232,6,90,65
83,233,2,90,65
84,235,6,90,65
85,236,8,90,65
86,239,2,90,65
87,240,2,90,65
88,241,2,90,65
89,245,2,90,65
90,247,6,90,65
91,248,4,90,65
92,255,2,90,65
93,257,8,90,65
94,267,2,90,65
95,268,6,90,65
96,269,2,90,65
97,270,5,90,65
98,274,5,90,65
99,275,2,90,65
100,278,2,90,65
101,284,2,90,65
102,290,2,90,65
103,291,2,90,65
104,293,2,90,65
105,295,2,90,65
106,296,5,90,65
107,298,2,90,65
108,300,2,90,65
109,301,2,90,65
110,305,8,90,65
111,307,4,90,65
112,309,2,90,65
113,310,6,90,65
114,311,6,90,65
115,320,3,90,65
116,323,3,90,65
117,326,6,90,65
118,328,5,90,65
119,329,3,90,65
120,333,6,90,65
121,335,6,90,65
122,336,3,90,65
123,339,6,90,65
124,340,2,90,65
125,342,5,90,65
126,345,15,90,65
127,347,2,90,65
128,348,10,90,65
129,349,10,90,65
130,350,5,90,65
131,351,2,90,65
132,359,2,90,65
133,360,2,90,65
134,361,3,90,65
135,363,8,90,65
136,364,3,90,65
137,366,6,90,65
138,368,3,90,65
139,369,6,90,65
140,372,3,90,65
141,377,7,90,65
142,378,3,90,65
143,380,6,90,65
144,383,6,90,65
145,388,0,90,65
146,392,2,90,65
147,394,10,90,65
148,395,1,90,65
149,398,2,90,65
150,401,7,90,65
151,403,3,90,65
152,405,1,90,65
153,409,7,90,65
154,410,2,90,65
155,413,1,90,65
156,417,2,90,65
157,422,6,90,65
158,423,3,90,65
159,425,9,90,65
160,432,8,90,65
161,433,5,90,65
162,434,3,90,65
163,437,6,90,65
164,442,4,90,65
165,443,9,90,65
166,447,2,90,65
167,452,7,90,65
168,453,6,90,65
169,461,1,90,65
170,469,1,90,65
171,471,2,90,65
172,472,1,90,65
173,474,1,90,65
174,476,1,90,65
175,477,4,90,65
176,482,2,90,65
177,489,2,90,65
178,491,7,90,65
179,494,2,90,65
180,495,13,90,65
181,498,1,90,65
182,499,2,90,65
183,503,5,90,65
184,505,4,90,65
185,506,4,90,65
186,508,1,90,65
187,511,2,90,65
188,512,6,90,65
189,513,0,90,65
190,514,2,90,65
191,516,0,90,65
192,520,0,90,65
193,524,0,90,65
194,527,7,90,65
195,528,0,90,65
196,533,2,90,65
197,541,2,90,65
198,542,2,90,65
199,550,2,90,65
200,553,2,90,65
201,554,2,90,65
202,557,2,90,65
203,558,2,90,65
204,559,2,90,65
205,564,2,90,65
206,567,2,90,65
207,568,2,90,65
208,573,6,90,65
209,579,2,90,65
210,582,6,90,65
211,585,2,90,65
212,588,2,90,65
213,593,6,90,65
214,594,6,90,65
215,595,2,90,65
216,617,2,90,65
217,621,8,90,65
218,622,2,90,65
219,630,2,90,65
0,3,6,90,66
1,4,5,90,66
2,9,15,90,66
3,12,6,90,66
4,15,6,90,66
5,16,3,90,66
6,17,3,90,66
7,18,9,90,66
8,19,2,90,66
9,20,8,90,66
10,24,6,90,66
11,26,6,90,66
12,28,3,90,66
13,35,6,90,66
14,44,6,90,66
15,45,6,90,66
16,47,6,90,66
17,48,8,90,66
18,50,6,90,66
19,52,6,90,66
20,54,8,90,66
21,58,2,90,66
22,63,7,90,66
23,70,0,90,66
24,71,5,90,66
25,73,0,90,66
26,74,2,90,66
27,76,2,90,66
28,77,2,90,66
29,79,0,90,66
30,80,2,90,66
31,81,0,90,66
32,86,7,90,66
33,88,1,90,66
34,91,1,90,66
35,94,7,90,66
36,95,7,90,66
37,98,2,90,66
38,99,10,90,66
39,101,2,90,66
40,104,1,90,66
41,105,1,90,66
42,110,2,90,66
43,120,1,90,66
44,122,2,90,66
45,123,2,90,66
46,124,2,90,66
47,129,2,90,66
48,135,2,90,66
49,136,2,90,66
50,144,1,90,66
51,146,1,90,66
52,148,2,90,66
53,157,5,90,66
54,159,6,90,66
55,162,12,90,66
56,163,6,90,66
57,166,3,90,66
58,168,6,90,66
59,180,2,90,66
60,182,13,90,66
61,185,6,90,66
62,187,12,90,66
63,188,2,90,66
64,189,6,90,66
65,191,1,90,66
66,192,2,90,66
67,194,1,90,66
68,196,1,90,66
69,200,1,90,66
70,201,2,90,66
71,205,2,90,66
72,206,2,90,66
73,207,2,90,66
74,210,1,90,66
75,211,1,90,66
76,216,2,90,66
77,217,2,90,66
78,220,14,90,66
79,224,10,90,66
80,225,2,90,66
81,226,5,90,66
82,228,2,90,66
83,230,7,90,66
84,231,5,90,66
85,235,2,90,66
86,236,4,90,66
87,238,8,90,66
88,239,5,90,66
89,240,2,90,66
90,241,1,90,66
91,245,1,90,66
92,247,2,90,66
93,248,2,90,66
94,251,2,90,66
95,252,6,90,66
96,255,1,90,66
97,257,1,90,66
98,267,8,90,66
99,268,8,90,66
100,270,2,90,66
101,274,2,90,66
102,275,8,90,66
103,278,2,90,66
104,282,2,90,66
105,290,2,90,66
106,291,3,90,66
107,293,2,90,66
108,295,2,90,66
109,300,2,90,66
110,305,2,90,66
111,306,5,90,66
112,307,2,90,66
113,309,2,90,66
114,310,1,90,66
115,317,2,90,66
116,319,2,90,66
117,321,6,90,66
118,323,7,90,66
119,326,1,90,66
120,328,5,90,66
121,329,2,90,66
122,335,4,90,66
123,336,2,90,66
124,339,1,90,66
125,340,2,90,66
126,342,2,90,66
127,345,13,90,66
128,346,3,90,66
129,347,2,90,66
130,348,13,90,66
131,351,9,90,66
132,354,5,90,66
133,355,2,90,66
134,356,7,90,66
135,361,10,90,66
136,364,2,90,66
137,366,3,90,66
138,369,1,90,66
139,370,8,90,66
140,372,2,90,66
141,377,1,90,66
142,378,2,90,66
143,383,4,90,66
144,385,14,90,66
145,389,2,90,66
146,395,6,90,66
147,397,3,90,66
148,398,6,90,66
149,399,6,90,66
150,401,9,90,66
151,403,5,90,66
152,404,6,90,66
153,409,6,90,66
154,410,11,90,66
155,413,7,90,66
156,418,6,90,66
157,422,1,90,66
158,426,2,90,66
159,431,2,90,66
160,433,2,90,66
161,434,4,90,66
162,436,1,90,66
163,437,1,90,66
164,443,4,90,66
165,447,5,90,66
166,449,2,90,66
167,452,4,90,66
168,453,2,90,66
169,455,1,90,66
170,461,1,90,66
171,469,1,90,66
172,472,1,90,66
173,474,4,90,66
174,475,4,90,66
175,476,1,90,66
176,481,2,90,66
177,482,2,90,66
178,491,2,90,66
179,494,2,90,66
180,495,1,90,66
181,497,2,90,66
182,498,1,90,66
183,503,2,90,66
184,505,1,90,66
185,506,1,90,66
186,508,1,90,66
187,513,0,90,66
188,514,2,90,66
189,516,0,90,66
190,524,0,90,66
191,525,2,90,66
192,527,2,90,66
193,528,0,90,66
194,533,2,90,66
195,541,2,90,66
196,550,7,90,66
197,553,2,90,66
198,554,2,90,66
199,557,2,90,66
200,559,2,90,66
201,562,7,90,66
202,563,5,90,66
203,566,2,90,66
204,567,9,90,66
205,568,2,90,66
206,570,2,90,66
207,573,7,90,66
208,578,6,90,66
209,584,13,90,66
210,587,7,90,66
211,588,2,90,66
212,589,2,90,66
213,591,0,90,66
214,594,1,90,66
215,595,2,90,66
216,611,12,90,66
217,617,2,90,66
218,619,2,90,66
219,630,4,90,66
0,3,6,90,67
1,4,5,90,67
2,6,9,90,67
3,9,3,90,67
4,11,6,90,67
5,13,3,90,67
6,15,6,90,67
7,16,8,90,67
8,17,8,90,67
9,18,6,90,67
10,19,2,90,67
11,23,3,90,67
12,24,6,90,67
13,28,2,90,67
14,29,2,90,67
15,36,4,90,67
16,44,1,90,67
17,45,1,90,67
18,47,1,90,67
19,48,2,90,67
20,52,1,90,67
21,54,4,90,67
22,57,2,90,67
23,64,2,90,67
24,70,6,90,67
25,71,7,90,67
26,73,1,90,67
27,77,2,90,67
28,78,2,90,67
29,79,0,90,67
30,80,5,90,67
31,81,3,90,67
32,85,0,90,67
33,88,2,90,67
34,91,2,90,67
35,94,2,90,67
36,98,2,90,67
37,99,7,90,67
38,100,2,90,67
39,101,2,90,67
40,104,5,90,67
41,105,2,90,67
42,110,10,90,67
43,111,2,90,67
44,120,1,90,67
45,122,1,90,67
46,123,2,90,67
47,126,2,90,67
48,129,3,90,67
49,135,2,90,67
50,136,4,90,67
51,144,1,90,67
52,146,1,90,67
53,148,2,90,67
54,157,2,90,67
55,162,1,90,67
56,163,1,90,67
57,168,2,90,67
58,171,4,90,67
59,180,5,90,67
60,182,7,90,67
61,185,1,90,67
62,188,2,90,67
63,189,1,90,67
64,192,8,90,67
65,194,2,90,67
66,199,2,90,67
67,200,2,90,67
68,201,2,90,67
69,205,2,90,67
70,206,2,90,67
71,207,8,90,67
72,210,3,90,67
73,211,5,90,67
74,216,5,90,67
75,217,7,90,67
76,218,12,90,67
77,220,14,90,67
78,222,2,90,67
79,224,2,90,67
80,230,2,90,67
81,232,2,90,67
82,233,2,90,67
83,235,1,90,67
84,236,1,90,67
85,238,1,90,67
86,241,2,90,67
87,247,2,90,67
88,248,2,90,67
89,249,2,90,67
90,251,4,90,67
91,252,6,90,67
92,254,2,90,67
93,255,2,90,67
94,259,2,90,67
95,265,7,90,67
96,267,2,90,67
97,268,5,90,67
98,270,5,90,67
99,275,2,90,67
100,277,2,90,67
101,278,2,90,67
102,282,2,90,67
103,284,2,90,67
104,290,3,90,67
105,291,6,90,67
106,293,6,90,67
107,295,6,90,67
108,296,6,90,67
109,306,7,90,67
110,307,6,90,67
111,309,6,90,67
112,310,9,90,67
113,311,12,90,67
114,313,12,90,67
115,316,5,90,67
116,317,3,90,67
117,319,3,90,67
118,326,6,90,67
119,327,7,90,67
120,329,8,90,67
121,336,3,90,67
122,339,6,90,67
123,340,6,90,67
124,342,3,90,67
125,345,7,90,67
126,346,3,90,67
127,347,6,90,67
128,348,3,90,67
129,350,6,90,67
130,351,8,90,67
131,355,6,90,67
132,356,3,90,67
133,363,6,90,67
134,364,4,90,67
135,368,2,90,67
136,369,1,90,67
137,377,1,90,67
138,380,1,90,67
139,381,2,90,67
140,383,1,90,67
141,385,2,90,67
142,388,2,90,67
143,389,2,90,67
144,391,2,90,67
145,394,2,90,67
146,395,1,90,67
147,398,2,90,67
148,401,5,90,67
149,402,4,90,67
150,404,1,90,67
151,409,1,90,67
152,413,1,90,67
153,417,7,90,67
154,418,4,90,67
155,422,2,90,67
156,423,2,90,67
157,432,2,90,67
158,433,4,90,67
159,434,3,90,67
160,436,2,90,67
161,437,2,90,67
162,442,2,90,67
163,443,2,90,67
164,447,5,90,67
165,449,2,90,67
166,450,2,90,67
167,452,2,90,67
168,453,7,90,67
169,455,4,90,67
170,461,1,90,67
171,469,4,90,67
172,472,1,90,67
173,474,1,90,67
174,476,1,90,67
175,482,2,90,67
176,489,2,90,67
177,491,7,90,67
178,494,2,90,67
179,495,6,90,67
180,497,6,90,67
181,498,2,90,67
182,499,2,90,67
183,501,3,90,67
184,503,5,90,67
185,506,2,90,67
186,508,2,90,67
187,511,2,90,67
188,513,2,90,67
189,514,2,90,67
190,520,2,90,67
191,524,5,90,67
192,525,2,90,67
193,527,2,90,67
194,533,6,90,67
195,541,5,90,67
196,542,6,90,67
197,550,3,90,67
198,553,3,90,67
199,554,6,90,67
200,558,6,90,67
201,559,12,90,67
202,560,2,90,67
203,562,3,90,67
204,563,3,90,67
205,567,6,90,67
206,568,2,90,67
207,570,6,90,67
208,576,2,90,67
209,582,7,90,67
210,584,2,90,67
211,588,2,90,67
212,589,2,90,67
213,593,1,90,67
214,594,1,90,67
215,595,2,90,67
216,611,3,90,67
217,617,9,90,67
218,621,2,90,67
219,622,2,90,67
0,3,6,90,68
1,4,6,90,68
2,6,7,90,68
3,7,3,90,68
4,13,11,90,68
5,15,6,90,68
6,16,3,90,68
7,18,6,90,68
8,19,10,90,68
9,20,3,90,68
10,23,6,90,68
11,24,8,90,68
12,28,6,90,68
13,30,3,90,68
14,36,8,90,68
15,44,6,90,68
16,47,7,90,68
17,52,6,90,68
18,53,11,90,68
19,54,3,90,68
20,57,3,90,68
21,58,2,90,68
22,64,2,90,68
23,70,1,90,68
24,73,2,90,68
25,74,2,90,68
26,79,7,90,68
27,80,2,90,68
28,82,6,90,68
29,83,5,90,68
30,85,1,90,68
31,86,6,90,68
32,89,4,90,68
33,91,8,90,68
34,95,3,90,68
35,99,8,90,68
36,100,6,90,68
37,101,3,90,68
38,102,3,90,68
39,105,6,90,68
40,110,13,90,68
41,115,2,90,68
42,117,2,90,68
43,120,1,90,68
44,121,2,90,68
45,131,1,90,68
46,135,5,90,68
47,136,2,90,68
48,144,1,90,68
49,146,1,90,68
50,148,2,90,68
51,149,2,90,68
52,157,3,90,68
53,161,3,90,68
54,162,12,90,68
55,163,9,90,68
56,168,3,90,68
57,177,3,90,68
58,180,2,90,68
59,181,13,90,68
60,182,3,90,68
61,185,6,90,68
62,188,2,90,68
63,191,2,90,68
64,193,2,90,68
65,194,1,90,68
66,198,2,90,68
67,200,1,90,68
68,201,1,90,68
69,205,2,90,68
70,206,2,90,68
71,207,2,90,68
72,210,1,90,68
73,211,1,90,68
74,217,2,90,68
75,220,12,90,68
76,222,2,90,68
77,226,2,90,68
78,228,2,90,68
79,230,10,90,68
80,231,2,90,68
81,235,2,90,68
82,236,2,90,68
83,238,2,90,68
84,239,2,90,68
85,240,5,90,68
86,241,2,90,68
87,243,7,90,68
88,247,12,90,68
89,248,2,90,68
90,249,2,90,68
91,251,2,90,68
92,255,5,90,68
93,257,5,90,68
94,267,2,90,68
95,268,3,90,68
96,270,3,90,68
97,274,5,90,68
98,275,0,90,68
99,284,0,90,68
100,291,2,90,68
101,293,2,90,68
102,295,2,90,68
103,296,2,90,68
104,299,2,90,68
105,301,2,90,68
106,302,2,90,68
107,306,2,90,68
108,307,2,90,68
109,309,2,90,68
110,310,7,90,68
111,311,6,90,68
112,314,3,90,68
113,317,3,90,68
114,323,3,90,68
115,326,6,90,68
116,327,3,90,68
117,328,6,90,68
118,329,3,90,68
119,333,6,90,68
120,335,6,90,68
121,339,6,90,68
122,341,6,90,68
123,345,3,90,68
124,346,3,90,68
125,347,6,90,68
126,348,5,90,68
127,350,6,90,68
128,351,5,90,68
129,355,6,90,68
130,359,2,90,68
131,361,7,90,68
132,363,6,90,68
133,366,3,90,68
134,368,3,90,68
135,369,8,90,68
136,372,3,90,68
137,377,6,90,68
138,378,3,90,68
139,383,6,90,68
140,385,3,90,68
141,389,2,90,68
142,394,2,90,68
143,395,3,90,68
144,398,2,90,68
145,401,2,90,68
146,402,2,90,68
147,404,1,90,68
148,405,1,90,68
149,409,1,90,68
150,413,1,90,68
151,417,2,90,68
152,418,1,90,68
153,423,2,90,68
154,431,7,90,68
155,432,18,90,68
156,433,11,90,68
157,434,2,90,68
158,436,5,90,68
159,437,8,90,68
160,442,2,90,68
161,443,2,90,68
162,447,8,90,68
163,450,2,90,68
164,452,2,90,68
165,453,2,90,68
166,455,1,90,68
167,463,2,90,68
168,469,1,90,68
169,471,2,90,68
170,474,1,90,68
171,476,1,90,68
172,491,3,90,68
173,492,3,90,68
174,494,9,90,68
175,495,7,90,68
176,498,9,90,68
177,499,3,90,68
178,503,8,90,68
179,505,12,90,68
180,506,6,90,68
181,508,6,90,68
182,511,3,90,68
183,512,2,90,68
184,513,6,90,68
185,516,6,90,68
186,518,2,90,68
187,520,6,90,68
188,524,6,90,68
189,525,3,90,68
190,528,6,90,68
191,531,3,90,68
192,533,-1,90,68
193,535,5,90,68
194,541,2,90,68
195,550,7,90,68
196,553,2,90,68
197,554,-1,90,68
198,557,2,90,68
199,558,-1,90,68
200,559,-1,90,68
201,560,5,90,68
202,564,-1,90,68
203,567,-1,90,68
204,568,0,90,68
205,569,3,90,68
206,573,2,90,68
207,580,1,90,68
208,582,2,90,68
209,588,3,90,68
210,591,6,90,68
211,592,4,90,68
212,593,6,90,68
213,594,6,90,68
214,611,2,90,68
215,617,2,90,68
216,619,2,90,68
217,625,3,90,68
218,628,1,90,68
219,630,6,90,68
0,4,2,90,69
1,7,2,90,69
2,11,2,90,69
3,13,5,90,69
4,15,2,90,69
5,16,2,90,69
6,17,10,90,69
7,18,2,90,69
8,19,7,90,69
9,20,7,90,69
10,23,2,90,69
11,24,5,90,69
12,25,2,90,69
13,28,10,90,69
14,29,5,90,69
15,35,1,90,69
16,44,1,90,69
17,45,1,90,69
18,47,1,90,69
19,48,9,90,69
20,52,4,90,69
21,54,13,90,69
22,58,13,90,69
23,59,6,90,69
24,64,3,90,69
25,71,16,90,69
26,73,6,90,69
27,74,3,90,69
28,77,3,90,69
29,78,11,90,69
30,79,6,90,69
31,83,18,90,69
32,85,6,90,69
33,86,8,90,69
34,88,2,90,69
35,91,2,90,69
36,94,8,90,69
37,95,6,90,69
38,99,5,90,69
39,101,2,90,69
40,102,2,90,69
41,104,8,90,69
42,105,2,90,69
43,106,7,90,69
44,120,1,90,69
45,122,1,90,69
46,124,2,90,69
47,126,2,90,69
48,134,2,90,69
49,135,7,90,69
50,136,3,90,69
51,144,1,90,69
52,145,1,90,69
53,146,3,90,69
54,157,3,90,69
55,163,6,90,69
56,166,3,90,69
57,167,6,90,69
58,168,6,90,69
59,171,6,90,69
60,177,3,90,69
61,180,2,90,69
62,182,9,90,69
63,185,6,90,69
64,187,6,90,69
65,188,2,90,69
66,191,4,90,69
67,192,5,90,69
68,194,2,90,69
69,199,5,90,69
70,200,2,90,69
71,201,2,90,69
72,205,2,90,69
73,206,2,90,69
74,210,2,90,69
75,211,2,90,69
76,216,2,90,69
77,217,2,90,69
78,220,2,90,69
79,222,2,90,69
80,224,2,90,69
81,226,2,90,69
82,228,-1,90,69
83,230,3,90,69
84,231,-1,90,69
85,232,2,90,69
86,233,2,90,69
87,235,-1,90,69
88,236,-1,90,69
89,239,5,90,69
90,240,5,90,69
91,241,2,90,69
92,247,7,90,69
93,248,2,90,69
94,251,2,90,69
95,252,6,90,69
96,255,7,90,69
97,257,3,90,69
98,267,1,90,69
99,268,2,90,69
100,270,4,90,69
101,274,2,90,69
102,275,1,90,69
103,277,2,90,69
104,278,2,90,69
105,287,2,90,69
106,291,3,90,69
107,293,0,90,69
108,295,0,90,69
109,296,0,90,69
110,301,0,90,69
111,306,3,90,69
112,307,0,90,69
113,309,2,90,69
114,310,1,90,69
115,313,1,90,69
116,317,2,90,69
117,319,2,90,69
118,321,2,90,69
119,323,5,90,69
120,327,2,90,69
121,329,3,90,69
122,335,1,90,69
123,336,2,90,69
124,339,1,90,69
125,342,13,90,69
126,345,7,90,69
127,346,2,90,69
128,347,2,90,69
129,348,10,90,69
130,350,2,90,69
131,351,15,90,69
132,354,2,90,69
133,355,2,90,69
134,359,2,90,69
135,361,5,90,69
136,366,6,90,69
137,368,13,90,69
138,369,6,90,69
139,372,3,90,69
140,377,6,90,69
141,378,3,90,69
142,380,8,90,69
143,383,6,90,69
144,385,6,90,69
145,388,0,90,69
146,389,2,90,69
147,394,3,90,69
148,395,6,90,69
149,398,3,90,69
150,400,3,90,69
151,401,5,90,69
152,402,3,90,69
153,404,6,90,69
154,409,6,90,69
155,410,3,90,69
156,413,6,90,69
157,417,3,90,69
158,422,7,90,69
159,424,6,90,69
160,431,2,90,69
161,432,9,90,69
162,433,7,90,69
163,436,1,90,69
164,437,4,90,69
165,440,1,90,69
166,442,2,90,69
167,443,1,90,69
168,452,4,90,69
169,455,1,90,69
170,461,1,90,69
171,463,2,90,69
172,467,1,90,69
173,469,1,90,69
174,472,1,90,69
175,474,7,90,69
176,476,1,90,69
177,482,3,90,69
178,491,4,90,69
179,492,3,90,69
180,495,6,90,69
181,497,2,90,69
182,498,8,90,69
183,499,3,90,69
184,503,3,90,69
185,506,6,90,69
186,508,6,90,69
187,509,3,90,69
188,513,0,90,69
189,514,2,90,69
190,516,0,90,69
191,524,0,90,69
192,525,2,90,69
193,527,7,90,69
194,530,2,90,69
195,541,2,90,69
196,543,1,90,69
197,545,5,90,69
198,550,2,90,69
199,553,2,90,69
200,554,1,90,69
201,557,2,90,69
202,558,10,90,69
203,559,1,90,69
204,563,7,90,69
205,567,2,90,69
206,568,1,90,69
207,570,12,90,69
208,573,1,90,69
209,584,5,90,69
210,588,2,90,69
211,589,2,90,69
212,591,0,90,69
213,594,6,90,69
214,611,5,90,69
215,617,15,90,69
216,618,5,90,69
217,622,2,90,69
218,625,2,90,69
219,630,7,90,69
0,3,6,90,70
1,4,10,90,70
2,6,13,90,70
3,11,2,90,70
4,12,3,90,70
5,13,8,90,70
6,15,6,90,70
7,16,3,90,70
8,17,6,90,70
9,18,9,90,70
10,19,3,90,70
11,24,6,90,70
12,26,1,90,70
13,27,2,90,70
14,35,1,90,70
15,36,1,90,70
16,44,1,90,70
17,47,4,90,70
18,48,2,90,70
19,52,1,90,70
20,53,2,90,70
21,54,3,90,70
22,58,2,90,70
23,64,2,90,70
24,70,2,90,70
25,71,7,90,70
26,73,2,90,70
27,77,2,90,70
28,78,2,90,70
29,79,2,90,70
30,80,2,90,70
31,83,2,90,70
32,85,2,90,70
33,86,1,90,70
34,91,4,90,70
35,94,4,90,70
36,95,5,90,70
37,99,8,90,70
38,101,2,90,70
39,104,1,90,70
40,105,1,90,70
41,106,2,90,70
42,110,2,90,70
43,115,2,90,70
44,117,9,90,70
45,120,1,90,70
46,129,4,90,70
47,135,2,90,70
48,136,2,90,70
49,144,1,90,70
50,145,1,90,70
51,146,1,90,70
52,149,2,90,70
53,157,2,90,70
54,161,2,90,70
55,162,8,90,70
56,163,2,90,70
57,168,2,90,70
58,177,2,90,70
59,180,6,90,70
60,181,2,90,70
61,182,2,90,70
62,185,2,90,70
63,188,2,90,70
64,189,2,90,70
65,193,2,90,70
66,194,2,90,70
67,199,10,90,70
68,200,2,90,70
69,201,2,90,70
70,205,2,90,70
71,206,4,90,70
72,210,2,90,70
73,211,2,90,70
74,216,2,90,70
75,217,2,90,70
76,220,9,90,70
77,222,2,90,70
78,223,2,90,70
79,226,2,90,70
80,230,2,90,70
81,231,3,90,70
82,232,6,90,70
83,233,2,90,70
84,235,1,90,70
85,236,1,90,70
86,238,1,90,70
87,239,3,90,70
88,240,8,90,70
89,241,6,90,70
90,244,7,90,70
91,248,6,90,70
92,251,6,90,70
93,252,2,90,70
94,255,9,90,70
95,257,9,90,70
96,259,8,90,70
97,265,2,90,70
98,267,4,90,70
99,268,2,90,70
100,275,1,90,70
101,278,4,90,70
102,282,1,90,70
103,284,1,90,70
104,287,3,90,70
105,291,6,90,70
106,293,6,90,70
107,295,6,90,70
108,296,6,90,70
109,300,3,90,70
110,306,8,90,70
111,307,6,90,70
112,309,3,90,70
113,310,3,90,70
114,311,2,90,70
115,317,2,90,70
116,321,2,90,70
117,323,7,90,70
118,327,9,90,70
119,329,2,90,70
120,335,2,90,70
121,336,8,90,70
122,337,2,90,70
123,338,1,90,70
124,339,2,90,70
125,342,2,90,70
126,346,2,90,70
127,347,2,90,70
128,348,5,90,70
129,349,10,90,70
130,350,2,90,70
131,351,8,90,70
132,354,5,90,70
133,355,2,90,70
134,361,2,90,70
135,362,2,90,70
136,364,7,90,70
137,366,5,90,70
138,368,2,90,70
139,369,1,90,70
140,372,5,90,70
141,377,1,90,70
142,380,1,90,70
143,383,1,90,70
144,385,2,90,70
145,389,2,90,70
146,394,3,90,70
147,395,6,90,70
148,399,6,90,70
149,401,4,90,70
150,402,3,90,70
151,403,3,90,70
152,404,6,90,70
153,405,6,90,70
154,409,6,90,70
155,413,9,90,70
156,417,3,90,70
157,422,1,90,70
158,423,2,90,70
159,430,2,90,70
160,433,2,90,70
161,434,2,90,70
162,436,1,90,70
163,442,2,90,70
164,443,1,90,70
165,447,2,90,70
166,449,2,90,70
167,453,6,90,70
168,455,2,90,70
169,469,2,90,70
170,471,2,90,70
171,472,2,90,70
172,474,2,90,70
173,475,11,90,70
174,476,2,90,70
175,481,3,90,70
176,482,3,90,70
177,491,3,90,70
178,494,4,90,70
179,495,6,90,70
180,498,6,90,70
181,499,3,90,70
182,503,3,90,70
183,505,6,90,70
184,506,6,90,70
185,508,6,90,70
186,511,2,90,70
187,513,1,90,70
188,514,5,90,70
189,520,1,90,70
190,523,6,90,70
191,524,2,90,70
192,527,2,90,70
193,528,1,90,70
194,530,2,90,70
195,531,2,90,70
196,535,3,90,70
197,541,7,90,70
198,550,14,90,70
199,553,3,90,70
200,554,6,90,70
201,557,3,90,70
202,558,9,90,70
203,559,6,90,70
204,563,3,90,70
205,564,6,90,70
206,567,8,90,70
207,568,1,90,70
208,570,8,90,70
209,573,1,90,70
210,578,6,90,70
211,584,5,90,70
212,588,2,90,70
213,594,1,90,70
214,595,2,90,70
215,611,2,90,70
216,617,6,90,70
217,618,2,90,70
218,619,2,90,70
219,630,1,90,70
0,3,1,90,71
1,4,12,90,71
2,10,2,90,71
3,13,2,90,71
4,15,1,90,71
5,16,4,90,71
6,17,10,90,71
7,18,1,90,71
8,19,2,90,71
9,20,2,90,71
10,24,1,90,71
11,28,5,90,71
12,36,2,90,71
13,38,9,90,71
14,44,2,90,71
15,45,5,90,71
16,47,2,90,71
17,52,2,90,71
18,53,7,90,71
19,54,7,90,71
20,57,10,90,71
21,58,4,90,71
22,59,2,90,71
23,64,2,90,71
24,70,5,90,71
25,71,10,90,71
26,73,2,90,71
27,78,7,90,71
28,79,2,90,71
29,83,2,90,71
30,85,4,90,71
31,86,5,90,71
32,88,2,90,71
33,89,2,90,71
34,91,3,90,71
35,94,2,90,71
36,95,2,90,71
37,99,12,90,71
38,100,8,90,71
39,101,2,90,71
40,104,2,90,71
41,120,1,90,71
42,124,2,90,71
43,129,2,90,71
44,134,2,90,71
45,136,2,90,71
46,144,1,90,71
47,145,1,90,71
48,146,1,90,71
49,148,9,90,71
50,149,7,90,71
51,157,2,90,71
52,162,1,90,71
53,163,1,90,71
54,168,2,90,71
55,171,1,90,71
56,177,2,90,71
57,180,2,90,71
58,182,5,90,71
59,185,3,90,71
60,188,2,90,71
61,189,1,90,71
62,191,6,90,71
63,194,6,90,71
64,199,8,90,71
65,200,6,90,71
66,201,6,90,71
67,206,7,90,71
68,207,6,90,71
69,210,12,90,71
70,211,6,90,71
71,216,3,90,71
72,221,0,90,71
73,223,2,90,71
