,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
227,0.0,0.0,60252,0,0,-1,1,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,54,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,505,6,739,9,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,274,634,274,633,273,637,274,,,3.0,,2.0,,126,68,626,270,634,274,619,257
228,,,106611,0,0,-3,3,0,2,0.0,0.0,0,Michael,0.0,180,False,,,42,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,9849,232,46867,295,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,382,147,393,149,442,181,401,148,,,,,,,548,171,451,178,347,128,284,100
229,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.0,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,52828,34,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,425,192,363,173,334,162,397,175,,,,,,,146,79,620,264,415,192,415,151
230,100.0,100.0,111234,0,0,0,0,0,1,2.0,2.0,3,Jordan,2.0,182,False,,2022-09-07T22:00:06.103183Z,45,111234.jpg,3.3,Pickford,5.2,False,,a,8,11,33,296676,6080,373181,4379,0.4,7.3,Pickford,900,0,1,1,12,0,0,0,3,0,41,3,185,341.6,13.0,0.0,35.5,6,2,306,1,531,51,106,2,,,,,,,336,19,169,19,113,19,68,14
231,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,0.0,183,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,u,8,11,0,4852,0,15091,54,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,249,596,250,586,243,604,249,,,,,,,265,161,584,237,605,253,457,177
232,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,15882,61,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,216,550,219,532,207,561,217,,,,,,,337,192,529,201,564,223,478,188
233,100.0,100.0,121599,0,0,-2,2,0,3,0.2,0.2,0,Abdoulaye,0.2,185,False,,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.2,Doucouré,0.1,False,,a,8,11,5,5240,33,22570,61,0.0,0.9,A.Doucouré,134,0,0,0,2,0,0,0,0,0,0,0,22,10.8,4.9,27.0,4.3,366,160,338,159,258,134,351,154,,,,,,,149,82,361,165,336,149,469,184
234,,,153133,0,0,0,0,0,3,4.5,4.5,2,Alex,4.5,186,False,,,55,153133.jpg,3.5,Iwobi,0.7,False,,a,8,11,39,77932,3632,35349,1933,0.8,7.1,Iwobi,972,1,3,2,12,0,0,0,1,0,0,2,170,226.2,243.7,54.0,52.4,45,18,23,18,186,110,50,34,,,,,,,113,59,42,16,102,36,221,73
235,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4790,11,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,217,551,220,534,208,562,218,,,,,,,342,194,531,202,565,224,564,231
236,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,0.0,188,False,Calf injury - Unknown return date,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,1252,1,15891,18,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,361,140,402,152,462,194,389,144,,,,,,,513,151,467,188,354,133,489,177
237,,,172632,0,0,0,0,0,3,2.0,2.0,2,Demarai,2.0,189,False,,,55,172632.jpg,2.8,Gray,0.8,False,,a,8,11,31,119056,1442,134084,1602,0.4,5.6,Gray,958,1,0,2,11,0,0,0,0,0,0,2,96,137.2,238.1,301.0,67.5,132,53,25,20,23,15,24,17,1.0,,1.0,,3.0,,117,62,175,67,164,61,204,68
238,100.0,100.0,173807,0,0,-1,1,0,3,0.2,0.2,0,Tom,0.2,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.2,Davies,0.0,False,,a,8,11,7,3236,42,4259,36,0.0,1.4,Davies,290,0,0,1,3,0,0,0,2,0,0,0,24,17.8,22.3,32.0,7.2,346,150,275,145,249,131,323,144,,,,,,,235,139,356,161,333,146,511,202
239,100.0,100.0,177815,0,0,-1,1,0,4,0.8,0.8,1,Dominic,0.8,191,False,,2022-08-03T16:30:05.539021Z,79,177815.jpg,1.0,Calvert-Lewin,0.2,False,,a,8,11,3,5399,559,36755,270,0.1,0.4,Calvert-Lewin,110,0,0,0,2,0,0,0,1,0,0,0,-3,0.0,1.2,46.0,4.1,644,71,375,51,207,43,355,49,,,,,1.0,,21,12,291,41,424,53,336,51
240,100.0,100.0,194164,0,0,-2,2,0,2,0.0,0.0,0,Mason,0.0,192,False,,2022-08-27T20:00:06.539965Z,43,194164.jpg,3.0,Holgate,0.1,False,,a,8,11,12,5537,151,15510,37,0.0,2.8,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,252,95,225,62,203,46,260,86,,,,,,,520,155,470,189,138,52,460,168
241,0.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,193,False,Leg injury - Expected back 26 Dec,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,i,8,11,1,888,6,11034,20,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,416,156,407,155,467,196,421,158,,,,,,,521,156,471,190,358,135,525,191
242,,,224967,0,0,0,0,0,2,1.2,1.2,2,Vitalii,1.2,194,False,,,45,224967.jpg,2.3,Mykolenko,0.6,False,,a,8,11,25,66955,1198,45260,910,0.3,5.6,Mykolenko,985,0,0,2,12,0,0,0,2,0,0,0,138,170.8,125.0,37.0,33.4,91,28,82,12,232,60,117,19,4.0,,,,,,369,90,234,86,221,83,244,89
243,100.0,100.0,232826,0,0,-1,1,0,3,0.8,0.8,1,Anthony,0.8,195,False,,2022-10-09T21:00:06.601283Z,54,232826.jpg,2.7,Gordon,2.3,False,,a,8,11,27,633535,1628,544012,6810,0.1,5.0,Gordon,777,2,0,2,9,0,0,0,6,0,0,2,64,156.8,91.4,295.0,54.4,105,44,130,89,25,16,42,30,3.0,,2.0,,,,135,74,283,129,176,67,115,42
244,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1560,6,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,198,479,193,429,173,500,198,,,,,,,606,204,439,170,506,196,589,215
245,0.0,0.0,243571,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,197,False,Knee injury - Expected back 29 Oct,2022-09-22T22:30:06.508250Z,40,243571.jpg,2.9,Patterson,4.3,False,,i,8,11,20,792323,1815,747338,8600,0.0,5.0,Patterson,630,0,0,2,6,0,0,0,1,0,0,0,100,133.6,41.7,78.0,25.5,140,52,209,54,148,23,171,44,,,,,,,590,192,423,158,145,57,81,27
246,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.2,False,,u,8,11,0,8908,0,40231,151,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,199,481,194,431,174,502,199,,,,,,,608,205,441,171,508,197,335,121
247,,,17761,0,0,-1,1,0,2,1.2,1.2,1,James,1.2,199,False,,,44,17761.jpg,2.5,Tarkowski,1.4,False,,a,8,11,28,141805,3309,78837,2264,0.3,6.4,Tarkowski,990,0,0,2,12,0,0,0,1,0,0,2,180,309.6,51.3,118.0,47.9,9,1,187,44,102,11,62,9,,,,,,,415,99,231,84,190,71,150,50
248,,,94147,0,0,-1,1,1,2,3.2,3.2,2,Conor,3.2,475,False,,,49,94147.jpg,3.8,Coady,6.0,False,,a,8,11,38,495932,9069,312667,9229,0.7,7.8,Coady,890,1,1,2,10,0,0,0,1,0,0,4,184,221.6,36.8,39.0,29.8,48,12,223,61,224,55,141,29,,,,,,,225,30,89,31,74,23,60,19
249,,,216054,0,0,-2,2,0,2,0.0,0.0,0,Rúben,0.0,531,False,,,43,216054.jpg,1.0,Nascimento Vinagre,0.1,False,,a,8,11,2,1190,11,4376,35,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,375,144,374,138,469,198,395,146,,,,,,,525,160,474,193,360,137,498,181
250,,,433154,0,0,-3,3,0,3,3.2,3.2,1,Dwight,3.2,534,False,,,52,433154.jpg,2.1,McNeil,0.1,False,,a,8,11,23,11035,153,34765,212,0.6,4.4,McNeil,551,1,0,0,8,0,0,0,2,0,0,3,102,124.8,135.8,110.0,37.2,159,63,74,57,111,71,100,66,2.0,,,,,,171,101,93,34,246,101,392,143
251,,,510328,0,0,-1,1,0,3,0.0,0.0,0,Stanley,0.0,560,False,,,44,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,2651,89,2600,35,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,213,540,216,516,203,553,214,,,,,,,490,256,520,197,556,220,549,225
252,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,17282,81,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,208,533,211,509,198,546,209,,,,,,,483,251,513,192,549,215,436,165
253,,,232928,0,0,0,0,0,3,0.8,0.8,1,James,0.8,570,False,,,45,232928.jpg,1.0,Garner,0.1,False,,a,8,11,3,10454,138,6170,145,0.2,0.7,Garner,55,0,0,0,1,0,0,0,0,0,0,0,9,7.4,2.4,25.0,3.6,376,164,360,171,263,136,359,159,,,,,,,372,203,274,124,386,171,464,182
254,,,449871,0,0,-1,1,0,3,2.5,2.5,2,Amadou,2.5,577,False,,,49,449871.jpg,2.4,Onana,0.2,False,,a,8,11,24,42006,465,28132,448,0.5,4.9,Onana,733,0,2,3,9,0,0,0,3,0,0,0,100,104.2,67.8,105.0,27.5,185,76,160,103,114,72,162,94,,,,,,,249,149,139,52,207,82,343,125
255,,,474907,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.1,False,,a,8,11,0,3288,108,2090,89,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,196,477,191,427,171,498,196,,,,,,,604,202,437,168,504,194,483,174
256,,,80801,0,0,0,0,0,3,1.2,1.2,1,Idrissa,1.2,611,False,,,50,80801.jpg,1.5,Gueye,0.1,False,,a,8,11,9,8282,113,4839,140,0.2,1.8,Gueye,453,0,0,1,5,0,0,0,3,0,0,0,62,56.0,9.4,2.0,6.6,271,119,324,155,353,168,332,147,,,,,,,185,106,238,101,307,135,473,185
257,,,11974,0,0,0,0,0,1,0.0,0.0,0,Eldin,0.0,627,False,,,40,11974.jpg,0.0,Jakupovic,0.0,False,,a,8,11,0,1122,81,533,21,0.0,0.0,Jakupović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,34,435,17,383,10,457,34,,,,,,,556,32,391,30,463,35,598,63
258,,,232829,0,0,0,0,0,2,0.0,0.0,0,Kyle,0.0,637,False,,,40,232829.jpg,0.0,John,0.0,False,,a,8,11,0,1129,111,422,56,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,188,462,182,411,161,483,187,,,,,,,587,191,420,157,490,186,579,211
259,,,80201,0,0,0,0,0,1,1.5,1.5,0,Bernd,1.5,2,False,,,45,80201.jpg,2.1,Leno,1.6,False,,a,9,54,17,106514,430,105461,1828,0.3,3.8,Leno,720,0,0,0,18,0,0,0,0,0,35,0,142,270.8,10.0,0.0,28.2,20,6,320,3,523,48,154,6,,,,,,,324,16,211,20,240,23,142,23
260,100.0,100.0,61933,0,0,-1,1,0,2,0.2,0.2,0,Shane,0.2,105,False,,2022-08-30T15:30:06.538527Z,44,61933.jpg,1.0,Duffy,0.2,False,,a,9,54,3,3531,35,17423,105,0.0,0.7,Duffy,3,0,0,0,1,0,0,0,0,0,0,0,9,0.2,0.0,0.0,0.0,428,162,512,212,479,203,528,213,,,,,,,423,107,338,119,369,140,385,143
261,,,76357,0,0,-3,3,0,3,0.8,0.8,0,Tom,0.8,200,False,,,47,76357.jpg,1.0,Cairney,0.0,False,,a,9,54,10,2790,29,6495,31,0.2,2.1,Cairney,196,0,0,0,4,0,0,0,0,0,0,0,44,30.2,53.0,57.0,14.1,322,139,185,117,181,108,274,126,4.0,,,,,,293,182,277,126,391,175,503,198
262,,,82514,0,0,0,0,0,2,0.2,0.2,0,Tim,0.2,201,False,,,45,82514.jpg,1.4,Ream,0.1,False,,a,9,54,14,16410,102,16768,232,0.0,3.1,Ream,897,0,0,1,20,0,0,0,1,0,0,0,150,178.6,13.4,6.0,19.9,82,23,304,107,329,116,225,66,,,,,,,326,64,343,123,312,113,394,144
263,0.0,0.0,83543,0,0,-3,3,0,3,0.0,0.0,0,Anthony,0.0,202,False,Season-long loan to Volos,2022-10-16T09:45:22.807012Z,47,83543.jpg,0.0,Knockaert,0.0,False,,u,9,54,0,1181,0,4367,56,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,245,591,247,578,237,600,245,,,,,,,295,183,576,231,602,250,554,226
264,100.0,0.0,89085,0,0,-1,1,0,3,-0.5,0.0,0,Nathaniel,-0.5,203,False,,2022-10-01T18:00:06.915412Z,44,89085.jpg,0.0,Chalobah,0.1,False,,a,9,54,0,8795,43,15399,67,-0.1,0.0,Chalobah,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,395,173,395,188,291,149,375,166,,,,,,,428,229,642,276,533,206,433,164
265,100.0,100.0,92259,0,0,-1,1,0,3,2.8,2.8,0,Neeskens,2.8,204,False,,2022-08-20T23:30:05.629758Z,54,92259.jpg,2.8,Kebano,0.1,False,,a,9,54,25,9699,45,12440,93,0.5,4.6,Kebano,534,0,3,1,8,0,0,0,0,0,0,0,80,93.8,136.4,71.0,30.3,212,92,73,56,163,97,136,85,,,4.0,,3.0,,128,70,121,48,163,60,454,175
266,100.0,100.0,96994,0,0,0,0,0,3,2.5,2.5,0,Bobby,2.5,205,False,,2022-08-14T00:00:05.826704Z,55,96994.jpg,3.1,De Cordova-Reid,0.2,False,,a,9,54,31,33440,106,22376,779,0.5,5.6,De Cordova-Reid,870,2,1,1,19,0,0,0,4,0,0,1,113,154.8,104.0,248.0,50.7,106,45,117,79,36,23,55,39,,,,,,,109,57,142,55,134,49,338,123
267,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2595,9,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,213,515,214,483,205,530,214,,,,,,,429,110,488,199,534,211,588,214
268,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,2.3,False,,u,9,54,0,17125,0,308812,2702,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,41,444,25,392,18,465,41,,,,,,,566,40,400,38,471,42,116,20
269,0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.3,False,,u,9,54,0,16604,0,47315,247,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,167,420,161,368,139,442,166,,,,,,,625,215,376,134,448,164,306,108
270,,,109646,0,0,0,0,0,2,0.2,0.2,0,Tosin,0.2,209,False,,,45,109646.jpg,2.2,Adarabioyo,0.2,False,,a,9,54,20,26774,134,18763,613,0.0,4.4,Tosin,810,1,0,1,18,0,0,0,0,0,0,0,133,191.2,20.1,35.0,24.7,67,19,280,93,236,63,186,51,,,,,,,333,68,344,124,231,88,346,126
271,100.0,100.0,128389,1,-1,3,-3,1,4,1.8,1.8,0,Aleksandar,1.8,210,False,,2022-10-01T18:00:06.927164Z,68,128389.jpg,5.3,Mitrović,24.8,False,,a,9,54,48,3695419,27744,2335795,27077,0.3,7.1,Mitrović,755,7,0,1,15,0,0,1,3,0,0,8,175,304.6,90.4,480.0,87.6,10,5,131,13,5,5,13,6,,,3.0,,1.0,,44,20,205,23,25,8,14,4
272,,,153366,0,0,0,0,1,3,0.8,0.8,0,Harrison,0.8,211,False,,,45,153366.jpg,2.4,Reed,1.2,False,,a,9,54,24,218327,759,157400,2727,0.2,5.3,Reed,835,1,0,1,19,0,0,0,4,0,0,3,103,120.4,153.4,66.0,34.0,164,67,61,46,168,102,111,72,5.0,,,,,,339,193,271,122,203,79,164,56
273,100.0,100.0,153682,0,0,-3,3,0,3,0.5,0.5,0,Harry,0.5,212,False,,2022-07-31T21:30:04.907720Z,57,153682.jpg,1.0,Wilson,0.0,False,,a,9,54,2,2157,120,10124,71,0.1,0.4,Wilson,41,0,0,0,1,0,0,0,0,0,0,0,4,2.4,4.1,6.0,1.2,406,180,344,162,335,163,391,173,3.0,,2.0,,2.0,,87,43,321,148,419,194,515,204
274,,,155529,0,0,-1,1,0,1,0.0,0.0,0,Marek,0.0,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,12394,34,18134,139,0.0,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,340,24,520,51,489,44,380,24,,,,,,,438,26,494,63,96,14,359,46
275,0.0,0.0,166324,0,0,-2,2,0,3,0.0,0.0,0,Ivan,0.0,214,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,u,9,54,0,2084,0,8306,20,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,250,598,252,589,246,605,250,,,,,,,269,165,587,240,606,254,541,217
276,0.0,0.0,167074,0,0,0,0,0,2,0.0,0.0,0,Kenny,0.0,215,False,Muscle injury - Unknown return date,2022-10-01T18:30:06.829818Z,45,167074.jpg,2.7,Tete,0.3,False,,i,9,54,19,63409,4,63223,930,0.0,4.2,Tete,604,0,3,1,10,0,0,0,4,0,0,0,101,188.6,63.2,23.0,27.5,71,20,168,37,269,81,161,39,,,,,,,344,73,532,214,169,65,312,111
277,,,168765,0,0,-2,2,0,3,0.2,0.2,0,Josh,0.2,216,False,,,43,168765.jpg,1.0,Onomah,0.1,False,,a,9,54,1,10759,839,10019,272,0.0,0.2,Onomah,13,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.6,0.0,0.3,409,183,382,181,464,176,415,184,,,,,,,516,266,333,152,356,156,422,157
278,100.0,100.0,169528,0,0,-1,1,0,2,0.5,0.5,0,Antonee,0.5,217,False,,2022-09-03T18:00:06.609846Z,44,169528.jpg,1.5,Robinson,0.1,False,,a,9,54,12,11571,90,15591,110,0.1,2.7,Robinson,658,0,0,1,12,0,0,0,2,0,0,0,103,132.2,85.7,9.0,22.8,145,55,138,31,315,109,209,62,,,,,,,442,117,302,106,302,108,403,148
279,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.0,False,,u,9,54,0,3387,0,14123,20,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,66,636,67,636,68,639,68,,,,,,,136,45,629,65,636,68,524,68
280,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,1.2,False,,u,9,54,7,324797,0,369205,1860,0.0,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,370,43,307,45,205,42,328,46,,,,,,,401,67,562,61,222,29,167,26
281,100.0,100.0,154296,0,0,0,0,0,3,1.0,1.0,0,João,1.0,220,False,,2022-09-17T09:00:06.233478Z,50,154296.jpg,2.9,Palhinha Gonçalves,0.3,False,,a,9,54,26,39895,250,35701,472,0.2,5.2,Palhinha,801,2,0,1,16,0,0,0,5,0,0,2,120,180.8,19.1,129.0,33.0,79,33,285,147,91,57,121,77,,,,,,,191,110,255,114,149,53,305,110
282,0.0,100.0,200617,0,0,0,0,0,3,0.0,1.2,0,Daniel,1.2,231,False,Ineligible to face his parent club on 23/10 - Expected back 29 Oct,2022-10-19T08:00:07.484675Z,60,200617.jpg,1.4,James,0.2,False,,n,9,54,13,21184,71,19148,702,0.2,2.2,James,437,0,0,1,12,0,0,0,0,0,0,0,50,36.4,61.3,99.0,19.4,308,131,171,110,123,78,229,115,,,,,,,67,34,243,105,321,141,380,137
283,100.0,100.0,156689,0,0,1,-1,0,3,3.2,3.2,0,Andreas,3.2,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,3.7,Hoelgebaum Pereira,25.2,False,,a,9,54,37,1632312,17215,1212073,16279,0.7,8.0,Andreas,812,1,3,1,17,0,0,0,2,0,0,4,111,129.2,286.4,125.0,54.1,152,62,12,9,95,61,43,31,2.0,,1.0,,,,309,188,87,31,83,33,11,4
284,,,219924,0,0,-2,2,1,2,2.5,2.5,0,Issa,2.5,470,False,,,43,219924.jpg,2.8,Diop,0.2,False,,a,9,54,11,9613,487,11358,238,0.6,2.6,Diop,236,1,0,0,6,0,0,0,1,0,0,2,46,79.4,5.7,33.0,11.8,237,88,331,121,242,66,289,96,,,,,,,526,161,131,47,157,62,371,137
285,0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,0.0,521,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,1.0,Francois,0.0,False,,u,9,54,1,1528,0,3376,13,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,421,189,396,189,504,195,428,191,,,,,,,473,246,509,190,378,166,575,236
286,,,120721,0,0,-1,1,0,2,0.0,0.0,0,Kevin,0.0,532,False,,,44,120721.jpg,1.2,Mbabu,0.2,False,,a,9,54,6,9017,64,16582,123,0.0,1.4,Mbabu,131,0,1,0,6,0,0,0,1,0,0,0,36,39.2,37.4,0.0,7.7,305,119,220,59,486,206,319,112,,,,,,,434,113,491,200,330,119,368,134
287,,,515024,0,0,-1,1,0,3,0.0,0.0,0,Luke,0.0,546,False,,,44,515024.jpg,0.0,Harris,0.0,False,,a,9,54,0,4419,34,5624,52,0.0,0.0,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,214,541,217,517,204,554,215,,,,,,,491,257,521,198,557,221,506,201
288,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,562,False,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,49,235674.jpg,1.0,Solomon,0.0,False,,i,9,54,1,1128,4,1341,2,0.0,0.2,Solomon,24,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.3,0.0,0.3,408,182,399,192,609,258,418,186,,,,,,,245,146,602,251,404,186,624,259
289,,,247664,0,0,0,0,0,4,0.0,0.0,0,Terry,0.0,591,False,,,45,247664.jpg,0.0,Ablade,0.1,False,,a,9,54,0,19357,224,13680,201,0.0,0.0,Ablade,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,55,562,56,546,58,573,58,,,,,,,375,59,544,53,576,58,390,57
290,0.0,0.0,89068,0,0,-1,1,0,2,0.0,0.0,0,Layvin,0.0,613,False,Calf injury - Unknown return date,2022-10-04T09:00:07.282349Z,44,89068.jpg,0.0,Kurzawa,0.0,False,,i,9,54,0,6395,2,5380,77,0.0,0.0,Kurzawa,45,0,0,0,3,0,0,0,0,0,0,0,3,6.0,0.0,0.0,0.6,387,148,514,213,482,204,404,150,,,,,,,427,109,487,198,532,210,538,198
291,100.0,100.0,47431,0,0,0,0,0,3,0.2,0.2,0,Willian,0.2,614,False,,2022-10-01T18:30:07.093457Z,55,47431.jpg,2.7,Borges da Silva,0.1,False,,a,9,54,8,32170,106,25906,250,0.0,1.5,Willian,144,0,1,0,2,0,0,0,0,0,0,1,29,30.8,59.2,14.0,10.4,320,137,173,112,302,154,300,139,1.0,,,,,,106,56,362,166,177,68,432,163
292,,,245824,0,0,0,0,0,4,0.8,0.8,0,Carlos Vinícius,0.8,618,False,,,55,245824.jpg,1.0,Alves Morais,0.1,False,,a,9,54,5,7055,96,4468,170,0.1,0.9,Vinícius,152,0,0,0,5,0,0,0,1,0,0,0,11,2.0,25.4,36.0,6.1,410,49,263,40,234,47,339,47,,,,,,,122,42,286,39,417,51,488,65
293,,,478227,0,0,0,0,0,2,0.0,0.0,0,Stefan,0.0,636,False,,,40,478227.jpg,0.0,Parkes,0.0,False,,a,9,54,0,1159,52,449,41,0.0,0.0,Parkes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,197,478,192,428,172,499,197,,,,,,,605,203,438,169,505,195,584,213
