,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
204,True,True,,,606689,0,0,-1,1,0,3,0.2,0.2,0,Romelle,0.2,130,False,,,44,606689.jpg,1.0,False,Donovan,0.1,False,,a,5,94,1,13215,9,17090,11,0.0,0.2,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,10.5,4.0,1.8,0,1,0,1,0,0.05,0.01,0.06,0.00,,,,,,,[],463,213,400,198,412,204,450,204,4.5,0.0,0.9,5.4,0.0,0.0,560,335,375,169,454,204,480,167,0.0,0.0,90.0
205,True,False,0.0,0.0,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,628204.jpg,0.0,False,Konak,0.2,False,,u,5,94,0,38108,0,41449,66,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,240,635,245,608,233,639,241,0.0,0.0,0.0,0.0,0.0,0.0,617,361,584,209,648,250,388,132,0.0,0.0,0.0
206,True,False,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,u,5,94,0,4038,0,4789,27,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],675,261,671,264,647,254,676,262,0.0,0.0,0.0,0.0,0.0,0.0,418,251,625,229,681,267,651,265,0.0,0.0,0.0
207,True,False,0.0,0.0,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.2,133,False,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,450539.jpg,1.0,False,Peart-Harris,0.0,False,,u,5,94,1,3881,0,6033,7,0.0,0.2,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],646,242,643,247,617,235,647,243,0.0,0.0,0.0,0.0,0.0,0.0,534,318,372,166,450,200,621,242,0.0,0.0,0.0
208,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,939,0,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],719,298,714,298,696,292,718,297,0.0,0.0,0.0,0.0,0.0,0.0,483,296,673,268,721,300,768,333,0.0,0.0,0.0
209,True,True,100.0,100.0,502500,0,0,12,-12,5,4,6.6,6.6,0,Igor Thiago,6.6,136,True,,2025-12-18T01:30:08.634916Z,72,502500.jpg,5.4,False,Nascimento Rodrigues,35.8,False,,a,5,94,124,7651976,8063,3337138,24860,0.9,17.2,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1932,16,1,5,30,0,0,1,4,0,0,18,512,690.8,201.6,786.0,167.8,46,49,19,114,22,13.19,0.86,14.05,29.81,,,,,2.0,,[],4,2,125,6,2,2,3,2,0.61,0.0,0.04,0.65,1.39,1.4,34,14,3,1,9,2,6,3,1.02,0.23,5.31
210,True,False,0.0,0.0,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.3,False,,u,5,94,0,52422,0,78682,73,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],655,67,651,66,626,66,656,67,0.0,0.0,0.0,0.0,0.0,0.0,546,76,604,57,663,67,306,50,0.0,0.0,0.0
211,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,154,0,189,0,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],750,320,746,320,736,317,749,319,0.0,0.0,0.0,0.0,0.0,0.0,298,184,714,298,751,321,794,350,0.0,0.0,0.0
212,True,True,,,593174,0,0,0,0,0,4,0.0,0.0,0,Kaye,0.0,797,False,,,45,593174.jpg,0.0,False,Furo,0.0,False,,a,5,94,0,422,15,100,10,0.0,0.0,Furo,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],720,76,715,75,697,75,719,76,0.0,0.0,0.0,0.0,0.0,0.0,484,69,674,66,722,76,761,90,0.0,0.0,0.0
213,True,True,,,49262,0,0,-3,3,0,1,0.0,0.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,9323,14,37872,22,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,84,602,73,569,58,610,84,0.0,0.0,0.0,0.0,0.0,0.0,619,31,541,78,619,84,340,47,0.0,0.0,0.0
214,True,True,,,489639,0,0,0,0,2,1,3.2,3.2,3,Bart,3.2,139,False,,,45,489639.jpg,3.1,False,Verbruggen,5.9,False,,a,6,36,74,641330,548,748283,663,0.7,16.4,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2160,0,0,5,32,1,1,0,3,0,67,4,384,569.4,10.0,0.0,57.9,20,216,1,0,24,0.00,0.04,0.04,34.21,,,,,,,[],14,3,406,7,664,75,163,3,0.0,2.79,0.0,0.0,1.43,1.33,441,25,80,8,170,16,64,11,1.0,0.21,0.0
215,True,True,,,209288,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,16910,9,26378,16,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,43,510,30,473,15,519,43,0.0,0.0,0.0,0.0,0.0,0.0,739,76,448,37,529,43,308,41,0.0,0.0,0.0
216,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,242,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],568,73,561,62,526,47,568,73,0.0,0.0,0.0,0.0,0.0,0.0,678,55,497,67,578,73,787,89,0.0,0.0,0.0
217,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,197,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],558,66,551,55,516,40,558,66,0.0,0.0,0.0,0.0,0.0,0.0,666,48,487,60,568,66,789,90,0.0,0.0,0.0
218,True,True,,,204120,0,0,-3,3,0,2,1.2,1.2,0,Olivier,1.2,143,False,,,42,204120.jpg,3.0,False,Boscagli,0.1,False,,a,6,36,15,5332,16,11932,15,0.3,3.6,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,230,0,1,1,2,0,0,0,1,0,0,2,61,68.2,37.1,12.0,11.8,15,15,4,19,3,0.05,0.19,0.24,3.49,,,,,,,[],363,138,340,118,374,134,382,136,0.02,0.0,0.07,0.09,1.37,0.78,625,145,247,92,183,71,501,180,1.17,0.39,7.43
219,True,False,0.0,0.0,550090,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,144,False,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,550090.jpg,2.0,False,Coppola,0.1,False,,u,6,36,10,2735,0,7507,28,0.0,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],396,152,433,159,423,160,429,156,0.0,0.0,0.0,0.0,2.11,1.4,639,153,552,233,320,121,575,208,0.93,0.47,8.39
220,True,True,100.0,100.0,465730,0,0,-2,2,1,2,1.8,1.8,6,Maxim,1.8,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.8,False,De Cuyper,1.9,False,,a,6,36,56,245417,240,681933,207,0.4,13.0,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,1046,2,0,4,17,0,0,0,2,0,0,6,214,199.4,299.0,118.0,61.7,30,48,16,46,13,1.34,2.16,3.50,19.19,3.0,,6.0,,,,[],225,90,64,12,190,42,148,47,0.12,0.0,0.19,0.31,1.65,1.46,582,134,186,66,213,83,136,55,1.12,0.34,3.96
221,True,True,100.0,100.0,83299,0,0,0,0,0,2,3.6,3.6,4,Lewis,3.6,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.5,False,Dunk,1.0,False,,a,6,36,57,137099,291,181397,102,0.8,12.7,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,2025,0,1,4,31,0,0,0,8,0,0,0,285,430.2,90.6,115.0,63.8,146,98,25,171,22,0.91,0.43,1.34,31.97,,,1.0,,,,[],58,27,235,67,192,44,141,45,0.04,0.0,0.02,0.06,1.42,1.38,405,72,62,24,257,102,190,75,0.98,0.18,7.6
222,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1968,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],673,251,669,251,645,249,674,251,0.0,0.0,0.0,0.0,0.0,0.0,415,78,623,246,679,251,729,250,0.0,0.0,0.0
223,True,True,,,231416,0,0,-1,1,0,2,3.2,3.2,2,Ferdi,3.2,148,False,,,44,231416.jpg,2.7,False,Kadıoğlu,0.4,False,,a,6,36,61,70671,182,51209,122,0.7,13.9,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1870,0,1,5,27,0,0,0,4,0,0,4,291,293.2,284.7,144.0,72.5,62,83,41,103,20,1.35,2.18,3.53,29.76,2.0,,,,,,[],149,62,75,16,148,28,105,32,0.06,0.0,0.1,0.16,1.43,1.3,522,107,79,30,229,90,275,102,0.96,0.24,4.96
224,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,6,36,6,8156,13,9358,18,0.0,1.3,Igor,30.0,2023-07-26,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],418,158,399,147,648,251,439,160,0.0,0.0,0.0,0.0,4.07,2.62,419,81,626,248,393,145,518,186,0.87,0.0,11.36
225,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38396,1,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],643,250,640,250,614,248,644,250,0.0,0.0,0.0,0.0,0.0,0.0,524,109,592,243,653,250,497,179,0.0,0.0,0.0
226,True,True,100.0,100.0,469142,0,0,0,0,1,2,3.6,3.6,2,Jan Paul,3.6,151,False,,2025-12-23T17:00:10.606727Z,45,469142.jpg,3.8,False,van Hecke,4.4,False,,a,6,36,87,875800,1505,471161,926,0.8,19.3,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2070,3,2,4,32,1,0,0,6,0,0,6,334,656.2,132.1,224.0,101.5,160,72,32,192,23,2.05,0.90,2.94,32.83,,,,,,,[],6,2,180,47,83,7,47,5,0.09,0.0,0.04,0.13,1.43,1.39,437,87,63,25,89,33,81,27,1.0,0.17,8.35
227,True,True,100.0,100.0,111478,0,0,-2,2,0,2,1.8,1.8,1,Joël,1.8,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.3,False,Veltman,0.1,False,,a,6,36,30,20952,21,32957,60,0.4,7.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,693,1,0,1,11,0,0,0,3,0,0,1,113,189.0,68.2,59.0,31.7,51,29,27,78,7,0.99,0.10,1.09,12.58,,,,,,,[],239,98,276,87,278,84,287,96,0.13,0.0,0.01,0.14,1.63,1.43,567,122,183,64,279,109,411,150,0.91,0.13,10.13
228,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,804,2,1580,5,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,248,637,248,611,246,641,248,0.0,0.0,0.0,0.0,0.0,0.0,515,101,588,240,650,248,742,252,0.0,0.0,0.0
229,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,771,0,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,211,554,211,519,205,561,210,0.0,0.0,0.0,0.0,0.0,0.0,669,167,490,193,571,211,760,257,0.0,0.0,0.0
230,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16400,2,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],594,230,587,230,553,225,594,229,0.0,0.0,0.0,0.0,0.0,0.0,709,193,526,215,604,230,486,176,0.0,0.0,0.0
231,True,True,,,547720,0,0,-2,2,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,9992,22,15634,12,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],503,190,493,190,455,181,503,189,0.0,0.0,0.0,0.0,0.0,0.0,797,253,430,170,513,190,413,152,0.0,0.0,0.0
232,True,True,100.0,100.0,451340,0,0,-4,4,0,3,3.4,3.4,2,Mitoma,3.4,157,False,,2025-12-27T22:00:11.277770Z,61,451340.jpg,2.9,False,Kaoru,2.1,False,,a,6,36,40,258825,405,804896,463,0.6,6.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,1013,2,1,2,13,0,0,0,2,0,0,2,144,172.0,243.8,195.0,60.7,12,35,8,55,11,2.01,1.71,3.72,14.87,,,,,,,[],248,105,93,70,104,62,153,85,0.18,0.0,0.15,0.33,1.32,1.15,83,55,74,30,207,89,126,43,0.98,0.18,4.89
233,True,True,100.0,100.0,463067,0,0,-4,4,0,3,2.6,2.6,1,Georginio,2.6,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,2.9,False,Rutter,0.4,False,,a,6,36,63,127272,73,234579,255,0.5,11.2,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1421,2,4,6,15,1,0,0,2,0,0,2,213,239.2,251.3,334.0,82.4,32,45,21,98,17,2.01,2.06,4.07,18.24,,,,,,,[],188,79,89,66,44,26,82,50,0.13,0.0,0.13,0.26,1.16,0.95,132,81,136,61,204,86,264,89,1.08,0.38,6.21
234,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Lack of match fitness - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,675,5,2483,2,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],796,354,796,354,794,353,796,354,0.0,0.0,0.0,0.0,0.0,0.0,105,67,791,352,796,354,741,317,0.0,0.0,0.0
235,True,True,100.0,100.0,592031,0,0,-3,3,0,3,0.6,0.6,1,Yankuba,0.6,160,False,,2025-12-31T00:00:09.377936Z,57,592031.jpg,3.7,False,Minteh,2.5,False,,a,6,36,82,1908563,377,1769673,1617,0.1,14.4,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1606,1,8,6,25,0,0,0,0,0,0,6,310,304.2,437.6,450.0,119.5,21,67,34,122,18,2.91,2.78,5.69,24.74,1.0,,,,,,[],137,47,24,23,22,10,26,21,0.16,0.0,0.16,0.32,1.39,1.4,123,76,321,145,104,50,115,37,1.01,0.34,6.84
236,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2939,0,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],788,348,787,348,783,347,788,348,0.0,0.0,0.0,0.0,0.0,0.0,175,108,779,343,789,349,730,310,0.0,0.0,0.0
237,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.2,1.2,0,Brajan,1.2,162,False,,2026-01-24T19:00:08.663125Z,54,513433.jpg,1.9,False,Gruda,0.1,False,,a,6,36,35,16736,26,18042,17,0.2,6.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,708,1,1,2,11,0,0,0,2,0,0,2,114,134.4,217.1,152.0,50.0,4,40,14,58,8,1.86,0.88,2.74,13.82,,,,,,,[],287,129,110,78,137,80,199,105,0.24,0.0,0.11,0.35,1.76,1.4,180,112,261,112,344,152,552,201,1.02,0.25,7.37
238,True,True,100.0,100.0,532529,0,0,-4,4,0,3,1.4,1.4,0,Jack,1.4,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.8,False,Hinshelwood,0.0,False,,a,6,36,36,8403,24,15834,26,0.3,7.1,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,655,1,2,1,13,0,0,0,0,0,0,2,141,132.6,56.1,93.0,28.4,23,33,9,65,7,0.70,0.34,1.04,15.67,,,,,,,[],289,131,305,173,227,124,301,144,0.1,0.0,0.05,0.15,2.15,1.79,239,146,239,101,220,94,584,217,0.96,0.14,8.93
239,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.3,False,,u,6,36,12,130744,0,198708,13,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],374,164,277,162,273,146,351,167,0.62,0.0,0.09,0.71,1.08,1.02,143,89,785,349,3,1,299,100,1.02,0.51,4.58
240,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2221,0,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,349,788,349,784,348,789,349,0.0,0.0,0.0,0.0,0.0,0.0,181,113,781,345,790,350,717,303,0.0,0.0,0.0
241,True,True,100.0,100.0,509416,0,0,-2,2,2,3,6.6,6.6,5,Yasin,6.6,166,False,,2025-12-04T09:30:08.531025Z,48,509416.jpg,3.9,False,Ayari,1.0,False,,a,6,36,82,173729,3506,77022,227,1.4,17.1,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1699,3,3,5,21,0,0,0,0,0,0,6,351,288.2,200.9,204.0,69.4,46,111,43,200,18,2.54,1.07,3.61,24.57,4.0,,5.0,,,,[],153,58,126,90,96,59,116,64,0.13,0.0,0.06,0.19,1.3,1.11,370,231,2,2,78,35,186,62,0.95,0.26,10.59
242,True,True,100.0,100.0,535301,0,0,-5,5,0,3,1.8,1.8,4,Carlos,1.8,167,False,,2026-01-15T20:30:09.550299Z,45,535301.jpg,1.8,False,Baleba,1.3,False,,a,6,36,34,159364,334,528924,96,0.4,7.6,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,1088,0,0,4,15,0,0,0,4,0,0,0,130,76.6,74.6,23.0,17.4,42,66,25,133,16,0.36,0.26,0.62,15.16,,,,,,,[],350,156,263,158,348,181,357,168,0.03,0.0,0.02,0.05,1.25,1.24,456,275,191,82,349,156,161,55,1.32,0.33,11.0
243,True,True,75.0,75.0,514254,0,0,-1,1,1,3,1.4,1.4,0,Diego,1.8,169,False,Knock - 75% chance of playing,2026-01-30T12:30:08.867866Z,49,514254.jpg,2.7,False,Gómez Amarilla,0.2,False,,d,6,36,56,74661,4,64255,157,0.4,11.4,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,1413,3,0,4,22,0,0,0,5,0,0,5,238,285.6,243.2,301.0,83.0,30,64,51,145,17,4.45,1.18,5.63,21.84,,,3.0,,,,[],156,60,94,71,53,32,80,48,0.28,0.0,0.08,0.36,1.39,1.4,338,208,193,84,233,100,377,127,1.08,0.25,9.24
244,True,True,100.0,100.0,15157,0,0,-1,1,0,3,0.8,0.8,1,James,0.8,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.6,False,Milner,0.1,False,,a,6,36,22,17253,26,22314,19,0.2,4.5,Milner,241.0,2023-07-01,1986-01-04,False,p15157,307,1,1,0,11,0,0,0,2,0,0,0,89,88.8,91.6,23.0,20.2,9,19,5,33,2,0.85,0.52,1.37,6.79,5.0,,,,1.0,,[],334,147,233,143,349,182,344,165,0.25,0.0,0.15,0.4,1.99,3.22,285,176,293,130,381,169,463,157,0.59,0.0,9.67
245,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,197,0,2937,1,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,327,754,327,745,324,757,326,0.0,0.0,0.0,0.0,0.0,0.0,328,202,726,306,759,328,690,290,0.0,0.0,0.0
246,True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.2,0.2,0,Tom,0.2,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,0.8,False,Watson,0.0,False,,a,6,36,5,2380,5,3695,4,0.0,1.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,[],451,205,438,210,401,196,456,208,0.06,0.0,0.05,0.11,2.72,3.16,372,233,390,179,492,232,627,247,0.0,0.0,7.89
247,True,True,0.0,0.0,467779,0,0,-1,1,0,3,0.0,0.0,0,Mats,0.0,173,False,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.6,False,Wieffer,0.1,False,,i,6,36,58,79419,0,74737,74,0.0,11.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1179,0,4,3,17,0,0,0,4,0,0,3,250,303.4,229.5,131.0,66.5,70,67,47,184,13,1.20,1.47,2.67,16.40,,,,,,,[],138,48,101,75,170,99,123,69,0.09,0.0,0.11,0.2,1.25,1.3,332,205,729,308,109,51,423,142,0.99,0.23,14.05
