,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
246,True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.2,0.2,0,Tom,0.2,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,0.8,False,Watson,0.0,False,,a,6,36,5,2375,0,3691,0,0.0,1.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,[],451,205,438,210,401,196,456,208,0.06,0.0,0.05,0.11,2.72,3.16,372,233,386,175,490,231,627,247,0.0,0.0,7.89
247,True,True,0.0,0.0,467779,0,0,-1,1,0,3,0.0,0.0,0,Mats,0.0,173,False,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.6,False,Wieffer,0.1,False,,i,6,36,58,79419,0,74671,8,0.0,11.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1179,0,4,3,17,0,0,0,4,0,0,3,250,303.4,229.5,131.0,66.5,70,67,47,184,13,1.20,1.47,2.67,16.40,,,,,,,[],138,48,101,75,170,99,123,69,0.09,0.0,0.11,0.2,1.25,1.3,332,205,724,306,110,51,421,142,0.99,0.23,14.05
248,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1262,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],777,341,775,341,768,338,776,340,0.0,0.0,0.0,0.0,0.0,0.0,280,172,748,324,777,341,759,329,0.0,0.0,0.0
249,True,True,,,567121,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,175,False,,,44,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,10881,1,13703,4,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],660,253,656,257,631,246,661,254,0.0,0.0,0.0,0.0,0.0,0.0,551,330,604,218,450,201,511,181,0.0,0.0,0.0
250,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4549,1,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700,284,697,286,676,277,700,284,0.0,0.0,0.0,0.0,0.0,0.0,460,279,648,251,704,288,675,280,0.0,0.0,0.0
251,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5064,0,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],693,277,690,279,669,270,693,277,0.0,0.0,0.0,0.0,0.0,0.0,450,269,641,244,697,281,683,285,0.0,0.0,0.0
252,True,True,100.0,100.0,50175,0,0,-3,3,2,4,1.2,1.2,1,Danny,1.2,178,False,,2025-12-19T14:00:08.695558Z,62,50175.jpg,3.0,False,Welbeck,4.2,False,,a,6,36,69,1947465,232,2010568,139,0.2,11.1,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1321,8,0,3,20,0,0,2,4,0,0,8,264,308.8,174.3,354.0,83.1,18,30,13,61,15,8.31,0.73,9.04,19.81,,,2.0,,2.0,,[],128,11,144,9,38,16,78,13,0.57,0.0,0.05,0.62,1.35,1.36,71,23,260,30,191,19,83,15,1.02,0.2,4.16
253,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1553,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],794,86,793,86,790,86,794,86,0.0,0.0,0.0,0.0,0.0,0.0,152,38,787,82,794,86,738,88,0.0,0.0,0.0
254,True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,13028,0,22753,2,0.0,3.1,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],367,37,280,29,305,50,356,43,0.3,0.0,0.08,0.38,1.77,1.36,223,51,761,76,354,36,516,73,0.68,0.0,10.23
255,True,True,,,647850,0,0,-2,2,0,4,2.6,2.6,0,Charalampos,2.6,181,False,,,48,647850.jpg,2.0,False,Kostoulas,0.4,False,,a,6,36,26,49177,15,67606,9,0.5,5.4,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,182,2,1,1,4,0,0,0,2,0,0,3,109,115.0,71.1,161.0,34.6,1,17,8,26,1,1.37,0.21,1.58,2.68,,,,,,,[],305,30,272,27,129,32,270,32,0.68,0.0,0.1,0.78,1.33,1.98,374,63,120,15,320,32,288,45,0.49,0.49,12.86
256,True,True,,,556637,0,0,0,0,0,3,0.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2396,0,1668,0,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],704,287,700,288,680,280,704,287,0.0,0.0,0.0,0.0,0.0,0.0,465,282,651,253,457,207,708,300,0.0,0.0,0.0
257,True,True,,,604988,0,0,0,0,0,2,0.0,0.0,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,624,1,410,0,0.0,0.0,Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],598,234,591,234,557,229,598,233,0.0,0.0,0.0,0.0,0.0,0.0,714,198,525,218,607,234,728,249,0.0,0.0,0.0
258,True,True,,,60307,0,0,0,0,0,3,1.6,1.6,1,Pascal,1.6,783,False,,,55,60307.jpg,1.6,False,Groß,0.0,False,,a,6,36,8,7399,5,2253,5,0.3,1.5,Groß,80.0,2026-01-02,1991-06-15,False,p60307,331,0,0,0,3,0,0,0,1,0,0,1,54,50.0,143.1,37.0,22.8,9,15,5,29,4,0.36,0.76,1.12,4.94,,,,,,,[],388,170,169,115,317,166,329,160,0.1,0.0,0.21,0.31,1.34,0.82,135,82,212,89,382,170,599,229,1.09,0.0,7.89
259,True,True,,,597320,0,0,0,0,0,3,0.0,0.0,0,Harry,0.0,795,False,,,45,597320.jpg,0.0,False,Howell,0.0,False,,a,6,36,0,130,0,39,1,0.0,0.0,Howell,241.0,2025-04-11,2008-04-20,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],722,300,717,300,699,294,721,299,0.0,0.0,0.0,0.0,0.0,0.0,486,298,670,267,723,301,796,352,0.0,0.0,0.0
260,True,True,100.0,100.0,215059,0,0,-1,1,2,1,3.2,3.2,0,Robert,3.2,220,False,,2026-01-04T21:30:12.078705Z,49,215059.jpg,4.0,False,Lynch Sánchez,14.8,False,,a,7,8,88,1488924,691,2517324,138,0.7,18.0,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1894,0,1,9,24,0,0,0,2,1,59,7,378,526.2,50.0,0.0,57.3,19,187,0,0,22,0.00,0.02,0.02,30.12,,,,,,,[],24,7,314,1,739,84,168,4,0.0,2.8,0.0,0.0,1.43,1.14,310,13,74,8,66,4,24,3,1.05,0.43,0.0
261,True,True,100.0,100.0,508479,0,0,-2,2,0,1,0.4,0.4,0,Filip,0.4,221,False,,2026-01-22T01:30:07.050948Z,43,508479.jpg,1.5,False,Jörgensen,0.2,False,,a,7,8,3,14744,4,25394,2,0.1,0.7,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,174,0,0,0,3,0,0,0,0,0,3,0,18,28.2,0.0,0.0,2.8,2,14,0,0,1,0.00,0.00,0.00,2.78,,,,,,,[],415,30,621,80,593,67,443,30,0.0,1.55,0.0,0.0,1.44,1.55,598,29,327,23,388,30,389,57,0.52,0.0,0.0
262,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,336,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],585,81,578,70,544,55,585,81,0.0,0.0,0.0,0.0,0.0,0.0,699,63,511,75,594,81,778,88,0.0,0.0,0.0
263,True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,9685,0,11654,1,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],527,48,518,35,481,20,527,48,0.0,0.0,0.0,0.0,0.0,0.0,752,81,451,42,536,48,451,69,0.0,0.0,0.0
264,True,True,100.0,100.0,179268,0,0,0,0,0,2,1.2,1.2,0,Marc,1.2,224,False,,2025-12-28T21:30:08.615371Z,60,179268.jpg,3.7,False,Cucurella Saseta,16.3,False,,a,7,8,78,2502130,465,3145062,147,0.2,13.0,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1705,0,2,9,20,0,0,0,4,1,0,5,354,344.4,319.7,134.0,79.7,87,79,39,126,20,0.72,2.27,2.99,25.95,,,,,,,[],102,45,55,9,165,34,87,21,0.04,0.0,0.12,0.16,1.37,1.06,86,3,259,101,105,38,21,7,1.06,0.48,6.65
265,True,True,100.0,100.0,225796,0,0,2,-2,1,2,3.0,3.0,0,Reece,3.0,225,False,,2026-01-15T00:00:09.589881Z,57,225796.jpg,4.4,False,James,11.5,False,,a,7,8,96,2014904,760,1353470,130,0.5,16.8,James,241.0,2019-05-15,1999-12-08,False,p225796,1525,2,5,7,16,0,0,0,4,0,0,9,398,404.6,394.0,87.0,88.7,65,80,40,105,16,0.86,2.29,3.15,24.16,2.0,,2.0,,,,[],71,32,34,2,235,64,66,12,0.05,0.0,0.14,0.19,1.43,0.94,118,12,94,36,39,18,37,13,0.94,0.41,6.2
266,True,True,100.0,100.0,180736,0,0,7,-7,2,2,3.8,3.8,0,Trevoh,3.8,226,True,,2025-09-28T00:00:08.404840Z,57,180736.jpg,5.2,False,Chalobah,22.7,False,,a,7,8,114,4326025,1951,1807294,177,0.7,20.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1920,3,1,9,24,0,0,0,3,1,0,7,420,546.8,83.0,143.0,77.2,161,85,30,191,22,1.14,0.68,1.82,28.36,,,,,,,[],18,7,251,75,151,29,91,23,0.05,0.0,0.03,0.08,1.33,1.12,115,11,46,18,12,5,16,5,1.03,0.42,8.95
267,True,True,0.0,0.0,460028,0,0,-3,3,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,1086,1,30398,1,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],742,257,737,257,723,256,741,257,0.0,0.0,0.0,0.0,0.0,0.0,386,66,695,251,742,257,462,171,0.0,0.0,0.0
268,True,True,100.0,100.0,482609,0,0,-1,1,2,2,1.0,1.0,0,Malo,1.0,228,False,,2026-01-15T00:00:09.616293Z,49,482609.jpg,3.7,False,Gusto,2.0,False,,a,7,8,74,419940,85,410370,74,0.2,15.1,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1232,2,2,6,15,0,0,0,1,1,0,7,286,281.2,203.5,118.0,60.2,45,77,31,76,13,1.23,0.83,2.06,22.24,,,,,,,[],157,65,120,30,191,43,155,49,0.09,0.0,0.06,0.15,1.62,1.1,334,55,270,103,100,35,134,53,0.95,0.44,5.55
269,True,True,100.0,100.0,242880,0,0,-1,1,0,2,1.2,1.2,0,Benoît,1.2,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,1.0,False,Badiashile Mukinayi,0.1,False,,a,7,8,7,7705,20,5274,5,0.3,1.6,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,425,0,0,0,8,0,0,0,2,0,0,0,42,80.4,7.1,2.0,9.1,35,15,6,41,5,0.00,0.05,0.05,6.90,,,,,,,[],344,132,419,153,426,161,404,146,0.0,0.0,0.01,0.01,1.46,1.69,527,112,249,99,446,165,579,209,1.06,0.0,8.68
270,True,True,100.0,100.0,444463,0,0,-1,1,0,2,0.2,0.2,0,Wesley,0.2,230,False,,2026-01-04T21:30:12.123677Z,44,444463.jpg,3.5,False,Fofana,0.4,False,,a,7,8,42,89534,21,78648,21,0.0,9.5,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,806,0,0,4,9,0,0,0,2,0,0,3,183,247.6,15.3,22.0,28.5,102,44,13,115,9,0.25,0.07,0.32,13.31,,,,,,,[],181,73,385,140,353,120,298,100,0.03,0.0,0.01,0.04,1.49,1.0,532,115,368,139,118,42,276,104,1.0,0.45,12.84
271,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1942,0,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],710,256,706,256,687,255,710,256,0.0,0.0,0.0,0.0,0.0,0.0,472,94,658,250,712,256,743,253,0.0,0.0,0.0
272,True,True,0.0,0.0,109646,0,0,-5,5,0,2,0.0,0.0,0,Tosin,0.6,232,False,Hamstring injury - Unknown return date,2026-01-17T18:30:08.537346Z,40,109646.jpg,2.7,False,Adarabioyo,0.3,False,,i,7,8,30,104957,0,218229,13,0.2,7.5,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,704,0,0,2,11,0,0,0,2,0,0,2,115,216.2,32.0,19.0,26.8,74,18,13,87,7,0.11,0.40,0.50,10.99,,,,,,,[],205,83,350,122,360,124,309,105,0.01,0.0,0.05,0.06,1.4,1.41,655,160,300,110,224,86,331,121,0.89,0.26,11.12
273,True,True,100.0,100.0,577016,0,0,-2,2,1,2,0.8,0.8,0,Josh,0.8,233,False,,2025-09-24T11:30:08.237944Z,38,577016.jpg,3.4,False,Acheampong,1.2,False,,a,7,8,31,485357,19,452611,46,0.2,8.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,473,1,0,2,9,0,0,0,0,0,0,5,93,109.8,25.6,64.0,20.1,25,19,7,32,6,0.60,0.08,0.68,11.93,,,,,,,[],313,121,364,131,268,77,345,120,0.11,0.0,0.02,0.13,2.27,1.71,801,257,281,104,121,44,172,65,1.14,0.38,6.09
274,True,True,100.0,100.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,a,7,8,0,1181,2,9944,0,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,239,596,239,562,234,603,238,0.0,0.0,0.0,0.0,0.0,0.0,720,204,530,223,612,239,565,204,0.0,0.0,0.0
275,True,True,100.0,100.0,244851,0,0,-1,1,0,3,2.4,2.4,0,Cole,2.4,235,False,,2026-01-22T01:30:07.085135Z,104,244851.jpg,3.8,False,Palmer,11.9,False,,a,7,8,45,1591514,750,6872058,131,0.2,4.3,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,753,4,1,2,10,0,0,0,2,0,0,1,161,197.6,117.5,219.0,53.3,13,39,11,63,10,3.54,0.38,3.92,14.63,,,1.0,,1.0,,[],226,96,199,130,86,53,184,97,0.42,0.0,0.05,0.47,1.75,1.2,3,2,137,58,95,46,35,13,1.2,0.24,7.53
276,True,True,100.0,100.0,247632,0,0,1,-1,1,3,2.6,2.6,0,Pedro,2.6,236,False,,2025-11-09T11:00:08.651575Z,71,247632.jpg,4.1,False,Lomba Neto,6.1,False,,a,7,8,94,1865958,196,1661927,266,0.4,13.2,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1802,5,4,10,15,0,0,0,2,0,0,6,396,392.8,558.0,382.0,133.5,15,59,14,88,21,3.59,4.25,7.84,23.78,1.0,,4.0,,,,[],78,24,10,10,30,16,15,12,0.18,0.0,0.21,0.39,1.19,0.75,35,21,122,51,62,27,61,21,1.05,0.5,4.4
277,True,True,100.0,100.0,448047,0,0,2,-2,2,3,5.2,5.2,0,Enzo,5.2,237,False,,2025-11-09T11:00:08.666360Z,67,448047.jpg,4.8,False,Fernández,19.3,False,,a,7,8,106,4501153,2071,2769597,152,0.8,15.8,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1874,7,3,8,22,0,0,0,5,0,0,12,432,538.6,558.9,528.0,162.7,33,84,41,158,21,8.73,3.95,12.68,27.66,3.0,,3.0,,2.0,,[],19,5,9,9,11,5,5,3,0.42,0.0,0.19,0.61,1.33,1.06,49,31,10,3,23,9,18,6,1.01,0.38,7.59
278,True,True,100.0,100.0,624773,0,0,-1,1,1,3,2.8,2.8,0,Estêvão,2.8,238,False,,2025-12-17T17:00:10.965534Z,64,624773.jpg,2.9,False,Almeida de Oliveira Gonçalves,2.7,False,,a,7,8,52,795378,408,728289,49,0.4,8.1,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,675,2,5,3,8,0,0,0,3,0,0,4,163,172.4,202.2,274.0,64.7,5,30,9,44,9,2.76,2.10,4.86,8.12,4.0,,,,3.0,,[],247,104,124,89,65,41,135,74,0.37,0.0,0.28,0.65,1.08,1.07,62,41,110,47,205,89,111,33,1.2,0.4,5.87
279,True,True,100.0,100.0,463936,0,0,-5,5,0,3,0.2,0.2,0,Jamie,0.2,239,False,,2026-01-15T00:00:09.647153Z,60,463936.jpg,1.6,False,Bynoe-Gittens,0.1,False,,a,7,8,24,16994,1,40456,2,0.0,4.0,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,461,0,2,1,6,0,0,0,0,0,0,0,95,93.0,129.3,91.0,31.3,6,15,8,29,4,0.81,0.94,1.75,8.70,,,,,,,[],329,144,181,120,228,125,288,140,0.16,0.0,0.18,0.34,1.7,1.17,88,56,399,183,383,171,455,154,0.78,0.2,5.66
280,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23640,1,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],797,355,797,355,797,355,797,355,0.0,0.0,0.0,0.0,0.0,0.0,97,62,794,355,797,355,506,179,0.0,0.0,0.0
281,True,True,100.0,100.0,486672,0,0,2,-2,1,3,2.2,2.2,0,Moisés,2.2,241,False,,2025-12-31T00:00:09.550966Z,57,486672.jpg,4.2,False,Caicedo Corozo,8.0,False,,a,7,8,76,3158764,244,3065038,142,0.4,13.3,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,1504,3,1,6,20,0,0,0,6,1,0,9,353,396.0,202.6,86.0,68.2,65,101,52,218,17,0.94,1.01,1.95,23.48,,,,,,,[],77,23,122,87,236,128,121,67,0.06,0.0,0.06,0.12,1.41,1.2,121,75,158,67,54,21,50,18,1.02,0.36,13.05
282,True,True,,,550615,0,0,-2,2,0,3,0.0,0.0,0,Tyrique,0.0,243,False,,,48,550615.jpg,1.0,False,George,0.1,False,,a,7,8,4,6264,0,8846,1,0.0,0.8,George,241.0,2024-04-15,2006-02-04,False,p550615,142,0,0,1,2,0,0,0,2,0,0,0,2,8.2,7.0,56.0,7.1,0,1,2,3,0,0.32,0.08,0.40,1.65,,,,,,,[],446,202,421,205,287,151,416,187,0.2,0.0,0.05,0.25,1.05,1.27,373,234,704,292,469,218,557,205,0.0,0.63,1.9
283,True,True,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,0.0,244,False,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,i,7,8,4,2523,0,4522,0,0.0,0.8,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,105,0,0,0,3,0,0,0,0,0,0,0,22,9.6,7.5,2.0,1.8,5,4,2,11,1,0.00,0.05,0.05,2.79,,,,,,,[],442,198,417,203,432,214,451,205,0.0,0.0,0.04,0.04,2.39,2.57,339,209,726,307,472,220,689,289,0.86,0.0,9.43
284,True,True,0.0,0.0,465920,0,0,-1,1,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,894,0,1218,0,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],760,328,756,328,747,325,759,327,0.0,0.0,0.0,0.0,0.0,0.0,331,204,723,305,760,328,733,312,0.0,0.0,0.0
285,True,True,100.0,100.0,532605,0,0,0,0,0,3,1.2,1.2,0,Andrey,1.2,246,False,,2025-10-01T00:30:06.094463Z,45,532605.jpg,1.3,False,Nascimento dos Santos,0.3,False,,a,7,8,22,67239,6,75766,5,0.3,4.9,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,634,0,0,1,6,0,0,0,4,0,0,0,104,112.4,94.1,59.0,26.5,32,32,20,84,6,1.70,0.51,2.21,10.08,,,,,,,[],307,136,229,141,279,147,310,149,0.24,0.0,0.07,0.31,1.43,0.85,455,274,251,105,413,183,321,106,0.85,0.14,11.92
286,True,True,0.0,0.0,491007,0,0,-2,2,0,3,0.0,0.0,0,Dário,0.0,247,False,Knock - Expected back 21 Feb,2026-01-23T15:00:08.712004Z,43,491007.jpg,0.0,False,Luís Essugo,0.1,False,,i,7,8,0,11080,1,13219,1,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],621,226,617,231,588,217,622,227,0.0,0.0,0.0,0.0,0.0,0.0,590,343,559,190,630,235,576,214,0.0,0.0,0.0
287,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,945,0,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],727,304,722,304,704,298,726,303,0.0,0.0,0.0,0.0,0.0,0.0,493,303,675,271,727,304,765,331,0.0,0.0,0.0
288,True,True,,,475168,0,0,-2,2,4,4,4.6,4.6,0,João Pedro,4.6,249,False,,,73,475168.jpg,4.5,False,Junqueira de Jesus,35.8,False,,a,7,8,104,5731250,4279,7899521,131,0.6,14.2,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,1678,8,4,9,17,0,0,0,2,0,0,20,434,464.2,344.9,509.0,131.4,30,52,16,98,20,7.19,1.38,8.57,23.57,,,,,,,[],45,4,44,1,15,9,17,4,0.39,0.0,0.07,0.46,1.26,0.91,29,10,24,6,33,4,6,3,1.07,0.48,5.26
289,True,True,100.0,100.0,463034,0,0,-3,3,0,4,2.4,2.4,0,Liam,2.4,250,False,,2026-01-15T00:00:09.689137Z,62,463034.jpg,1.9,False,Delap,1.0,False,,a,7,8,26,98419,34,448651,32,0.4,4.2,Delap,241.0,2025-06-04,2003-02-08,False,p463034,592,1,1,2,10,0,0,0,2,0,0,1,87,54.0,47.0,225.0,32.0,7,13,1,21,8,2.47,0.17,2.64,8.92,,,,,,,[],383,40,321,35,82,24,285,34,0.38,0.0,0.03,0.41,1.36,1.52,76,25,134,16,337,35,189,30,1.22,0.3,3.19
