,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
501,,,96787,0,0,0,0,0,3,0.6,0.1,1,Mohamed,0.6,517,False,,,55,96787.jpg,2.3,Elyounoussi,0.1,False,,a,16,20,30,30685,26,27283,149,0.1,5.5,Elyounoussi,813,1,0,5,9,0,0,0,2,0,0,1,62,109.2,131.4,321.0,56.0,257,105,135,83,44,24,95,53,,,,,,
502,75.0,100.0,440323,1,-1,1,-1,0,4,2.1,2.3,2,Armando,2.8,518,False,Muscle injury - 75% chance of playing,2021-12-11T18:00:19.727761Z,51,440323.jpg,2.9,Broja,2.7,False,,d,16,20,35,339141,5980,182676,6467,0.5,6.9,Broja,547,3,0,2,11,0,0,0,0,0,0,6,96,122.4,25.9,254.0,40.2,239,30,311,44,60,25,172,32,,,,,,
503,100.0,100.0,20452,0,0,-1,1,0,4,0.0,-0.5,0,Shane,0.0,519,False,,2021-09-16T14:00:09.427478Z,54,20452.jpg,1.0,Long,0.2,False,,a,16,20,1,18200,203,27300,222,0.0,0.2,Long,16,0,0,0,0,0,0,0,0,0,0,0,2,6.0,0.1,18.0,2.4,424,53,431,64,327,53,406,55,,,,,,
504,75.0,,155511,0,0,-1,1,1,4,1.7,1.7,1,Adam,2.2,525,False,Muscle injury - 75% chance of playing,2021-12-11T18:00:19.746379Z,59,155511.jpg,3.1,Armstrong,3.4,False,,d,16,20,47,786801,1217,648427,14980,0.4,8.0,A.Armstrong,1088,2,3,4,21,0,0,0,0,0,0,3,134,172.0,162.6,508.0,84.3,176,21,100,13,12,7,38,13,,,,,,
505,,,213482,0,0,0,0,0,2,0.0,-0.5,0,Yan,0.0,546,False,,,40,213482.jpg,0.0,Valery,0.5,False,,a,16,20,0,48683,50,34984,280,0.0,0.0,Valery,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,169,458,170,420,158,475,170,,,,,,
506,,,212721,0,0,-1,1,0,2,1.0,0.5,1,Lyanco Evangelista,1.0,567,False,,,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,16,20,7,1527,12,1467,39,0.2,1.6,Lyanco,257,0,0,0,6,0,0,0,0,0,0,0,47,77.6,32.6,8.0,11.8,306,118,287,93,363,128,343,119,,,,,,
507,,,198044,0,0,0,0,0,1,0.0,-0.5,0,Harry,0.0,637,False,,,40,198044.jpg,0.0,Lewis,0.0,False,,a,16,20,0,2445,73,520,139,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,46,455,26,417,17,472,46,,,,,,
508,,,20310,0,0,0,0,0,1,2.1,1.6,1,Willy,1.0,641,False,,,45,20310.jpg,1.0,Caballero,0.0,False,,a,16,20,1,2655,403,214,88,0.2,0.2,Caballero,90,0,0,0,3,0,0,0,0,0,2,0,10,17.6,0.0,0.0,1.8,390,29,527,54,501,46,421,29,,,,,,
509,0.0,0.0,15749,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,352,False,Transferred to Celtic,2021-08-04T08:23:39.667120Z,45,15749.jpg,0.0,Hart,0.0,False,,u,17,6,0,0,0,1649,1,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,67,525,52,499,44,537,67,,,,,,
510,,,37915,0,0,-1,1,2,1,6.2,0.0,0,Hugo,5.7,353,False,,,54,37915.jpg,4.5,Lloris,8.1,False,,a,17,6,63,885249,1750,731262,8165,1.1,11.7,Lloris,1260,0,0,6,17,0,0,0,0,0,40,7,276,329.4,23.0,0.0,35.2,30,9,317,3,617,70,202,9,,,,,,
511,0.0,0.0,55605,0,0,0,0,0,2,0.0,0.0,0,Toby,0.0,355,False,Transferred to Al-Duhail SC,2021-07-27T14:30:07.238332Z,50,55605.jpg,0.0,Alderweireld,0.0,False,,u,17,6,0,0,0,2210,3,0.0,0.0,Alderweireld,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,218,607,218,599,218,610,218,,,,,,
512,0.0,0.0,62974,0,0,0,0,0,3,0.0,0.0,0,Erik,0.0,356,False,Transferred to Sevilla,2021-07-27T08:24:25.288357Z,60,62974.jpg,0.0,Lamela,0.0,False,,u,17,6,0,0,0,388,0,0.0,0.0,Lamela,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,259,633,259,633,259,636,259,,,,,,
513,100.0,100.0,78830,0,0,-4,4,1,4,2.5,0.0,0,Harry,2.0,357,False,,2021-08-13T14:30:15.738576Z,121,78830.jpg,2.5,Kane,5.7,False,,a,17,6,33,1170282,901,1793456,13096,0.2,2.7,Kane,1098,1,1,4,17,0,0,0,2,0,0,3,78,162.8,160.4,448.0,76.7,189,24,104,15,21,12,45,15,,,1.0,,1.0,
514,0.0,0.0,80226,0,0,-1,1,0,2,0.0,0.0,0,Serge,0.0,358,False,Left the club by mutual consent,2021-08-31T22:00:09.650513Z,49,80226.jpg,0.0,Aurier,0.2,False,,u,17,6,0,7608,0,46946,26,0.0,0.0,Aurier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,215,598,215,587,213,603,215,,,,,,
515,100.0,100.0,85971,-1,1,3,-3,3,3,8.2,0.0,0,Heung-Min,7.7,359,True,,2021-09-07T10:30:11.021005Z,103,85971.jpg,6.2,Son,16.7,False,,a,17,6,81,2391329,13001,2787897,22572,0.7,7.9,Son,1138,6,3,6,14,0,0,0,0,0,0,10,245,318.4,362.5,425.0,110.9,39,13,15,10,23,11,15,10,1.0,,3.0,,3.0,
516,100.0,100.0,87835,0,0,-3,3,0,2,0.8,0.0,0,Matt,0.3,360,False,,2021-10-13T11:30:09.928583Z,47,87835.jpg,1.0,Doherty,0.2,False,,a,17,6,3,10701,62,53097,116,0.1,0.6,Doherty,54,0,0,0,0,0,0,0,0,0,0,0,8,9.2,16.8,10.0,3.6,412,153,333,116,354,124,398,143,,,,,,
517,100.0,100.0,93264,0,0,0,0,0,2,6.5,0.0,0,Eric,6.0,361,False,,2021-09-11T15:00:13.691291Z,45,93264.jpg,3.9,Dier,6.3,False,,a,17,6,54,980828,9424,696610,5437,1.3,12.0,Dier,1181,0,1,6,14,1,0,0,0,0,0,6,274,267.8,59.0,80.0,40.7,81,31,234,66,208,50,169,48,,,2.0,,,
518,100.0,100.0,95715,0,0,-1,1,0,3,6.2,0.0,0,Lucas,5.7,362,False,,2021-09-16T20:00:12.562080Z,64,95715.jpg,2.8,Rodrigues Moura da Silva,1.3,False,,a,17,6,36,200273,4278,186690,2445,0.9,5.6,Lucas Moura,991,1,1,5,12,0,0,0,2,0,0,1,142,179.6,239.9,206.0,62.7,164,58,55,39,80,43,76,49,,,,,,
519,,,108823,0,0,-2,2,0,3,0.8,0.0,0,Bamidele,0.3,363,False,,,63,108823.jpg,2.6,Alli,1.1,False,,a,17,6,21,329142,61,398220,576,0.0,3.3,Dele,514,1,0,3,10,0,0,0,1,0,0,1,64,110.4,18.1,54.0,18.4,254,103,325,166,256,136,301,136,,,,,2.0,
520,100.0,100.0,115556,0,0,-1,1,1,2,8.2,0.0,0,Ben,7.7,364,False,,2021-10-02T00:30:17.331380Z,44,115556.jpg,4.8,Davies,1.2,False,,a,17,6,29,108146,13569,33220,1563,1.7,6.6,Davies,480,0,2,3,7,0,0,0,1,0,0,3,93,84.6,44.6,61.0,19.0,292,114,256,77,234,63,293,99,,,,,,
521,,,132015,0,0,0,0,2,3,5.8,0.0,0,Pierre-Emile,5.3,365,False,,,50,132015.jpg,3.7,Højbjerg,4.3,False,,a,17,6,52,473447,4697,357999,8247,1.1,10.4,Højbjerg,1259,2,1,6,17,0,0,0,1,0,0,6,255,328.6,152.5,151.0,63.3,31,11,112,72,120,65,71,47,3.0,,4.0,,,
522,,,157668,0,0,-1,1,0,3,1.5,0.0,0,Harry,1.0,366,False,,,44,157668.jpg,1.2,Winks,1.2,False,,a,17,6,5,118774,954,127179,1324,0.2,1.1,Winks,163,0,0,0,1,0,0,0,0,0,0,0,18,16.8,4.5,0.0,2.1,393,168,377,181,483,189,415,184,,,,,,
523,100.0,100.0,173904,0,0,0,0,1,2,6.8,0.0,0,Davinson,6.3,367,False,,2021-10-13T23:00:13.066676Z,45,173904.jpg,5.0,Sánchez,1.2,False,,a,17,6,40,251970,2634,247292,912,1.4,8.9,Sánchez,569,1,0,5,4,0,0,0,1,0,0,2,149,145.2,16.9,59.0,22.2,211,84,331,114,241,68,277,94,,,,,,
524,100.0,100.0,184349,0,0,-2,2,0,2,2.8,0.0,0,Ryan,2.3,368,False,,2021-09-08T10:00:09.888510Z,43,184349.jpg,3.5,Sessegnon,0.1,False,,a,17,6,7,2242,43,9856,50,0.5,1.6,Sessegnon,79,0,0,1,0,0,0,0,0,0,0,0,19,6.8,12.4,4.0,2.3,421,155,348,126,373,136,407,146,,,,,,
525,100.0,100.0,194252,0,0,-1,1,0,3,1.2,0.0,0,Steven,0.7,369,False,,2021-09-16T20:00:12.580761Z,59,194252.jpg,2.7,Bergwijn,0.3,False,,a,17,6,19,125947,73,148329,187,0.1,3.2,Bergwijn,283,0,2,3,2,0,0,0,0,0,0,0,46,40.0,51.8,97.0,18.9,355,150,244,141,179,96,295,133,,,,,,
526,75.0,75.0,199249,0,0,3,-3,2,2,5.6,0.0,0,Sergio,7.0,370,False,Muscle injury - 75% chance of playing,2021-12-06T00:00:17.779296Z,53,199249.jpg,4.8,Reguilón,14.3,False,,d,17,6,62,2097569,4563,1298167,38920,1.3,11.7,Reguilón,1062,1,3,5,14,0,0,0,2,0,0,8,250,283.8,219.6,112.0,61.7,67,24,67,12,163,35,81,11,,,,,,
527,100.0,100.0,199584,0,0,-2,2,0,2,3.5,0.0,0,Japhet,3.0,371,False,,2021-09-11T15:00:13.722750Z,43,199584.jpg,2.9,Tanganga,1.1,False,,a,17,6,23,375663,358,365074,753,0.7,5.3,Tanganga,499,0,0,4,7,0,0,0,1,1,0,0,93,70.6,40.2,68.0,17.9,318,121,268,81,219,55,303,103,,,,,,
528,50.0,50.0,200826,0,0,-1,1,0,3,0.2,0.0,0,Giovani,0.0,372,False,Knock - 50% chance of playing,2021-11-19T12:00:09.802916Z,59,200826.jpg,1.3,Lo Celso,0.1,False,,d,17,6,9,6357,6,15903,47,0.0,1.5,Lo Celso,208,0,0,0,4,0,0,0,0,0,0,0,34,26.6,73.1,57.0,15.4,373,161,209,124,248,131,326,147,2.0,,5.0,,,
529,100.0,100.0,209042,0,0,0,0,0,3,2.5,0.0,0,Oliver,2.0,373,False,,2021-11-07T23:30:12.206452Z,45,209042.jpg,1.9,Skipp,0.9,False,,a,17,6,25,183756,294,161078,757,0.4,5.6,Skipp,1038,0,0,6,10,0,0,0,5,0,0,0,140,143.2,82.8,14.0,24.0,214,79,190,111,343,171,264,119,,,,,,
530,100.0,100.0,214225,0,0,-2,2,0,2,0.5,0.0,0,Joe,0.0,374,False,,2021-08-20T15:30:14.158380Z,43,214225.jpg,1.0,Rodon,0.1,False,,a,17,6,1,2881,15,8879,38,0.0,0.2,Rodon,78,0,0,0,3,0,0,0,0,0,0,0,11,18.8,0.2,0.0,1.9,383,144,423,158,469,189,418,151,,,,,,
531,,,231372,0,0,-3,3,0,3,0.5,0.0,0,Tanguy,0.0,375,False,,,57,231372.jpg,2.3,Ndombele,0.3,False,,a,17,6,16,24453,70,37466,237,0.0,2.8,Ndombele,407,1,0,0,10,0,0,0,1,0,0,0,72,82.6,65.6,122.0,26.9,294,120,222,128,149,80,253,114,,,,,,
532,,,156683,0,0,-2,2,0,1,0.5,0.0,0,Pierluigi,0.0,486,False,,,43,156683.jpg,0.0,Gollini,0.2,False,,a,17,6,0,6530,35,15263,58,0.0,0.0,Gollini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,60,498,41,464,33,514,60,,,,,,
533,75.0,75.0,436234,0,0,-3,3,0,3,0.4,0.0,0,Bryan,0.0,487,False,Illness - 75% chance of playing,2021-12-06T00:00:18.091166Z,57,436234.jpg,1.0,Gil Salvatierra,0.1,False,,d,17,6,5,4887,1,12534,25,0.0,0.9,Bryan,57,0,0,0,1,0,0,0,0,0,0,0,17,8.8,5.1,4.0,1.7,414,180,375,179,379,182,425,187,,,,,,
534,0.0,0.0,221632,0,0,-1,1,0,2,0.0,0.0,0,Cristian,0.0,494,False,Hamstring injury - Unknown return date,2021-11-17T10:30:15.401935Z,49,221632.jpg,1.9,Romero,0.2,False,,i,17,6,13,25327,7,44373,191,0.0,2.7,Romero,533,0,0,1,9,0,0,0,4,0,0,3,99,139.2,7.2,14.0,16.0,216,86,367,131,345,117,321,112,,,,,,
535,100.0,100.0,490145,0,0,0,0,0,4,0.5,0.0,0,Dane,0.0,520,False,,2021-11-24T14:00:13.081386Z,45,490145.jpg,0.0,Scarlett,2.4,False,,a,17,6,0,362089,616,340570,1730,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,74,583,76,566,73,591,74,,,,,,
536,75.0,75.0,241157,0,0,-1,1,0,2,2.6,0.0,0,Emerson Aparecido,3.0,588,False,Illness - 75% chance of playing,2021-12-06T00:00:18.250502Z,49,241157.jpg,2.3,Leite de Souza Junior,0.5,False,,d,17,6,23,90811,46,58905,2134,0.6,4.7,Emerson Royal,847,0,0,2,14,0,0,0,2,0,0,2,147,164.2,82.1,46.0,29.3,186,78,194,50,266,79,236,77,,,,,,
537,,,232456,0,0,0,0,0,3,0.5,0.0,0,Dilan,0.0,597,False,,,45,232456.jpg,0.0,Markanday,0.0,False,,a,17,6,0,1288,22,1086,13,0.0,0.0,Markanday,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,220,559,221,539,214,568,220,,,,,,
538,,,209418,0,0,0,0,0,2,0.5,0.0,0,Tobi,0.0,598,False,,,40,209418.jpg,0.0,Omole,0.1,False,,a,17,6,0,5234,27,4141,68,0.0,0.0,Omole,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,168,457,169,419,157,474,169,,,,,,
539,,,45268,0,0,0,0,0,3,2.8,2.3,2,Moussa,2.8,354,False,,,45,45268.jpg,2.1,Sissoko,2.7,False,,a,18,57,30,368064,3102,278194,2751,0.6,6.7,Sissoko,1240,0,1,0,27,0,0,0,2,0,0,1,159,185.4,187.2,85.0,45.8,156,54,83,58,196,105,142,74,,,,,,
540,0.0,0.0,9089,0,0,1,-1,1,1,0.0,0.0,0,Ben,1.0,376,False,Groin Injury - Expected back 15 Jan,2021-11-28T22:30:17.621478Z,41,9089.jpg,3.5,Foster,21.1,False,,i,18,57,28,784323,1071,1073314,11734,0.2,6.8,Foster,720,0,1,0,13,0,1,0,0,0,24,3,148,213.0,10.0,0.0,22.4,125,18,358,5,457,30,274,18,,,,,,
541,100.0,100.0,38290,0,0,-3,3,0,2,0.0,-0.5,0,Danny,0.0,377,False,,2021-10-23T18:00:13.334371Z,42,38290.jpg,0.9,Rose,0.3,False,,a,18,57,7,18942,188,49347,334,0.0,1.7,Rose,688,0,0,0,16,0,0,0,4,0,0,0,75,104.8,80.5,39.0,22.4,265,101,199,51,283,90,275,93,5.0,,,,,
542,100.0,100.0,40387,0,0,-3,3,0,3,0.0,-0.5,0,Dan,0.0,378,False,,2021-08-27T11:30:11.434443Z,47,40387.jpg,1.0,Gosling,0.0,False,,a,18,57,1,1288,28,4949,28,0.0,0.2,Gosling,21,0,0,0,2,0,0,0,0,0,0,0,3,2.6,0.3,0.0,0.3,434,191,420,196,576,235,442,194,,,,,,
543,100.0,100.0,41338,0,0,-2,2,0,2,0.8,0.3,1,Craig,0.8,379,False,,2021-08-29T23:00:12.468603Z,43,41338.jpg,1.2,Cathcart,0.1,False,,a,18,57,17,10525,129,14166,264,0.2,4.0,Cathcart,1194,0,1,0,28,0,0,0,3,0,0,0,167,245.4,20.3,10.0,27.7,96,39,323,110,352,123,247,82,,,,,,
544,0.0,0.0,41725,0,0,-1,1,0,4,0.0,0.0,0,Troy,0.0,380,False,Transferred to Birmingham City,2021-08-31T07:00:13.641481Z,54,41725.jpg,1.0,Deeney,0.4,False,,u,18,57,2,36912,0,258969,104,0.0,0.4,Deeney,23,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.6,14.0,2.7,439,58,357,52,346,57,405,54,,,,,,
545,100.0,100.0,43250,0,0,-2,2,0,3,1.8,1.3,4,Tom,1.8,381,False,,2021-09-25T17:30:11.498438Z,48,43250.jpg,1.8,Cleverley,0.1,False,,a,18,57,22,18369,307,22402,92,0.4,4.6,Cleverley,724,0,2,0,16,0,0,0,1,0,0,0,105,135.6,208.6,63.0,40.8,220,84,72,50,229,122,168,86,1.0,,3.0,,,
546,100.0,100.0,54484,0,0,-2,2,0,2,1.6,1.1,1,Francisco,1.6,382,False,,2021-10-21T11:30:18.038084Z,43,54484.jpg,1.6,Femenía Far,0.1,False,,a,18,57,16,8687,164,17549,238,0.4,3.7,Femenía,809,0,2,0,20,0,0,0,1,0,0,0,135,177.8,101.1,16.0,29.6,170,71,166,39,335,112,233,75,,,,,,
547,0.0,0.0,73426,0,0,-1,1,0,4,0.0,0.0,0,Andre,0.0,383,False,Joined QPR on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.666399Z,54,73426.jpg,0.0,Gray,0.1,False,,u,18,57,0,5584,0,23906,16,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,79,621,80,618,79,623,79,,,,,,
548,100.0,100.0,85624,0,0,-2,2,0,2,0.0,-0.5,0,Christian,0.0,384,False,,2021-10-07T17:30:15.508777Z,43,85624.jpg,1.0,Kabasele,0.0,False,,a,18,57,3,2145,7,7876,16,0.0,0.7,Kabasele,202,0,0,0,4,0,0,0,0,0,0,0,30,50.2,0.3,4.0,5.5,340,131,417,154,372,135,381,137,,,,,,
549,0.0,0.0,89085,0,0,0,0,0,3,0.0,0.0,0,Nathaniel,0.0,385,False,Transferred to Fulham,2021-08-12T12:00:08.997086Z,50,89085.jpg,0.0,Chalobah,0.0,False,,u,18,57,0,183,0,1478,3,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,245,609,246,602,244,613,245,,,,,,
550,,,131304,0,0,-2,2,0,2,0.6,0.1,1,William,0.6,387,False,,,43,131304.jpg,1.0,Troost-Ekong,0.1,False,,a,18,57,15,15418,90,18226,133,0.1,3.5,Troost-Ekong,1286,0,0,0,29,0,0,0,3,0,0,0,158,234.6,14.1,17.0,26.6,104,42,343,122,329,110,254,85,,,,,,
551,0.0,0.0,140941,0,0,0,0,0,4,0.0,0.0,0,Stipe,0.0,388,False,Transferred to Maccabi Tel Aviv,2021-08-14T18:30:10.219289Z,45,140941.jpg,0.0,Perica,0.7,False,,u,18,57,0,6250,0,257911,381,0.0,0.0,Perica,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,62,536,65,513,60,546,63,,,,,,
552,100.0,100.0,154506,0,0,-3,3,0,1,1.6,1.1,2,Daniel,1.6,389,False,,2021-09-23T13:00:17.628091Z,42,154506.jpg,2.0,Bachmann,2.0,False,,a,18,57,16,222102,5767,224873,1549,0.4,3.8,Bachmann,720,0,0,0,18,0,0,0,0,0,30,0,133,233.2,0.0,0.0,23.4,107,17,494,39,458,31,270,17,,,,,,
553,0.0,0.0,155651,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.6,390,False,Thigh injury - Unknown return date,2021-11-28T22:30:17.648157Z,43,155651.jpg,1.1,Masina,0.1,False,,i,18,57,10,6601,2,12727,58,0.1,2.3,Masina,686,0,0,0,15,0,0,0,0,0,0,0,100,143.4,97.6,12.0,25.4,213,85,170,40,349,120,259,88,6.0,,5.0,,,
554,100.0,100.0,157775,0,0,-3,3,0,3,0.2,-0.3,1,Ken,0.2,391,False,,2021-11-05T13:00:12.199821Z,52,157775.jpg,1.1,Sema,0.0,False,,a,18,57,8,1234,11,4697,11,0.0,1.5,Sema,300,0,0,0,7,0,0,0,1,0,0,0,19,24.0,44.4,26.0,9.4,375,163,259,146,310,159,356,161,,,4.0,,,
555,0.0,0.0,162344,0,0,0,0,0,3,0.0,0.0,0,Philip,0.0,392,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2021-08-08T12:00:11.230037Z,55,162344.jpg,0.0,Zinckernagel,0.0,False,,u,18,57,0,0,0,475,0,0.0,0.0,Zinckernagel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,256,629,256,628,255,632,256,,,,,,
556,0.0,0.0,173514,0,0,0,0,0,4,0.0,0.0,0,Isaac,0.0,393,False,Transferred to Udinese,2021-08-26T17:59:08.709960Z,50,173514.jpg,0.0,Success Ajayi,0.1,False,,u,18,57,0,5401,0,39826,47,0.0,0.0,Success,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,77,612,78,606,76,616,77,,,,,,
557,0.0,0.0,175353,0,0,0,0,0,3,0.0,0.0,0,Ayotomiwa,0.0,394,False,Joined Reading on a season-long loan - Expected back 01 Jul,2021-08-13T09:00:11.852434Z,45,175353.jpg,0.0,Dele-Bashiru,0.0,False,,u,18,57,0,0,0,3093,3,0.0,0.0,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,207,539,209,516,201,548,208,,,,,,
558,,,176296,0,0,-1,1,0,4,0.2,-0.3,0,Ashley,0.2,395,False,,,49,176296.jpg,1.0,Fletcher,0.2,False,,a,18,57,3,27689,204,34251,295,0.0,0.6,Fletcher,28,0,0,0,0,0,0,0,0,0,0,0,5,9.0,0.5,20.0,3.0,413,50,408,61,319,51,402,52,,,,,,
559,0.0,0.0,208973,0,0,-2,2,0,2,0.0,0.0,0,Francisco,0.0,396,False,Hamstring injury - Expected back 18 Dec,2021-11-18T13:30:15.584083Z,43,208973.jpg,1.0,Sierralta,0.0,False,,i,18,57,3,2767,1,13620,20,0.0,0.7,Sierralta,247,0,0,0,4,1,0,0,0,0,0,0,36,43.4,0.4,0.0,4.4,349,135,412,151,468,188,387,139,,,,,,
560,0.0,0.0,216058,0,0,0,0,0,3,0.0,0.0,0,Domingos,0.0,397,False,Joined Fulham on a season-long loan - Expected back 01 Jul,2021-09-01T07:00:14.049212Z,45,216058.jpg,0.0,Quina,0.0,False,,u,18,57,0,1011,0,6384,9,0.0,0.0,Quina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,213,549,215,528,208,558,214,,,,,,
561,0.0,0.0,220166,0,0,0,0,0,2,0.0,0.0,0,Marc,0.0,398,False,Left the club by mutual consent,2021-08-31T22:30:15.691112Z,40,220166.jpg,0.0,Navarro,0.2,False,,u,18,57,0,4081,0,44015,118,0.0,0.0,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,170,459,171,421,159,476,171,,,,,,
562,0.0,0.0,232185,0,0,-2,2,1,3,0.0,0.0,0,Ismaila,1.0,399,False,Knee injury - Unknown return date,2021-11-20T19:00:15.571401Z,58,232185.jpg,4.4,Sarr,3.7,False,,i,18,57,53,1892984,87,1947230,9068,0.2,9.1,Sarr,1030,5,0,0,20,0,0,1,1,0,0,7,146,255.2,166.9,420.0,84.2,90,31,96,67,25,13,39,23,,,,,1.0,
563,,,232391,0,0,-2,2,0,2,0.6,0.1,1,Jeremy,0.6,400,False,,,43,232391.jpg,1.1,Ngakia,0.0,False,,a,18,57,11,1486,24,3947,21,0.1,2.6,Ngakia,487,0,0,0,8,0,0,0,0,0,0,0,59,84.8,22.9,6.0,11.2,291,113,318,106,369,132,347,121,,,,,,
564,0.0,0.0,241289,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,401,False,Transferred to  Stoke City,2021-06-25T10:10:54.512279Z,45,241289.jpg,0.0,Wilmot,0.0,False,,u,18,57,0,0,0,28,0,0.0,0.0,Wilmot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,211,563,211,543,208,571,211,,,,,,
565,0.0,0.0,244890,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,402,False,Season long loan to Ross County,2021-08-18T06:54:33.688899Z,45,244890.jpg,0.0,Hungbo,0.0,False,,u,18,57,0,113,0,2616,5,0.0,0.0,Hungbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,222,566,223,546,216,574,222,,,,,,
566,,,471471,0,0,-3,3,0,3,0.8,0.3,0,Imrân,0.8,403,False,,,52,471471.jpg,1.0,Louza,0.0,False,,a,18,57,5,1119,17,3014,37,0.2,1.0,Louza,283,0,0,0,10,0,0,0,2,0,0,0,29,38.0,80.7,20.0,13.9,357,152,198,116,321,165,334,152,3.0,,7.0,,,
567,100.0,100.0,475168,0,0,-1,1,0,4,2.6,2.1,1,João Pedro,2.6,404,False,,2021-08-12T12:00:09.007012Z,54,475168.jpg,1.9,Junqueira de Jesus,0.3,False,,a,18,57,21,26830,1213,23864,899,0.5,3.9,João Pedro,447,1,1,0,10,0,0,0,1,0,0,2,67,95.8,108.9,131.0,33.6,280,35,162,29,137,39,211,37,,,,,2.0,
568,0.0,0.0,493934,0,0,-1,1,0,3,0.0,0.0,0,Kwadwo,0.0,405,False,Ankle injury - Unknown return date,2021-11-05T13:00:12.215152Z,44,493934.jpg,0.0,Baah,0.1,False,,i,18,57,0,9002,12,12045,88,0.0,0.0,Baah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,205,524,207,498,199,536,206,,,,,,
569,100.0,100.0,230251,1,-1,8,-8,5,4,8.8,8.3,9,Emmanuel,8.8,450,True,,2021-11-28T22:30:17.826217Z,58,230251.jpg,5.6,Dennis,31.4,False,,a,18,57,84,3725591,193249,1223185,3275,1.5,14.5,Dennis,1168,7,6,1,24,0,0,0,6,0,0,15,286,410.0,239.3,515.0,116.4,9,1,56,6,9,5,9,2,7.0,,1.0,,,
570,0.0,0.0,467311,0,0,0,0,0,2,0.0,0.0,0,Matthew,0.0,454,False,Joined Cheltenham Town on a season-long loan - Expected back 01 Jul,2021-08-30T13:00:10.587558Z,40,467311.jpg,0.0,Pollock,0.3,False,,u,18,57,0,6812,0,45911,145,0.0,0.0,Pollock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,183,481,184,443,172,498,184,,,,,,
571,0.0,0.0,227560,0,0,-1,1,0,3,0.0,0.0,0,Oghenekaro Peter,0.0,467,False,Thigh injury - Expected back 26 Feb,2021-09-30T11:30:14.124407Z,44,227560.jpg,1.2,Etebo,0.1,False,,i,18,57,7,27262,15,35518,116,0.0,1.6,Etebo,369,0,0,0,6,0,0,0,3,0,0,0,52,46.4,31.8,10.0,8.9,344,145,291,155,353,173,360,163,,,,,,
