,ID,Points,Minutes,sim
126,341,10,90,53
127,342,2,90,53
128,343,8,90,53
129,345,7,90,53
130,349,2,90,53
131,351,2,90,53
132,353,4,90,53
133,354,2,90,53
134,357,9,90,53
135,359,13,90,53
136,361,2,90,53
137,363,2,90,53
138,364,8,90,53
139,365,5,90,53
140,369,2,90,53
141,370,3,90,53
142,376,5,90,53
143,382,2,90,53
144,384,2,90,53
145,386,3,90,53
146,399,2,90,53
147,403,2,90,53
148,404,2,90,53
149,408,1,90,53
150,411,13,90,53
151,412,2,90,53
152,413,5,90,53
153,414,3,90,53
154,416,5,90,53
155,418,1,90,53
156,420,2,90,53
157,421,5,90,53
158,422,7,90,53
159,447,6,90,53
160,449,2,90,53
161,451,2,90,53
162,453,2,90,53
163,455,6,90,53
164,456,2,90,53
165,457,2,90,53
166,458,3,90,53
167,460,0,90,53
168,462,6,90,53
169,466,9,90,53
170,468,2,90,53
171,471,2,90,53
172,477,6,90,53
173,478,12,90,53
174,483,6,90,53
175,484,2,90,53
176,485,4,90,53
177,488,6,90,53
178,491,2,90,53
179,493,6,90,53
180,494,8,90,53
181,495,2,90,53
182,502,1,90,53
183,503,5,90,53
184,505,8,90,53
185,512,5,90,53
186,517,9,90,53
187,524,3,90,53
188,525,3,90,53
189,527,4,90,53
190,555,2,90,53
191,558,2,90,53
192,559,4,90,53
193,567,0,90,53
194,575,9,90,53
195,578,8,90,53
196,579,11,90,53
197,584,6,90,53
198,585,7,90,53
199,587,3,90,53
200,588,2,90,53
201,675,1,90,53
202,676,2,90,53
203,677,2,90,53
204,696,6,90,53
205,697,5,90,53
206,699,3,90,53
207,700,15,90,53
208,702,2,90,53
0,5,4,90,54
1,6,12,90,54
2,7,4,90,54
3,14,1,90,54
4,17,2,90,54
5,19,5,90,54
6,21,5,90,54
7,22,4,90,54
8,23,1,90,54
9,26,2,90,54
10,39,6,90,54
11,55,9,90,54
12,58,6,90,54
13,59,1,90,54
14,61,1,90,54
15,62,1,90,54
16,63,2,90,54
17,64,9,90,54
18,67,1,90,54
19,69,1,90,54
20,70,9,90,54
21,71,0,90,54
22,74,4,90,54
23,76,2,90,54
24,77,2,90,54
25,78,2,90,54
26,80,3,90,54
27,81,2,90,54
28,83,2,90,54
29,84,2,90,54
30,91,2,90,54
31,96,2,90,54
32,98,3,90,54
33,104,7,90,54
34,107,4,90,54
35,109,8,90,54
36,110,2,90,54
37,112,3,90,54
38,113,1,90,54
39,115,4,90,54
40,118,2,90,54
41,119,2,90,54
42,122,3,90,54
43,123,12,90,54
44,127,8,90,54
45,130,5,90,54
46,131,5,90,54
47,137,2,90,54
48,138,5,90,54
49,142,5,90,54
50,143,2,90,54
51,144,3,90,54
52,146,6,90,54
53,150,6,90,54
54,154,16,90,54
55,155,3,90,54
56,159,14,90,54
57,162,6,90,54
58,165,2,90,54
59,169,2,90,54
60,170,2,90,54
61,171,5,90,54
62,173,3,90,54
63,177,6,90,54
64,179,2,90,54
65,180,10,90,54
66,200,6,90,54
67,201,1,90,54
68,203,4,90,54
69,205,2,90,54
70,208,3,90,54
71,209,3,90,54
72,210,2,90,54
73,212,12,90,54
74,213,2,90,54
75,215,2,90,54
76,217,2,90,54
77,218,2,90,54
78,219,2,90,54
79,222,5,90,54
80,224,0,90,54
81,225,2,90,54
82,227,2,90,54
83,229,0,90,54
84,231,0,90,54
85,232,7,90,54
86,233,8,90,54
87,234,0,90,54
88,237,0,90,54
89,240,2,90,54
90,250,2,90,54
91,251,4,90,54
92,252,2,90,54
93,254,15,90,54
94,255,5,90,54
95,256,2,90,54
96,257,2,90,54
97,261,7,90,54
98,264,8,90,54
99,265,10,90,54
100,266,2,90,54
101,270,2,90,54
102,271,4,90,54
103,272,8,90,54
104,273,2,90,54
105,277,12,90,54
106,279,2,90,54
107,281,8,90,54
108,284,1,90,54
109,288,1,90,54
110,291,5,90,54
111,295,8,90,54
112,298,5,90,54
113,299,0,90,54
114,303,0,90,54
115,304,2,90,54
116,305,6,90,54
117,307,5,90,54
118,310,2,90,54
119,314,6,90,54
120,315,8,90,54
121,318,3,90,54
122,319,6,90,54
123,326,6,90,54
124,333,7,90,54
125,335,6,90,54
126,336,8,90,54
127,339,2,90,54
128,341,13,90,54
129,342,19,90,54
130,343,9,90,54
131,345,10,90,54
132,351,7,90,54
133,353,2,90,54
134,354,3,90,54
135,357,4,90,54
136,359,2,90,54
137,361,5,90,54
138,364,2,90,54
139,365,7,90,54
140,370,2,90,54
141,376,6,90,54
142,382,9,90,54
143,384,6,90,54
144,399,8,90,54
145,403,3,90,54
146,408,6,90,54
147,411,6,90,54
148,413,6,90,54
149,414,8,90,54
150,416,6,90,54
151,418,7,90,54
152,419,6,90,54
153,420,3,90,54
154,421,3,90,54
155,422,3,90,54
156,423,3,90,54
157,447,4,90,54
158,449,11,90,54
159,450,2,90,54
160,451,3,90,54
161,455,2,90,54
162,456,6,90,54
163,457,6,90,54
164,462,2,90,54
165,464,8,90,54
166,466,3,90,54
167,468,2,90,54
168,471,3,90,54
169,477,6,90,54
170,478,6,90,54
171,483,4,90,54
172,484,7,90,54
173,485,20,90,54
174,488,6,90,54
175,491,7,90,54
176,493,9,90,54
177,494,2,90,54
178,495,3,90,54
179,503,2,90,54
180,505,4,90,54
181,510,1,90,54
182,512,12,90,54
183,516,2,90,54
184,517,2,90,54
185,518,4,90,54
186,525,5,90,54
187,527,8,90,54
188,546,1,90,54
189,555,1,90,54
190,558,10,90,54
191,559,2,90,54
192,575,4,90,54
193,578,4,90,54
194,579,6,90,54
195,581,3,90,54
196,584,4,90,54
197,585,3,90,54
198,587,5,90,54
199,588,2,90,54
200,675,5,90,54
201,676,6,90,54
202,677,6,90,54
203,697,5,90,54
204,699,2,90,54
205,700,2,90,54
206,701,7,90,54
207,702,5,90,54
0,5,3,90,55
1,6,2,90,55
2,7,4,90,55
3,14,2,90,55
4,21,7,90,55
5,22,7,90,55
6,23,6,90,55
7,26,2,90,55
8,33,7,90,55
9,39,15,90,55
10,55,4,90,55
11,58,17,90,55
12,59,2,90,55
13,61,8,90,55
14,62,8,90,55
15,63,9,90,55
16,64,2,90,55
17,67,3,90,55
18,69,5,90,55
19,70,4,90,55
20,71,5,90,55
21,74,2,90,55
22,77,2,90,55
23,78,4,90,55
24,80,2,90,55
25,81,2,90,55
26,83,2,90,55
27,84,5,90,55
28,89,2,90,55
29,91,2,90,55
30,96,2,90,55
31,98,11,90,55
32,101,9,90,55
33,104,4,90,55
34,107,5,90,55
35,109,6,90,55
36,111,2,90,55
37,112,11,90,55
38,113,8,90,55
39,115,5,90,55
40,118,5,90,55
41,123,2,90,55
42,127,3,90,55
43,128,6,90,55
44,131,5,90,55
45,137,4,90,55
46,138,2,90,55
47,140,2,90,55
48,142,5,90,55
49,143,5,90,55
50,144,2,90,55
51,145,2,90,55
52,146,1,90,55
53,150,1,90,55
54,153,2,90,55
55,154,2,90,55
56,159,2,90,55
57,162,1,90,55
58,165,2,90,55
59,169,2,90,55
60,170,2,90,55
61,171,7,90,55
62,173,5,90,55
63,177,2,90,55
64,178,2,90,55
65,179,2,90,55
66,180,6,90,55
67,200,2,90,55
68,201,2,90,55
69,202,2,90,55
70,203,10,90,55
71,208,1,90,55
72,209,1,90,55
73,210,6,90,55
74,212,9,90,55
75,213,7,90,55
76,215,2,90,55
77,217,1,90,55
78,218,2,90,55
79,222,2,90,55
80,224,5,90,55
81,225,2,90,55
82,228,2,90,55
83,229,2,90,55
84,231,2,90,55
85,232,2,90,55
86,233,9,90,55
87,234,2,90,55
88,237,3,90,55
89,240,7,90,55
90,249,6,90,55
91,252,6,90,55
92,254,10,90,55
93,255,6,90,55
94,256,6,90,55
95,257,6,90,55
96,259,9,90,55
97,264,6,90,55
98,265,3,90,55
99,266,8,90,55
100,270,7,90,55
101,271,3,90,55
102,272,5,90,55
103,273,9,90,55
104,274,3,90,55
105,277,10,90,55
106,279,1,90,55
107,281,2,90,55
108,284,8,90,55
109,285,6,90,55
110,288,7,90,55
111,291,3,90,55
112,295,13,90,55
113,298,8,90,55
114,303,14,90,55
115,304,6,90,55
116,305,18,90,55
117,307,7,90,55
118,308,8,90,55
119,309,6,90,55
120,310,2,90,55
121,314,2,90,55
122,317,2,90,55
123,318,2,90,55
124,319,2,90,55
125,326,2,90,55
126,333,1,90,55
127,334,6,90,55
128,335,5,90,55
129,336,3,90,55
130,339,2,90,55
131,341,12,90,55
132,342,7,90,55
133,343,7,90,55
134,345,4,90,55
135,351,10,90,55
136,353,1,90,55
137,354,2,90,55
138,357,2,90,55
139,359,2,90,55
140,361,1,90,55
141,364,14,90,55
142,365,5,90,55
143,370,1,90,55
144,376,2,90,55
145,382,2,90,55
146,384,2,90,55
147,386,2,90,55
148,399,7,90,55
149,403,3,90,55
150,408,6,90,55
151,411,6,90,55
152,413,2,90,55
153,414,12,90,55
154,416,3,90,55
155,419,3,90,55
156,420,6,90,55
157,421,3,90,55
158,422,3,90,55
159,423,3,90,55
160,447,2,90,55
161,449,2,90,55
162,451,3,90,55
163,455,4,90,55
164,456,2,90,55
165,457,2,90,55
166,458,2,90,55
167,462,4,90,55
168,466,2,90,55
169,468,5,90,55
170,471,2,90,55
171,472,2,90,55
172,477,1,90,55
173,478,2,90,55
174,483,5,90,55
175,485,2,90,55
176,488,1,90,55
177,491,1,90,55
178,493,1,90,55
179,494,1,90,55
180,495,2,90,55
181,503,5,90,55
182,510,4,90,55
183,512,8,90,55
184,517,5,90,55
185,518,2,90,55
186,525,2,90,55
187,527,8,90,55
188,529,6,90,55
189,558,4,90,55
190,559,4,90,55
191,567,6,90,55
192,575,10,90,55
193,578,2,90,55
194,579,8,90,55
195,581,2,90,55
196,584,1,90,55
197,585,6,90,55
198,587,3,90,55
199,588,1,90,55
200,590,3,90,55
201,675,2,90,55
202,676,2,90,55
203,677,2,90,55
204,690,2,90,55
205,697,9,90,55
206,699,7,90,55
207,700,11,90,55
208,701,5,90,55
209,702,2,90,55
0,5,3,90,56
1,6,2,90,56
2,7,2,90,56
3,12,5,90,56
4,17,2,90,56
5,19,4,90,56
6,20,7,90,56
7,21,13,90,56
8,22,2,90,56
9,23,3,90,56
10,39,14,90,56
11,53,3,90,56
12,55,2,90,56
13,56,6,90,56
14,58,8,90,56
15,59,6,90,56
16,61,6,90,56
17,62,6,90,56
18,63,8,90,56
19,64,2,90,56
20,67,3,90,56
21,69,6,90,56
22,70,7,90,56
23,71,6,90,56
24,74,2,90,56
25,76,6,90,56
26,78,6,90,56
27,80,6,90,56
28,83,6,90,56
29,84,3,90,56
30,89,15,90,56
31,91,6,90,56
32,96,19,90,56
33,98,2,90,56
34,104,4,90,56
35,105,2,90,56
36,106,1,90,56
37,107,6,90,56
38,109,7,90,56
39,112,2,90,56
40,113,5,90,56
41,115,2,90,56
42,118,9,90,56
43,119,2,90,56
44,121,2,90,56
45,125,2,90,56
46,127,2,90,56
47,128,2,90,56
48,130,2,90,56
49,134,2,90,56
50,138,7,90,56
51,142,5,90,56
52,143,2,90,56
53,144,7,90,56
54,145,3,90,56
55,146,1,90,56
56,150,1,90,56
57,153,2,90,56
58,154,2,90,56
59,155,5,90,56
60,159,4,90,56
61,162,5,90,56
62,165,4,90,56
63,169,1,90,56
64,170,1,90,56
65,171,2,90,56
66,173,2,90,56
67,174,2,90,56
68,177,6,90,56
69,179,1,90,56
70,180,2,90,56
71,200,8,90,56
72,201,4,90,56
73,203,3,90,56
74,207,8,90,56
75,208,8,90,56
76,209,2,90,56
77,210,10,90,56
78,212,13,90,56
79,215,13,90,56
80,217,2,90,56
81,218,11,90,56
82,219,6,90,56
83,220,6,90,56
84,224,1,90,56
85,225,5,90,56
86,228,2,90,56
87,229,4,90,56
88,230,2,90,56
89,231,4,90,56
90,232,2,90,56
91,233,12,90,56
92,234,3,90,56
93,239,2,90,56
94,240,2,90,56
95,250,8,90,56
96,251,10,90,56
97,252,6,90,56
98,254,11,90,56
99,256,9,90,56
100,257,7,90,56
101,258,6,90,56
102,261,9,90,56
103,264,6,90,56
104,265,11,90,56
105,266,3,90,56
106,270,3,90,56
107,271,2,90,56
108,272,4,90,56
109,273,4,90,56
110,274,4,90,56
111,277,4,90,56
112,279,7,90,56
113,281,7,90,56
114,282,2,90,56
115,284,1,90,56
116,291,5,90,56
117,295,8,90,56
118,298,5,90,56
119,303,8,90,56
120,305,8,90,56
121,307,11,90,56
122,308,12,90,56
123,314,6,90,56
124,315,5,90,56
125,318,3,90,56
126,319,6,90,56
127,326,6,90,56
128,333,4,90,56
129,335,4,90,56
130,336,2,90,56
131,339,5,90,56
132,341,15,90,56
133,342,4,90,56
134,343,4,90,56
135,345,9,90,56
136,349,2,90,56
137,350,5,90,56
138,351,4,90,56
139,353,3,90,56
140,354,2,90,56
141,357,2,90,56
142,359,2,90,56
143,361,2,90,56
144,362,2,90,56
145,364,2,90,56
146,365,2,90,56
147,370,5,90,56
148,376,0,90,56
149,379,0,90,56
150,382,0,90,56
151,384,0,90,56
152,399,2,90,56
153,403,2,90,56
154,404,2,90,56
155,408,2,90,56
156,411,2,90,56
157,413,5,90,56
158,414,2,90,56
159,416,2,90,56
160,419,2,90,56
161,420,10,90,56
162,421,4,90,56
163,422,7,90,56
164,423,2,90,56
165,447,2,90,56
166,449,3,90,56
167,450,3,90,56
168,451,4,90,56
169,456,6,90,56
170,457,6,90,56
171,462,2,90,56
172,466,3,90,56
173,468,2,90,56
174,471,8,90,56
175,477,1,90,56
176,478,5,90,56
177,483,9,90,56
178,485,6,90,56
179,488,1,90,56
180,491,2,90,56
181,493,1,90,56
182,494,2,90,56
183,505,11,90,56
184,510,2,90,56
185,512,4,90,56
186,517,2,90,56
187,525,6,90,56
188,527,8,90,56
189,558,4,90,56
190,559,3,90,56
191,567,2,90,56
192,575,5,90,56
193,578,8,90,56
194,579,11,90,56
195,581,3,90,56
196,584,6,90,56
197,585,2,90,56
198,588,2,90,56
199,590,4,90,56
200,592,5,90,56
201,594,6,90,56
202,675,1,90,56
203,677,0,90,56
204,697,5,90,56
205,699,8,90,56
206,700,2,90,56
207,702,2,90,56
0,5,3,90,57
1,6,4,90,57
2,7,4,90,57
3,12,2,90,57
4,19,2,90,57
5,21,6,90,57
6,22,4,90,57
7,23,5,90,57
8,26,5,90,57
9,33,3,90,57
10,39,13,90,57
11,58,8,90,57
12,59,2,90,57
13,60,2,90,57
14,61,1,90,57
15,62,2,90,57
16,63,2,90,57
17,64,4,90,57
18,67,3,90,57
19,69,4,90,57
20,70,4,90,57
21,71,2,90,57
22,74,7,90,57
23,76,6,90,57
24,77,3,90,57
25,78,6,90,57
26,80,6,90,57
27,81,3,90,57
28,83,6,90,57
29,84,3,90,57
30,91,6,90,57
31,96,6,90,57
32,98,4,90,57
33,104,7,90,57
34,107,4,90,57
35,109,11,90,57
36,111,2,90,57
37,112,4,90,57
38,113,9,90,57
39,115,4,90,57
40,118,2,90,57
41,119,6,90,57
42,122,9,90,57
43,123,8,90,57
44,125,3,90,57
45,128,2,90,57
46,130,6,90,57
47,132,6,90,57
48,138,3,90,57
49,141,9,90,57
50,142,6,90,57
51,143,6,90,57
52,144,2,90,57
53,145,4,90,57
54,146,1,90,57
55,148,3,90,57
56,153,2,90,57
57,154,2,90,57
58,155,2,90,57
59,159,6,90,57
60,162,1,90,57
61,165,1,90,57
62,169,7,90,57
63,170,1,90,57
64,171,2,90,57
65,173,2,90,57
66,178,1,90,57
67,179,1,90,57
68,180,2,90,57
69,200,4,90,57
70,202,2,90,57
71,203,2,90,57
72,207,2,90,57
73,208,2,90,57
74,210,8,90,57
75,211,2,90,57
76,212,4,90,57
77,213,4,90,57
78,215,7,90,57
79,218,2,90,57
80,219,4,90,57
81,220,2,90,57
82,222,2,90,57
83,225,2,90,57
84,229,1,90,57
85,231,1,90,57
86,232,2,90,57
87,233,2,90,57
88,234,1,90,57
89,237,1,90,57
90,239,2,90,57
91,240,2,90,57
92,244,2,90,57
93,249,9,90,57
94,250,3,90,57
95,251,3,90,57
96,252,6,90,57
97,254,11,90,57
98,256,6,90,57
99,257,9,90,57
100,258,8,90,57
101,261,3,90,57
102,265,9,90,57
103,270,8,90,57
104,271,5,90,57
105,273,7,90,57
106,274,8,90,57
107,277,18,90,57
108,279,7,90,57
109,281,3,90,57
110,282,2,90,57
111,284,10,90,57
112,288,9,90,57
113,291,5,90,57
114,295,11,90,57
115,298,4,90,57
116,303,8,90,57
117,304,13,90,57
118,305,10,90,57
119,307,4,90,57
120,314,1,90,57
121,315,6,90,57
122,317,2,90,57
123,318,6,90,57
124,319,1,90,57
125,323,7,90,57
126,333,12,90,57
127,335,6,90,57
128,336,3,90,57
129,338,6,90,57
130,339,6,90,57
131,341,16,90,57
132,342,6,90,57
133,343,13,90,57
134,345,7,90,57
135,351,12,90,57
136,353,2,90,57
137,357,9,90,57
138,359,12,90,57
139,360,5,90,57
140,361,2,90,57
141,364,3,90,57
142,365,2,90,57
143,368,2,90,57
144,376,2,90,57
145,382,4,90,57
146,384,2,90,57
147,399,3,90,57
148,403,2,90,57
149,404,5,90,57
150,408,2,90,57
151,411,5,90,57
152,413,2,90,57
153,414,2,90,57
154,418,5,90,57
155,419,7,90,57
156,420,2,90,57
157,421,2,90,57
158,422,2,90,57
159,423,2,90,57
160,447,8,90,57
161,451,4,90,57
162,455,11,90,57
163,456,4,90,57
164,457,1,90,57
165,460,9,90,57
166,462,4,90,57
167,466,1,90,57
168,468,2,90,57
169,472,2,90,57
170,477,1,90,57
171,478,2,90,57
172,483,6,90,57
173,484,2,90,57
174,485,11,90,57
175,488,1,90,57
176,491,6,90,57
177,493,1,90,57
178,494,2,90,57
179,495,2,90,57
180,505,4,90,57
181,510,6,90,57
182,512,7,90,57
183,516,2,90,57
184,517,3,90,57
185,525,7,90,57
186,527,8,90,57
187,528,2,90,57
188,558,4,90,57
189,559,3,90,57
190,575,6,90,57
191,578,4,90,57
192,579,12,90,57
193,584,1,90,57
194,585,4,90,57
195,587,2,90,57
196,588,2,90,57
197,675,4,90,57
198,676,2,90,57
199,677,2,90,57
200,697,10,90,57
201,699,3,90,57
202,700,2,90,57
203,701,8,90,57
0,5,3,90,58
1,6,8,90,58
2,7,4,90,58
3,12,2,90,58
4,17,2,90,58
5,19,2,90,58
6,21,4,90,58
7,22,10,90,58
8,23,4,90,58
9,26,2,90,58
10,39,3,90,58
11,55,4,90,58
12,58,4,90,58
13,59,-2,90,58
14,60,2,90,58
15,61,0,90,58
16,62,2,90,58
17,63,2,90,58
18,64,5,90,58
19,67,2,90,58
20,69,0,90,58
21,70,15,90,58
22,71,0,90,58
23,74,9,90,58
24,76,1,90,58
25,77,2,90,58
26,78,16,90,58
27,80,1,90,58
28,81,8,90,58
29,83,1,90,58
30,84,12,90,58
31,89,4,90,58
32,91,1,90,58
33,96,5,90,58
34,98,7,90,58
35,101,2,90,58
36,104,5,90,58
37,107,2,90,58
38,109,8,90,58
39,112,8,90,58
40,113,13,90,58
41,115,5,90,58
42,118,5,90,58
43,121,2,90,58
44,122,2,90,58
45,127,2,90,58
46,131,2,90,58
47,137,2,90,58
48,138,9,90,58
49,141,15,90,58
50,142,2,90,58
51,143,4,90,58
52,144,10,90,58
53,145,2,90,58
54,146,6,90,58
55,150,6,90,58
56,154,4,90,58
57,155,3,90,58
58,159,2,90,58
59,162,6,90,58
60,163,3,90,58
61,169,6,90,58
62,170,6,90,58
63,171,3,90,58
64,173,3,90,58
65,177,3,90,58
66,179,6,90,58
67,180,2,90,58
68,200,4,90,58
69,201,2,90,58
70,203,4,90,58
71,209,4,90,58
72,210,4,90,58
73,212,11,90,58
74,213,8,90,58
75,215,4,90,58
76,217,2,90,58
77,218,2,90,58
78,220,2,90,58
79,222,3,90,58
80,224,6,90,58
81,225,3,90,58
82,229,8,90,58
83,230,3,90,58
84,231,6,90,58
85,232,3,90,58
86,233,8,90,58
87,234,9,90,58
88,236,6,90,58
89,240,16,90,58
90,250,2,90,58
91,251,11,90,58
92,252,1,90,58
93,254,12,90,58
94,255,8,90,58
95,256,7,90,58
96,257,1,90,58
97,259,10,90,58
98,263,6,90,58
99,265,13,90,58
100,266,10,90,58
101,270,7,90,58
102,272,8,90,58
103,273,7,90,58
104,274,2,90,58
105,277,10,90,58
106,279,8,90,58
107,281,2,90,58
108,284,6,90,58
109,285,2,90,58
110,288,1,90,58
111,291,7,90,58
112,295,3,90,58
113,303,2,90,58
114,304,4,90,58
115,305,3,90,58
116,307,9,90,58
117,308,2,90,58
118,310,2,90,58
119,314,2,90,58
120,315,3,90,58
121,318,2,90,58
122,319,2,90,58
123,326,2,90,58
124,333,8,90,58
125,335,6,90,58
126,339,5,90,58
127,341,11,90,58
128,342,11,90,58
129,343,8,90,58
130,345,12,90,58
131,346,3,90,58
132,349,2,90,58
133,351,2,90,58
134,353,4,90,58
135,354,2,90,58
136,357,5,90,58
137,359,4,90,58
138,361,1,90,58
139,363,3,90,58
140,364,1,90,58
141,365,2,90,58
142,370,2,90,58
143,376,1,90,58
144,382,0,90,58
145,384,0,90,58
146,386,3,90,58
147,399,10,90,58
148,404,6,90,58
149,408,2,90,58
150,411,2,90,58
151,413,2,90,58
152,414,2,90,58
153,418,2,90,58
154,419,2,90,58
155,421,2,90,58
156,422,2,90,58
157,423,2,90,58
158,424,2,90,58
159,425,2,90,58
160,447,18,90,58
161,449,5,90,58
162,451,7,90,58
163,455,2,90,58
164,456,2,90,58
165,457,2,90,58
166,460,6,90,58
167,462,2,90,58
168,466,2,90,58
169,468,8,90,58
170,471,2,90,58
171,472,2,90,58
172,477,6,90,58
173,478,2,90,58
174,483,1,90,58
175,484,11,90,58
176,485,3,90,58
177,488,6,90,58
178,491,2,90,58
179,493,6,90,58
180,494,1,90,58
181,495,2,90,58
182,505,2,90,58
183,510,7,90,58
184,512,5,90,58
185,517,3,90,58
186,518,4,90,58
187,519,5,90,58
188,525,2,90,58
189,527,8,90,58
190,529,6,90,58
191,555,6,90,58
192,558,5,90,58
193,559,2,90,58
194,575,8,90,58
195,578,5,90,58
196,579,5,90,58
197,584,0,90,58
198,585,7,90,58
199,587,4,90,58
200,588,7,90,58
201,648,2,90,58
202,675,6,90,58
203,676,0,90,58
204,677,0,90,58
205,697,4,90,58
206,700,10,90,58
207,701,2,90,58
208,702,2,90,58
0,5,6,90,59
1,6,4,90,59
2,7,2,90,59
3,14,1,90,59
4,19,4,90,59
5,21,9,90,59
6,22,2,90,59
7,23,6,90,59
8,26,4,90,59
9,39,6,90,59
10,42,2,90,59
11,53,4,90,59
12,58,6,90,59
13,59,2,90,59
14,60,4,90,59
15,61,9,90,59
16,62,3,90,59
17,64,5,90,59
18,67,9,90,59
19,69,3,90,59
20,70,4,90,59
21,71,3,90,59
22,74,4,90,59
23,76,6,90,59
24,77,3,90,59
25,78,2,90,59
26,80,6,90,59
27,83,6,90,59
28,84,3,90,59
29,89,6,90,59
30,91,6,90,59
31,96,3,90,59
32,98,7,90,59
33,104,2,90,59
34,107,8,90,59
35,109,12,90,59
36,112,7,90,59
37,113,12,90,59
38,115,5,90,59
39,118,5,90,59
40,119,1,90,59
41,121,1,90,59
42,122,7,90,59
43,128,6,90,59
44,130,2,90,59
45,134,2,90,59
46,138,5,90,59
47,140,2,90,59
48,142,1,90,59
49,143,3,90,59
50,145,2,90,59
51,146,2,90,59
52,150,2,90,59
53,153,4,90,59
54,154,12,90,59
55,155,2,90,59
56,159,2,90,59
57,162,2,90,59
58,165,2,90,59
59,169,2,90,59
60,170,2,90,59
61,171,2,90,59
62,173,7,90,59
63,177,2,90,59
64,179,2,90,59
65,180,4,90,59
66,200,4,90,59
67,201,2,90,59
68,203,2,90,59
69,208,4,90,59
70,209,4,90,59
71,210,7,90,59
72,212,10,90,59
73,215,9,90,59
74,217,4,90,59
75,218,8,90,59
76,219,2,90,59
77,220,2,90,59
78,222,5,90,59
79,224,4,90,59
80,228,2,90,59
81,229,2,90,59
82,231,1,90,59
83,232,8,90,59
84,233,7,90,59
85,234,1,90,59
86,237,1,90,59
87,240,12,90,59
88,249,4,90,59
89,252,2,90,59
90,255,11,90,59
91,256,2,90,59
92,257,2,90,59
93,258,2,90,59
94,259,2,90,59
95,261,5,90,59
96,264,11,90,59
97,265,2,90,59
98,266,2,90,59
99,270,3,90,59
100,271,2,90,59
101,272,10,90,59
102,273,1,90,59
103,274,7,90,59
104,277,9,90,59
105,279,2,90,59
106,281,4,90,59
107,284,1,90,59
108,285,4,90,59
109,291,7,90,59
110,292,2,90,59
111,295,5,90,59
112,298,2,90,59
113,303,2,90,59
114,305,3,90,59
115,307,4,90,59
116,310,2,90,59
117,314,2,90,59
118,315,5,90,59
119,317,2,90,59
120,319,2,90,59
121,326,2,90,59
122,328,2,90,59
123,333,7,90,59
124,335,5,90,59
125,336,10,90,59
126,339,5,90,59
127,341,2,90,59
128,342,2,90,59
129,343,16,90,59
130,345,5,90,59
131,351,7,90,59
132,353,6,90,59
133,354,4,90,59
134,357,5,90,59
135,359,10,90,59
136,361,6,90,59
137,364,9,90,59
138,365,3,90,59
139,368,6,90,59
140,370,7,90,59
141,376,6,90,59
142,381,3,90,59
143,382,6,90,59
144,384,6,90,59
145,399,5,90,59
146,403,3,90,59
147,408,6,90,59
148,411,6,90,59
149,413,2,90,59
150,414,12,90,59
151,416,8,90,59
152,418,9,90,59
153,419,8,90,59
154,420,5,90,59
155,421,3,90,59
156,422,4,90,59
157,447,4,90,59
158,449,7,90,59
159,451,13,90,59
160,456,2,90,59
161,457,2,90,59
162,458,2,90,59
163,460,12,90,59
164,464,5,90,59
165,466,1,90,59
166,472,2,90,59
167,477,5,90,59
168,478,4,90,59
169,483,9,90,59
170,485,4,90,59
171,488,2,90,59
172,491,8,90,59
173,493,2,90,59
174,494,6,90,59
175,495,3,90,59
176,503,3,90,59
177,505,4,90,59
178,517,2,90,59
179,519,5,90,59
180,525,11,90,59
181,527,1,90,59
182,529,3,90,59
183,555,8,90,59
184,558,4,90,59
185,559,3,90,59
186,575,5,90,59
187,578,7,90,59
188,579,15,90,59
189,581,2,90,59
190,584,3,90,59
191,585,7,90,59
192,588,6,90,59
193,675,5,90,59
194,676,6,90,59
195,677,6,90,59
196,696,4,90,59
197,697,8,90,59
198,699,3,90,59
199,700,4,90,59
200,702,3,90,59
0,5,4,90,60
1,6,2,90,60
2,7,7,90,60
3,15,4,90,60
4,19,7,90,60
5,21,5,90,60
6,22,4,90,60
7,23,3,90,60
8,26,9,90,60
9,33,8,90,60
10,39,4,90,60
11,53,5,90,60
12,55,3,90,60
13,58,4,90,60
14,59,5,90,60
15,60,3,90,60
16,62,5,90,60
17,63,4,90,60
18,64,10,90,60
19,67,4,90,60
20,69,5,90,60
21,70,5,90,60
22,71,-1,90,60
23,74,8,90,60
24,77,3,90,60
25,78,6,90,60
26,80,6,90,60
27,82,3,90,60
28,83,12,90,60
29,84,6,90,60
30,89,9,90,60
31,90,6,90,60
32,91,6,90,60
33,96,3,90,60
34,98,2,90,60
35,104,9,90,60
36,106,1,90,60
37,107,5,90,60
38,109,8,90,60
39,111,6,90,60
40,112,2,90,60
41,113,2,90,60
42,115,9,90,60
43,118,7,90,60
44,119,6,90,60
45,123,3,90,60
46,125,10,90,60
47,127,7,90,60
48,128,12,90,60
49,130,3,90,60
50,138,6,90,60
51,141,3,90,60
52,142,6,90,60
53,143,6,90,60
54,144,3,90,60
55,145,2,90,60
56,146,1,90,60
57,148,2,90,60
58,150,1,90,60
59,154,4,90,60
60,155,2,90,60
61,159,6,90,60
62,162,1,90,60
63,165,6,90,60
64,170,6,90,60
65,171,3,90,60
66,173,3,90,60
67,177,8,90,60
68,178,6,90,60
69,179,8,90,60
70,180,6,90,60
71,200,8,90,60
72,202,2,90,60
73,203,2,90,60
74,205,2,90,60
