,ID,Points,Minutes,sim
82,221,1,90,59
83,225,2,90,59
84,227,2,90,59
85,230,1,90,59
86,233,2,90,59
87,235,1,90,59
88,237,2,90,59
89,238,3,90,59
90,244,1,90,59
91,245,2,90,59
92,249,1,90,59
93,251,2,90,59
94,254,4,90,59
95,258,1,90,59
96,259,2,90,59
97,261,7,90,59
98,264,2,90,59
99,265,4,90,59
100,270,1,90,59
101,271,2,90,59
102,272,9,90,59
103,276,6,90,59
104,277,3,90,59
105,279,2,90,59
106,280,6,90,59
107,281,6,90,59
108,282,5,90,59
109,283,3,90,59
110,284,6,90,59
111,285,6,90,59
112,296,4,90,59
113,297,2,90,59
114,299,7,90,59
115,301,3,90,59
116,302,6,90,59
117,304,6,90,59
118,305,6,90,59
119,306,6,90,59
120,307,6,90,59
121,308,6,90,59
122,311,8,90,59
123,312,6,90,59
124,313,2,90,59
125,315,3,90,59
126,318,9,90,59
127,321,2,90,59
128,327,3,90,59
129,329,5,90,59
130,332,4,90,59
131,333,7,90,59
132,335,2,90,59
133,342,2,90,59
134,345,2,90,59
135,346,17,90,59
136,349,2,90,59
137,356,2,90,59
138,357,2,90,59
139,358,2,90,59
140,366,3,90,59
141,368,10,90,59
142,369,5,90,59
143,370,2,90,59
144,373,2,90,59
145,374,7,90,59
146,376,2,90,59
147,379,2,90,59
148,385,2,90,59
149,387,2,90,59
150,394,6,90,59
151,397,2,90,59
152,405,4,90,59
153,407,7,90,59
154,408,6,90,59
155,411,5,90,59
156,417,6,90,59
157,418,2,90,59
158,422,0,90,59
159,423,0,90,59
160,425,8,90,59
161,427,2,90,59
162,428,3,90,59
163,429,6,90,59
164,430,6,90,59
165,433,3,90,59
166,436,6,90,59
167,445,6,90,59
168,446,3,90,59
169,448,6,90,59
170,455,1,90,59
171,457,1,90,59
172,458,2,90,59
173,459,1,90,59
174,461,1,90,59
175,465,2,90,59
176,468,5,90,59
177,470,7,90,59
178,472,1,90,59
179,475,4,90,59
180,476,13,90,59
181,477,0,90,59
182,478,0,90,59
183,480,2,90,59
184,481,2,90,59
185,484,0,90,59
186,493,2,90,59
187,503,2,90,59
188,504,2,90,59
189,508,2,90,59
190,509,2,90,59
191,510,6,90,59
192,512,2,90,59
193,513,7,90,59
194,514,2,90,59
195,516,2,90,59
196,518,2,90,59
197,519,2,90,59
198,520,7,90,59
199,526,6,90,59
200,527,2,90,59
201,529,6,90,59
202,533,2,90,59
203,534,2,90,59
204,558,3,90,59
205,559,1,90,59
206,574,1,90,59
207,576,1,90,59
208,577,2,90,59
209,582,2,90,59
210,583,2,90,59
211,585,2,90,59
212,588,1,90,59
213,589,2,90,59
214,609,5,90,59
215,611,2,90,59
216,612,4,90,59
217,618,8,90,59
218,623,0,90,59
219,625,6,90,59
0,2,1,90,60
1,3,2,90,60
2,4,2,90,60
3,7,2,90,60
4,10,2,90,60
5,11,2,90,60
6,13,3,90,60
7,15,2,90,60
8,16,2,90,60
9,19,2,90,60
10,26,2,90,60
11,30,2,90,60
12,31,2,90,60
13,33,2,90,60
14,39,2,90,60
15,40,6,90,60
16,42,2,90,60
17,43,2,90,60
18,44,2,90,60
19,45,3,90,60
20,46,2,90,60
21,53,5,90,60
22,57,0,90,60
23,58,2,90,60
24,59,0,90,60
25,66,2,90,60
26,67,2,90,60
27,70,2,90,60
28,71,0,90,60
29,73,0,90,60
30,79,7,90,60
31,80,6,90,60
32,81,2,90,60
33,86,2,90,60
34,90,1,90,60
35,92,1,90,60
36,93,2,90,60
37,95,9,90,60
38,103,2,90,60
39,104,3,90,60
40,106,6,90,60
41,107,3,90,60
42,108,6,90,60
43,109,6,90,60
44,111,6,90,60
45,112,6,90,60
46,113,6,90,60
47,114,6,90,60
48,120,3,90,60
49,128,6,90,60
50,130,5,90,60
51,132,6,90,60
52,133,6,90,60
53,136,3,90,60
54,145,14,90,60
55,146,15,90,60
56,152,5,90,60
57,153,5,90,60
58,156,2,90,60
59,157,2,90,60
60,159,9,90,60
61,160,8,90,60
62,165,2,90,60
63,166,2,90,60
64,168,2,90,60
65,170,2,90,60
66,177,2,90,60
67,182,7,90,60
68,185,3,90,60
69,189,3,90,60
70,195,6,90,60
71,197,9,90,60
72,199,6,90,60
73,200,2,90,60
74,205,2,90,60
75,211,2,90,60
76,212,2,90,60
77,215,1,90,60
78,217,1,90,60
79,220,5,90,60
80,221,8,90,60
81,223,2,90,60
82,224,2,90,60
83,227,2,90,60
84,230,2,90,60
85,233,2,90,60
86,235,2,90,60
87,238,2,90,60
88,240,2,90,60
89,244,2,90,60
90,245,2,90,60
91,249,6,90,60
92,254,6,90,60
93,255,2,90,60
94,258,6,90,60
95,259,3,90,60
96,261,6,90,60
97,264,11,90,60
98,265,3,90,60
99,266,3,90,60
100,270,7,90,60
101,271,2,90,60
102,272,12,90,60
103,275,2,90,60
104,276,8,90,60
105,279,5,90,60
106,280,2,90,60
107,281,2,90,60
108,282,2,90,60
109,283,2,90,60
110,285,2,90,60
111,286,2,90,60
112,295,1,90,60
113,296,5,90,60
114,297,4,90,60
115,299,2,90,60
116,300,3,90,60
117,304,6,90,60
118,305,2,90,60
119,306,2,90,60
120,307,2,90,60
121,309,2,90,60
122,313,2,90,60
123,314,7,90,60
124,315,2,90,60
125,318,9,90,60
126,319,2,90,60
127,321,4,90,60
128,325,2,90,60
129,327,6,90,60
130,329,6,90,60
131,332,6,90,60
132,333,3,90,60
133,337,6,90,60
134,340,3,90,60
135,342,8,90,60
136,345,8,90,60
137,346,7,90,60
138,356,4,90,60
139,357,2,90,60
140,358,2,90,60
141,360,2,90,60
142,368,2,90,60
143,369,2,90,60
144,371,2,90,60
145,373,2,90,60
146,374,2,90,60
147,376,2,90,60
148,377,2,90,60
149,379,1,90,60
150,385,1,90,60
151,405,3,90,60
152,406,3,90,60
153,407,3,90,60
154,411,2,90,60
155,416,3,90,60
156,417,6,90,60
157,422,6,90,60
158,423,6,90,60
159,425,1,90,60
160,427,6,90,60
161,428,7,90,60
162,429,4,90,60
163,430,1,90,60
164,433,2,90,60
165,443,1,90,60
166,445,1,90,60
167,448,1,90,60
168,454,2,90,60
169,455,8,90,60
170,457,6,90,60
171,461,6,90,60
172,464,6,90,60
173,465,8,90,60
174,467,3,90,60
175,468,3,90,60
176,470,1,90,60
177,474,1,90,60
178,475,6,90,60
179,476,4,90,60
180,478,2,90,60
181,480,2,90,60
182,481,2,90,60
183,482,2,90,60
184,484,2,90,60
185,491,2,90,60
186,503,2,90,60
187,505,2,90,60
188,509,3,90,60
189,512,5,90,60
190,513,4,90,60
191,514,2,90,60
192,515,2,90,60
193,516,2,90,60
194,518,1,90,60
195,519,12,90,60
196,520,9,90,60
197,524,2,90,60
198,526,3,90,60
199,534,3,90,60
200,535,2,90,60
201,545,6,90,60
202,574,0,90,60
203,577,3,90,60
204,579,2,90,60
205,580,5,90,60
206,582,2,90,60
207,583,2,90,60
208,585,2,90,60
209,586,6,90,60
210,588,6,90,60
211,589,2,90,60
212,593,8,90,60
213,602,1,90,60
214,603,6,90,60
215,609,3,90,60
216,611,8,90,60
217,614,2,90,60
218,622,6,90,60
219,628,1,90,60
0,2,3,90,61
1,3,3,90,61
2,6,6,90,61
3,10,6,90,61
4,11,5,90,61
5,13,3,90,61
6,15,7,90,61
7,16,6,90,61
8,19,8,90,61
9,26,8,90,61
10,28,2,90,61
11,31,1,90,61
12,33,1,90,61
13,39,1,90,61
14,40,2,90,61
15,43,1,90,61
16,44,1,90,61
17,46,2,90,61
18,47,2,90,61
19,53,2,90,61
20,57,2,90,61
21,59,2,90,61
22,62,2,90,61
23,64,2,90,61
24,67,2,90,61
25,70,2,90,61
26,71,2,90,61
27,73,2,90,61
28,80,2,90,61
29,81,0,90,61
30,82,0,90,61
31,83,2,90,61
32,85,0,90,61
33,88,2,90,61
34,89,2,90,61
35,92,0,90,61
36,103,2,90,61
37,104,2,90,61
38,106,4,90,61
39,108,1,90,61
40,109,1,90,61
41,111,2,90,61
42,112,7,90,61
43,113,2,90,61
44,120,2,90,61
45,125,2,90,61
46,128,6,90,61
47,130,3,90,61
48,132,3,90,61
49,133,6,90,61
50,136,5,90,61
51,142,3,90,61
52,146,6,90,61
53,152,6,90,61
54,153,8,90,61
55,154,3,90,61
56,156,6,90,61
57,158,9,90,61
58,159,8,90,61
59,160,3,90,61
60,165,6,90,61
61,169,3,90,61
62,170,6,90,61
63,182,1,90,61
64,186,2,90,61
65,188,4,90,61
66,189,7,90,61
67,194,1,90,61
68,195,2,90,61
69,197,1,90,61
70,199,1,90,61
71,201,2,90,61
72,205,2,90,61
73,210,2,90,61
74,211,2,90,61
75,215,2,90,61
76,220,2,90,61
77,221,1,90,61
78,227,2,90,61
79,230,1,90,61
80,231,2,90,61
81,233,2,90,61
82,235,1,90,61
83,238,1,90,61
84,244,1,90,61
85,245,2,90,61
86,246,5,90,61
87,249,2,90,61
88,254,2,90,61
89,255,5,90,61
90,257,3,90,61
91,258,2,90,61
92,259,7,90,61
93,261,10,90,61
94,265,2,90,61
95,266,5,90,61
96,271,2,90,61
97,275,8,90,61
98,276,7,90,61
99,279,2,90,61
100,280,6,90,61
101,281,6,90,61
102,282,3,90,61
103,283,3,90,61
104,284,9,90,61
105,285,12,90,61
106,292,6,90,61
107,294,11,90,61
108,295,1,90,61
109,299,7,90,61
110,300,3,90,61
111,301,5,90,61
112,303,3,90,61
113,304,6,90,61
114,306,6,90,61
115,307,6,90,61
116,311,11,90,61
117,312,6,90,61
118,313,6,90,61
119,314,6,90,61
120,318,6,90,61
121,327,2,90,61
122,329,1,90,61
123,332,1,90,61
124,333,5,90,61
125,335,12,90,61
126,342,1,90,61
127,345,9,90,61
128,346,2,90,61
129,357,1,90,61
130,358,1,90,61
131,366,1,90,61
132,368,5,90,61
133,369,2,90,61
134,371,2,90,61
135,373,2,90,61
136,374,7,90,61
137,376,1,90,61
138,377,3,90,61
139,379,1,90,61
140,385,1,90,61
141,387,8,90,61
142,394,6,90,61
143,397,2,90,61
144,400,3,90,61
145,405,3,90,61
146,406,6,90,61
147,407,6,90,61
148,408,2,90,61
149,411,12,90,61
150,416,3,90,61
151,418,3,90,61
152,420,6,90,61
153,422,6,90,61
154,425,6,90,61
155,427,13,90,61
156,428,8,90,61
157,429,6,90,61
158,430,6,90,61
159,433,9,90,61
160,441,3,90,61
161,443,9,90,61
162,446,13,90,61
163,448,9,90,61
164,455,2,90,61
165,457,2,90,61
166,459,2,90,61
167,464,2,90,61
168,465,2,90,61
169,467,2,90,61
170,468,2,90,61
171,470,2,90,61
172,472,2,90,61
173,475,1,90,61
174,476,6,90,61
175,478,2,90,61
176,479,2,90,61
177,480,7,90,61
178,482,2,90,61
179,483,5,90,61
180,484,2,90,61
181,491,2,90,61
182,493,2,90,61
183,503,5,90,61
184,505,2,90,61
185,508,2,90,61
186,510,0,90,61
187,513,6,90,61
188,514,3,90,61
189,518,1,90,61
190,519,7,90,61
191,520,6,90,61
192,526,0,90,61
193,528,2,90,61
194,529,2,90,61
195,533,1,90,61
196,534,2,90,61
197,535,2,90,61
198,538,1,90,61
199,558,5,90,61
200,559,1,90,61
201,574,2,90,61
202,577,3,90,61
203,579,4,90,61
204,582,2,90,61
205,586,1,90,61
206,588,2,90,61
207,589,2,90,61
208,593,2,90,61
209,594,2,90,61
210,595,0,90,61
211,602,1,90,61
212,603,2,90,61
213,609,2,90,61
214,610,6,90,61
215,612,2,90,61
216,614,2,90,61
217,617,9,90,61
218,619,2,90,61
219,628,7,90,61
0,2,6,90,62
1,3,3,90,62
2,4,3,90,62
3,6,3,90,62
4,10,6,90,62
5,13,9,90,62
6,14,6,90,62
7,15,6,90,62
8,16,6,90,62
9,19,4,90,62
10,23,3,90,62
11,26,12,90,62
12,31,2,90,62
13,33,3,90,62
14,39,2,90,62
15,40,2,90,62
16,42,2,90,62
17,43,2,90,62
18,44,2,90,62
19,45,5,90,62
20,46,2,90,62
21,53,2,90,62
22,57,2,90,62
23,59,2,90,62
24,62,2,90,62
25,64,2,90,62
26,67,2,90,62
27,70,2,90,62
28,71,2,90,62
29,73,2,90,62
30,75,2,90,62
31,79,2,90,62
32,80,2,90,62
33,81,1,90,62
34,85,1,90,62
35,86,2,90,62
36,88,2,90,62
37,90,1,90,62
38,95,2,90,62
39,96,1,90,62
40,103,2,90,62
41,106,2,90,62
42,108,2,90,62
43,109,2,90,62
44,110,9,90,62
45,112,6,90,62
46,113,2,90,62
47,114,2,90,62
48,116,2,90,62
49,120,2,90,62
50,124,2,90,62
51,127,6,90,62
52,130,3,90,62
53,133,6,90,62
54,140,6,90,62
55,141,6,90,62
56,142,8,90,62
57,145,5,90,62
58,152,2,90,62
59,156,4,90,62
60,157,5,90,62
61,160,2,90,62
62,161,2,90,62
63,165,2,90,62
64,166,2,90,62
65,169,3,90,62
66,170,2,90,62
67,171,2,90,62
68,182,2,90,62
69,186,2,90,62
70,189,2,90,62
71,191,2,90,62
72,193,2,90,62
73,197,5,90,62
74,199,8,90,62
75,200,3,90,62
76,201,6,90,62
77,205,6,90,62
78,210,2,90,62
79,217,6,90,62
80,220,3,90,62
81,221,2,90,62
82,222,2,90,62
83,223,5,90,62
84,225,2,90,62
85,227,10,90,62
86,230,2,90,62
87,231,3,90,62
88,235,2,90,62
89,238,2,90,62
90,244,2,90,62
91,246,5,90,62
92,249,6,90,62
93,251,6,90,62
94,254,6,90,62
95,255,4,90,62
96,257,6,90,62
97,259,3,90,62
98,264,3,90,62
99,265,3,90,62
100,266,3,90,62
101,270,6,90,62
102,272,6,90,62
103,275,5,90,62
104,276,2,90,62
105,279,4,90,62
106,280,2,90,62
107,281,2,90,62
108,282,2,90,62
109,283,2,90,62
110,284,2,90,62
111,285,5,90,62
112,294,2,90,62
113,295,1,90,62
114,297,6,90,62
115,299,1,90,62
116,301,3,90,62
117,303,2,90,62
118,304,5,90,62
119,305,2,90,62
120,307,1,90,62
121,309,4,90,62
122,312,1,90,62
123,314,2,90,62
124,315,2,90,62
125,318,8,90,62
126,321,4,90,62
127,327,2,90,62
128,329,2,90,62
129,332,8,90,62
130,335,5,90,62
131,340,11,90,62
132,342,4,90,62
133,345,6,90,62
134,346,3,90,62
135,357,7,90,62
136,365,3,90,62
137,366,6,90,62
138,368,3,90,62
139,369,3,90,62
140,370,3,90,62
141,371,3,90,62
142,373,3,90,62
143,374,3,90,62
144,376,6,90,62
145,377,6,90,62
146,379,1,90,62
147,385,1,90,62
148,387,2,90,62
149,397,2,90,62
150,400,6,90,62
151,405,3,90,62
152,406,8,90,62
153,407,3,90,62
154,409,6,90,62
155,410,8,90,62
156,417,6,90,62
157,420,6,90,62
158,422,6,90,62
159,423,8,90,62
160,425,6,90,62
161,427,3,90,62
162,428,8,90,62
163,430,9,90,62
164,432,8,90,62
165,436,6,90,62
166,441,3,90,62
167,444,3,90,62
168,446,3,90,62
169,448,9,90,62
170,454,6,90,62
171,455,4,90,62
172,458,2,90,62
173,459,2,90,62
174,461,2,90,62
175,467,2,90,62
176,468,2,90,62
177,470,6,90,62
178,471,2,90,62
179,475,4,90,62
180,476,6,90,62
181,478,1,90,62
182,480,3,90,62
183,483,2,90,62
184,484,1,90,62
185,491,2,90,62
186,493,7,90,62
187,503,2,90,62
188,504,5,90,62
189,508,2,90,62
190,509,2,90,62
191,510,1,90,62
192,514,2,90,62
193,516,1,90,62
194,518,1,90,62
195,519,5,90,62
196,520,7,90,62
197,524,2,90,62
198,526,1,90,62
199,529,2,90,62
200,531,2,90,62
201,533,2,90,62
202,535,2,90,62
203,558,1,90,62
204,559,2,90,62
205,574,2,90,62
206,582,5,90,62
207,585,2,90,62
208,586,5,90,62
209,588,2,90,62
210,589,2,90,62
211,593,2,90,62
212,603,2,90,62
213,610,4,90,62
214,611,2,90,62
215,612,6,90,62
216,618,6,90,62
217,623,6,90,62
218,628,1,90,62
219,629,2,90,62
0,1,6,90,63
1,2,3,90,63
2,3,3,90,63
3,4,3,90,63
4,6,3,90,63
5,10,6,90,63
6,11,2,90,63
7,13,3,90,63
8,15,6,90,63
9,19,5,90,63
10,21,2,90,63
11,26,6,90,63
12,29,2,90,63
13,30,10,90,63
14,31,2,90,63
15,32,1,90,63
16,33,1,90,63
17,39,1,90,63
18,40,2,90,63
19,43,1,90,63
20,44,1,90,63
21,47,2,90,63
22,53,2,90,63
23,57,2,90,63
24,59,2,90,63
25,62,2,90,63
26,64,2,90,63
27,66,2,90,63
28,67,2,90,63
29,69,2,90,63
30,70,5,90,63
31,71,8,90,63
32,73,2,90,63
33,78,2,90,63
34,79,2,90,63
35,80,3,90,63
36,81,2,90,63
37,82,2,90,63
38,85,2,90,63
39,86,2,90,63
40,88,2,90,63
41,95,2,90,63
42,101,11,90,63
43,103,6,90,63
44,104,3,90,63
45,106,6,90,63
46,107,6,90,63
47,108,9,90,63
48,109,7,90,63
49,112,2,90,63
50,113,6,90,63
51,116,3,90,63
52,120,3,90,63
53,132,4,90,63
54,133,2,90,63
55,141,2,90,63
56,142,7,90,63
57,145,5,90,63
58,146,5,90,63
59,152,6,90,63
60,157,9,90,63
61,160,6,90,63
62,165,9,90,63
63,166,6,90,63
64,168,2,90,63
65,169,11,90,63
66,170,6,90,63
67,171,8,90,63
68,174,6,90,63
69,182,2,90,63
70,186,2,90,63
71,188,2,90,63
72,189,2,90,63
73,190,2,90,63
74,191,2,90,63
75,194,2,90,63
76,201,1,90,63
77,210,2,90,63
78,211,2,90,63
79,212,2,90,63
80,215,1,90,63
81,217,1,90,63
82,220,2,90,63
83,221,1,90,63
84,227,3,90,63
85,228,4,90,63
86,230,1,90,63
87,233,5,90,63
88,235,1,90,63
89,238,1,90,63
90,244,1,90,63
91,245,2,90,63
92,249,2,90,63
93,254,2,90,63
94,257,2,90,63
95,258,2,90,63
96,259,5,90,63
97,261,5,90,63
98,264,7,90,63
99,266,2,90,63
100,270,2,90,63
101,271,6,90,63
102,272,2,90,63
103,276,7,90,63
104,279,2,90,63
105,280,1,90,63
106,281,1,90,63
107,283,2,90,63
108,284,1,90,63
109,285,10,90,63
110,290,1,90,63
111,291,2,90,63
112,294,7,90,63
113,295,2,90,63
114,297,4,90,63
115,299,1,90,63
116,300,2,90,63
117,304,2,90,63
118,305,2,90,63
119,307,1,90,63
120,308,1,90,63
121,309,7,90,63
122,312,7,90,63
123,313,6,90,63
124,314,8,90,63
125,315,10,90,63
126,318,4,90,63
127,321,2,90,63
128,327,6,90,63
129,329,6,90,63
130,332,6,90,63
131,333,6,90,63
132,335,5,90,63
133,342,6,90,63
134,345,2,90,63
135,346,2,90,63
136,356,6,90,63
137,357,1,90,63
138,365,2,90,63
139,366,1,90,63
140,367,1,90,63
141,370,3,90,63
142,371,8,90,63
143,373,4,90,63
144,374,2,90,63
145,376,1,90,63
146,377,1,90,63
147,379,2,90,63
148,385,2,90,63
149,387,2,90,63
150,394,2,90,63
151,397,2,90,63
152,405,2,90,63
153,406,2,90,63
154,407,2,90,63
155,408,2,90,63
156,409,1,90,63
157,418,2,90,63
158,422,3,90,63
159,425,6,90,63
160,428,8,90,63
161,430,6,90,63
162,433,3,90,63
163,436,6,90,63
164,441,3,90,63
165,443,9,90,63
166,445,6,90,63
167,448,6,90,63
168,454,6,90,63
169,455,9,90,63
170,457,6,90,63
171,458,3,90,63
172,461,6,90,63
173,463,6,90,63
174,464,3,90,63
175,465,3,90,63
176,470,1,90,63
177,471,6,90,63
178,475,2,90,63
179,477,2,90,63
180,478,5,90,63
181,480,2,90,63
182,481,7,90,63
183,482,2,90,63
184,483,2,90,63
185,491,4,90,63
186,493,2,90,63
187,503,2,90,63
188,508,7,90,63
189,510,2,90,63
190,511,2,90,63
191,513,6,90,63
192,514,4,90,63
193,516,2,90,63
194,518,2,90,63
195,519,8,90,63
196,520,3,90,63
197,526,2,90,63
198,528,2,90,63
199,529,2,90,63
200,533,6,90,63
201,534,2,90,63
202,558,5,90,63
203,569,7,90,63
204,574,2,90,63
205,577,5,90,63
206,585,2,90,63
207,586,6,90,63
208,588,6,90,63
209,589,2,90,63
210,593,3,90,63
211,602,2,90,63
212,603,3,90,63
213,610,1,90,63
214,611,8,90,63
215,612,2,90,63
216,614,2,90,63
217,617,2,90,63
218,619,6,90,63
219,622,1,90,63
0,2,2,90,64
1,3,2,90,64
2,6,2,90,64
3,7,2,90,64
4,11,4,90,64
5,13,5,90,64
6,15,3,90,64
7,16,2,90,64
8,19,7,90,64
9,26,2,90,64
10,28,2,90,64
11,29,7,90,64
12,31,1,90,64
13,33,1,90,64
14,37,2,90,64
15,39,1,90,64
16,40,2,90,64
17,42,2,90,64
18,43,1,90,64
19,44,1,90,64
20,46,5,90,64
21,53,2,90,64
22,59,1,90,64
23,62,2,90,64
24,63,2,90,64
25,66,6,90,64
26,67,8,90,64
27,70,10,90,64
28,71,1,90,64
29,73,1,90,64
30,76,1,90,64
31,78,2,90,64
32,80,2,90,64
33,81,2,90,64
34,85,5,90,64
35,86,2,90,64
36,89,2,90,64
37,93,2,90,64
38,95,2,90,64
39,101,7,90,64
40,103,6,90,64
41,104,11,90,64
42,106,1,90,64
43,107,2,90,64
44,108,1,90,64
45,109,1,90,64
46,111,7,90,64
47,112,1,90,64
48,113,1,90,64
49,116,7,90,64
50,120,2,90,64
51,128,1,90,64
52,130,2,90,64
53,133,2,90,64
54,142,12,90,64
55,145,6,90,64
56,146,7,90,64
57,148,5,90,64
58,152,2,90,64
59,157,2,90,64
60,158,2,90,64
61,159,2,90,64
62,160,2,90,64
63,165,5,90,64
64,166,8,90,64
65,169,5,90,64
66,170,2,90,64
67,171,10,90,64
68,178,1,90,64
69,182,3,90,64
70,186,2,90,64
71,191,6,90,64
72,194,1,90,64
73,197,1,90,64
74,199,1,90,64
75,201,1,90,64
76,205,2,90,64
77,210,6,90,64
78,217,1,90,64
79,220,2,90,64
80,223,2,90,64
81,230,1,90,64
82,231,2,90,64
83,233,7,90,64
84,235,2,90,64
85,237,4,90,64
86,238,1,90,64
87,240,10,90,64
88,244,1,90,64
89,245,7,90,64
90,246,5,90,64
91,249,2,90,64
92,251,5,90,64
93,254,2,90,64
94,258,2,90,64
95,259,2,90,64
96,261,2,90,64
97,264,7,90,64
98,265,2,90,64
99,270,2,90,64
100,271,2,90,64
101,276,5,90,64
102,277,4,90,64
103,279,2,90,64
104,280,3,90,64
105,281,2,90,64
106,282,2,90,64
107,283,7,90,64
108,284,5,90,64
109,285,5,90,64
110,290,2,90,64
111,294,7,90,64
112,299,1,90,64
113,300,2,90,64
114,301,7,90,64
115,304,5,90,64
116,305,5,90,64
117,306,1,90,64
118,307,1,90,64
119,311,2,90,64
120,312,1,90,64
121,313,2,90,64
122,314,7,90,64
123,318,5,90,64
124,321,8,90,64
125,325,2,90,64
126,327,1,90,64
127,329,8,90,64
128,335,7,90,64
129,337,1,90,64
130,340,5,90,64
131,342,1,90,64
132,345,5,90,64
133,346,2,90,64
134,356,2,90,64
135,357,2,90,64
136,358,4,90,64
137,366,2,90,64
138,367,2,90,64
139,368,2,90,64
140,369,8,90,64
141,373,2,90,64
142,376,5,90,64
143,377,2,90,64
144,385,1,90,64
145,394,2,90,64
146,397,6,90,64
147,405,7,90,64
148,406,2,90,64
149,407,7,90,64
150,408,2,90,64
151,409,1,90,64
152,411,3,90,64
153,417,1,90,64
154,420,1,90,64
155,422,1,90,64
156,423,1,90,64
157,425,7,90,64
158,427,5,90,64
159,428,8,90,64
160,430,6,90,64
161,432,6,90,64
162,433,3,90,64
163,443,6,90,64
164,446,3,90,64
165,448,6,90,64
166,454,2,90,64
167,455,2,90,64
168,457,2,90,64
169,458,2,90,64
170,464,2,90,64
171,465,2,90,64
172,467,5,90,64
173,468,7,90,64
174,470,1,90,64
175,472,2,90,64
176,475,4,90,64
177,476,6,90,64
178,478,1,90,64
179,480,2,90,64
180,482,1,90,64
181,483,5,90,64
182,484,4,90,64
183,491,2,90,64
184,493,7,90,64
185,503,5,90,64
186,508,5,90,64
187,509,2,90,64
188,510,2,90,64
189,513,6,90,64
190,514,2,90,64
191,516,7,90,64
192,518,1,90,64
193,519,2,90,64
194,520,1,90,64
195,526,2,90,64
196,527,2,90,64
197,529,2,90,64
198,531,1,90,64
199,533,1,90,64
200,534,12,90,64
201,558,1,90,64
202,574,1,90,64
203,576,1,90,64
204,580,4,90,64
205,582,2,90,64
206,583,2,90,64
207,585,10,90,64
208,589,2,90,64
209,593,2,90,64
210,594,2,90,64
211,602,1,90,64
212,603,2,90,64
213,609,10,90,64
214,611,2,90,64
215,612,2,90,64
216,614,2,90,64
217,617,2,90,64
218,618,2,90,64
219,628,1,90,64
0,2,6,90,65
1,4,5,90,65
2,6,2,90,65
3,7,2,90,65
4,10,5,90,65
5,11,2,90,65
6,13,8,90,65
7,15,2,90,65
8,16,4,90,65
9,19,2,90,65
10,26,2,90,65
11,30,2,90,65
12,31,2,90,65
13,39,5,90,65
14,40,6,90,65
15,42,6,90,65
16,43,2,90,65
17,44,2,90,65
18,45,7,90,65
19,46,2,90,65
20,53,2,90,65
21,59,2,90,65
22,62,2,90,65
23,64,7,90,65
24,66,5,90,65
25,67,3,90,65
26,69,5,90,65
27,70,2,90,65
28,71,2,90,65
29,73,2,90,65
30,78,6,90,65
31,79,3,90,65
32,80,5,90,65
33,81,6,90,65
34,85,6,90,65
35,86,3,90,65
36,89,3,90,65
37,92,6,90,65
38,101,5,90,65
39,104,7,90,65
40,106,1,90,65
41,108,1,90,65
42,109,4,90,65
43,111,2,90,65
44,112,5,90,65
45,113,2,90,65
46,116,2,90,65
47,120,2,90,65
48,124,2,90,65
49,125,8,90,65
50,128,2,90,65
51,132,2,90,65
52,133,2,90,65
53,136,2,90,65
54,142,2,90,65
55,145,6,90,65
56,146,2,90,65
57,148,4,90,65
58,150,2,90,65
59,152,2,90,65
60,156,3,90,65
61,157,1,90,65
62,159,2,90,65
63,160,2,90,65
64,161,2,90,65
65,163,2,90,65
66,165,1,90,65
67,166,2,90,65
68,169,2,90,65
69,170,4,90,65
70,182,6,90,65
71,185,3,90,65
72,186,3,90,65
73,189,8,90,65
74,191,11,90,65
75,194,9,90,65
76,197,6,90,65
77,199,6,90,65
78,201,6,90,65
79,210,2,90,65
80,211,8,90,65
81,212,8,90,65
82,215,6,90,65
83,217,6,90,65
84,220,3,90,65
85,221,1,90,65
86,223,2,90,65
87,225,2,90,65
88,227,3,90,65
89,230,1,90,65
90,235,1,90,65
91,237,2,90,65
92,238,1,90,65
93,244,1,90,65
94,245,2,90,65
95,246,2,90,65
96,249,2,90,65
97,254,1,90,65
98,255,6,90,65
99,257,1,90,65
100,258,4,90,65
101,259,2,90,65
102,260,2,90,65
103,264,10,90,65
104,270,1,90,65
105,272,2,90,65
106,277,2,90,65
107,279,2,90,65
108,280,1,90,65
109,281,1,90,65
110,282,2,90,65
111,283,7,90,65
112,284,1,90,65
113,285,3,90,65
114,291,5,90,65
115,292,1,90,65
116,295,4,90,65
117,297,2,90,65
118,300,3,90,65
119,301,3,90,65
120,302,6,90,65
121,303,3,90,65
122,307,6,90,65
123,309,8,90,65
124,311,3,90,65
125,313,2,90,65
126,314,16,90,65
127,315,6,90,65
128,318,9,90,65
129,321,2,90,65
130,327,2,90,65
131,329,2,90,65
132,330,2,90,65
133,333,8,90,65
134,335,2,90,65
135,340,7,90,65
136,342,2,90,65
137,346,6,90,65
138,356,9,90,65
139,357,4,90,65
140,358,1,90,65
141,368,2,90,65
142,369,5,90,65
143,370,7,90,65
144,371,4,90,65
145,374,2,90,65
146,376,1,90,65
147,377,1,90,65
148,379,1,90,65
149,385,1,90,65
150,387,2,90,65
151,388,1,90,65
152,400,7,90,65
153,405,7,90,65
154,406,8,90,65
155,407,2,90,65
156,411,6,90,65
157,417,1,90,65
158,418,5,90,65
159,422,1,90,65
