,ID,Points,Minutes,sim
179,426,2,90,64
180,429,3,90,64
181,430,6,90,64
182,431,5,90,64
183,433,1,90,64
184,434,2,90,64
185,436,2,90,64
186,438,9,90,64
187,439,3,90,64
188,441,2,90,64
189,445,2,90,64
190,446,3,90,64
191,448,1,90,64
192,449,15,90,64
193,450,13,90,64
194,456,7,90,64
195,460,6,90,64
196,461,2,90,64
197,463,7,90,64
198,468,4,90,64
199,470,7,90,64
200,472,2,90,64
201,475,3,90,64
202,477,2,90,64
203,483,1,90,64
204,488,2,90,64
205,491,9,90,64
206,494,6,90,64
207,495,2,90,64
208,505,3,90,64
209,506,2,90,64
210,512,2,90,64
211,516,12,90,64
212,517,6,90,64
213,518,6,90,64
214,524,12,90,64
215,527,7,90,64
216,528,7,90,64
217,544,-1,90,64
218,552,2,90,64
219,555,2,90,64
220,558,2,90,64
221,559,2,90,64
222,575,2,90,64
223,579,2,90,64
224,581,9,90,64
225,583,5,90,64
226,584,1,90,64
227,585,1,90,64
228,586,2,90,64
229,587,3,90,64
230,667,2,90,64
231,676,2,90,64
232,677,8,90,64
233,679,5,90,64
234,681,5,90,64
235,690,1,90,64
236,696,5,90,64
237,700,2,90,64
238,702,6,90,64
0,5,1,90,65
1,6,2,90,65
2,7,2,90,65
3,15,2,90,65
4,19,10,90,65
5,21,2,90,65
6,22,2,90,65
7,23,1,90,65
8,26,2,90,65
9,30,8,90,65
10,33,2,90,65
11,35,8,90,65
12,38,8,90,65
13,39,14,90,65
14,40,14,90,65
15,43,5,90,65
16,44,10,90,65
17,45,9,90,65
18,50,10,90,65
19,51,5,90,65
20,56,2,90,65
21,58,11,90,65
22,59,2,90,65
23,60,2,90,65
24,62,2,90,65
25,67,2,90,65
26,69,4,90,65
27,70,2,90,65
28,71,2,90,65
29,74,2,90,65
30,75,2,90,65
31,76,6,90,65
32,78,5,90,65
33,80,6,90,65
34,81,6,90,65
35,83,6,90,65
36,84,8,90,65
37,86,3,90,65
38,89,6,90,65
39,91,6,90,65
40,96,3,90,65
41,98,0,90,65
42,101,2,90,65
43,104,2,90,65
44,107,2,90,65
45,109,2,90,65
46,112,3,90,65
47,113,0,90,65
48,115,3,90,65
49,118,2,90,65
50,121,7,90,65
51,122,7,90,65
52,123,2,90,65
53,125,11,90,65
54,127,10,90,65
55,128,4,90,65
56,130,2,90,65
57,134,8,90,65
58,137,3,90,65
59,138,15,90,65
60,140,8,90,65
61,142,2,90,65
62,143,7,90,65
63,144,9,90,65
64,145,7,90,65
65,146,-1,90,65
66,150,-1,90,65
67,154,10,90,65
68,159,5,90,65
69,160,2,90,65
70,162,-1,90,65
71,165,2,90,65
72,168,14,90,65
73,170,2,90,65
74,171,2,90,65
75,173,2,90,65
76,174,5,90,65
77,178,2,90,65
78,180,6,90,65
79,185,9,90,65
80,186,2,90,65
81,187,4,90,65
82,188,9,90,65
83,189,2,90,65
84,190,1,90,65
85,194,3,90,65
86,196,13,90,65
87,197,2,90,65
88,198,2,90,65
89,199,3,90,65
90,200,1,90,65
91,202,2,90,65
92,205,6,90,65
93,208,1,90,65
94,210,7,90,65
95,216,2,90,65
96,217,1,90,65
97,218,1,90,65
98,219,3,90,65
99,222,5,90,65
100,227,5,90,65
101,229,4,90,65
102,230,7,90,65
103,231,2,90,65
104,232,3,90,65
105,234,2,90,65
106,236,2,90,65
107,237,5,90,65
108,240,7,90,65
109,243,2,90,65
110,249,2,90,65
111,251,2,90,65
112,252,2,90,65
113,254,3,90,65
114,256,2,90,65
115,257,4,90,65
116,259,2,90,65
117,261,2,90,65
118,265,2,90,65
119,266,2,90,65
120,267,2,90,65
121,270,6,90,65
122,272,3,90,65
123,276,6,90,65
124,277,3,90,65
125,279,9,90,65
126,281,3,90,65
127,282,5,90,65
128,285,3,90,65
129,288,6,90,65
130,290,9,90,65
131,291,3,90,65
132,295,8,90,65
133,298,5,90,65
134,303,10,90,65
135,304,5,90,65
136,305,2,90,65
137,307,2,90,65
138,310,9,90,65
139,315,8,90,65
140,317,9,90,65
141,318,5,90,65
142,319,4,90,65
143,326,2,90,65
144,327,2,90,65
145,333,3,90,65
146,335,4,90,65
147,336,5,90,65
148,337,6,90,65
149,338,1,90,65
150,339,2,90,65
151,341,9,90,65
152,342,3,90,65
153,343,1,90,65
154,345,2,90,65
155,351,3,90,65
156,353,2,90,65
157,354,5,90,65
158,357,2,90,65
159,359,5,90,65
160,360,4,90,65
161,361,3,90,65
162,362,7,90,65
163,364,2,90,65
164,365,2,90,65
165,366,2,90,65
166,376,7,90,65
167,379,7,90,65
168,381,10,90,65
169,382,7,90,65
170,386,2,90,65
171,396,1,90,65
172,400,1,90,65
173,403,11,90,65
174,404,2,90,65
175,406,2,90,65
176,408,1,90,65
177,411,1,90,65
178,413,2,90,65
179,414,1,90,65
180,416,2,90,65
181,420,2,90,65
182,421,2,90,65
183,423,7,90,65
184,425,1,90,65
185,426,16,90,65
186,429,4,90,65
187,430,14,90,65
188,431,8,90,65
189,433,6,90,65
190,434,5,90,65
191,436,15,90,65
192,438,12,90,65
193,439,9,90,65
194,445,9,90,65
195,447,2,90,65
196,448,7,90,65
197,450,2,90,65
198,451,0,90,65
199,456,4,90,65
200,460,2,90,65
201,461,10,90,65
202,463,3,90,65
203,468,14,90,65
204,470,6,90,65
205,475,3,90,65
206,483,6,90,65
207,484,2,90,65
208,488,-1,90,65
209,491,3,90,65
210,493,-1,90,65
211,494,2,90,65
212,495,3,90,65
213,501,6,90,65
214,502,2,90,65
215,503,2,90,65
216,505,2,90,65
217,512,3,90,65
218,516,8,90,65
219,517,2,90,65
220,518,5,90,65
221,525,6,90,65
222,527,1,90,65
223,528,2,90,65
224,529,11,90,65
225,552,4,90,65
226,555,6,90,65
227,558,5,90,65
228,559,1,90,65
229,575,2,90,65
230,579,6,90,65
231,581,4,90,65
232,583,3,90,65
233,584,2,90,65
234,585,0,90,65
235,586,6,90,65
236,587,2,90,65
237,676,10,90,65
238,677,6,90,65
239,681,13,90,65
240,697,5,90,65
241,702,2,90,65
0,5,6,90,66
1,6,5,90,66
2,7,3,90,66
3,15,3,90,66
4,16,6,90,66
5,19,5,90,66
6,22,15,90,66
7,23,6,90,66
8,26,4,90,66
9,30,3,90,66
10,33,2,90,66
11,34,7,90,66
12,35,4,90,66
13,38,3,90,66
14,39,13,90,66
15,40,3,90,66
16,43,2,90,66
17,44,3,90,66
18,45,3,90,66
19,50,4,90,66
20,51,7,90,66
21,53,2,90,66
22,58,7,90,66
23,59,3,90,66
24,60,2,90,66
25,62,1,90,66
26,63,5,90,66
27,64,2,90,66
28,67,6,90,66
29,69,1,90,66
30,70,2,90,66
31,71,1,90,66
32,74,2,90,66
33,76,6,90,66
34,77,6,90,66
35,78,5,90,66
36,80,6,90,66
37,83,6,90,66
38,84,4,90,66
39,91,6,90,66
40,96,10,90,66
41,98,2,90,66
42,101,2,90,66
43,104,2,90,66
44,106,2,90,66
45,107,2,90,66
46,109,2,90,66
47,112,5,90,66
48,113,2,90,66
49,121,8,90,66
50,122,14,90,66
51,123,7,90,66
52,125,3,90,66
53,127,8,90,66
54,130,13,90,66
55,137,3,90,66
56,138,7,90,66
57,140,3,90,66
58,141,11,90,66
59,142,14,90,66
60,143,10,90,66
61,146,1,90,66
62,150,1,90,66
63,154,7,90,66
64,159,5,90,66
65,162,1,90,66
66,165,6,90,66
67,168,6,90,66
68,169,6,90,66
69,170,6,90,66
70,172,3,90,66
71,173,3,90,66
72,178,6,90,66
73,180,2,90,66
74,185,5,90,66
75,186,2,90,66
76,188,4,90,66
77,189,2,90,66
78,190,8,90,66
79,191,2,90,66
80,193,2,90,66
81,194,2,90,66
82,196,2,90,66
83,198,5,90,66
84,199,4,90,66
85,200,6,90,66
86,205,6,90,66
87,208,6,90,66
88,210,4,90,66
89,215,9,90,66
90,216,3,90,66
91,217,6,90,66
92,219,6,90,66
93,222,5,90,66
94,229,1,90,66
95,230,6,90,66
96,231,1,90,66
97,233,12,90,66
98,234,4,90,66
99,237,1,90,66
100,238,7,90,66
101,240,7,90,66
102,243,1,90,66
103,249,5,90,66
104,250,2,90,66
105,251,2,90,66
106,252,2,90,66
107,255,2,90,66
108,256,2,90,66
109,257,4,90,66
110,259,3,90,66
111,263,6,90,66
112,265,2,90,66
113,267,9,90,66
114,270,2,90,66
115,274,5,90,66
116,277,2,90,66
117,279,2,90,66
118,282,3,90,66
119,284,2,90,66
120,285,2,90,66
121,287,2,90,66
122,288,2,90,66
123,290,2,90,66
124,291,10,90,66
125,295,8,90,66
126,298,8,90,66
127,299,1,90,66
128,304,6,90,66
129,305,7,90,66
130,307,2,90,66
131,310,4,90,66
132,314,2,90,66
133,315,8,90,66
134,317,2,90,66
135,318,7,90,66
136,319,2,90,66
137,323,2,90,66
138,326,2,90,66
139,327,2,90,66
140,333,14,90,66
141,335,9,90,66
142,336,9,90,66
143,337,3,90,66
144,339,11,90,66
145,341,11,90,66
146,342,9,90,66
147,343,12,90,66
148,345,10,90,66
149,351,6,90,66
150,353,9,90,66
151,354,4,90,66
152,357,2,90,66
153,359,4,90,66
154,361,6,90,66
155,363,3,90,66
156,364,6,90,66
157,365,3,90,66
158,368,8,90,66
159,369,3,90,66
160,376,2,90,66
161,379,2,90,66
162,381,4,90,66
163,382,1,90,66
164,386,2,90,66
165,400,1,90,66
166,403,2,90,66
167,404,4,90,66
168,406,5,90,66
169,408,0,90,66
170,411,0,90,66
171,413,5,90,66
172,414,0,90,66
173,415,0,90,66
174,420,14,90,66
175,421,5,90,66
176,422,2,90,66
177,423,2,90,66
178,425,0,90,66
179,426,9,90,66
180,429,10,90,66
181,430,11,90,66
182,431,4,90,66
183,434,9,90,66
184,436,2,90,66
185,438,7,90,66
186,439,9,90,66
187,443,5,90,66
188,445,6,90,66
189,448,0,90,66
190,449,4,90,66
191,450,12,90,66
192,455,8,90,66
193,456,2,90,66
194,460,6,90,66
195,463,5,90,66
196,464,2,90,66
197,468,4,90,66
198,470,6,90,66
199,475,5,90,66
200,477,3,90,66
201,483,6,90,66
202,484,3,90,66
203,485,2,90,66
204,488,1,90,66
205,491,15,90,66
206,493,1,90,66
207,494,6,90,66
208,495,5,90,66
209,501,6,90,66
210,503,3,90,66
211,505,3,90,66
212,512,2,90,66
213,516,2,90,66
214,517,3,90,66
215,518,4,90,66
216,524,3,90,66
217,527,2,90,66
218,528,2,90,66
219,529,10,90,66
220,552,4,90,66
221,555,2,90,66
222,558,3,90,66
223,559,6,90,66
224,575,2,90,66
225,578,2,90,66
226,579,6,90,66
227,581,4,90,66
228,583,4,90,66
229,584,2,90,66
230,585,2,90,66
231,586,5,90,66
232,587,13,90,66
233,592,3,90,66
234,676,5,90,66
235,677,2,90,66
236,681,4,90,66
237,696,5,90,66
238,697,5,90,66
239,699,3,90,66
240,700,3,90,66
241,701,3,90,66
242,702,3,90,66
0,6,6,90,67
1,7,2,90,67
2,15,2,90,67
3,16,2,90,67
4,19,2,90,67
5,21,2,90,67
6,22,4,90,67
7,23,5,90,67
8,26,2,90,67
9,30,4,90,67
10,35,4,90,67
11,38,13,90,67
12,39,4,90,67
13,40,5,90,67
14,43,2,90,67
15,44,6,90,67
16,45,4,90,67
17,50,7,90,67
18,51,7,90,67
19,53,3,90,67
20,58,4,90,67
21,59,6,90,67
22,60,3,90,67
23,62,6,90,67
24,63,4,90,67
25,64,3,90,67
26,67,2,90,67
27,69,6,90,67
28,70,4,90,67
29,71,6,90,67
30,74,8,90,67
31,75,6,90,67
32,76,6,90,67
33,77,5,90,67
34,78,2,90,67
35,80,6,90,67
36,81,3,90,67
37,83,6,90,67
38,84,3,90,67
39,91,6,90,67
40,96,3,90,67
41,98,1,90,67
42,101,2,90,67
43,107,2,90,67
44,109,2,90,67
45,112,4,90,67
46,113,1,90,67
47,115,2,90,67
48,118,2,90,67
49,121,18,90,67
50,122,12,90,67
51,123,3,90,67
52,125,5,90,67
53,127,12,90,67
54,128,1,90,67
55,130,6,90,67
56,132,3,90,67
57,134,2,90,67
58,138,3,90,67
59,141,12,90,67
60,142,14,90,67
61,143,15,90,67
62,145,2,90,67
63,146,0,90,67
64,148,2,90,67
65,150,0,90,67
66,154,2,90,67
67,155,2,90,67
68,159,5,90,67
69,162,0,90,67
70,165,2,90,67
71,168,11,90,67
72,169,2,90,67
73,170,2,90,67
74,171,2,90,67
75,173,2,90,67
76,177,2,90,67
77,178,2,90,67
78,180,2,90,67
79,185,3,90,67
80,186,7,90,67
81,187,5,90,67
82,188,2,90,67
83,189,2,90,67
84,190,2,90,67
85,193,2,90,67
86,194,3,90,67
87,196,15,90,67
88,198,9,90,67
89,199,3,90,67
90,200,1,90,67
91,202,2,90,67
92,205,3,90,67
93,210,2,90,67
94,215,7,90,67
95,216,7,90,67
96,217,1,90,67
97,218,4,90,67
98,219,1,90,67
99,221,3,90,67
100,222,6,90,67
101,229,6,90,67
102,230,7,90,67
103,231,6,90,67
104,232,3,90,67
105,236,3,90,67
106,240,13,90,67
107,243,6,90,67
108,251,5,90,67
109,252,8,90,67
110,254,10,90,67
111,255,2,90,67
112,256,2,90,67
113,257,2,90,67
114,259,17,90,67
115,261,2,90,67
116,264,2,90,67
117,265,13,90,67
118,266,3,90,67
119,267,7,90,67
120,270,2,90,67
121,271,2,90,67
122,273,0,90,67
123,277,2,90,67
124,279,0,90,67
125,281,5,90,67
126,287,2,90,67
127,288,0,90,67
128,290,7,90,67
129,291,4,90,67
130,295,4,90,67
131,298,4,90,67
132,303,5,90,67
133,304,7,90,67
134,305,4,90,67
135,307,2,90,67
136,308,2,90,67
137,310,2,90,67
138,315,5,90,67
139,317,2,90,67
140,318,5,90,67
141,319,7,90,67
142,326,6,90,67
143,333,7,90,67
144,335,5,90,67
145,336,2,90,67
146,337,7,90,67
147,339,8,90,67
148,341,12,90,67
149,342,7,90,67
150,343,10,90,67
151,345,2,90,67
152,349,2,90,67
153,351,7,90,67
154,353,8,90,67
155,354,5,90,67
156,357,6,90,67
157,359,6,90,67
158,360,9,90,67
159,361,6,90,67
160,362,4,90,67
161,363,2,90,67
162,364,6,90,67
163,365,3,90,67
164,367,6,90,67
165,376,8,90,67
166,379,11,90,67
167,381,2,90,67
168,382,2,90,67
169,396,2,90,67
170,403,5,90,67
171,404,6,90,67
172,408,3,90,67
173,411,1,90,67
174,413,2,90,67
175,414,1,90,67
176,416,2,90,67
177,419,2,90,67
178,420,2,90,67
179,421,2,90,67
180,423,2,90,67
181,425,1,90,67
182,426,5,90,67
183,429,14,90,67
184,430,14,90,67
185,431,2,90,67
186,433,4,90,67
187,434,10,90,67
188,436,9,90,67
189,438,16,90,67
190,439,14,90,67
191,445,2,90,67
192,448,7,90,67
193,449,5,90,67
194,450,2,90,67
195,451,1,90,67
196,456,7,90,67
197,460,1,90,67
198,461,2,90,67
199,463,3,90,67
200,468,11,90,67
201,470,8,90,67
202,471,3,90,67
203,475,9,90,67
204,477,0,90,67
205,483,6,90,67
206,485,2,90,67
207,488,0,90,67
208,491,7,90,67
209,493,0,90,67
210,494,6,90,67
211,495,5,90,67
212,501,6,90,67
213,502,2,90,67
214,503,2,90,67
215,505,5,90,67
216,506,3,90,67
217,512,2,90,67
218,516,9,90,67
219,518,4,90,67
220,525,6,90,67
221,527,6,90,67
222,529,15,90,67
223,552,9,90,67
224,555,0,90,67
225,558,6,90,67
226,559,2,90,67
227,578,2,90,67
228,579,6,90,67
229,581,5,90,67
230,583,2,90,67
231,585,1,90,67
232,586,2,90,67
233,587,5,90,67
234,676,8,90,67
235,677,8,90,67
236,679,3,90,67
237,681,4,90,67
238,696,6,90,67
239,697,2,90,67
240,699,3,90,67
241,700,2,90,67
242,702,3,90,67
0,5,3,90,68
1,6,2,90,68
2,7,2,90,68
3,15,2,90,68
4,16,1,90,68
5,19,5,90,68
6,21,10,90,68
7,23,10,90,68
8,26,2,90,68
9,30,13,90,68
10,33,2,90,68
11,35,6,90,68
12,38,12,90,68
13,39,4,90,68
14,40,4,90,68
15,43,3,90,68
16,44,12,90,68
17,45,12,90,68
18,50,6,90,68
19,51,3,90,68
20,58,5,90,68
21,59,6,90,68
22,60,8,90,68
23,62,6,90,68
24,64,9,90,68
25,67,1,90,68
26,69,6,90,68
27,70,3,90,68
28,71,6,90,68
29,74,3,90,68
30,75,3,90,68
31,77,2,90,68
32,78,2,90,68
33,80,1,90,68
34,81,2,90,68
35,83,1,90,68
36,89,1,90,68
37,91,3,90,68
38,96,2,90,68
39,98,1,90,68
40,101,2,90,68
41,104,2,90,68
42,105,2,90,68
43,109,8,90,68
44,112,1,90,68
45,115,2,90,68
46,118,2,90,68
47,121,2,90,68
48,122,11,90,68
49,123,9,90,68
50,127,2,90,68
51,128,0,90,68
52,130,5,90,68
53,132,6,90,68
54,134,13,90,68
55,138,3,90,68
56,140,13,90,68
57,141,22,90,68
58,142,11,90,68
59,143,11,90,68
60,144,7,90,68
61,145,5,90,68
62,146,1,90,68
63,148,2,90,68
64,153,5,90,68
65,159,12,90,68
66,162,4,90,68
67,165,0,90,68
68,168,12,90,68
69,169,0,90,68
70,170,0,90,68
71,171,2,90,68
72,174,2,90,68
73,177,2,90,68
74,178,3,90,68
75,180,2,90,68
76,185,9,90,68
77,186,5,90,68
78,187,9,90,68
79,188,11,90,68
80,190,6,90,68
81,191,7,90,68
82,194,8,90,68
83,196,8,90,68
84,198,8,90,68
85,199,9,90,68
86,200,1,90,68
87,202,7,90,68
88,205,6,90,68
89,208,1,90,68
90,215,2,90,68
91,216,2,90,68
92,217,1,90,68
93,219,1,90,68
94,221,8,90,68
95,222,3,90,68
96,229,11,90,68
97,230,8,90,68
98,231,9,90,68
99,232,3,90,68
100,234,7,90,68
101,237,12,90,68
102,240,3,90,68
103,243,6,90,68
104,249,2,90,68
105,250,2,90,68
106,252,3,90,68
107,256,2,90,68
108,257,2,90,68
109,259,2,90,68
110,261,5,90,68
111,264,2,90,68
112,265,2,90,68
113,266,2,90,68
114,270,6,90,68
115,272,3,90,68
116,275,9,90,68
117,277,3,90,68
118,279,6,90,68
119,282,2,90,68
120,285,3,90,68
121,287,10,90,68
122,288,6,90,68
123,290,11,90,68
124,291,4,90,68
125,295,4,90,68
126,298,2,90,68
127,299,2,90,68
128,303,4,90,68
129,304,4,90,68
130,305,2,90,68
131,307,4,90,68
132,310,2,90,68
133,314,1,90,68
134,315,8,90,68
135,317,8,90,68
136,318,10,90,68
137,319,11,90,68
138,326,7,90,68
139,333,12,90,68
140,335,6,90,68
141,336,3,90,68
142,337,4,90,68
143,339,6,90,68
144,341,6,90,68
145,342,12,90,68
146,343,15,90,68
147,345,5,90,68
148,346,3,90,68
149,351,6,90,68
150,353,8,90,68
151,354,9,90,68
152,357,2,90,68
153,359,18,90,68
154,360,7,90,68
155,361,6,90,68
156,364,6,90,68
157,365,3,90,68
158,368,9,90,68
159,376,3,90,68
160,379,3,90,68
161,382,3,90,68
162,386,2,90,68
163,400,1,90,68
164,403,2,90,68
165,404,4,90,68
166,406,2,90,68
167,408,0,90,68
168,411,0,90,68
169,413,2,90,68
170,414,0,90,68
171,416,2,90,68
172,417,0,90,68
173,421,2,90,68
174,422,2,90,68
175,426,3,90,68
176,429,2,90,68
177,430,2,90,68
178,431,9,90,68
179,432,1,90,68
180,433,14,90,68
181,434,5,90,68
182,436,7,90,68
183,438,8,90,68
184,439,6,90,68
185,443,6,90,68
186,445,6,90,68
187,447,2,90,68
188,448,6,90,68
189,449,6,90,68
190,450,10,90,68
191,451,1,90,68
192,456,7,90,68
193,458,2,90,68
194,460,6,90,68
195,461,2,90,68
196,463,8,90,68
197,468,11,90,68
198,470,9,90,68
199,472,2,90,68
200,475,7,90,68
201,477,1,90,68
202,479,2,90,68
203,483,1,90,68
204,485,3,90,68
205,488,1,90,68
206,491,12,90,68
207,493,1,90,68
208,494,12,90,68
209,495,2,90,68
210,501,6,90,68
211,502,0,90,68
212,503,2,90,68
213,505,2,90,68
214,512,8,90,68
215,516,8,90,68
216,517,6,90,68
217,518,6,90,68
218,525,4,90,68
219,527,6,90,68
220,555,6,90,68
221,558,2,90,68
222,559,2,90,68
223,575,2,90,68
224,579,4,90,68
225,581,2,90,68
226,583,6,90,68
227,584,6,90,68
228,585,1,90,68
229,586,6,90,68
230,587,2,90,68
231,589,2,90,68
232,676,3,90,68
233,677,3,90,68
234,681,6,90,68
235,690,8,90,68
236,696,13,90,68
237,699,2,90,68
238,700,2,90,68
239,701,3,90,68
240,702,3,90,68
0,5,13,90,69
1,6,12,90,69
2,7,2,90,69
3,15,2,90,69
4,16,1,90,69
5,19,2,90,69
6,22,5,90,69
7,23,2,90,69
8,30,2,90,69
9,32,2,90,69
10,35,5,90,69
11,38,2,90,69
12,39,2,90,69
13,40,4,90,69
14,43,2,90,69
15,44,5,90,69
16,45,2,90,69
17,50,4,90,69
18,51,2,90,69
19,52,1,90,69
20,55,5,90,69
21,56,1,90,69
22,58,2,90,69
23,59,7,90,69
24,62,1,90,69
25,63,2,90,69
26,64,2,90,69
27,67,1,90,69
28,69,3,90,69
29,71,1,90,69
30,74,2,90,69
31,75,8,90,69
32,76,6,90,69
33,77,3,90,69
34,78,6,90,69
35,80,6,90,69
36,81,3,90,69
37,83,6,90,69
38,84,6,90,69
39,86,3,90,69
40,96,3,90,69
41,98,1,90,69
42,101,2,90,69
43,107,2,90,69
44,109,9,90,69
45,112,1,90,69
46,113,1,90,69
47,115,2,90,69
48,118,2,90,69
49,121,12,90,69
50,122,15,90,69
51,123,8,90,69
52,125,3,90,69
53,127,15,90,69
54,128,6,90,69
55,130,12,90,69
56,131,13,90,69
57,134,8,90,69
58,138,9,90,69
59,140,3,90,69
60,141,3,90,69
61,142,20,90,69
62,143,15,90,69
63,144,3,90,69
64,145,4,90,69
65,146,6,90,69
66,148,3,90,69
67,150,6,90,69
68,153,2,90,69
69,154,8,90,69
70,159,5,90,69
71,162,6,90,69
72,168,5,90,69
73,169,2,90,69
74,170,2,90,69
75,171,7,90,69
76,174,2,90,69
77,180,2,90,69
78,184,0,90,69
79,185,6,90,69
80,186,7,90,69
81,187,6,90,69
82,188,2,90,69
83,193,5,90,69
84,194,6,90,69
85,196,2,90,69
86,197,3,90,69
87,198,6,90,69
88,199,6,90,69
89,200,2,90,69
90,202,2,90,69
91,205,11,90,69
92,208,2,90,69
93,210,5,90,69
94,215,5,90,69
95,216,2,90,69
96,217,2,90,69
97,219,4,90,69
98,222,2,90,69
99,227,2,90,69
100,229,5,90,69
101,230,2,90,69
102,231,4,90,69
103,232,2,90,69
104,233,2,90,69
105,234,2,90,69
106,237,3,90,69
107,240,2,90,69
108,243,2,90,69
109,249,2,90,69
110,250,2,90,69
111,251,3,90,69
112,252,2,90,69
113,255,2,90,69
114,256,2,90,69
115,257,2,90,69
116,259,5,90,69
117,261,2,90,69
118,265,2,90,69
119,266,2,90,69
120,267,8,90,69
121,270,6,90,69
122,272,3,90,69
123,275,6,90,69
124,277,3,90,69
125,281,3,90,69
126,282,2,90,69
127,284,6,90,69
128,287,12,90,69
129,288,9,90,69
130,290,2,90,69
131,291,7,90,69
132,295,2,90,69
133,298,9,90,69
134,299,1,90,69
135,302,1,90,69
136,303,10,90,69
137,304,5,90,69
138,305,7,90,69
139,307,4,90,69
140,308,2,90,69
141,310,2,90,69
142,315,2,90,69
143,317,2,90,69
144,318,5,90,69
145,319,2,90,69
146,326,4,90,69
147,333,3,90,69
148,335,12,90,69
149,337,6,90,69
150,339,12,90,69
151,341,4,90,69
152,342,9,90,69
153,343,3,90,69
154,345,15,90,69
155,351,3,90,69
156,353,2,90,69
157,354,10,90,69
158,357,5,90,69
159,359,6,90,69
160,361,2,90,69
161,363,2,90,69
162,364,8,90,69
163,365,2,90,69
164,366,2,90,69
165,368,2,90,69
166,369,2,90,69
167,376,8,90,69
168,379,7,90,69
169,381,3,90,69
170,382,12,90,69
171,400,1,90,69
172,403,5,90,69
173,404,2,90,69
174,408,6,90,69
175,411,6,90,69
176,413,2,90,69
177,414,6,90,69
178,416,3,90,69
179,420,8,90,69
180,422,3,90,69
181,423,6,90,69
182,425,6,90,69
183,426,2,90,69
184,429,2,90,69
185,430,2,90,69
186,431,2,90,69
187,433,11,90,69
188,436,3,90,69
189,438,5,90,69
190,439,6,90,69
191,443,6,90,69
192,445,2,90,69
193,446,2,90,69
194,448,2,90,69
195,449,3,90,69
196,450,10,90,69
197,451,1,90,69
198,455,13,90,69
199,456,5,90,69
200,460,1,90,69
201,461,3,90,69
202,463,6,90,69
203,468,8,90,69
204,470,10,90,69
205,475,8,90,69
206,477,6,90,69
207,479,3,90,69
208,483,6,90,69
209,484,5,90,69
210,485,5,90,69
211,488,7,90,69
212,491,7,90,69
213,493,6,90,69
214,494,4,90,69
215,495,10,90,69
216,501,6,90,69
217,502,2,90,69
218,503,2,90,69
219,505,2,90,69
220,512,8,90,69
221,516,4,90,69
222,517,4,90,69
223,518,5,90,69
224,527,6,90,69
225,528,2,90,69
226,529,2,90,69
227,552,5,90,69
228,555,6,90,69
229,558,5,90,69
230,559,1,90,69
231,575,2,90,69
232,579,2,90,69
233,581,4,90,69
234,583,4,90,69
235,584,4,90,69
236,585,1,90,69
237,590,1,90,69
238,652,3,90,69
239,675,2,90,69
240,676,1,90,69
241,677,7,90,69
242,679,3,90,69
243,681,12,90,69
244,685,8,90,69
245,697,5,90,69
246,700,2,90,69
247,702,2,90,69
0,5,6,90,70
1,6,5,90,70
2,7,3,90,70
3,15,3,90,70
4,16,6,90,70
5,19,7,90,70
6,21,3,90,70
7,22,3,90,70
8,23,6,90,70
9,26,3,90,70
10,30,8,90,70
11,35,4,90,70
12,38,4,90,70
13,39,1,90,70
14,40,4,90,70
15,43,4,90,70
16,44,5,90,70
17,45,7,90,70
18,50,2,90,70
19,51,2,90,70
20,55,6,90,70
21,58,3,90,70
22,59,6,90,70
23,62,6,90,70
24,63,6,90,70
25,64,16,90,70
26,67,6,90,70
27,69,6,90,70
28,70,3,90,70
29,71,6,90,70
30,74,8,90,70
31,75,3,90,70
32,76,1,90,70
33,78,4,90,70
34,80,1,90,70
35,81,2,90,70
36,83,1,90,70
37,84,7,90,70
38,91,1,90,70
39,96,13,90,70
40,98,0,90,70
41,101,2,90,70
42,105,2,90,70
43,107,2,90,70
44,109,12,90,70
45,112,0,90,70
46,113,0,90,70
47,118,2,90,70
48,119,6,90,70
49,121,2,90,70
50,122,11,90,70
51,123,3,90,70
52,125,10,90,70
53,127,2,90,70
54,128,2,90,70
55,130,8,90,70
56,133,8,90,70
57,134,6,90,70
58,137,7,90,70
59,138,9,90,70
60,142,14,90,70
61,143,11,90,70
62,144,2,90,70
63,146,1,90,70
64,150,1,90,70
65,153,2,90,70
66,155,2,90,70
67,159,6,90,70
68,162,1,90,70
69,165,2,90,70
70,168,4,90,70
71,169,2,90,70
72,170,3,90,70
73,171,2,90,70
74,174,2,90,70
75,178,2,90,70
76,180,4,90,70
77,185,7,90,70
78,186,3,90,70
79,187,2,90,70
80,188,5,90,70
81,189,5,90,70
82,190,1,90,70
83,193,2,90,70
84,194,7,90,70
85,196,12,90,70
86,199,7,90,70
87,200,6,90,70
88,202,11,90,70
89,205,2,90,70
90,208,7,90,70
91,210,3,90,70
92,212,11,90,70
93,216,3,90,70
94,219,9,90,70
95,222,2,90,70
96,229,1,90,70
97,230,7,90,70
98,231,1,90,70
99,232,2,90,70
100,233,5,90,70
101,234,3,90,70
102,237,1,90,70
103,240,2,90,70
104,243,1,90,70
105,249,3,90,70
106,251,2,90,70
107,252,1,90,70
108,254,2,90,70
109,255,2,90,70
110,256,1,90,70
111,257,1,90,70
112,261,2,90,70
113,264,1,90,70
114,265,2,90,70
115,266,5,90,70
116,267,5,90,70
117,270,6,90,70
118,272,3,90,70
119,273,6,90,70
