,ID,Points,Minutes,sim
118,285,2,90,61
119,286,2,90,61
120,287,4,90,61
121,288,2,90,61
122,290,6,90,61
123,291,2,90,61
124,293,1,90,61
125,295,1,90,61
126,296,7,90,61
127,298,7,90,61
128,299,1,90,61
129,307,2,90,61
130,308,7,90,61
131,309,2,90,61
132,310,2,90,61
133,314,6,90,61
134,315,9,90,61
135,318,3,90,61
136,325,3,90,61
137,326,8,90,61
138,334,3,90,61
139,335,5,90,61
140,336,2,90,61
141,337,5,90,61
142,341,2,90,61
143,342,0,90,61
144,343,0,90,61
145,345,6,90,61
146,351,0,90,61
147,353,2,90,61
148,354,2,90,61
149,359,5,90,61
150,361,2,90,61
151,362,2,90,61
152,363,2,90,61
153,364,2,90,61
154,367,3,90,61
155,370,2,90,61
156,371,2,90,61
157,376,2,90,61
158,379,2,90,61
159,382,2,90,61
160,390,2,90,61
161,408,2,90,61
162,411,2,90,61
163,413,2,90,61
164,414,2,90,61
165,419,2,90,61
166,420,2,90,61
167,421,2,90,61
168,422,2,90,61
169,423,2,90,61
170,426,2,90,61
171,429,2,90,61
172,430,2,90,61
173,431,2,90,61
174,432,2,90,61
175,435,2,90,61
176,436,3,90,61
177,437,2,90,61
178,439,2,90,61
179,450,6,90,61
180,451,2,90,61
181,453,3,90,61
182,456,6,90,61
183,458,2,90,61
184,461,2,90,61
185,463,2,90,61
186,468,6,90,61
187,471,3,90,61
188,472,8,90,61
189,475,2,90,61
190,477,2,90,61
191,487,7,90,61
192,488,3,90,61
193,491,0,90,61
194,492,3,90,61
195,495,2,90,61
196,502,1,90,61
197,503,5,90,61
198,504,2,90,61
199,516,5,90,61
200,518,2,90,61
201,525,6,90,61
202,527,3,90,61
203,552,2,90,61
204,556,1,90,61
205,557,2,90,61
206,559,1,90,61
207,575,2,90,61
208,579,2,90,61
209,581,3,90,61
210,582,2,90,61
211,584,6,90,61
212,586,5,90,61
213,587,4,90,61
214,588,2,90,61
215,590,1,90,61
216,591,8,90,61
217,594,1,90,61
218,618,2,90,61
219,10069,2,90,61
0,4,8,90,62
1,6,9,90,62
2,15,3,90,62
3,16,6,90,62
4,17,3,90,62
5,23,6,90,62
6,30,1,90,62
7,35,2,90,62
8,38,1,90,62
9,39,1,90,62
10,41,5,90,62
11,43,2,90,62
12,44,1,90,62
13,45,1,90,62
14,51,2,90,62
15,53,2,90,62
16,56,1,90,62
17,59,1,90,62
18,60,2,90,62
19,63,4,90,62
20,64,2,90,62
21,67,12,90,62
22,69,1,90,62
23,70,5,90,62
24,74,7,90,62
25,76,2,90,62
26,77,2,90,62
27,78,6,90,62
28,81,13,90,62
29,83,2,90,62
30,86,5,90,62
31,91,2,90,62
32,96,7,90,62
33,101,2,90,62
34,106,2,90,62
35,108,5,90,62
36,109,6,90,62
37,110,4,90,62
38,112,2,90,62
39,113,2,90,62
40,115,5,90,62
41,118,2,90,62
42,119,10,90,62
43,123,6,90,62
44,127,6,90,62
45,128,0,90,62
46,130,3,90,62
47,133,12,90,62
48,134,2,90,62
49,135,8,90,62
50,138,3,90,62
51,141,8,90,62
52,143,6,90,62
53,144,7,90,62
54,145,2,90,62
55,146,5,90,62
56,149,3,90,62
57,150,5,90,62
58,154,7,90,62
59,162,2,90,62
60,163,2,90,62
61,168,6,90,62
62,169,1,90,62
63,170,1,90,62
64,171,2,90,62
65,172,3,90,62
66,179,1,90,62
67,184,1,90,62
68,186,6,90,62
69,187,10,90,62
70,188,2,90,62
71,190,1,90,62
72,193,2,90,62
73,196,5,90,62
74,199,1,90,62
75,200,1,90,62
76,201,3,90,62
77,207,1,90,62
78,208,1,90,62
79,209,1,90,62
80,212,3,90,62
81,213,2,90,62
82,216,2,90,62
83,217,1,90,62
84,222,5,90,62
85,224,2,90,62
86,225,7,90,62
87,229,8,90,62
88,231,2,90,62
89,232,2,90,62
90,233,2,90,62
91,236,15,90,62
92,237,11,90,62
93,240,2,90,62
94,245,3,90,62
95,250,7,90,62
96,252,2,90,62
97,254,5,90,62
98,255,2,90,62
99,256,2,90,62
100,257,2,90,62
101,261,12,90,62
102,262,4,90,62
103,263,8,90,62
104,266,7,90,62
105,267,5,90,62
106,270,1,90,62
107,271,2,90,62
108,275,1,90,62
109,277,2,90,62
110,281,2,90,62
111,284,1,90,62
112,285,2,90,62
113,287,7,90,62
114,288,1,90,62
115,289,2,90,62
116,291,2,90,62
117,292,1,90,62
118,294,1,90,62
119,296,2,90,62
120,298,2,90,62
121,299,1,90,62
122,302,1,90,62
123,304,2,90,62
124,306,2,90,62
125,307,2,90,62
126,308,2,90,62
127,314,2,90,62
128,315,9,90,62
129,318,5,90,62
130,326,5,90,62
131,331,5,90,62
132,334,0,90,62
133,335,2,90,62
134,337,2,90,62
135,341,7,90,62
136,342,0,90,62
137,343,0,90,62
138,349,2,90,62
139,351,0,90,62
140,353,1,90,62
141,354,6,90,62
142,359,5,90,62
143,361,1,90,62
144,362,5,90,62
145,364,1,90,62
146,367,1,90,62
147,369,3,90,62
148,370,1,90,62
149,373,7,90,62
150,375,2,90,62
151,376,9,90,62
152,379,6,90,62
153,381,3,90,62
154,382,6,90,62
155,390,6,90,62
156,399,11,90,62
157,404,6,90,62
158,408,3,90,62
159,411,0,90,62
160,413,2,90,62
161,414,0,90,62
162,418,0,90,62
163,419,2,90,62
164,420,5,90,62
165,421,2,90,62
166,422,7,90,62
167,423,2,90,62
168,426,2,90,62
169,429,1,90,62
170,430,2,90,62
171,431,1,90,62
172,435,2,90,62
173,436,7,90,62
174,437,1,90,62
175,439,1,90,62
176,449,13,90,62
177,450,2,90,62
178,451,2,90,62
179,453,3,90,62
180,456,2,90,62
181,458,2,90,62
182,463,1,90,62
183,468,2,90,62
184,470,1,90,62
185,471,2,90,62
186,474,2,90,62
187,475,1,90,62
188,477,4,90,62
189,478,3,90,62
190,484,7,90,62
191,488,2,90,62
192,491,0,90,62
193,492,7,90,62
194,493,2,90,62
195,499,2,90,62
196,504,2,90,62
197,505,2,90,62
198,517,2,90,62
199,518,4,90,62
200,525,2,90,62
201,529,9,90,62
202,556,2,90,62
203,557,3,90,62
204,558,9,90,62
205,559,6,90,62
206,578,7,90,62
207,579,2,90,62
208,580,4,90,62
209,581,2,90,62
210,583,5,90,62
211,584,4,90,62
212,586,2,90,62
213,588,1,90,62
214,590,6,90,62
215,591,5,90,62
216,594,2,90,62
217,595,6,90,62
218,622,2,90,62
219,10069,1,90,62
0,4,2,90,63
1,6,9,90,63
2,15,3,90,63
3,21,8,90,63
4,22,6,90,63
5,23,8,90,63
6,30,0,90,63
7,38,0,90,63
8,39,0,90,63
9,40,3,90,63
10,41,2,90,63
11,42,2,90,63
12,43,2,90,63
13,44,0,90,63
14,45,0,90,63
15,51,2,90,63
16,53,3,90,63
17,55,5,90,63
18,56,2,90,63
19,60,4,90,63
20,61,2,90,63
21,62,2,90,63
22,67,6,90,63
23,69,2,90,63
24,70,2,90,63
25,71,2,90,63
26,76,1,90,63
27,78,6,90,63
28,81,5,90,63
29,84,2,90,63
30,85,2,90,63
31,86,2,90,63
32,87,1,90,63
33,91,2,90,63
34,96,9,90,63
35,101,3,90,63
36,106,8,90,63
37,109,2,90,63
38,110,6,90,63
39,111,2,90,63
40,112,9,90,63
41,113,6,90,63
42,115,3,90,63
43,118,6,90,63
44,119,2,90,63
45,121,1,90,63
46,123,7,90,63
47,128,2,90,63
48,132,2,90,63
49,133,1,90,63
50,134,6,90,63
51,135,4,90,63
52,138,5,90,63
53,140,2,90,63
54,142,1,90,63
55,143,1,90,63
56,145,2,90,63
57,146,6,90,63
58,149,6,90,63
59,150,11,90,63
60,152,11,90,63
61,153,2,90,63
62,154,11,90,63
63,162,6,90,63
64,165,1,90,63
65,168,1,90,63
66,169,1,90,63
67,170,1,90,63
68,171,2,90,63
69,172,5,90,63
70,179,7,90,63
71,184,2,90,63
72,186,7,90,63
73,187,2,90,63
74,188,2,90,63
75,190,2,90,63
76,191,5,90,63
77,193,2,90,63
78,196,2,90,63
79,197,2,90,63
80,199,2,90,63
81,200,2,90,63
82,201,2,90,63
83,205,2,90,63
84,207,3,90,63
85,208,2,90,63
86,209,2,90,63
87,212,4,90,63
88,213,2,90,63
89,216,2,90,63
90,217,2,90,63
91,222,4,90,63
92,224,6,90,63
93,229,6,90,63
94,230,3,90,63
95,231,6,90,63
96,232,3,90,63
97,233,10,90,63
98,237,9,90,63
99,240,3,90,63
100,243,6,90,63
101,245,6,90,63
102,249,1,90,63
103,250,2,90,63
104,255,2,90,63
105,257,1,90,63
106,258,1,90,63
107,261,4,90,63
108,262,1,90,63
109,263,6,90,63
110,265,6,90,63
111,266,2,90,63
112,270,1,90,63
113,271,2,90,63
114,274,5,90,63
115,275,1,90,63
116,277,9,90,63
117,281,7,90,63
118,284,1,90,63
119,287,5,90,63
120,288,1,90,63
121,292,1,90,63
122,293,1,90,63
123,295,1,90,63
124,296,2,90,63
125,299,1,90,63
126,302,1,90,63
127,304,2,90,63
128,306,2,90,63
129,307,2,90,63
130,308,2,90,63
131,310,2,90,63
132,314,2,90,63
133,323,7,90,63
134,325,5,90,63
135,326,2,90,63
136,334,2,90,63
137,336,2,90,63
138,341,2,90,63
139,342,2,90,63
140,343,2,90,63
141,345,2,90,63
142,351,2,90,63
143,353,2,90,63
144,354,3,90,63
145,357,2,90,63
146,359,2,90,63
147,361,2,90,63
148,362,3,90,63
149,364,2,90,63
150,365,2,90,63
151,367,2,90,63
152,370,2,90,63
153,373,2,90,63
154,375,2,90,63
155,376,6,90,63
156,379,6,90,63
157,382,6,90,63
158,390,6,90,63
159,399,6,90,63
160,404,6,90,63
161,408,2,90,63
162,411,2,90,63
163,412,2,90,63
164,413,6,90,63
165,414,2,90,63
166,418,2,90,63
167,419,5,90,63
168,420,5,90,63
169,421,5,90,63
170,422,7,90,63
171,426,3,90,63
172,429,1,90,63
173,430,2,90,63
174,431,4,90,63
175,436,2,90,63
176,437,1,90,63
177,439,3,90,63
178,449,2,90,63
179,451,6,90,63
180,453,2,90,63
181,456,2,90,63
182,458,2,90,63
183,461,5,90,63
184,468,2,90,63
185,470,1,90,63
186,471,2,90,63
187,472,5,90,63
188,474,6,90,63
189,475,1,90,63
190,477,6,90,63
191,478,3,90,63
192,482,7,90,63
193,484,2,90,63
194,488,6,90,63
195,491,2,90,63
196,492,2,90,63
197,495,3,90,63
198,504,5,90,63
199,510,1,90,63
200,516,6,90,63
201,517,2,90,63
202,518,2,90,63
203,525,2,90,63
204,556,4,90,63
205,558,3,90,63
206,559,6,90,63
207,578,8,90,63
208,579,8,90,63
209,580,2,90,63
210,581,5,90,63
211,583,6,90,63
212,584,2,90,63
213,586,9,90,63
214,590,7,90,63
215,591,2,90,63
216,594,1,90,63
217,595,6,90,63
218,618,6,90,63
219,10069,1,90,63
0,4,2,90,64
1,6,2,90,64
2,15,2,90,64
3,16,5,90,64
4,17,5,90,64
5,19,7,90,64
6,22,8,90,64
7,23,2,90,64
8,30,6,90,64
9,35,3,90,64
10,38,6,90,64
11,39,6,90,64
12,40,6,90,64
13,41,3,90,64
14,43,3,90,64
15,44,7,90,64
16,45,6,90,64
17,50,3,90,64
18,51,6,90,64
19,53,2,90,64
20,56,1,90,64
21,59,1,90,64
22,63,2,90,64
23,64,5,90,64
24,67,2,90,64
25,69,1,90,64
26,71,1,90,64
27,72,2,90,64
28,74,3,90,64
29,76,2,90,64
30,77,2,90,64
31,78,12,90,64
32,81,13,90,64
33,83,2,90,64
34,86,2,90,64
35,91,2,90,64
36,96,2,90,64
37,101,2,90,64
38,104,2,90,64
39,106,1,90,64
40,109,2,90,64
41,110,1,90,64
42,112,1,90,64
43,113,1,90,64
44,115,2,90,64
45,118,4,90,64
46,119,1,90,64
47,121,1,90,64
48,122,3,90,64
49,123,5,90,64
50,127,1,90,64
51,130,5,90,64
52,138,2,90,64
53,141,7,90,64
54,142,1,90,64
55,143,1,90,64
56,144,2,90,64
57,146,4,90,64
58,149,5,90,64
59,150,2,90,64
60,154,2,90,64
61,162,2,90,64
62,165,1,90,64
63,168,1,90,64
64,170,1,90,64
65,171,2,90,64
66,172,2,90,64
67,174,8,90,64
68,179,7,90,64
69,184,6,90,64
70,187,2,90,64
71,188,5,90,64
72,190,6,90,64
73,191,3,90,64
74,196,8,90,64
75,198,6,90,64
76,199,6,90,64
77,200,6,90,64
78,201,6,90,64
79,205,2,90,64
80,207,6,90,64
81,208,6,90,64
82,214,3,90,64
83,215,3,90,64
84,216,4,90,64
85,217,8,90,64
86,222,2,90,64
87,224,2,90,64
88,225,2,90,64
89,229,2,90,64
90,230,2,90,64
91,231,2,90,64
92,232,7,90,64
93,233,8,90,64
94,237,3,90,64
95,240,10,90,64
96,245,4,90,64
97,249,6,90,64
98,250,3,90,64
99,252,9,90,64
100,256,6,90,64
101,257,6,90,64
102,259,7,90,64
103,261,3,90,64
104,262,6,90,64
105,263,2,90,64
106,265,3,90,64
107,267,6,90,64
108,270,3,90,64
109,271,2,90,64
110,275,2,90,64
111,277,8,90,64
112,281,5,90,64
113,284,2,90,64
114,285,2,90,64
115,286,2,90,64
116,287,8,90,64
117,288,2,90,64
118,290,2,90,64
119,291,2,90,64
120,292,2,90,64
121,293,2,90,64
122,295,2,90,64
123,296,5,90,64
124,299,2,90,64
125,304,2,90,64
126,306,2,90,64
127,307,2,90,64
128,308,2,90,64
129,314,2,90,64
130,318,2,90,64
131,323,2,90,64
132,325,2,90,64
133,326,2,90,64
134,334,1,90,64
135,335,2,90,64
136,341,2,90,64
137,342,1,90,64
138,343,1,90,64
139,345,5,90,64
140,351,1,90,64
141,353,6,90,64
142,357,10,90,64
143,359,6,90,64
144,361,6,90,64
145,364,6,90,64
146,365,3,90,64
147,367,9,90,64
148,371,7,90,64
149,373,3,90,64
150,375,3,90,64
151,376,6,90,64
152,379,6,90,64
153,381,3,90,64
154,382,6,90,64
155,391,3,90,64
156,403,3,90,64
157,404,2,90,64
158,406,3,90,64
159,408,6,90,64
160,411,6,90,64
161,413,2,90,64
162,414,6,90,64
163,418,6,90,64
164,419,3,90,64
165,420,5,90,64
166,421,3,90,64
167,422,3,90,64
168,423,3,90,64
169,426,8,90,64
170,429,6,90,64
171,430,2,90,64
172,431,8,90,64
173,434,3,90,64
174,436,3,90,64
175,439,6,90,64
176,449,2,90,64
177,450,2,90,64
178,451,1,90,64
179,453,3,90,64
180,456,2,90,64
181,458,3,90,64
182,461,6,90,64
183,462,2,90,64
184,463,9,90,64
185,464,2,90,64
186,468,5,90,64
187,470,9,90,64
188,471,3,90,64
189,472,2,90,64
190,474,2,90,64
191,475,6,90,64
192,477,2,90,64
193,478,2,90,64
194,479,5,90,64
195,484,2,90,64
196,488,2,90,64
197,491,1,90,64
198,503,2,90,64
199,504,2,90,64
200,510,8,90,64
201,517,2,90,64
202,525,6,90,64
203,529,2,90,64
204,556,2,90,64
205,557,3,90,64
206,559,4,90,64
207,567,1,90,64
208,578,2,90,64
209,579,10,90,64
210,580,2,90,64
211,581,2,90,64
212,583,2,90,64
213,584,1,90,64
214,586,2,90,64
215,587,3,90,64
216,588,9,90,64
217,590,2,90,64
218,591,4,90,64
219,594,2,90,64
0,4,2,90,65
1,6,2,90,65
2,12,6,90,65
3,13,8,90,65
4,16,8,90,65
5,19,2,90,65
6,22,3,90,65
7,23,6,90,65
8,30,2,90,65
9,35,7,90,65
10,38,8,90,65
11,39,2,90,65
12,40,2,90,65
13,43,7,90,65
14,44,2,90,65
15,45,2,90,65
16,51,7,90,65
17,53,2,90,65
18,56,2,90,65
19,59,2,90,65
20,62,2,90,65
21,63,2,90,65
22,64,3,90,65
23,67,6,90,65
24,69,2,90,65
25,70,2,90,65
26,71,2,90,65
27,76,6,90,65
28,77,3,90,65
29,78,6,90,65
30,81,3,90,65
31,83,12,90,65
32,84,8,90,65
33,85,12,90,65
34,91,6,90,65
35,96,3,90,65
36,101,3,90,65
37,106,6,90,65
38,108,3,90,65
39,109,2,90,65
40,110,6,90,65
41,112,7,90,65
42,113,6,90,65
43,115,5,90,65
44,118,3,90,65
45,119,2,90,65
46,121,2,90,65
47,123,5,90,65
48,127,9,90,65
49,128,2,90,65
50,130,12,90,65
51,134,5,90,65
52,135,2,90,65
53,140,2,90,65
54,141,2,90,65
55,143,2,90,65
56,144,5,90,65
57,146,0,90,65
58,149,2,90,65
59,150,0,90,65
60,152,2,90,65
61,154,5,90,65
62,162,0,90,65
63,163,4,90,65
64,165,1,90,65
65,168,1,90,65
66,169,1,90,65
67,170,1,90,65
68,171,2,90,65
69,179,1,90,65
70,184,6,90,65
71,186,3,90,65
72,188,6,90,65
73,191,6,90,65
74,196,3,90,65
75,198,6,90,65
76,199,6,90,65
77,200,2,90,65
78,201,2,90,65
79,205,2,90,65
80,207,2,90,65
81,208,2,90,65
82,209,4,90,65
83,212,2,90,65
84,216,2,90,65
85,217,9,90,65
86,219,2,90,65
87,222,3,90,65
88,224,1,90,65
89,225,2,90,65
90,227,2,90,65
91,229,1,90,65
92,230,5,90,65
93,231,1,90,65
94,232,2,90,65
95,233,4,90,65
96,237,13,90,65
97,240,12,90,65
98,249,1,90,65
99,251,2,90,65
100,254,2,90,65
101,255,2,90,65
102,256,3,90,65
103,257,1,90,65
104,261,2,90,65
105,263,6,90,65
106,265,5,90,65
107,266,7,90,65
108,267,3,90,65
109,270,1,90,65
110,274,2,90,65
111,275,1,90,65
112,277,2,90,65
113,281,2,90,65
114,282,2,90,65
115,284,1,90,65
116,286,1,90,65
117,287,5,90,65
118,288,1,90,65
119,291,2,90,65
120,292,2,90,65
121,293,2,90,65
122,295,2,90,65
123,296,2,90,65
124,299,2,90,65
125,304,2,90,65
126,307,2,90,65
127,308,2,90,65
128,310,2,90,65
129,314,2,90,65
130,318,2,90,65
131,319,2,90,65
132,323,2,90,65
133,325,2,90,65
134,326,2,90,65
135,331,3,90,65
136,334,1,90,65
137,335,2,90,65
138,337,7,90,65
139,339,5,90,65
140,341,5,90,65
141,342,1,90,65
142,343,1,90,65
143,345,6,90,65
144,351,1,90,65
145,353,6,90,65
146,354,2,90,65
147,357,2,90,65
148,359,3,90,65
149,361,6,90,65
150,362,6,90,65
151,365,3,90,65
152,367,6,90,65
153,370,6,90,65
154,373,3,90,65
155,375,3,90,65
156,376,2,90,65
157,377,5,90,65
158,379,2,90,65
159,382,5,90,65
160,403,2,90,65
161,404,2,90,65
162,408,2,90,65
163,411,8,90,65
164,413,6,90,65
165,414,2,90,65
166,418,2,90,65
167,419,2,90,65
168,420,5,90,65
169,421,2,90,65
170,422,2,90,65
171,423,5,90,65
172,430,5,90,65
173,431,14,90,65
174,434,3,90,65
175,435,3,90,65
176,436,3,90,65
177,437,6,90,65
178,438,3,90,65
179,449,2,90,65
180,450,2,90,65
181,451,6,90,65
182,453,2,90,65
183,456,2,90,65
184,458,2,90,65
185,462,2,90,65
186,463,12,90,65
187,468,6,90,65
188,470,6,90,65
189,471,2,90,65
190,474,0,90,65
191,475,9,90,65
192,477,0,90,65
193,478,4,90,65
194,482,2,90,65
195,484,3,90,65
196,488,0,90,65
197,491,1,90,65
198,492,2,90,65
199,504,2,90,65
200,517,7,90,65
201,518,2,90,65
202,529,4,90,65
203,556,6,90,65
204,557,2,90,65
205,559,9,90,65
206,576,3,90,65
207,578,3,90,65
208,579,6,90,65
209,580,2,90,65
210,583,2,90,65
211,584,2,90,65
212,586,7,90,65
213,588,6,90,65
214,590,6,90,65
215,591,5,90,65
216,594,6,90,65
217,618,2,90,65
218,10069,1,90,65
0,4,6,90,66
1,15,2,90,66
2,16,5,90,66
3,19,7,90,66
4,21,7,90,66
5,22,7,90,66
6,23,3,90,66
7,26,5,90,66
8,30,6,90,66
9,35,3,90,66
10,38,6,90,66
11,39,8,90,66
12,41,3,90,66
13,43,3,90,66
14,44,6,90,66
15,45,9,90,66
16,52,12,90,66
17,53,3,90,66
18,55,4,90,66
19,56,6,90,66
20,59,6,90,66
21,61,6,90,66
22,62,6,90,66
23,63,2,90,66
24,64,8,90,66
25,67,4,90,66
26,69,9,90,66
27,75,5,90,66
28,76,3,90,66
29,77,2,90,66
30,78,2,90,66
31,81,2,90,66
32,83,2,90,66
33,84,2,90,66
34,86,2,90,66
35,91,2,90,66
36,96,2,90,66
37,101,2,90,66
38,106,2,90,66
39,108,2,90,66
40,109,2,90,66
41,110,4,90,66
42,111,2,90,66
43,112,2,90,66
44,113,2,90,66
45,115,2,90,66
46,118,5,90,66
47,121,2,90,66
48,122,2,90,66
49,123,2,90,66
50,128,6,90,66
51,134,5,90,66
52,135,5,90,66
53,140,2,90,66
54,141,2,90,66
55,142,14,90,66
56,143,2,90,66
57,144,2,90,66
58,146,2,90,66
59,149,2,90,66
60,150,2,90,66
61,152,2,90,66
62,153,2,90,66
63,155,2,90,66
64,162,2,90,66
65,163,3,90,66
66,165,6,90,66
67,168,6,90,66
68,169,12,90,66
69,170,6,90,66
70,171,6,90,66
71,172,3,90,66
72,174,3,90,66
73,179,6,90,66
74,184,2,90,66
75,186,2,90,66
76,188,2,90,66
77,190,2,90,66
78,196,2,90,66
79,198,2,90,66
80,199,2,90,66
81,200,2,90,66
82,201,5,90,66
83,205,2,90,66
84,207,2,90,66
85,208,2,90,66
86,209,2,90,66
87,213,2,90,66
88,215,2,90,66
89,216,2,90,66
90,217,2,90,66
91,222,2,90,66
92,224,2,90,66
93,225,2,90,66
94,229,5,90,66
95,230,2,90,66
96,231,5,90,66
97,232,2,90,66
98,233,9,90,66
99,237,3,90,66
100,240,7,90,66
101,245,2,90,66
102,249,5,90,66
103,250,2,90,66
104,251,2,90,66
105,252,2,90,66
106,256,2,90,66
107,257,2,90,66
108,261,3,90,66
109,262,4,90,66
110,263,2,90,66
111,265,2,90,66
112,266,2,90,66
113,267,2,90,66
114,270,1,90,66
115,274,2,90,66
116,275,1,90,66
117,277,3,90,66
118,281,7,90,66
119,284,1,90,66
120,285,7,90,66
121,286,1,90,66
122,288,1,90,66
123,290,1,90,66
124,291,2,90,66
125,292,1,90,66
126,293,1,90,66
127,295,1,90,66
128,296,2,90,66
129,297,2,90,66
130,299,1,90,66
131,303,1,90,66
132,304,2,90,66
133,307,2,90,66
134,314,1,90,66
135,315,13,90,66
136,317,2,90,66
137,319,1,90,66
138,323,8,90,66
139,326,1,90,66
140,332,7,90,66
141,334,1,90,66
142,335,2,90,66
143,336,2,90,66
144,337,3,90,66
145,342,1,90,66
146,343,1,90,66
147,345,5,90,66
148,351,1,90,66
149,353,6,90,66
150,354,3,90,66
151,357,6,90,66
152,359,8,90,66
153,361,6,90,66
154,362,3,90,66
155,363,3,90,66
156,364,6,90,66
157,365,3,90,66
158,367,6,90,66
159,370,6,90,66
160,373,3,90,66
161,376,6,90,66
162,379,6,90,66
163,382,6,90,66
164,390,6,90,66
165,399,3,90,66
166,404,2,90,66
167,408,6,90,66
168,411,6,90,66
169,413,5,90,66
170,414,6,90,66
171,418,6,90,66
172,419,3,90,66
173,420,3,90,66
174,421,3,90,66
175,422,3,90,66
176,423,8,90,66
177,426,2,90,66
178,429,1,90,66
179,430,9,90,66
180,431,1,90,66
181,432,1,90,66
182,436,7,90,66
183,437,1,90,66
184,439,1,90,66
185,451,2,90,66
186,461,5,90,66
187,463,2,90,66
188,468,6,90,66
189,471,2,90,66
190,472,2,90,66
191,474,2,90,66
192,475,3,90,66
193,477,2,90,66
194,478,5,90,66
195,488,2,90,66
196,491,1,90,66
197,492,6,90,66
198,495,3,90,66
199,503,5,90,66
200,510,1,90,66
201,516,2,90,66
202,517,2,90,66
203,518,2,90,66
204,527,2,90,66
205,529,2,90,66
206,551,2,90,66
207,556,5,90,66
208,559,2,90,66
209,576,2,90,66
210,579,2,90,66
211,580,1,90,66
212,581,2,90,66
213,583,7,90,66
214,584,6,90,66
215,587,3,90,66
216,590,2,90,66
217,591,2,90,66
218,594,2,90,66
219,618,8,90,66
0,4,13,90,67
1,6,10,90,67
2,16,2,90,67
3,17,8,90,67
4,21,2,90,67
5,22,10,90,67
6,23,2,90,67
7,30,6,90,67
8,35,3,90,67
9,38,6,90,67
10,39,6,90,67
11,40,2,90,67
12,42,3,90,67
13,43,3,90,67
14,44,13,90,67
15,45,6,90,67
16,51,3,90,67
17,53,2,90,67
18,56,1,90,67
19,59,1,90,67
20,60,2,90,67
21,64,7,90,67
22,67,5,90,67
23,69,1,90,67
24,70,2,90,67
25,71,1,90,67
26,74,7,90,67
27,75,2,90,67
28,76,6,90,67
29,77,3,90,67
30,78,3,90,67
31,81,3,90,67
32,83,6,90,67
33,84,3,90,67
34,91,9,90,67
35,96,3,90,67
36,101,3,90,67
37,106,6,90,67
38,108,3,90,67
39,110,9,90,67
40,111,2,90,67
41,112,6,90,67
42,113,6,90,67
43,115,8,90,67
44,118,6,90,67
45,119,6,90,67
46,121,6,90,67
47,122,15,90,67
48,123,3,90,67
49,127,6,90,67
50,128,0,90,67
51,130,8,90,67
52,133,6,90,67
53,135,9,90,67
54,140,4,90,67
55,142,8,90,67
56,143,9,90,67
57,144,5,90,67
58,146,2,90,67
59,149,2,90,67
60,150,2,90,67
61,153,2,90,67
62,154,4,90,67
63,162,2,90,67
64,165,6,90,67
65,168,6,90,67
66,169,6,90,67
67,170,6,90,67
68,171,3,90,67
69,172,3,90,67
70,174,3,90,67
71,184,5,90,67
72,187,2,90,67
73,188,2,90,67
74,190,5,90,67
75,191,2,90,67
76,196,10,90,67
77,197,2,90,67
78,199,2,90,67
79,200,6,90,67
80,201,9,90,67
81,205,2,90,67
82,207,6,90,67
83,209,6,90,67
84,212,9,90,67
85,216,8,90,67
86,217,6,90,67
87,222,3,90,67
88,225,6,90,67
89,229,6,90,67
90,230,3,90,67
91,231,7,90,67
92,232,3,90,67
93,233,18,90,67
94,236,6,90,67
95,237,11,90,67
96,240,3,90,67
97,245,6,90,67
98,249,11,90,67
99,250,8,90,67
100,254,11,90,67
101,256,6,90,67
102,257,6,90,67
103,259,6,90,67
104,261,3,90,67
105,262,6,90,67
106,263,10,90,67
107,265,3,90,67
108,266,3,90,67
109,267,3,90,67
110,270,1,90,67
111,275,1,90,67
112,276,2,90,67
113,277,2,90,67
114,281,2,90,67
115,284,1,90,67
116,285,2,90,67
117,288,1,90,67
118,289,2,90,67
119,292,3,90,67
120,293,0,90,67
121,294,0,90,67
122,296,2,90,67
123,299,0,90,67
124,302,0,90,67
125,304,2,90,67
126,306,2,90,67
127,307,2,90,67
128,308,7,90,67
129,310,2,90,67
130,314,1,90,67
131,315,6,90,67
132,318,2,90,67
133,319,1,90,67
134,326,1,90,67
135,328,2,90,67
136,329,5,90,67
137,334,1,90,67
138,335,2,90,67
139,339,2,90,67
140,340,12,90,67
141,341,2,90,67
142,342,1,90,67
143,343,1,90,67
144,345,2,90,67
145,351,1,90,67
146,353,1,90,67
147,354,2,90,67
148,357,2,90,67
149,359,2,90,67
150,361,1,90,67
151,363,2,90,67
152,365,3,90,67
153,369,2,90,67
154,370,1,90,67
155,373,2,90,67
156,375,5,90,67
157,376,3,90,67
158,379,1,90,67
159,381,3,90,67
160,382,1,90,67
161,390,1,90,67
162,404,2,90,67
163,408,0,90,67
164,411,0,90,67
165,413,3,90,67
166,414,0,90,67
167,416,2,90,67
168,418,0,90,67
169,419,2,90,67
170,421,5,90,67
171,422,2,90,67
172,423,2,90,67
173,426,2,90,67
174,429,5,90,67
175,430,6,90,67
176,431,5,90,67
177,432,2,90,67
178,435,2,90,67
179,436,2,90,67
180,437,5,90,67
181,439,2,90,67
182,450,2,90,67
183,451,6,90,67
184,456,1,90,67
185,458,3,90,67
186,461,12,90,67
187,463,2,90,67
188,464,2,90,67
189,471,3,90,67
190,474,2,90,67
191,475,4,90,67
192,477,2,90,67
193,478,2,90,67
194,482,3,90,67
195,484,3,90,67
196,485,2,90,67
