,ID,Points,Minutes,sim
42,113,6,90,64
43,114,6,90,64
44,120,3,90,64
45,124,6,90,64
46,130,4,90,64
47,132,5,90,64
48,133,1,90,64
49,135,3,90,64
50,136,2,90,64
51,142,7,90,64
52,145,8,90,64
53,148,2,90,64
54,149,3,90,64
55,152,1,90,64
56,160,8,90,64
57,161,2,90,64
58,166,6,90,64
59,167,1,90,64
60,168,5,90,64
61,169,8,90,64
62,170,1,90,64
63,171,4,90,64
64,178,1,90,64
65,182,1,90,64
66,186,8,90,64
67,190,2,90,64
68,191,2,90,64
69,193,1,90,64
70,194,4,90,64
71,195,12,90,64
72,205,7,90,64
73,210,2,90,64
74,211,2,90,64
75,212,2,90,64
76,215,1,90,64
77,217,4,90,64
78,220,2,90,64
79,222,4,90,64
80,225,10,90,64
81,228,16,90,64
82,233,4,90,64
83,235,2,90,64
84,238,4,90,64
85,245,9,90,64
86,246,7,90,64
87,249,1,90,64
88,251,2,90,64
89,252,2,90,64
90,254,1,90,64
91,255,9,90,64
92,257,1,90,64
93,258,3,90,64
94,259,2,90,64
95,264,2,90,64
96,265,2,90,64
97,276,6,90,64
98,277,6,90,64
99,281,6,90,64
100,282,3,90,64
101,283,13,90,64
102,284,6,90,64
103,285,6,90,64
104,290,6,90,64
105,291,3,90,64
106,294,11,90,64
107,295,4,90,64
108,297,2,90,64
109,300,3,90,64
110,301,3,90,64
111,302,6,90,64
112,305,3,90,64
113,307,7,90,64
114,311,3,90,64
115,312,6,90,64
116,313,2,90,64
117,314,3,90,64
118,315,3,90,64
119,318,5,90,64
120,321,8,90,64
121,327,3,90,64
122,329,9,90,64
123,331,2,90,64
124,332,2,90,64
125,333,7,90,64
126,335,2,90,64
127,338,4,90,64
128,341,2,90,64
129,342,6,90,64
130,344,2,90,64
131,346,7,90,64
132,357,8,90,64
133,358,9,90,64
134,366,6,90,64
135,369,3,90,64
136,370,3,90,64
137,371,3,90,64
138,374,3,90,64
139,376,6,90,64
140,377,7,90,64
141,387,2,90,64
142,388,1,90,64
143,394,4,90,64
144,406,2,90,64
145,408,6,90,64
146,410,1,90,64
147,411,2,90,64
148,413,1,90,64
149,417,1,90,64
150,420,1,90,64
151,422,1,90,64
152,425,6,90,64
153,427,2,90,64
154,428,3,90,64
155,430,6,90,64
156,432,6,90,64
157,433,3,90,64
158,440,5,90,64
159,445,6,90,64
160,448,6,90,64
161,454,2,90,64
162,455,6,90,64
163,457,6,90,64
164,461,6,90,64
165,463,6,90,64
166,464,3,90,64
167,465,3,90,64
168,467,3,90,64
169,468,3,90,64
170,469,3,90,64
171,470,1,90,64
172,472,6,90,64
173,474,1,90,64
174,475,1,90,64
175,477,1,90,64
176,478,1,90,64
177,479,2,90,64
178,480,2,90,64
179,481,2,90,64
180,482,1,90,64
181,484,2,90,64
182,493,2,90,64
183,503,2,90,64
184,505,2,90,64
185,506,5,90,64
186,508,2,90,64
187,510,3,90,64
188,513,6,90,64
189,514,2,90,64
190,518,2,90,64
191,519,2,90,64
192,520,1,90,64
193,526,2,90,64
194,527,2,90,64
195,530,1,90,64
196,533,4,90,64
197,552,3,90,64
198,558,1,90,64
199,569,4,90,64
200,574,1,90,64
201,577,7,90,64
202,580,2,90,64
203,582,7,90,64
204,585,2,90,64
205,586,7,90,64
206,589,2,90,64
207,593,2,90,64
208,594,2,90,64
209,595,2,90,64
210,603,3,90,64
211,609,14,90,64
212,610,6,90,64
213,611,4,90,64
214,612,1,90,64
215,613,4,90,64
216,619,4,90,64
217,623,1,90,64
218,625,2,90,64
219,628,1,90,64
220,661,7,90,64
221,691,7,90,64
222,692,2,90,64
223,698,2,90,64
224,700,10,90,64
225,705,2,90,64
0,2,6,90,65
1,3,2,90,65
2,4,2,90,65
3,7,3,90,65
4,8,2,90,65
5,11,2,90,65
6,13,2,90,65
7,14,4,90,65
8,15,2,90,65
9,16,2,90,65
10,26,2,90,65
11,31,9,90,65
12,39,8,90,65
13,40,6,90,65
14,42,3,90,65
15,43,6,90,65
16,44,6,90,65
17,46,3,90,65
18,53,3,90,65
19,62,2,90,65
20,64,2,90,65
21,69,2,90,65
22,71,1,90,65
23,73,1,90,65
24,75,2,90,65
25,78,6,90,65
26,79,3,90,65
27,80,9,90,65
28,81,7,90,65
29,83,3,90,65
30,84,6,90,65
31,85,9,90,65
32,89,3,90,65
33,90,6,90,65
34,95,4,90,65
35,101,5,90,65
36,103,10,90,65
37,104,3,90,65
38,106,6,90,65
39,108,6,90,65
40,113,6,90,65
41,119,3,90,65
42,120,3,90,65
43,124,4,90,65
44,128,1,90,65
45,130,2,90,65
46,132,2,90,65
47,133,1,90,65
48,136,2,90,65
49,141,1,90,65
50,145,2,90,65
51,148,2,90,65
52,152,0,90,65
53,153,0,90,65
54,157,0,90,65
55,159,2,90,65
56,160,2,90,65
57,163,2,90,65
58,166,5,90,65
59,167,0,90,65
60,170,0,90,65
61,171,3,90,65
62,182,6,90,65
63,186,8,90,65
64,188,6,90,65
65,189,6,90,65
66,191,2,90,65
67,193,6,90,65
68,199,6,90,65
69,201,6,90,65
70,210,2,90,65
71,211,3,90,65
72,215,6,90,65
73,217,6,90,65
74,220,8,90,65
75,221,8,90,65
76,222,2,90,65
77,224,6,90,65
78,225,7,90,65
79,233,3,90,65
80,235,8,90,65
81,237,2,90,65
82,238,8,90,65
83,239,2,90,65
84,244,2,90,65
85,245,3,90,65
86,252,2,90,65
87,254,2,90,65
88,255,2,90,65
89,256,2,90,65
90,257,2,90,65
91,258,2,90,65
92,259,2,90,65
93,261,2,90,65
94,265,2,90,65
95,270,2,90,65
96,272,1,90,65
97,275,3,90,65
98,276,6,90,65
99,277,3,90,65
100,281,7,90,65
101,283,6,90,65
102,284,9,90,65
103,285,6,90,65
104,287,3,90,65
105,290,6,90,65
106,295,5,90,65
107,297,4,90,65
108,302,2,90,65
109,305,7,90,65
110,306,2,90,65
111,307,2,90,65
112,309,2,90,65
113,311,2,90,65
114,312,2,90,65
115,313,2,90,65
116,314,2,90,65
117,315,5,90,65
118,318,2,90,65
119,319,2,90,65
120,321,2,90,65
121,327,8,90,65
122,329,8,90,65
123,331,9,90,65
124,332,11,90,65
125,333,8,90,65
126,335,7,90,65
127,337,6,90,65
128,342,13,90,65
129,344,2,90,65
130,345,12,90,65
131,346,8,90,65
132,357,1,90,65
133,358,1,90,65
134,359,2,90,65
135,366,4,90,65
136,368,3,90,65
137,369,2,90,65
138,370,2,90,65
139,373,2,90,65
140,374,2,90,65
141,376,3,90,65
142,377,1,90,65
143,385,2,90,65
144,387,2,90,65
145,394,4,90,65
146,404,1,90,65
147,406,2,90,65
148,407,2,90,65
149,409,2,90,65
150,411,2,90,65
151,420,2,90,65
152,422,2,90,65
153,423,2,90,65
154,425,2,90,65
155,427,5,90,65
156,428,8,90,65
157,430,2,90,65
158,433,2,90,65
159,440,2,90,65
160,443,2,90,65
161,448,2,90,65
162,450,2,90,65
163,454,7,90,65
164,455,6,90,65
165,457,9,90,65
166,458,2,90,65
167,464,3,90,65
168,468,8,90,65
169,469,3,90,65
170,470,6,90,65
171,472,6,90,65
172,474,2,90,65
173,475,6,90,65
174,478,2,90,65
175,479,3,90,65
176,480,2,90,65
177,481,2,90,65
178,482,2,90,65
179,483,2,90,65
180,484,2,90,65
181,505,2,90,65
182,506,5,90,65
183,508,8,90,65
184,509,3,90,65
185,513,2,90,65
186,514,2,90,65
187,516,2,90,65
188,518,2,90,65
189,519,8,90,65
190,520,1,90,65
191,523,2,90,65
192,527,3,90,65
193,528,2,90,65
194,533,10,90,65
195,535,2,90,65
196,538,10,90,65
197,545,6,90,65
198,558,2,90,65
199,569,2,90,65
200,574,1,90,65
201,576,1,90,65
202,577,3,90,65
203,580,3,90,65
204,582,2,90,65
205,586,15,90,65
206,588,9,90,65
207,589,2,90,65
208,596,5,90,65
209,602,2,90,65
210,603,8,90,65
211,605,6,90,65
212,609,13,90,65
213,611,3,90,65
214,612,2,90,65
215,614,11,90,65
216,618,3,90,65
217,619,2,90,65
218,680,8,90,65
219,681,2,90,65
220,682,2,90,65
221,684,2,90,65
222,691,11,90,65
223,692,2,90,65
224,693,2,90,65
225,694,6,90,65
226,700,5,90,65
227,704,2,90,65
0,2,4,90,66
1,7,3,90,66
2,10,2,90,66
3,11,5,90,66
4,12,2,90,66
5,14,2,90,66
6,15,2,90,66
7,16,8,90,66
8,19,2,90,66
9,26,2,90,66
10,29,3,90,66
11,30,2,90,66
12,31,6,90,66
13,39,6,90,66
14,40,6,90,66
15,42,3,90,66
16,43,6,90,66
17,44,6,90,66
18,45,3,90,66
19,47,3,90,66
20,53,4,90,66
21,60,2,90,66
22,62,3,90,66
23,64,4,90,66
24,69,2,90,66
25,70,2,90,66
26,74,2,90,66
27,75,7,90,66
28,76,2,90,66
29,79,3,90,66
30,80,2,90,66
31,81,3,90,66
32,82,3,90,66
33,83,5,90,66
34,86,2,90,66
35,88,2,90,66
36,89,17,90,66
37,95,9,90,66
38,103,2,90,66
39,104,10,90,66
40,106,2,90,66
41,107,2,90,66
42,108,2,90,66
43,109,2,90,66
44,111,2,90,66
45,112,2,90,66
46,113,2,90,66
47,120,2,90,66
48,125,2,90,66
49,127,5,90,66
50,128,2,90,66
51,130,2,90,66
52,132,2,90,66
53,133,2,90,66
54,135,12,90,66
55,141,2,90,66
56,142,2,90,66
57,148,8,90,66
58,152,1,90,66
59,153,1,90,66
60,157,1,90,66
61,159,2,90,66
62,160,2,90,66
63,161,2,90,66
64,166,2,90,66
65,167,1,90,66
66,169,4,90,66
67,170,1,90,66
68,182,5,90,66
69,186,2,90,66
70,189,2,90,66
71,191,7,90,66
72,194,2,90,66
73,195,2,90,66
74,199,2,90,66
75,201,1,90,66
76,205,2,90,66
77,211,2,90,66
78,212,5,90,66
79,215,1,90,66
80,217,1,90,66
81,220,2,90,66
82,221,6,90,66
83,222,8,90,66
84,225,10,90,66
85,227,2,90,66
86,228,6,90,66
87,233,3,90,66
88,235,8,90,66
89,238,8,90,66
90,244,2,90,66
91,245,2,90,66
92,246,4,90,66
93,251,2,90,66
94,254,2,90,66
95,255,5,90,66
96,257,2,90,66
97,258,2,90,66
98,259,2,90,66
99,266,2,90,66
100,270,2,90,66
101,271,4,90,66
102,275,2,90,66
103,276,1,90,66
104,277,2,90,66
105,281,1,90,66
106,282,2,90,66
107,283,2,90,66
108,285,2,90,66
109,290,1,90,66
110,292,1,90,66
111,297,4,90,66
112,299,6,90,66
113,301,6,90,66
114,302,12,90,66
115,305,4,90,66
116,306,6,90,66
117,307,9,90,66
118,308,6,90,66
119,309,6,90,66
120,312,6,90,66
121,313,2,90,66
122,314,3,90,66
123,315,3,90,66
124,327,12,90,66
125,329,6,90,66
126,331,3,90,66
127,332,9,90,66
128,333,9,90,66
129,335,14,90,66
130,337,6,90,66
131,341,15,90,66
132,342,6,90,66
133,345,2,90,66
134,356,6,90,66
135,358,6,90,66
136,366,9,90,66
137,368,8,90,66
138,369,3,90,66
139,370,3,90,66
140,371,3,90,66
141,374,3,90,66
142,376,6,90,66
143,377,6,90,66
144,387,2,90,66
145,388,2,90,66
146,394,3,90,66
147,406,5,90,66
148,408,5,90,66
149,409,0,90,66
150,411,10,90,66
151,413,0,90,66
152,417,2,90,66
153,420,0,90,66
154,422,0,90,66
155,425,2,90,66
156,427,2,90,66
157,428,2,90,66
158,430,2,90,66
159,433,2,90,66
160,440,2,90,66
161,443,2,90,66
162,444,2,90,66
163,446,2,90,66
164,448,4,90,66
165,455,3,90,66
166,456,2,90,66
167,457,2,90,66
168,463,2,90,66
169,467,2,90,66
170,468,2,90,66
171,470,1,90,66
172,472,2,90,66
173,475,2,90,66
174,476,6,90,66
175,477,6,90,66
176,478,6,90,66
177,480,3,90,66
178,481,3,90,66
179,482,6,90,66
180,491,9,90,66
181,493,2,90,66
182,504,18,90,66
183,505,2,90,66
184,506,3,90,66
185,510,3,90,66
186,513,2,90,66
187,515,2,90,66
188,516,6,90,66
189,518,2,90,66
190,519,15,90,66
191,524,2,90,66
192,528,10,90,66
193,530,1,90,66
194,532,7,90,66
195,533,12,90,66
196,534,7,90,66
197,536,2,90,66
198,549,2,90,66
199,558,9,90,66
200,574,2,90,66
201,575,2,90,66
202,576,2,90,66
203,577,2,90,66
204,582,4,90,66
205,586,2,90,66
206,588,2,90,66
207,593,3,90,66
208,594,2,90,66
209,596,5,90,66
210,602,5,90,66
211,603,2,90,66
212,611,2,90,66
213,612,2,90,66
214,614,2,90,66
215,619,4,90,66
216,623,3,90,66
217,628,2,90,66
218,680,2,90,66
219,681,2,90,66
220,682,6,90,66
221,689,2,90,66
222,691,8,90,66
223,692,10,90,66
224,700,8,90,66
225,701,8,90,66
226,704,3,90,66
227,10371,5,90,66
0,2,1,90,67
1,3,3,90,67
2,6,8,90,67
3,10,6,90,67
4,11,2,90,67
5,13,5,90,67
6,14,6,90,67
7,15,6,90,67
8,16,7,90,67
9,19,3,90,67
10,26,6,90,67
11,31,2,90,67
12,39,2,90,67
13,42,9,90,67
14,43,3,90,67
15,44,2,90,67
16,45,5,90,67
17,46,5,90,67
18,47,2,90,67
19,53,2,90,67
20,57,1,90,67
21,59,1,90,67
22,64,5,90,67
23,69,2,90,67
24,70,5,90,67
25,71,1,90,67
26,75,7,90,67
27,79,3,90,67
28,80,5,90,67
29,81,1,90,67
30,82,1,90,67
31,83,2,90,67
32,86,7,90,67
33,88,2,90,67
34,90,1,90,67
35,94,2,90,67
36,101,2,90,67
37,103,7,90,67
38,104,7,90,67
39,106,8,90,67
40,107,5,90,67
41,108,1,90,67
42,113,1,90,67
43,120,2,90,67
44,124,2,90,67
45,128,3,90,67
46,130,5,90,67
47,133,2,90,67
48,135,10,90,67
49,136,5,90,67
50,141,8,90,67
51,142,10,90,67
52,145,10,90,67
53,148,10,90,67
54,149,2,90,67
55,152,1,90,67
56,153,1,90,67
57,157,1,90,67
58,159,2,90,67
59,160,2,90,67
60,163,7,90,67
61,166,8,90,67
62,167,1,90,67
63,170,4,90,67
64,171,5,90,67
65,178,2,90,67
66,182,2,90,67
67,186,2,90,67
68,193,2,90,67
69,194,2,90,67
70,195,2,90,67
71,199,2,90,67
72,201,-1,90,67
73,205,2,90,67
74,210,2,90,67
75,215,-1,90,67
76,217,-1,90,67
77,220,2,90,67
78,221,3,90,67
79,225,18,90,67
80,228,2,90,67
81,233,2,90,67
82,235,2,90,67
83,238,5,90,67
84,244,2,90,67
85,245,4,90,67
86,246,12,90,67
87,249,1,90,67
88,254,1,90,67
89,257,1,90,67
90,259,2,90,67
91,260,2,90,67
92,264,7,90,67
93,265,2,90,67
94,266,2,90,67
95,267,1,90,67
96,273,1,90,67
97,275,2,90,67
98,276,2,90,67
99,277,5,90,67
100,281,2,90,67
101,282,2,90,67
102,283,7,90,67
103,284,2,90,67
104,285,4,90,67
105,294,2,90,67
106,295,1,90,67
107,297,7,90,67
108,300,2,90,67
109,302,3,90,67
110,303,5,90,67
111,305,2,90,67
112,306,2,90,67
113,307,2,90,67
114,309,4,90,67
115,313,12,90,67
116,314,2,90,67
117,318,2,90,67
118,319,2,90,67
119,321,2,90,67
120,327,3,90,67
121,329,5,90,67
122,330,1,90,67
123,331,2,90,67
124,332,1,90,67
125,333,21,90,67
126,335,4,90,67
127,337,1,90,67
128,338,2,90,67
129,341,5,90,67
130,342,5,90,67
131,345,8,90,67
132,346,7,90,67
133,356,2,90,67
134,357,10,90,67
135,358,6,90,67
136,363,6,90,67
137,366,14,90,67
138,368,11,90,67
139,370,3,90,67
140,374,3,90,67
141,376,6,90,67
142,379,1,90,67
143,387,2,90,67
144,388,1,90,67
145,394,9,90,67
146,405,10,90,67
147,409,2,90,67
148,411,2,90,67
149,417,4,90,67
150,418,2,90,67
151,420,2,90,67
152,422,2,90,67
153,423,2,90,67
154,425,6,90,67
155,427,6,90,67
156,428,3,90,67
157,429,6,90,67
158,430,6,90,67
159,433,3,90,67
160,443,6,90,67
161,444,6,90,67
162,446,3,90,67
163,448,6,90,67
164,455,1,90,67
165,457,1,90,67
166,458,2,90,67
167,461,1,90,67
168,464,2,90,67
169,465,2,90,67
170,467,2,90,67
171,468,2,90,67
172,470,-1,90,67
173,472,1,90,67
174,474,1,90,67
175,475,2,90,67
176,478,1,90,67
177,479,2,90,67
178,481,5,90,67
179,482,1,90,67
180,483,2,90,67
181,484,1,90,67
182,491,7,90,67
183,503,2,90,67
184,505,2,90,67
185,506,7,90,67
186,508,4,90,67
187,513,6,90,67
188,514,2,90,67
189,516,1,90,67
190,518,1,90,67
191,519,2,90,67
192,520,2,90,67
193,526,4,90,67
194,533,1,90,67
195,545,1,90,67
196,552,3,90,67
197,558,1,90,67
198,569,5,90,67
199,570,2,90,67
200,574,1,90,67
201,576,1,90,67
202,577,2,90,67
203,582,5,90,67
204,585,2,90,67
205,586,1,90,67
206,589,2,90,67
207,594,5,90,67
208,602,2,90,67
209,603,2,90,67
210,609,7,90,67
211,610,2,90,67
212,611,2,90,67
213,612,1,90,67
214,613,-1,90,67
215,614,5,90,67
216,619,7,90,67
217,624,2,90,67
218,628,1,90,67
219,661,2,90,67
220,680,8,90,67
221,688,2,90,67
222,691,1,90,67
223,692,10,90,67
224,694,11,90,67
225,700,4,90,67
226,704,2,90,67
227,705,7,90,67
0,2,2,90,68
1,3,5,90,68
2,6,2,90,68
3,7,2,90,68
4,10,6,90,68
5,11,6,90,68
6,13,7,90,68
7,15,2,90,68
8,19,5,90,68
9,26,2,90,68
10,29,2,90,68
11,31,1,90,68
12,40,6,90,68
13,42,2,90,68
14,43,4,90,68
15,44,1,90,68
16,45,8,90,68
17,47,4,90,68
18,53,5,90,68
19,57,2,90,68
20,64,2,90,68
21,65,2,90,68
22,69,2,90,68
23,70,3,90,68
24,71,2,90,68
25,73,2,90,68
26,75,2,90,68
27,78,2,90,68
28,79,2,90,68
29,80,2,90,68
30,81,2,90,68
31,84,2,90,68
32,85,2,90,68
33,88,2,90,68
34,92,4,90,68
35,95,3,90,68
36,103,2,90,68
37,104,3,90,68
38,106,9,90,68
39,108,8,90,68
40,109,6,90,68
41,111,2,90,68
42,112,5,90,68
43,113,6,90,68
44,120,3,90,68
45,124,3,90,68
46,127,4,90,68
47,130,2,90,68
48,132,2,90,68
49,133,3,90,68
50,141,2,90,68
51,142,5,90,68
52,148,7,90,68
53,152,6,90,68
54,157,6,90,68
55,159,3,90,68
56,160,8,90,68
57,163,3,90,68
58,167,6,90,68
59,168,2,90,68
60,170,6,90,68
61,171,6,90,68
62,178,1,90,68
63,182,1,90,68
64,186,7,90,68
65,189,2,90,68
66,191,2,90,68
67,192,1,90,68
68,194,1,90,68
69,199,1,90,68
70,201,2,90,68
71,205,2,90,68
72,209,2,90,68
73,210,2,90,68
74,215,5,90,68
75,217,2,90,68
76,220,2,90,68
77,221,2,90,68
78,222,2,90,68
79,225,7,90,68
80,233,4,90,68
81,235,2,90,68
82,238,4,90,68
83,244,2,90,68
84,245,2,90,68
85,246,7,90,68
86,249,1,90,68
87,254,1,90,68
88,255,2,90,68
89,257,1,90,68
90,258,1,90,68
91,259,2,90,68
92,264,7,90,68
93,265,2,90,68
94,266,7,90,68
95,270,1,90,68
96,271,5,90,68
97,272,2,90,68
98,275,2,90,68
99,276,2,90,68
100,277,2,90,68
101,281,2,90,68
102,282,2,90,68
103,283,8,90,68
104,284,2,90,68
105,285,2,90,68
106,290,2,90,68
107,297,5,90,68
108,299,6,90,68
109,300,3,90,68
110,303,8,90,68
111,305,6,90,68
112,306,6,90,68
113,307,6,90,68
114,308,6,90,68
115,311,3,90,68
116,313,4,90,68
117,314,3,90,68
118,315,3,90,68
119,318,4,90,68
120,321,3,90,68
121,327,4,90,68
122,329,5,90,68
123,331,11,90,68
124,332,4,90,68
125,333,10,90,68
126,337,2,90,68
127,341,5,90,68
128,342,2,90,68
129,344,4,90,68
130,346,2,90,68
131,356,9,90,68
132,357,2,90,68
133,358,2,90,68
134,359,7,90,68
135,366,3,90,68
136,369,10,90,68
137,370,5,90,68
138,371,2,90,68
139,373,10,90,68
140,376,2,90,68
141,377,2,90,68
142,385,2,90,68
143,388,2,90,68
144,394,9,90,68
145,405,3,90,68
146,406,6,90,68
147,407,8,90,68
148,408,2,90,68
149,411,2,90,68
150,416,3,90,68
151,420,6,90,68
152,422,9,90,68
153,425,3,90,68
154,427,2,90,68
155,428,5,90,68
156,429,2,90,68
157,430,2,90,68
158,433,2,90,68
159,440,2,90,68
160,443,2,90,68
161,448,2,90,68
162,454,2,90,68
163,455,0,90,68
164,457,0,90,68
165,458,6,90,68
166,459,2,90,68
167,463,0,90,68
168,464,5,90,68
169,465,2,90,68
170,467,4,90,68
171,468,2,90,68
172,469,2,90,68
173,470,2,90,68
174,472,0,90,68
175,474,5,90,68
176,475,1,90,68
177,478,2,90,68
178,479,5,90,68
179,480,2,90,68
180,483,2,90,68
181,484,2,90,68
182,491,2,90,68
183,493,2,90,68
184,506,2,90,68
185,508,2,90,68
186,510,2,90,68
187,512,3,90,68
188,513,2,90,68
189,514,3,90,68
190,516,2,90,68
191,518,4,90,68
192,519,13,90,68
193,520,2,90,68
194,526,2,90,68
195,530,6,90,68
196,533,3,90,68
197,534,2,90,68
198,536,2,90,68
199,558,2,90,68
200,574,5,90,68
201,576,2,90,68
202,582,2,90,68
203,585,2,90,68
204,586,6,90,68
205,588,0,90,68
206,589,7,90,68
207,593,2,90,68
208,596,6,90,68
209,602,2,90,68
210,609,7,90,68
211,611,5,90,68
212,617,2,90,68
213,618,6,90,68
214,619,5,90,68
215,625,2,90,68
216,628,2,90,68
217,652,6,90,68
218,680,4,90,68
219,691,0,90,68
220,692,3,90,68
221,694,1,90,68
222,700,11,90,68
223,701,12,90,68
224,704,2,90,68
225,705,2,90,68
0,2,3,90,69
1,3,2,90,69
2,10,4,90,69
3,11,6,90,69
4,12,7,90,69
5,13,2,90,69
6,14,7,90,69
7,15,1,90,69
8,16,1,90,69
9,19,2,90,69
10,26,3,90,69
11,30,6,90,69
12,31,6,90,69
13,39,12,90,69
14,42,8,90,69
15,43,12,90,69
16,44,7,90,69
17,46,3,90,69
18,47,8,90,69
19,53,3,90,69
20,57,1,90,69
21,62,5,90,69
22,64,2,90,69
23,70,2,90,69
24,71,1,90,69
25,73,1,90,69
26,78,6,90,69
27,80,2,90,69
28,81,7,90,69
29,84,6,90,69
30,86,8,90,69
31,92,6,90,69
32,94,3,90,69
33,95,5,90,69
34,103,10,90,69
35,104,3,90,69
36,106,6,90,69
37,108,6,90,69
38,113,6,90,69
39,120,6,90,69
40,124,8,90,69
41,128,6,90,69
42,130,3,90,69
43,132,3,90,69
44,133,6,90,69
45,141,7,90,69
46,142,3,90,69
47,145,6,90,69
48,148,6,90,69
49,149,3,90,69
50,152,3,90,69
51,156,0,90,69
52,157,0,90,69
53,165,0,90,69
54,166,6,90,69
55,167,0,90,69
56,168,2,90,69
57,169,4,90,69
58,170,0,90,69
59,171,5,90,69
60,182,2,90,69
61,186,5,90,69
62,189,2,90,69
63,191,2,90,69
64,193,1,90,69
65,194,1,90,69
66,195,5,90,69
67,201,1,90,69
68,205,2,90,69
69,209,1,90,69
70,211,2,90,69
71,212,2,90,69
72,215,1,90,69
73,217,1,90,69
74,220,2,90,69
75,221,1,90,69
76,222,6,90,69
77,225,2,90,69
78,228,1,90,69
79,233,2,90,69
80,235,3,90,69
81,238,5,90,69
82,239,8,90,69
83,244,3,90,69
84,245,4,90,69
85,246,2,90,69
86,249,1,90,69
87,252,2,90,69
88,254,1,90,69
89,257,1,90,69
90,258,1,90,69
91,259,2,90,69
92,261,2,90,69
93,264,4,90,69
94,266,5,90,69
95,272,6,90,69
96,275,2,90,69
97,276,1,90,69
98,281,1,90,69
99,282,7,90,69
100,283,10,90,69
101,284,1,90,69
102,287,7,90,69
103,290,1,90,69
104,292,6,90,69
105,297,3,90,69
106,300,2,90,69
107,301,7,90,69
108,302,1,90,69
109,305,2,90,69
110,306,2,90,69
111,307,1,90,69
112,308,7,90,69
113,309,1,90,69
114,311,2,90,69
115,318,5,90,69
116,321,2,90,69
117,327,8,90,69
118,329,15,90,69
119,331,5,90,69
120,332,15,90,69
121,333,18,90,69
122,335,15,90,69
123,342,11,90,69
124,344,3,90,69
125,346,2,90,69
126,356,3,90,69
127,357,6,90,69
128,358,1,90,69
129,366,1,90,69
130,369,2,90,69
131,370,2,90,69
132,371,7,90,69
133,373,2,90,69
134,374,2,90,69
135,376,1,90,69
136,377,1,90,69
137,385,2,90,69
138,387,5,90,69
139,388,5,90,69
140,394,6,90,69
141,404,1,90,69
142,406,2,90,69
143,407,4,90,69
144,408,2,90,69
145,409,2,90,69
146,411,5,90,69
147,420,2,90,69
148,422,2,90,69
149,423,2,90,69
150,425,2,90,69
151,427,10,90,69
152,428,2,90,69
153,429,2,90,69
154,430,2,90,69
155,433,2,90,69
156,439,2,90,69
157,440,5,90,69
158,443,2,90,69
159,445,2,90,69
160,455,2,90,69
161,456,2,90,69
162,457,2,90,69
163,458,5,90,69
164,461,8,90,69
165,463,2,90,69
166,472,2,90,69
167,474,2,90,69
168,475,1,90,69
169,478,1,90,69
170,479,3,90,69
171,480,2,90,69
172,482,1,90,69
173,483,7,90,69
174,484,1,90,69
175,503,2,90,69
176,505,2,90,69
177,506,2,90,69
178,510,6,90,69
179,512,2,90,69
180,513,5,90,69
181,514,2,90,69
182,516,4,90,69
183,518,4,90,69
184,519,5,90,69
185,523,2,90,69
186,533,2,90,69
187,534,12,90,69
188,536,2,90,69
189,538,6,90,69
190,544,8,90,69
191,545,2,90,69
192,549,2,90,69
193,558,1,90,69
194,569,6,90,69
195,573,1,90,69
196,574,1,90,69
197,576,1,90,69
198,577,2,90,69
199,580,3,90,69
200,582,2,90,69
201,588,5,90,69
202,589,2,90,69
203,593,10,90,69
204,595,6,90,69
205,596,5,90,69
206,602,2,90,69
207,603,2,90,69
208,609,5,90,69
209,611,2,90,69
210,612,1,90,69
211,614,2,90,69
212,617,5,90,69
213,619,4,90,69
214,628,2,90,69
215,651,3,90,69
216,680,8,90,69
217,682,6,90,69
218,685,6,90,69
219,691,3,90,69
220,692,2,90,69
221,694,9,90,69
222,699,11,90,69
223,700,4,90,69
224,701,2,90,69
225,704,5,90,69
226,705,3,90,69
0,2,2,90,70
1,3,3,90,70
2,6,3,90,70
3,7,8,90,70
4,10,6,90,70
5,11,6,90,70
6,13,3,90,70
7,15,6,90,70
8,16,8,90,70
9,19,3,90,70
10,26,6,90,70
11,31,2,90,70
12,39,2,90,70
13,40,5,90,70
14,42,8,90,70
15,43,2,90,70
16,44,4,90,70
17,45,12,90,70
18,46,2,90,70
19,47,5,90,70
20,57,5,90,70
21,62,9,90,70
22,64,2,90,70
23,68,2,90,70
24,69,2,90,70
25,70,7,90,70
26,71,2,90,70
27,75,7,90,70
28,76,2,90,70
29,80,3,90,70
30,81,1,90,70
31,83,2,90,70
32,84,1,90,70
33,86,2,90,70
34,88,2,90,70
35,101,5,90,70
36,103,2,90,70
37,104,3,90,70
38,106,1,90,70
39,107,7,90,70
40,110,2,90,70
41,111,3,90,70
42,112,10,90,70
43,113,1,90,70
44,114,1,90,70
45,124,4,90,70
46,127,6,90,70
47,130,3,90,70
48,132,6,90,70
49,133,6,90,70
50,135,5,90,70
51,142,8,90,70
52,148,3,90,70
53,149,5,90,70
54,152,6,90,70
55,153,6,90,70
56,157,6,90,70
57,159,3,90,70
58,160,6,90,70
59,161,3,90,70
60,166,2,90,70
61,167,6,90,70
62,169,3,90,70
63,171,3,90,70
64,182,2,90,70
65,186,2,90,70
66,188,2,90,70
67,194,2,90,70
68,195,2,90,70
69,199,2,90,70
70,200,2,90,70
71,201,2,90,70
72,205,2,90,70
73,211,2,90,70
74,215,2,90,70
75,217,2,90,70
