,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
225,100.0,100.0,57134,0,0,0,0,0,4,0.6,0.6,0,Salomón,0.6,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,7,88145,405,84903,679,0.1,1.4,Rondón,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,383,48,264,40,227,46,329,45,,,,,,,184,53,297,40,410,48,248,39
226,100.0,100.0,59949,0,0,0,0,0,2,2.6,2.6,6,Seamus,2.6,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,2.6,Coleman,0.1,False,,a,8,11,13,9894,221,7973,65,0.6,2.9,Coleman,410,0,0,1,5,0,0,0,0,0,0,0,76,61.8,20.0,18.0,10.0,267,102,289,97,290,93,305,104,,,,,,,322,61,112,42,184,71,405,149
227,0.0,0.0,60252,0,0,-1,1,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,54,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,567,3,755,3,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,274,637,274,634,273,638,274,,,3.0,,2.0,,123,67,630,271,636,274,618,257
228,,,106611,0,0,-3,3,0,2,0.0,0.0,0,Michael,0.0,180,False,,,42,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,10506,117,48105,205,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,387,148,395,150,446,184,402,149,,,,,,,548,171,461,183,351,127,283,99
229,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.0,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,52952,24,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,427,192,367,174,336,163,398,175,,,,,,,145,78,623,265,419,195,418,154
230,100.0,100.0,111234,0,0,0,0,0,1,2.8,2.8,6,Jordan,2.8,182,False,,2022-09-07T22:00:06.103183Z,45,111234.jpg,3.5,Pickford,5.2,False,,a,8,11,39,316495,2517,386413,1647,0.6,8.7,Pickford,990,0,1,2,12,0,0,0,3,0,43,3,208,355.0,13.0,0.0,36.9,5,2,311,1,534,51,110,2,,,,,,,338,20,96,17,97,13,67,13
231,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,0.0,183,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,u,8,11,0,4852,0,15254,44,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,250,600,252,589,245,606,250,,,,,,,264,161,590,241,609,255,462,181
232,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,16057,33,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,216,553,220,535,208,562,217,,,,,,,339,192,536,204,568,225,477,187
233,100.0,100.0,121599,0,0,-2,2,0,3,0.4,0.4,1,Abdoulaye,0.4,185,False,,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.2,Doucouré,0.1,False,,a,8,11,6,5363,29,22738,30,0.1,1.1,A.Doucouré,138,0,0,0,2,0,0,0,0,0,0,0,25,11.0,5.0,27.0,4.3,369,161,341,161,265,138,354,156,,,,,,,148,81,335,155,338,151,469,183
234,,,153133,0,0,0,0,1,3,6.0,6.0,12,Alex,6.0,186,False,,,55,153133.jpg,4.2,Iwobi,0.9,False,,a,8,11,51,103991,15493,41429,564,1.1,9.3,Iwobi,1062,1,5,3,12,0,0,0,1,0,0,5,205,266.6,279.0,63.0,60.9,27,10,16,13,179,109,37,27,,,,,,,111,59,9,7,56,27,191,65
235,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4834,12,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,217,554,221,536,209,563,218,,,,,,,342,194,537,205,569,226,567,233
236,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,0.0,188,False,Calf injury - Unknown return date,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,1261,4,15999,17,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,367,141,406,153,466,196,391,145,,,,,,,507,147,477,192,357,132,489,177
237,,,172632,0,0,0,0,0,3,2.0,2.0,2,Demarai,2.0,189,False,,,55,172632.jpg,2.8,Gray,0.8,False,,a,8,11,33,125044,399,140624,1188,0.4,6.0,Gray,1030,1,0,3,11,0,0,0,1,0,0,2,95,139.0,245.7,328.0,71.1,147,60,25,20,22,13,23,16,1.0,,1.0,,3.0,,115,62,166,62,169,65,205,68
238,100.0,100.0,173807,0,0,-1,1,0,3,0.4,0.4,1,Tom,0.4,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.1,Davies,0.0,False,,a,8,11,8,3317,16,4416,32,0.1,1.6,Davies,294,0,0,1,3,0,0,0,2,0,0,0,27,19.8,22.3,32.0,7.4,339,148,280,147,257,135,328,147,,,,,,,235,139,332,152,344,156,512,203
239,100.0,100.0,177815,0,0,-1,1,0,4,2.2,2.2,8,Dominic,2.2,191,False,,2022-08-03T16:30:05.539021Z,79,177815.jpg,2.8,Calvert-Lewin,0.3,False,,a,8,11,11,11080,3116,37777,178,0.3,1.4,Calvert-Lewin,187,1,0,1,2,0,0,0,1,0,0,2,29,35.4,4.5,65.0,9.9,318,37,345,50,174,40,310,43,,,,,1.0,,21,12,154,21,173,22,316,49
240,100.0,100.0,194164,0,0,-2,2,0,2,0.0,0.0,0,Mason,0.0,192,False,,2022-08-27T20:00:06.539965Z,43,194164.jpg,3.0,Holgate,0.1,False,,a,8,11,12,5870,36,15638,30,0.0,2.8,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,256,96,232,65,208,47,267,89,,,,,,,515,151,480,193,144,54,457,168
241,0.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,193,False,Leg injury - Expected back 26 Dec,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,i,8,11,1,899,2,11107,10,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,419,157,411,156,471,198,423,158,,,,,,,516,152,481,194,361,134,527,192
242,,,224967,0,0,0,0,1,2,3.2,3.2,11,Vitalii,3.2,194,False,,,45,224967.jpg,3.0,Mykolenko,0.6,False,,a,8,11,36,73421,3035,48887,287,0.7,8.0,Mykolenko,1075,0,1,3,12,0,0,0,2,0,0,2,170,186.8,127.3,54.0,36.9,80,24,87,12,193,37,111,19,4.0,,,,,,367,88,68,21,145,55,237,88
243,100.0,100.0,232826,0,0,-1,1,1,3,2.2,2.2,8,Anthony,2.2,195,False,,2022-10-09T21:00:06.601283Z,54,232826.jpg,3.2,Gordon,2.2,False,,a,8,11,35,642252,2915,566768,1402,0.4,6.5,Gordon,862,3,0,3,9,0,0,0,6,0,0,2,93,198.6,94.9,337.0,63.1,69,29,132,91,20,11,33,25,3.0,,2.0,,,,135,73,149,58,124,45,117,43
244,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1584,4,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,199,482,193,431,174,500,198,,,,,,,603,202,447,173,510,197,590,217
245,0.0,0.0,243571,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,197,False,Knee injury - Expected back 29 Oct,2022-09-22T22:30:06.508250Z,40,243571.jpg,2.9,Patterson,4.0,False,,i,8,11,20,797423,577,774209,4005,0.0,5.0,Patterson,630,0,0,2,6,0,0,0,1,0,0,0,100,133.6,41.7,78.0,25.5,158,60,213,55,154,24,187,50,,,,,,,588,191,432,162,149,57,85,29
246,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.2,False,,u,8,11,0,8908,0,40807,88,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,200,484,194,433,175,502,199,,,,,,,605,203,449,174,512,198,338,122
247,,,17761,0,0,-1,1,0,2,2.0,2.0,5,James,2.0,199,False,,,44,17761.jpg,2.8,Tarkowski,1.4,False,,a,8,11,33,151034,1314,86813,659,0.5,7.5,Tarkowski,1080,0,0,3,12,0,0,0,2,0,0,2,202,331.0,51.6,120.0,50.3,10,1,189,45,107,11,62,7,,,,,,,413,97,156,56,162,60,148,50
248,,,94147,0,0,-1,1,1,2,3.8,3.8,6,Conor,3.8,475,False,,,49,94147.jpg,4.0,Coady,6.0,False,,a,8,11,44,525525,9174,340582,2441,0.8,9.0,Coady,980,1,1,3,10,0,0,0,1,0,0,4,212,237.8,37.1,41.0,31.7,42,9,230,64,226,56,140,26,,,,,,,225,30,47,14,63,16,58,20
249,,,216054,0,0,-2,2,0,2,0.0,0.0,0,Rúben,0.0,531,False,,,43,216054.jpg,1.0,Nascimento Vinagre,0.1,False,,a,8,11,2,1246,11,4489,24,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,381,145,375,138,473,200,396,147,,,,,,,520,156,484,197,363,136,496,181
250,,,433154,0,0,-3,3,0,3,3.8,3.8,6,Dwight,3.8,534,False,,,52,433154.jpg,2.4,McNeil,0.1,False,,a,8,11,29,11639,242,35512,94,0.7,5.6,McNeil,568,2,0,0,8,0,0,0,2,0,0,3,122,158.0,136.4,127.0,42.3,118,51,79,61,98,63,86,58,2.0,,,,,,171,101,50,20,215,83,389,140
251,,,510328,0,0,-1,1,0,3,0.0,0.0,0,Stanley,0.0,560,False,,,44,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,2911,20,2719,28,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,213,544,218,519,204,554,214,,,,,,,483,254,528,201,561,223,548,221
252,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,17505,71,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,208,537,213,512,199,547,209,,,,,,,476,249,521,196,554,218,437,165
253,,,232928,0,0,0,0,0,3,0.6,0.6,0,James,0.6,570,False,,,45,232928.jpg,0.8,Garner,0.1,False,,a,8,11,3,10904,54,6591,95,0.1,0.7,Garner,67,0,0,0,1,0,0,0,1,0,0,0,10,7.8,2.8,25.0,3.7,380,165,356,168,270,140,360,160,,,,,,,370,203,290,133,434,201,460,179
254,,,449871,0,0,-1,1,0,3,2.6,2.6,3,Amadou,2.6,577,False,,,49,449871.jpg,2.5,Onana,0.2,False,,a,8,11,27,43602,192,29717,299,0.5,5.5,Onana,810,0,2,4,9,0,0,0,3,0,0,0,118,118.2,83.7,113.0,31.3,175,74,143,96,113,72,143,88,,,,,,,248,149,118,44,201,76,343,124
255,,,474907,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.1,False,,a,8,11,0,3654,38,2331,53,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,197,480,191,429,172,498,196,,,,,,,601,200,445,171,508,195,481,174
256,,,80801,0,0,0,0,0,3,1.6,1.6,3,Idrissa,1.6,611,False,,,50,80801.jpg,1.7,Gueye,0.1,False,,a,8,11,12,8760,96,5335,89,0.3,2.4,Gueye,538,0,0,2,5,0,0,0,3,0,0,0,75,66.4,22.6,2.0,9.0,263,115,279,146,356,170,317,142,,,,,,,185,106,199,79,295,124,470,184
257,,,11974,0,0,0,0,0,1,0.0,0.0,0,Eldin,0.0,627,False,,,40,11974.jpg,0.0,Jakupovic,0.0,False,,a,8,11,0,1352,12,629,24,0.0,0.0,Jakupović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,35,441,19,388,11,460,35,,,,,,,556,32,402,31,470,36,591,63
258,,,232829,0,0,0,0,0,2,0.0,0.0,0,Kyle,0.0,637,False,,,40,232829.jpg,0.0,John,0.0,False,,a,8,11,0,1564,43,600,40,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,190,466,183,414,163,484,188,,,,,,,585,190,429,161,495,188,568,207
259,,,80201,0,0,0,0,0,1,3.4,3.4,0,Bernd,3.4,2,False,,,45,80201.jpg,3.1,Leno,1.6,False,,a,9,54,28,110772,348,110210,632,0.8,6.2,Leno,810,0,0,1,18,0,0,0,0,0,41,3,182,317.8,10.0,0.0,32.9,12,4,323,3,526,48,133,3,,,,,,,326,17,59,11,130,20,136,22
260,100.0,100.0,61933,0,0,-1,1,0,2,0.2,0.2,0,Shane,0.2,105,False,,2022-08-30T15:30:06.538527Z,44,61933.jpg,1.0,Duffy,0.1,False,,a,9,54,3,3649,14,17863,43,0.0,0.7,Duffy,3,0,0,0,1,0,0,0,0,0,0,0,9,0.2,0.0,0.0,0.0,430,163,518,213,484,205,530,214,,,,,,,421,105,349,122,373,140,387,143
261,,,76357,0,0,-3,3,0,3,0.8,0.8,0,Tom,0.8,200,False,,,47,76357.jpg,1.0,Cairney,0.0,False,,a,9,54,11,2895,25,6667,24,0.2,2.3,Cairney,213,0,0,0,4,0,0,0,0,0,0,0,47,32.2,54.5,57.0,14.5,323,139,185,117,187,113,275,127,4.0,,,,,,291,180,270,124,395,178,502,197
262,,,82514,0,0,0,0,0,2,1.8,1.8,0,Tim,1.8,201,False,,,45,82514.jpg,2.0,Ream,0.1,False,,a,9,54,22,17981,93,17733,85,0.4,4.9,Ream,987,0,0,2,20,0,0,0,1,0,0,2,178,195.8,14.2,6.0,21.7,71,20,307,107,330,117,223,67,,,,,,,328,65,176,66,255,98,385,142
263,0.0,0.0,83543,0,0,-3,3,0,3,0.0,0.0,0,Anthony,0.0,202,False,Season-long loan to Volos,2022-10-16T09:45:22.807012Z,47,83543.jpg,0.0,Knockaert,0.0,False,,u,9,54,0,1181,0,4501,19,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,245,593,247,580,238,601,245,,,,,,,293,181,580,233,605,251,557,228
264,100.0,100.0,89085,0,0,-1,1,0,3,-0.4,-0.4,0,Nathaniel,-0.4,203,False,,2022-10-01T18:00:06.915412Z,44,89085.jpg,0.0,Chalobah,0.1,False,,a,9,54,0,9026,37,15608,43,-0.1,0.0,Chalobah,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,397,173,397,188,293,150,378,167,,,,,,,426,229,644,276,539,210,434,164
265,100.0,100.0,92259,0,0,-1,1,0,3,3.4,3.4,0,Neeskens,3.4,204,False,,2022-08-20T23:30:05.629758Z,54,92259.jpg,3.1,Kebano,0.1,False,,a,9,54,31,10847,60,12860,43,0.6,5.7,Kebano,618,0,4,2,8,0,0,0,0,0,0,0,92,97.4,138.7,94.0,33.2,216,94,77,59,132,81,130,83,,,4.0,,3.0,,125,69,65,27,136,50,443,168
266,100.0,100.0,96994,0,0,0,0,0,3,2.6,2.6,0,Bobby,2.6,205,False,,2022-08-14T00:00:05.826704Z,55,96994.jpg,3.1,De Cordova-Reid,0.2,False,,a,9,54,34,34115,48,25159,305,0.5,6.2,De Cordova-Reid,960,2,1,2,19,0,0,0,4,0,0,1,126,167.2,133.0,248.0,54.8,102,46,83,64,39,25,46,33,,,,,,,109,57,123,47,137,51,345,126
267,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2621,6,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,215,521,215,488,207,532,215,,,,,,,427,108,498,203,540,213,589,216
268,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,2.2,False,,u,9,54,0,17125,0,318545,1153,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,41,448,26,395,18,466,41,,,,,,,564,39,409,38,476,42,116,20
269,0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.3,False,,u,9,54,0,16604,0,48189,141,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,169,425,162,372,141,444,167,,,,,,,625,215,386,138,454,166,309,110
270,,,109646,0,0,0,0,0,2,0.2,0.2,0,Tosin,0.2,209,False,,,45,109646.jpg,2.2,Adarabioyo,0.2,False,,a,9,54,20,27016,18,22208,208,0.0,4.4,Tosin,810,1,0,1,18,0,0,0,0,0,0,0,133,191.2,20.1,35.0,24.7,75,22,288,96,243,65,201,57,,,,,,,335,69,356,127,231,88,364,131
271,100.0,100.0,128389,0,0,3,-3,1,4,2.6,2.6,0,Aleksandar,2.6,210,False,,2022-10-01T18:00:06.927164Z,68,128389.jpg,5.4,Mitrović,25.4,False,,a,9,54,54,3850883,15678,2419142,8582,0.4,7.9,Mitrović,839,8,0,2,15,0,0,1,3,0,0,8,196,338.6,103.2,584.0,102.7,9,5,123,12,4,4,7,4,,,3.0,,1.0,,44,20,129,16,19,7,12,4
272,,,153366,0,0,0,0,2,3,2.6,2.6,0,Harrison,2.6,211,False,,,45,153366.jpg,3.1,Reed,1.3,False,,a,9,54,34,233657,1388,163458,1024,0.6,7.6,Reed,907,2,0,2,19,0,0,0,4,0,0,5,131,156.2,165.4,83.0,40.5,120,53,58,45,145,89,93,62,5.0,,,,,,340,193,113,42,131,48,154,53
273,100.0,100.0,153682,0,0,-3,3,0,3,0.6,0.6,0,Harry,0.6,212,False,,2022-07-31T21:30:04.907720Z,57,153682.jpg,1.0,Wilson,0.0,False,,a,9,54,3,2602,57,10508,59,0.1,0.5,Wilson,46,0,0,0,1,0,0,0,0,0,0,0,7,2.4,4.9,6.0,1.3,410,182,343,162,337,164,390,172,3.0,,2.0,,2.0,,86,43,304,139,423,197,509,202
274,,,155529,0,0,-1,1,0,1,0.0,0.0,0,Marek,0.0,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,12541,27,18611,65,0.0,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,343,24,525,53,493,45,384,24,,,,,,,435,26,503,64,94,12,359,46
275,0.0,0.0,166324,0,0,-2,2,0,3,0.0,0.0,0,Ivan,0.0,214,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,u,9,54,0,2084,0,8392,14,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,251,601,253,591,247,607,251,,,,,,,267,164,592,243,610,256,541,217
276,0.0,0.0,167074,-1,1,-1,1,0,2,0.0,0.0,0,Kenny,0.0,215,False,Muscle injury - Unknown return date,2022-10-01T18:30:06.829818Z,44,167074.jpg,2.7,Tete,0.3,False,,i,9,54,19,63420,3,66141,385,0.0,4.3,Tete,604,0,3,1,10,0,0,0,4,0,0,0,101,188.6,63.2,23.0,27.5,79,23,173,39,275,84,174,42,,,,,,,438,114,506,206,176,65,318,112
277,,,168765,0,0,-2,2,0,3,0.2,0.2,0,Josh,0.2,216,False,,,43,168765.jpg,1.0,Onomah,0.1,False,,a,9,54,1,12595,147,10835,160,0.0,0.2,Onomah,13,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.6,0.0,0.3,413,185,385,182,468,178,416,185,,,,,,,510,265,344,159,359,159,409,149
278,100.0,100.0,169528,0,0,-1,1,0,2,1.6,1.6,0,Antonee,1.6,217,False,,2022-09-03T18:00:06.609846Z,44,169528.jpg,2.0,Robinson,0.1,False,,a,9,54,18,12310,67,16147,45,0.4,4.1,Robinson,748,0,0,2,12,0,0,0,2,0,0,0,126,151.2,90.0,13.0,25.5,127,42,136,30,304,101,188,51,,,,,,,440,116,194,76,254,97,399,147
279,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.0,False,,u,9,54,0,3387,0,14182,14,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,68,639,68,638,68,640,68,,,,,,,136,46,633,66,638,68,525,68
280,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,1.1,False,,u,9,54,7,324797,0,375148,1095,0.0,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,374,44,312,45,210,43,333,47,,,,,,,399,67,566,61,224,29,171,26
281,100.0,100.0,154296,0,0,0,0,0,3,1.4,1.4,0,João,1.4,220,False,,2022-09-17T09:00:06.233478Z,50,154296.jpg,2.9,Palhinha Gonçalves,0.3,False,,a,9,54,29,40948,123,37275,241,0.3,5.8,Palhinha,891,2,0,2,16,0,0,0,5,0,0,2,127,194.4,21.9,137.0,35.4,72,31,285,149,91,58,118,77,,,,,,,191,110,224,94,154,57,306,110
282,0.0,0.0,200617,0,0,0,0,0,3,0.0,0.0,0,Daniel,1.2,231,False,Ineligible to face his parent club on 23/10 - Expected back 29 Oct,2022-10-19T08:00:07.484675Z,60,200617.jpg,1.4,James,0.1,False,,n,9,54,14,21216,6,21296,260,0.2,2.3,James,454,0,0,1,12,0,0,0,0,0,0,0,53,36.8,62.0,101.0,19.7,311,133,174,111,121,75,233,117,,,,,,,67,34,243,105,324,143,393,143
283,100.0,100.0,156689,0,0,1,-1,0,3,3.2,3.2,0,Andreas,3.2,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,3.6,Hoelgebaum Pereira,25.2,False,,a,9,54,40,1698702,6444,1273340,8158,0.7,8.7,Andreas,898,1,3,2,17,0,0,0,2,0,0,4,124,141.6,349.5,156.0,64.8,143,58,5,4,74,46,28,21,2.0,,1.0,,,,310,188,69,28,87,35,13,5
284,,,219924,0,0,-2,2,1,2,3.2,3.2,0,Issa,3.2,470,False,,,43,219924.jpg,3.4,Diop,0.2,False,,a,9,54,17,12907,285,12272,104,0.7,4.0,Diop,326,1,0,1,6,0,0,0,1,0,0,2,69,86.8,5.9,33.0,12.6,234,87,335,122,248,67,290,97,,,,,,,521,157,66,19,104,38,349,125
285,0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,0.0,521,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,1.0,Francois,0.0,False,,u,9,54,1,1528,0,3425,5,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,423,189,398,189,507,196,428,191,,,,,,,467,244,517,194,382,169,577,237
286,,,120721,0,0,-1,1,0,2,0.0,0.0,0,Kevin,0.0,532,False,,,44,120721.jpg,1.2,Mbabu,0.2,False,,a,9,54,6,9169,26,17090,80,0.0,1.4,Mbabu,131,0,1,0,6,0,0,0,1,0,0,0,36,39.2,37.4,0.0,7.7,308,120,227,62,491,208,326,114,,,,,,,432,111,501,204,332,118,370,136
287,,,515024,0,0,-1,1,0,3,0.2,0.2,0,Luke,0.2,546,False,,,44,515024.jpg,1.0,Harris,0.0,False,,a,9,54,1,4539,17,5760,26,0.0,0.2,Harris,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,552,214,399,190,520,205,555,215,,,,,,,484,255,354,162,385,171,504,199
288,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,562,False,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,49,235674.jpg,1.0,Solomon,0.0,False,,i,9,54,1,1137,2,1350,3,0.0,0.2,Solomon,24,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.3,0.0,0.3,412,184,403,194,610,258,420,188,,,,,,,244,146,605,252,408,189,624,260
289,,,247664,0,0,0,0,0,4,0.0,0.0,0,Terry,0.0,591,False,,,45,247664.jpg,0.0,Ablade,0.1,False,,a,9,54,0,20096,129,14468,115,0.0,0.0,Ablade,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,56,565,56,548,58,574,58,,,,,,,373,59,549,53,580,58,388,57
290,0.0,0.0,89068,0,0,-1,1,0,2,0.0,0.0,0,Layvin,0.0,613,False,Calf injury - Unknown return date,2022-10-04T09:00:07.282349Z,44,89068.jpg,0.0,Kurzawa,0.0,False,,i,9,54,0,6399,1,5603,35,0.0,0.0,Kurzawa,45,0,0,0,3,0,0,0,0,0,0,0,3,6.0,0.0,0.0,0.6,391,149,520,214,487,206,405,151,,,,,,,425,107,497,202,538,212,543,199
291,100.0,100.0,47431,0,0,0,0,0,3,0.8,0.8,0,Willian,0.8,614,False,,2022-10-01T18:30:07.093457Z,55,47431.jpg,2.8,Borges da Silva,0.1,False,,a,9,54,11,33720,127,26803,139,0.1,2.0,Willian,216,0,1,1,2,0,0,0,0,0,0,1,42,50.2,108.5,67.0,22.6,288,123,109,77,171,104,216,111,1.0,,,,,,106,56,277,128,168,64,427,158
