,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
228,0.0,0.0,60252,0,0,-1,1,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,54,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,573,9,758,6,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,276,640,276,638,276,641,276,,,3.0,,2.0,,123,67,633,273,640,276,618,257
229,,,106611,0,0,-3,3,0,2,0.0,0.0,0,Michael,0.0,180,False,,,42,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,10647,258,48371,471,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,390,148,396,150,450,185,405,150,,,,,,,550,171,465,185,355,128,283,99
230,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.0,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,52985,57,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,427,192,373,177,340,165,401,177,,,,,,,145,78,626,267,420,197,418,154
231,100.0,100.0,111234,0,0,0,0,0,1,2.8,2.8,6,Jordan,2.8,182,False,,2022-09-07T22:00:06.103183Z,45,111234.jpg,3.5,Pickford,5.2,False,,a,8,11,39,320233,6255,388233,3467,0.6,8.7,Pickford,990,0,1,2,12,0,0,0,3,0,43,3,208,354.8,13.0,0.0,36.8,8,3,315,1,538,51,117,3,,,,,,,338,20,114,19,91,14,67,13
232,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,0.0,183,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,u,8,11,0,4852,0,15296,86,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,252,604,254,594,249,610,253,,,,,,,264,161,593,243,613,257,461,180
233,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,16101,77,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,217,556,221,539,211,564,218,,,,,,,339,192,538,205,571,226,478,188
234,100.0,100.0,121599,0,0,-2,2,0,3,0.4,0.4,1,Abdoulaye,0.4,185,False,,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.2,Doucouré,0.1,False,,a,8,11,6,5392,58,22776,68,0.1,1.1,A.Doucouré,138,0,0,0,2,0,0,0,0,0,0,0,25,11.0,5.0,27.0,4.3,372,163,347,164,272,140,357,158,,,,,,,148,81,344,158,343,153,467,183
235,,,153133,0,0,0,0,1,3,6.0,6.0,12,Alex,6.0,186,False,,,55,153133.jpg,4.2,Iwobi,1.1,False,,a,8,11,51,129310,40812,42502,1637,1.1,9.3,Iwobi,1062,1,5,3,12,0,0,0,1,0,0,5,205,266.6,279.1,63.0,60.9,35,14,20,16,181,110,45,33,,,,,,,111,59,14,8,58,29,166,56
236,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4844,22,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,218,557,222,540,212,565,219,,,,,,,342,194,539,206,572,227,569,233
237,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,0.0,188,False,Calf injury - Unknown return date,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,1266,9,16019,37,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,370,141,407,153,470,197,394,146,,,,,,,509,147,481,194,361,133,489,177
238,,,172632,0,0,0,0,0,3,2.0,2.0,2,Demarai,2.0,189,False,,,55,172632.jpg,2.8,Gray,0.8,False,,a,8,11,33,125535,890,142253,2817,0.4,6.0,Gray,1030,1,0,3,11,0,0,0,1,0,0,2,95,139.0,245.7,328.0,71.1,160,67,30,25,23,14,26,18,1.0,,1.0,,3.0,,115,62,187,76,168,65,206,68
239,100.0,100.0,173807,0,0,-1,1,0,3,0.4,0.4,1,Tom,0.4,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.1,Davies,0.0,False,,a,8,11,8,3334,33,4451,67,0.1,1.6,Davies,294,0,0,1,3,0,0,0,2,0,0,0,27,19.8,22.3,32.0,7.4,345,150,288,151,263,137,333,147,,,,,,,235,139,340,155,347,156,511,203
240,100.0,100.0,177815,0,0,-1,1,0,4,2.2,2.2,8,Dominic,2.2,191,False,,2022-08-03T16:30:05.539021Z,79,177815.jpg,2.8,Calvert-Lewin,0.3,False,,a,8,11,11,16330,8366,38085,486,0.3,1.4,Calvert-Lewin,187,1,0,1,2,0,0,0,1,0,0,2,29,35.4,4.6,65.0,9.9,322,37,350,50,177,40,320,44,,,,,1.0,,21,12,175,24,174,23,299,48
241,100.0,100.0,194164,0,0,-2,2,0,2,0.0,0.0,0,Mason,0.0,192,False,,2022-08-27T20:00:06.539965Z,43,194164.jpg,3.0,Holgate,0.1,False,,a,8,11,12,5920,86,15673,65,0.0,2.8,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,261,98,236,67,210,48,272,91,,,,,,,517,151,484,195,138,47,457,168
242,0.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,193,False,Leg injury - Expected back 26 Dec,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,i,8,11,1,901,4,11122,25,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,420,158,412,156,475,199,424,159,,,,,,,518,152,485,196,365,135,528,193
243,,,224967,0,0,0,0,1,2,3.2,3.2,11,Vitalii,3.2,194,False,,,45,224967.jpg,3.0,Mykolenko,0.6,False,,a,8,11,36,79981,9595,49282,682,0.7,8.0,Mykolenko,1075,0,1,3,12,0,0,0,2,0,0,2,170,186.8,127.3,54.0,36.9,87,26,95,15,196,37,115,20,4.0,,,,,,367,88,87,24,142,50,228,85
244,100.0,100.0,232826,0,0,-1,1,0,3,2.2,2.2,8,Anthony,2.2,195,False,,2022-10-09T21:00:06.601283Z,54,232826.jpg,3.2,Gordon,2.2,False,,a,8,11,35,645953,6616,568654,3288,0.4,6.5,Gordon,862,3,0,3,9,0,0,0,6,0,0,2,93,198.6,94.9,335.0,62.9,78,33,136,92,21,12,40,31,3.0,,2.0,,,,135,73,170,69,124,50,116,43
245,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1590,10,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,199,484,193,434,174,501,198,,,,,,,605,202,451,175,511,197,590,217
246,50.0,0.0,243571,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,197,False,Knee injury - 50% chance of playing,2022-09-22T22:30:06.508250Z,40,243571.jpg,2.9,Patterson,4.0,False,,d,8,11,20,798182,1336,779018,8814,0.0,5.0,Patterson,630,0,0,2,6,0,0,0,1,0,0,0,100,133.6,41.7,78.0,25.5,167,63,217,58,160,26,199,55,,,,,,,590,191,436,164,145,51,85,29
247,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.2,False,,u,8,11,0,8908,0,40904,185,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,200,486,194,436,175,503,199,,,,,,,607,203,453,176,513,198,336,121
248,,,17761,0,0,-1,1,0,2,2.0,2.0,5,James,2.0,199,False,,,44,17761.jpg,2.8,Tarkowski,1.5,False,,a,8,11,33,152912,3192,87588,1434,0.5,7.5,Tarkowski,1080,0,0,3,12,0,0,0,2,0,0,2,202,333.2,51.6,120.0,50.5,13,1,195,48,113,13,69,8,,,,,,,415,97,176,61,157,57,147,50
249,,,94147,0,0,-1,1,1,2,3.8,3.8,6,Conor,3.8,475,False,,,49,94147.jpg,4.0,Coady,6.1,False,,a,8,11,44,540900,24549,343210,5069,0.8,9.0,Coady,980,1,1,3,10,0,0,0,1,0,0,4,212,238.0,37.1,41.0,31.7,49,12,233,66,231,60,151,31,,,,,,,225,30,58,16,66,16,57,20
250,,,216054,0,0,-2,2,0,2,0.0,0.0,0,Rúben,0.0,531,False,,,43,216054.jpg,1.0,Nascimento Vinagre,0.1,False,,a,8,11,2,1257,22,4510,45,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,384,145,379,140,477,201,399,148,,,,,,,522,156,488,199,367,137,496,181
251,,,433154,0,0,-3,3,0,3,3.8,3.8,6,Dwight,3.8,534,False,,,52,433154.jpg,2.4,McNeil,0.1,False,,a,8,11,29,11916,519,35643,225,0.7,5.6,McNeil,568,2,0,0,8,0,0,0,2,0,0,3,122,158.0,136.4,127.0,42.3,134,58,85,65,106,67,97,65,2.0,,,,,,171,101,62,26,213,82,389,140
252,,,510328,0,0,-1,1,0,3,0.0,0.0,0,Stanley,0.0,560,False,,,44,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,2933,42,2756,65,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,214,547,219,523,207,556,215,,,,,,,485,256,530,202,564,224,548,221
253,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,17606,172,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,209,540,214,516,202,549,210,,,,,,,478,251,523,197,557,219,437,165
254,,,232928,0,0,0,0,0,3,0.6,0.6,0,James,0.6,570,False,,,45,232928.jpg,0.8,Garner,0.1,False,,a,8,11,3,10968,118,6723,227,0.1,0.7,Garner,67,0,0,0,1,0,0,0,1,0,0,0,10,7.8,2.8,25.0,3.7,383,167,361,170,277,142,362,162,,,,,,,370,203,302,139,435,202,462,181
255,,,449871,0,0,-1,1,0,3,2.6,2.6,3,Amadou,2.6,577,False,,,49,449871.jpg,2.5,Onana,0.2,False,,a,8,11,27,43820,410,30174,756,0.5,5.5,Onana,810,0,2,4,9,0,0,0,3,0,0,0,118,118.4,83.7,113.0,31.3,182,76,146,98,120,75,156,92,,,,,,,248,149,135,53,199,74,343,124
256,,,474907,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.1,False,,a,8,11,0,3697,81,2377,99,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,197,482,191,432,172,499,196,,,,,,,603,200,449,173,509,195,480,174
257,,,80801,0,0,0,0,0,3,1.6,1.6,3,Idrissa,1.6,611,False,,,50,80801.jpg,1.7,Gueye,0.1,False,,a,8,11,12,8837,173,5465,219,0.3,2.4,Gueye,538,0,0,2,5,0,0,0,3,0,0,0,75,66.4,22.7,2.0,9.0,271,118,287,150,358,172,326,144,,,,,,,185,106,223,96,298,128,470,184
258,,,11974,0,0,0,0,0,1,0.0,0.0,0,Eldin,0.0,627,False,,,40,11974.jpg,0.0,Jakupovic,0.0,False,,a,8,11,0,1361,21,653,48,0.0,0.0,Jakupović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,35,443,20,391,11,461,35,,,,,,,558,32,406,31,471,36,591,63
259,,,232829,0,0,0,0,0,2,0.0,0.0,0,Kyle,0.0,637,False,,,40,232829.jpg,0.0,John,0.0,False,,a,8,11,0,1606,85,644,84,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,190,468,183,417,163,485,188,,,,,,,587,190,433,163,496,188,567,207
260,,,80201,0,0,0,0,0,1,3.8,3.8,2,Bernd,3.8,2,False,,,45,80201.jpg,3.0,Leno,1.6,False,,a,9,54,30,111252,828,111170,1592,0.8,6.7,Leno,900,0,0,1,20,0,0,0,0,0,44,3,197,341.2,10.0,0.0,35.2,11,4,329,4,530,48,127,4,,,,,,,326,17,56,8,140,21,137,22
261,100.0,100.0,61933,0,0,-1,1,0,2,0.4,0.4,1,Shane,0.4,105,False,,2022-08-30T15:30:06.538527Z,44,61933.jpg,1.0,Duffy,0.1,False,,a,9,54,4,3667,32,17948,128,0.1,0.9,Duffy,4,0,0,0,2,0,0,0,0,0,0,0,12,0.2,0.0,0.0,0.0,430,163,521,214,488,206,532,215,,,,,,,423,105,327,113,376,141,388,143
262,,,76357,0,0,-3,3,0,3,1.0,1.0,1,Tom,1.0,200,False,,,47,76357.jpg,1.0,Cairney,0.0,False,,a,9,54,12,2909,39,6713,70,0.2,2.6,Cairney,214,0,0,0,4,0,0,0,0,0,0,0,50,32.2,54.5,57.0,14.5,326,140,190,117,190,116,281,130,4.0,,,,,,291,180,265,120,397,179,502,197
263,,,82514,0,0,0,0,0,2,2.0,2.0,1,Tim,2.0,201,False,,,45,82514.jpg,1.9,Ream,0.1,False,,a,9,54,23,18119,231,17864,216,0.4,5.1,Ream,1077,0,0,2,22,0,0,0,1,0,0,2,193,218.2,14.5,6.0,24.0,60,15,311,109,335,121,214,61,,,,,,,328,65,180,65,268,100,383,142
264,0.0,0.0,83543,0,0,-3,3,0,3,0.0,0.0,0,Anthony,0.0,202,False,Season-long loan to Volos,2022-10-16T09:45:22.807012Z,47,83543.jpg,0.0,Knockaert,0.0,False,,u,9,54,0,1181,0,4530,48,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,248,598,250,585,242,605,248,,,,,,,293,181,584,236,610,254,559,229
265,100.0,100.0,89085,0,0,-1,1,0,3,-0.4,-0.4,0,Nathaniel,-0.4,203,False,,2022-10-01T18:00:06.915412Z,44,89085.jpg,0.0,Chalobah,0.1,False,,a,9,54,0,9061,72,15664,99,-0.1,0.0,Chalobah,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,398,174,398,188,300,152,382,171,,,,,,,428,231,647,278,542,211,434,163
266,100.0,100.0,92259,0,0,-1,1,0,3,3.6,3.6,1,Neeskens,3.6,204,False,,2022-08-20T23:30:05.629758Z,54,92259.jpg,2.9,Kebano,0.1,False,,a,9,54,32,10904,117,13006,189,0.7,5.9,Kebano,645,0,4,2,9,0,0,0,0,0,0,0,92,99.6,140.2,98.0,34.0,216,93,82,64,130,81,134,82,,,4.0,,3.0,,125,69,73,30,153,58,443,168
267,100.0,100.0,96994,0,0,0,0,0,3,4.2,4.2,8,Bobby,4.2,205,False,,2022-08-14T00:00:05.826704Z,55,96994.jpg,3.5,De Cordova-Reid,0.2,False,,a,9,54,42,34606,539,25497,643,0.8,7.6,De Cordova-Reid,1050,3,1,2,21,0,0,0,4,0,0,2,153,212.2,134.3,265.0,61.1,68,29,89,67,35,22,43,32,,,,,,,109,57,44,20,97,41,344,125
268,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2628,13,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,216,524,216,492,208,534,216,,,,,,,429,108,500,204,543,215,589,216
269,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,2.2,False,,u,9,54,0,17125,0,320155,2763,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,41,450,27,398,18,467,41,,,,,,,566,39,413,38,477,42,117,20
270,0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.3,False,,u,9,54,0,16604,0,48363,315,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,169,427,162,375,141,445,167,,,,,,,628,216,390,140,455,166,310,110
271,,,109646,0,0,0,0,0,2,0.4,0.4,1,Tosin,0.4,209,False,,,45,109646.jpg,2.1,Adarabioyo,0.2,False,,a,9,54,21,27048,50,22445,445,0.1,4.7,Tosin,900,1,0,1,20,0,0,0,0,0,0,0,143,208.4,20.2,39.0,26.8,72,21,293,98,236,62,193,52,,,,,,,335,69,332,115,243,91,365,132
272,100.0,100.0,128389,0,0,3,-3,1,4,3.8,3.8,6,Aleksandar,3.8,210,False,,2022-10-01T18:00:06.927164Z,68,128389.jpg,5.5,Mitrović,25.9,False,,a,9,54,60,3908552,73347,2426569,16009,0.6,8.8,Mitrović,929,9,0,2,17,0,0,1,3,0,0,8,222,367.8,119.0,645.0,113.3,4,3,109,10,4,4,4,4,,,3.0,,1.0,,44,20,65,10,19,7,12,4
273,,,153366,0,0,0,0,2,3,3.8,3.8,6,Harrison,3.8,211,False,,,45,153366.jpg,3.3,Reed,1.3,False,,a,9,54,40,235730,3461,165086,2652,0.8,8.9,Reed,997,2,1,2,21,0,0,0,4,0,0,6,158,196.2,205.1,109.0,51.1,80,35,39,32,122,76,68,48,5.0,,,,,,340,193,57,25,112,45,154,53
274,100.0,100.0,153682,0,0,-3,3,0,3,1.0,1.0,2,Harry,1.0,212,False,,2022-07-31T21:30:04.907720Z,57,153682.jpg,1.2,Wilson,0.0,False,,a,9,54,5,2726,181,10599,150,0.2,0.9,Wilson,108,0,0,0,2,0,0,0,0,0,0,0,13,2.6,6.2,36.0,4.5,409,181,340,160,249,132,355,156,3.0,,2.0,,2.0,,86,43,274,126,344,154,507,202
275,,,155529,0,0,-1,1,0,1,0.0,0.0,0,Marek,0.0,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,12578,64,18708,162,0.0,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,348,24,528,54,497,45,387,24,,,,,,,437,26,505,64,89,13,359,46
276,0.0,0.0,166324,0,0,-2,2,0,3,0.0,0.0,0,Ivan,0.0,214,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,u,9,54,0,2084,0,8408,30,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,253,605,255,596,251,611,254,,,,,,,267,164,595,245,614,258,542,217
277,0.0,0.0,167074,-1,1,-1,1,0,2,0.0,0.0,0,Kenny,0.0,215,False,Muscle injury - Unknown return date,2022-10-01T18:30:06.829818Z,44,167074.jpg,2.7,Tete,0.3,False,,i,9,54,19,63429,12,66588,832,0.0,4.3,Tete,604,0,3,1,10,0,0,0,4,0,0,0,101,188.6,63.2,23.0,27.5,85,25,178,42,281,88,185,47,,,,,,,440,114,508,207,176,64,319,112
278,,,168765,0,0,-2,2,0,3,0.2,0.2,0,Josh,0.2,216,False,,,43,168765.jpg,1.0,Onomah,0.1,False,,a,9,54,1,12759,311,11076,401,0.0,0.2,Onomah,13,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.6,0.0,0.3,414,185,390,184,472,181,418,186,,,,,,,512,267,352,160,363,160,410,149
279,100.0,100.0,169528,0,0,-1,1,0,2,1.6,1.6,0,Antonee,1.6,217,False,,2022-09-03T18:00:06.609846Z,44,169528.jpg,1.8,Robinson,0.1,False,,a,9,54,18,12408,165,16243,141,0.4,4.1,Robinson,838,0,0,2,14,0,0,0,3,0,0,0,136,167.2,109.3,15.0,29.2,115,33,117,26,308,104,172,39,,,,,,,442,116,218,78,281,103,398,146
280,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.0,False,,u,9,54,0,3387,0,14189,21,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,68,642,68,642,68,643,68,,,,,,,136,46,636,66,642,68,526,68
281,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,1.1,False,,u,9,54,7,324797,0,376440,2387,0.0,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,379,47,317,46,213,43,340,48,,,,,,,401,67,570,61,223,30,172,26
282,100.0,100.0,154296,0,0,0,0,0,3,1.8,1.8,2,João,1.8,220,False,,2022-09-17T09:00:06.233478Z,50,154296.jpg,2.8,Palhinha Gonçalves,0.3,False,,a,9,54,31,41079,254,37801,767,0.4,6.2,Palhinha,981,2,0,2,18,0,0,0,5,0,0,2,138,209.2,23.2,149.0,38.2,71,30,284,147,87,55,111,72,,,,,,,191,110,205,86,165,62,309,110
283,100.0,0.0,200617,0,0,0,0,0,3,1.2,0.0,0,Daniel,1.2,231,False,,2022-10-19T08:00:07.484675Z,60,200617.jpg,1.4,James,0.1,False,,a,9,54,14,21229,19,21573,537,0.2,2.3,James,454,0,0,1,12,0,0,0,0,0,0,0,53,36.8,62.0,101.0,19.7,315,135,180,113,127,79,237,117,,,,,,,67,34,257,115,326,145,393,143
284,100.0,100.0,156689,0,0,1,-1,1,3,5.2,5.2,10,Andreas,5.2,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,4.2,Hoelgebaum Pereira,25.3,False,,a,9,54,50,1718703,26445,1282000,16818,1.1,10.9,Andreas,988,1,5,2,19,0,0,0,2,0,0,6,157,187.8,412.9,177.0,77.9,86,38,3,2,62,38,22,14,2.0,,1.0,,,,310,188,25,13,54,27,13,5
285,,,219924,0,0,-2,2,1,2,3.2,3.2,0,Issa,3.2,470,False,,,43,219924.jpg,3.4,Diop,0.2,False,,a,9,54,17,13171,549,12607,439,0.7,4.0,Diop,326,1,0,1,6,0,0,0,1,0,0,2,69,86.8,5.9,33.0,12.6,241,88,342,125,256,72,295,99,,,,,,,523,157,85,22,101,31,349,125
286,0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,0.0,521,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,1.0,Francois,0.0,False,,u,9,54,1,1528,0,3434,14,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,423,189,399,189,511,199,428,191,,,,,,,469,246,519,195,385,170,579,237
287,,,120721,0,0,-1,1,0,2,0.0,0.0,0,Kevin,0.0,532,False,,,44,120721.jpg,1.2,Mbabu,0.2,False,,a,9,54,6,9205,62,17236,226,0.0,1.4,Mbabu,131,0,1,0,6,0,0,0,1,0,0,0,36,39.2,37.4,0.0,7.7,312,122,230,64,495,209,332,120,,,,,,,434,111,503,205,339,120,370,136
288,,,515024,0,0,-1,1,0,3,0.2,0.2,0,Luke,0.2,546,False,,,44,515024.jpg,1.0,Harris,0.0,False,,a,9,54,1,4554,32,5815,81,0.0,0.2,Harris,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,554,215,400,190,524,208,557,216,,,,,,,486,257,361,163,388,172,503,198
289,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,562,False,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,49,235674.jpg,1.0,Solomon,0.0,False,,i,9,54,1,1137,2,1351,4,0.0,0.2,Solomon,24,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.3,0.0,0.3,413,184,404,194,614,261,421,188,,,,,,,244,146,608,254,411,191,624,260
290,,,247664,0,0,0,0,0,4,0.0,0.0,0,Terry,0.0,591,False,,,45,247664.jpg,0.0,Ablade,0.1,False,,a,9,54,0,20250,283,14672,319,0.0,0.0,Ablade,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,56,568,56,552,58,576,58,,,,,,,373,59,551,53,583,58,387,57
291,0.0,0.0,89068,0,0,-1,1,0,2,0.0,0.0,0,Layvin,0.0,613,False,Calf injury - Unknown return date,2022-10-04T09:00:07.282349Z,44,89068.jpg,0.0,Kurzawa,0.0,False,,i,9,54,0,6403,5,5644,76,0.0,0.0,Kurzawa,45,0,0,0,3,0,0,0,0,0,0,0,3,6.0,0.0,0.0,0.6,392,149,523,215,491,207,409,152,,,,,,,427,107,499,203,541,214,545,201
292,100.0,100.0,47431,0,0,0,0,0,3,2.8,2.8,10,Willian,2.8,614,False,,2022-10-01T18:30:07.093457Z,55,47431.jpg,4.2,Borges da Silva,0.1,False,,a,9,54,21,34556,963,26991,327,0.5,3.8,Willian,304,1,1,1,3,0,0,0,0,0,0,4,82,91.8,127.3,84.0,30.3,230,100,96,72,150,94,159,95,1.0,,,,,,106,56,122,47,57,28,421,157
293,,,245824,0,0,0,0,0,4,1.0,1.0,1,Carlos Vinícius,1.0,618,False,,,55,245824.jpg,1.0,Alves Morais,0.1,False,,a,9,54,7,7437,136,5178,212,0.2,1.3,Vinícius,158,0,0,0,5,0,0,0,1,0,0,0,13,2.0,25.4,36.0,6.1,415,50,278,43,248,49,347,49,,,,,,,119,41,272,36,422,52,488,65
294,,,478227,0,0,0,0,0,2,0.0,0.0,0,Stefan,0.0,636,False,,,40,478227.jpg,0.0,Parkes,0.0,False,,a,9,54,0,1386,62,622,53,0.0,0.0,Parkes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,198,483,192,433,173,500,197,,,,,,,604,201,450,174,510,196,577,211
