,ID,Points,Minutes,sim
55,156,6,90,58
56,157,6,90,58
57,160,8,90,58
58,163,4,90,58
59,165,8,90,58
60,167,6,90,58
61,169,3,90,58
62,175,6,90,58
63,182,2,90,58
64,185,2,90,58
65,186,10,90,58
66,188,8,90,58
67,189,7,90,58
68,191,12,90,58
69,197,2,90,58
70,199,2,90,58
71,204,2,90,58
72,209,2,90,58
73,211,2,90,58
74,212,5,90,58
75,215,2,90,58
76,217,2,90,58
77,220,2,90,58
78,222,6,90,58
79,225,5,90,58
80,227,2,90,58
81,230,12,90,58
82,233,11,90,58
83,237,5,90,58
84,245,3,90,58
85,249,1,90,58
86,255,2,90,58
87,258,1,90,58
88,261,7,90,58
89,264,2,90,58
90,265,2,90,58
91,271,2,90,58
92,272,3,90,58
93,275,3,90,58
94,280,6,90,58
95,281,6,90,58
96,282,3,90,58
97,283,9,90,58
98,284,6,90,58
99,285,8,90,58
100,288,2,90,58
101,290,6,90,58
102,291,3,90,58
103,299,2,90,58
104,300,4,90,58
105,301,10,90,58
106,302,5,90,58
107,303,4,90,58
108,304,2,90,58
109,307,4,90,58
110,308,2,90,58
111,309,2,90,58
112,311,2,90,58
113,312,4,90,58
114,315,7,90,58
115,318,8,90,58
116,319,2,90,58
117,321,2,90,58
118,327,3,90,58
119,329,6,90,58
120,332,6,90,58
121,333,6,90,58
122,335,3,90,58
123,337,3,90,58
124,340,7,90,58
125,342,2,90,58
126,345,6,90,58
127,357,5,90,58
128,358,10,90,58
129,363,2,90,58
130,366,2,90,58
131,370,2,90,58
132,371,2,90,58
133,373,3,90,58
134,374,5,90,58
135,376,2,90,58
136,377,8,90,58
137,394,2,90,58
138,401,3,90,58
139,406,7,90,58
140,407,5,90,58
141,409,1,90,58
142,410,1,90,58
143,411,6,90,58
144,413,1,90,58
145,426,6,90,58
146,428,6,90,58
147,431,3,90,58
148,432,6,90,58
149,435,6,90,58
150,441,3,90,58
151,443,8,90,58
152,444,3,90,58
153,445,6,90,58
154,455,1,90,58
155,456,1,90,58
156,457,1,90,58
157,458,2,90,58
158,459,1,90,58
159,461,1,90,58
160,463,2,90,58
161,467,2,90,58
162,468,2,90,58
163,472,1,90,58
164,478,0,90,58
165,480,5,90,58
166,482,0,90,58
167,483,2,90,58
168,484,6,90,58
169,486,2,90,58
170,489,0,90,58
171,493,2,90,58
172,505,2,90,58
173,507,1,90,58
174,514,3,90,58
175,519,2,90,58
176,520,14,90,58
177,530,6,90,58
178,534,4,90,58
179,536,2,90,58
180,538,2,90,58
181,548,1,90,58
182,559,1,90,58
183,569,7,90,58
184,574,2,90,58
185,575,2,90,58
186,576,2,90,58
187,577,2,90,58
188,578,6,90,58
189,580,3,90,58
190,582,2,90,58
191,583,2,90,58
192,586,6,90,58
193,588,4,90,58
194,593,2,90,58
195,594,5,90,58
196,602,1,90,58
197,609,4,90,58
198,610,6,90,58
199,611,2,90,58
200,612,1,90,58
201,614,2,90,58
202,618,2,90,58
203,619,6,90,58
204,625,2,90,58
205,628,1,90,58
206,661,2,90,58
207,679,7,90,58
208,680,3,90,58
209,682,2,90,58
210,689,6,90,58
211,690,6,90,58
212,691,6,90,58
213,693,5,90,58
214,694,2,90,58
215,698,2,90,58
216,699,6,90,58
217,701,6,90,58
218,703,2,90,58
219,705,2,90,58
220,708,5,90,58
221,709,1,90,58
222,710,6,90,58
223,713,3,90,58
224,715,2,90,58
225,718,8,90,58
226,720,6,90,58
227,724,10,90,58
228,726,2,90,58
229,729,3,90,58
230,730,1,90,58
231,731,10,90,58
232,733,6,90,58
233,736,2,90,58
0,2,6,90,59
1,6,3,90,59
2,7,3,90,59
3,8,9,90,59
4,10,6,90,59
5,13,4,90,59
6,15,9,90,59
7,16,6,90,59
8,21,2,90,59
9,28,4,90,59
10,30,10,90,59
11,31,2,90,59
12,33,8,90,59
13,37,2,90,59
14,39,8,90,59
15,40,8,90,59
16,44,2,90,59
17,46,2,90,59
18,47,7,90,59
19,50,2,90,59
20,53,2,90,59
21,64,3,90,59
22,66,2,90,59
23,69,3,90,59
24,71,6,90,59
25,73,6,90,59
26,75,3,90,59
27,81,2,90,59
28,86,2,90,59
29,87,2,90,59
30,88,2,90,59
31,89,3,90,59
32,92,2,90,59
33,93,2,90,59
34,95,2,90,59
35,102,7,90,59
36,103,2,90,59
37,104,5,90,59
38,105,6,90,59
39,106,7,90,59
40,109,7,90,59
41,110,2,90,59
42,111,8,90,59
43,116,5,90,59
44,120,10,90,59
45,123,2,90,59
46,124,12,90,59
47,125,5,90,59
48,128,1,90,59
49,132,9,90,59
50,133,1,90,59
51,134,2,90,59
52,135,4,90,59
53,141,1,90,59
54,145,2,90,59
55,147,1,90,59
56,148,4,90,59
57,149,2,90,59
58,156,2,90,59
59,159,2,90,59
60,163,2,90,59
61,165,2,90,59
62,166,2,90,59
63,167,2,90,59
64,169,2,90,59
65,170,2,90,59
66,171,4,90,59
67,175,2,90,59
68,182,1,90,59
69,185,2,90,59
70,186,2,90,59
71,188,1,90,59
72,189,2,90,59
73,192,1,90,59
74,197,1,90,59
75,199,1,90,59
76,200,3,90,59
77,209,6,90,59
78,212,6,90,59
79,215,12,90,59
80,217,6,90,59
81,220,4,90,59
82,222,3,90,59
83,224,2,90,59
84,225,2,90,59
85,227,6,90,59
86,230,0,90,59
87,237,6,90,59
88,240,2,90,59
89,245,2,90,59
90,255,2,90,59
91,258,1,90,59
92,259,2,90,59
93,261,9,90,59
94,262,5,90,59
95,265,2,90,59
96,269,2,90,59
97,270,1,90,59
98,271,2,90,59
99,272,4,90,59
100,275,2,90,59
101,280,1,90,59
102,281,1,90,59
103,282,2,90,59
104,283,5,90,59
105,284,1,90,59
106,288,2,90,59
107,290,1,90,59
108,292,7,90,59
109,293,5,90,59
110,299,2,90,59
111,301,8,90,59
112,302,3,90,59
113,303,7,90,59
114,304,4,90,59
115,305,5,90,59
116,307,3,90,59
117,308,12,90,59
118,309,3,90,59
119,314,8,90,59
120,315,10,90,59
121,318,12,90,59
122,319,2,90,59
123,321,2,90,59
124,327,12,90,59
125,329,12,90,59
126,332,13,90,59
127,333,8,90,59
128,335,4,90,59
129,337,12,90,59
130,338,3,90,59
131,340,9,90,59
132,342,15,90,59
133,345,10,90,59
134,356,7,90,59
135,357,2,90,59
136,366,2,90,59
137,368,5,90,59
138,369,7,90,59
139,371,2,90,59
140,373,2,90,59
141,374,5,90,59
142,376,5,90,59
143,377,2,90,59
144,394,2,90,59
145,397,2,90,59
146,401,3,90,59
147,405,2,90,59
148,406,2,90,59
149,407,5,90,59
150,409,2,90,59
151,410,2,90,59
152,411,2,90,59
153,413,2,90,59
154,426,6,90,59
155,427,9,90,59
156,428,3,90,59
157,432,6,90,59
158,433,3,90,59
159,441,3,90,59
160,443,6,90,59
161,446,3,90,59
162,448,6,90,59
163,454,7,90,59
164,455,1,90,59
165,459,6,90,59
166,461,1,90,59
167,463,1,90,59
168,464,2,90,59
169,465,7,90,59
170,467,13,90,59
171,468,2,90,59
172,470,6,90,59
173,472,1,90,59
174,478,9,90,59
175,480,10,90,59
176,483,14,90,59
177,484,6,90,59
178,486,6,90,59
179,489,6,90,59
180,493,2,90,59
181,505,3,90,59
182,510,2,90,59
183,513,6,90,59
184,514,2,90,59
185,516,6,90,59
186,519,14,90,59
187,526,2,90,59
188,536,2,90,59
189,545,2,90,59
190,548,1,90,59
191,552,2,90,59
192,558,12,90,59
193,573,1,90,59
194,574,9,90,59
195,576,6,90,59
196,577,2,90,59
197,578,0,90,59
198,582,2,90,59
199,583,2,90,59
200,586,10,90,59
201,589,3,90,59
202,593,6,90,59
203,596,6,90,59
204,602,2,90,59
205,603,15,90,59
206,609,3,90,59
207,610,6,90,59
208,611,2,90,59
209,612,1,90,59
210,614,3,90,59
211,618,5,90,59
212,628,2,90,59
213,631,6,90,59
214,661,4,90,59
215,679,5,90,59
216,680,3,90,59
217,688,2,90,59
218,691,3,90,59
219,693,2,90,59
220,694,5,90,59
221,698,4,90,59
222,699,4,90,59
223,701,2,90,59
224,703,2,90,59
225,705,3,90,59
226,708,5,90,59
227,710,6,90,59
228,718,6,90,59
229,720,2,90,59
230,724,2,90,59
231,729,2,90,59
232,730,2,90,59
0,2,4,90,60
1,3,2,90,60
2,6,2,90,60
3,7,2,90,60
4,10,1,90,60
5,15,1,90,60
6,16,1,90,60
7,18,3,90,60
8,25,2,90,60
9,28,5,90,60
10,31,2,90,60
11,37,2,90,60
12,39,2,90,60
13,40,6,90,60
14,42,5,90,60
15,44,2,90,60
16,45,2,90,60
17,46,2,90,60
18,47,2,90,60
19,53,2,90,60
20,57,2,90,60
21,62,8,90,60
22,64,2,90,60
23,66,6,90,60
24,67,2,90,60
25,69,5,90,60
26,70,5,90,60
27,73,2,90,60
28,81,2,90,60
29,83,2,90,60
30,86,2,90,60
31,88,2,90,60
32,89,2,90,60
33,92,2,90,60
34,95,6,90,60
35,102,8,90,60
36,104,3,90,60
37,105,2,90,60
38,106,8,90,60
39,109,2,90,60
40,110,6,90,60
41,111,2,90,60
42,116,2,90,60
43,120,5,90,60
44,123,2,90,60
45,124,6,90,60
46,125,6,90,60
47,128,0,90,60
48,130,2,90,60
49,134,7,90,60
50,141,0,90,60
51,145,4,90,60
52,146,1,90,60
53,147,3,90,60
54,148,2,90,60
55,156,6,90,60
56,159,3,90,60
57,160,3,90,60
58,161,9,90,60
59,165,6,90,60
60,166,2,90,60
61,169,6,90,60
62,170,6,90,60
63,171,3,90,60
64,175,6,90,60
65,182,0,90,60
66,186,3,90,60
67,191,6,90,60
68,192,0,90,60
69,194,6,90,60
70,197,0,90,60
71,199,0,90,60
72,209,2,90,60
73,210,2,90,60
74,217,2,90,60
75,220,2,90,60
76,222,1,90,60
77,224,2,90,60
78,225,2,90,60
79,230,1,90,60
80,240,2,90,60
81,244,1,90,60
82,245,2,90,60
83,246,2,90,60
84,249,1,90,60
85,255,5,90,60
86,256,1,90,60
87,258,1,90,60
88,259,5,90,60
89,261,8,90,60
90,262,6,90,60
91,264,12,90,60
92,269,2,90,60
93,272,-1,90,60
94,275,4,90,60
95,281,2,90,60
96,282,2,90,60
97,283,3,90,60
98,284,2,90,60
99,285,2,90,60
100,288,9,90,60
101,291,2,90,60
102,293,2,90,60
103,294,2,90,60
104,297,5,90,60
105,299,8,90,60
106,300,10,90,60
107,301,10,90,60
108,302,8,90,60
109,303,2,90,60
110,304,2,90,60
111,305,2,90,60
112,307,8,90,60
113,308,5,90,60
114,309,10,90,60
115,311,5,90,60
116,312,7,90,60
117,314,6,90,60
118,318,13,90,60
119,319,7,90,60
120,321,3,90,60
121,327,6,90,60
122,329,2,90,60
123,331,2,90,60
124,332,3,90,60
125,333,9,90,60
126,335,22,90,60
127,337,3,90,60
128,338,2,90,60
129,340,20,90,60
130,341,2,90,60
131,342,1,90,60
132,345,16,90,60
133,357,1,90,60
134,358,1,90,60
135,366,4,90,60
136,368,13,90,60
137,369,2,90,60
138,371,2,90,60
139,374,2,90,60
140,376,1,90,60
141,377,1,90,60
142,387,3,90,60
143,394,9,90,60
144,397,6,90,60
145,400,3,90,60
146,401,7,90,60
147,407,6,90,60
148,408,2,90,60
149,409,6,90,60
150,410,6,90,60
151,411,2,90,60
152,413,6,90,60
153,426,2,90,60
154,427,2,90,60
155,428,8,90,60
156,432,2,90,60
157,433,2,90,60
158,443,2,90,60
159,444,2,90,60
160,445,4,90,60
161,450,2,90,60
162,454,2,90,60
163,455,6,90,60
164,457,6,90,60
165,458,2,90,60
166,459,4,90,60
167,461,6,90,60
168,463,15,90,60
169,464,18,90,60
170,465,7,90,60
171,467,3,90,60
172,470,2,90,60
173,472,6,90,60
174,478,1,90,60
175,480,7,90,60
176,481,5,90,60
177,482,1,90,60
178,486,9,90,60
179,489,7,90,60
180,491,2,90,60
181,493,3,90,60
182,510,2,90,60
183,512,3,90,60
184,519,9,90,60
185,520,1,90,60
186,526,2,90,60
187,536,10,90,60
188,544,6,90,60
189,548,2,90,60
190,549,2,90,60
191,552,7,90,60
192,559,8,90,60
193,562,2,90,60
194,570,2,90,60
195,574,2,90,60
196,576,2,90,60
197,577,2,90,60
198,578,1,90,60
199,582,3,90,60
200,583,7,90,60
201,586,8,90,60
202,588,6,90,60
203,593,9,90,60
204,594,8,90,60
205,595,2,90,60
206,596,6,90,60
207,602,6,90,60
208,603,6,90,60
209,610,2,90,60
210,611,2,90,60
211,613,2,90,60
212,614,2,90,60
213,618,2,90,60
214,625,10,90,60
215,628,6,90,60
216,661,5,90,60
217,679,8,90,60
218,682,5,90,60
219,684,2,90,60
220,688,5,90,60
221,690,4,90,60
222,691,1,90,60
223,694,2,90,60
224,698,2,90,60
225,699,7,90,60
226,703,3,90,60
227,705,2,90,60
228,710,1,90,60
229,720,2,90,60
230,724,4,90,60
231,729,6,90,60
232,732,2,90,60
233,733,5,90,60
0,2,0,90,61
1,3,2,90,61
2,6,2,90,61
3,7,2,90,61
4,8,2,90,61
5,10,2,90,61
6,13,2,90,61
7,15,4,90,61
8,16,3,90,61
9,21,2,90,61
10,23,2,90,61
11,28,2,90,61
12,31,3,90,61
13,37,5,90,61
14,39,0,90,61
15,40,3,90,61
16,42,5,90,61
17,44,0,90,61
18,45,7,90,61
19,46,7,90,61
20,47,2,90,61
21,53,2,90,61
22,57,1,90,61
23,64,2,90,61
24,66,5,90,61
25,70,2,90,61
26,71,1,90,61
27,73,1,90,61
28,75,7,90,61
29,81,2,90,61
30,85,2,90,61
31,86,2,90,61
32,88,2,90,61
33,89,2,90,61
34,92,2,90,61
35,93,2,90,61
36,95,6,90,61
37,102,1,90,61
38,103,5,90,61
39,104,10,90,61
40,106,3,90,61
41,108,1,90,61
42,116,18,90,61
43,120,2,90,61
44,124,10,90,61
45,125,19,90,61
46,127,6,90,61
47,128,10,90,61
48,132,3,90,61
49,134,5,90,61
50,135,2,90,61
51,141,1,90,61
52,145,2,90,61
53,147,7,90,61
54,148,7,90,61
55,156,2,90,61
56,159,3,90,61
57,160,2,90,61
58,163,10,90,61
59,165,2,90,61
60,167,8,90,61
61,169,5,90,61
62,170,2,90,61
63,171,10,90,61
64,175,2,90,61
65,182,2,90,61
66,185,2,90,61
67,186,2,90,61
68,191,2,90,61
69,197,5,90,61
70,199,2,90,61
71,204,5,90,61
72,209,0,90,61
73,212,2,90,61
74,215,0,90,61
75,217,3,90,61
76,220,4,90,61
77,222,9,90,61
78,224,8,90,61
79,225,3,90,61
80,227,2,90,61
81,230,6,90,61
82,233,3,90,61
83,237,2,90,61
84,249,1,90,61
85,256,1,90,61
86,258,1,90,61
87,259,2,90,61
88,261,2,90,61
89,264,2,90,61
90,265,2,90,61
91,269,2,90,61
92,272,7,90,61
93,274,7,90,61
94,275,5,90,61
95,280,1,90,61
96,281,1,90,61
97,282,2,90,61
98,283,7,90,61
99,284,1,90,61
100,285,10,90,61
101,291,7,90,61
102,293,7,90,61
103,299,1,90,61
104,301,10,90,61
105,302,5,90,61
106,303,17,90,61
107,304,2,90,61
108,307,2,90,61
109,308,1,90,61
110,309,8,90,61
111,311,2,90,61
112,312,1,90,61
113,314,7,90,61
114,315,5,90,61
115,316,5,90,61
116,318,11,90,61
117,319,6,90,61
118,321,2,90,61
119,325,2,90,61
120,327,10,90,61
121,329,8,90,61
122,330,6,90,61
123,332,6,90,61
124,333,11,90,61
125,335,10,90,61
126,337,8,90,61
127,341,8,90,61
128,342,7,90,61
129,345,5,90,61
130,358,6,90,61
131,366,6,90,61
132,368,3,90,61
133,369,8,90,61
134,371,8,90,61
135,373,12,90,61
136,374,3,90,61
137,376,6,90,61
138,377,6,90,61
139,387,3,90,61
140,397,8,90,61
141,400,7,90,61
142,401,0,90,61
143,405,2,90,61
144,407,10,90,61
145,409,0,90,61
146,410,0,90,61
147,413,0,90,61
148,426,2,90,61
149,427,4,90,61
150,428,2,90,61
151,433,7,90,61
152,441,2,90,61
153,445,1,90,61
154,446,2,90,61
155,454,5,90,61
156,455,2,90,61
157,457,2,90,61
158,461,5,90,61
159,463,4,90,61
160,464,3,90,61
161,465,2,90,61
162,467,2,90,61
163,470,0,90,61
164,472,2,90,61
165,478,5,90,61
166,480,2,90,61
167,481,2,90,61
168,483,2,90,61
169,484,2,90,61
170,486,2,90,61
171,491,7,90,61
172,493,3,90,61
173,507,6,90,61
174,510,2,90,61
175,513,4,90,61
176,514,10,90,61
177,519,3,90,61
178,520,6,90,61
179,526,8,90,61
180,534,4,90,61
181,536,3,90,61
182,548,4,90,61
183,549,2,90,61
184,552,5,90,61
185,559,7,90,61
186,560,2,90,61
187,562,7,90,61
188,570,2,90,61
189,574,1,90,61
190,575,2,90,61
191,576,1,90,61
192,577,2,90,61
193,578,6,90,61
194,586,1,90,61
195,587,4,90,61
196,588,2,90,61
197,589,2,90,61
198,593,6,90,61
199,594,2,90,61
200,596,6,90,61
201,602,6,90,61
202,603,2,90,61
203,609,5,90,61
204,610,1,90,61
205,611,7,90,61
206,612,1,90,61
207,614,2,90,61
208,616,3,90,61
209,618,2,90,61
210,619,2,90,61
211,625,2,90,61
212,628,6,90,61
213,661,5,90,61
214,679,10,90,61
215,680,4,90,61
216,682,2,90,61
217,688,5,90,61
218,691,6,90,61
219,693,5,90,61
220,694,0,90,61
221,698,6,90,61
222,699,3,90,61
223,701,7,90,61
224,703,3,90,61
225,705,2,90,61
226,708,10,90,61
227,710,2,90,61
228,713,2,90,61
229,718,1,90,61
230,719,2,90,61
231,720,3,90,61
232,724,3,90,61
233,729,6,90,61
234,730,6,90,61
235,731,2,90,61
236,733,1,90,61
237,734,8,90,61
0,2,7,90,62
1,3,4,90,62
2,7,2,90,62
3,10,2,90,62
4,11,6,90,62
5,13,6,90,62
6,15,2,90,62
7,16,2,90,62
8,18,2,90,62
9,21,2,90,62
10,23,7,90,62
11,28,2,90,62
12,31,2,90,62
13,33,2,90,62
14,37,2,90,62
15,39,2,90,62
16,40,2,90,62
17,44,2,90,62
18,46,2,90,62
19,47,2,90,62
20,53,2,90,62
21,57,6,90,62
22,62,2,90,62
23,64,3,90,62
24,65,12,90,62
25,66,7,90,62
26,69,9,90,62
27,70,8,90,62
28,81,2,90,62
29,83,2,90,62
30,85,2,90,62
31,86,2,90,62
32,88,2,90,62
33,89,2,90,62
34,92,2,90,62
35,95,2,90,62
36,102,0,90,62
37,103,2,90,62
38,104,4,90,62
39,106,9,90,62
40,109,1,90,62
41,116,2,90,62
42,120,10,90,62
43,124,8,90,62
44,127,2,90,62
45,130,2,90,62
46,132,9,90,62
47,140,2,90,62
48,147,3,90,62
49,148,7,90,62
50,149,2,90,62
51,156,1,90,62
52,159,2,90,62
53,163,2,90,62
54,165,1,90,62
55,167,1,90,62
56,170,1,90,62
57,171,2,90,62
58,175,1,90,62
59,182,1,90,62
60,185,2,90,62
61,186,2,90,62
62,188,1,90,62
63,189,2,90,62
64,190,2,90,62
65,191,2,90,62
66,197,1,90,62
67,199,1,90,62
68,200,6,90,62
69,204,6,90,62
70,209,6,90,62
71,210,6,90,62
72,211,8,90,62
73,212,5,90,62
74,217,6,90,62
75,220,3,90,62
76,222,8,90,62
77,225,2,90,62
78,230,2,90,62
79,235,2,90,62
80,237,2,90,62
81,244,2,90,62
82,245,2,90,62
83,249,1,90,62
84,256,1,90,62
85,258,1,90,62
86,259,2,90,62
87,261,3,90,62
88,264,2,90,62
89,265,2,90,62
90,269,2,90,62
91,272,3,90,62
92,275,3,90,62
93,276,6,90,62
94,280,6,90,62
95,281,6,90,62
96,282,3,90,62
97,283,7,90,62
98,284,9,90,62
99,285,8,90,62
100,288,6,90,62
101,290,6,90,62
102,292,6,90,62
103,299,1,90,62
104,300,18,90,62
105,301,7,90,62
106,302,1,90,62
107,304,7,90,62
108,305,3,90,62
109,307,5,90,62
110,311,20,90,62
111,312,1,90,62
112,314,4,90,62
113,315,7,90,62
114,318,34,90,62
115,319,9,90,62
116,321,5,90,62
117,325,2,90,62
118,327,4,90,62
119,329,2,90,62
120,330,1,90,62
121,332,2,90,62
122,333,7,90,62
123,335,10,90,62
124,337,3,90,62
125,340,2,90,62
126,341,1,90,62
127,342,1,90,62
128,345,2,90,62
129,356,12,90,62
130,357,9,90,62
131,358,9,90,62
132,363,6,90,62
133,365,6,90,62
134,366,6,90,62
135,371,3,90,62
136,373,3,90,62
137,374,3,90,62
138,376,6,90,62
139,377,6,90,62
140,388,1,90,62
141,394,2,90,62
142,397,5,90,62
143,401,2,90,62
144,406,10,90,62
145,407,2,90,62
146,408,2,90,62
147,409,2,90,62
148,410,2,90,62
149,413,2,90,62
150,426,6,90,62
151,427,2,90,62
152,428,6,90,62
153,432,9,90,62
154,433,3,90,62
155,441,3,90,62
156,443,8,90,62
157,445,12,90,62
158,454,2,90,62
159,455,2,90,62
160,456,2,90,62
161,457,2,90,62
162,458,2,90,62
163,461,8,90,62
164,463,2,90,62
165,465,2,90,62
166,467,2,90,62
167,468,5,90,62
168,470,6,90,62
169,472,2,90,62
170,478,6,90,62
171,482,9,90,62
172,483,8,90,62
173,484,6,90,62
174,486,6,90,62
175,487,9,90,62
176,489,6,90,62
177,493,2,90,62
178,505,3,90,62
179,507,7,90,62
180,510,2,90,62
181,513,6,90,62
182,514,2,90,62
183,519,2,90,62
184,520,3,90,62
185,526,2,90,62
186,530,1,90,62
187,534,4,90,62
188,538,2,90,62
189,544,1,90,62
190,548,1,90,62
191,558,6,90,62
192,559,0,90,62
193,569,2,90,62
194,570,2,90,62
195,573,1,90,62
196,574,6,90,62
197,578,5,90,62
198,583,2,90,62
199,586,2,90,62
200,589,3,90,62
201,593,2,90,62
202,596,10,90,62
203,602,1,90,62
204,603,4,90,62
205,609,2,90,62
206,610,1,90,62
207,612,1,90,62
208,618,5,90,62
209,619,5,90,62
210,628,1,90,62
211,651,2,90,62
212,661,5,90,62
213,679,2,90,62
214,682,3,90,62
215,688,2,90,62
216,690,8,90,62
217,691,2,90,62
218,694,2,90,62
219,698,8,90,62
220,699,8,90,62
221,701,6,90,62
222,703,2,90,62
223,708,17,90,62
224,710,2,90,62
225,715,2,90,62
226,718,6,90,62
227,720,3,90,62
228,722,12,90,62
229,724,7,90,62
230,729,1,90,62
231,730,1,90,62
232,731,2,90,62
233,732,6,90,62
234,733,7,90,62
0,2,1,90,63
1,3,5,90,63
2,6,2,90,63
3,8,6,90,63
4,10,1,90,63
5,12,2,90,63
6,13,8,90,63
7,15,1,90,63
8,16,1,90,63
9,18,2,90,63
10,21,2,90,63
11,28,15,90,63
12,30,2,90,63
13,31,9,90,63
14,39,6,90,63
15,40,2,90,63
16,43,6,90,63
17,44,6,90,63
18,45,8,90,63
19,46,6,90,63
20,47,3,90,63
21,50,6,90,63
22,53,3,90,63
23,57,1,90,63
24,64,7,90,63
25,66,2,90,63
26,67,2,90,63
27,69,2,90,63
28,70,5,90,63
29,73,1,90,63
30,81,1,90,63
31,83,2,90,63
32,85,1,90,63
33,86,4,90,63
34,88,2,90,63
35,89,3,90,63
36,90,1,90,63
37,92,1,90,63
38,93,2,90,63
39,102,7,90,63
40,104,5,90,63
41,106,7,90,63
42,116,8,90,63
43,120,10,90,63
44,123,2,90,63
45,124,3,90,63
46,125,11,90,63
47,128,0,90,63
48,130,2,90,63
49,132,2,90,63
50,135,2,90,63
51,136,2,90,63
52,140,2,90,63
53,141,0,90,63
54,145,4,90,63
55,146,1,90,63
56,147,1,90,63
57,148,2,90,63
58,149,2,90,63
59,156,5,90,63
60,159,2,90,63
61,163,2,90,63
62,165,5,90,63
63,167,2,90,63
64,169,7,90,63
65,170,2,90,63
66,171,5,90,63
67,175,3,90,63
68,182,3,90,63
69,185,2,90,63
70,186,7,90,63
71,191,2,90,63
72,192,7,90,63
73,194,1,90,63
74,197,1,90,63
75,199,1,90,63
76,200,2,90,63
77,204,2,90,63
78,205,5,90,63
79,209,1,90,63
80,211,2,90,63
81,217,3,90,63
82,220,2,90,63
83,222,2,90,63
84,225,2,90,63
85,227,2,90,63
86,230,2,90,63
87,233,2,90,63
88,237,2,90,63
89,245,5,90,63
90,246,2,90,63
91,258,4,90,63
92,259,2,90,63
93,261,2,90,63
94,262,2,90,63
95,264,7,90,63
96,265,2,90,63
97,269,2,90,63
98,272,3,90,63
99,275,2,90,63
100,280,2,90,63
101,281,2,90,63
102,283,3,90,63
103,284,2,90,63
104,285,4,90,63
105,288,2,90,63
106,290,2,90,63
107,291,2,90,63
108,293,2,90,63
109,299,1,90,63
110,301,13,90,63
111,302,16,90,63
112,304,4,90,63
113,305,5,90,63
114,307,7,90,63
115,308,7,90,63
116,309,10,90,63
117,311,4,90,63
118,312,7,90,63
119,314,8,90,63
120,315,5,90,63
121,318,9,90,63
122,319,2,90,63
123,321,2,90,63
124,325,3,90,63
125,327,11,90,63
126,329,9,90,63
127,332,17,90,63
128,333,9,90,63
129,335,8,90,63
130,337,8,90,63
131,338,2,90,63
132,340,7,90,63
133,341,14,90,63
134,342,3,90,63
135,345,14,90,63
136,357,5,90,63
137,358,2,90,63
138,365,7,90,63
139,367,3,90,63
140,368,5,90,63
141,371,9,90,63
142,374,5,90,63
143,376,2,90,63
144,377,2,90,63
145,391,2,90,63
146,394,6,90,63
147,400,4,90,63
148,401,2,90,63
149,407,2,90,63
150,409,2,90,63
151,410,2,90,63
152,413,2,90,63
153,418,5,90,63
154,426,6,90,63
155,427,12,90,63
156,428,3,90,63
157,432,9,90,63
158,433,3,90,63
159,441,3,90,63
160,443,12,90,63
161,445,6,90,63
162,446,3,90,63
163,448,6,90,63
164,455,5,90,63
165,456,2,90,63
166,458,6,90,63
167,459,1,90,63
168,461,4,90,63
169,463,2,90,63
170,464,3,90,63
171,465,2,90,63
172,467,2,90,63
173,470,1,90,63
174,472,2,90,63
175,482,1,90,63
176,483,8,90,63
177,484,1,90,63
178,486,12,90,63
179,489,1,90,63
180,507,4,90,63
181,513,6,90,63
182,514,7,90,63
183,519,13,90,63
184,520,1,90,63
185,526,1,90,63
186,534,8,90,63
187,536,2,90,63
188,545,2,90,63
189,548,4,90,63
190,552,2,90,63
191,558,1,90,63
192,559,8,90,63
193,573,6,90,63
194,574,4,90,63
195,577,2,90,63
196,578,2,90,63
197,582,2,90,63
198,583,2,90,63
199,586,7,90,63
200,589,3,90,63
201,593,8,90,63
202,594,6,90,63
203,596,10,90,63
204,602,1,90,63
205,609,3,90,63
206,610,6,90,63
207,612,1,90,63
208,614,7,90,63
209,628,1,90,63
210,661,4,90,63
211,679,6,90,63
212,680,2,90,63
213,681,7,90,63
214,682,2,90,63
215,688,2,90,63
216,689,0,90,63
217,691,2,90,63
218,693,2,90,63
219,694,6,90,63
220,698,5,90,63
221,705,2,90,63
222,709,1,90,63
223,710,1,90,63
224,717,1,90,63
225,718,1,90,63
226,719,3,90,63
227,720,7,90,63
228,722,1,90,63
229,724,4,90,63
230,726,2,90,63
231,727,1,90,63
232,729,1,90,63
233,730,1,90,63
234,731,2,90,63
235,757,1,90,63
0,1,6,90,64
1,2,6,90,64
2,3,6,90,64
3,6,3,90,64
4,7,9,90,64
5,8,9,90,64
6,10,6,90,64
7,13,13,90,64
8,15,6,90,64
9,16,6,90,64
10,18,3,90,64
11,21,2,90,64
12,28,13,90,64
13,31,0,90,64
14,37,2,90,64
15,39,0,90,64
16,40,2,90,64
17,42,2,90,64
18,43,0,90,64
19,44,0,90,64
20,46,2,90,64
21,53,2,90,64
22,57,6,90,64
23,64,3,90,64
24,69,3,90,64
25,71,6,90,64
26,73,8,90,64
27,81,1,90,64
28,83,2,90,64
29,85,1,90,64
30,86,2,90,64
31,88,5,90,64
32,92,1,90,64
33,95,6,90,64
34,102,2,90,64
35,103,2,90,64
36,104,4,90,64
37,106,4,90,64
38,108,1,90,64
39,109,1,90,64
40,110,2,90,64
41,116,11,90,64
42,120,7,90,64
