Player,Team,Pos,Total,Price,Value,1_xMin,2_xMin,3_xMin,4_xMin,5_xMin,6_xMin,7_xMin,8_xMin,9_xMin,10_xMin,11_xMin,12_xMin,13_xMin,14_xMin,15_xMin,16_xMin,17_xMin,18_xMin,19_xMin,20_xMin,21_xMin,22_xMin,23_xMin,24_xMin,25_xMin,26_xMin,27_xMin,28_xMin,29_xMin,30_xMin,31_xMin,32_xMin,33_xMin,34_xMin,35_xMin,36_xMin,37_xMin,38_xMin,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,20_Pts,21_Pts,22_Pts,23_Pts,24_Pts,25_Pts,26_Pts,27_Pts,28_Pts,29_Pts,30_Pts,31_Pts,32_Pts,33_Pts,34_Pts,35_Pts,36_Pts,37_Pts,38_Pts
Aina,Nottingham Forest,D,77.87,4.5m,17.31,81,81,80,80,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2.57,2.52,2.84,1.05,1.86,2.75,1.35,2.6,2.42,2.56,2.08,0.96,3.13,0.8,1.41,2.16,2.1,1.85,2.22,2.13,1.53,3,1.85,2.38,2.07,1.48,1.43,1.28,2.53,1.95,1.55,2.78,1.29,2.66,1.98,2.95,1.93,1.85
Van Hecke,Brighton,D,77.87,4.5m,17.3,81,79,79,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2.36,2.05,0.99,3.13,2.84,1.31,1.84,1.48,2.7,1.03,1.28,1.85,2.96,2.07,2.35,2.55,1.92,2.64,1.56,1.45,2.52,1.4,2.73,2.25,1.86,2.38,2.43,2.62,0.8,2.13,1.99,2.88,2.07,2.5,2.03,2.11,1.52,1.28
Kerkez,Bournemouth,D,77.69,4.5m,17.26,81,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2.34,2.13,2.27,1.89,1.01,3.09,2.41,1.44,1.56,1.25,2.09,2.42,2.12,1.86,2.54,2.52,1.39,2.56,2.06,2.77,1.28,1.44,2.82,1.52,2.4,2.69,1.77,1.25,2.64,3.08,1.89,2.64,1.95,1.95,0.89,2.11,0.73,2.93
Savio,Man City,M,77.39,6.5m,11.91,14,29,30,31,31,32,32,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,0.78,2.05,1.76,2.06,1.62,1.78,2.11,1.93,2.34,1.98,1.95,2.05,1.68,2.29,1.96,2.08,1.95,2.21,2.15,2.25,2.07,2.19,2.03,1.61,2.19,1.95,1.9,2.13,2.3,2.45,1.93,2.26,2.06,2.25,2.33,2.27,2.38,2.1
Taylor,Ipswich,M,77.02,5m,15.4,43,44,44,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1.82,1.58,2.16,1.93,2.11,2.08,1.95,2.18,2.01,2.34,1.83,2.04,2.05,2.18,2.24,2.01,2.1,1.65,1.98,2.01,2.21,1.75,1.74,2.43,1.92,2.05,1.86,1.97,2.32,2.03,2.27,1.82,1.8,1.91,2.01,2.29,2.14,2.24
Kamada,Crystal Palace,M,75.75,5.5m,13.77,45,40,41,41,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,2.01,2.07,1.68,2.26,1.96,1.9,1.8,2,1.98,1.96,2.18,1.86,2.05,2.1,1.67,1.93,1.72,1.98,2.39,1.95,2.09,1.95,2.24,1.81,2.19,1.98,2.11,2.38,1.85,2.15,2.19,1.54,2.25,1.58,2.29,1.8,2.24,1.67
Harrison,Everton,M,75.66,5.5m,13.76,31,26,27,30,31,32,33,35,36,36,37,38,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,1.86,1.37,1.72,1.58,1.79,1.88,1.85,1.97,2.07,2.04,1.89,2.19,1.8,2.2,1.85,1.6,1.96,1.58,2.31,2.03,2.18,2.08,2.03,2.45,2.02,2.12,2.11,2.11,2.32,1.78,1.84,2.17,1.79,1.87,2.55,2.12,2.59,1.99
Longstaff,Newcastle,M,75.63,5m,15.13,72,67,63,60,59,58,56,53,52,52,51,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,3.21,2.46,2.39,2.26,2.21,1.85,2.1,2.26,1.79,1.77,2.03,2.15,1.88,1.81,1.94,2.24,2.02,2.01,1.73,1.72,2.08,2.09,2,2.07,1.46,2.09,1.56,1.81,1.98,2.04,1.91,1.85,1.73,2.14,1.78,1.78,1.46,1.97
Hutchinson,Ipswich,M,75.51,5.5m,13.73,36,37,37,38,39,39,40,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,1.72,1.5,2.05,1.85,2.03,2.01,1.88,2.11,1.95,2.28,1.79,2,2.01,2.13,2.2,1.97,2.07,1.62,1.95,1.98,2.18,1.71,1.71,2.41,1.9,2.03,1.84,1.95,2.31,2.01,2.26,1.8,1.78,1.89,1.99,2.28,2.13,2.23
Cash,Aston Villa,D,74.62,4.5m,16.58,63,58,57,55,55,54,53,52,52,51,51,50,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,2.19,1.58,2.46,2.7,2.67,2.47,2.03,2.04,2.41,1.42,1.17,2.35,1.37,2.45,2.7,2.09,1.29,1.51,2.22,2.6,1.96,1.03,2.25,1.93,2.64,1.75,1.8,1.89,1.5,1.69,2.43,2.14,1.88,0.88,2.28,1.74,1.74,1.38
Davis,Ipswich,D,74.61,4.5m,16.58,81,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1.51,0.73,2.7,1.78,2.42,2.14,1.89,2.76,2.04,2.95,1.23,1.9,2.18,2.54,2.41,2.05,2.01,0.87,1.81,2.01,2.34,1.19,0.95,2.98,1.5,1.78,1.33,1.9,2.79,1.79,2.65,1.24,1.35,1.4,2.13,2.63,2.3,2.44
Zabarnyi,Bournemouth,D,74.6,4.5m,16.58,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2.21,1.98,2.18,1.79,0.97,2.9,2.3,1.39,1.48,1.22,2.01,2.29,2.05,1.76,2.45,2.4,1.33,2.46,1.99,2.68,1.24,1.39,2.71,1.46,2.31,2.59,1.71,1.2,2.54,2.97,1.84,2.54,1.9,1.87,0.9,2.02,0.74,2.81
Murillo,Nottingham Forest,D,73.57,4.5m,16.35,81,81,80,80,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2.43,2.39,2.7,0.97,1.75,2.61,1.26,2.47,2.29,2.43,1.96,0.89,2.98,0.74,1.32,2.04,1.99,1.74,2.11,2.02,1.44,2.84,1.74,2.25,1.96,1.39,1.35,1.21,2.4,1.84,1.46,2.65,1.2,2.52,1.88,2.8,1.82,1.75
Walker-Peters,Southampton,D,73.56,4.5m,16.35,45,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1.19,2.75,1.96,1.85,3.06,1.78,0.83,2.9,0.67,2.7,2.04,1.43,1.72,1.77,1.49,1.77,1.98,2.46,1.9,2.64,1.31,2.16,1.99,2.48,2.41,2.35,1.23,0.94,2.67,2.51,1.21,2.08,1.86,2.61,2.28,1.16,2.12,1.32
Botman,Newcastle,D,73.52,4.5m,16.34,0,0,0,9,15,26,38,60,65,68,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,0,0,0,0.41,0.66,0.76,1.53,2.26,1.47,1.61,2.41,2.67,2.19,1.75,2.29,3.08,2.7,2.34,1.64,1.54,2.87,2.64,2.63,2.84,1.02,3,1.25,2.18,2.76,2.86,2.6,2.19,1.83,3.26,2.06,2.1,1.18,2.95
Guehi,Crystal Palace,D,73.47,4.5m,16.33,27,59,59,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,1.07,2.27,1.34,2.64,1.87,2.07,1.53,2.12,1.78,2.03,2.44,1.57,1.95,2.36,1.32,1.77,1.45,1.82,2.75,1.82,2.25,1.88,2.48,1.44,2.57,2.01,2.05,2.83,1.5,2.29,2.26,0.93,2.32,1.06,2.64,1.35,2.53,1.11
Bassey,Fulham,D,73.2,4.5m,16.27,81,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1.34,2.87,2.45,2.43,1.96,2.17,0.74,2.03,2.12,2.56,1.9,2.58,1.18,2.24,1.38,0.94,2.82,1.21,2.3,2.93,1.81,2.22,1.84,1.36,2.67,2.42,2,1.67,1.72,0.88,1.44,1.72,1.75,2.26,1.45,2.62,1.95,1.22
Faes,Leicester,D,72.86,4m,18.22,81,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1.8,2.02,2.1,1.91,2.75,0.83,2.4,2.33,2.79,2.45,1.27,1.77,1.98,2.43,2.28,1.36,2.62,0.88,1.13,1.43,2.47,2.56,1.16,2.07,1.3,2.57,1.8,1.18,1.85,0.65,1.92,1.67,1.4,2,2.9,2.12,3,1.71
Woolfenden,Ipswich,D,72.02,4m,18,81,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1.45,0.7,2.62,1.71,2.34,2.06,1.82,2.69,1.97,2.86,1.18,1.83,2.11,2.46,2.33,1.99,1.93,0.83,1.74,1.94,2.25,1.15,0.9,2.88,1.44,1.71,1.28,1.84,2.7,1.72,2.57,1.19,1.3,1.34,2.06,2.55,2.22,2.35
Greaves,Ipswich,D,72.02,4m,18,81,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1.45,0.7,2.62,1.71,2.34,2.06,1.82,2.69,1.97,2.86,1.18,1.83,2.11,2.46,2.33,1.99,1.93,0.83,1.74,1.94,2.25,1.15,0.9,2.88,1.44,1.71,1.28,1.84,2.7,1.72,2.57,1.19,1.3,1.34,2.06,2.55,2.22,2.35
Kovacic,Man City,M,71.95,5.5m,13.08,63,55,54,52,51,50,49,48,48,47,47,46,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,2.17,2.52,2.13,2.3,1.85,1.92,2.19,1.96,2.25,1.92,1.87,1.9,1.6,2.07,1.81,1.87,1.75,1.97,1.9,1.95,1.81,1.89,1.77,1.46,1.84,1.68,1.62,1.79,1.88,1.98,1.61,1.85,1.72,1.82,1.89,1.83,1.89,1.72
Lukic,Fulham,M,71.77,5m,14.35,45,46,46,47,48,48,49,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,1.69,2.04,1.89,1.96,1.87,1.85,1.52,1.93,1.83,2.05,1.81,2.05,1.72,2.02,1.7,1.63,2.2,1.69,2.07,2.19,1.86,1.97,1.92,1.78,2.13,2.04,1.9,1.86,1.92,1.59,1.8,1.89,1.89,2.02,1.81,2.09,1.92,1.69
C.Miguel,Nottingham Forest,GK,71.18,4.5m,15.82,72,69,67,63,61,60,59,56,55,54,53,51,50,50,50,49,48,48,48,47,46,46,46,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,2.81,2.69,2.74,2.18,2.21,2.42,2.03,2.22,2.12,2.12,1.96,1.75,2.16,1.71,1.73,1.83,1.79,1.74,1.8,1.76,1.65,1.94,1.65,1.75,1.65,1.55,1.55,1.53,1.72,1.58,1.51,1.76,1.48,1.7,1.55,1.77,1.53,1.52
Cook,Bournemouth,M,69.74,5m,13.95,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,1.96,1.97,1.88,1.85,1.62,2.19,1.94,1.66,1.74,1.62,1.84,1.97,1.82,1.83,1.93,1.97,1.67,1.95,1.8,1.98,1.62,1.69,2.03,1.7,1.91,1.99,1.75,1.64,1.99,2.1,1.75,1.97,1.74,1.81,1.49,1.87,1.45,2.06
Gusto,Chelsea,D,69.6,5m,13.92,81,74,70,61,58,56,54,50,48,46,45,42,41,41,40,39,38,38,37,37,36,35,35,34,33,33,32,32,32,31,31,30,30,30,30,29,29,29,2.32,3.13,3.47,2.47,2.4,2.75,2.93,1.34,2.16,1.59,1.54,2.1,1.94,2.06,1.35,2.14,1.79,2.05,1.95,1.6,1.87,1.95,0.85,1.8,1.4,1.26,1.96,1.89,0.85,1.34,1.42,1.85,1.38,1.68,1.13,1.11,1.33,1.43
L.Guilherme,West Ham,M,69.15,5m,13.83,36,37,37,38,39,39,40,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,1.7,1.6,1.45,1.68,1.67,1.72,2.03,1.6,1.78,1.8,1.94,1.68,1.6,1.89,2,1.8,1.98,1.94,1.7,1.46,2.02,1.98,1.74,1.64,2.06,1.51,2.16,1.93,1.83,1.86,2.07,1.59,2.21,1.82,1.89,1.71,2.12,1.99
Welbeck,Brighton,F,68.93,5.5m,12.53,63,57,55,48,45,43,42,40,39,38,37,36,35,35,35,34,34,33,33,33,32,32,32,31,31,30,30,30,30,29,29,29,29,29,29,28,28,28,2.99,2.84,2.02,2.89,2.59,1.91,2.19,1.9,2.2,1.62,1.57,1.83,2.17,1.76,1.85,1.87,1.68,1.91,1.61,1.43,1.74,1.5,1.74,1.62,1.54,1.68,1.77,1.7,1.17,1.61,1.44,1.75,1.49,1.63,1.55,1.45,1.36,1.34
Doku,Man City,M,68.36,6.5m,10.52,22,18,19,21,21,22,23,24,25,25,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,1.34,1.37,1.21,1.5,1.21,1.36,1.65,1.56,1.92,1.65,1.64,1.76,1.44,1.99,1.7,1.82,1.72,1.97,1.92,2.01,1.87,1.98,1.84,1.46,2.01,1.79,1.75,1.98,2.14,2.29,1.8,2.11,1.92,2.11,2.19,2.14,2.24,1.98
Adams,Bournemouth,M,68.24,5m,13.65,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,1.92,1.92,1.85,1.81,1.58,2.14,1.9,1.63,1.7,1.59,1.8,1.93,1.78,1.79,1.89,1.93,1.63,1.91,1.76,1.94,1.58,1.65,1.99,1.66,1.86,1.94,1.71,1.6,1.94,2.05,1.72,1.93,1.71,1.77,1.46,1.83,1.43,2.02
Collins,Brentford,D,67.82,4.5m,15.07,63,60,59,57,58,58,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,2.3,1,2.51,0.8,1.17,2.12,2.28,1.25,2.6,1.8,2.08,1.9,2.5,1.4,1.78,1.18,2.43,1.58,1.29,2.07,1.16,1.38,1.73,1.64,1.71,2.07,2.39,1.88,1.66,1.34,1.65,0.89,2.1,2,1.76,2.21,2.32,1.89
Harwood-Bellis,Southampton,D,67.51,4m,16.88,81,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1.31,2.66,1.86,1.73,2.92,1.63,0.72,2.72,0.56,2.54,1.89,1.29,1.55,1.61,1.32,1.59,1.81,2.26,1.74,2.43,1.15,1.98,1.79,2.28,2.19,2.13,1.07,0.79,2.45,2.31,1.04,1.87,1.67,2.39,2.08,1.03,1.95,1.18
N.Semedo,Wolves,D,67.17,4.5m,14.93,0,0,0,68,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,0,0,0,1.86,1.43,1.43,1.91,1.2,1.67,2.34,2.76,1.91,2.26,2.04,1.79,2.86,2.2,1.82,1.2,2.64,1.37,1.23,1.35,2,0.96,1.72,2.49,2.57,2.25,2.36,2.36,1.75,1.32,2.75,0.76,2.23,1.87,2.5
Raul,Fulham,F,66.56,5.5m,12.1,14,15,17,20,21,22,23,25,26,26,27,28,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,34,34,34,35,35,35,35,35,0.94,1.23,1.21,1.41,1.41,1.43,1.17,1.65,1.55,1.81,1.6,1.89,1.6,1.92,1.54,1.52,2.16,1.61,2.05,2.16,1.83,1.95,1.92,1.78,2.17,2.06,1.91,1.91,1.99,1.56,1.84,1.98,1.94,2.13,1.89,2.16,2,1.68
Yates,Nottingham Forest,M,66.5,5m,13.3,45,46,46,47,48,48,49,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,1.81,1.74,1.83,1.45,1.64,1.87,1.53,1.84,1.78,1.87,1.78,1.44,2.04,1.41,1.59,1.82,1.74,1.75,1.73,1.74,1.65,2.07,1.73,1.9,1.75,1.65,1.59,1.56,1.88,1.8,1.67,1.95,1.62,1.98,1.73,2.07,1.74,1.75
Tonali,Newcastle,M,66.42,5.5m,12.08,0,0,39,40,40,40,40,39,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,1.79,1.77,1.76,1.49,1.73,1.92,1.54,1.54,1.81,1.97,1.74,1.68,1.81,2.13,1.94,1.94,1.66,1.66,2.06,2.07,1.99,2.07,1.42,2.14,1.55,1.84,2.04,2.12,1.98,1.92,1.78,2.26,1.85,1.85,1.49,2.08
Yoro,Man Utd,D,66.35,4.5m,14.74,0,0,0,7,13,23,31,48,52,54,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,0,0,0,0.39,0.6,0.94,1.09,2.21,1.84,1.84,2.66,2.35,2.53,1.1,2.6,0.98,2.34,2.09,2.04,1.18,2.77,2.3,2.04,2.43,1.44,2.15,2.85,1.53,2.3,2.21,1.39,1.6,2.56,1.92,2.08,2.42,1.43,2.14
Smith,Bournemouth,D,66.25,4.5m,14.72,68,67,67,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,2.01,1.82,1.95,1.62,0.88,2.62,2.06,1.24,1.33,1.09,1.79,2.05,1.81,1.58,2.16,2.14,1.19,2.17,1.75,2.36,1.1,1.24,2.39,1.31,2.04,2.28,1.51,1.08,2.24,2.6,1.61,2.24,1.66,1.66,0.78,1.79,0.65,2.47
Alcaraz,Southampton,M,66.16,5m,13.23,36,32,33,34,35,35,35,36,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,1.68,1.79,1.57,1.63,1.96,1.63,1.31,1.99,1.3,1.86,1.69,1.59,1.68,1.69,1.63,1.75,1.73,1.93,1.68,1.99,1.59,1.8,1.84,1.89,2.01,1.97,1.55,1.49,2.01,1.95,1.61,1.9,1.76,2.01,1.89,1.5,1.76,1.55
Janelt,Brentford,M,65.95,5m,13.19,45,42,41,41,42,43,44,45,46,46,47,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,1.79,1.43,1.82,1.32,1.47,1.74,1.78,1.53,1.93,1.66,1.83,1.67,1.95,1.62,1.76,1.54,1.93,1.69,1.56,1.83,1.54,1.65,1.71,1.77,1.73,1.85,1.94,1.86,1.77,1.68,1.77,1.5,1.95,1.84,1.83,1.91,1.99,1.81
Okoli,Leicester,D,65.52,4m,16.38,72,72,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1.62,1.82,1.88,1.72,2.45,0.78,2.14,2.08,2.48,2.19,1.17,1.59,1.78,2.17,2.04,1.24,2.33,0.83,1.05,1.3,2.2,2.28,1.07,1.86,1.19,2.29,1.62,1.09,1.67,0.64,1.72,1.51,1.28,1.8,2.57,1.9,2.66,1.54
Colwill,Chelsea,D,65.12,4.5m,14.47,63,57,55,49,48,47,47,45,44,44,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,1.76,2.31,2.58,1.89,1.89,2.16,2.35,1.16,1.82,1.39,1.38,1.91,1.76,1.92,1.26,2.01,1.75,1.98,1.91,1.59,1.84,1.95,0.89,1.83,1.46,1.32,2.04,2,0.94,1.44,1.57,2.03,1.54,1.88,1.26,1.24,1.48,1.63
Johnson,Ipswich,D,64.97,4m,16.24,76,76,76,75,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,1.31,0.66,2.35,1.54,2.1,1.84,1.65,2.42,1.78,2.55,1.07,1.64,1.91,2.22,2.07,1.8,1.73,0.78,1.57,1.76,2.01,1.06,0.84,2.57,1.3,1.54,1.16,1.67,2.42,1.55,2.3,1.09,1.2,1.22,1.88,2.28,2,2.11
Soucek,West Ham,M,64.71,5m,12.94,31,32,33,33,34,34,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1.6,1.51,1.36,1.58,1.57,1.62,1.9,1.5,1.67,1.69,1.81,1.57,1.5,1.77,1.87,1.69,1.85,1.82,1.59,1.37,1.89,1.85,1.63,1.54,1.92,1.41,2.01,1.8,1.71,1.73,1.93,1.49,2.07,1.71,1.76,1.6,1.98,1.86
J.Murphy,Newcastle,M,64.53,5.5m,11.73,54,47,43,41,40,39,37,35,34,33,33,32,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,3.31,2.4,2.24,2.08,2.02,1.63,1.86,1.99,1.54,1.49,1.74,1.84,1.59,1.52,1.64,1.91,1.7,1.7,1.44,1.43,1.74,1.75,1.66,1.71,1.16,1.72,1.26,1.47,1.61,1.66,1.55,1.5,1.39,1.74,1.43,1.42,1.14,1.58
Bentancur,Tottenham,M,64.32,5m,12.86,31,27,29,31,32,33,34,36,36,37,38,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,1.53,1.38,1.24,1.25,1.61,1.35,1.47,1.71,1.53,1.7,1.92,1.27,1.85,1.66,1.66,1.81,1.59,1.74,1.91,1.8,1.36,1.7,2.05,1.75,1.8,1.88,1.5,2,1.77,1.56,2.16,1.79,2.06,1.49,1.77,1.97,1.7,2
Quansah,Liverpool,D,64.27,4.5m,14.28,45,42,42,41,41,40,40,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,2.25,2.17,1.46,2.19,2,1.8,1.72,1.64,1.07,1.88,1.76,1.89,1.24,1.39,1.74,1.96,1.27,2.08,1.61,1.61,1.74,1.67,2.11,1.56,1.94,0.93,1.64,2.05,1.38,1.93,1.63,1.83,1.77,1.51,1.23,1.28,1.5,1.84
Kamara,Aston Villa,M,63.25,5m,12.65,0,55,55,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,1.48,1.7,1.81,1.83,1.75,1.69,1.66,1.84,1.53,1.45,1.82,1.52,1.88,1.97,1.73,1.51,1.58,1.83,1.95,1.69,1.42,1.85,1.7,1.99,1.69,1.66,1.7,1.62,1.66,1.93,1.8,1.76,1.39,1.88,1.68,1.72,1.56
Taylor,Southampton,D,63.19,4m,15.8,81,79,78,77,77,76,76,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,1.26,2.58,1.79,1.65,2.8,1.55,0.67,2.58,0.51,2.4,1.78,1.2,1.45,1.51,1.23,1.48,1.69,2.11,1.62,2.27,1.06,1.84,1.67,2.12,2.03,1.98,0.99,0.73,2.28,2.14,0.96,1.73,1.54,2.22,1.92,0.96,1.8,1.09
Adingra,Brighton,M,62.89,5.5m,11.43,36,33,33,31,30,30,30,31,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,1.82,1.7,1.28,1.89,1.75,1.31,1.54,1.43,1.75,1.3,1.31,1.59,1.96,1.6,1.7,1.76,1.59,1.85,1.53,1.4,1.76,1.49,1.82,1.7,1.62,1.81,1.9,1.88,1.26,1.8,1.63,2.02,1.69,1.88,1.77,1.69,1.56,1.53
Danilo,Nottingham Forest,M,62.57,5m,12.51,45,45,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1.97,1.86,1.92,1.48,1.67,1.87,1.51,1.8,1.73,1.8,1.71,1.36,1.92,1.32,1.49,1.7,1.62,1.63,1.6,1.61,1.52,1.9,1.6,1.74,1.59,1.5,1.43,1.4,1.7,1.62,1.51,1.74,1.46,1.77,1.55,1.85,1.56,1.56
Schade,Brentford,M,62.18,5.5m,11.31,63,56,52,45,44,42,41,38,37,36,35,33,32,32,31,31,30,30,29,29,28,28,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24,24,3.04,2.11,2.97,1.7,1.94,2.3,2.26,1.73,2.22,1.78,1.97,1.62,1.91,1.52,1.66,1.37,1.75,1.48,1.31,1.59,1.23,1.35,1.38,1.43,1.35,1.43,1.48,1.42,1.33,1.22,1.28,1.04,1.41,1.3,1.3,1.34,1.4,1.25
Zouma,West Ham,D,62.14,4.5m,13.81,54,53,53,52,51,51,50,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,1.86,1.73,1.2,1.74,1.59,1.74,2.4,1.18,1.61,1.8,2.11,1.29,1.25,1.85,2.06,1.52,1.85,1.86,1.3,0.83,1.99,1.93,1.32,1.17,1.99,0.92,2.15,1.6,1.69,1.64,1.85,0.96,2.16,1.44,1.46,1.2,2.05,1.87
J.Timber,Arsenal,D,61.52,5.5m,11.19,27,27,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1.68,1.31,1.63,1.23,0.98,1.86,1.9,1.51,1.37,1.36,1.28,1.88,1.56,1.58,1.62,1.86,1.59,2,1.65,1.54,1.56,1.68,1.67,1.27,1.77,1.83,1.73,1.38,1.57,1.89,1.7,1.9,1.84,1.85,1.84,1.19,1.67,1.82
