index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
211,211,Muñoz,CRY,2,4.8,8,2.399,71.5,1.0,90.0,1.0
212,212,Ozoh,CRY,3,4.5,8,0.0,0.0,0.0,0.0,0.0
213,213,Rak-Sakyi,CRY,3,4.5,8,0.0,0.0,0.0,0.0,0.0
214,214,Schlupp,CRY,3,4.8,8,0.476,8.85,1.0,16.0,1.0
215,215,Ward,CRY,2,4.4,8,0.481,14.14,0.0,0.0,0.0
216,216,Wharton,CRY,3,4.8,8,2.714,80.3,0.0,0.0,0.0
217,217,A.Doucoure,EVE,3,5.2,8,2.834,76.4,3.0,90.0,1.0
218,218,Beto,EVE,4,5.0,8,1.538,24.9,0.0,0.0,0.0
219,219,Branthwaite,EVE,2,4.8,8,1.021,32.46,0.0,0.0,0.0
220,220,Calvert-Lewin,EVE,4,5.9,8,4.4460000000000015,83.16,2.0,90.0,1.0
221,221,Coleman,EVE,2,4.3,8,1.747,47.15,0.0,0.0,0.0
222,222,Gana,EVE,3,4.9,8,1.76,51.17,3.0,90.0,1.0
223,223,Garner,EVE,3,5.0,8,0.0,0.0,0.0,0.0,0.0
224,224,Harrison,EVE,3,5.3,8,3.03,65.28,3.0,90.0,1.0
225,225,Holgate,EVE,2,4.0,8,0.0,0.0,0.0,0.0,0.0
226,226,Iroegbunam,EVE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
227,227,J.Virginia,EVE,1,4.0,8,0.0,0.0,0.0,0.0,0.0
228,228,Keane,EVE,2,4.1,8,1.7380000000000002,51.12,14.0,90.0,1.0
229,229,Maupay,EVE,4,4.9,8,0.0,0.0,0.0,0.0,0.0
230,230,McNeil,EVE,3,5.7,8,4.024,88.31,6.0,90.0,1.0
231,231,Mykolenko,EVE,2,4.3,8,2.565,70.48,7.0,90.0,1.0
232,232,Ndiaye,EVE,4,5.4,8,3.204,78.09,9.0,80.0,1.0
233,233,Onana,AVL,3,5.1,8,2.215,67.11,2.0,74.0,1.0
234,234,Patterson,EVE,2,4.4,8,0.0,0.0,0.0,0.0,0.0
235,235,Pickford,EVE,1,4.8,8,3.531,94.12,6.0,90.0,1.0
236,236,Tarkowski,EVE,2,4.8,8,2.844,92.32,6.0,90.0,1.0
237,237,Y. Chermiti,EVE,4,4.9,8,0.0,0.0,0.0,0.0,0.0
238,238,Young,EVE,2,4.5,8,2.511,67.97,6.0,90.0,1.0
239,239,Adama,FUL,3,5.1,8,3.241,68.11,2.0,67.0,1.0
240,240,Andreas,FUL,3,5.3,8,3.606,76.64,0.0,67.0,1.0
241,241,Bassey,FUL,2,4.5,8,2.441,86.95,0.0,90.0,1.0
242,242,Benda,FUL,1,4.0,8,0.0,0.0,0.0,0.0,0.0
243,243,Cairney,FUL,3,4.8,8,0.7959999999999999,16.39,1.0,10.0,1.0
244,244,Castagne,FUL,2,4.2,8,0.0,0.0,0.0,0.0,0.0
245,245,Diop,FUL,2,4.5,8,0.304,10.05,-2.0,22.0,1.0
246,246,Harris,FUL,3,4.5,8,0.0,0.0,0.0,0.0,0.0
247,247,Iwobi,FUL,3,5.5,8,3.655,84.42,2.0,90.0,1.0
248,248,Leno,FUL,1,5.0,8,3.361,92.6,5.0,90.0,1.0
249,249,Lukić,FUL,3,4.9,8,0.0,0.0,0.0,0.0,0.0
250,250,Mbabu,FUL,2,4.0,8,0.0,0.0,0.0,0.0,0.0
251,251,Muniz,FUL,4,5.8,8,1.81,28.53,0.0,0.0,0.0
252,252,Raúl,FUL,4,5.6,8,3.946,70.9,7.0,90.0,1.0
253,253,Ream,FUL,2,4.5,8,0.0,0.0,0.0,0.0,0.0
254,254,Reed,FUL,3,4.8,8,0.991,24.62,0.0,0.0,0.0
255,255,Robinson,FUL,2,4.6,8,2.7260000000000004,86.08,1.0,90.0,1.0
256,256,Stansfield,FUL,4,5.0,8,0.0,0.0,0.0,0.0,0.0
257,257,Tete,FUL,2,4.5,8,2.7460000000000004,86.6,1.0,90.0,1.0
258,258,Vinicius,FUL,4,5.0,8,0.0,0.0,0.0,0.0,0.0
259,259,Wilson,FUL,3,5.3,8,0.602,9.3,1.0,10.0,1.0
260,260,Al-Hamadi,IPS,4,4.9,8,0.0,0.0,0.0,0.0,0.0
261,261,Baggott,IPS,2,4.0,8,0.0,0.0,0.0,0.0,0.0
262,262,Broadhead,IPS,3,4.9,8,0.797,14.01,0.0,0.0,0.0
263,263,Burgess,IPS,2,3.9,8,0.443,14.47,1.0,90.0,1.0
264,264,Burns,IPS,3,4.9,8,2.074,46.15,2.0,62.0,1.0
265,265,Chaplin,IPS,3,5.2,8,1.137,18.78,1.0,27.0,1.0
266,266,H.Clarke,IPS,2,4.0,8,0.211,6.34,1.0,27.0,1.0
267,267,Davis,IPS,2,4.5,8,3.327,90.33,1.0,90.0,1.0
268,268,Delap,IPS,4,5.7,8,3.854,75.06,2.0,78.0,1.0
269,269,Edmundson,IPS,2,4.0,8,0.0,0.0,0.0,0.0,0.0
270,270,Greaves,IPS,2,4.1,8,2.619,91.43,0.0,0.0,0.0
271,271,Harness,IPS,3,4.9,8,0.0,0.0,0.0,0.0,0.0
272,272,Hirst,IPS,4,5.4,8,1.172,19.31,1.0,11.0,1.0
273,273,Humphreys,IPS,3,4.5,8,0.0,0.0,0.0,0.0,0.0
274,274,Hutchinson,IPS,3,5.3,8,3.32,77.7,2.0,90.0,1.0
275,275,Johnson,IPS,2,4.0,8,2.353,72.94,0.0,0.0,0.0
276,276,Ladapo,IPS,4,4.5,8,0.0,0.0,0.0,0.0,0.0
277,277,Luongo,IPS,3,4.5,8,0.0,0.0,0.0,0.0,0.0
278,278,Morsy,IPS,3,4.9,8,2.504,93.53,2.0,90.0,1.0
279,279,Ndaba,IPS,2,4.0,8,0.0,0.0,0.0,0.0,0.0
280,280,Slicker,IPS,1,4.0,8,0.0,0.0,0.0,0.0,0.0
281,281,Taylor,IPS,3,4.8,8,0.722,16.58,0.0,19.0,1.0
282,282,Tuanzebe,IPS,2,4.0,8,0.0,0.0,0.0,0.0,0.0
283,283,Walton,IPS,1,4.4,8,0.07,1.9,0.0,0.0,0.0
284,284,Woolfenden,IPS,2,4.0,8,0.604,21.68,1.0,90.0,1.0
285,285,B.Soumaré,LEI,3,4.4,8,0.14400000000000002,4.26,0.0,0.0,0.0
286,286,Cannon,LEI,4,4.5,8,0.0,0.0,0.0,0.0,0.0
287,287,Choudhury,LEI,3,4.4,8,0.0,0.0,0.0,0.0,0.0
288,288,Coady,LEI,2,4.0,8,0.0,0.0,0.0,0.0,0.0
289,289,Daka,LEI,4,4.8,8,0.585,9.35,0.0,0.0,0.0
290,290,De Cordova-Reid,LEI,3,5.2,8,0.542,9.01,1.0,2.0,1.0
291,291,Faes,LEI,2,4.2,8,2.737,91.64,1.0,90.0,1.0
292,292,Golding,LEI,3,4.4,8,0.0,0.0,0.0,0.0,0.0
293,293,Hermansen,LEI,1,4.5,8,3.4560000000000004,93.58,3.0,90.0,1.0
294,294,Iversen,LEI,1,4.0,8,0.0,0.0,0.0,0.0,0.0
295,295,Justin,LEI,2,4.6,8,2.943,91.45,1.0,90.0,1.0
296,296,Kristiansen,LEI,2,4.5,8,2.786,84.61,0.0,58.0,1.0
297,297,Marcal,LEI,3,4.5,8,0.0,0.0,0.0,0.0,0.0
298,298,Mavididi,LEI,3,5.3,8,3.402,65.38,2.0,87.0,1.0
299,299,McAteer,LEI,3,4.8,8,0.145,1.64,0.0,0.0,0.0
300,300,Ndidi,LEI,3,5.0,8,2.519,80.91,2.0,90.0,1.0
301,301,Okoli,LEI,2,4.0,8,2.585,88.98,1.0,90.0,1.0
302,302,Ricardo,LEI,2,4.3,8,0.35200000000000004,9.51,0.0,0.0,0.0
303,303,Souttar,LEI,2,4.0,8,0.0,0.0,0.0,0.0,0.0
304,304,Stolarczyk,LEI,1,4.0,8,0.0,0.0,0.0,0.0,0.0
305,305,Thomas,LEI,2,3.9,8,0.292,7.89,0.0,0.0,0.0
306,306,Vardy,LEI,4,5.7,8,4.226,77.73,6.0,90.0,1.0
307,307,Vestergaard,LEI,2,4.0,8,0.221,6.55,0.0,0.0,0.0
308,308,Ward,LEI,1,4.0,8,0.0,0.0,0.0,0.0,0.0
309,309,Winks,LEI,3,4.5,8,1.955,63.89,3.0,45.0,1.0
310,310,A.Becker,LIV,1,5.5,8,0.0,0.0,0.0,0.0,0.0
311,311,Alexander-Arnold,LIV,2,7.1,8,4.093,83.84,2.0,80.0,1.0
312,312,Bajcetic,LIV,3,4.5,8,0.0,0.0,0.0,0.0,0.0
313,313,Bradley,LIV,2,4.7,8,1.092,24.05,0.0,0.0,0.0
314,314,Carvalho,BRE,3,4.8,8,2.604,51.83,1.0,16.0,1.0
315,315,Clark,LIV,3,4.5,8,0.0,0.0,0.0,0.0,0.0
316,316,Darwin,LIV,4,7.1,8,2.158,32.97,1.0,60.0,1.0
317,317,Diogo J.,LIV,3,7.4,8,3.939,60.23,1.0,29.0,1.0
318,318,Doak,LIV,3,4.5,8,0.0,0.0,0.0,0.0,0.0
319,319,Elliott,LIV,3,5.2,8,0.0,0.0,0.0,0.0,0.0
320,320,Endo,LIV,3,4.8,8,0.878,21.2,0.0,0.0,0.0
321,321,Gakpo,LIV,4,7.1,8,2.881,51.34,2.0,65.0,1.0
322,322,Gomez,LIV,2,4.8,8,0.166,5.37,1.0,9.0,1.0
323,323,Gravenberch,LIV,3,5.0,8,3.024,81.56,2.0,90.0,1.0
324,324,Jones,LIV,3,5.3,8,1.525,33.04,13.0,80.0,1.0
325,325,Kelleher,LIV,1,4.4,8,3.659,93.12,2.0,90.0,1.0
326,326,Konaté,LIV,2,5.2,8,2.714,76.17,1.0,90.0,1.0
327,327,Luis Díaz,LIV,3,8.0,8,3.536,61.33,1.0,24.0,1.0
328,328,M.Salah,LIV,3,12.5,8,6.255,86.6,12.0,90.0,1.0
329,329,Mac Allister,LIV,3,6.3,8,2.39,58.51,0.0,9.0,1.0
330,330,McConnell,LIV,3,4.5,8,0.0,0.0,0.0,0.0,0.0
331,331,Morton,LIV,3,4.4,8,0.125,2.18,0.0,0.0,0.0
332,332,N.Phillips,LIV,2,4.0,8,0.0,0.0,0.0,0.0,0.0
333,333,Quansah,LIV,2,4.0,8,0.599,15.47,0.0,0.0,0.0
334,334,R.Williams,LIV,2,4.0,8,0.0,0.0,0.0,0.0,0.0
335,335,Robertson,LIV,2,6.0,8,3.889,84.49,2.0,90.0,1.0
336,336,Szoboszlai,LIV,3,6.4,8,3.71,73.27,1.0,90.0,1.0
337,337,Tsimikas,LIV,2,4.7,8,0.611,13.19,0.0,0.0,0.0
338,338,Van den Berg,BRE,2,4.0,8,1.949,81.77,1.0,86.0,1.0
339,339,Virgil,LIV,2,6.0,8,3.39,92.45,2.0,90.0,1.0
340,340,Akanji,MCI,2,5.5,8,3.881,80.71,0.0,0.0,0.0
341,341,Aké,MCI,2,5.3,8,0.7809999999999999,15.53,0.0,0.0,0.0
342,342,Bernardo,MCI,3,6.5,8,3.593,65.77,2.0,90.0,1.0
343,343,Bobb,MCI,3,4.7,8,0.0,0.0,0.0,0.0,0.0
344,344,Carson,MCI,1,4.0,8,0.0,0.0,0.0,0.0,0.0
345,345,De Bruyne,MCI,3,9.4,8,0.0,0.0,0.0,0.0,0.0
346,346,Doku,MCI,3,6.3,8,3.201,46.4,5.0,65.0,1.0
347,347,Ederson M.,MCI,1,5.5,8,4.065,93.27,2.0,90.0,1.0
348,348,Foden,MCI,3,9.2,8,5.674,72.34,4.0,24.0,1.0
349,349,Grealish,MCI,3,6.4,8,3.357,50.59,1.0,17.0,1.0
350,350,Gvardiol,MCI,2,6.0,8,4.222,78.2,10.0,90.0,1.0
351,351,Haaland,MCI,4,15.2,8,7.5710000000000015,91.56,2.0,90.0,1.0
352,352,J.Alvarez,MCI,4,7.0,8,0.0,0.0,0.0,0.0,0.0
353,353,João Cancelo,MCI,2,5.3,8,0.0,0.0,0.0,0.0,0.0
354,354,Kovačić,MCI,3,5.6,8,2.696,66.41,2.0,85.0,1.0
355,355,Lewis,MCI,2,4.7,8,3.491,64.45,2.0,90.0,1.0
356,356,Matheus N.,MCI,3,4.9,8,0.775,13.76,1.0,4.0,1.0
357,357,McAtee,MCI,3,4.7,8,0.467,4.99,0.0,0.0,0.0
358,358,Ortega Moreno,MCI,1,5.3,8,0.168,3.79,0.0,0.0,0.0
359,359,Phillips,IPS,3,4.9,8,2.341,79.17,2.0,70.0,1.0
360,360,Rodrigo,MCI,3,6.3,8,0.0,0.0,0.0,0.0,0.0
361,361,Rúben,MCI,2,5.5,8,3.677,79.65,2.0,90.0,1.0
362,362,Stones,MCI,2,5.3,8,2.115,42.9,9.0,90.0,1.0
363,363,Walker,MCI,2,5.3,8,2.901,58.03,0.0,0.0,0.0
364,364,Amad,MUN,3,5.0,8,2.438,41.78,0.0,0.0,0.0
365,365,Antony,MUN,3,5.8,8,1.04,17.59,0.0,0.0,0.0
366,366,B.Fernandes,MUN,3,8.2,8,4.922,88.28,5.0,90.0,1.0
367,367,Bayindir,MUN,1,4.4,8,0.0,0.0,0.0,0.0,0.0
368,368,Casemiro,MUN,3,4.8,8,1.683,46.0,2.0,87.0,1.0
369,369,Dalot,MUN,2,5.1,8,3.528,93.81,1.0,90.0,1.0
370,370,Eriksen,MUN,3,5.4,8,3.194,69.67,2.0,90.0,1.0
371,371,Evans,MUN,2,4.4,8,0.412,13.07,1.0,88.0,1.0
372,372,Garnacho,MUN,3,6.2,8,3.981,76.42,10.0,90.0,1.0
373,373,Hannibal,MUN,3,4.5,8,0.0,0.0,0.0,0.0,0.0
374,374,Heaton,MUN,1,4.0,8,0.0,0.0,0.0,0.0,0.0
375,375,Højlund,MUN,4,6.9,8,3.49,63.56,8.0,73.0,1.0
376,376,Lindelof,MUN,2,4.3,8,0.426,11.64,1.0,1.0,1.0
377,377,Maguire,MUN,2,4.9,8,0.0,0.0,0.0,0.0,0.0
378,378,Mainoo,MUN,3,5.2,8,0.0,0.0,0.0,0.0,0.0
379,379,Malacia,MUN,2,4.4,8,0.0,0.0,0.0,0.0,0.0
380,380,Martinez,MUN,2,4.5,8,3.002,85.86,2.0,90.0,1.0
381,381,McTominay,MUN,3,4.9,8,0.0,0.0,0.0,0.0,0.0
382,382,Mount,MUN,3,6.3,8,0.0,0.0,0.0,0.0,0.0
383,383,Onana,MUN,1,5.0,8,3.577,94.01,2.0,90.0,1.0
384,384,Pellistri,MUN,3,5.0,8,0.0,0.0,0.0,0.0,0.0
385,385,Rashford,MUN,3,6.9,8,4.15,68.87,6.0,90.0,1.0
386,386,Sancho,CHE,3,6.4,8,2.644,67.68,1.0,45.0,1.0
387,387,Shaw,MUN,2,4.9,8,0.0,0.0,0.0,0.0,0.0
388,388,Wan-Bissaka,WHU,2,4.5,8,2.004,89.47,0.0,90.0,1.0
389,389,Zirkzee,MUN,4,6.8,8,2.323,39.05,1.0,16.0,1.0
390,390,A.Murphy,NEW,2,4.0,8,0.0,0.0,0.0,0.0,0.0
391,391,Almirón,NEW,3,5.6,8,0.639,10.07,1.0,5.0,1.0
392,392,Barnes,NEW,3,6.5,8,3.37,58.43,1.0,25.0,1.0
393,393,Botman,NEW,2,4.4,8,0.0,0.0,0.0,0.0,0.0
394,394,Bruno G.,NEW,3,6.3,8,3.196,86.0,2.0,84.0,1.0
395,395,Burn,NEW,2,4.4,8,3.075,85.66,1.0,90.0,1.0
396,396,Dúbravka,NEW,1,4.3,8,0.0,0.0,0.0,0.0,0.0
397,397,Fraser,SOU,3,4.8,8,1.358,26.52,-2.0,11.0,1.0
398,398,Gordon,NEW,3,7.3,8,4.967,88.88,2.0,84.0,1.0
399,399,Hall,NEW,2,4.3,8,2.458,59.76,1.0,90.0,1.0
400,400,Hayden,NEW,3,4.5,8,0.188,2.94,0.0,0.0,0.0
401,401,Isak,NEW,4,8.3,8,5.1610000000000005,82.32,2.0,90.0,1.0
402,402,J.Murphy,NEW,3,5.2,8,2.318,41.67,2.0,64.0,1.0
403,403,Joelinton,NEW,3,6.0,8,2.6,63.08,2.0,90.0,1.0
404,404,Kelly,NEW,2,4.4,8,1.68,42.15,0.0,0.0,0.0
405,405,Krafth,NEW,2,4.4,8,0.5429999999999999,15.99,0.0,0.0,0.0
406,406,Kuol,NEW,3,4.5,8,0.0,0.0,0.0,0.0,0.0
407,407,Lascelles,NEW,2,4.5,8,0.0,0.0,0.0,0.0,0.0
408,408,Lewis,NEW,2,4.0,8,0.0,0.0,0.0,0.0,0.0
409,409,Livramento,NEW,2,4.5,8,3.3510000000000004,78.49,2.0,90.0,1.0
410,410,Longstaff,NEW,3,4.7,8,1.152,26.72,1.0,5.0,1.0
411,411,Miley,NEW,3,5.0,8,0.0,0.0,0.0,0.0,0.0
412,412,Odysseas,NEW,1,4.4,8,0.0,0.0,0.0,0.0,0.0
413,413,Pope,NEW,1,5.0,8,3.595,92.31,3.0,90.0,1.0
414,414,Ruddy,NEW,1,4.0,8,0.0,0.0,0.0,0.0,0.0
415,415,Schär,NEW,2,5.4,8,3.449,88.22,2.0,90.0,1.0
416,416,Targett,NEW,2,4.0,8,0.0,0.0,0.0,0.0,0.0
417,417,Tonali,NEW,3,5.5,8,2.531,65.49,2.0,65.0,1.0
418,418,Trippier,NEW,2,5.7,8,0.0,0.0,0.0,0.0,0.0
419,419,White,NEW,3,4.5,8,0.0,0.0,0.0,0.0,0.0
420,420,Willock,NEW,3,4.8,8,1.156,21.67,1.0,24.0,1.0
421,421,Wilson,NEW,4,6.9,8,0.774,10.44,0.0,0.0,0.0
422,422,Aina,NFO,2,4.5,8,2.89,82.97,6.0,90.0,1.0
423,423,Anderson,NFO,3,5.0,8,2.784,84.11,2.0,77.0,1.0
424,424,Awoniyi,NFO,4,5.7,8,1.5419999999999998,23.81,1.0,6.0,1.0
425,425,Boly,NFO,2,4.3,8,0.682,18.28,0.0,0.0,0.0
426,426,Bowler,NFO,3,4.5,8,0.0,0.0,0.0,0.0,0.0
427,427,C.Miguel,NFO,1,4.3,8,0.743,20.37,0.0,0.0,0.0
428,428,Da Silva Moreira,NFO,3,4.5,8,0.459,7.58,0.0,0.0,0.0
429,429,Danilo,NFO,3,4.8,8,0.0,0.0,0.0,0.0,0.0
430,430,Dennis,NFO,4,4.9,8,0.211,2.59,0.0,0.0,0.0
431,431,Dominguez,NFO,3,4.8,8,2.68,67.62,2.0,90.0,1.0
432,432,Elanga,NFO,3,5.2,8,3.152,63.58,3.0,62.0,1.0
433,433,Gibbs-White,NFO,3,6.3,8,0.138,2.43,0.0,0.0,0.0
434,434,Hudson-Odoi,NFO,3,5.4,8,3.209,67.04,3.0,83.0,1.0
435,435,Mighten,NFO,3,4.5,8,0.0,0.0,0.0,0.0,0.0
436,436,Murillo,NFO,2,4.5,8,2.9160000000000004,93.07,8.0,90.0,1.0
437,437,N.Williams,NFO,2,4.4,8,0.815,21.47,1.0,12.0,1.0
438,438,O.Richards,NFO,2,4.5,8,0.0,0.0,0.0,0.0,0.0
439,439,O'Brien,NFO,3,5.0,8,0.0,0.0,0.0,0.0,0.0
440,440,Omobamidele,NFO,2,4.3,8,0.0,0.0,0.0,0.0,0.0
441,441,Panzo,NFO,2,4.0,8,0.0,0.0,0.0,0.0,0.0
442,442,Sangaré,NFO,3,4.4,8,0.0,0.0,0.0,0.0,0.0
443,443,Sels,NFO,1,4.5,8,2.5980000000000003,70.76,11.0,90.0,1.0
444,444,Toffolo,NFO,2,4.3,8,0.354,9.24,0.0,0.0,0.0
445,445,Turner,CRY,1,4.0,8,0.0,0.0,0.0,0.0,0.0
446,446,Ui-jo,NFO,4,4.5,8,0.0,0.0,0.0,0.0,0.0
447,447,Wood,NFO,4,6.3,8,4.553,81.43,7.0,83.0,1.0
448,448,Worrall,NFO,2,4.5,8,0.0,0.0,0.0,0.0,0.0
449,449,Yates,NFO,3,4.9,8,2.6,87.47,3.0,90.0,1.0
450,450,Alcaraz,SOU,3,4.9,8,0.0,0.0,0.0,0.0,0.0
451,451,Amo-Ameyaw,SOU,3,4.5,8,0.0,0.0,0.0,0.0,0.0
452,452,Aribo,SOU,3,4.9,8,1.484,34.47,9.0,90.0,1.0
453,453,Armstrong,SOU,4,5.2,8,1.604,23.7,0.0,0.0,0.0
454,454,Bazunu,SOU,1,4.4,8,0.0,0.0,0.0,0.0,0.0
455,455,Bednarek,SOU,2,4.0,8,2.647,91.84,1.0,90.0,1.0
456,456,Bella-Kotchap,SOU,2,3.9,8,0.665,19.12,0.0,0.0,0.0
457,457,Bree,SOU,2,4.0,8,0.183,4.47,0.0,0.0,0.0
458,458,Charles,SOU,3,4.5,8,0.0,0.0,0.0,0.0,0.0
459,459,Edozie,SOU,3,4.9,8,0.0,0.0,0.0,0.0,0.0
460,460,Edwards,SOU,2,4.0,8,0.0,0.0,0.0,0.0,0.0
461,461,Harwood-Bellis,SOU,2,4.0,8,2.733,89.69,0.0,90.0,1.0
462,462,Kamaldeen,SOU,3,5.0,8,0.14400000000000002,1.79,1.0,12.0,1.0
463,463,Lallana,SOU,3,5.0,8,0.7390000000000001,15.82,0.0,0.0,0.0
464,464,Larios,SOU,2,4.0,8,0.0,0.0,0.0,0.0,0.0
465,465,Lis,SOU,1,4.0,8,0.0,0.0,0.0,0.0,0.0
466,466,Lumley,SOU,1,4.0,8,0.0,0.0,0.0,0.0,0.0
467,467,Manning,SOU,2,4.3,8,0.677,15.79,3.0,77.0,1.0
468,468,Mara,SOU,4,5.0,8,0.0,0.0,0.0,0.0,0.0
469,469,McCarthy,SOU,1,4.4,8,0.109,2.93,0.0,0.0,0.0
470,470,Onuachu,SOU,4,4.9,8,1.101,16.99,1.0,22.0,1.0
471,471,Smallbone,SOU,3,5.0,8,2.006,48.71,1.0,22.0,1.0
472,472,Stephens,SOU,2,4.0,8,0.0,0.0,0.0,0.0,0.0
473,473,Stewart,SOU,4,4.6,8,0.0,0.0,0.0,0.0,0.0
474,474,Sugawara,SOU,2,4.5,8,3.266,84.93,5.0,61.0,1.0
475,475,Taylor,SOU,2,4.0,8,1.54,47.14,1.0,12.0,1.0
476,476,Walker-Peters,SOU,2,4.4,8,1.869,55.86,4.0,90.0,1.0
477,477,Wood,SOU,2,4.0,8,0.194,7.23,0.0,0.0,0.0
478,478,A.Phillips,TOT,2,4.0,8,0.0,0.0,0.0,0.0,0.0
479,479,Austin,TOT,1,4.0,8,0.0,0.0,0.0,0.0,0.0
480,480,Bentancur,TOT,3,5.0,8,2.17,62.37,1.0,9.0,1.0
481,481,Bergvall,TOT,3,4.5,8,0.5670000000000001,10.83,0.0,0.0,0.0
482,482,Bissouma,TOT,3,4.9,8,1.271,34.31,10.0,80.0,1.0
483,483,Bryan,TOT,3,5.0,8,0.0,0.0,0.0,0.0,0.0
484,484,Davies,TOT,2,4.4,8,0.198,6.11,0.0,0.0,0.0
485,485,Devine,TOT,3,4.5,8,0.0,0.0,0.0,0.0,0.0
486,486,Dragusin,TOT,2,4.3,8,0.447,11.9,0.0,0.0,0.0
487,487,E.Royal,TOT,2,4.5,8,0.0,0.0,0.0,0.0,0.0
488,488,Forster,TOT,1,4.4,8,0.0,0.0,0.0,0.0,0.0
489,489,Gray,TOT,3,4.8,8,0.201,5.15,1.0,2.0,1.0
490,490,Højbjerg,TOT,3,5.0,8,0.0,0.0,0.0,0.0,0.0
491,491,Johnson,TOT,3,6.6,8,3.962,72.91,2.0,90.0,1.0
492,492,Kulusevski,TOT,3,6.2,8,3.543,76.86,9.0,90.0,1.0
493,493,Lo Celso,TOT,3,4.9,8,0.0,0.0,0.0,0.0,0.0
494,494,Maddison,TOT,3,7.5,8,4.335,79.22,4.0,45.0,1.0
495,495,Pedro Porro,TOT,2,5.5,8,4.141,87.06,2.0,90.0,1.0
496,496,Reguilón,TOT,2,4.3,8,0.0,0.0,0.0,0.0,0.0
497,497,Richarlison,TOT,4,6.8,8,1.182,18.57,1.0,9.0,1.0
498,498,Romero,TOT,2,5.1,8,3.087,86.66,2.0,90.0,1.0
499,499,P.M.Sarr,TOT,3,4.9,8,1.051,23.86,4.0,45.0,1.0
500,500,Scarlett,TOT,4,4.5,8,0.0,0.0,0.0,0.0,0.0
501,501,Skipp,LEI,3,4.9,8,1.817,61.37,1.0,45.0,1.0
502,502,Solomon,TOT,3,5.4,8,0.0,0.0,0.0,0.0,0.0
503,503,Son,TOT,3,9.8,8,5.507999999999999,89.68,8.0,69.0,1.0
504,504,Spence,TOT,2,4.4,8,0.685,15.92,0.0,0.0,0.0
505,505,Udogie,TOT,2,4.9,8,3.438,82.12,5.0,87.0,1.0
506,506,Van de Ven,TOT,2,4.6,8,3.036,86.81,1.0,90.0,1.0
507,507,Veliz,TOT,4,5.0,8,0.0,0.0,0.0,0.0,0.0
508,508,Vicario,TOT,1,5.0,8,3.664,94.43,2.0,90.0,1.0
509,509,Werner,TOT,3,6.2,8,1.03,15.33,1.0,20.0,1.0
510,510,Whiteman,TOT,1,4.0,8,0.0,0.0,0.0,0.0,0.0
511,511,Álvarez,WHU,3,5.0,8,1.853,63.31,1.0,29.0,1.0
512,512,Antonio,WHU,4,5.4,8,2.325,53.43,2.0,60.0,1.0
513,513,Areola,WHU,1,4.5,8,3.199,95.0,-1.0,90.0,1.0
514,514,Bowen,WHU,3,7.4,8,4.057,89.86,2.0,90.0,1.0
515,515,Cornet,SOU,3,4.8,8,0.928,15.26,0.0,0.0,0.0
516,516,Coufal,WHU,2,4.4,8,0.39,13.3,0.0,0.0,0.0
517,517,Cresswell,WHU,2,4.0,8,0.586,18.01,0.0,0.0,0.0
518,518,Downes,SOU,3,4.9,8,2.327,83.4,2.0,90.0,1.0
519,519,Earthy,WHU,3,4.5,8,0.0,0.0,0.0,0.0,0.0
520,520,Emerson,WHU,2,4.4,8,1.987,75.24,0.0,90.0,1.0
521,521,Fabianski,WHU,1,4.0,8,0.0,0.0,0.0,0.0,0.0
522,522,Foderingham,WHU,1,4.4,8,0.0,0.0,0.0,0.0,0.0
523,523,Ings,WHU,4,5.0,8,0.358,5.08,0.0,0.0,0.0
524,524,Kilman,WHU,2,4.5,8,1.909,91.61,0.0,90.0,1.0
525,525,Kudus,WHU,3,6.3,8,3.209,80.78,4.0,85.0,1.0
526,526,L.Guilherme,WHU,3,4.8,8,0.0,0.0,0.0,0.0,0.0
527,527,L.Paquetá,WHU,3,5.9,8,3.08,71.46,1.0,60.0,1.0
528,528,Mavropanos,WHU,2,4.5,8,0.426,17.38,1.0,20.0,1.0
529,529,N.Aguerd,WHU,2,4.4,8,0.0,0.0,0.0,0.0,0.0
530,530,Souček,WHU,3,5.0,8,1.92,57.83,1.0,60.0,1.0
531,531,Ward-Prowse,NFO,3,6.2,8,0.0,0.0,0.0,0.0,0.0
532,532,Zouma,WHU,2,4.4,8,0.0,0.0,0.0,0.0,0.0
533,533,Aït-Nouri,WOL,2,4.4,8,1.289,81.69,1.0,90.0,1.0
534,534,B.Traore,WOL,3,4.8,8,0.0,0.0,0.0,0.0,0.0
535,535,Bellegarde,WOL,3,5.0,8,1.564,40.2,1.0,1.0,1.0
536,536,Bentley,WOL,1,4.0,8,0.0,0.0,0.0,0.0,0.0
537,537,Chiquinho,WOL,3,4.5,8,0.0,0.0,0.0,0.0,0.0
538,538,Chirewa,WOL,3,4.5,8,0.0,0.0,0.0,0.0,0.0
539,539,Chiwome,WOL,4,4.5,8,0.337,5.83,0.0,0.0,0.0
540,540,Cundle,WOL,3,4.5,8,0.092,1.29,0.0,0.0,0.0
541,541,Cunha,WOL,4,6.5,8,2.9610000000000003,78.22,2.0,66.0,1.0
542,542,Dawson,WOL,2,4.4,8,0.995,83.8,1.0,90.0,1.0
543,543,Doherty,WOL,2,4.4,8,0.359,15.18,0.0,0.0,0.0
