index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
356,356,Matheus N.,MCI,3,4.9,3,1.278,24.77,4.0,18.0,1.0
357,357,McAtee,MCI,3,4.9,3,1.039,14.78,0.0,0.0,0.0
358,358,Ortega Moreno,MCI,1,5.4,3,0.099,2.33,0.0,0.0,0.0
359,359,Phillips,IPS,3,5.0,3,1.4680000000000002,43.42,2.0,69.0,1.0
360,360,Rodrigo,MCI,3,6.4,3,1.529,37.5,0.0,0.0,0.0
361,361,Rúben,MCI,2,5.5,3,2.918,68.48,0.0,90.0,1.0
362,362,Stones,MCI,2,5.4,3,1.262,27.76,0.0,0.0,0.0
363,363,Walker,MCI,2,5.4,3,1.222,26.38,1.0,2.0,1.0
364,364,Amad,MUN,3,5.0,3,2.818,61.34,1.0,21.0,1.0
365,365,Antony,MUN,3,5.9,3,1.32,26.34,0.0,0.0,0.0
366,366,B.Fernandes,MUN,3,8.4,3,4.643,90.04,2.0,90.0,1.0
367,367,Bayindir,MUN,1,4.5,3,0.0,0.0,0.0,0.0,0.0
368,368,Casemiro,MUN,3,5.0,3,2.317,80.83,1.0,45.0,1.0
369,369,Dalot,MUN,2,5.0,3,2.383,89.0,1.0,90.0,1.0
370,370,Eriksen,MUN,3,5.4,3,0.725,14.76,1.0,4.0,1.0
371,371,Evans,MUN,2,4.4,3,0.327,11.1,0.0,0.0,0.0
372,372,Garnacho,MUN,3,6.4,3,3.079,71.07,2.0,68.0,1.0
373,373,Hannibal,MUN,3,4.5,3,0.0,0.0,0.0,0.0,0.0
374,374,Heaton,MUN,1,4.0,3,0.0,0.0,0.0,0.0,0.0
375,375,Højlund,MUN,4,6.9,3,0.0,0.0,0.0,0.0,0.0
376,376,Lindelof,MUN,2,4.4,3,0.0,0.0,0.0,0.0,0.0
377,377,Maguire,MUN,2,5.0,3,1.486,57.0,1.0,21.0,1.0
378,378,Mainoo,MUN,3,5.5,3,2.503,84.17,1.0,90.0,1.0
379,379,Malacia,MUN,2,4.4,3,0.0,0.0,0.0,0.0,0.0
380,380,Martinez,MUN,2,4.5,3,2.077,79.46,0.0,90.0,1.0
381,381,McTominay,MUN,3,4.9,3,0.0,0.0,0.0,0.0,0.0
382,382,Mount,MUN,3,6.4,3,0.0,0.0,0.0,0.0,0.0
383,383,Onana,MUN,1,5.0,3,3.208,93.94,1.0,90.0,1.0
384,384,Pellistri,MUN,3,5.0,3,0.0,0.0,0.0,0.0,0.0
385,385,Rashford,MUN,3,6.9,3,3.466,68.91,2.0,90.0,1.0
386,386,Sancho,MUN,3,6.3,3,0.0,0.0,0.0,0.0,0.0
387,387,Shaw,MUN,2,4.9,3,0.0,0.0,0.0,0.0,0.0
388,388,Wan-Bissaka,WHU,2,4.5,3,1.102,65.67,1.0,90.0,1.0
389,389,Zirkzee,MUN,4,7.1,3,2.599,56.61,1.0,85.0,1.0
390,390,A.Murphy,NEW,2,4.0,3,0.0,0.0,0.0,0.0,0.0
391,391,Almirón,NEW,3,5.8,3,1.3630000000000002,24.13,1.0,1.0,1.0
392,392,Barnes,NEW,3,6.4,3,2.388,40.84,9.0,60.0,1.0
393,393,Botman,NEW,2,4.5,3,0.0,0.0,0.0,0.0,0.0
394,394,Bruno G.,NEW,3,6.4,3,3.263,89.84,1.0,90.0,1.0
395,395,Burn,NEW,2,4.5,3,2.877,86.92,0.0,90.0,1.0
396,396,Dúbravka,NEW,1,4.4,3,0.0,0.0,0.0,0.0,0.0
397,397,Fraser,NEW,3,4.9,3,0.136,1.78,0.0,0.0,0.0
398,398,Gordon,NEW,3,7.5,3,4.253,84.42,2.0,90.0,1.0
399,399,Hall,NEW,2,4.5,3,1.527,38.43,1.0,22.0,1.0
400,400,Hayden,NEW,3,4.5,3,0.5720000000000001,14.47,0.0,0.0,0.0
401,401,Isak,NEW,4,8.5,3,5.4689999999999985,88.67,9.0,90.0,1.0
402,402,J.Murphy,NEW,3,5.4,3,2.53,50.11,4.0,29.0,1.0
403,403,Joelinton,NEW,3,6.0,3,2.824,73.33,1.0,90.0,1.0
404,404,Kelly,NEW,2,4.5,3,2.228,66.77,4.0,67.0,1.0
405,405,Krafth,NEW,2,4.5,3,2.318,73.64,2.0,90.0,1.0
406,406,Kuol,NEW,3,4.5,3,0.0,0.0,0.0,0.0,0.0
407,407,Lascelles,NEW,2,4.5,3,0.0,0.0,0.0,0.0,0.0
408,408,Lewis,NEW,2,4.0,3,0.05,1.19,0.0,0.0,0.0
409,409,Livramento,NEW,2,4.5,3,2.56,68.44,2.0,90.0,1.0
410,410,Longstaff,NEW,3,5.0,3,2.331,69.14,1.0,67.0,1.0
411,411,Miley,NEW,3,5.0,3,0.0,0.0,0.0,0.0,0.0
412,412,Odysseas,NEW,1,4.5,3,0.0,0.0,0.0,0.0,0.0
413,413,Pope,NEW,1,5.0,3,3.497,94.05,4.0,90.0,1.0
414,414,Ruddy,NEW,1,4.0,3,0.0,0.0,0.0,0.0,0.0
415,415,Schär,NEW,2,5.4,3,0.0,0.0,0.0,0.0,0.0
416,416,Targett,NEW,2,4.0,3,0.07,1.62,0.0,0.0,0.0
417,417,Tonali,NEW,3,5.5,3,1.378,33.49,1.0,22.0,1.0
418,418,Trippier,NEW,2,5.9,3,1.349,31.87,0.0,0.0,0.0
419,419,White,NEW,3,4.5,3,0.0,0.0,0.0,0.0,0.0
420,420,Willock,NEW,3,4.9,3,0.0,0.0,0.0,0.0,0.0
421,421,Wilson,NEW,4,6.9,3,0.0,0.0,0.0,0.0,0.0
422,422,Aina,NFO,2,4.4,3,2.745,70.44,2.0,90.0,1.0
423,423,Anderson,NFO,3,5.0,3,2.517,66.1,6.0,90.0,1.0
424,424,Awoniyi,NFO,4,5.9,3,1.374,20.28,1.0,1.0,1.0
425,425,Boly,NFO,2,4.5,3,0.883,22.01,0.0,0.0,0.0
426,426,Bowler,NFO,3,4.5,3,0.0,0.0,0.0,0.0,0.0
427,427,C.Miguel,NFO,1,4.4,3,0.108,2.85,0.0,0.0,0.0
428,428,Da Silva Moreira,NFO,3,4.5,3,0.297,4.19,0.0,0.0,0.0
429,429,Danilo,NFO,3,4.9,3,0.0,0.0,0.0,0.0,0.0
430,430,Dennis,NFO,4,5.0,3,0.607,9.24,0.0,0.0,0.0
431,431,Dominguez,NFO,3,4.9,3,1.19,26.12,0.0,0.0,0.0
432,432,Elanga,NFO,3,5.4,3,3.195,59.02,2.0,90.0,1.0
433,433,Gibbs-White,NFO,3,6.5,3,4.494,85.05,1.0,90.0,1.0
434,434,Hudson-Odoi,NFO,3,5.5,3,3.73,76.11,2.0,79.0,1.0
435,435,Mighten,NFO,3,4.5,3,0.0,0.0,0.0,0.0,0.0
436,436,Murillo,NFO,2,4.5,3,2.926,88.17,2.0,90.0,1.0
437,437,N.Williams,NFO,2,4.5,3,2.625,67.32,2.0,90.0,1.0
438,438,O.Richards,NFO,2,4.5,3,0.0,0.0,0.0,0.0,0.0
439,439,O'Brien,NFO,3,5.0,3,0.0,0.0,0.0,0.0,0.0
440,440,Omobamidele,NFO,2,4.4,3,0.271,8.29,0.0,0.0,0.0
441,441,Panzo,NFO,2,4.0,3,0.0,0.0,0.0,0.0,0.0
442,442,Sangaré,NFO,3,4.5,3,2.468,77.17,0.0,57.0,1.0
443,443,Sels,NFO,1,4.5,3,3.519,94.2,2.0,90.0,1.0
444,444,Toffolo,NFO,2,4.5,3,0.256,6.34,0.0,0.0,0.0
445,445,Turner,NFO,1,4.0,3,0.091,2.63,0.0,0.0,0.0
446,446,Ui-jo,NFO,4,4.5,3,0.0,0.0,0.0,0.0,0.0
447,447,Wood,NFO,4,6.1,3,4.484,80.58,9.0,90.0,1.0
448,448,Worrall,NFO,2,4.5,3,0.0,0.0,0.0,0.0,0.0
449,449,Yates,NFO,3,5.0,3,1.401,38.19,1.0,32.0,1.0
450,450,Alcaraz,SOU,3,4.9,3,0.0,0.0,0.0,0.0,0.0
451,451,Amo-Ameyaw,SOU,3,4.5,3,0.0,0.0,0.0,0.0,0.0
452,452,Aribo,SOU,3,5.0,3,2.144,64.69,2.0,81.0,1.0
453,453,Armstrong,SOU,4,5.5,3,3.698,79.61,1.0,45.0,1.0
454,454,Bazunu,SOU,1,4.5,3,0.0,0.0,0.0,0.0,0.0
455,455,Bednarek,SOU,2,4.0,3,1.812,87.44,1.0,90.0,1.0
456,456,Bella-Kotchap,SOU,2,4.0,3,0.66,24.2,0.0,0.0,0.0
457,457,Bree,SOU,2,4.0,3,0.206,5.99,0.0,0.0,0.0
458,458,Charles,SOU,3,4.5,3,0.0,0.0,0.0,0.0,0.0
459,459,Edozie,SOU,3,4.9,3,0.732,14.45,0.0,0.0,0.0
460,460,Edwards,SOU,2,4.0,3,0.0,0.0,0.0,0.0,0.0
461,461,Harwood-Bellis,SOU,2,4.0,3,1.826,82.0,0.0,55.0,1.0
462,462,Kamaldeen,SOU,3,5.0,3,0.0,0.0,0.0,0.0,0.0
463,463,Lallana,SOU,3,5.0,3,0.923,22.09,4.0,8.0,1.0
464,464,Larios,SOU,2,4.0,3,0.0,0.0,0.0,0.0,0.0
465,465,Lis,SOU,1,4.0,3,0.0,0.0,0.0,0.0,0.0
466,466,Lumley,SOU,1,4.0,3,0.0,0.0,0.0,0.0,0.0
467,467,Manning,SOU,2,4.4,3,0.472,14.66,0.0,0.0,0.0
468,468,Mara,SOU,4,5.0,3,0.0,0.0,0.0,0.0,0.0
469,469,McCarthy,SOU,1,4.5,3,0.055,1.61,0.0,0.0,0.0
470,470,Onuachu,SOU,4,5.0,3,0.1,1.15,0.0,0.0,0.0
471,471,Smallbone,SOU,3,5.0,3,2.52,75.38,1.0,45.0,1.0
472,472,Stephens,SOU,2,4.0,3,1.082,48.05,1.0,90.0,1.0
473,473,Stewart,SOU,4,4.5,3,0.0,0.0,0.0,0.0,0.0
474,474,Sugawara,SOU,2,4.5,3,2.252,77.93,7.0,90.0,1.0
475,475,Taylor,SOU,2,4.0,3,0.654,26.21,0.0,0.0,0.0
476,476,Walker-Peters,SOU,2,4.5,3,2.094,88.0,1.0,90.0,1.0
477,477,Wood,SOU,2,4.0,3,0.0,0.0,0.0,0.0,0.0
478,478,A.Phillips,TOT,2,4.0,3,0.0,0.0,0.0,0.0,0.0
479,479,Austin,TOT,1,4.0,3,0.0,0.0,0.0,0.0,0.0
480,480,Bentancur,TOT,3,5.0,3,1.475,42.18,0.0,8.0,1.0
481,481,Bergvall,TOT,3,4.5,3,0.875,16.59,1.0,8.0,1.0
482,482,Bissouma,TOT,3,5.0,3,2.018,68.86,1.0,81.0,1.0
483,483,Bryan,TOT,3,5.0,3,0.0,0.0,0.0,0.0,0.0
484,484,Davies,TOT,2,4.5,3,0.14,5.58,0.0,0.0,0.0
485,485,Devine,TOT,3,4.5,3,0.0,0.0,0.0,0.0,0.0
486,486,Dragusin,TOT,2,4.4,3,0.287,9.68,1.0,90.0,1.0
487,487,E.Royal,TOT,2,4.5,3,0.0,0.0,0.0,0.0,0.0
488,488,Forster,TOT,1,4.5,3,0.0,0.0,0.0,0.0,0.0
489,489,Gray,TOT,3,4.9,3,0.265,8.64,0.0,0.0,0.0
490,490,Højbjerg,TOT,3,5.0,3,0.0,0.0,0.0,0.0,0.0
491,491,Johnson,TOT,3,6.4,3,3.326,71.95,4.0,45.0,1.0
492,492,Kulusevski,TOT,3,6.4,3,2.794,62.3,2.0,90.0,1.0
493,493,Lo Celso,TOT,3,4.9,3,0.0,0.0,0.0,0.0,0.0
494,494,Maddison,TOT,3,7.5,3,3.177,65.86,1.0,81.0,1.0
495,495,Pedro Porro,TOT,2,5.5,3,2.954,90.73,1.0,90.0,1.0
496,496,Reguilón,TOT,2,4.4,3,0.158,4.43,0.0,0.0,0.0
497,497,Richarlison,TOT,4,7.0,3,0.0,0.0,0.0,0.0,0.0
498,498,Romero,TOT,2,5.1,3,2.138,87.51,1.0,90.0,1.0
499,499,P.M.Sarr,TOT,3,4.9,3,2.001,62.18,0.0,45.0,1.0
500,500,Scarlett,TOT,4,4.5,3,0.0,0.0,0.0,0.0,0.0
501,501,Skipp,LEI,3,5.0,3,1.287,39.42,1.0,67.0,1.0
502,502,Solomon,TOT,3,5.4,3,0.0,0.0,0.0,0.0,0.0
503,503,Son,TOT,3,10.0,3,5.082,92.73,3.0,90.0,1.0
504,504,Spence,TOT,2,4.5,3,0.136,2.9,0.0,0.0,0.0
505,505,Udogie,TOT,2,5.0,3,2.445,85.48,1.0,90.0,1.0
506,506,Van de Ven,TOT,2,4.5,3,2.182,89.66,0.0,0.0,0.0
507,507,Veliz,TOT,4,5.0,3,0.0,0.0,0.0,0.0,0.0
508,508,Vicario,TOT,1,5.0,3,3.353,94.99,1.0,90.0,1.0
509,509,Werner,TOT,3,6.4,3,1.7480000000000002,30.84,1.0,16.0,1.0
510,510,Whiteman,TOT,1,4.0,3,0.0,0.0,0.0,0.0,0.0
511,511,Álvarez,WHU,3,5.0,3,0.967,28.9,2.0,76.0,1.0
512,512,Antonio,WHU,4,5.5,3,1.892,46.85,2.0,70.0,1.0
513,513,Areola,WHU,1,4.5,3,3.01,93.1,1.0,45.0,1.0
514,514,Bowen,WHU,3,7.5,3,3.606,88.79,5.0,85.0,1.0
515,515,Cornet,WHU,3,4.9,3,0.375,5.74,0.0,0.0,0.0
516,516,Coufal,WHU,2,4.5,3,0.828,39.59,1.0,19.0,1.0
517,517,Cresswell,WHU,2,4.0,3,0.0,0.0,0.0,0.0,0.0
518,518,Downes,SOU,3,5.0,3,1.897,68.73,2.0,90.0,1.0
519,519,Earthy,WHU,3,4.5,3,0.0,0.0,0.0,0.0,0.0
520,520,Emerson,WHU,2,4.5,3,1.565,89.86,0.0,70.0,1.0
521,521,Fabianski,WHU,1,4.0,3,0.0,0.0,1.0,45.0,1.0
522,522,Foderingham,WHU,1,4.5,3,0.0,0.0,0.0,0.0,0.0
523,523,Ings,WHU,4,5.0,3,0.0,0.0,0.0,0.0,0.0
524,524,Kilman,WHU,2,4.5,3,1.331,90.97,0.0,90.0,1.0
525,525,Kudus,WHU,3,6.4,3,2.887,82.62,2.0,90.0,1.0
526,526,L.Guilherme,WHU,3,4.9,3,0.0,0.0,0.0,0.0,0.0
527,527,L.Paquetá,WHU,3,6.0,3,2.777,75.27,2.0,90.0,1.0
528,528,Mavropanos,WHU,2,4.5,3,1.005,63.68,1.0,90.0,1.0
529,529,N.Aguerd,WHU,2,4.4,3,0.0,0.0,0.0,0.0,0.0
530,530,Souček,WHU,3,5.0,3,2.073,73.58,1.0,13.0,1.0
531,531,Ward-Prowse,WHU,3,6.4,3,0.265,5.24,0.0,0.0,0.0
532,532,Zouma,WHU,2,4.4,3,0.0,0.0,0.0,0.0,0.0
533,533,Aït-Nouri,WOL,2,4.5,3,2.575,72.07,1.0,59.0,1.0
534,534,B.Traore,WOL,3,5.0,3,0.0,0.0,0.0,0.0,0.0
535,535,Bellegarde,WOL,3,5.0,3,1.399,29.08,6.0,74.0,1.0
536,536,Bentley,WOL,1,4.0,3,0.0,0.0,0.0,0.0,0.0
537,537,Chiquinho,WOL,3,4.5,3,0.0,0.0,0.0,0.0,0.0
538,538,Chirewa,WOL,3,4.5,3,0.0,0.0,0.0,0.0,0.0
539,539,Chiwome,WOL,4,4.5,3,0.0,0.0,0.0,0.0,0.0
540,540,Cundle,WOL,3,4.5,3,0.0,0.0,0.0,0.0,0.0
541,541,Cunha,WOL,4,6.5,3,3.545,76.95,2.0,90.0,1.0
542,542,Dawson,WOL,2,4.5,3,0.722,25.05,2.0,90.0,1.0
543,543,Doherty,WOL,2,4.5,3,0.998,28.11,1.0,15.0,1.0
544,544,Doyle,WOL,3,4.9,3,0.449,8.53,1.0,30.0,1.0
545,545,Fábio Silva,WOL,4,5.0,3,0.0,0.0,0.0,0.0,0.0
546,546,Fraser,WOL,4,4.5,3,0.0,0.0,0.0,0.0,0.0
547,547,Gonzalez,WOL,3,4.5,3,0.0,0.0,0.0,0.0,0.0
548,548,Guedes,WOL,3,5.4,3,0.348,4.98,1.0,15.0,1.0
549,549,H.Bueno,WOL,2,4.5,3,0.0,0.0,0.0,0.0,0.0
550,550,Hee Chan,WOL,3,6.4,3,3.487,74.15,1.0,30.0,1.0
551,551,Hodge,WOL,3,4.5,3,0.0,0.0,0.0,0.0,0.0
552,552,Hoever,WOL,2,4.0,3,0.0,0.0,0.0,0.0,0.0
553,553,J.Gomes,WOL,3,5.0,3,2.372,85.49,0.0,59.0,1.0
554,554,José Sá,WOL,1,4.5,3,3.372,94.05,0.0,0.0,0.0
555,555,Kalajdžić,WOL,4,4.9,3,0.0,0.0,0.0,0.0,0.0
556,556,King,WOL,1,4.0,3,0.0,0.0,0.0,0.0,0.0
557,557,Mario Jr.,WOL,3,5.0,3,2.373,82.91,5.0,90.0,1.0
558,558,Mosquera,WOL,2,4.0,3,2.435,88.61,2.0,90.0,1.0
559,559,N.Semedo,WOL,2,4.5,3,2.5810000000000004,92.09,2.0,74.0,1.0
560,560,Neto,CHE,3,6.5,3,3.43,59.96,0.0,57.0,1.0
561,561,Pedro Lima,WOL,2,4.0,3,0.0,0.0,0.0,0.0,0.0
562,562,Podence,WOL,3,5.5,3,0.83,14.76,0.0,0.0,0.0
563,563,R.Gomes,WOL,3,5.5,3,1.919,42.8,0.0,0.0,0.0
564,564,S.Bueno,WOL,2,4.5,3,0.5429999999999999,19.08,0.0,0.0,0.0
565,565,Sarabia,WOL,3,5.4,3,1.933,36.18,0.0,0.0,0.0
566,566,Strand Larsen,WOL,4,5.5,3,3.276,74.42,2.0,85.0,1.0
567,567,Toti,WOL,2,4.5,3,2.373,90.68,1.0,90.0,1.0
568,568,Muric,IPS,1,4.4,3,3.299,94.07,3.0,90.0,1.0
569,569,Jaden,AVL,3,5.4,3,0.52,8.65,0.0,0.0,0.0
570,570,A.Fatawu,LEI,3,5.5,3,3.2310000000000003,71.04,2.0,67.0,1.0
571,571,Sávio,MCI,3,6.5,3,3.443,56.03,0.0,0.0,0.0
572,572,Yoro,MUN,2,4.4,3,0.0,0.0,0.0,0.0,0.0
573,573,Milenković,NFO,2,4.5,3,2.7910000000000004,84.55,2.0,90.0,1.0
574,574,Pivas,NEW,2,4.0,3,0.0,0.0,0.0,0.0,0.0
575,575,Wiley,CHE,2,4.0,3,0.0,0.0,0.0,0.0,0.0
576,576,Irving,WHU,3,4.9,3,0.588,14.34,0.0,0.0,0.0
577,577,Lindstrøm,EVE,3,5.4,3,0.0,0.0,0.0,0.0,0.0
578,578,Calafiori,ARS,2,5.9,3,1.737,34.75,1.0,31.0,1.0
579,579,Sessegnon,FUL,2,4.4,3,0.637,13.64,0.0,0.0,0.0
580,580,Huijsen,BOU,2,4.5,3,0.7509999999999999,20.8,1.0,13.0,1.0
581,581,Jørgensen,CHE,1,4.4,3,0.053,1.32,0.0,0.0,0.0
582,582,O'Brien,EVE,2,4.9,3,0.51,14.5,0.0,0.0,0.0
583,583,Townsend,IPS,2,4.0,3,0.118,3.41,0.0,0.0,0.0
584,584,Brereton Díaz,SOU,3,5.5,3,3.462,73.8,2.0,90.0,1.0
585,585,I.Sarr,CRY,3,5.9,3,2.444,51.95,1.0,21.0,1.0
586,586,J.Cuenca,FUL,2,4.5,3,0.11,2.78,0.0,0.0,0.0
587,587,Summerville,WHU,3,5.9,3,1.311,28.7,1.0,4.0,1.0
588,588,G.Rodríguez,WHU,3,5.0,3,2.01,79.95,1.0,90.0,1.0
589,589,Füllkrug,WHU,4,6.9,3,1.953,39.79,1.0,19.0,1.0
590,590,Osula,NEW,4,5.0,3,0.189,2.03,0.0,0.0,0.0
591,591,Todibo,WHU,2,4.5,3,0.5720000000000001,32.9,0.0,0.0,0.0
592,592,J.Araujo,BOU,2,4.5,3,1.984,61.81,1.0,76.0,1.0
593,593,De Ligt,MUN,2,5.0,3,1.643,61.41,0.0,68.0,1.0
594,594,Mazraoui,MUN,2,4.5,3,2.393,81.35,1.0,90.0,1.0
595,595,Gruda,BHA,3,5.5,3,0.444,9.91,0.0,0.0,0.0
596,596,Jota Silva,NFO,3,6.0,3,0.0,0.0,1.0,1.0,1.0
597,597,Lewis-Skelly,ARS,3,4.5,3,0.0,0.0,0.0,0.0,0.0
598,598,Bogarde,AVL,2,4.0,3,0.0,0.0,1.0,78.0,1.0
599,599,Dennis,BOU,1,4.0,3,0.0,0.0,0.0,0.0,0.0
600,600,Ayari,BHA,3,5.0,3,0.251,4.3,2.0,73.0,1.0
601,601,Moran,BHA,3,5.0,3,0.0,0.0,0.0,0.0,0.0
602,602,Trevitt,BRE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
603,603,Armstrong,EVE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
604,604,King,FUL,3,4.5,3,0.0,0.0,0.0,0.0,0.0
605,605,Godo,FUL,3,4.5,3,0.0,0.0,0.0,0.0,0.0
606,606,Alves,LEI,3,4.5,3,0.0,0.0,0.0,0.0,0.0
607,607,O’Reilly,MCI,3,5.0,3,0.0,0.0,0.0,0.0,0.0
608,608,Dibling,SOU,3,4.5,3,0.334,5.03,1.0,34.0,1.0
609,609,Lankshear,TOT,4,4.5,3,0.0,0.0,0.0,0.0,0.0
610,610,Moore,TOT,3,4.5,3,0.0,0.0,0.0,0.0,0.0
611,611,Szmodics,IPS,3,6.0,3,3.4530000000000003,65.99,2.0,80.0,1.0
612,612,Odobert,TOT,3,5.5,3,2.267,48.03,2.0,73.0,1.0
613,613,Collyer,MUN,3,4.5,3,0.0,0.0,1.0,45.0,1.0
614,614,Metcalfe,EVE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
615,615,Rushworth,BHA,1,4.0,3,0.0,0.0,0.0,0.0,0.0
616,616,Nelson,LEI,2,4.0,3,0.0,0.0,0.0,0.0,0.0
617,617,Evanilson,BOU,4,6.0,3,4.244,84.26,2.0,64.0,1.0
618,618,Georginio,BHA,3,5.5,3,1.052,23.87,1.0,18.0,1.0
619,619,Cajuste,IPS,3,4.5,3,1.212,30.99,1.0,20.0,1.0
620,620,Sosa,NFO,3,5.5,3,0.0,0.0,1.0,10.0,1.0
621,621,João Félix,CHE,3,6.5,3,1.892,27.74,1.0,32.0,1.0
622,622,Berge,FUL,3,5.0,3,1.082,29.17,1.0,18.0,1.0
623,623,M.Fernandes,SOU,3,5.0,3,0.243,6.24,1.0,45.0,1.0
624,624,Begovic,EVE,1,4.0,3,0.0,0.0,0.0,0.0,0.0
625,625,Gündogan,MCI,3,6.5,3,3.079,62.72,1.0,22.0,1.0
626,626,Kaboré,MCI,2,4.5,3,0.068,1.41,0.0,0.0,0.0
627,627,Dixon,EVE,2,4.0,3,0.0,0.0,0.0,0.0,0.0
628,628,F.Kadıoğlu,BHA,2,4.5,3,0.872,42.32,0.0,0.0,0.0
629,629,O'Riley,BHA,3,5.5,3,0.0,0.0,0.0,0.0,0.0
630,630,O'Shea,IPS,2,4.0,3,0.763,26.17,0.0,0.0,0.0
631,631,J.Clarke,IPS,3,5.5,3,0.0,0.0,1.0,9.0,1.0
632,632,Ogbene,IPS,3,5.0,3,1.69,35.52,2.0,87.0,1.0
633,633,Merino,ARS,3,6.0,3,0.0,0.0,0.0,0.0,0.0
634,634,G.Nunes,BRE,3,5.0,3,1.025,16.7,0.0,0.0,0.0
635,635,El Khannouss,LEI,3,5.0,3,0.41,6.17,1.0,22.0,1.0
636,636,Chiesa,LIV,3,7.0,3,0.318,3.63,0.0,0.0,0.0
637,637,Meupiyou,WOL,2,4.0,3,0.0,0.0,0.0,0.0,0.0
10001,10001,Josh Wilson-Esbrand,MCI,2,99.9,3,0.0,0.0,0.0,0.0,0.0
10068,10068,Mark Gillespie,NEW,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10070,10070,Ed Turns,BHA,2,99.9,3,0.0,0.0,0.0,0.0,0.0
10076,10076,Matthew Cox,BRE,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10077,10077,Paris Maghoma,BRE,3,99.9,3,0.095,1.53,0.0,0.0,0.0
10083,10083,Daniel Gore,MUN,3,99.9,3,0.068,1.27,0.0,0.0,0.0
10093,10093,Vitezslav Jaros,LIV,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10098,10098,Imari Samuels,BHA,2,99.9,3,0.0,0.0,0.0,0.0,0.0
10127,10127,Killian Cahill,BHA,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10129,10129,Zach Abbott,NFO,2,99.9,3,0.0,0.0,0.0,0.0,0.0
10134,10134,Louie Moulden,CRY,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10143,10143,Jayden Meghoma,BRE,2,99.9,3,0.195,4.41,0.0,0.0,0.0
10144,10144,Maxence Lacroix,CRY,2,99.9,3,0.134,5.88,0.0,0.0,0.0
10145,10145,Morato,NFO,2,99.9,3,0.0,0.0,0.0,0.0,0.0
10146,10146,Manuel Ugarte,MUN,3,99.9,3,0.281,7.74,0.0,0.0,0.0
10147,10147,Carlos Soler,WHU,3,99.9,3,0.398,8.61,0.0,0.0,0.0
10148,10148,Carlos Forbs,WOL,4,99.9,3,0.0,0.0,0.0,0.0,0.0
10149,10149,André,WOL,3,99.9,3,0.355,8.17,0.0,0.0,0.0
10150,10150,Orel Mangala,EVE,3,99.9,3,0.362,6.66,0.0,0.0,0.0
1,1,Fábio Vieira,ARS,3,5.4,4,0.0,0.0,0.0,0.0,0.0
2,2,G.Jesus,ARS,4,6.8,4,2.6,45.61,0.0,0.0,0.0
3,3,Gabriel,ARS,2,6.0,4,3.12,90.46,0.0,0.0,0.0
4,4,Havertz,ARS,4,8.1,4,4.145,91.17,0.0,0.0,0.0
5,5,Hein,ARS,1,4.0,4,0.0,0.0,0.0,0.0,0.0
6,6,J.Timber,ARS,2,5.5,4,2.285,62.09,0.0,0.0,0.0
7,7,Jorginho,ARS,3,4.9,4,2.139,65.38,0.0,0.0,0.0
8,8,Kiwior,ARS,2,4.9,4,0.555,14.62,0.0,0.0,0.0
9,9,Martinelli,ARS,3,6.9,4,3.576,61.97,0.0,0.0,0.0
10,10,Nelson,FUL,3,5.0,4,1.551,29.69,0.0,24.0,1.0
11,11,Nketiah,CRY,4,5.9,4,3.0610000000000004,53.98,2.0,90.0,1.0
12,12,Nwaneri,ARS,3,4.5,4,0.894,20.41,0.0,0.0,0.0
13,13,Ødegaard,ARS,3,8.3,4,0.0,0.0,0.0,0.0,0.0
14,14,Ramsdale,SOU,1,4.4,4,3.19,92.59,3.0,90.0,1.0
15,15,Raya,ARS,1,5.5,4,3.595,94.29,0.0,0.0,0.0
16,16,Rice,ARS,3,6.3,4,0.0,0.0,0.0,0.0,0.0
17,17,Saka,ARS,3,10.0,4,5.587999999999999,89.92,0.0,0.0,0.0
18,18,Saliba,ARS,2,6.0,4,2.9360000000000004,92.4,0.0,0.0,0.0
19,19,Smith Rowe,FUL,3,5.5,4,3.389,71.71,7.0,72.0,1.0
20,20,Thomas,ARS,3,5.0,4,2.475,78.57,0.0,0.0,0.0
21,21,Tierney,ARS,2,4.4,4,0.0,0.0,0.0,0.0,0.0
22,22,Tomiyasu,ARS,2,4.9,4,0.0,0.0,0.0,0.0,0.0
23,23,Trossard,ARS,3,6.9,4,3.455,57.0,0.0,0.0,0.0
24,24,White,ARS,2,6.5,4,3.036,87.14,0.0,0.0,0.0
25,25,Zinchenko,ARS,2,4.9,4,1.703,38.3,0.0,0.0,0.0
26,26,Alex Moreno,NFO,2,4.4,4,0.8340000000000001,35.6,6.0,79.0,1.0
27,27,Archer,SOU,4,5.0,4,2.112,40.45,0.0,61.0,1.0
28,28,Bailey,AVL,3,6.4,4,2.417,38.78,0.0,0.0,0.0
29,29,Barkley,AVL,3,5.3,4,1.2990000000000002,22.89,4.0,45.0,1.0
