,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
193,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,70414,408,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,300,658,300,657,299,658,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86,56,653,297,658,300,389,138,0.0,0.0
194,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,5728,174,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,167,462,167,420,146,482,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,199,418,143,486,166,521,185,0.0,0.0
195,100.0,100.0,482609,0,0,-1,1,0,2,0.5,1.5,2,Malo,1.0,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.2,Gusto,1.6,False,,a,6,8,6,128040,5771,283795,5715,0.2,1.2,Gusto,73.0,433,0,0,0,8,0,0,0,1,0,0,0,30,67.0,42.2,24.0,13.4,5,0.12,0.22,0.34,4.78,197,76,180,41,206,51,221,73,,,,,,,0.02,0.0,0.05,0.07,0.99,1.66,292,29,239,76,302,98,165,62,1.04,0.0
196,50.0,0.0,225796,0,0,-1,1,0,2,-0.2,0.0,0,Reece,0.0,172,False,Hamstring injury - 50% chance of playing,2024-07-17T13:30:05.006577Z,49,225796.jpg,0.0,James,0.1,False,,d,6,8,0,2683,276,8775,291,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,218,615,218,607,217,622,218,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,27,600,217,625,218,498,181,0.0,0.0
197,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2221,211,3938,215,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,215,522,220,494,207,534,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,302,494,192,538,221,553,226,0.0,0.0
198,100.0,100.0,514356,0,0,0,0,0,3,-0.2,0.8,0,Roméo,0.3,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,1.5,Lavia,0.8,False,,a,6,8,3,106835,1479,142902,3363,0.1,0.7,Lavia,21.0,76,0,0,0,1,0,0,0,0,0,0,0,20,15.6,16.8,0.0,3.3,1,0.00,0.18,0.18,0.80,340,164,268,164,556,242,343,171,,,,,,,0.0,0.0,0.21,0.21,0.95,1.18,449,270,321,161,265,124,218,71,1.18,0.0
199,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,58927,489,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,70,660,71,659,71,660,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,19,655,69,660,71,345,54,0.0,0.0
200,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,416,10,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,209,535,208,511,201,544,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,64,506,203,548,208,656,218,0.0,0.0
201,,,248857,0,0,0,0,1,3,5.5,6.5,10,Noni,6.0,177,False,,,65,248857.jpg,7.2,Madueke,9.1,False,,a,6,8,43,1768637,43424,1008943,59519,0.9,6.6,Madueke,241.0,476,4,1,2,6,0,0,0,0,0,0,6,144,174.0,90.6,256.0,52.1,6,1.96,0.38,2.34,6.04,33,11,87,67,8,5,19,14,,,,,3.0,,0.37,0.0,0.07,0.44,1.14,1.13,47,29,26,13,8,6,46,12,1.13,0.38
202,,,499309,0,0,-1,1,0,4,-0.5,0.5,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,59462,2341,83292,3931,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,626,59,391,42,615,58,629,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,298,61,611,56,370,34,232,44,0.0,0.0
203,,,465920,0,0,-3,3,0,3,0.2,1.2,1,Mykhailo,0.7,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,4,12294,463,30600,1055,0.1,0.6,Mudryk,225.0,81,0,0,0,2,0,0,0,0,0,0,0,17,13.0,29.0,2.0,4.3,1,0.00,0.52,0.52,2.53,349,168,227,139,352,198,328,164,,,,,,,0.0,0.0,0.58,0.58,2.81,2.22,72,49,301,157,395,201,336,114,1.11,0.0
204,,,517052,0,0,4,-4,2,4,7.2,8.2,2,Nicolas,7.7,180,True,,,79,517052.jpg,6.0,Jackson,18.1,False,,a,6,8,42,2231354,81134,639215,132085,1.0,5.3,N.Jackson,189.0,521,4,3,2,7,0,0,0,2,0,0,5,168,209.4,92.4,297.0,59.9,7,4.92,0.23,5.15,6.58,15,2,83,4,5,3,10,3,,,,,,,0.85,0.0,0.04,0.89,1.14,1.21,14,5,8,2,11,3,18,5,1.21,0.35
205,,,213198,-1,1,-5,5,0,3,0.5,1.5,1,Christopher,1.0,181,False,,,60,213198.jpg,1.9,Nkunku,3.2,False,,a,6,8,13,215529,5163,1432738,22990,0.2,2.2,Nkunku,73.0,125,1,0,0,1,0,0,0,0,0,0,1,51,62.8,49.6,90.0,20.2,1,1.80,0.16,1.96,1.86,205,86,164,107,77,46,150,82,,,,,2.0,,1.3,0.0,0.12,1.42,1.34,0.72,80,53,252,128,223,97,103,32,0.72,0.0
206,100.0,100.0,244851,1,-1,3,-3,2,3,12.5,13.5,6,Cole,13.0,182,True,,2024-09-04T10:00:05.275173Z,108,244851.jpg,9.6,Palmer,49.9,False,,a,6,8,67,2827788,190455,1453390,49674,1.2,6.2,Palmer,241.0,595,6,5,2,8,0,0,0,3,0,0,9,279,366.4,298.1,204.0,86.9,7,4.07,1.79,5.86,7.32,2,1,4,4,19,12,3,2,2.0,,1.0,,1.0,,0.62,0.0,0.27,0.89,1.11,1.21,3,2,1,1,1,1,2,1,1.06,0.3
207,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,55483,1083,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,67,519,55,491,51,531,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,35,491,67,535,67,328,48,0.0,0.0
208,,,551230,0,0,0,0,0,3,-0.2,0.8,0,Renato,0.3,184,False,,,45,551230.jpg,1.2,Palma Veiga,0.3,False,,a,6,8,5,32962,1551,20980,1594,0.1,1.1,Renato Veiga,173.0,127,0,0,1,1,0,0,0,1,0,0,0,23,30.4,5.5,15.0,5.1,1,0.04,0.01,0.05,2.20,289,134,330,189,236,135,315,159,,,,,,,0.03,0.0,0.01,0.04,1.56,0.71,465,282,322,162,299,148,323,109,0.71,0.71
209,,,215059,0,0,2,-2,2,1,4.8,5.8,4,Robert,5.3,185,False,,,47,215059.jpg,5.1,Sánchez,12.1,False,,a,6,8,36,1251663,51222,327465,48199,1.1,7.7,Sánchez,200.0,630,0,0,2,8,0,1,0,1,0,33,5,138,246.4,0.0,0.0,24.5,7,0.00,0.00,0.00,7.72,8,3,602,62,584,60,111,3,,,,,,,0.0,4.71,0.0,0.0,1.1,1.14,340,11,30,3,25,4,32,6,1.0,0.29
210,,,109646,0,0,-1,1,0,2,1.8,2.8,1,Tosin,2.3,187,False,,,44,109646.jpg,2.7,Adarabioyo,0.2,False,,a,6,8,8,12990,475,20318,1214,0.5,1.8,Tosin,241.0,119,0,0,1,0,0,0,0,0,0,0,0,44,36.2,11.1,0.0,4.8,1,0.00,0.00,0.00,1.32,280,101,306,91,466,181,321,104,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,499,104,129,42,136,38,358,128,0.76,0.76
211,0.0,,444463,0,0,0,0,0,2,0.0,0.8,1,Wesley,0.3,189,False,Suspended until 27 Oct,2024-10-06T22:00:07.368413Z,45,444463.jpg,1.6,Fofana,0.6,False,,s,6,8,11,67800,509,54981,8755,0.1,2.4,W.Fofana,73.0,596,0,0,1,8,0,0,0,5,0,0,2,67,109.8,50.9,14.0,17.6,7,0.04,0.10,0.14,7.37,118,45,161,36,241,69,178,54,,,,,,,0.01,0.0,0.02,0.03,1.11,1.21,405,85,318,105,252,84,240,84,1.06,0.15
212,,,209243,0,0,-1,1,0,3,4.5,5.5,2,Jadon,5.0,386,False,,,64,209243.jpg,4.5,Sancho,2.6,False,,a,6,8,18,306967,15587,91008,26338,0.8,2.8,Sancho,241.0,260,0,4,0,3,0,0,0,1,0,0,1,79,75.8,112.6,31.0,21.9,3,0.08,0.83,0.91,2.45,178,69,52,41,189,109,132,74,,,,,,,0.03,0.0,0.29,0.32,0.85,1.04,52,33,42,21,38,18,117,41,1.04,0.0
213,,,247632,0,0,-3,3,0,3,0.2,1.2,0,Pedro,0.7,560,False,,,62,247632.jpg,1.1,Lomba Neto,0.5,False,,a,6,8,8,48616,490,119226,3653,0.1,1.3,Neto,173.0,240,0,1,0,2,0,0,0,2,0,0,0,36,50.0,91.1,30.0,17.1,2,0.11,0.41,0.52,2.52,233,100,85,65,191,110,182,94,3.0,,,,,,0.04,0.0,0.15,0.19,0.94,0.75,69,46,299,155,314,158,251,80,0.75,0.0
214,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,2977,82,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,162,455,162,412,140,475,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,192,410,137,478,160,576,196,0.0,0.0
215,,,508479,0,0,-2,2,0,1,-0.5,0.5,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,5975,539,21931,726,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,61,490,42,455,36,510,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,39,454,56,514,61,348,51,0.0,0.0
216,,,428399,0,0,-3,3,0,3,0.2,1.2,1,João,0.7,621,False,,,62,428399.jpg,1.8,Félix Sequeira,0.6,False,,a,6,8,9,140244,1121,122336,4991,0.1,1.5,João Félix,173.0,118,1,0,0,0,0,0,0,1,0,0,0,33,45.0,19.9,57.0,12.1,0,0.47,0.11,0.58,1.18,244,107,254,156,121,76,237,115,,,,,,,0.36,0.0,0.08,0.44,0.9,0.0,70,47,300,156,233,105,242,78,0.0,0.0
217,,,205533,0,0,-1,1,0,4,1.7,0.7,1,Eddie,1.7,11,False,,,59,205533.jpg,1.8,Nketiah,1.0,False,,a,7,31,7,144595,5509,94255,8318,0.3,1.2,Nketiah,241.0,317,0,0,1,5,0,0,0,1,0,0,0,28,12.4,19.4,89.0,11.8,4,0.65,0.26,0.91,5.13,350,29,257,28,79,24,242,26,,,,,,,0.18,0.0,0.07,0.25,1.46,1.42,83,23,185,21,232,26,200,36,1.14,0.28
218,100.0,100.0,180736,0,0,-1,1,0,2,0.7,-0.3,2,Trevoh,0.7,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,2.0,Chalobah,0.1,False,,a,7,31,2,10952,568,17687,349,0.2,0.5,Chalobah,241.0,87,0,0,0,1,0,0,0,0,0,0,0,2,5.8,1.0,36.0,4.3,1,0.21,0.01,0.22,1.31,383,132,369,124,168,38,326,107,,,,,,,0.22,0.0,0.01,0.23,1.36,1.03,508,111,259,84,205,68,401,145,1.03,0.0
219,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,28025,721,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,232,555,237,533,226,564,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,247,528,210,568,238,400,143,0.0,0.0
220,50.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,193,False,Toe Injury - 50% chance of playing,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,d,7,31,6,10599,12,14975,505,0.0,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,326,155,329,188,308,173,353,178,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,283,188,604,265,215,91,487,185,0.99,0.0
221,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,2.0,194,False,Hamstring injury - Unknown return date,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.2,Richards,0.1,False,,i,7,31,9,5345,23,13931,1105,0.5,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,217,84,341,109,301,97,292,94,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,532,128,147,48,185,60,419,153,1.05,0.26
222,0.0,0.0,515621,-1,1,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1492,20,11606,218,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,319,116,365,121,456,177,372,120,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,567,151,455,175,333,116,494,180,1.0,0.0
223,,,57328,0,0,-1,1,0,2,2.0,1.0,6,Nathaniel,2.0,196,False,,,44,57328.jpg,3.0,Clyne,0.1,False,,a,7,31,9,4757,310,7504,220,0.5,2.0,Clyne,241.0,226,0,0,1,3,0,0,0,0,0,0,0,37,31.4,2.9,3.0,3.7,2,0.01,0.02,0.03,4.64,287,103,348,112,328,104,337,111,,,,,,,0.0,0.0,0.01,0.01,1.85,1.19,488,97,145,46,110,31,427,155,0.8,0.4
224,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,407,8,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,225,546,230,524,219,555,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,239,519,203,559,231,654,295,0.0,0.0
225,,,232413,0,0,-2,2,1,3,2.3,1.3,2,Eberechi,2.3,199,False,,,68,232413.jpg,3.3,Eze,15.2,False,,a,7,31,23,856601,19387,2557146,97083,0.3,3.4,Eze,241.0,630,1,0,1,10,0,0,0,0,0,0,3,109,117.4,214.8,208.0,53.9,7,2.46,1.04,3.50,10.47,108,38,15,13,15,9,16,12,1.0,,1.0,,2.0,,0.35,0.0,0.15,0.5,1.5,1.43,35,19,144,67,98,43,21,8,1.0,0.14
226,,,209036,0,0,-1,1,1,2,5.7,4.7,2,Marc,5.7,200,False,,,44,209036.jpg,3.0,Guéhi,6.3,False,,a,7,31,21,229555,32173,295706,12939,1.3,4.8,Guéhi,241.0,630,1,0,1,10,0,0,0,1,0,0,2,101,224.0,37.7,37.0,30.0,7,0.18,0.21,0.39,10.47,11,2,195,47,167,37,73,12,,,,,,,0.03,0.0,0.03,0.06,1.5,1.43,513,114,27,5,113,33,65,23,1.0,0.14
227,,,172649,0,0,0,0,0,1,4.3,3.3,3,Dean,4.3,201,False,,,45,172649.jpg,3.0,Henderson,10.9,False,,a,7,31,21,381179,19958,931433,25890,1.0,4.7,Henderson,241.0,630,0,0,1,10,0,0,0,1,0,22,2,73,177.6,0.0,4.0,18.1,7,0.01,0.00,0.01,10.47,29,8,533,59,320,1,170,8,,,,,,,0.0,3.14,0.0,0.0,1.5,1.43,372,17,48,5,116,13,38,7,1.0,0.14
228,,,156074,-1,1,-2,2,0,2,0.0,-1.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1536,76,5423,239,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,186,483,185,446,169,503,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,138,446,168,506,184,460,171,0.0,0.0
229,100.0,100.0,108413,0,0,-1,1,0,3,0.3,-0.7,0,Will,0.3,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,0.7,Hughes,0.0,False,,a,7,31,4,1910,91,3599,159,0.1,0.8,Hughes,241.0,233,0,0,0,4,0,0,0,3,0,0,0,16,25.0,19.6,24.0,6.7,2,0.05,0.09,0.14,4.37,303,143,256,158,205,120,294,146,5.0,,,,,,0.02,0.0,0.03,0.05,1.69,1.55,254,165,331,169,410,209,543,220,0.77,0.0
230,,,209400,0,0,-3,3,0,3,2.0,1.0,1,Daichi,2.0,205,False,,,52,209400.jpg,1.6,Kamada,0.2,False,,a,7,31,11,9780,321,48292,966,0.4,2.1,Kamada,108.0,362,0,0,1,6,0,0,0,1,0,0,0,44,54.2,84.1,39.0,17.8,4,0.21,0.22,0.43,5.73,221,93,97,74,164,99,176,92,,,,,,,0.05,0.0,0.05,0.1,1.42,1.49,179,112,155,71,259,121,384,136,0.99,0.25
231,100.0,100.0,152551,0,0,-2,2,0,3,1.3,0.3,1,Jefferson,1.3,206,False,,2024-09-02T01:30:06.097342Z,48,152551.jpg,1.4,Lerma Solís,0.1,False,,a,7,31,7,3112,346,4805,212,0.3,1.5,Lerma,48.0,303,0,0,1,4,0,0,0,2,0,0,0,35,31.4,43.6,12.0,8.8,3,0.09,0.38,0.47,4.35,288,133,175,115,253,141,267,136,,,,,,,0.03,0.0,0.11,0.14,1.29,1.19,312,210,200,94,277,135,497,190,0.89,0.3
232,,,231747,0,0,-1,1,1,4,1.3,0.3,1,Jean-Philippe,1.3,207,False,,,74,231747.jpg,3.1,Mateta,3.5,False,,a,7,31,22,350097,11787,599765,28508,0.2,3.0,Mateta,73.0,458,2,0,0,8,0,0,0,0,0,0,3,80,75.8,86.9,89.0,24.8,6,1.70,0.33,2.03,7.82,179,19,94,5,80,25,106,18,,,,,1.0,,0.33,0.0,0.06,0.39,1.54,1.57,20,7,222,25,109,20,96,16,1.18,0.0
233,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.6,False,,i,7,31,0,119409,391,69788,4287,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,214,521,219,493,206,533,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,301,493,191,537,220,230,75,0.0,0.0
234,,,169593,0,0,0,0,0,1,0.0,-1.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.7,False,,a,7,31,0,15663,869,47782,1283,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,39,420,18,376,12,441,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,50,375,33,446,39,228,33,0.0,0.0
235,,,244723,0,0,-1,1,0,2,2.7,1.7,1,Tyrick,2.7,210,False,,,49,244723.jpg,2.3,Mitchell,1.6,False,,a,7,31,16,53894,4600,128834,6024,0.6,3.3,Mitchell,241.0,597,0,1,1,10,0,0,0,0,0,0,0,95,145.0,138.1,42.0,32.6,7,0.24,0.86,1.10,9.94,64,20,36,5,156,33,62,9,,,,,,,0.04,0.0,0.13,0.17,1.5,1.51,280,28,119,37,173,55,164,61,1.06,0.15
236,75.0,,247348,-1,1,-2,2,0,2,2.0,1.7,1,Daniel,2.7,211,False,Groin Injury - 75% chance of playing,2024-10-05T18:00:07.079825Z,48,247348.jpg,2.1,Muñoz,2.0,False,,d,7,31,15,91231,416,313361,19437,0.6,3.1,Muñoz,48.0,546,0,1,1,10,0,0,0,1,0,0,0,63,96.6,88.6,73.0,25.8,7,0.33,0.40,0.73,9.31,140,54,91,17,93,9,98,20,,,,,,,0.05,0.0,0.07,0.12,1.53,1.65,326,37,117,36,197,65,139,52,1.15,0.16
237,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,267,7,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,253,582,258,563,248,589,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,276,557,234,593,259,660,300,0.0,0.0
238,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.1,False,,u,7,31,0,755,0,17075,319,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,227,548,232,526,221,557,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,241,521,205,561,233,508,197,0.0,0.0
239,,,86417,0,0,-2,2,0,3,0.7,-0.3,0,Jeffrey,0.7,214,False,,,48,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,5,4678,135,9089,435,0.1,1.0,Schlupp,81.0,30,0,0,0,0,0,0,0,0,0,0,0,17,7.2,17.3,8.0,3.1,0,0.05,0.06,0.11,0.57,379,188,266,162,286,160,347,174,,,,,,,0.15,0.0,0.18,0.33,1.71,0.0,307,206,273,135,350,170,477,178,0.0,0.0
240,,,55494,0,0,-1,1,0,2,0.0,-1.0,0,Joel,0.0,215,False,,,44,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,2031,107,7279,326,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,193,494,192,460,179,513,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,96,459,177,517,192,431,157,0.0,0.0
241,75.0,100.0,496221,-1,1,-2,2,0,3,1.0,0.3,1,Adam,1.3,216,False,Groin Injury - 75% chance of playing,2024-10-12T11:00:07.288216Z,48,496221.jpg,1.7,Wharton,0.3,False,,d,7,31,12,15869,624,33621,1985,0.3,2.5,Wharton,241.0,534,0,0,0,9,0,0,0,0,0,0,0,95,95.8,128.9,43.0,26.8,7,0.16,0.58,0.74,8.71,142,52,43,37,151,93,90,54,4.0,,,,,,0.03,0.0,0.1,0.13,1.47,1.52,334,222,201,95,236,106,309,101,1.18,0.0
242,0.0,,224068,0,0,0,0,0,1,0.0,-1.0,0,Matt,0.0,445,False,Ineligible to face his parent club on 21/10. - Expected back 27 Oct,2024-10-05T17:30:07.013947Z,40,224068.jpg,0.0,Turner,13.6,False,,n,7,31,0,194483,1530,630784,48755,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,45,434,24,391,18,455,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,56,390,39,458,45,24,3,0.0,0.0
243,,,232185,0,0,-2,2,0,3,1.0,0.0,1,Ismaïla,1.0,585,False,,,58,232185.jpg,1.4,Sarr,0.2,False,,a,7,31,10,9653,774,27806,980,0.2,1.7,I.Sarr,189.0,218,0,1,0,2,0,0,0,1,0,0,0,43,22.6,61.2,90.0,17.3,1,0.57,0.74,1.31,2.60,307,146,132,94,76,45,180,93,,,,,,,0.24,0.0,0.31,0.55,1.07,0.83,92,58,251,127,284,140,367,128,0.41,0.0
244,,,574398,0,0,0,0,0,3,0.0,-1.0,0,Franco,0.0,644,False,,,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,a,7,31,0,3784,184,1861,195,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,262,593,267,574,257,600,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,287,568,243,604,268,570,239,0.0,0.0
