,ID,Points,Minutes,sim
130,329,5,90,52
131,330,6,90,52
132,332,6,90,52
133,333,2,90,52
134,335,8,90,52
135,337,2,90,52
136,338,5,90,52
137,341,5,90,52
138,345,16,90,52
139,346,2,90,52
140,356,7,90,52
141,357,6,90,52
142,358,6,90,52
143,366,6,90,52
144,368,11,90,52
145,371,3,90,52
146,373,3,90,52
147,374,8,90,52
148,376,6,90,52
149,377,9,90,52
150,385,2,90,52
151,387,2,90,52
152,394,5,90,52
153,398,2,90,52
154,405,2,90,52
155,406,2,90,52
156,407,2,90,52
157,409,4,90,52
158,416,2,90,52
159,417,1,90,52
160,420,1,90,52
161,422,1,90,52
162,425,5,90,52
163,427,2,90,52
164,428,16,90,52
165,429,4,90,52
166,430,4,90,52
167,433,4,90,52
168,440,7,90,52
169,441,2,90,52
170,443,4,90,52
171,444,2,90,52
172,445,8,90,52
173,448,7,90,52
174,455,6,90,52
175,457,6,90,52
176,459,12,90,52
177,463,7,90,52
178,464,8,90,52
179,465,3,90,52
180,467,8,90,52
181,468,3,90,52
182,470,1,90,52
183,474,2,90,52
184,475,1,90,52
185,477,1,90,52
186,478,1,90,52
187,480,2,90,52
188,481,2,90,52
189,482,1,90,52
190,484,4,90,52
191,493,2,90,52
192,503,2,90,52
193,504,6,90,52
194,506,2,90,52
195,512,7,90,52
196,513,5,90,52
197,514,5,90,52
198,516,1,90,52
199,519,3,90,52
200,520,2,90,52
201,526,2,90,52
202,529,2,90,52
203,533,8,90,52
204,536,2,90,52
205,545,6,90,52
206,549,3,90,52
207,552,3,90,52
208,554,2,90,52
209,558,1,90,52
210,559,1,90,52
211,573,1,90,52
212,576,1,90,52
213,577,5,90,52
214,579,2,90,52
215,582,2,90,52
216,586,1,90,52
217,589,2,90,52
218,593,8,90,52
219,595,2,90,52
220,602,2,90,52
221,603,11,90,52
222,609,5,90,52
223,610,3,90,52
224,611,5,90,52
225,612,7,90,52
226,614,3,90,52
227,616,2,90,52
228,619,2,90,52
229,623,1,90,52
230,628,2,90,52
231,673,2,90,52
232,680,7,90,52
233,10362,5,90,52
0,2,1,90,53
1,3,8,90,53
2,6,8,90,53
3,10,6,90,53
4,11,6,90,53
5,13,6,90,53
6,14,6,90,53
7,15,6,90,53
8,16,6,90,53
9,19,9,90,53
10,26,6,90,53
11,31,2,90,53
12,33,2,90,53
13,37,2,90,53
14,39,2,90,53
15,40,2,90,53
16,43,8,90,53
17,44,2,90,53
18,45,3,90,53
19,46,7,90,53
20,47,10,90,53
21,53,2,90,53
22,62,6,90,53
23,64,2,90,53
24,65,2,90,53
25,66,3,90,53
26,67,2,90,53
27,70,5,90,53
28,71,2,90,53
29,73,2,90,53
30,74,2,90,53
31,79,2,90,53
32,81,2,90,53
33,85,5,90,53
34,86,2,90,53
35,88,5,90,53
36,90,2,90,53
37,95,6,90,53
38,101,10,90,53
39,104,8,90,53
40,106,2,90,53
41,107,2,90,53
42,109,5,90,53
43,112,2,90,53
44,113,4,90,53
45,114,2,90,53
46,116,7,90,53
47,124,2,90,53
48,125,10,90,53
49,127,5,90,53
50,130,2,90,53
51,133,2,90,53
52,135,9,90,53
53,140,2,90,53
54,145,2,90,53
55,152,4,90,53
56,157,2,90,53
57,158,4,90,53
58,159,2,90,53
59,160,3,90,53
60,161,9,90,53
61,165,4,90,53
62,166,2,90,53
63,167,4,90,53
64,168,5,90,53
65,169,7,90,53
66,170,4,90,53
67,171,4,90,53
68,178,5,90,53
69,182,2,90,53
70,186,7,90,53
71,188,2,90,53
72,191,6,90,53
73,194,2,90,53
74,195,7,90,53
75,199,5,90,53
76,201,1,90,53
77,205,2,90,53
78,210,2,90,53
79,211,2,90,53
80,212,2,90,53
81,217,1,90,53
82,220,2,90,53
83,221,3,90,53
84,222,7,90,53
85,225,2,90,53
86,230,1,90,53
87,235,1,90,53
88,238,1,90,53
89,239,1,90,53
90,242,2,90,53
91,246,2,90,53
92,251,2,90,53
93,254,1,90,53
94,257,1,90,53
95,258,1,90,53
96,259,2,90,53
97,260,2,90,53
98,264,7,90,53
99,266,2,90,53
100,269,2,90,53
101,270,4,90,53
102,275,2,90,53
103,276,0,90,53
104,279,6,90,53
105,281,0,90,53
106,282,2,90,53
107,283,2,90,53
108,284,0,90,53
109,285,4,90,53
110,290,0,90,53
111,297,5,90,53
112,299,1,90,53
113,300,3,90,53
114,301,2,90,53
115,302,10,90,53
116,303,3,90,53
117,304,3,90,53
118,305,2,90,53
119,306,1,90,53
120,307,8,90,53
121,308,6,90,53
122,309,1,90,53
123,311,5,90,53
124,313,6,90,53
125,314,3,90,53
126,315,3,90,53
127,318,8,90,53
128,321,2,90,53
129,325,2,90,53
130,327,12,90,53
131,329,12,90,53
132,331,3,90,53
133,332,12,90,53
134,333,3,90,53
135,335,3,90,53
136,340,11,90,53
137,341,12,90,53
138,345,7,90,53
139,346,2,90,53
140,356,9,90,53
141,357,6,90,53
142,358,7,90,53
143,366,6,90,53
144,368,3,90,53
145,369,11,90,53
146,371,3,90,53
147,373,5,90,53
148,374,3,90,53
149,376,6,90,53
150,377,6,90,53
151,387,3,90,53
152,388,2,90,53
153,394,6,90,53
154,398,2,90,53
155,401,1,90,53
156,405,2,90,53
157,406,5,90,53
158,407,2,90,53
159,409,1,90,53
160,411,6,90,53
161,413,1,90,53
162,418,2,90,53
163,420,1,90,53
164,425,7,90,53
165,427,6,90,53
166,428,5,90,53
167,430,1,90,53
168,433,5,90,53
169,436,8,90,53
170,440,3,90,53
171,441,3,90,53
172,443,7,90,53
173,444,5,90,53
174,445,1,90,53
175,448,7,90,53
176,455,4,90,53
177,457,2,90,53
178,458,5,90,53
179,459,2,90,53
180,463,2,90,53
181,465,2,90,53
182,467,2,90,53
183,468,2,90,53
184,469,2,90,53
185,470,1,90,53
186,474,2,90,53
187,475,2,90,53
188,478,2,90,53
189,480,2,90,53
190,482,2,90,53
191,484,2,90,53
192,487,2,90,53
193,493,7,90,53
194,503,2,90,53
195,506,2,90,53
196,513,1,90,53
197,514,2,90,53
198,515,2,90,53
199,516,8,90,53
200,519,6,90,53
201,520,2,90,53
202,522,6,90,53
203,524,5,90,53
204,526,2,90,53
205,533,21,90,53
206,536,2,90,53
207,558,3,90,53
208,569,3,90,53
209,573,7,90,53
210,574,2,90,53
211,576,2,90,53
212,577,2,90,53
213,579,8,90,53
214,580,2,90,53
215,582,5,90,53
216,586,2,90,53
217,588,2,90,53
218,589,2,90,53
219,593,9,90,53
220,595,4,90,53
221,602,2,90,53
222,603,7,90,53
223,609,8,90,53
224,610,6,90,53
225,611,2,90,53
226,612,3,90,53
227,614,2,90,53
228,616,2,90,53
229,617,5,90,53
230,619,5,90,53
231,623,2,90,53
232,628,5,90,53
233,680,2,90,53
234,682,2,90,53
0,2,1,90,54
1,3,2,90,54
2,6,2,90,54
3,7,2,90,54
4,8,2,90,54
5,11,6,90,54
6,13,2,90,54
7,15,2,90,54
8,16,2,90,54
9,19,2,90,54
10,21,2,90,54
11,26,3,90,54
12,31,2,90,54
13,37,2,90,54
14,39,2,90,54
15,40,2,90,54
16,42,7,90,54
17,43,2,90,54
18,44,2,90,54
19,45,5,90,54
20,46,2,90,54
21,47,2,90,54
22,53,5,90,54
23,59,6,90,54
24,62,2,90,54
25,64,6,90,54
26,66,6,90,54
27,67,3,90,54
28,69,5,90,54
29,71,6,90,54
30,72,6,90,54
31,73,6,90,54
32,81,2,90,54
33,82,2,90,54
34,83,2,90,54
35,84,2,90,54
36,85,2,90,54
37,88,3,90,54
38,89,2,90,54
39,90,2,90,54
40,92,2,90,54
41,95,2,90,54
42,101,3,90,54
43,104,3,90,54
44,107,3,90,54
45,109,6,90,54
46,110,7,90,54
47,111,3,90,54
48,112,1,90,54
49,113,9,90,54
50,120,3,90,54
51,124,3,90,54
52,127,1,90,54
53,128,1,90,54
54,130,7,90,54
55,133,4,90,54
56,140,2,90,54
57,148,5,90,54
58,152,3,90,54
59,156,3,90,54
60,157,3,90,54
61,159,19,90,54
62,160,14,90,54
63,161,6,90,54
64,165,6,90,54
65,166,5,90,54
66,167,3,90,54
67,169,4,90,54
68,170,1,90,54
69,171,5,90,54
70,178,12,90,54
71,182,6,90,54
72,186,3,90,54
73,191,2,90,54
74,194,6,90,54
75,195,3,90,54
76,199,6,90,54
77,201,1,90,54
78,205,2,90,54
79,209,1,90,54
80,210,5,90,54
81,215,1,90,54
82,217,1,90,54
83,220,2,90,54
84,221,2,90,54
85,225,7,90,54
86,230,2,90,54
87,233,2,90,54
88,235,2,90,54
89,238,2,90,54
90,242,4,90,54
91,244,2,90,54
92,246,2,90,54
93,252,3,90,54
94,254,6,90,54
95,255,9,90,54
96,257,6,90,54
97,258,6,90,54
98,259,11,90,54
99,264,3,90,54
100,265,6,90,54
101,269,3,90,54
102,270,6,90,54
103,275,3,90,54
104,276,7,90,54
105,277,3,90,54
106,281,6,90,54
107,283,3,90,54
108,284,8,90,54
109,285,6,90,54
110,290,6,90,54
111,294,3,90,54
112,297,2,90,54
113,302,7,90,54
114,303,10,90,54
115,306,7,90,54
116,307,7,90,54
117,308,7,90,54
118,309,1,90,54
119,311,8,90,54
120,313,5,90,54
121,314,6,90,54
122,315,5,90,54
123,318,9,90,54
124,319,6,90,54
125,325,2,90,54
126,327,2,90,54
127,329,1,90,54
128,332,1,90,54
129,333,7,90,54
130,335,5,90,54
131,338,2,90,54
132,340,2,90,54
133,341,0,90,54
134,342,1,90,54
135,345,7,90,54
136,346,2,90,54
137,356,2,90,54
138,357,6,90,54
139,358,8,90,54
140,359,9,90,54
141,363,6,90,54
142,365,3,90,54
143,366,7,90,54
144,370,3,90,54
145,371,13,90,54
146,376,6,90,54
147,387,2,90,54
148,394,2,90,54
149,397,4,90,54
150,398,1,90,54
151,405,2,90,54
152,406,2,90,54
153,407,2,90,54
154,409,1,90,54
155,417,1,90,54
156,418,2,90,54
157,419,1,90,54
158,420,1,90,54
159,422,1,90,54
160,425,8,90,54
161,427,11,90,54
162,428,11,90,54
163,430,11,90,54
164,432,2,90,54
165,433,5,90,54
166,436,8,90,54
167,440,8,90,54
168,443,8,90,54
169,444,3,90,54
170,446,10,90,54
171,448,6,90,54
172,455,0,90,54
173,457,1,90,54
174,459,0,90,54
175,463,0,90,54
176,465,5,90,54
177,467,7,90,54
178,468,2,90,54
179,472,0,90,54
180,474,1,90,54
181,475,12,90,54
182,476,10,90,54
183,478,2,90,54
184,480,4,90,54
185,483,7,90,54
186,484,2,90,54
187,487,2,90,54
188,503,2,90,54
189,505,3,90,54
190,506,3,90,54
191,513,8,90,54
192,514,7,90,54
193,516,2,90,54
194,519,4,90,54
195,520,1,90,54
196,523,1,90,54
197,526,2,90,54
198,529,5,90,54
199,533,0,90,54
200,536,2,90,54
201,554,2,90,54
202,559,6,90,54
203,569,5,90,54
204,573,13,90,54
205,576,6,90,54
206,577,3,90,54
207,579,5,90,54
208,582,2,90,54
209,585,2,90,54
210,586,6,90,54
211,587,1,90,54
212,588,0,90,54
213,593,7,90,54
214,594,2,90,54
215,596,2,90,54
216,602,1,90,54
217,603,2,90,54
218,609,14,90,54
219,610,1,90,54
220,611,8,90,54
221,612,7,90,54
222,613,1,90,54
223,614,2,90,54
224,616,2,90,54
225,617,2,90,54
226,619,2,90,54
227,623,1,90,54
228,625,9,90,54
229,628,1,90,54
230,661,2,90,54
231,680,3,90,54
232,682,8,90,54
0,2,1,90,55
1,3,2,90,55
2,6,2,90,55
3,7,7,90,55
4,8,2,90,55
5,10,2,90,55
6,11,2,90,55
7,13,5,90,55
8,15,2,90,55
9,16,5,90,55
10,19,3,90,55
11,21,5,90,55
12,26,2,90,55
13,30,7,90,55
14,31,2,90,55
15,33,2,90,55
16,37,2,90,55
17,39,2,90,55
18,42,2,90,55
19,43,8,90,55
20,44,2,90,55
21,45,2,90,55
22,46,5,90,55
23,53,2,90,55
24,65,1,90,55
25,66,2,90,55
26,67,2,90,55
27,70,2,90,55
28,71,1,90,55
29,72,2,90,55
30,73,1,90,55
31,75,2,90,55
32,76,1,90,55
33,79,6,90,55
34,80,10,90,55
35,81,6,90,55
36,85,6,90,55
37,88,8,90,55
38,89,6,90,55
39,90,9,90,55
40,92,6,90,55
41,94,6,90,55
42,95,2,90,55
43,104,6,90,55
44,108,6,90,55
45,109,6,90,55
46,111,8,90,55
47,112,2,90,55
48,113,6,90,55
49,114,6,90,55
50,116,11,90,55
51,124,6,90,55
52,128,2,90,55
53,132,2,90,55
54,133,2,90,55
55,141,2,90,55
56,145,2,90,55
57,148,7,90,55
58,152,3,90,55
59,156,2,90,55
60,157,1,90,55
61,159,10,90,55
62,160,6,90,55
63,161,2,90,55
64,165,3,90,55
65,166,3,90,55
66,167,3,90,55
67,169,4,90,55
68,170,5,90,55
69,171,17,90,55
70,173,2,90,55
71,182,6,90,55
72,185,3,90,55
73,186,3,90,55
74,191,2,90,55
75,192,6,90,55
76,194,6,90,55
77,195,3,90,55
78,199,6,90,55
79,200,2,90,55
80,201,1,90,55
81,205,5,90,55
82,209,1,90,55
83,210,6,90,55
84,211,2,90,55
85,215,1,90,55
86,221,2,90,55
87,222,2,90,55
88,225,2,90,55
89,230,2,90,55
90,233,2,90,55
91,238,2,90,55
92,239,2,90,55
93,245,2,90,55
94,246,2,90,55
95,252,2,90,55
96,254,5,90,55
97,255,6,90,55
98,257,2,90,55
99,258,2,90,55
100,259,2,90,55
101,260,2,90,55
102,261,8,90,55
103,265,2,90,55
104,269,2,90,55
105,271,6,90,55
106,276,1,90,55
107,277,2,90,55
108,281,1,90,55
109,283,4,90,55
110,284,1,90,55
111,285,1,90,55
112,287,3,90,55
113,290,1,90,55
114,291,2,90,55
115,297,2,90,55
116,299,4,90,55
117,301,10,90,55
118,302,4,90,55
119,303,2,90,55
120,304,4,90,55
121,305,7,90,55
122,307,4,90,55
123,308,2,90,55
124,311,7,90,55
125,314,18,90,55
126,315,2,90,55
127,318,17,90,55
128,319,10,90,55
129,321,2,90,55
130,327,2,90,55
131,329,2,90,55
132,330,1,90,55
133,331,3,90,55
134,332,5,90,55
135,333,4,90,55
136,335,10,90,55
137,341,1,90,55
138,345,10,90,55
139,346,2,90,55
140,356,6,90,55
141,357,3,90,55
142,358,2,90,55
143,359,8,90,55
144,366,2,90,55
145,371,5,90,55
146,373,2,90,55
147,374,4,90,55
148,376,2,90,55
149,377,5,90,55
150,385,1,90,55
151,387,4,90,55
152,388,2,90,55
153,394,2,90,55
154,398,1,90,55
155,404,1,90,55
156,407,2,90,55
157,408,2,90,55
158,411,4,90,55
159,413,2,90,55
160,417,2,90,55
161,420,2,90,55
162,422,3,90,55
163,425,2,90,55
164,427,14,90,55
165,428,4,90,55
166,429,2,90,55
167,430,2,90,55
168,433,9,90,55
169,440,4,90,55
170,443,2,90,55
171,446,2,90,55
172,448,2,90,55
173,449,2,90,55
174,455,9,90,55
175,457,6,90,55
176,458,2,90,55
177,459,6,90,55
178,465,3,90,55
179,467,3,90,55
180,468,3,90,55
181,472,8,90,55
182,474,7,90,55
183,475,6,90,55
184,477,6,90,55
185,478,6,90,55
186,480,3,90,55
187,481,4,90,55
188,483,3,90,55
189,484,6,90,55
190,491,3,90,55
191,493,2,90,55
192,503,3,90,55
193,504,2,90,55
194,506,3,90,55
195,513,5,90,55
196,514,9,90,55
197,516,6,90,55
198,524,2,90,55
199,526,8,90,55
200,528,2,90,55
201,533,2,90,55
202,534,8,90,55
203,536,2,90,55
204,545,6,90,55
205,559,6,90,55
206,573,2,90,55
207,576,1,90,55
208,582,2,90,55
209,586,6,90,55
210,587,5,90,55
211,588,6,90,55
212,589,3,90,55
213,593,4,90,55
214,594,10,90,55
215,596,2,90,55
216,602,1,90,55
217,603,3,90,55
218,609,9,90,55
219,610,10,90,55
220,611,3,90,55
221,613,1,90,55
222,614,2,90,55
223,616,2,90,55
224,617,9,90,55
225,619,6,90,55
226,623,2,90,55
227,625,2,90,55
228,661,2,90,55
229,680,2,90,55
0,2,0,90,56
1,3,6,90,56
2,4,3,90,56
3,6,3,90,56
4,7,3,90,56
5,10,6,90,56
6,11,9,90,56
7,13,7,90,56
8,15,6,90,56
9,16,8,90,56
10,19,8,90,56
11,26,6,90,56
12,31,8,90,56
13,33,6,90,56
14,37,3,90,56
15,39,6,90,56
16,40,2,90,56
17,42,3,90,56
18,43,7,90,56
19,44,6,90,56
20,45,3,90,56
21,46,3,90,56
22,53,3,90,56
23,64,2,90,56
24,65,1,90,56
25,66,2,90,56
26,67,2,90,56
27,69,5,90,56
28,70,12,90,56
29,71,4,90,56
30,72,1,90,56
31,73,1,90,56
32,75,5,90,56
33,81,1,90,56
34,84,1,90,56
35,85,4,90,56
36,86,2,90,56
37,88,2,90,56
38,89,4,90,56
39,90,1,90,56
40,92,1,90,56
41,94,7,90,56
42,95,9,90,56
43,101,2,90,56
44,104,2,90,56
45,106,1,90,56
46,107,2,90,56
47,112,6,90,56
48,113,1,90,56
49,116,2,90,56
50,120,2,90,56
51,124,2,90,56
52,127,8,90,56
53,128,6,90,56
54,130,3,90,56
55,133,6,90,56
56,142,9,90,56
57,145,2,90,56
58,152,3,90,56
59,156,1,90,56
60,157,1,90,56
61,158,2,90,56
62,159,2,90,56
63,160,4,90,56
64,161,5,90,56
65,163,2,90,56
66,165,3,90,56
67,166,2,90,56
68,167,5,90,56
69,169,2,90,56
70,170,1,90,56
71,171,2,90,56
72,174,2,90,56
73,182,6,90,56
74,186,11,90,56
75,189,5,90,56
76,191,7,90,56
77,193,6,90,56
78,194,6,90,56
79,195,13,90,56
80,199,6,90,56
81,205,2,90,56
82,210,3,90,56
83,211,2,90,56
84,217,0,90,56
85,220,2,90,56
86,221,6,90,56
87,222,6,90,56
88,225,6,90,56
89,230,6,90,56
90,231,2,90,56
91,233,3,90,56
92,235,6,90,56
93,238,6,90,56
94,242,2,90,56
95,245,3,90,56
96,246,3,90,56
97,252,3,90,56
98,254,6,90,56
99,257,6,90,56
100,258,9,90,56
101,259,3,90,56
102,260,8,90,56
103,262,2,90,56
104,264,10,90,56
105,270,9,90,56
106,271,2,90,56
107,276,9,90,56
108,281,6,90,56
109,282,3,90,56
110,283,8,90,56
111,284,6,90,56
112,285,9,90,56
113,287,3,90,56
114,290,15,90,56
115,294,3,90,56
116,297,6,90,56
117,300,2,90,56
118,301,8,90,56
119,302,8,90,56
120,303,10,90,56
121,304,3,90,56
122,305,5,90,56
123,306,6,90,56
124,307,8,90,56
125,308,6,90,56
126,309,9,90,56
127,311,5,90,56
128,314,11,90,56
129,315,3,90,56
130,318,15,90,56
131,321,2,90,56
132,327,10,90,56
133,329,7,90,56
134,332,6,90,56
135,333,12,90,56
136,335,14,90,56
137,341,7,90,56
138,342,7,90,56
139,345,4,90,56
140,346,2,90,56
141,356,16,90,56
142,357,9,90,56
143,358,6,90,56
144,365,11,90,56
145,366,12,90,56
146,370,3,90,56
147,371,6,90,56
148,373,8,90,56
149,374,3,90,56
150,376,9,90,56
151,377,8,90,56
152,379,1,90,56
153,388,1,90,56
154,394,3,90,56
155,398,4,90,56
156,405,2,90,56
157,407,2,90,56
158,409,0,90,56
159,411,2,90,56
160,413,0,90,56
161,417,0,90,56
162,420,0,90,56
163,422,0,90,56
164,425,4,90,56
165,427,6,90,56
166,428,7,90,56
167,429,2,90,56
168,430,2,90,56
169,433,4,90,56
170,436,2,90,56
171,440,2,90,56
172,443,3,90,56
173,444,4,90,56
174,446,5,90,56
175,448,1,90,56
176,455,4,90,56
177,457,1,90,56
178,459,1,90,56
179,463,1,90,56
180,465,2,90,56
181,467,2,90,56
182,468,2,90,56
183,470,0,90,56
184,474,1,90,56
185,475,9,90,56
186,476,5,90,56
187,478,6,90,56
188,480,8,90,56
189,481,3,90,56
190,482,6,90,56
191,484,12,90,56
192,491,4,90,56
193,493,2,90,56
194,503,6,90,56
195,506,3,90,56
196,513,2,90,56
197,514,4,90,56
198,516,6,90,56
199,519,5,90,56
200,523,1,90,56
201,526,2,90,56
202,529,4,90,56
203,532,0,90,56
204,533,7,90,56
205,545,1,90,56
206,559,3,90,56
207,568,3,90,56
208,573,2,90,56
209,576,1,90,56
210,577,3,90,56
211,579,3,90,56
212,582,2,90,56
213,585,2,90,56
214,586,1,90,56
215,588,1,90,56
216,593,2,90,56
217,596,2,90,56
218,603,2,90,56
219,609,8,90,56
220,610,8,90,56
221,611,3,90,56
222,612,6,90,56
223,614,2,90,56
224,616,3,90,56
225,617,6,90,56
226,623,3,90,56
227,624,2,90,56
228,628,1,90,56
229,680,7,90,56
230,684,2,90,56
231,10348,2,90,56
0,2,1,90,57
1,3,2,90,57
2,6,2,90,57
3,10,1,90,57
4,12,2,90,57
5,13,2,90,57
6,14,1,90,57
7,19,5,90,57
8,21,3,90,57
9,24,1,90,57
10,25,2,90,57
11,26,1,90,57
12,29,14,90,57
13,30,6,90,57
14,31,6,90,57
15,32,6,90,57
16,33,6,90,57
17,37,3,90,57
18,39,6,90,57
19,40,10,90,57
20,43,6,90,57
21,44,7,90,57
22,46,3,90,57
23,62,6,90,57
24,64,2,90,57
25,66,6,90,57
26,67,7,90,57
27,68,2,90,57
28,69,2,90,57
29,71,2,90,57
30,75,5,90,57
31,76,5,90,57
32,79,3,90,57
33,81,1,90,57
34,83,2,90,57
35,86,7,90,57
36,88,5,90,57
37,89,2,90,57
38,92,1,90,57
39,95,2,90,57
40,101,2,90,57
41,104,2,90,57
42,106,2,90,57
43,107,2,90,57
44,111,7,90,57
45,113,2,90,57
46,116,2,90,57
47,120,2,90,57
48,124,5,90,57
49,127,12,90,57
50,128,13,90,57
51,132,3,90,57
52,133,6,90,57
53,140,11,90,57
54,141,6,90,57
55,142,5,90,57
56,145,10,90,57
57,148,6,90,57
58,152,6,90,57
59,157,0,90,57
60,159,2,90,57
61,160,11,90,57
62,161,3,90,57
63,165,9,90,57
64,166,4,90,57
65,167,6,90,57
66,169,5,90,57
67,170,6,90,57
68,171,5,90,57
69,174,6,90,57
70,178,1,90,57
71,182,4,90,57
72,186,2,90,57
73,189,2,90,57
74,191,2,90,57
75,194,3,90,57
76,195,2,90,57
77,199,1,90,57
78,201,1,90,57
79,205,2,90,57
80,209,1,90,57
81,210,7,90,57
82,211,2,90,57
83,215,1,90,57
84,217,1,90,57
85,220,2,90,57
86,221,0,90,57
87,222,0,90,57
88,225,4,90,57
89,230,0,90,57
90,233,2,90,57
91,235,0,90,57
92,238,0,90,57
93,240,2,90,57
94,244,0,90,57
95,246,5,90,57
96,254,1,90,57
97,255,2,90,57
98,257,1,90,57
99,258,1,90,57
100,259,2,90,57
101,260,2,90,57
102,264,2,90,57
103,266,2,90,57
104,269,2,90,57
105,270,1,90,57
106,276,4,90,57
107,281,5,90,57
108,282,2,90,57
109,283,2,90,57
110,284,2,90,57
111,285,9,90,57
112,287,2,90,57
113,290,2,90,57
114,294,2,90,57
115,295,6,90,57
116,297,2,90,57
117,300,2,90,57
118,301,10,90,57
119,302,1,90,57
120,303,2,90,57
121,305,4,90,57
122,306,3,90,57
123,307,2,90,57
124,308,1,90,57
125,309,1,90,57
126,311,4,90,57
127,313,1,90,57
128,314,2,90,57
129,315,2,90,57
130,316,2,90,57
131,318,11,90,57
132,319,2,90,57
133,321,3,90,57
134,327,4,90,57
135,329,4,90,57
136,332,4,90,57
137,333,6,90,57
138,335,14,90,57
139,341,4,90,57
140,345,8,90,57
141,346,5,90,57
142,356,10,90,57
143,357,7,90,57
144,358,2,90,57
145,366,2,90,57
146,368,2,90,57
147,369,7,90,57
148,370,2,90,57
149,373,2,90,57
150,374,8,90,57
151,376,2,90,57
152,377,5,90,57
153,387,3,90,57
154,388,6,90,57
155,394,5,90,57
156,397,6,90,57
157,398,6,90,57
158,406,3,90,57
159,407,3,90,57
160,408,5,90,57
161,409,10,90,57
162,411,10,90,57
163,422,6,90,57
164,425,12,90,57
165,427,6,90,57
166,428,9,90,57
167,429,21,90,57
168,430,12,90,57
169,431,8,90,57
170,432,10,90,57
171,433,3,90,57
172,440,6,90,57
173,441,6,90,57
174,443,20,90,57
175,444,6,90,57
176,445,6,90,57
177,455,1,90,57
178,457,1,90,57
179,463,1,90,57
180,464,5,90,57
181,465,2,90,57
182,467,2,90,57
183,468,2,90,57
184,469,3,90,57
185,470,1,90,57
186,472,1,90,57
187,474,9,90,57
188,475,1,90,57
189,478,2,90,57
190,480,7,90,57
191,481,2,90,57
192,482,2,90,57
193,483,10,90,57
194,484,4,90,57
195,493,4,90,57
196,503,5,90,57
197,512,3,90,57
198,513,12,90,57
199,514,8,90,57
200,519,7,90,57
201,520,6,90,57
202,526,1,90,57
203,533,4,90,57
204,558,2,90,57
205,569,2,90,57
206,573,1,90,57
207,574,2,90,57
208,576,2,90,57
209,577,2,90,57
210,579,2,90,57
211,580,2,90,57
212,582,3,90,57
213,585,9,90,57
214,586,2,90,57
215,588,1,90,57
216,589,7,90,57
217,593,4,90,57
218,595,1,90,57
219,596,2,90,57
220,602,6,90,57
221,603,7,90,57
222,609,8,90,57
223,610,1,90,57
224,611,2,90,57
225,612,3,90,57
226,616,6,90,57
227,619,2,90,57
228,623,6,90,57
229,624,3,90,57
230,625,5,90,57
231,680,5,90,57
0,2,0,90,58
1,3,5,90,58
2,6,7,90,58
3,7,7,90,58
4,8,2,90,58
5,11,12,90,58
6,13,2,90,58
7,15,2,90,58
8,16,11,90,58
9,19,2,90,58
10,25,2,90,58
11,26,2,90,58
12,29,10,90,58
13,31,1,90,58
14,33,3,90,58
15,39,1,90,58
16,40,2,90,58
17,43,1,90,58
18,44,1,90,58
19,45,7,90,58
20,47,2,90,58
21,53,2,90,58
22,62,2,90,58
23,64,3,90,58
24,65,6,90,58
25,66,2,90,58
26,67,3,90,58
27,68,3,90,58
28,71,6,90,58
29,75,4,90,58
30,79,3,90,58
31,81,8,90,58
32,85,6,90,58
33,86,3,90,58
34,90,9,90,58
35,92,6,90,58
36,95,2,90,58
37,101,3,90,58
38,106,6,90,58
39,107,3,90,58
40,109,12,90,58
41,112,2,90,58
42,113,6,90,58
43,116,3,90,58
44,120,3,90,58
45,124,8,90,58
46,127,2,90,58
47,128,5,90,58
48,130,2,90,58
49,133,2,90,58
50,141,2,90,58
51,142,2,90,58
52,145,7,90,58
53,148,2,90,58
54,149,8,90,58
55,152,3,90,58
56,157,5,90,58
57,159,2,90,58
58,160,10,90,58
59,161,5,90,58
60,163,7,90,58
61,165,3,90,58
62,167,3,90,58
63,169,9,90,58
64,170,1,90,58
65,171,4,90,58
66,178,6,90,58
67,182,7,90,58
68,186,3,90,58
69,189,6,90,58
70,191,9,90,58
71,194,6,90,58
72,195,5,90,58
73,199,6,90,58
74,201,0,90,58
75,209,0,90,58
76,210,6,90,58
77,211,2,90,58
78,212,2,90,58
79,215,3,90,58
80,217,0,90,58
81,220,2,90,58
82,221,1,90,58
83,225,12,90,58
84,228,4,90,58
85,230,2,90,58
86,233,5,90,58
87,238,1,90,58
88,240,2,90,58
89,245,2,90,58
90,246,2,90,58
91,251,4,90,58
92,254,1,90,58
93,257,1,90,58
94,258,1,90,58
95,259,2,90,58
96,264,6,90,58
97,265,2,90,58
98,266,7,90,58
99,270,1,90,58
100,271,2,90,58
101,275,2,90,58
102,276,1,90,58
103,277,2,90,58
104,281,1,90,58
105,282,2,90,58
106,283,2,90,58
107,284,3,90,58
108,285,2,90,58
109,290,1,90,58
110,297,2,90,58
111,299,1,90,58
112,300,2,90,58
113,301,8,90,58
114,302,1,90,58
115,305,9,90,58
116,306,1,90,58
117,307,2,90,58
118,308,0,90,58
119,309,0,90,58
120,311,4,90,58
121,314,10,90,58
122,315,4,90,58
123,318,5,90,58
124,321,2,90,58
125,327,8,90,58
126,329,8,90,58
127,330,6,90,58
128,332,8,90,58
129,333,13,90,58
130,335,4,90,58
131,340,11,90,58
