,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
183,,,505187,0,0,0,0,0,3,0.5,-0.5,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,11777,24,13992,29,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,247,575,252,555,241,582,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,267,552,229,587,254,414,148,0.0,0.0
184,,,172850,0,0,-2,2,0,2,0.5,-0.5,0,Ben,0.0,160,False,,,48,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,19383,64,65337,79,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,216,604,216,590,213,610,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,33,589,213,616,216,247,89,0.0,0.0
185,100.0,100.0,478912,0,0,-2,2,0,3,0.5,-0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3203,6,5826,6,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,271,607,275,594,267,613,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,218,594,259,619,277,514,201,0.0,0.0
186,,,460028,0,0,1,-1,0,2,2.7,1.7,0,Levi,2.2,162,False,,,46,460028.jpg,2.6,Colwill,3.3,False,,a,6,8,18,434434,440,189729,446,0.5,3.9,Colwill,241.0,630,0,0,2,8,0,0,0,2,0,0,1,92,145.6,36.5,28.0,21.1,7,0.18,0.49,0.67,7.46,63,19,200,52,195,48,146,39,,,,,,,0.03,0.0,0.07,0.1,1.07,1.14,349,49,121,34,144,41,102,38,1.0,0.29
187,100.0,0.0,179268,0,0,0,0,0,2,2.0,0.0,0,Marc,1.5,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,2.1,Cucurella Saseta,4.5,False,,a,6,8,15,288774,30,508973,3676,0.3,3.0,Cucurella,200.0,590,0,0,2,7,0,0,0,5,0,0,0,87,95.6,36.3,14.0,14.6,7,0.00,0.64,0.64,7.29,143,55,201,53,247,73,207,66,,,,,,,0.0,0.0,0.1,0.1,1.11,1.07,198,22,183,59,198,66,83,32,1.07,0.31
188,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,13945,10,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,67,653,68,650,68,655,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,42,649,67,655,68,475,63,0.0,0.0
189,,,617054,0,0,0,0,0,4,0.5,-0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,10764,37,11923,32,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,65,645,66,642,66,648,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,54,638,65,648,66,401,57,0.0,0.0
190,,,215413,0,0,-3,3,0,3,0.7,-0.3,0,Kiernan,0.2,166,False,,,57,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,4692,10,21010,22,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,378,187,293,177,656,298,376,192,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,101,61,357,183,393,196,412,147,0.0,0.0
191,,,220362,0,0,-1,1,0,2,0.7,-0.3,0,Axel,0.2,167,False,,,44,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,19787,25,36117,59,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,348,125,362,119,477,188,393,131,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,514,116,331,110,71,14,300,110,0.96,0.96
192,,,448047,0,0,-1,1,0,3,2.0,1.0,0,Enzo,1.5,168,False,,,49,448047.jpg,2.0,Fernández,1.3,False,,a,6,8,12,118141,164,160291,298,0.3,2.4,Enzo,10.0,511,0,0,1,8,0,0,0,1,0,0,0,82,73.4,138.0,55.0,26.7,6,0.34,0.65,0.99,5.43,182,71,37,31,127,80,93,55,1.0,,5.0,,4.0,,0.06,0.0,0.11,0.17,0.96,1.41,284,189,182,86,216,90,178,56,1.06,0.18
193,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,70576,8,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,300,658,300,657,299,658,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,56,654,297,658,300,392,140,0.0,0.0
194,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,5812,7,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,167,462,167,421,147,482,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,198,426,147,488,167,521,185,0.0,0.0
195,100.0,100.0,482609,0,0,-1,1,0,2,1.3,0.3,0,Malo,0.8,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.2,Gusto,1.6,False,,a,6,8,6,131384,315,290181,165,0.2,1.2,Gusto,73.0,433,0,0,0,8,0,0,0,1,0,0,0,30,67.0,42.2,24.0,13.4,5,0.12,0.22,0.34,4.78,197,76,180,41,206,51,221,73,,,,,,,0.02,0.0,0.05,0.07,0.99,1.66,290,29,261,87,305,100,163,62,1.04,0.0
196,100.0,100.0,225796,0,0,-1,1,0,2,0.5,-0.5,0,Reece,0.0,172,False,,2024-07-17T13:30:05.006577Z,49,225796.jpg,0.0,James,0.1,False,,a,6,8,0,4651,312,8947,22,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,218,616,218,608,217,623,218,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,27,606,217,627,218,472,174,0.0,0.0
197,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2319,13,4059,14,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,215,522,220,495,208,534,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,302,500,195,539,222,554,227,0.0,0.0
198,100.0,100.0,514356,0,0,0,0,0,3,0.7,-0.3,0,Roméo,0.2,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,1.5,Lavia,0.7,False,,a,6,8,3,107915,96,145550,161,0.0,0.7,Lavia,21.0,76,0,0,0,1,0,0,0,0,0,0,0,20,15.6,16.8,0.0,3.3,1,0.00,0.18,0.18,0.80,340,164,268,164,556,242,343,171,,,,,,,0.0,0.0,0.21,0.21,0.95,1.18,447,269,336,167,267,124,221,72,1.18,0.0
199,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,59101,18,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,70,660,71,659,71,660,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,20,656,70,660,71,346,54,0.0,0.0
200,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,418,0,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,209,535,208,512,201,544,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,64,511,203,549,208,656,218,0.0,0.0
201,,,248857,0,0,0,0,1,3,5.0,4.0,0,Noni,4.5,177,False,,,65,248857.jpg,7.2,Madueke,8.7,False,,a,6,8,43,1795629,2556,1079439,1823,0.7,6.6,Madueke,241.0,476,4,1,2,6,0,0,0,0,0,0,6,144,174.0,90.6,256.0,52.1,6,1.96,0.38,2.34,6.04,33,11,87,67,8,5,19,14,,,,,3.0,,0.37,0.0,0.07,0.44,1.14,1.13,47,29,37,17,7,5,50,14,1.13,0.38
202,,,499309,0,0,-1,1,0,4,0.5,-0.5,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,60540,103,85534,174,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,626,59,391,42,615,58,629,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,296,61,616,58,372,34,234,43,0.0,0.0
203,,,465920,0,0,-3,3,0,3,1.0,0.0,0,Mykhailo,0.5,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,4,12531,35,31055,28,0.1,0.6,Mudryk,225.0,81,0,0,0,2,0,0,0,0,0,0,0,17,13.0,29.0,2.0,4.3,1,0.00,0.52,0.52,2.53,349,168,227,139,352,198,328,164,,,,,,,0.0,0.0,0.58,0.58,2.81,2.22,71,48,316,163,397,200,339,117,1.11,0.0
204,,,517052,0,0,4,-4,2,4,6.3,5.3,0,Nicolas,5.8,180,False,,,79,517052.jpg,6.0,Jackson,16.9,False,,a,6,8,42,2269691,3398,814110,3554,0.7,5.3,N.Jackson,189.0,521,4,3,2,7,0,0,0,2,0,0,5,168,209.4,92.4,297.0,59.9,7,4.92,0.23,5.15,6.58,15,2,83,4,5,3,10,3,,,,,,,0.85,0.0,0.04,0.89,1.14,1.21,14,5,15,4,10,2,19,5,1.21,0.35
205,,,213198,0,0,-5,5,0,3,1.3,0.3,0,Christopher,0.8,181,False,,,60,213198.jpg,1.9,Nkunku,3.0,False,,a,6,8,13,217813,277,1454230,661,0.1,2.2,Nkunku,73.0,125,1,0,0,1,0,0,0,0,0,0,1,51,62.8,49.6,90.0,20.2,1,1.80,0.16,1.96,1.86,205,86,164,107,77,46,150,82,,,,,2.0,,1.3,0.0,0.12,1.42,1.34,0.72,80,53,275,138,230,102,109,35,0.72,0.0
206,100.0,100.0,244851,0,0,3,-3,2,3,10.3,9.3,0,Cole,9.8,182,True,,2024-09-04T10:00:05.275173Z,108,244851.jpg,9.6,Palmer,50.6,False,,a,6,8,67,2960387,9080,1511885,992,0.9,6.2,Palmer,241.0,595,6,5,2,8,0,0,0,3,0,0,9,279,366.4,298.1,204.0,86.9,7,4.07,1.79,5.86,7.32,2,1,4,4,19,12,3,2,2.0,,1.0,,1.0,,0.62,0.0,0.27,0.89,1.11,1.21,3,2,1,1,1,1,2,1,1.06,0.3
207,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,56231,41,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,67,519,55,492,51,531,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,34,497,67,536,67,333,49,0.0,0.0
208,,,551230,0,0,0,0,0,3,0.7,-0.3,0,Renato,0.2,184,False,,,45,551230.jpg,1.2,Palma Veiga,0.3,False,,a,6,8,5,34544,79,22035,76,0.0,1.1,Renato Veiga,173.0,127,0,0,1,1,0,0,0,1,0,0,0,23,30.4,5.5,15.0,5.1,1,0.04,0.01,0.05,2.20,289,134,330,189,236,135,315,159,,,,,,,0.03,0.0,0.01,0.04,1.56,0.71,463,281,337,168,303,150,320,107,0.71,0.71
209,,,215059,0,0,2,-2,2,1,4.5,3.5,0,Robert,4.0,185,False,,,47,215059.jpg,5.1,Sánchez,11.9,False,,a,6,8,36,1276491,2469,377325,933,0.9,7.7,Sánchez,200.0,630,0,0,2,8,0,1,0,1,0,33,5,138,246.4,0.0,0.0,24.5,7,0.00,0.00,0.00,7.72,8,3,602,62,584,60,111,3,,,,,,,0.0,4.71,0.0,0.0,1.1,1.14,339,11,44,5,23,3,35,6,1.0,0.29
210,,,109646,0,0,-1,1,0,2,2.3,1.3,0,Tosin,1.8,187,False,,,44,109646.jpg,2.7,Adarabioyo,0.2,False,,a,6,8,8,13306,16,21218,37,0.4,1.8,Tosin,241.0,119,0,0,1,0,0,0,0,0,0,0,0,44,36.2,11.1,0.0,4.8,1,0.00,0.00,0.00,1.32,280,101,306,91,469,183,321,104,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,497,103,160,50,141,40,360,128,0.76,0.76
211,100.0,0.0,444463,0,0,0,0,0,2,0.7,0.0,0,Wesley,0.2,189,False,,2024-10-06T22:00:07.368413Z,45,444463.jpg,1.6,Fofana,0.5,False,,a,6,8,11,67834,8,62923,427,0.0,2.4,W.Fofana,73.0,596,0,0,1,8,0,0,0,5,0,0,2,67,109.8,50.9,14.0,17.6,7,0.04,0.10,0.14,7.37,118,45,161,36,241,69,178,54,,,,,,,0.01,0.0,0.02,0.03,1.11,1.21,403,84,334,112,257,86,254,92,1.06,0.15
212,,,209243,0,0,-1,1,0,3,4.3,3.3,0,Jadon,3.8,386,False,,,64,209243.jpg,4.5,Sancho,2.5,False,,a,6,8,18,314974,793,113968,1016,0.6,2.8,Sancho,241.0,260,0,4,0,3,0,0,0,1,0,0,1,79,75.8,112.6,31.0,21.9,3,0.08,0.83,0.91,2.45,178,69,52,41,189,109,132,74,,,,,,,0.03,0.0,0.29,0.32,0.85,1.04,51,32,56,27,37,17,122,41,1.04,0.0
213,,,247632,0,0,-3,3,0,3,1.0,0.0,0,Pedro,0.5,560,False,,,62,247632.jpg,1.1,Lomba Neto,0.5,False,,a,6,8,8,48884,31,122125,118,0.1,1.3,Neto,173.0,240,0,1,0,2,0,0,0,2,0,0,0,36,50.0,91.1,30.0,17.1,2,0.11,0.41,0.52,2.52,233,100,85,65,191,110,182,94,3.0,,,,,,0.04,0.0,0.15,0.19,0.94,0.75,68,45,314,161,317,158,257,80,0.75,0.0
214,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3028,4,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,162,455,162,413,141,475,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,191,418,141,480,161,577,196,0.0,0.0
215,,,508479,0,0,-2,2,0,1,0.5,-0.5,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,6150,22,22446,32,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,61,491,42,458,37,511,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,39,462,57,516,61,348,51,0.0,0.0
216,,,428399,0,0,-3,3,0,3,1.0,0.0,0,João,0.5,621,False,,,62,428399.jpg,1.8,Félix Sequeira,0.5,False,,a,6,8,9,140709,43,125238,142,0.1,1.5,João Félix,173.0,118,1,0,0,0,0,0,0,1,0,0,0,33,45.0,19.9,57.0,12.1,0,0.47,0.11,0.58,1.18,244,107,254,156,121,76,237,115,,,,,,,0.36,0.0,0.08,0.44,0.9,0.0,69,46,315,162,243,109,246,78,0.0,0.0
217,,,205533,0,0,-1,1,0,4,0.7,1.2,0,Eddie,1.2,11,False,,,59,205533.jpg,1.8,Nketiah,1.0,False,,a,7,31,7,148113,152,101396,406,0.2,1.2,Nketiah,241.0,317,0,0,1,5,0,0,0,1,0,0,0,28,12.4,19.4,89.0,11.8,4,0.65,0.26,0.91,5.13,350,29,257,28,79,24,242,26,,,,,,,0.18,0.0,0.07,0.25,1.46,1.42,84,23,213,23,242,28,205,37,1.14,0.28
218,100.0,100.0,180736,0,0,-1,1,0,2,0.0,0.5,0,Trevoh,0.5,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,2.0,Chalobah,0.2,False,,a,7,31,2,11339,28,17879,19,0.1,0.5,Chalobah,241.0,87,0,0,0,1,0,0,0,0,0,0,0,2,5.8,1.0,36.0,4.3,1,0.21,0.01,0.22,1.31,383,132,369,124,168,38,326,107,,,,,,,0.22,0.0,0.01,0.23,1.36,1.03,505,110,280,92,206,70,399,145,1.03,0.0
219,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,28583,29,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,232,555,237,533,226,564,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,246,532,212,569,239,404,144,0.0,0.0
220,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,193,False,Toe Injury - Expected back 27 Oct,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,i,7,31,6,10616,1,15309,24,0.0,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,326,155,329,188,308,173,353,178,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,282,187,610,269,215,89,490,186,0.99,0.0
221,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,1.5,194,False,Hamstring injury - Unknown return date,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.2,Richards,0.1,False,,i,7,31,9,5360,1,14511,40,0.3,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,217,84,341,109,301,97,292,94,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,529,126,174,54,184,59,421,154,1.05,0.26
222,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1504,2,11774,12,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,319,116,365,121,459,179,372,120,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,567,151,463,178,336,119,499,181,1.0,0.0
223,,,57328,0,0,-1,1,0,2,1.0,1.5,0,Nathaniel,1.5,196,False,,,44,57328.jpg,3.0,Clyne,0.1,False,,a,7,31,9,4918,5,7690,11,0.3,2.0,Clyne,241.0,226,0,0,1,3,0,0,0,0,0,0,0,37,31.4,2.9,3.0,3.7,2,0.01,0.02,0.03,4.64,287,103,348,112,328,104,337,111,,,,,,,0.0,0.0,0.01,0.01,1.85,1.19,486,96,173,53,115,32,425,155,0.8,0.4
224,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,411,0,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,225,546,230,524,219,555,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,238,523,205,560,232,654,295,0.0,0.0
225,,,232413,0,0,-2,2,1,3,1.3,1.8,0,Eberechi,1.8,199,False,,,68,232413.jpg,3.3,Eze,14.4,False,,a,7,31,23,873926,666,2651548,3182,0.3,3.4,Eze,241.0,630,1,0,1,10,0,0,0,0,0,0,3,109,117.4,214.8,208.0,53.9,7,2.46,1.04,3.50,10.47,108,38,15,13,15,9,16,12,1.0,,1.0,,2.0,,0.35,0.0,0.15,0.5,1.5,1.43,35,19,172,83,98,43,22,8,1.0,0.14
226,,,209036,0,0,-1,1,1,2,3.7,4.2,0,Marc,4.2,200,False,,,44,209036.jpg,3.0,Guéhi,6.4,False,,a,7,31,21,251589,1011,305686,528,1.0,4.8,Guéhi,241.0,630,1,0,1,10,0,0,0,1,0,0,2,101,224.0,37.7,37.0,30.0,7,0.18,0.21,0.39,10.47,11,2,195,47,167,37,73,12,,,,,,,0.03,0.0,0.03,0.06,1.5,1.43,509,112,39,8,117,33,65,21,1.0,0.14
227,,,172649,0,0,0,0,0,1,2.7,3.2,0,Dean,3.2,201,False,,,45,172649.jpg,3.0,Henderson,10.8,False,,a,7,31,21,401089,612,959828,771,0.7,4.7,Henderson,241.0,630,0,0,1,10,0,0,0,1,0,22,2,73,177.6,0.0,4.0,18.1,7,0.01,0.00,0.01,10.47,29,8,533,59,320,1,170,8,,,,,,,0.0,3.14,0.0,0.0,1.5,1.43,372,17,66,8,118,15,38,7,1.0,0.14
228,,,156074,0,0,-2,2,0,2,-0.5,0.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1608,3,5563,6,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,186,483,185,447,169,503,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,136,454,171,508,185,459,171,0.0,0.0
229,100.0,100.0,108413,0,0,-1,1,0,3,-0.3,0.2,0,Will,0.2,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,0.7,Hughes,0.0,False,,a,7,31,4,1961,2,3688,7,0.0,0.8,Hughes,241.0,233,0,0,0,4,0,0,0,3,0,0,0,16,25.0,19.6,24.0,6.7,2,0.05,0.09,0.14,4.37,303,143,256,158,205,120,294,146,5.0,,,,,,0.02,0.0,0.03,0.05,1.69,1.55,254,165,344,173,415,210,544,220,0.77,0.0
230,,,209400,0,0,-3,3,0,3,1.0,1.5,0,Daichi,1.5,205,False,,,52,209400.jpg,1.6,Kamada,0.2,False,,a,7,31,11,9990,16,49272,38,0.3,2.1,Kamada,108.0,362,0,0,1,6,0,0,0,1,0,0,0,44,54.2,84.1,39.0,17.8,4,0.21,0.22,0.43,5.73,221,93,97,74,164,99,176,92,,,,,,,0.05,0.0,0.05,0.1,1.42,1.49,178,111,187,90,262,121,393,141,0.99,0.25
231,100.0,100.0,152551,0,0,-2,2,0,3,0.5,1.0,0,Jefferson,1.0,206,False,,2024-09-02T01:30:06.097342Z,48,152551.jpg,1.4,Lerma Solís,0.1,False,,a,7,31,7,3356,4,4985,14,0.2,1.5,Lerma,48.0,303,0,0,1,4,0,0,0,2,0,0,0,35,31.4,43.6,12.0,8.8,3,0.09,0.38,0.47,4.35,288,133,175,115,254,142,267,136,,,,,,,0.03,0.0,0.11,0.14,1.29,1.19,309,207,230,109,280,135,496,189,0.89,0.3
232,,,231747,0,0,-1,1,1,4,0.5,1.0,0,Jean-Philippe,1.0,207,False,,,74,231747.jpg,3.1,Mateta,3.4,False,,a,7,31,22,356999,264,623919,1061,0.1,3.0,Mateta,73.0,458,2,0,0,8,0,0,0,0,0,0,3,80,75.8,86.9,89.0,24.8,6,1.70,0.33,2.03,7.82,179,19,94,5,80,25,106,18,,,,,1.0,,0.33,0.0,0.06,0.39,1.54,1.57,20,7,246,26,113,20,99,16,1.18,0.0
233,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.6,False,,i,7,31,0,119608,10,72259,202,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,214,521,219,494,207,533,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,301,499,194,538,221,233,76,0.0,0.0
234,,,169593,0,0,0,0,0,1,-0.5,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.6,False,,a,7,31,0,16216,22,48817,21,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,39,421,18,377,12,442,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,50,385,33,450,39,229,33,0.0,0.0
235,,,244723,0,0,-1,1,0,2,1.5,2.0,0,Tyrick,2.0,210,False,,,49,244723.jpg,2.3,Mitchell,1.6,False,,a,7,31,16,56554,134,133861,227,0.4,3.3,Mitchell,241.0,597,0,1,1,10,0,0,0,0,0,0,0,95,145.0,138.1,42.0,32.6,7,0.24,0.86,1.10,9.94,64,20,36,5,156,33,62,9,,,,,,,0.04,0.0,0.13,0.17,1.5,1.51,279,28,148,47,176,55,162,61,1.06,0.15
