,ID,Points,Minutes,sim
219,10149,3,90,64
0,3,6,90,65
1,4,6,90,65
2,6,6,90,65
3,9,3,90,65
4,10,2,90,65
5,13,3,90,65
6,15,7,90,65
7,16,3,90,65
8,17,6,90,65
9,18,6,90,65
10,19,2,90,65
11,23,3,90,65
12,26,9,90,65
13,27,2,90,65
14,32,1,90,65
15,44,1,90,65
16,45,1,90,65
17,47,1,90,65
18,48,2,90,65
19,52,1,90,65
20,53,2,90,65
21,54,2,90,65
22,57,2,90,65
23,63,2,90,65
24,64,7,90,65
25,71,2,90,65
26,74,2,90,65
27,79,1,90,65
28,81,1,90,65
29,82,2,90,65
30,83,5,90,65
31,85,1,90,65
32,88,5,90,65
33,91,2,90,65
34,94,2,90,65
35,95,5,90,65
36,99,3,90,65
37,101,2,90,65
38,104,8,90,65
39,106,2,90,65
40,110,2,90,65
41,111,2,90,65
42,113,7,90,65
43,117,2,90,65
44,120,4,90,65
45,121,12,90,65
46,122,6,90,65
47,129,6,90,65
48,136,7,90,65
49,145,5,90,65
50,146,2,90,65
51,148,5,90,65
52,152,1,90,65
53,157,3,90,65
54,159,1,90,65
55,162,8,90,65
56,163,6,90,65
57,171,6,90,65
58,174,3,90,65
59,177,4,90,65
60,179,8,90,65
61,180,9,90,65
62,182,11,90,65
63,185,6,90,65
64,189,6,90,65
65,193,2,90,65
66,199,2,90,65
67,200,1,90,65
68,201,1,90,65
69,204,2,90,65
70,206,2,90,65
71,207,6,90,65
72,210,1,90,65
73,211,1,90,65
74,217,2,90,65
75,219,2,90,65
76,220,10,90,65
77,224,5,90,65
78,230,5,90,65
79,231,2,90,65
80,232,2,90,65
81,233,2,90,65
82,235,2,90,65
83,236,2,90,65
84,240,3,90,65
85,241,2,90,65
86,245,2,90,65
87,247,2,90,65
88,248,2,90,65
89,255,2,90,65
90,257,2,90,65
91,259,2,90,65
92,267,1,90,65
93,268,2,90,65
94,270,2,90,65
95,274,2,90,65
96,278,2,90,65
97,282,1,90,65
98,285,2,90,65
99,291,2,90,65
100,293,2,90,65
101,296,4,90,65
102,298,7,90,65
103,299,2,90,65
104,300,2,90,65
105,301,2,90,65
106,306,2,90,65
107,307,2,90,65
108,310,2,90,65
109,311,2,90,65
110,316,4,90,65
111,320,2,90,65
112,322,2,90,65
113,324,10,90,65
114,327,2,90,65
115,328,2,90,65
116,329,2,90,65
117,336,2,90,65
118,338,2,90,65
119,339,8,90,65
120,341,1,90,65
121,342,5,90,65
122,345,2,90,65
123,347,2,90,65
124,348,5,90,65
125,351,6,90,65
126,355,1,90,65
127,359,2,90,65
128,361,1,90,65
129,362,1,90,65
130,364,2,90,65
131,366,2,90,65
132,369,1,90,65
133,372,7,90,65
134,375,2,90,65
135,380,1,90,65
136,382,5,90,65
137,383,3,90,65
138,388,2,90,65
139,394,2,90,65
140,395,2,90,65
141,398,5,90,65
142,399,8,90,65
143,401,7,90,65
144,403,2,90,65
145,409,2,90,65
146,410,8,90,65
147,413,2,90,65
148,415,2,90,65
149,420,2,90,65
150,422,6,90,65
151,431,3,90,65
152,433,5,90,65
153,434,9,90,65
154,436,6,90,65
155,443,6,90,65
156,449,3,90,65
157,452,2,90,65
158,453,2,90,65
159,461,0,90,65
160,467,0,90,65
161,469,0,90,65
162,472,0,90,65
163,476,0,90,65
164,482,3,90,65
165,484,6,90,65
166,486,8,90,65
167,488,6,90,65
168,491,3,90,65
169,492,3,90,65
170,495,12,90,65
171,499,6,90,65
172,505,6,90,65
173,509,3,90,65
174,512,5,90,65
175,514,2,90,65
176,518,2,90,65
177,520,2,90,65
178,521,2,90,65
179,524,2,90,65
180,527,4,90,65
181,528,2,90,65
182,530,2,90,65
183,531,3,90,65
184,533,2,90,65
185,542,3,90,65
186,543,2,90,65
187,550,7,90,65
188,553,5,90,65
189,557,7,90,65
190,559,5,90,65
191,564,11,90,65
192,566,4,90,65
193,567,2,90,65
194,568,1,90,65
195,569,2,90,65
196,571,2,90,65
197,573,12,90,65
198,577,2,90,65
199,578,6,90,65
200,580,1,90,65
201,584,5,90,65
202,585,4,90,65
203,587,2,90,65
204,591,2,90,65
205,593,1,90,65
206,594,1,90,65
207,596,8,90,65
208,600,2,90,65
209,611,2,90,65
210,617,2,90,65
211,618,8,90,65
212,619,2,90,65
213,622,5,90,65
214,623,7,90,65
215,625,2,90,65
216,630,1,90,65
217,650,1,90,65
218,651,2,90,65
219,652,3,90,65
0,3,4,90,66
1,4,3,90,66
2,6,2,90,66
3,9,5,90,66
4,10,2,90,66
5,11,5,90,66
6,13,2,90,66
7,15,2,90,66
8,16,2,90,66
9,17,2,90,66
10,20,2,90,66
11,26,6,90,66
12,27,8,90,66
13,28,7,90,66
14,32,1,90,66
15,35,1,90,66
16,36,1,90,66
17,42,2,90,66
18,47,1,90,66
19,48,2,90,66
20,52,1,90,66
21,54,5,90,66
22,57,5,90,66
23,62,3,90,66
24,63,6,90,66
25,64,3,90,66
26,70,6,90,66
27,71,10,90,66
28,79,6,90,66
29,81,6,90,66
30,82,6,90,66
31,85,6,90,66
32,88,2,90,66
33,91,1,90,66
34,94,5,90,66
35,95,2,90,66
36,98,2,90,66
37,99,9,90,66
38,101,2,90,66
39,104,1,90,66
40,107,2,90,66
41,110,5,90,66
42,120,1,90,66
43,122,5,90,66
44,136,2,90,66
45,145,1,90,66
46,146,1,90,66
47,148,5,90,66
48,152,6,90,66
49,157,2,90,66
50,159,1,90,66
51,162,2,90,66
52,163,2,90,66
53,168,2,90,66
54,171,8,90,66
55,174,2,90,66
56,177,8,90,66
57,180,2,90,66
58,182,10,90,66
59,185,2,90,66
60,189,2,90,66
61,193,2,90,66
62,199,8,90,66
63,200,1,90,66
64,201,1,90,66
65,203,2,90,66
66,204,1,90,66
67,207,2,90,66
68,211,1,90,66
69,214,2,90,66
70,217,2,90,66
71,219,2,90,66
72,222,2,90,66
73,230,2,90,66
74,231,2,90,66
75,232,2,90,66
76,235,2,90,66
77,236,3,90,66
78,238,2,90,66
79,239,2,90,66
80,240,2,90,66
81,241,0,90,66
82,245,0,90,66
83,247,2,90,66
84,248,0,90,66
85,252,8,90,66
86,255,0,90,66
87,257,0,90,66
88,259,2,90,66
89,263,1,90,66
90,264,4,90,66
91,267,1,90,66
92,268,2,90,66
93,270,1,90,66
94,274,2,90,66
95,278,2,90,66
96,282,1,90,66
97,285,2,90,66
98,291,2,90,66
99,293,2,90,66
100,295,2,90,66
101,298,5,90,66
102,299,10,90,66
103,300,2,90,66
104,301,8,90,66
105,306,6,90,66
106,307,2,90,66
107,311,0,90,66
108,313,0,90,66
109,316,10,90,66
110,322,0,90,66
111,323,2,90,66
112,324,4,90,66
113,325,0,90,66
114,327,2,90,66
115,328,8,90,66
116,329,2,90,66
117,338,1,90,66
118,339,0,90,66
119,340,1,90,66
120,341,7,90,66
121,345,8,90,66
122,346,2,90,66
123,347,1,90,66
124,348,10,90,66
125,349,8,90,66
126,351,6,90,66
127,355,7,90,66
128,363,1,90,66
129,366,3,90,66
130,368,3,90,66
131,369,8,90,66
132,372,6,90,66
133,379,12,90,66
134,380,6,90,66
135,383,6,90,66
136,388,2,90,66
137,389,2,90,66
138,395,2,90,66
139,398,2,90,66
140,399,2,90,66
141,401,6,90,66
142,403,2,90,66
143,409,2,90,66
144,410,2,90,66
145,413,4,90,66
146,415,8,90,66
147,417,2,90,66
148,421,2,90,66
149,422,9,90,66
150,424,2,90,66
151,433,3,90,66
152,434,6,90,66
153,436,6,90,66
154,443,6,90,66
155,447,6,90,66
156,449,3,90,66
157,452,2,90,66
158,453,2,90,66
159,461,1,90,66
160,469,1,90,66
161,472,1,90,66
162,474,1,90,66
163,475,1,90,66
164,476,7,90,66
165,481,7,90,66
166,484,2,90,66
167,486,2,90,66
168,488,2,90,66
169,489,2,90,66
170,494,3,90,66
171,495,8,90,66
172,499,7,90,66
173,501,2,90,66
174,503,10,90,66
175,505,2,90,66
176,511,2,90,66
177,514,2,90,66
178,517,8,90,66
179,518,5,90,66
180,520,2,90,66
181,521,2,90,66
182,524,2,90,66
183,527,2,90,66
184,531,4,90,66
185,533,2,90,66
186,535,2,90,66
187,542,1,90,66
188,543,1,90,66
189,553,2,90,66
190,557,2,90,66
191,559,1,90,66
192,564,1,90,66
193,566,2,90,66
194,567,1,90,66
195,568,1,90,66
196,573,12,90,66
197,577,2,90,66
198,578,2,90,66
199,580,6,90,66
200,587,2,90,66
201,591,2,90,66
202,593,6,90,66
203,594,6,90,66
204,595,5,90,66
205,598,1,90,66
206,600,2,90,66
207,611,2,90,66
208,617,9,90,66
209,618,12,90,66
210,623,2,90,66
211,625,8,90,66
212,628,1,90,66
213,629,2,90,66
214,630,1,90,66
215,633,7,90,66
216,650,1,90,66
217,651,2,90,66
218,652,3,90,66
219,654,2,90,66
0,2,2,90,67
1,6,3,90,67
2,8,0,90,67
3,9,2,90,67
4,13,7,90,67
5,15,0,90,67
6,16,2,90,67
7,17,6,90,67
8,18,0,90,67
9,19,2,90,67
10,20,2,90,67
11,28,2,90,67
12,32,1,90,67
13,35,1,90,67
14,36,1,90,67
15,44,1,90,67
16,47,1,90,67
17,48,2,90,67
18,52,1,90,67
19,54,2,90,67
20,57,2,90,67
21,58,2,90,67
22,62,3,90,67
23,64,3,90,67
24,70,11,90,67
25,71,4,90,67
26,74,3,90,67
27,79,6,90,67
28,81,6,90,67
29,82,6,90,67
30,83,8,90,67
31,85,6,90,67
32,88,6,90,67
33,89,3,90,67
34,91,6,90,67
35,94,3,90,67
36,95,3,90,67
37,98,3,90,67
38,99,10,90,67
39,104,6,90,67
40,106,3,90,67
41,113,7,90,67
42,117,2,90,67
43,120,1,90,67
44,128,3,90,67
45,135,2,90,67
46,136,8,90,67
47,144,1,90,67
48,145,4,90,67
49,146,1,90,67
50,148,7,90,67
51,149,2,90,67
52,152,6,90,67
53,157,3,90,67
54,159,1,90,67
55,163,9,90,67
56,171,12,90,67
57,174,3,90,67
58,177,8,90,67
59,180,3,90,67
60,182,8,90,67
61,185,6,90,67
62,189,6,90,67
63,193,2,90,67
64,194,1,90,67
65,198,2,90,67
66,199,7,90,67
67,200,1,90,67
68,201,1,90,67
69,204,2,90,67
70,207,5,90,67
71,210,1,90,67
72,211,2,90,67
73,217,2,90,67
74,219,2,90,67
75,220,6,90,67
76,224,2,90,67
77,230,3,90,67
78,231,5,90,67
79,232,2,90,67
80,235,2,90,67
81,236,2,90,67
82,240,2,90,67
83,241,1,90,67
84,245,1,90,67
85,247,7,90,67
86,248,1,90,67
87,249,2,90,67
88,251,5,90,67
89,252,3,90,67
90,259,2,90,67
91,264,5,90,67
92,265,4,90,67
93,267,2,90,67
94,268,2,90,67
95,270,2,90,67
96,274,2,90,67
97,278,2,90,67
98,282,2,90,67
99,285,4,90,67
100,289,2,90,67
101,291,4,90,67
102,293,1,90,67
103,295,1,90,67
104,296,1,90,67
105,300,2,90,67
106,306,2,90,67
107,307,1,90,67
108,311,3,90,67
109,313,2,90,67
110,314,8,90,67
111,316,6,90,67
112,323,2,90,67
113,325,2,90,67
114,327,2,90,67
115,328,7,90,67
116,329,2,90,67
117,335,2,90,67
118,336,2,90,67
119,338,12,90,67
120,339,2,90,67
121,340,2,90,67
122,341,2,90,67
123,342,2,90,67
124,347,2,90,67
125,348,2,90,67
126,349,2,90,67
127,351,2,90,67
128,355,8,90,67
129,361,2,90,67
130,362,2,90,67
131,364,2,90,67
132,366,4,90,67
133,368,2,90,67
134,369,2,90,67
135,372,2,90,67
136,375,5,90,67
137,380,2,90,67
138,382,7,90,67
139,383,2,90,67
140,388,1,90,67
141,394,7,90,67
142,395,2,90,67
143,398,2,90,67
144,399,5,90,67
145,401,5,90,67
146,403,2,90,67
147,409,4,90,67
148,413,2,90,67
149,415,8,90,67
150,417,2,90,67
151,418,2,90,67
152,422,2,90,67
153,431,2,90,67
154,433,5,90,67
155,434,5,90,67
156,436,2,90,67
157,437,2,90,67
158,443,2,90,67
159,449,2,90,67
160,452,2,90,67
161,453,10,90,67
162,456,1,90,67
163,461,1,90,67
164,469,1,90,67
165,472,1,90,67
166,475,4,90,67
167,476,1,90,67
168,482,2,90,67
169,484,2,90,67
170,486,2,90,67
171,488,2,90,67
172,491,2,90,67
173,494,2,90,67
174,495,4,90,67
175,503,13,90,67
176,505,2,90,67
177,509,5,90,67
178,511,2,90,67
179,512,14,90,67
180,514,5,90,67
181,518,2,90,67
182,520,7,90,67
183,521,4,90,67
184,524,1,90,67
185,527,7,90,67
186,531,2,90,67
187,533,2,90,67
188,541,2,90,67
189,542,2,90,67
190,548,2,90,67
191,553,2,90,67
192,559,2,90,67
193,560,9,90,67
194,564,2,90,67
195,566,2,90,67
196,567,2,90,67
197,568,3,90,67
198,573,2,90,67
199,577,2,90,67
200,578,6,90,67
201,585,2,90,67
202,587,7,90,67
203,591,1,90,67
204,593,2,90,67
205,594,2,90,67
206,596,7,90,67
207,608,5,90,67
208,617,5,90,67
209,618,7,90,67
210,621,8,90,67
211,622,2,90,67
212,623,2,90,67
213,625,8,90,67
214,630,2,90,67
215,631,7,90,67
216,650,1,90,67
217,651,2,90,67
218,654,5,90,67
219,10149,2,90,67
0,3,6,90,68
1,4,5,90,68
2,6,6,90,68
3,9,8,90,68
4,10,2,90,68
5,13,8,90,68
6,15,6,90,68
7,17,7,90,68
8,18,8,90,68
9,20,8,90,68
10,23,9,90,68
11,26,2,90,68
12,27,4,90,68
13,29,3,90,68
14,35,6,90,68
15,36,6,90,68
16,38,2,90,68
17,44,6,90,68
18,47,6,90,68
19,48,3,90,68
20,52,6,90,68
21,57,3,90,68
22,58,5,90,68
23,63,2,90,68
24,64,5,90,68
25,65,2,90,68
26,70,2,90,68
27,71,2,90,68
28,74,7,90,68
29,79,8,90,68
30,81,2,90,68
31,82,12,90,68
32,83,8,90,68
33,85,2,90,68
34,91,6,90,68
35,92,6,90,68
36,94,11,90,68
37,95,3,90,68
38,98,3,90,68
39,99,8,90,68
40,101,3,90,68
41,104,7,90,68
42,106,11,90,68
43,110,4,90,68
44,117,2,90,68
45,122,6,90,68
46,128,6,90,68
47,129,5,90,68
48,135,3,90,68
49,136,4,90,68
50,146,6,90,68
51,148,2,90,68
52,149,3,90,68
53,152,2,90,68
54,157,3,90,68
55,159,1,90,68
56,162,8,90,68
57,163,6,90,68
58,171,7,90,68
59,180,2,90,68
60,182,3,90,68
61,184,3,90,68
62,185,6,90,68
63,189,6,90,68
64,199,7,90,68
65,200,1,90,68
66,201,2,90,68
67,204,1,90,68
68,206,2,90,68
69,207,6,90,68
70,210,1,90,68
71,211,1,90,68
72,217,2,90,68
73,218,6,90,68
74,219,7,90,68
75,222,5,90,68
76,224,2,90,68
77,230,5,90,68
78,231,1,90,68
79,233,3,90,68
80,235,1,90,68
81,236,1,90,68
82,238,1,90,68
83,240,2,90,68
84,241,1,90,68
85,245,1,90,68
86,247,7,90,68
87,248,1,90,68
88,249,2,90,68
89,252,2,90,68
90,255,1,90,68
91,257,1,90,68
92,259,2,90,68
93,264,3,90,68
94,267,9,90,68
95,270,6,90,68
96,275,6,90,68
97,278,3,90,68
98,282,6,90,68
99,285,2,90,68
100,291,1,90,68
101,293,1,90,68
102,298,2,90,68
103,300,5,90,68
104,301,1,90,68
105,306,2,90,68
106,307,1,90,68
107,309,2,90,68
108,311,6,90,68
109,319,3,90,68
110,323,3,90,68
111,324,4,90,68
112,325,9,90,68
113,328,8,90,68
114,329,3,90,68
115,333,6,90,68
116,335,9,90,68
117,336,3,90,68
118,338,9,90,68
119,339,8,90,68
120,345,2,90,68
121,347,2,90,68
122,348,2,90,68
123,349,2,90,68
124,350,2,90,68
125,351,2,90,68
126,355,2,90,68
127,359,3,90,68
128,361,2,90,68
129,362,2,90,68
130,364,7,90,68
131,366,2,90,68
132,369,2,90,68
133,370,2,90,68
134,372,7,90,68
135,377,1,90,68
136,378,2,90,68
137,382,10,90,68
138,383,1,90,68
139,386,3,90,68
140,388,1,90,68
141,394,2,90,68
142,395,2,90,68
143,398,10,90,68
144,399,2,90,68
145,403,7,90,68
146,409,5,90,68
147,410,2,90,68
148,411,2,90,68
149,413,2,90,68
150,415,2,90,68
151,417,5,90,68
152,422,2,90,68
153,423,2,90,68
154,433,5,90,68
155,436,2,90,68
156,437,2,90,68
157,443,2,90,68
158,447,4,90,68
159,449,2,90,68
160,452,3,90,68
161,461,6,90,68
162,467,6,90,68
163,469,6,90,68
164,472,6,90,68
165,474,6,90,68
166,475,6,90,68
167,476,6,90,68
168,482,2,90,68
169,484,2,90,68
170,486,2,90,68
171,488,2,90,68
172,492,6,90,68
173,494,10,90,68
174,495,8,90,68
175,499,2,90,68
176,503,2,90,68
177,505,2,90,68
178,511,2,90,68
179,512,2,90,68
180,514,2,90,68
181,518,3,90,68
182,521,1,90,68
183,524,1,90,68
184,527,2,90,68
185,530,2,90,68
186,531,2,90,68
187,533,1,90,68
188,541,2,90,68
189,542,1,90,68
190,553,7,90,68
191,557,2,90,68
192,559,1,90,68
193,560,3,90,68
194,563,2,90,68
195,565,5,90,68
196,566,3,90,68
197,567,3,90,68
198,568,6,90,68
199,571,2,90,68
200,573,2,90,68
201,577,2,90,68
202,578,6,90,68
203,585,2,90,68
204,587,2,90,68
205,588,2,90,68
206,591,1,90,68
207,593,1,90,68
208,600,3,90,68
209,608,3,90,68
210,611,8,90,68
211,619,3,90,68
212,625,2,90,68
213,628,6,90,68
214,629,3,90,68
215,630,7,90,68
216,635,2,90,68
217,645,2,90,68
218,650,1,90,68
219,652,2,90,68
0,2,6,90,69
1,3,2,90,69
2,4,8,90,69
3,8,2,90,69
4,10,7,90,69
5,11,2,90,69
6,15,2,90,69
7,16,2,90,69
8,17,2,90,69
9,18,3,90,69
10,20,2,90,69
11,26,4,90,69
12,28,4,90,69
13,29,7,90,69
14,32,1,90,69
15,42,2,90,69
16,44,1,90,69
17,45,4,90,69
18,47,1,90,69
19,48,2,90,69
20,52,1,90,69
21,54,3,90,69
22,57,2,90,69
23,60,2,90,69
24,63,3,90,69
25,64,2,90,69
26,70,1,90,69
27,71,2,90,69
28,74,4,90,69
29,79,1,90,69
30,81,1,90,69
31,82,5,90,69
32,85,1,90,69
33,88,1,90,69
34,91,1,90,69
35,92,1,90,69
36,94,2,90,69
37,98,2,90,69
38,99,5,90,69
39,101,2,90,69
40,104,4,90,69
41,107,2,90,69
42,117,2,90,69
43,120,6,90,69
44,122,12,90,69
45,123,14,90,69
46,126,8,90,69
47,129,9,90,69
48,136,3,90,69
49,145,7,90,69
50,146,6,90,69
51,152,4,90,69
52,157,2,90,69
53,159,3,90,69
54,162,2,90,69
55,163,2,90,69
56,171,2,90,69
57,174,2,90,69
58,180,6,90,69
59,182,7,90,69
60,185,2,90,69
61,187,2,90,69
62,189,5,90,69
63,192,6,90,69
64,193,2,90,69
65,199,7,90,69
66,200,1,90,69
67,201,1,90,69
68,204,6,90,69
69,210,1,90,69
70,211,4,90,69
71,215,1,90,69
72,217,2,90,69
73,218,2,90,69
74,219,2,90,69
75,220,2,90,69
76,222,2,90,69
77,230,4,90,69
78,231,2,90,69
79,232,2,90,69
80,235,2,90,69
81,236,2,90,69
82,238,2,90,69
83,240,2,90,69
84,241,1,90,69
85,245,1,90,69
86,247,2,90,69
87,248,1,90,69
88,249,5,90,69
89,252,2,90,69
90,255,1,90,69
91,257,1,90,69
92,264,3,90,69
93,267,6,90,69
94,268,2,90,69
95,270,6,90,69
96,274,4,90,69
97,278,3,90,69
98,282,9,90,69
99,285,2,90,69
100,287,2,90,69
101,291,2,90,69
102,293,2,90,69
103,295,2,90,69
104,296,2,90,69
105,298,12,90,69
106,299,2,90,69
107,307,2,90,69
108,311,2,90,69
109,314,7,90,69
110,316,2,90,69
111,321,2,90,69
112,323,2,90,69
113,324,2,90,69
114,325,2,90,69
115,327,7,90,69
116,328,5,90,69
117,329,5,90,69
118,335,2,90,69
119,338,3,90,69
120,339,2,90,69
121,340,2,90,69
122,342,2,90,69
123,345,2,90,69
124,346,7,90,69
125,347,2,90,69
126,348,4,90,69
127,351,6,90,69
128,355,2,90,69
129,356,2,90,69
130,361,2,90,69
131,364,3,90,69
132,366,8,90,69
133,368,3,90,69
134,369,6,90,69
135,372,3,90,69
136,380,6,90,69
137,382,6,90,69
138,383,9,90,69
139,388,1,90,69
140,389,2,90,69
141,394,2,90,69
142,395,2,90,69
143,398,6,90,69
144,399,2,90,69
145,401,9,90,69
146,409,2,90,69
147,410,7,90,69
148,413,2,90,69
149,415,2,90,69
150,417,2,90,69
151,420,5,90,69
152,422,2,90,69
153,425,2,90,69
154,433,2,90,69
155,434,2,90,69
156,436,2,90,69
157,443,2,90,69
158,447,2,90,69
159,449,2,90,69
160,452,5,90,69
161,453,4,90,69
162,461,0,90,69
163,467,0,90,69
164,469,0,90,69
165,470,2,90,69
166,472,0,90,69
167,476,0,90,69
168,477,0,90,69
169,482,2,90,69
170,488,2,90,69
171,489,2,90,69
172,491,2,90,69
173,492,6,90,69
174,494,7,90,69
175,495,5,90,69
176,499,7,90,69
177,503,4,90,69
178,505,2,90,69
179,512,2,90,69
180,514,2,90,69
181,518,2,90,69
182,520,1,90,69
183,521,1,90,69
184,524,1,90,69
185,526,2,90,69
186,527,2,90,69
187,530,7,90,69
188,531,2,90,69
189,533,6,90,69
190,535,3,90,69
191,541,6,90,69
192,542,12,90,69
193,544,6,90,69
194,553,3,90,69
195,557,6,90,69
196,559,6,90,69
197,560,8,90,69
198,564,6,90,69
199,566,2,90,69
200,568,6,90,69
201,573,2,90,69
202,578,5,90,69
203,585,2,90,69
204,587,2,90,69
205,591,1,90,69
206,593,7,90,69
207,600,3,90,69
208,611,6,90,69
209,617,2,90,69
210,622,2,90,69
211,623,2,90,69
212,625,2,90,69
213,628,6,90,69
214,629,3,90,69
215,630,6,90,69
216,631,8,90,69
217,633,5,90,69
218,650,1,90,69
219,652,3,90,69
0,3,6,90,70
1,4,6,90,70
2,6,9,90,70
3,9,8,90,70
4,13,8,90,70
5,15,12,90,70
6,16,3,90,70
7,17,6,90,70
8,18,10,90,70
9,19,3,90,70
10,20,3,90,70
11,26,4,90,70
12,28,5,90,70
13,29,2,90,70
14,36,1,90,70
15,44,1,90,70
16,45,1,90,70
17,47,1,90,70
18,48,2,90,70
19,52,1,90,70
20,54,6,90,70
21,57,7,90,70
22,58,6,90,70
23,63,2,90,70
24,64,2,90,70
25,70,2,90,70
26,71,2,90,70
27,74,2,90,70
28,79,3,90,70
29,81,1,90,70
30,83,2,90,70
31,85,1,90,70
32,88,6,90,70
33,89,3,90,70
34,91,6,90,70
35,95,3,90,70
36,99,11,90,70
37,101,6,90,70
38,104,6,90,70
39,105,13,90,70
40,106,6,90,70
41,111,3,90,70
42,113,3,90,70
43,117,2,90,70
44,120,6,90,70
45,122,11,90,70
46,136,8,90,70
47,144,12,90,70
48,145,6,90,70
49,146,6,90,70
50,149,3,90,70
51,152,1,90,70
52,157,5,90,70
53,159,1,90,70
54,162,4,90,70
55,163,1,90,70
56,171,4,90,70
57,174,2,90,70
58,180,6,90,70
59,182,2,90,70
60,185,1,90,70
61,187,1,90,70
62,188,2,90,70
63,189,9,90,70
64,192,2,90,70
65,196,1,90,70
66,199,2,90,70
67,200,1,90,70
68,201,1,90,70
69,203,2,90,70
70,204,6,90,70
71,206,2,90,70
72,207,4,90,70
73,211,1,90,70
74,215,1,90,70
75,217,2,90,70
76,219,0,90,70
77,220,2,90,70
78,222,2,90,70
79,230,5,90,70
80,231,0,90,70
81,232,4,90,70
82,235,0,90,70
83,236,0,90,70
84,238,0,90,70
85,240,5,90,70
86,241,6,90,70
87,247,3,90,70
88,248,9,90,70
89,249,3,90,70
90,251,2,90,70
91,252,2,90,70
92,255,6,90,70
93,257,6,90,70
94,259,3,90,70
95,264,2,90,70
96,265,7,90,70
97,267,5,90,70
98,268,2,90,70
99,270,2,90,70
100,274,2,90,70
101,278,5,90,70
102,282,2,90,70
103,285,2,90,70
104,291,1,90,70
105,293,1,90,70
106,295,1,90,70
107,296,1,90,70
108,298,2,90,70
109,300,4,90,70
110,306,2,90,70
111,307,1,90,70
112,311,2,90,70
113,313,2,90,70
114,321,2,90,70
115,322,2,90,70
116,323,3,90,70
117,325,2,90,70
118,328,4,90,70
119,329,2,90,70
120,333,2,90,70
121,335,2,90,70
122,338,6,90,70
123,339,2,90,70
124,340,6,90,70
125,341,6,90,70
126,342,3,90,70
127,347,6,90,70
128,348,6,90,70
129,349,8,90,70
130,351,2,90,70
131,361,9,90,70
132,362,6,90,70
133,363,6,90,70
134,364,9,90,70
135,366,3,90,70
136,369,7,90,70
137,372,11,90,70
138,375,10,90,70
139,380,6,90,70
140,383,6,90,70
141,387,6,90,70
142,388,1,90,70
143,391,8,90,70
144,392,4,90,70
145,394,3,90,70
146,395,9,90,70
147,401,2,90,70
148,403,3,90,70
149,404,12,90,70
150,409,6,90,70
151,410,3,90,70
152,413,6,90,70
153,415,9,90,70
154,422,1,90,70
155,423,2,90,70
156,432,2,90,70
157,433,7,90,70
158,436,1,90,70
159,437,1,90,70
160,443,2,90,70
161,449,2,90,70
162,453,5,90,70
163,456,1,90,70
164,461,1,90,70
165,469,1,90,70
166,470,2,90,70
167,472,1,90,70
168,476,1,90,70
169,484,6,90,70
170,486,6,90,70
171,488,6,90,70
172,489,3,90,70
173,492,3,90,70
174,494,3,90,70
175,495,6,90,70
176,499,3,90,70
177,503,4,90,70
178,505,6,90,70
179,509,3,90,70
180,514,2,90,70
181,518,2,90,70
182,520,1,90,70
183,521,1,90,70
184,524,1,90,70
185,526,2,90,70
186,527,2,90,70
187,528,1,90,70
188,530,2,90,70
189,531,2,90,70
190,533,6,90,70
191,541,13,90,70
192,542,6,90,70
193,543,6,90,70
194,550,8,90,70
195,557,3,90,70
196,559,9,90,70
197,564,6,90,70
198,566,2,90,70
199,567,6,90,70
200,568,8,90,70
201,571,3,90,70
202,573,1,90,70
203,578,6,90,70
204,587,2,90,70
205,591,1,90,70
206,593,12,90,70
207,594,6,90,70
208,600,6,90,70
209,608,2,90,70
210,611,4,90,70
211,617,5,90,70
212,618,11,90,70
213,621,7,90,70
214,623,3,90,70
215,629,3,90,70
216,630,5,90,70
217,650,1,90,70
218,651,2,90,70
219,652,3,90,70
0,2,9,90,71
1,4,6,90,71
2,6,3,90,71
3,10,2,90,71
4,13,5,90,71
5,15,4,90,71
6,16,7,90,71
7,17,5,90,71
8,18,2,90,71
9,19,5,90,71
10,20,2,90,71
11,23,2,90,71
12,26,9,90,71
13,27,2,90,71
14,28,10,90,71
15,32,2,90,71
16,42,2,90,71
17,44,8,90,71
18,47,2,90,71
19,48,5,90,71
20,52,5,90,71
21,53,2,90,71
22,54,7,90,71
23,57,7,90,71
24,58,2,90,71
25,59,4,90,71
26,60,2,90,71
27,64,2,90,71
28,70,1,90,71
29,71,2,90,71
30,79,1,90,71
31,81,1,90,71
32,82,5,90,71
33,83,2,90,71
34,85,1,90,71
35,88,2,90,71
36,91,1,90,71
37,95,2,90,71
38,98,2,90,71
39,99,5,90,71
40,101,2,90,71
41,104,1,90,71
42,106,2,90,71
43,110,6,90,71
44,117,2,90,71
45,120,1,90,71
46,122,1,90,71
47,129,8,90,71
48,136,2,90,71
49,144,4,90,71
50,145,4,90,71
51,146,1,90,71
52,148,6,90,71
53,149,2,90,71
54,152,2,90,71
55,159,1,90,71
56,162,0,90,71
57,163,0,90,71
58,166,2,90,71
59,167,0,90,71
60,168,2,90,71
61,171,0,90,71
62,180,9,90,71
63,182,7,90,71
64,185,0,90,71
65,188,2,90,71
66,189,1,90,71
67,199,2,90,71
68,200,4,90,71
69,201,1,90,71
70,203,2,90,71
71,204,2,90,71
72,207,6,90,71
73,210,1,90,71
74,211,1,90,71
75,217,2,90,71
76,219,1,90,71
