,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
159,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4571,3,7930,9,0.0,1.5,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],427,189,390,194,377,190,430,194,0.15,0.0,0.15,0.3,4.52,1.7,368,230,706,293,350,154,630,252,0.0,0.0,5.09
160,True,True,100.0,100.0,242882,-1,1,-3,3,1,2,0.4,-0.1,0,Bafodé,0.4,685,False,,2025-09-13T21:30:08.472990Z,42,242882.jpg,2.6,False,Diakité,0.3,False,,a,4,91,45,95227,192,90023,472,0.1,10.7,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,1274,0,0,4,27,0,0,0,1,0,0,2,161,267.0,54.3,22.0,34.4,97,48,20,117,15,0.02,0.19,0.21,22.29,,,,,,,[],170,71,306,101,350,117,272,91,0.0,0.0,0.01,0.01,1.57,1.91,627,148,338,122,237,93,309,115,1.06,0.28,8.27
161,True,True,,,606774,-1,1,-2,2,0,3,0.0,-0.5,0,Remy,0.0,687,False,,,43,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,13523,350,15223,116,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],633,237,630,242,603,230,634,238,0.0,0.0,0.0,0.0,0.0,0.0,611,356,584,209,643,246,437,149,0.0,0.0,0.0
162,True,True,,,489888,0,0,-1,1,0,3,3.6,3.1,10,Amine,3.6,697,False,,,54,489888.jpg,2.0,False,Adli,0.1,False,,a,4,91,38,14166,5143,8408,375,0.7,7.0,Adli,145.0,2025-08-21,2000-05-10,False,p489888,597,2,1,1,12,0,0,0,1,0,0,1,138,166.4,96.3,160.0,41.6,19,35,24,78,5,1.38,0.49,1.87,9.72,,,6.0,,,,[],253,108,225,138,131,76,236,117,0.21,0.0,0.07,0.28,1.47,1.81,175,108,88,38,325,145,488,172,0.75,0.15,11.76
163,True,True,,,551483,0,0,0,0,0,2,2.6,2.1,7,Álex,2.6,713,False,,,45,551483.jpg,2.1,False,Jiménez Sánchez,0.1,False,,a,4,91,40,18836,3477,10396,478,0.6,8.9,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,1327,1,2,2,30,0,0,0,5,0,0,0,133,236.8,119.4,136.0,49.2,48,65,33,81,15,0.90,0.75,1.65,24.30,,,,,,,[],189,77,195,50,159,32,200,64,0.06,0.0,0.05,0.11,1.65,2.03,461,92,158,59,305,117,475,173,1.02,0.14,5.49
164,True,True,100.0,100.0,620487,0,0,-1,1,0,2,0.4,-0.1,0,Veljko,0.4,721,False,,2026-01-06T17:00:10.479922Z,44,620487.jpg,2.7,False,Milosavljevic,0.0,False,,a,4,91,19,5881,23,5531,17,0.1,4.3,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,367,0,0,1,6,0,0,0,0,0,0,0,63,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.42,,,,,,,[],323,126,391,143,380,138,377,134,0.04,0.0,0.05,0.09,1.08,1.47,560,120,345,128,226,88,652,227,0.98,0.25,9.56
165,True,True,,,678552,0,0,0,0,0,3,0.0,-0.5,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1253,10,767,26,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],736,313,731,313,714,308,735,312,0.0,0.0,0.0,0.0,0.0,0.0,507,314,690,283,737,313,736,315,0.0,0.0,0.0
166,True,True,,,40383,0,0,0,0,0,1,0.0,-0.5,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,1107,103,221,36,0.0,0.0,Forster,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,60,536,47,500,32,545,60,0.0,0.0,0.0,0.0,0.0,0.0,648,40,478,54,555,60,718,83,0.0,0.0,0.0
167,True,True,,,658013,0,0,0,0,0,3,0.0,-0.5,0,Charlie,0.0,799,False,,,45,658013.jpg,0.0,False,Stevens,0.0,False,,a,4,91,0,75,19,12,8,0.0,0.0,Stevens,244.0,2025-01-18,2007-05-31,False,p658013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,311,729,311,711,305,733,310,0.0,0.0,0.0,0.0,0.0,0.0,504,311,688,281,735,311,799,359,0.0,0.0,0.0
168,True,True,,,614574,0,0,0,0,0,3,1.8,1.3,1,Alex,1.0,801,False,,,50,614574.jpg,1.0,False,Tóth,0.0,False,,a,4,91,1,472,139,27,18,0.2,0.2,Tóth.A,98.0,2026-01-20,2005-10-23,False,p614574,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.14,,,,,,,[],484,223,470,228,767,339,775,341,0.0,0.0,0.0,0.0,2.52,0.0,280,173,294,131,475,222,760,330,0.0,0.0,0.0
169,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.4,0.4,0,Reiss,0.4,27,False,,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,6,9823,60,17231,84,0.1,1.2,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,50,0,0,0,1,0,0,0,0,0,0,0,19,16.4,4.0,16.0,3.4,3,12,2,17,0,0.61,0.07,0.68,1.21,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",433,194,429,208,368,186,440,199,1.1,0.0,0.13,1.23,2.18,1.8,355,223,348,155,466,216,476,164,0.0,0.0,30.6
170,True,True,100.0,100.0,533463,0,0,-2,2,2,3,0.4,0.4,1,Dango,0.4,83,False,,2025-12-13T14:30:10.953675Z,58,533463.jpg,3.9,False,Ouattara,0.3,False,,a,5,94,66,452761,377,443729,742,0.1,11.4,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1127,3,4,3,16,0,0,0,3,0,0,6,179,200.6,134.8,354.0,68.4,45,50,13,108,12,4.50,1.07,5.57,14.83,2.0,,,,,,[],220,93,177,118,37,22,118,65,0.36,0.0,0.09,0.45,1.18,1.28,111,70,354,158,82,36,299,101,0.96,0.24,8.62
171,True,True,100.0,100.0,200720,0,0,1,-1,2,1,4.6,4.6,1,Caoimhín,4.6,101,False,,2025-08-09T14:00:04.798673Z,46,200720.jpg,3.6,False,Kelleher,10.1,False,,a,5,94,83,877295,12521,853183,15294,1.0,18.0,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,2070,0,0,5,32,0,3,0,1,0,61,3,317,528.0,20.0,0.0,54.9,28,177,1,0,23,0.00,0.04,0.04,31.09,,,,,,,[],21,6,378,4,717,76,174,6,0.0,2.65,0.0,0.0,1.35,1.39,392,19,40,2,110,10,44,6,1.0,0.22,0.0
172,True,True,,,235448,0,0,-1,1,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,14567,95,22185,131,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,45,510,32,473,17,519,45,0.0,0.0,0.0,0.0,0.0,0.0,740,77,452,39,529,45,335,46,0.0,0.0,0.0
173,True,False,0.0,0.0,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,503300.jpg,0.0,False,Cox,0.2,False,,u,5,94,0,11791,0,12268,282,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],531,53,522,40,485,25,531,53,0.0,0.0,0.0,0.0,0.0,0.0,757,85,464,47,541,53,402,61,0.0,0.0,0.0
174,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,12488,44,9009,133,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],535,55,526,42,489,27,535,55,0.0,0.0,0.0,0.0,0.0,0.0,761,87,468,49,545,55,441,67,0.0,0.0,0.0
175,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.6,False,,a,5,94,0,36407,56,67611,382,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,54,523,41,486,26,532,54,0.0,0.0,0.0,0.0,0.0,0.0,758,86,465,48,542,54,226,29,0.0,0.0,0.0
176,True,True,,,432830,0,0,0,0,2,2,6.8,6.8,1,Nathan,6.8,106,False,,,50,432830.jpg,4.0,False,Collins,4.0,False,,a,5,94,91,568690,7416,268233,22829,1.4,18.2,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1996,1,2,5,31,1,0,0,4,0,0,7,311,636.2,103.9,235.0,97.7,207,92,23,230,22,1.42,0.88,2.30,30.02,,,,,,,[],8,4,217,58,75,5,52,7,0.06,0.0,0.04,0.1,1.35,1.4,258,41,4,2,69,29,89,31,0.99,0.23,10.37
177,True,True,,,249231,0,0,-1,1,1,2,2.8,2.8,1,Keane,2.8,107,False,,,49,249231.jpg,3.2,False,Lewis-Potter,2.2,False,,a,5,94,67,402073,741,182801,16299,0.6,13.7,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,921,2,1,6,15,0,0,0,1,0,0,3,180,172.8,150.7,152.0,47.6,22,37,12,34,10,1.32,0.95,2.27,16.19,,,,,,,[],245,101,163,41,136,24,207,68,0.13,0.0,0.09,0.22,1.58,1.47,318,53,146,55,156,65,122,47,0.98,0.59,3.32
178,True,True,75.0,100.0,191866,0,0,-1,1,0,2,3.0,4.0,1,Kristoffer,4.0,108,False,Ankle injury - 75% chance of playing,2026-01-26T04:00:07.526158Z,44,191866.jpg,2.8,False,Ajer,0.2,False,,d,5,94,48,23341,221,24980,580,0.9,10.9,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,1097,0,2,3,18,0,0,0,1,0,0,1,138,244.4,30.0,122.0,39.8,95,32,24,119,13,0.64,0.57,1.21,16.90,,,,,,,[],185,75,353,124,180,37,250,86,0.05,0.0,0.05,0.1,1.39,1.48,515,102,53,21,211,81,372,136,1.07,0.25,9.76
179,True,True,,,194010,0,0,-2,2,0,2,3.2,3.2,2,Rico,3.2,109,False,,,43,194010.jpg,1.9,False,Henry,0.2,False,,a,5,94,37,15885,140,17826,330,0.7,8.6,Henry,107.0,2016-08-31,1997-07-08,False,p194010,859,0,1,3,14,0,0,0,2,0,0,0,99,90.0,38.6,24.0,15.2,35,51,12,47,8,0.17,0.41,0.58,17.15,,,,,,,[],332,128,337,115,346,116,366,130,0.02,0.0,0.04,0.06,1.8,1.47,572,128,104,38,330,125,401,146,0.84,0.31,4.92
180,True,True,,,607464,0,0,0,0,0,2,2.8,2.8,1,Michael,2.8,110,False,,,45,607464.jpg,2.8,False,Kayode,0.7,False,,a,5,94,65,159519,436,103132,2954,0.6,14.4,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1998,0,1,5,31,0,0,0,5,0,0,6,314,386.6,339.9,71.0,79.9,98,103,45,143,23,0.19,2.21,2.40,30.38,,,,,,,[],79,35,46,6,256,73,85,20,0.01,0.0,0.1,0.11,1.37,1.4,489,95,142,53,213,83,215,80,1.04,0.23,6.44
181,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,10831,64,25050,141,0.0,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],369,142,446,163,374,135,411,148,0.0,0.0,0.02,0.02,1.26,1.97,625,147,546,230,409,151,450,166,1.18,0.0,11.45
182,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3900,3,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],673,252,669,252,646,251,674,252,0.0,0.0,0.0,0.0,0.0,0.0,417,82,626,248,679,253,693,239,0.0,0.0,0.0
183,True,True,100.0,100.0,444765,0,0,0,0,0,2,0.2,0.2,1,Sepp,0.2,113,False,,2025-12-27T22:00:11.195580Z,45,444765.jpg,2.9,False,van den Berg,0.7,False,,a,5,94,53,206079,134,178379,2976,0.0,11.8,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1583,0,0,3,26,0,0,0,1,0,0,0,201,363.8,33.4,180.0,57.8,150,63,12,162,17,1.92,0.21,2.13,22.90,,,,,,,[],91,41,347,121,113,18,162,52,0.11,0.0,0.01,0.12,1.3,1.48,426,85,381,142,195,76,208,79,0.97,0.17,9.21
184,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,12304,58,27439,120,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,203,534,203,498,196,543,202,0.0,0.0,0.0,0.0,0.0,0.0,771,231,476,186,553,204,360,132,0.0,0.0,0.0
185,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,14105,29,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,234,590,234,556,229,597,233,0.0,0.0,0.0,0.0,0.0,0.0,712,199,533,220,607,235,515,184,0.0,0.0,0.0
186,True,True,100.0,100.0,472713,0,0,0,0,0,2,1.0,1.0,1,Aaron,1.0,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.0,False,Hickey,0.5,False,,a,5,94,30,62299,256,62313,891,0.2,7.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,537,0,0,2,7,0,0,0,1,0,0,0,82,58.8,14.2,42.0,11.3,23,30,9,32,6,0.40,0.17,0.57,5.31,,,,,,,[],377,144,388,142,307,98,390,140,0.07,0.0,0.03,0.1,0.89,1.17,674,171,287,105,315,120,256,97,1.01,0.34,5.36
187,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15309,25,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],540,200,531,200,494,192,540,199,0.0,0.0,0.0,0.0,0.0,0.0,766,226,473,183,550,201,499,179,0.0,0.0,0.0
188,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10874,7,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],574,217,567,217,532,211,574,216,0.0,0.0,0.0,0.0,0.0,0.0,684,177,508,201,584,218,599,215,0.0,0.0,0.0
189,True,True,100.0,100.0,513418,1,-1,2,-2,1,3,3.6,3.6,2,Kevin,3.6,120,False,,2025-12-06T20:00:08.974964Z,72,513418.jpg,4.0,False,Schade,3.1,False,,a,5,94,88,734578,10955,392821,30078,0.5,12.2,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1816,6,4,7,22,0,0,1,6,0,0,5,301,432.0,293.8,607.0,133.4,43,65,30,138,21,8.45,1.71,10.16,24.69,,,,,3.0,,[],54,15,69,55,6,2,16,13,0.42,0.0,0.08,0.5,1.22,1.09,36,21,92,40,74,31,105,31,1.04,0.35,6.84
190,True,True,75.0,,440089,0,0,-3,3,0,3,1.5,2.0,1,Mikkel,2.0,121,False,Knee injury - 75% chance of playing,2026-01-26T04:00:07.541386Z,57,440089.jpg,3.0,False,Damsgaard,0.5,False,,d,5,94,61,97833,239,158448,1422,0.4,10.7,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1272,1,3,2,22,0,0,0,0,0,0,3,264,298.4,454.8,172.0,92.6,27,80,35,142,15,1.13,3.63,4.76,19.46,1.0,,3.0,,,,[],143,52,20,19,120,70,57,38,0.08,0.0,0.26,0.34,1.38,1.56,119,75,210,93,192,83,249,83,1.06,0.14,10.05
191,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1967,10,6834,6,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],459,211,439,212,772,342,469,216,0.0,0.0,0.02,0.02,2.98,6.0,218,136,760,335,478,225,645,262,2.0,0.0,8.0
192,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27136,11,50731,78,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],400,176,421,206,319,167,409,185,0.63,0.0,0.03,0.66,1.87,3.6,382,239,695,287,296,127,451,153,0.9,0.0,7.2
193,True,True,100.0,75.0,56979,0,0,0,0,0,3,1.0,0.8,1,Jordan,1.0,124,False,,2026-01-11T18:30:10.304842Z,50,56979.jpg,2.8,False,Henderson,0.4,False,,a,5,94,59,93984,153,91772,1278,0.2,11.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1358,1,3,4,21,0,0,0,4,0,0,5,257,266.2,271.3,41.0,57.8,38,68,19,125,15,0.33,2.02,2.35,18.52,,,,,,,[],173,69,82,60,312,162,163,90,0.02,0.0,0.13,0.15,1.23,1.39,241,148,293,130,214,93,281,94,0.99,0.27,8.28
194,True,True,100.0,100.0,204580,0,0,-1,1,1,3,5.2,5.2,2,Vitaly,5.2,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,3.1,False,Janelt,0.3,False,,a,5,94,55,53558,1039,14013,2123,1.1,11.2,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,938,0,4,4,11,0,0,0,4,0,0,3,232,249.6,268.2,68.0,58.3,48,58,21,127,9,0.57,1.77,2.34,14.00,5.0,,,,,,[],180,75,83,61,261,142,160,89,0.05,0.0,0.17,0.22,1.34,1.06,300,186,22,9,170,71,296,98,0.86,0.38,12.19
195,True,True,,,207283,0,0,-1,1,0,3,2.2,2.2,2,Mathias,2.2,126,False,,,49,207283.jpg,2.1,False,Jensen,0.1,False,,a,5,94,45,12874,84,15459,155,0.4,9.2,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,944,2,0,4,13,0,0,0,1,0,0,0,211,183.8,254.6,107.0,54.4,21,46,19,86,11,1.28,2.79,4.07,14.28,3.0,,,,5.0,,[],240,101,87,64,207,113,178,96,0.12,0.0,0.27,0.39,1.36,1.24,303,188,194,82,309,136,505,178,1.05,0.38,8.2
196,True,False,0.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,u,5,94,0,1544,0,1945,85,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],760,329,756,329,747,326,759,328,0.0,0.0,0.0,0.0,0.0,0.0,343,214,729,310,761,329,682,285,0.0,0.0,0.0
197,True,True,100.0,100.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,a,5,94,12,5299,32,8474,20,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],412,184,392,195,416,206,432,195,0.0,0.0,0.37,0.37,2.07,2.05,364,227,704,292,319,140,595,227,0.0,0.0,10.23
198,True,True,100.0,100.0,508395,0,0,0,0,0,3,4.2,4.2,3,Yehor,4.2,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,3.0,False,Yarmoliuk,0.1,False,,a,5,94,70,21103,568,15751,310,0.8,14.0,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1734,1,2,5,28,0,0,0,5,0,0,0,300,291.8,195.3,108.0,59.5,47,125,47,219,21,1.19,1.08,2.27,26.47,,,,,,,[],148,54,127,92,203,111,156,88,0.06,0.0,0.06,0.12,1.37,1.45,273,167,50,21,190,81,444,152,1.09,0.26,11.37
199,True,True,,,606689,0,0,-1,1,0,3,0.2,0.2,0,Romelle,0.2,130,False,,,44,606689.jpg,1.0,False,Donovan,0.1,False,,a,5,94,1,13053,56,16857,120,0.0,0.2,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,10.5,4.0,1.8,0,1,0,1,0,0.05,0.01,0.06,0.00,,,,,,,[],462,213,399,198,412,204,449,204,4.5,0.0,0.9,5.4,0.0,0.0,559,334,379,173,452,203,477,165,0.0,0.0,90.0
200,True,False,0.0,0.0,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,628204.jpg,0.0,False,Konak,0.2,False,,u,5,94,0,38108,0,40454,505,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,240,633,245,606,233,637,241,0.0,0.0,0.0,0.0,0.0,0.0,615,360,587,212,646,249,380,131,0.0,0.0,0.0
201,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,4027,42,4491,67,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],672,260,668,263,644,253,673,261,0.0,0.0,0.0,0.0,0.0,0.0,415,250,624,230,678,265,644,261,0.0,0.0,0.0
202,True,False,0.0,0.0,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.2,133,False,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,450539.jpg,1.0,False,Peart-Harris,0.0,False,,u,5,94,1,3881,0,5931,63,0.0,0.2,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,242,641,247,615,235,645,243,0.0,0.0,0.0,0.0,0.0,0.0,533,318,376,170,448,199,617,240,0.0,0.0,0.0
