,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
190,,,215413,0,0,-4,4,0,3,0.5,0.5,0,Kiernan,0.0,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,4886,18,21523,34,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,386,188,308,181,656,299,380,192,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,107,65,647,294,401,201,416,148,0.0,0.0
191,,,220362,0,0,-2,2,0,2,0.5,0.5,0,Axel,0.0,167,False,,,43,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,20395,82,38125,143,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,357,127,376,128,462,180,396,132,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,557,142,455,174,72,16,304,110,0.96,0.96
192,,,448047,0,0,-1,1,0,3,1.5,1.5,0,Enzo,1.0,168,False,,,49,448047.jpg,1.9,Fernández,1.3,False,,a,6,8,13,120634,293,168457,699,0.2,2.7,Enzo,10.0,548,0,0,1,8,0,0,0,1,0,0,0,86,79.0,149.4,57.0,28.6,6,0.34,0.66,1.00,5.52,200,84,41,36,136,86,108,66,1.0,,5.0,,4.0,,0.06,0.0,0.11,0.17,0.91,1.31,281,187,226,112,232,100,183,56,0.99,0.16
193,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,70856,27,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,301,659,301,658,300,659,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,55,648,295,658,301,397,142,0.0,0.0
194,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,5989,14,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,171,472,172,429,152,488,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,196,421,144,493,169,525,186,0.0,0.0
195,100.0,100.0,482609,0,0,-1,1,0,2,1.5,1.5,0,Malo,1.0,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.2,Gusto,1.6,False,,a,6,8,7,138090,526,297052,555,0.2,1.4,Gusto,73.0,523,0,0,0,10,0,0,0,1,0,0,0,40,83.4,50.0,36.0,17.0,6,0.19,0.26,0.45,6.72,193,76,188,44,186,46,204,62,,,,,,,0.03,0.0,0.04,0.07,1.16,1.72,286,29,227,71,312,102,162,60,1.03,0.0
196,100.0,100.0,225796,0,0,-1,1,0,2,0.5,0.5,0,Reece,0.0,172,False,,2024-07-17T13:30:05.006577Z,49,225796.jpg,0.0,James,0.2,False,,a,6,8,0,19010,955,10024,121,0.0,0.0,James,241.0,52,0,0,0,2,0,0,0,0,0,0,0,3,5.8,2.4,0.0,0.8,1,0.00,0.01,0.01,1.84,392,137,366,122,611,217,415,139,4.0,,2.0,,,,0.0,0.0,0.02,0.02,3.18,3.46,272,27,598,213,629,217,348,123,1.73,0.0
197,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2444,13,4276,16,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,216,532,222,502,210,538,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,303,494,192,542,225,557,228,0.0,0.0
198,100.0,100.0,514356,0,0,0,0,0,3,1.0,1.0,0,Roméo,0.5,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,1.3,Lavia,0.8,False,,a,6,8,4,113454,525,149292,299,0.1,0.9,Lavia,21.0,128,0,0,0,3,0,0,0,0,0,0,0,26,25.0,19.6,0.0,4.5,2,0.00,0.19,0.19,2.64,316,147,272,162,558,244,338,169,,,,,,,0.0,0.0,0.13,0.13,1.86,2.11,441,269,291,144,303,148,223,73,1.41,0.0
199,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,59429,40,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,71,661,71,660,71,661,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,20,650,70,660,71,350,54,0.0,0.0
200,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,422,0,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,211,543,211,516,203,548,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,64,505,201,552,208,656,218,0.0,0.0
201,,,248857,0,0,0,0,1,3,4.7,4.7,0,Noni,4.2,177,False,,,65,248857.jpg,6.4,Madueke,8.8,False,,a,6,8,45,1865870,6728,1144747,4346,0.6,6.9,Madueke,241.0,551,4,1,2,8,0,0,0,0,0,0,6,153,181.4,104.9,283.0,57.0,7,1.98,0.44,2.42,7.91,48,15,93,73,9,5,22,17,,,,,3.0,,0.32,0.0,0.07,0.39,1.29,1.31,47,29,38,17,9,7,50,13,1.14,0.33
202,,,499309,0,0,-1,1,0,4,0.5,0.5,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,62112,157,89772,468,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,629,60,401,43,618,58,631,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,293,60,608,57,381,35,239,42,0.0,0.0
203,,,465920,0,0,-3,3,0,3,1.0,1.0,0,Mykhailo,0.5,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,4,13535,224,31945,89,0.1,0.6,Mudryk,225.0,81,0,0,0,2,0,0,0,0,0,0,0,17,13.0,29.0,2.0,4.3,1,0.00,0.52,0.52,2.53,358,173,240,147,360,200,343,173,,,,,,,0.0,0.0,0.58,0.58,2.81,2.22,70,47,314,162,404,204,334,116,1.11,0.0
204,,,517052,0,0,4,-4,2,4,3.7,3.7,0,Nicolas,3.2,180,False,,,79,517052.jpg,6.0,Jackson,17.1,False,,a,6,8,48,2375051,5575,902380,11972,0.4,6.1,N.Jackson,189.0,611,5,3,2,9,0,0,0,3,0,0,6,196,240.8,95.1,318.0,65.4,8,5.25,0.23,5.48,8.52,15,3,103,4,6,3,10,2,,,,,,,0.77,0.0,0.03,0.8,1.25,1.33,14,5,69,15,12,5,18,4,1.18,0.29
205,,,213198,0,0,-5,5,0,3,1.3,1.3,0,Christopher,0.8,181,False,,,60,213198.jpg,1.8,Nkunku,2.9,False,,a,6,8,14,222458,709,1476078,1482,0.1,2.3,Nkunku,73.0,139,1,0,0,1,0,0,0,0,0,0,1,52,62.8,50.9,97.0,21.0,1,1.85,0.17,2.02,1.93,227,99,184,120,85,52,178,93,,,,,2.0,,1.2,0.0,0.11,1.31,1.25,0.65,81,53,274,138,252,112,112,37,0.65,0.0
206,100.0,100.0,244851,0,0,4,-4,2,3,8.7,8.7,0,Cole,8.2,182,True,,2024-09-04T10:00:05.275173Z,109,244851.jpg,8.6,Palmer,54.4,False,,a,6,8,69,3414432,16277,1558367,3826,0.8,6.3,Palmer,241.0,685,6,5,2,10,0,0,0,3,0,0,9,287,368.6,314.4,222.0,90.6,8,4.45,1.96,6.41,9.26,2,1,4,4,22,14,4,3,2.0,,1.0,,1.0,,0.58,0.0,0.26,0.84,1.22,1.31,3,2,1,1,2,2,2,1,1.05,0.26
207,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,57267,79,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,67,529,59,499,52,535,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,33,491,67,539,67,340,50,0.0,0.0
208,,,551230,0,0,0,0,0,3,0.7,0.7,0,Renato,0.2,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.3,False,,a,6,8,5,36147,159,24144,177,0.0,1.1,Renato Veiga,173.0,164,0,0,1,1,0,0,0,2,0,0,0,17,30.4,8.4,19.0,5.8,1,0.16,0.15,0.31,2.29,302,141,332,188,234,134,318,158,,,,,,,0.09,0.0,0.08,0.17,1.26,0.55,457,282,332,167,354,167,323,110,0.55,0.55
209,,,215059,0,0,2,-2,2,1,2.5,2.5,0,Robert,2.0,185,False,,,47,215059.jpg,4.8,Sánchez,11.9,False,,a,6,8,38,1321245,2471,417347,2834,0.4,8.1,Sánchez,200.0,720,0,0,2,10,0,1,0,1,0,36,5,151,273.2,0.0,0.0,27.2,8,0.00,0.01,0.01,9.66,8,3,609,64,588,60,122,3,,,,,,,0.0,4.5,0.0,0.0,1.21,1.25,338,11,135,16,25,4,36,6,1.0,0.25
210,,,109646,0,0,-1,1,0,2,0.5,0.5,0,Tosin,0.0,187,False,,,44,109646.jpg,1.8,Adarabioyo,0.2,False,,a,6,8,7,13778,46,22572,105,0.0,1.6,Tosin,241.0,171,0,0,1,2,0,0,0,1,0,0,0,42,38.6,11.7,0.0,5.1,2,0.00,0.00,0.00,3.16,287,102,314,97,478,188,327,105,,,,,,,0.0,0.0,0.0,0.0,1.66,1.05,490,97,468,181,241,82,369,131,1.05,0.53
211,100.0,100.0,444463,0,0,0,0,0,2,0.7,0.7,0,Wesley,0.2,189,False,,2024-10-06T22:00:07.368413Z,45,444463.jpg,1.6,Fofana,0.5,False,,a,6,8,11,68798,82,65562,179,0.0,2.4,W.Fofana,73.0,596,0,0,1,8,0,0,0,5,0,0,2,67,109.8,50.9,14.0,17.6,7,0.04,0.10,0.14,7.37,145,57,183,42,258,74,199,59,,,,,,,0.01,0.0,0.02,0.03,1.11,1.21,397,80,329,107,265,89,255,93,1.06,0.15
212,0.0,,209243,0,0,-1,1,0,3,0.0,3.5,0,Jadon,3.0,386,False,Ineligible to face his parent club on 3/11. - Expected back 10 Nov,2024-10-25T22:30:06.373335Z,64,209243.jpg,3.8,Sancho,2.2,False,,n,6,8,19,326431,398,157222,10108,0.5,3.0,Sancho,241.0,305,0,4,0,4,0,0,0,1,0,0,1,79,75.8,116.5,41.0,23.3,4,0.08,0.86,0.94,3.60,209,89,71,55,176,106,153,85,,,,,,,0.02,0.0,0.25,0.27,1.06,1.18,52,32,85,40,60,28,133,43,1.18,0.0
213,,,247632,0,0,-3,3,0,3,1.0,1.0,0,Pedro,0.5,560,False,,,62,247632.jpg,1.1,Lomba Neto,0.5,False,,a,6,8,9,51135,319,124804,248,0.1,1.5,Neto,173.0,285,0,1,0,3,0,0,0,2,0,0,0,42,58.6,132.0,31.0,22.2,2,0.13,0.50,0.63,3.30,233,102,55,46,204,117,163,88,3.0,,,,,,0.04,0.0,0.16,0.2,1.04,0.95,68,45,313,161,321,159,254,80,0.63,0.0
214,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3114,7,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,167,466,168,422,147,482,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,190,413,138,486,164,579,196,0.0,0.0
215,,,508479,0,0,-2,2,0,1,0.5,0.5,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,6346,21,23162,64,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,61,501,45,468,38,516,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,39,459,59,521,61,354,52,0.0,0.0
216,,,428399,0,0,-4,4,0,3,0.7,0.7,0,João,0.2,621,False,,,61,428399.jpg,1.8,Félix Sequeira,0.5,False,,a,6,8,9,142600,430,129056,323,0.0,1.5,João Félix,173.0,118,1,0,0,0,0,0,0,1,0,0,0,33,45.0,19.9,57.0,12.1,0,0.47,0.11,0.58,1.18,266,124,268,161,139,89,258,127,,,,,,,0.36,0.0,0.08,0.44,0.9,0.0,75,50,356,184,253,113,250,79,0.0,0.0
217,,,205533,0,0,-1,1,0,4,1.2,0.7,0,Eddie,1.2,11,False,,,59,205533.jpg,1.8,Nketiah,0.8,False,,a,7,31,9,151044,353,115531,1164,0.2,1.5,Nketiah,241.0,382,0,0,1,6,0,0,0,1,0,0,0,46,26.2,61.1,138.0,22.3,5,0.90,0.32,1.22,6.48,312,29,157,18,56,20,162,25,,,,,,,0.21,0.0,0.08,0.29,1.53,1.41,84,24,206,23,251,30,216,39,1.18,0.24
218,100.0,100.0,180736,0,0,-1,1,0,2,1.0,0.5,0,Trevoh,1.0,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,2.0,Chalobah,0.2,False,,a,7,31,4,11867,70,18357,32,0.2,0.9,Chalobah,241.0,177,0,0,0,2,0,0,0,0,0,0,0,19,39.2,16.1,42.0,9.8,2,0.30,0.06,0.36,2.93,283,100,287,87,170,38,275,89,,,,,,,0.15,0.0,0.03,0.18,1.49,1.02,499,104,214,65,212,71,400,146,1.02,0.0
219,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,29350,57,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,233,562,239,535,228,567,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,246,524,209,571,242,410,146,0.0,0.0
220,25.0,25.0,438464,0,0,-1,1,0,3,0.0,-0.1,0,Cheick,0.0,193,False,Toe Injury - 25% chance of playing,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,d,7,31,6,10642,2,15724,50,0.0,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,338,160,343,193,324,179,362,181,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,279,185,602,266,219,92,493,188,0.99,0.0
221,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,194,False,Hamstring injury - Unknown return date,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.2,Richards,0.1,False,,i,7,31,9,5386,2,15344,69,0.0,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,242,91,354,115,316,105,305,99,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,524,121,487,195,188,59,430,159,1.05,0.26
222,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1519,1,11980,19,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,331,121,378,129,469,185,376,123,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,568,151,460,177,341,121,500,181,1.0,0.0
223,,,57328,0,0,-1,1,0,2,1.5,1.0,0,Nathaniel,1.5,196,False,,,44,57328.jpg,3.0,Clyne,0.1,False,,a,7,31,9,5025,12,8154,32,0.3,2.0,Clyne,241.0,226,0,0,1,3,0,0,0,0,0,0,0,37,31.4,2.9,3.0,3.7,2,0.01,0.02,0.03,4.64,300,108,360,119,342,111,348,114,,,,,,,0.0,0.0,0.01,0.01,1.85,1.19,478,90,169,50,114,31,429,158,0.8,0.4
224,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,416,1,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,226,553,232,526,221,558,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,238,515,202,562,235,655,296,0.0,0.0
225,,,232413,0,0,-3,3,1,3,1.5,1.0,0,Eberechi,1.5,199,False,,,67,232413.jpg,3.1,Eze,13.3,False,,a,7,31,25,891444,2693,2792993,6192,0.2,3.7,Eze,241.0,720,1,0,1,11,0,0,0,0,0,0,3,125,132.4,230.6,241.0,60.3,8,2.76,1.12,3.88,12.09,109,39,17,14,17,9,18,13,1.0,,1.0,,2.0,,0.34,0.0,0.14,0.48,1.51,1.38,37,20,193,95,112,47,28,9,1.0,0.12
226,,,209036,0,0,-1,1,1,2,3.2,2.7,0,Marc,3.2,200,False,,,44,209036.jpg,2.9,Guéhi,6.3,False,,a,7,31,23,268145,1609,333750,1578,0.7,5.2,Guéhi,241.0,720,1,0,1,11,0,0,0,1,0,0,2,109,241.6,39.2,39.0,32.1,8,0.18,0.22,0.40,12.09,14,4,212,53,177,40,94,19,,,,,,,0.02,0.0,0.03,0.05,1.51,1.38,503,106,59,14,129,36,68,23,1.0,0.12
227,,,172649,-1,1,-1,1,0,1,1.8,1.3,0,Dean,1.8,201,False,,,44,172649.jpg,3.0,Henderson,10.3,False,,a,7,31,24,407655,979,1017067,2059,0.4,5.5,Henderson,241.0,720,0,0,1,11,0,0,0,1,0,27,2,83,207.4,0.0,4.0,21.1,8,0.01,0.00,0.01,12.09,29,7,512,52,331,1,176,8,,,,,,,0.0,3.38,0.0,0.0,1.51,1.38,498,26,151,17,116,17,43,7,1.0,0.12
228,,,156074,0,0,-2,2,0,2,0.0,-0.5,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1700,16,5816,17,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,189,493,189,456,174,508,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,134,450,169,513,187,462,169,0.0,0.0
229,100.0,100.0,108413,0,0,-1,1,0,3,0.8,0.3,0,Will,0.8,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,0.9,Hughes,0.0,False,,a,7,31,6,2057,11,3833,14,0.2,1.2,Hughes,241.0,306,0,0,0,5,0,0,0,3,0,0,0,30,48.8,64.3,29.0,14.1,3,0.13,0.15,0.28,5.93,259,118,147,100,210,119,237,116,5.0,,,,,,0.04,0.0,0.04,0.08,1.74,1.47,252,163,259,127,412,209,544,220,0.88,0.0
230,,,209400,-1,1,-4,4,0,3,1.0,0.5,0,Daichi,1.0,205,False,,,51,209400.jpg,1.5,Kamada,0.2,False,,a,7,31,12,10317,39,50449,74,0.2,2.4,Kamada,108.0,449,0,0,1,7,0,0,0,2,0,0,0,53,65.8,107.9,50.0,22.4,5,0.41,0.25,0.66,7.35,224,96,87,69,147,94,160,87,,,,,,,0.08,0.0,0.05,0.13,1.47,1.4,184,117,234,118,282,133,401,143,1.0,0.2
231,100.0,100.0,152551,0,0,-2,2,0,3,1.0,0.5,0,Jefferson,1.0,206,False,,2024-09-02T01:30:06.097342Z,48,152551.jpg,1.3,Lerma Solís,0.1,False,,a,7,31,8,3700,35,5321,18,0.2,1.7,Lerma,48.0,393,0,0,1,5,0,0,0,3,0,0,0,47,53.0,55.4,18.0,12.7,4,0.11,0.39,0.50,5.97,248,109,172,113,243,141,252,126,,,,,,,0.03,0.0,0.09,0.12,1.37,1.15,306,205,222,109,304,149,495,189,0.92,0.23
232,,,231747,0,0,-2,2,1,4,1.0,0.5,0,Jean-Philippe,1.0,207,False,,,73,231747.jpg,2.9,Mateta,3.0,False,,a,7,31,23,361043,635,669089,3388,0.1,3.2,Mateta,73.0,482,2,0,0,8,0,0,0,0,0,0,3,84,78.8,86.9,114.0,27.6,6,1.82,0.33,2.15,8.09,202,19,110,6,72,24,117,21,,,,,1.0,,0.34,0.0,0.06,0.4,1.51,1.49,21,8,244,27,135,23,109,17,1.12,0.0
233,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.6,False,,i,7,31,0,119910,31,76865,355,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,215,531,221,501,209,537,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,302,493,191,541,224,242,77,0.0,0.0
234,,,169593,0,0,0,0,0,1,0.0,-0.5,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.6,False,,a,7,31,0,16611,35,50353,69,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,39,433,20,386,12,450,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,50,379,35,457,39,230,34,0.0,0.0
235,,,244723,0,0,-1,1,0,2,1.0,0.5,0,Tyrick,1.0,210,False,,,49,244723.jpg,2.2,Mitchell,1.5,False,,a,7,31,18,58539,278,143402,516,0.2,3.7,Mitchell,241.0,670,0,1,1,11,0,0,0,0,0,0,0,97,153.4,139.5,42.0,33.6,8,0.24,0.86,1.10,11.50,76,23,49,5,171,39,84,12,,,,,,,0.03,0.0,0.12,0.15,1.54,1.48,277,28,225,70,196,63,167,61,1.07,0.13
236,100.0,100.0,247348,0,0,-2,2,0,2,0.8,0.3,0,Daniel,0.8,211,False,,2024-10-05T18:00:07.079825Z,48,247348.jpg,2.0,Muñoz,1.7,False,,a,7,31,16,92200,168,349249,488,0.2,3.3,Muñoz,48.0,636,0,1,1,11,0,0,0,2,0,0,0,75,120.0,119.8,73.0,31.3,8,0.33,0.48,0.81,10.93,129,46,69,15,110,15,97,21,,,,,,,0.05,0.0,0.07,0.12,1.55,1.56,320,36,256,82,216,74,159,58,1.13,0.14
237,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,274,0,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,254,588,260,565,250,592,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,275,553,233,596,263,661,301,0.0,0.0
238,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,17647,25,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,228,555,234,528,223,560,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,240,517,204,564,237,513,199,0.0,0.0
239,,,86417,0,0,-2,2,0,3,0.5,0.0,0,Jeffrey,0.5,214,False,,,48,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,6,4912,18,9790,34,0.1,1.2,Schlupp,81.0,46,0,0,0,0,0,0,0,0,0,0,0,22,15.2,18.5,25.0,5.7,0,0.09,0.07,0.16,0.63,350,168,275,165,221,126,321,161,,,,,,,0.18,0.0,0.14,0.32,1.23,0.0,301,201,297,148,364,176,486,182,0.0,0.0
240,,,55494,0,0,-2,2,0,2,0.0,-0.5,0,Joel,0.0,215,False,,,43,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,2239,16,7829,29,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,188,490,188,451,172,506,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,129,443,164,510,185,439,160,0.0,0.0
241,100.0,100.0,496221,0,0,-2,2,0,3,0.8,0.3,0,Adam,0.8,216,False,,2024-10-12T11:00:07.288216Z,48,496221.jpg,1.7,Wharton,0.3,False,,a,7,31,12,16987,70,37320,145,0.2,2.5,Wharton,241.0,534,0,0,0,9,0,0,0,0,0,0,0,95,95.8,128.9,43.0,26.8,7,0.16,0.58,0.74,8.71,175,69,58,49,167,102,125,73,4.0,,,,,,0.03,0.0,0.1,0.13,1.47,1.52,331,219,258,126,257,115,318,106,1.18,0.0
