,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
232,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,33781,47,0.0,0.0,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,257,612,259,594,253,617,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,244,577,229,624,261,452,164,0.0,0.0
233,True,True,100.0,100.0,438464,0,0,-1,1,0,3,0.2,1.2,1,Cheick,0.7,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.3,False,Doucouré,0.1,False,,a,7,31,14,12129,23,18066,48,0.1,2.9,C.Doucouré,132.0,2022-07-11,305,0,1,0,5,0,0,0,1,0,0,0,51,41.8,22.4,21.0,8.5,3,0.38,0.08,0.46,5.68,373,175,343,188,316,171,374,182,,,,,,,0.11,0.0,0.02,0.13,1.68,1.48,265,173,322,162,363,172,516,201,0.89,0.0
234,True,True,100.0,100.0,427623,0,0,-1,1,0,2,0.0,1.0,2,Chris,0.5,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.6,False,Richards,0.1,False,,a,7,31,13,6614,52,17930,56,0.1,3.0,C.Richards,229.0,2022-07-27,533,0,0,1,11,0,0,0,1,0,0,0,41,92.4,6.1,6.0,10.5,6,0.12,0.02,0.14,10.87,303,110,407,139,377,132,361,121,,,,,,,0.02,0.0,0.0,0.02,1.84,1.86,508,108,336,107,320,107,444,159,1.01,0.17
235,True,True,100.0,75.0,515621,0,0,-2,2,0,2,-0.5,0.4,0,Chadi,0.0,195,False,,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,a,7,31,1,2009,12,13413,7,0.0,0.2,Chadi Riad,145.0,2024-07-02,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,413,147,432,155,539,217,445,153,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,569,139,526,214,416,149,531,188,1.0,0.0
236,True,True,,,57328,0,0,-2,2,0,2,-0.5,0.5,0,Nathaniel,0.0,196,False,,,43,57328.jpg,1.6,False,Clyne,0.1,False,,a,7,31,13,7336,56,12007,130,0.0,3.0,Clyne,241.0,2020-10-14,378,0,0,1,9,0,0,0,1,0,0,0,34,51.8,36.0,5.0,9.2,4,0.01,0.13,0.14,8.95,359,125,305,96,384,133,371,125,,,,,,,0.0,0.0,0.03,0.03,2.13,2.14,532,113,513,206,317,104,443,158,0.95,0.24
237,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,467,0,0.0,0.0,Ebiowei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,250,603,252,585,246,608,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,236,568,222,615,254,693,311,0.0,0.0
238,True,True,100.0,100.0,232413,0,0,-4,4,2,3,3.0,4.0,10,Eberechi,3.5,199,False,,2024-12-20T16:45:59.233673Z,66,232413.jpg,3.6,False,Eze,7.5,False,,a,7,31,54,1061793,12805,3563546,5560,0.5,8.2,Eze,241.0,2020-08-28,1251,2,2,4,15,0,0,0,1,0,0,6,245,272.0,417.6,368.0,105.6,15,3.86,2.05,5.91,18.04,125,45,27,23,37,22,27,19,1.0,,1.0,,2.0,,0.28,0.0,0.15,0.43,1.3,1.08,39,20,73,37,76,33,49,14,1.08,0.29
239,True,True,100.0,0.0,209036,0,0,0,0,1,2,1.5,0.0,0,Marc,2.0,200,False,,2024-12-27T00:30:09.395954Z,45,209036.jpg,2.9,False,Guéhi,5.7,False,,a,7,31,53,617580,1326,750446,20710,0.4,11.8,Guéhi,241.0,2021-07-18,1620,2,1,4,26,2,0,0,5,0,0,5,226,475.0,106.6,128.0,70.9,18,1.25,0.43,1.68,26.60,17,3,188,44,140,17,91,17,,,,,,,0.07,0.0,0.02,0.09,1.48,1.44,376,68,172,55,134,39,73,25,1.0,0.22
240,True,True,,,172649,0,0,0,0,2,1,2.7,3.7,2,Dean,3.2,201,False,,,45,172649.jpg,3.4,False,Henderson,11.7,False,,a,7,31,64,932857,15458,1368669,13415,0.7,14.2,Henderson,241.0,2023-08-31,1710,0,0,4,27,0,1,0,2,0,57,4,216,475.4,10.0,4.0,48.9,19,0.01,0.01,0.02,27.90,16,6,393,8,393,1,165,6,,,,,,,0.0,3.0,0.0,0.0,1.47,1.42,370,16,82,7,88,14,30,5,1.0,0.21
241,True,True,,,156074,0,0,-2,2,0,2,-0.5,0.5,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,False,Holding,0.1,False,,a,7,31,0,3007,37,8111,59,0.0,0.0,Holding,241.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,221,558,220,530,211,569,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,119,518,209,576,221,469,168,0.0,0.0
242,True,True,100.0,75.0,108413,0,0,-1,1,0,3,3.3,3.2,4,Will,3.8,203,False,,2024-12-27T02:30:09.403097Z,49,108413.jpg,2.1,False,Hughes,0.1,False,,a,7,31,36,8485,374,8435,173,0.8,7.3,Hughes,241.0,2021-08-28,1086,0,3,3,17,0,0,0,7,0,0,3,161,214.0,303.0,55.0,57.2,12,0.68,1.56,2.24,19.14,177,68,57,44,247,135,131,78,2.0,,,,,,0.06,0.0,0.13,0.19,1.59,1.41,237,151,56,29,241,104,501,189,0.99,0.25
243,True,True,100.0,100.0,209400,0,0,-4,4,0,3,0.3,1.3,1,Daichi,0.8,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,19,13655,30,58900,79,0.2,3.7,Kamada,108.0,2024-07-01,718,0,0,1,16,0,0,0,2,1,0,0,92,112.4,189.3,75.0,37.9,8,0.62,0.76,1.38,13.30,281,126,116,83,216,126,215,108,5.0,,,,,,0.08,0.0,0.1,0.18,1.67,2.01,181,110,305,154,366,175,440,162,1.0,0.13
244,True,True,100.0,100.0,152551,0,0,-2,2,0,3,1.5,2.5,2,Jefferson,2.0,206,False,,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.5,False,Lerma Solís,0.1,False,,a,7,31,23,6159,93,8510,88,0.4,4.8,Lerma,48.0,2023-07-01,1002,0,0,2,15,0,0,0,4,0,0,0,142,174.6,92.5,112.0,38.0,11,0.62,1.01,1.63,14.60,214,90,208,132,159,100,214,107,,,,,,,0.06,0.0,0.09,0.15,1.31,1.35,292,192,177,76,335,154,512,197,0.99,0.18
245,True,True,,,231747,0,0,-3,3,1,4,2.3,3.3,2,Jean-Philippe,2.8,207,False,,,72,231747.jpg,3.1,False,Mateta,3.1,False,,a,7,31,59,595521,3011,886717,12144,0.4,8.2,Mateta,73.0,2022-01-31,1422,4,1,3,22,0,0,0,2,0,0,9,203,225.2,230.6,358.0,81.1,17,5.46,0.89,6.35,23.55,168,20,88,4,39,16,69,16,,,,,1.0,,0.35,0.0,0.06,0.41,1.49,1.39,23,9,110,18,125,18,107,18,1.08,0.19
246,True,True,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.3,False,,i,7,31,0,121985,21,106985,599,0.0,0.0,M.França,30.0,2023-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,237,580,239,558,231,586,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,309,544,208,593,241,307,96,0.0,0.0
247,True,True,,,169593,0,0,-1,1,0,1,-0.5,0.5,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,31274,484,68277,461,0.0,0.0,Matthews,241.0,2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,40,463,15,421,3,489,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,66,423,35,497,40,247,40,0.0,0.0
248,True,True,,,244723,0,0,-2,2,1,2,4.5,5.5,2,Tyrick,5.0,210,False,,,48,244723.jpg,3.0,False,Mitchell,1.9,False,,a,7,31,57,173087,2664,226258,4332,1.0,11.9,Mitchell,241.0,2019-12-15,1654,0,3,5,26,0,0,0,2,0,0,3,247,339.0,331.8,73.0,74.8,19,0.34,2.56,2.90,27.16,71,27,46,9,224,62,83,12,,,,,,,0.02,0.0,0.14,0.16,1.48,1.41,310,36,24,9,130,36,152,62,1.03,0.27
249,True,True,100.0,100.0,247348,0,0,-3,3,1,2,3.2,4.2,2,Daniel,3.7,211,False,,2024-12-16T09:30:06.692125Z,47,247348.jpg,3.3,False,Muñoz,4.7,False,,a,7,31,59,575178,11501,510093,10691,0.8,12.6,Muñoz,48.0,2024-01-30,1534,2,2,4,22,0,0,0,5,0,0,3,196,371.0,267.4,288.0,92.7,18,3.39,0.94,4.33,23.87,51,18,66,12,53,1,47,6,,,,,,,0.2,0.0,0.06,0.26,1.4,1.29,331,44,60,19,100,23,83,30,1.06,0.23
250,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,299,2,0.0,0.0,Ozoh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,275,637,277,621,271,641,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,271,605,250,648,279,702,316,0.0,0.0
251,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19335,24,0.0,0.0,Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,252,605,254,587,248,610,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,238,570,224,617,256,559,226,0.0,0.0
252,True,True,,,86417,0,0,-3,3,0,3,-0.3,0.7,0,Jeffrey,0.2,214,False,,,47,86417.jpg,1.0,False,Schlupp,0.1,False,,a,7,31,11,8897,61,14722,105,0.0,2.3,Schlupp,81.0,2017-01-13,94,0,0,0,3,0,0,0,0,0,0,0,40,21.8,32.6,46.0,9.9,0,0.17,0.08,0.25,1.53,404,189,314,179,259,143,365,179,,,,,,,0.16,0.0,0.08,0.24,1.46,2.87,324,211,397,191,438,205,492,185,0.0,0.0
253,True,True,100.0,100.0,55494,0,0,-2,2,0,2,-0.5,0.5,0,Joel,0.0,215,False,,2024-12-13T17:00:06.193525Z,43,55494.jpg,0.0,False,Ward,0.1,False,,a,7,31,0,3661,41,11516,66,0.0,0.0,Ward,241.0,2012-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,220,553,219,523,210,566,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,112,512,205,573,220,456,164,0.0,0.0
254,True,True,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - Expected back 15 Jan,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.2,False,,i,7,31,15,18683,12,52866,130,0.0,3.2,Wharton,241.0,2024-02-01,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,280,125,163,110,251,138,253,128,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,337,218,637,273,276,120,398,140,1.16,0.14
255,True,True,100.0,100.0,224068,-1,1,-1,1,0,1,-0.5,0.5,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.8,False,,a,7,31,0,237036,2994,1029380,8255,0.0,0.0,Turner,229.0,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,43,466,18,424,6,492,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,69,427,38,500,43,37,8,0.0,0.0
256,True,True,,,232185,0,0,-1,1,2,3,5.0,6.0,2,Ismaïla,5.5,585,False,,,59,232185.jpg,3.5,False,Sarr,5.4,False,,a,7,31,66,654700,11990,105543,21211,0.9,11.2,I.Sarr,189.0,2024-08-01,1180,4,3,3,18,0,0,0,3,0,0,6,265,312.6,271.8,514.0,109.8,12,3.98,3.08,7.06,18.20,90,30,64,51,14,8,23,18,,,,,,,0.3,0.0,0.23,0.53,1.39,1.37,83,54,17,8,81,36,78,26,0.92,0.23
257,True,True,25.0,25.0,574398,0,0,-1,1,0,3,-0.1,0.1,0,Franco,0.0,644,False,Hamstring injury - 25% chance of playing,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,d,7,31,0,5354,41,4195,46,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,241,584,243,563,236,590,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,315,548,212,597,245,600,256,0.0,0.0
258,True,True,,,489706,0,0,0,0,0,3,0.3,1.3,0,Justin,0.8,645,False,,,45,489706.jpg,2.0,False,Devenny,0.2,False,,a,7,31,16,38550,132,19035,768,0.2,3.6,Devenny,242.0,2024-03-13,228,1,0,0,3,0,0,0,0,0,0,1,65,73.6,69.9,29.0,17.4,2,0.45,0.31,0.76,4.76,329,155,248,156,294,161,326,162,3.0,,2.0,,,,0.18,0.0,0.12,0.3,1.88,1.18,412,247,296,148,262,112,360,122,0.79,0.0
259,True,True,,,579075,0,0,0,0,0,3,-0.5,0.5,0,Asher,0.0,646,False,,,45,579075.jpg,1.0,False,Agbinone,0.0,False,,a,7,31,2,8604,44,5800,77,0.0,0.4,Agbinone,241.0,2024-07-30,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,460,216,384,209,417,221,457,217,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,464,288,622,263,433,200,541,215,0.0,0.0
260,True,True,,,530318,0,0,0,0,0,3,-0.5,0.5,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,3939,26,2929,33,0.0,0.0,Rodney,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,274,635,276,619,270,639,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,270,603,249,646,278,589,247,0.0,0.0
261,True,True,,,437499,0,0,0,0,0,2,3.7,4.7,2,Maxence,4.2,650,False,,,45,437499.jpg,3.0,False,Lacroix,0.4,False,,a,7,31,48,57851,1449,21279,1572,0.9,10.7,Lacroix,73.0,2024-08-30,1440,1,1,4,22,0,0,0,3,0,0,2,198,327.2,42.5,95.0,46.5,16,1.47,0.44,1.91,22.65,79,32,295,90,181,40,175,51,,,,,,,0.09,0.0,0.03,0.12,1.42,1.38,388,74,45,15,129,35,277,105,1.0,0.25
262,True,True,,,590012,0,0,0,0,0,2,-0.3,0.7,0,Caleb,0.2,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,4065,43,2809,59,0.0,0.5,Kporha,241.0,2024-07-30,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,446,155,410,142,502,198,460,159,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,674,214,387,131,407,141,560,197,0.0,0.0
263,True,True,,,576980,0,0,0,0,0,4,-0.5,0.5,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.4,False,,a,7,31,0,67806,1116,33592,1468,0.0,0.0,Marsh,241.0,2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,61,653,61,638,61,658,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,75,620,58,663,63,290,45,0.0,0.0
264,True,True,100.0,100.0,440323,0,0,-1,1,0,4,0.7,0.7,2,Armando,0.7,156,False,,2024-12-14T22:00:07.921932Z,54,440323.jpg,1.0,False,Broja,0.1,False,,a,8,11,4,9500,221,14108,120,0.1,0.7,Broja,2.0,2024-08-30,125,0,0,0,2,0,0,0,1,0,0,0,2,11.6,26.7,21.0,5.3,1,0.07,0.08,0.15,1.25,433,41,329,38,319,42,408,43,,,,,,,0.05,0.0,0.06,0.11,0.9,1.44,131,39,325,36,456,49,482,65,0.72,0.0
265,True,True,100.0,100.0,121599,0,0,-4,4,0,3,2.5,2.5,2,Abdoulaye,2.5,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.3,False,Doucouré,0.2,False,,a,8,11,37,22026,133,54296,298,0.5,7.3,A.Doucoure,132.0,2020-09-08,1252,0,0,7,17,0,0,0,0,0,0,0,137,119.8,202.3,77.0,39.8,15,0.66,0.52,1.18,19.15,271,120,108,78,206,121,203,104,,,,,,,0.05,0.0,0.04,0.09,1.38,1.22,171,106,129,58,213,92,363,123,1.08,0.5
266,True,True,,,486385,0,0,-1,1,0,4,0.5,0.5,1,Norberto Bercique,0.5,218,False,,,49,486385.jpg,1.5,False,Gomes Betuncal,0.5,False,,a,8,11,17,124784,952,130044,1044,0.1,3.5,Beto,90.0,2023-08-29,211,1,0,0,9,0,0,0,1,0,0,2,51,46.2,2.4,131.0,17.5,1,1.65,0.00,1.65,3.76,368,37,423,47,138,32,324,34,,,,,,,0.7,0.0,0.0,0.7,1.6,3.84,272,55,342,37,339,36,253,42,0.43,0.0
267,True,True,100.0,100.0,480455,0,0,-2,2,0,2,3.3,3.3,0,Jarrad,3.3,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.3,False,Branthwaite,1.1,False,,a,8,11,36,88652,1579,209494,2791,0.7,7.5,Branthwaite,241.0,2020-06-20,816,0,0,5,8,0,0,0,2,0,0,1,161,158.2,19.5,32.0,21.0,9,0.17,0.16,0.33,9.99,228,86,352,117,283,88,299,97,,,,,,,0.02,0.0,0.02,0.04,1.1,0.88,319,39,79,23,102,25,198,80,0.99,0.55
268,True,True,100.0,100.0,177815,0,0,-6,6,1,4,2.2,2.2,1,Dominic,2.2,220,False,,2024-09-18T19:30:06.748871Z,54,177815.jpg,2.8,False,Calvert-Lewin,1.6,False,,a,8,11,50,939303,1597,993959,3468,0.4,9.3,Calvert-Lewin,241.0,2016-10-01,1321,2,2,8,13,0,0,0,1,0,0,3,122,154.4,104.1,450.0,70.4,16,4.59,0.57,5.16,20.03,234,22,194,25,21,11,94,20,,,,,1.0,,0.31,0.0,0.04,0.35,1.36,0.89,125,37,162,27,150,21,168,28,1.09,0.55
269,True,True,75.0,75.0,59949,0,0,-2,2,0,2,0.2,0.2,0,Séamus,0.3,221,False,Muscle injury - 75% chance of playing,2024-12-29T08:30:08.755300Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,d,8,11,3,4520,18,6610,142,0.1,0.7,Coleman,104.0,2009-02-02,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,379,135,427,153,311,101,393,132,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,534,114,357,117,413,147,544,192,0.92,0.0
270,True,True,100.0,100.0,80801,0,0,-2,2,0,3,2.2,2.2,1,Idrissa,2.2,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.1,False,Gueye,0.1,False,,a,8,11,35,10111,206,11494,160,0.5,7.3,Gana,189.0,2022-09-01,1316,0,0,6,21,0,0,0,3,0,0,0,188,185.0,151.7,75.0,41.1,15,0.84,0.73,1.57,19.84,210,86,141,99,215,125,196,102,,,,,,,0.06,0.0,0.05,0.11,1.36,1.44,287,188,158,68,240,103,481,179,1.03,0.41
271,True,True,0.0,0.0,232928,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,223,False,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,49,232928.jpg,1.8,False,Garner,0.0,False,,i,8,11,7,1181,1,2920,12,0.0,1.4,Garner,241.0,2022-09-01,251,0,0,1,4,0,0,0,1,0,0,0,36,54.0,20.9,5.0,7.9,2,0.05,0.05,0.10,4.49,356,166,349,191,387,207,378,185,,,2.0,,,,0.02,0.0,0.02,0.04,1.61,1.43,263,171,656,285,293,130,630,272,0.72,0.36
272,True,True,100.0,100.0,221399,0,0,-3,3,0,3,1.8,1.8,1,Jack,1.8,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,1.9,False,Harrison,0.1,False,,a,8,11,33,16139,79,24986,167,0.3,6.3,Harrison,241.0,2023-08-14,935,0,1,4,14,0,0,0,0,0,0,0,104,102.0,190.3,146.0,43.1,11,2.21,1.06,3.27,16.74,292,131,115,82,127,84,191,99,,,,,,,0.21,0.0,0.1,0.31,1.61,1.35,162,97,198,90,278,122,431,156,1.06,0.39
273,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.2,False,,u,8,11,1,11786,0,49069,144,0.0,0.2,Holgate,,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,507,175,484,172,448,158,507,175,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,612,166,446,156,400,135,380,136,0.0,0.0
274,True,True,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,226,False,Foot injury - Unknown return date,2024-10-17T14:00:07.887629Z,44,490094.jpg,1.3,False,Iroegbunam,0.4,False,,i,8,11,8,190160,15,187333,529,0.0,1.8,Iroegbunam,241.0,2024-06-22,381,0,0,0,13,0,0,0,2,0,0,0,29,47.0,27.1,29.0,10.4,4,0.21,0.08,0.29,8.36,366,171,328,185,293,160,362,178,,,,,,,0.05,0.0,0.02,0.07,1.97,3.07,513,302,538,202,359,168,288,91,0.94,0.0
275,True,True,,,222627,0,0,-1,1,0,1,0.0,0.0,0,João,0.0,227,False,,,39,222627.jpg,0.0,False,Neves Virgínia,0.7,False,,a,8,11,0,56929,610,53615,817,0.0,0.0,J.Virginia,173.0,2018-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,42,465,17,423,5,491,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,68,426,37,499,42,239,35,0.0,0.0
276,True,True,100.0,100.0,106611,0,0,0,0,1,2,0.0,0.0,0,Michael,0.0,228,False,,2024-12-06T10:30:07.770742Z,40,106611.jpg,3.6,False,Keane,5.4,False,,a,8,11,32,1373172,4765,1054460,14233,0.0,8.0,Keane,241.0,2017-07-03,810,2,0,2,16,0,0,0,4,0,0,3,89,221.6,22.9,84.0,33.0,9,0.43,0.02,0.45,14.16,171,65,341,113,195,47,240,74,,,,,,,0.05,0.0,0.0,0.05,1.57,1.78,603,160,441,153,69,16,79,27,1.0,0.22
277,True,False,0.0,0.0,115382,0,0,-1,1,0,4,0.0,0.0,0,Neal,0.0,229,False,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,115382.jpg,0.0,False,Maupay,0.3,False,,u,8,11,0,20402,0,161973,143,0.0,0.0,Maupay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,676,66,672,65,664,66,676,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,52,649,63,678,67,322,52,0.0,0.0
278,True,True,50.0,50.0,433154,0,0,-3,3,2,3,0.9,0.9,0,Dwight,1.8,230,False,Knee injury - 50% chance of playing,2024-12-14T22:30:07.956313Z,52,433154.jpg,5.0,False,McNeil,2.0,False,,d,8,11,65,1710467,277,1628461,7337,0.3,12.5,McNeil,241.0,2022-07-28,1140,3,5,4,21,0,0,0,1,0,0,6,299,287.4,547.4,169.0,100.5,13,0.87,3.96,4.82,17.67,115,40,7,7,107,70,38,26,1.0,,,,,,0.07,0.0,0.31,0.38,1.4,1.66,163,98,199,91,15,8,139,42,1.03,0.32
279,True,True,100.0,100.0,224967,0,0,-2,2,0,2,4.3,4.3,1,Vitalii,4.3,231,False,,2024-10-07T00:30:07.641913Z,43,224967.jpg,3.4,False,Mykolenko,5.7,False,,a,8,11,54,629765,12582,895571,10472,1.0,12.6,Mykolenko,225.0,2022-01-01,1375,0,1,6,20,0,0,0,2,0,0,5,190,229.2,176.0,48.0,45.5,16,0.28,0.63,0.91,19.68,163,59,122,26,256,77,183,54,,,,,,,0.02,0.0,0.04,0.06,1.29,1.31,556,128,38,12,85,18,72,24,1.05,0.39
280,True,True,100.0,75.0,440993,0,0,-1,1,1,4,3.0,2.2,2,Iliman,3.0,232,False,,2024-12-27T02:30:09.454143Z,54,440993.jpg,2.9,False,Ndiaye,0.6,False,,a,8,11,53,235109,1689,199140,2357,0.6,9.8,Ndiaye,189.0,2024-07-03,1423,3,0,9,16,0,0,0,2,0,0,9,263,308.8,207.1,252.0,77.0,16,1.82,0.83,2.65,18.84,94,11,104,8,61,23,73,17,,,,,,,0.12,0.0,0.05,0.17,1.19,1.01,132,40,95,15,141,20,246,40,1.01,0.57
