,ID,Points,Minutes,sim
143,398,5,90,60
144,399,4,90,60
145,401,6,90,60
146,403,2,90,60
147,404,1,90,60
148,409,1,90,60
149,413,1,90,60
150,415,1,90,60
151,417,2,90,60
152,422,0,90,60
153,432,2,90,60
154,433,2,90,60
155,434,2,90,60
156,436,0,90,60
157,443,0,90,60
158,444,3,90,60
159,447,2,90,60
160,449,7,90,60
161,455,1,90,60
162,461,1,90,60
163,463,2,90,60
164,467,1,90,60
165,472,1,90,60
166,474,1,90,60
167,476,1,90,60
168,480,2,90,60
169,482,2,90,60
170,484,2,90,60
171,491,2,90,60
172,492,2,90,60
173,495,2,90,60
174,498,2,90,60
175,503,2,90,60
176,505,2,90,60
177,508,2,90,60
178,511,2,90,60
179,512,6,90,60
180,518,2,90,60
181,520,4,90,60
182,521,1,90,60
183,524,1,90,60
184,527,2,90,60
185,530,7,90,60
186,533,0,90,60
187,535,2,90,60
188,541,2,90,60
189,542,0,90,60
190,544,2,90,60
191,553,2,90,60
192,557,2,90,60
193,559,0,90,60
194,560,2,90,60
195,564,0,90,60
196,567,0,90,60
197,568,2,90,60
198,569,2,90,60
199,571,6,90,60
200,573,0,90,60
201,576,5,90,60
202,577,8,90,60
203,578,2,90,60
204,579,6,90,60
205,585,2,90,60
206,588,2,90,60
207,591,1,90,60
208,592,2,90,60
209,593,1,90,60
210,608,2,90,60
211,618,2,90,60
212,625,3,90,60
213,628,1,90,60
214,630,2,90,60
215,635,10,90,60
216,645,2,90,60
217,650,1,90,60
218,651,2,90,60
219,652,2,90,60
0,3,2,90,61
1,4,6,90,61
2,9,10,90,61
3,10,2,90,61
4,13,7,90,61
5,14,4,90,61
6,15,5,90,61
7,16,12,90,61
8,17,5,90,61
9,18,7,90,61
10,19,2,90,61
11,20,2,90,61
12,23,5,90,61
13,24,2,90,61
14,26,0,90,61
15,27,9,90,61
16,28,5,90,61
17,35,2,90,61
18,36,5,90,61
19,38,10,90,61
20,42,2,90,61
21,44,2,90,61
22,45,2,90,61
23,47,2,90,61
24,52,2,90,61
25,57,4,90,61
26,60,3,90,61
27,64,3,90,61
28,70,9,90,61
29,71,3,90,61
30,78,5,90,61
31,79,6,90,61
32,82,2,90,61
33,83,3,90,61
34,85,6,90,61
35,88,2,90,61
36,89,5,90,61
37,91,2,90,61
38,94,2,90,61
39,95,5,90,61
40,98,2,90,61
41,99,8,90,61
42,101,2,90,61
43,104,2,90,61
44,105,2,90,61
45,113,2,90,61
46,115,2,90,61
47,122,2,90,61
48,129,5,90,61
49,136,2,90,61
50,144,2,90,61
51,145,2,90,61
52,146,2,90,61
53,148,3,90,61
54,149,2,90,61
55,152,6,90,61
56,157,2,90,61
57,159,1,90,61
58,163,1,90,61
59,168,5,90,61
60,174,2,90,61
61,177,3,90,61
62,181,2,90,61
63,182,2,90,61
64,185,1,90,61
65,187,1,90,61
66,189,1,90,61
67,193,2,90,61
68,198,6,90,61
69,200,1,90,61
70,201,1,90,61
71,203,2,90,61
72,204,6,90,61
73,206,2,90,61
74,207,3,90,61
75,210,4,90,61
76,211,1,90,61
77,217,2,90,61
78,219,2,90,61
79,220,6,90,61
80,222,2,90,61
81,230,2,90,61
82,231,2,90,61
83,235,2,90,61
84,236,2,90,61
85,238,2,90,61
86,239,2,90,61
87,241,2,90,61
88,247,3,90,61
89,248,2,90,61
90,252,2,90,61
91,255,5,90,61
92,257,2,90,61
93,259,2,90,61
94,263,1,90,61
95,267,1,90,61
96,268,5,90,61
97,270,7,90,61
98,272,2,90,61
99,274,11,90,61
100,275,1,90,61
101,278,5,90,61
102,282,1,90,61
103,291,6,90,61
104,293,12,90,61
105,295,6,90,61
106,296,6,90,61
107,298,3,90,61
108,306,4,90,61
109,307,6,90,61
110,309,3,90,61
111,310,1,90,61
112,316,10,90,61
113,321,2,90,61
114,323,2,90,61
115,324,2,90,61
116,326,1,90,61
117,327,2,90,61
118,328,2,90,61
119,329,5,90,61
120,335,4,90,61
121,338,4,90,61
122,339,2,90,61
123,340,2,90,61
124,341,2,90,61
125,342,2,90,61
126,345,7,90,61
127,346,2,90,61
128,347,2,90,61
129,348,2,90,61
130,350,3,90,61
131,351,9,90,61
132,363,5,90,61
133,365,7,90,61
134,366,5,90,61
135,368,2,90,61
136,375,6,90,61
137,377,1,90,61
138,380,4,90,61
139,383,1,90,61
140,387,1,90,61
141,388,6,90,61
142,392,2,90,61
143,394,2,90,61
144,398,2,90,61
145,399,2,90,61
146,403,2,90,61
147,404,2,90,61
148,409,2,90,61
149,410,2,90,61
150,413,2,90,61
151,415,2,90,61
152,418,2,90,61
153,422,0,90,61
154,423,5,90,61
155,432,2,90,61
156,433,7,90,61
157,434,2,90,61
158,436,0,90,61
159,443,0,90,61
160,447,3,90,61
161,449,2,90,61
162,452,2,90,61
163,453,4,90,61
164,455,7,90,61
165,461,7,90,61
166,463,2,90,61
167,472,1,90,61
168,480,2,90,61
169,484,1,90,61
170,486,7,90,61
171,491,2,90,61
172,492,2,90,61
173,495,1,90,61
174,498,1,90,61
175,501,3,90,61
176,503,4,90,61
177,505,1,90,61
178,508,1,90,61
179,511,8,90,61
180,512,5,90,61
181,514,6,90,61
182,517,6,90,61
183,518,2,90,61
184,520,6,90,61
185,521,6,90,61
186,524,6,90,61
187,527,5,90,61
188,541,8,90,61
189,542,6,90,61
190,550,3,90,61
191,553,3,90,61
192,557,3,90,61
193,559,6,90,61
194,560,2,90,61
195,564,6,90,61
196,565,3,90,61
197,566,2,90,61
198,567,6,90,61
199,568,3,90,61
200,569,2,90,61
201,570,6,90,61
202,572,1,90,61
203,573,0,90,61
204,577,2,90,61
205,585,2,90,61
206,588,3,90,61
207,591,7,90,61
208,592,6,90,61
209,593,1,90,61
210,594,1,90,61
211,608,7,90,61
212,617,6,90,61
213,622,2,90,61
214,623,2,90,61
215,628,2,90,61
216,630,1,90,61
217,650,7,90,61
218,651,2,90,61
219,672,2,90,61
0,3,6,90,62
1,4,6,90,62
2,6,15,90,62
3,8,9,90,62
4,9,4,90,62
5,13,3,90,62
6,14,3,90,62
7,15,6,90,62
8,17,11,90,62
9,18,6,90,62
10,19,10,90,62
11,24,6,90,62
12,26,3,90,62
13,27,2,90,62
14,32,2,90,62
15,35,2,90,62
16,36,5,90,62
17,42,2,90,62
18,44,2,90,62
19,47,2,90,62
20,48,5,90,62
21,52,4,90,62
22,57,5,90,62
23,58,2,90,62
24,64,4,90,62
25,65,5,90,62
26,70,8,90,62
27,71,13,90,62
28,78,8,90,62
29,79,6,90,62
30,81,12,90,62
31,82,2,90,62
32,83,3,90,62
33,85,6,90,62
34,88,1,90,62
35,89,2,90,62
36,91,1,90,62
37,92,1,90,62
38,95,5,90,62
39,99,2,90,62
40,101,2,90,62
41,104,1,90,62
42,110,2,90,62
43,126,2,90,62
44,128,1,90,62
45,129,2,90,62
46,135,2,90,62
47,136,2,90,62
48,144,1,90,62
49,145,1,90,62
50,146,1,90,62
51,148,2,90,62
52,149,2,90,62
53,152,6,90,62
54,157,2,90,62
55,159,1,90,62
56,163,1,90,62
57,167,1,90,62
58,172,1,90,62
59,180,9,90,62
60,181,4,90,62
61,182,5,90,62
62,185,1,90,62
63,187,1,90,62
64,191,7,90,62
65,192,2,90,62
66,193,3,90,62
67,194,1,90,62
68,200,1,90,62
69,201,1,90,62
70,203,2,90,62
71,204,1,90,62
72,207,9,90,62
73,210,4,90,62
74,211,1,90,62
75,218,2,90,62
76,219,4,90,62
77,222,2,90,62
78,230,7,90,62
79,231,3,90,62
80,232,5,90,62
81,235,2,90,62
82,236,2,90,62
83,238,2,90,62
84,241,2,90,62
85,247,7,90,62
86,248,2,90,62
87,249,3,90,62
88,252,2,90,62
89,255,2,90,62
90,257,2,90,62
91,259,10,90,62
92,265,5,90,62
93,270,1,90,62
94,272,4,90,62
95,274,12,90,62
96,278,5,90,62
97,291,2,90,62
98,293,3,90,62
99,295,2,90,62
100,298,12,90,62
101,299,2,90,62
102,300,7,90,62
103,307,5,90,62
104,309,2,90,62
105,314,7,90,62
106,321,5,90,62
107,323,3,90,62
108,325,6,90,62
109,326,6,90,62
110,327,11,90,62
111,328,11,90,62
112,329,3,90,62
113,335,6,90,62
114,336,4,90,62
115,337,6,90,62
116,338,1,90,62
117,339,6,90,62
118,342,5,90,62
119,346,2,90,62
120,347,2,90,62
121,348,7,90,62
122,349,2,90,62
123,350,2,90,62
124,351,9,90,62
125,354,4,90,62
126,355,2,90,62
127,359,2,90,62
128,365,2,90,62
129,366,7,90,62
130,369,2,90,62
131,371,4,90,62
132,380,1,90,62
133,382,2,90,62
134,383,1,90,62
135,385,7,90,62
136,386,2,90,62
137,388,1,90,62
138,392,5,90,62
139,394,2,90,62
140,397,2,90,62
141,398,9,90,62
142,399,2,90,62
143,401,9,90,62
144,403,7,90,62
145,404,2,90,62
146,409,2,90,62
147,410,2,90,62
148,413,2,90,62
149,415,2,90,62
150,422,1,90,62
151,431,2,90,62
152,432,2,90,62
153,433,2,90,62
154,436,1,90,62
155,437,1,90,62
156,443,1,90,62
157,449,2,90,62
158,453,2,90,62
159,455,1,90,62
160,461,1,90,62
161,467,1,90,62
162,470,2,90,62
163,475,1,90,62
164,486,1,90,62
165,491,7,90,62
166,492,3,90,62
167,498,1,90,62
168,499,2,90,62
169,503,2,90,62
170,505,1,90,62
171,506,1,90,62
172,508,1,90,62
173,512,2,90,62
174,514,3,90,62
175,518,2,90,62
176,520,1,90,62
177,521,1,90,62
178,524,1,90,62
179,527,2,90,62
180,530,2,90,62
181,531,2,90,62
182,533,1,90,62
183,535,2,90,62
184,542,1,90,62
185,544,2,90,62
186,553,2,90,62
187,557,5,90,62
188,559,1,90,62
189,560,2,90,62
190,564,1,90,62
191,566,6,90,62
192,567,1,90,62
193,568,1,90,62
194,569,17,90,62
195,570,5,90,62
196,572,1,90,62
197,573,1,90,62
198,577,2,90,62
199,578,9,90,62
200,584,2,90,62
201,585,2,90,62
202,587,5,90,62
203,588,7,90,62
204,591,1,90,62
205,593,4,90,62
206,611,2,90,62
207,612,2,90,62
208,617,2,90,62
209,619,2,90,62
210,622,2,90,62
211,625,2,90,62
212,628,1,90,62
213,630,1,90,62
214,631,7,90,62
215,635,2,90,62
216,650,1,90,62
217,651,7,90,62
218,652,2,90,62
219,672,2,90,62
0,3,1,90,63
1,4,9,90,63
2,6,1,90,63
3,7,2,90,63
4,9,9,90,63
5,10,2,90,63
6,13,2,90,63
7,14,0,90,63
8,15,2,90,63
9,16,2,90,63
10,17,7,90,63
11,18,1,90,63
12,24,4,90,63
13,26,10,90,63
14,27,2,90,63
15,28,2,90,63
16,29,9,90,63
17,32,4,90,63
18,35,1,90,63
19,44,1,90,63
20,47,8,90,63
21,52,1,90,63
22,53,7,90,63
23,57,2,90,63
24,58,8,90,63
25,64,2,90,63
26,71,2,90,63
27,76,2,90,63
28,78,5,90,63
29,79,2,90,63
30,81,4,90,63
31,82,2,90,63
32,83,2,90,63
33,85,2,90,63
34,88,2,90,63
35,89,2,90,63
36,91,2,90,63
37,95,5,90,63
38,99,2,90,63
39,101,4,90,63
40,104,2,90,63
41,105,2,90,63
42,110,2,90,63
43,115,3,90,63
44,122,6,90,63
45,126,3,90,63
46,135,6,90,63
47,136,3,90,63
48,144,6,90,63
49,145,6,90,63
50,146,6,90,63
51,148,6,90,63
52,149,3,90,63
53,152,2,90,63
54,157,2,90,63
55,159,4,90,63
56,162,2,90,63
57,163,2,90,63
58,171,2,90,63
59,172,2,90,63
60,174,8,90,63
61,177,12,90,63
62,179,2,90,63
63,180,2,90,63
64,185,2,90,63
65,189,2,90,63
66,191,2,90,63
67,193,7,90,63
68,194,1,90,63
69,199,5,90,63
70,201,1,90,63
71,203,2,90,63
72,204,2,90,63
73,206,2,90,63
74,207,6,90,63
75,210,1,90,63
76,211,1,90,63
77,219,6,90,63
78,220,3,90,63
79,222,8,90,63
80,224,6,90,63
81,231,6,90,63
82,232,2,90,63
83,233,5,90,63
84,234,6,90,63
85,235,6,90,63
86,236,6,90,63
87,238,6,90,63
88,240,6,90,63
89,241,2,90,63
90,244,2,90,63
91,247,9,90,63
92,248,2,90,63
93,255,2,90,63
94,257,2,90,63
95,259,2,90,63
96,265,2,90,63
97,267,2,90,63
98,268,2,90,63
99,272,2,90,63
100,277,2,90,63
101,278,2,90,63
102,282,2,90,63
103,285,2,90,63
104,291,1,90,63
105,293,1,90,63
106,295,4,90,63
107,296,1,90,63
108,299,2,90,63
109,300,2,90,63
110,306,7,90,63
111,307,1,90,63
112,313,5,90,63
113,320,2,90,63
114,323,5,90,63
115,325,5,90,63
116,326,8,90,63
117,328,14,90,63
118,329,5,90,63
119,333,2,90,63
120,336,15,90,63
121,337,6,90,63
122,338,2,90,63
123,339,2,90,63
124,340,6,90,63
125,341,12,90,63
126,345,3,90,63
127,347,6,90,63
128,348,6,90,63
129,350,14,90,63
130,351,11,90,63
131,355,6,90,63
132,361,6,90,63
133,363,6,90,63
134,364,7,90,63
135,366,8,90,63
136,368,2,90,63
137,371,1,90,63
138,375,3,90,63
139,377,1,90,63
140,380,1,90,63
141,383,1,90,63
142,385,2,90,63
143,388,2,90,63
144,392,6,90,63
145,394,5,90,63
146,399,6,90,63
147,401,2,90,63
148,402,3,90,63
149,403,3,90,63
150,404,6,90,63
151,409,7,90,63
152,410,8,90,63
153,413,6,90,63
154,415,6,90,63
155,422,1,90,63
156,431,8,90,63
157,432,2,90,63
158,433,7,90,63
159,434,7,90,63
160,442,2,90,63
161,443,1,90,63
162,447,2,90,63
163,449,2,90,63
164,455,0,90,63
165,461,0,90,63
166,463,5,90,63
167,467,6,90,63
168,472,0,90,63
169,476,0,90,63
170,480,2,90,63
171,486,1,90,63
172,491,2,90,63
173,492,2,90,63
174,495,1,90,63
175,498,1,90,63
176,499,2,90,63
177,503,2,90,63
178,506,1,90,63
179,508,1,90,63
180,511,2,90,63
181,514,2,90,63
182,518,2,90,63
183,520,2,90,63
184,521,2,90,63
185,524,2,90,63
186,527,5,90,63
187,530,2,90,63
188,541,5,90,63
189,542,8,90,63
190,543,2,90,63
191,553,2,90,63
192,557,2,90,63
193,559,2,90,63
194,564,2,90,63
195,566,5,90,63
196,567,2,90,63
197,568,2,90,63
198,570,2,90,63
199,573,1,90,63
200,580,2,90,63
201,585,2,90,63
202,587,2,90,63
203,588,2,90,63
204,591,2,90,63
205,593,3,90,63
206,594,1,90,63
207,600,3,90,63
208,608,2,90,63
209,611,7,90,63
210,617,3,90,63
211,622,2,90,63
212,623,2,90,63
213,625,9,90,63
214,630,8,90,63
215,631,5,90,63
216,634,2,90,63
217,635,4,90,63
218,651,3,90,63
219,10149,2,90,63
0,2,11,90,64
1,3,12,90,64
2,4,11,90,64
3,10,11,90,64
4,11,2,90,64
5,13,9,90,64
6,14,1,90,64
7,15,6,90,64
8,16,3,90,64
9,17,6,90,64
10,18,6,90,64
11,19,6,90,64
12,20,3,90,64
13,24,6,90,64
14,26,0,90,64
15,27,2,90,64
16,44,6,90,64
17,47,9,90,64
18,48,8,90,64
19,49,6,90,64
20,50,6,90,64
21,52,8,90,64
22,54,11,90,64
23,57,3,90,64
24,64,4,90,64
25,70,2,90,64
26,71,5,90,64
27,78,2,90,64
28,79,2,90,64
29,81,2,90,64
30,85,2,90,64
31,88,1,90,64
32,91,1,90,64
33,94,2,90,64
34,98,2,90,64
35,99,5,90,64
36,101,2,90,64
37,104,1,90,64
38,105,1,90,64
39,106,7,90,64
40,110,4,90,64
41,113,2,90,64
42,115,2,90,64
43,121,2,90,64
44,122,1,90,64
45,128,1,90,64
46,136,2,90,64
47,144,2,90,64
48,145,1,90,64
49,146,1,90,64
50,152,2,90,64
51,157,2,90,64
52,159,1,90,64
53,162,1,90,64
54,163,2,90,64
55,168,2,90,64
56,172,1,90,64
57,177,12,90,64
58,180,5,90,64
59,185,3,90,64
60,187,7,90,64
61,189,1,90,64
62,191,7,90,64
63,193,2,90,64
64,199,2,90,64
65,200,1,90,64
66,201,1,90,64
67,203,2,90,64
68,204,1,90,64
69,210,1,90,64
70,211,1,90,64
71,214,2,90,64
72,217,2,90,64
73,219,2,90,64
74,224,7,90,64
75,230,10,90,64
76,231,3,90,64
77,232,2,90,64
78,233,4,90,64
79,235,2,90,64
80,236,2,90,64
81,238,5,90,64
82,240,3,90,64
83,241,8,90,64
84,247,3,90,64
85,248,6,90,64
86,252,6,90,64
87,255,6,90,64
88,259,6,90,64
89,264,7,90,64
90,267,1,90,64
91,268,6,90,64
92,274,2,90,64
93,275,1,90,64
94,278,2,90,64
95,282,1,90,64
96,287,2,90,64
97,291,7,90,64
98,293,1,90,64
99,295,1,90,64
100,296,1,90,64
101,298,2,90,64
102,300,2,90,64
103,306,6,90,64
104,307,1,90,64
105,309,5,90,64
106,313,10,90,64
107,316,9,90,64
108,321,2,90,64
109,322,12,90,64
110,324,3,90,64
111,325,6,90,64
112,326,12,90,64
113,327,6,90,64
114,328,3,90,64
115,336,8,90,64
116,338,1,90,64
117,339,6,90,64
118,340,9,90,64
119,345,9,90,64
120,346,8,90,64
121,347,6,90,64
122,350,6,90,64
123,351,11,90,64
124,354,8,90,64
125,359,2,90,64
126,361,6,90,64
127,362,6,90,64
128,363,6,90,64
129,365,2,90,64
130,368,2,90,64
131,369,1,90,64
132,371,1,90,64
133,375,10,90,64
134,378,2,90,64
135,380,1,90,64
136,383,1,90,64
137,386,8,90,64
138,388,2,90,64
139,392,3,90,64
140,394,2,90,64
141,398,2,90,64
142,399,2,90,64
143,401,2,90,64
144,402,2,90,64
145,404,2,90,64
146,409,2,90,64
147,413,5,90,64
148,415,2,90,64
149,421,6,90,64
150,422,0,90,64
151,423,2,90,64
152,433,2,90,64
153,434,2,90,64
154,436,0,90,64
155,437,0,90,64
156,443,0,90,64
157,449,2,90,64
158,453,2,90,64
159,455,1,90,64
160,461,1,90,64
161,467,1,90,64
162,472,1,90,64
163,476,1,90,64
164,480,2,90,64
165,486,1,90,64
166,491,2,90,64
167,492,2,90,64
168,495,2,90,64
169,498,1,90,64
170,499,2,90,64
171,504,1,90,64
172,505,1,90,64
173,508,1,90,64
174,509,2,90,64
175,511,4,90,64
176,512,2,90,64
177,514,7,90,64
178,518,2,90,64
179,520,2,90,64
180,521,2,90,64
181,524,2,90,64
182,527,2,90,64
183,530,5,90,64
184,531,2,90,64
185,533,1,90,64
186,539,2,90,64
187,541,2,90,64
188,542,1,90,64
189,553,2,90,64
190,557,2,90,64
191,559,1,90,64
192,564,1,90,64
193,566,2,90,64
194,568,1,90,64
195,569,6,90,64
196,570,2,90,64
197,572,1,90,64
198,573,0,90,64
199,577,5,90,64
200,580,2,90,64
201,585,2,90,64
202,588,2,90,64
203,591,2,90,64
204,592,5,90,64
205,593,1,90,64
206,594,6,90,64
207,595,7,90,64
208,598,6,90,64
209,600,5,90,64
210,608,2,90,64
211,611,7,90,64
212,617,10,90,64
213,622,3,90,64
214,623,2,90,64
215,625,3,90,64
216,630,4,90,64
217,633,3,90,64
218,651,2,90,64
219,655,2,90,64
0,3,6,90,65
1,4,2,90,65
2,6,6,90,65
3,9,8,90,65
4,13,11,90,65
5,14,1,90,65
6,15,7,90,65
7,17,16,90,65
8,18,6,90,65
9,23,3,90,65
10,24,12,90,65
11,26,0,90,65
12,28,2,90,65
13,36,1,90,65
14,38,6,90,65
15,45,1,90,65
16,47,4,90,65
17,48,5,90,65
18,52,1,90,65
19,54,7,90,65
20,57,4,90,65
21,58,3,90,65
22,59,2,90,65
23,60,2,90,65
24,62,2,90,65
25,71,9,90,65
26,74,7,90,65
27,76,2,90,65
28,79,2,90,65
29,82,2,90,65
30,83,8,90,65
31,85,2,90,65
32,88,2,90,65
33,89,2,90,65
34,91,4,90,65
35,94,2,90,65
36,99,6,90,65
37,101,2,90,65
38,104,2,90,65
39,106,7,90,65
40,107,2,90,65
41,110,2,90,65
42,115,2,90,65
43,122,1,90,65
44,123,6,90,65
45,126,2,90,65
46,129,2,90,65
47,136,2,90,65
48,144,1,90,65
49,146,1,90,65
50,147,1,90,65
51,152,2,90,65
52,157,2,90,65
53,159,1,90,65
54,163,2,90,65
55,168,2,90,65
56,171,5,90,65
57,174,2,90,65
58,177,10,90,65
59,181,4,90,65
60,182,2,90,65
61,185,3,90,65
62,187,2,90,65
63,191,8,90,65
64,192,2,90,65
65,193,2,90,65
66,199,2,90,65
67,200,1,90,65
68,201,1,90,65
69,204,0,90,65
70,206,2,90,65
71,207,9,90,65
72,210,7,90,65
73,211,4,90,65
74,217,5,90,65
75,219,2,90,65
76,220,9,90,65
77,222,2,90,65
78,224,2,90,65
79,230,2,90,65
80,231,2,90,65
81,232,2,90,65
82,233,2,90,65
83,235,2,90,65
84,236,2,90,65
85,238,2,90,65
86,239,10,90,65
87,241,2,90,65
88,244,5,90,65
89,247,7,90,65
90,248,2,90,65
91,255,5,90,65
92,257,3,90,65
93,258,5,90,65
94,259,12,90,65
95,264,2,90,65
96,267,5,90,65
97,268,10,90,65
98,272,5,90,65
99,274,10,90,65
100,277,2,90,65
101,278,2,90,65
102,282,2,90,65
103,285,2,90,65
104,290,2,90,65
105,291,1,90,65
106,293,1,90,65
107,295,1,90,65
108,296,4,90,65
109,298,7,90,65
110,301,1,90,65
111,307,1,90,65
112,309,2,90,65
113,313,2,90,65
114,316,2,90,65
115,323,2,90,65
116,324,9,90,65
117,325,2,90,65
118,326,2,90,65
119,327,8,90,65
120,328,5,90,65
121,329,5,90,65
122,335,5,90,65
123,338,2,90,65
124,339,2,90,65
125,340,6,90,65
126,341,6,90,65
127,342,6,90,65
128,347,6,90,65
129,348,4,90,65
130,351,10,90,65
131,354,3,90,65
132,355,6,90,65
133,356,3,90,65
134,359,2,90,65
135,366,4,90,65
136,369,1,90,65
137,375,6,90,65
138,377,1,90,65
139,378,5,90,65
140,380,1,90,65
141,383,1,90,65
142,385,2,90,65
143,388,2,90,65
144,389,5,90,65
145,394,2,90,65
146,398,8,90,65
147,399,2,90,65
148,401,2,90,65
149,403,2,90,65
150,404,2,90,65
151,409,5,90,65
152,410,2,90,65
153,413,5,90,65
154,415,2,90,65
155,417,2,90,65
156,422,0,90,65
157,423,2,90,65
158,425,0,90,65
159,432,2,90,65
160,434,2,90,65
161,436,0,90,65
162,443,0,90,65
163,447,2,90,65
164,452,2,90,65
165,453,2,90,65
166,455,1,90,65
167,457,4,90,65
168,461,1,90,65
169,470,6,90,65
170,472,1,90,65
171,480,2,90,65
172,482,2,90,65
173,492,2,90,65
174,495,1,90,65
175,498,1,90,65
176,503,5,90,65
177,505,3,90,65
178,506,1,90,65
179,508,1,90,65
180,509,2,90,65
181,512,2,90,65
182,514,2,90,65
183,518,2,90,65
184,520,2,90,65
185,521,2,90,65
186,524,8,90,65
187,526,2,90,65
188,527,4,90,65
189,530,2,90,65
190,531,2,90,65
191,533,3,90,65
192,541,2,90,65
193,542,0,90,65
194,543,6,90,65
195,548,2,90,65
196,557,2,90,65
197,559,0,90,65
198,560,10,90,65
199,564,0,90,65
200,566,2,90,65
201,567,0,90,65
202,568,3,90,65
203,571,3,90,65
204,573,0,90,65
205,578,9,90,65
206,584,2,90,65
207,585,2,90,65
208,587,2,90,65
209,591,2,90,65
210,593,1,90,65
211,600,2,90,65
212,617,3,90,65
213,622,2,90,65
214,623,2,90,65
215,625,6,90,65
216,628,1,90,65
217,630,2,90,65
218,650,1,90,65
219,652,2,90,65
0,3,6,90,66
1,4,2,90,66
2,10,2,90,66
3,13,3,90,66
4,14,2,90,66
5,15,8,90,66
6,16,3,90,66
7,17,3,90,66
8,18,6,90,66
9,23,3,90,66
10,24,9,90,66
11,25,6,90,66
12,28,3,90,66
13,36,6,90,66
14,38,2,90,66
15,44,8,90,66
16,47,6,90,66
17,48,3,90,66
18,52,6,90,66
19,57,3,90,66
20,58,6,90,66
21,60,2,90,66
22,64,2,90,66
23,70,2,90,66
24,71,2,90,66
25,78,2,90,66
26,81,2,90,66
27,83,2,90,66
28,85,2,90,66
29,88,1,90,66
30,91,1,90,66
31,92,1,90,66
32,95,2,90,66
33,98,5,90,66
34,99,4,90,66
35,101,2,90,66
36,104,1,90,66
37,105,1,90,66
38,110,2,90,66
39,115,7,90,66
40,126,2,90,66
41,128,2,90,66
42,129,6,90,66
43,144,2,90,66
44,145,4,90,66
45,146,5,90,66
46,147,2,90,66
47,148,2,90,66
48,152,2,90,66
49,157,3,90,66
50,159,2,90,66
51,162,6,90,66
52,163,7,90,66
53,168,3,90,66
54,171,6,90,66
55,177,6,90,66
56,180,4,90,66
57,181,3,90,66
58,185,9,90,66
59,191,2,90,66
60,193,2,90,66
61,194,2,90,66
62,200,2,90,66
63,201,2,90,66
64,203,2,90,66
65,204,2,90,66
66,206,2,90,66
67,207,5,90,66
68,211,2,90,66
69,217,3,90,66
70,218,6,90,66
71,219,6,90,66
72,220,2,90,66
73,224,8,90,66
74,230,3,90,66
75,231,6,90,66
76,232,2,90,66
77,233,3,90,66
78,235,6,90,66
79,236,6,90,66
80,240,7,90,66
81,241,4,90,66
82,244,2,90,66
83,247,2,90,66
84,248,3,90,66
85,252,2,90,66
86,255,2,90,66
87,257,2,90,66
88,259,2,90,66
89,264,2,90,66
90,267,1,90,66
91,268,6,90,66
92,270,1,90,66
93,274,2,90,66
94,278,2,90,66
95,282,1,90,66
96,291,2,90,66
97,293,2,90,66
98,295,2,90,66
99,296,2,90,66
100,298,2,90,66
101,300,2,90,66
102,306,2,90,66
103,307,2,90,66
104,309,2,90,66
105,313,3,90,66
106,323,2,90,66
107,324,2,90,66
108,325,2,90,66
109,326,2,90,66
110,327,5,90,66
111,328,7,90,66
112,329,5,90,66
113,335,2,90,66
114,337,2,90,66
115,338,1,90,66
116,339,2,90,66
117,340,9,90,66
118,341,6,90,66
119,345,12,90,66
120,347,9,90,66
121,348,8,90,66
122,350,12,90,66
123,351,14,90,66
124,355,6,90,66
125,359,2,90,66
126,362,7,90,66
127,364,2,90,66
128,366,7,90,66
129,368,7,90,66
130,369,2,90,66
131,378,2,90,66
132,380,5,90,66
133,383,2,90,66
134,385,8,90,66
135,386,8,90,66
136,388,6,90,66
137,389,8,90,66
138,392,3,90,66
139,394,3,90,66
140,398,3,90,66
141,399,6,90,66
142,401,4,90,66
143,403,3,90,66
144,409,9,90,66
145,413,7,90,66
146,415,6,90,66
147,417,3,90,66
148,422,6,90,66
149,423,3,90,66
150,425,6,90,66
151,432,3,90,66
152,433,3,90,66
153,434,4,90,66
154,436,6,90,66
155,443,6,90,66
156,447,2,90,66
157,449,3,90,66
158,452,2,90,66
159,453,2,90,66
160,455,2,90,66
161,461,2,90,66
162,467,8,90,66
163,472,4,90,66
164,474,2,90,66
165,476,2,90,66
166,482,2,90,66
167,486,-1,90,66
168,491,2,90,66
169,494,2,90,66
170,495,-1,90,66
171,498,-1,90,66
172,503,2,90,66
173,505,-1,90,66
174,506,-1,90,66
175,508,-1,90,66
176,511,3,90,66
177,512,2,90,66
178,514,3,90,66
179,518,2,90,66
180,520,6,90,66
181,521,6,90,66
182,524,6,90,66
183,530,3,90,66
184,533,5,90,66
185,535,2,90,66
186,541,5,90,66
187,542,2,90,66
188,553,7,90,66
189,557,2,90,66
190,559,2,90,66
191,563,2,90,66
192,567,2,90,66
193,568,1,90,66
194,569,6,90,66
195,570,2,90,66
196,571,5,90,66
197,573,6,90,66
198,577,4,90,66
199,585,3,90,66
200,587,3,90,66
201,588,3,90,66
202,590,2,90,66
203,591,6,90,66
204,592,2,90,66
205,593,2,90,66
206,594,4,90,66
207,595,2,90,66
208,611,5,90,66
209,612,2,90,66
210,617,6,90,66
211,621,3,90,66
212,623,5,90,66
213,625,11,90,66
214,628,2,90,66
215,631,2,90,66
216,633,3,90,66
217,635,2,90,66
218,637,2,90,66
219,650,2,90,66
