,ID,Points,Minutes,sim
69,205,10,90,61
70,206,7,90,61
71,207,7,90,61
72,210,4,90,61
73,211,1,90,61
74,217,2,90,61
75,218,14,90,61
76,219,14,90,61
77,221,2,90,61
78,222,3,90,61
79,223,8,90,61
80,228,6,90,61
81,231,8,90,61
82,232,11,90,61
83,235,10,90,61
84,236,8,90,61
85,239,7,90,61
86,240,5,90,61
87,241,1,90,61
88,244,1,90,61
89,247,4,90,61
90,248,1,90,61
91,249,2,90,61
92,252,2,90,61
93,259,7,90,61
94,262,3,90,61
95,267,6,90,61
96,268,6,90,61
97,270,6,90,61
98,274,3,90,61
99,278,3,90,61
100,282,6,90,61
101,283,6,90,61
102,285,3,90,61
103,288,6,90,61
104,291,6,90,61
105,295,6,90,61
106,296,6,90,61
107,304,6,90,61
108,306,2,90,61
109,307,12,90,61
110,309,3,90,61
111,310,3,90,61
112,311,7,90,61
113,321,3,90,61
114,323,4,90,61
115,324,4,90,61
116,326,3,90,61
117,327,4,90,61
118,328,4,90,61
119,329,9,90,61
120,335,3,90,61
121,336,2,90,61
122,338,1,90,61
123,339,3,90,61
124,340,1,90,61
125,341,1,90,61
126,342,2,90,61
127,345,2,90,61
128,347,2,90,61
129,348,2,90,61
130,350,4,90,61
131,351,8,90,61
132,354,2,90,61
133,356,2,90,61
134,362,1,90,61
135,364,5,90,61
136,366,7,90,61
137,369,0,90,61
138,372,2,90,61
139,375,6,90,61
140,378,2,90,61
141,380,0,90,61
142,382,2,90,61
143,383,1,90,61
144,388,1,90,61
145,394,2,90,61
146,398,12,90,61
147,399,7,90,61
148,401,5,90,61
149,402,2,90,61
150,403,3,90,61
151,409,1,90,61
152,413,1,90,61
153,415,4,90,61
154,417,5,90,61
155,420,2,90,61
156,422,0,90,61
157,423,2,90,61
158,432,6,90,61
159,433,2,90,61
160,434,5,90,61
161,436,0,90,61
162,437,2,90,61
163,443,0,90,61
164,447,10,90,61
165,449,2,90,61
166,452,5,90,61
167,453,3,90,61
168,455,2,90,61
169,457,2,90,61
170,461,2,90,61
171,467,2,90,61
172,472,2,90,61
173,476,2,90,61
174,480,7,90,61
175,482,2,90,61
176,484,7,90,61
177,486,1,90,61
178,492,2,90,61
179,494,7,90,61
180,495,1,90,61
181,499,2,90,61
182,506,1,90,61
183,511,2,90,61
184,514,5,90,61
185,517,1,90,61
186,518,2,90,61
187,521,1,90,61
188,524,7,90,61
189,525,2,90,61
190,527,2,90,61
191,530,2,90,61
192,535,7,90,61
193,541,6,90,61
194,544,2,90,61
195,548,2,90,61
196,550,7,90,61
197,554,1,90,61
198,559,1,90,61
199,564,5,90,61
200,565,2,90,61
201,567,1,90,61
202,573,3,90,61
203,578,2,90,61
204,580,2,90,61
205,582,8,90,61
206,587,2,90,61
207,593,0,90,61
208,594,3,90,61
209,610,5,90,61
210,619,6,90,61
211,622,2,90,61
212,623,2,90,61
213,629,2,90,61
214,630,6,90,61
215,635,6,90,61
216,650,1,90,61
217,651,10,90,61
218,654,5,90,61
219,674,2,90,61
220,716,1,90,61
221,720,1,90,61
222,725,2,90,61
0,3,6,90,62
1,4,6,90,62
2,6,6,90,62
3,11,2,90,62
4,13,3,90,62
5,14,6,90,62
6,15,6,90,62
7,16,6,90,62
8,18,6,90,62
9,19,5,90,62
10,23,8,90,62
11,27,2,90,62
12,31,2,90,62
13,32,2,90,62
14,36,2,90,62
15,42,2,90,62
16,44,2,90,62
17,45,2,90,62
18,47,2,90,62
19,48,2,90,62
20,49,2,90,62
21,54,2,90,62
22,57,5,90,62
23,60,2,90,62
24,63,5,90,62
25,64,2,90,62
26,70,4,90,62
27,71,17,90,62
28,74,2,90,62
29,78,6,90,62
30,83,2,90,62
31,85,2,90,62
32,88,7,90,62
33,89,3,90,62
34,91,6,90,62
35,94,3,90,62
36,95,3,90,62
37,98,6,90,62
38,99,3,90,62
39,101,3,90,62
40,105,6,90,62
41,107,2,90,62
42,110,8,90,62
43,115,3,90,62
44,120,1,90,62
45,121,6,90,62
46,122,4,90,62
47,136,2,90,62
48,144,1,90,62
49,145,1,90,62
50,146,1,90,62
51,148,6,90,62
52,149,2,90,62
53,152,2,90,62
54,157,2,90,62
55,159,1,90,62
56,162,3,90,62
57,163,1,90,62
58,168,2,90,62
59,172,4,90,62
60,182,2,90,62
61,184,2,90,62
62,185,1,90,62
63,188,3,90,62
64,191,0,90,62
65,192,2,90,62
66,194,1,90,62
67,199,6,90,62
68,200,1,90,62
69,201,1,90,62
70,205,2,90,62
71,207,10,90,62
72,210,1,90,62
73,211,1,90,62
74,217,4,90,62
75,218,5,90,62
76,219,7,90,62
77,222,4,90,62
78,223,2,90,62
79,224,2,90,62
80,231,4,90,62
81,232,8,90,62
82,235,4,90,62
83,236,4,90,62
84,238,2,90,62
85,239,2,90,62
86,241,0,90,62
87,248,0,90,62
88,249,2,90,62
89,251,2,90,62
90,252,2,90,62
91,254,2,90,62
92,255,0,90,62
93,267,6,90,62
94,268,4,90,62
95,272,2,90,62
96,274,3,90,62
97,275,6,90,62
98,278,3,90,62
99,282,7,90,62
100,283,6,90,62
101,285,2,90,62
102,291,5,90,62
103,295,4,90,62
104,296,2,90,62
105,298,7,90,62
106,304,2,90,62
107,307,2,90,62
108,309,2,90,62
109,310,9,90,62
110,311,10,90,62
111,316,2,90,62
112,321,2,90,62
113,323,5,90,62
114,324,8,90,62
115,326,7,90,62
116,327,3,90,62
117,328,16,90,62
118,329,5,90,62
119,333,1,90,62
120,335,7,90,62
121,336,3,90,62
122,339,7,90,62
123,340,1,90,62
124,342,3,90,62
125,347,1,90,62
126,349,2,90,62
127,354,2,90,62
128,356,2,90,62
129,359,3,90,62
130,362,1,90,62
131,364,2,90,62
132,366,9,90,62
133,369,1,90,62
134,375,2,90,62
135,377,10,90,62
136,378,2,90,62
137,380,1,90,62
138,383,1,90,62
139,386,5,90,62
140,388,2,90,62
141,394,5,90,62
142,396,6,90,62
143,398,6,90,62
144,399,9,90,62
145,401,11,90,62
146,402,6,90,62
147,403,3,90,62
148,409,6,90,62
149,415,6,90,62
150,417,13,90,62
151,418,6,90,62
152,423,4,90,62
153,433,2,90,62
154,434,2,90,62
155,436,2,90,62
156,437,2,90,62
157,443,2,90,62
158,447,6,90,62
159,449,2,90,62
160,452,3,90,62
161,453,2,90,62
162,461,6,90,62
163,470,2,90,62
164,472,6,90,62
165,476,6,90,62
166,486,2,90,62
167,489,2,90,62
168,492,2,90,62
169,495,2,90,62
170,497,5,90,62
171,498,2,90,62
172,499,2,90,62
173,501,2,90,62
174,503,2,90,62
175,504,2,90,62
176,511,2,90,62
177,513,2,90,62
178,514,7,90,62
179,516,2,90,62
180,518,3,90,62
181,520,2,90,62
182,523,2,90,62
183,524,8,90,62
184,525,7,90,62
185,530,3,90,62
186,541,2,90,62
187,544,5,90,62
188,548,3,90,62
189,550,8,90,62
190,554,7,90,62
191,559,6,90,62
192,560,7,90,62
193,564,6,90,62
194,565,6,90,62
195,567,6,90,62
196,571,5,90,62
197,573,5,90,62
198,577,2,90,62
199,578,6,90,62
200,580,5,90,62
201,582,5,90,62
202,585,5,90,62
203,593,1,90,62
204,594,1,90,62
205,596,2,90,62
206,597,3,90,62
207,600,5,90,62
208,603,2,90,62
209,610,2,90,62
210,618,2,90,62
211,620,7,90,62
212,622,2,90,62
213,623,3,90,62
214,625,2,90,62
215,630,6,90,62
216,633,3,90,62
217,635,5,90,62
218,642,3,90,62
219,650,1,90,62
220,652,2,90,62
221,654,8,90,62
222,716,2,90,62
223,720,6,90,62
224,732,3,90,62
225,755,2,90,62
0,3,6,90,63
1,6,6,90,63
2,9,8,90,63
3,12,8,90,63
4,13,6,90,63
5,14,1,90,63
6,15,6,90,63
7,16,8,90,63
8,18,6,90,63
9,19,5,90,63
10,23,6,90,63
11,27,2,90,63
12,28,13,90,63
13,32,2,90,63
14,40,2,90,63
15,42,5,90,63
16,44,3,90,63
17,45,5,90,63
18,47,2,90,63
19,48,2,90,63
20,53,8,90,63
21,57,17,90,63
22,58,8,90,63
23,60,2,90,63
24,63,2,90,63
25,64,2,90,63
26,70,1,90,63
27,71,2,90,63
28,74,5,90,63
29,78,3,90,63
30,85,1,90,63
31,88,7,90,63
32,89,5,90,63
33,91,1,90,63
34,94,2,90,63
35,98,7,90,63
36,99,8,90,63
37,100,10,90,63
38,101,2,90,63
39,105,4,90,63
40,110,8,90,63
41,115,2,90,63
42,120,2,90,63
43,121,7,90,63
44,122,2,90,63
45,129,2,90,63
46,136,2,90,63
47,144,2,90,63
48,145,2,90,63
49,146,2,90,63
50,152,1,90,63
51,157,2,90,63
52,159,2,90,63
53,162,4,90,63
54,163,2,90,63
55,168,3,90,63
56,181,10,90,63
57,182,7,90,63
58,184,2,90,63
59,185,2,90,63
60,186,3,90,63
61,187,2,90,63
62,191,4,90,63
63,192,2,90,63
64,194,1,90,63
65,199,13,90,63
66,200,1,90,63
67,201,3,90,63
68,203,5,90,63
69,206,7,90,63
70,207,2,90,63
71,210,1,90,63
72,211,1,90,63
73,217,10,90,63
74,218,7,90,63
75,219,8,90,63
76,220,2,90,63
77,222,8,90,63
78,223,11,90,63
79,224,5,90,63
80,228,8,90,63
81,231,8,90,63
82,232,5,90,63
83,235,8,90,63
84,236,8,90,63
85,241,1,90,63
86,244,7,90,63
87,247,2,90,63
88,248,2,90,63
89,251,10,90,63
90,252,10,90,63
91,255,1,90,63
92,259,2,90,63
93,265,2,90,63
94,266,2,90,63
95,267,2,90,63
96,268,8,90,63
97,274,5,90,63
98,275,2,90,63
99,278,2,90,63
100,283,2,90,63
101,285,2,90,63
102,288,0,90,63
103,290,2,90,63
104,291,3,90,63
105,296,0,90,63
106,304,0,90,63
107,306,4,90,63
108,307,0,90,63
109,309,2,90,63
110,310,3,90,63
111,311,9,90,63
112,317,2,90,63
113,321,7,90,63
114,323,7,90,63
115,324,2,90,63
116,326,8,90,63
117,327,4,90,63
118,328,6,90,63
119,329,4,90,63
120,335,3,90,63
121,336,7,90,63
122,337,3,90,63
123,338,1,90,63
124,339,3,90,63
125,340,1,90,63
126,341,1,90,63
127,342,2,90,63
128,345,2,90,63
129,347,1,90,63
130,348,2,90,63
131,350,1,90,63
132,351,3,90,63
133,356,2,90,63
134,364,2,90,63
135,366,5,90,63
136,369,1,90,63
137,375,11,90,63
138,377,1,90,63
139,378,2,90,63
140,379,1,90,63
141,380,1,90,63
142,383,1,90,63
143,388,1,90,63
144,393,3,90,63
145,394,2,90,63
146,395,2,90,63
147,396,0,90,63
148,398,2,90,63
149,399,6,90,63
150,401,2,90,63
151,403,5,90,63
152,415,0,90,63
153,417,2,90,63
154,418,6,90,63
155,422,6,90,63
156,423,3,90,63
157,431,3,90,63
158,432,3,90,63
159,433,7,90,63
160,434,6,90,63
161,436,8,90,63
162,437,6,90,63
163,443,6,90,63
164,447,6,90,63
165,455,1,90,63
166,457,1,90,63
167,461,7,90,63
168,462,2,90,63
169,467,4,90,63
170,472,1,90,63
171,474,1,90,63
172,476,2,90,63
173,481,2,90,63
174,484,0,90,63
175,486,0,90,63
176,492,2,90,63
177,494,5,90,63
178,495,3,90,63
179,496,3,90,63
180,499,2,90,63
181,503,18,90,63
182,504,0,90,63
183,511,2,90,63
184,513,1,90,63
185,514,2,90,63
186,517,1,90,63
187,520,1,90,63
188,524,1,90,63
189,525,5,90,63
190,527,5,90,63
191,528,7,90,63
192,530,2,90,63
193,533,3,90,63
194,541,6,90,63
195,550,2,90,63
196,554,0,90,63
197,557,2,90,63
198,559,0,90,63
199,560,5,90,63
200,564,0,90,63
201,567,0,90,63
202,569,2,90,63
203,571,2,90,63
204,573,6,90,63
205,579,1,90,63
206,580,13,90,63
207,582,9,90,63
208,585,7,90,63
209,593,1,90,63
210,597,3,90,63
211,600,2,90,63
212,618,2,90,63
213,623,2,90,63
214,625,2,90,63
215,629,2,90,63
216,630,2,90,63
217,635,2,90,63
218,642,2,90,63
219,650,1,90,63
220,651,13,90,63
221,652,2,90,63
222,655,2,90,63
223,687,5,90,63
224,716,0,90,63
225,720,0,90,63
0,3,1,90,64
1,4,2,90,64
2,6,1,90,64
3,9,5,90,64
4,13,2,90,64
5,14,1,90,64
6,15,1,90,64
7,16,2,90,64
8,18,2,90,64
9,19,7,90,64
10,20,2,90,64
11,27,9,90,64
12,32,1,90,64
13,36,1,90,64
14,40,1,90,64
15,42,2,90,64
16,44,1,90,64
17,45,1,90,64
18,47,4,90,64
19,48,2,90,64
20,49,1,90,64
21,54,2,90,64
22,57,2,90,64
23,60,3,90,64
24,63,3,90,64
25,64,3,90,64
26,69,2,90,64
27,70,6,90,64
28,71,3,90,64
29,74,8,90,64
30,78,3,90,64
31,85,6,90,64
32,88,1,90,64
33,89,2,90,64
34,91,1,90,64
35,98,7,90,64
36,99,3,90,64
37,101,2,90,64
38,105,4,90,64
39,110,5,90,64
40,111,2,90,64
41,120,1,90,64
42,123,2,90,64
43,129,5,90,64
44,131,1,90,64
45,135,2,90,64
46,136,7,90,64
47,144,7,90,64
48,145,1,90,64
49,146,1,90,64
50,152,6,90,64
51,157,2,90,64
52,159,2,90,64
53,162,2,90,64
54,163,2,90,64
55,168,2,90,64
56,177,2,90,64
57,180,4,90,64
58,182,3,90,64
59,185,5,90,64
60,186,2,90,64
61,188,2,90,64
62,191,0,90,64
63,192,2,90,64
64,194,9,90,64
65,199,3,90,64
66,200,6,90,64
67,201,6,90,64
68,203,3,90,64
69,206,3,90,64
70,207,2,90,64
71,210,8,90,64
72,211,6,90,64
73,217,4,90,64
74,218,2,90,64
75,219,4,90,64
76,221,2,90,64
77,222,5,90,64
78,224,2,90,64
79,226,2,90,64
80,230,2,90,64
81,231,2,90,64
82,232,4,90,64
83,235,4,90,64
84,236,4,90,64
85,238,7,90,64
86,239,10,90,64
87,240,13,90,64
88,241,0,90,64
89,247,2,90,64
90,248,0,90,64
91,254,2,90,64
92,255,0,90,64
93,262,2,90,64
94,267,4,90,64
95,268,10,90,64
96,270,2,90,64
97,272,2,90,64
98,274,5,90,64
99,278,2,90,64
100,283,2,90,64
101,289,2,90,64
102,291,2,90,64
103,295,2,90,64
104,296,2,90,64
105,298,5,90,64
106,299,2,90,64
107,304,2,90,64
108,307,4,90,64
109,309,2,90,64
110,310,8,90,64
111,311,8,90,64
112,316,2,90,64
113,317,2,90,64
114,321,8,90,64
115,323,2,90,64
116,324,6,90,64
117,326,8,90,64
118,327,8,90,64
119,328,9,90,64
120,329,2,90,64
121,333,6,90,64
122,335,10,90,64
123,336,3,90,64
124,338,1,90,64
125,339,10,90,64
126,341,9,90,64
127,342,3,90,64
128,347,6,90,64
129,348,8,90,64
130,350,6,90,64
131,351,4,90,64
132,354,6,90,64
133,356,8,90,64
134,362,6,90,64
135,366,3,90,64
136,369,6,90,64
137,372,3,90,64
138,375,3,90,64
139,377,6,90,64
140,378,3,90,64
141,380,6,90,64
142,383,6,90,64
143,386,2,90,64
144,393,1,90,64
145,394,2,90,64
146,395,1,90,64
147,396,1,90,64
148,398,5,90,64
149,399,6,90,64
150,401,9,90,64
151,402,12,90,64
152,403,5,90,64
153,415,2,90,64
154,420,7,90,64
155,422,2,90,64
156,423,5,90,64
157,432,2,90,64
158,433,10,90,64
159,437,2,90,64
160,443,2,90,64
161,447,3,90,64
162,449,2,90,64
163,453,2,90,64
164,461,1,90,64
165,462,2,90,64
166,467,1,90,64
167,470,3,90,64
168,472,1,90,64
169,476,1,90,64
170,480,2,90,64
171,481,2,90,64
172,482,2,90,64
173,484,2,90,64
174,486,2,90,64
175,492,5,90,64
176,494,2,90,64
177,495,2,90,64
178,503,14,90,64
179,504,5,90,64
180,511,3,90,64
181,513,6,90,64
182,516,6,90,64
183,520,6,90,64
184,523,2,90,64
185,524,6,90,64
186,525,3,90,64
187,528,6,90,64
188,533,8,90,64
189,541,6,90,64
190,544,6,90,64
191,548,3,90,64
192,550,8,90,64
193,554,6,90,64
194,559,9,90,64
195,560,2,90,64
196,564,6,90,64
197,567,7,90,64
198,569,2,90,64
199,573,2,90,64
200,577,8,90,64
201,578,1,90,64
202,580,6,90,64
203,582,2,90,64
204,585,3,90,64
205,587,6,90,64
206,591,6,90,64
207,593,6,90,64
208,594,6,90,64
209,596,7,90,64
210,600,2,90,64
211,622,2,90,64
212,623,2,90,64
213,629,2,90,64
214,630,2,90,64
215,631,2,90,64
216,635,7,90,64
217,642,3,90,64
218,650,6,90,64
219,651,2,90,64
220,652,3,90,64
221,653,8,90,64
222,654,8,90,64
223,674,2,90,64
224,716,2,90,64
225,720,6,90,64
226,732,6,90,64
227,755,9,90,64
228,10176,2,90,64
0,3,6,90,65
1,4,10,90,65
2,6,6,90,65
3,9,3,90,65
4,13,8,90,65
5,15,6,90,65
6,16,6,90,65
7,18,6,90,65
8,23,11,90,65
9,28,2,90,65
10,32,2,90,65
11,42,2,90,65
12,44,2,90,65
13,47,2,90,65
14,49,2,90,65
15,53,2,90,65
16,54,2,90,65
17,57,4,90,65
18,58,2,90,65
19,60,2,90,65
20,62,2,90,65
21,63,7,90,65
22,64,2,90,65
23,70,1,90,65
24,71,7,90,65
25,74,2,90,65
26,78,7,90,65
27,85,1,90,65
28,88,2,90,65
29,89,7,90,65
30,91,2,90,65
31,95,10,90,65
32,98,2,90,65
33,99,7,90,65
34,101,2,90,65
35,105,2,90,65
36,110,3,90,65
37,115,3,90,65
38,120,6,90,65
39,121,5,90,65
40,122,6,90,65
41,126,3,90,65
42,129,2,90,65
43,136,8,90,65
44,144,6,90,65
45,145,6,90,65
46,146,6,90,65
47,152,1,90,65
48,157,11,90,65
49,159,6,90,65
50,162,9,90,65
51,163,6,90,65
52,168,3,90,65
53,172,6,90,65
54,177,6,90,65
55,180,6,90,65
56,181,6,90,65
57,182,16,90,65
58,185,8,90,65
59,191,1,90,65
60,192,6,90,65
61,194,0,90,65
62,199,5,90,65
63,200,0,90,65
64,201,0,90,65
65,203,5,90,65
66,206,2,90,65
67,207,10,90,65
68,210,1,90,65
69,211,0,90,65
70,217,13,90,65
71,218,12,90,65
72,219,8,90,65
73,224,5,90,65
74,230,3,90,65
75,231,8,90,65
76,232,8,90,65
77,235,8,90,65
78,236,12,90,65
79,239,2,90,65
80,241,1,90,65
81,244,1,90,65
82,247,2,90,65
83,248,1,90,65
84,249,3,90,65
85,251,6,90,65
86,255,1,90,65
87,259,5,90,65
88,262,6,90,65
89,266,6,90,65
90,268,10,90,65
91,270,6,90,65
92,278,6,90,65
93,282,9,90,65
94,283,6,90,65
95,289,2,90,65
96,291,6,90,65
97,295,6,90,65
98,296,6,90,65
99,298,3,90,65
100,304,6,90,65
101,306,3,90,65
102,307,6,90,65
103,309,3,90,65
104,310,5,90,65
105,311,1,90,65
106,314,2,90,65
107,316,2,90,65
108,319,2,90,65
109,323,7,90,65
110,324,2,90,65
111,326,4,90,65
112,327,15,90,65
113,328,4,90,65
114,329,7,90,65
115,333,1,90,65
116,335,1,90,65
117,336,2,90,65
118,338,2,90,65
119,339,7,90,65
120,340,0,90,65
121,342,2,90,65
122,347,1,90,65
123,348,2,90,65
124,350,2,90,65
125,351,5,90,65
126,354,2,90,65
127,356,2,90,65
128,364,8,90,65
129,366,2,90,65
130,369,1,90,65
131,370,7,90,65
132,375,17,90,65
133,378,5,90,65
134,380,1,90,65
135,383,1,90,65
136,388,0,90,65
137,393,2,90,65
138,394,5,90,65
139,395,4,90,65
140,398,10,90,65
141,399,11,90,65
142,401,2,90,65
143,402,2,90,65
144,409,2,90,65
145,413,2,90,65
146,415,2,90,65
147,417,2,90,65
148,422,3,90,65
149,423,2,90,65
150,432,2,90,65
151,433,2,90,65
152,434,5,90,65
153,437,2,90,65
154,443,2,90,65
155,447,4,90,65
156,452,2,90,65
157,453,2,90,65
158,455,1,90,65
159,461,1,90,65
160,463,2,90,65
161,467,1,90,65
162,469,1,90,65
163,470,2,90,65
164,476,1,90,65
165,481,2,90,65
166,482,2,90,65
167,484,1,90,65
168,486,1,90,65
169,492,2,90,65
170,494,2,90,65
171,497,5,90,65
172,498,1,90,65
173,499,2,90,65
174,503,5,90,65
175,511,2,90,65
176,513,0,90,65
177,516,0,90,65
178,518,2,90,65
179,520,0,90,65
180,524,0,90,65
181,525,2,90,65
182,528,0,90,65
183,530,3,90,65
184,531,2,90,65
185,533,9,90,65
186,541,2,90,65
187,544,3,90,65
188,550,3,90,65
189,554,6,90,65
190,557,3,90,65
191,559,7,90,65
192,564,15,90,65
193,567,6,90,65
194,569,11,90,65
195,571,2,90,65
196,572,1,90,65
197,573,2,90,65
198,577,5,90,65
199,578,6,90,65
200,580,1,90,65
201,582,11,90,65
202,585,7,90,65
203,588,2,90,65
204,593,3,90,65
205,594,1,90,65
206,596,2,90,65
207,598,2,90,65
208,600,3,90,65
209,603,5,90,65
210,619,3,90,65
211,622,2,90,65
212,623,2,90,65
213,629,6,90,65
214,630,7,90,65
215,633,3,90,65
216,635,3,90,65
217,642,3,90,65
218,650,0,90,65
219,654,2,90,65
220,716,7,90,65
221,720,6,90,65
222,732,0,90,65
223,755,2,90,65
0,3,6,90,66
1,4,2,90,66
2,6,6,90,66
3,9,3,90,66
4,13,3,90,66
5,14,9,90,66
6,15,6,90,66
7,16,6,90,66
8,18,6,90,66
9,23,15,90,66
10,36,2,90,66
11,38,5,90,66
12,40,2,90,66
13,44,2,90,66
14,47,2,90,66
15,48,2,90,66
16,49,2,90,66
17,53,2,90,66
18,54,2,90,66
19,57,3,90,66
20,58,2,90,66
21,60,2,90,66
22,63,2,90,66
23,64,5,90,66
24,70,0,90,66
25,71,14,90,66
26,74,2,90,66
27,78,5,90,66
28,85,0,90,66
29,86,0,90,66
30,88,0,90,66
31,89,3,90,66
32,91,0,90,66
33,94,4,90,66
34,98,2,90,66
35,99,2,90,66
36,100,0,90,66
37,106,2,90,66
38,110,2,90,66
39,113,3,90,66
40,115,3,90,66
41,117,7,90,66
42,120,6,90,66
43,121,3,90,66
44,122,9,90,66
45,126,8,90,66
46,131,6,90,66
47,136,6,90,66
48,144,6,90,66
49,146,6,90,66
50,152,0,90,66
51,157,2,90,66
52,159,1,90,66
53,162,1,90,66
54,163,1,90,66
55,168,2,90,66
56,180,5,90,66
57,181,10,90,66
58,182,4,90,66
59,185,2,90,66
60,188,3,90,66
61,191,1,90,66
62,192,5,90,66
63,194,1,90,66
64,199,2,90,66
65,200,1,90,66
66,201,1,90,66
67,203,2,90,66
68,206,2,90,66
69,207,2,90,66
70,210,1,90,66
71,211,1,90,66
72,217,10,90,66
73,218,15,90,66
74,219,13,90,66
75,222,5,90,66
76,224,5,90,66
77,231,6,90,66
78,232,15,90,66
79,235,7,90,66
80,236,7,90,66
81,238,19,90,66
82,241,1,90,66
83,244,1,90,66
84,247,2,90,66
85,248,1,90,66
86,249,2,90,66
87,251,2,90,66
88,255,1,90,66
89,258,2,90,66
90,259,7,90,66
91,263,6,90,66
92,265,3,90,66
93,270,6,90,66
94,274,3,90,66
95,278,3,90,66
96,282,8,90,66
97,283,6,90,66
98,285,2,90,66
99,291,1,90,66
100,295,2,90,66
101,296,3,90,66
102,298,2,90,66
103,304,1,90,66
104,306,2,90,66
105,307,7,90,66
106,309,2,90,66
107,310,5,90,66
108,311,11,90,66
109,313,2,90,66
110,316,2,90,66
111,321,2,90,66
112,323,12,90,66
113,326,2,90,66
114,327,7,90,66
115,328,10,90,66
116,329,4,90,66
117,335,3,90,66
118,336,9,90,66
119,338,0,90,66
120,339,6,90,66
121,340,1,90,66
122,341,1,90,66
123,342,2,90,66
124,345,2,90,66
125,347,1,90,66
126,350,1,90,66
127,351,3,90,66
128,355,4,90,66
129,359,3,90,66
130,362,1,90,66
131,364,4,90,66
132,366,9,90,66
133,369,6,90,66
134,372,8,90,66
135,375,4,90,66
136,378,8,90,66
137,380,6,90,66
138,383,6,90,66
139,386,7,90,66
140,388,7,90,66
141,393,2,90,66
142,394,4,90,66
143,395,2,90,66
144,398,11,90,66
145,399,8,90,66
146,401,7,90,66
147,402,2,90,66
148,403,10,90,66
149,409,2,90,66
150,413,2,90,66
151,415,2,90,66
152,422,4,90,66
153,423,2,90,66
154,434,2,90,66
155,436,3,90,66
156,437,2,90,66
157,443,2,90,66
158,447,2,90,66
159,449,2,90,66
160,452,3,90,66
161,455,6,90,66
162,461,6,90,66
163,462,3,90,66
164,467,6,90,66
165,470,2,90,66
166,476,6,90,66
167,480,6,90,66
168,484,6,90,66
169,486,6,90,66
170,492,8,90,66
171,494,9,90,66
172,495,15,90,66
173,498,6,90,66
174,499,8,90,66
175,503,8,90,66
176,504,9,90,66
177,513,1,90,66
178,514,2,90,66
179,516,1,90,66
180,518,3,90,66
181,520,1,90,66
182,524,1,90,66
183,525,2,90,66
184,527,5,90,66
185,528,1,90,66
186,531,2,90,66
187,533,12,90,66
188,540,3,90,66
189,541,5,90,66
190,543,6,90,66
191,548,3,90,66
192,554,6,90,66
193,559,6,90,66
194,560,5,90,66
195,564,6,90,66
196,565,5,90,66
197,569,3,90,66
198,573,2,90,66
199,578,12,90,66
200,580,0,90,66
201,582,1,90,66
202,585,2,90,66
203,588,2,90,66
204,593,6,90,66
205,594,6,90,66
206,595,3,90,66
207,618,3,90,66
208,620,2,90,66
209,622,2,90,66
210,623,3,90,66
211,625,2,90,66
212,630,7,90,66
213,633,6,90,66
214,642,3,90,66
215,650,1,90,66
216,651,5,90,66
217,652,3,90,66
218,654,7,90,66
219,687,2,90,66
220,716,6,90,66
221,720,6,90,66
222,732,1,90,66
0,3,7,90,67
1,4,5,90,67
2,6,1,90,67
3,9,2,90,67
4,13,4,90,67
5,14,4,90,67
6,15,1,90,67
7,18,1,90,67
8,19,7,90,67
9,20,2,90,67
10,29,2,90,67
11,32,2,90,67
12,36,3,90,67
13,40,2,90,67
14,42,2,90,67
15,44,2,90,67
16,47,2,90,67
17,49,2,90,67
18,54,2,90,67
19,57,2,90,67
20,58,10,90,67
21,60,4,90,67
22,63,2,90,67
23,64,2,90,67
24,70,0,90,67
25,71,8,90,67
26,74,2,90,67
27,78,2,90,67
28,85,0,90,67
29,88,2,90,67
30,89,2,90,67
31,91,3,90,67
32,94,2,90,67
33,95,5,90,67
34,98,2,90,67
35,99,2,90,67
36,105,2,90,67
37,107,2,90,67
38,110,6,90,67
39,115,2,90,67
40,120,2,90,67
41,121,10,90,67
42,122,2,90,67
43,126,2,90,67
44,129,2,90,67
45,136,2,90,67
46,144,2,90,67
47,145,2,90,67
48,146,5,90,67
49,148,2,90,67
50,152,0,90,67
51,157,3,90,67
52,159,6,90,67
53,162,7,90,67
54,163,9,90,67
55,168,3,90,67
56,172,8,90,67
57,182,6,90,67
58,184,3,90,67
59,185,6,90,67
60,187,12,90,67
61,188,2,90,67
62,191,1,90,67
63,194,1,90,67
64,199,2,90,67
65,200,2,90,67
66,201,1,90,67
67,203,4,90,67
68,205,2,90,67
69,210,1,90,67
70,211,1,90,67
71,217,9,90,67
72,218,4,90,67
73,219,2,90,67
74,222,4,90,67
75,224,7,90,67
76,231,4,90,67
77,232,8,90,67
78,234,7,90,67
79,235,2,90,67
80,236,1,90,67
81,238,4,90,67
82,241,2,90,67
83,244,1,90,67
84,247,7,90,67
85,248,1,90,67
86,249,2,90,67
87,251,2,90,67
88,252,4,90,67
89,259,5,90,67
90,267,6,90,67
91,268,6,90,67
92,274,7,90,67
93,275,2,90,67
94,278,2,90,67
95,282,2,90,67
96,283,2,90,67
97,285,2,90,67
98,291,1,90,67
99,295,1,90,67
100,296,1,90,67
101,298,2,90,67
102,299,2,90,67
103,304,3,90,67
104,306,7,90,67
105,307,1,90,67
106,309,5,90,67
107,310,6,90,67
108,311,6,90,67
109,313,1,90,67
110,316,19,90,67
111,321,6,90,67
112,323,4,90,67
113,324,2,90,67
114,327,7,90,67
115,328,16,90,67
