,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,sim_mean_sum,chip_sum,chip_gws
1604,34,35868,1036079,Karim Eczema,Paul Fournier,78.92,59.0,wildcard,34,2182,54029.0,52.0,75.75,85.0,96.25,157.0,87.41,2026.23,1938.3099999999997,1808.04,wildcard 3xc freehit freehit wildcard,7 26 27 33 34
1605,34,60180,47167777,$,Sean ‏‏‎ ‎,76.16,56.19,wildcard,34,2205,33844.0,40.0,71.5,86.5,96.0,160.0,85.32,2026.1200000000001,1938.490000000001,1827.82,wildcard freehit 3xc freehit wildcard,7 19 26 27 34
1606,34,6400830,45409275,forza milan,Jinlong Yang,70.69,70.7,,,2153,90056.0,47.0,63.75,73.0,84.0,137.0,76.05,2025.98,1928.4699999999998,1752.2799999999997,wildcard freehit wildcard freehit bboost 3xc,7 19 26 27 28 29
1607,34,3832,1280465,Corinthian Pirates,Neil Rankin,75.86,55.9,wildcard,34,2085,226538.0,45.0,71.0,81.0,92.5,160.0,82.1,2025.7899999999993,1939.7200000000003,1822.22,wildcard freehit 3xc freehit wildcard,16 22 26 27 34
1608,34,540620,58255460,Coalport FC,Coalport FC,67.08,67.15,,,2208,31418.0,46.0,63.0,76.0,88.25,139.0,77.03,2024.7199999999998,1942.9499999999998,1821.2100000000003,wildcard wildcard freehit bboost 3xc,20 26 27 28 29
1609,34,3529,980273,No Weimann No Cry,Tom Davies,76.71,56.72,wildcard,34,2161,78997.0,51.0,72.75,83.5,96.25,165.0,85.57,2024.6399999999999,1937.3799999999997,1802.8999999999999,wildcard 3xc freehit freehit wildcard,7 26 27 33 34
1610,34,2089478,32932310,Earth Wind & Maguire,Peter Thompson,78.91,58.91,wildcard,34,2262,7708.0,49.0,74.0,89.0,96.25,145.0,87.89,2022.13,1951.3899999999999,1808.9599999999996,wildcard 3xc freehit wildcard,16 26 27 34
1611,34,227716,1551630,Tapang at Malasakit,Rodrigo Duterte,75.03,55.03,wildcard,34,2115,156616.0,51.0,72.0,81.0,94.25,142.0,83.64,2021.8799999999997,1934.8699999999997,1815.59,wildcard freehit 3xc freehit wildcard,8 19 26 30 34
1612,34,86728,31379140,Kramer wins the FPL,Shay K,64.6,64.61,,,2165,73606.0,33.0,60.0,67.5,81.0,134.0,70.22,2021.6400000000003,1942.58,1785.2400000000005,wildcard wildcard freehit bboost 3xc,16 26 27 28 29
1613,34,2368,31749871,Jumping the Gün,Joe Arthur,63.72,63.8,,,2248,11537.0,29.0,58.75,65.0,76.25,125.0,68.11,2021.5700000000002,1923.6600000000003,1816.26,wildcard freehit 3xc wildcard bboost freehit,5 21 26 27 28 30
1614,34,21583,14413543,L'été sera Shaw,Jeremy Calloud,75.66,55.71,wildcard,34,2220,23973.0,47.0,70.75,83.5,97.25,140.0,85.23,2021.5100000000002,1935.2499999999998,1855.44,wildcard freehit 3xc freehit wildcard,7 19 26 33 34
1615,34,90204,63428548,Toss Mo Salah,Christian Gjersing Nielsen,80.5,60.53,wildcard,34,2235,16459.0,55.0,74.0,86.0,99.0,144.0,87.07,2021.3999999999999,1951.33,1803.9499999999996,wildcard freehit 3xc wildcard,8 19 26 34
1616,34,6913,31244448,MrSerotonin,Lewis Myhill,78.92,58.93,wildcard,34,2298,2346.0,52.0,75.0,86.5,97.25,155.0,86.92,2020.7899999999995,1934.5000000000002,1820.9800000000002,wildcard freehit 3xc freehit wildcard,8 19 26 27 34
1617,34,10945,31074161,Madeline Milan,Jamie Rafferty,75.1,55.11,wildcard,34,2284,3820.0,46.0,70.75,85.5,98.25,140.0,85.36,2020.4499999999998,1931.5,1819.8999999999999,wildcard freehit 3xc freehit wildcard,5 19 26 33 34
1618,34,159211,63488243,Didier D-Shamps,Dan S-Hall,65.01,65.06,,,2246,12311.0,34.0,57.0,68.0,85.0,122.0,70.6,2020.1100000000004,1938.64,1809.2199999999998,wildcard 3xc wildcard bboost freehit,8 26 28 29 33
1619,34,198848,31108388,Willy Rönkä's Bucket,Stephen Harrap,65.67,65.69,,,2111,165650.0,36.0,60.75,74.0,82.25,133.0,71.62,2020.0499999999997,1938.0500000000006,1774.3899999999999,wildcard wildcard freehit bboost 3xc,10 26 27 28 29
1620,34,11372,31073357,Calcio,Naoto Nishimura,78.92,58.92,wildcard,34,2255,9460.0,52.0,75.0,86.5,97.25,155.0,86.92,2019.38,1930.1800000000005,1839.83,wildcard freehit 3xc freehit wildcard,12 22 26 30 34
1621,34,41056,58190216,Hwang the Dan James,Thomas Alderson,73.15,73.15,,,2207,32261.0,43.0,67.0,77.0,90.0,137.0,80.07,2019.28,1918.6899999999998,1814.42,wildcard freehit wildcard freehit bboost 3xc,8 20 26 27 28 29
1622,34,1746,16480208,Bhaigan ka FPL!,Santosh Krishna,76.31,56.34,wildcard,34,2316,1202.0,48.0,68.75,79.0,92.0,138.0,81.9,2019.19,1938.63,1752.1599999999999,wildcard 3xc freehit bboost wildcard,9 26 28 33 34
1623,34,24260,935332,Mount Rush More,Julius Saleille,75.68,55.76,wildcard,34,2178,58395.0,50.0,72.0,83.0,94.25,144.0,84.83,2018.91,1932.18,1818.9899999999998,wildcard freehit 3xc freehit wildcard,7 19 26 27 34
1624,34,2347,58269162,Alisson I'm Lost,Aashay Mehta,79.92,62.28,freehit,34,2292,2902.0,40.0,65.0,76.5,91.25,151.0,78.85,2018.7500000000002,1953.1800000000003,1784.13,wildcard 3xc freehit freehit,8 26 27 34
1625,34,209432,31382998,InCrouchWeTrust,vlad grokk,76.56,56.56,wildcard,34,2237,15861.0,53.0,71.0,84.0,100.0,138.0,86.91,2018.1900000000005,1935.74,1805.8300000000002,wildcard 3xc freehit freehit wildcard,8 26 28 33 34
1626,34,18014,33058169,Serenity Now,Dino ­,75.14,55.21,wildcard,34,2302,2053.0,45.0,70.0,80.5,95.0,146.0,83.93,2017.77,1929.2500000000002,1823.57,wildcard 3xc freehit freehit wildcard,9 26 27 33 34
1627,34,19265,1111798,"Thic, Salah'd, Tight",Taylor Rule,74.41,54.46,wildcard,34,2327,745.0,51.0,69.5,82.0,95.25,131.0,83.15,2017.3899999999996,1928.7300000000002,1828.3600000000001,freehit wildcard 3xc freehit wildcard,19 20 26 30 34
1628,34,865,64582920,Alisson Wonderland,Jonny Corry,67.51,67.53,,,2302,2022.0,36.0,62.0,71.5,89.25,128.0,75.16,2017.1900000000003,1918.2699999999998,1817.6900000000005,wildcard freehit 3xc wildcard freehit bboost,5 19 21 26 27 28
1629,34,15799,1021718,Relegation XI,Ruben Byman,62.03,62.12,,,2339,455.0,36.0,63.75,79.0,95.0,125.0,79.32,2017.1800000000003,1950.3599999999997,1845.71,wildcard 3xc freehit freehit,10 26 28 30
1630,34,282900,31496074,Tiny Glancing Blows,Will Hopkins,60.05,60.14,,,2123,140769.0,34.0,58.75,70.0,82.25,131.0,71.34,2016.9800000000002,1935.97,1809.6800000000003,wildcard bboost wildcard 3xc freehit,20 22 26 29 33
1631,34,1392748,33449525,I am inevitable,Ewan Yeaxlee,78.0,58.0,wildcard,34,2170,67822.0,42.0,70.75,79.0,91.0,152.0,81.29,2016.0799999999997,1935.4899999999996,1778.3500000000001,wildcard freehit 3xc bboost wildcard,7 19 26 33 34
1632,34,20,63426129,Sometimes Maybe Good,Rob Bryant,69.61,69.65,,,2250,11162.0,35.0,62.75,75.0,87.25,157.0,76.64,2016.01,1916.41,1817.9300000000003,wildcard wildcard freehit bboost 3xc freehit,4 26 27 28 29 33
1633,34,57845,31131017,Smiths Venner,Thor Jacob Smith,68.32,68.33,,,2211,29781.0,45.0,64.0,77.5,90.25,161.0,78.67,2015.84,1917.4500000000003,1792.7099999999998,wildcard freehit wildcard freehit bboost 3xc,4 19 26 27 28 29
1634,34,14893,31105933,Terrible picks,Anil Punia,63.75,63.77,,,2192,44775.0,40.0,54.0,66.0,79.25,135.0,67.26,2015.7399999999998,1919.0899999999997,1798.9,wildcard wildcard freehit bboost 3xc freehit,5 26 27 28 29 33
1635,34,14929,32913282,xG Boost,Marcin Karliński,77.29,57.29,wildcard,34,2110,168016.0,48.0,70.75,82.5,96.25,145.0,85.43,2014.0499999999997,1945.6399999999999,1814.3400000000001,wildcard 3xc freehit wildcard,8 26 28 34
1636,34,16427,1573721,Owli Owls*,Oliver Commins,78.17,58.18,wildcard,34,2204,34390.0,41.0,73.0,83.0,97.0,151.0,85.14,2013.6000000000004,1924.3000000000002,1795.7400000000002,wildcard 3xc freehit freehit wildcard,8 26 27 33 34
1637,34,3409,31245491,Van Dijkstra's Algo,Keilan Kenny,73.84,53.84,wildcard,34,2253,10115.0,46.0,69.75,82.0,95.25,140.0,83.49,2013.1100000000001,1925.6100000000004,1773.4899999999998,wildcard 3xc freehit freehit wildcard,5 26 27 33 34
1638,34,148034,1409288,Put a Lid on it,Eirik Vårli Lid,69.98,70.01,,,2235,16489.0,38.0,60.0,70.0,82.25,158.0,72.28,2012.8700000000003,1963.7299999999998,1765.7200000000003,wildcard 3xc freehit,8 26 30
1639,34,3534,63276230,RednBlue,RsRahul Nair,61.05,61.08,,,2270,6036.0,35.0,51.0,62.0,74.25,97.0,63.65,2012.64,1912.69,1825.18,wildcard 3xc freehit wildcard bboost freehit,10 26 27 28 29 30
1640,34,50884,31134571,Sock it to the Pearl,Alex Mann,67.27,67.32,,,2140,110607.0,33.0,56.75,67.0,80.25,125.0,69.01,2012.32,1930.08,1767.05,bboost wildcard wildcard freehit 3xc,1 5 26 27 29
1641,34,30610,31396646,Xeneizes,Enrique Lamarque,73.52,53.52,wildcard,34,2289,3183.0,47.0,68.25,78.0,90.0,144.0,80.42,2011.7899999999995,1942.7199999999998,1783.12,wildcard 3xc freehit wildcard,7 26 30 34
1642,34,86266,1007904,Gwadar Port Auth’ity,Hadi Tirmizi,73.16,53.18,wildcard,34,2141,109253.0,47.0,67.0,75.5,88.25,134.0,79.12,2011.6900000000003,1924.1299999999997,1824.85,wildcard 3xc freehit freehit wildcard,7 26 27 33 34
1643,34,274350,9730368,Ambulatory Barcodes,Santi Foldvari,69.37,69.37,,,2234,16894.0,39.0,62.0,72.0,85.0,141.0,74.05,2011.6100000000001,1928.3899999999999,1755.35,wildcard wildcard 3xc freehit bboost,3 23 26 28 33
1644,34,153500,63439972,pú khỉ,Stacy Nguyen,77.49,57.52,wildcard,34,2153,90411.0,40.0,72.75,86.0,96.0,157.0,85.07,2011.1499999999996,1942.9199999999998,1826.0299999999997,wildcard 3xc freehit wildcard,10 26 33 34
1645,34,2199833,31661486,Igglybuff FC,Pelin C,66.09,66.3,,,2147,99090.0,33.0,59.75,68.5,80.0,127.0,71.06,2011.0999999999997,1944.3200000000002,1767.8999999999999,wildcard freehit 3xc freehit,12 22 26 30
1646,34,14632,32198940,Defiant Types,Piotr Pawłowski,61.29,61.31,,,2210,30156.0,35.0,52.0,63.5,74.25,119.0,64.98,2010.86,1925.3399999999997,1783.6100000000004,wildcard freehit 3xc freehit wildcard,8 22 26 27 28
1647,34,109210,984244,Hot Cup of Jota,Tom Paskus,68.24,68.27,,,2104,181452.0,36.0,58.75,72.5,87.25,135.0,73.16,2009.5200000000002,1948.0600000000002,1794.2200000000003,wildcard bboost 3xc freehit,8 23 26 27
1648,34,2130,1025661,Zee’s All-Stars,Z. F.,73.78,73.96,,,2181,55648.0,47.0,66.0,78.0,92.5,161.0,81.02,2009.0600000000004,1924.4299999999996,1824.99,wildcard 3xc freehit wildcard freehit,5 26 27 31 33
1649,34,5224,63521368,Iddo FC,iddo Feniger,75.66,55.67,wildcard,34,2250,10973.0,47.0,70.75,83.5,97.25,140.0,85.29,2009.02,1922.22,1804.6100000000001,wildcard 3xc freehit freehit wildcard,4 26 27 33 34
1650,34,3999606,31100658,OctoPuskas,Joris B,65.42,65.43,,,2183,53305.0,41.0,64.0,76.5,90.5,130.0,78.83,2007.9900000000005,1937.24,1784.5899999999995,wildcard 3xc freehit wildcard,13 26 27 28
1651,34,1483,919393,Let's Sancho,Tajendra Mehta,72.03,72.04,,,2230,18649.0,43.0,65.75,80.0,93.0,133.0,80.41,2007.6599999999996,1938.9399999999998,1801.84,wildcard 3xc freehit wildcard,8 26 27 28
1652,34,4464,61420004,Tsimikasa Amor,David Crighton,68.12,68.18,,,2256,9201.0,41.0,63.75,75.5,89.0,129.0,76.65,2007.1200000000003,1925.8400000000004,1792.5000000000002,bboost wildcard 3xc wildcard freehit,1 4 26 28 33
1653,34,978,911764,Prawn Salah,James Owens,76.74,56.79,wildcard,34,2262,7834.0,47.0,70.0,82.5,98.0,138.0,84.98,2006.35,1918.1899999999996,1799.3699999999997,wildcard freehit 3xc freehit wildcard,8 22 26 33 34
1654,34,70535,63370285,crane333,Simon Raunholst,76.15,56.16,wildcard,34,2283,3902.0,50.0,73.0,82.5,94.0,165.0,85.66,2006.0300000000002,1917.8400000000001,1802.0000000000002,wildcard freehit 3xc freehit wildcard,5 19 21 30 34
1655,34,70998,1336136,Only Água No Coke,Gaurav Diwan,64.73,64.74,,,2220,24158.0,38.0,61.0,71.0,84.0,142.0,72.85,2005.7,1924.0500000000002,1766.8499999999997,wildcard freehit 3xc wildcard bboost,7 19 26 28 33
1656,34,22796,936066,Your  FPL Legend★,Anuth Duangmarn,66.15,66.23,,,2099,193541.0,30.0,61.75,73.5,86.25,136.0,75.41,2004.5700000000002,1905.8600000000001,1816.0400000000002,wildcard freehit wildcard bboost 3xc freehit,11 19 25 26 29 33
1657,34,1429466,31313071,Long Ball United,Stephen Young,80.42,60.46,wildcard,34,2161,78622.0,56.0,74.0,84.0,99.0,173.0,87.17,2003.7600000000004,1915.6800000000003,1757.9600000000003,wildcard freehit 3xc freehit wildcard,7 19 26 30 34
1658,34,120290,31181696,FKS1946,Nero Sarajevo,68.37,68.41,,,2289,3256.0,40.0,63.75,72.0,88.0,140.0,75.57,2003.7099999999996,1904.1799999999996,1816.8600000000004,wildcard freehit 3xc freehit wildcard bboost,7 18 26 27 28 33
1659,34,12575,951430,Guinness13,Mike Mahoney,78.46,58.53,wildcard,34,2152,91953.0,45.0,69.0,83.5,94.0,138.0,82.95,2003.3600000000001,1914.8899999999999,1790.6800000000003,wildcard freehit 3xc freehit wildcard,5 22 26 33 34
1660,34,357,9580123,Bacon Mbappe,Ross Morey,77.27,57.27,wildcard,34,2308,1580.0,50.0,73.75,83.0,97.25,164.0,86.04,2003.3000000000002,1915.4999999999995,1866.6299999999999,wildcard 3xc freehit freehit wildcard,19 26 27 33 34
1661,34,2647865,31069518,Au Hazard Balthazar,Omar 🔀,67.17,67.17,,,2273,5413.0,31.0,58.75,71.0,84.75,125.0,72.3,2003.1600000000003,1905.6099999999997,1801.1,wildcard freehit wildcard freehit bboost 3xc,7 19 26 27 28 29
1662,34,52916,40676562,ApelTree,‪Omer Apel‬‏,64.84,64.86,,,2260,8302.0,45.0,61.75,73.0,87.0,126.0,73.79,2003.16,1923.66,1819.78,wildcard wildcard freehit bboost 3xc,8 26 27 28 29
1663,34,1049,908623,Finding Timo,Simon T,78.11,58.12,wildcard,34,2227,20156.0,50.0,75.0,85.5,99.5,162.0,87.89,2003.0000000000002,1917.5899999999997,1836.9599999999998,wildcard freehit 3xc freehit wildcard,7 19 26 33 34
1664,34,3126,64563839,Peace and Love,Jack Bones,63.76,64.12,,,2148,98583.0,31.0,57.0,68.5,82.0,120.0,70.04,2002.9800000000002,1915.9,1778.3199999999997,wildcard freehit 3xc freehit wildcard,7 22 26 30 31
1665,34,8557,33044045,Saka Punch,Abi Varghese,64.69,64.75,,,2135,118832.0,33.0,54.0,67.5,82.0,121.0,69.01,2002.8999999999999,1933.7100000000003,1774.8100000000002,wildcard 3xc freehit wildcard,8 26 27 29
1666,34,2036,1670988,12 Years per Save,Gavin Tate,68.83,68.85,,,2180,56659.0,32.0,62.75,73.0,88.0,133.0,75.59,2002.6499999999996,1920.45,1771.72,wildcard wildcard 3xc freehit bboost,5 25 26 27 28
1667,34,1254,1675927,The Kane's Gambit,Sasank Channapragada,77.08,57.09,wildcard,34,2186,50092.0,51.0,69.75,82.0,94.0,159.0,83.41,2002.2099999999998,1934.5199999999998,1777.26,wildcard 3xc freehit wildcard,8 26 27 34
1668,34,13768,63441127,Bangjo Prapatan,Fajar Nur Fatah,74.16,74.2,,,2146,100669.0,43.0,69.0,80.0,87.25,150.0,80.57,2001.6100000000001,1933.8299999999997,1802.9900000000002,wildcard freehit wildcard 3xc,8 19 21 26
1669,34,31944,31432055,Spaghetti Balotelli,Albert Edwards,77.29,57.29,wildcard,34,2217,25760.0,48.0,72.0,83.0,97.0,146.0,86.17,2001.3100000000002,1932.3300000000002,1759.1599999999999,wildcard 3xc freehit wildcard,4 26 28 34
1670,34,2218,1038452,Optical Prime,FPL Optical Prime,60.0,60.01,,,2241,14343.0,26.0,52.0,62.0,71.25,112.0,64.1,2001.3000000000002,1925.98,1771.8899999999994,wildcard freehit wildcard bboost 3xc,7 19 21 22 26
1671,34,5523601,63430497,Manges smurf,MJT LTH,61.03,61.09,,,2264,7184.0,30.0,50.75,60.5,74.0,125.0,63.93000000000001,1999.6899999999996,1919.3300000000002,1823.66,wildcard bboost 3xc wildcard freehit,8 11 26 28 33
1672,34,1064,63204080,Athletico Shearno,Davi De La Shearno,64.59,64.59,,,2067,277845.0,33.0,53.75,68.0,76.0,139.0,67.28,1999.6799999999998,1901.0800000000004,1814.2099999999998,wildcard freehit wildcard bboost 3xc freehit,7 19 21 22 26 33
1673,34,4526,63463258,Raymo's Tricky Reds,Michael Raymond,64.24,64.24,,,2275,5161.0,39.0,58.0,68.5,79.0,141.0,70.18,1999.4299999999996,1911.92,1816.9599999999998,wildcard freehit 3xc wildcard freehit,8 19 26 28 33
1674,34,566,63425925,Bowlesys Clarty ßums,Conor Bowles,79.28,59.37,wildcard,34,2242,13789.0,54.0,73.0,86.0,96.25,166.0,86.6,1998.4799999999998,1911.51,1771.69,wildcard freehit 3xc freehit wildcard,7 26 29 30 34
1675,34,2179281,61471902,420 United FC,Deepak Ramesh,70.71,50.71,wildcard,34,2192,44297.0,33.0,64.0,77.0,87.25,133.0,77.0,1998.2799999999997,1911.61,1780.1799999999998,wildcard 3xc freehit freehit wildcard,8 26 30 33 34
1676,34,44825,931726,59% gilet,Hella Cuti,78.99,59.0,wildcard,34,2212,28813.0,52.0,73.75,86.0,97.0,157.0,87.08,1997.64,1910.1400000000006,1802.6,wildcard 3xc freehit freehit wildcard,5 26 27 33 34
1677,34,215740,63463259,Awni,Ahmed Awni,76.38,56.5,wildcard,34,2195,41992.0,48.0,73.75,82.5,96.0,162.0,84.61,1997.5,1912.5,1804.6499999999996,wildcard 3xc freehit freehit wildcard,10 26 28 33 34
1678,34,11961,35070138,Bangers & Krafth,Sebastian L. Johansson,76.64,56.68,wildcard,34,2059,302115.0,43.0,69.0,80.0,93.0,157.0,82.06,1997.32,1896.54,1763.1999999999996,wildcard 3xc freehit bboost freehit wildcard,5 26 27 29 33 34
1679,34,2979588,63500423,Matuidi's Charos ★,Adrien Funel,67.57,67.83,,,2104,180568.0,36.0,59.0,70.0,80.0,143.0,71.29,1997.06,1916.4599999999994,1740.6200000000001,wildcard 3xc wildcard bboost freehit,5 26 27 28 30
1680,34,2029548,63434001,Bob,Nayana Tailor,79.18,59.18,wildcard,34,2184,52545.0,56.0,74.0,85.0,98.5,152.0,88.44,1996.2100000000007,1925.66,1788.1200000000001,wildcard 3xc freehit wildcard,20 26 33 34
1681,34,6706,9723510,Always 2nd,Glenn Peeters,75.09,75.29,,,2140,110711.0,51.0,70.75,80.5,92.0,161.0,81.56,1996.1699999999996,1911.1000000000001,1784.0499999999997,wildcard 3xc freehit freehit wildcard,8 26 27 32 33
1682,34,92398,979219,Bruno Penandes,Adam Barrdahl,78.92,58.93,wildcard,34,2150,94886.0,52.0,75.0,86.5,97.25,155.0,86.92,1995.9400000000003,1907.9400000000005,1836.95,wildcard freehit 3xc freehit wildcard,8 19 26 30 34
1683,34,43916,61724572,Shaw Mee Da Mane,Miguel Crua,68.82,68.91,,,2120,148150.0,43.0,61.0,70.5,80.25,124.0,72.49,1995.059999999999,1895.6699999999998,1760.9299999999996,wildcard freehit wildcard bboost freehit 3xc,4 19 23 26 27 29
1684,34,76977,31223614,Bohemian Rhaps-Odoi,Emma FPL,72.48,72.48,,,2141,109746.0,42.0,67.75,79.0,90.25,133.0,80.35,1994.9600000000003,1926.7299999999998,1767.08,wildcard 3xc freehit wildcard,5 26 27 28
1685,34,11240,63608042,I am Jack's Foden,Ainav Weisberg,66.07,66.09,,,2154,88345.0,36.0,59.0,71.0,84.25,122.0,73.02,1994.3799999999999,1912.3799999999999,1758.7599999999998,wildcard freehit 3xc wildcard bboost,16 19 26 28 29
1686,34,277744,63416082,Juventus,Stoyan Tatarov,71.85,51.85,wildcard,34,2216,26485.0,36.0,66.0,78.0,86.0,160.0,78.12,1994.2700000000004,1925.5000000000002,1777.6499999999996,wildcard 3xc freehit wildcard,16 26 27 34
1687,34,1114791,63413043,Keldagrim,Santiri The Dwarf,78.47,58.47,wildcard,34,2118,151461.0,38.0,76.0,87.5,99.0,166.0,87.53,1993.5100000000002,1907.2400000000002,1834.24,wildcard 3xc freehit freehit wildcard,7 26 27 33 34
1688,34,115170,61419892,Lallanas in Pyjamas,Chris B,78.92,59.02,wildcard,34,2176,61326.0,54.0,74.5,83.5,97.0,151.0,86.76,1993.5099999999998,1908.07,1856.3000000000002,wildcard 3xc freehit freehit wildcard,4 26 27 33 34
1689,34,24163,1019822,Schutzstaffel,Ravi Bhagat,74.52,56.56,freehit,34,2147,99842.0,41.0,69.75,80.0,94.25,127.0,82.83,1993.0899999999997,1897.47,1768.24,wildcard freehit 3xc wildcard bboost freehit,5 20 26 27 28 34
1690,34,8,9609349,Luk who’s winning,Andrew Bray,65.27,65.42,,,2081,237948.0,30.0,57.0,68.0,79.25,111.0,68.38,1993.0899999999997,1922.56,1771.67,wildcard freehit wildcard 3xc,4 22 23 26
1691,34,3752,963557,Fer Evra Young Jesse,Jacky N,76.84,56.87,wildcard,34,2177,59685.0,46.0,70.75,83.0,98.0,141.0,84.57,1992.2399999999998,1922.5199999999998,1785.2000000000003,wildcard freehit 3xc wildcard,7 19 26 34
1692,34,935846,31053739,TG,Tushar Gunde,75.07,55.12,wildcard,34,2105,179048.0,36.0,66.0,75.5,87.75,155.0,78.05,1991.59,1909.7,1757.26,wildcard 3xc freehit bboost wildcard,11 26 27 33 34
1693,34,173683,32231780,champions_Liverpool,Debjyoti Samanta,59.47,59.53,,,2197,40173.0,30.0,56.0,65.5,74.5,121.0,67.6,1990.52,1925.1399999999999,1768.3200000000002,wildcard wildcard bboost freehit,8 25 26 27
1694,34,82114,9893326,whatever,Besmir K,64.8,64.81,,,2221,23735.0,37.0,62.0,70.0,84.0,161.0,72.65,1990.46,1910.7299999999998,1768.3500000000001,wildcard freehit 3xc wildcard bboost,9 19 26 28 33
1695,34,355191,31076463,deGROMINATOR,Carlos Castrillo,76.4,56.4,wildcard,34,2043,354525.0,45.0,70.75,82.0,96.25,157.0,84.29,1989.97,1901.7200000000003,1747.5699999999997,wildcard 3xc freehit freehit wildcard,12 26 27 33 34
1696,34,861714,62315783,Fikha,Ali Elfakharany,69.33,69.43,,,2168,69495.0,39.0,65.75,75.0,91.25,121.0,77.31,1989.3199999999995,1903.5500000000004,1758.33,wildcard freehit 3xc freehit wildcard,5 19 26 27 31
1697,34,91860,32658159,Mesna Fotball,Torstein Reistad,68.39,68.51,,,2156,85847.0,36.0,60.0,69.0,81.25,118.0,71.45,1989.0400000000002,1890.0400000000004,1760.6100000000004,wildcard 3xc freehit wildcard freehit bboost,7 26 27 28 30 33
1698,34,159661,3552822,vibes(slowed+reverb),Alex N,75.43,55.47,wildcard,34,2230,18717.0,51.0,68.5,82.0,96.0,137.0,83.91,1988.9,1901.91,1844.01,wildcard freehit 3xc freehit wildcard,7 19 26 33 34
1699,34,11797,55775038,The Grand Ascent,𝓙𝓸𝓼𝓲𝓪𝓱 𝓐𝓴𝓮𝓵𝓰𝓪𝓭𝓸𝓷,73.32,73.42,,,2272,5730.0,51.0,68.0,79.5,90.5,163.0,81.94,1987.8800000000003,1908.97,1761.1600000000003,wildcard wildcard 3xc freehit bboost,7 24 26 30 33
1700,34,18542,31637648,Per aspera ad astra,Andrew W,78.92,58.97,wildcard,34,2259,8567.0,52.0,75.75,85.0,96.25,157.0,87.41,1987.55,1919.2700000000004,1798.04,wildcard freehit 3xc wildcard,4 19 26 34
1701,34,26247,31983197,Salt but no Vinagre,Eslam Shaker,67.95,67.95,,,2091,212868.0,31.0,60.0,74.5,85.0,126.0,74.62,1987.5100000000004,1906.4599999999998,1778.0200000000004,wildcard 3xc wildcard bboost freehit,8 26 28 29 33
1702,34,112433,1603731,No Koke Drinkwater,Vasu Shan,66.24,66.29,,,2103,183548.0,44.0,59.75,69.0,83.25,128.0,72.71,1987.3,1888.95,1829.15,wildcard freehit 3xc bboost wildcard freehit,8 19 26 28 31 33
1703,34,1428,1616794,INFINITIxLeo'z 11y,Plavak Das,80.12,60.25,wildcard,34,2080,241294.0,43.0,67.0,77.5,94.0,141.0,80.58,1987.1100000000001,1904.6799999999998,1754.3799999999994,wildcard 3xc freehit bboost wildcard,7 26 27 33 34
1704,34,314,31166199,Vïkïng Bästäble,Andy Bastable,77.39,57.39,wildcard,34,2180,56720.0,49.0,74.0,81.5,96.0,180.0,85.57,1986.9399999999998,1899.0700000000002,1811.7499999999998,wildcard 3xc freehit freehit wildcard,8 26 27 33 34
1705,34,315934,1833676,Blessedera,Saifuddin kamfut Sani,70.27,70.32,,,2191,45716.0,40.0,62.0,74.0,84.25,133.0,76.16,1986.4900000000002,1904.2,1789.94,wildcard 3xc freehit wildcard bboost,5 26 27 28 29
