,ID,Points,Minutes,sim
66,162,1,90,51
67,165,3,90,51
68,168,6,90,51
69,169,3,90,51
70,170,3,90,51
71,173,12,90,51
72,177,8,90,51
73,178,3,90,51
74,179,4,90,51
75,185,3,90,51
76,186,7,90,51
77,188,2,90,51
78,190,2,90,51
79,191,2,90,51
80,194,5,90,51
81,196,2,90,51
82,199,4,90,51
83,200,6,90,51
84,201,6,90,51
85,202,3,90,51
86,209,6,90,51
87,210,8,90,51
88,212,6,90,51
89,213,5,90,51
90,215,3,90,51
91,221,10,90,51
92,222,3,90,51
93,227,2,90,51
94,229,8,90,51
95,230,2,90,51
96,231,4,90,51
97,233,2,90,51
98,234,2,90,51
99,236,12,90,51
100,240,8,90,51
101,249,2,90,51
102,251,5,90,51
103,252,2,90,51
104,254,7,90,51
105,255,10,90,51
106,257,2,90,51
107,259,2,90,51
108,261,9,90,51
109,265,5,90,51
110,266,2,90,51
111,267,2,90,51
112,270,2,90,51
113,272,2,90,51
114,273,2,90,51
115,276,2,90,51
116,277,4,90,51
117,279,3,90,51
118,281,2,90,51
119,282,7,90,51
120,285,2,90,51
121,287,2,90,51
122,288,2,90,51
123,290,1,90,51
124,291,2,90,51
125,295,2,90,51
126,298,2,90,51
127,299,2,90,51
128,303,2,90,51
129,307,2,90,51
130,310,2,90,51
131,314,1,90,51
132,315,12,90,51
133,318,2,90,51
134,328,11,90,51
135,333,2,90,51
136,335,2,90,51
137,337,2,90,51
138,339,2,90,51
139,341,2,90,51
140,342,2,90,51
141,343,2,90,51
142,345,6,90,51
143,349,5,90,51
144,351,2,90,51
145,353,6,90,51
146,354,2,90,51
147,357,6,90,51
148,359,3,90,51
149,360,10,90,51
150,361,6,90,51
151,363,4,90,51
152,364,9,90,51
153,367,6,90,51
154,370,8,90,51
155,376,0,90,51
156,379,0,90,51
157,382,0,90,51
158,399,5,90,51
159,404,6,90,51
160,406,3,90,51
161,408,8,90,51
162,411,6,90,51
163,413,10,90,51
164,414,6,90,51
165,417,12,90,51
166,419,6,90,51
167,420,3,90,51
168,422,12,90,51
169,423,4,90,51
170,426,2,90,51
171,428,2,90,51
172,429,1,90,51
173,431,1,90,51
174,432,1,90,51
175,434,2,90,51
176,438,5,90,51
177,439,1,90,51
178,441,2,90,51
179,447,2,90,51
180,449,10,90,51
181,450,2,90,51
182,451,0,90,51
183,456,1,90,51
184,458,3,90,51
185,460,5,90,51
186,461,2,90,51
187,471,2,90,51
188,472,2,90,51
189,475,3,90,51
190,477,7,90,51
191,479,2,90,51
192,483,1,90,51
193,484,4,90,51
194,485,2,90,51
195,488,2,90,51
196,494,6,90,51
197,495,2,90,51
198,499,2,90,51
199,501,6,90,51
200,503,17,90,51
201,505,3,90,51
202,518,2,90,51
203,527,13,90,51
204,534,0,90,51
205,552,2,90,51
206,555,2,90,51
207,558,5,90,51
208,559,1,90,51
209,575,4,90,51
210,578,12,90,51
211,581,10,90,51
212,585,2,90,51
213,587,3,90,51
214,648,10,90,51
215,676,0,90,51
216,677,0,90,51
217,696,2,90,51
218,697,2,90,51
219,699,2,90,51
220,700,2,90,51
221,701,3,90,51
222,702,3,90,51
0,1,2,90,52
1,5,2,90,52
2,6,5,90,52
3,7,2,90,52
4,15,2,90,52
5,16,2,90,52
6,22,8,90,52
7,23,5,90,52
8,30,2,90,52
9,33,2,90,52
10,35,5,90,52
11,38,2,90,52
12,39,1,90,52
13,40,2,90,52
14,44,2,90,52
15,45,2,90,52
16,50,2,90,52
17,51,2,90,52
18,55,10,90,52
19,58,7,90,52
20,59,2,90,52
21,62,1,90,52
22,63,12,90,52
23,64,8,90,52
24,67,4,90,52
25,69,1,90,52
26,70,2,90,52
27,71,1,90,52
28,74,7,90,52
29,75,5,90,52
30,77,2,90,52
31,78,2,90,52
32,80,1,90,52
33,81,2,90,52
34,83,1,90,52
35,91,1,90,52
36,96,2,90,52
37,98,8,90,52
38,101,2,90,52
39,103,2,90,52
40,104,2,90,52
41,105,2,90,52
42,109,3,90,52
43,112,14,90,52
44,113,9,90,52
45,115,7,90,52
46,118,8,90,52
47,119,6,90,52
48,121,15,90,52
49,123,8,90,52
50,125,3,90,52
51,127,6,90,52
52,128,2,90,52
53,130,6,90,52
54,131,3,90,52
55,134,2,90,52
56,138,5,90,52
57,143,6,90,52
58,144,2,90,52
59,146,2,90,52
60,150,2,90,52
61,154,7,90,52
62,155,5,90,52
63,159,2,90,52
64,162,2,90,52
65,165,6,90,52
66,168,2,90,52
67,169,7,90,52
68,170,3,90,52
69,173,14,90,52
70,174,2,90,52
71,177,4,90,52
72,178,3,90,52
73,179,3,90,52
74,180,2,90,52
75,185,2,90,52
76,186,7,90,52
77,188,2,90,52
78,190,2,90,52
79,191,2,90,52
80,194,4,90,52
81,199,2,90,52
82,200,2,90,52
83,202,5,90,52
84,208,2,90,52
85,209,2,90,52
86,210,2,90,52
87,212,8,90,52
88,213,2,90,52
89,215,2,90,52
90,222,7,90,52
91,224,2,90,52
92,225,2,90,52
93,227,2,90,52
94,229,2,90,52
95,231,2,90,52
96,232,2,90,52
97,233,3,90,52
98,234,5,90,52
99,238,5,90,52
100,240,2,90,52
101,249,2,90,52
102,251,2,90,52
103,252,2,90,52
104,254,2,90,52
105,256,2,90,52
106,257,2,90,52
107,259,2,90,52
108,261,2,90,52
109,263,2,90,52
110,267,8,90,52
111,269,2,90,52
112,270,2,90,52
113,272,2,90,52
114,274,2,90,52
115,275,2,90,52
116,277,9,90,52
117,279,2,90,52
118,281,2,90,52
119,282,4,90,52
120,285,2,90,52
121,287,3,90,52
122,291,5,90,52
123,295,1,90,52
124,299,1,90,52
125,303,1,90,52
126,304,7,90,52
127,305,1,90,52
128,310,2,90,52
129,314,3,90,52
130,315,6,90,52
131,318,2,90,52
132,319,0,90,52
133,321,0,90,52
134,333,2,90,52
135,335,2,90,52
136,337,7,90,52
137,338,2,90,52
138,339,2,90,52
139,341,5,90,52
140,342,2,90,52
141,343,2,90,52
142,345,6,90,52
143,351,2,90,52
144,353,1,90,52
145,354,2,90,52
146,357,6,90,52
147,360,1,90,52
148,361,4,90,52
149,364,3,90,52
150,365,2,90,52
151,367,1,90,52
152,370,4,90,52
153,376,2,90,52
154,381,2,90,52
155,382,2,90,52
156,384,2,90,52
157,403,7,90,52
158,404,6,90,52
159,406,2,90,52
160,408,3,90,52
161,411,2,90,52
162,413,2,90,52
163,414,8,90,52
164,416,4,90,52
165,419,7,90,52
166,421,2,90,52
167,422,8,90,52
168,426,7,90,52
169,428,2,90,52
170,429,2,90,52
171,433,2,90,52
172,434,7,90,52
173,438,2,90,52
174,439,2,90,52
175,445,2,90,52
176,449,8,90,52
177,450,2,90,52
178,451,6,90,52
179,453,2,90,52
180,456,0,90,52
181,457,0,90,52
182,458,2,90,52
183,460,2,90,52
184,461,2,90,52
185,471,2,90,52
186,475,2,90,52
187,477,2,90,52
188,479,2,90,52
189,483,1,90,52
190,484,4,90,52
191,485,5,90,52
192,488,2,90,52
193,493,2,90,52
194,494,7,90,52
195,495,2,90,52
196,503,4,90,52
197,505,2,90,52
198,524,3,90,52
199,525,2,90,52
200,547,2,90,52
201,552,2,90,52
202,555,5,90,52
203,558,2,90,52
204,575,2,90,52
205,577,2,90,52
206,578,10,90,52
207,581,2,90,52
208,582,2,90,52
209,584,1,90,52
210,585,11,90,52
211,586,2,90,52
212,587,2,90,52
213,590,2,90,52
214,648,7,90,52
215,675,2,90,52
216,676,2,90,52
217,677,2,90,52
218,681,5,90,52
219,690,9,90,52
220,697,2,90,52
221,699,2,90,52
222,700,8,90,52
223,701,5,90,52
224,702,2,90,52
0,1,1,90,53
1,5,1,90,53
2,6,5,90,53
3,7,5,90,53
4,15,2,90,53
5,16,1,90,53
6,19,2,90,53
7,20,10,90,53
8,22,2,90,53
9,23,1,90,53
10,26,2,90,53
11,30,6,90,53
12,33,2,90,53
13,35,6,90,53
14,38,6,90,53
15,39,1,90,53
16,40,2,90,53
17,43,3,90,53
18,44,6,90,53
19,45,6,90,53
20,51,3,90,53
21,55,3,90,53
22,56,6,90,53
23,58,1,90,53
24,59,6,90,53
25,60,3,90,53
26,63,6,90,53
27,64,9,90,53
28,67,1,90,53
29,69,6,90,53
30,71,6,90,53
31,73,3,90,53
32,76,0,90,53
33,78,2,90,53
34,80,0,90,53
35,81,2,90,53
36,83,0,90,53
37,84,2,90,53
38,86,5,90,53
39,91,0,90,53
40,96,7,90,53
41,98,12,90,53
42,102,3,90,53
43,103,9,90,53
44,104,12,90,53
45,107,9,90,53
46,109,2,90,53
47,112,12,90,53
48,113,14,90,53
49,115,9,90,53
50,118,6,90,53
51,119,5,90,53
52,121,5,90,53
53,122,5,90,53
54,123,7,90,53
55,125,2,90,53
56,127,2,90,53
57,128,2,90,53
58,130,2,90,53
59,131,20,90,53
60,137,14,90,53
61,143,4,90,53
62,144,2,90,53
63,145,2,90,53
64,146,1,90,53
65,148,5,90,53
66,149,10,90,53
67,153,5,90,53
68,159,3,90,53
69,162,1,90,53
70,165,2,90,53
71,168,6,90,53
72,169,2,90,53
73,170,5,90,53
74,173,4,90,53
75,177,8,90,53
76,178,2,90,53
77,179,2,90,53
78,180,2,90,53
79,184,2,90,53
80,185,5,90,53
81,187,2,90,53
82,188,2,90,53
83,190,2,90,53
84,196,2,90,53
85,199,5,90,53
86,200,1,90,53
87,201,1,90,53
88,202,2,90,53
89,210,2,90,53
90,212,2,90,53
91,213,2,90,53
92,215,2,90,53
93,217,1,90,53
94,218,1,90,53
95,221,7,90,53
96,222,5,90,53
97,225,3,90,53
98,228,9,90,53
99,229,2,90,53
100,230,2,90,53
101,231,2,90,53
102,232,2,90,53
103,233,2,90,53
104,236,2,90,53
105,244,4,90,53
106,249,2,90,53
107,251,2,90,53
108,252,2,90,53
109,254,2,90,53
110,256,2,90,53
111,257,4,90,53
112,259,2,90,53
113,261,3,90,53
114,265,2,90,53
115,266,2,90,53
116,267,8,90,53
117,270,9,90,53
118,272,3,90,53
119,273,6,90,53
120,277,6,90,53
121,279,6,90,53
122,281,8,90,53
123,282,4,90,53
124,285,3,90,53
125,287,4,90,53
126,291,2,90,53
127,295,1,90,53
128,299,1,90,53
129,303,1,90,53
130,305,1,90,53
131,310,2,90,53
132,314,2,90,53
133,315,2,90,53
134,319,1,90,53
135,321,1,90,53
136,324,1,90,53
137,333,2,90,53
138,335,2,90,53
139,336,7,90,53
140,337,6,90,53
141,339,2,90,53
142,341,5,90,53
143,342,2,90,53
144,343,2,90,53
145,345,2,90,53
146,351,2,90,53
147,353,6,90,53
148,357,5,90,53
149,359,16,90,53
150,360,9,90,53
151,361,6,90,53
152,363,2,90,53
153,364,8,90,53
154,365,3,90,53
155,370,6,90,53
156,376,1,90,53
157,381,2,90,53
158,382,1,90,53
159,384,1,90,53
160,386,2,90,53
161,399,2,90,53
162,403,2,90,53
163,404,2,90,53
164,408,2,90,53
165,411,6,90,53
166,413,6,90,53
167,414,2,90,53
168,419,2,90,53
169,420,17,90,53
170,421,2,90,53
171,422,7,90,53
172,423,8,90,53
173,425,2,90,53
174,426,2,90,53
175,429,2,90,53
176,431,4,90,53
177,433,2,90,53
178,434,2,90,53
179,439,3,90,53
180,445,2,90,53
181,447,6,90,53
182,449,2,90,53
183,460,2,90,53
184,461,2,90,53
185,468,5,90,53
186,471,4,90,53
187,472,2,90,53
188,474,1,90,53
189,475,2,90,53
190,477,1,90,53
191,483,0,90,53
192,484,10,90,53
193,485,11,90,53
194,493,3,90,53
195,494,7,90,53
196,501,2,90,53
197,502,2,90,53
198,503,2,90,53
199,505,4,90,53
200,510,6,90,53
201,516,2,90,53
202,518,2,90,53
203,524,2,90,53
204,547,2,90,53
205,552,2,90,53
206,555,6,90,53
207,575,6,90,53
208,577,2,90,53
209,578,3,90,53
210,579,7,90,53
211,581,2,90,53
212,583,2,90,53
213,584,6,90,53
214,585,15,90,53
215,587,2,90,53
216,648,2,90,53
217,675,2,90,53
218,676,7,90,53
219,677,1,90,53
220,681,6,90,53
221,697,2,90,53
222,700,2,90,53
223,701,8,90,53
224,702,3,90,53
0,6,2,90,54
1,7,7,90,54
2,10,6,90,54
3,15,2,90,54
4,16,2,90,54
5,17,2,90,54
6,19,2,90,54
7,21,7,90,54
8,22,6,90,54
9,23,5,90,54
10,30,6,90,54
11,33,2,90,54
12,35,3,90,54
13,38,6,90,54
14,39,1,90,54
15,40,3,90,54
16,44,6,90,54
17,45,6,90,54
18,50,3,90,54
19,51,3,90,54
20,55,2,90,54
21,56,1,90,54
22,58,1,90,54
23,59,7,90,54
24,60,2,90,54
25,62,1,90,54
26,63,3,90,54
27,64,5,90,54
28,67,2,90,54
29,69,3,90,54
30,71,1,90,54
31,74,5,90,54
32,76,2,90,54
33,77,7,90,54
34,78,2,90,54
35,80,2,90,54
36,81,7,90,54
37,83,2,90,54
38,91,5,90,54
39,96,7,90,54
40,98,10,90,54
41,101,7,90,54
42,103,6,90,54
43,105,2,90,54
44,107,8,90,54
45,109,2,90,54
46,112,7,90,54
47,113,7,90,54
48,115,5,90,54
49,118,5,90,54
50,121,1,90,54
51,122,7,90,54
52,125,2,90,54
53,127,4,90,54
54,128,1,90,54
55,130,2,90,54
56,131,5,90,54
57,132,2,90,54
58,142,1,90,54
59,143,1,90,54
60,144,2,90,54
61,145,5,90,54
62,146,1,90,54
63,148,5,90,54
64,150,4,90,54
65,154,2,90,54
66,159,6,90,54
67,162,1,90,54
68,165,6,90,54
69,169,3,90,54
70,170,6,90,54
71,173,4,90,54
72,174,2,90,54
73,177,8,90,54
74,178,3,90,54
75,179,3,90,54
76,180,14,90,54
77,185,6,90,54
78,186,3,90,54
79,187,6,90,54
80,190,9,90,54
81,191,6,90,54
82,196,7,90,54
83,198,6,90,54
84,199,6,90,54
85,200,6,90,54
86,207,9,90,54
87,208,6,90,54
88,209,6,90,54
89,210,5,90,54
90,212,8,90,54
91,213,5,90,54
92,217,6,90,54
93,218,6,90,54
94,222,3,90,54
95,224,6,90,54
96,225,3,90,54
97,229,7,90,54
98,231,6,90,54
99,232,3,90,54
100,233,10,90,54
101,234,6,90,54
102,236,9,90,54
103,238,6,90,54
104,249,1,90,54
105,251,2,90,54
106,255,7,90,54
107,256,1,90,54
108,257,2,90,54
109,259,1,90,54
110,261,5,90,54
111,263,7,90,54
112,265,2,90,54
113,266,7,90,54
114,267,3,90,54
115,270,2,90,54
116,271,2,90,54
117,273,2,90,54
118,274,2,90,54
119,277,3,90,54
120,279,2,90,54
121,281,2,90,54
122,282,4,90,54
123,285,2,90,54
124,287,8,90,54
125,288,2,90,54
126,291,5,90,54
127,295,1,90,54
128,298,7,90,54
129,299,1,90,54
130,303,1,90,54
131,305,1,90,54
132,314,2,90,54
133,315,6,90,54
134,319,2,90,54
135,324,2,90,54
136,328,7,90,54
137,333,3,90,54
138,335,2,90,54
139,337,4,90,54
140,339,2,90,54
141,341,2,90,54
142,342,1,90,54
143,343,1,90,54
144,345,2,90,54
145,351,1,90,54
146,353,2,90,54
147,354,2,90,54
148,357,2,90,54
149,359,11,90,54
150,360,5,90,54
151,361,2,90,54
152,363,7,90,54
153,364,2,90,54
154,365,4,90,54
155,369,7,90,54
156,370,2,90,54
157,376,1,90,54
158,379,1,90,54
159,381,2,90,54
160,382,1,90,54
161,384,1,90,54
162,403,2,90,54
163,408,1,90,54
164,411,1,90,54
165,413,6,90,54
166,414,1,90,54
167,415,1,90,54
168,416,7,90,54
169,420,5,90,54
170,421,2,90,54
171,422,6,90,54
172,423,2,90,54
173,426,3,90,54
174,428,6,90,54
175,429,6,90,54
176,431,6,90,54
177,434,6,90,54
178,438,3,90,54
179,439,6,90,54
180,445,2,90,54
181,449,5,90,54
182,450,2,90,54
183,456,2,90,54
184,457,2,90,54
185,458,3,90,54
186,460,1,90,54
187,468,5,90,54
188,470,6,90,54
189,471,2,90,54
190,475,6,90,54
191,477,1,90,54
192,479,2,90,54
193,483,2,90,54
194,484,4,90,54
195,488,1,90,54
196,493,1,90,54
197,494,2,90,54
198,495,2,90,54
199,501,1,90,54
200,503,5,90,54
201,505,3,90,54
202,512,2,90,54
203,517,2,90,54
204,518,2,90,54
205,527,2,90,54
206,544,2,90,54
207,552,3,90,54
208,555,2,90,54
209,558,4,90,54
210,559,2,90,54
211,575,4,90,54
212,578,5,90,54
213,583,2,90,54
214,584,1,90,54
215,585,10,90,54
216,586,2,90,54
217,648,2,90,54
218,676,1,90,54
219,681,3,90,54
220,696,8,90,54
221,697,2,90,54
222,699,2,90,54
223,700,12,90,54
224,702,2,90,54
0,5,2,90,55
1,6,2,90,55
2,7,2,90,55
3,15,2,90,55
4,16,2,90,55
5,19,5,90,55
6,21,2,90,55
7,23,2,90,55
8,30,6,90,55
9,35,3,90,55
10,38,6,90,55
11,39,5,90,55
12,40,6,90,55
13,43,3,90,55
14,44,11,90,55
15,45,6,90,55
16,50,3,90,55
17,55,6,90,55
18,59,6,90,55
19,60,8,90,55
20,62,6,90,55
21,63,2,90,55
22,64,8,90,55
23,67,4,90,55
24,69,7,90,55
25,70,3,90,55
26,71,6,90,55
27,74,3,90,55
28,76,2,90,55
29,77,4,90,55
30,78,5,90,55
31,80,2,90,55
32,83,2,90,55
33,84,2,90,55
34,91,2,90,55
35,98,3,90,55
36,102,2,90,55
37,103,2,90,55
38,104,2,90,55
39,107,2,90,55
40,109,17,90,55
41,112,2,90,55
42,113,2,90,55
43,115,4,90,55
44,118,4,90,55
45,121,6,90,55
46,122,6,90,55
47,123,3,90,55
48,125,3,90,55
49,127,7,90,55
50,128,6,90,55
51,138,6,90,55
52,141,3,90,55
53,142,12,90,55
54,143,6,90,55
55,144,4,90,55
56,145,2,90,55
57,146,6,90,55
58,150,6,90,55
59,154,8,90,55
60,155,3,90,55
61,162,6,90,55
62,165,7,90,55
63,168,6,90,55
64,169,7,90,55
65,170,10,90,55
66,173,2,90,55
67,174,5,90,55
68,177,12,90,55
69,178,7,90,55
70,179,6,90,55
71,180,6,90,55
72,185,6,90,55
73,187,6,90,55
74,188,8,90,55
75,190,6,90,55
76,196,6,90,55
77,198,6,90,55
78,199,6,90,55
79,200,0,90,55
80,201,0,90,55
81,202,2,90,55
82,207,0,90,55
83,208,0,90,55
84,209,2,90,55
85,212,2,90,55
86,217,0,90,55
87,220,0,90,55
88,221,7,90,55
89,222,2,90,55
90,224,4,90,55
91,225,7,90,55
92,229,2,90,55
93,230,5,90,55
94,231,3,90,55
95,232,12,90,55
96,234,7,90,55
97,240,5,90,55
98,251,3,90,55
99,254,6,90,55
100,255,3,90,55
101,256,6,90,55
102,257,6,90,55
103,259,6,90,55
104,261,3,90,55
105,263,6,90,55
106,265,8,90,55
107,266,5,90,55
108,267,3,90,55
109,270,6,90,55
110,273,6,90,55
111,277,4,90,55
112,279,12,90,55
113,281,6,90,55
114,282,8,90,55
115,285,14,90,55
116,287,13,90,55
117,288,6,90,55
118,291,4,90,55
119,295,2,90,55
120,298,2,90,55
121,303,2,90,55
122,304,5,90,55
123,307,2,90,55
124,310,6,90,55
125,314,1,90,55
126,315,5,90,55
127,318,2,90,55
128,319,1,90,55
129,321,1,90,55
130,333,1,90,55
131,335,2,90,55
132,336,2,90,55
133,337,2,90,55
134,339,2,90,55
135,341,2,90,55
136,342,1,90,55
137,343,1,90,55
138,345,2,90,55
139,353,0,90,55
140,354,12,90,55
141,357,5,90,55
142,359,2,90,55
143,360,3,90,55
144,361,0,90,55
145,364,0,90,55
146,365,2,90,55
147,376,0,90,55
148,381,2,90,55
149,382,3,90,55
150,384,0,90,55
151,386,3,90,55
152,403,2,90,55
153,408,7,90,55
154,411,9,90,55
155,413,9,90,55
156,414,6,90,55
157,416,3,90,55
158,419,3,90,55
159,421,5,90,55
160,422,8,90,55
161,423,3,90,55
162,425,6,90,55
163,426,2,90,55
164,429,2,90,55
165,432,2,90,55
166,433,2,90,55
167,434,5,90,55
168,438,2,90,55
169,439,2,90,55
170,445,2,90,55
171,449,2,90,55
172,450,2,90,55
173,451,1,90,55
174,455,2,90,55
175,456,1,90,55
176,457,1,90,55
177,460,1,90,55
178,461,2,90,55
179,468,2,90,55
180,472,5,90,55
181,475,2,90,55
182,477,6,90,55
183,478,2,90,55
184,479,2,90,55
185,483,2,90,55
186,485,8,90,55
187,488,6,90,55
188,493,6,90,55
189,494,0,90,55
190,501,6,90,55
191,502,10,90,55
192,503,2,90,55
193,505,2,90,55
194,510,6,90,55
195,517,2,90,55
196,518,2,90,55
197,524,2,90,55
198,527,6,90,55
199,552,3,90,55
200,555,6,90,55
201,558,2,90,55
202,559,2,90,55
203,575,2,90,55
204,577,2,90,55
205,578,4,90,55
206,579,9,90,55
207,581,2,90,55
208,583,3,90,55
209,584,8,90,55
210,585,5,90,55
211,586,8,90,55
212,588,1,90,55
213,605,3,90,55
214,648,2,90,55
215,675,6,90,55
216,676,0,90,55
217,677,0,90,55
218,681,3,90,55
219,696,7,90,55
220,697,2,90,55
221,699,2,90,55
222,700,3,90,55
223,701,2,90,55
224,702,7,90,55
0,1,2,90,56
1,6,7,90,56
2,7,2,90,56
3,16,2,90,56
4,17,5,90,56
5,19,2,90,56
6,22,2,90,56
7,23,2,90,56
8,26,2,90,56
9,30,4,90,56
10,33,8,90,56
11,35,2,90,56
12,38,1,90,56
13,39,1,90,56
14,40,6,90,56
15,44,2,90,56
16,45,1,90,56
17,50,2,90,56
18,52,1,90,56
19,55,7,90,56
20,56,8,90,56
21,59,2,90,56
22,62,2,90,56
23,64,2,90,56
24,67,2,90,56
25,69,2,90,56
26,70,2,90,56
27,71,2,90,56
28,74,7,90,56
29,75,2,90,56
30,76,1,90,56
31,78,2,90,56
32,80,1,90,56
33,83,1,90,56
34,86,2,90,56
35,89,1,90,56
36,91,1,90,56
37,96,2,90,56
38,98,3,90,56
39,101,4,90,56
40,103,1,90,56
41,107,4,90,56
42,109,2,90,56
43,112,3,90,56
44,113,5,90,56
45,115,4,90,56
46,118,4,90,56
47,123,4,90,56
48,125,3,90,56
49,127,6,90,56
50,128,6,90,56
51,130,6,90,56
52,131,6,90,56
53,132,3,90,56
54,134,6,90,56
55,138,9,90,56
56,141,15,90,56
57,143,6,90,56
58,145,7,90,56
59,146,2,90,56
60,148,2,90,56
61,150,5,90,56
62,153,2,90,56
63,155,4,90,56
64,159,2,90,56
65,162,2,90,56
66,165,11,90,56
67,168,1,90,56
68,169,2,90,56
69,170,8,90,56
70,173,5,90,56
71,177,4,90,56
72,178,8,90,56
73,179,8,90,56
74,180,5,90,56
75,185,10,90,56
76,186,8,90,56
77,187,4,90,56
78,188,3,90,56
79,190,6,90,56
80,196,3,90,56
81,198,6,90,56
82,199,6,90,56
83,200,1,90,56
84,202,2,90,56
85,203,2,90,56
86,209,3,90,56
87,210,2,90,56
88,212,5,90,56
89,213,2,90,56
90,217,1,90,56
91,218,1,90,56
92,222,3,90,56
93,224,6,90,56
94,225,3,90,56
95,227,3,90,56
96,229,9,90,56
97,230,3,90,56
98,231,6,90,56
99,233,9,90,56
100,234,9,90,56
101,236,5,90,56
102,249,6,90,56
103,250,6,90,56
104,251,11,90,56
105,252,6,90,56
106,254,8,90,56
107,256,6,90,56
108,257,6,90,56
109,263,3,90,56
110,265,9,90,56
111,266,5,90,56
112,270,7,90,56
113,272,6,90,56
114,273,6,90,56
115,277,3,90,56
116,279,6,90,56
117,282,2,90,56
118,284,6,90,56
119,288,6,90,56
120,290,1,90,56
121,291,3,90,56
122,292,1,90,56
123,295,1,90,56
124,303,1,90,56
125,305,1,90,56
126,307,2,90,56
127,310,5,90,56
128,314,1,90,56
129,315,4,90,56
130,318,2,90,56
131,323,5,90,56
132,324,1,90,56
133,328,2,90,56
134,333,2,90,56
135,335,2,90,56
136,337,11,90,56
137,338,2,90,56
138,339,2,90,56
139,341,2,90,56
140,342,2,90,56
141,343,5,90,56
142,345,2,90,56
143,351,2,90,56
144,353,6,90,56
145,354,2,90,56
146,357,2,90,56
147,359,13,90,56
148,360,9,90,56
149,361,8,90,56
150,362,3,90,56
151,363,2,90,56
152,364,6,90,56
153,365,3,90,56
154,370,6,90,56
155,376,2,90,56
156,381,2,90,56
157,382,2,90,56
158,384,2,90,56
159,386,2,90,56
160,403,2,90,56
161,408,7,90,56
162,412,3,90,56
163,413,6,90,56
164,414,8,90,56
165,416,3,90,56
166,419,9,90,56
167,421,3,90,56
168,422,3,90,56
169,423,3,90,56
170,425,6,90,56
171,426,10,90,56
172,429,1,90,56
173,432,1,90,56
174,433,1,90,56
175,434,13,90,56
176,438,2,90,56
177,449,2,90,56
178,450,2,90,56
179,451,1,90,56
180,455,2,90,56
181,457,2,90,56
182,460,2,90,56
183,461,2,90,56
184,463,6,90,56
185,468,2,90,56
186,470,1,90,56
187,475,1,90,56
188,477,2,90,56
189,483,1,90,56
190,484,10,90,56
191,485,8,90,56
192,488,2,90,56
193,495,2,90,56
194,501,6,90,56
195,502,6,90,56
196,503,5,90,56
197,505,2,90,56
198,510,9,90,56
199,518,2,90,56
200,524,2,90,56
201,528,2,90,56
202,547,2,90,56
203,552,3,90,56
204,555,6,90,56
205,558,2,90,56
206,575,2,90,56
207,577,2,90,56
208,578,2,90,56
209,579,6,90,56
210,583,6,90,56
211,584,5,90,56
212,585,3,90,56
213,586,9,90,56
214,588,6,90,56
215,590,2,90,56
216,618,2,90,56
217,675,6,90,56
218,677,2,90,56
219,681,2,90,56
220,696,3,90,56
221,697,2,90,56
222,699,2,90,56
223,700,5,90,56
224,701,6,90,56
0,1,2,90,57
1,5,5,90,57
2,6,10,90,57
3,7,2,90,57
4,10,2,90,57
5,15,7,90,57
6,16,2,90,57
7,19,3,90,57
8,22,8,90,57
9,23,5,90,57
10,30,5,90,57
11,34,2,90,57
12,35,5,90,57
13,38,2,90,57
14,40,6,90,57
15,44,8,90,57
16,50,2,90,57
17,51,7,90,57
18,56,1,90,57
19,58,6,90,57
20,59,1,90,57
21,60,2,90,57
22,64,2,90,57
23,67,2,90,57
24,69,1,90,57
25,70,2,90,57
26,71,4,90,57
27,74,3,90,57
28,75,2,90,57
29,76,0,90,57
30,77,2,90,57
31,78,2,90,57
32,80,0,90,57
33,81,2,90,57
34,83,0,90,57
35,90,0,90,57
36,91,0,90,57
37,96,2,90,57
38,98,3,90,57
39,101,2,90,57
40,103,6,90,57
41,104,2,90,57
42,105,2,90,57
43,107,3,90,57
44,109,9,90,57
45,112,9,90,57
46,113,10,90,57
47,115,5,90,57
48,118,5,90,57
49,119,6,90,57
50,121,12,90,57
51,122,6,90,57
52,123,8,90,57
53,127,7,90,57
54,128,7,90,57
55,131,6,90,57
56,134,9,90,57
57,138,11,90,57
58,143,6,90,57
59,144,2,90,57
60,145,3,90,57
61,146,1,90,57
62,148,5,90,57
63,150,3,90,57
64,153,6,90,57
65,159,2,90,57
66,162,2,90,57
67,165,13,90,57
68,168,2,90,57
69,169,1,90,57
70,170,7,90,57
71,173,5,90,57
72,177,8,90,57
73,178,7,90,57
74,179,6,90,57
75,180,8,90,57
76,185,2,90,57
77,186,5,90,57
78,188,2,90,57
79,190,2,90,57
80,196,2,90,57
81,198,2,90,57
82,199,2,90,57
83,200,4,90,57
84,203,2,90,57
85,207,2,90,57
86,208,2,90,57
87,210,5,90,57
88,213,2,90,57
89,217,2,90,57
90,218,2,90,57
91,222,7,90,57
92,224,2,90,57
93,225,8,90,57
94,227,2,90,57
95,229,4,90,57
96,231,2,90,57
97,233,15,90,57
98,234,2,90,57
99,236,5,90,57
100,240,23,90,57
101,249,6,90,57
102,250,11,90,57
103,251,8,90,57
104,252,6,90,57
105,254,8,90,57
106,256,6,90,57
107,257,6,90,57
108,259,6,90,57
109,261,6,90,57
110,265,6,90,57
111,266,3,90,57
112,267,3,90,57
113,270,2,90,57
114,271,2,90,57
115,272,2,90,57
