,ID,Points,Minutes,sim
109,284,2,90,63
110,285,2,90,63
111,288,2,90,63
112,294,5,90,63
113,297,6,90,63
114,299,6,90,63
115,300,3,90,63
116,301,6,90,63
117,302,6,90,63
118,304,18,90,63
119,306,6,90,63
120,307,6,90,63
121,309,6,90,63
122,313,1,90,63
123,314,8,90,63
124,318,6,90,63
125,319,13,90,63
126,321,2,90,63
127,325,3,90,63
128,327,1,90,63
129,332,5,90,63
130,333,4,90,63
131,335,10,90,63
132,336,5,90,63
133,340,2,90,63
134,345,10,90,63
135,346,3,90,63
136,356,17,90,63
137,357,4,90,63
138,358,1,90,63
139,365,5,90,63
140,368,12,90,63
141,370,5,90,63
142,371,8,90,63
143,374,2,90,63
144,376,1,90,63
145,377,1,90,63
146,379,0,90,63
147,385,0,90,63
148,388,0,90,63
149,394,5,90,63
150,397,6,90,63
151,400,5,90,63
152,405,2,90,63
153,407,12,90,63
154,409,5,90,63
155,411,11,90,63
156,416,2,90,63
157,417,2,90,63
158,420,2,90,63
159,422,2,90,63
160,423,5,90,63
161,425,6,90,63
162,427,9,90,63
163,428,4,90,63
164,432,6,90,63
165,433,3,90,63
166,435,6,90,63
167,440,6,90,63
168,443,6,90,63
169,444,3,90,63
170,445,9,90,63
171,455,1,90,63
172,458,5,90,63
173,463,1,90,63
174,464,7,90,63
175,465,5,90,63
176,468,3,90,63
177,469,2,90,63
178,474,6,90,63
179,475,2,90,63
180,478,2,90,63
181,480,3,90,63
182,484,8,90,63
183,491,2,90,63
184,494,2,90,63
185,503,5,90,63
186,506,2,90,63
187,509,2,90,63
188,510,1,90,63
189,513,12,90,63
190,514,3,90,63
191,516,2,90,63
192,518,0,90,63
193,519,10,90,63
194,520,9,90,63
195,526,1,90,63
196,529,8,90,63
197,533,1,90,63
198,534,7,90,63
199,535,2,90,63
200,536,2,90,63
201,558,2,90,63
202,576,1,90,63
203,577,2,90,63
204,579,2,90,63
205,580,2,90,63
206,585,5,90,63
207,586,1,90,63
208,588,1,90,63
209,589,2,90,63
210,593,2,90,63
211,594,10,90,63
212,602,0,90,63
213,603,2,90,63
214,609,2,90,63
215,612,-1,90,63
216,613,8,90,63
217,614,3,90,63
218,628,0,90,63
219,629,2,90,63
0,2,7,90,64
1,3,2,90,64
2,6,9,90,64
3,7,5,90,64
4,10,2,90,64
5,13,7,90,64
6,14,2,90,64
7,15,2,90,64
8,16,2,90,64
9,19,2,90,64
10,28,9,90,64
11,30,2,90,64
12,31,0,90,64
13,33,3,90,64
14,39,0,90,64
15,40,2,90,64
16,42,7,90,64
17,43,0,90,64
18,44,0,90,64
19,45,2,90,64
20,46,2,90,64
21,47,2,90,64
22,57,2,90,64
23,59,2,90,64
24,62,2,90,64
25,64,2,90,64
26,66,2,90,64
27,67,2,90,64
28,71,2,90,64
29,72,2,90,64
30,75,2,90,64
31,78,2,90,64
32,79,2,90,64
33,80,2,90,64
34,81,2,90,64
35,85,2,90,64
36,86,2,90,64
37,88,2,90,64
38,93,2,90,64
39,95,5,90,64
40,101,2,90,64
41,106,1,90,64
42,107,2,90,64
43,108,1,90,64
44,109,1,90,64
45,110,2,90,64
46,112,7,90,64
47,113,1,90,64
48,120,2,90,64
49,123,2,90,64
50,124,2,90,64
51,128,6,90,64
52,130,5,90,64
53,132,3,90,64
54,136,3,90,64
55,141,9,90,64
56,145,2,90,64
57,147,6,90,64
58,149,2,90,64
59,152,2,90,64
60,156,2,90,64
61,157,2,90,64
62,160,2,90,64
63,161,2,90,64
64,163,2,90,64
65,165,2,90,64
66,166,2,90,64
67,168,2,90,64
68,169,4,90,64
69,170,2,90,64
70,182,6,90,64
71,186,3,90,64
72,189,10,90,64
73,190,8,90,64
74,192,6,90,64
75,194,9,90,64
76,195,9,90,64
77,199,6,90,64
78,201,6,90,64
79,205,3,90,64
80,210,5,90,64
81,211,6,90,64
82,212,3,90,64
83,215,6,90,64
84,217,6,90,64
85,220,3,90,64
86,221,2,90,64
87,222,2,90,64
88,225,2,90,64
89,228,2,90,64
90,230,2,90,64
91,233,2,90,64
92,238,2,90,64
93,240,5,90,64
94,244,2,90,64
95,246,2,90,64
96,249,1,90,64
97,254,1,90,64
98,255,2,90,64
99,257,3,90,64
100,258,1,90,64
101,261,2,90,64
102,265,2,90,64
103,266,2,90,64
104,269,2,90,64
105,270,1,90,64
106,272,6,90,64
107,275,5,90,64
108,276,8,90,64
109,277,2,90,64
110,279,9,90,64
111,280,4,90,64
112,281,2,90,64
113,282,2,90,64
114,283,13,90,64
115,285,8,90,64
116,294,2,90,64
117,295,2,90,64
118,296,2,90,64
119,299,6,90,64
120,300,3,90,64
121,303,3,90,64
122,304,6,90,64
123,306,6,90,64
124,307,7,90,64
125,308,6,90,64
126,309,12,90,64
127,312,6,90,64
128,313,3,90,64
129,315,3,90,64
130,318,4,90,64
131,325,6,90,64
132,327,2,90,64
133,329,4,90,64
134,331,2,90,64
135,332,1,90,64
136,333,2,90,64
137,335,2,90,64
138,340,7,90,64
139,346,8,90,64
140,356,6,90,64
141,357,6,90,64
142,358,6,90,64
143,365,6,90,64
144,366,6,90,64
145,368,6,90,64
146,369,11,90,64
147,370,9,90,64
148,371,3,90,64
149,376,9,90,64
150,377,6,90,64
151,379,5,90,64
152,385,2,90,64
153,387,2,90,64
154,394,2,90,64
155,400,3,90,64
156,405,5,90,64
157,409,9,90,64
158,411,6,90,64
159,417,9,90,64
160,420,10,90,64
161,422,6,90,64
162,423,12,90,64
163,425,7,90,64
164,427,6,90,64
165,428,3,90,64
166,429,9,90,64
167,430,6,90,64
168,432,6,90,64
169,433,3,90,64
170,436,6,90,64
171,443,6,90,64
172,445,6,90,64
173,448,8,90,64
174,455,1,90,64
175,457,1,90,64
176,458,2,90,64
177,459,1,90,64
178,461,1,90,64
179,465,7,90,64
180,467,2,90,64
181,468,2,90,64
182,470,6,90,64
183,472,1,90,64
184,478,1,90,64
185,480,3,90,64
186,483,2,90,64
187,484,1,90,64
188,491,2,90,64
189,493,12,90,64
190,503,2,90,64
191,506,2,90,64
192,511,2,90,64
193,512,3,90,64
194,515,2,90,64
195,516,1,90,64
196,518,2,90,64
197,519,2,90,64
198,526,2,90,64
199,533,3,90,64
200,535,2,90,64
201,558,1,90,64
202,576,2,90,64
203,577,3,90,64
204,579,2,90,64
205,582,5,90,64
206,583,2,90,64
207,586,1,90,64
208,588,1,90,64
209,589,2,90,64
210,593,2,90,64
211,603,5,90,64
212,609,5,90,64
213,611,3,90,64
214,612,1,90,64
215,617,6,90,64
216,622,6,90,64
217,624,3,90,64
218,628,2,90,64
219,629,2,90,64
0,2,1,90,65
1,3,3,90,65
2,6,3,90,65
3,7,3,90,65
4,10,6,90,65
5,11,2,90,65
6,13,3,90,65
7,14,6,90,65
8,15,6,90,65
9,16,6,90,65
10,19,4,90,65
11,26,9,90,65
12,30,5,90,65
13,31,1,90,65
14,33,1,90,65
15,39,1,90,65
16,42,2,90,65
17,43,1,90,65
18,44,1,90,65
19,45,10,90,65
20,47,2,90,65
21,53,2,90,65
22,57,1,90,65
23,59,7,90,65
24,62,5,90,65
25,65,1,90,65
26,66,2,90,65
27,70,5,90,65
28,71,1,90,65
29,72,1,90,65
30,73,1,90,65
31,76,1,90,65
32,78,15,90,65
33,79,3,90,65
34,81,6,90,65
35,84,9,90,65
36,85,6,90,65
37,86,3,90,65
38,88,4,90,65
39,90,6,90,65
40,95,4,90,65
41,106,6,90,65
42,107,3,90,65
43,108,6,90,65
44,109,6,90,65
45,110,9,90,65
46,111,13,90,65
47,112,2,90,65
48,113,6,90,65
49,114,6,90,65
50,116,3,90,65
51,120,3,90,65
52,124,6,90,65
53,127,2,90,65
54,130,10,90,65
55,136,2,90,65
56,141,2,90,65
57,145,9,90,65
58,147,2,90,65
59,150,2,90,65
60,152,6,90,65
61,153,6,90,65
62,156,6,90,65
63,160,9,90,65
64,161,3,90,65
65,163,3,90,65
66,166,5,90,65
67,167,6,90,65
68,168,9,90,65
69,169,3,90,65
70,173,3,90,65
71,182,2,90,65
72,185,2,90,65
73,186,2,90,65
74,191,2,90,65
75,194,2,90,65
76,197,2,90,65
77,199,2,90,65
78,201,1,90,65
79,205,4,90,65
80,210,5,90,65
81,211,2,90,65
82,212,2,90,65
83,215,1,90,65
84,221,2,90,65
85,225,2,90,65
86,230,2,90,65
87,233,2,90,65
88,238,2,90,65
89,240,2,90,65
90,244,2,90,65
91,245,2,90,65
92,246,2,90,65
93,249,1,90,65
94,252,2,90,65
95,254,3,90,65
96,255,5,90,65
97,257,1,90,65
98,258,1,90,65
99,261,10,90,65
100,264,7,90,65
101,265,2,90,65
102,266,2,90,65
103,277,2,90,65
104,279,9,90,65
105,280,2,90,65
106,281,4,90,65
107,282,2,90,65
108,283,10,90,65
109,284,2,90,65
110,285,2,90,65
111,288,7,90,65
112,294,2,90,65
113,297,2,90,65
114,299,6,90,65
115,300,3,90,65
116,301,9,90,65
117,303,8,90,65
118,305,3,90,65
119,306,6,90,65
120,307,6,90,65
121,311,3,90,65
122,312,6,90,65
123,316,5,90,65
124,318,3,90,65
125,326,10,90,65
126,327,1,90,65
127,329,1,90,65
128,331,7,90,65
129,332,1,90,65
130,333,8,90,65
131,335,11,90,65
132,337,1,90,65
133,342,4,90,65
134,346,2,90,65
135,356,10,90,65
136,357,1,90,65
137,365,2,90,65
138,368,7,90,65
139,369,2,90,65
140,370,2,90,65
141,373,2,90,65
142,374,5,90,65
143,376,1,90,65
144,377,1,90,65
145,379,6,90,65
146,385,0,90,65
147,387,2,90,65
148,388,0,90,65
149,394,9,90,65
150,401,1,90,65
151,407,4,90,65
152,408,3,90,65
153,409,1,90,65
154,411,2,90,65
155,416,2,90,65
156,417,1,90,65
157,420,1,90,65
158,423,1,90,65
159,425,2,90,65
160,429,2,90,65
161,430,2,90,65
162,432,2,90,65
163,433,2,90,65
164,436,2,90,65
165,439,2,90,65
166,440,2,90,65
167,443,2,90,65
168,444,2,90,65
169,455,6,90,65
170,457,6,90,65
171,458,2,90,65
172,461,6,90,65
173,464,5,90,65
174,465,3,90,65
175,467,3,90,65
176,469,3,90,65
177,470,1,90,65
178,475,2,90,65
179,478,3,90,65
180,479,2,90,65
181,480,2,90,65
182,483,7,90,65
183,484,2,90,65
184,493,5,90,65
185,494,2,90,65
186,503,2,90,65
187,506,2,90,65
188,507,0,90,65
189,509,3,90,65
190,512,5,90,65
191,513,2,90,65
192,515,3,90,65
193,516,2,90,65
194,518,0,90,65
195,520,4,90,65
196,526,6,90,65
197,528,2,90,65
198,529,2,90,65
199,533,1,90,65
200,534,2,90,65
201,558,4,90,65
202,576,1,90,65
203,577,2,90,65
204,582,5,90,65
205,586,9,90,65
206,589,2,90,65
207,593,9,90,65
208,594,5,90,65
209,602,0,90,65
210,603,3,90,65
211,612,1,90,65
212,613,1,90,65
213,614,2,90,65
214,616,2,90,65
215,617,10,90,65
216,619,2,90,65
217,621,0,90,65
218,625,5,90,65
219,629,2,90,65
0,2,6,90,66
1,3,3,90,66
2,6,6,90,66
3,10,9,90,66
4,13,4,90,66
5,15,6,90,66
6,16,6,90,66
7,19,8,90,66
8,23,8,90,66
9,25,3,90,66
10,26,8,90,66
11,30,10,90,66
12,31,2,90,66
13,33,4,90,66
14,39,5,90,66
15,40,2,90,66
16,44,2,90,66
17,45,2,90,66
18,46,2,90,66
19,47,5,90,66
20,53,2,90,66
21,59,2,90,66
22,64,2,90,66
23,66,2,90,66
24,70,2,90,66
25,71,2,90,66
26,72,2,90,66
27,75,2,90,66
28,76,2,90,66
29,79,3,90,66
30,80,5,90,66
31,81,6,90,66
32,83,3,90,66
33,85,6,90,66
34,86,3,90,66
35,88,3,90,66
36,92,6,90,66
37,95,2,90,66
38,101,2,90,66
39,103,2,90,66
40,104,3,90,66
41,106,2,90,66
42,108,2,90,66
43,112,11,90,66
44,113,2,90,66
45,116,2,90,66
46,120,2,90,66
47,123,2,90,66
48,124,2,90,66
49,127,6,90,66
50,128,6,90,66
51,132,3,90,66
52,136,3,90,66
53,140,3,90,66
54,141,6,90,66
55,142,4,90,66
56,147,6,90,66
57,152,2,90,66
58,160,5,90,66
59,161,2,90,66
60,164,2,90,66
61,165,2,90,66
62,166,3,90,66
63,167,2,90,66
64,170,4,90,66
65,171,2,90,66
66,173,2,90,66
67,177,2,90,66
68,178,5,90,66
69,182,2,90,66
70,186,5,90,66
71,188,2,90,66
72,189,7,90,66
73,194,7,90,66
74,199,2,90,66
75,201,6,90,66
76,211,8,90,66
77,215,6,90,66
78,217,6,90,66
79,220,3,90,66
80,221,6,90,66
81,225,8,90,66
82,228,6,90,66
83,230,6,90,66
84,231,6,90,66
85,233,6,90,66
86,235,9,90,66
87,238,6,90,66
88,245,3,90,66
89,246,3,90,66
90,249,1,90,66
91,251,2,90,66
92,254,4,90,66
93,257,1,90,66
94,258,1,90,66
95,259,2,90,66
96,261,2,90,66
97,265,2,90,66
98,271,2,90,66
99,277,2,90,66
100,280,1,90,66
101,281,1,90,66
102,282,5,90,66
103,283,8,90,66
104,286,1,90,66
105,290,1,90,66
106,292,4,90,66
107,293,2,90,66
108,294,2,90,66
109,297,2,90,66
110,300,2,90,66
111,301,2,90,66
112,303,4,90,66
113,304,8,90,66
114,305,3,90,66
115,307,2,90,66
116,308,2,90,66
117,309,2,90,66
118,311,2,90,66
119,313,9,90,66
120,315,2,90,66
121,319,2,90,66
122,327,3,90,66
123,329,2,90,66
124,332,2,90,66
125,333,7,90,66
126,335,5,90,66
127,340,8,90,66
128,342,5,90,66
129,345,2,90,66
130,346,3,90,66
131,356,4,90,66
132,357,6,90,66
133,365,6,90,66
134,367,6,90,66
135,368,8,90,66
136,369,3,90,66
137,371,3,90,66
138,373,8,90,66
139,374,4,90,66
140,376,6,90,66
141,377,6,90,66
142,385,0,90,66
143,387,2,90,66
144,388,0,90,66
145,394,6,90,66
146,404,2,90,66
147,405,3,90,66
148,406,10,90,66
149,407,6,90,66
150,408,5,90,66
151,409,6,90,66
152,410,2,90,66
153,417,6,90,66
154,420,6,90,66
155,422,6,90,66
156,423,6,90,66
157,425,6,90,66
158,427,4,90,66
159,428,3,90,66
160,429,7,90,66
161,430,6,90,66
162,431,3,90,66
163,433,3,90,66
164,440,3,90,66
165,443,6,90,66
166,446,3,90,66
167,454,2,90,66
168,455,1,90,66
169,457,1,90,66
170,458,2,90,66
171,461,1,90,66
172,463,1,90,66
173,465,2,90,66
174,467,2,90,66
175,468,2,90,66
176,470,6,90,66
177,472,1,90,66
178,475,2,90,66
179,478,1,90,66
180,480,2,90,66
181,482,4,90,66
182,483,2,90,66
183,484,1,90,66
184,491,2,90,66
185,493,2,90,66
186,506,3,90,66
187,510,6,90,66
188,512,3,90,66
189,514,2,90,66
190,516,1,90,66
191,518,0,90,66
192,519,7,90,66
193,524,2,90,66
194,526,6,90,66
195,527,7,90,66
196,533,2,90,66
197,535,2,90,66
198,547,6,90,66
199,549,2,90,66
200,558,1,90,66
201,559,2,90,66
202,570,2,90,66
203,576,2,90,66
204,577,8,90,66
205,585,2,90,66
206,588,1,90,66
207,589,2,90,66
208,602,0,90,66
209,603,2,90,66
210,609,12,90,66
211,610,2,90,66
212,612,1,90,66
213,613,6,90,66
214,614,3,90,66
215,617,5,90,66
216,622,6,90,66
217,625,2,90,66
218,628,0,90,66
219,629,7,90,66
0,2,2,90,67
1,3,2,90,67
2,6,2,90,67
3,7,5,90,67
4,10,2,90,67
5,13,5,90,67
6,14,2,90,67
7,15,2,90,67
8,16,2,90,67
9,19,2,90,67
10,28,6,90,67
11,31,1,90,67
12,33,1,90,67
13,39,1,90,67
14,40,5,90,67
15,42,2,90,67
16,43,1,90,67
17,44,1,90,67
18,46,2,90,67
19,47,2,90,67
20,53,7,90,67
21,57,-1,90,67
22,59,-1,90,67
23,64,2,90,67
24,67,2,90,67
25,69,2,90,67
26,70,2,90,67
27,71,-1,90,67
28,72,2,90,67
29,75,7,90,67
30,76,-1,90,67
31,78,1,90,67
32,80,2,90,67
33,81,4,90,67
34,84,1,90,67
35,85,1,90,67
36,86,2,90,67
37,88,2,90,67
38,89,2,90,67
39,92,1,90,67
40,93,2,90,67
41,95,2,90,67
42,103,2,90,67
43,104,10,90,67
44,106,2,90,67
45,107,2,90,67
46,108,2,90,67
47,109,5,90,67
48,111,2,90,67
49,112,5,90,67
50,113,3,90,67
51,116,2,90,67
52,120,2,90,67
53,124,12,90,67
54,130,2,90,67
55,132,5,90,67
56,136,7,90,67
57,142,8,90,67
58,145,6,90,67
59,147,2,90,67
60,150,13,90,67
61,152,6,90,67
62,157,6,90,67
63,160,9,90,67
64,161,3,90,67
65,165,6,90,67
66,166,7,90,67
67,167,6,90,67
68,168,14,90,67
69,169,3,90,67
70,170,6,90,67
71,171,6,90,67
72,182,6,90,67
73,186,3,90,67
74,189,3,90,67
75,193,6,90,67
76,194,6,90,67
77,195,3,90,67
78,197,9,90,67
79,199,6,90,67
80,201,1,90,67
81,205,2,90,67
82,210,2,90,67
83,211,2,90,67
84,215,1,90,67
85,217,1,90,67
86,220,2,90,67
87,221,2,90,67
88,222,2,90,67
89,225,2,90,67
90,230,2,90,67
91,231,2,90,67
92,233,2,90,67
93,235,2,90,67
94,238,2,90,67
95,240,2,90,67
96,244,2,90,67
97,249,5,90,67
98,252,2,90,67
99,254,2,90,67
100,255,10,90,67
101,258,3,90,67
102,259,2,90,67
103,261,5,90,67
104,264,2,90,67
105,265,2,90,67
106,271,8,90,67
107,275,5,90,67
108,277,3,90,67
109,279,2,90,67
110,281,2,90,67
111,282,2,90,67
112,283,2,90,67
113,284,10,90,67
114,285,11,90,67
115,287,8,90,67
116,294,2,90,67
117,297,6,90,67
118,299,9,90,67
119,301,3,90,67
120,304,7,90,67
121,305,3,90,67
122,306,6,90,67
123,307,8,90,67
124,309,6,90,67
125,311,3,90,67
126,312,6,90,67
127,313,2,90,67
128,314,6,90,67
129,315,3,90,67
130,318,7,90,67
131,321,2,90,67
132,327,2,90,67
133,329,2,90,67
134,331,6,90,67
135,332,5,90,67
136,333,7,90,67
137,335,5,90,67
138,340,2,90,67
139,346,2,90,67
140,356,2,90,67
141,357,1,90,67
142,358,1,90,67
143,368,7,90,67
144,369,2,90,67
145,370,2,90,67
146,371,2,90,67
147,373,2,90,67
148,374,5,90,67
149,376,1,90,67
150,377,1,90,67
151,385,1,90,67
152,387,2,90,67
153,394,5,90,67
154,406,2,90,67
155,407,5,90,67
156,409,1,90,67
157,417,1,90,67
158,420,1,90,67
159,422,1,90,67
160,423,1,90,67
161,425,6,90,67
162,427,10,90,67
163,428,8,90,67
164,429,6,90,67
165,430,6,90,67
166,432,6,90,67
167,433,3,90,67
168,435,7,90,67
169,444,3,90,67
170,446,5,90,67
171,455,4,90,67
172,457,3,90,67
173,458,2,90,67
174,461,2,90,67
175,463,2,90,67
176,467,2,90,67
177,468,2,90,67
178,471,2,90,67
179,472,2,90,67
180,475,6,90,67
181,477,6,90,67
182,478,8,90,67
183,479,2,90,67
184,480,3,90,67
185,484,6,90,67
186,487,6,90,67
187,489,6,90,67
188,491,3,90,67
189,493,2,90,67
190,503,3,90,67
191,504,2,90,67
192,506,2,90,67
193,512,2,90,67
194,513,6,90,67
195,518,3,90,67
196,519,2,90,67
197,520,4,90,67
198,527,2,90,67
199,535,5,90,67
200,545,5,90,67
201,547,2,90,67
202,577,3,90,67
203,582,2,90,67
204,583,2,90,67
205,585,6,90,67
206,589,3,90,67
207,593,2,90,67
208,602,1,90,67
209,603,7,90,67
210,609,7,90,67
211,611,3,90,67
212,612,2,90,67
213,613,1,90,67
214,617,8,90,67
215,623,1,90,67
216,624,7,90,67
217,625,3,90,67
218,628,1,90,67
219,629,3,90,67
0,2,9,90,68
1,3,2,90,68
2,7,2,90,68
3,10,2,90,68
4,13,2,90,68
5,14,1,90,68
6,15,1,90,68
7,16,1,90,68
8,19,2,90,68
9,25,2,90,68
10,26,4,90,68
11,28,2,90,68
12,30,6,90,68
13,31,2,90,68
14,33,1,90,68
15,39,1,90,68
16,40,6,90,68
17,42,5,90,68
18,44,1,90,68
19,45,2,90,68
20,47,2,90,68
21,53,2,90,68
22,57,1,90,68
23,59,1,90,68
24,64,2,90,68
25,65,1,90,68
26,66,5,90,68
27,67,2,90,68
28,69,2,90,68
29,71,1,90,68
30,72,1,90,68
31,76,3,90,68
32,78,2,90,68
33,79,7,90,68
34,80,5,90,68
35,81,2,90,68
36,85,2,90,68
37,88,2,90,68
38,89,2,90,68
39,92,5,90,68
40,95,2,90,68
41,101,2,90,68
42,104,2,90,68
43,106,2,90,68
44,107,2,90,68
45,108,2,90,68
46,109,2,90,68
47,112,9,90,68
48,113,2,90,68
49,116,2,90,68
50,120,2,90,68
51,127,9,90,68
52,130,3,90,68
53,132,3,90,68
54,136,3,90,68
55,141,6,90,68
56,142,9,90,68
57,147,6,90,68
58,152,2,90,68
59,159,2,90,68
60,160,2,90,68
61,161,4,90,68
62,163,2,90,68
63,165,2,90,68
64,167,2,90,68
65,168,2,90,68
66,169,2,90,68
67,170,3,90,68
68,177,2,90,68
69,182,6,90,68
70,185,6,90,68
71,186,8,90,68
72,189,6,90,68
73,194,6,90,68
74,199,6,90,68
75,201,6,90,68
76,205,6,90,68
77,210,6,90,68
78,211,3,90,68
79,217,6,90,68
80,220,3,90,68
81,221,7,90,68
82,225,5,90,68
83,230,1,90,68
84,233,2,90,68
85,235,1,90,68
86,238,1,90,68
87,239,1,90,68
88,244,1,90,68
89,245,2,90,68
90,246,2,90,68
91,249,2,90,68
92,251,2,90,68
93,254,2,90,68
94,255,4,90,68
95,258,5,90,68
96,259,2,90,68
97,261,2,90,68
98,266,2,90,68
99,270,2,90,68
100,271,2,90,68
101,275,5,90,68
102,276,1,90,68
103,277,2,90,68
104,278,2,90,68
105,280,4,90,68
106,281,1,90,68
107,283,7,90,68
108,284,1,90,68
109,285,7,90,68
110,287,7,90,68
111,297,7,90,68
112,299,2,90,68
113,300,2,90,68
114,301,2,90,68
115,304,11,90,68
116,305,5,90,68
117,306,9,90,68
118,307,4,90,68
119,308,2,90,68
120,309,2,90,68
121,312,2,90,68
122,315,2,90,68
123,318,13,90,68
124,321,3,90,68
125,327,1,90,68
126,329,1,90,68
127,331,10,90,68
128,332,4,90,68
129,333,10,90,68
130,335,7,90,68
131,345,2,90,68
132,346,3,90,68
133,356,5,90,68
134,357,6,90,68
135,358,6,90,68
136,366,6,90,68
137,368,3,90,68
138,369,8,90,68
139,370,3,90,68
140,371,4,90,68
141,374,3,90,68
142,376,6,90,68
143,377,6,90,68
144,385,0,90,68
145,387,2,90,68
146,391,2,90,68
147,397,2,90,68
148,406,3,90,68
149,407,3,90,68
150,408,4,90,68
151,410,1,90,68
152,411,9,90,68
153,417,7,90,68
154,420,6,90,68
155,422,6,90,68
156,423,6,90,68
157,425,2,90,68
158,427,2,90,68
159,429,7,90,68
160,430,2,90,68
161,432,2,90,68
162,433,2,90,68
163,443,2,90,68
164,445,2,90,68
165,448,9,90,68
166,454,2,90,68
167,455,6,90,68
168,457,6,90,68
169,460,3,90,68
170,461,6,90,68
171,464,8,90,68
172,465,6,90,68
173,467,5,90,68
174,468,3,90,68
175,469,8,90,68
176,470,6,90,68
177,477,1,90,68
178,478,1,90,68
179,480,2,90,68
180,481,2,90,68
181,482,1,90,68
182,483,2,90,68
183,484,3,90,68
184,493,10,90,68
185,503,2,90,68
186,506,2,90,68
187,510,2,90,68
188,512,3,90,68
189,513,2,90,68
190,514,2,90,68
191,518,2,90,68
192,519,7,90,68
193,520,6,90,68
194,526,2,90,68
195,527,10,90,68
196,533,2,90,68
197,534,11,90,68
198,535,2,90,68
199,536,2,90,68
200,558,2,90,68
201,559,2,90,68
202,570,3,90,68
203,577,3,90,68
204,579,2,90,68
205,582,2,90,68
206,583,2,90,68
207,585,2,90,68
208,586,2,90,68
209,588,6,90,68
210,593,2,90,68
211,603,6,90,68
212,609,5,90,68
213,611,3,90,68
214,612,2,90,68
215,614,3,90,68
216,617,6,90,68
217,618,2,90,68
218,623,6,90,68
219,625,2,90,68
0,2,1,90,69
1,3,2,90,69
2,6,2,90,69
3,8,2,90,69
4,10,3,90,69
5,13,5,90,69
6,14,2,90,69
7,15,2,90,69
8,18,2,90,69
9,19,2,90,69
10,21,2,90,69
11,26,2,90,69
12,30,2,90,69
13,31,6,90,69
14,33,6,90,69
15,39,6,90,69
16,40,2,90,69
17,42,6,90,69
18,44,12,90,69
19,45,3,90,69
20,47,3,90,69
21,53,3,90,69
22,54,2,90,69
23,57,0,90,69
24,59,0,90,69
25,62,2,90,69
26,64,2,90,69
27,66,5,90,69
28,69,2,90,69
29,71,0,90,69
30,72,0,90,69
31,76,0,90,69
32,78,6,90,69
33,79,3,90,69
34,80,2,90,69
35,81,6,90,69
36,83,3,90,69
37,86,3,90,69
38,88,3,90,69
39,89,3,90,69
40,92,9,90,69
41,103,2,90,69
42,104,10,90,69
43,106,7,90,69
44,108,6,90,69
45,109,6,90,69
46,110,10,90,69
47,112,6,90,69
48,113,9,90,69
49,120,3,90,69
50,124,6,90,69
51,125,2,90,69
52,127,6,90,69
53,128,8,90,69
54,140,13,90,69
55,141,6,90,69
56,142,9,90,69
57,147,6,90,69
58,148,3,90,69
59,152,6,90,69
60,153,6,90,69
61,156,6,90,69
62,159,8,90,69
63,160,11,90,69
64,161,3,90,69
65,165,8,90,69
66,166,5,90,69
67,167,6,90,69
68,171,6,90,69
69,182,1,90,69
70,185,7,90,69
71,188,1,90,69
72,189,10,90,69
73,192,1,90,69
74,194,1,90,69
75,195,5,90,69
76,201,1,90,69
77,210,3,90,69
78,211,2,90,69
79,212,2,90,69
80,215,1,90,69
81,220,2,90,69
82,221,2,90,69
83,225,4,90,69
84,230,2,90,69
85,233,2,90,69
86,235,2,90,69
87,237,2,90,69
88,238,2,90,69
89,244,2,90,69
90,245,2,90,69
91,246,2,90,69
92,249,1,90,69
93,254,2,90,69
94,257,1,90,69
95,258,1,90,69
96,259,5,90,69
97,261,12,90,69
98,264,2,90,69
99,266,5,90,69
100,270,1,90,69
101,271,2,90,69
102,275,2,90,69
103,277,2,90,69
104,279,2,90,69
105,281,2,90,69
106,283,5,90,69
107,285,2,90,69
108,290,4,90,69
109,291,2,90,69
110,294,2,90,69
111,295,1,90,69
112,296,3,90,69
113,297,2,90,69
114,299,6,90,69
115,300,3,90,69
116,301,3,90,69
117,304,6,90,69
118,306,6,90,69
119,307,6,90,69
120,309,6,90,69
121,311,6,90,69
122,312,6,90,69
123,313,2,90,69
124,318,7,90,69
125,321,2,90,69
126,325,3,90,69
127,327,6,90,69
128,329,6,90,69
129,331,6,90,69
130,332,12,90,69
131,333,3,90,69
132,335,14,90,69
133,337,6,90,69
134,345,9,90,69
135,346,2,90,69
136,356,11,90,69
137,357,4,90,69
138,358,1,90,69
139,368,2,90,69
140,369,7,90,69
141,371,2,90,69
142,373,2,90,69
143,374,2,90,69
144,376,1,90,69
145,377,1,90,69
146,379,1,90,69
147,385,1,90,69
148,387,2,90,69
149,394,4,90,69
150,397,2,90,69
151,405,2,90,69
152,406,2,90,69
153,407,2,90,69
154,409,2,90,69
155,417,2,90,69
156,420,2,90,69
157,422,2,90,69
158,425,6,90,69
159,428,4,90,69
160,429,6,90,69
161,430,6,90,69
162,433,3,90,69
163,436,6,90,69
164,440,5,90,69
165,443,6,90,69
166,448,6,90,69
167,454,2,90,69
168,455,6,90,69
169,457,8,90,69
170,459,6,90,69
171,461,6,90,69
172,464,3,90,69
173,467,3,90,69
174,468,3,90,69
175,469,8,90,69
176,470,1,90,69
177,475,1,90,69
178,477,3,90,69
179,478,0,90,69
180,480,7,90,69
181,482,0,90,69
182,483,5,90,69
183,491,10,90,69
184,493,2,90,69
185,503,2,90,69
186,504,6,90,69
