,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
184,True,True,0.0,0.0,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,49262.jpg,4.5,False,Steele,0.8,False,,i,5,36,9,298187,3,341596,46,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,411,36,619,58,587,44,464,36,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,620,39,496,63,29,2,237,31,1.0,0.5
185,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1472,0,0.0,0.0,Undav,,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,82,778,82,776,82,778,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,32,756,74,776,82,742,85,0.0,0.0
186,True,True,100.0,100.0,469142,0,0,0,0,2,2,4.7,5.2,7,Jan Paul,5.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.8,False,van Hecke,1.0,False,,a,5,36,74,259331,224,199967,126,1.2,16.4,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2207,1,1,6,32,0,0,0,5,0,0,5,343,527.0,208.5,127.0,86.3,25,1.17,1.11,2.28,31.82,0,0,0,0,0,0,0,53,18,147,30,189,42,114,23,,,,,,,0.05,0.0,0.05,0.1,1.3,1.3,406,69,18,2,156,44,212,80,1.02,0.24
187,True,True,0.0,0.0,111478,0,0,-1,1,1,2,0.0,0.0,0,Joël,1.5,145,False,Foot injury - Unknown return date,2025-02-22T21:30:09.237196Z,44,111478.jpg,3.1,False,Veltman,1.4,False,,i,5,36,58,643164,0,628758,486,0.3,13.2,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1642,0,0,6,23,0,0,0,4,0,0,7,247,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,23.78,0,0,0,0,0,0,0,193,71,200,49,280,83,240,76,,,,,,,0.03,0.0,0.07,0.1,1.3,1.26,495,86,190,57,120,31,171,66,1.04,0.33
188,True,True,100.0,100.0,489639,0,0,0,0,1,1,4.5,5.0,1,Bart,5.0,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.1,False,Verbruggen,3.0,False,,a,5,36,81,683961,222,438283,314,1.1,18.0,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2307,0,1,6,39,0,0,0,4,0,65,5,293,605.6,10.0,0.0,61.6,26,0.00,0.01,0.01,37.45,0,0,0,0,0,0,0,27,7,437,12,672,69,190,6,,,,,,,0.0,2.54,0.0,0.0,1.46,1.52,412,17,23,3,122,17,109,16,1.01,0.23
189,True,True,100.0,100.0,110735,0,0,-2,2,0,2,3.3,3.8,1,Adam,3.8,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,2.4,False,Webster,0.1,False,,a,5,36,24,12788,39,13197,18,0.9,5.6,Webster,241.0,2019-08-03,1995-01-04,False,p110735,492,0,0,3,6,0,0,0,0,0,0,0,110,122.2,17.7,23.0,16.2,7,0.02,0.12,0.14,7.27,0,0,0,0,0,0,0,325,118,406,141,358,119,374,125,,,,,,,0.0,0.0,0.02,0.02,1.33,1.1,567,116,58,14,213,67,444,154,1.28,0.55
190,True,True,100.0,100.0,50175,0,0,0,0,1,4,3.3,3.8,0,Danny,3.8,148,False,,2025-02-22T21:30:09.255845Z,55,50175.jpg,4.5,False,Welbeck,6.1,False,,a,5,36,90,3923403,520,3695872,373,0.7,16.4,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1454,7,4,6,23,0,0,0,2,0,0,15,333,375.4,217.2,444.0,103.7,17,6.45,0.93,7.38,26.24,0,0,0,0,0,0,0,135,17,140,15,49,19,89,18,,,1.0,,3.0,,0.4,0.0,0.06,0.46,1.62,1.42,105,28,67,9,30,12,59,14,1.05,0.37
191,True,True,100.0,100.0,467779,0,0,-3,3,0,3,-0.3,0.2,0,Mats,0.2,149,False,,2024-12-21T22:00:08.030972Z,47,467779.jpg,1.9,False,Wieffer,0.1,False,,a,5,36,29,16412,1,21466,1,0.0,6.2,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,476,1,2,1,12,0,0,0,3,0,0,3,111,153.8,102.2,57.0,30.9,4,0.50,0.21,0.71,9.86,0,0,0,0,0,0,0,292,131,248,156,282,157,306,154,,,,,,,0.09,0.0,0.04,0.13,1.86,2.27,339,221,360,167,293,129,542,198,0.76,0.19
192,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.5,1.0,0,Brajan,1.0,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.5,False,Gruda,0.0,False,,a,5,36,18,2202,3,4599,0,0.2,3.3,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,373,0,1,1,9,0,0,0,0,0,0,0,65,76.2,144.5,96.0,31.6,5,0.27,0.53,0.80,6.30,0,0,0,0,0,0,0,378,177,199,130,228,130,303,153,,,,,,,0.07,0.0,0.13,0.2,1.52,2.17,139,88,251,122,374,179,622,248,1.21,0.24
193,True,True,100.0,100.0,509416,0,0,0,0,1,3,1.7,2.2,4,Yasin,2.2,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.9,False,Ayari,0.0,False,,a,5,36,45,5923,3,5938,1,0.4,9.0,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1411,0,1,6,16,0,0,0,3,0,0,0,235,216.4,376.7,162.0,75.4,16,1.54,2.06,3.60,20.11,0,0,0,0,0,0,0,240,106,70,54,157,98,138,80,3.0,,,,,,0.1,0.0,0.13,0.23,1.28,1.02,231,147,142,58,300,134,598,230,1.02,0.38
194,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,532,0,0.0,0.0,Moran,,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,770,332,769,332,764,331,770,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,148,726,308,768,332,764,326,0.0,0.0
195,True,True,100.0,100.0,472739,0,0,-1,1,0,1,-0.5,0.0,0,Carl,0.0,615,False,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,False,Rushworth,0.1,False,,a,5,36,0,9095,8,8236,2,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,561,54,539,32,498,16,561,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,751,78,402,35,568,54,531,67,0.0,0.0
196,True,True,100.0,100.0,463067,0,0,-4,4,1,3,3.7,4.2,1,Georginio,4.2,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.3,False,Rutter,0.6,False,,a,5,36,89,351010,99,299983,61,0.8,17.5,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1558,5,5,6,27,0,0,0,2,0,0,1,272,343.0,255.9,396.0,98.3,18,4.57,1.62,6.19,26.46,0,0,0,0,0,0,0,157,58,120,86,56,36,98,61,,,,,,,0.26,0.0,0.09,0.35,1.53,1.56,186,115,44,15,109,47,252,79,1.04,0.35
197,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Expected back 25 May,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73916,0,71542,5,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,328,120,273,76,311,100,335,108,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,519,102,548,232,115,29,479,164,1.17,0.47
198,True,True,75.0,75.0,219249,0,0,0,0,0,3,-0.2,0.2,0,Matt,0.2,629,False,Knee injury - 75% chance of playing,2025-03-07T12:00:09.447793Z,55,219249.jpg,2.1,False,O'Riley,0.0,False,,d,5,36,25,18088,2,16206,7,0.0,4.5,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,468,1,1,2,11,1,0,0,1,0,0,2,113,107.6,156.7,113.0,37.7,5,1.15,1.24,2.39,7.80,0,0,0,0,0,0,0,341,156,187,125,206,120,274,139,1.0,,,,,,0.22,0.0,0.24,0.46,1.5,2.12,113,71,371,175,270,118,566,213,0.96,0.38
199,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,4961,3,0.0,0.0,Samuels,241.0,2023-05-17,,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,586,203,569,202,532,189,586,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,181,439,152,590,200,604,208,0.0,0.0
200,True,True,,,565858,0,0,-1,1,0,1,-0.5,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.1,False,,a,5,36,0,180647,5,69974,60,0.0,0.0,Cahill,104.0,2024-08-24,2003-11-03,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,56,544,34,505,19,566,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,81,409,38,572,56,198,27,0.0,0.0
201,True,False,0.0,0.0,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,539721.jpg,0.0,False,McConville,0.0,False,,u,5,36,0,1473,0,1438,0,0.0,0.0,McConville,242.0,2024-11-22,,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,608,218,592,218,558,208,608,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,206,466,172,613,216,683,231,0.0,0.0
202,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,2073,1,1394,1,0.0,0.0,Slater,241.0,2024-11-28,2004-10-05,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,229,605,229,571,219,621,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,219,480,184,626,227,645,218,0.0,0.0
203,True,True,100.0,100.0,514254,0,0,0,0,0,3,0.5,1.0,0,Diego,1.0,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.2,False,Gómez,0.0,False,,a,5,36,6,1499,8,737,3,0.2,1.1,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,156,0,0,0,5,0,0,0,0,0,0,0,40,29.6,46.5,4.0,8.0,1,0.03,0.70,0.73,3.61,0,0,0,0,0,0,0,431,199,326,187,445,228,427,205,,,,,,,0.02,0.0,0.4,0.42,2.08,2.88,122,76,252,123,421,205,672,274,0.58,0.0
204,True,True,,,100053901,0,0,0,0,0,5,9.7,10.2,0,Fabian,10.2,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,2.6,False,,a,5,36,41,54507,73,23649,35,9.3,37.3,Hürzeler,80.0,2024-06-15,1993-02-26,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,0,2,1,0,2,9,542,15,519,15,477,15,542,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,775,10,2,2,549,15,409,10,0.0,0.0
205,True,True,,,567121,0,0,0,0,0,3,-0.5,0.0,0,Joe,0.0,758,False,,,45,567121.jpg,0.0,False,Knight,0.0,False,,a,5,36,0,303,2,89,0,0.0,0.0,Knight,241.0,2025-01-31,2005-09-21,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,307,724,307,711,302,728,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,295,650,258,730,308,761,323,0.0,0.0
206,True,True,,,439135,0,0,0,0,0,2,-0.5,0.0,0,Eiran,0.0,763,False,,,45,439135.jpg,0.0,False,Cashin,0.0,False,,a,5,36,0,1071,3,402,3,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,677,255,673,255,657,252,677,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,66,591,243,681,253,708,241,0.0,0.0
207,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,627,0,0.0,0.0,Andrey Santos,,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,296,708,296,696,291,713,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,283,635,247,716,297,763,325,0.0,0.0
208,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,30292,1,0.0,0.0,Ângelo,,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,706,290,701,290,687,284,706,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,276,627,240,709,291,458,159,0.0,0.0
209,True,True,100.0,100.0,242880,0,0,-3,3,0,2,0.0,0.5,0,Benoît,0.0,153,False,,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.2,False,Badiashile,0.1,False,,a,6,8,5,12088,1,21510,1,0.0,1.2,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,405,144,441,152,594,233,447,154,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,614,153,511,207,408,134,489,166,0.73,0.0
210,True,True,,,482158,0,0,-1,1,0,1,0.0,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,23780,7,24042,10,0.0,0.0,Bergström,72.0,2021-07-27,2002-09-05,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,562,55,540,33,499,17,562,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753,79,403,36,569,55,334,50,0.0,0.0
211,True,True,,,122074,0,0,-1,1,0,1,0.0,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,32645,5,31491,11,0.0,0.0,Bettinelli,241.0,2021-07-28,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,552,46,530,24,488,8,552,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,70,392,27,559,46,287,43,0.0,0.0
212,True,True,,,486672,0,0,-1,1,0,3,1.0,1.5,0,Moisés,1.0,157,False,,,49,486672.jpg,2.5,False,Caicedo Corozo,1.0,False,,a,6,8,67,281215,38,271043,68,0.2,13.7,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,2361,1,3,6,35,0,0,0,9,0,0,2,434,455.0,417.8,65.0,93.8,27,0.58,1.95,2.53,36.62,0,0,0,0,0,0,0,90,33,57,46,275,154,103,64,,,,,,,0.02,0.0,0.07,0.09,1.4,1.33,277,179,245,117,199,83,210,66,1.03,0.23
213,True,False,0.0,0.0,505187,0,0,-1,1,0,3,0.0,0.0,0,Cesare,0.0,158,False,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,False,Casadei,0.1,False,,u,6,8,0,23729,0,30244,7,0.0,0.0,Casadei,106.0,2022-08-19,,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,253,648,254,629,245,654,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,321,559,192,659,255,459,160,0.0,0.0
214,True,True,100.0,100.0,180736,0,0,-1,1,4,2,0.5,1.0,0,Trevoh,0.5,159,False,,2025-02-22T21:00:09.834402Z,44,180736.jpg,3.9,False,Chalobah,0.8,False,,a,6,8,66,244585,28,188765,104,0.1,15.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1338,3,1,3,20,0,0,0,1,0,0,8,257,374.6,89.4,164.0,63.1,16,1.42,0.56,1.98,20.78,0,0,0,0,0,0,0,136,51,262,72,155,26,185,55,,,,,,,0.1,0.0,0.04,0.14,1.4,1.35,501,89,300,95,59,7,231,88,1.08,0.2
215,True,False,0.0,0.0,478912,0,0,-3,3,0,3,0.0,0.0,0,Carney,0.0,161,False,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,u,6,8,0,4843,0,8672,0,0.0,0.0,Chukwuemeka,241.0,2022-08-04,,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,748,318,744,319,732,315,748,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,223,677,274,748,319,570,214,0.0,0.0
216,True,True,100.0,100.0,460028,0,0,-1,1,1,2,4.0,4.5,0,Levi,4.0,162,False,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.6,False,Colwill,3.6,False,,a,6,8,65,1036401,382,753709,440,0.9,14.8,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,2250,1,1,5,34,0,0,0,6,0,0,3,285,500.2,163.3,95.0,76.0,25,0.72,1.13,1.85,35.90,0,0,0,0,0,0,0,66,24,181,40,229,60,135,37,,,,,,,0.03,0.0,0.05,0.08,1.44,1.36,529,108,50,10,178,52,97,34,1.0,0.2
217,True,True,100.0,100.0,179268,0,0,2,-2,3,2,4.2,4.7,0,Marc,4.2,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,3.0,False,Cucurella Saseta,8.3,False,,a,6,8,76,1373866,1111,1201092,1086,0.8,14.6,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,2075,3,2,4,31,0,0,0,6,1,0,6,310,413.6,255.8,190.0,86.1,23,1.92,1.87,3.79,31.66,0,0,0,0,0,0,0,113,43,121,25,131,13,115,24,,,,,,,0.08,0.0,0.08,0.16,1.37,1.34,165,19,45,7,134,37,46,15,1.0,0.17
218,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15296,0,0.0,0.0,D.D.Fofana,54.0,2023-01-01,2002-12-22,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,777,81,777,81,774,81,777,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,38,753,73,775,81,536,71,0.0,0.0
219,True,False,0.0,0.0,617054,0,0,-1,1,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,Loaned to Santos,2025-02-28T11:06:35.437245Z,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,u,6,8,0,17623,0,22585,16,0.0,0.0,Deivid,30.0,2023-08-24,2005-06-05,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,759,76,756,75,749,76,759,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,59,709,61,758,77,411,62,0.0,0.0
220,True,True,100.0,100.0,215413,0,0,-5,5,0,3,0.5,1.0,0,Kiernan,0.5,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.6,False,Dewsbury-Hall,0.1,False,,a,6,8,13,7534,3,27462,5,0.1,2.4,Dewsbury-Hall,241.0,2024-07-02,1998-09-06,False,p215413,179,0,1,0,3,0,0,0,0,0,0,1,45,37.2,34.0,19.0,9.0,1,0.22,0.19,0.41,2.74,0,0,0,0,0,0,0,418,190,355,198,371,200,418,200,,,,,,,0.11,0.0,0.1,0.21,1.38,1.51,112,70,326,154,353,165,456,158,0.5,0.0
221,True,True,100.0,100.0,448047,0,0,-3,3,1,3,2.8,3.3,0,Enzo,2.8,168,False,,2025-01-17T15:00:07.174073Z,47,448047.jpg,3.4,False,Fernández,4.1,False,,a,6,8,85,1613215,348,1376975,423,0.6,18.1,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1956,4,5,4,30,0,0,0,6,0,0,6,461,507.0,752.7,322.0,158.5,21,4.22,4.79,9.01,29.26,0,0,0,0,0,0,0,61,19,9,8,72,47,24,18,3.0,,3.0,,4.0,,0.19,0.0,0.22,0.41,1.35,1.38,335,219,106,37,94,44,91,29,0.97,0.18
222,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72690,1,0.0,0.0,Gallagher,,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,779,337,779,337,778,336,779,337,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,56,760,328,777,337,434,148,0.0,0.0
223,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7468,2,0.0,0.0,Gilchrist,,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,600,212,583,211,548,200,600,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,195,455,163,605,210,615,211,0.0,0.0
224,True,True,75.0,75.0,482609,0,0,-1,1,0,2,1.5,1.9,0,Malo,2.0,171,False,Knock - 75% chance of playing,2025-03-07T16:00:09.088488Z,49,482609.jpg,1.7,False,Gusto,1.5,False,,d,6,8,40,340694,4,520014,299,0.4,8.2,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1541,0,1,2,24,0,0,0,3,0,0,0,184,262.8,271.1,123.0,65.8,17,1.33,1.44,2.77,24.12,0,0,0,0,0,0,0,197,72,111,22,197,47,176,51,,,,,,,0.08,0.0,0.08,0.16,1.41,1.4,276,32,158,49,331,108,164,62,0.99,0.12
225,True,True,100.0,100.0,225796,0,0,-2,2,0,2,0.5,1.0,0,Reece,0.5,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.2,False,James,1.0,False,,a,6,8,22,207959,281,130220,161,0.1,4.6,James,241.0,2019-05-15,1999-12-08,False,p225796,597,1,1,0,11,0,0,0,1,0,0,1,100,133.6,127.3,17.0,27.9,7,0.19,0.57,0.76,12.47,0,0,0,0,0,0,0,312,113,219,58,380,130,318,101,2.0,,2.0,,,,0.03,0.0,0.09,0.12,1.88,1.66,308,37,315,103,243,81,215,82,1.06,0.0
226,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,12163,35,9875,31,0.0,0.0,Kellyman,241.0,2024-06-29,2005-09-15,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,247,635,248,611,239,644,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,340,535,183,649,249,504,183,0.0,0.0
227,True,True,25.0,25.0,514356,0,0,0,0,0,3,0.0,0.1,0,Roméo,0.0,174,False,Lack of match fitness - 25% chance of playing,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.4,False,,d,6,8,15,188813,0,261707,15,0.0,3.3,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,364,167,252,158,434,224,364,180,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,432,272,623,236,365,171,282,86,1.36,0.17
