,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
242,True,True,100.0,100.0,247632,0,0,-2,2,1,3,4.5,5.0,0,Pedro,4.5,560,False,,2024-12-09T09:30:06.764738Z,63,247632.jpg,2.7,False,Lomba Neto,2.4,False,,a,6,8,65,475960,1347,342671,1543,0.7,10.3,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1344,3,4,3,18,0,0,0,6,0,0,5,256,310.2,415.6,337.0,106.3,14,1.89,2.83,4.72,20.31,0,0,0,0,0,0,0,171,68,58,47,67,44,86,55,4.0,,,,,,0.13,0.0,0.19,0.32,1.36,1.21,55,30,44,13,177,74,124,42,0.94,0.2
243,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3859,1,0.0,0.0,Wiley,,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,593,206,576,205,539,192,593,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,186,451,156,597,203,668,225,0.0,0.0
244,True,True,100.0,100.0,508479,0,0,-3,3,0,1,2.5,3.0,0,Filip,2.5,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,False,Jørgensen,1.0,False,,a,6,8,18,118740,415,43910,483,0.6,4.3,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,540,0,0,1,9,0,0,0,0,0,20,0,59,157.6,0.0,0.0,15.9,6,0.00,0.00,0.00,8.83,0,0,0,0,0,0,0,283,28,626,63,596,50,378,28,,,,,,,0.0,3.33,0.0,0.0,1.47,1.5,618,37,131,11,130,18,209,29,1.0,0.17
245,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.0,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,169444,33,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,366,169,256,160,176,109,300,150,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,85,57,762,330,286,125,285,88,0.75,0.25
246,True,True,,,547692,0,0,0,0,0,3,0.0,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,460,3,314,3,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,719,300,714,300,702,295,719,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,287,644,254,722,301,748,314,0.0,0.0
247,True,True,,,550615,0,0,0,0,0,3,1.2,1.7,0,Tyrique,1.2,696,False,,,45,550615.jpg,1.7,False,George,0.0,False,,a,6,8,5,1490,17,686,11,0.3,1.1,George,241.0,2024-04-15,2006-02-04,False,p550615,53,0,1,0,0,0,0,0,1,0,0,0,16,23.4,35.3,17.0,7.5,0,0.13,0.13,0.26,1.01,0,0,0,0,0,0,0,445,207,349,195,377,201,430,207,,,,,,,0.22,0.0,0.22,0.44,1.72,0.0,456,291,224,105,332,150,693,286,0.0,0.0
248,True,True,,,577016,0,0,0,0,0,2,0.2,0.7,0,Josh,0.2,697,False,,,40,577016.jpg,1.3,False,Acheampong,0.1,False,,a,6,8,4,12297,21,7126,51,0.0,1.0,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,167,0,0,0,3,0,0,0,0,0,0,0,8,13.6,2.2,13.0,2.9,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,473,171,466,171,390,135,473,166,,,,,,,0.12,0.0,0.01,0.13,1.13,1.62,701,215,353,118,395,128,522,180,1.08,0.0
249,True,True,,,100048548,0,0,0,0,0,5,3.2,3.7,0,Enzo,3.2,740,False,,,15,100048548.jpg,0.0,False,Maresca,9.8,False,,a,6,8,22,64387,96,18216,922,2.1,14.7,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,0,3,0,0,1,8,545,18,522,18,480,18,545,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,768,3,97,15,552,18,261,4,0.0,0.0
250,True,True,,,609640,0,0,0,0,0,3,0.2,0.7,0,Mathis,0.2,771,False,,,45,609640.jpg,1.0,False,Amougou,0.0,False,,a,6,8,1,211,3,69,1,0.0,0.2,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,7,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.9,0.0,0.2,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,521,243,479,239,725,310,523,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,304,365,169,477,222,768,329,0.0,0.0
251,True,True,,,622758,0,0,0,0,0,2,0.0,0.5,0,Aaron,0.0,774,False,,,40,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,206,4,70,0,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,633,239,617,239,584,230,633,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,230,497,195,638,237,756,255,0.0,0.0
252,True,True,,,567119,0,0,0,0,0,4,0.3,0.8,0,Shumaira,0.3,781,False,,,45,567119.jpg,1.0,False,Mheuka,0.0,False,,a,6,8,1,2412,80,377,17,0.1,0.2,Mheuka,241.0,2024-10-23,2007-10-20,False,p567119,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.06,0.00,0.06,0.00,0,0,0,0,0,0,0,509,52,723,63,378,48,493,53,,,,,,,5.4,0.0,0.0,5.4,0.0,0.0,463,75,345,31,472,48,648,79,0.0,0.0
253,True,True,,,536238,0,0,0,0,0,2,0.0,0.5,0,Ishé,0.0,782,False,,,40,536238.jpg,0.0,False,Samuels-Smith,0.0,False,,a,6,8,0,68,3,19,0,0.0,0.0,Samuels-Smith,241.0,2023-08-28,2006-06-05,False,p536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,607,217,591,217,557,207,607,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,205,469,171,612,215,774,258,0.0,0.0
254,True,True,100.0,100.0,205533,0,0,-1,1,0,4,0.0,2.2,2,Eddie,2.2,11,False,,2025-02-12T09:00:08.817715Z,59,205533.jpg,1.8,False,Nketiah,1.4,False,,a,7,31,35,293494,646,200788,2404,0.4,5.9,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,698,1,2,2,11,0,0,0,3,0,0,1,130,102.4,119.3,256.0,47.4,7,3.65,0.80,4.45,9.96,0,0,0,0,0,0,0,351,33,233,26,97,29,241,30,,,,,,,0.47,0.0,0.1,0.57,1.28,1.42,83,23,162,15,328,38,174,25,0.9,0.26
255,True,True,100.0,100.0,172850,0,0,-4,4,0,2,0.0,0.5,0,Ben,0.5,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,0.7,False,Chilwell,0.5,False,,a,7,31,2,49357,69,102224,133,0.1,0.4,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,49,0,0,0,1,0,0,0,1,0,0,0,10,14.6,5.1,9.0,2.9,0,0.05,0.26,0.31,0.56,0,0,0,0,0,0,0,470,169,448,157,406,143,474,167,,,,,,,0.09,0.0,0.48,0.57,1.03,1.84,354,48,321,104,522,179,267,99,0.0,0.0
256,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34838,4,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,688,275,684,275,668,269,688,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,254,605,223,692,276,491,176,0.0,0.0
257,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12842,0,19722,7,0.0,3.9,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,393,183,381,208,360,195,401,195,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,271,174,706,294,372,176,565,212,0.81,0.2
258,True,True,100.0,100.0,427623,0,0,-1,1,0,2,0.0,4.5,5,Chris,4.5,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,3.1,False,Richards,0.2,False,,a,7,31,52,22554,101,21860,117,1.0,11.8,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1336,0,1,6,17,0,0,0,2,0,0,1,222,279.2,34.7,89.0,40.4,15,0.46,0.09,0.55,18.80,0,0,0,0,0,0,0,188,69,353,116,236,63,264,83,,,,,,,0.03,0.0,0.01,0.04,1.27,1.15,526,107,39,7,122,32,357,132,1.01,0.4
259,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2457,0,14138,2,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,460,165,472,173,610,239,491,171,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,596,139,538,223,453,162,568,197,1.0,0.0
260,True,True,,,57328,0,0,-2,2,0,2,0.0,0.0,0,Nathaniel,0.0,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,16,9186,15,14324,24,0.0,3.7,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,392,0,0,1,9,0,0,0,1,0,0,0,42,56.8,36.6,5.0,9.7,4,0.01,0.13,0.14,9.30,0,0,0,0,0,0,0,394,136,345,112,431,157,411,138,,,,,,,0.0,0.0,0.03,0.03,2.14,2.07,559,112,520,211,361,116,472,162,0.92,0.23
261,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,477,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,679,268,675,268,659,262,679,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,246,596,216,683,269,770,331,0.0,0.0
262,True,True,100.0,100.0,232413,0,0,-3,3,1,3,0.0,3.0,3,Eberechi,3.0,199,False,,2025-01-31T15:00:08.813444Z,67,232413.jpg,3.6,False,Eze,8.1,False,,a,7,31,86,1529140,1092,3952390,3544,0.4,12.8,Eze,241.0,2020-08-28,1998-06-29,False,p232413,1925,2,6,8,20,0,0,0,1,0,0,6,384,415.6,699.4,491.0,160.5,22,6.04,3.29,9.32,24.71,0,0,0,0,0,0,0,112,40,13,12,43,26,22,16,1.0,,1.0,,2.0,,0.28,0.0,0.15,0.43,1.16,0.94,38,19,111,41,85,41,47,14,1.03,0.37
263,True,True,100.0,100.0,209036,0,0,2,-2,2,2,0.0,4.0,5,Marc,4.0,200,False,,2024-12-27T00:30:09.395954Z,47,209036.jpg,3.7,False,Guéhi,9.1,False,,a,7,31,101,1183378,2535,937515,5391,0.9,21.5,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2430,3,2,9,32,2,0,0,7,0,0,10,417,692.4,133.5,176.0,100.1,27,1.50,1.18,2.68,35.19,0,0,0,0,0,0,0,14,4,212,55,143,20,96,18,,,,,,,0.06,0.0,0.04,0.1,1.3,1.19,330,44,58,16,72,11,37,12,1.0,0.33
264,True,True,100.0,100.0,172649,0,0,1,-1,3,1,0.0,4.5,8,Dean,4.5,201,False,,2025-01-12T22:00:08.068713Z,46,172649.jpg,3.7,False,Henderson,13.2,False,,a,7,31,104,1448029,1470,1685364,3857,1.0,22.6,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,2520,0,0,9,33,0,1,0,3,0,79,4,373,587.6,10.0,4.0,60.0,28,0.01,0.02,0.03,36.13,0,0,0,0,0,0,0,34,10,438,13,442,2,195,10,,,,,,,0.0,2.82,0.0,0.0,1.29,1.18,353,13,41,4,71,10,28,5,1.0,0.32
265,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,10024,10,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,637,241,624,241,593,232,637,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,147,513,205,642,239,516,177,0.0,0.0
266,True,True,0.0,0.0,108413,0,0,-1,1,0,3,0.0,0.0,0,Will,1.8,203,False,Suspended until 05 Apr,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.2,False,Hughes,0.0,False,,s,7,31,53,12797,0,14297,35,0.4,10.8,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1636,0,4,7,22,0,0,0,10,0,0,3,237,289.6,390.2,73.0,75.3,19,0.88,2.10,2.98,23.74,0,0,0,0,0,0,0,182,77,64,50,267,149,139,81,2.0,,,,,,0.05,0.0,0.12,0.17,1.31,1.21,245,154,186,84,248,103,560,209,1.05,0.39
267,True,True,100.0,100.0,209400,0,0,-4,4,0,3,0.0,1.0,1,Daichi,1.0,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,32,15169,8,60770,13,0.2,6.3,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,972,0,0,3,16,0,0,0,2,1,0,0,141,149.0,224.0,100.0,47.5,10,0.83,1.01,1.84,16.06,0,0,0,0,0,0,0,298,134,136,95,220,127,239,120,5.0,,,,,,0.08,0.0,0.09,0.17,1.49,1.48,183,112,258,126,404,196,462,161,0.93,0.28
268,True,True,100.0,100.0,152551,0,0,-2,2,0,3,0.0,1.8,3,Jefferson,1.8,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.7,False,Lerma Solís,0.0,False,,a,7,31,38,8500,8,11525,17,0.4,7.9,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,1538,0,0,5,19,0,0,0,5,0,0,0,210,218.8,124.0,162.0,50.3,18,0.93,1.33,2.26,20.67,0,0,0,0,0,0,0,239,105,224,141,156,97,227,116,,,,,,,0.05,0.0,0.08,0.13,1.21,1.11,295,193,184,82,335,153,551,205,1.05,0.29
269,True,True,0.0,0.0,231747,0,0,0,0,3,4,0.0,0.0,0,Jean-Philippe,5.0,207,False,Head injury - Expected back 02 Apr,2025-03-01T21:30:09.404720Z,75,231747.jpg,4.6,False,Mateta,7.2,False,,i,7,31,123,1975276,205,1810625,36714,0.7,16.4,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2129,12,2,7,28,0,0,0,2,0,0,22,485,568.6,357.0,628.0,155.2,25,11.44,2.13,13.57,30.36,0,0,0,0,0,0,0,39,6,79,4,24,10,28,7,,,,,1.0,,0.48,0.0,0.09,0.57,1.28,1.18,17,6,32,7,26,10,53,12,1.06,0.3
270,True,True,100.0,100.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.2,False,,a,7,31,0,122947,6,115961,40,0.0,0.0,M.França,30.0,2023-08-05,2004-04-01,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,255,649,255,631,247,656,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,324,565,197,660,256,346,108,0.0,0.0
271,True,True,,,169593,0,0,-1,1,0,1,0.0,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,36927,12,78339,78,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,554,47,532,25,491,9,554,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,71,401,29,561,47,263,38,0.0,0.0
272,True,True,,,244723,0,0,-2,2,1,2,0.0,4.8,6,Tyrick,4.8,210,False,,,48,244723.jpg,3.5,False,Mitchell,2.0,False,,a,7,31,97,276083,1071,307586,1207,1.0,20.2,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,2399,0,4,10,31,0,0,0,2,0,0,4,383,474.6,452.2,123.0,105.3,28,1.23,3.25,4.48,34.54,0,0,0,0,0,0,0,75,30,52,8,196,46,87,15,,,,,,,0.05,0.0,0.12,0.17,1.3,1.16,313,39,34,4,92,17,137,51,1.05,0.38
273,True,True,100.0,100.0,247348,0,0,0,0,3,2,0.0,6.0,6,Daniel,6.0,211,True,,2024-12-16T09:30:06.692125Z,50,247348.jpg,4.1,False,Muñoz,14.6,False,,a,7,31,112,1924877,14913,734019,9289,1.2,22.4,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,2344,3,5,9,28,0,0,0,7,0,0,7,395,580.2,440.9,367.0,138.8,27,4.08,2.36,6.44,32.10,0,0,0,0,0,0,0,36,12,55,9,61,2,45,5,,,,,,,0.16,0.0,0.09,0.25,1.23,1.08,217,25,15,1,44,4,25,10,1.04,0.35
274,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,312,0,0.0,0.0,Ozoh,,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,294,706,294,694,289,711,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,281,636,248,714,295,778,336,0.0,0.0
275,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19657,0,0.0,0.0,Rak-Sakyi,,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,681,270,677,270,661,264,681,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,248,598,218,685,271,618,245,0.0,0.0
276,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.0,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.0,False,,u,7,31,12,10674,0,17908,10,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,448,209,329,189,300,163,399,194,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,349,228,673,273,478,223,549,204,0.0,0.0
277,True,True,0.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,Unknown - Unknown return date,2025-01-24T16:00:08.907673Z,43,55494.jpg,0.0,False,Ward,0.1,False,,i,7,31,0,4316,2,13609,11,0.0,0.0,Ward,241.0,2012-05-29,1989-10-29,False,p55494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,243,628,243,598,235,639,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,111,519,210,644,241,502,171,0.0,0.0
278,True,True,100.0,100.0,496221,0,0,-3,3,0,3,0.0,1.5,2,Adam,1.5,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.7,False,Wharton,0.1,False,,a,7,31,22,20152,21,54925,21,0.3,4.7,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,840,0,0,2,11,0,0,0,1,0,0,0,154,156.2,190.5,54.0,40.1,10,0.25,1.40,1.65,11.73,0,0,0,0,0,0,0,287,129,166,112,288,159,265,134,4.0,,,,,,0.03,0.0,0.15,0.18,1.26,1.18,344,225,207,94,333,151,418,139,1.07,0.21
279,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.0,False,,a,7,31,0,306708,137,1173804,1089,0.0,0.0,Turner,229.0,2024-08-30,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,558,51,536,29,495,13,558,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,75,405,33,565,51,38,9,0.0,0.0
280,True,True,100.0,100.0,232185,0,0,-5,5,4,3,0.0,7.0,8,Ismaïla,7.0,585,False,,2025-01-17T15:00:07.869411Z,55,232185.jpg,3.9,False,Sarr,3.1,False,,a,7,31,110,1011172,4478,711886,4378,1.3,20.0,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,1927,7,4,8,23,0,0,0,3,0,0,9,419,459.0,410.0,648.0,151.7,21,7.87,4.90,12.77,25.80,0,0,0,0,0,0,0,88,31,59,48,21,12,34,24,,,,,,,0.37,0.0,0.23,0.6,1.2,1.07,114,72,6,2,61,31,106,34,0.98,0.37
281,True,True,100.0,100.0,574398,0,0,-1,1,0,3,0.0,0.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,7344,13,5584,13,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,2005-01-26,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,660,259,653,259,636,252,660,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,332,572,204,664,260,608,238,0.0,0.0
282,True,True,,,489706,0,0,0,0,0,3,0.0,0.8,1,Justin,0.8,645,False,,,45,489706.jpg,1.6,False,Devenny,0.1,False,,a,7,31,22,40676,7,31021,42,0.2,4.9,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,311,1,0,0,4,0,0,0,0,0,0,1,84,87.4,74.2,45.0,20.9,3,0.49,0.31,0.80,5.51,0,0,0,0,0,0,0,368,171,289,175,302,165,353,176,3.0,,2.0,,,,0.14,0.0,0.09,0.23,1.59,1.16,413,257,276,134,348,162,463,162,0.87,0.0
283,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,7749,8,0.0,0.4,Agbinone,241.0,2024-07-30,,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,505,235,431,226,461,237,503,235,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,470,298,659,264,473,220,614,242,0.0,0.0
284,True,True,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4515,2,3688,6,0.0,0.0,Rodney,241.0,2022-07-08,2004-10-07,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,293,704,293,691,288,709,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,280,634,247,712,294,635,256,0.0,0.0
285,True,True,,,437499,0,0,0,0,1,2,0.0,4.5,6,Maxence,4.5,650,False,,,45,437499.jpg,3.7,False,Lacroix,1.0,False,,a,7,31,93,154289,726,56915,912,1.0,20.7,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,2245,1,2,9,28,0,0,0,4,0,0,9,377,507.8,62.6,206.0,77.6,25,2.61,0.54,3.15,30.88,0,0,0,0,0,0,0,60,21,302,87,121,11,131,33,,,,,,,0.1,0.0,0.02,0.12,1.24,1.12,390,65,40,8,70,10,212,80,1.0,0.36
286,True,True,,,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,5323,1,4362,10,0.0,0.5,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,489,176,451,159,572,220,505,177,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,707,220,485,185,445,154,590,202,0.0,0.0
