,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
525,100.0,100.0,227127,-1,1,-1,1,0,3,1.7,1.2,1,Yves,0.7,444,False,,2022-08-04T15:00:05.598199Z,49,227127.jpg,0.7,Bissouma,0.5,False,,a,18,6,2,15205,2175,31595,10523,0.1,0.4,Bissouma,19,0,0,0,0,0,0,0,1,0,0,0,7,7.2,20.0,9.0,3.6,272,117,155,91,202,111,258,118,,,,,,
526,,,241157,0,0,0,0,0,2,6.3,5.8,6,Emerson,5.3,445,False,,,50,241157.jpg,5.3,Leite de Souza Junior,4.1,False,,a,18,6,16,311556,123664,101844,40007,1.1,3.2,Emerson Royal,257,0,2,1,3,0,0,0,0,0,0,1,69,59.6,32.2,48.0,14.0,72,25,103,25,71,10,77,15,,,,,,
527,,,445044,0,0,2,-2,1,3,7.0,6.5,3,Dejan,6.0,446,False,,,82,445044.jpg,6.0,Kulusevski,15.0,False,,a,18,6,18,1001281,145258,392357,188507,0.7,2.2,Kulusevski,260,1,1,1,3,0,0,0,0,0,0,3,59,76.8,81.2,61.0,21.9,40,16,22,16,52,35,30,19,3.0,,,,,
528,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,3868,706,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,50,508,50,482,49,520,51,,,,,,
529,,,45034,1,-1,0,0,1,2,6.7,6.2,12,Ivan,5.7,448,False,,,55,45034.jpg,5.7,Perišić,24.3,False,,a,18,6,17,835214,715710,730739,61065,1.0,3.1,Perišić,110,0,2,1,0,0,0,0,0,0,0,3,54,61.4,77.2,12.0,15.1,68,22,25,6,190,53,66,11,2.0,,,,,
530,,,448791,0,0,0,0,0,3,1.0,0.5,0,Harvey,0.0,449,False,,,45,448791.jpg,0.0,White,0.4,False,,a,18,6,0,12066,1254,17878,6216,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,194,495,199,467,180,507,197,,,,,,
531,,,482442,-1,1,-1,1,0,3,1.0,0.5,0,Pape Matar,0.0,450,False,,,44,482442.jpg,0.0,Sarr,0.5,False,,a,18,6,0,15212,6069,23874,8554,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,166,435,172,388,149,455,170,,,,,,
532,,,214572,0,0,0,0,0,1,1.0,0.5,0,Brandon,0.0,451,False,,,40,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,3274,783,5274,1807,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,377,43,362,24,303,23,383,43,,,,,,
533,,,496179,0,0,0,0,0,3,1.0,0.5,0,Alfie,0.0,452,False,,,45,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,2144,312,4078,1395,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,208,512,212,486,194,524,210,,,,,,
534,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,5220,1076,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,48,494,48,466,47,506,49,,,,,,
535,100.0,100.0,212319,0,0,0,0,0,4,1.7,1.2,1,Richarlison,0.7,454,False,,2022-07-05T15:30:04.242689Z,85,212319.jpg,1.0,de Andrade,0.7,False,,a,18,6,2,42810,9088,35539,18337,0.1,0.2,Richarlison,47,0,0,0,1,0,0,0,0,0,0,0,2,4.8,1.0,6.0,1.2,294,34,281,36,224,40,298,37,,,,,,
536,100.0,100.0,171101,0,0,-1,1,0,2,1.3,0.8,0,Clément,0.3,513,False,,2022-08-12T14:00:05.943518Z,49,171101.jpg,1.0,Lenglet,0.3,False,,a,18,6,1,3555,1512,25305,4149,0.1,0.2,Lenglet,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.1,0.0,0.3,309,117,319,118,521,202,326,118,,,,,,
537,,,232859,-1,1,-2,2,0,2,1.0,0.5,0,Djed,0.0,522,False,,,43,232859.jpg,0.0,Spence,0.4,False,,a,18,6,0,2806,446,27950,7545,0.0,0.0,Spence,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,165,394,161,337,132,415,164,,,,,,
538,75.0,,436234,0,0,0,0,0,3,0.8,0.5,0,Bryan,0.0,554,False,Knock - 75% chance of playing,2022-08-26T14:30:06.352925Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,d,18,6,0,646,142,1351,509,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,245,565,245,551,235,569,245,,,,,,
539,100.0,100.0,37096,0,0,0,0,0,1,1.7,1.7,1,Lukasz,1.7,455,False,,2022-08-08T11:00:05.503474Z,50,37096.jpg,1.7,Fabianski,1.0,False,,a,19,21,5,14022,2641,36860,7696,0.3,1.0,Fabianski,208,0,0,0,3,0,0,0,0,0,5,0,34,51.6,0.0,0.0,5.1,101,14,549,53,533,53,224,14,,,,,,
540,100.0,100.0,40669,0,0,0,0,0,2,0.0,0.0,0,Angelo,0.0,456,False,,2022-08-05T13:30:07.024076Z,45,40669.jpg,0.0,Ogbonna,0.1,False,,a,19,21,0,340,226,4395,438,0.0,0.0,Ogbonna,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,188,438,187,392,165,458,188,,,,,,
541,,,55459,0,0,0,0,0,2,1.0,1.0,0,Aaron,1.0,457,False,,,50,55459.jpg,1.0,Cresswell,2.7,False,,a,19,21,3,70715,5099,117907,54386,0.2,0.6,Cresswell,270,0,0,0,5,0,0,0,1,0,0,0,36,46.8,123.3,19.0,18.9,116,43,5,2,159,42,41,5,1.0,,1.0,,,
542,100.0,100.0,57531,-1,1,-2,2,0,4,1.7,1.7,2,Michail,1.7,458,False,,2022-08-12T16:00:05.963642Z,73,57531.jpg,1.7,Antonio,2.8,False,,a,19,21,5,64181,10712,244199,60778,0.2,0.7,Antonio,198,0,0,0,4,0,0,0,0,0,0,0,12,6.0,32.0,46.0,8.2,282,31,104,9,77,17,159,19,,,,,3.0,
543,50.0,50.0,60232,0,0,-1,1,0,2,0.0,0.0,0,Craig,0.0,459,False,Thigh injury - 50% chance of playing,2022-08-08T11:00:05.520178Z,49,60232.jpg,0.0,Dawson,0.2,False,,d,19,21,0,1431,63,20181,3969,0.0,0.0,Dawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,206,530,206,505,199,539,206,,,,,,
544,,,86934,-1,1,-1,1,0,3,1.0,1.0,1,Manuel,1.0,460,False,,,54,86934.jpg,1.0,Lanzini,0.2,False,,a,19,21,3,8082,702,16140,5930,0.2,0.6,Lanzini,92,0,0,0,1,0,0,0,0,0,0,0,7,2.6,3.7,16.0,2.1,310,135,226,125,175,97,283,127,4.0,,,,1.0,
545,,,103192,0,0,0,0,0,2,1.3,1.3,1,Kurt,1.3,461,False,,,45,103192.jpg,1.3,Zouma,1.4,False,,a,19,21,4,27443,3390,44097,16975,0.3,0.9,Zouma,270,0,0,0,5,0,0,0,0,0,0,0,30,38.8,1.2,42.0,8.2,159,67,271,94,83,14,156,49,,,,,,
546,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,1724,201,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,194,455,193,415,174,473,194,,,,,,
547,75.0,,164555,0,0,0,0,0,2,1.0,1.3,1,Vladimir,1.3,463,False,Concussion - 75% chance of playing,2022-08-22T07:00:05.882577Z,45,164555.jpg,1.3,Coufal,0.8,False,,d,19,21,4,28961,661,48485,26463,0.3,0.9,Coufal,254,0,0,0,5,0,0,0,0,0,0,0,24,28.0,28.5,9.0,6.6,197,83,116,29,201,59,188,61,,,,,,
548,,,172841,-1,1,-1,1,0,3,1.7,1.7,2,Saïd,1.7,464,False,,,59,172841.jpg,1.7,Benrahma,1.6,False,,a,19,21,5,60163,6240,120136,48494,0.3,0.8,Benrahma,197,0,0,0,4,0,0,0,0,0,0,0,16,27.8,53.1,56.0,13.7,199,78,59,43,56,37,79,50,,,2.0,,,
549,,,178186,-1,1,-2,2,0,3,2.0,2.0,2,Jarrod,2.0,465,False,,,83,178186.jpg,2.0,Bowen,3.8,False,,a,19,21,6,76471,6413,320672,123329,0.2,0.7,Bowen,264,0,0,0,5,0,0,0,0,0,0,0,12,27.0,21.4,56.0,10.4,202,81,152,90,57,38,122,68,2.0,,,,,
550,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,2843,424,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,242,559,242,544,231,565,242,,,,,,
551,,,204480,-1,1,-1,1,0,3,1.0,1.0,2,Declan,1.0,467,False,,,49,204480.jpg,1.0,Rice,4.9,False,,a,19,21,3,95346,12626,221478,87143,0.2,0.6,Rice,270,0,0,0,5,0,0,1,1,0,0,0,27,54.8,31.2,31.0,11.7,91,41,107,72,120,65,102,61,,,,,2.0,
552,,,215439,-1,1,-1,1,0,3,2.0,2.0,2,Tomas,2.0,468,False,,,54,215439.jpg,2.0,Soucek,1.3,False,,a,19,21,6,18626,2756,61501,26206,0.4,1.1,Soucek,270,0,0,0,5,0,0,0,0,0,0,0,24,43.4,5.0,104.0,15.2,131,54,214,120,21,15,65,44,,,,,,
553,,,217593,-1,1,-1,1,0,3,2.0,2.0,2,Pablo,2.0,469,False,,,54,217593.jpg,2.0,Fornals Malla,0.9,False,,a,19,21,6,20973,1151,65247,26923,0.4,1.1,Fornals,219,0,0,0,4,0,0,0,0,0,0,0,28,24.0,46.9,11.0,8.2,215,87,68,49,194,108,158,85,3.0,,,,,
554,,,222018,0,0,0,0,0,2,1.3,1.3,1,Ben,1.3,471,False,,,45,222018.jpg,1.3,Johnson,0.1,False,,a,19,21,4,2718,344,3799,1401,0.3,0.9,Johnson,195,0,0,0,3,0,0,0,0,0,0,0,25,41.2,15.6,0.0,5.7,145,61,173,50,446,186,204,68,,,,,,
555,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,472,False,Ankle injury - Unknown return date,2022-08-01T17:30:04.948524Z,49,210494.jpg,0.0,Aguerd,0.0,False,,i,19,21,0,488,101,5457,805,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,207,545,207,527,204,554,207,,,,,,
556,,,84182,0,0,0,0,0,1,0.3,0.3,0,Alphonse,0.3,473,False,,,45,84182.jpg,1.0,Areola,1.3,False,,a,19,21,1,26702,2636,48581,14376,0.1,0.2,Areola,61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,459,57,448,40,408,39,466,57,,,,,,
557,,,220585,0,0,0,0,0,3,0.3,0.3,0,Flynn,0.3,509,False,,,45,220585.jpg,1.0,Downes,0.3,False,,a,19,21,1,6901,609,13510,4740,0.1,0.2,Downes,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,482,182,474,188,441,168,489,186,,,,,,
558,100.0,100.0,195899,-1,1,-1,1,0,4,1.0,1.0,1,Gianluca,1.0,529,False,,2022-08-05T13:30:07.217496Z,69,195899.jpg,1.0,Scamacca,0.8,False,,a,19,21,3,26161,5078,66940,19271,0.1,0.4,Scamacca,82,0,0,0,2,0,0,0,0,0,0,0,7,2.4,12.3,18.0,3.2,312,38,189,29,168,30,266,33,,,,,,
559,,,109533,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,545,False,,,40,109533.jpg,0.0,Palmieri dos Santos,0.6,False,,a,19,21,0,26092,14732,18006,6622,0.0,0.0,Emerson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,361,131,346,127,286,95,367,130,,,,,,
560,,,441024,0,0,0,0,0,2,0.0,0.0,0,Harrison,0.0,555,False,,,40,441024.jpg,0.0,Ashby,0.4,False,,a,19,21,0,13465,3112,10338,3948,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,389,148,374,144,315,113,395,147,,,,,,
561,,,222017,0,0,0,0,0,3,0.3,0.3,0,Conor,0.3,556,False,,,45,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,3481,310,5406,1797,0.1,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,485,184,477,190,445,170,492,188,,,,,,
562,,,32259,0,0,0,0,0,1,0.0,0.0,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.1,False,,a,19,21,0,6072,1466,2446,1204,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,345,28,329,8,269,7,351,28,,,,,,
563,,,248865,0,0,0,0,0,3,0.0,0.0,0,Armstrong,0.0,572,False,,,45,248865.jpg,0.0,Oko-Flex,0.0,False,,a,19,21,0,3103,339,2517,1124,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,190,484,195,456,175,498,193,,,,,,
564,,,149519,0,0,0,0,0,3,1.0,1.0,1,Maxwel,1.0,575,False,,,60,149519.jpg,1.0,Cornet,0.1,False,,a,19,21,2,10295,1102,6104,2979,0.2,0.3,Cornet,20,0,0,0,0,0,0,0,0,0,0,0,4,2.0,2.8,0.0,0.4,316,140,238,128,586,255,319,143,,,,,,
565,,,201057,0,0,0,0,0,2,1.9,1.9,0,Thilo,0.0,588,False,,,45,201057.jpg,0.0,Kehrer,0.0,False,,a,19,21,0,1877,936,569,434,0.0,0.0,Kehrer,90,0,0,0,2,0,0,0,1,0,0,0,8,6.2,0.8,0.0,0.7,278,108,290,107,432,180,308,110,,,,,,
566,100.0,,90585,0,0,-1,1,0,2,0.0,-0.5,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,44,90585.jpg,0.0,Boly,0.2,False,,a,20,39,0,2417,355,12040,3516,0.0,0.0,Boly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,417,169,403,166,348,138,424,169,,,,,,
567,100.0,75.0,102057,0,0,-1,1,0,4,0.3,-0.2,1,Raúl,0.3,476,False,,2022-07-27T18:30:06.226375Z,69,102057.jpg,1.0,Jiménez,0.3,False,,a,20,39,1,9796,8714,18039,2889,0.0,0.1,Jiménez,31,0,0,0,1,0,0,0,0,0,0,0,4,1.0,0.0,6.0,0.7,327,39,589,59,222,38,311,40,,,3.0,,1.0,
568,,,114128,0,0,0,0,0,2,3.0,2.5,2,Jonathan,3.0,477,False,,,45,114128.jpg,3.0,Castro Otto,0.5,False,,a,20,39,9,7594,2290,19853,6134,0.7,2.0,Jonny,257,0,0,1,3,0,0,0,0,0,0,0,49,49.2,17.0,39.0,10.5,107,39,167,48,96,19,118,33,,,,,,
569,,,149065,0,0,0,0,1,1,6.7,6.2,3,José,6.7,478,False,,,50,149065.jpg,6.7,Malheiro de Sá,4.6,False,,a,20,39,20,118481,51664,90840,30198,1.3,4.0,Sá,270,0,0,1,3,0,1,0,0,0,9,3,74,95.2,0.0,0.0,9.5,19,3,555,56,540,56,141,4,,,,,,
570,,,151589,0,0,0,0,0,3,2.0,1.5,1,Leander,2.0,479,False,,,50,151589.jpg,2.0,Dendoncker,0.1,False,,a,20,39,6,4264,435,6993,2728,0.4,1.2,Dendoncker,212,0,0,1,3,0,0,0,0,0,0,0,38,38.8,29.0,41.0,10.9,160,62,115,74,89,53,109,64,,,,,,
571,,,171317,0,0,0,0,0,3,2.7,2.2,2,Rúben,2.7,480,False,,,55,171317.jpg,2.7,da Silva Neves,1.6,False,,a,20,39,8,36887,7736,65576,23745,0.5,1.5,Neves,270,0,0,1,3,0,0,0,1,0,0,2,54,66.8,66.2,12.0,14.5,54,20,38,27,191,107,72,48,,,1.0,,2.0,
572,,,184754,-1,1,-1,1,0,3,2.3,1.8,1,Hwang,2.3,481,False,,,59,184754.jpg,2.3,Hee-chan,0.3,False,,a,20,39,7,20941,720,33913,13041,0.4,1.2,Hwang,150,0,1,0,2,0,0,0,0,0,0,0,23,32.2,29.6,57.0,12.0,183,71,112,73,55,36,99,59,,,,,3.0,
573,100.0,100.0,200402,0,0,0,0,0,2,0.7,0.2,1,Nélson,0.7,482,False,,2022-07-05T15:30:04.254473Z,50,200402.jpg,1.0,Cabral Semedo,0.1,False,,a,20,39,2,4348,2387,2661,1522,0.1,0.4,Semedo,31,0,0,0,0,0,0,0,0,0,0,0,13,8.8,11.2,10.0,3.0,263,103,197,59,199,58,268,98,,,,,,
574,,,200600,0,0,0,0,0,3,4.3,3.8,1,Daniel,4.3,483,False,,,55,200600.jpg,4.3,Castelo Podence,1.5,False,,a,20,39,13,140293,8328,108115,43842,0.8,2.4,Podence,238,1,0,1,2,0,0,0,1,0,0,3,32,48.6,77.8,38.0,16.5,109,45,24,17,97,57,54,37,,,,,,
575,100.0,100.0,214048,0,0,0,0,0,2,3.3,2.8,2,Max,3.3,484,False,,2022-07-05T15:30:04.265873Z,45,214048.jpg,3.3,Kilman,0.8,False,,a,20,39,10,13918,6227,20040,6616,0.7,2.2,Kilman,270,0,0,1,3,0,0,0,0,0,0,1,63,63.2,2.6,10.0,7.6,62,18,242,81,197,57,164,52,,,,,,
576,,,245923,-1,1,-1,1,0,3,0.0,-0.5,0,Luke,0.0,485,False,,,44,245923.jpg,0.0,Cundle,0.4,False,,a,20,39,0,9474,5438,15324,5450,0.0,0.0,Cundle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,161,429,168,381,144,448,165,,,,,,
577,,,247632,-1,1,-2,2,0,3,2.3,1.8,2,Pedro,2.3,486,False,,,53,247632.jpg,2.3,Lomba Neto,9.3,False,,a,20,39,7,120201,19399,730115,309347,0.4,1.3,Neto,238,0,0,1,3,0,0,0,0,0,0,0,32,30.6,76.1,81.0,18.8,186,73,27,19,38,24,42,29,2.0,,4.0,,,
578,,,448514,0,0,0,0,0,2,2.0,1.5,1,Rayan,2.0,487,False,,,45,448514.jpg,2.0,Aït-Nouri,1.6,False,,a,20,39,6,33600,11303,62643,19802,0.4,1.3,Aït-Nouri,250,0,0,1,3,1,0,0,1,0,0,0,35,43.2,61.7,29.0,13.4,132,51,44,10,123,32,82,19,4.0,,,,,
579,0.0,0.0,449988,0,0,0,0,0,4,0.0,0.0,0,Fabio,0.0,488,False,Joined Anderlecht on loan - Expected back 01 Jul,2022-07-19T23:00:04.338024Z,55,449988.jpg,0.0,Silva,0.0,False,,u,20,39,0,0,0,2493,376,0.0,0.0,Fabio Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,56,583,56,579,56,584,57,,,,,,
580,,,510362,0,0,0,0,0,2,0.0,-0.5,0,Toti António,0.0,489,False,,,40,510362.jpg,0.0,Gomes,0.9,False,,a,20,39,0,17232,4750,24061,7989,0.0,0.0,Toti,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,404,160,389,156,331,126,410,159,,,,,,
581,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,490,False,Knee injury - Expected back 07 Jan,2022-07-11T11:30:03.644676Z,50,510363.jpg,0.0,Tomás Oliveira,0.0,False,,i,20,39,0,132,52,170,46,0.0,0.0,Chiquinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,246,566,246,552,236,570,246,,,,,,
582,100.0,100.0,159533,0,0,0,0,0,3,0.7,0.2,1,Adama,0.7,491,False,,2022-08-01T17:30:04.977830Z,55,159533.jpg,1.0,Traoré Diarra,0.2,False,,a,20,39,2,5461,2378,10012,2592,0.1,0.4,Adama,30,0,0,0,0,0,0,0,0,0,0,0,6,4.2,6.6,0.0,1.1,299,131,211,118,574,247,302,137,,,,,,
583,,,216208,0,0,0,0,0,1,0.0,-0.5,0,Matija,0.0,492,False,,,40,216208.jpg,0.0,Šarkić,2.1,False,,a,20,39,0,13156,3391,24927,8381,0.0,0.0,Šarkić,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,378,44,363,25,304,24,384,44,,,,,,
584,,,501837,0,0,0,0,0,2,0.0,-0.5,0,Yerson,0.0,494,False,,,40,501837.jpg,0.0,Mosquera Valdelamar,0.8,False,,a,20,39,0,7468,2128,19498,6158,0.0,0.0,Mosquera,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,403,159,388,155,330,125,409,158,,,,,,
585,100.0,75.0,19624,0,0,-1,1,0,3,0.3,-0.2,1,João Filipe Iria,0.3,503,False,,2022-08-07T11:30:07.306530Z,49,19624.jpg,1.0,Santos Moutinho,0.7,False,,a,20,39,1,3829,2390,112927,8545,0.1,0.2,Moutinho,57,0,0,0,0,0,0,0,0,0,0,0,13,10.8,51.8,0.0,6.3,255,109,60,44,499,202,194,94,1.0,,2.0,,,
586,,,432830,0,0,0,0,0,2,3.3,2.8,1,Nathan,3.3,516,False,,,45,432830.jpg,3.3,Collins,0.4,False,,a,20,39,10,17362,4992,10559,4988,0.7,2.2,Collins,270,0,0,1,3,0,0,0,1,0,0,2,52,41.6,3.6,4.0,4.9,142,59,230,73,237,75,230,79,,,,,,
587,,,246799,0,0,0,0,0,1,0.0,-0.5,0,Jackson,0.0,557,False,,,40,246799.jpg,0.0,Smith,0.9,False,,a,20,39,0,18538,5563,12253,5142,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,386,48,371,29,312,28,392,48,,,,,,
588,,,490721,0,0,0,0,0,2,0.0,-0.5,0,Hugo,0.0,558,False,,,40,490721.jpg,0.0,Bueno López,0.8,False,,a,20,39,0,28490,9245,20588,8105,0.0,0.0,Bueno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,157,386,153,328,123,407,156,,,,,,
589,,,240299,0,0,0,0,0,3,0.0,-0.5,0,Joseph,0.0,566,False,,,45,240299.jpg,0.0,Hodge,0.0,False,,a,20,39,0,2445,362,1789,758,0.0,0.0,Hodge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,187,481,193,452,173,495,191,,,,,,
590,,,198842,0,0,0,0,0,3,0.0,-0.5,0,Connor,0.0,567,False,,,45,198842.jpg,0.0,Ronan,0.1,False,,a,20,39,0,5596,720,4020,1721,0.0,0.0,Ronan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,176,465,182,430,162,481,180,,,,,,
591,,,461026,0,0,0,0,0,3,0.3,-0.2,0,Chem,0.3,568,False,,,45,461026.jpg,1.0,Campbell,0.2,False,,a,20,39,1,19986,1986,13572,5656,0.1,0.2,Campbell,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,509,198,500,202,474,184,512,200,,,,,,
592,,,181284,0,0,0,0,0,3,1.5,1.0,2,Gonçalo Manuel,1.5,579,False,,,60,181284.jpg,1.5,Ganchinho Guedes,0.2,False,,a,20,39,3,25306,12876,10171,5957,0.2,0.5,Guedes,112,0,0,0,1,0,0,0,0,0,0,0,8,5.4,38.1,41.0,8.4,286,125,92,64,91,55,153,82,3.0,,,,,
593,,,465351,0,0,0,0,0,3,1.7,1.2,2,Matheus Luiz,2.0,589,False,,,50,465351.jpg,2.0,Nunes,0.2,False,,a,20,39,2,17375,10893,3225,2585,0.4,0.4,Matheus,90,0,0,0,1,0,0,0,0,0,0,0,12,6.2,14.9,34.0,5.5,281,122,178,101,112,62,214,102,,,,,,
