,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
172,True,True,,,463936,0,0,0,0,-103.5,-20,"[{'offset': 0, 'projected_percent': '-118.7', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-206.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-293.4', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Jamie,0.0,158,False,,,60,463936.jpg,0.0,False,Bynoe-Gittens,0.0,False,,a,6,8,0,365,94,1063,290,0.0,0.0,Gittens,,241.0,2025-07-05,2004-08-08,False,p463936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,603,263,606,265,599,258,606,265,0.0,0.0,0.0,0.0,0.0,0.0,86,55,609,266,609,266,527,219,0.0,0.0,0.0
173,True,True,75.0,75.0,486672,-1,1,-1,1,-7.1,-1225,"[{'offset': 0, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-32.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-54.1', 'likelihood': -3}]",,False,0,3,0.4,0.4,1,Moisés,0.5,159,False,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,54,486672.jpg,1.0,False,Caicedo Corozo,2.6,False,,d,6,8,1,10976,1495,127506,29183,0.1,0.2,Caicedo,Moisés Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.09,,,,,,,[],,540,225,553,234,522,211,556,232,0.0,0.0,0.0,0.0,0.62,0.0,223,138,316,149,295,139,114,35,0.0,0.0,0.0
174,True,True,,,514356,0,0,0,0,1.1,158,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.8', 'likelihood': 1}]",,False,0,3,4.0,4.0,7,Roméo,4.0,161,False,,,50,514356.jpg,4.0,False,Lavia,0.1,False,,a,6,8,8,3773,2600,1395,476,0.8,1.6,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,131,1,0,0,4,0,0,0,1,0,0,0,40,13.6,21.9,33.0,6.9,5,7,4,16,2,0.75,0.03,0.78,2.40,,,,,,,[],,130,43,55,36,24,11,44,26,0.52,0.0,0.02,0.54,1.65,2.75,356,208,80,36,88,39,428,171,1.37,0.0,10.99
175,True,True,,,491007,0,0,0,0,-37.0,-10,"[{'offset': 0, 'projected_percent': '-38.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Dário,0.0,163,False,,,45,491007.jpg,0.0,False,Luís Essugo,0.2,False,,a,6,8,0,1812,560,3733,846,0.0,0.0,D.Essugo,Dário Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,383,142,390,152,328,110,399,149,0.0,0.0,0.0,0.0,0.0,0.0,491,254,443,177,443,177,349,129,0.0,0.0,0.0
176,True,True,100.0,100.0,593117,0,0,0,0,-105.2,-22,"[{'offset': 0, 'projected_percent': '-118.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-196.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-274.0', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Geovany,0.5,164,False,,2026-07-24T20:30:10.609931Z,55,593117.jpg,1.0,False,Quenda,0.0,False,,a,6,8,1,310,79,1178,358,0.1,0.2,Quenda,Geovany Quenda,173.0,2026-06-15,2007-04-30,False,p593117,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.09,,,,,,,[],,264,122,265,140,181,91,270,126,0.0,0.0,0.0,0.0,1.01,0.0,214,135,331,156,314,151,504,209,0.0,0.0,11.25
177,True,True,,,475168,0,0,1,-1,53.2,3884,"[{'offset': 0, 'projected_percent': '62.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '115.8', 'likelihood': 5}, {'offset': 2, 'projected_percent': '169.1', 'likelihood': 5}]",,False,1,4,10.0,10.0,9,João Pedro,10.0,165,True,,,76,475168.jpg,10.0,False,Junqueira de Jesus,69.1,False,,a,6,8,20,519250,114062,56298,28133,1.3,2.6,João Pedro,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,180,2,2,0,5,1,0,0,0,0,0,4,89,51.2,23.0,37.0,11.1,1,4,1,6,2,1.85,0.10,1.95,2.82,,,,,,,[],,5,1,53,3,19,7,11,2,0.92,0.0,0.05,0.97,1.41,2.5,14,5,5,1,9,1,2,2,1.0,0.0,3.0
178,True,True,,,499309,0,0,0,0,-49.0,-44,"[{'offset': 0, 'projected_percent': '-51.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.6', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Marc,0.0,168,False,,,50,499309.jpg,0.0,False,Guiu Paz,0.4,False,,a,6,8,0,3174,996,8384,2238,0.0,0.0,Marc Guiu,,200.0,2024-07-01,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,512,40,525,48,482,47,528,49,0.0,0.0,0.0,0.0,0.0,0.0,345,56,551,57,551,57,269,46,0.0,0.0,0.0
179,True,True,,,567119,0,0,0,0,-6.2,41,"[{'offset': 0, 'projected_percent': '-3.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Shumaira,0.0,169,False,,,45,567119.jpg,0.0,False,Mheuka,0.4,False,,a,6,8,0,4729,1800,5896,1487,0.0,0.0,Mheuka,,,,,False,p567119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,409,31,415,38,354,37,425,40,0.0,0.0,0.0,0.0,0.0,0.0,518,69,468,48,468,48,285,49,0.0,0.0,0.0
180,True,True,100.0,100.0,503037,0,0,0,0,-31.9,-13,"[{'offset': 0, 'projected_percent': '-34.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.1', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Emmanuel,0.0,170,False,,2026-07-24T20:30:10.622380Z,50,503037.jpg,0.0,False,Emegha,0.1,False,,a,6,8,0,2091,641,3340,1006,0.0,0.0,Emegha,,152.0,2026-06-15,2003-02-03,False,p503037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,514,41,527,49,484,48,530,50,0.0,0.0,0.0,0.0,0.0,0.0,350,57,552,58,552,58,380,55,0.0,0.0,0.0
181,True,True,,,437499,0,0,0,0,4.4,-1247,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-17.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-36.6', 'likelihood': -2}]",,False,0,2,3.5,3.5,1,Maxence,3.5,200,False,,,60,437499.jpg,3.5,False,Lacroix,9.3,False,,a,6,8,7,79930,16408,75629,30822,0.6,1.2,Lacroix,,73.0,2026-07-30,2000-04-06,False,p437499,180,0,1,0,5,0,0,0,0,0,0,0,22,44.2,11.2,2.0,5.7,15,3,6,21,2,0.02,0.20,0.22,2.82,,,,,,,[],,15,5,120,36,184,63,58,17,0.01,0.0,0.1,0.11,1.41,2.5,77,8,90,34,100,36,43,16,1.0,0.0,10.5
182,True,True,,,549939,0,0,0,0,-38.4,-11,"[{'offset': 0, 'projected_percent': '-42.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.8', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Mike,0.0,560,False,,,45,549939.jpg,0.0,False,Penders,0.1,False,,a,6,8,0,530,135,1118,353,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,402,60,409,48,347,48,418,60,0.0,0.0,0.0,0.0,0.0,0.0,510,47,462,61,462,61,466,51,0.0,0.0,0.0
183,True,True,100.0,100.0,622758,0,0,0,0,-5.6,2,"[{'offset': 0, 'projected_percent': '-2.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Aaron,0.0,561,False,,2026-08-23T19:00:08.536705Z,45,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,180,58,517,71,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,426,174,432,175,373,158,442,174,0.0,0.0,0.0,0.0,0.0,0.0,540,149,483,179,483,179,559,194,0.0,0.0,0.0
184,True,True,,,543158,0,0,0,0,-37.5,-9,"[{'offset': 0, 'projected_percent': '-39.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.8', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Valentín,0.5,568,False,,,55,543158.jpg,1.0,False,Barco,0.1,False,,a,6,8,1,969,441,2170,509,0.1,0.2,Barco,,10.0,2026-08-02,2004-07-23,False,p543158,8,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,1,0,0.04,0.00,0.04,0.06,,,,,,,[],,575,247,587,254,574,244,587,252,0.45,0.0,0.0,0.45,0.68,11.25,198,125,327,153,310,147,387,150,0.0,0.0,11.25
185,True,True,,,465920,0,0,0,0,-83.6,-11,"[{'offset': 0, 'projected_percent': '-90.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-128.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-165.9', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Mykhailo,0.0,578,False,,,55,465920.jpg,0.0,False,Mudryk,0.0,False,,a,6,8,0,302,68,1342,366,0.0,0.0,Mudryk,,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,568,241,581,249,566,238,582,247,0.0,0.0,0.0,0.0,0.0,0.0,179,110,591,254,591,254,503,208,0.0,0.0,0.0
186,True,True,,,498444,0,0,0,0,-33.0,-49,"[{'offset': 0, 'projected_percent': '-39.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-75.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-111.3', 'likelihood': -5}]",,False,0,2,1.0,1.0,1,Pep,1.0,583,False,,,50,498444.jpg,1.0,False,Chavarría,0.2,False,,a,6,8,2,1322,241,3571,1013,0.2,0.4,Chavarria,,200.0,2026-08-12,1998-04-10,False,p498444,43,0,0,0,1,0,0,0,0,0,0,0,4,2.4,0.2,2.0,0.5,3,2,1,4,0,0.00,0.02,0.02,0.38,,,,,,,[],,243,96,270,99,172,61,257,95,0.0,0.0,0.04,0.04,0.8,2.09,344,69,237,84,276,104,346,130,0.0,0.0,8.37
187,True,True,,,231065,0,0,0,0,-24.9,-4,"[{'offset': 0, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.2', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Ethan,0.5,91,False,,,45,231065.jpg,1.0,False,Pinnock,0.1,False,,a,7,9,1,776,202,1290,319,0.1,0.2,Pinnock,,107.0,2026-08-26,1993-05-29,False,p231065,12,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,2,0,0,2,0,0.00,0.00,0.00,0.54,,,,,,,[],,365,150,369,154,300,131,382,151,0.0,0.0,0.0,0.0,4.05,7.5,455,111,273,95,240,86,455,162,0.0,0.0,15.0
188,True,True,,,428580,0,0,0,0,0.3,-25,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-33.4', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Frank,1.0,104,False,,,50,428580.jpg,2.0,False,Onyeka,0.2,False,,a,7,9,2,2591,135,2514,914,0.2,0.4,Onyeka,,157.0,2026-07-01,1998-01-01,False,p428580,90,0,0,0,3,0,0,0,0,0,0,0,8,3.6,1.6,0.0,0.5,3,5,1,9,1,0.00,0.01,0.01,1.88,,,,,,,[],,232,102,194,113,443,165,255,115,0.0,0.0,0.01,0.01,1.88,3.0,298,180,232,107,164,77,371,141,1.0,0.0,9.0
189,True,True,,,472739,0,0,0,0,2.9,-90,"[{'offset': 0, 'projected_percent': '2.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,1,1.5,1.5,2,Carl,1.5,110,False,,,45,472739.jpg,1.5,False,Rushworth,1.2,False,,a,7,9,3,12676,745,8911,4239,0.3,0.7,Rushworth,,241.0,2026-08-04,2001-07-02,False,p472739,180,0,0,0,4,0,0,0,0,0,3,0,10,14.2,0.0,0.0,1.4,2,20,0,0,2,0.00,0.01,0.01,2.60,,,,,,,[],,121,17,384,41,321,41,216,17,0.0,1.5,0.0,0.0,1.3,2.0,482,40,175,12,193,14,179,27,1.0,0.0,0.0
190,True,True,,,484389,0,0,0,0,-10.0,-14,"[{'offset': 0, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.8', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Oliver,0.0,171,False,,,40,484389.jpg,0.0,False,Dovin,1.5,False,,a,7,9,0,4597,1963,8663,2252,0.0,0.0,Dovin,,206.0,2024-07-19,2002-07-11,False,p484389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,311,39,311,19,232,19,328,39,0.0,0.0,0.0,0.0,0.0,0.0,596,67,379,40,379,40,153,22,0.0,0.0,0.0
191,True,True,,,110690,0,0,0,0,-42.2,-65,"[{'offset': 0, 'projected_percent': '-45.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.7', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Ben,0.0,172,False,,,45,110690.jpg,0.0,False,Wilson,0.4,False,,a,7,9,0,282,55,4524,1084,0.0,0.0,Wilson,,241.0,2019-07-01,1992-08-09,False,p110690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,346,47,349,29,276,29,363,47,0.0,0.0,0.0,0.0,0.0,0.0,420,28,413,48,413,48,266,36,0.0,0.0,0.0
192,True,True,,,461102,0,0,0,0,9.6,388,"[{'offset': 0, 'projected_percent': '10.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '21.2', 'likelihood': 2}]",,False,0,2,5.5,5.5,8,Bobby,5.5,173,False,,,40,461102.jpg,5.5,False,Thomas,8.0,False,,a,7,9,11,60884,22773,35436,11546,1.4,2.8,Thomas,,241.0,2023-07-22,2001-01-30,False,p461102,167,0,0,1,3,0,0,0,0,0,0,2,39,23.2,11.2,1.0,3.5,18,8,1,19,2,0.02,0.02,0.04,2.06,,,,,,,[],,73,33,119,35,189,65,115,42,0.01,0.0,0.01,0.02,1.11,1.62,592,178,39,14,50,18,51,20,1.08,0.54,10.24
193,True,True,,,436761,0,0,0,0,-35.9,-48,"[{'offset': 0, 'projected_percent': '-37.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.9', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Liam,0.0,174,False,,,40,436761.jpg,0.0,False,Kitching,0.6,False,,a,7,9,0,680,160,6265,1479,0.0,0.0,Kitching,,241.0,2023-09-01,1999-09-25,False,p436761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,304,112,304,114,223,80,321,113,0.0,0.0,0.0,0.0,0.0,0.0,585,173,372,126,372,126,235,88,0.0,0.0,0.0
194,True,True,,,451284,0,0,0,0,-4.6,-314,"[{'offset': 0, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.3', 'likelihood': -1}]",,False,0,2,1.5,1.5,2,Milan,1.5,175,False,,,40,451284.jpg,1.5,False,van Ewijk,12.7,False,,a,7,9,3,45202,10751,79341,29483,0.4,0.8,van Ewijk,,152.0,2023-07-27,2000-09-08,False,p451284,180,0,0,0,4,0,0,0,0,0,0,0,7,10.6,2.0,2.0,1.5,7,6,2,9,2,0.00,0.20,0.20,2.60,,,,,,,[],,157,72,186,56,157,53,206,79,0.0,0.0,0.1,0.1,1.3,2.0,590,176,171,59,190,61,32,11,1.0,0.0,4.5
195,True,True,,,173878,0,0,0,0,-2.2,-26,"[{'offset': 0, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.9', 'likelihood': -1}]",,False,0,2,1.5,1.5,2,Jay,1.5,176,False,,,40,173878.jpg,1.5,False,Dasilva,0.8,False,,a,7,9,3,3789,565,5448,1394,0.4,0.8,Dasilva,,244.0,2023-07-01,1998-04-22,False,p173878,180,0,0,0,4,0,0,0,0,0,0,0,11,13.8,3.8,0.0,1.8,7,4,2,9,2,0.18,0.07,0.25,2.60,,,,,,,[],,124,56,154,45,212,72,188,73,0.09,0.0,0.04,0.13,1.3,2.0,570,161,170,58,189,60,215,80,1.0,0.0,4.5
196,True,True,0.0,0.0,465390,0,0,0,0,-29.4,-22,"[{'offset': 0, 'projected_percent': '-33.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-54.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Kaine,0.0,177,False,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.1,False,,i,7,9,0,199,31,1187,437,0.0,0.0,Kesler-Hayden,,241.0,2025-07-01,2002-10-23,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,309,114,309,116,230,84,326,115,0.0,0.0,0.0,0.0,0.0,0.0,594,179,377,128,377,128,485,169,0.0,0.0,0.0
197,True,True,,,80178,0,0,0,0,-15.2,0,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.2', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Jake,0.0,178,False,,,40,80178.jpg,0.0,False,Bidwell,0.1,False,,a,7,9,0,595,89,1020,276,0.0,0.0,Bidwell,,241.0,2022-01-17,1993-03-21,False,p80178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,286,103,283,102,201,67,302,103,0.0,0.0,0.0,0.0,0.0,0.0,556,153,355,118,355,118,441,154,0.0,0.0,0.0
198,True,True,,,204813,0,0,0,0,-29.4,-1,"[{'offset': 0, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.9', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Joel,0.0,179,False,,,40,204813.jpg,0.0,False,Latibeaudiere,0.0,False,,a,7,9,0,230,70,535,115,0.0,0.0,Latibeaudiere,,107.0,2023-07-18,2000-01-06,False,p204813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,297,108,296,109,216,76,314,109,0.0,0.0,0.0,0.0,0.0,0.0,574,165,365,122,365,122,507,177,0.0,0.0,0.0
199,True,True,0.0,0.0,220583,0,0,0,0,-22.8,-20,"[{'offset': 0, 'projected_percent': '-23.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.9', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Luke,0.0,180,False,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,220583.jpg,0.0,False,Woolfenden,0.2,False,,i,7,9,0,1087,141,3355,1127,0.0,0.0,Woolfenden,,241.0,2025-09-01,1998-10-21,False,p220583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,300,110,299,111,219,78,317,111,0.0,0.0,0.0,0.0,0.0,0.0,579,169,368,124,368,124,370,138,0.0,0.0,0.0
200,True,False,0.0,,577411,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Miguel,0.0,181,False,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,577411.jpg,0.0,False,Brau,0.0,False,,u,7,9,0,275,19,698,360,0.0,0.0,Brau,,200.0,2025-07-01,2001-12-27,False,p577411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,328,130,328,132,251,102,345,131,0.0,0.0,0.0,0.0,0.0,0.0,615,197,395,143,395,143,514,180,0.0,0.0,0.0
201,True,True,,,539142,0,0,0,0,-7.2,-43,"[{'offset': 0, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.4', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Aurèle,1.0,182,False,,,40,539142.jpg,1.0,False,Amenda,0.8,False,,a,7,9,2,3851,523,6400,1889,0.2,0.5,Amenda,,207.0,2026-07-16,2003-07-31,False,p539142,180,0,0,0,4,0,0,0,1,0,0,0,5,28.8,0.8,0.0,3.0,13,5,0,13,2,0.02,0.05,0.07,2.60,,,,,,,[],,54,21,227,77,241,92,129,49,0.01,0.0,0.02,0.03,1.3,2.0,605,187,207,69,226,73,213,79,1.0,0.0,6.5
202,True,True,100.0,100.0,480457,0,0,0,0,-1.3,-13,"[{'offset': 0, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-29.7', 'likelihood': -2}]",,False,0,3,2.0,2.0,3,Jack,2.0,183,False,,2026-07-23T12:01:23.481435Z,50,480457.jpg,2.0,False,Rudoni,0.1,False,,a,7,9,4,1501,251,1918,619,0.4,0.8,Rudoni,,241.0,2024-06-20,2001-06-14,False,p480457,90,0,0,1,0,0,0,0,0,0,0,0,15,5.6,3.8,17.0,2.6,1,8,2,11,1,0.21,0.09,0.30,0.31,4.0,,1.0,,,,[],,206,84,157,91,54,29,148,66,0.21,0.0,0.09,0.3,0.31,0.0,325,191,149,70,165,78,388,151,1.0,1.0,11.0
203,True,True,,,168144,0,0,0,0,0.3,-25,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.5', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,Matt,2.0,184,False,,,50,168144.jpg,2.0,False,Grimes,0.2,False,,a,7,9,4,2477,187,2476,860,0.4,0.8,Grimes,,241.0,2025-01-31,1995-07-15,False,p168144,180,0,0,0,4,0,0,0,0,0,0,0,28,13.4,3.7,0.0,1.7,5,12,0,17,2,0.01,0.05,0.06,2.60,1.0,,,,3.0,,[],,133,44,158,92,403,145,197,87,0.0,0.0,0.02,0.02,1.3,2.0,248,152,147,68,158,73,345,126,1.0,0.0,8.5
204,True,True,,,501459,0,0,0,0,-82.7,-22,"[{'offset': 0, 'projected_percent': '-88.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-122.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-155.7', 'likelihood': -5}]",,False,0,3,0.5,0.5,1,Tatsuhiro,0.5,185,False,,,50,501459.jpg,1.0,False,Sakamoto,0.1,False,,a,7,9,1,182,45,1880,425,0.1,0.2,Sakamoto,,108.0,2023-07-10,1996-10-22,False,p501459,31,0,0,0,1,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0,2,2,4,0,0.02,0.02,0.04,0.69,,,,,,,[],,513,208,526,217,483,184,529,215,0.06,0.0,0.06,0.12,2.0,2.9,348,203,300,137,277,124,427,170,0.0,0.0,11.61
