,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
151,True,True,,,244850,0,0,0,0,84.2,-102,"[{'offset': 0, 'projected_percent': '83.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '82.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '80.6', 'likelihood': 3}]",,False,0,3,4.0,4.0,0,Morgan,4.0,40,False,,,75,244850.jpg,8.0,False,Rogers,26.0,False,,a,6,8,8,284085,32234,104931,33182,0.5,1.1,Rogers,,241.0,2026-07-21,2002-07-26,False,p244850,81,1,0,0,2,0,0,0,0,0,0,1,37,48.8,53.5,29.0,13.1,0,5,2,7,1,0.96,0.10,1.06,1.24,4.0,,,,,,[],,8,6,4,3,30,16,3,3,1.07,0.0,0.11,1.18,1.38,2.22,17,10,59,26,28,13,10,4,1.11,0.0,7.78
152,True,True,75.0,75.0,56979,0,0,0,0,-40.3,-4,"[{'offset': 0, 'projected_percent': '-44.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jordan,0.0,101,False,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,56979.jpg,0.0,False,Henderson,0.0,False,,d,6,8,0,270,56,833,142,0.0,0.0,Henderson,Jordan Henderson,241.0,2026-08-03,1990-06-17,False,p56979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,436,165,442,175,383,134,452,172,0.0,0.0,0.0,0.0,0.0,0.0,227,141,474,191,474,191,512,213,0.0,0.0,0.0
153,True,True,100.0,100.0,50175,0,0,0,0,-99.0,-3,"[{'offset': 0, 'projected_percent': '-99.2', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-99.7', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-100.1', 'likelihood': -5}]",,False,0,4,0.0,0.0,0,Danny,0.0,136,False,,2026-08-20T14:00:07.949090Z,60,50175.jpg,0.0,False,Welbeck,1.0,False,,a,6,8,0,5346,2210,24995,2570,0.0,0.0,Welbeck,,241.0,2026-08-01,1990-11-26,False,p50175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,588,59,595,63,586,63,597,64,0.0,0.0,0.0,0.0,0.0,0.0,57,13,598,66,598,66,194,30,0.0,0.0,0.0
154,True,True,,,215059,0,0,0,0,-49.3,-151,"[{'offset': 0, 'projected_percent': '-55.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.4', 'likelihood': -3}]",,False,0,1,1.0,1.0,0,Robert,1.0,140,False,,,50,215059.jpg,2.0,False,Lynch Sánchez,2.1,False,,a,6,8,2,9845,921,32973,5782,0.2,0.4,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,5,0,0,1,0.00,0.01,0.01,1.33,,,,,,,[],,78,11,471,56,417,56,170,11,0.0,4.0,0.01,0.01,1.33,2.0,270,12,183,16,138,11,128,19,1.0,0.0,0.0
155,True,False,0.0,0.0,508479,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Filip,0.0,141,False,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,508479.jpg,0.0,False,Jörgensen,0.0,False,,u,6,8,0,0,0,554,53,0.0,0.0,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,513,69,526,65,483,65,529,69,0.0,0.0,0.0,0.0,0.0,0.0,352,21,541,69,541,69,579,66,0.0,0.0,0.0
156,True,True,,,225796,0,0,0,0,-6.2,-61,"[{'offset': 0, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.4', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Reece,0.0,142,False,,,55,225796.jpg,0.0,False,James,9.9,False,,a,6,8,0,71581,9056,96579,15261,0.0,0.0,James,,241.0,2019-05-15,1999-12-08,False,p225796,90,0,0,0,2,0,0,0,1,0,0,0,5,23.4,16.8,19.0,5.9,6,4,0,6,1,0.10,0.07,0.17,1.33,1.0,,1.0,,,,[],,72,32,71,23,48,13,54,15,0.1,0.0,0.07,0.17,1.33,2.0,149,18,579,201,579,201,40,14,1.0,0.0,6.0
157,True,False,0.0,0.0,180736,0,0,0,0,0.0,-16,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Trevoh,0.0,143,False,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,180736.jpg,0.0,False,Chalobah,0.1,False,,u,6,8,0,0,0,8965,907,0.0,0.0,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,545,202,560,202,532,195,561,202,0.0,0.0,0.0,0.0,0.0,0.0,130,14,569,199,569,199,397,142,0.0,0.0,0.0
158,True,True,,,482609,0,0,0,0,2.1,-6,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",,False,0,2,0.5,0.5,0,Malo,0.5,144,False,,,50,482609.jpg,1.0,False,Gusto,1.2,False,,a,6,8,1,15305,1980,13073,2126,0.1,0.2,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,75,0,0,0,2,0,0,0,0,0,0,0,2,7.2,9.8,6.0,2.3,2,4,1,3,1,0.00,0.03,0.03,1.11,,,,,,,[],,185,82,125,38,117,36,162,63,0.0,0.0,0.04,0.04,1.33,2.4,326,62,262,98,248,97,173,71,1.2,0.0,3.6
159,True,True,100.0,100.0,444463,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T21:00:07.689883Z,False,0,2,0.0,0.0,0,Wesley,0.0,145,False,,2026-07-23T12:01:23.464591Z,50,444463.jpg,0.0,False,Fofana,0.0,False,,a,6,8,0,1149,336,362,101,0.0,0.0,Fofana,Wesley Fofana,73.0,2022-08-31,2000-12-17,False,p444463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,485,190,495,190,448,178,501,190,0.0,0.0,0.0,0.0,0.0,0.0,306,55,517,186,517,186,500,175,0.0,0.0,0.0
160,True,False,0.0,0.0,242880,0,0,0,0,0.0,-5,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Benoît,0.0,146,False,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,u,6,8,0,232,0,1024,224,0.0,0.0,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,368,153,373,157,304,134,385,154,0.0,0.0,0.0,0.0,0.0,0.0,460,115,411,154,411,154,554,192,0.0,0.0,0.0
161,True,True,,,109646,0,0,0,0,-49.3,-4,"[{'offset': 0, 'projected_percent': '-51.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.0', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Tosin,0.0,147,False,,,45,109646.jpg,0.0,False,Adarabioyo,0.2,False,,a,6,8,0,305,42,2372,252,0.0,0.0,Tosin,,241.0,2024-07-01,1997-09-24,False,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,344,141,347,144,274,117,361,142,0.0,0.0,0.0,0.0,0.0,0.0,418,86,389,144,389,144,348,130,0.0,0.0,0.0
162,True,True,,,551210,0,0,0,0,0.1,4,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.5,0.5,0,Jorrel,0.5,148,False,,,45,551210.jpg,1.0,False,Hato,0.5,False,,a,6,8,1,4963,605,5270,786,0.1,0.2,Hato,,152.0,2025-08-03,2006-03-07,False,p551210,64,0,0,0,2,0,0,0,0,0,0,0,5,8.4,12.3,11.0,3.2,1,2,2,3,1,0.01,0.03,0.04,1.05,,,,,,,[],,175,76,101,30,82,26,125,47,0.01,0.0,0.04,0.05,1.48,2.81,511,140,242,90,225,87,261,96,1.41,0.0,4.22
163,True,True,,,460028,0,0,0,0,-21.2,-21,"[{'offset': 0, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.3', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Levi,0.0,149,False,,,50,460028.jpg,0.0,False,Samuels Colwill,1.5,False,,a,6,8,0,12046,1475,20963,3184,0.0,0.0,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,90,0,0,0,2,0,0,0,1,0,0,0,6,6.0,1.6,7.0,1.5,2,3,2,4,1,0.01,0.03,0.04,1.33,,,,,,,[],,201,88,195,60,105,31,208,81,0.01,0.0,0.03,0.04,1.33,2.0,313,58,523,189,523,189,157,64,1.0,0.0,4.0
164,True,False,0.0,,574458,0,0,0,0,0.0,-7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Mamadou,0.0,150,False,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,45,574458.jpg,0.0,False,Sarr,0.1,False,,u,6,8,0,429,24,1930,981,0.0,0.0,M.Sarr,Mamadou Sarr,189.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,411,170,417,171,356,153,427,170,0.0,0.0,0.0,0.0,0.0,0.0,520,142,451,169,451,169,465,165,0.0,0.0,0.0
165,True,True,,,577016,0,0,0,0,2.4,9,"[{'offset': 0, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.8', 'likelihood': 1}]",,False,0,2,1.5,1.5,0,Josh,1.5,151,False,,,45,577016.jpg,3.0,False,Acheampong,0.4,False,,a,6,8,3,9757,1692,3928,794,0.3,0.7,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,0,2,0,0,0,0,0,0,0,13,33.2,2.2,2.0,3.7,10,6,5,15,1,0.00,0.01,0.01,1.33,,,,,,,[],,41,14,180,54,163,59,112,40,0.0,0.0,0.01,0.01,1.33,2.0,523,144,134,51,94,38,278,106,1.0,0.0,15.0
166,True,True,75.0,75.0,620109,-1,1,-1,1,-1.0,-137,"[{'offset': 0, 'projected_percent': '-2.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.1', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Marco,0.0,152,False,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,54,620109.jpg,0.0,False,Palestra,2.0,False,,d,6,8,0,5165,205,82664,12727,0.0,0.0,Palestra,,106.0,2026-07-01,2005-03-03,False,p620109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,540,201,553,201,522,194,556,201,0.0,0.0,0.0,0.0,0.0,0.0,226,34,564,198,564,198,133,53,0.0,0.0,0.0
167,True,True,100.0,100.0,244851,1,-1,1,-1,2.3,189,"[{'offset': 0, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.8', 'likelihood': 1}]",,False,1,3,6.5,6.5,0,Cole,6.5,154,False,,2026-08-24T22:00:07.971542Z,96,244851.jpg,13.0,False,Palmer,17.1,False,,a,6,8,13,445558,68686,45040,13080,0.7,1.4,Palmer,,241.0,2023-09-01,2002-05-06,False,p244851,82,1,1,0,2,0,0,0,0,0,0,3,60,65.2,41.3,54.0,16.1,0,7,2,9,1,0.28,0.19,0.47,1.24,,,3.0,,1.0,,[],,2,2,14,12,5,4,1,1,0.31,0.0,0.21,0.52,1.36,2.2,3,2,21,11,6,4,20,7,1.1,0.0,9.88
168,True,True,,,448047,-1,1,-1,1,-1.2,-206,"[{'offset': 0, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.7', 'likelihood': -1}]",,False,0,3,0.5,0.5,0,Enzo,0.5,155,False,,,69,448047.jpg,1.0,False,Fernández,4.2,False,,a,6,8,1,16642,1688,106647,17482,0.1,0.1,Enzo,,10.0,2023-01-31,2001-01-17,False,p448047,25,0,0,0,0,0,0,0,0,0,0,0,6,3.4,12.0,0.0,1.5,0,3,0,3,0,0.00,0.02,0.02,0.28,3.0,,2.0,,2.0,,[],,236,105,106,64,617,272,212,95,0.0,0.0,0.07,0.07,1.01,0.0,30,19,323,160,315,157,82,26,0.0,0.0,10.8
169,True,True,,,247632,0,0,0,0,-85.4,-32,"[{'offset': 0, 'projected_percent': '-87.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.5', 'likelihood': -4}]",,False,0,3,0.5,0.5,0,Pedro,0.5,156,False,,,65,247632.jpg,1.0,False,Lomba Neto,1.2,False,,a,6,8,1,6482,847,27192,3830,0.1,0.2,Neto,Pedro Neto,173.0,2024-08-11,2000-03-09,False,p247632,14,0,0,0,0,0,0,0,0,0,0,0,9,5.2,4.1,4.0,1.3,0,3,1,4,0,0.03,0.07,0.10,0.22,2.0,,4.0,,,,[],,212,88,152,90,144,73,227,102,0.19,0.0,0.45,0.64,1.41,0.0,38,25,320,157,312,154,179,53,0.0,0.0,25.71
170,True,True,,,624773,0,0,0,0,-94.1,-36,"[{'offset': 0, 'projected_percent': '-96.7', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-101.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-106.0', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Estêvão,0.5,157,False,,,65,624773.jpg,1.0,False,Almeida de Oliveira Gonçalves,1.1,False,,a,6,8,1,6648,1084,27872,4088,0.1,0.2,Estêvão,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,7,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.09,5.0,,,,3.0,,[],,279,134,256,135,615,270,295,141,0.0,0.0,0.0,0.0,1.16,0.0,49,33,322,159,314,156,184,57,0.0,0.0,12.86
171,True,True,,,463936,0,0,0,0,-80.4,-4,"[{'offset': 0, 'projected_percent': '-89.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-106.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-123.1', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Jamie,0.0,158,False,,,60,463936.jpg,0.0,False,Bynoe-Gittens,0.0,False,,a,6,8,0,333,62,893,120,0.0,0.0,Gittens,,241.0,2025-07-05,2004-08-08,False,p463936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,600,261,603,263,596,256,603,263,0.0,0.0,0.0,0.0,0.0,0.0,86,55,604,264,604,264,524,218,0.0,0.0,0.0
172,True,True,75.0,75.0,486672,-1,1,-1,1,-0.9,-165,"[{'offset': 0, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.0', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Moisés,0.0,159,False,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.431154Z,54,486672.jpg,0.0,False,Caicedo Corozo,2.7,False,,d,6,8,0,10055,574,115851,17528,0.0,0.0,Caicedo,Moisés Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-brighton-visit,537,223,550,232,519,209,553,230,0.0,0.0,0.0,0.0,0.0,0.0,223,138,561,236,561,236,112,35,0.0,0.0,0.0
173,True,True,,,514356,0,0,0,0,0.2,-2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,0.5,0.5,0,Roméo,0.5,161,False,,,50,514356.jpg,1.0,False,Lavia,0.1,False,,a,6,8,1,1409,236,1082,163,0.1,0.2,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,64,0,0,0,2,0,0,0,1,0,0,0,8,13.6,21.9,33.0,6.9,2,4,3,9,1,0.21,0.03,0.24,1.05,,,,,,,[],,130,43,55,36,24,11,44,26,0.3,0.0,0.04,0.34,1.48,2.81,356,208,270,124,256,114,469,190,1.41,0.0,12.66
174,True,True,,,491007,0,0,0,0,-33.2,-2,"[{'offset': 0, 'projected_percent': '-33.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.4', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Dário,0.0,163,False,,,45,491007.jpg,0.0,False,Luís Essugo,0.2,False,,a,6,8,0,1580,328,3319,432,0.0,0.0,D.Essugo,Dário Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,382,142,389,152,327,110,398,149,0.0,0.0,0.0,0.0,0.0,0.0,490,253,423,169,423,169,347,128,0.0,0.0,0.0
175,True,True,100.0,100.0,593117,0,0,0,0,-81.1,0,"[{'offset': 0, 'projected_percent': '-81.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.1', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Geovany,0.5,164,False,,2026-07-24T20:30:10.609931Z,55,593117.jpg,1.0,False,Quenda,0.0,False,,a,6,8,1,287,56,980,160,0.1,0.2,Quenda,Geovany Quenda,173.0,2026-06-15,2007-04-30,False,p593117,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.09,,,,,,,[],,264,122,265,140,181,91,270,126,0.0,0.0,0.0,0.0,1.01,0.0,214,135,303,145,292,140,503,209,0.0,0.0,11.25
176,True,True,,,475168,0,0,1,-1,28.8,289,"[{'offset': 0, 'projected_percent': '31.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '35.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '39.0', 'likelihood': 2}]",,False,1,4,5.5,5.5,0,João Pedro,5.5,165,False,,,76,475168.jpg,11.0,False,Junqueira de Jesus,68.5,False,,a,6,8,11,450146,44958,45754,17589,0.7,1.4,João Pedro,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,90,1,1,0,2,0,0,0,0,0,0,2,45,51.2,23.0,37.0,11.1,1,2,0,3,1,0.63,0.06,0.69,1.33,,,,,,,[],,5,1,53,3,19,7,11,2,0.63,0.0,0.06,0.69,1.33,2.0,14,5,32,3,10,1,2,2,1.0,0.0,3.0
177,True,True,,,499309,0,0,0,0,-41.3,-6,"[{'offset': 0, 'projected_percent': '-42.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.0', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Marc,0.0,168,False,,,50,499309.jpg,0.0,False,Guiu Paz,0.4,False,,a,6,8,0,2759,581,7254,1108,0.0,0.0,Marc Guiu,,200.0,2024-07-01,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,510,40,523,48,480,47,526,49,0.0,0.0,0.0,0.0,0.0,0.0,345,56,539,54,539,54,268,46,0.0,0.0,0.0
178,True,True,,,567119,0,0,0,0,-9.0,4,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.8', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Shumaira,0.0,169,False,,,45,567119.jpg,0.0,False,Mheuka,0.4,False,,a,6,8,0,3830,901,5179,770,0.0,0.0,Mheuka,,,,,False,p567119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,408,31,414,38,353,37,424,40,0.0,0.0,0.0,0.0,0.0,0.0,517,69,448,45,448,45,286,49,0.0,0.0,0.0
179,True,True,100.0,100.0,503037,0,0,0,0,-24.2,1,"[{'offset': 0, 'projected_percent': '-23.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.0', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Emmanuel,0.0,170,False,,2026-07-24T20:30:10.622380Z,50,503037.jpg,0.0,False,Emegha,0.1,False,,a,6,8,0,1821,371,2815,481,0.0,0.0,Emegha,,152.0,2026-06-15,2003-02-03,False,p503037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,512,41,525,49,482,48,528,50,0.0,0.0,0.0,0.0,0.0,0.0,350,57,540,55,540,55,378,55,0.0,0.0,0.0
180,True,True,,,437499,0,0,0,0,9.4,-22,"[{'offset': 0, 'projected_percent': '9.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.6', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Maxence,3.0,200,False,,,60,437499.jpg,6.0,False,Lacroix,9.5,False,,a,6,8,6,74302,10780,55941,11134,0.5,1.0,Lacroix,,73.0,2026-07-30,2000-04-06,False,p437499,90,0,1,0,2,0,0,0,0,0,0,0,25,44.2,11.2,2.0,5.7,7,2,5,12,1,0.00,0.20,0.20,1.33,,,,,,,[],,15,5,120,36,184,63,58,17,0.0,0.0,0.2,0.2,1.33,2.0,77,8,87,35,58,27,42,15,1.0,0.0,12.0
181,True,True,,,549939,0,0,0,0,-28.6,-4,"[{'offset': 0, 'projected_percent': '-32.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.5', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Mike,0.0,560,False,,,45,549939.jpg,0.0,False,Penders,0.1,False,,a,6,8,0,492,97,931,166,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,401,59,408,47,346,47,417,59,0.0,0.0,0.0,0.0,0.0,0.0,509,47,442,59,442,59,458,50,0.0,0.0,0.0
182,True,True,100.0,100.0,622758,0,0,0,0,-3.6,-3,"[{'offset': 0, 'projected_percent': '-16.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-40.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.6', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Aaron,0.0,561,False,,2026-08-23T19:00:08.536705Z,45,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,152,30,479,33,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,424,174,430,175,371,158,440,174,0.0,0.0,0.0,0.0,0.0,0.0,538,149,462,172,462,172,556,194,0.0,0.0,0.0
