,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
127,True,True,0.0,0.0,451340,0,0,0,0,-63.7,-3,"[{'offset': 0, 'projected_percent': '-65.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,60,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,203,44,1492,255,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,598,260,601,262,594,255,601,262,0.0,0.0,0.0,0.0,0.0,0.0,84,54,603,263,603,263,505,210,0.0,0.0,0.0
128,True,True,0.0,0.0,592031,-1,1,-1,1,-7.6,-17,"[{'offset': 0, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-28.2', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Yankuba,0.0,122,False,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,592031.jpg,0.0,False,Minteh,0.1,False,,i,5,36,0,163,23,4062,541,0.0,0.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,584,252,592,257,583,249,594,257,0.0,0.0,0.0,0.0,0.0,0.0,109,70,596,258,596,258,477,196,0.0,0.0,0.0
129,True,True,50.0,25.0,532529,0,0,0,0,36.2,-1237,"[{'offset': 0, 'projected_percent': '30.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '13.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-11.1', 'likelihood': -1}]",,False,1,3,4.0,2.0,0,Jack,8.0,123,False,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,60,532529.jpg,16.0,False,Hinshelwood,2.0,False,,d,5,36,16,143039,3211,65240,27155,1.3,2.7,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,0,1,2,3,1,1.41,0.02,1.43,0.19,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,1,1,96,60,3,2,2,2,2.01,0.0,0.03,2.04,0.27,0.0,97,63,17,8,1,1,130,39,1.43,1.43,4.29
130,True,True,,,60307,0,0,0,0,-33.6,-740,"[{'offset': 0, 'projected_percent': '-36.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.5', 'likelihood': -3}]",,False,0,3,3.5,3.5,5,Pascal,3.5,124,False,,,55,60307.jpg,3.5,False,Groß,12.6,False,,a,5,36,7,33610,9431,126129,20256,0.6,1.3,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,168,0,1,1,4,0,0,0,1,0,0,0,44,21.0,56.9,8.0,8.6,2,3,4,9,2,0.00,0.39,0.39,3.22,1.0,,1.0,,1.0,,[],,79,26,2,1,95,46,26,17,0.0,0.0,0.21,0.21,1.72,2.14,116,75,80,34,94,40,32,11,1.07,0.54,4.82
131,True,True,75.0,75.0,463067,0,0,0,0,2.6,-279,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-15.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-38.2', 'likelihood': -2}]",,False,0,4,1.9,1.9,0,Georginio,2.5,125,False,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,55,463067.jpg,5.0,False,Rutter,1.0,False,,d,5,36,5,25760,1873,19698,4691,0.5,0.9,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,4,2,7,1,0.08,0.44,0.52,0.29,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,86,8,113,14,69,14,87,12,0.08,0.0,0.44,0.52,0.29,0.0,175,40,119,13,62,6,198,31,1.0,1.0,7.0
132,True,True,,,219249,0,0,0,0,-32.1,-18,"[{'offset': 0, 'projected_percent': '-40.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Matt,0.0,126,False,,,55,219249.jpg,0.0,False,O'Riley,0.1,False,,a,5,36,0,897,241,1662,310,0.0,0.0,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,554,232,569,241,545,224,569,239,0.0,0.0,0.0,0.0,0.0,0.0,147,90,579,245,579,245,413,162,0.0,0.0,0.0
133,True,True,,,514254,0,0,0,0,6.0,343,"[{'offset': 0, 'projected_percent': '7.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.1', 'likelihood': 1}]",,False,0,3,4.0,4.0,2,Diego,4.0,127,False,,,50,514254.jpg,4.0,False,Gómez Amarilla,3.8,False,,a,5,36,8,34181,10229,22981,6109,0.8,1.6,Gomez,Diego Gómez,168.0,2025-01-01,2003-03-27,False,p514254,163,0,1,1,4,0,0,0,0,0,0,0,31,33.0,25.1,41.0,9.9,2,2,4,8,2,0.57,0.67,1.24,3.22,,,5.0,,,,[],,43,19,47,31,12,7,13,10,0.31,0.0,0.37,0.68,1.78,2.21,355,207,72,31,84,37,88,28,1.1,0.55,4.42
134,True,False,0.0,0.0,536916,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Facundo,0.0,128,False,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,536916.jpg,0.0,False,Buonanotte,0.0,False,,u,5,36,0,0,0,202,29,0.0,0.0,Buonanotte,,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,517,210,530,219,488,187,533,217,0.0,0.0,0.0,0.0,0.0,0.0,365,215,551,229,551,229,611,266,0.0,0.0,0.0
135,True,True,,,509416,0,0,0,0,-32.8,-182,"[{'offset': 0, 'projected_percent': '-47.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-131.5', 'likelihood': -5}]",,False,0,3,1.0,1.0,0,Yasin,1.0,129,False,,,55,509416.jpg,2.0,False,Ayari,0.6,False,,a,5,36,2,4377,1043,9535,1924,0.2,0.4,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,63,0,0,1,0,0,0,0,1,0,0,0,8,0.0,15.0,6.0,1.7,1,3,0,4,1,0.11,0.03,0.14,0.19,4.0,,2.0,,,,[],,571,244,81,51,121,62,201,89,0.16,0.0,0.04,0.2,0.27,0.0,195,122,231,109,169,83,237,80,1.43,1.43,5.71
136,True,True,,,467779,0,0,0,0,5.8,49,"[{'offset': 0, 'projected_percent': '6.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.4', 'likelihood': 1}]",,False,0,2,3.5,3.5,0,Mats,3.5,130,False,,,50,467779.jpg,3.5,False,Wieffer,0.5,False,,a,5,36,7,16925,3497,4043,986,0.7,1.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,155,0,0,1,4,0,0,0,0,0,0,1,38,16.6,26.3,6.0,4.9,10,9,4,14,2,0.11,0.13,0.24,3.22,,,,,,,[],,104,44,40,13,116,35,80,28,0.06,0.0,0.08,0.14,1.87,2.32,320,60,78,32,92,35,263,97,1.16,0.58,8.13
137,True,False,0.0,0.0,597320,0,0,0,0,0.0,-16,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Harry,0.0,132,False,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,597320.jpg,0.0,False,Howell,0.0,False,,u,5,36,0,0,0,1796,264,0.0,0.0,Howell,,,,,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,418,154,424,164,364,122,434,161,0.0,0.0,0.0,0.0,0.0,0.0,530,266,470,185,470,185,491,202,0.0,0.0,0.0
138,True,False,0.0,0.0,549074,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tom,0.0,133,False,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,549074.jpg,0.0,False,Watson,0.0,False,,u,5,36,0,0,0,63,7,0.0,0.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,520,213,533,222,492,191,536,220,0.0,0.0,0.0,0.0,0.0,0.0,370,220,554,232,554,232,618,271,0.0,0.0,0.0
139,True,True,,,556637,0,0,0,0,-10.9,-8,"[{'offset': 0, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.2', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Nehemiah,0.0,134,False,,,45,556637.jpg,0.0,False,Oriola,0.3,False,,a,5,36,0,2234,526,3313,533,0.0,0.0,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,405,149,412,159,350,117,421,156,0.0,0.0,0.0,0.0,0.0,0.0,514,260,458,180,458,180,307,107,0.0,0.0,0.0
140,True,True,,,700308,0,0,0,0,-39.0,-12,"[{'offset': 0, 'projected_percent': '-47.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.7', 'likelihood': -4}]",,False,0,3,0.5,0.5,0,Zadok,0.5,135,False,,,50,700308.jpg,1.0,False,Yohanna,0.1,False,,a,5,36,1,463,90,1107,228,0.1,0.2,Yohanna,,157.0,2026-06-15,2007-06-29,False,p700308,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.00,,,,,,,[],,278,133,210,119,514,207,284,135,0.0,0.0,0.22,0.22,0.0,0.0,398,239,301,142,285,133,466,189,0.0,0.0,0.0
141,True,True,0.0,0.0,608181,0,0,0,0,-42.5,-4,"[{'offset': 0, 'projected_percent': '-51.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-101.4', 'likelihood': -5}]",,False,0,4,0.0,0.0,0,Stefanos,0.0,137,False,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,608181.jpg,0.0,False,Tzimas,0.0,False,,i,5,36,0,99,15,297,45,0.0,0.0,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,577,55,587,61,578,61,589,62,0.0,0.0,0.0,0.0,0.0,0.0,215,45,593,65,593,65,596,72,0.0,0.0,0.0
142,True,True,,,647850,0,0,0,0,-2.1,137,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.4', 'likelihood': 1}]",,False,0,4,3.0,3.0,5,Charalampos,3.0,138,False,,,55,647850.jpg,3.0,False,Kostoulas,0.2,False,,a,5,36,6,2426,1042,2655,504,0.5,1.1,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,104,0,1,0,4,0,0,0,0,0,0,0,16,0.0,0.4,10.0,0.9,0,7,1,8,1,0.35,0.02,0.37,3.03,,,,,,,[],,579,56,255,29,88,17,237,23,0.3,0.0,0.02,0.32,2.62,3.46,217,46,100,11,113,15,322,53,0.87,0.0,6.92
143,True,True,0.0,0.0,487117,0,0,0,0,-18.3,0,"[{'offset': 0, 'projected_percent': '-18.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.3', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Evan,0.0,139,False,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,487117.jpg,0.0,False,Ferguson,0.0,False,,i,5,36,0,457,139,800,177,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,499,39,511,47,467,46,515,48,0.0,0.0,0.0,0.0,0.0,0.0,330,55,536,55,536,55,527,69,0.0,0.0,0.0
144,True,True,100.0,100.0,222694,0,0,0,0,-22.4,-42,"[{'offset': 0, 'projected_percent': '-31.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-58.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.8', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Pascal,0.0,328,False,,2026-08-15T20:30:07.523574Z,50,222694.jpg,0.0,False,Struijk,0.2,False,,a,5,36,0,1755,339,3048,494,0.0,0.0,Struijk,,152.0,2026-06-30,1999-08-11,False,p222694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,469,187,478,187,426,173,485,187,0.0,0.0,0.0,0.0,0.0,0.0,281,49,510,186,510,186,326,122,0.0,0.0,0.0
145,True,True,,,610799,0,0,0,0,5.4,-75,"[{'offset': 0, 'projected_percent': '5.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.0', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Luka,3.0,504,False,,,50,610799.jpg,3.0,False,Vušković,2.5,False,,a,5,36,6,26865,5679,16106,3759,0.6,1.2,Vuskovic,,97.0,2026-07-14,2007-02-24,False,p610799,168,0,0,1,4,0,0,0,0,0,0,0,17,12.4,4.5,12.0,2.9,11,4,1,12,2,0.15,0.04,0.19,3.22,,,,,,,[],,141,66,149,44,78,22,137,54,0.08,0.0,0.02,0.1,1.72,2.14,385,75,93,38,107,42,117,45,1.07,0.54,6.43
146,True,True,,,538007,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T14:01:16.200061Z,False,0,4,0.0,0.0,0,Promise,0.0,594,False,,,60,538007.jpg,0.0,False,David,0.3,False,,a,5,36,0,3373,854,5068,927,0.0,0.0,David,,39.0,2026-08-18,2001-07-03,False,p538007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,604,66,607,67,602,67,607,67,0.0,0.0,0.0,0.0,0.0,0.0,98,24,607,69,607,69,312,52,0.0,0.0,0.0
147,True,True,,,612855,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-03T13:04:41.322924Z,False,0,3,1.0,1.0,1,Ibrahim,1.0,600,False,,,50,612855.jpg,1.0,False,Osman,0.0,False,,a,5,36,2,267,49,184,41,0.2,0.4,Osman,,81.0,2024-07-01,2004-11-29,False,p612855,16,0,0,0,1,0,0,0,0,0,0,0,11,4.2,15.4,4.0,2.4,0,2,0,2,0,0.00,0.05,0.05,0.06,,,,,,,[],,221,95,78,49,136,68,157,71,0.0,0.0,0.28,0.28,0.34,5.62,386,231,221,101,280,128,566,235,0.0,0.0,11.25
148,True,True,,,611695,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:19:45.373499Z,False,0,3,5.0,5.0,9,Malick,5.0,605,False,,,45,611695.jpg,5.0,False,Yalcouyé,0.1,False,,a,5,36,10,7542,3203,1450,498,1.1,2.2,Yalcouyé,,54.0,2024-07-12,2005-11-18,False,p611695,77,1,0,0,3,0,0,0,0,0,0,2,42,0.6,2.7,0.0,0.3,2,2,3,7,1,0.79,0.18,0.97,2.87,,,,,,,[],,269,126,167,98,366,123,275,129,0.92,0.0,0.21,1.13,3.35,3.51,533,267,48,21,57,25,392,153,1.17,0.0,8.18
149,True,True,,,512123,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-08T14:03:01.287849Z,False,0,2,1.7,1.7,0,Jaouen,0.0,614,False,,,45,512123.jpg,0.0,False,Hadjam,0.0,False,,a,5,36,0,1672,666,123,69,0.0,0.0,Hadjam,,3.0,2026-08-25,2003-03-26,False,p512123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,391,164,398,165,336,147,407,164,0.0,0.0,0.0,0.0,0.0,0.0,499,135,444,168,444,168,533,186,0.0,0.0,0.0
150,True,True,,,98980,0,0,0,0,-38.8,1349,"[{'offset': 0, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '9.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '28.0', 'likelihood': 2}]",,False,0,1,1.0,1.0,2,Emiliano,1.0,28,False,,,50,98980.jpg,2.0,False,Martínez Romero,4.2,False,,a,6,8,2,36044,6658,66615,1701,0.2,0.4,Martinez,Emiliano Martínez,10.0,2020-09-16,1992-09-02,False,p98980,78,0,0,0,2,0,0,0,0,0,4,0,19,0.0,0.0,0.0,0.0,1,11,0,0,1,0.00,0.01,0.01,1.46,,,,,,,[],,439,62,446,51,387,51,455,62,0.0,4.62,0.01,0.01,1.68,2.31,233,7,207,17,148,12,82,11,1.15,0.0,0.0
151,True,True,,,244850,0,0,0,0,88.6,2665,"[{'offset': 0, 'projected_percent': '101.5', 'likelihood': 5}, {'offset': 1, 'projected_percent': '138.3', 'likelihood': 5}, {'offset': 2, 'projected_percent': '175.0', 'likelihood': 5}]",,False,0,3,6.5,6.5,5,Morgan,6.5,40,False,,,75,244850.jpg,6.5,False,Rogers,26.2,False,,a,6,8,13,302153,50302,108709,36960,0.9,1.7,Rogers,,241.0,2026-07-21,2002-07-26,False,p244850,159,1,1,0,4,0,0,0,0,0,0,1,62,48.8,53.5,29.0,13.1,1,8,2,11,2,1.14,1.10,2.24,2.70,4.0,,,,,,[],,8,6,4,3,30,16,3,3,0.65,0.0,0.62,1.27,1.53,2.26,17,10,28,14,35,17,10,4,1.13,0.0,6.23
152,True,True,75.0,75.0,56979,0,0,0,0,-42.1,-10,"[{'offset': 0, 'projected_percent': '-49.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jordan,0.0,101,False,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,56979.jpg,0.0,False,Henderson,0.0,False,,d,6,8,0,283,69,869,178,0.0,0.0,Henderson,Jordan Henderson,241.0,2026-08-03,1990-06-17,False,p56979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,436,165,442,175,383,134,452,172,0.0,0.0,0.0,0.0,0.0,0.0,227,141,486,195,486,195,512,213,0.0,0.0,0.0
153,True,True,100.0,100.0,50175,0,0,0,0,-103.5,-342,"[{'offset': 0, 'projected_percent': '-121.1', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-171.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-221.8', 'likelihood': -5}]",,False,0,4,0.0,0.0,0,Danny,0.0,136,False,,2026-08-20T14:00:07.949090Z,60,50175.jpg,0.0,False,Welbeck,1.0,False,,a,6,8,0,5638,2502,26095,3670,0.0,0.0,Welbeck,,241.0,2026-08-01,1990-11-26,False,p50175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,588,59,595,63,586,63,597,64,0.0,0.0,0.0,0.0,0.0,0.0,57,13,599,67,599,67,194,30,0.0,0.0,0.0
154,True,True,,,215059,0,0,0,0,-64.8,-1671,"[{'offset': 0, 'projected_percent': '-105.3', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-220.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-336.2', 'likelihood': -5}]",,False,0,1,1.0,1.0,0,Robert,1.0,140,False,,,50,215059.jpg,2.0,False,Lynch Sánchez,2.1,False,,a,6,8,2,9975,1051,38556,11365,0.2,0.4,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,5,0,0,1,0.00,0.01,0.01,1.33,,,,,,,[],,78,11,471,56,417,56,170,11,0.0,4.0,0.01,0.01,1.33,2.0,270,12,210,18,152,13,129,19,1.0,0.0,0.0
155,True,False,0.0,0.0,508479,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Filip,0.0,141,False,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,508479.jpg,0.0,False,Jörgensen,0.0,False,,u,6,8,0,0,0,565,64,0.0,0.0,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,513,69,526,65,483,65,529,69,0.0,0.0,0.0,0.0,0.0,0.0,352,21,547,69,547,69,580,67,0.0,0.0,0.0
156,True,True,,,225796,0,0,0,0,-10.5,-3395,"[{'offset': 0, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-77.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-127.6', 'likelihood': -5}]",,False,0,2,0.5,0.5,1,Reece,0.5,142,False,,,55,225796.jpg,0.5,False,James,9.8,False,,a,6,8,1,72717,10192,106893,25575,0.1,0.2,James,,241.0,2019-05-15,1999-12-08,False,p225796,100,0,0,0,2,0,0,0,1,0,0,0,8,23.4,16.8,19.0,5.9,6,5,0,6,1,0.10,0.07,0.17,1.44,1.0,,1.0,,,,[],,72,32,71,23,48,13,54,15,0.09,0.0,0.06,0.15,1.3,1.8,149,18,310,109,336,111,40,14,0.9,0.0,5.4
157,True,False,0.0,0.0,180736,0,0,0,0,0.0,-61,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Trevoh,0.0,143,False,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,180736.jpg,0.0,False,Chalobah,0.1,False,,u,6,8,0,0,0,9113,1055,0.0,0.0,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,545,202,560,202,532,195,561,202,0.0,0.0,0.0,0.0,0.0,0.0,130,14,573,201,573,201,399,143,0.0,0.0,0.0
