,ID,Points,Minutes,sim
35,101,2,90,53
36,106,7,90,53
37,107,5,90,53
38,108,1,90,53
39,109,1,90,53
40,110,2,90,53
41,112,0,90,53
42,113,2,90,53
43,116,2,90,53
44,120,2,90,53
45,124,2,90,53
46,130,2,90,53
47,132,2,90,53
48,133,0,90,53
49,135,2,90,53
50,141,0,90,53
51,142,8,90,53
52,145,6,90,53
53,148,10,90,53
54,152,1,90,53
55,157,3,90,53
56,158,2,90,53
57,159,2,90,53
58,163,2,90,53
59,165,1,90,53
60,166,6,90,53
61,169,2,90,53
62,170,4,90,53
63,171,2,90,53
64,182,6,90,53
65,186,3,90,53
66,189,8,90,53
67,193,6,90,53
68,194,6,90,53
69,195,14,90,53
70,200,7,90,53
71,201,2,90,53
72,205,5,90,53
73,209,2,90,53
74,210,2,90,53
75,211,5,90,53
76,212,2,90,53
77,215,2,90,53
78,217,2,90,53
79,221,3,90,53
80,222,2,90,53
81,225,7,90,53
82,230,2,90,53
83,235,2,90,53
84,238,5,90,53
85,242,5,90,53
86,244,2,90,53
87,245,2,90,53
88,246,2,90,53
89,252,4,90,53
90,254,2,90,53
91,258,2,90,53
92,259,5,90,53
93,260,8,90,53
94,261,7,90,53
95,264,7,90,53
96,265,2,90,53
97,271,2,90,53
98,275,2,90,53
99,278,2,90,53
100,281,1,90,53
101,282,7,90,53
102,283,7,90,53
103,285,7,90,53
104,286,1,90,53
105,290,6,90,53
106,292,4,90,53
107,295,0,90,53
108,296,5,90,53
109,301,6,90,53
110,303,4,90,53
111,305,3,90,53
112,307,6,90,53
113,308,6,90,53
114,311,3,90,53
115,315,3,90,53
116,316,3,90,53
117,318,8,90,53
118,321,2,90,53
119,327,1,90,53
120,332,3,90,53
121,335,2,90,53
122,336,5,90,53
123,341,1,90,53
124,342,1,90,53
125,345,6,90,53
126,346,2,90,53
127,356,6,90,53
128,357,5,90,53
129,358,2,90,53
130,360,2,90,53
131,368,2,90,53
132,369,10,90,53
133,370,2,90,53
134,371,2,90,53
135,374,2,90,53
136,376,3,90,53
137,377,2,90,53
138,379,0,90,53
139,387,5,90,53
140,394,3,90,53
141,397,2,90,53
142,398,0,90,53
143,404,6,90,53
144,406,3,90,53
145,407,10,90,53
146,409,2,90,53
147,411,2,90,53
148,413,2,90,53
149,416,2,90,53
150,422,2,90,53
151,425,2,90,53
152,428,2,90,53
153,430,2,90,53
154,432,2,90,53
155,433,2,90,53
156,435,8,90,53
157,440,7,90,53
158,443,2,90,53
159,446,2,90,53
160,448,3,90,53
161,455,1,90,53
162,457,1,90,53
163,460,2,90,53
164,464,2,90,53
165,465,3,90,53
166,467,2,90,53
167,468,2,90,53
168,474,0,90,53
169,475,9,90,53
170,478,5,90,53
171,482,2,90,53
172,483,2,90,53
173,484,2,90,53
174,491,2,90,53
175,503,2,90,53
176,505,3,90,53
177,506,2,90,53
178,510,2,90,53
179,512,5,90,53
180,513,2,90,53
181,514,2,90,53
182,515,2,90,53
183,516,2,90,53
184,519,3,90,53
185,526,2,90,53
186,528,2,90,53
187,529,2,90,53
188,533,1,90,53
189,534,3,90,53
190,535,8,90,53
191,536,2,90,53
192,545,1,90,53
193,549,2,90,53
194,558,2,90,53
195,569,2,90,53
196,573,6,90,53
197,574,6,90,53
198,576,12,90,53
199,577,3,90,53
200,580,5,90,53
201,582,2,90,53
202,585,2,90,53
203,586,1,90,53
204,588,1,90,53
205,589,2,90,53
206,595,2,90,53
207,596,2,90,53
208,602,0,90,53
209,603,4,90,53
210,609,5,90,53
211,610,6,90,53
212,611,3,90,53
213,612,2,90,53
214,616,2,90,53
215,617,3,90,53
216,623,2,90,53
217,625,2,90,53
218,680,7,90,53
219,682,2,90,53
0,2,1,90,54
1,3,6,90,54
2,4,3,90,54
3,6,3,90,54
4,7,11,90,54
5,8,6,90,54
6,10,6,90,54
7,11,4,90,54
8,14,6,90,54
9,15,6,90,54
10,25,4,90,54
11,26,6,90,54
12,30,2,90,54
13,31,0,90,54
14,33,0,90,54
15,39,0,90,54
16,40,6,90,54
17,42,2,90,54
18,43,1,90,54
19,44,3,90,54
20,45,2,90,54
21,46,2,90,54
22,48,2,90,54
23,53,5,90,54
24,58,3,90,54
25,64,3,90,54
26,67,3,90,54
27,69,6,90,54
28,70,3,90,54
29,71,6,90,54
30,73,6,90,54
31,74,8,90,54
32,79,2,90,54
33,81,2,90,54
34,83,7,90,54
35,84,2,90,54
36,85,2,90,54
37,86,2,90,54
38,89,6,90,54
39,92,2,90,54
40,101,2,90,54
41,104,2,90,54
42,105,1,90,54
43,109,2,90,54
44,110,8,90,54
45,111,2,90,54
46,112,5,90,54
47,113,2,90,54
48,114,2,90,54
49,116,2,90,54
50,120,2,90,54
51,124,2,90,54
52,127,2,90,54
53,128,2,90,54
54,130,12,90,54
55,133,2,90,54
56,135,10,90,54
57,141,2,90,54
58,142,7,90,54
59,152,6,90,54
60,156,6,90,54
61,157,6,90,54
62,158,6,90,54
63,160,8,90,54
64,161,4,90,54
65,165,6,90,54
66,166,2,90,54
67,169,3,90,54
68,170,6,90,54
69,178,9,90,54
70,182,3,90,54
71,191,2,90,54
72,192,3,90,54
73,194,0,90,54
74,199,0,90,54
75,201,1,90,54
76,205,9,90,54
77,210,2,90,54
78,215,4,90,54
79,220,2,90,54
80,221,2,90,54
81,225,4,90,54
82,230,2,90,54
83,233,2,90,54
84,235,2,90,54
85,238,2,90,54
86,245,2,90,54
87,254,6,90,54
88,255,5,90,54
89,257,6,90,54
90,258,6,90,54
91,259,3,90,54
92,260,6,90,54
93,262,3,90,54
94,267,6,90,54
95,270,6,90,54
96,271,8,90,54
97,275,2,90,54
98,276,7,90,54
99,277,2,90,54
100,278,2,90,54
101,281,4,90,54
102,282,2,90,54
103,283,2,90,54
104,285,1,90,54
105,290,1,90,54
106,295,2,90,54
107,300,2,90,54
108,302,7,90,54
109,303,7,90,54
110,305,2,90,54
111,306,2,90,54
112,307,2,90,54
113,308,2,90,54
114,309,2,90,54
115,311,8,90,54
116,315,3,90,54
117,318,10,90,54
118,321,2,90,54
119,327,2,90,54
120,329,2,90,54
121,332,2,90,54
122,333,2,90,54
123,337,2,90,54
124,338,2,90,54
125,340,2,90,54
126,341,2,90,54
127,342,2,90,54
128,346,2,90,54
129,356,2,90,54
130,357,2,90,54
131,358,4,90,54
132,363,2,90,54
133,368,2,90,54
134,369,5,90,54
135,370,2,90,54
136,373,2,90,54
137,374,2,90,54
138,376,2,90,54
139,385,2,90,54
140,387,2,90,54
141,388,2,90,54
142,394,3,90,54
143,397,5,90,54
144,398,2,90,54
145,407,5,90,54
146,408,5,90,54
147,409,2,90,54
148,411,2,90,54
149,413,2,90,54
150,417,14,90,54
151,422,2,90,54
152,425,2,90,54
153,427,10,90,54
154,428,5,90,54
155,429,5,90,54
156,433,2,90,54
157,436,3,90,54
158,440,2,90,54
159,443,2,90,54
160,446,2,90,54
161,448,2,90,54
162,455,1,90,54
163,457,1,90,54
164,461,1,90,54
165,464,7,90,54
166,465,15,90,54
167,467,6,90,54
168,468,10,90,54
169,470,1,90,54
170,472,1,90,54
171,474,2,90,54
172,475,0,90,54
173,476,5,90,54
174,478,1,90,54
175,480,2,90,54
176,481,2,90,54
177,482,1,90,54
178,484,1,90,54
179,491,7,90,54
180,501,1,90,54
181,503,2,90,54
182,506,2,90,54
183,509,2,90,54
184,510,2,90,54
185,512,2,90,54
186,513,2,90,54
187,514,3,90,54
188,516,1,90,54
189,520,3,90,54
190,524,2,90,54
191,528,10,90,54
192,529,12,90,54
193,531,0,90,54
194,534,2,90,54
195,535,3,90,54
196,549,3,90,54
197,559,2,90,54
198,562,2,90,54
199,574,8,90,54
200,576,6,90,54
201,577,2,90,54
202,586,2,90,54
203,588,1,90,54
204,593,2,90,54
205,594,2,90,54
206,595,2,90,54
207,602,2,90,54
208,609,2,90,54
209,614,5,90,54
210,619,9,90,54
211,623,4,90,54
212,625,2,90,54
213,628,2,90,54
214,646,2,90,54
215,673,2,90,54
216,680,2,90,54
217,682,5,90,54
218,691,2,90,54
219,10370,2,90,54
0,2,3,90,55
1,3,2,90,55
2,4,2,90,55
3,6,2,90,55
4,10,1,90,55
5,13,5,90,55
6,14,1,90,55
7,15,1,90,55
8,16,1,90,55
9,19,2,90,55
10,25,7,90,55
11,29,3,90,55
12,30,6,90,55
13,31,7,90,55
14,39,6,90,55
15,40,2,90,55
16,42,6,90,55
17,43,8,90,55
18,45,6,90,55
19,46,3,90,55
20,53,3,90,55
21,59,2,90,55
22,64,2,90,55
23,66,8,90,55
24,67,2,90,55
25,71,2,90,55
26,72,2,90,55
27,73,2,90,55
28,74,5,90,55
29,75,2,90,55
30,76,2,90,55
31,79,3,90,55
32,81,6,90,55
33,83,3,90,55
34,84,9,90,55
35,85,9,90,55
36,89,3,90,55
37,90,9,90,55
38,94,3,90,55
39,95,6,90,55
40,101,7,90,55
41,103,2,90,55
42,104,7,90,55
43,107,2,90,55
44,109,3,90,55
45,112,5,90,55
46,113,2,90,55
47,114,2,90,55
48,120,2,90,55
49,128,2,90,55
50,130,2,90,55
51,132,2,90,55
52,133,2,90,55
53,135,2,90,55
54,141,2,90,55
55,148,2,90,55
56,152,2,90,55
57,157,2,90,55
58,158,2,90,55
59,160,3,90,55
60,161,2,90,55
61,163,2,90,55
62,166,2,90,55
63,167,2,90,55
64,169,2,90,55
65,171,2,90,55
66,178,2,90,55
67,182,2,90,55
68,186,2,90,55
69,191,2,90,55
70,192,5,90,55
71,194,2,90,55
72,199,2,90,55
73,201,4,90,55
74,209,2,90,55
75,210,2,90,55
76,211,2,90,55
77,212,2,90,55
78,217,2,90,55
79,220,2,90,55
80,221,1,90,55
81,222,1,90,55
82,225,3,90,55
83,230,1,90,55
84,233,2,90,55
85,235,1,90,55
86,238,1,90,55
87,245,4,90,55
88,246,2,90,55
89,252,5,90,55
90,254,5,90,55
91,257,2,90,55
92,258,2,90,55
93,260,2,90,55
94,261,7,90,55
95,262,2,90,55
96,265,2,90,55
97,266,2,90,55
98,270,2,90,55
99,274,7,90,55
100,277,2,90,55
101,281,2,90,55
102,282,2,90,55
103,283,2,90,55
104,285,5,90,55
105,290,3,90,55
106,294,5,90,55
107,295,2,90,55
108,296,2,90,55
109,297,2,90,55
110,302,2,90,55
111,303,2,90,55
112,305,2,90,55
113,306,2,90,55
114,307,4,90,55
115,308,2,90,55
116,311,2,90,55
117,313,1,90,55
118,315,2,90,55
119,318,2,90,55
120,321,2,90,55
121,327,5,90,55
122,329,2,90,55
123,335,7,90,55
124,336,2,90,55
125,337,2,90,55
126,338,2,90,55
127,342,2,90,55
128,345,6,90,55
129,356,4,90,55
130,357,6,90,55
131,358,6,90,55
132,366,9,90,55
133,368,6,90,55
134,369,3,90,55
135,371,3,90,55
136,373,3,90,55
137,374,3,90,55
138,376,6,90,55
139,377,12,90,55
140,388,2,90,55
141,394,2,90,55
142,397,6,90,55
143,398,3,90,55
144,404,2,90,55
145,406,2,90,55
146,407,2,90,55
147,409,2,90,55
148,411,2,90,55
149,413,2,90,55
150,417,2,90,55
151,420,2,90,55
152,422,2,90,55
153,425,6,90,55
154,427,5,90,55
155,428,3,90,55
156,429,12,90,55
157,430,6,90,55
158,435,6,90,55
159,440,3,90,55
160,443,6,90,55
161,444,3,90,55
162,448,6,90,55
163,455,8,90,55
164,457,9,90,55
165,458,2,90,55
166,459,6,90,55
167,463,6,90,55
168,464,3,90,55
169,465,9,90,55
170,468,3,90,55
171,470,2,90,55
172,472,6,90,55
173,474,2,90,55
174,475,2,90,55
175,476,2,90,55
176,478,6,90,55
177,480,3,90,55
178,482,6,90,55
179,483,3,90,55
180,484,6,90,55
181,493,5,90,55
182,503,6,90,55
183,506,2,90,55
184,513,6,90,55
185,514,2,90,55
186,516,6,90,55
187,520,2,90,55
188,529,2,90,55
189,534,2,90,55
190,558,6,90,55
191,559,2,90,55
192,566,3,90,55
193,573,3,90,55
194,577,2,90,55
195,580,8,90,55
196,582,2,90,55
197,586,2,90,55
198,588,6,90,55
199,593,5,90,55
200,595,6,90,55
201,596,2,90,55
202,602,5,90,55
203,609,3,90,55
204,610,2,90,55
205,611,2,90,55
206,612,2,90,55
207,613,5,90,55
208,616,9,90,55
209,618,2,90,55
210,619,2,90,55
211,623,2,90,55
212,624,2,90,55
213,625,6,90,55
214,628,2,90,55
215,673,2,90,55
216,680,2,90,55
217,10348,2,90,55
218,10367,9,90,55
219,10369,6,90,55
0,2,6,90,56
1,3,8,90,56
2,6,3,90,56
3,7,3,90,56
4,8,6,90,56
5,10,9,90,56
6,14,6,90,56
7,15,6,90,56
8,16,6,90,56
9,19,11,90,56
10,21,3,90,56
11,26,10,90,56
12,29,3,90,56
13,31,6,90,56
14,32,6,90,56
15,33,6,90,56
16,39,7,90,56
17,42,3,90,56
18,43,6,90,56
19,44,6,90,56
20,46,5,90,56
21,53,3,90,56
22,57,1,90,56
23,62,4,90,56
24,64,2,90,56
25,66,2,90,56
26,69,2,90,56
27,70,2,90,56
28,71,1,90,56
29,72,2,90,56
30,73,1,90,56
31,76,1,90,56
32,79,2,90,56
33,80,2,90,56
34,81,1,90,56
35,85,1,90,56
36,86,5,90,56
37,88,2,90,56
38,92,1,90,56
39,94,2,90,56
40,95,6,90,56
41,101,8,90,56
42,103,2,90,56
43,106,6,90,56
44,109,6,90,56
45,112,6,90,56
46,113,6,90,56
47,114,6,90,56
48,116,3,90,56
49,120,3,90,56
50,124,3,90,56
51,128,6,90,56
52,130,3,90,56
53,132,3,90,56
54,133,6,90,56
55,142,6,90,56
56,145,2,90,56
57,152,5,90,56
58,153,2,90,56
59,157,2,90,56
60,159,7,90,56
61,160,2,90,56
62,161,7,90,56
63,166,2,90,56
64,168,5,90,56
65,170,5,90,56
66,171,7,90,56
67,178,6,90,56
68,182,10,90,56
69,186,3,90,56
70,190,3,90,56
71,191,6,90,56
72,193,6,90,56
73,194,6,90,56
74,199,6,90,56
75,201,6,90,56
76,205,3,90,56
77,210,6,90,56
78,211,3,90,56
79,212,6,90,56
80,215,8,90,56
81,217,6,90,56
82,220,3,90,56
83,221,3,90,56
84,222,2,90,56
85,225,12,90,56
86,233,2,90,56
87,235,5,90,56
88,238,2,90,56
89,242,2,90,56
90,245,2,90,56
91,246,7,90,56
92,251,2,90,56
93,254,2,90,56
94,258,3,90,56
95,259,2,90,56
96,260,2,90,56
97,264,4,90,56
98,267,2,90,56
99,270,5,90,56
100,271,2,90,56
101,274,2,90,56
102,275,2,90,56
103,277,2,90,56
104,278,2,90,56
105,281,2,90,56
106,283,5,90,56
107,285,2,90,56
108,287,2,90,56
109,290,4,90,56
110,297,2,90,56
111,300,13,90,56
112,301,11,90,56
113,304,3,90,56
114,305,3,90,56
115,307,12,90,56
116,308,8,90,56
117,309,6,90,56
118,311,6,90,56
119,313,6,90,56
120,315,6,90,56
121,321,3,90,56
122,325,8,90,56
123,327,1,90,56
124,329,1,90,56
125,330,1,90,56
126,332,1,90,56
127,333,2,90,56
128,338,2,90,56
129,345,4,90,56
130,346,4,90,56
131,350,1,90,56
132,354,6,90,56
133,356,3,90,56
134,357,1,90,56
135,359,2,90,56
136,363,1,90,56
137,366,1,90,56
138,370,5,90,56
139,373,4,90,56
140,376,1,90,56
141,377,1,90,56
142,387,3,90,56
143,394,10,90,56
144,397,2,90,56
145,398,6,90,56
146,406,3,90,56
147,407,6,90,56
148,408,2,90,56
149,409,6,90,56
150,411,2,90,56
151,413,6,90,56
152,422,6,90,56
153,425,2,90,56
154,427,5,90,56
155,428,2,90,56
156,433,2,90,56
157,436,2,90,56
158,440,2,90,56
159,443,2,90,56
160,444,2,90,56
161,446,2,90,56
162,448,2,90,56
163,455,2,90,56
164,457,5,90,56
165,459,2,90,56
166,460,2,90,56
167,461,4,90,56
168,463,2,90,56
169,467,2,90,56
170,468,2,90,56
171,472,2,90,56
172,474,6,90,56
173,477,0,90,56
174,478,0,90,56
175,480,2,90,56
176,481,3,90,56
177,482,0,90,56
178,483,2,90,56
179,493,6,90,56
180,503,2,90,56
181,504,1,90,56
182,506,2,90,56
183,513,2,90,56
184,514,2,90,56
185,515,2,90,56
186,516,0,90,56
187,519,2,90,56
188,534,3,90,56
189,535,2,90,56
190,536,3,90,56
191,544,6,90,56
192,549,2,90,56
193,559,6,90,56
194,569,2,90,56
195,577,3,90,56
196,580,2,90,56
197,582,6,90,56
198,585,2,90,56
199,587,6,90,56
200,588,2,90,56
201,589,2,90,56
202,602,6,90,56
203,603,2,90,56
204,610,6,90,56
205,611,3,90,56
206,612,2,90,56
207,614,3,90,56
208,617,3,90,56
209,619,9,90,56
210,623,6,90,56
211,625,2,90,56
212,628,6,90,56
213,680,2,90,56
214,682,2,90,56
215,684,6,90,56
216,692,3,90,56
217,10365,3,90,56
218,10367,2,90,56
219,10369,6,90,56
0,2,2,90,57
1,3,5,90,57
2,5,1,90,57
3,6,2,90,57
4,10,1,90,57
5,11,2,90,57
6,12,2,90,57
7,15,1,90,57
8,16,1,90,57
9,19,7,90,57
10,25,5,90,57
11,26,7,90,57
12,30,4,90,57
13,31,2,90,57
14,33,5,90,57
15,39,2,90,57
16,40,2,90,57
17,42,10,90,57
18,43,2,90,57
19,47,2,90,57
20,53,2,90,57
21,57,2,90,57
22,58,2,90,57
23,62,2,90,57
24,64,2,90,57
25,66,6,90,57
26,67,2,90,57
27,69,2,90,57
28,70,2,90,57
29,71,1,90,57
30,73,1,90,57
31,79,2,90,57
32,80,2,90,57
33,81,1,90,57
34,84,1,90,57
35,85,1,90,57
36,86,7,90,57
37,92,1,90,57
38,95,8,90,57
39,101,2,90,57
40,103,2,90,57
41,104,2,90,57
42,106,2,90,57
43,108,2,90,57
44,110,2,90,57
45,111,2,90,57
46,113,2,90,57
47,114,2,90,57
48,124,4,90,57
49,128,6,90,57
50,130,3,90,57
51,132,6,90,57
52,133,6,90,57
53,135,8,90,57
54,145,3,90,57
55,148,3,90,57
56,152,2,90,57
57,157,2,90,57
58,159,2,90,57
59,160,7,90,57
60,164,2,90,57
61,167,2,90,57
62,169,7,90,57
63,171,2,90,57
64,173,2,90,57
65,174,2,90,57
66,178,6,90,57
67,182,6,90,57
68,191,6,90,57
69,194,6,90,57
70,195,3,90,57
71,199,6,90,57
72,200,2,90,57
73,201,2,90,57
74,209,2,90,57
75,210,2,90,57
76,212,8,90,57
77,215,2,90,57
78,220,2,90,57
79,221,2,90,57
80,222,2,90,57
81,225,12,90,57
82,230,2,90,57
83,233,3,90,57
84,235,2,90,57
85,238,4,90,57
86,242,2,90,57
87,245,7,90,57
88,246,2,90,57
89,254,2,90,57
90,255,3,90,57
91,257,2,90,57
92,258,5,90,57
93,259,2,90,57
94,260,2,90,57
95,264,2,90,57
96,265,2,90,57
97,267,2,90,57
98,272,6,90,57
99,275,2,90,57
100,276,2,90,57
101,277,4,90,57
102,281,2,90,57
103,284,2,90,57
104,285,2,90,57
105,287,2,90,57
106,290,2,90,57
107,296,2,90,57
108,297,2,90,57
109,300,3,90,57
110,301,6,90,57
111,302,6,90,57
112,304,3,90,57
113,306,6,90,57
114,307,6,90,57
115,308,7,90,57
116,311,5,90,57
117,314,6,90,57
118,315,8,90,57
119,318,6,90,57
120,321,2,90,57
121,327,1,90,57
122,329,1,90,57
123,331,5,90,57
124,335,12,90,57
125,338,2,90,57
126,340,8,90,57
127,342,1,90,57
128,345,5,90,57
129,346,2,90,57
130,350,2,90,57
131,356,7,90,57
132,357,5,90,57
133,358,2,90,57
134,365,2,90,57
135,368,2,90,57
136,369,2,90,57
137,371,5,90,57
138,374,2,90,57
139,376,2,90,57
140,377,2,90,57
141,387,2,90,57
142,388,2,90,57
143,394,5,90,57
144,397,9,90,57
145,398,2,90,57
146,406,2,90,57
147,407,2,90,57
148,409,2,90,57
149,411,2,90,57
150,418,5,90,57
151,420,2,90,57
152,422,2,90,57
153,425,2,90,57
154,427,6,90,57
155,428,2,90,57
156,429,2,90,57
157,430,2,90,57
158,433,2,90,57
159,436,2,90,57
160,439,4,90,57
161,440,5,90,57
162,446,2,90,57
163,455,2,90,57
164,458,2,90,57
165,459,2,90,57
166,460,2,90,57
167,463,2,90,57
168,465,2,90,57
169,467,4,90,57
170,468,3,90,57
171,470,2,90,57
172,474,2,90,57
173,475,9,90,57
174,477,1,90,57
175,478,1,90,57
176,479,2,90,57
177,480,2,90,57
178,483,2,90,57
179,484,1,90,57
180,489,1,90,57
181,491,2,90,57
182,493,2,90,57
183,503,2,90,57
184,510,1,90,57
185,512,2,90,57
186,513,2,90,57
187,514,2,90,57
188,516,1,90,57
189,519,8,90,57
190,520,9,90,57
191,526,1,90,57
192,529,2,90,57
193,534,3,90,57
194,549,7,90,57
195,559,8,90,57
196,573,9,90,57
197,574,1,90,57
198,577,6,90,57
199,580,2,90,57
200,582,4,90,57
201,585,6,90,57
202,588,2,90,57
203,589,2,90,57
204,593,4,90,57
205,596,2,90,57
206,602,2,90,57
207,603,2,90,57
208,609,2,90,57
209,611,3,90,57
210,612,2,90,57
211,614,5,90,57
212,616,3,90,57
213,619,8,90,57
214,624,3,90,57
215,625,2,90,57
216,628,5,90,57
217,680,2,90,57
218,692,7,90,57
219,10369,2,90,57
0,2,2,90,58
1,3,7,90,58
2,4,2,90,58
3,6,5,90,58
4,7,2,90,58
5,8,1,90,58
6,10,4,90,58
7,11,2,90,58
8,13,2,90,58
9,15,1,90,58
10,19,9,90,58
11,21,3,90,58
12,31,6,90,58
13,39,8,90,58
14,40,5,90,58
15,42,3,90,58
16,43,6,90,58
17,44,6,90,58
18,45,3,90,58
19,46,3,90,58
20,47,3,90,58
21,53,3,90,58
22,57,6,90,58
23,62,2,90,58
24,67,3,90,58
25,68,3,90,58
26,70,3,90,58
27,73,6,90,58
28,74,8,90,58
29,75,6,90,58
30,79,2,90,58
31,81,1,90,58
32,83,5,90,58
33,84,10,90,58
34,85,1,90,58
35,86,2,90,58
36,89,8,90,58
37,90,1,90,58
38,92,1,90,58
39,101,2,90,58
40,103,2,90,58
41,104,2,90,58
42,106,2,90,58
43,112,4,90,58
44,113,2,90,58
45,114,2,90,58
46,116,2,90,58
47,120,2,90,58
48,124,2,90,58
49,125,2,90,58
50,127,1,90,58
51,132,4,90,58
52,133,1,90,58
53,135,7,90,58
54,141,1,90,58
55,142,7,90,58
56,149,2,90,58
57,152,6,90,58
58,158,6,90,58
59,160,6,90,58
60,163,3,90,58
61,165,6,90,58
62,166,2,90,58
63,169,3,90,58
64,170,6,90,58
65,171,13,90,58
66,173,3,90,58
67,178,2,90,58
68,182,2,90,58
69,186,2,90,58
70,189,2,90,58
71,191,6,90,58
72,194,2,90,58
73,199,2,90,58
74,201,2,90,58
75,205,2,90,58
76,210,5,90,58
77,211,2,90,58
78,215,4,90,58
79,217,2,90,58
80,221,1,90,58
81,222,4,90,58
82,230,1,90,58
83,235,1,90,58
84,238,3,90,58
85,244,7,90,58
86,245,5,90,58
87,246,7,90,58
88,254,9,90,58
89,259,3,90,58
90,260,8,90,58
91,264,7,90,58
92,265,3,90,58
93,267,6,90,58
94,270,6,90,58
95,271,4,90,58
96,277,2,90,58
97,278,11,90,58
98,281,1,90,58
99,282,2,90,58
100,283,2,90,58
101,284,1,90,58
102,285,1,90,58
103,286,1,90,58
104,287,2,90,58
105,290,1,90,58
106,295,3,90,58
107,300,3,90,58
108,301,13,90,58
109,304,2,90,58
110,307,6,90,58
111,308,6,90,58
112,309,9,90,58
113,311,3,90,58
114,313,1,90,58
115,314,8,90,58
116,315,3,90,58
117,318,12,90,58
118,321,3,90,58
119,327,1,90,58
120,329,1,90,58
121,332,4,90,58
122,333,5,90,58
123,335,3,90,58
124,342,1,90,58
125,345,5,90,58
126,346,2,90,58
127,357,1,90,58
128,358,1,90,58
129,360,1,90,58
130,366,1,90,58
131,368,3,90,58
132,370,2,90,58
133,371,2,90,58
134,373,2,90,58
135,374,4,90,58
136,376,1,90,58
137,377,1,90,58
138,379,2,90,58
139,387,2,90,58
140,394,4,90,58
141,397,2,90,58
142,398,2,90,58
143,401,6,90,58
144,407,3,90,58
145,408,2,90,58
146,409,6,90,58
147,413,6,90,58
148,417,6,90,58
149,418,3,90,58
150,425,6,90,58
151,428,6,90,58
152,429,6,90,58
153,430,7,90,58
154,433,3,90,58
155,436,6,90,58
156,443,6,90,58
157,444,8,90,58
158,446,3,90,58
159,448,6,90,58
160,455,2,90,58
161,459,2,90,58
162,463,2,90,58
163,465,5,90,58
164,467,2,90,58
165,468,2,90,58
166,470,2,90,58
167,472,3,90,58
168,475,2,90,58
169,476,2,90,58
170,478,0,90,58
171,480,2,90,58
172,481,2,90,58
173,484,0,90,58
174,489,0,90,58
175,493,5,90,58
176,503,2,90,58
177,504,1,90,58
178,506,2,90,58
179,513,6,90,58
180,514,3,90,58
181,519,7,90,58
182,520,1,90,58
183,526,1,90,58
184,529,6,90,58
185,531,2,90,58
186,532,2,90,58
187,535,3,90,58
188,538,6,90,58
189,549,3,90,58
190,558,0,90,58
191,566,4,90,58
192,569,2,90,58
193,573,7,90,58
194,574,6,90,58
195,575,5,90,58
196,576,6,90,58
197,577,5,90,58
198,579,2,90,58
199,582,2,90,58
200,588,2,90,58
201,589,2,90,58
202,602,2,90,58
203,603,4,90,58
204,609,7,90,58
205,610,6,90,58
206,611,2,90,58
207,612,6,90,58
208,614,2,90,58
209,617,8,90,58
210,619,10,90,58
211,623,6,90,58
212,624,4,90,58
213,628,2,90,58
214,639,3,90,58
215,661,2,90,58
216,680,7,90,58
217,688,7,90,58
218,691,1,90,58
219,10348,2,90,58
0,2,4,90,59
1,3,3,90,59
2,6,2,90,59
3,8,2,90,59
4,10,2,90,59
5,11,4,90,59
6,13,5,90,59
7,14,2,90,59
8,15,2,90,59
9,19,2,90,59
10,21,2,90,59
11,26,2,90,59
12,30,5,90,59
13,31,6,90,59
14,32,6,90,59
15,40,6,90,59
16,42,3,90,59
17,43,6,90,59
18,44,6,90,59
19,46,3,90,59
20,53,5,90,59
21,62,2,90,59
22,64,6,90,59
23,65,1,90,59
24,66,6,90,59
25,70,2,90,59
26,71,4,90,59
27,72,1,90,59
28,73,4,90,59
29,76,1,90,59
30,80,2,90,59
31,81,6,90,59
32,83,3,90,59
33,84,9,90,59
34,85,9,90,59
35,86,8,90,59
36,88,3,90,59
37,90,6,90,59
38,95,2,90,59
39,101,2,90,59
40,103,9,90,59
41,106,2,90,59
42,107,2,90,59
43,108,1,90,59
44,110,2,90,59
45,112,1,90,59
46,113,1,90,59
47,116,2,90,59
48,120,2,90,59
49,124,10,90,59
50,128,1,90,59
51,130,2,90,59
52,132,5,90,59
53,133,1,90,59
54,135,2,90,59
55,142,2,90,59
56,145,2,90,59
57,152,1,90,59
58,153,4,90,59
59,157,1,90,59
60,159,2,90,59
61,160,17,90,59
62,161,5,90,59
63,167,1,90,59
64,169,12,90,59
65,170,4,90,59
66,171,2,90,59
67,173,5,90,59
68,178,1,90,59
69,182,1,90,59
70,189,2,90,59
71,192,1,90,59
72,193,1,90,59
73,194,1,90,59
74,199,1,90,59
75,201,5,90,59
76,210,6,90,59
77,211,2,90,59
78,212,5,90,59
79,215,2,90,59
80,220,2,90,59
81,221,3,90,59
82,224,2,90,59
83,225,2,90,59
84,231,2,90,59
85,233,2,90,59
86,235,4,90,59
87,237,2,90,59
88,238,2,90,59
89,245,2,90,59
90,246,2,90,59
91,254,1,90,59
92,255,13,90,59
93,258,4,90,59
94,259,2,90,59
95,260,4,90,59
96,262,5,90,59
97,264,7,90,59
98,265,2,90,59
99,270,1,90,59
100,271,2,90,59
101,275,5,90,59
102,277,2,90,59
103,281,1,90,59
104,282,2,90,59
105,283,8,90,59
106,284,4,90,59
107,285,12,90,59
108,286,1,90,59
109,290,1,90,59
110,297,2,90,59
111,301,3,90,59
