,ID,Points,Minutes,sim
122,336,11,90,60
123,339,6,90,60
124,340,1,90,60
125,341,7,90,60
126,342,2,90,60
127,345,2,90,60
128,347,3,90,60
129,348,2,90,60
130,349,2,90,60
131,351,6,90,60
132,355,1,90,60
133,360,2,90,60
134,364,2,90,60
135,366,5,90,60
136,369,1,90,60
137,372,2,90,60
138,378,2,90,60
139,380,1,90,60
140,383,1,90,60
141,385,4,90,60
142,387,1,90,60
143,388,1,90,60
144,392,7,90,60
145,394,5,90,60
146,395,2,90,60
147,398,10,90,60
148,401,9,90,60
149,402,2,90,60
150,403,8,90,60
151,404,2,90,60
152,410,5,90,60
153,413,2,90,60
154,415,2,90,60
155,423,2,90,60
156,424,2,90,60
157,432,2,90,60
158,433,2,90,60
159,436,1,90,60
160,437,1,90,60
161,442,2,90,60
162,443,1,90,60
163,447,2,90,60
164,449,2,90,60
165,461,6,90,60
166,467,6,90,60
167,471,6,90,60
168,472,6,90,60
169,474,9,90,60
170,475,6,90,60
171,476,6,90,60
172,480,5,90,60
173,482,2,90,60
174,484,2,90,60
175,491,5,90,60
176,494,10,90,60
177,495,2,90,60
178,498,2,90,60
179,501,2,90,60
180,503,7,90,60
181,505,2,90,60
182,508,2,90,60
183,515,8,90,60
184,520,4,90,60
185,522,1,90,60
186,524,1,90,60
187,525,2,90,60
188,527,3,90,60
189,528,1,90,60
190,530,2,90,60
191,531,2,90,60
192,533,0,90,60
193,541,8,90,60
194,550,2,90,60
195,553,2,90,60
196,557,2,90,60
197,558,3,90,60
198,559,0,90,60
199,560,3,90,60
200,565,5,90,60
201,566,2,90,60
202,567,0,90,60
203,568,0,90,60
204,569,3,90,60
205,573,1,90,60
206,578,0,90,60
207,584,9,90,60
208,585,8,90,60
209,588,2,90,60
210,591,1,90,60
211,594,1,90,60
212,611,2,90,60
213,617,2,90,60
214,621,3,90,60
215,625,2,90,60
216,630,0,90,60
217,632,2,90,60
218,634,2,90,60
219,652,2,90,60
0,3,1,90,61
1,4,5,90,61
2,6,1,90,61
3,13,4,90,61
4,14,2,90,61
5,15,1,90,61
6,17,2,90,61
7,18,1,90,61
8,19,5,90,61
9,20,2,90,61
10,23,2,90,61
11,25,1,90,61
12,27,6,90,61
13,28,9,90,61
14,31,3,90,61
15,38,4,90,61
16,44,6,90,61
17,45,6,90,61
18,47,6,90,61
19,48,6,90,61
20,50,9,90,61
21,52,6,90,61
22,54,3,90,61
23,63,6,90,61
24,64,3,90,61
25,70,7,90,61
26,71,21,90,61
27,78,6,90,61
28,79,6,90,61
29,83,3,90,61
30,84,6,90,61
31,85,6,90,61
32,86,0,90,61
33,88,2,90,61
34,89,2,90,61
35,91,0,90,61
36,94,2,90,61
37,98,7,90,61
38,99,5,90,61
39,101,2,90,61
40,104,0,90,61
41,105,0,90,61
42,110,2,90,61
43,113,6,90,61
44,120,9,90,61
45,121,3,90,61
46,123,5,90,61
47,129,8,90,61
48,134,3,90,61
49,135,3,90,61
50,136,8,90,61
51,144,12,90,61
52,145,6,90,61
53,146,6,90,61
54,157,2,90,61
55,159,7,90,61
56,161,2,90,61
57,162,1,90,61
58,163,1,90,61
59,167,1,90,61
60,168,2,90,61
61,174,2,90,61
62,177,2,90,61
63,185,3,90,61
64,186,2,90,61
65,188,2,90,61
66,189,1,90,61
67,191,0,90,61
68,192,2,90,61
69,194,1,90,61
70,200,1,90,61
71,201,1,90,61
72,203,2,90,61
73,204,1,90,61
74,205,7,90,61
75,206,10,90,61
76,210,1,90,61
77,211,1,90,61
78,216,3,90,61
79,217,2,90,61
80,220,2,90,61
81,221,2,90,61
82,224,2,90,61
83,228,2,90,61
84,230,2,90,61
85,231,2,90,61
86,232,2,90,61
87,233,3,90,61
88,235,2,90,61
89,238,2,90,61
90,239,7,90,61
91,240,4,90,61
92,241,0,90,61
93,244,0,90,61
94,245,0,90,61
95,248,0,90,61
96,255,3,90,61
97,268,3,90,61
98,270,1,90,61
99,274,2,90,61
100,277,2,90,61
101,278,2,90,61
102,282,1,90,61
103,284,1,90,61
104,291,1,90,61
105,293,1,90,61
106,296,1,90,61
107,298,7,90,61
108,299,7,90,61
109,300,5,90,61
110,301,1,90,61
111,306,7,90,61
112,309,2,90,61
113,310,2,90,61
114,311,7,90,61
115,316,9,90,61
116,317,7,90,61
117,319,7,90,61
118,327,11,90,61
119,328,2,90,61
120,329,2,90,61
121,335,5,90,61
122,336,2,90,61
123,339,2,90,61
124,340,2,90,61
125,341,8,90,61
126,342,5,90,61
127,347,2,90,61
128,350,6,90,61
129,351,16,90,61
130,354,2,90,61
131,359,2,90,61
132,360,2,90,61
133,362,2,90,61
134,366,7,90,61
135,368,2,90,61
136,369,2,90,61
137,372,5,90,61
138,378,2,90,61
139,380,2,90,61
140,383,4,90,61
141,385,2,90,61
142,386,2,90,61
143,388,2,90,61
144,395,2,90,61
145,398,6,90,61
146,399,2,90,61
147,401,14,90,61
148,402,2,90,61
149,403,2,90,61
150,404,2,90,61
151,409,2,90,61
152,413,2,90,61
153,415,2,90,61
154,418,8,90,61
155,422,0,90,61
156,423,2,90,61
157,432,5,90,61
158,433,7,90,61
159,434,2,90,61
160,436,0,90,61
161,437,0,90,61
162,442,2,90,61
163,443,0,90,61
164,447,5,90,61
165,452,2,90,61
166,453,3,90,61
167,455,2,90,61
168,456,2,90,61
169,461,2,90,61
170,474,5,90,61
171,476,5,90,61
172,482,3,90,61
173,486,10,90,61
174,491,3,90,61
175,494,3,90,61
176,495,6,90,61
177,496,12,90,61
178,498,6,90,61
179,503,6,90,61
180,505,6,90,61
181,508,12,90,61
182,513,2,90,61
183,516,8,90,61
184,520,2,90,61
185,524,2,90,61
186,525,6,90,61
187,527,12,90,61
188,530,5,90,61
189,533,3,90,61
190,535,5,90,61
191,550,2,90,61
192,553,2,90,61
193,557,2,90,61
194,558,1,90,61
195,559,1,90,61
196,566,5,90,61
197,567,7,90,61
198,568,1,90,61
199,570,7,90,61
200,571,10,90,61
201,573,0,90,61
202,578,1,90,61
203,584,2,90,61
204,586,0,90,61
205,587,7,90,61
206,588,2,90,61
207,591,8,90,61
208,592,6,90,61
209,593,2,90,61
210,594,2,90,61
211,611,2,90,61
212,612,3,90,61
213,617,5,90,61
214,622,2,90,61
215,625,10,90,61
216,632,2,90,61
217,650,1,90,61
218,651,2,90,61
219,10149,2,90,61
0,3,2,90,62
1,4,2,90,62
2,6,2,90,62
3,11,5,90,62
4,13,5,90,62
5,14,1,90,62
6,15,2,90,62
7,17,2,90,62
8,18,2,90,62
9,19,3,90,62
10,20,2,90,62
11,23,7,90,62
12,24,2,90,62
13,26,3,90,62
14,28,2,90,62
15,36,1,90,62
16,38,6,90,62
17,44,1,90,62
18,47,1,90,62
19,49,1,90,62
20,50,7,90,62
21,52,1,90,62
22,54,4,90,62
23,58,2,90,62
24,64,4,90,62
25,70,2,90,62
26,71,3,90,62
27,78,2,90,62
28,79,2,90,62
29,80,2,90,62
30,82,2,90,62
31,83,2,90,62
32,84,5,90,62
33,85,2,90,62
34,86,1,90,62
35,88,1,90,62
36,91,1,90,62
37,94,2,90,62
38,95,2,90,62
39,98,2,90,62
40,99,2,90,62
41,101,2,90,62
42,104,1,90,62
43,106,2,90,62
44,110,5,90,62
45,115,2,90,62
46,120,2,90,62
47,123,5,90,62
48,129,5,90,62
49,136,4,90,62
50,144,2,90,62
51,145,8,90,62
52,146,2,90,62
53,147,2,90,62
54,148,2,90,62
55,157,3,90,62
56,159,6,90,62
57,162,6,90,62
58,163,6,90,62
59,167,9,90,62
60,177,3,90,62
61,179,8,90,62
62,182,3,90,62
63,185,6,90,62
64,186,3,90,62
65,188,2,90,62
66,189,6,90,62
67,194,6,90,62
68,199,10,90,62
69,200,6,90,62
70,201,6,90,62
71,204,1,90,62
72,205,3,90,62
73,206,6,90,62
74,210,6,90,62
75,211,6,90,62
76,217,5,90,62
77,220,2,90,62
78,222,2,90,62
79,223,10,90,62
80,224,2,90,62
81,228,2,90,62
82,230,2,90,62
83,231,2,90,62
84,232,10,90,62
85,233,3,90,62
86,235,2,90,62
87,236,2,90,62
88,239,2,90,62
89,240,2,90,62
90,241,2,90,62
91,243,2,90,62
92,244,2,90,62
93,248,5,90,62
94,251,2,90,62
95,255,2,90,62
96,257,2,90,62
97,259,2,90,62
98,267,2,90,62
99,268,3,90,62
100,270,2,90,62
101,274,2,90,62
102,275,5,90,62
103,278,7,90,62
104,282,2,90,62
105,284,2,90,62
106,285,2,90,62
107,290,2,90,62
108,291,2,90,62
109,293,3,90,62
110,295,2,90,62
111,296,2,90,62
112,300,2,90,62
113,306,2,90,62
114,309,2,90,62
115,310,1,90,62
116,311,7,90,62
117,313,1,90,62
118,317,8,90,62
119,320,2,90,62
120,327,2,90,62
121,328,7,90,62
122,333,1,90,62
123,335,4,90,62
124,336,12,90,62
125,339,7,90,62
126,340,6,90,62
127,342,3,90,62
128,345,8,90,62
129,346,8,90,62
130,347,6,90,62
131,350,6,90,62
132,351,9,90,62
133,355,7,90,62
134,362,6,90,62
135,366,8,90,62
136,368,7,90,62
137,370,2,90,62
138,372,2,90,62
139,378,2,90,62
140,380,2,90,62
141,383,2,90,62
142,385,7,90,62
143,387,2,90,62
144,388,9,90,62
145,392,7,90,62
146,394,5,90,62
147,395,1,90,62
148,398,3,90,62
149,401,6,90,62
150,402,2,90,62
151,410,2,90,62
152,413,1,90,62
153,415,1,90,62
154,417,2,90,62
155,418,1,90,62
156,423,4,90,62
157,424,5,90,62
158,431,2,90,62
159,432,2,90,62
160,433,7,90,62
161,436,7,90,62
162,443,0,90,62
163,447,2,90,62
164,452,5,90,62
165,453,3,90,62
166,455,3,90,62
167,461,7,90,62
168,471,2,90,62
169,474,1,90,62
170,475,1,90,62
171,482,2,90,62
172,491,2,90,62
173,492,2,90,62
174,494,4,90,62
175,495,2,90,62
176,498,8,90,62
177,503,6,90,62
178,505,2,90,62
179,508,2,90,62
180,509,2,90,62
181,511,3,90,62
182,513,6,90,62
183,514,3,90,62
184,516,6,90,62
185,520,6,90,62
186,524,6,90,62
187,527,8,90,62
188,530,3,90,62
189,531,3,90,62
190,533,1,90,62
191,541,8,90,62
192,550,7,90,62
193,553,2,90,62
194,557,2,90,62
195,558,10,90,62
196,559,1,90,62
197,560,3,90,62
198,564,1,90,62
199,566,4,90,62
200,567,1,90,62
201,568,2,90,62
202,570,2,90,62
203,571,3,90,62
204,573,0,90,62
205,578,5,90,62
206,580,2,90,62
207,584,5,90,62
208,588,5,90,62
209,592,2,90,62
210,593,2,90,62
211,611,2,90,62
212,619,2,90,62
213,623,2,90,62
214,625,11,90,62
215,628,2,90,62
216,635,2,90,62
217,650,6,90,62
218,652,2,90,62
219,10145,0,90,62
0,3,2,90,63
1,4,2,90,63
2,6,1,90,63
3,7,2,90,63
4,9,5,90,63
5,13,2,90,63
6,14,2,90,63
7,15,7,90,63
8,17,10,90,63
9,18,3,90,63
10,19,5,90,63
11,24,4,90,63
12,26,1,90,63
13,36,6,90,63
14,38,2,90,63
15,44,6,90,63
16,45,6,90,63
17,47,6,90,63
18,48,5,90,63
19,50,9,90,63
20,52,6,90,63
21,54,6,90,63
22,57,3,90,63
23,58,7,90,63
24,63,5,90,63
25,64,5,90,63
26,65,7,90,63
27,70,0,90,63
28,71,9,90,63
29,77,2,90,63
30,78,5,90,63
31,79,0,90,63
32,84,0,90,63
33,85,0,90,63
34,86,0,90,63
35,88,0,90,63
36,91,0,90,63
37,92,0,90,63
38,95,2,90,63
39,98,2,90,63
40,99,2,90,63
41,101,2,90,63
42,104,0,90,63
43,110,2,90,63
44,115,3,90,63
45,120,6,90,63
46,122,6,90,63
47,126,8,90,63
48,129,6,90,63
49,135,6,90,63
50,144,6,90,63
51,145,6,90,63
52,146,6,90,63
53,149,8,90,63
54,157,2,90,63
55,162,1,90,63
56,163,1,90,63
57,167,1,90,63
58,168,2,90,63
59,177,7,90,63
60,180,9,90,63
61,182,8,90,63
62,185,1,90,63
63,188,2,90,63
64,189,1,90,63
65,192,5,90,63
66,194,6,90,63
67,199,3,90,63
68,200,9,90,63
69,201,6,90,63
70,203,3,90,63
71,204,2,90,63
72,205,3,90,63
73,206,3,90,63
74,207,2,90,63
75,210,6,90,63
76,211,6,90,63
77,216,3,90,63
78,218,2,90,63
79,221,2,90,63
80,223,2,90,63
81,224,2,90,63
82,228,2,90,63
83,230,2,90,63
84,231,2,90,63
85,232,2,90,63
86,235,2,90,63
87,236,2,90,63
88,239,2,90,63
89,240,3,90,63
90,241,2,90,63
91,247,2,90,63
92,248,2,90,63
93,251,4,90,63
94,252,2,90,63
95,255,2,90,63
96,257,2,90,63
97,267,1,90,63
98,268,2,90,63
99,270,1,90,63
100,274,2,90,63
101,277,2,90,63
102,278,2,90,63
103,282,1,90,63
104,284,1,90,63
105,291,6,90,63
106,293,7,90,63
107,295,6,90,63
108,296,6,90,63
109,300,3,90,63
110,302,6,90,63
111,305,6,90,63
112,306,2,90,63
113,309,3,90,63
114,310,6,90,63
115,311,6,90,63
116,320,3,90,63
117,321,12,90,63
118,322,9,90,63
119,326,6,90,63
120,328,9,90,63
121,329,3,90,63
122,335,7,90,63
123,336,3,90,63
124,338,0,90,63
125,339,6,90,63
126,340,6,90,63
127,342,3,90,63
128,345,6,90,63
129,347,7,90,63
130,348,3,90,63
131,349,15,90,63
132,351,13,90,63
133,355,9,90,63
134,360,6,90,63
135,362,9,90,63
136,363,6,90,63
137,364,2,90,63
138,366,7,90,63
139,368,2,90,63
140,369,2,90,63
141,372,2,90,63
142,378,2,90,63
143,380,2,90,63
144,383,2,90,63
145,388,6,90,63
146,389,5,90,63
147,394,6,90,63
148,395,6,90,63
149,398,3,90,63
150,400,3,90,63
151,401,2,90,63
152,402,8,90,63
153,403,6,90,63
154,409,6,90,63
155,413,6,90,63
156,415,6,90,63
157,418,6,90,63
158,422,1,90,63
159,423,2,90,63
160,425,1,90,63
161,432,2,90,63
162,433,2,90,63
163,436,1,90,63
164,437,1,90,63
165,443,1,90,63
166,447,2,90,63
167,449,2,90,63
168,452,2,90,63
169,453,5,90,63
170,455,2,90,63
171,461,2,90,63
172,471,2,90,63
173,474,7,90,63
174,476,3,90,63
175,482,2,90,63
176,491,2,90,63
177,494,5,90,63
178,495,1,90,63
179,496,1,90,63
180,498,4,90,63
181,499,2,90,63
182,501,3,90,63
183,503,2,90,63
184,505,1,90,63
185,508,1,90,63
186,513,6,90,63
187,514,3,90,63
188,518,2,90,63
189,520,6,90,63
190,524,6,90,63
191,525,3,90,63
192,530,3,90,63
193,533,2,90,63
194,541,3,90,63
195,550,2,90,63
196,553,2,90,63
197,557,4,90,63
198,559,2,90,63
199,560,12,90,63
200,563,2,90,63
201,564,2,90,63
202,567,2,90,63
203,568,1,90,63
204,578,1,90,63
205,584,7,90,63
206,587,8,90,63
207,588,3,90,63
208,589,2,90,63
209,591,6,90,63
210,594,2,90,63
211,611,4,90,63
212,612,12,90,63
213,617,2,90,63
214,618,8,90,63
215,622,2,90,63
216,630,1,90,63
217,651,2,90,63
218,652,2,90,63
219,10149,2,90,63
0,3,6,90,64
1,4,3,90,64
2,10,3,90,64
3,13,3,90,64
4,14,1,90,64
5,15,6,90,64
6,17,6,90,64
7,18,6,90,64
8,19,2,90,64
9,20,3,90,64
10,23,3,90,64
11,24,6,90,64
12,26,1,90,64
13,27,3,90,64
14,28,2,90,64
15,36,4,90,64
16,38,6,90,64
17,44,1,90,64
18,47,4,90,64
19,50,1,90,64
20,53,7,90,64
21,54,4,90,64
22,57,2,90,64
23,58,9,90,64
24,63,10,90,64
25,64,5,90,64
26,70,1,90,64
27,71,4,90,64
28,77,2,90,64
29,80,7,90,64
30,81,0,90,64
31,82,2,90,64
32,84,0,90,64
33,85,0,90,64
34,88,0,90,64
35,91,0,90,64
36,95,7,90,64
37,98,2,90,64
38,99,5,90,64
39,100,0,90,64
40,101,2,90,64
41,104,0,90,64
42,110,2,90,64
43,111,5,90,64
44,120,6,90,64
45,123,6,90,64
46,128,6,90,64
47,135,3,90,64
48,136,9,90,64
49,137,3,90,64
50,144,9,90,64
51,145,6,90,64
52,146,6,90,64
53,148,9,90,64
54,157,2,90,64
55,159,5,90,64
56,162,1,90,64
57,163,4,90,64
58,167,1,90,64
59,168,2,90,64
60,177,10,90,64
61,180,2,90,64
62,182,12,90,64
63,185,4,90,64
64,188,2,90,64
65,189,1,90,64
66,191,2,90,64
67,193,2,90,64
68,194,2,90,64
69,200,4,90,64
70,201,3,90,64
71,204,2,90,64
72,205,2,90,64
73,207,2,90,64
74,210,2,90,64
75,211,2,90,64
76,214,2,90,64
77,220,6,90,64
78,222,2,90,64
79,223,2,90,64
80,224,2,90,64
81,228,1,90,64
82,230,6,90,64
83,231,1,90,64
84,232,6,90,64
85,233,5,90,64
86,235,1,90,64
87,236,1,90,64
88,239,2,90,64
89,240,2,90,64
90,241,2,90,64
91,245,2,90,64
92,247,5,90,64
93,248,2,90,64
94,251,3,90,64
95,254,2,90,64
96,267,1,90,64
97,268,2,90,64
98,270,1,90,64
99,274,2,90,64
100,275,1,90,64
101,278,2,90,64
102,282,1,90,64
103,284,3,90,64
104,291,6,90,64
105,293,6,90,64
106,295,6,90,64
107,296,6,90,64
108,298,8,90,64
109,305,6,90,64
110,307,6,90,64
111,309,3,90,64
112,310,6,90,64
113,311,6,90,64
114,314,2,90,64
115,323,3,90,64
116,326,6,90,64
117,327,3,90,64
118,328,14,90,64
119,329,8,90,64
120,335,13,90,64
121,336,3,90,64
122,339,6,90,64
123,340,2,90,64
124,341,2,90,64
125,342,2,90,64
126,345,8,90,64
127,347,2,90,64
128,348,12,90,64
129,349,10,90,64
130,350,4,90,64
131,351,7,90,64
132,354,2,90,64
133,361,2,90,64
134,364,2,90,64
135,366,9,90,64
136,368,2,90,64
137,369,5,90,64
138,372,7,90,64
139,378,2,90,64
140,380,5,90,64
141,383,2,90,64
142,386,2,90,64
143,388,6,90,64
144,389,2,90,64
145,392,2,90,64
146,394,2,90,64
147,395,2,90,64
148,398,7,90,64
149,399,1,90,64
150,401,4,90,64
151,403,2,90,64
152,404,1,90,64
153,410,2,90,64
154,413,1,90,64
155,415,1,90,64
156,422,1,90,64
157,423,2,90,64
158,424,2,90,64
159,431,2,90,64
160,433,2,90,64
161,436,1,90,64
162,437,1,90,64
163,442,2,90,64
164,443,1,90,64
165,447,2,90,64
166,452,2,90,64
167,455,1,90,64
168,459,2,90,64
169,471,7,90,64
170,474,1,90,64
171,476,1,90,64
172,480,3,90,64
173,482,3,90,64
174,491,3,90,64
175,495,6,90,64
176,498,6,90,64
177,499,3,90,64
178,501,3,90,64
179,503,5,90,64
180,505,6,90,64
181,508,6,90,64
182,509,3,90,64
183,513,6,90,64
184,514,3,90,64
185,518,2,90,64
186,520,6,90,64
187,524,6,90,64
188,525,3,90,64
189,527,6,90,64
190,530,8,90,64
191,531,3,90,64
192,533,2,90,64
193,535,2,90,64
194,541,6,90,64
195,550,7,90,64
196,553,5,90,64
197,557,2,90,64
198,558,2,90,64
199,559,2,90,64
200,560,10,90,64
201,565,5,90,64
202,567,5,90,64
203,568,1,90,64
204,570,6,90,64
205,578,6,90,64
206,579,2,90,64
207,582,1,90,64
208,584,8,90,64
209,588,3,90,64
210,591,8,90,64
211,592,0,90,64
212,611,2,90,64
213,617,6,90,64
214,618,9,90,64
215,632,2,90,64
216,635,3,90,64
217,636,3,90,64
218,650,2,90,64
219,652,2,90,64
0,3,2,90,65
1,6,2,90,65
2,7,2,90,65
3,9,2,90,65
4,10,2,90,65
5,11,6,90,65
6,13,5,90,65
7,14,0,90,65
8,15,2,90,65
9,18,2,90,65
10,19,4,90,65
11,20,2,90,65
12,23,2,90,65
13,27,6,90,65
14,36,7,90,65
15,38,6,90,65
16,44,9,90,65
17,47,6,90,65
18,48,6,90,65
19,50,6,90,65
20,52,8,90,65
21,54,3,90,65
22,57,3,90,65
23,63,3,90,65
24,64,3,90,65
25,70,6,90,65
26,71,10,90,65
27,77,3,90,65
28,78,3,90,65
29,79,6,90,65
30,80,3,90,65
31,83,3,90,65
32,84,6,90,65
33,85,6,90,65
34,86,0,90,65
35,89,2,90,65
36,91,0,90,65
37,92,0,90,65
38,95,2,90,65
39,99,2,90,65
40,100,0,90,65
41,101,2,90,65
42,104,6,90,65
43,105,0,90,65
44,106,5,90,65
45,115,2,90,65
46,120,2,90,65
47,126,2,90,65
48,129,4,90,65
49,131,2,90,65
50,135,2,90,65
51,136,5,90,65
52,144,2,90,65
53,145,3,90,65
54,146,2,90,65
55,148,2,90,65
56,157,2,90,65
57,162,2,90,65
58,163,2,90,65
59,167,2,90,65
60,168,3,90,65
61,182,5,90,65
62,185,2,90,65
63,186,2,90,65
64,189,2,90,65
65,194,6,90,65
66,199,8,90,65
67,200,6,90,65
68,201,6,90,65
69,203,8,90,65
70,204,12,90,65
71,210,6,90,65
72,211,9,90,65
73,214,3,90,65
74,216,3,90,65
75,217,2,90,65
76,220,2,90,65
77,221,2,90,65
78,222,2,90,65
79,223,2,90,65
80,228,2,90,65
81,230,2,90,65
82,231,2,90,65
83,233,3,90,65
84,235,2,90,65
85,236,2,90,65
86,238,2,90,65
87,239,2,90,65
88,240,7,90,65
89,241,1,90,65
90,248,1,90,65
91,249,2,90,65
92,251,6,90,65
93,252,5,90,65
94,254,2,90,65
95,255,1,90,65
96,267,6,90,65
97,268,2,90,65
98,270,6,90,65
99,275,6,90,65
100,277,8,90,65
101,278,3,90,65
102,291,1,90,65
103,293,1,90,65
104,295,1,90,65
105,296,1,90,65
106,298,2,90,65
107,300,2,90,65
108,302,1,90,65
109,305,1,90,65
110,306,2,90,65
111,307,1,90,65
112,309,3,90,65
113,310,4,90,65
114,311,1,90,65
115,316,10,90,65
116,317,7,90,65
117,320,2,90,65
118,323,2,90,65
119,328,5,90,65
120,329,7,90,65
121,335,1,90,65
122,336,5,90,65
123,339,1,90,65
124,340,2,90,65
125,345,13,90,65
126,347,2,90,65
127,348,5,90,65
128,350,3,90,65
129,351,14,90,65
130,357,7,90,65
131,359,3,90,65
132,360,2,90,65
133,361,5,90,65
134,362,2,90,65
135,366,11,90,65
136,372,5,90,65
137,377,2,90,65
138,378,2,90,65
139,380,2,90,65
140,383,5,90,65
141,385,14,90,65
142,386,2,90,65
143,387,6,90,65
144,389,14,90,65
145,392,2,90,65
146,394,2,90,65
147,395,4,90,65
148,398,2,90,65
149,401,2,90,65
150,402,2,90,65
151,404,2,90,65
152,410,2,90,65
153,413,3,90,65
154,415,2,90,65
155,421,2,90,65
156,422,1,90,65
157,431,6,90,65
158,432,2,90,65
159,433,2,90,65
160,434,7,90,65
161,436,1,90,65
162,442,2,90,65
163,443,1,90,65
164,447,9,90,65
165,449,2,90,65
166,452,2,90,65
167,455,0,90,65
168,456,0,90,65
169,461,0,90,65
170,474,0,90,65
171,476,0,90,65
172,480,3,90,65
173,482,3,90,65
174,486,6,90,65
175,491,3,90,65
176,492,3,90,65
177,495,9,90,65
178,498,6,90,65
179,499,3,90,65
180,503,8,90,65
181,505,7,90,65
182,508,6,90,65
183,511,2,90,65
184,513,1,90,65
185,514,2,90,65
186,518,2,90,65
187,520,1,90,65
188,524,1,90,65
189,525,7,90,65
190,528,2,90,65
191,531,2,90,65
192,533,6,90,65
193,535,3,90,65
194,550,6,90,65
195,553,3,90,65
196,557,3,90,65
197,558,6,90,65
198,559,6,90,65
199,560,2,90,65
200,566,2,90,65
201,567,6,90,65
202,568,6,90,65
203,569,3,90,65
204,573,1,90,65
205,578,4,90,65
206,579,1,90,65
207,584,2,90,65
208,585,3,90,65
209,587,10,90,65
210,588,2,90,65
211,589,8,90,65
212,611,3,90,65
213,621,2,90,65
214,623,2,90,65
215,625,4,90,65
216,630,6,90,65
217,632,3,90,65
218,652,2,90,65
219,10149,3,90,65
0,2,2,90,66
1,3,2,90,66
2,4,2,90,66
3,7,2,90,66
4,11,6,90,66
5,13,2,90,66
6,14,1,90,66
7,15,5,90,66
8,17,3,90,66
9,18,2,90,66
10,19,2,90,66
11,20,2,90,66
12,23,2,90,66
13,24,2,90,66
14,26,1,90,66
15,27,2,90,66
16,28,5,90,66
17,36,1,90,66
18,38,2,90,66
19,44,1,90,66
20,45,1,90,66
21,47,7,90,66
22,48,3,90,66
23,50,1,90,66
24,52,1,90,66
25,57,2,90,66
26,63,3,90,66
27,64,9,90,66
28,70,9,90,66
29,71,3,90,66
30,74,3,90,66
31,78,3,90,66
32,80,8,90,66
33,81,12,90,66
34,84,6,90,66
35,85,6,90,66
36,86,-1,90,66
37,91,-1,90,66
38,94,2,90,66
39,95,2,90,66
40,99,2,90,66
41,100,-1,90,66
42,101,4,90,66
43,104,-1,90,66
44,105,-1,90,66
45,110,2,90,66
46,115,2,90,66
47,120,2,90,66
48,122,4,90,66
49,129,5,90,66
50,136,2,90,66
51,142,2,90,66
52,144,2,90,66
53,145,2,90,66
54,147,2,90,66
55,157,2,90,66
56,163,1,90,66
57,167,1,90,66
58,168,4,90,66
59,174,2,90,66
60,180,2,90,66
61,181,2,90,66
62,182,3,90,66
63,185,1,90,66
64,188,2,90,66
65,189,1,90,66
66,191,2,90,66
67,193,3,90,66
68,194,8,90,66
69,199,3,90,66
70,200,6,90,66
71,201,6,90,66
72,203,6,90,66
73,204,6,90,66
74,207,6,90,66
75,210,6,90,66
76,211,7,90,66
77,216,3,90,66
78,217,2,90,66
79,220,5,90,66
80,222,2,90,66
81,224,4,90,66
82,228,2,90,66
83,230,7,90,66
84,231,2,90,66
85,232,2,90,66
86,233,2,90,66
87,235,2,90,66
88,236,2,90,66
89,238,8,90,66
90,240,2,90,66
91,241,2,90,66
92,244,2,90,66
93,247,3,90,66
94,248,2,90,66
95,251,5,90,66
96,255,4,90,66
97,257,2,90,66
98,265,2,90,66
99,267,2,90,66
100,270,2,90,66
101,275,2,90,66
102,278,2,90,66
103,282,2,90,66
104,284,2,90,66
105,291,1,90,66
106,293,1,90,66
107,296,1,90,66
108,300,2,90,66
109,302,1,90,66
110,305,1,90,66
111,306,2,90,66
112,307,1,90,66
113,309,2,90,66
114,310,6,90,66
115,311,9,90,66
116,314,2,90,66
117,317,8,90,66
118,319,3,90,66
119,323,3,90,66
120,326,8,90,66
121,327,6,90,66
122,328,9,90,66
123,335,6,90,66
124,336,3,90,66
125,339,6,90,66
126,340,6,90,66
127,342,6,90,66
128,345,22,90,66
129,347,6,90,66
130,349,6,90,66
131,351,13,90,66
132,355,6,90,66
133,360,3,90,66
134,361,12,90,66
135,363,12,90,66
136,366,8,90,66
137,368,3,90,66
138,369,6,90,66
139,372,5,90,66
140,378,3,90,66
141,380,6,90,66
142,383,6,90,66
143,387,6,90,66
144,388,6,90,66
145,389,12,90,66
146,394,2,90,66
147,395,2,90,66
148,398,2,90,66
149,399,2,90,66
150,401,2,90,66
151,403,2,90,66
152,404,2,90,66
153,409,2,90,66
154,410,2,90,66
155,413,3,90,66
156,415,2,90,66
157,422,1,90,66
158,423,2,90,66
159,432,2,90,66
160,434,5,90,66
161,436,1,90,66
162,442,2,90,66
163,443,1,90,66
164,444,1,90,66
165,447,2,90,66
166,452,2,90,66
167,455,1,90,66
168,456,1,90,66
169,461,1,90,66
170,471,3,90,66
171,472,1,90,66
172,480,3,90,66
173,482,3,90,66
174,491,6,90,66
175,492,5,90,66
176,495,6,90,66
177,498,6,90,66
178,499,3,90,66
179,501,2,90,66
180,503,8,90,66
181,505,6,90,66
182,508,6,90,66
183,511,8,90,66
184,512,2,90,66
185,513,6,90,66
186,518,2,90,66
187,520,6,90,66
188,524,6,90,66
189,525,3,90,66
190,530,6,90,66
191,531,3,90,66
192,533,6,90,66
193,542,8,90,66
194,550,8,90,66
195,553,3,90,66
196,557,3,90,66
197,558,6,90,66
198,559,6,90,66
