,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
227,0.0,0.0,60252,0,0,-1,1,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,54,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,510,11,740,10,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,274,635,274,634,273,638,274,,,3.0,,2.0,,125,68,628,271,635,274,619,257
228,,,106611,0,0,-3,3,0,2,0.0,0.0,0,Michael,0.0,180,False,,,42,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,9973,356,47111,539,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,383,147,393,149,445,183,401,148,,,,,,,548,171,455,180,348,127,284,100
229,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.0,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,52849,55,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,425,192,363,173,335,163,397,175,,,,,,,146,79,622,265,417,194,415,151
230,100.0,100.0,111234,0,0,0,0,0,1,2.0,2.0,3,Jordan,2.0,182,False,,2022-09-07T22:00:06.103183Z,45,111234.jpg,3.3,Pickford,5.2,False,,a,8,11,33,300139,9543,375899,7097,0.4,7.3,Pickford,900,0,1,1,12,0,0,0,3,0,41,3,185,340.4,13.0,0.0,35.4,6,2,309,1,534,51,110,2,,,,,,,336,19,177,20,116,19,68,14
231,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,0.0,183,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,u,8,11,0,4852,0,15114,77,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,249,597,250,587,243,605,249,,,,,,,265,161,586,238,606,253,457,177
232,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,15911,90,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,216,551,219,535,208,562,217,,,,,,,337,192,532,202,565,223,477,187
233,100.0,100.0,121599,0,0,-2,2,0,3,0.2,0.2,0,Abdoulaye,0.2,185,False,,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.2,Doucouré,0.1,False,,a,8,11,5,5261,54,22596,87,0.0,0.9,A.Doucouré,134,0,0,0,2,0,0,0,0,0,0,0,22,10.8,4.9,27.0,4.3,366,159,339,159,262,136,351,154,,,,,,,149,82,365,168,338,151,468,183
234,,,153133,0,0,0,0,0,3,4.5,4.5,2,Alex,4.5,186,False,,,55,153133.jpg,3.5,Iwobi,0.7,False,,a,8,11,39,80070,5770,36654,3238,0.8,7.1,Iwobi,972,1,3,2,12,0,0,0,1,0,0,2,170,226.2,243.7,54.0,52.4,45,18,24,19,187,111,53,37,,,,,,,112,59,46,17,103,37,219,71
235,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4792,13,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,217,552,220,537,209,563,218,,,,,,,342,194,533,203,566,224,564,231
236,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,0.0,188,False,Calf injury - Unknown return date,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,1253,2,15908,35,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,364,141,403,152,465,196,390,144,,,,,,,513,151,471,190,355,132,489,177
237,,,172632,0,0,0,0,0,3,2.0,2.0,2,Demarai,2.0,189,False,,,55,172632.jpg,2.8,Gray,0.8,False,,a,8,11,31,120115,2501,135203,2721,0.4,5.6,Gray,958,1,0,2,11,0,0,0,0,0,0,2,96,137.2,238.1,301.0,67.5,142,58,26,21,24,15,24,17,1.0,,1.0,,3.0,,116,62,184,72,165,62,204,68
238,100.0,100.0,173807,0,0,-1,1,0,3,0.2,0.2,0,Tom,0.2,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.2,Davies,0.0,False,,a,8,11,7,3249,55,4293,70,0.0,1.4,Davies,290,0,0,1,3,0,0,0,2,0,0,0,24,17.8,22.3,32.0,7.2,346,150,277,145,255,134,326,146,,,,,,,235,139,360,164,335,148,511,202
239,100.0,100.0,177815,0,0,-1,1,0,4,0.8,0.8,1,Dominic,0.8,191,False,,2022-08-03T16:30:05.539021Z,79,177815.jpg,1.0,Calvert-Lewin,0.2,False,,a,8,11,3,5856,1016,36962,477,0.1,0.4,Calvert-Lewin,110,0,0,0,2,0,0,0,1,0,0,0,-3,0.0,1.2,46.0,4.1,645,71,375,51,210,43,355,49,,,,,1.0,,21,12,300,44,426,53,335,51
240,100.0,100.0,194164,0,0,-2,2,0,2,0.0,0.0,0,Mason,0.0,192,False,,2022-08-27T20:00:06.539965Z,43,194164.jpg,3.0,Holgate,0.1,False,,a,8,11,12,5591,205,15532,59,0.0,2.8,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,253,95,227,63,205,46,263,88,,,,,,,520,155,474,191,141,54,458,168
241,0.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,193,False,Leg injury - Expected back 26 Dec,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,i,8,11,1,892,10,11055,41,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,416,156,408,155,470,198,421,158,,,,,,,521,156,475,192,359,134,525,191
242,,,224967,0,0,0,0,0,2,1.2,1.2,2,Vitalii,1.2,194,False,,,45,224967.jpg,2.3,Mykolenko,0.6,False,,a,8,11,25,67651,1894,45921,1571,0.3,5.6,Mykolenko,985,0,0,2,12,0,0,0,2,0,0,0,138,170.8,125.0,37.0,33.4,92,28,84,13,235,61,120,19,4.0,,,,,,369,90,243,87,219,82,244,89
243,100.0,100.0,232826,0,0,-1,1,0,3,0.8,0.8,1,Anthony,0.8,195,False,,2022-10-09T21:00:06.601283Z,54,232826.jpg,2.7,Gordon,2.3,False,,a,8,11,27,634671,2764,548403,11201,0.1,5.0,Gordon,777,2,0,2,9,0,0,0,6,0,0,2,64,155.8,91.4,295.0,54.3,112,49,133,91,25,16,45,32,3.0,,2.0,,,,135,74,291,132,176,66,116,42
244,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1563,9,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,198,480,193,431,174,500,198,,,,,,,605,203,442,171,507,196,591,217
245,0.0,0.0,243571,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,197,False,Knee injury - Expected back 29 Oct,2022-09-22T22:30:06.508250Z,40,243571.jpg,2.9,Patterson,4.2,False,,i,8,11,20,793221,2713,752371,13633,0.0,5.0,Patterson,630,0,0,2,6,0,0,0,1,0,0,0,100,133.6,41.7,78.0,25.5,149,56,211,55,151,23,176,46,,,,,,,590,192,427,160,146,56,82,27
246,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.2,False,,u,8,11,0,8908,0,40315,235,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,199,482,194,433,175,502,199,,,,,,,607,204,444,172,509,197,336,121
247,,,17761,0,0,-1,1,0,2,1.2,1.2,1,James,1.2,199,False,,,44,17761.jpg,2.5,Tarkowski,1.4,False,,a,8,11,28,143399,4903,80396,3823,0.3,6.4,Tarkowski,990,0,0,2,12,0,0,0,1,0,0,2,180,309.6,51.3,118.0,47.9,11,1,188,45,103,12,65,9,,,,,,,415,99,239,85,191,71,150,50
248,,,94147,0,0,-1,1,1,2,3.2,3.2,2,Conor,3.2,475,False,,,49,94147.jpg,3.8,Coady,6.0,False,,a,8,11,38,500402,13539,318752,15314,0.7,7.8,Coady,890,1,1,2,10,0,0,0,1,0,0,4,184,221.6,36.8,39.0,29.8,51,13,225,62,228,56,144,30,,,,,,,225,30,97,33,76,25,61,20
249,,,216054,0,0,-2,2,0,2,0.0,0.0,0,Rúben,0.0,531,False,,,43,216054.jpg,1.0,Nascimento Vinagre,0.1,False,,a,8,11,2,1203,24,4392,51,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,376,144,373,138,472,200,395,146,,,,,,,525,160,478,195,361,136,497,181
250,,,433154,0,0,-3,3,0,3,3.2,3.2,1,Dwight,3.2,534,False,,,52,433154.jpg,2.1,McNeil,0.1,False,,a,8,11,23,11109,227,34895,342,0.6,4.4,McNeil,551,1,0,0,8,0,0,0,2,0,0,3,102,124.8,135.8,110.0,37.2,163,67,75,58,113,72,105,69,2.0,,,,,,171,101,101,38,246,101,393,143
251,,,510328,0,0,-1,1,0,3,0.0,0.0,0,Stanley,0.0,560,False,,,44,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,2702,140,2622,57,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,213,542,217,519,204,554,214,,,,,,,490,256,524,199,558,221,548,223
252,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,17314,113,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,208,535,212,512,199,547,209,,,,,,,483,251,517,194,551,216,437,165
253,,,232928,0,0,0,0,0,3,0.8,0.8,1,James,0.8,570,False,,,45,232928.jpg,1.0,Garner,0.1,False,,a,8,11,3,10539,223,6262,237,0.2,0.7,Garner,55,0,0,0,1,0,0,0,0,0,0,0,9,7.4,2.4,25.0,3.6,377,164,360,171,267,138,360,159,,,,,,,372,203,282,128,387,173,463,181
254,,,449871,0,0,-1,1,0,3,2.5,2.5,2,Amadou,2.5,577,False,,,49,449871.jpg,2.4,Onana,0.2,False,,a,8,11,24,42303,762,28410,726,0.5,4.9,Onana,733,0,2,3,9,0,0,0,3,0,0,0,100,104.2,67.8,105.0,27.5,187,77,163,105,115,73,167,95,,,,,,,249,149,147,55,208,80,344,125
255,,,474907,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.1,False,,a,8,11,0,3368,188,2148,147,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,196,478,191,429,172,498,196,,,,,,,603,201,440,169,505,194,483,174
256,,,80801,0,0,0,0,0,3,1.2,1.2,1,Idrissa,1.2,611,False,,,50,80801.jpg,1.5,Gueye,0.1,False,,a,8,11,9,8342,173,4940,241,0.2,1.8,Gueye,453,0,0,1,5,0,0,0,3,0,0,0,62,56.0,9.4,2.0,6.6,273,119,325,156,355,169,334,148,,,,,,,185,106,248,109,310,137,474,185
257,,,11974,0,0,0,0,0,1,0.0,0.0,0,Eldin,0.0,627,False,,,40,11974.jpg,0.0,Jakupovic,0.0,False,,a,8,11,0,1166,125,546,34,0.0,0.0,Jakupović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,34,437,17,386,10,458,34,,,,,,,556,32,395,30,465,35,595,63
258,,,232829,0,0,0,0,0,2,0.0,0.0,0,Kyle,0.0,637,False,,,40,232829.jpg,0.0,John,0.0,False,,a,8,11,0,1225,207,458,92,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,189,464,183,414,163,484,188,,,,,,,587,191,424,159,492,187,578,211
259,,,80201,0,0,0,0,0,1,4.2,4.2,11,Bernd,4.2,2,False,,,45,80201.jpg,3.1,Leno,1.6,False,,a,9,54,28,107220,1136,106401,2768,0.9,6.2,Leno,810,0,0,1,18,0,0,0,0,0,41,3,182,317.8,10.0,0.0,32.9,9,3,321,3,526,48,126,3,,,,,,,324,16,50,10,131,20,139,23
260,100.0,100.0,61933,0,0,-1,1,0,2,0.2,0.2,0,Shane,0.2,105,False,,2022-08-30T15:30:06.538527Z,44,61933.jpg,1.0,Duffy,0.2,False,,a,9,54,3,3563,67,17517,199,0.0,0.7,Duffy,3,0,0,0,1,0,0,0,0,0,0,0,9,0.2,0.0,0.0,0.0,428,162,514,213,482,205,529,214,,,,,,,423,107,343,121,370,139,385,142
261,,,76357,0,0,-3,3,0,3,1.0,1.0,1,Tom,1.0,200,False,,,47,76357.jpg,1.0,Cairney,0.0,False,,a,9,54,11,2807,46,6529,65,0.2,2.3,Cairney,213,0,0,0,4,0,0,0,0,0,0,0,47,32.2,54.5,57.0,14.5,322,139,184,117,182,109,274,127,4.0,,,,,,293,182,262,119,393,177,502,197
262,,,82514,0,0,0,0,0,2,2.2,2.2,8,Tim,2.2,201,False,,,45,82514.jpg,2.0,Ream,0.1,False,,a,9,54,22,16678,370,16931,395,0.5,4.9,Ream,987,0,0,2,20,0,0,0,1,0,0,2,178,195.8,14.2,6.0,21.7,67,19,305,107,329,116,219,66,,,,,,,326,64,157,59,255,98,394,145
263,0.0,0.0,83543,0,0,-3,3,0,3,0.0,0.0,0,Anthony,0.0,202,False,Season-long loan to Volos,2022-10-16T09:45:22.807012Z,47,83543.jpg,0.0,Knockaert,0.0,False,,u,9,54,0,1181,0,4388,77,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,245,592,247,580,238,601,245,,,,,,,295,183,578,232,603,250,555,227
264,100.0,0.0,89085,0,0,-1,1,0,3,-0.5,0.0,0,Nathaniel,-0.5,203,False,,2022-10-01T18:00:06.915412Z,44,89085.jpg,0.0,Chalobah,0.1,False,,a,9,54,0,8836,84,15423,91,-0.1,0.0,Chalobah,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,395,173,395,188,293,150,376,166,,,,,,,428,229,643,276,535,207,434,164
265,100.0,100.0,92259,0,0,-1,1,0,3,4.2,4.2,6,Neeskens,4.2,204,False,,2022-08-20T23:30:05.629758Z,54,92259.jpg,3.1,Kebano,0.1,False,,a,9,54,31,9869,215,12505,158,0.8,5.7,Kebano,618,0,4,2,8,0,0,0,0,0,0,0,92,97.4,138.7,94.0,33.2,209,91,73,56,128,79,122,78,,,4.0,,3.0,,127,70,54,22,136,49,454,175
266,100.0,100.0,96994,0,0,0,0,0,3,3.2,3.2,3,Bobby,3.2,205,False,,2022-08-14T00:00:05.826704Z,55,96994.jpg,3.1,De Cordova-Reid,0.2,False,,a,9,54,34,33559,225,22926,1329,0.6,6.2,De Cordova-Reid,960,2,1,2,19,0,0,0,4,0,0,1,126,167.2,133.0,248.0,54.8,96,42,77,60,37,23,44,31,,,,,,,109,57,105,40,137,50,340,123
267,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2597,11,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,214,517,215,486,207,531,215,,,,,,,429,110,492,201,536,212,590,216
268,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,2.3,False,,u,9,54,0,17125,0,310532,4422,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,41,446,25,395,18,466,41,,,,,,,566,40,404,38,473,42,115,20
269,0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.3,False,,u,9,54,0,16604,0,47442,374,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,167,421,161,370,140,442,166,,,,,,,625,215,379,135,449,164,307,108
270,,,109646,0,0,0,0,0,2,0.2,0.2,0,Tosin,0.2,209,False,,,45,109646.jpg,2.2,Adarabioyo,0.2,False,,a,9,54,20,26840,200,19549,1399,0.0,4.4,Tosin,810,1,0,1,18,0,0,0,0,0,0,0,133,191.2,20.1,35.0,24.7,69,20,286,96,240,64,190,53,,,,,,,333,68,349,125,227,86,350,127
271,100.0,100.0,128389,1,-1,3,-3,1,4,3.2,3.2,6,Aleksandar,3.2,210,False,,2022-10-01T18:00:06.927164Z,68,128389.jpg,5.4,Mitrović,24.9,False,,a,9,54,54,3724001,56326,2352701,43983,0.5,7.9,Mitrović,839,8,0,2,15,0,0,1,3,0,0,8,196,338.6,103.2,584.0,102.7,8,5,121,12,4,4,4,4,,,3.0,,1.0,,44,20,111,13,20,7,14,4
272,,,153366,0,0,0,0,2,3,3.2,3.2,10,Harrison,3.2,211,False,,,45,153366.jpg,3.1,Reed,1.2,False,,a,9,54,34,220501,2933,158655,3982,0.7,7.6,Reed,907,2,0,2,19,0,0,0,4,0,0,5,131,156.2,165.4,83.0,40.5,111,48,55,43,143,88,88,60,5.0,,,,,,339,193,93,35,132,47,163,55
273,100.0,100.0,153682,0,0,-3,3,0,3,0.8,0.8,1,Harry,0.8,212,False,,2022-07-31T21:30:04.907720Z,57,153682.jpg,1.0,Wilson,0.0,False,,a,9,54,3,2257,220,10200,147,0.1,0.5,Wilson,46,0,0,0,1,0,0,0,0,0,0,0,7,2.4,4.9,6.0,1.3,406,180,340,160,336,164,388,171,3.0,,2.0,,2.0,,87,43,295,134,421,196,514,203
274,,,155529,0,0,-1,1,0,1,0.0,0.0,0,Marek,0.0,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,12419,59,18233,238,0.0,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,340,24,522,51,492,44,382,24,,,,,,,438,26,498,63,96,12,359,46
275,0.0,0.0,166324,0,0,-2,2,0,3,0.0,0.0,0,Ivan,0.0,214,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,u,9,54,0,2084,0,8320,34,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,250,599,252,590,246,606,250,,,,,,,269,165,589,241,607,254,540,216
276,0.0,0.0,167074,0,0,0,0,0,2,0.0,0.0,0,Kenny,0.0,215,False,Muscle injury - Unknown return date,2022-10-01T18:30:06.829818Z,45,167074.jpg,2.7,Tete,0.3,False,,i,9,54,19,63410,5,63743,1450,0.0,4.2,Tete,604,0,3,1,10,0,0,0,4,0,0,0,101,188.6,63.2,23.0,27.5,73,21,171,38,273,83,166,40,,,,,,,344,73,534,215,171,64,312,111
277,,,168765,0,0,-2,2,0,3,0.2,0.2,0,Josh,0.2,216,False,,,43,168765.jpg,1.0,Onomah,0.1,False,,a,9,54,1,11229,1309,10178,431,0.0,0.2,Onomah,13,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.6,0.0,0.3,409,183,382,181,467,177,415,184,,,,,,,516,266,340,155,357,158,418,153
278,100.0,100.0,169528,0,0,-1,1,0,2,2.0,2.0,6,Antonee,2.0,217,False,,2022-09-03T18:00:06.609846Z,44,169528.jpg,2.0,Robinson,0.1,False,,a,9,54,18,11706,225,15690,209,0.5,4.1,Robinson,748,0,0,2,12,0,0,0,2,0,0,0,126,151.2,90.0,13.0,25.5,118,39,135,30,304,101,177,47,,,,,,,442,117,175,69,252,96,402,148
279,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.0,False,,u,9,54,0,3387,0,14136,33,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,66,637,67,637,68,640,68,,,,,,,136,45,631,65,637,68,524,68
280,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,1.1,False,,u,9,54,7,324797,0,370216,2871,0.0,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,370,43,310,45,207,42,330,46,,,,,,,401,67,564,61,220,29,168,26
281,100.0,100.0,154296,0,0,0,0,0,3,1.8,1.8,3,João,1.8,220,False,,2022-09-17T09:00:06.233478Z,50,154296.jpg,2.9,Palhinha Gonçalves,0.3,False,,a,9,54,29,40091,446,35979,750,0.4,5.8,Palhinha,891,2,0,2,16,0,0,0,5,0,0,2,127,194.4,21.9,137.0,35.4,68,28,282,147,87,56,111,73,,,,,,,191,110,204,80,150,54,305,110
282,0.0,100.0,200617,0,0,0,0,0,3,0.0,1.5,1,Daniel,1.5,231,False,Ineligible to face his parent club on 23/10 - Expected back 29 Oct,2022-10-19T08:00:07.484675Z,60,200617.jpg,1.4,James,0.2,False,,n,9,54,14,21194,81,19573,1127,0.2,2.3,James,454,0,0,1,12,0,0,0,0,0,0,0,53,36.8,62.0,101.0,19.7,309,132,172,111,120,75,231,116,,,,,,,67,34,230,98,323,142,382,137
283,100.0,100.0,156689,0,0,1,-1,0,3,4.0,4.0,3,Andreas,4.0,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,3.6,Hoelgebaum Pereira,25.2,False,,a,9,54,40,1643787,28690,1224102,28308,0.9,8.7,Andreas,898,1,3,2,17,0,0,0,2,0,0,4,124,141.6,349.5,156.0,64.8,135,54,4,3,69,43,27,20,2.0,,1.0,,,,309,188,59,23,91,35,11,4
284,,,219924,0,0,-2,2,1,2,4.0,4.0,6,Issa,4.0,470,False,,,43,219924.jpg,3.4,Diop,0.2,False,,a,9,54,17,10242,1116,11523,403,0.9,4.0,Diop,326,1,0,1,6,0,0,0,1,0,0,2,69,86.8,5.9,33.0,12.6,228,85,331,121,246,67,289,96,,,,,,,526,161,56,15,105,39,364,132
285,0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,0.0,521,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,1.0,Francois,0.0,False,,u,9,54,1,1528,0,3387,24,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,421,189,396,189,507,196,428,191,,,,,,,473,246,513,192,379,168,575,236
286,,,120721,0,0,-1,1,0,2,0.0,0.0,0,Kevin,0.0,532,False,,,44,120721.jpg,1.2,Mbabu,0.2,False,,a,9,54,6,9045,92,16674,215,0.0,1.4,Mbabu,131,0,1,0,6,0,0,0,1,0,0,0,36,39.2,37.4,0.0,7.7,306,119,222,60,489,208,323,113,,,,,,,434,113,495,202,331,119,369,135
287,,,515024,0,0,-1,1,0,3,0.2,0.2,1,Luke,0.2,546,False,,,44,515024.jpg,1.0,Harris,0.0,False,,a,9,54,1,4442,57,5655,83,0.0,0.2,Harris,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,550,214,397,190,520,205,555,215,,,,,,,491,257,347,157,383,170,506,201
288,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,562,False,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,49,235674.jpg,1.0,Solomon,0.0,False,,i,9,54,1,1129,5,1342,3,0.0,0.2,Solomon,24,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.3,0.0,0.3,408,182,400,193,610,258,418,186,,,,,,,245,146,604,252,406,188,624,259
289,,,247664,0,0,0,0,0,4,0.0,0.0,0,Terry,0.0,591,False,,,45,247664.jpg,0.0,Ablade,0.1,False,,a,9,54,0,19513,380,13832,353,0.0,0.0,Ablade,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,55,563,56,549,58,574,58,,,,,,,375,59,546,53,577,58,390,57
290,0.0,0.0,89068,0,0,-1,1,0,2,0.0,0.0,0,Layvin,0.0,613,False,Calf injury - Unknown return date,2022-10-04T09:00:07.282349Z,44,89068.jpg,0.0,Kurzawa,0.0,False,,i,9,54,0,6397,4,5422,119,0.0,0.0,Kurzawa,45,0,0,0,3,0,0,0,0,0,0,0,3,6.0,0.0,0.0,0.6,388,148,516,214,485,206,404,150,,,,,,,427,109,491,200,534,211,539,198
291,100.0,100.0,47431,0,0,0,0,0,3,1.0,1.0,3,Willian,1.0,614,False,,2022-10-01T18:30:07.093457Z,55,47431.jpg,2.8,Borges da Silva,0.1,False,,a,9,54,11,32516,452,26089,433,0.2,2.0,Willian,216,0,1,1,2,0,0,0,0,0,0,1,42,50.2,108.5,67.0,22.6,286,123,107,76,170,103,214,109,1.0,,,,,,106,56,269,123,164,61,429,161
292,,,245824,0,0,0,0,0,4,1.0,1.0,1,Carlos Vinícius,1.0,618,False,,,55,245824.jpg,1.0,Alves Morais,0.1,False,,a,9,54,6,7104,145,4592,294,0.2,1.1,Vinícius,157,0,0,0,5,0,0,0,1,0,0,0,13,2.0,25.4,36.0,6.1,410,49,265,41,238,47,340,47,,,,,,,121,41,270,34,419,51,488,65
293,,,478227,0,0,0,0,0,2,0.0,0.0,0,Stefan,0.0,636,False,,,40,478227.jpg,0.0,Parkes,0.0,False,,a,9,54,0,1200,93,487,79,0.0,0.0,Parkes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,197,479,192,430,173,499,197,,,,,,,604,202,441,170,506,195,583,213
