,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
187,,,122074,0,0,0,0,0,1,1.0,0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.3,False,,a,6,8,0,8637,2,13674,8,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,38,447,18,407,9,467,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,47,385,31,470,38,299,44,0.0,0.0
188,,,486672,0,0,-1,1,0,3,4.2,3.7,0,Moisés,3.2,157,False,,,49,486672.jpg,3.1,Caicedo Corozo,1.6,False,,a,6,8,37,192454,277,115755,287,0.7,7.6,Caicedo,62.0,1055,1,2,3,13,0,0,0,3,0,0,2,220,260.0,174.8,39.0,47.4,12,0.34,1.24,1.58,14.70,53,16,70,55,232,132,90,53,,,,,,,0.03,0.0,0.11,0.14,1.25,1.11,281,184,46,20,110,47,164,47,1.02,0.26
189,,,505187,0,0,-1,1,0,3,1.0,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,17144,37,18632,26,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,223,552,228,527,218,558,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,304,506,186,561,229,411,145,0.0,0.0
190,,,172850,0,0,-3,3,0,2,1.0,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,25677,43,75600,38,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,226,634,226,618,223,638,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,42,599,221,641,225,255,93,0.0,0.0
191,100.0,100.0,478912,0,0,-2,2,0,3,1.0,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3794,1,6704,1,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,287,640,289,627,284,644,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,212,610,260,646,289,517,201,0.0,0.0
192,100.0,100.0,460028,0,0,0,0,0,2,2.2,1.7,0,Levi,1.2,162,False,,2024-11-12T14:30:07.619476Z,45,460028.jpg,2.2,Colwill,3.2,False,,a,6,8,26,529467,1226,295447,166,0.3,5.8,Colwill,241.0,1080,0,0,2,14,0,0,0,3,0,0,1,128,210.8,52.8,44.0,30.8,12,0.19,0.81,1.00,15.40,89,30,228,60,218,58,180,48,,,,,,,0.02,0.0,0.07,0.09,1.28,1.17,400,78,180,61,200,63,99,41,1.0,0.17
193,100.0,100.0,179268,0,0,0,0,0,2,2.0,1.5,0,Marc,1.0,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,1.8,Cucurella Saseta,4.4,False,,a,6,8,20,380884,1010,611155,238,0.2,4.0,Cucurella,200.0,827,0,0,2,10,0,0,0,6,0,0,0,115,132.4,68.6,26.0,22.7,9,0.04,0.93,0.97,10.65,187,74,192,50,263,80,232,75,,,,,,,0.0,0.0,0.1,0.1,1.16,1.09,195,21,222,67,266,85,78,28,0.98,0.22
194,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14657,2,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,71,676,71,671,69,677,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,42,664,70,676,71,486,64,0.0,0.0
195,,,617054,0,0,0,0,0,4,1.0,0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,12462,10,15333,16,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,69,668,69,662,67,670,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,54,648,68,669,69,410,60,0.0,0.0
196,,,215413,0,0,-4,4,0,3,1.2,0.7,0,Kiernan,0.2,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,4,5654,5,23283,6,0.0,0.7,Dewsbury-Hall,241.0,45,0,0,0,2,0,0,0,0,0,0,0,12,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,1.13,410,199,333,191,675,306,409,202,,,,,,,0.0,0.0,0.06,0.06,2.26,4.0,103,64,357,173,415,206,421,150,0.0,0.0
197,,,220362,0,0,-2,2,0,2,1.0,0.5,0,Axel,0.0,167,False,,,43,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,23756,29,45150,31,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,389,139,399,139,499,196,420,142,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,554,134,478,192,71,14,321,119,0.96,0.96
198,,,448047,0,0,-2,2,1,3,5.2,4.7,0,Enzo,4.2,168,False,,,48,448047.jpg,2.8,Fernández,1.5,False,,a,6,8,31,169754,765,196056,96,0.9,6.5,Enzo,10.0,697,1,2,1,9,0,0,0,1,0,0,2,161,182.4,226.1,103.0,51.2,7,1.35,0.94,2.29,7.20,122,41,41,32,116,76,75,47,3.0,,,,4.0,,0.17,0.0,0.12,0.29,0.93,1.16,317,209,16,7,144,58,174,50,0.9,0.13
199,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.1,False,,u,6,8,0,1567,0,71594,6,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,308,679,308,676,307,679,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,54,670,300,678,308,403,140,0.0,0.0
200,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6521,3,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,182,493,181,455,165,511,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,195,434,158,513,179,542,190,0.0,0.0
201,100.0,100.0,482609,0,0,-1,1,0,2,1.5,1.0,0,Malo,0.5,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.2,Gusto,1.6,False,,a,6,8,11,177995,432,339232,134,0.1,2.2,Gusto,73.0,726,0,0,0,12,0,0,0,2,0,0,0,55,105.4,106.2,74.0,28.6,9,0.92,0.38,1.30,10.31,220,84,142,31,159,29,194,54,,,,,,,0.11,0.0,0.05,0.16,1.28,1.49,280,30,293,93,344,113,160,61,1.12,0.0
202,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.8,172,False,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,49,225796.jpg,1.2,James,0.3,False,,i,6,8,5,75746,1,61842,413,0.2,1.0,James,241.0,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,336,117,306,96,635,226,353,115,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,265,27,256,79,343,112,303,114,1.12,0.0
203,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2814,2,4995,4,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,225,554,230,529,220,560,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,307,508,188,563,231,570,234,0.0,0.0
204,100.0,100.0,514356,0,0,0,0,0,3,2.0,1.5,0,Roméo,1.0,174,False,,2024-11-10T23:00:07.545590Z,45,514356.jpg,1.7,Lavia,0.9,False,,a,6,8,12,156517,155,179059,140,0.2,2.7,Lavia,21.0,345,0,1,0,7,0,0,0,2,0,0,0,64,73.6,71.2,0.0,14.6,5,0.00,0.26,0.26,7.79,267,119,187,116,584,254,287,141,,,,,,,0.0,0.0,0.07,0.07,2.03,1.83,436,267,212,104,279,126,212,66,1.3,0.0
205,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,60312,3,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,73,680,73,678,72,680,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,20,672,72,679,73,364,56,0.0,0.0
206,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,436,0,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,220,567,220,545,215,572,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,62,519,212,574,218,666,223,0.0,0.0
207,,,248857,0,0,-1,1,1,3,2.5,2.0,0,Noni,1.5,177,False,,,64,248857.jpg,4.7,Madueke,6.9,False,,a,6,8,52,2059376,703,1542398,1156,0.2,8.1,Madueke,241.0,838,4,1,3,11,0,0,0,2,0,0,6,183,211.0,175.6,410.0,79.8,11,3.26,1.01,4.27,12.36,88,29,69,54,8,5,22,17,,,,,3.0,,0.35,0.0,0.11,0.46,1.33,1.18,50,29,175,76,26,12,62,17,1.18,0.32
208,,,499309,0,0,-2,2,0,4,1.0,0.5,0,Marc,0.0,178,False,,,48,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,71081,29,104875,82,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,644,60,420,46,628,58,645,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,324,62,611,59,400,40,250,42,0.0,0.0
209,,,465920,0,0,-3,3,0,3,1.5,1.0,0,Mykhailo,0.5,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,7,16810,25,36016,26,0.1,1.1,Mudryk,225.0,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,358,169,275,163,246,139,331,166,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,72,48,308,154,418,208,339,115,0.62,0.0
210,,,517052,0,0,5,-5,2,4,4.8,4.3,0,Nicolas,3.8,180,True,,,80,517052.jpg,6.0,Jackson,20.5,False,,a,6,8,72,3201566,6799,1361475,685,0.5,9.0,N.Jackson,189.0,955,7,4,3,12,0,0,0,4,0,0,12,303,344.6,166.9,442.0,95.4,12,6.39,0.53,6.92,13.73,14,3,80,3,5,2,10,3,,,,,,,0.6,0.0,0.05,0.65,1.29,1.13,12,4,32,10,9,5,20,7,1.13,0.28
211,,,213198,0,0,-6,6,0,3,1.5,1.0,0,Christopher,0.5,181,False,,,59,213198.jpg,1.5,Nkunku,2.4,False,,a,6,8,16,236328,110,1541719,199,0.1,2.7,Nkunku,73.0,162,1,0,0,2,0,0,0,1,0,0,1,55,62.8,51.7,113.0,22.4,1,2.07,0.19,2.26,3.17,290,133,230,142,106,70,234,115,,,,,2.0,,1.15,0.0,0.11,1.26,1.76,1.11,84,53,306,153,315,149,125,38,0.56,0.0
212,100.0,100.0,244851,0,0,4,-4,3,3,2.8,2.3,0,Cole,1.8,182,True,,2024-11-12T14:30:07.656076Z,109,244851.jpg,7.2,Palmer,55.1,False,,a,6,8,86,4295675,4075,2351401,1640,0.2,7.9,Palmer,241.0,1045,7,5,2,14,0,0,0,3,0,0,13,369,439.0,421.6,297.0,115.9,12,5.77,2.68,8.45,15.26,4,2,5,5,22,11,4,3,1.0,,1.0,,1.0,,0.5,0.0,0.23,0.73,1.31,1.21,3,2,156,68,3,3,2,2,1.03,0.17
213,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,60348,20,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,69,550,61,525,53,556,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,26,502,68,559,69,368,53,0.0,0.0
214,,,551230,0,0,0,0,0,3,1.0,0.5,0,Renato,0.0,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,5,38180,12,31972,26,0.0,1.1,Renato Veiga,173.0,164,0,0,1,1,0,0,0,2,0,0,0,17,30.4,8.4,19.0,5.8,1,0.16,0.15,0.31,2.29,344,161,356,198,285,159,358,178,,,,,,,0.09,0.0,0.08,0.17,1.26,0.55,454,282,578,238,384,183,358,123,0.55,0.55
215,,,215059,0,0,2,-2,2,1,2.5,2.0,0,Robert,1.5,185,False,,,47,215059.jpg,3.8,Sánchez,11.7,False,,a,6,8,45,1497048,1403,608092,634,0.3,9.6,Sánchez,200.0,1080,0,0,2,14,0,1,0,3,0,42,5,171,328.0,0.0,0.0,32.7,12,0.00,0.01,0.01,15.66,19,7,635,66,619,62,169,7,,,,,,,0.0,3.5,0.0,0.0,1.3,1.17,334,12,163,16,59,9,34,5,1.0,0.17
216,,,109646,0,0,-3,3,0,2,1.0,0.5,0,Tosin,0.0,187,False,,,42,109646.jpg,1.8,Adarabioyo,0.2,False,,a,6,8,7,15149,12,27422,19,0.0,1.7,Tosin,241.0,171,0,0,1,2,0,0,0,1,0,0,0,42,38.6,11.7,0.0,5.1,2,0.00,0.00,0.00,3.16,334,116,338,108,481,188,365,118,,,,,,,0.0,0.0,0.0,0.0,1.66,1.05,573,150,459,181,260,83,399,145,1.05,0.53
217,100.0,100.0,444463,0,0,0,0,0,2,2.5,2.0,0,Wesley,1.5,189,False,,2024-11-11T16:00:06.375382Z,45,444463.jpg,1.6,Fofana,0.5,False,,a,6,8,18,81216,187,76527,33,0.3,4.0,W.Fofana,73.0,956,0,0,1,12,0,0,0,6,0,0,2,120,185.2,69.1,29.0,28.4,11,0.40,0.14,0.54,13.37,116,46,190,49,250,73,197,56,,,,,,,0.04,0.0,0.01,0.05,1.26,1.13,394,76,162,58,295,99,257,94,1.04,0.09
218,100.0,100.0,209243,0,0,-3,3,0,3,1.2,0.7,0,Jadon,0.2,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.3,Sancho,0.9,False,,a,6,8,20,330241,98,305587,177,0.0,3.2,Sancho,241.0,310,0,4,0,5,0,0,0,1,0,0,1,82,76.8,116.8,41.0,23.4,4,0.08,0.86,0.94,4.39,261,114,130,94,229,131,226,111,,,,,,,0.02,0.0,0.25,0.27,1.27,1.45,67,44,360,175,90,39,215,69,1.16,0.0
219,75.0,75.0,247632,0,0,-3,3,0,3,2.8,2.5,0,Pedro,2.8,560,False,Knock - 75% chance of playing,2024-11-29T17:00:08.236863Z,62,247632.jpg,2.3,Lomba Neto,1.5,False,,d,6,8,25,209285,61,182958,949,0.5,4.0,Neto,173.0,555,1,2,0,6,0,0,0,4,0,0,4,115,142.4,212.5,101.0,45.6,5,0.43,1.30,1.73,8.19,171,63,49,39,119,78,102,63,4.0,,,,,,0.07,0.0,0.21,0.28,1.33,0.97,70,46,79,37,195,86,173,49,0.81,0.0
220,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3372,0,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,177,486,176,447,159,504,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,189,426,152,505,173,596,200,0.0,0.0
221,100.0,100.0,508479,0,0,-3,3,0,1,1.0,0.5,0,Filip,0.0,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,7485,17,25932,10,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,63,518,46,485,37,535,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,39,463,57,538,63,375,54,0.0,0.0
222,,,428399,0,0,-4,4,0,3,1.8,1.3,0,João,0.8,621,False,,,61,428399.jpg,2.0,Félix Sequeira,0.5,False,,a,6,8,12,151236,74,141646,64,0.1,2.0,João Félix,173.0,198,1,0,1,0,0,0,0,1,0,0,0,47,54.0,39.0,75.0,16.7,1,0.58,0.14,0.72,1.45,304,143,258,155,157,99,268,132,,,,,,,0.26,0.0,0.06,0.32,0.66,0.0,76,50,270,138,238,108,254,84,0.45,0.45
223,100.0,100.0,205533,0,0,-1,1,0,4,0.5,0.5,0,Eddie,0.5,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.7,Nketiah,0.5,False,,a,7,31,12,154899,41,161977,36,0.1,2.0,Nketiah,241.0,488,0,0,1,8,0,0,0,1,0,0,0,58,46.2,84.2,162.0,29.0,6,1.02,0.39,1.41,7.90,318,32,171,22,73,26,193,28,,,,,,,0.19,0.0,0.07,0.26,1.46,1.48,83,24,305,36,288,33,268,43,1.11,0.18
224,100.0,100.0,180736,0,0,-1,1,1,2,2.0,2.0,0,Trevoh,2.0,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,3.3,Chalobah,0.6,False,,a,7,31,20,65567,41,31035,77,0.5,4.5,Chalobah,241.0,537,1,0,1,8,0,0,0,1,0,0,2,85,158.0,38.7,65.0,26.2,6,0.36,0.06,0.42,10.12,153,64,260,77,176,35,211,63,,,,,,,0.06,0.0,0.01,0.07,1.7,1.34,487,95,124,39,82,20,245,89,1.01,0.17
225,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,31734,5,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,245,587,250,565,241,592,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,246,540,207,594,250,433,156,0.0,0.0
226,100.0,100.0,438464,0,0,-1,1,0,3,1.0,1.0,0,Cheick,1.0,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.7,Doucouré,0.1,False,,a,7,31,10,11413,1,16766,2,0.2,2.0,C.Doucouré,132.0,192,0,1,0,3,0,0,0,0,0,0,0,34,22.8,7.6,7.0,3.7,2,0.06,0.01,0.07,4.89,361,172,359,199,339,186,379,189,,,,,,,0.03,0.0,0.0,0.03,2.29,1.41,273,178,217,109,283,130,502,193,0.94,0.0
227,100.0,100.0,427623,0,0,-1,1,0,2,0.2,0.2,0,Chris,0.2,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.0,Richards,0.1,False,,a,7,31,10,5766,4,16685,1,0.0,2.3,C.Richards,229.0,344,0,0,1,5,0,0,0,1,0,0,0,38,57.4,3.9,6.0,6.8,4,0.12,0.01,0.13,6.69,297,106,380,130,343,116,345,112,,,,,,,0.03,0.0,0.0,0.03,1.75,1.31,513,114,323,109,230,73,443,160,1.05,0.26
228,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 15 Dec,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1868,0,12702,3,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,373,130,401,141,506,201,406,135,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,567,145,483,195,369,129,509,184,1.0,0.0
229,,,57328,0,0,-1,1,0,2,1.0,1.0,0,Nathaniel,1.0,196,False,,,44,57328.jpg,2.2,Clyne,0.1,False,,a,7,31,13,5691,3,9633,6,0.2,3.0,Clyne,241.0,294,0,0,1,4,0,0,0,0,0,0,0,44,41.8,6.7,3.0,5.1,3,0.01,0.02,0.03,5.99,326,113,363,119,364,122,366,119,,,,,,,0.0,0.0,0.01,0.01,1.83,1.22,474,85,208,66,198,61,438,159,0.92,0.31
230,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,441,0,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,238,578,243,556,234,583,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,238,531,200,585,243,667,299,0.0,0.0
231,100.0,100.0,232413,0,0,-4,4,1,3,0.0,0.0,0,Eberechi,0.0,199,False,,2024-10-31T02:30:07.120686Z,66,232413.jpg,3.4,Eze,7.7,False,,a,7,31,31,936188,401,3416507,378,0.0,4.7,Eze,241.0,810,1,1,2,11,0,0,0,0,0,0,3,144,158.2,252.9,266.0,67.6,9,2.92,1.38,4.30,12.81,152,54,33,27,30,16,38,25,1.0,,1.0,,2.0,,0.32,0.0,0.15,0.47,1.42,1.22,40,21,677,306,80,34,53,14,1.0,0.22
232,,,209036,0,0,0,0,1,2,2.2,2.2,0,Marc,2.2,200,False,,,45,209036.jpg,3.2,Guéhi,7.4,False,,a,7,31,38,476291,746,424202,373,0.5,8.4,Guéhi,241.0,1080,2,0,2,17,0,0,0,1,0,0,2,167,366.0,53.5,110.0,53.0,12,1.06,0.25,1.31,19.28,11,2,226,58,107,10,64,9,,,,,,,0.09,0.0,0.02,0.11,1.61,1.42,375,65,104,29,93,22,55,19,1.0,0.17
233,,,172649,0,0,-1,1,1,1,2.8,2.8,0,Dean,2.8,201,False,,,44,172649.jpg,3.6,Henderson,10.2,False,,a,7,31,43,560377,671,1169459,321,0.6,9.8,Henderson,241.0,1080,0,0,2,17,0,1,0,1,0,42,3,145,343.0,0.0,4.0,34.7,12,0.01,0.00,0.01,19.28,15,4,538,57,357,1,153,4,,,,,,,0.0,3.5,0.0,0.0,1.61,1.42,486,22,68,6,66,11,42,8,1.0,0.17
234,,,156074,0,0,-2,2,0,2,0.0,0.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,2177,2,6746,4,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,204,527,203,496,193,540,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,126,475,189,543,202,465,168,0.0,0.0
235,100.0,100.0,108413,0,0,-1,1,0,3,0.8,0.8,0,Will,0.8,203,False,,2024-11-02T21:30:06.165599Z,49,108413.jpg,1.1,Hughes,0.0,False,,a,7,31,11,2834,3,4852,5,0.2,2.2,Hughes,241.0,542,0,0,1,9,0,0,0,5,0,0,0,52,76.4,142.2,37.0,25.4,5,0.36,0.47,0.83,11.09,262,115,100,74,233,133,217,108,2.0,,,,,,0.06,0.0,0.08,0.14,1.84,1.49,245,156,254,126,352,172,550,222,0.83,0.17
236,0.0,0.0,209400,0,0,-4,4,0,3,0.0,0.0,0,Daichi,0.2,205,False,Suspended until 07 Dec,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,Kamada,0.1,False,,s,7,31,14,12857,1,56572,21,0.0,2.7,Kamada,108.0,616,0,0,1,11,0,0,0,2,1,0,0,74,99.8,166.8,73.0,34.1,7,0.56,0.51,1.07,10.30,229,98,81,61,162,101,159,89,,,,,,,0.08,0.0,0.07,0.15,1.5,1.61,181,112,350,171,332,161,425,152,1.02,0.15
237,100.0,100.0,152551,0,0,-2,2,0,3,0.2,0.2,0,Jefferson,0.2,206,False,,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.2,Lerma Solís,0.0,False,,a,7,31,10,3996,4,7218,3,0.0,2.1,Lerma,48.0,440,0,0,1,6,0,0,0,3,0,0,0,53,55.4,56.5,19.0,13.1,5,0.12,0.40,0.52,6.34,301,140,220,136,287,160,297,145,,,,,,,0.02,0.0,0.08,0.1,1.3,1.23,296,196,335,162,341,166,522,204,1.02,0.2
238,,,231747,0,0,-3,3,1,4,2.2,2.2,0,Jean-Philippe,2.2,207,False,,,72,231747.jpg,3.3,Mateta,2.6,False,,a,7,31,40,425822,225,772512,249,0.3,5.6,Mateta,73.0,842,3,1,1,14,0,0,0,1,0,0,6,140,148.2,139.8,205.0,48.9,10,3.32,0.56,3.88,15.28,165,19,106,7,47,17,83,18,,,,,1.0,,0.35,0.0,0.06,0.41,1.63,1.5,21,8,118,17,91,18,112,17,1.07,0.11
