,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
227,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 15 Dec,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1868,0,12700,1,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,372,130,400,141,505,200,405,135,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,568,146,482,194,368,128,509,184,1.0,0.0
228,,,57328,0,0,-1,1,0,2,1.0,1.0,0,Nathaniel,1.0,196,False,,,44,57328.jpg,2.2,Clyne,0.1,False,,a,7,31,13,5689,1,9632,5,0.2,3.0,Clyne,241.0,294,0,0,1,4,0,0,0,0,0,0,0,44,41.8,6.7,3.0,5.1,3,0.01,0.02,0.03,5.99,325,112,363,119,364,122,365,118,,,,,,,0.0,0.0,0.01,0.01,1.83,1.22,476,85,208,66,198,61,438,159,0.92,0.31
229,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,441,0,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,237,576,242,554,233,581,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,238,529,199,584,243,667,299,0.0,0.0
230,100.0,100.0,232413,0,0,-4,4,1,3,0.0,0.0,0,Eberechi,0.0,199,False,,2024-10-31T02:30:07.120686Z,66,232413.jpg,3.4,Eze,7.7,False,,a,7,31,31,936033,246,3416347,218,0.0,4.7,Eze,241.0,810,1,1,2,11,0,0,0,0,0,0,3,144,158.2,252.9,266.0,67.6,9,2.92,1.38,4.30,12.81,150,53,32,26,30,16,38,25,1.0,,1.0,,2.0,,0.32,0.0,0.15,0.47,1.42,1.22,40,21,676,306,80,34,53,14,1.0,0.22
231,,,209036,0,0,0,0,1,2,2.2,2.2,0,Marc,2.2,200,False,,,45,209036.jpg,3.2,Guéhi,7.4,False,,a,7,31,38,475956,411,424077,248,0.5,8.4,Guéhi,241.0,1080,2,0,2,17,0,0,0,1,0,0,2,167,366.0,53.5,110.0,53.0,12,1.06,0.25,1.31,19.28,11,2,226,58,106,10,64,9,,,,,,,0.09,0.0,0.02,0.11,1.61,1.42,375,65,103,28,93,22,55,19,1.0,0.17
232,,,172649,0,0,-1,1,1,1,2.8,2.8,0,Dean,2.8,201,False,,,44,172649.jpg,3.6,Henderson,10.2,False,,a,7,31,43,560083,377,1169317,179,0.6,9.8,Henderson,241.0,1080,0,0,2,17,0,1,0,1,0,42,3,145,343.0,0.0,4.0,34.7,12,0.01,0.00,0.01,19.28,14,3,537,57,357,1,147,3,,,,,,,0.0,3.5,0.0,0.0,1.61,1.42,488,22,68,6,66,11,42,8,1.0,0.17
233,,,156074,0,0,-2,2,0,2,0.0,0.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,2176,1,6746,4,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,203,526,202,495,192,539,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,127,474,188,542,201,465,168,0.0,0.0
234,100.0,100.0,108413,0,0,-1,1,0,3,0.8,0.8,0,Will,0.8,203,False,,2024-11-02T21:30:06.165599Z,49,108413.jpg,1.1,Hughes,0.0,False,,a,7,31,11,2832,1,4852,5,0.2,2.2,Hughes,241.0,542,0,0,1,9,0,0,0,5,0,0,0,52,76.4,142.2,37.0,25.4,5,0.36,0.47,0.83,11.09,262,115,99,73,232,132,217,108,2.0,,,,,,0.06,0.0,0.08,0.14,1.84,1.49,246,157,254,126,351,172,550,222,0.83,0.17
235,0.0,0.0,209400,0,0,-4,4,0,3,0.0,0.0,0,Daichi,0.2,205,False,Suspended until 07 Dec,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,Kamada,0.1,False,,s,7,31,14,12857,1,56561,10,0.0,2.7,Kamada,108.0,616,0,0,1,11,0,0,0,2,1,0,0,74,99.8,166.8,73.0,34.1,7,0.56,0.51,1.07,10.30,228,98,77,59,161,100,154,88,,,,,,,0.08,0.0,0.07,0.15,1.5,1.61,181,112,350,171,332,161,425,152,1.02,0.15
236,100.0,100.0,152551,0,0,-2,2,0,3,0.2,0.2,0,Jefferson,0.2,206,False,,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.2,Lerma Solís,0.0,False,,a,7,31,10,3995,3,7218,3,0.0,2.1,Lerma,48.0,440,0,0,1,6,0,0,0,3,0,0,0,53,55.4,56.5,19.0,13.1,5,0.12,0.40,0.52,6.34,300,140,220,136,286,160,296,145,,,,,,,0.02,0.0,0.08,0.1,1.3,1.23,295,196,334,162,341,166,523,205,1.02,0.2
237,,,231747,0,0,-3,3,1,4,2.2,2.2,0,Jean-Philippe,2.2,207,False,,,72,231747.jpg,3.3,Mateta,2.6,False,,a,7,31,40,425724,127,772401,138,0.3,5.6,Mateta,73.0,842,3,1,1,14,0,0,0,1,0,0,6,140,148.2,139.8,205.0,48.9,10,3.32,0.56,3.88,15.28,163,19,104,7,46,17,81,17,,,,,1.0,,0.35,0.0,0.06,0.41,1.63,1.5,21,8,116,17,91,18,112,17,1.07,0.11
238,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.4,False,,i,7,31,0,120862,1,92696,29,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,224,552,229,527,219,558,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,307,505,186,561,230,273,89,0.0,0.0
239,,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.6,False,,a,7,31,0,17702,5,58517,27,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,40,452,21,412,12,471,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,50,389,33,474,40,244,36,0.0,0.0
240,,,244723,0,0,-1,1,0,2,0.5,0.5,0,Tyrick,0.5,210,False,,,49,244723.jpg,2.2,Mitchell,1.5,False,,a,7,31,26,94028,67,181740,66,0.1,5.3,Mitchell,241.0,1030,0,1,2,17,0,0,0,1,0,0,0,136,193.6,195.4,59.0,45.0,12,0.34,1.19,1.53,18.69,107,40,58,10,187,41,103,21,,,,,,,0.03,0.0,0.1,0.13,1.63,1.49,271,28,292,92,206,67,168,64,1.05,0.17
241,100.0,100.0,247348,0,0,-2,2,0,2,1.2,1.2,0,Daniel,1.2,211,False,,2024-10-05T18:00:07.079825Z,48,247348.jpg,2.2,Muñoz,1.6,False,,a,7,31,26,116661,64,385301,55,0.3,5.4,Muñoz,48.0,994,0,2,2,17,0,0,0,4,0,0,0,109,201.6,181.1,144.0,52.7,12,1.33,0.65,1.98,18.12,97,34,63,13,87,7,67,11,,,,,,,0.12,0.0,0.06,0.18,1.64,1.54,313,37,187,64,204,66,162,62,1.09,0.18
242,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,282,0,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,263,609,268,590,260,613,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,275,568,230,616,269,677,307,0.0,0.0
243,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,18626,3,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,239,578,244,556,235,583,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,240,531,201,586,245,541,217,0.0,0.0
244,,,86417,0,0,-3,3,0,3,0.8,0.8,0,Jeffrey,0.8,214,False,,,47,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,9,7194,6,11976,5,0.2,1.9,Schlupp,81.0,79,0,0,0,2,0,0,0,0,0,0,0,34,21.6,30.9,44.0,9.5,0,0.13,0.08,0.21,1.47,366,175,278,165,217,126,324,161,,,,,,,0.15,0.0,0.09,0.24,1.67,2.28,330,216,247,121,389,189,479,179,0.0,0.0
245,100.0,100.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,,2024-11-01T16:30:07.610599Z,43,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,2730,4,9575,1,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,202,520,201,487,190,536,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,119,465,183,539,200,452,162,0.0,0.0
246,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - Expected back 07 Dec,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,Wharton,0.2,False,,i,7,31,15,18313,1,48301,21,0.0,3.2,Wharton,241.0,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,209,84,114,84,198,116,189,101,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,342,223,601,254,247,112,377,133,1.16,0.14
247,100.0,100.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,40,224068.jpg,0.0,Turner,11.6,False,,a,7,31,0,215850,31,839219,284,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,46,465,27,425,18,484,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,56,403,39,485,46,37,6,0.0,0.0
248,,,232185,0,0,-3,3,1,3,4.2,4.2,0,Ismaïla,4.2,585,False,,,57,232185.jpg,2.6,Sarr,0.4,False,,a,7,31,31,38887,144,38131,26,0.7,5.4,I.Sarr,189.0,565,1,2,1,8,0,0,0,1,0,0,3,119,113.4,141.4,259.0,51.4,5,1.86,1.34,3.20,9.73,207,83,102,76,34,19,73,45,,,,,,,0.3,0.0,0.21,0.51,1.55,1.27,94,59,18,9,173,77,288,95,0.8,0.16
249,25.0,25.0,574398,0,0,0,0,0,3,0.0,0.0,0,Franco,0.0,644,False,Hamstring injury - 25% chance of playing,2024-11-13T09:30:08.263810Z,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,d,7,31,0,4323,0,2965,3,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,275,623,280,604,272,627,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,288,582,242,629,280,588,249,0.0,0.0
250,,,489706,0,0,0,0,0,3,2.5,2.5,0,Justin,2.5,645,False,,,45,489706.jpg,5.0,Devenny,0.1,False,,a,7,31,10,11182,119,1514,8,0.6,2.2,Devenny,242.0,146,1,0,0,2,0,0,0,0,0,0,1,38,45.2,24.1,22.0,9.2,2,0.38,0.14,0.52,4.18,319,153,299,174,271,150,326,162,,,,,,,0.23,0.0,0.09,0.32,2.58,1.23,416,249,87,40,17,8,449,164,1.23,0.0
251,,,579075,0,0,0,0,0,3,0.2,0.2,0,Asher,0.2,646,False,,,45,579075.jpg,1.0,Agbinone,0.0,False,,a,7,31,2,7129,10,3906,9,0.0,0.4,Agbinone,241.0,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,423,208,345,196,387,211,420,207,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,467,291,329,158,384,184,526,207,0.0,0.0
252,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,3249,2,2003,5,0.0,0.0,Rodney,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,262,607,267,588,259,611,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,274,566,229,614,268,582,244,0.0,0.0
253,,,437499,0,0,0,0,0,2,0.5,0.5,0,Maxence,0.5,650,False,,,45,437499.jpg,2.3,Lacroix,0.1,False,,a,7,31,21,18560,8,9654,16,0.1,4.7,Lacroix,73.0,810,0,1,2,12,0,0,0,3,0,0,0,94,173.6,38.9,24.0,23.7,9,0.35,0.40,0.75,14.03,130,52,258,76,265,80,225,71,,,,,,,0.04,0.0,0.04,0.08,1.56,1.33,391,74,283,88,189,55,409,148,1.0,0.22
254,,,590012,0,0,0,0,0,2,0.2,0.2,0,Caleb,0.2,666,False,,,40,590012.jpg,1.0,Kporha,0.0,False,,a,7,31,1,1678,7,819,2,0.0,0.2,Kporha,241.0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,4.1,0.0,0.6,0,0.00,0.02,0.02,0.00,437,150,377,128,473,182,433,148,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,670,213,312,98,363,123,599,202,0.0,0.0
255,,,576980,0,0,0,0,0,4,0.0,0.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,Marsh,0.2,False,,a,7,31,0,21286,123,4265,24,0.0,0.0,Marsh,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,56,626,57,607,55,630,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,74,585,56,632,59,384,57,0.0,0.0
256,75.0,75.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,156,False,Lack of match fitness - 75% chance of playing,2024-09-08T23:00:06.640099Z,54,440323.jpg,0.0,Broja,0.1,False,,d,8,11,0,6544,2,12703,2,0.0,0.0,Broja,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,70,673,70,668,68,674,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,40,660,69,673,70,510,66,0.0,0.0
257,100.0,100.0,121599,0,0,-4,4,0,3,1.5,1.5,0,Abdoulaye,1.5,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.2,Doucouré,0.2,False,,a,8,11,22,15041,7,46924,11,0.3,4.3,A.Doucoure,132.0,720,0,0,4,10,0,0,0,0,0,0,0,88,76.2,120.3,49.0,24.5,9,0.46,0.23,0.69,12.05,263,116,123,89,207,119,223,110,,,,,,,0.06,0.0,0.03,0.09,1.51,1.25,177,110,168,73,211,93,373,131,1.12,0.5
258,,,486385,0,0,0,0,0,4,0.8,0.8,0,Norberto Bercique,0.8,218,False,,,50,486385.jpg,1.8,Gomes Betuncal,0.6,False,,a,8,11,14,107980,28,103333,61,0.2,2.8,Beto,90.0,113,1,0,0,5,0,0,0,0,0,0,2,42,41.2,0.8,98.0,14.0,0,1.46,0.00,1.46,2.53,327,33,411,45,122,29,288,33,,,,,,,1.16,0.0,0.0,1.16,2.02,3.98,225,50,258,28,267,31,240,41,0.0,0.0
259,100.0,100.0,480455,0,0,-2,2,0,2,3.2,3.2,0,Jarrad,3.2,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.2,Branthwaite,0.8,False,,a,8,11,16,34529,125,181774,26,0.7,3.3,Branthwaite,241.0,276,0,0,2,1,0,0,0,0,0,0,0,74,60.0,5.3,6.0,7.1,3,0.03,0.04,0.07,2.89,293,104,370,124,348,118,341,110,,,,,,,0.01,0.0,0.01,0.02,0.94,0.33,324,41,44,11,97,26,221,85,0.98,0.65
260,100.0,100.0,177815,0,0,-4,4,1,4,1.5,1.5,0,Dominic,1.5,220,False,,2024-09-18T19:30:06.748871Z,56,177815.jpg,3.1,Calvert-Lewin,2.1,False,,a,8,11,37,895125,26,894588,251,0.3,6.6,Calvert-Lewin,241.0,988,2,1,5,12,0,0,0,1,0,0,3,97,138.0,84.9,376.0,59.8,12,3.80,0.52,4.32,14.81,178,20,169,21,9,4,49,12,,,,,1.0,,0.35,0.0,0.05,0.4,1.35,1.09,102,30,173,24,117,20,130,21,1.09,0.46
261,25.0,25.0,59949,0,0,-2,2,0,2,0.0,0.0,0,Séamus,0.0,221,False,Hamstring injury - 25% chance of playing,2024-11-07T23:00:07.780654Z,43,59949.jpg,1.0,Coleman,0.0,False,,d,8,11,1,2670,0,5394,3,0.0,0.2,Coleman,104.0,90,0,0,0,3,0,0,0,0,0,0,0,-1,16.6,1.1,21.0,3.9,1,0.62,0.01,0.63,2.22,374,131,402,142,274,84,376,123,,,,,,,0.62,0.0,0.01,0.63,2.22,3.0,535,120,466,184,365,125,566,196,1.0,0.0
262,100.0,100.0,80801,0,0,-1,1,0,3,1.8,1.8,0,Idrissa,1.8,222,False,,2024-09-19T14:30:05.586621Z,49,80801.jpg,2.0,Gueye,0.1,False,,a,8,11,22,5971,1,8612,7,0.4,4.5,Gana,189.0,823,0,0,3,14,0,0,0,1,0,0,0,113,124.0,129.1,64.0,31.7,9,0.82,0.68,1.50,13.18,196,78,117,86,177,108,173,95,,,,,,,0.09,0.0,0.07,0.16,1.44,1.53,243,156,146,62,233,103,504,194,0.98,0.33
263,0.0,0.0,232928,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,223,False,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,49,232928.jpg,1.8,Garner,0.0,False,,i,8,11,7,1068,0,2692,1,0.0,1.4,Garner,241.0,251,0,0,1,4,0,0,0,1,0,0,0,36,54.0,20.9,5.0,7.9,2,0.05,0.05,0.10,4.49,301,141,309,177,354,194,335,167,,,2.0,,,,0.02,0.0,0.02,0.04,1.61,1.43,270,176,621,268,265,122,618,270,0.72,0.36
264,100.0,100.0,221399,0,0,-2,2,0,3,0.5,0.5,0,Jack,0.5,224,False,,2024-09-19T14:30:05.601507Z,53,221399.jpg,2.0,Harrison,0.1,False,,a,8,11,22,13396,4,21012,7,0.1,4.2,Harrison,241.0,623,0,1,2,12,0,0,0,0,0,0,0,77,70.6,125.0,95.0,28.5,7,1.18,0.84,2.02,12.20,277,126,119,87,125,80,196,102,,,,,,,0.17,0.0,0.12,0.29,1.76,1.73,153,90,302,151,236,106,419,149,1.01,0.29
265,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,Holgate,0.2,False,,u,8,11,1,11786,0,45276,15,0.0,0.2,Holgate,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,469,162,454,161,414,143,473,162,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,605,168,391,134,359,120,356,129,0.0,0.0
266,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,226,False,Foot injury - Unknown return date,2024-10-17T14:00:07.887629Z,45,490094.jpg,1.3,Iroegbunam,0.5,False,,i,8,11,8,187669,1,169052,62,0.0,1.8,Iroegbunam,241.0,381,0,0,0,13,0,0,0,2,0,0,0,29,47.0,27.1,29.0,10.4,4,0.21,0.08,0.29,8.36,316,151,290,170,247,138,319,159,,,,,,,0.05,0.0,0.02,0.07,1.97,3.07,417,250,543,209,330,159,253,83,0.94,0.0
267,,,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,227,False,,,40,222627.jpg,0.0,Neves Virgínia,0.4,False,,a,8,11,0,12922,1,35697,11,0.0,0.0,J.Virginia,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,45,464,26,424,17,483,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,55,402,38,484,45,283,42,0.0,0.0
268,100.0,100.0,106611,0,0,3,-3,1,2,0.2,0.2,0,Michael,0.2,228,False,,2024-09-19T14:30:05.611115Z,43,106611.jpg,3.6,Keane,9.7,False,,a,8,11,32,1308002,168,536370,985,0.0,7.4,Keane,241.0,810,2,0,2,16,0,0,0,4,0,0,3,89,221.6,22.9,84.0,33.0,9,0.43,0.02,0.45,14.16,73,23,305,95,137,19,162,41,,,,,,,0.05,0.0,0.0,0.05,1.57,1.78,541,123,314,100,65,11,45,17,1.0,0.22
269,0.0,0.0,115382,0,0,-1,1,0,4,0.0,0.0,0,Neal,0.0,229,False,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,115382.jpg,0.0,Maupay,0.3,False,,u,8,11,0,20402,0,157801,20,0.0,0.0,Maupay,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,61,640,60,630,59,645,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,55,612,60,646,62,311,49,0.0,0.0
270,100.0,100.0,433154,0,0,1,-1,2,3,1.2,1.2,0,Dwight,1.2,230,False,,2024-11-07T23:00:07.825990Z,56,433154.jpg,4.9,McNeil,6.1,False,,a,8,11,54,1667606,228,1148003,956,0.2,9.6,McNeil,241.0,977,3,3,3,17,0,0,0,1,0,0,6,251,275.4,500.9,163.0,94.0,11,0.80,3.63,4.42,16.16,40,11,1,1,68,41,11,8,1.0,,,,,,0.07,0.0,0.33,0.4,1.49,1.57,106,65,200,94,19,10,67,19,1.01,0.28
271,100.0,100.0,224967,0,0,-2,2,0,2,3.5,3.5,0,Vitalii,3.5,231,False,,2024-10-07T00:30:07.641913Z,43,224967.jpg,2.8,Mykolenko,4.2,False,,a,8,11,28,303198,257,738280,129,0.8,6.5,Mykolenko,225.0,835,0,0,3,13,0,0,0,0,0,0,1,108,128.2,115.5,40.0,28.5,10,0.25,0.40,0.65,12.58,191,75,133,27,228,62,195,55,,,,,,,0.03,0.0,0.04,0.07,1.36,1.4,556,136,33,7,140,40,80,29,1.08,0.32
272,100.0,100.0,440993,0,0,-1,1,0,4,1.5,1.5,0,Iliman,1.5,232,False,,2024-11-07T23:00:07.842947Z,54,440993.jpg,2.9,Ndiaye,0.8,False,,a,8,11,35,205272,32,146956,130,0.3,6.5,Ndiaye,189.0,893,2,0,6,9,0,0,0,1,0,0,6,183,211.6,154.5,204.0,57.2,10,1.04,0.67,1.71,11.80,85,13,83,4,47,18,57,15,,,,,,,0.1,0.0,0.07,0.17,1.19,0.91,141,41,171,23,136,21,225,38,1.01,0.6
273,100.0,100.0,243571,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,234,False,,2024-08-12T14:30:04.567805Z,44,243571.jpg,0.0,Patterson,0.0,False,,a,8,11,0,884,0,2152,1,0.0,0.0,Patterson,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,215,546,214,521,209,553,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,111,498,206,556,213,613,207,0.0,0.0
274,,,111234,0,0,-1,1,2,1,4.8,4.8,0,Jordan,4.8,235,False,,,49,111234.jpg,4.3,Pickford,10.4,False,,a,8,11,52,505254,562,1007352,285,1.0,10.6,Pickford,241.0,1080,0,0,4,17,0,1,0,1,0,33,6,166,298.6,0.3,0.0,29.8,12,0.00,0.07,0.07,17.04,27,10,421,7,629,63,188,10,,,,,,,0.0,2.75,0.01,0.01,1.42,1.42,247,10,13,1,34,6,40,7,1.0,0.33
275,100.0,100.0,17761,0,0,-2,2,1,2,4.0,4.0,0,James,4.0,236,False,,2024-09-18T22:30:07.010253Z,48,17761.jpg,3.1,Tarkowski,1.7,False,,a,8,11,37,129056,265,178427,78,0.8,7.7,Tarkowski,241.0,1080,0,0,4,17,0,0,0,3,0,0,5,139,287.8,100.0,99.0,48.9,12,0.71,0.97,1.68,17.04,32,9,148,34,120,14,80,15,,,,,,,0.06,0.0,0.08,0.14,1.42,1.42,289,31,25,5,108,29,153,58,1.0,0.33
276,0.0,0.0,491012,0,0,-1,1,0,4,0.0,0.0,0,Youssef,0.0,237,False,Lack of match fitness - Unknown return date,2024-08-05T15:00:04.380259Z,49,491012.jpg,0.0,Ramalho Chermiti,0.0,False,,i,8,11,0,1652,0,2226,2,0.0,0.0,Y. Chermiti,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,63,646,62,639,61,652,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,58,626,62,652,64,627,73,0.0,0.0
277,100.0,100.0,18892,0,0,0,0,0,2,4.0,4.0,0,Ashley,4.0,238,False,,2024-08-17T20:00:05.873666Z,45,18892.jpg,4.3,Young,1.7,False,,a,8,11,43,202619,677,53198,78,0.9,9.6,Young,241.0,875,0,3,4,10,0,0,0,2,1,0,5,164,216.0,223.3,15.0,45.5,10,0.13,1.29,1.42,12.19,80,26,43,8,300,95,100,20,,,1.0,,,,0.01,0.0,0.13,0.14,1.25,1.03,354,54,23,4,32,2,149,56,1.03,0.41
278,,,463903,0,0,-4,4,0,3,2.0,2.0,0,Jesper,2.0,577,False,,,51,463903.jpg,1.9,Lindstrøm,0.1,False,,a,8,11,15,2458,4,11603,0,0.4,2.9,Lindstrøm,58.0,417,0,0,3,4,0,0,0,0,0,0,0,55,80.6,145.2,116.0,34.1,5,1.11,0.77,1.88,4.64,254,111,96,72,99,63,155,89,2.0,,1.0,,,,0.24,0.0,0.17,0.41,1.0,0.86,182,113,133,58,250,115,490,184,1.08,0.65
