,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
154,True,True,,,606774,0,0,0,0,0,3,0.0,0.5,0,Remy,0.0,687,False,,,45,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,6390,47,7130,102,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,267,640,268,616,257,648,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,290,631,258,651,272,455,152,0.0,0.0,0.0
155,True,True,,,489888,0,0,0,0,0,3,1.0,1.5,1,Amine,1.0,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,5,3378,84,2330,63,0.2,0.9,Adli,145.0,2025-08-21,2000-05-10,False,p489888,147,0,0,0,2,0,0,0,0,0,0,0,34,48.8,50.2,32.0,13.1,7,14,10,31,1,0.10,0.09,0.19,1.65,194,80,108,77,157,94,166,86,,,,,,,0.06,0.0,0.06,0.12,1.01,1.22,162,100,276,134,386,189,616,251,0.61,0.0,18.98
156,True,True,,,551483,0,0,0,0,0,2,0.0,0.5,0,Álex,0.0,713,False,,,45,551483.jpg,0.0,False,Jiménez Sánchez,0.0,False,,a,4,91,0,1301,44,486,28,0.0,0.0,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,120,0,0,0,2,0,0,0,3,0,0,0,7,20.0,14.7,11.0,4.5,3,7,7,10,2,0.05,0.03,0.08,1.76,300,114,264,87,261,82,312,106,,,,,,,0.04,0.0,0.02,0.06,1.32,1.5,464,102,609,228,629,230,677,230,1.5,0.0,7.5
157,True,True,,,620487,0,0,0,0,0,2,1.3,1.8,0,Veljko,1.3,721,False,,,45,620487.jpg,4.0,False,Milosavljevic,0.0,False,,a,4,91,4,3638,40,1094,118,0.3,0.9,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,90,0,0,0,1,0,0,0,0,0,0,0,15,23.4,11.3,6.0,4.1,10,3,1,11,1,0.00,0.18,0.18,0.62,284,110,284,96,301,103,321,112,,,,,,,0.0,0.0,0.18,0.18,0.62,1.0,497,107,230,83,84,36,619,212,1.0,0.0,11.0
158,True,True,75.0,75.0,200641,0,0,-1,1,0,3,-0.4,0.0,0,Reiss,0.0,27,False,Illness - 75% chance of playing,2025-09-26T15:00:07.964360Z,49,200641.jpg,0.0,False,Nelson,0.1,False,,d,5,94,0,6163,10,10798,273,0.0,0.0,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,280,660,280,640,273,667,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,200,652,273,666,281,454,151,0.0,0.0,0.0
159,True,True,100.0,100.0,533463,0,0,0,0,1,3,1.0,1.5,2,Dango,1.5,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,3.8,False,Ouattara,0.6,False,,a,5,94,19,165895,386,119276,2679,0.2,3.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,289,1,0,1,4,0,0,0,0,0,0,3,45,62.2,16.2,117.0,19.3,11,11,4,26,3,1.39,0.28,1.67,4.10,151,55,255,148,22,11,93,48,,,,,,,0.43,0.0,0.09,0.52,1.28,1.25,91,60,225,102,97,37,222,76,0.93,0.31,8.1
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,2.5,3.0,8,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,8.3,False,,a,5,94,18,183887,4750,410790,5682,0.7,4.0,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,540,0,0,1,11,0,1,0,1,0,16,0,65,141.8,10.0,0.0,15.3,8,47,1,0,6,0.00,0.01,0.01,8.88,29,5,296,4,554,63,135,3,,,,,,,0.0,2.67,0.0,0.0,1.48,1.83,405,23,96,7,144,15,47,8,1.0,0.17,0.0
161,True,True,,,235448,0,0,0,0,0,1,-0.5,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,7853,92,10155,204,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,48,451,34,412,24,467,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,59,438,47,468,48,307,44,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,-0.5,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,3095,44,4414,96,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,65,480,51,442,41,496,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,76,468,64,497,65,404,61,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,-0.5,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,1090,35,2426,51,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,67,487,53,450,43,503,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,78,476,66,504,67,519,78,0.0,0.0,0.0
164,True,True,,,507433,0,0,0,0,0,1,-0.5,0.0,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,5352,35,30790,549,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,66,481,52,443,42,497,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,77,469,65,498,66,206,27,0.0,0.0,0.0
165,True,True,,,432830,0,0,0,0,0,2,1.3,1.8,1,Nathan,1.8,106,False,,,50,432830.jpg,2.7,False,Collins,1.3,False,,a,5,94,16,46129,370,82854,2064,0.4,3.2,Collins,104.0,2023-07-04,2001-04-30,False,p432830,540,0,0,1,11,0,0,0,3,0,0,1,47,122.4,22.5,71.0,21.7,52,21,4,56,6,0.17,0.06,0.23,8.88,52,24,212,63,58,8,73,21,,,,,,,0.03,0.0,0.01,0.04,1.48,1.83,272,44,200,79,188,73,162,59,1.0,0.17,9.33
166,True,True,,,249231,0,0,0,0,0,2,1.7,2.2,1,Keane,2.2,107,False,,,50,249231.jpg,2.7,False,Lewis-Potter,0.4,False,,a,5,94,16,15368,161,21402,646,0.4,3.2,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,398,0,0,2,8,0,0,0,0,0,0,0,41,32.4,25.7,15.0,7.4,12,16,7,19,5,0.12,0.06,0.18,6.76,251,95,192,54,239,70,266,87,,,4.0,,,,0.03,0.0,0.01,0.04,1.53,1.81,269,43,152,62,187,72,272,98,1.13,0.45,4.3
167,True,True,,,191866,0,0,-1,1,0,2,0.7,1.2,0,Kristoffer,1.2,108,False,,,44,191866.jpg,2.0,False,Ajer,0.2,False,,a,5,94,6,5208,106,9678,203,0.3,1.4,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,28,0,1,0,1,0,0,0,0,0,0,0,20,24.8,10.7,23.0,6.0,2,1,1,3,0,0.09,0.41,0.50,0.26,278,108,288,99,187,47,288,96,,,,,,,0.29,0.0,1.32,1.61,0.84,3.21,520,122,233,85,236,85,392,144,0.0,0.0,9.64
168,True,True,,,194010,0,0,-1,1,0,2,0.0,0.5,1,Rico,0.5,109,False,,,44,194010.jpg,0.7,False,Henry,0.1,False,,a,5,94,4,3437,51,8430,128,0.1,0.9,Henry,241.0,2016-08-31,1997-07-08,False,p194010,168,0,0,0,6,0,0,0,1,0,0,0,4,16.4,12.4,12.0,3.9,6,10,4,10,1,0.13,0.06,0.19,4.57,312,119,277,92,255,79,326,113,,,,,,,0.07,0.0,0.03,0.1,2.45,3.21,522,124,313,106,403,134,442,169,0.54,0.0,5.36
169,True,True,,,607464,0,0,0,0,0,2,1.0,1.5,2,Michael,1.5,110,False,,,45,607464.jpg,2.8,False,Kayode,0.4,False,,a,5,94,17,42856,345,27897,530,0.3,3.8,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,526,0,0,1,10,0,0,0,0,0,0,2,55,101.8,48.7,6.0,15.7,25,22,13,38,6,0.00,0.17,0.17,8.64,77,32,110,24,300,102,131,44,,,,,,,0.0,0.0,0.03,0.03,1.48,1.71,491,106,217,82,168,68,287,104,1.03,0.17,6.5
170,True,True,100.0,100.0,231065,0,0,-1,1,0,2,-0.5,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,44,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,3888,73,13658,230,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,252,96,367,131,266,86,315,108,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,531,130,520,215,542,217,417,158,1.16,0.0,8.71
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3381,13,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,229,587,229,560,223,597,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,85,577,224,598,226,657,221,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,1.3,1.8,2,Sepp,1.8,113,False,,,45,444765.jpg,3.0,False,van den Berg,0.7,False,,a,5,94,18,63178,279,42530,931,0.4,4.0,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,540,0,0,1,11,0,0,0,0,0,0,0,59,123.2,2.6,94.0,22.0,51,17,3,54,6,0.87,0.03,0.90,8.88,50,22,348,122,40,3,68,16,,,,,,,0.14,0.0,0.0,0.14,1.48,1.83,425,92,192,75,145,58,210,78,1.0,0.17,9.0
173,True,True,,,622536,0,0,0,0,0,2,-0.5,0.0,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,6154,99,13699,259,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,209,507,208,470,195,523,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,213,496,199,523,205,327,118,0.0,0.0,0.0
174,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,8305,315,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,208,506,207,469,194,522,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,212,495,198,522,204,435,166,0.0,0.0,0.0
175,True,True,,,472713,0,0,0,0,0,2,0.3,0.8,2,Aaron,0.8,116,False,,,40,472713.jpg,1.0,False,Hickey,0.4,False,,a,5,94,4,10779,536,19644,328,0.2,1.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,94,0,0,0,2,0,0,0,1,0,0,0,8,9.2,2.2,0.0,1.2,2,5,3,5,1,0.00,0.38,0.38,1.37,349,133,353,126,429,169,378,133,,,,,,,0.0,0.0,0.36,0.36,1.31,1.91,660,181,284,98,328,115,274,99,0.96,0.0,4.79
176,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,8927,321,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,165,414,161,375,146,435,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,238,405,152,436,162,415,156,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,8719,54,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,189,479,188,441,174,495,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,189,467,178,496,186,541,196,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,2.7,3.2,4,Kevin,3.2,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.8,False,Schade,0.5,False,,a,5,94,17,44822,1757,32770,969,0.5,2.4,Schade,80.0,2023-07-01,2001-11-27,False,p513418,482,1,1,1,7,0,0,1,1,0,0,0,55,77.4,47.9,125.0,25.1,8,17,11,36,5,1.76,0.36,2.12,7.02,124,42,116,82,18,8,54,33,,,,,,,0.33,0.0,0.07,0.4,1.31,1.31,40,24,94,40,180,76,254,86,0.93,0.19,6.72
179,True,True,,,440089,0,0,-1,1,0,3,2.5,3.0,2,Mikkel,3.0,121,False,,,59,440089.jpg,4.2,False,Damsgaard,0.7,False,,a,5,94,17,30884,496,72278,1027,0.5,2.9,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,346,1,0,1,6,0,0,0,0,0,0,1,62,85.8,109.8,40.0,23.6,7,12,8,27,4,0.25,0.79,1.04,5.50,110,37,35,29,123,74,61,37,2.0,,3.0,,,,0.07,0.0,0.21,0.28,1.43,1.56,104,71,103,43,76,28,213,71,1.04,0.26,7.02
180,True,True,,,543295,0,0,-2,2,0,3,-0.5,0.0,0,Antoni,0.0,122,False,,,53,543295.jpg,1.0,False,Milambo,0.0,False,,a,5,94,1,1458,38,4376,61,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,379,181,357,186,703,308,396,191,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,226,141,700,303,377,184,585,226,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,1.7,2.2,0,Fábio,2.2,123,False,,,49,244858.jpg,2.8,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,11,23362,287,26760,784,0.4,2.2,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,95,1,0,0,4,0,0,0,0,0,0,1,36,38.8,6.2,36.0,8.0,0,5,3,8,1,0.70,0.03,0.73,2.08,224,96,320,172,138,83,254,126,4.0,,,,,,0.66,0.0,0.03,0.69,1.97,3.79,335,208,149,62,171,70,319,106,0.95,0.0,7.58
182,True,True,,,56979,0,0,0,0,0,3,3.7,4.2,6,Jordan,4.2,124,False,,,50,56979.jpg,3.5,False,Henderson,0.4,False,,a,5,94,21,25670,2508,20168,473,0.8,4.2,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,402,0,2,2,6,0,0,0,0,0,0,2,81,77.0,63.0,5.0,14.5,12,18,6,36,5,0.03,0.32,0.35,5.38,125,43,81,58,311,165,148,78,,,,,,,0.01,0.0,0.07,0.08,1.2,1.34,240,149,46,18,109,42,285,96,1.12,0.45,8.06
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.0,0.5,1,Vitaly,0.5,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.0,False,Janelt,0.0,False,,a,5,94,2,348,19,1278,16,0.1,0.4,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,25,0,0,0,0,0,0,0,0,0,0,0,7,4.8,14.9,0.0,2.0,0,1,1,2,0,0.00,0.02,0.02,0.27,373,177,262,151,642,274,365,174,,,,,,,0.0,0.0,0.07,0.07,0.97,0.0,319,201,323,155,357,170,690,297,0.0,0.0,7.2
184,True,True,,,207283,0,0,-1,1,0,3,1.5,2.0,6,Mathias,2.0,126,False,,,49,207283.jpg,2.8,False,Jensen,0.1,False,,a,5,94,11,2123,273,5576,68,0.4,2.2,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,152,1,0,0,4,0,0,0,0,0,0,0,54,60.4,48.4,19.0,12.8,7,5,6,18,2,0.22,0.10,0.32,2.99,156,58,112,80,211,121,172,89,3.0,,,,,,0.13,0.0,0.06,0.19,1.77,2.37,321,202,171,72,169,69,533,192,1.18,0.0,10.66
185,True,True,25.0,25.0,626464,0,0,-1,1,0,3,-0.1,0.0,0,Gustavo,0.0,127,False,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,d,5,94,0,115,1,771,4,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,292,681,294,665,288,686,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,231,672,286,685,293,713,310,0.0,0.0,0.0
186,True,True,,,428580,0,0,0,0,0,3,0.7,1.2,1,Frank,1.2,128,False,,,50,428580.jpg,2.5,False,Onyeka,0.1,False,,a,5,94,10,3946,42,4675,66,0.2,2.0,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,70,0,2,0,2,0,0,0,0,0,0,0,35,24.8,12.7,4.0,4.1,2,4,1,7,0,0.00,0.36,0.36,1.64,279,123,275,155,325,170,322,158,,,,,,,0.0,0.0,0.46,0.46,2.11,2.57,271,167,241,109,197,85,550,201,0.0,0.0,9.0
187,True,True,,,508395,0,0,0,0,0,3,3.0,3.5,7,Yehor,3.5,129,False,,,50,508395.jpg,3.5,False,Yarmoliuk,0.1,False,,a,5,94,21,5724,431,4506,80,0.7,4.2,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,528,0,1,1,11,0,0,0,1,0,0,0,88,95.4,57.7,19.0,17.2,16,34,12,62,6,0.21,0.17,0.38,8.64,88,26,91,67,213,123,114,59,,,,,,,0.04,0.0,0.03,0.07,1.47,1.88,292,181,80,32,111,43,523,185,1.02,0.17,10.57
188,True,True,,,606689,0,0,0,0,0,3,-0.5,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,5192,219,7284,139,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,266,639,267,615,256,647,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,289,630,257,650,271,470,156,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,-0.5,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,17321,361,14160,371,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,222,575,223,545,211,587,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,329,567,212,588,227,348,118,0.0,0.0,0.0
190,True,True,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Lack of match fitness - Expected back 20 Oct,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,i,5,94,0,218,6,1863,15,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,226,585,227,558,215,595,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,245,575,216,596,231,679,290,0.0,0.0,0.0
191,True,True,,,450539,0,0,0,0,0,3,-0.5,0.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,1446,46,2606,39,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,232,593,233,567,222,603,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,252,584,223,604,237,606,243,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,751,9,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,265,637,266,613,255,645,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,288,628,256,648,270,716,313,0.0,0.0,0.0
193,True,True,,,502500,0,0,0,0,1,4,5.0,5.5,13,Igor Thiago,5.5,136,False,,,60,502500.jpg,5.0,False,Nascimento Rodrigues,1.9,False,,a,5,94,30,248689,34411,149881,3330,0.9,5.0,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,494,4,0,1,10,0,0,0,2,0,0,4,124,170.4,64.4,116.0,35.2,15,6,7,28,6,1.99,0.16,2.15,8.28,13,2,80,5,23,10,18,4,,,,,2.0,,0.36,0.0,0.03,0.39,1.51,1.82,90,27,20,2,49,6,134,20,1.09,0.18,5.1
194,True,True,,,533710,0,0,-1,1,0,4,-0.5,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.5,False,,a,5,94,0,27817,954,33595,786,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,53,553,52,522,51,565,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,74,545,49,566,53,255,40,0.0,0.0,0.0
195,True,True,,,49262,0,0,-1,1,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,44,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,4226,102,22281,288,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,75,515,62,480,52,530,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,29,505,74,530,75,299,43,0.0,0.0,0.0
196,True,True,,,489639,0,0,0,0,0,1,1.8,1.3,2,Bart,1.8,139,False,,,45,489639.jpg,1.7,False,Verbruggen,4.7,False,,a,6,36,10,76355,1342,349718,5145,0.4,2.2,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,540,0,0,0,9,0,0,0,0,0,11,0,54,102.0,10.0,0.0,11.1,4,58,0,0,6,0.00,0.01,0.01,8.66,76,13,298,5,576,67,188,10,,,,,,,0.0,1.83,0.0,0.0,1.44,1.5,438,27,193,17,279,23,75,13,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,8267,106,11869,239,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,44,444,30,405,20,461,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,55,432,43,462,44,284,39,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,164,4,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,58,468,44,430,34,484,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,69,456,57,485,58,732,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,147,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,49,452,35,413,25,468,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,60,439,48,469,49,733,85,0.0,0.0,0.0
