,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
219,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,452,0,0.0,0.0,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,240,608,240,590,237,612,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,58,568,230,621,240,710,244,0.0,0.0
220,True,True,100.0,100.0,248857,0,0,-4,4,1,3,1.0,1.5,0,Noni,1.0,177,False,,2025-01-12T22:30:08.747901Z,61,248857.jpg,4.3,False,Madueke,4.4,False,,a,6,8,81,2386731,659,2143018,9776,0.2,13.3,Madueke,241.0,2023-01-20,1196,5,4,3,18,0,0,0,3,0,0,10,275,329.2,275.2,678.0,128.3,15,5.33,1.67,7.00,19.92,119,44,81,63,7,3,26,20,,,,,3.0,,0.4,0.0,0.13,0.53,1.5,1.35,73,47,281,141,39,20,85,29,1.13,0.23
221,True,True,,,499309,0,0,-3,3,0,4,0.2,0.7,0,Marc,0.2,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,2,106618,828,137356,1068,0.0,0.4,Marc Guiu,200.0,2024-07-01,33,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.53,689,66,462,49,671,66,689,66,,,,,,,0.0,0.0,0.0,0.0,1.45,5.45,336,62,405,45,451,46,243,41,0.0,0.0
222,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18071,17,42330,80,0.0,1.1,Mudryk,225.0,2023-01-15,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,414,192,329,185,307,165,389,188,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,69,44,719,322,472,224,357,117,0.62,0.0
223,True,True,,,517052,0,0,5,-5,2,4,1.8,2.3,0,Nicolas,1.8,180,False,,,80,517052.jpg,5.0,False,Jackson,17.5,False,,a,6,8,100,5194268,4487,3695566,84619,0.2,12.5,N.Jackson,189.0,2023-07-01,1534,9,5,8,16,0,0,0,5,0,0,15,377,463.6,251.7,762.0,148.0,19,10.10,1.06,11.16,20.73,41,6,96,6,4,3,14,4,,,,,,,0.59,0.0,0.06,0.65,1.22,0.94,12,4,189,25,15,6,20,4,1.11,0.47
224,True,True,,,213198,0,0,-7,7,1,3,0.7,1.2,0,Christopher,0.7,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.0,False,,a,6,8,36,284672,197,1624435,1277,0.1,6.2,Nkunku,73.0,2023-07-01,388,2,1,0,9,0,0,0,1,0,0,4,109,128.6,114.4,186.0,42.6,3,4.24,0.38,4.62,9.66,286,129,206,130,116,77,219,113,,,,,2.0,,0.98,0.0,0.09,1.07,2.24,2.09,86,56,318,158,267,117,134,44,0.7,0.0
225,True,True,75.0,75.0,244851,0,0,9,-9,6,3,4.3,4.7,0,Cole,5.8,182,True,Knock - 75% chance of playing,2025-01-17T15:00:07.230312Z,114,244851.jpg,7.8,False,Palmer,67.6,False,,d,6,8,163,6326212,9451,2975194,78886,0.5,14.3,Palmer,241.0,2023-09-01,1838,14,7,4,25,0,0,0,3,0,0,29,687,812.0,832.3,655.0,230.2,21,11.27,6.05,17.32,27.83,3,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.55,0.0,0.3,0.85,1.36,1.22,3,2,15,10,2,2,2,2,1.03,0.2
226,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,63921,46,0.0,0.0,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,75,590,66,569,58,595,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,24,546,71,604,75,384,58,0.0,0.0
227,True,True,,,551230,0,0,-1,1,0,3,0.0,0.5,0,Renato,0.0,184,False,,,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,a,6,8,7,41426,112,41257,183,0.0,1.6,Renato Veiga,173.0,2024-07-12,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,405,187,411,217,345,185,416,199,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,527,316,555,210,431,195,393,135,0.51,0.51
228,True,True,,,215059,0,0,3,-3,2,1,2.5,3.0,0,Robert,2.5,185,False,,,48,215059.jpg,3.7,False,Sánchez,12.3,False,,a,6,8,70,2163963,2346,1207797,27999,0.5,14.6,Sánchez,200.0,2023-08-05,1710,0,0,4,23,0,1,0,4,0,65,7,269,514.6,0.0,0.0,51.3,19,0.00,0.01,0.01,26.39,21,5,688,72,675,66,190,7,,,,,,,0.0,3.42,0.0,0.0,1.39,1.21,297,12,128,14,73,9,28,5,1.0,0.21
229,True,True,,,109646,0,0,-3,3,0,2,2.0,2.5,0,Tosin,2.0,187,False,,,42,109646.jpg,2.3,False,Adarabioyo,0.3,False,,a,6,8,23,52293,349,47621,830,0.5,5.5,Tosin,241.0,2024-07-01,640,0,0,2,8,0,0,0,1,0,0,3,107,145.0,19.1,37.0,20.3,7,0.31,0.07,0.38,10.89,268,99,365,124,289,92,331,110,,,,,,,0.04,0.0,0.01,0.05,1.53,1.12,580,139,162,51,214,65,302,113,0.98,0.28
230,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83486,6,104751,141,0.0,4.3,W.Fofana,73.0,2022-08-31,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,235,87,265,74,311,101,282,90,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,513,105,545,226,323,106,313,119,1.06,0.09
231,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.3,2.8,0,Jadon,2.3,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.5,False,Sancho,1.3,False,,a,6,8,53,476292,1137,417880,4219,0.4,8.5,Sancho,241.0,2024-08-30,958,2,5,2,14,0,0,0,1,0,0,3,238,223.2,288.6,220.0,73.0,11,1.12,2.08,3.20,14.73,198,83,76,60,91,61,111,68,,,,,,,0.11,0.0,0.2,0.31,1.38,1.32,60,37,144,67,91,42,183,55,1.03,0.19
232,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.3,1.8,0,Pedro,1.3,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.1,False,Lomba Neto,0.6,False,,a,6,8,37,248056,312,316197,1108,0.2,6.0,Neto,173.0,2024-08-11,1007,1,2,2,11,0,0,0,6,0,0,4,163,179.0,304.2,203.0,68.7,10,0.91,1.90,2.81,15.01,239,103,71,56,101,65,120,73,4.0,,,,,,0.08,0.0,0.17,0.25,1.34,0.98,65,41,242,121,256,112,240,74,0.89,0.18
233,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3778,6,0.0,0.0,Wiley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,196,524,193,488,180,543,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,182,467,167,550,194,623,214,0.0,0.0
234,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.3,0.8,0,Filip,0.3,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,14860,78,33485,196,0.1,1.2,Jørgensen,58.0,2024-07-30,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,3.14,367,34,571,55,542,44,419,34,,,,,,,0.0,3.5,0.0,0.0,1.57,1.5,594,37,348,26,180,29,350,53,1.0,0.0
235,True,True,,,428399,0,0,-5,5,0,3,0.8,1.3,0,João,0.8,621,False,,,60,428399.jpg,2.1,False,Félix Sequeira,0.5,False,,a,6,8,23,162599,221,161214,397,0.1,3.8,João Félix,173.0,2024-08-21,356,1,2,1,4,0,0,0,2,0,0,0,89,87.4,94.2,141.0,32.1,3,2.30,0.39,2.69,5.93,341,159,231,146,147,95,260,131,,,,,,,0.58,0.0,0.1,0.68,1.5,1.01,77,51,294,147,255,111,261,81,0.76,0.25
236,True,True,,,547692,0,0,0,0,0,3,0.0,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,226,13,133,14,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,286,660,288,645,281,663,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,280,623,257,671,289,712,315,0.0,0.0
237,True,True,,,550615,0,0,0,0,0,3,0.0,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,508,21,264,17,0.0,0.0,George,241.0,2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,290,664,292,649,285,667,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,284,627,261,675,293,691,300,0.0,0.0
238,True,True,,,577016,0,0,0,0,0,2,0.5,1.0,0,Josh,0.5,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,9196,433,2583,259,0.1,0.8,Acheampong,241.0,2024-03-10,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,444,161,446,162,360,124,445,153,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,679,210,325,105,333,111,482,174,1.12,0.0
239,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.2,1.2,4,Eddie,1.2,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.6,False,Nketiah,0.5,False,,a,7,31,25,175704,704,183980,693,0.2,4.2,Nketiah,241.0,2024-08-30,601,0,2,1,10,0,0,0,3,0,0,0,93,70.4,118.0,210.0,39.5,6,1.68,0.46,2.14,8.64,356,33,201,26,96,28,237,30,,,,,,,0.25,0.0,0.07,0.32,1.29,1.5,81,22,261,29,330,37,262,43,0.9,0.15
240,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34251,34,0.0,0.0,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,260,627,263,609,255,631,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,245,588,230,640,264,459,166,0.0,0.0
241,True,True,100.0,100.0,438464,0,0,-1,1,0,3,1.3,1.3,0,Cheick,1.3,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.5,False,Doucouré,0.1,False,,a,7,31,19,12714,28,18638,52,0.3,3.9,C.Doucouré,132.0,2022-07-11,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,365,170,347,192,333,178,377,182,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,265,172,236,116,345,158,517,198,0.81,0.2
242,True,True,100.0,100.0,427623,0,0,-1,1,0,2,2.7,2.7,6,Chris,2.7,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.5,False,Richards,0.1,False,,a,7,31,27,8064,347,18622,64,0.6,6.1,C.Richards,229.0,2022-07-27,803,0,0,3,12,0,0,0,1,0,0,0,104,160.6,18.5,42.0,22.3,9,0.21,0.04,0.25,13.73,250,93,369,127,280,86,316,103,,,,,,,0.02,0.0,0.0,0.02,1.54,1.34,511,104,111,31,183,53,439,158,1.01,0.34
243,True,True,100.0,100.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,a,7,31,1,2314,39,13628,30,0.0,0.2,Chadi Riad,145.0,2024-07-02,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,429,152,447,163,557,228,460,158,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,574,135,533,217,427,153,530,190,1.0,0.0
244,True,True,,,57328,0,0,-2,2,0,2,0.2,0.2,1,Nathaniel,0.2,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,15,7904,46,12972,66,0.0,3.5,Clyne,241.0,2020-10-14,390,0,0,1,9,0,0,0,1,0,0,0,39,51.8,36.6,5.0,9.2,4,0.01,0.13,0.14,9.20,373,129,319,100,398,141,386,129,,,,,,,0.0,0.0,0.03,0.03,2.12,2.08,538,110,384,131,334,112,451,162,0.92,0.23
245,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,471,1,0.0,0.0,Ebiowei,241.0,2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,253,618,256,600,248,622,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,237,579,223,631,257,711,314,0.0,0.0
246,True,True,100.0,100.0,232413,0,0,-3,3,1,3,4.8,4.8,6,Eberechi,4.8,199,False,,2024-12-20T16:45:59.233673Z,67,232413.jpg,3.9,False,Eze,9.1,False,,a,7,31,71,1337455,13062,3663388,9297,0.7,10.6,Eze,241.0,2020-08-28,1492,2,5,6,16,0,0,0,1,0,0,6,316,347.8,529.4,413.0,128.9,18,4.51,2.70,7.21,20.55,108,39,20,17,40,24,25,19,1.0,,1.0,,2.0,,0.27,0.0,0.16,0.43,1.24,0.97,37,18,34,19,64,30,39,11,1.09,0.36
247,True,True,100.0,100.0,209036,0,0,0,0,3,2,5.2,5.2,8,Marc,5.2,200,False,,2024-12-27T00:30:09.395954Z,45,209036.jpg,3.7,False,Guéhi,6.5,False,,a,7,31,78,767870,33480,809525,3587,1.2,17.3,Guéhi,241.0,2021-07-18,1890,3,1,6,27,2,0,0,5,0,0,10,308,571.8,113.2,147.0,83.1,21,1.43,0.45,1.88,29.82,11,3,207,51,143,17,93,15,,,,,,,0.07,0.0,0.02,0.09,1.42,1.29,369,61,30,7,72,15,54,18,1.0,0.29
248,True,True,100.0,100.0,172649,0,0,0,0,2,1,4.0,4.0,6,Dean,4.0,201,False,,2025-01-12T22:00:08.068713Z,45,172649.jpg,3.6,False,Henderson,12.0,False,,a,7,31,79,1125403,17705,1518502,6263,0.9,17.6,Henderson,241.0,2023-08-31,1980,0,0,6,28,0,1,0,2,0,61,4,270,502.6,10.0,4.0,51.6,22,0.01,0.01,0.02,30.76,27,9,408,9,407,1,188,5,,,,,,,0.0,2.77,0.0,0.0,1.4,1.27,363,15,52,4,77,11,29,6,1.0,0.27
249,True,True,,,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,,,42,156074.jpg,0.0,False,Holding,0.1,False,,a,7,31,0,3426,37,8703,40,0.0,0.0,Holding,241.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,230,568,229,539,221,581,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,141,516,208,590,230,473,170,0.0,0.0
250,True,True,100.0,100.0,108413,0,0,-1,1,0,3,2.2,2.2,3,Will,2.2,203,False,,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.2,False,Hughes,0.1,False,,a,7,31,42,11322,96,11516,120,0.4,8.6,Hughes,241.0,2021-08-28,1236,0,3,5,17,0,0,0,7,0,0,3,189,232.2,319.3,58.0,61.0,14,0.76,1.61,2.37,20.11,192,80,67,52,258,143,143,85,2.0,,,,,,0.06,0.0,0.12,0.18,1.46,1.24,239,151,150,69,232,99,506,190,1.02,0.36
251,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.5,1.5,3,Daichi,1.5,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,24,14162,50,59694,56,0.3,4.7,Kamada,108.0,2024-07-01,857,0,0,2,16,0,0,0,2,1,0,0,116,133.8,199.2,96.0,43.1,9,0.70,0.81,1.51,14.50,280,125,130,91,198,118,218,112,5.0,,,,,,0.07,0.0,0.09,0.16,1.52,1.68,182,111,222,106,374,178,443,159,0.95,0.21
252,True,True,75.0,0.0,152551,0,0,-2,2,0,3,1.3,0.0,0,Jefferson,1.7,206,False,Illness - 75% chance of playing,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.5,False,Lerma Solís,0.1,False,,d,7,31,26,7619,6,10331,150,0.4,5.4,Lerma,48.0,2023-07-01,1111,0,0,2,16,0,0,0,4,0,0,0,158,181.8,94.2,135.0,41.3,13,0.67,1.03,1.70,16.31,238,102,230,145,156,99,223,115,,,,,,,0.05,0.0,0.08,0.13,1.32,1.3,288,189,196,91,342,155,518,199,1.05,0.16
253,True,True,,,231747,0,0,-2,2,2,4,5.8,5.8,13,Jean-Philippe,5.8,207,False,,,73,231747.jpg,4.0,False,Mateta,5.1,False,,a,7,31,88,922862,71550,995974,6137,0.8,12.1,Mateta,73.0,2022-01-31,1679,8,1,5,23,0,0,0,2,0,0,16,335,372.4,268.0,471.0,110.9,20,7.96,1.22,9.18,26.16,87,11,83,4,31,14,48,12,,,,,1.0,,0.43,0.0,0.07,0.5,1.4,1.23,22,9,13,3,57,16,74,15,1.07,0.27
254,True,True,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Lack of match fitness - Expected back 08 Mar,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.3,False,,i,7,31,0,122162,14,111823,360,0.0,0.0,M.França,30.0,2023-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,240,595,243,574,233,600,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,313,552,207,609,244,315,98,0.0,0.0
255,True,True,,,169593,0,0,-1,1,0,1,0.0,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,34388,154,73198,311,0.0,0.0,Matthews,241.0,2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,44,479,19,439,6,503,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,69,420,33,511,44,247,39,0.0,0.0
256,True,True,,,244723,0,0,-2,2,1,2,4.3,4.3,6,Tyrick,4.3,210,False,,,48,244723.jpg,3.2,False,Mitchell,2.0,False,,a,7,31,71,224769,2904,265816,2221,0.9,14.8,Mitchell,241.0,2019-12-15,1912,0,3,7,27,0,0,0,2,0,0,3,302,399.2,360.8,96.0,86.0,22,0.54,2.67,3.21,29.77,67,24,55,11,197,45,86,13,,,,,,,0.03,0.0,0.13,0.16,1.4,1.27,306,36,46,12,105,25,136,53,1.04,0.33
257,True,True,100.0,100.0,247348,0,0,-2,2,1,2,3.7,3.7,6,Daniel,3.7,211,False,,2024-12-16T09:30:06.692125Z,48,247348.jpg,3.5,False,Muñoz,6.3,False,,a,7,31,73,845526,10705,606663,5675,0.8,15.2,Muñoz,48.0,2024-01-30,1804,2,2,6,23,0,0,0,5,0,0,3,267,436.0,373.4,308.0,111.7,21,3.35,1.36,4.71,26.73,53,18,50,9,57,2,47,5,,,,,,,0.17,0.0,0.07,0.24,1.33,1.15,308,37,65,16,84,18,58,20,1.05,0.3
258,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,306,0,0.0,0.0,Ozoh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,278,652,281,636,273,654,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,272,615,250,663,282,720,321,0.0,0.0
259,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19484,11,0.0,0.0,Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,255,620,258,602,250,624,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,239,581,225,633,259,569,229,0.0,0.0
260,True,True,,,86417,0,0,-4,4,0,3,0.3,0.3,1,Jeffrey,0.3,214,False,,,46,86417.jpg,1.0,False,Schlupp,0.1,False,,a,7,31,12,10119,68,15863,97,0.1,2.6,Schlupp,81.0,2017-01-13,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,415,193,307,181,273,150,376,181,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,341,222,356,175,448,207,490,182,0.0,0.0
261,True,True,100.0,100.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,,2024-12-13T17:00:06.193525Z,43,55494.jpg,0.0,False,Ward,0.1,False,,a,7,31,0,4080,23,12102,41,0.0,0.0,Ward,241.0,2012-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,232,573,231,544,223,584,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,109,520,211,593,232,462,166,0.0,0.0
262,True,True,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - Expected back 02 Feb,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.1,False,,i,7,31,15,18788,10,53993,88,0.0,3.2,Wharton,241.0,2024-02-01,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,300,137,187,122,265,146,273,138,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,335,218,651,276,273,119,408,143,1.16,0.14
263,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.5,False,,a,7,31,0,278699,1743,1098081,4729,0.0,0.0,Turner,229.0,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,47,482,22,442,9,506,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,72,423,36,514,47,36,8,0.0,0.0
264,True,True,100.0,75.0,232185,-1,1,-2,2,2,3,3.8,2.8,3,Ismaïla,3.8,585,False,,2025-01-17T15:00:07.869411Z,58,232185.jpg,3.5,False,Sarr,4.0,False,,a,7,31,77,789029,1817,398679,21304,0.7,13.3,I.Sarr,189.0,2024-08-01,1427,4,4,5,19,0,0,0,3,0,0,6,309,358.0,331.1,545.0,123.4,15,3.99,3.72,7.71,20.91,102,35,62,47,22,12,31,22,,,,,,,0.25,0.0,0.23,0.48,1.32,1.2,87,57,61,28,89,40,90,30,0.95,0.32
265,True,True,100.0,100.0,574398,0,0,-1,1,0,3,0.0,0.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,5811,81,4682,40,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,244,599,247,579,238,604,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,321,558,213,613,248,606,256,0.0,0.0
266,True,True,,,489706,0,0,0,0,0,3,0.7,0.7,1,Justin,0.7,645,False,,,45,489706.jpg,1.8,False,Devenny,0.1,False,,a,7,31,18,39586,89,25591,440,0.2,4.0,Devenny,242.0,2024-03-13,261,1,0,0,3,0,0,0,0,0,0,1,72,79.4,71.6,36.0,18.9,2,0.46,0.31,0.77,5.16,347,162,263,161,292,157,338,167,3.0,,2.0,,,,0.16,0.0,0.11,0.27,1.78,1.03,406,248,303,149,296,132,406,142,0.69,0.0
267,True,True,100.0,100.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,,2025-01-17T11:49:30.519912Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,a,7,31,2,9050,30,6570,69,0.0,0.4,Agbinone,241.0,2024-07-30,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,476,222,398,216,431,225,472,223,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,461,290,637,266,444,204,550,217,0.0,0.0
