,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
202,True,True,100.0,100.0,180736,0,0,-1,1,3,2,4.2,4.7,5,Trevoh,4.2,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.5,False,Chalobah,0.9,False,,a,6,8,59,177768,1694,104856,5531,1.0,13.4,Chalobah,241.0,2018-02-16,1150,3,1,3,14,0,0,0,1,0,0,5,248,309.0,59.0,146.0,51.6,13,1.34,0.37,1.71,16.36,129,45,282,78,144,18,187,56,,,,,,,0.1,0.0,0.03,0.13,1.28,1.1,486,85,49,12,31,3,208,81,1.02,0.23
203,True,True,,,172850,0,0,-4,4,0,2,0.0,0.5,0,Ben,0.0,160,False,,,46,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,40743,231,95849,468,0.0,0.0,Chilwell,241.0,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,246,684,246,669,244,687,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,47,639,236,692,246,258,97,0.0,0.0
204,True,True,100.0,100.0,478912,0,0,-2,2,0,3,0.0,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4642,36,7989,50,0.0,0.0,Chukwuemeka,241.0,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,305,691,307,679,301,694,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,204,659,284,697,307,531,206,0.0,0.0
205,True,True,75.0,75.0,460028,0,0,1,-1,0,2,1.5,1.9,0,Levi,2.0,162,False,Knock - 75% chance of playing,2025-01-17T15:00:07.145576Z,46,460028.jpg,2.4,False,Colwill,4.2,False,,d,6,8,47,927278,250,583516,24422,0.4,10.2,Colwill,241.0,2022-07-01,1800,0,1,4,25,0,0,0,5,0,0,1,233,388.4,131.8,63.0,58.4,20,0.43,1.07,1.50,27.71,76,28,186,42,251,73,151,38,,,,,,,0.02,0.0,0.05,0.07,1.39,1.25,351,51,173,54,206,63,89,32,1.0,0.2
206,True,True,100.0,100.0,179268,0,0,2,-2,1,2,2.2,2.7,8,Marc,2.2,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.8,False,Cucurella Saseta,6.4,False,,a,6,8,55,998173,2859,1034821,20125,0.4,10.6,Cucurella,200.0,2022-08-05,1625,2,2,3,22,0,0,0,6,1,0,2,237,250.6,173.7,106.0,53.1,18,1.46,1.52,2.98,23.47,174,64,148,30,189,42,177,52,,,,,,,0.08,0.0,0.08,0.16,1.3,1.22,161,19,158,49,151,43,56,19,1.0,0.17
207,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15138,13,0.0,0.0,D.D.Fofana,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,720,76,720,76,716,76,720,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,41,707,72,721,76,499,66,0.0,0.0
208,True,True,,,617054,0,0,-1,1,0,4,0.0,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,15955,81,20187,175,0.0,0.0,Deivid,30.0,2023-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,71,699,70,690,71,702,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,58,678,65,704,72,400,60,0.0,0.0
209,True,True,0.0,0.0,215413,0,0,-5,5,0,3,0.0,0.0,5,Kiernan,0.8,166,False,Unknown - Unknown return date,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.7,False,Dewsbury-Hall,0.1,False,,i,6,8,10,6584,18,26621,85,0.1,1.8,Dewsbury-Hall,241.0,2024-07-02,132,0,1,0,3,0,0,0,0,0,0,0,40,9.4,15.3,0.0,2.5,1,0.22,0.19,0.41,1.76,456,212,380,208,719,321,448,214,,,,,,,0.15,0.0,0.13,0.28,1.2,2.05,111,68,293,148,314,145,442,158,0.68,0.0
210,True,True,,,220362,0,0,-3,3,0,2,1.2,1.7,1,Axel,1.2,167,False,,,42,220362.jpg,3.7,False,Disasi,0.4,False,,a,6,8,22,64470,251,76984,979,0.3,5.2,Disasi,73.0,2023-08-04,363,1,0,2,3,0,0,0,1,0,0,0,84,84.8,33.9,36.0,15.5,4,0.29,0.09,0.38,6.29,344,121,326,105,291,94,354,117,,,,,,,0.07,0.0,0.02,0.09,1.56,0.74,587,146,246,79,69,13,281,107,0.99,0.5
211,True,True,75.0,75.0,448047,-1,1,-1,1,1,3,1.1,1.5,0,Enzo,1.5,168,False,Knock - 75% chance of playing,2025-01-17T15:00:07.174073Z,49,448047.jpg,3.4,False,Fernández,5.6,False,,d,6,8,68,1459478,976,1059252,50056,0.3,13.9,Enzo,10.0,2023-01-31,1507,3,4,3,21,0,0,0,3,0,0,5,370,415.0,602.6,240.0,126.0,16,2.35,3.78,6.13,21.07,60,19,12,10,81,51,29,21,3.0,,3.0,,4.0,,0.14,0.0,0.23,0.37,1.26,1.25,267,174,221,105,92,42,68,19,0.96,0.18
212,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72417,32,0.0,0.0,Gallagher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,724,324,724,324,723,323,724,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,53,712,319,724,324,413,145,0.0,0.0
213,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7284,12,0.0,0.0,Gilchrist,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,202,531,199,497,188,550,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,190,468,173,559,202,568,201,0.0,0.0
214,True,True,100.0,100.0,482609,0,0,-1,1,0,2,1.7,2.2,1,Malo,1.7,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.7,False,Gusto,1.8,False,,a,6,8,30,318271,664,466749,5852,0.3,6.1,Gusto,73.0,2023-01-28,1251,0,1,1,18,0,0,0,3,0,0,0,151,218.0,231.2,107.0,55.8,14,1.23,1.12,2.35,19.44,204,78,110,21,188,41,165,47,,,,,,,0.09,0.0,0.08,0.17,1.4,1.29,271,30,205,66,311,100,147,59,1.01,0.07
215,True,True,100.0,100.0,225796,0,0,-2,2,0,2,2.0,2.5,5,Reece,2.0,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.8,False,James,0.4,False,,a,6,8,17,107823,4402,86417,1317,0.4,3.5,James,241.0,2019-05-15,350,1,1,0,6,0,0,0,0,0,0,0,72,77.6,39.5,7.0,12.5,4,0.14,0.36,0.50,6.63,349,124,313,97,384,134,366,122,2.0,,2.0,,,,0.04,0.0,0.09,0.13,1.7,1.54,301,34,175,55,145,41,276,104,1.03,0.0
216,True,True,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3175,8,5833,21,0.0,0.0,Kellyman,241.0,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,241,596,244,575,234,601,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,314,545,204,610,245,598,250,0.0,0.0
217,True,True,75.0,75.0,514356,0,0,0,0,0,3,0.0,0.4,0,Roméo,0.0,174,False,Knock - 75% chance of playing,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.5,False,,d,6,8,15,188553,96,250290,1014,0.0,3.3,Lavia,21.0,2023-08-18,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,337,157,221,139,400,210,336,165,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,426,263,598,238,339,153,254,77,1.36,0.17
218,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61275,47,0.0,0.0,Lukaku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,725,78,725,78,725,78,725,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,20,717,76,725,78,359,58,0.0,0.0
219,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,452,0,0.0,0.0,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,240,608,240,590,237,612,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,58,560,228,621,240,710,244,0.0,0.0
220,True,True,100.0,100.0,248857,0,0,-4,4,1,3,2.2,2.7,7,Noni,2.2,177,False,,2025-01-12T22:30:08.747901Z,61,248857.jpg,4.4,False,Madueke,4.3,False,,a,6,8,88,2387038,966,2144954,11712,0.4,14.4,Madueke,241.0,2023-01-20,1279,6,4,3,19,0,0,0,3,0,0,10,296,329.2,275.2,678.0,128.3,16,6.52,2.00,8.52,20.75,119,44,81,63,7,3,26,20,,,,,3.0,,0.46,0.0,0.14,0.6,1.46,1.34,73,47,165,78,37,19,85,29,1.13,0.21
221,True,True,,,499309,0,0,-3,3,0,4,0.2,0.7,0,Marc,0.2,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,2,106790,1000,137597,1309,0.0,0.4,Marc Guiu,200.0,2024-07-01,33,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.53,689,66,462,49,671,66,689,66,,,,,,,0.0,0.0,0.0,0.0,1.45,5.45,336,62,398,44,452,46,242,41,0.0,0.0
222,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18077,23,42352,102,0.0,1.1,Mudryk,225.0,2023-01-15,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,414,192,329,185,307,165,389,188,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,69,44,716,321,472,224,357,117,0.62,0.0
223,True,True,,,517052,0,0,5,-5,2,4,2.2,2.7,2,Nicolas,2.2,180,False,,,80,517052.jpg,4.9,False,Jackson,17.3,False,,a,6,8,102,5195468,5687,3722106,111159,0.3,12.8,N.Jackson,189.0,2023-07-01,1624,9,5,8,17,0,0,0,5,0,0,15,379,463.6,251.7,762.0,148.0,20,10.29,1.06,11.35,21.59,41,6,96,6,4,3,14,4,,,,,,,0.57,0.0,0.06,0.63,1.2,0.94,12,4,168,23,17,8,21,4,1.11,0.44
224,True,True,,,213198,0,0,-7,7,1,3,0.7,1.2,0,Christopher,0.7,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.0,False,,a,6,8,36,284723,248,1624782,1624,0.1,6.2,Nkunku,73.0,2023-07-01,388,2,1,0,9,0,0,0,1,0,0,4,109,128.6,114.4,186.0,42.6,3,4.24,0.38,4.62,9.66,286,129,206,130,116,77,219,113,,,,,2.0,,0.98,0.0,0.09,1.07,2.24,2.09,86,56,311,157,266,116,135,45,0.7,0.0
225,True,True,75.0,75.0,244851,0,0,9,-9,6,3,4.7,5.0,2,Cole,6.2,182,True,Knock - 75% chance of playing,2025-01-17T15:00:07.230312Z,114,244851.jpg,7.5,False,Palmer,67.4,False,,d,6,8,165,6328592,11831,2996699,100391,0.5,14.5,Palmer,241.0,2023-09-01,1921,14,7,4,26,0,0,0,3,0,0,29,701,812.0,832.3,655.0,230.2,22,11.46,6.27,17.73,28.66,3,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.54,0.0,0.29,0.83,1.34,1.22,3,2,14,9,2,2,2,2,1.03,0.19
226,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,63932,57,0.0,0.0,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,75,590,66,569,58,595,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,24,538,71,604,75,384,58,0.0,0.0
227,True,True,,,551230,0,0,-1,1,0,3,0.0,0.5,0,Renato,0.0,184,False,,,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,a,6,8,7,41464,150,41289,215,0.0,1.6,Renato Veiga,173.0,2024-07-12,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,405,187,411,217,345,185,416,199,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,527,316,547,206,432,196,392,135,0.51,0.51
228,True,True,,,215059,0,0,3,-3,2,1,2.8,3.3,2,Robert,2.8,185,False,,,48,215059.jpg,3.6,False,Sánchez,12.2,False,,a,6,8,72,2164489,2872,1215971,36173,0.6,15.0,Sánchez,200.0,2023-08-05,1800,0,0,4,24,0,1,0,5,0,68,7,278,514.6,0.0,0.0,51.3,20,0.00,0.01,0.01,27.25,21,5,688,72,675,66,190,7,,,,,,,0.0,3.4,0.0,0.0,1.36,1.2,297,12,111,12,77,11,28,5,1.0,0.2
229,True,True,,,109646,0,0,-3,3,0,2,3.2,3.7,7,Tosin,3.2,187,False,,,42,109646.jpg,2.7,False,Adarabioyo,0.3,False,,a,6,8,30,52991,1047,47797,1006,0.8,7.1,Tosin,241.0,2024-07-01,730,1,0,2,9,0,0,0,2,0,0,3,128,145.0,19.1,37.0,20.3,8,0.55,0.09,0.64,11.75,268,99,365,124,289,92,331,110,,,,,,,0.07,0.0,0.01,0.08,1.45,1.11,580,139,83,24,158,45,300,112,0.99,0.25
230,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83486,6,104782,172,0.0,4.3,W.Fofana,73.0,2022-08-31,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,235,87,265,74,311,101,282,90,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,513,105,537,224,323,106,314,119,1.06,0.09
231,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.5,3.0,1,Jadon,2.5,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.4,False,Sancho,1.3,False,,a,6,8,54,476580,1425,419001,5340,0.4,8.7,Sancho,241.0,2024-08-30,986,2,5,2,14,0,0,0,1,0,0,3,242,223.2,288.6,220.0,73.0,11,1.12,2.16,3.28,14.95,198,83,76,60,91,61,111,68,,,,,,,0.1,0.0,0.2,0.3,1.36,1.28,60,37,136,63,94,44,183,55,1.0,0.18
232,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.7,2.2,2,Pedro,1.7,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.1,False,Lomba Neto,0.6,False,,a,6,8,39,248169,425,316459,1370,0.3,6.3,Neto,173.0,2024-08-11,1068,1,2,2,12,0,0,0,6,0,0,4,171,179.0,304.2,203.0,68.7,11,0.91,1.98,2.89,15.64,239,103,71,56,101,65,120,73,4.0,,,,,,0.08,0.0,0.17,0.25,1.32,1.01,65,41,208,98,255,111,240,74,0.93,0.17
233,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3779,7,0.0,0.0,Wiley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,196,524,193,488,180,543,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,182,459,165,551,195,623,214,0.0,0.0
234,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.3,0.8,0,Filip,0.3,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,14878,96,33542,253,0.1,1.2,Jørgensen,58.0,2024-07-30,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,3.14,367,34,571,55,542,44,419,34,,,,,,,0.0,3.5,0.0,0.0,1.57,1.5,594,37,355,26,182,29,349,53,1.0,0.0
235,True,True,,,428399,0,0,-5,5,0,3,1.0,1.5,1,João,1.0,621,False,,,60,428399.jpg,2.0,False,Félix Sequeira,0.5,False,,a,6,8,24,162676,298,161355,538,0.2,4.0,João Félix,173.0,2024-08-21,362,1,2,1,4,0,0,0,2,0,0,0,90,87.4,94.2,141.0,32.1,3,2.30,0.45,2.75,5.96,341,159,231,146,147,95,260,131,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,77,51,286,145,267,117,261,81,0.75,0.25
236,True,True,,,547692,0,0,0,0,0,3,0.0,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,228,15,136,17,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,286,660,288,645,281,663,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,280,615,253,671,289,712,315,0.0,0.0
237,True,True,,,550615,0,0,0,0,0,3,0.0,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,519,32,270,23,0.0,0.0,George,241.0,2024-04-15,6,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.03,668,290,664,292,649,285,667,289,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,450,284,619,257,675,293,691,300,0.0,0.0
238,True,True,,,577016,0,0,0,0,0,2,0.5,1.0,0,Josh,0.5,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,9279,516,2716,392,0.1,0.8,Acheampong,241.0,2024-03-10,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,444,161,446,162,360,124,445,153,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,679,210,328,103,334,111,482,174,1.12,0.0
239,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.2,1.2,4,Eddie,1.2,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.6,False,Nketiah,0.5,False,,a,7,31,25,175877,877,184125,838,0.2,4.2,Nketiah,241.0,2024-08-30,601,0,2,1,10,0,0,0,3,0,0,0,93,70.4,118.0,210.0,39.5,6,1.68,0.46,2.14,8.64,356,33,201,26,96,28,237,30,,,,,,,0.25,0.0,0.07,0.32,1.29,1.5,81,22,263,30,331,37,262,43,0.9,0.15
240,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34258,41,0.0,0.0,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,260,627,263,609,255,631,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,245,580,226,640,264,460,167,0.0,0.0
241,True,True,100.0,100.0,438464,0,0,-1,1,0,3,1.4,1.4,0,Cheick,1.4,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.5,False,Doucouré,0.1,False,,a,7,31,19,12718,32,18648,62,0.3,3.9,C.Doucouré,132.0,2022-07-11,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,365,170,347,192,333,178,377,182,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,265,172,233,109,346,159,517,198,0.81,0.2
242,True,True,100.0,100.0,427623,0,0,-1,1,0,2,3.2,3.2,6,Chris,3.2,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.5,False,Richards,0.1,False,,a,7,31,27,8146,429,18644,86,0.7,6.1,C.Richards,229.0,2022-07-27,803,0,0,3,12,0,0,0,1,0,0,0,104,160.6,18.5,42.0,22.3,9,0.21,0.04,0.25,13.73,250,93,369,127,280,86,316,103,,,,,,,0.02,0.0,0.0,0.02,1.54,1.34,511,104,87,27,185,56,439,158,1.01,0.34
243,True,True,100.0,100.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,a,7,31,1,2315,40,13640,42,0.0,0.2,Chadi Riad,145.0,2024-07-02,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,429,152,447,163,557,228,460,158,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,574,135,524,214,428,153,530,190,1.0,0.0
244,True,True,,,57328,0,0,-2,2,0,2,0.4,0.4,1,Nathaniel,0.4,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,15,7909,51,12987,81,0.1,3.5,Clyne,241.0,2020-10-14,390,0,0,1,9,0,0,0,1,0,0,0,39,51.8,36.6,5.0,9.2,4,0.01,0.13,0.14,9.20,373,129,319,100,398,141,386,129,,,,,,,0.0,0.0,0.03,0.03,2.12,2.08,538,110,344,112,335,112,451,162,0.92,0.23
245,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,471,1,0.0,0.0,Ebiowei,241.0,2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,253,618,256,600,248,622,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,237,571,219,631,257,711,314,0.0,0.0
246,True,True,100.0,100.0,232413,0,0,-3,3,1,3,5.8,5.8,6,Eberechi,5.8,199,False,,2024-12-20T16:45:59.233673Z,67,232413.jpg,3.9,False,Eze,9.1,False,,a,7,31,71,1340455,16062,3665473,11382,0.9,10.6,Eze,241.0,2020-08-28,1492,2,5,6,16,0,0,0,1,0,0,6,316,347.8,529.4,413.0,128.9,18,4.51,2.70,7.21,20.55,108,39,20,17,40,24,25,19,1.0,,1.0,,2.0,,0.27,0.0,0.16,0.43,1.24,0.97,37,18,18,12,62,30,39,11,1.09,0.36
247,True,True,100.0,100.0,209036,0,0,0,0,3,2,6.4,6.4,8,Marc,6.4,200,False,,2024-12-27T00:30:09.395954Z,45,209036.jpg,3.7,False,Guéhi,6.6,False,,a,7,31,78,776900,42510,810522,4584,1.4,17.3,Guéhi,241.0,2021-07-18,1890,3,1,6,27,2,0,0,5,0,0,10,308,571.8,113.2,147.0,83.1,21,1.43,0.45,1.88,29.82,11,3,207,51,143,17,93,15,,,,,,,0.07,0.0,0.02,0.09,1.42,1.29,369,61,10,1,72,15,53,17,1.0,0.29
248,True,True,100.0,100.0,172649,0,0,0,0,2,1,4.8,4.8,6,Dean,4.8,201,False,,2025-01-12T22:00:08.068713Z,45,172649.jpg,3.6,False,Henderson,12.0,False,,a,7,31,79,1129638,21940,1520114,7875,1.1,17.6,Henderson,241.0,2023-08-31,1980,0,0,6,28,0,1,0,2,0,61,4,270,502.6,10.0,4.0,51.6,22,0.01,0.01,0.02,30.76,27,9,408,9,407,1,188,5,,,,,,,0.0,2.77,0.0,0.0,1.4,1.27,363,15,34,3,76,10,29,6,1.0,0.27
249,True,True,,,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,,,42,156074.jpg,0.0,False,Holding,0.1,False,,a,7,31,0,3438,49,8717,54,0.0,0.0,Holding,241.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,230,568,229,539,221,581,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,141,508,206,590,230,473,170,0.0,0.0
250,True,True,100.0,100.0,108413,0,0,-1,1,0,3,2.2,2.2,3,Will,2.2,203,False,,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.2,False,Hughes,0.1,False,,a,7,31,42,11347,121,11538,142,0.4,8.6,Hughes,241.0,2021-08-28,1236,0,3,5,17,0,0,0,7,0,0,3,189,232.2,319.3,58.0,61.0,14,0.76,1.61,2.37,20.11,192,80,67,52,258,143,143,85,2.0,,,,,,0.06,0.0,0.12,0.18,1.46,1.24,239,151,153,72,233,99,506,191,1.02,0.36
