,ID,Points,Minutes,sim
172,511,2,90,56
173,513,0,90,56
174,514,2,90,56
175,524,0,90,56
176,525,2,90,56
177,527,2,90,56
178,530,7,90,56
179,531,2,90,56
180,533,8,90,56
181,535,5,90,56
182,543,2,90,56
183,548,17,90,56
184,553,2,90,56
185,554,5,90,56
186,559,5,90,56
187,560,2,90,56
188,565,2,90,56
189,566,10,90,56
190,567,2,90,56
191,569,2,90,56
192,571,5,90,56
193,573,6,90,56
194,577,2,90,56
195,580,8,90,56
196,582,1,90,56
197,591,1,90,56
198,593,1,90,56
199,594,1,90,56
200,597,5,90,56
201,617,11,90,56
202,623,6,90,56
203,629,3,90,56
204,633,2,90,56
205,635,2,90,56
206,650,1,90,56
207,674,2,90,56
208,677,0,90,56
209,714,3,90,56
210,715,1,90,56
211,720,2,90,56
212,726,-2,90,56
213,732,3,90,56
214,734,3,90,56
215,755,12,90,56
216,762,3,90,56
217,764,1,90,56
218,765,8,90,56
219,766,1,90,56
0,3,4,90,57
1,6,3,90,57
2,9,2,90,57
3,11,2,90,57
4,13,5,90,57
5,14,2,90,57
6,15,2,90,57
7,16,2,90,57
8,17,12,90,57
9,18,2,90,57
10,20,2,90,57
11,27,5,90,57
12,42,7,90,57
13,44,3,90,57
14,47,1,90,57
15,48,2,90,57
16,49,1,90,57
17,53,5,90,57
18,54,3,90,57
19,57,5,90,57
20,58,2,90,57
21,63,2,90,57
22,64,2,90,57
23,70,2,90,57
24,71,12,90,57
25,74,5,90,57
26,78,4,90,57
27,82,2,90,57
28,83,8,90,57
29,85,4,90,57
30,88,2,90,57
31,89,2,90,57
32,91,2,90,57
33,94,5,90,57
34,95,2,90,57
35,99,2,90,57
36,100,2,90,57
37,101,2,90,57
38,104,2,90,57
39,110,6,90,57
40,121,2,90,57
41,122,1,90,57
42,126,5,90,57
43,129,5,90,57
44,135,2,90,57
45,136,12,90,57
46,144,1,90,57
47,146,4,90,57
48,147,1,90,57
49,148,5,90,57
50,152,1,90,57
51,156,6,90,57
52,157,2,90,57
53,160,7,90,57
54,162,5,90,57
55,163,2,90,57
56,166,2,90,57
57,168,2,90,57
58,172,2,90,57
59,181,2,90,57
60,182,2,90,57
61,185,2,90,57
62,189,2,90,57
63,191,1,90,57
64,192,2,90,57
65,194,1,90,57
66,196,1,90,57
67,200,4,90,57
68,201,1,90,57
69,206,2,90,57
70,210,4,90,57
71,211,1,90,57
72,216,2,90,57
73,217,5,90,57
74,218,10,90,57
75,219,1,90,57
76,222,5,90,57
77,223,5,90,57
78,224,2,90,57
79,231,1,90,57
80,235,1,90,57
81,236,1,90,57
82,239,2,90,57
83,241,1,90,57
84,243,2,90,57
85,244,4,90,57
86,247,2,90,57
87,248,1,90,57
88,249,2,90,57
89,252,2,90,57
90,262,2,90,57
91,267,4,90,57
92,268,6,90,57
93,270,1,90,57
94,274,2,90,57
95,277,2,90,57
96,285,2,90,57
97,291,0,90,57
98,293,0,90,57
99,296,0,90,57
100,300,2,90,57
101,301,0,90,57
102,305,0,90,57
103,306,2,90,57
104,307,0,90,57
105,309,2,90,57
106,310,1,90,57
107,317,5,90,57
108,324,8,90,57
109,326,1,90,57
110,327,2,90,57
111,328,2,90,57
112,329,5,90,57
113,333,1,90,57
114,335,4,90,57
115,336,7,90,57
116,338,2,90,57
117,339,3,90,57
118,346,3,90,57
119,348,10,90,57
120,350,7,90,57
121,351,13,90,57
122,354,3,90,57
123,356,6,90,57
124,357,9,90,57
125,358,6,90,57
126,361,6,90,57
127,366,2,90,57
128,369,2,90,57
129,372,2,90,57
130,376,2,90,57
131,377,2,90,57
132,378,2,90,57
133,383,2,90,57
134,385,5,90,57
135,386,4,90,57
136,388,6,90,57
137,389,2,90,57
138,394,2,90,57
139,395,5,90,57
140,401,7,90,57
141,403,2,90,57
142,409,2,90,57
143,413,2,90,57
144,415,2,90,57
145,417,2,90,57
146,418,2,90,57
147,420,4,90,57
148,422,6,90,57
149,423,3,90,57
150,432,5,90,57
151,433,3,90,57
152,434,9,90,57
153,436,6,90,57
154,437,6,90,57
155,443,6,90,57
156,447,3,90,57
157,449,3,90,57
158,452,2,90,57
159,455,9,90,57
160,461,2,90,57
161,462,2,90,57
162,470,8,90,57
163,474,2,90,57
164,476,2,90,57
165,481,3,90,57
166,491,3,90,57
167,492,8,90,57
168,494,3,90,57
169,495,6,90,57
170,498,6,90,57
171,499,3,90,57
172,503,7,90,57
173,505,6,90,57
174,508,6,90,57
175,513,6,90,57
176,514,3,90,57
177,516,6,90,57
178,524,6,90,57
179,525,6,90,57
180,528,6,90,57
181,531,3,90,57
182,533,2,90,57
183,535,3,90,57
184,543,2,90,57
185,544,2,90,57
186,553,2,90,57
187,554,2,90,57
188,559,4,90,57
189,565,2,90,57
190,567,2,90,57
191,571,11,90,57
192,573,12,90,57
193,580,1,90,57
194,582,1,90,57
195,586,1,90,57
196,589,2,90,57
197,590,2,90,57
198,591,6,90,57
199,593,2,90,57
200,595,2,90,57
201,597,2,90,57
202,617,6,90,57
203,618,7,90,57
204,619,2,90,57
205,622,7,90,57
206,623,5,90,57
207,630,4,90,57
208,633,8,90,57
209,650,1,90,57
210,652,2,90,57
211,654,8,90,57
212,715,7,90,57
213,718,2,90,57
214,720,2,90,57
215,732,6,90,57
216,762,12,90,57
217,764,1,90,57
218,766,2,90,57
219,770,2,90,57
0,3,1,90,58
1,6,1,90,58
2,7,2,90,58
3,9,5,90,58
4,13,2,90,58
5,14,6,90,58
6,15,1,90,58
7,18,7,90,58
8,23,9,90,58
9,29,2,90,58
10,36,1,90,58
11,42,2,90,58
12,44,1,90,58
13,45,1,90,58
14,47,1,90,58
15,48,2,90,58
16,49,1,90,58
17,52,4,90,58
18,54,2,90,58
19,57,2,90,58
20,64,2,90,58
21,70,1,90,58
22,71,2,90,58
23,74,2,90,58
24,78,7,90,58
25,79,1,90,58
26,82,2,90,58
27,83,3,90,58
28,85,4,90,58
29,86,1,90,58
30,88,1,90,58
31,91,1,90,58
32,95,2,90,58
33,98,2,90,58
34,99,2,90,58
35,101,2,90,58
36,104,1,90,58
37,106,2,90,58
38,110,3,90,58
39,115,3,90,58
40,121,2,90,58
41,122,15,90,58
42,126,3,90,58
43,129,7,90,58
44,135,3,90,58
45,136,3,90,58
46,144,6,90,58
47,145,6,90,58
48,146,6,90,58
49,147,8,90,58
50,152,1,90,58
51,157,2,90,58
52,162,2,90,58
53,163,2,90,58
54,168,13,90,58
55,171,2,90,58
56,172,5,90,58
57,182,2,90,58
58,185,2,90,58
59,186,5,90,58
60,188,3,90,58
61,189,8,90,58
62,191,1,90,58
63,194,1,90,58
64,199,2,90,58
65,200,1,90,58
66,201,3,90,58
67,206,2,90,58
68,207,3,90,58
69,210,1,90,58
70,211,1,90,58
71,216,2,90,58
72,217,3,90,58
73,218,2,90,58
74,219,6,90,58
75,222,3,90,58
76,223,3,90,58
77,231,6,90,58
78,232,2,90,58
79,235,6,90,58
80,236,6,90,58
81,239,3,90,58
82,241,1,90,58
83,243,2,90,58
84,244,1,90,58
85,247,10,90,58
86,248,1,90,58
87,249,2,90,58
88,252,5,90,58
89,255,1,90,58
90,267,2,90,58
91,268,6,90,58
92,270,2,90,58
93,274,5,90,58
94,278,2,90,58
95,284,2,90,58
96,285,2,90,58
97,290,2,90,58
98,291,-1,90,58
99,293,-1,90,58
100,295,-1,90,58
101,296,-1,90,58
102,300,2,90,58
103,302,-1,90,58
104,306,2,90,58
105,307,-1,90,58
106,310,6,90,58
107,317,5,90,58
108,323,3,90,58
109,326,6,90,58
110,327,3,90,58
111,328,6,90,58
112,329,4,90,58
113,333,6,90,58
114,335,6,90,58
115,336,3,90,58
116,338,1,90,58
117,339,6,90,58
118,342,6,90,58
119,347,6,90,58
120,348,11,90,58
121,350,9,90,58
122,351,15,90,58
123,356,3,90,58
124,359,2,90,58
125,361,6,90,58
126,366,2,90,58
127,368,2,90,58
128,369,0,90,58
129,372,2,90,58
130,375,2,90,58
131,377,6,90,58
132,382,2,90,58
133,383,0,90,58
134,386,3,90,58
135,388,1,90,58
136,394,3,90,58
137,395,8,90,58
138,397,8,90,58
139,401,10,90,58
140,402,8,90,58
141,403,3,90,58
142,405,6,90,58
143,409,9,90,58
144,413,9,90,58
145,415,6,90,58
146,417,6,90,58
147,418,9,90,58
148,422,2,90,58
149,423,10,90,58
150,429,2,90,58
151,432,5,90,58
152,433,13,90,58
153,434,2,90,58
154,436,7,90,58
155,437,5,90,58
156,443,2,90,58
157,447,14,90,58
158,450,3,90,58
159,452,11,90,58
160,455,6,90,58
161,462,3,90,58
162,470,6,90,58
163,472,6,90,58
164,476,6,90,58
165,480,2,90,58
166,481,2,90,58
167,491,5,90,58
168,495,1,90,58
169,498,1,90,58
170,499,2,90,58
171,503,7,90,58
172,505,1,90,58
173,506,1,90,58
174,508,3,90,58
175,511,2,90,58
176,513,1,90,58
177,514,7,90,58
178,520,1,90,58
179,524,1,90,58
180,525,5,90,58
181,527,10,90,58
182,530,7,90,58
183,531,2,90,58
184,533,3,90,58
185,543,1,90,58
186,553,7,90,58
187,554,1,90,58
188,559,4,90,58
189,560,2,90,58
190,563,2,90,58
191,565,12,90,58
192,566,2,90,58
193,567,1,90,58
194,569,10,90,58
195,573,3,90,58
196,577,3,90,58
197,580,1,90,58
198,585,5,90,58
199,591,1,90,58
200,593,0,90,58
201,597,5,90,58
202,600,6,90,58
203,608,3,90,58
204,617,4,90,58
205,622,7,90,58
206,623,6,90,58
207,625,6,90,58
208,630,2,90,58
209,633,2,90,58
210,635,2,90,58
211,650,1,90,58
212,652,2,90,58
213,720,7,90,58
214,732,6,90,58
215,755,12,90,58
216,764,2,90,58
217,765,3,90,58
218,766,0,90,58
219,770,7,90,58
0,3,1,90,59
1,6,1,90,59
2,9,8,90,59
3,13,2,90,59
4,14,6,90,59
5,15,1,90,59
6,18,1,90,59
7,20,5,90,59
8,23,10,90,59
9,36,3,90,59
10,42,2,90,59
11,44,2,90,59
12,47,2,90,59
13,48,2,90,59
14,49,2,90,59
15,52,2,90,59
16,54,2,90,59
17,57,5,90,59
18,60,3,90,59
19,62,3,90,59
20,63,3,90,59
21,68,9,90,59
22,70,6,90,59
23,71,3,90,59
24,77,3,90,59
25,78,11,90,59
26,82,5,90,59
27,83,3,90,59
28,85,6,90,59
29,86,2,90,59
30,88,2,90,59
31,91,2,90,59
32,94,2,90,59
33,95,2,90,59
34,98,2,90,59
35,99,11,90,59
36,101,2,90,59
37,106,7,90,59
38,110,6,90,59
39,115,2,90,59
40,123,2,90,59
41,126,2,90,59
42,129,5,90,59
43,132,7,90,59
44,135,2,90,59
45,136,2,90,59
46,144,3,90,59
47,146,1,90,59
48,148,2,90,59
49,152,6,90,59
50,153,1,90,59
51,157,5,90,59
52,162,1,90,59
53,163,1,90,59
54,168,2,90,59
55,172,1,90,59
56,181,14,90,59
57,185,1,90,59
58,188,3,90,59
59,189,1,90,59
60,191,1,90,59
61,192,2,90,59
62,194,2,90,59
63,199,5,90,59
64,200,2,90,59
65,201,3,90,59
66,205,2,90,59
67,206,2,90,59
68,207,4,90,59
69,211,2,90,59
70,216,2,90,59
71,217,2,90,59
72,219,-1,90,59
73,222,2,90,59
74,223,2,90,59
75,224,2,90,59
76,230,2,90,59
77,231,-1,90,59
78,235,-1,90,59
79,236,-1,90,59
80,240,2,90,59
81,241,1,90,59
82,244,1,90,59
83,245,1,90,59
84,247,2,90,59
85,248,1,90,59
86,252,4,90,59
87,255,4,90,59
88,267,2,90,59
89,268,3,90,59
90,270,2,90,59
91,274,2,90,59
92,278,2,90,59
93,284,2,90,59
94,285,2,90,59
95,288,2,90,59
96,291,5,90,59
97,293,2,90,59
98,295,5,90,59
99,296,2,90,59
100,301,2,90,59
101,306,14,90,59
102,309,5,90,59
103,310,6,90,59
104,319,6,90,59
105,321,18,90,59
106,326,8,90,59
107,327,8,90,59
108,328,14,90,59
109,329,6,90,59
110,333,6,90,59
111,336,3,90,59
112,337,16,90,59
113,338,2,90,59
114,339,6,90,59
115,342,5,90,59
116,343,2,90,59
117,347,1,90,59
118,348,2,90,59
119,350,2,90,59
120,351,2,90,59
121,355,1,90,59
122,356,2,90,59
123,359,2,90,59
124,361,9,90,59
125,366,7,90,59
126,368,2,90,59
127,369,1,90,59
128,372,2,90,59
129,378,2,90,59
130,382,8,90,59
131,383,1,90,59
132,385,2,90,59
133,386,3,90,59
134,388,6,90,59
135,389,6,90,59
136,395,1,90,59
137,401,6,90,59
138,402,2,90,59
139,403,2,90,59
140,405,1,90,59
141,409,4,90,59
142,413,1,90,59
143,415,3,90,59
144,417,2,90,59
145,418,4,90,59
146,422,4,90,59
147,423,2,90,59
148,432,7,90,59
149,433,5,90,59
150,434,7,90,59
151,436,1,90,59
152,437,1,90,59
153,443,2,90,59
154,447,2,90,59
155,450,2,90,59
156,452,3,90,59
157,455,6,90,59
158,456,12,90,59
159,461,6,90,59
160,462,3,90,59
161,470,2,90,59
162,474,9,90,59
163,476,6,90,59
164,480,2,90,59
165,481,5,90,59
166,492,7,90,59
167,494,2,90,59
168,498,1,90,59
169,499,2,90,59
170,503,7,90,59
171,506,1,90,59
172,508,1,90,59
173,513,6,90,59
174,514,3,90,59
175,516,6,90,59
176,524,6,90,59
177,525,3,90,59
178,530,3,90,59
179,531,5,90,59
180,533,6,90,59
181,535,3,90,59
182,543,6,90,59
183,548,3,90,59
184,554,6,90,59
185,559,7,90,59
186,560,5,90,59
187,565,6,90,59
188,567,6,90,59
189,573,1,90,59
190,578,1,90,59
191,582,-1,90,59
192,585,2,90,59
193,590,2,90,59
194,591,6,90,59
195,593,1,90,59
196,594,1,90,59
197,597,2,90,59
198,600,2,90,59
199,612,5,90,59
200,619,4,90,59
201,622,5,90,59
202,623,3,90,59
203,630,2,90,59
204,631,2,90,59
205,633,10,90,59
206,635,2,90,59
207,642,3,90,59
208,650,2,90,59
209,653,1,90,59
210,654,3,90,59
211,714,2,90,59
212,720,6,90,59
213,732,1,90,59
214,755,5,90,59
215,762,12,90,59
216,764,2,90,59
217,766,3,90,59
218,770,3,90,59
219,772,12,90,59
0,3,5,90,60
1,6,2,90,60
2,11,5,90,60
3,12,7,90,60
4,13,12,90,60
5,14,2,90,60
6,15,2,90,60
7,16,6,90,60
8,18,2,90,60
9,19,5,90,60
10,20,2,90,60
11,36,5,90,60
12,42,2,90,60
13,44,5,90,60
14,47,2,90,60
15,48,2,90,60
16,52,2,90,60
17,54,2,90,60
18,57,2,90,60
19,58,4,90,60
20,63,2,90,60
21,64,4,90,60
22,68,2,90,60
23,70,2,90,60
24,71,2,90,60
25,77,2,90,60
26,78,5,90,60
27,82,5,90,60
28,85,2,90,60
29,86,2,90,60
30,89,2,90,60
31,91,2,90,60
32,94,2,90,60
33,98,2,90,60
34,99,2,90,60
35,101,2,90,60
36,106,2,90,60
37,110,5,90,60
38,111,2,90,60
39,115,2,90,60
40,117,5,90,60
41,121,3,90,60
42,122,2,90,60
43,126,2,90,60
44,129,2,90,60
45,135,2,90,60
46,136,3,90,60
47,144,2,90,60
48,146,2,90,60
49,148,6,90,60
50,152,3,90,60
51,156,2,90,60
52,157,3,90,60
53,162,6,90,60
54,163,9,90,60
55,168,3,90,60
56,171,7,90,60
57,181,8,90,60
58,182,3,90,60
59,185,6,90,60
60,188,2,90,60
61,189,6,90,60
62,191,1,90,60
63,194,12,90,60
64,196,6,90,60
65,199,6,90,60
66,200,6,90,60
67,201,6,90,60
68,206,3,90,60
69,210,6,90,60
70,211,8,90,60
71,216,3,90,60
72,219,1,90,60
73,222,3,90,60
74,223,2,90,60
75,224,2,90,60
76,231,1,90,60
77,232,2,90,60
78,235,1,90,60
79,236,1,90,60
80,239,7,90,60
81,241,1,90,60
82,244,4,90,60
83,247,2,90,60
84,248,1,90,60
85,249,2,90,60
86,252,2,90,60
87,267,6,90,60
88,268,6,90,60
89,270,6,90,60
90,272,2,90,60
91,274,3,90,60
92,289,2,90,60
93,291,0,90,60
94,293,0,90,60
95,295,0,90,60
96,296,0,90,60
97,300,7,90,60
98,306,11,90,60
99,307,0,90,60
100,310,8,90,60
101,313,6,90,60
102,317,11,90,60
103,323,3,90,60
104,326,6,90,60
105,328,8,90,60
106,333,9,90,60
107,335,6,90,60
108,336,6,90,60
109,337,6,90,60
110,338,2,90,60
111,339,6,90,60
112,342,2,90,60
113,348,15,90,60
114,350,1,90,60
115,351,6,90,60
116,356,2,90,60
117,357,2,90,60
118,358,1,90,60
119,361,2,90,60
120,369,1,90,60
121,372,4,90,60
122,378,2,90,60
123,382,2,90,60
124,383,1,90,60
125,385,7,90,60
126,386,3,90,60
127,388,9,90,60
128,389,2,90,60
129,392,8,90,60
130,394,3,90,60
131,395,6,90,60
132,401,2,90,60
133,402,3,90,60
134,403,3,90,60
135,405,6,90,60
136,411,3,90,60
137,413,6,90,60
138,415,8,90,60
139,417,4,90,60
140,422,6,90,60
141,423,6,90,60
142,432,11,90,60
143,436,6,90,60
144,437,9,90,60
145,443,6,90,60
146,447,11,90,60
147,449,3,90,60
148,455,2,90,60
149,461,2,90,60
150,462,2,90,60
151,467,2,90,60
152,470,2,90,60
153,474,2,90,60
154,476,2,90,60
155,481,2,90,60
156,492,2,90,60
157,494,2,90,60
158,495,2,90,60
159,498,2,90,60
160,501,2,90,60
161,503,4,90,60
162,504,2,90,60
163,505,2,90,60
164,506,2,90,60
165,508,2,90,60
166,513,6,90,60
167,514,8,90,60
168,517,12,90,60
169,524,8,90,60
170,527,3,90,60
171,528,6,90,60
172,530,6,90,60
173,531,11,90,60
174,535,2,90,60
175,543,2,90,60
176,550,2,90,60
177,553,2,90,60
178,554,1,90,60
179,559,4,90,60
180,560,3,90,60
181,565,2,90,60
182,566,2,90,60
183,567,1,90,60
184,572,1,90,60
185,573,6,90,60
186,577,2,90,60
187,578,2,90,60
188,579,1,90,60
189,580,2,90,60
190,582,1,90,60
191,591,6,90,60
192,592,2,90,60
193,593,1,90,60
194,594,4,90,60
195,597,2,90,60
196,600,2,90,60
197,608,2,90,60
198,618,2,90,60
199,619,3,90,60
200,620,3,90,60
201,622,2,90,60
202,623,3,90,60
203,630,6,90,60
204,631,3,90,60
205,633,7,90,60
206,635,2,90,60
207,650,6,90,60
208,652,2,90,60
209,653,6,90,60
210,677,6,90,60
211,715,6,90,60
212,720,1,90,60
213,732,1,90,60
214,755,8,90,60
215,762,2,90,60
216,764,6,90,60
217,765,7,90,60
218,766,1,90,60
219,770,2,90,60
0,3,9,90,61
1,6,7,90,61
2,11,10,90,61
3,12,6,90,61
4,13,3,90,61
5,14,1,90,61
6,15,9,90,61
7,16,3,90,61
8,18,6,90,61
9,19,2,90,61
10,20,3,90,61
11,23,3,90,61
12,32,9,90,61
13,42,3,90,61
14,44,6,90,61
15,47,6,90,61
16,48,6,90,61
17,53,3,90,61
18,54,3,90,61
19,57,3,90,61
20,58,6,90,61
21,64,3,90,61
22,70,8,90,61
23,71,6,90,61
24,74,3,90,61
25,78,4,90,61
26,79,6,90,61
27,82,2,90,61
28,83,3,90,61
29,85,6,90,61
30,88,6,90,61
31,91,6,90,61
32,94,3,90,61
33,95,9,90,61
34,98,3,90,61
35,99,10,90,61
36,101,3,90,61
37,104,6,90,61
38,106,3,90,61
39,110,7,90,61
40,113,2,90,61
41,115,4,90,61
42,117,2,90,61
43,121,3,90,61
44,122,2,90,61
45,135,2,90,61
46,144,2,90,61
47,145,2,90,61
48,146,2,90,61
49,147,2,90,61
50,152,6,90,61
51,157,2,90,61
52,162,2,90,61
53,163,2,90,61
54,167,7,90,61
55,168,2,90,61
56,171,2,90,61
57,172,5,90,61
58,177,7,90,61
59,185,2,90,61
60,188,2,90,61
61,189,2,90,61
62,191,1,90,61
63,192,2,90,61
64,194,6,90,61
65,199,6,90,61
66,200,9,90,61
67,201,6,90,61
68,205,3,90,61
69,210,8,90,61
70,211,7,90,61
71,216,6,90,61
72,218,2,90,61
73,219,3,90,61
74,222,2,90,61
75,223,2,90,61
76,224,2,90,61
77,231,0,90,61
78,235,1,90,61
79,236,0,90,61
80,241,1,90,61
81,244,1,90,61
82,248,1,90,61
83,249,2,90,61
84,251,2,90,61
85,252,2,90,61
86,255,1,90,61
87,267,6,90,61
88,268,2,90,61
89,272,2,90,61
90,274,3,90,61
91,275,6,90,61
92,285,2,90,61
93,290,2,90,61
94,291,1,90,61
95,293,1,90,61
96,295,1,90,61
97,296,1,90,61
98,300,2,90,61
99,306,2,90,61
100,310,2,90,61
101,321,2,90,61
102,323,2,90,61
103,326,2,90,61
104,327,7,90,61
105,328,12,90,61
106,329,7,90,61
107,333,8,90,61
108,335,2,90,61
109,336,14,90,61
110,338,6,90,61
111,339,2,90,61
112,350,6,90,61
113,351,10,90,61
114,354,3,90,61
115,356,6,90,61
116,358,6,90,61
117,359,3,90,61
118,361,8,90,61
119,366,2,90,61
120,369,2,90,61
121,370,5,90,61
122,375,2,90,61
123,383,2,90,61
124,386,4,90,61
125,388,2,90,61
126,394,2,90,61
127,395,1,90,61
128,401,2,90,61
129,402,2,90,61
130,403,2,90,61
131,409,1,90,61
132,413,1,90,61
133,415,1,90,61
134,417,2,90,61
135,418,4,90,61
136,420,2,90,61
137,422,2,90,61
138,423,5,90,61
139,431,2,90,61
140,432,4,90,61
141,433,7,90,61
142,436,2,90,61
143,437,2,90,61
144,443,2,90,61
145,447,2,90,61
146,449,2,90,61
147,450,2,90,61
148,455,1,90,61
149,456,1,90,61
150,461,1,90,61
151,467,1,90,61
152,470,2,90,61
153,474,1,90,61
154,476,1,90,61
155,491,2,90,61
156,495,5,90,61
157,498,2,90,61
158,499,7,90,61
159,503,5,90,61
160,504,2,90,61
161,505,2,90,61
162,506,2,90,61
163,508,3,90,61
164,511,2,90,61
165,513,5,90,61
166,514,4,90,61
167,516,2,90,61
168,517,2,90,61
169,524,2,90,61
170,525,2,90,61
171,528,2,90,61
172,531,2,90,61
173,533,6,90,61
174,543,9,90,61
175,548,3,90,61
176,550,3,90,61
177,553,3,90,61
178,554,6,90,61
179,559,12,90,61
180,560,2,90,61
181,567,6,90,61
182,571,6,90,61
183,572,2,90,61
184,573,2,90,61
185,577,7,90,61
186,578,12,90,61
187,580,6,90,61
188,582,6,90,61
189,585,3,90,61
190,591,2,90,61
191,593,3,90,61
192,594,2,90,61
193,600,2,90,61
194,604,2,90,61
195,608,2,90,61
196,612,2,90,61
197,613,2,90,61
198,617,2,90,61
199,618,2,90,61
200,619,3,90,61
201,622,2,90,61
202,623,2,90,61
203,630,6,90,61
204,631,3,90,61
205,633,10,90,61
206,635,2,90,61
207,642,3,90,61
208,650,6,90,61
209,652,2,90,61
210,714,2,90,61
211,720,6,90,61
212,732,7,90,61
213,733,6,90,61
214,755,6,90,61
215,762,3,90,61
216,764,6,90,61
217,765,6,90,61
218,766,11,90,61
219,770,4,90,61
0,3,9,90,62
1,9,3,90,62
2,13,3,90,62
3,14,5,90,62
4,15,6,90,62
5,16,3,90,62
6,18,6,90,62
7,19,4,90,62
8,20,3,90,62
9,23,11,90,62
10,27,2,90,62
11,32,0,90,62
12,42,2,90,62
13,44,0,90,62
14,47,3,90,62
15,52,0,90,62
16,53,5,90,62
17,54,4,90,62
18,57,2,90,62
19,60,3,90,62
20,64,6,90,62
21,68,6,90,62
22,70,12,90,62
23,71,3,90,62
24,78,10,90,62
25,81,9,90,62
26,82,2,90,62
27,83,3,90,62
28,88,6,90,62
29,91,6,90,62
30,94,3,90,62
31,95,3,90,62
32,99,6,90,62
33,101,6,90,62
34,104,6,90,62
35,106,3,90,62
36,110,6,90,62
37,111,3,90,62
38,115,2,90,62
39,117,2,90,62
40,121,2,90,62
41,122,2,90,62
42,126,7,90,62
43,129,10,90,62
44,135,2,90,62
45,136,12,90,62
46,144,8,90,62
47,145,2,90,62
48,146,2,90,62
49,147,5,90,62
50,152,6,90,62
51,153,6,90,62
52,157,3,90,62
53,159,6,90,62
54,162,9,90,62
55,163,6,90,62
56,167,0,90,62
57,168,8,90,62
58,172,6,90,62
59,181,5,90,62
60,185,6,90,62
61,186,8,90,62
62,188,2,90,62
63,191,1,90,62
64,192,5,90,62
65,194,2,90,62
66,199,7,90,62
67,200,2,90,62
68,201,2,90,62
69,206,2,90,62
70,207,2,90,62
71,210,2,90,62
72,211,2,90,62
73,216,2,90,62
74,217,2,90,62
75,219,0,90,62
76,222,2,90,62
77,224,7,90,62
78,226,2,90,62
79,231,0,90,62
80,233,2,90,62
81,235,0,90,62
82,236,0,90,62
83,239,2,90,62
84,240,2,90,62
85,241,2,90,62
86,244,1,90,62
87,245,1,90,62
88,247,2,90,62
89,248,1,90,62
90,255,1,90,62
91,267,1,90,62
92,268,5,90,62
93,270,1,90,62
94,274,2,90,62
95,275,1,90,62
96,278,2,90,62
97,284,1,90,62
98,285,2,90,62
99,290,2,90,62
100,291,2,90,62
101,293,2,90,62
102,295,2,90,62
103,296,2,90,62
104,305,2,90,62
105,306,2,90,62
106,310,4,90,62
107,313,2,90,62
108,319,2,90,62
109,323,2,90,62
110,324,12,90,62
111,326,2,90,62
112,327,11,90,62
113,329,2,90,62
114,335,6,90,62
115,336,10,90,62
116,338,6,90,62
117,339,8,90,62
118,342,7,90,62
119,346,5,90,62
120,347,2,90,62
121,350,4,90,62
122,351,3,90,62
123,354,2,90,62
124,355,2,90,62
125,359,2,90,62
126,361,2,90,62
127,366,2,90,62
128,369,8,90,62
129,372,7,90,62
130,382,7,90,62
131,383,2,90,62
132,386,6,90,62
133,387,2,90,62
134,388,8,90,62
135,394,3,90,62
136,395,2,90,62
137,401,4,90,62
138,402,2,90,62
139,403,2,90,62
140,409,2,90,62
141,413,2,90,62
142,415,2,90,62
143,417,2,90,62
144,418,2,90,62
145,420,2,90,62
146,422,9,90,62
147,429,2,90,62
148,431,2,90,62
149,433,2,90,62
150,434,6,90,62
151,436,1,90,62
152,437,1,90,62
153,442,2,90,62
154,443,1,90,62
155,447,5,90,62
156,450,2,90,62
157,452,2,90,62
158,455,2,90,62
159,461,2,90,62
160,462,2,90,62
161,474,2,90,62
162,476,5,90,62
163,480,2,90,62
164,481,2,90,62
165,495,2,90,62
166,497,2,90,62
167,498,2,90,62
168,503,3,90,62
169,505,2,90,62
170,506,2,90,62
171,508,2,90,62
172,511,5,90,62
173,513,2,90,62
174,514,3,90,62
175,517,2,90,62
176,525,2,90,62
177,528,2,90,62
178,530,2,90,62
179,531,4,90,62
180,533,2,90,62
181,543,2,90,62
182,553,5,90,62
183,554,2,90,62
184,559,5,90,62
185,560,3,90,62
186,566,6,90,62
187,567,2,90,62
188,569,2,90,62
189,573,1,90,62
190,577,5,90,62
191,578,12,90,62
192,580,7,90,62
193,582,0,90,62
194,585,2,90,62
195,591,2,90,62
196,593,2,90,62
197,594,2,90,62
198,608,7,90,62
199,613,2,90,62
200,617,6,90,62
201,622,2,90,62
202,623,4,90,62
203,633,6,90,62
204,635,7,90,62
205,642,2,90,62
206,650,3,90,62
207,652,2,90,62
208,677,2,90,62
209,714,2,90,62
210,720,2,90,62
211,732,2,90,62
212,755,2,90,62
213,762,7,90,62
214,764,1,90,62
215,765,2,90,62
216,766,2,90,62
217,768,2,90,62
218,769,2,90,62
219,770,2,90,62
0,3,6,90,63
1,6,8,90,63
2,9,3,90,63
3,11,9,90,63
4,13,3,90,63
5,14,3,90,63
6,15,9,90,63
7,18,6,90,63
8,19,3,90,63
9,20,3,90,63
10,23,3,90,63
11,25,7,90,63
12,27,9,90,63
13,36,7,90,63
14,42,2,90,63
15,44,1,90,63
16,47,1,90,63
17,48,2,90,63
18,52,1,90,63
19,53,2,90,63
20,54,5,90,63
21,62,2,90,63
22,63,2,90,63
23,64,2,90,63
24,68,5,90,63
25,71,2,90,63
26,77,2,90,63
27,78,2,90,63
28,82,2,90,63
