,ID,Points,Minutes,sim
31,76,3,90,65
32,82,2,90,65
33,85,6,90,65
34,88,6,90,65
35,89,3,90,65
36,91,6,90,65
37,97,3,90,65
38,98,3,90,65
39,99,6,90,65
40,100,6,90,65
41,101,3,90,65
42,106,4,90,65
43,110,4,90,65
44,115,2,90,65
45,117,7,90,65
46,120,2,90,65
47,122,2,90,65
48,131,2,90,65
49,135,3,90,65
50,136,7,90,65
51,145,2,90,65
52,146,4,90,65
53,152,6,90,65
54,156,7,90,65
55,159,6,90,65
56,162,6,90,65
57,163,15,90,65
58,167,6,90,65
59,168,3,90,65
60,171,12,90,65
61,177,7,90,65
62,180,13,90,65
63,181,8,90,65
64,182,21,90,65
65,185,6,90,65
66,188,2,90,65
67,191,6,90,65
68,199,5,90,65
69,201,6,90,65
70,203,6,90,65
71,205,6,90,65
72,206,3,90,65
73,210,6,90,65
74,211,13,90,65
75,217,2,90,65
76,219,2,90,65
77,221,2,90,65
78,222,2,90,65
79,231,2,90,65
80,232,9,90,65
81,235,3,90,65
82,236,2,90,65
83,240,3,90,65
84,241,6,90,65
85,244,6,90,65
86,247,5,90,65
87,248,6,90,65
88,249,3,90,65
89,251,2,90,65
90,255,9,90,65
91,259,3,90,65
92,264,4,90,65
93,266,-1,90,65
94,268,2,90,65
95,270,-1,90,65
96,274,2,90,65
97,275,-1,90,65
98,278,2,90,65
99,281,2,90,65
100,288,0,90,65
101,290,12,90,65
102,295,0,90,65
103,298,7,90,65
104,300,2,90,65
105,301,0,90,65
106,304,0,90,65
107,306,2,90,65
108,307,0,90,65
109,309,2,90,65
110,310,2,90,65
111,311,2,90,65
112,317,7,90,65
113,322,2,90,65
114,323,2,90,65
115,327,4,90,65
116,328,10,90,65
117,329,2,90,65
118,333,2,90,65
119,335,5,90,65
120,338,6,90,65
121,339,2,90,65
122,340,1,90,65
123,341,7,90,65
124,342,5,90,65
125,350,1,90,65
126,351,7,90,65
127,354,5,90,65
128,355,1,90,65
129,357,7,90,65
130,358,4,90,65
131,362,4,90,65
132,364,7,90,65
133,365,5,90,65
134,369,1,90,65
135,370,2,90,65
136,372,3,90,65
137,377,1,90,65
138,378,2,90,65
139,379,1,90,65
140,380,1,90,65
141,383,1,90,65
142,388,1,90,65
143,393,2,90,65
144,394,2,90,65
145,395,2,90,65
146,396,2,90,65
147,398,2,90,65
148,399,4,90,65
149,401,6,90,65
150,402,7,90,65
151,403,2,90,65
152,415,5,90,65
153,420,5,90,65
154,422,1,90,65
155,423,5,90,65
156,425,7,90,65
157,437,1,90,65
158,443,1,90,65
159,447,2,90,65
160,452,2,90,65
161,455,1,90,65
162,457,1,90,65
163,461,1,90,65
164,467,1,90,65
165,474,1,90,65
166,476,1,90,65
167,480,3,90,65
168,481,3,90,65
169,482,3,90,65
170,488,6,90,65
171,489,3,90,65
172,491,3,90,65
173,492,3,90,65
174,494,8,90,65
175,503,6,90,65
176,505,8,90,65
177,511,2,90,65
178,513,1,90,65
179,514,2,90,65
180,516,1,90,65
181,520,1,90,65
182,525,2,90,65
183,527,2,90,65
184,528,2,90,65
185,531,2,90,65
186,533,2,90,65
187,535,2,90,65
188,541,2,90,65
189,548,2,90,65
190,553,2,90,65
191,554,3,90,65
192,557,2,90,65
193,559,2,90,65
194,560,6,90,65
195,564,2,90,65
196,567,2,90,65
197,568,-1,90,65
198,573,1,90,65
199,576,2,90,65
200,577,7,90,65
201,580,6,90,65
202,585,3,90,65
203,589,9,90,65
204,593,1,90,65
205,595,2,90,65
206,596,2,90,65
207,597,3,90,65
208,600,5,90,65
209,611,2,90,65
210,617,2,90,65
211,620,2,90,65
212,622,3,90,65
213,623,2,90,65
214,625,10,90,65
215,629,2,90,65
216,630,-1,90,65
217,642,2,90,65
218,650,6,90,65
219,651,5,90,65
0,2,6,90,66
1,3,6,90,66
2,4,2,90,66
3,6,6,90,66
4,9,8,90,66
5,13,7,90,66
6,14,1,90,66
7,15,8,90,66
8,16,3,90,66
9,18,6,90,66
10,19,9,90,66
11,23,6,90,66
12,26,1,90,66
13,28,2,90,66
14,35,2,90,66
15,36,2,90,66
16,42,2,90,66
17,44,4,90,66
18,45,5,90,66
19,47,2,90,66
20,52,2,90,66
21,57,2,90,66
22,58,6,90,66
23,59,0,90,66
24,60,2,90,66
25,62,2,90,66
26,63,2,90,66
27,64,2,90,66
28,68,0,90,66
29,70,0,90,66
30,76,2,90,66
31,78,2,90,66
32,82,5,90,66
33,88,1,90,66
34,91,1,90,66
35,94,2,90,66
36,95,2,90,66
37,98,2,90,66
38,99,2,90,66
39,100,1,90,66
40,101,2,90,66
41,106,2,90,66
42,110,5,90,66
43,117,2,90,66
44,120,2,90,66
45,122,8,90,66
46,128,2,90,66
47,129,8,90,66
48,131,2,90,66
49,135,2,90,66
50,136,2,90,66
51,144,3,90,66
52,146,2,90,66
53,152,0,90,66
54,156,6,90,66
55,157,2,90,66
56,159,6,90,66
57,163,3,90,66
58,168,5,90,66
59,177,2,90,66
60,180,2,90,66
61,182,2,90,66
62,184,2,90,66
63,185,2,90,66
64,187,2,90,66
65,191,9,90,66
66,195,6,90,66
67,196,6,90,66
68,199,6,90,66
69,201,6,90,66
70,203,3,90,66
71,207,10,90,66
72,210,9,90,66
73,211,7,90,66
74,219,2,90,66
75,222,2,90,66
76,224,5,90,66
77,231,2,90,66
78,232,2,90,66
79,233,2,90,66
80,235,3,90,66
81,236,2,90,66
82,238,4,90,66
83,239,13,90,66
84,240,6,90,66
85,241,9,90,66
86,244,8,90,66
87,245,6,90,66
88,248,6,90,66
89,251,10,90,66
90,252,5,90,66
91,259,3,90,66
92,265,3,90,66
93,267,6,90,66
94,268,8,90,66
95,270,6,90,66
96,274,3,90,66
97,275,6,90,66
98,278,3,90,66
99,285,5,90,66
100,288,2,90,66
101,290,2,90,66
102,296,2,90,66
103,298,7,90,66
104,300,2,90,66
105,301,2,90,66
106,304,2,90,66
107,306,2,90,66
108,309,5,90,66
109,310,6,90,66
110,319,3,90,66
111,322,6,90,66
112,324,3,90,66
113,327,3,90,66
114,328,5,90,66
115,329,9,90,66
116,335,6,90,66
117,339,6,90,66
118,340,2,90,66
119,341,3,90,66
120,342,2,90,66
121,347,2,90,66
122,348,5,90,66
123,350,10,90,66
124,351,2,90,66
125,354,2,90,66
126,362,2,90,66
127,363,2,90,66
128,364,6,90,66
129,375,10,90,66
130,377,1,90,66
131,378,2,90,66
132,380,1,90,66
133,382,2,90,66
134,383,1,90,66
135,386,2,90,66
136,388,2,90,66
137,389,2,90,66
138,394,5,90,66
139,395,1,90,66
140,396,1,90,66
141,398,7,90,66
142,399,4,90,66
143,401,5,90,66
144,402,7,90,66
145,403,2,90,66
146,409,1,90,66
147,417,2,90,66
148,420,12,90,66
149,422,7,90,66
150,423,5,90,66
151,432,2,90,66
152,436,1,90,66
153,437,1,90,66
154,443,1,90,66
155,447,2,90,66
156,452,2,90,66
157,453,2,90,66
158,455,1,90,66
159,461,1,90,66
160,467,1,90,66
161,474,1,90,66
162,477,1,90,66
163,480,3,90,66
164,481,3,90,66
165,488,6,90,66
166,491,4,90,66
167,492,5,90,66
168,494,3,90,66
169,495,6,90,66
170,499,3,90,66
171,503,8,90,66
172,505,9,90,66
173,511,2,90,66
174,513,2,90,66
175,514,2,90,66
176,518,2,90,66
177,524,2,90,66
178,528,3,90,66
179,533,2,90,66
180,541,2,90,66
181,542,2,90,66
182,543,2,90,66
183,544,2,90,66
184,553,2,90,66
185,554,2,90,66
186,557,2,90,66
187,559,2,90,66
188,564,2,90,66
189,567,2,90,66
190,568,6,90,66
191,572,1,90,66
192,573,1,90,66
193,576,2,90,66
194,577,7,90,66
195,578,6,90,66
196,585,6,90,66
197,587,2,90,66
198,589,2,90,66
199,591,2,90,66
200,593,1,90,66
201,594,1,90,66
202,596,2,90,66
203,600,2,90,66
204,608,2,90,66
205,611,6,90,66
206,617,5,90,66
207,618,2,90,66
208,619,3,90,66
209,621,2,90,66
210,623,2,90,66
211,625,2,90,66
212,630,6,90,66
213,636,8,90,66
214,649,1,90,66
215,650,8,90,66
216,651,5,90,66
217,653,1,90,66
218,654,2,90,66
219,692,6,90,66
0,2,2,90,67
1,3,6,90,67
2,6,6,90,67
3,7,3,90,67
4,9,6,90,67
5,11,2,90,67
6,12,8,90,67
7,14,1,90,67
8,15,6,90,67
9,18,6,90,67
10,20,3,90,67
11,25,6,90,67
12,27,2,90,67
13,29,2,90,67
14,42,2,90,67
15,44,5,90,67
16,45,2,90,67
17,47,3,90,67
18,48,7,90,67
19,52,2,90,67
20,54,2,90,67
21,58,6,90,67
22,59,6,90,67
23,60,3,90,67
24,64,3,90,67
25,70,6,90,67
26,74,3,90,67
27,76,8,90,67
28,78,3,90,67
29,82,6,90,67
30,85,8,90,67
31,88,2,90,67
32,89,2,90,67
33,91,2,90,67
34,94,2,90,67
35,98,2,90,67
36,99,2,90,67
37,100,4,90,67
38,101,2,90,67
39,105,2,90,67
40,110,3,90,67
41,115,2,90,67
42,117,5,90,67
43,120,2,90,67
44,122,2,90,67
45,129,2,90,67
46,131,2,90,67
47,135,7,90,67
48,136,5,90,67
49,137,2,90,67
50,146,2,90,67
51,152,6,90,67
52,157,2,90,67
53,159,6,90,67
54,162,3,90,67
55,163,2,90,67
56,168,2,90,67
57,171,2,90,67
58,180,6,90,67
59,182,4,90,67
60,185,2,90,67
61,187,2,90,67
62,199,4,90,67
63,201,6,90,67
64,202,6,90,67
65,203,3,90,67
66,206,8,90,67
67,207,6,90,67
68,210,9,90,67
69,211,9,90,67
70,217,4,90,67
71,219,1,90,67
72,221,1,90,67
73,222,2,90,67
74,224,2,90,67
75,231,1,90,67
76,233,2,90,67
77,235,1,90,67
78,236,1,90,67
79,238,1,90,67
80,240,2,90,67
81,244,2,90,67
82,245,2,90,67
83,247,3,90,67
84,248,2,90,67
85,251,2,90,67
86,252,2,90,67
87,255,2,90,67
88,259,5,90,67
89,264,2,90,67
90,265,5,90,67
91,267,2,90,67
92,268,6,90,67
93,274,2,90,67
94,275,2,90,67
95,278,2,90,67
96,281,2,90,67
97,287,2,90,67
98,288,2,90,67
99,290,2,90,67
100,296,2,90,67
101,298,2,90,67
102,304,2,90,67
103,305,2,90,67
104,307,2,90,67
105,309,2,90,67
106,310,2,90,67
107,311,5,90,67
108,314,5,90,67
109,319,2,90,67
110,322,2,90,67
111,323,7,90,67
112,324,5,90,67
113,327,11,90,67
114,328,9,90,67
115,329,2,90,67
116,335,2,90,67
117,339,5,90,67
118,340,6,90,67
119,341,6,90,67
120,345,8,90,67
121,348,3,90,67
122,349,3,90,67
123,350,6,90,67
124,351,7,90,67
125,354,3,90,67
126,358,6,90,67
127,359,2,90,67
128,363,7,90,67
129,364,4,90,67
130,368,2,90,67
131,369,7,90,67
132,372,6,90,67
133,378,2,90,67
134,379,1,90,67
135,380,1,90,67
136,383,1,90,67
137,386,2,90,67
138,388,4,90,67
139,389,2,90,67
140,394,2,90,67
141,396,1,90,67
142,397,2,90,67
143,399,1,90,67
144,401,13,90,67
145,402,2,90,67
146,403,2,90,67
147,409,1,90,67
148,415,4,90,67
149,417,2,90,67
150,418,4,90,67
151,420,2,90,67
152,422,9,90,67
153,423,3,90,67
154,431,8,90,67
155,432,3,90,67
156,433,6,90,67
157,436,6,90,67
158,443,6,90,67
159,453,4,90,67
160,461,1,90,67
161,462,2,90,67
162,467,1,90,67
163,474,1,90,67
164,476,1,90,67
165,481,2,90,67
166,486,2,90,67
167,488,2,90,67
168,491,6,90,67
169,492,2,90,67
170,495,2,90,67
171,497,2,90,67
172,499,2,90,67
173,501,2,90,67
174,503,10,90,67
175,505,4,90,67
176,511,2,90,67
177,513,1,90,67
178,514,2,90,67
179,518,2,90,67
180,520,1,90,67
181,525,2,90,67
182,528,1,90,67
183,531,11,90,67
184,533,1,90,67
185,543,1,90,67
186,544,5,90,67
187,553,2,90,67
188,554,7,90,67
189,557,2,90,67
190,560,8,90,67
191,564,4,90,67
192,566,2,90,67
193,567,1,90,67
194,568,2,90,67
195,571,3,90,67
196,572,7,90,67
197,573,7,90,67
198,576,2,90,67
199,577,5,90,67
200,578,6,90,67
201,580,6,90,67
202,589,6,90,67
203,591,1,90,67
204,594,1,90,67
205,596,8,90,67
206,598,2,90,67
207,600,2,90,67
208,604,2,90,67
209,608,2,90,67
210,617,2,90,67
211,622,2,90,67
212,629,2,90,67
213,630,2,90,67
214,642,2,90,67
215,650,6,90,67
216,651,2,90,67
217,653,6,90,67
218,654,2,90,67
219,655,2,90,67
0,2,8,90,68
1,3,1,90,68
2,6,1,90,68
3,9,3,90,68
4,12,2,90,68
5,13,2,90,68
6,14,1,90,68
7,15,1,90,68
8,16,5,90,68
9,18,1,90,68
10,20,2,90,68
11,26,2,90,68
12,42,7,90,68
13,44,1,90,68
14,45,1,90,68
15,47,1,90,68
16,48,2,90,68
17,50,1,90,68
18,52,1,90,68
19,54,5,90,68
20,57,2,90,68
21,58,2,90,68
22,60,3,90,68
23,63,3,90,68
24,64,3,90,68
25,65,2,90,68
26,70,6,90,68
27,74,3,90,68
28,78,3,90,68
29,82,6,90,68
30,85,6,90,68
31,88,8,90,68
32,91,2,90,68
33,95,5,90,68
34,97,2,90,68
35,98,2,90,68
36,99,7,90,68
37,100,2,90,68
38,101,2,90,68
39,107,2,90,68
40,110,2,90,68
41,120,3,90,68
42,122,1,90,68
43,128,1,90,68
44,129,8,90,68
45,131,1,90,68
46,136,7,90,68
47,146,2,90,68
48,149,2,90,68
49,152,6,90,68
50,156,2,90,68
51,157,2,90,68
52,159,2,90,68
53,162,1,90,68
54,163,1,90,68
55,168,5,90,68
56,171,3,90,68
57,177,7,90,68
58,181,2,90,68
59,182,7,90,68
60,187,2,90,68
61,188,10,90,68
62,191,6,90,68
63,193,2,90,68
64,194,1,90,68
65,195,1,90,68
66,201,4,90,68
67,203,5,90,68
68,206,7,90,68
69,207,2,90,68
70,211,4,90,68
71,219,5,90,68
72,220,2,90,68
73,222,2,90,68
74,224,2,90,68
75,230,2,90,68
76,231,3,90,68
77,233,15,90,68
78,235,2,90,68
79,236,2,90,68
80,238,10,90,68
81,239,4,90,68
82,240,3,90,68
83,241,6,90,68
84,244,6,90,68
85,247,3,90,68
86,248,6,90,68
87,249,3,90,68
88,255,9,90,68
89,259,3,90,68
90,263,1,90,68
91,266,1,90,68
92,267,1,90,68
93,268,9,90,68
94,274,2,90,68
95,278,2,90,68
96,285,2,90,68
97,288,1,90,68
98,290,10,90,68
99,291,1,90,68
100,296,1,90,68
101,298,5,90,68
102,300,2,90,68
103,301,1,90,68
104,304,1,90,68
105,306,2,90,68
106,309,2,90,68
107,310,0,90,68
108,311,0,90,68
109,316,10,90,68
110,317,10,90,68
111,322,3,90,68
112,323,2,90,68
113,324,2,90,68
114,328,15,90,68
115,329,2,90,68
116,337,0,90,68
117,339,7,90,68
118,340,2,90,68
119,341,2,90,68
120,342,2,90,68
121,345,7,90,68
122,346,7,90,68
123,348,7,90,68
124,350,2,90,68
125,351,7,90,68
126,354,2,90,68
127,358,2,90,68
128,362,2,90,68
129,364,3,90,68
130,365,3,90,68
131,369,12,90,68
132,372,3,90,68
133,375,7,90,68
134,378,3,90,68
135,379,6,90,68
136,383,6,90,68
137,394,2,90,68
138,395,2,90,68
139,396,2,90,68
140,398,4,90,68
141,399,2,90,68
142,401,2,90,68
143,402,2,90,68
144,403,2,90,68
145,415,2,90,68
146,417,2,90,68
147,420,2,90,68
148,422,2,90,68
149,423,2,90,68
150,432,2,90,68
151,433,5,90,68
152,434,2,90,68
153,436,8,90,68
154,443,2,90,68
155,447,2,90,68
156,453,6,90,68
157,455,1,90,68
158,461,1,90,68
159,463,5,90,68
160,470,6,90,68
161,474,1,90,68
162,477,1,90,68
163,480,2,90,68
164,481,2,90,68
165,482,2,90,68
166,486,2,90,68
167,488,5,90,68
168,489,5,90,68
169,492,3,90,68
170,495,2,90,68
171,505,2,90,68
172,509,2,90,68
173,513,0,90,68
174,514,7,90,68
175,516,0,90,68
176,517,3,90,68
177,518,2,90,68
178,523,6,90,68
179,525,2,90,68
180,527,5,90,68
181,528,0,90,68
182,531,2,90,68
183,533,2,90,68
184,541,4,90,68
185,543,8,90,68
186,544,2,90,68
187,553,2,90,68
188,554,2,90,68
189,557,2,90,68
190,559,5,90,68
191,563,2,90,68
192,564,2,90,68
193,568,1,90,68
194,576,2,90,68
195,578,4,90,68
196,580,8,90,68
197,581,1,90,68
198,583,1,90,68
199,585,9,90,68
200,587,8,90,68
201,593,6,90,68
202,594,6,90,68
203,600,7,90,68
204,611,7,90,68
205,617,2,90,68
206,618,10,90,68
207,619,2,90,68
208,621,2,90,68
209,623,2,90,68
210,629,2,90,68
211,630,4,90,68
212,642,2,90,68
213,648,2,90,68
214,650,1,90,68
215,651,2,90,68
216,653,2,90,68
217,654,17,90,68
218,674,2,90,68
219,690,6,90,68
0,2,6,90,69
1,3,-1,90,69
2,4,10,90,69
3,6,-1,90,69
4,7,2,90,69
5,14,2,90,69
6,15,-1,90,69
7,16,5,90,69
8,18,2,90,69
9,19,5,90,69
10,20,2,90,69
11,26,6,90,69
12,27,2,90,69
13,28,9,90,69
14,29,8,90,69
15,42,6,90,69
16,44,6,90,69
17,45,6,90,69
18,47,6,90,69
19,48,3,90,69
20,52,6,90,69
21,57,8,90,69
22,59,1,90,69
23,62,2,90,69
24,63,2,90,69
25,64,2,90,69
26,70,1,90,69
27,74,2,90,69
28,78,4,90,69
29,82,2,90,69
30,85,1,90,69
31,88,1,90,69
32,91,1,90,69
33,94,7,90,69
34,96,1,90,69
35,98,5,90,69
36,99,15,90,69
37,100,1,90,69
38,105,4,90,69
39,106,10,90,69
40,110,6,90,69
41,113,2,90,69
42,115,2,90,69
43,120,1,90,69
44,122,3,90,69
45,123,2,90,69
46,128,1,90,69
47,129,2,90,69
48,135,3,90,69
49,144,1,90,69
50,146,1,90,69
51,147,1,90,69
52,152,1,90,69
53,157,2,90,69
54,159,6,90,69
55,162,6,90,69
56,163,1,90,69
57,168,2,90,69
58,180,2,90,69
59,182,5,90,69
60,184,2,90,69
61,185,7,90,69
62,187,1,90,69
63,193,3,90,69
64,194,6,90,69
65,195,6,90,69
66,199,6,90,69
67,201,7,90,69
68,203,3,90,69
69,207,9,90,69
70,210,6,90,69
71,211,8,90,69
72,217,2,90,69
73,219,1,90,69
74,221,1,90,69
75,222,2,90,69
76,224,2,90,69
77,231,1,90,69
78,232,2,90,69
79,233,3,90,69
80,235,1,90,69
81,236,1,90,69
82,238,1,90,69
83,239,2,90,69
84,240,7,90,69
85,241,2,90,69
86,244,3,90,69
87,247,2,90,69
88,248,2,90,69
89,249,5,90,69
90,251,9,90,69
91,255,2,90,69
92,259,2,90,69
93,263,8,90,69
94,265,2,90,69
95,267,5,90,69
96,268,6,90,69
97,270,2,90,69
98,274,2,90,69
99,278,2,90,69
100,285,3,90,69
101,289,2,90,69
102,295,6,90,69
103,296,12,90,69
104,298,6,90,69
105,300,3,90,69
106,301,6,90,69
107,304,6,90,69
108,306,18,90,69
109,307,7,90,69
110,309,3,90,69
111,310,1,90,69
112,311,2,90,69
113,314,10,90,69
114,317,2,90,69
115,319,2,90,69
116,322,1,90,69
117,327,2,90,69
118,328,2,90,69
119,329,2,90,69
120,333,1,90,69
121,335,3,90,69
122,339,1,90,69
123,340,0,90,69
124,341,0,90,69
125,342,2,90,69
126,345,2,90,69
127,348,2,90,69
128,349,2,90,69
129,350,0,90,69
130,351,5,90,69
131,355,2,90,69
132,358,0,90,69
133,364,2,90,69
134,365,2,90,69
135,369,1,90,69
136,372,7,90,69
137,377,1,90,69
138,378,2,90,69
139,380,1,90,69
140,383,1,90,69
141,385,2,90,69
142,386,3,90,69
143,388,9,90,69
144,389,5,90,69
145,395,5,90,69
146,396,2,90,69
147,397,2,90,69
148,398,4,90,69
149,399,2,90,69
150,401,6,90,69
151,402,2,90,69
152,403,2,90,69
153,411,5,90,69
154,415,8,90,69
155,417,2,90,69
156,418,3,90,69
157,422,6,90,69
158,423,3,90,69
159,433,6,90,69
160,436,6,90,69
161,437,6,90,69
162,443,6,90,69
163,447,8,90,69
164,452,2,90,69
165,455,2,90,69
166,461,2,90,69
167,462,2,90,69
168,476,2,90,69
169,477,2,90,69
170,481,3,90,69
171,486,6,90,69
172,488,9,90,69
173,489,3,90,69
174,491,3,90,69
175,492,3,90,69
176,494,3,90,69
177,503,10,90,69
178,505,9,90,69
179,509,3,90,69
180,511,3,90,69
181,513,9,90,69
182,514,3,90,69
183,517,6,90,69
184,518,2,90,69
185,520,6,90,69
186,523,10,90,69
187,527,6,90,69
188,528,6,90,69
189,531,7,90,69
190,535,2,90,69
191,541,3,90,69
192,542,2,90,69
193,543,2,90,69
194,548,2,90,69
195,553,2,90,69
196,554,2,90,69
197,559,2,90,69
198,560,2,90,69
199,563,2,90,69
200,566,2,90,69
201,567,2,90,69
202,568,2,90,69
203,571,2,90,69
204,573,15,90,69
205,578,1,90,69
206,580,7,90,69
207,591,6,90,69
208,594,4,90,69
209,598,6,90,69
210,611,2,90,69
211,617,5,90,69
212,623,2,90,69
213,630,2,90,69
214,631,2,90,69
215,633,2,90,69
216,650,6,90,69
217,651,2,90,69
218,653,6,90,69
219,654,3,90,69
0,2,2,90,70
1,3,2,90,70
2,6,5,90,70
3,7,2,90,70
4,9,2,90,70
5,11,6,90,70
6,13,12,90,70
7,14,3,90,70
8,15,2,90,70
9,16,2,90,70
10,18,3,90,70
11,20,5,90,70
12,27,2,90,70
13,28,5,90,70
14,35,6,90,70
15,36,7,90,70
16,42,3,90,70
17,44,6,90,70
18,45,6,90,70
19,47,6,90,70
20,50,6,90,70
21,52,12,90,70
22,54,9,90,70
23,59,1,90,70
24,60,3,90,70
25,63,10,90,70
26,64,2,90,70
27,70,1,90,70
28,74,5,90,70
29,76,7,90,70
30,78,5,90,70
31,82,5,90,70
32,85,1,90,70
33,91,1,90,70
34,94,2,90,70
35,95,4,90,70
36,96,1,90,70
37,98,2,90,70
38,99,7,90,70
39,100,1,90,70
40,105,1,90,70
41,110,5,90,70
42,115,2,90,70
43,117,2,90,70
44,122,2,90,70
45,131,2,90,70
46,132,2,90,70
47,136,2,90,70
48,144,2,90,70
49,146,2,90,70
50,149,2,90,70
51,152,1,90,70
52,157,2,90,70
53,159,2,90,70
54,162,4,90,70
55,168,2,90,70
56,171,2,90,70
57,177,2,90,70
58,180,5,90,70
59,181,7,90,70
60,182,2,90,70
61,187,3,90,70
62,188,2,90,70
63,191,1,90,70
64,196,5,90,70
65,199,2,90,70
66,201,2,90,70
67,205,5,90,70
68,207,2,90,70
69,210,2,90,70
70,211,2,90,70
71,217,5,90,70
72,219,2,90,70
73,220,10,90,70
74,222,2,90,70
75,231,2,90,70
76,232,6,90,70
77,233,3,90,70
78,235,2,90,70
79,236,2,90,70
80,238,4,90,70
81,240,2,90,70
82,241,1,90,70
83,244,1,90,70
84,247,8,90,70
85,248,1,90,70
86,249,2,90,70
87,252,9,90,70
88,255,1,90,70
89,259,12,90,70
90,262,2,90,70
91,265,2,90,70
92,267,2,90,70
93,274,2,90,70
94,275,2,90,70
95,278,2,90,70
96,285,2,90,70
97,288,2,90,70
98,291,2,90,70
99,296,2,90,70
100,298,2,90,70
101,300,2,90,70
102,304,2,90,70
103,305,2,90,70
104,309,2,90,70
105,310,7,90,70
106,311,6,90,70
107,316,2,90,70
108,319,3,90,70
109,321,2,90,70
110,322,12,90,70
111,323,3,90,70
112,329,6,90,70
113,333,6,90,70
114,335,6,90,70
115,338,1,90,70
116,339,8,90,70
117,340,6,90,70
118,341,6,90,70
119,342,6,90,70
120,345,5,90,70
121,347,6,90,70
122,355,6,90,70
123,356,3,90,70
124,362,6,90,70
125,364,2,90,70
126,368,2,90,70
127,369,0,90,70
128,371,0,90,70
129,372,3,90,70
130,375,2,90,70
131,378,2,90,70
132,380,0,90,70
133,383,0,90,70
134,388,2,90,70
135,389,2,90,70
136,394,6,90,70
137,395,12,90,70
138,396,6,90,70
139,398,3,90,70
140,399,6,90,70
141,400,13,90,70
142,401,4,90,70
143,402,9,90,70
144,403,8,90,70
145,409,6,90,70
146,417,3,90,70
147,423,2,90,70
148,424,2,90,70
149,431,2,90,70
150,433,7,90,70
151,434,5,90,70
152,436,1,90,70
153,437,1,90,70
154,443,1,90,70
155,447,2,90,70
156,453,6,90,70
157,455,2,90,70
158,462,2,90,70
159,467,2,90,70
160,476,2,90,70
161,477,2,90,70
162,480,2,90,70
163,482,2,90,70
164,486,0,90,70
165,488,0,90,70
166,491,10,90,70
167,495,0,90,70
168,499,2,90,70
169,501,2,90,70
170,503,2,90,70
171,505,0,90,70
172,509,3,90,70
173,511,2,90,70
174,513,2,90,70
175,514,2,90,70
176,516,2,90,70
177,518,2,90,70
178,520,2,90,70
179,524,2,90,70
180,525,2,90,70
181,527,2,90,70
182,531,5,90,70
183,533,8,90,70
184,541,2,90,70
185,544,2,90,70
186,548,5,90,70
187,550,7,90,70
188,553,2,90,70
189,554,2,90,70
190,557,5,90,70
191,560,2,90,70
192,566,8,90,70
193,567,8,90,70
194,568,2,90,70
195,571,6,90,70
196,573,1,90,70
197,577,2,90,70
198,578,5,90,70
199,580,1,90,70
200,581,2,90,70
201,585,2,90,70
202,587,2,90,70
203,591,2,90,70
204,594,0,90,70
205,595,2,90,70
206,600,2,90,70
207,611,2,90,70
208,618,2,90,70
209,619,7,90,70
210,622,4,90,70
211,623,2,90,70
212,625,9,90,70
213,630,2,90,70
214,631,5,90,70
215,649,1,90,70
216,650,4,90,70
217,651,2,90,70
218,655,2,90,70
219,672,6,90,70
0,2,2,90,71
1,3,3,90,71
2,6,2,90,71
3,9,2,90,71
4,14,4,90,71
5,15,2,90,71
6,16,2,90,71
7,18,2,90,71
8,19,5,90,71
9,20,2,90,71
10,23,2,90,71
11,27,6,90,71
12,36,1,90,71
13,42,2,90,71
14,44,1,90,71
15,47,1,90,71
16,48,4,90,71
17,54,3,90,71
18,57,2,90,71
19,58,9,90,71
20,59,1,90,71
21,60,7,90,71
22,63,2,90,71
23,64,5,90,71
24,70,1,90,71
25,74,4,90,71
26,78,2,90,71
27,82,6,90,71
28,85,1,90,71
29,88,6,90,71
30,89,3,90,71
31,91,8,90,71
32,94,6,90,71
33,96,6,90,71
34,98,3,90,71
35,101,6,90,71
36,110,6,90,71
37,111,3,90,71
38,115,5,90,71
39,120,2,90,71
40,121,2,90,71
41,123,2,90,71
42,128,2,90,71
43,131,2,90,71
44,136,2,90,71
45,144,2,90,71
46,146,2,90,71
47,152,2,90,71
48,157,3,90,71
49,159,1,90,71
50,162,6,90,71
51,163,9,90,71
52,168,3,90,71
53,177,8,90,71
54,181,4,90,71
55,182,3,90,71
56,184,3,90,71
57,185,6,90,71
58,187,8,90,71
59,191,2,90,71
60,193,7,90,71
61,194,1,90,71
62,195,1,90,71
63,199,7,90,71
64,201,1,90,71
65,206,2,90,71
66,207,2,90,71
67,210,1,90,71
68,211,1,90,71
69,217,3,90,71
70,218,2,90,71
71,219,2,90,71
72,220,6,90,71
73,222,2,90,71
74,231,2,90,71
75,232,6,90,71
76,233,2,90,71
77,235,4,90,71
78,236,5,90,71
79,238,2,90,71
80,240,2,90,71
81,241,2,90,71
82,244,2,90,71
83,247,8,90,71
84,248,2,90,71
85,249,7,90,71
86,252,10,90,71
87,259,2,90,71
88,263,2,90,71
89,264,2,90,71
90,267,2,90,71
91,268,2,90,71
92,270,2,90,71
93,274,2,90,71
94,278,2,90,71
95,287,2,90,71
96,288,2,90,71
97,289,2,90,71
98,295,2,90,71
99,296,2,90,71
100,298,2,90,71
101,304,2,90,71
102,306,2,90,71
103,307,2,90,71
104,309,7,90,71
105,310,6,90,71
106,311,6,90,71
107,317,13,90,71
