,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
226,100.0,100.0,59949,0,0,0,0,0,2,1.2,1.2,0,Seamus,1.2,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,1.7,Coleman,0.1,False,,a,8,11,5,8464,47,7337,21,0.3,1.1,Coleman,230,0,0,0,4,0,0,0,0,0,0,0,37,41.4,17.9,18.0,7.8,296,114,278,92,279,90,310,107,,,,,,,320,60,209,77,278,96,415,153
227,0.0,0.0,60252,0,0,-1,1,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,54,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,499,0,730,0,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,274,634,274,633,273,637,274,,,3.0,,2.0,,126,68,626,270,634,274,618,257
228,,,106611,0,0,-3,3,0,2,0.0,0.0,0,Michael,0.0,180,False,,,42,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,9666,49,46612,40,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,376,145,383,146,437,181,394,147,,,,,,,548,171,445,177,342,125,285,100
229,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.0,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,52797,3,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,420,187,354,168,325,156,391,170,,,,,,,147,80,620,264,412,189,413,151
230,100.0,100.0,111234,0,0,0,0,0,1,1.2,1.2,0,Jordan,1.2,182,False,,2022-09-07T22:00:06.103183Z,45,111234.jpg,3.3,Pickford,5.2,False,,a,8,11,30,291544,948,369232,430,0.3,6.7,Pickford,810,0,1,1,11,0,0,0,3,0,38,3,171,313.6,13.0,0.0,32.7,6,1,297,1,527,51,113,1,,,,,,,335,18,210,20,107,18,68,14
231,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,0.0,183,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,u,8,11,0,4852,0,15045,8,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,248,594,248,583,240,603,248,,,,,,,267,163,581,234,603,251,457,177
232,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,15830,9,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,213,547,216,528,203,558,214,,,,,,,336,192,522,194,561,220,475,187
233,100.0,100.0,121599,0,0,-2,2,0,3,0.2,0.2,0,Abdoulaye,0.2,185,False,,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.2,Doucouré,0.1,False,,a,8,11,5,5209,2,22515,6,0.0,0.9,A.Doucouré,134,0,0,0,2,0,0,0,0,0,0,0,22,10.8,4.9,27.0,4.3,363,159,331,157,254,132,346,154,,,,,,,150,83,353,159,333,149,469,184
234,,,153133,0,0,0,0,0,3,4.0,4.0,0,Alex,4.0,186,False,,,55,153133.jpg,3.7,Iwobi,0.7,False,,a,8,11,37,74907,607,33637,221,0.7,6.7,Iwobi,900,1,3,2,11,0,0,0,1,0,0,2,168,226.2,240.3,52.0,51.9,34,13,19,14,183,107,42,31,,,,,,,113,59,39,17,86,35,224,74
235,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4782,3,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,214,548,217,530,204,559,215,,,,,,,342,195,525,196,562,221,563,231
236,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,0.0,188,False,Calf injury - Unknown return date,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,1252,1,15875,2,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,358,138,393,150,457,194,382,142,,,,,,,514,151,461,187,349,130,487,177
237,,,172632,0,0,0,0,0,3,1.5,1.5,0,Demarai,1.5,189,False,,,55,172632.jpg,2.9,Gray,0.8,False,,a,8,11,29,117827,213,132701,219,0.3,5.3,Gray,880,1,0,2,10,0,0,0,0,0,0,2,89,125.6,214.7,295.0,63.4,142,59,26,21,21,13,24,17,1.0,,1.0,,3.0,,117,62,195,81,155,59,204,68
238,100.0,100.0,173807,0,0,-1,1,0,3,0.2,0.2,0,Tom,0.2,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.2,Davies,0.0,False,,a,8,11,7,3202,8,4230,7,0.0,1.4,Davies,290,0,0,1,3,0,0,0,2,0,0,0,24,17.8,22.3,32.0,7.2,342,149,265,143,244,128,319,144,,,,,,,234,139,347,154,331,147,513,202
239,100.0,100.0,177815,0,0,-1,1,0,4,0.5,0.5,0,Dominic,0.5,191,False,,2022-08-03T16:30:05.539021Z,79,177815.jpg,1.0,Calvert-Lewin,0.2,False,,a,8,11,2,4892,52,36513,28,0.1,0.3,Calvert-Lewin,38,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.5,38.0,3.8,644,71,381,51,224,46,349,49,,,,,1.0,,21,12,314,46,421,53,339,51
240,100.0,100.0,194164,0,0,-2,2,0,2,0.0,0.0,0,Mason,0.0,192,False,,2022-08-27T20:00:06.539965Z,43,194164.jpg,3.0,Holgate,0.1,False,,a,8,11,12,5417,31,15478,5,0.0,2.8,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,242,93,217,57,192,40,252,81,,,,,,,521,155,464,188,131,46,463,169
241,0.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,193,False,Leg injury - Expected back 26 Dec,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,i,8,11,1,882,0,11015,1,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,410,156,398,153,462,196,416,158,,,,,,,522,156,465,189,353,132,525,191
242,,,224967,0,0,0,0,0,2,0.8,0.8,0,Vitalii,0.8,194,False,,,45,224967.jpg,2.3,Mykolenko,0.6,False,,a,8,11,23,65927,170,44477,127,0.2,5.1,Mykolenko,895,0,0,2,11,0,0,0,2,0,0,0,130,165.0,124.7,37.0,32.8,85,24,79,11,227,58,112,19,4.0,,,,,,369,90,259,84,217,81,243,87
243,100.0,100.0,232826,0,0,-1,1,0,3,0.5,0.5,0,Anthony,0.5,195,False,,2022-10-09T21:00:06.601283Z,54,232826.jpg,2.9,Gordon,2.4,False,,a,8,11,26,632173,266,538139,937,0.1,4.8,Gordon,687,2,0,2,8,0,0,0,5,0,0,2,57,149.2,89.4,291.0,53.0,105,47,121,81,24,15,40,29,3.0,,2.0,,,,135,74,307,142,154,58,113,41
244,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1554,0,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,198,474,192,424,173,495,198,,,,,,,606,204,433,169,503,196,589,215
245,0.0,0.0,243571,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,197,False,Knee injury - Expected back 29 Oct,2022-09-22T22:30:06.508250Z,40,243571.jpg,2.9,Patterson,4.3,False,,i,8,11,20,790949,441,740114,1376,0.0,5.0,Patterson,630,0,0,2,6,0,0,0,1,0,0,0,100,133.6,41.7,78.0,25.5,129,47,203,50,140,21,160,40,,,,,,,590,192,417,157,143,51,80,26
246,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.2,False,,u,8,11,0,8908,0,40101,21,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,199,476,193,426,174,497,199,,,,,,,608,205,435,170,505,197,336,122
247,,,17761,0,0,-1,1,0,2,1.0,1.0,0,James,1.0,199,False,,,44,17761.jpg,2.7,Tarkowski,1.4,False,,a,8,11,27,139184,688,76815,242,0.2,6.1,Tarkowski,900,0,0,2,11,0,0,0,0,0,0,2,172,290.2,51.1,118.0,45.9,13,1,183,43,96,9,59,8,,,,,,,416,99,226,79,170,62,150,50
248,,,94147,0,0,-1,1,1,2,2.8,2.8,0,Conor,2.8,475,False,,,49,94147.jpg,4.0,Coady,6.0,False,,a,8,11,36,488716,1853,304478,1040,0.6,7.3,Coady,800,1,1,2,9,0,0,0,1,0,0,4,172,198.2,36.5,39.0,27.4,55,14,216,56,218,52,144,30,,,,,,,225,30,93,29,64,16,59,19
249,,,216054,0,0,-2,2,0,2,0.0,0.0,0,Rúben,0.0,531,False,,,43,216054.jpg,1.0,Nascimento Vinagre,0.1,False,,a,8,11,2,1180,1,4343,2,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,372,143,366,137,464,198,389,145,,,,,,,526,160,468,192,355,134,497,180
250,,,433154,0,0,-3,3,0,3,3.0,3.0,0,Dwight,3.0,534,False,,,52,433154.jpg,2.2,McNeil,0.1,False,,a,8,11,22,10912,30,34578,25,0.6,4.2,McNeil,540,1,0,0,8,0,0,0,2,0,0,3,96,121.8,135.5,110.0,36.9,146,61,67,52,104,64,94,61,2.0,,,,,,172,102,83,34,230,94,392,143
251,,,510328,0,0,-1,1,0,3,0.0,0.0,0,Stanley,0.0,560,False,,,44,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,2569,7,2567,2,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,210,537,213,514,200,550,211,,,,,,,492,258,514,191,553,217,549,225
252,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,17216,15,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,205,530,208,507,195,543,206,,,,,,,485,253,507,186,546,212,435,165
253,,,232928,0,0,0,0,0,3,0.5,0.5,0,James,0.5,570,False,,,45,232928.jpg,1.0,Garner,0.1,False,,a,8,11,2,10331,15,6049,24,0.1,0.4,Garner,38,0,0,0,1,0,0,0,0,0,0,0,6,5.6,1.5,25.0,3.3,380,164,363,174,257,133,356,157,,,,,,,372,204,293,132,384,169,464,182
254,,,449871,0,0,-1,1,0,3,2.0,2.0,0,Amadou,2.0,577,False,,,49,449871.jpg,2.4,Onana,0.2,False,,a,8,11,22,41613,72,27744,60,0.4,4.5,Onana,643,0,2,3,8,0,0,0,3,0,0,0,88,93.4,63.5,105.0,26.0,203,88,156,100,112,70,155,90,,,,,,,248,149,148,55,207,86,346,125
255,,,474907,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.1,False,,a,8,11,0,3187,7,2011,10,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,196,472,190,422,171,493,196,,,,,,,604,202,431,167,501,194,486,176
256,,,80801,0,0,0,0,0,3,1.0,1.0,0,Idrissa,1.0,611,False,,,50,80801.jpg,1.6,Gueye,0.1,False,,a,8,11,8,8185,16,4724,25,0.2,1.6,Gueye,363,0,0,1,4,0,0,0,2,0,0,0,53,43.4,7.6,0.0,5.0,291,126,317,152,611,258,342,150,,,,,,,186,106,233,103,290,129,474,186
257,,,11974,0,0,0,0,0,1,0.0,0.0,0,Eldin,0.0,627,False,,,40,11974.jpg,0.0,Jakupovic,0.0,False,,a,8,11,0,1044,3,515,3,0.0,0.0,Jakupović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,34,430,16,378,10,452,34,,,,,,,556,32,385,30,460,35,602,63
258,,,232829,0,0,0,0,0,2,0.0,0.0,0,Kyle,0.0,637,False,,,40,232829.jpg,0.0,John,0.0,False,,a,8,11,0,1035,17,373,7,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,188,457,181,406,161,478,187,,,,,,,587,191,414,156,487,186,584,212
259,,,80201,0,0,0,0,0,1,1.5,1.5,0,Bernd,1.5,2,False,,,45,80201.jpg,2.1,Leno,1.6,False,,a,9,54,17,106146,62,103857,224,0.3,3.8,Leno,720,0,0,0,18,0,0,0,0,0,35,0,142,270.8,10.0,0.0,28.2,18,5,311,3,520,49,137,4,,,,,,,324,16,186,18,234,22,142,23
260,100.0,100.0,61933,0,0,-1,1,0,2,0.2,0.2,0,Shane,0.2,105,False,,2022-08-30T15:30:06.538527Z,44,61933.jpg,1.0,Duffy,0.2,False,,a,9,54,3,3500,4,17340,22,0.0,0.7,Duffy,3,0,0,0,1,0,0,0,0,0,0,0,9,0.2,0.0,0.0,0.0,425,162,508,212,476,203,525,213,,,,,,,424,107,333,117,365,137,385,143
261,,,76357,0,0,-3,3,0,3,0.8,0.8,0,Tom,0.8,200,False,,,47,76357.jpg,1.0,Cairney,0.0,False,,a,9,54,10,2765,4,6467,3,0.2,2.1,Cairney,196,0,0,0,4,0,0,0,0,0,0,0,44,30.2,53.0,57.0,14.1,316,138,180,114,177,106,267,123,4.0,,,,,,293,182,262,121,389,173,503,198
262,,,82514,0,0,0,0,0,2,0.2,0.2,0,Tim,0.2,201,False,,,45,82514.jpg,1.4,Ream,0.1,False,,a,9,54,14,16315,7,16572,36,0.0,3.1,Ream,897,0,0,1,20,0,0,0,1,0,0,0,150,178.6,13.4,6.0,19.9,72,21,295,101,320,113,214,65,,,,,,,326,64,337,120,308,110,394,144
263,0.0,0.0,83543,0,0,-3,3,0,3,0.0,0.0,0,Anthony,0.0,202,False,Season-long loan to Volos,2022-10-16T09:45:22.807012Z,47,83543.jpg,0.0,Knockaert,0.0,False,,u,9,54,0,1181,0,4319,8,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,242,588,244,574,233,597,242,,,,,,,294,183,571,226,599,247,551,226
264,0.0,0.0,89085,0,0,-1,1,0,3,0.0,0.0,0,Nathaniel,-0.5,203,False,Suspended until 23 Oct,2022-10-01T18:00:06.915412Z,44,89085.jpg,0.0,Chalobah,0.1,False,,s,9,54,0,8753,1,15344,12,-0.1,0.0,Chalobah,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,386,168,385,181,284,144,368,161,,,,,,,429,231,642,276,530,203,434,164
265,100.0,100.0,92259,0,0,-1,1,0,3,2.8,2.8,0,Neeskens,2.8,204,False,,2022-08-20T23:30:05.629758Z,54,92259.jpg,2.8,Kebano,0.1,False,,a,9,54,25,9661,7,12365,18,0.5,4.6,Kebano,534,0,3,1,8,0,0,0,0,0,0,0,80,93.8,136.4,71.0,30.3,201,86,65,50,155,94,125,79,,,4.0,,3.0,,128,70,97,43,162,63,454,175
266,100.0,100.0,96994,0,0,0,0,0,3,2.5,2.5,0,Bobby,2.5,205,False,,2022-08-14T00:00:05.826704Z,55,96994.jpg,3.1,De Cordova-Reid,0.2,False,,a,9,54,31,33348,14,21713,116,0.5,5.6,De Cordova-Reid,870,2,1,1,19,0,0,0,4,0,0,1,113,154.8,104.0,248.0,50.7,94,41,106,73,29,20,44,33,,,,,,,108,56,110,47,127,48,338,123
267,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2588,2,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,213,511,214,480,205,527,214,,,,,,,430,110,482,198,531,211,588,214
268,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,2.3,False,,u,9,54,0,17125,0,306534,424,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,41,439,24,387,18,460,41,,,,,,,566,40,394,38,468,42,116,19
269,0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.3,False,,u,9,54,0,16604,0,47098,30,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,167,414,159,362,138,437,166,,,,,,,625,215,370,133,445,164,309,109
270,,,109646,0,0,0,0,0,2,0.2,0.2,0,Tosin,0.2,209,False,,,45,109646.jpg,2.2,Adarabioyo,0.2,False,,a,9,54,20,26650,10,18243,93,0.0,4.4,Tosin,810,1,0,1,18,0,0,0,0,0,0,0,133,191.2,20.1,35.0,24.7,59,17,270,86,230,60,171,44,,,,,,,333,68,338,121,225,84,344,126
271,100.0,100.0,128389,0,0,2,-2,1,4,1.8,1.8,0,Aleksandar,1.8,210,False,,2022-10-01T18:00:06.927164Z,67,128389.jpg,5.3,Mitrović,24.8,False,,a,9,54,48,3672899,5224,2313005,4287,0.3,7.2,Mitrović,755,7,0,1,15,0,0,1,3,0,0,8,175,304.6,90.4,480.0,87.6,7,5,119,12,4,4,12,6,,,3.0,,1.0,,50,24,180,21,23,8,14,4
272,,,153366,0,0,0,0,1,3,0.8,0.8,0,Harrison,0.8,211,False,,,45,153366.jpg,2.4,Reed,1.2,False,,a,9,54,24,217709,141,155160,487,0.2,5.3,Reed,835,1,0,1,19,0,0,0,4,0,0,3,103,120.4,153.4,66.0,34.0,149,62,54,40,163,99,104,68,5.0,,,,,,338,193,257,119,202,83,164,56
273,100.0,100.0,153682,0,0,-3,3,0,3,0.5,0.5,0,Harry,0.5,212,False,,2022-07-31T21:30:04.907720Z,57,153682.jpg,1.0,Wilson,0.0,False,,a,9,54,2,2055,18,10068,15,0.1,0.4,Wilson,41,0,0,0,1,0,0,0,0,0,0,0,4,2.4,4.1,6.0,1.2,401,176,335,158,326,157,384,168,3.0,,2.0,,2.0,,87,43,310,144,416,191,519,207
274,,,155529,0,0,-1,1,0,1,0.0,0.0,0,Marek,0.0,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,12363,3,18018,23,0.0,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,336,24,517,51,487,45,372,24,,,,,,,440,26,488,63,94,15,358,46
275,0.0,0.0,166324,0,0,-2,2,0,3,0.0,0.0,0,Ivan,0.0,214,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,u,9,54,0,2084,0,8292,6,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,249,596,250,586,243,604,249,,,,,,,271,167,584,237,604,252,540,216
276,0.0,0.0,167074,0,0,0,0,0,2,0.0,0.0,0,Kenny,0.0,215,False,Muscle injury - Unknown return date,2022-10-01T18:30:06.829818Z,45,167074.jpg,2.7,Tete,0.3,False,,i,9,54,19,63405,0,62425,132,0.0,4.2,Tete,604,0,3,1,10,0,0,0,4,0,0,0,101,188.6,63.2,23.0,27.5,64,19,157,35,261,79,143,29,,,,,,,344,73,526,214,172,64,306,108
277,,,168765,0,0,-2,2,0,3,0.2,0.2,0,Josh,0.2,216,False,,,43,168765.jpg,1.0,Onomah,0.1,False,,a,9,54,1,10056,136,9779,32,0.0,0.2,Onomah,13,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.6,0.0,0.3,404,179,374,176,459,171,410,179,,,,,,,517,267,325,147,351,154,422,157
278,100.0,100.0,169528,0,0,-1,1,0,2,0.5,0.5,0,Antonee,0.5,217,False,,2022-09-03T18:00:06.609846Z,44,169528.jpg,1.5,Robinson,0.1,False,,a,9,54,12,11491,10,15500,19,0.1,2.7,Robinson,658,0,0,1,12,0,0,0,2,0,0,0,103,132.2,85.7,9.0,22.8,131,48,124,29,308,106,191,54,,,,,,,443,117,281,95,298,104,403,148
279,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.0,False,,u,9,54,0,3387,0,14106,3,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,66,636,67,636,68,639,68,,,,,,,136,45,629,65,636,68,524,68
280,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,1.2,False,,u,9,54,7,324797,0,367682,337,0.0,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,367,43,298,44,196,42,325,44,,,,,,,401,67,556,61,218,29,169,27
281,100.0,100.0,154296,0,0,0,0,0,3,1.0,1.0,0,João,1.0,220,False,,2022-09-17T09:00:06.233478Z,50,154296.jpg,2.9,Palhinha Gonçalves,0.3,False,,a,9,54,26,39687,42,35299,70,0.2,5.2,Palhinha,801,2,0,1,16,0,0,0,5,0,0,2,120,180.8,19.1,129.0,33.0,70,29,274,145,83,52,110,73,,,,,,,192,110,234,104,151,55,308,112
282,100.0,100.0,200617,0,0,0,0,0,3,1.2,1.2,0,Daniel,1.2,231,False,,2022-07-05T15:30:04.208215Z,60,200617.jpg,1.4,James,0.2,False,,a,9,54,13,21149,36,18479,33,0.2,2.2,James,437,0,0,1,12,0,0,0,0,0,0,0,50,36.4,61.3,99.0,19.4,300,129,162,102,118,74,220,109,,,,,,,67,34,219,92,318,140,375,135
283,100.0,100.0,156689,0,0,1,-1,0,3,3.2,3.2,0,Andreas,3.2,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,3.7,Hoelgebaum Pereira,25.2,False,,a,9,54,37,1618384,3287,1198129,2335,0.7,8.0,Andreas,812,1,3,1,17,0,0,0,2,0,0,4,111,129.2,286.4,125.0,54.1,138,57,9,8,86,54,36,27,2.0,,1.0,,,,309,188,60,24,81,33,12,4
284,,,219924,0,0,-2,2,1,2,2.5,2.5,0,Issa,2.5,470,False,,,43,219924.jpg,2.8,Diop,0.2,False,,a,9,54,11,9210,84,11146,26,0.6,2.6,Diop,236,1,0,0,6,0,0,0,1,0,0,2,46,79.4,5.7,33.0,11.8,230,85,322,115,238,64,286,95,,,,,,,527,161,103,32,158,58,372,138
285,0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,0.0,521,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,1.0,Francois,0.0,False,,u,9,54,1,1528,0,3367,4,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,416,184,387,182,502,192,423,186,,,,,,,475,248,503,184,375,165,573,236
286,,,120721,0,0,-1,1,0,2,0.0,0.0,0,Kevin,0.0,532,False,,,44,120721.jpg,1.2,Mbabu,0.2,False,,a,9,54,6,8959,6,16473,14,0.0,1.4,Mbabu,131,0,1,0,6,0,0,0,1,0,0,0,36,39.2,37.4,0.0,7.7,298,115,213,55,484,206,312,108,,,,,,,436,113,485,199,326,116,368,135
287,,,515024,0,0,-1,1,0,3,0.0,0.0,0,Luke,0.0,546,False,,,44,515024.jpg,0.0,Harris,0.0,False,,a,9,54,0,4387,2,5575,3,0.0,0.0,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,211,538,214,515,201,551,212,,,,,,,493,259,515,192,554,218,506,201
288,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,562,False,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,49,235674.jpg,1.0,Solomon,0.0,False,,i,9,54,1,1125,1,1339,0,0.0,0.2,Solomon,24,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.3,0.0,0.3,403,178,390,185,607,256,413,181,,,,,,,244,146,602,251,400,182,624,259
289,,,247664,0,0,0,0,0,4,0.0,0.0,0,Terry,0.0,591,False,,,45,247664.jpg,0.0,Ablade,0.1,False,,a,9,54,0,19168,35,13510,31,0.0,0.0,Ablade,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,55,559,56,542,58,570,58,,,,,,,375,59,538,53,573,58,390,57
290,0.0,0.0,89068,0,0,-1,1,0,2,0.0,0.0,0,Layvin,0.0,613,False,Calf injury - Unknown return date,2022-10-04T09:00:07.282349Z,44,89068.jpg,0.0,Kurzawa,0.0,False,,i,9,54,0,6393,0,5315,12,0.0,0.0,Kurzawa,45,0,0,0,3,0,0,0,0,0,0,0,3,6.0,0.0,0.0,0.6,378,146,510,213,479,204,397,148,,,,,,,428,109,481,197,529,210,537,198
291,100.0,100.0,47431,0,0,0,0,0,3,0.2,0.2,0,Willian,0.2,614,False,,2022-10-01T18:30:07.093457Z,55,47431.jpg,2.7,Borges da Silva,0.1,False,,a,9,54,8,32083,19,25696,40,0.0,1.5,Willian,144,0,1,0,2,0,0,0,0,0,0,1,29,30.8,59.2,14.0,10.4,315,137,167,107,295,149,294,137,1.0,,,,,,105,55,354,160,176,70,432,163
292,,,245824,0,0,0,0,0,4,0.8,0.8,0,Carlos Vinícius,0.8,618,False,,,55,245824.jpg,1.0,Alves Morais,0.1,False,,a,9,54,5,6978,19,4322,24,0.1,0.9,Vinícius,152,0,0,0,5,0,0,0,1,0,0,0,11,2.0,25.4,36.0,6.1,405,48,250,38,228,47,332,46,,,,,,,122,42,269,39,414,51,485,65
